utc_timestamp,BE_radiation_direct_horizontal,BE_radiation_diffuse_horizontal
2013-07-23T20:00:00Z,0.172517465,3.590182535
2013-07-23T21:00:00Z,0,0
2013-07-23T22:00:00Z,0,0
2013-07-23T23:00:00Z,0,0
2013-07-24T00:00:00Z,0,0
2013-07-24T01:00:00Z,0,0
2013-07-24T02:00:00Z,0,0
2013-07-24T03:00:00Z,0,0
2013-07-24T04:00:00Z,0.001032831,0.053567169
2013-07-24T05:00:00Z,0.255209121,11.25959088
2013-07-24T06:00:00Z,1.404457782,44.41314222
2013-07-24T07:00:00Z,4.614460683,96.31613932
2013-07-24T08:00:00Z,17.71827993,181.9559201
2013-07-24T09:00:00Z,68.73943491,277.7377651
2013-07-24T10:00:00Z,208.6020985,313.4324015
2013-07-24T11:00:00Z,372.1971392,285.4981608
2013-07-24T12:00:00Z,438.5815045,271.6541955
2013-07-24T13:00:00Z,373.2108242,293.8154758
2013-07-24T14:00:00Z,255.7966332,314.7886668
2013-07-24T15:00:00Z,143.3193033,304.3294967
2013-07-24T16:00:00Z,66.26067347,250.2136265
2013-07-24T17:00:00Z,47.54778169,191.8882183
2013-07-24T18:00:00Z,32.29214865,128.1000514
2013-07-24T19:00:00Z,11.17301165,59.53778835
2013-07-24T20:00:00Z,0.433238614,4.997961386
2013-07-24T21:00:00Z,0,0
2013-07-24T22:00:00Z,0,0
2013-07-24T23:00:00Z,0,0
2013-07-25T00:00:00Z,0,0
2013-07-25T01:00:00Z,0,0
2013-07-25T02:00:00Z,0,0
2013-07-25T03:00:00Z,0,0
2013-07-25T04:00:00Z,0.004377575,0.066222425
2013-07-25T05:00:00Z,8.417311316,30.41438868
2013-07-25T06:00:00Z,70.4161076,84.1025924
2013-07-25T07:00:00Z,178.5560105,115.9764895
2013-07-25T08:00:00Z,295.5857996,137.8971004
2013-07-25T09:00:00Z,415.6430964,149.0994036
2013-07-25T10:00:00Z,552.1931208,142.2016792
2013-07-25T11:00:00Z,627.31682,144.00818
2013-07-25T12:00:00Z,625.54541,158.51729
2013-07-25T13:00:00Z,581.1623782,172.1269218
2013-07-25T14:00:00Z,504.4968229,179.9493771
2013-07-25T15:00:00Z,418.3546041,174.0085959
2013-07-25T16:00:00Z,328.7573348,154.1820652
2013-07-25T17:00:00Z,234.4904547,125.6605453
2013-07-25T18:00:00Z,118.8968138,98.89848624
2013-07-25T19:00:00Z,24.73068034,56.01701966
2013-07-25T20:00:00Z,0.6456741,4.5828259
2013-07-25T21:00:00Z,0,0
2013-07-25T22:00:00Z,0,0
2013-07-25T23:00:00Z,0,0
2013-07-26T00:00:00Z,0,0
2013-07-26T01:00:00Z,0,0
2013-07-26T02:00:00Z,0,0
2013-07-26T03:00:00Z,0,0
2013-07-26T04:00:00Z,0.001339805,0.036760195
2013-07-26T05:00:00Z,2.763644123,27.25725588
2013-07-26T06:00:00Z,23.38073377,99.90876623
2013-07-26T07:00:00Z,26.6112136,156.5166864
2013-07-26T08:00:00Z,22.03260584,197.6662942
2013-07-26T09:00:00Z,12.63203509,197.9196649
2013-07-26T10:00:00Z,14.62011264,229.1537874
2013-07-26T11:00:00Z,34.96953918,310.8914608
2013-07-26T12:00:00Z,69.11835232,360.6718477
2013-07-26T13:00:00Z,118.4908207,375.3208794
2013-07-26T14:00:00Z,132.2884941,354.6462059
2013-07-26T15:00:00Z,82.19665928,309.8419407
2013-07-26T16:00:00Z,44.69122558,246.5441744
2013-07-26T17:00:00Z,23.34020104,177.122599
2013-07-26T18:00:00Z,8.944329716,103.0208703
2013-07-26T19:00:00Z,2.568595194,42.68410481
2013-07-26T20:00:00Z,0.087000395,2.681099605
2013-07-26T21:00:00Z,0,0
2013-07-26T22:00:00Z,0,0
2013-07-26T23:00:00Z,0,0
2013-07-27T00:00:00Z,0,0
2013-07-27T01:00:00Z,0,0
2013-07-27T02:00:00Z,0,0
2013-07-27T03:00:00Z,0,0
2013-07-27T04:00:00Z,0.000194329,0.011005671
2013-07-27T05:00:00Z,1.087972424,22.00272758
2013-07-27T06:00:00Z,3.052498816,64.28270118
2013-07-27T07:00:00Z,4.25328458,100.9746154
2013-07-27T08:00:00Z,8.830058506,161.3041415
2013-07-27T09:00:00Z,17.4725813,232.0446187
2013-07-27T10:00:00Z,16.24117208,248.4316279
2013-07-27T11:00:00Z,22.86244425,292.7556557
2013-07-27T12:00:00Z,30.3916108,324.9334892
2013-07-27T13:00:00Z,23.62988444,301.1979156
2013-07-27T14:00:00Z,16.88122333,261.1843767
2013-07-27T15:00:00Z,19.9349807,251.0604193
2013-07-27T16:00:00Z,32.52520235,246.5245976
2013-07-27T17:00:00Z,19.59300226,180.6750977
2013-07-27T18:00:00Z,2.292940218,69.61165978
2013-07-27T19:00:00Z,0.30485065,18.76824935
2013-07-27T20:00:00Z,0.008438658,0.795361342
2013-07-27T21:00:00Z,0,0
2013-07-27T22:00:00Z,0,0
2013-07-27T23:00:00Z,0,0
2013-07-28T00:00:00Z,0,0
2013-07-28T01:00:00Z,0,0
2013-07-28T02:00:00Z,0,0
2013-07-28T03:00:00Z,0,0
2013-07-28T04:00:00Z,8.76E-05,0.003712395
2013-07-28T05:00:00Z,1.562107934,19.24829207
2013-07-28T06:00:00Z,56.64492882,86.99947118
2013-07-28T07:00:00Z,227.1998874,94.60221259
2013-07-28T08:00:00Z,388.3953491,97.70285091
2013-07-28T09:00:00Z,525.1784266,104.3434734
2013-07-28T10:00:00Z,628.195774,112.029026
2013-07-28T11:00:00Z,699.075889,117.080911
2013-07-28T12:00:00Z,706.3472243,130.7981757
2013-07-28T13:00:00Z,527.0575054,196.3407946
2013-07-28T14:00:00Z,431.5705416,218.5631584
2013-07-28T15:00:00Z,236.6227081,256.7657919
2013-07-28T16:00:00Z,72.24565249,230.7182475
2013-07-28T17:00:00Z,48.22324019,176.5890598
2013-07-28T18:00:00Z,32.50777494,116.2557251
2013-07-28T19:00:00Z,11.1067502,51.8562498
2013-07-28T20:00:00Z,0.276591185,3.015108815
2013-07-28T21:00:00Z,0,0
2013-07-28T22:00:00Z,0,0
2013-07-28T23:00:00Z,0,0
2013-07-29T00:00:00Z,0,0
2013-07-29T01:00:00Z,0,0
2013-07-29T02:00:00Z,0,0
2013-07-29T03:00:00Z,0,0
2013-07-29T04:00:00Z,1.55E-05,0.000984511
2013-07-29T05:00:00Z,0.697388894,16.06471111
2013-07-29T06:00:00Z,4.4049498,65.6379502
2013-07-29T07:00:00Z,7.145413615,106.4011864
2013-07-29T08:00:00Z,38.10893082,211.6403692
2013-07-29T09:00:00Z,81.40509301,277.438007
2013-07-29T10:00:00Z,129.0009087,322.6839913
2013-07-29T11:00:00Z,177.7187927,346.7105073
2013-07-29T12:00:00Z,229.9479918,350.5482082
2013-07-29T13:00:00Z,208.3707284,347.4748716
2013-07-29T14:00:00Z,212.4884304,324.4033696
2013-07-29T15:00:00Z,175.1780504,290.9583496
2013-07-29T16:00:00Z,138.5667265,243.6641735
2013-07-29T17:00:00Z,100.8489477,186.3700524
2013-07-29T18:00:00Z,49.33877315,123.8265269
2013-07-29T19:00:00Z,10.19222077,53.18727923
2013-07-29T20:00:00Z,0.150493592,2.444806408
2013-07-29T21:00:00Z,0,0
2013-07-29T22:00:00Z,0,0
2013-07-29T23:00:00Z,0,0
2013-07-30T00:00:00Z,0,0
2013-07-30T01:00:00Z,0,0
2013-07-30T02:00:00Z,0,0
2013-07-30T03:00:00Z,0,0
2013-07-30T04:00:00Z,3.89E-05,0.000861071
2013-07-30T05:00:00Z,4.309630026,24.72496997
2013-07-30T06:00:00Z,39.13161882,89.70038118
2013-07-30T07:00:00Z,141.4543588,135.8447412
2013-07-30T08:00:00Z,190.4548628,188.8402372
2013-07-30T09:00:00Z,234.6797398,235.6768602
2013-07-30T10:00:00Z,345.7572286,248.3523714
2013-07-30T11:00:00Z,309.3393088,290.7429912
2013-07-30T12:00:00Z,424.7080061,263.9236939
2013-07-30T13:00:00Z,432.687092,254.772908
2013-07-30T14:00:00Z,306.8550725,282.8363275
2013-07-30T15:00:00Z,133.6595863,293.0402137
2013-07-30T16:00:00Z,39.83986407,226.3090359
2013-07-30T17:00:00Z,12.1591481,140.3193519
2013-07-30T18:00:00Z,4.745376238,78.09642376
2013-07-30T19:00:00Z,2.163276317,35.68032368
2013-07-30T20:00:00Z,0.07091722,1.73358278
2013-07-30T21:00:00Z,0,0
2013-07-30T22:00:00Z,0,0
2013-07-30T23:00:00Z,0,0
2013-07-31T00:00:00Z,0,0
2013-07-31T01:00:00Z,0,0
2013-07-31T02:00:00Z,0,0
2013-07-31T03:00:00Z,0,0
2013-07-31T04:00:00Z,4.13E-06,9.59E-05
2013-07-31T05:00:00Z,4.345510169,22.53488983
2013-07-31T06:00:00Z,46.40292226,83.17177774
2013-07-31T07:00:00Z,159.4213832,117.9122168
2013-07-31T08:00:00Z,300.5498412,130.2280588
2013-07-31T09:00:00Z,453.8483363,128.7201637
2013-07-31T10:00:00Z,587.5622079,123.1056921
2013-07-31T11:00:00Z,685.3405793,117.8181207
2013-07-31T12:00:00Z,689.5354712,130.2222288
2013-07-31T13:00:00Z,595.7700546,162.9576454
2013-07-31T14:00:00Z,459.8691934,195.3984066
2013-07-31T15:00:00Z,366.3065373,194.0534627
2013-07-31T16:00:00Z,250.3669057,185.3288943
2013-07-31T17:00:00Z,117.8819315,164.5002685
2013-07-31T18:00:00Z,55.27529721,111.8688028
2013-07-31T19:00:00Z,12.68135995,48.56034005
2013-07-31T20:00:00Z,0.148795689,1.823404311
2013-07-31T21:00:00Z,0,0
2013-07-31T22:00:00Z,0,0
2013-07-31T23:00:00Z,0,0
2013-08-01T00:00:00Z,0,0
2013-08-01T01:00:00Z,0,0
2013-08-01T02:00:00Z,0,0
2013-08-01T03:00:00Z,0,0
2013-08-01T04:00:00Z,0,0
2013-08-01T05:00:00Z,8.52757393,22.62052607
2013-08-01T06:00:00Z,96.17098371,61.86591629
2013-08-01T07:00:00Z,244.018683,74.31301703
2013-08-01T08:00:00Z,398.2367621,80.98663789
2013-08-01T09:00:00Z,536.672345,86.73575495
2013-08-01T10:00:00Z,647.082673,91.47962696
2013-08-01T11:00:00Z,721.4996127,94.62968726
2013-08-01T12:00:00Z,753.2736355,96.23716449
2013-08-01T13:00:00Z,739.6728224,96.20387761
2013-08-01T14:00:00Z,681.817002,94.57279798
2013-08-01T15:00:00Z,584.4310756,91.32652443
2013-08-01T16:00:00Z,455.1990216,86.67317844
2013-08-01T17:00:00Z,306.4699766,80.15812339
2013-08-01T18:00:00Z,153.9215979,70.22500213
2013-08-01T19:00:00Z,32.96814969,43.56965031
2013-08-01T20:00:00Z,0.291100802,1.818599198
2013-08-01T21:00:00Z,0,0
2013-08-01T22:00:00Z,0,0
2013-08-01T23:00:00Z,0,0
2013-08-02T00:00:00Z,0,0
2013-08-02T01:00:00Z,0,0
2013-08-02T02:00:00Z,0,0
2013-08-02T03:00:00Z,0,0
2013-08-02T04:00:00Z,0,0
2013-08-02T05:00:00Z,8.207203436,19.84759656
2013-08-02T06:00:00Z,82.3180134,66.9348866
2013-08-02T07:00:00Z,223.1519505,83.3584495
2013-08-02T08:00:00Z,376.0064534,90.60154664
2013-08-02T09:00:00Z,514.2249321,96.5609679
2013-08-02T10:00:00Z,609.2131822,107.4483178
2013-08-02T11:00:00Z,634.3486403,129.1002597
2013-08-02T12:00:00Z,610.7811279,152.3313721
2013-08-02T13:00:00Z,581.90614,159.69656
2013-08-02T14:00:00Z,526.0049899,159.4796101
2013-08-02T15:00:00Z,403.2247791,168.6205209
2013-08-02T16:00:00Z,268.4805935,166.3614065
2013-08-02T17:00:00Z,196.6738341,129.500266
2013-08-02T18:00:00Z,91.33788061,96.63571939
2013-08-02T19:00:00Z,14.47225688,44.97704312
2013-08-02T20:00:00Z,0.108414546,1.253685454
2013-08-02T21:00:00Z,0,0
2013-08-02T22:00:00Z,0,0
2013-08-02T23:00:00Z,0,0
2013-08-03T00:00:00Z,0,0
2013-08-03T01:00:00Z,0,0
2013-08-03T02:00:00Z,0,0
2013-08-03T03:00:00Z,0,0
2013-08-03T04:00:00Z,0,0
2013-08-03T05:00:00Z,0.408724491,8.716175509
2013-08-03T06:00:00Z,12.69257688,72.14462312
2013-08-03T07:00:00Z,111.6704867,131.9350133
2013-08-03T08:00:00Z,260.0159157,142.3686843
2013-08-03T09:00:00Z,424.1863017,135.1253983
2013-08-03T10:00:00Z,589.1992483,117.7412517
2013-08-03T11:00:00Z,664.2938141,120.3286859
2013-08-03T12:00:00Z,642.5994798,141.5807202
2013-08-03T13:00:00Z,611.6924364,147.5940636
2013-08-03T14:00:00Z,633.2265147,117.0985853
2013-08-03T15:00:00Z,556.7175397,105.5419603
2013-08-03T16:00:00Z,398.8379968,112.3998032
2013-08-03T17:00:00Z,216.7760671,120.5253329
2013-08-03T18:00:00Z,75.87671824,101.1473818
2013-08-03T19:00:00Z,10.83247325,43.13632675
2013-08-03T20:00:00Z,0.080419051,1.023180949
2013-08-03T21:00:00Z,0,0
2013-08-03T22:00:00Z,0,0
2013-08-03T23:00:00Z,0,0
2013-08-04T00:00:00Z,0,0
2013-08-04T01:00:00Z,0,0
2013-08-04T02:00:00Z,0,0
2013-08-04T03:00:00Z,0,0
2013-08-04T04:00:00Z,0,0
2013-08-04T05:00:00Z,5.261657821,17.91444218
2013-08-04T06:00:00Z,56.47908872,74.86461128
2013-08-04T07:00:00Z,167.0281988,107.7932012
2013-08-04T08:00:00Z,303.3801233,123.3615767
2013-08-04T09:00:00Z,418.0777681,138.0854319
2013-08-04T10:00:00Z,528.416335,141.605765
2013-08-04T11:00:00Z,651.1307906,126.2915094
2013-08-04T12:00:00Z,687.60451,126.92539
2013-08-04T13:00:00Z,584.0927179,163.7397821
2013-08-04T14:00:00Z,389.6232896,223.2573104
2013-08-04T15:00:00Z,200.8091777,251.6779223
2013-08-04T16:00:00Z,154.4549894,214.6347106
2013-08-04T17:00:00Z,106.7275275,163.6619725
2013-08-04T18:00:00Z,48.53955417,107.5773458
2013-08-04T19:00:00Z,6.971067668,39.81433233
2013-08-04T20:00:00Z,0.041405079,0.712494921
2013-08-04T21:00:00Z,0,0
2013-08-04T22:00:00Z,0,0
2013-08-04T23:00:00Z,0,0
2013-08-05T00:00:00Z,0,0
2013-08-05T01:00:00Z,0,0
2013-08-05T02:00:00Z,0,0
2013-08-05T03:00:00Z,0,0
2013-08-05T04:00:00Z,0,0
2013-08-05T05:00:00Z,6.413873587,17.16402641
2013-08-05T06:00:00Z,79.62263905,66.13976095
2013-08-05T07:00:00Z,208.5859261,89.50287391
2013-08-05T08:00:00Z,341.6756896,105.8915104
2013-08-05T09:00:00Z,499.6913769,105.3055231
2013-08-05T10:00:00Z,613.3717179,109.9470821
2013-08-05T11:00:00Z,640.1026589,132.2476411
2013-08-05T12:00:00Z,590.3487209,165.5002791
2013-08-05T13:00:00Z,594.5781823,161.6222177
2013-08-05T14:00:00Z,493.8952386,182.1125614
2013-08-05T15:00:00Z,226.1602949,248.3119051
2013-08-05T16:00:00Z,73.7794149,227.8839851
2013-08-05T17:00:00Z,14.77019708,136.3783029
2013-08-05T18:00:00Z,3.340558683,62.66634132
2013-08-05T19:00:00Z,0.754533447,20.02266655
2013-08-05T20:00:00Z,0.012353618,0.401246382
2013-08-05T21:00:00Z,0,0
2013-08-05T22:00:00Z,0,0
2013-08-05T23:00:00Z,0,0
2013-08-06T00:00:00Z,0,0
2013-08-06T01:00:00Z,0,0
2013-08-06T02:00:00Z,0,0
2013-08-06T03:00:00Z,0,0
2013-08-06T04:00:00Z,0,0
2013-08-06T05:00:00Z,5.230287553,16.29151245
2013-08-06T06:00:00Z,62.16105736,71.74444264
2013-08-06T07:00:00Z,172.9751028,104.9898972
2013-08-06T08:00:00Z,305.09029,122.59541
2013-08-06T09:00:00Z,465.5703187,120.7658813
2013-08-06T10:00:00Z,564.6248888,129.9236112
2013-08-06T11:00:00Z,623.3272058,141.4468942
2013-08-06T12:00:00Z,558.9324629,185.7392371
2013-08-06T13:00:00Z,342.2144803,275.1806197
2013-08-06T14:00:00Z,139.9987832,313.5195168
2013-08-06T15:00:00Z,44.53928767,255.2447123
2013-08-06T16:00:00Z,16.91630666,173.4595933
2013-08-06T17:00:00Z,27.79344646,158.7634535
2013-08-06T18:00:00Z,27.24821804,106.365982
2013-08-06T19:00:00Z,5.642659407,37.33384059
2013-08-06T20:00:00Z,0.022115504,0.417684496
2013-08-06T21:00:00Z,0,0
2013-08-06T22:00:00Z,0,0
2013-08-06T23:00:00Z,0,0
2013-08-07T00:00:00Z,0,0
2013-08-07T01:00:00Z,0,0
2013-08-07T02:00:00Z,0,0
2013-08-07T03:00:00Z,0,0
2013-08-07T04:00:00Z,0,0
2013-08-07T05:00:00Z,0.361212982,9.759487018
2013-08-07T06:00:00Z,1.423866509,42.70073349
2013-08-07T07:00:00Z,3.757535352,90.71726465
2013-08-07T08:00:00Z,7.887874618,148.4654254
2013-08-07T09:00:00Z,10.9433043,192.8321957
2013-08-07T10:00:00Z,12.75912061,225.8607794
2013-08-07T11:00:00Z,11.24194482,227.6212552
2013-08-07T12:00:00Z,19.30594212,280.1500579
2013-08-07T13:00:00Z,22.05409707,283.4748029
2013-08-07T14:00:00Z,36.81419292,308.6207071
2013-08-07T15:00:00Z,31.97644263,267.9993574
2013-08-07T16:00:00Z,33.54837333,233.4735267
2013-08-07T17:00:00Z,20.31139585,166.0354041
2013-08-07T18:00:00Z,9.350759806,97.15384019
2013-08-07T19:00:00Z,1.868136408,31.32666359
2013-08-07T20:00:00Z,0.005965944,0.240134056
2013-08-07T21:00:00Z,0,0
2013-08-07T22:00:00Z,0,0
2013-08-07T23:00:00Z,0,0
2013-08-08T00:00:00Z,0,0
2013-08-08T01:00:00Z,0,0
2013-08-08T02:00:00Z,0,0
2013-08-08T03:00:00Z,0,0
2013-08-08T04:00:00Z,0,0
2013-08-08T05:00:00Z,1.945213412,11.80628659
2013-08-08T06:00:00Z,44.48816403,70.65153597
2013-08-08T07:00:00Z,190.4242593,90.30644067
2013-08-08T08:00:00Z,335.5050629,101.0736371
2013-08-08T09:00:00Z,434.8226968,122.7437032
2013-08-08T10:00:00Z,502.6933642,144.5483358
2013-08-08T11:00:00Z,565.5037775,151.6746225
2013-08-08T12:00:00Z,639.4615316,136.7344684
2013-08-08T13:00:00Z,661.1874791,122.9099209
2013-08-08T14:00:00Z,614.0718565,116.9973435
2013-08-08T15:00:00Z,505.0532059,119.0539941
2013-08-08T16:00:00Z,331.3597959,133.1717041
2013-08-08T17:00:00Z,173.7061058,131.0397942
2013-08-08T18:00:00Z,50.17699417,99.03160583
2013-08-08T19:00:00Z,5.648846374,33.28785363
2013-08-08T20:00:00Z,0.01023431,0.18826569
2013-08-08T21:00:00Z,0,0
2013-08-08T22:00:00Z,0,0
2013-08-08T23:00:00Z,0,0
2013-08-09T00:00:00Z,0,0
2013-08-09T01:00:00Z,0,0
2013-08-09T02:00:00Z,0,0
2013-08-09T03:00:00Z,0,0
2013-08-09T04:00:00Z,0,0
2013-08-09T05:00:00Z,0.895793523,10.04360648
2013-08-09T06:00:00Z,11.96225996,68.65234004
2013-08-09T07:00:00Z,48.5804159,139.5748841
2013-08-09T08:00:00Z,127.2236648,193.5686352
2013-08-09T09:00:00Z,244.9217982,217.1553018
2013-08-09T10:00:00Z,320.7355956,239.1003044
2013-08-09T11:00:00Z,303.6442997,280.6576003
2013-08-09T12:00:00Z,253.357374,312.107926
2013-08-09T13:00:00Z,267.6832286,301.8562714
2013-08-09T14:00:00Z,334.7435673,253.9366327
2013-08-09T15:00:00Z,257.9267608,237.1520392
2013-08-09T16:00:00Z,168.2387131,211.2681869
2013-08-09T17:00:00Z,87.19449775,164.7182022
2013-08-09T18:00:00Z,50.86374741,103.1737526
2013-08-09T19:00:00Z,9.533228324,36.78507168
2013-08-09T20:00:00Z,0.007927589,0.135072411
2013-08-09T21:00:00Z,0,0
2013-08-09T22:00:00Z,0,0
2013-08-09T23:00:00Z,0,0
2013-08-10T00:00:00Z,0,0
2013-08-10T01:00:00Z,0,0
2013-08-10T02:00:00Z,0,0
2013-08-10T03:00:00Z,0,0
2013-08-10T04:00:00Z,0,0
2013-08-10T05:00:00Z,2.563289907,11.59281009
2013-08-10T06:00:00Z,47.90023017,69.92166983
2013-08-10T07:00:00Z,153.0294591,107.0347409
2013-08-10T08:00:00Z,311.6982029,114.8769971
2013-08-10T09:00:00Z,466.0137008,118.1122992
2013-08-10T10:00:00Z,419.3228614,190.8419386
2013-08-10T11:00:00Z,272.4603767,287.4541233
2013-08-10T12:00:00Z,182.3098784,329.2142216
2013-08-10T13:00:00Z,159.8956973,329.0024027
2013-08-10T14:00:00Z,172.281626,309.391174
2013-08-10T15:00:00Z,101.2587676,272.7050324
2013-08-10T16:00:00Z,88.18242861,225.8733714
2013-08-10T17:00:00Z,67.35889667,167.2890033
2013-08-10T18:00:00Z,29.58344415,100.3386558
2013-08-10T19:00:00Z,6.409835773,33.51386423
2013-08-10T20:00:00Z,0.004348899,0.077251101
2013-08-10T21:00:00Z,0,0
2013-08-10T22:00:00Z,0,0
2013-08-10T23:00:00Z,0,0
2013-08-11T00:00:00Z,0,0
2013-08-11T01:00:00Z,0,0
2013-08-11T02:00:00Z,0,0
2013-08-11T03:00:00Z,0,0
2013-08-11T04:00:00Z,0,0
2013-08-11T05:00:00Z,2.79626593,10.45753407
2013-08-11T06:00:00Z,50.00551981,64.46668019
2013-08-11T07:00:00Z,156.1686888,99.15791121
2013-08-11T08:00:00Z,285.9638214,117.3345786
2013-08-11T09:00:00Z,428.0808144,121.5360856
2013-08-11T10:00:00Z,555.7411609,119.6717391
2013-08-11T11:00:00Z,622.2275235,127.0495765
2013-08-11T12:00:00Z,574.7090055,158.0336945
2013-08-11T13:00:00Z,577.4023714,153.4472286
2013-08-11T14:00:00Z,538.5935132,145.7705868
2013-08-11T15:00:00Z,393.7694074,162.7680926
2013-08-11T16:00:00Z,237.9316098,169.1191903
2013-08-11T17:00:00Z,137.657553,139.837147
2013-08-11T18:00:00Z,62.03689559,92.06680441
2013-08-11T19:00:00Z,10.19249155,32.22240845
2013-08-11T20:00:00Z,0.002799875,0.040200125
2013-08-11T21:00:00Z,0,0
2013-08-11T22:00:00Z,0,0
2013-08-11T23:00:00Z,0,0
2013-08-12T00:00:00Z,0,0
2013-08-12T01:00:00Z,0,0
2013-08-12T02:00:00Z,0,0
2013-08-12T03:00:00Z,0,0
2013-08-12T04:00:00Z,0,0
2013-08-12T05:00:00Z,0.513508423,7.789191577
2013-08-12T06:00:00Z,2.905881926,47.66731807
2013-08-12T07:00:00Z,6.599421387,97.23867861
2013-08-12T08:00:00Z,14.74232611,159.9726739
2013-08-12T09:00:00Z,38.93726803,238.141032
2013-08-12T10:00:00Z,135.4427063,309.6992937
2013-08-12T11:00:00Z,198.4811929,329.0546072
2013-08-12T12:00:00Z,160.2559539,349.9598461
2013-08-12T13:00:00Z,90.07007212,339.7045279
2013-08-12T14:00:00Z,63.18784154,303.5820585
2013-08-12T15:00:00Z,130.151225,284.245975
2013-08-12T16:00:00Z,183.7188085,209.4889915
2013-08-12T17:00:00Z,174.1566109,140.9329891
2013-08-12T18:00:00Z,39.29550237,101.6337976
2013-08-12T19:00:00Z,4.240566439,29.76973356
2013-08-12T20:00:00Z,0.000780529,0.017919471
2013-08-12T21:00:00Z,0,0
2013-08-12T22:00:00Z,0,0
2013-08-12T23:00:00Z,0,0
2013-08-13T00:00:00Z,0,0
2013-08-13T01:00:00Z,0,0
2013-08-13T02:00:00Z,0,0
2013-08-13T03:00:00Z,0,0
2013-08-13T04:00:00Z,0,0
2013-08-13T05:00:00Z,2.027340731,8.358059269
2013-08-13T06:00:00Z,58.90944767,57.52145233
2013-08-13T07:00:00Z,203.0716171,74.66828294
2013-08-13T08:00:00Z,356.3241897,83.3719103
2013-08-13T09:00:00Z,480.3078012,95.96099882
2013-08-13T10:00:00Z,566.2724426,111.2722574
2013-08-13T11:00:00Z,596.3809165,132.8735835
2013-08-13T12:00:00Z,546.9818775,167.7007225
2013-08-13T13:00:00Z,475.8397906,192.3198094
2013-08-13T14:00:00Z,434.9115438,185.8739562
2013-08-13T15:00:00Z,356.4722579,173.8540421
2013-08-13T16:00:00Z,294.8483296,140.9632704
2013-08-13T17:00:00Z,202.7782732,109.3234268
2013-08-13T18:00:00Z,82.70176637,81.18253363
2013-08-13T19:00:00Z,9.382821529,28.84007847
2013-08-13T20:00:00Z,0.000340659,0.006359341
2013-08-13T21:00:00Z,0,0
2013-08-13T22:00:00Z,0,0
2013-08-13T23:00:00Z,0,0
2013-08-14T00:00:00Z,0,0
2013-08-14T01:00:00Z,0,0
2013-08-14T02:00:00Z,0,0
2013-08-14T03:00:00Z,0,0
2013-08-14T04:00:00Z,0,0
2013-08-14T05:00:00Z,1.698851115,7.726448885
2013-08-14T06:00:00Z,46.94650155,61.02169845
2013-08-14T07:00:00Z,170.5255535,89.51154649
2013-08-14T08:00:00Z,314.3227124,102.6890876
2013-08-14T09:00:00Z,440.0657249,114.9861751
2013-08-14T10:00:00Z,527.9016049,129.2983951
2013-08-14T11:00:00Z,594.5101807,137.8533193
2013-08-14T12:00:00Z,545.4984897,174.9793103
2013-08-14T13:00:00Z,359.8838629,247.9471371
2013-08-14T14:00:00Z,241.8342822,267.8310178
2013-08-14T15:00:00Z,240.197775,227.197425
2013-08-14T16:00:00Z,250.3771274,164.2575726
2013-08-14T17:00:00Z,172.6842847,126.5394153
2013-08-14T18:00:00Z,28.64487249,91.45582751
2013-08-14T19:00:00Z,1.543347013,19.29535299
2013-08-14T20:00:00Z,9.59E-05,0.0022041
2013-08-14T21:00:00Z,0,0
2013-08-14T22:00:00Z,0,0
2013-08-14T23:00:00Z,0,0
2013-08-15T00:00:00Z,0,0
2013-08-15T01:00:00Z,0,0
2013-08-15T02:00:00Z,0,0
2013-08-15T03:00:00Z,0,0
2013-08-15T04:00:00Z,0,0
2013-08-15T05:00:00Z,1.00620825,6.84529175
2013-08-15T06:00:00Z,20.23745106,65.55784894
2013-08-15T07:00:00Z,51.8265276,131.8727724
2013-08-15T08:00:00Z,72.75023576,192.8086642
2013-08-15T09:00:00Z,116.6082067,248.4709933
2013-08-15T10:00:00Z,144.2171617,291.2665383
2013-08-15T11:00:00Z,138.7259117,318.6892883
2013-08-15T12:00:00Z,196.4948142,323.1035858
2013-08-15T13:00:00Z,322.4106508,276.7717492
2013-08-15T14:00:00Z,375.8991304,225.9618696
2013-08-15T15:00:00Z,317.6335632,203.5259368
2013-08-15T16:00:00Z,204.7365491,188.2415509
2013-08-15T17:00:00Z,99.52226795,152.9066321
2013-08-15T18:00:00Z,44.95221627,93.73528373
2013-08-15T19:00:00Z,6.259980123,26.67851988
2013-08-15T20:00:00Z,2.29E-05,0.000477143
2013-08-15T21:00:00Z,0,0
2013-08-15T22:00:00Z,0,0
2013-08-15T23:00:00Z,0,0
2013-08-16T00:00:00Z,0,0
2013-08-16T01:00:00Z,0,0
2013-08-16T02:00:00Z,0,0
2013-08-16T03:00:00Z,0,0
2013-08-16T04:00:00Z,0,0
2013-08-16T05:00:00Z,1.229088642,5.947111358
2013-08-16T06:00:00Z,39.69224081,57.53635919
2013-08-16T07:00:00Z,170.2949529,83.04354712
2013-08-16T08:00:00Z,328.9659047,89.04499529
2013-08-16T09:00:00Z,473.032631,93.487069
2013-08-16T10:00:00Z,587.6207508,97.6406492
2013-08-16T11:00:00Z,662.0598702,101.3749298
2013-08-16T12:00:00Z,693.2963595,103.5323405
2013-08-16T13:00:00Z,674.7030857,105.5387143
2013-08-16T14:00:00Z,593.8002901,112.6702099
2013-08-16T15:00:00Z,446.8058865,129.2333135
