# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20120611,   21,  135,    0
  260,20120611,   22,  131,    0
  260,20120611,   23,  132,    0
  260,20120611,   24,  133,    0
  260,20120612,    1,  133,    0
  260,20120612,    2,  130,    0
  260,20120612,    3,  125,    0
  260,20120612,    4,  121,    1
  260,20120612,    5,  122,   19
  260,20120612,    6,  126,   53
  260,20120612,    7,  129,   44
  260,20120612,    8,  135,   44
  260,20120612,    9,  140,   62
  260,20120612,   10,  143,   72
  260,20120612,   11,  146,   69
  260,20120612,   12,  153,   96
  260,20120612,   13,  153,   77
  260,20120612,   14,  162,  115
  260,20120612,   15,  159,  137
  260,20120612,   16,  156,  133
  260,20120612,   17,  154,  130
  260,20120612,   18,  141,   68
  260,20120612,   19,  133,   18
  260,20120612,   20,  129,    2
  260,20120612,   21,  126,    0
  260,20120612,   22,  120,    0
  260,20120612,   23,  111,    0
  260,20120612,   24,  106,    0
  260,20120613,    1,  101,    0
  260,20120613,    2,   95,    0
  260,20120613,    3,   99,    0
  260,20120613,    4,  103,    1
  260,20120613,    5,  108,   11
  260,20120613,    6,  114,   27
  260,20120613,    7,  118,   44
  260,20120613,    8,  124,   72
  260,20120613,    9,  131,  135
  260,20120613,   10,  136,  162
  260,20120613,   11,  143,  180
  260,20120613,   12,  145,  191
  260,20120613,   13,  144,  136
  260,20120613,   14,  145,  123
  260,20120613,   15,  150,  137
  260,20120613,   16,  142,   86
  260,20120613,   17,  147,   93
  260,20120613,   18,  140,  123
  260,20120613,   19,  129,   50
  260,20120613,   20,  112,   10
  260,20120613,   21,   95,    0
  260,20120613,   22,   75,    0
  260,20120613,   23,   64,    0
  260,20120613,   24,   54,    0
  260,20120614,    1,   49,    0
  260,20120614,    2,   45,    0
  260,20120614,    3,   41,    0
  260,20120614,    4,   45,    4
  260,20120614,    5,   80,   35
  260,20120614,    6,  117,   81
  260,20120614,    7,  126,  139
  260,20120614,    8,  135,  178
  260,20120614,    9,  148,  256
  260,20120614,   10,  142,  205
  260,20120614,   11,  147,  186
  260,20120614,   12,  159,  219
  260,20120614,   13,  158,  229
  260,20120614,   14,  165,  236
  260,20120614,   15,  177,  202
  260,20120614,   16,  171,  228
  260,20120614,   17,  172,  138
  260,20120614,   18,  161,   73
  260,20120614,   19,  148,   36
  260,20120614,   20,  137,    8
  260,20120614,   21,  125,    0
  260,20120614,   22,  115,    0
  260,20120614,   23,  112,    0
  260,20120614,   24,  118,    0
  260,20120615,    1,  122,    0
  260,20120615,    2,  115,    0
  260,20120615,    3,  120,    0
  260,20120615,    4,  129,    1
  260,20120615,    5,  129,    5
  260,20120615,    6,  132,    7
  260,20120615,    7,  131,   11
  260,20120615,    8,  135,   16
  260,20120615,    9,  140,   24
  260,20120615,   10,  145,   36
  260,20120615,   11,  151,   51
  260,20120615,   12,  157,   42
  260,20120615,   13,  171,  100
  260,20120615,   14,  183,  198
  260,20120615,   15,  186,  167
  260,20120615,   16,  169,   63
  260,20120615,   17,  172,   31
  260,20120615,   18,  173,   23
  260,20120615,   19,  163,    6
  260,20120615,   20,  154,    1
  260,20120615,   21,  151,    0
  260,20120615,   22,  148,    0
  260,20120615,   23,  145,    0
  260,20120615,   24,  146,    0
  260,20120616,    1,  143,    0
  260,20120616,    2,  144,    0
  260,20120616,    3,  146,    0
  260,20120616,    4,  146,    1
  260,20120616,    5,  148,   15
  260,20120616,    6,  155,   40
  260,20120616,    7,  166,   44
  260,20120616,    8,  181,  153
  260,20120616,    9,  188,  223
  260,20120616,   10,  180,  157
  260,20120616,   11,  186,  235
  260,20120616,   12,  190,  217
  260,20120616,   13,  189,  218
  260,20120616,   14,  191,  137
  260,20120616,   15,  192,  175
  260,20120616,   16,  186,  127
  260,20120616,   17,  179,  100
  260,20120616,   18,  181,   77
  260,20120616,   19,  173,   50
  260,20120616,   20,  161,   11
  260,20120616,   21,  152,    0
  260,20120616,   22,  142,    0
  260,20120616,   23,  143,    0
  260,20120616,   24,  149,    0
  260,20120617,    1,  136,    0
  260,20120617,    2,  141,    0
  260,20120617,    3,  143,    0
  260,20120617,    4,  145,    2
  260,20120617,    5,  146,   10
  260,20120617,    6,  148,   27
  260,20120617,    7,  151,   51
  260,20120617,    8,  154,   90
  260,20120617,    9,  171,  159
  260,20120617,   10,  177,  185
  260,20120617,   11,  176,  230
  260,20120617,   12,  186,  296
  260,20120617,   13,  183,  225
  260,20120617,   14,  183,  106
  260,20120617,   15,  185,   73
  260,20120617,   16,  189,  113
  260,20120617,   17,  187,   75
  260,20120617,   18,  185,   69
  260,20120617,   19,  160,   18
  260,20120617,   20,  137,    3
  260,20120617,   21,  126,    0
  260,20120617,   22,  116,    0
  260,20120617,   23,  106,    0
  260,20120617,   24,  104,    0
  260,20120618,    1,  116,    0
  260,20120618,    2,  132,    0
  260,20120618,    3,  131,    0
  260,20120618,    4,  141,    7
  260,20120618,    5,  148,    9
  260,20120618,    6,  135,    5
  260,20120618,    7,  131,    4
  260,20120618,    8,  144,   58
  260,20120618,    9,  163,  157
  260,20120618,   10,  160,  142
  260,20120618,   11,  173,  111
  260,20120618,   12,  176,  178
  260,20120618,   13,  178,  209
  260,20120618,   14,  179,  121
  260,20120618,   15,  170,  154
  260,20120618,   16,  161,   30
  260,20120618,   17,  170,  120
  260,20120618,   18,  164,   68
  260,20120618,   19,  157,   33
  260,20120618,   20,  140,   12
  260,20120618,   21,  112,    0
  260,20120618,   22,  100,    0
  260,20120618,   23,   93,    0
  260,20120618,   24,   90,    0
  260,20120619,    1,   85,    0
  260,20120619,    2,   79,    0
  260,20120619,    3,   75,    0
  260,20120619,    4,   76,    3
  260,20120619,    5,   99,   23
  260,20120619,    6,  126,   76
  260,20120619,    7,  144,  131
  260,20120619,    8,  160,  146
  260,20120619,    9,  174,  228
  260,20120619,   10,  183,  229
  260,20120619,   11,  180,  235
  260,20120619,   12,  188,  227
  260,20120619,   13,  195,  223
  260,20120619,   14,  198,  230
  260,20120619,   15,  198,  254
  260,20120619,   16,  201,   67
  260,20120619,   17,  192,   54
  260,20120619,   18,  187,   57
  260,20120619,   19,  178,   31
  260,20120619,   20,  169,   12
  260,20120619,   21,  156,    0
  260,20120619,   22,  141,    0
  260,20120619,   23,  132,    0
  260,20120619,   24,  146,    0
  260,20120620,    1,  141,    0
  260,20120620,    2,  137,    0
  260,20120620,    3,  131,    0
  260,20120620,    4,  129,    1
  260,20120620,    5,  138,   16
  260,20120620,    6,  148,   45
  260,20120620,    7,  164,   85
  260,20120620,    8,  181,  162
  260,20120620,    9,  182,  115
  260,20120620,   10,  189,  132
  260,20120620,   11,  205,  246
  260,20120620,   12,  210,  281
  260,20120620,   13,  208,  206
  260,20120620,   14,  211,  142
  260,20120620,   15,  210,  106
  260,20120620,   16,  209,  162
  260,20120620,   17,  206,  108
  260,20120620,   18,  202,   83
  260,20120620,   19,  191,   32
  260,20120620,   20,  180,    4
  260,20120620,   21,  174,    0
  260,20120620,   22,  168,    0
  260,20120620,   23,  163,    0
  260,20120620,   24,  164,    0
  260,20120621,    1,  161,    0
  260,20120621,    2,  156,    0
  260,20120621,    3,  153,    0
  260,20120621,    4,  154,    6
  260,20120621,    5,  159,   25
  260,20120621,    6,  167,   53
  260,20120621,    7,  182,   92
  260,20120621,    8,  196,  182
  260,20120621,    9,  194,  133
  260,20120621,   10,  199,  172
  260,20120621,   11,  199,  137
  260,20120621,   12,  206,  174
  260,20120621,   13,  202,  127
  260,20120621,   14,  215,  133
  260,20120621,   15,  214,  230
  260,20120621,   16,  212,  111
  260,20120621,   17,  206,   24
  260,20120621,   18,  198,   14
  260,20120621,   19,  153,    3
  260,20120621,   20,  148,    0
  260,20120621,   21,  151,    0
  260,20120621,   22,  153,    0
  260,20120621,   23,  153,    0
  260,20120621,   24,  142,    0
  260,20120622,    1,  137,    0
  260,20120622,    2,  132,    0
  260,20120622,    3,  131,    0
  260,20120622,    4,  130,    4
  260,20120622,    5,  132,   33
  260,20120622,    6,  144,   83
  260,20120622,    7,  148,   97
  260,20120622,    8,  159,  143
  260,20120622,    9,  141,   80
  260,20120622,   10,  165,  164
  260,20120622,   11,  161,  170
  260,20120622,   12,  164,  189
  260,20120622,   13,  166,  139
  260,20120622,   14,  178,  234
  260,20120622,   15,  175,  111
  260,20120622,   16,  176,  157
  260,20120622,   17,  160,   69
  260,20120622,   18,  172,   53
  260,20120622,   19,  168,   19
  260,20120622,   20,  163,    6
  260,20120622,   21,  160,    0
  260,20120622,   22,  154,    0
  260,20120622,   23,  145,    0
  260,20120622,   24,  139,    0
  260,20120623,    1,  137,    0
  260,20120623,    2,  134,    0
  260,20120623,    3,  126,    0
  260,20120623,    4,  123,    3
  260,20120623,    5,  128,   15
  260,20120623,    6,  137,   36
  260,20120623,    7,  146,   90
  260,20120623,    8,  151,  113
  260,20120623,    9,  161,  124
  260,20120623,   10,  162,  198
  260,20120623,   11,  161,  135
  260,20120623,   12,  171,  147
  260,20120623,   13,  183,  201
  260,20120623,   14,  187,  266
  260,20120623,   15,  182,  193
  260,20120623,   16,  191,  180
  260,20120623,   17,  179,   98
  260,20120623,   18,  176,   44
  260,20120623,   19,  170,   26
  260,20120623,   20,  161,    5
  260,20120623,   21,  155,    0
  260,20120623,   22,  154,    0
  260,20120623,   23,  149,    0
  260,20120623,   24,  145,    0
  260,20120624,    1,  143,    0
  260,20120624,    2,  140,    0
  260,20120624,    3,  137,    0
  260,20120624,    4,  126,    0
  260,20120624,    5,  122,    2
  260,20120624,    6,  119,    7
  260,20120624,    7,  128,   15
  260,20120624,    8,  137,   28
  260,20120624,    9,  127,   41
  260,20120624,   10,  128,   32
  260,20120624,   11,  132,   56
  260,20120624,   12,  138,   48
  260,20120624,   13,  152,   90
  260,20120624,   14,  157,   81
  260,20120624,   15,  164,  114
  260,20120624,   16,  152,  102
  260,20120624,   17,  147,   62
  260,20120624,   18,  143,   52
  260,20120624,   19,  139,   44
  260,20120624,   20,  132,   13
  260,20120624,   21,  127,    0
  260,20120624,   22,  129,    0
  260,20120624,   23,  130,    0
  260,20120624,   24,  133,    0
  260,20120625,    1,  139,    0
  260,20120625,    2,  133,    0
  260,20120625,    3,  128,    0
  260,20120625,    4,  122,    3
  260,20120625,    5,  134,   30
  260,20120625,    6,  142,   75
  260,20120625,    7,  152,  119
  260,20120625,    8,  159,  134
  260,20120625,    9,  157,  132
  260,20120625,   10,  164,  163
  260,20120625,   11,  167,  191
  260,20120625,   12,  157,  144
  260,20120625,   13,  159,  147
  260,20120625,   14,  157,  116
  260,20120625,   15,  157,   80
  260,20120625,   16,  161,  100
  260,20120625,   17,  159,   92
  260,20120625,   18,  150,   38
  260,20120625,   19,  142,   39
  260,20120625,   20,  134,    7
  260,20120625,   21,  125,    0
  260,20120625,   22,  117,    0
  260,20120625,   23,  113,    0
  260,20120625,   24,  107,    0
  260,20120626,    1,   89,    0
  260,20120626,    2,   79,    0
  260,20120626,    3,   86,    0
  260,20120626,    4,   95,    6
  260,20120626,    5,  109,   23
  260,20120626,    6,  143,   66
  260,20120626,    7,  156,  137
  260,20120626,    8,  163,  150
  260,20120626,    9,  172,  155
  260,20120626,   10,  174,  147
  260,20120626,   11,  183,  189
  260,20120626,   12,  200,  203
  260,20120626,   13,  195,  175
  260,20120626,   14,  207,  236
  260,20120626,   15,  209,  215
  260,20120626,   16,  223,  195
  260,20120626,   17,  214,  156
  260,20120626,   18,  205,   99
  260,20120626,   19,  197,   46
  260,20120626,   20,  164,    8
  260,20120626,   21,  143,    0
  260,20120626,   22,  156,    0
  260,20120626,   23,  155,    0
  260,20120626,   24,  159,    0
  260,20120627,    1,  158,    0
  260,20120627,    2,  160,    0
  260,20120627,    3,  170,    0
  260,20120627,    4,  166,    1
  260,20120627,    5,  165,    4
  260,20120627,    6,  168,   11
  260,20120627,    7,  171,   13
  260,20120627,    8,  171,   18
  260,20120627,    9,  175,   23
  260,20120627,   10,  178,   56
  260,20120627,   11,  186,   82
  260,20120627,   12,  204,  126
  260,20120627,   13,  205,  128
  260,20120627,   14,  193,   18
  260,20120627,   15,  192,   22
  260,20120627,   16,  203,   70
  260,20120627,   17,  199,   52
  260,20120627,   18,  201,   39
  260,20120627,   19,  196,   24
  260,20120627,   20,  182,    6
  260,20120627,   21,  184,    0
  260,20120627,   22,  176,    0
  260,20120627,   23,  168,    0
  260,20120627,   24,  160,    0
  260,20120628,    1,  152,    0
  260,20120628,    2,  140,    0
  260,20120628,    3,  151,    0
  260,20120628,    4,  140,    3
  260,20120628,    5,  165,   26
  260,20120628,    6,  194,   73
  260,20120628,    7,  208,  111
  260,20120628,    8,  212,  101
  260,20120628,    9,  229,  190
  260,20120628,   10,  239,  245
  260,20120628,   11,  249,  282
  260,20120628,   12,  250,  168
  260,20120628,   13,  252,  118
  260,20120628,   14,  260,  109
  260,20120628,   15,  268,  113
  260,20120628,   16,  276,  192
  260,20120628,   17,  267,  108
  260,20120628,   18,  266,   26
  260,20120628,   19,  258,   35
  260,20120628,   20,  253,   14
  260,20120628,   21,  242,    1
  260,20120628,   22,  239,    0
  260,20120628,   23,  228,    0
  260,20120628,   24,  214,    0
  260,20120629,    1,  198,    0
  260,20120629,    2,  185,    0
  260,20120629,    3,  179,    0
  260,20120629,    4,  172,    2
  260,20120629,    5,  175,   22
  260,20120629,    6,  179,   40
  260,20120629,    7,  182,   46
  260,20120629,    8,  186,   90
  260,20120629,    9,  194,  109
  260,20120629,   10,  198,  156
  260,20120629,   11,  189,   90
  260,20120629,   12,  200,  155
  260,20120629,   13,  219,  286
  260,20120629,   14,  212,  149
  260,20120629,   15,  217,   84
  260,20120629,   16,  215,  124
  260,20120629,   17,  213,  109
  260,20120629,   18,  204,   94
  260,20120629,   19,  200,   51
  260,20120629,   20,  179,   11
  260,20120629,   21,  183,    0
  260,20120629,   22,  174,    0
  260,20120629,   23,  169,    0
  260,20120629,   24,  165,    0
  260,20120630,    1,  169,    0
  260,20120630,    2,  167,    0
  260,20120630,    3,  161,    0
  260,20120630,    4,  156,    3
  260,20120630,    5,  165,   17
  260,20120630,    6,  174,   48
  260,20120630,    7,  189,  122
  260,20120630,    8,  188,  183
  260,20120630,    9,  208,  230
  260,20120630,   10,  214,  261
  260,20120630,   11,  223,  265
  260,20120630,   12,  231,  293
  260,20120630,   13,  235,  226
  260,20120630,   14,  226,  166
  260,20120630,   15,  236,  156
  260,20120630,   16,  231,  168
  260,20120630,   17,  216,   85
  260,20120630,   18,  212,   61
  260,20120630,   19,  194,   13
  260,20120630,   20,  164,    0
  260,20120630,   21,  158,    0
  260,20120630,   22,  151,    0
  260,20120630,   23,  152,    0
  260,20120630,   24,  152,    0
  260,20120701,    1,  151,    0
  260,20120701,    2,  148,    0
  260,20120701,    3,  137,    0
  260,20120701,    4,  133,    2
  260,20120701,    5,  140,   26
  260,20120701,    6,  143,   56
  260,20120701,    7,  155,  123
  260,20120701,    8,  160,  148
  260,20120701,    9,  168,  202
  260,20120701,   10,  177,  228
  260,20120701,   11,  173,  152
  260,20120701,   12,  191,  202
  260,20120701,   13,  168,  122
  260,20120701,   14,  153,   75
  260,20120701,   15,  157,  182
  260,20120701,   16,  153,  104
  260,20120701,   17,  163,  141
  260,20120701,   18,  169,   96
  260,20120701,   19,  160,   53
  260,20120701,   20,  152,   12
  260,20120701,   21,  147,    0
  260,20120701,   22,  134,    0
  260,20120701,   23,  131,    0
  260,20120701,   24,  124,    0
  260,20120702,    1,  121,    0
  260,20120702,    2,  129,    0
  260,20120702,    3,  129,    0
  260,20120702,    4,  119,    3
  260,20120702,    5,  126,   23
  260,20120702,    6,  136,   70
  260,20120702,    7,  144,   88
  260,20120702,    8,  151,  101
  260,20120702,    9,  164,  165
  260,20120702,   10,  174,  162
  260,20120702,   11,  189,  266
  260,20120702,   12,  189,  232
  260,20120702,   13,  196,  247
  260,20120702,   14,  208,  244
  260,20120702,   15,  209,  250
  260,20120702,   16,  206,  205
  260,20120702,   17,  202,  122
  260,20120702,   18,  200,   68
  260,20120702,   19,  191,   32
  260,20120702,   20,  173,    8
  260,20120702,   21,  160,    0
  260,20120702,   22,  148,    0
  260,20120702,   23,  151,    0
  260,20120702,   24,  152,    0
  260,20120703,    1,  152,    0
  260,20120703,    2,  148,    0
  260,20120703,    3,  142,    0
  260,20120703,    4,  145,    3
  260,20120703,    5,  153,   24
  260,20120703,    6,  157,   40
  260,20120703,    7,  170,   58
  260,20120703,    8,  190,  130
  260,20120703,    9,  213,  187
  260,20120703,   10,  227,  258
  260,20120703,   11,  229,  297
  260,20120703,   12,  227,  247
  260,20120703,   13,  230,  111
  260,20120703,   14,  229,  118
  260,20120703,   15,  225,   75
  260,20120703,   16,  219,   44
  260,20120703,   17,  217,   29
  260,20120703,   18,  215,   35
  260,20120703,   19,  203,    7
  260,20120703,   20,  194,    2
  260,20120703,   21,  175,    0
  260,20120703,   22,  166,    0
  260,20120703,   23,  165,    0
  260,20120703,   24,  166,    0
  260,20120704,    1,  169,    0
  260,20120704,    2,  165,    0
  260,20120704,    3,  163,    0
  260,20120704,    4,  158,    3
  260,20120704,    5,  176,   13
  260,20120704,    6,  189,   32
  260,20120704,    7,  208,   76
  260,20120704,    8,  225,  135
  260,20120704,    9,  236,  180
  260,20120704,   10,  239,  127
  260,20120704,   11,  237,  115
  260,20120704,   12,  240,  159
  260,20120704,   13,  246,  144
  260,20120704,   14,  260,  303
  260,20120704,   15,  260,  252
  260,20120704,   16,  262,  182
  260,20120704,   17,  258,  131
  260,20120704,   18,  251,   63
  260,20120704,   19,  234,   27
  260,20120704,   20,  199,    3
  260,20120704,   21,  184,    0
  260,20120704,   22,  177,    0
  260,20120704,   23,  187,    0
  260,20120704,   24,  176,    0
  260,20120705,    1,  165,    0
  260,20120705,    2,  155,    0
  260,20120705,    3,  160,    0
  260,20120705,    4,  167,    2
  260,20120705,    5,  188,   17
  260,20120705,    6,  202,   42
  260,20120705,    7,  214,   84
  260,20120705,    8,  225,  107
  260,20120705,    9,  247,  207
  260,20120705,   10,  260,  229
  260,20120705,   11,  260,  281
  260,20120705,   12,  267,  273
  260,20120705,   13,  262,  228
  260,20120705,   14,  255,  173
  260,20120705,   15,  244,   83
  260,20120705,   16,  237,  121
  260,20120705,   17,  249,  138
  260,20120705,   18,  247,   94
  260,20120705,   19,  226,   29
  260,20120705,   20,  213,    0
  260,20120705,   21,  208,    0
  260,20120705,   22,  204,    0
  260,20120705,   23,  196,    0
  260,20120705,   24,  196,    0
  260,20120706,    1,  192,    0
  260,20120706,    2,  192,    0
  260,20120706,    3,  189,    0
  260,20120706,    4,  188,    2
  260,20120706,    5,  194,   13
  260,20120706,    6,  194,   18
  260,20120706,    7,  191,   18
  260,20120706,    8,  191,   17
  260,20120706,    9,  179,   53
  260,20120706,   10,  171,   71
  260,20120706,   11,  184,  110
  260,20120706,   12,  192,  135
  260,20120706,   13,  202,  183
  260,20120706,   14,  209,  231
  260,20120706,   15,  225,  214
  260,20120706,   16,  222,  191
  260,20120706,   17,  219,   70
  260,20120706,   18,  226,   79
  260,20120706,   19,  208,   24
  260,20120706,   20,  179,    6
  260,20120706,   21,  165,    0
  260,20120706,   22,  160,    0
  260,20120706,   23,  142,    0
  260,20120706,   24,  135,    0
  260,20120707,    1,  128,    0
  260,20120707,    2,  132,    0
  260,20120707,    3,  140,    0
  260,20120707,    4,  138,    2
  260,20120707,    5,  153,   27
  260,20120707,    6,  168,   65
  260,20120707,    7,  177,  108
  260,20120707,    8,  188,   99
  260,20120707,    9,  204,  241
  260,20120707,   10,  205,  241
  260,20120707,   11,  213,  267
  260,20120707,   12,  211,  192
  260,20120707,   13,  224,  155
  260,20120707,   14,  226,  222
  260,20120707,   15,  233,  181
  260,20120707,   16,  234,  190
  260,20120707,   17,  226,  109
  260,20120707,   18,  191,   20
  260,20120707,   19,  189,   16
  260,20120707,   20,  182,    1
  260,20120707,   21,  168,    0
  260,20120707,   22,  174,    0
  260,20120707,   23,  165,    0
  260,20120707,   24,  156,    0
  260,20120708,    1,  155,    0
  260,20120708,    2,  155,    0
  260,20120708,    3,  160,    0
  260,20120708,    4,  162,    2
  260,20120708,    5,  161,    2
  260,20120708,    6,  164,   19
  260,20120708,    7,  169,   40
  260,20120708,    8,  169,   19
  260,20120708,    9,  168,   27
  260,20120708,   10,  165,   16
  260,20120708,   11,  165,   29
  260,20120708,   12,  173,   62
  260,20120708,   13,  189,  174
  260,20120708,   14,  187,  118
  260,20120708,   15,  188,  112
  260,20120708,   16,  183,   55
  260,20120708,   17,  182,   70
  260,20120708,   18,  167,   20
  260,20120708,   19,  170,   31
  260,20120708,   20,  167,    9
  260,20120708,   21,  166,    0
  260,20120708,   22,  164,    0
  260,20120708,   23,  162,    0
  260,20120708,   24,  151,    0
  260,20120709,    1,  149,    0
  260,20120709,    2,  141,    0
  260,20120709,    3,  140,    0
  260,20120709,    4,  154,    1
  260,20120709,    5,  154,   12
  260,20120709,    6,  156,   16
  260,20120709,    7,  161,   37
  260,20120709,    8,  170,   49
  260,20120709,    9,  172,   91
  260,20120709,   10,  177,  208
  260,20120709,   11,  179,  112
  260,20120709,   12,  166,  136
  260,20120709,   13,  182,  144
  260,20120709,   14,  181,   89
  260,20120709,   15,  173,   65
  260,20120709,   16,  184,   61
  260,20120709,   17,  184,   72
  260,20120709,   18,  181,   41
  260,20120709,   19,  176,   18
  260,20120709,   20,  173,    5
  260,20120709,   21,  167,    0
  260,20120709,   22,  162,    0
  260,20120709,   23,  151,    0
  260,20120709,   24,  149,    0
  260,20120710,    1,  150,    0
  260,20120710,    2,  148,    0
  260,20120710,    3,  139,    0
  260,20120710,    4,  139,    1
  260,20120710,    5,  149,   20
  260,20120710,    6,  159,   51
  260,20120710,    7,  169,  122
  260,20120710,    8,  172,  150
  260,20120710,    9,  181,  181
  260,20120710,   10,  189,  211
  260,20120710,   11,  186,  198
  260,20120710,   12,  175,  143
  260,20120710,   13,  168,   60
  260,20120710,   14,  181,  147
  260,20120710,   15,  178,   62
  260,20120710,   16,  185,  116
  260,20120710,   17,  167,   47
  260,20120710,   18,  168,   39
  260,20120710,   19,  164,   16
  260,20120710,   20,  158,    3
  260,20120710,   21,  158,    0
  260,20120710,   22,  152,    0
  260,20120710,   23,  153,    0
  260,20120710,   24,  155,    0
  260,20120711,    1,  148,    0
  260,20120711,    2,  149,    0
  260,20120711,    3,  149,    0
  260,20120711,    4,  148,    0
  260,20120711,    5,  151,    6
  260,20120711,    6,  154,   19
  260,20120711,    7,  157,   53
  260,20120711,    8,  152,   68
  260,20120711,    9,  155,  127
  260,20120711,   10,  158,  152
  260,20120711,   11,  171,  155
  260,20120711,   12,  176,  152
  260,20120711,   13,  185,  296
  260,20120711,   14,  179,  172
  260,20120711,   15,  186,  177
  260,20120711,   16,  172,  143
  260,20120711,   17,  150,   38
  260,20120711,   18,  169,   71
  260,20120711,   19,  162,   27
  260,20120711,   20,  150,    3
  260,20120711,   21,  140,    0
  260,20120711,   22,  129,    0
  260,20120711,   23,  131,    0
  260,20120711,   24,  133,    0
  260,20120712,    1,  130,    0
  260,20120712,    2,  129,    0
  260,20120712,    3,  131,    0
  260,20120712,    4,  127,    1
  260,20120712,    5,  124,    4
  260,20120712,    6,  118,    6
  260,20120712,    7,  122,   35
  260,20120712,    8,  122,   38
  260,20120712,    9,  115,   39
  260,20120712,   10,  153,  180
  260,20120712,   11,  154,  186
  260,20120712,   12,  171,  307
  260,20120712,   13,  172,  303
  260,20120712,   14,  174,  205
  260,20120712,   15,  171,  223
  260,20120712,   16,  182,  189
  260,20120712,   17,  179,  150
  260,20120712,   18,  171,   72
  260,20120712,   19,  161,   35
  260,20120712,   20,  139,    4
  260,20120712,   21,  131,    0
  260,20120712,   22,  132,    0
  260,20120712,   23,  138,    0
  260,20120712,   24,  141,    0
  260,20120713,    1,  132,    0
  260,20120713,    2,  130,    0
  260,20120713,    3,  129,    0
  260,20120713,    4,  130,    0
  260,20120713,    5,  135,    3
  260,20120713,    6,  140,   14
  260,20120713,    7,  142,   18
  260,20120713,    8,  144,   27
  260,20120713,    9,  146,   37
  260,20120713,   10,  148,   57
  260,20120713,   11,  156,   78
  260,20120713,   12,  155,   68
  260,20120713,   13,  185,  168
  260,20120713,   14,  191,  157
  260,20120713,   15,  202,  205
  260,20120713,   16,  186,  120
  260,20120713,   17,  179,   68
  260,20120713,   18,  175,   40
  260,20120713,   19,  169,   17
  260,20120713,   20,  163,    4
  260,20120713,   21,  155,    0
  260,20120713,   22,  149,    0
  260,20120713,   23,  147,    0
  260,20120713,   24,  140,    0
  260,20120714,    1,  133,    0
  260,20120714,    2,  138,    0
  260,20120714,    3,  134,    0
  260,20120714,    4,  134,    0
  260,20120714,    5,  140,   11
  260,20120714,    6,  148,   27
  260,20120714,    7,  151,   41
  260,20120714,    8,  149,   38
  260,20120714,    9,  155,  123
  260,20120714,   10,  152,  101
  260,20120714,   11,  162,   83
  260,20120714,   12,  171,  150
  260,20120714,   13,  165,  114
  260,20120714,   14,  173,  175
  260,20120714,   15,  161,   61
  260,20120714,   16,  158,   94
  260,20120714,   17,  154,   41
  260,20120714,   18,  158,   37
  260,20120714,   19,  156,   19
  260,20120714,   20,  144,    7
  260,20120714,   21,  141,    0
  260,20120714,   22,  142,    0
  260,20120714,   23,  133,    0
  260,20120714,   24,  133,    0
  260,20120715,    1,  133,    0
  260,20120715,    2,  133,    0
  260,20120715,    3,  131,    0
  260,20120715,    4,  118,    1
  260,20120715,    5,  127,   19
  260,20120715,    6,  147,   63
  260,20120715,    7,  156,  125
  260,20120715,    8,  162,   97
  260,20120715,    9,  168,  171
  260,20120715,   10,  168,  109
  260,20120715,   11,  174,  162
  260,20120715,   12,  158,   60
  260,20120715,   13,  154,   83
  260,20120715,   14,  164,   95
  260,20120715,   15,  182,  184
  260,20120715,   16,  177,  186
  260,20120715,   17,  175,  156
  260,20120715,   18,  168,   91
  260,20120715,   19,  156,   33
  260,20120715,   20,  150,    4
  260,20120715,   21,  146,    0
  260,20120715,   22,  136,    0
  260,20120715,   23,  137,    0
  260,20120715,   24,  145,    0
  260,20120716,    1,  139,    0
  260,20120716,    2,  140,    0
  260,20120716,    3,  140,    0
  260,20120716,    4,  139,    0
  260,20120716,    5,  144,   18
  260,20120716,    6,  159,   77
  260,20120716,    7,  168,  125
  260,20120716,    8,  164,   79
  260,20120716,    9,  167,  147
  260,20120716,   10,  160,  108
  260,20120716,   11,  141,   84
  260,20120716,   12,  140,   34
  260,20120716,   13,  147,   35
  260,20120716,   14,  159,   59
  260,20120716,   15,  153,   45
  260,20120716,   16,  148,   32
  260,20120716,   17,  144,   20
  260,20120716,   18,  141,   12
  260,20120716,   19,  140,    5
  260,20120716,   20,  142,    1
