# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20150717,    4,  192,    0
  260,20150717,    5,  204,   14
  260,20150717,    6,  223,   60
  260,20150717,    7,  223,  100
  260,20150717,    8,  230,  133
  260,20150717,    9,  226,  140
  260,20150717,   10,  239,  247
  260,20150717,   11,  234,  248
  260,20150717,   12,  232,  207
  260,20150717,   13,  236,  147
  260,20150717,   14,  253,  241
  260,20150717,   15,  247,  209
  260,20150717,   16,  237,  119
  260,20150717,   17,  241,  138
  260,20150717,   18,  233,   57
  260,20150717,   19,  229,   18
  260,20150717,   20,  216,    4
  260,20150717,   21,  207,    0
  260,20150717,   22,  180,    0
  260,20150717,   23,  180,    0
  260,20150717,   24,  175,    0
  260,20150718,    1,  167,    0
  260,20150718,    2,  162,    0
  260,20150718,    3,  159,    0
  260,20150718,    4,  158,    1
  260,20150718,    5,  165,   22
  260,20150718,    6,  170,   45
  260,20150718,    7,  174,   63
  260,20150718,    8,  186,  112
  260,20150718,    9,  192,  222
  260,20150718,   10,  198,  187
  260,20150718,   11,  206,  263
  260,20150718,   12,  206,  228
  260,20150718,   13,  215,  289
  260,20150718,   14,  209,  214
  260,20150718,   15,  216,  217
  260,20150718,   16,  212,  169
  260,20150718,   17,  209,  134
  260,20150718,   18,  203,   82
  260,20150718,   19,  189,   33
  260,20150718,   20,  162,    3
  260,20150718,   21,  152,    0
  260,20150718,   22,  148,    0
  260,20150718,   23,  148,    0
  260,20150718,   24,  156,    0
  260,20150719,    1,  157,    0
  260,20150719,    2,  146,    0
  260,20150719,    3,  141,    0
  260,20150719,    4,  138,    0
  260,20150719,    5,  138,    1
  260,20150719,    6,  143,   16
  260,20150719,    7,  150,   37
  260,20150719,    8,  157,   37
  260,20150719,    9,  161,   43
  260,20150719,   10,  150,   22
  260,20150719,   11,  155,   58
  260,20150719,   12,  163,   56
  260,20150719,   13,  180,  156
  260,20150719,   14,  197,  171
  260,20150719,   15,  194,  137
  260,20150719,   16,  201,  155
  260,20150719,   17,  201,  125
  260,20150719,   18,  200,   86
  260,20150719,   19,  191,   40
  260,20150719,   20,  182,    2
  260,20150719,   21,  167,    0
  260,20150719,   22,  145,    0
  260,20150719,   23,  123,    0
  260,20150719,   24,  119,    0
  260,20150720,    1,  113,    0
  260,20150720,    2,  105,    0
  260,20150720,    3,  101,    0
  260,20150720,    4,   99,    1
  260,20150720,    5,  128,   19
  260,20150720,    6,  153,   56
  260,20150720,    7,  174,  112
  260,20150720,    8,  185,  140
  260,20150720,    9,  200,  174
  260,20150720,   10,  200,  169
  260,20150720,   11,  201,  145
  260,20150720,   12,  198,   87
  260,20150720,   13,  184,  102
  260,20150720,   14,  187,  122
  260,20150720,   15,  188,   78
  260,20150720,   16,  198,   65
  260,20150720,   17,  204,   48
  260,20150720,   18,  213,   23
  260,20150720,   19,  213,   10
  260,20150720,   20,  208,    3
  260,20150720,   21,  207,    0
  260,20150720,   22,  205,    0
  260,20150720,   23,  210,    0
  260,20150720,   24,  208,    0
  260,20150721,    1,  208,    0
  260,20150721,    2,  207,    0
  260,20150721,    3,  204,    0
  260,20150721,    4,  187,    0
  260,20150721,    5,  182,   10
  260,20150721,    6,  188,   27
  260,20150721,    7,  187,   93
  260,20150721,    8,  198,  179
  260,20150721,    9,  206,  231
  260,20150721,   10,  220,  270
  260,20150721,   11,  227,  299
  260,20150721,   12,  233,  307
  260,20150721,   13,  240,  300
  260,20150721,   14,  244,  288
  260,20150721,   15,  242,  231
  260,20150721,   16,  249,  171
  260,20150721,   17,  237,  146
  260,20150721,   18,  231,   78
  260,20150721,   19,  220,   22
  260,20150721,   20,  205,    3
  260,20150721,   21,  192,    0
  260,20150721,   22,  186,    0
  260,20150721,   23,  178,    0
  260,20150721,   24,  176,    0
  260,20150722,    1,  175,    0
  260,20150722,    2,  172,    0
  260,20150722,    3,  169,    0
  260,20150722,    4,  163,    0
  260,20150722,    5,  168,   17
  260,20150722,    6,  178,   56
  260,20150722,    7,  190,  100
  260,20150722,    8,  202,  161
  260,20150722,    9,  205,  126
  260,20150722,   10,  207,  138
  260,20150722,   11,  221,  261
  260,20150722,   12,  217,  155
  260,20150722,   13,  217,  137
  260,20150722,   14,  219,  255
  260,20150722,   15,  226,  172
  260,20150722,   16,  224,  189
  260,20150722,   17,  220,  127
  260,20150722,   18,  213,   74
  260,20150722,   19,  198,   24
  260,20150722,   20,  189,    2
  260,20150722,   21,  179,    0
  260,20150722,   22,  173,    0
  260,20150722,   23,  174,    0
  260,20150722,   24,  174,    0
  260,20150723,    1,  169,    0
  260,20150723,    2,  159,    0
  260,20150723,    3,  152,    0
  260,20150723,    4,  148,    0
  260,20150723,    5,  158,   19
  260,20150723,    6,  164,   55
  260,20150723,    7,  177,  121
  260,20150723,    8,  182,  133
  260,20150723,    9,  192,  205
  260,20150723,   10,  194,  246
  260,20150723,   11,  197,  210
  260,20150723,   12,  203,  167
  260,20150723,   13,  210,  182
  260,20150723,   14,  207,  185
  260,20150723,   15,  211,  200
  260,20150723,   16,  205,  135
  260,20150723,   17,  209,  122
  260,20150723,   18,  201,   79
  260,20150723,   19,  186,   31
  260,20150723,   20,  171,    3
  260,20150723,   21,  157,    0
  260,20150723,   22,  147,    0
  260,20150723,   23,  148,    0
  260,20150723,   24,  136,    0
  260,20150724,    1,  136,    0
  260,20150724,    2,  135,    0
  260,20150724,    3,  143,    0
  260,20150724,    4,  140,    0
  260,20150724,    5,  146,    7
  260,20150724,    6,  158,   22
  260,20150724,    7,  171,   46
  260,20150724,    8,  187,   89
  260,20150724,    9,  198,  139
  260,20150724,   10,  212,  192
  260,20150724,   11,  223,  154
  260,20150724,   12,  230,  188
  260,20150724,   13,  226,  170
  260,20150724,   14,  227,  111
  260,20150724,   15,  218,   62
  260,20150724,   16,  199,   56
  260,20150724,   17,  191,   29
  260,20150724,   18,  190,   27
  260,20150724,   19,  184,   11
  260,20150724,   20,  181,    1
  260,20150724,   21,  178,    0
  260,20150724,   22,  181,    0
  260,20150724,   23,  179,    0
  260,20150724,   24,  174,    0
  260,20150725,    1,  175,    0
  260,20150725,    2,  172,    0
  260,20150725,    3,  167,    0
  260,20150725,    4,  169,    0
  260,20150725,    5,  179,   14
  260,20150725,    6,  177,   36
  260,20150725,    7,  178,   53
  260,20150725,    8,  175,   35
  260,20150725,    9,  164,   50
  260,20150725,   10,  157,   45
  260,20150725,   11,  145,   46
  260,20150725,   12,  140,   17
  260,20150725,   13,  134,   21
  260,20150725,   14,  134,   20
  260,20150725,   15,  137,   45
  260,20150725,   16,  139,   53
  260,20150725,   17,  141,   64
  260,20150725,   18,  132,   20
  260,20150725,   19,  140,   30
  260,20150725,   20,  138,    2
  260,20150725,   21,  132,    0
  260,20150725,   22,  125,    0
  260,20150725,   23,  123,    0
  260,20150725,   24,  112,    0
  260,20150726,    1,  106,    0
  260,20150726,    2,  103,    0
  260,20150726,    3,   96,    0
  260,20150726,    4,   95,    0
  260,20150726,    5,  100,   12
  260,20150726,    6,  128,   55
  260,20150726,    7,  147,  111
  260,20150726,    8,  161,  168
  260,20150726,    9,  178,  224
  260,20150726,   10,  188,  261
  260,20150726,   11,  193,  282
  260,20150726,   12,  201,  271
  260,20150726,   13,  199,  206
  260,20150726,   14,  191,   74
  260,20150726,   15,  181,   38
  260,20150726,   16,  156,   25
  260,20150726,   17,  155,   26
  260,20150726,   18,  143,   14
  260,20150726,   19,  137,    8
  260,20150726,   20,  137,    0
  260,20150726,   21,  136,    0
  260,20150726,   22,  137,    0
  260,20150726,   23,  138,    0
  260,20150726,   24,  142,    0
  260,20150727,    1,  144,    0
  260,20150727,    2,  143,    0
  260,20150727,    3,  147,    0
  260,20150727,    4,  149,    0
  260,20150727,    5,  151,    5
  260,20150727,    6,  152,    8
  260,20150727,    7,  156,   24
  260,20150727,    8,  156,   24
  260,20150727,    9,  155,   50
  260,20150727,   10,  182,  170
  260,20150727,   11,  179,  121
  260,20150727,   12,  184,  170
  260,20150727,   13,  170,  104
  260,20150727,   14,  183,   86
  260,20150727,   15,  195,  108
  260,20150727,   16,  191,  118
  260,20150727,   17,  185,   59
  260,20150727,   18,  183,   44
  260,20150727,   19,  176,   16
  260,20150727,   20,  170,    3
  260,20150727,   21,  167,    0
  260,20150727,   22,  165,    0
  260,20150727,   23,  160,    0
  260,20150727,   24,  150,    0
  260,20150728,    1,  142,    0
  260,20150728,    2,  145,    0
  260,20150728,    3,  146,    0
  260,20150728,    4,  141,    0
  260,20150728,    5,  144,   10
  260,20150728,    6,  148,   23
  260,20150728,    7,  149,   37
  260,20150728,    8,  150,   37
  260,20150728,    9,  154,   69
  260,20150728,   10,  147,   63
  260,20150728,   11,  164,  112
  260,20150728,   12,  167,   81
  260,20150728,   13,  181,  167
  260,20150728,   14,  184,  236
  260,20150728,   15,  180,  162
  260,20150728,   16,  166,   79
  260,20150728,   17,  160,   51
  260,20150728,   18,  160,   36
  260,20150728,   19,  159,    8
  260,20150728,   20,  145,    0
  260,20150728,   21,  143,    0
  260,20150728,   22,  128,    0
  260,20150728,   23,  126,    0
  260,20150728,   24,  126,    0
  260,20150729,    1,  125,    0
  260,20150729,    2,  124,    0
  260,20150729,    3,  122,    0
  260,20150729,    4,  118,    0
  260,20150729,    5,  127,   16
  260,20150729,    6,  131,   48
  260,20150729,    7,  137,  106
  260,20150729,    8,  113,   26
  260,20150729,    9,  143,  191
  260,20150729,   10,  163,  168
  260,20150729,   11,  147,  205
  260,20150729,   12,  167,  274
  260,20150729,   13,  173,  248
  260,20150729,   14,  150,  130
  260,20150729,   15,  158,  101
  260,20150729,   16,  169,  121
  260,20150729,   17,  163,  133
  260,20150729,   18,  157,   87
  260,20150729,   19,  150,   25
  260,20150729,   20,  141,    3
  260,20150729,   21,  134,    0
  260,20150729,   22,  128,    0
  260,20150729,   23,  125,    0
  260,20150729,   24,  122,    0
  260,20150730,    1,  112,    0
  260,20150730,    2,  114,    0
  260,20150730,    3,  114,    0
  260,20150730,    4,  110,    0
  260,20150730,    5,  119,   12
  260,20150730,    6,  140,   54
  260,20150730,    7,  149,   89
  260,20150730,    8,  161,  128
  260,20150730,    9,  151,  100
  260,20150730,   10,  163,  181
  260,20150730,   11,  157,  160
  260,20150730,   12,  159,  110
  260,20150730,   13,  162,   83
  260,20150730,   14,  178,  209
  260,20150730,   15,  173,  147
  260,20150730,   16,  175,  220
  260,20150730,   17,  163,  135
  260,20150730,   18,  158,   85
  260,20150730,   19,  143,   31
  260,20150730,   20,  130,    2
  260,20150730,   21,  110,    0
  260,20150730,   22,  104,    0
  260,20150730,   23,   94,    0
  260,20150730,   24,   76,    0
  260,20150731,    1,   69,    0
  260,20150731,    2,   64,    0
  260,20150731,    3,   56,    0
  260,20150731,    4,   52,    0
  260,20150731,    5,   77,   12
  260,20150731,    6,  113,   53
  260,20150731,    7,  144,  108
  260,20150731,    8,  153,  173
  260,20150731,    9,  158,  199
  260,20150731,   10,  166,  216
  260,20150731,   11,  175,  228
  260,20150731,   12,  179,  183
  260,20150731,   13,  178,  142
  260,20150731,   14,  191,  232
  260,20150731,   15,  180,  162
  260,20150731,   16,  187,  119
  260,20150731,   17,  180,  125
  260,20150731,   18,  170,   73
  260,20150731,   19,  156,   33
  260,20150731,   20,  138,    3
  260,20150731,   21,  110,    0
  260,20150731,   22,  100,    0
  260,20150731,   23,   97,    0
  260,20150731,   24,  108,    0
  260,20150801,    1,   90,    0
  260,20150801,    2,   84,    0
  260,20150801,    3,   68,    0
  260,20150801,    4,   61,    0
  260,20150801,    5,   81,   12
  260,20150801,    6,  118,   53
  260,20150801,    7,  150,  105
  260,20150801,    8,  171,  155
  260,20150801,    9,  189,  219
  260,20150801,   10,  198,  245
  260,20150801,   11,  204,  277
  260,20150801,   12,  207,  268
  260,20150801,   13,  208,  257
  260,20150801,   14,  204,  213
  260,20150801,   15,  216,  230
  260,20150801,   16,  215,  188
  260,20150801,   17,  208,  121
  260,20150801,   18,  199,   56
  260,20150801,   19,  183,   35
  260,20150801,   20,  138,    0
  260,20150801,   21,  121,    0
  260,20150801,   22,  111,    0
  260,20150801,   23,  105,    0
  260,20150801,   24,   99,    0
  260,20150802,    1,   91,    0
  260,20150802,    2,   89,    0
  260,20150802,    3,   82,    0
  260,20150802,    4,   77,    0
  260,20150802,    5,  100,   11
  260,20150802,    6,  133,   49
  260,20150802,    7,  165,   96
  260,20150802,    8,  189,  145
  260,20150802,    9,  203,  212
  260,20150802,   10,  211,  241
  260,20150802,   11,  220,  278
  260,20150802,   12,  228,  282
  260,20150802,   13,  229,  235
  260,20150802,   14,  231,  203
  260,20150802,   15,  238,  226
  260,20150802,   16,  240,  175
  260,20150802,   17,  239,  135
  260,20150802,   18,  229,   74
  260,20150802,   19,  213,   23
  260,20150802,   20,  185,    2
  260,20150802,   21,  181,    0
  260,20150802,   22,  175,    0
  260,20150802,   23,  160,    0
  260,20150802,   24,  138,    0
  260,20150803,    1,  132,    0
  260,20150803,    2,  127,    0
  260,20150803,    3,  126,    0
  260,20150803,    4,  156,    0
  260,20150803,    5,  163,   10
  260,20150803,    6,  184,   47
  260,20150803,    7,  207,  104
  260,20150803,    8,  229,  162
  260,20150803,    9,  246,  210
  260,20150803,   10,  265,  255
  260,20150803,   11,  284,  283
  260,20150803,   12,  296,  285
  260,20150803,   13,  294,  287
  260,20150803,   14,  278,  265
  260,20150803,   15,  281,  231
  260,20150803,   16,  274,  152
  260,20150803,   17,  252,  127
  260,20150803,   18,  230,   50
  260,20150803,   19,  217,   20
  260,20150803,   20,  208,    1
  260,20150803,   21,  193,    0
  260,20150803,   22,  172,    0
  260,20150803,   23,  169,    0
  260,20150803,   24,  167,    0
  260,20150804,    1,  181,    0
  260,20150804,    2,  176,    0
  260,20150804,    3,  182,    0
  260,20150804,    4,  180,    0
  260,20150804,    5,  183,    0
  260,20150804,    6,  186,    7
  260,20150804,    7,  183,   12
  260,20150804,    8,  186,   23
  260,20150804,    9,  180,   27
  260,20150804,   10,  172,   27
  260,20150804,   11,  176,   53
  260,20150804,   12,  178,   51
  260,20150804,   13,  187,   83
  260,20150804,   14,  209,  162
  260,20150804,   15,  207,  245
  260,20150804,   16,  207,  194
  260,20150804,   17,  202,  138
  260,20150804,   18,  196,   78
  260,20150804,   19,  181,   25
  260,20150804,   20,  164,    1
  260,20150804,   21,  161,    0
  260,20150804,   22,  156,    0
  260,20150804,   23,  146,    0
  260,20150804,   24,  140,    0
  260,20150805,    1,  133,    0
  260,20150805,    2,  107,    0
  260,20150805,    3,  117,    0
  260,20150805,    4,  119,    0
  260,20150805,    5,  137,    8
  260,20150805,    6,  146,   34
  260,20150805,    7,  157,   58
  260,20150805,    8,  187,  159
  260,20150805,    9,  198,  221
  260,20150805,   10,  209,  218
  260,20150805,   11,  219,  269
  260,20150805,   12,  230,  287
  260,20150805,   13,  238,  281
  260,20150805,   14,  242,  226
  260,20150805,   15,  249,  208
  260,20150805,   16,  243,  157
  260,20150805,   17,  248,  102
  260,20150805,   18,  239,   65
  260,20150805,   19,  221,   16
  260,20150805,   20,  195,    1
  260,20150805,   21,  189,    0
  260,20150805,   22,  174,    0
  260,20150805,   23,  185,    0
  260,20150805,   24,  153,    0
  260,20150806,    1,  170,    0
  260,20150806,    2,  176,    0
  260,20150806,    3,  166,    0
  260,20150806,    4,  163,    0
  260,20150806,    5,  156,    8
  260,20150806,    6,  184,   42
  260,20150806,    7,  202,   88
  260,20150806,    8,  222,  127
  260,20150806,    9,  237,  193
  260,20150806,   10,  255,  226
  260,20150806,   11,  267,  241
  260,20150806,   12,  281,  283
  260,20150806,   13,  264,  240
  260,20150806,   14,  248,  263
  260,20150806,   15,  249,  231
  260,20150806,   16,  244,  183
  260,20150806,   17,  236,  127
  260,20150806,   18,  229,   74
  260,20150806,   19,  203,   25
  260,20150806,   20,  187,    1
  260,20150806,   21,  161,    0
  260,20150806,   22,  150,    0
  260,20150806,   23,  144,    0
  260,20150806,   24,  133,    0
  260,20150807,    1,  131,    0
  260,20150807,    2,  131,    0
  260,20150807,    3,  129,    0
  260,20150807,    4,  127,    0
  260,20150807,    5,  139,    2
  260,20150807,    6,  154,   17
  260,20150807,    7,  184,   80
  260,20150807,    8,  216,  149
  260,20150807,    9,  240,  203
  260,20150807,   10,  251,  244
  260,20150807,   11,  265,  276
  260,20150807,   12,  265,  260
  260,20150807,   13,  265,  280
  260,20150807,   14,  264,  237
  260,20150807,   15,  259,  193
  260,20150807,   16,  254,  169
  260,20150807,   17,  252,  109
  260,20150807,   18,  238,   59
  260,20150807,   19,  221,   13
  260,20150807,   20,  202,    0
  260,20150807,   21,  193,    0
  260,20150807,   22,  191,    0
  260,20150807,   23,  189,    0
  260,20150807,   24,  188,    0
  260,20150808,    1,  181,    0
  260,20150808,    2,  175,    0
  260,20150808,    3,  171,    0
  260,20150808,    4,  167,    0
  260,20150808,    5,  168,    6
  260,20150808,    6,  173,   26
  260,20150808,    7,  183,   58
  260,20150808,    8,  200,  141
  260,20150808,    9,  201,  153
  260,20150808,   10,  203,  225
  260,20150808,   11,  210,  277
  260,20150808,   12,  216,  258
  260,20150808,   13,  223,  273
  260,20150808,   14,  226,  273
  260,20150808,   15,  227,  235
  260,20150808,   16,  218,  186
  260,20150808,   17,  212,  130
  260,20150808,   18,  202,   72
  260,20150808,   19,  192,   23
  260,20150808,   20,  179,    0
  260,20150808,   21,  165,    0
  260,20150808,   22,  142,    0
  260,20150808,   23,  132,    0
  260,20150808,   24,  133,    0
  260,20150809,    1,  133,    0
  260,20150809,    2,  116,    0
  260,20150809,    3,  106,    0
  260,20150809,    4,  111,    0
  260,20150809,    5,  118,    6
  260,20150809,    6,  141,   42
  260,20150809,    7,  172,   99
  260,20150809,    8,  191,  156
  260,20150809,    9,  209,  206
  260,20150809,   10,  227,  253
  260,20150809,   11,  230,  263
  260,20150809,   12,  235,  263
  260,20150809,   13,  237,  224
  260,20150809,   14,  233,  172
  260,20150809,   15,  230,   73
  260,20150809,   16,  228,   56
  260,20150809,   17,  224,   52
  260,20150809,   18,  216,   19
  260,20150809,   19,  200,    7
  260,20150809,   20,  193,    0
  260,20150809,   21,  183,    0
  260,20150809,   22,  179,    0
  260,20150809,   23,  174,    0
  260,20150809,   24,  176,    0
  260,20150810,    1,  173,    0
  260,20150810,    2,  163,    0
  260,20150810,    3,  160,    0
  260,20150810,    4,  163,    0
  260,20150810,    5,  166,    2
  260,20150810,    6,  176,   14
  260,20150810,    7,  192,   35
  260,20150810,    8,  207,   72
  260,20150810,    9,  215,   89
  260,20150810,   10,  223,  160
  260,20150810,   11,  234,  196
  260,20150810,   12,  238,  201
  260,20150810,   13,  247,  245
  260,20150810,   14,  240,  227
  260,20150810,   15,  246,  136
  260,20150810,   16,  237,   96
  260,20150810,   17,  222,   81
  260,20150810,   18,  222,   54
  260,20150810,   19,  206,   16
  260,20150810,   20,  186,    0
  260,20150810,   21,  170,    0
  260,20150810,   22,  165,    0
  260,20150810,   23,  158,    0
  260,20150810,   24,  148,    0
  260,20150811,    1,  144,    0
  260,20150811,    2,  139,    0
  260,20150811,    3,  138,    0
  260,20150811,    4,  159,    0
  260,20150811,    5,  164,    2
  260,20150811,    6,  176,   15
  260,20150811,    7,  188,   42
  260,20150811,    8,  195,   54
  260,20150811,    9,  213,  116
  260,20150811,   10,  217,  112
  260,20150811,   11,  229,  179
  260,20150811,   12,  240,  261
  260,20150811,   13,  249,  280
  260,20150811,   14,  250,  228
  260,20150811,   15,  242,  185
  260,20150811,   16,  235,   82
  260,20150811,   17,  226,   40
  260,20150811,   18,  216,   17
  260,20150811,   19,  205,    4
  260,20150811,   20,  205,    0
  260,20150811,   21,  201,    0
  260,20150811,   22,  195,    0
  260,20150811,   23,  193,    0
  260,20150811,   24,  187,    0
  260,20150812,    1,  186,    0
  260,20150812,    2,  183,    0
  260,20150812,    3,  180,    0
  260,20150812,    4,  180,    0
  260,20150812,    5,  178,    0
  260,20150812,    6,  180,    7
  260,20150812,    7,  180,   26
  260,20150812,    8,  189,   66
  260,20150812,    9,  199,  146
  260,20150812,   10,  214,  212
  260,20150812,   11,  212,  194
  260,20150812,   12,  211,  146
  260,20150812,   13,  211,  101
  260,20150812,   14,  213,   91
  260,20150812,   15,  225,  158
  260,20150812,   16,  226,  177
  260,20150812,   17,  223,  119
  260,20150812,   18,  212,   62
  260,20150812,   19,  200,   15
  260,20150812,   20,  190,    0
  260,20150812,   21,  183,    0
  260,20150812,   22,  177,    0
  260,20150812,   23,  168,    0
  260,20150812,   24,  163,    0
  260,20150813,    1,  156,    0
  260,20150813,    2,  150,    0
  260,20150813,    3,  147,    0
  260,20150813,    4,  147,    0
  260,20150813,    5,  147,    3
  260,20150813,    6,  161,   34
  260,20150813,    7,  182,   85
  260,20150813,    8,  203,  141
  260,20150813,    9,  221,  192
  260,20150813,   10,  238,  231
  260,20150813,   11,  255,  250
  260,20150813,   12,  266,  269
  260,20150813,   13,  274,  267
  260,20150813,   14,  279,  244
  260,20150813,   15,  277,  211
  260,20150813,   16,  278,  162
  260,20150813,   17,  270,   97
  260,20150813,   18,  262,   22
  260,20150813,   19,  254,    4
  260,20150813,   20,  248,    0
  260,20150813,   21,  211,    0
  260,20150813,   22,  196,    0
  260,20150813,   23,  195,    0
  260,20150813,   24,  195,    0
  260,20150814,    1,  194,    0
  260,20150814,    2,  195,    0
  260,20150814,    3,  195,    0
  260,20150814,    4,  193,    0
  260,20150814,    5,  190,    1
  260,20150814,    6,  196,   10
  260,20150814,    7,  207,   34
  260,20150814,    8,  224,  142
  260,20150814,    9,  221,  143
  260,20150814,   10,  215,   96
  260,20150814,   11,  217,   90
  260,20150814,   12,  232,  162
  260,20150814,   13,  242,  207
  260,20150814,   14,  247,  213
  260,20150814,   15,  245,  123
  260,20150814,   16,  241,   67
  260,20150814,   17,  244,   67
  260,20150814,   18,  221,   26
  260,20150814,   19,  203,    6
  260,20150814,   20,  190,    0
  260,20150814,   21,  183,    0
  260,20150814,   22,  175,    0
  260,20150814,   23,  171,    0
  260,20150814,   24,  175,    0
  260,20150815,    1,  184,    0
  260,20150815,    2,  179,    0
  260,20150815,    3,  179,    0
  260,20150815,    4,  174,    0
  260,20150815,    5,  175,    2
  260,20150815,    6,  185,   28
  260,20150815,    7,  196,   64
  260,20150815,    8,  207,  105
  260,20150815,    9,  206,  142
  260,20150815,   10,  208,  119
  260,20150815,   11,  210,   83
  260,20150815,   12,  215,  207
  260,20150815,   13,  204,  178
  260,20150815,   14,  198,   63
  260,20150815,   15,  191,   33
  260,20150815,   16,  186,   41
  260,20150815,   17,  177,   28
  260,20150815,   18,  171,    5
  260,20150815,   19,  165,    2
  260,20150815,   20,  162,    0
  260,20150815,   21,  160,    0
  260,20150815,   22,  160,    0
  260,20150815,   23,  159,    0
  260,20150815,   24,  158,    0
  260,20150816,    1,  157,    0
  260,20150816,    2,  156,    0
  260,20150816,    3,  155,    0
  260,20150816,    4,  152,    0
  260,20150816,    5,  152,    1
  260,20150816,    6,  153,   10
  260,20150816,    7,  155,   23
  260,20150816,    8,  160,   52
  260,20150816,    9,  164,   58
  260,20150816,   10,  166,   61
  260,20150816,   11,  162,   65
  260,20150816,   12,  160,   78
  260,20150816,   13,  158,   68
  260,20150816,   14,  162,   62
  260,20150816,   15,  159,   67
  260,20150816,   16,  151,   36
  260,20150816,   17,  146,   18
  260,20150816,   18,  141,    9
  260,20150816,   19,  139,    1
  260,20150816,   20,  131,    0
  260,20150816,   21,  132,    0
  260,20150816,   22,  131,    0
  260,20150816,   23,  129,    0
  260,20150816,   24,  130,    0
  260,20150817,    1,  129,    0
  260,20150817,    2,  130,    0
  260,20150817,    3,  131,    0
  260,20150817,    4,  132,    0
  260,20150817,    5,  133,    0
  260,20150817,    6,  132,    3
  260,20150817,    7,  134,   17
  260,20150817,    8,  136,   20
  260,20150817,    9,  136,   25
  260,20150817,   10,  140,   36
  260,20150817,   11,  145,   48
  260,20150817,   12,  147,   52
  260,20150817,   13,  145,   32
  260,20150817,   14,  148,   35
  260,20150817,   15,  151,   28
  260,20150817,   16,  151,   19
  260,20150817,   17,  150,   12
  260,20150817,   18,  150,    6
  260,20150817,   19,  150,    1
  260,20150817,   20,  150,    0
  260,20150817,   21,  150,    0
  260,20150817,   22,  150,    0
  260,20150817,   23,  150,    0
  260,20150817,   24,  151,    0
  260,20150818,    1,  151,    0
  260,20150818,    2,  146,    0
  260,20150818,    3,  142,    0
  260,20150818,    4,  142,    0
  260,20150818,    5,  141,    0
  260,20150818,    6,  136,    5
  260,20150818,    7,  137,   18
  260,20150818,    8,  140,   34
  260,20150818,    9,  148,   61
  260,20150818,   10,  151,   57
  260,20150818,   11,  156,   94
  260,20150818,   12,  147,   30
  260,20150818,   13,  151,   55
  260,20150818,   14,  165,   54
  260,20150818,   15,  165,   42
  260,20150818,   16,  146,   18
  260,20150818,   17,  153,   25
  260,20150818,   18,  153,   24
  260,20150818,   19,  147,    6
  260,20150818,   20,  146,    0
  260,20150818,   21,  141,    0
  260,20150818,   22,  137,    0
  260,20150818,   23,  134,    0
  260,20150818,   24,  138,    0
  260,20150819,    1,  136,    0
  260,20150819,    2,  137,    0
  260,20150819,    3,  141,    0
  260,20150819,    4,  134,    0
  260,20150819,    5,  136,    1
  260,20150819,    6,  140,   15
  260,20150819,    7,  154,   55
  260,20150819,    8,  165,   95
  260,20150819,    9,  177,  106
  260,20150819,   10,  188,  158
  260,20150819,   11,  195,  171
  260,20150819,   12,  212,  217
  260,20150819,   13,  214,  246
  260,20150819,   14,  215,  234
  260,20150819,   15,  212,  121
  260,20150819,   16,  211,   96
  260,20150819,   17,  202,   36
  260,20150819,   18,  189,   23
  260,20150819,   19,  165,    8
  260,20150819,   20,  145,    0
  260,20150819,   21,  137,    0
  260,20150819,   22,  129,    0
  260,20150819,   23,  121,    0
  260,20150819,   24,  116,    0
  260,20150820,    1,  114,    0
  260,20150820,    2,  110,    0
  260,20150820,    3,  104,    0
  260,20150820,    4,  115,    0
  260,20150820,    5,  107,    1
  260,20150820,    6,  141,   24
  260,20150820,    7,  169,   82
  260,20150820,    8,  186,  138
  260,20150820,    9,  204,  192
  260,20150820,   10,  218,  237
  260,20150820,   11,  226,  264
  260,20150820,   12,  233,  269
  260,20150820,   13,  236,  248
  260,20150820,   14,  244,  229
  260,20150820,   15,  243,  211
  260,20150820,   16,  236,  103
  260,20150820,   17,  224,   29
  260,20150820,   18,  218,   17
  260,20150820,   19,  202,    3
  260,20150820,   20,  179,    0
  260,20150820,   21,  159,    0
  260,20150820,   22,  155,    0
  260,20150820,   23,  144,    0
  260,20150820,   24,  140,    0
  260,20150821,    1,  142,    0
  260,20150821,    2,  141,    0
  260,20150821,    3,  147,    0
