# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  260,20040620,    8,  135
  260,20040620,    9,  135
  260,20040620,   10,  126
  260,20040620,   11,  135
  260,20040620,   12,  161
  260,20040620,   13,  154
  260,20040620,   14,  159
  260,20040620,   15,  164
  260,20040620,   16,  163
  260,20040620,   17,  155
  260,20040620,   18,  147
  260,20040620,   19,  143
  260,20040620,   20,  125
  260,20040620,   21,   90
  260,20040620,   22,   82
  260,20040620,   23,   94
  260,20040620,   24,   96
  260,20040621,    1,   97
  260,20040621,    2,   92
  260,20040621,    3,  100
  260,20040621,    4,   95
  260,20040621,    5,  111
  260,20040621,    6,  136
  260,20040621,    7,  141
  260,20040621,    8,  147
  260,20040621,    9,  154
  260,20040621,   10,  113
  260,20040621,   11,  119
  260,20040621,   12,  130
  260,20040621,   13,  158
  260,20040621,   14,  163
  260,20040621,   15,  161
  260,20040621,   16,  156
  260,20040621,   17,  167
  260,20040621,   18,  162
  260,20040621,   19,  143
  260,20040621,   20,  126
  260,20040621,   21,  108
  260,20040621,   22,  112
  260,20040621,   23,  116
  260,20040621,   24,   99
  260,20040622,    1,   75
  260,20040622,    2,   68
  260,20040622,    3,   64
  260,20040622,    4,   65
  260,20040622,    5,   92
  260,20040622,    6,  104
  260,20040622,    7,  120
  260,20040622,    8,  149
  260,20040622,    9,  162
  260,20040622,   10,  176
  260,20040622,   11,  180
  260,20040622,   12,  189
  260,20040622,   13,  185
  260,20040622,   14,  188
  260,20040622,   15,  187
  260,20040622,   16,  179
  260,20040622,   17,  179
  260,20040622,   18,  175
  260,20040622,   19,  165
  260,20040622,   20,  160
  260,20040622,   21,  155
  260,20040622,   22,  157
  260,20040622,   23,  158
  260,20040622,   24,  159
  260,20040623,    1,  155
  260,20040623,    2,  158
  260,20040623,    3,  161
  260,20040623,    4,  162
  260,20040623,    5,  167
  260,20040623,    6,  178
  260,20040623,    7,  153
  260,20040623,    8,  156
  260,20040623,    9,  195
  260,20040623,   10,  190
  260,20040623,   11,  179
  260,20040623,   12,  140
  260,20040623,   13,  167
  260,20040623,   14,  174
  260,20040623,   15,  159
  260,20040623,   16,  147
  260,20040623,   17,  144
  260,20040623,   18,  141
  260,20040623,   19,  138
  260,20040623,   20,  134
  260,20040623,   21,  132
  260,20040623,   22,  130
  260,20040623,   23,  130
  260,20040623,   24,  133
  260,20040624,    1,  131
  260,20040624,    2,  128
  260,20040624,    3,  133
  260,20040624,    4,  131
  260,20040624,    5,  121
  260,20040624,    6,  120
  260,20040624,    7,  123
  260,20040624,    8,  121
  260,20040624,    9,  133
  260,20040624,   10,  143
  260,20040624,   11,  149
  260,20040624,   12,  145
  260,20040624,   13,  150
  260,20040624,   14,  147
  260,20040624,   15,  157
  260,20040624,   16,  156
  260,20040624,   17,  163
  260,20040624,   18,  158
  260,20040624,   19,  145
  260,20040624,   20,  138
  260,20040624,   21,  137
  260,20040624,   22,  135
  260,20040624,   23,  129
  260,20040624,   24,  121
  260,20040625,    1,  126
  260,20040625,    2,  118
  260,20040625,    3,  120
  260,20040625,    4,  120
  260,20040625,    5,  121
  260,20040625,    6,  123
  260,20040625,    7,  137
  260,20040625,    8,  143
  260,20040625,    9,  148
  260,20040625,   10,  141
  260,20040625,   11,  150
  260,20040625,   12,  139
  260,20040625,   13,  152
  260,20040625,   14,  161
  260,20040625,   15,  155
  260,20040625,   16,  156
  260,20040625,   17,  154
  260,20040625,   18,  154
  260,20040625,   19,  144
  260,20040625,   20,  114
  260,20040625,   21,   93
  260,20040625,   22,   82
  260,20040625,   23,   75
  260,20040625,   24,   75
  260,20040626,    1,   72
  260,20040626,    2,   61
  260,20040626,    3,   60
  260,20040626,    4,   63
  260,20040626,    5,   96
  260,20040626,    6,  129
  260,20040626,    7,  156
  260,20040626,    8,  172
  260,20040626,    9,  182
  260,20040626,   10,  196
  260,20040626,   11,  199
  260,20040626,   12,  202
  260,20040626,   13,  204
  260,20040626,   14,  208
  260,20040626,   15,  207
  260,20040626,   16,  203
  260,20040626,   17,  192
  260,20040626,   18,  174
  260,20040626,   19,  166
  260,20040626,   20,  150
  260,20040626,   21,  156
  260,20040626,   22,  155
  260,20040626,   23,  152
  260,20040626,   24,  158
  260,20040627,    1,  155
  260,20040627,    2,  142
  260,20040627,    3,  138
  260,20040627,    4,  141
  260,20040627,    5,  147
  260,20040627,    6,  162
  260,20040627,    7,  177
  260,20040627,    8,  184
  260,20040627,    9,  192
  260,20040627,   10,  208
  260,20040627,   11,  214
  260,20040627,   12,  207
  260,20040627,   13,  208
  260,20040627,   14,  201
  260,20040627,   15,  198
  260,20040627,   16,  208
  260,20040627,   17,  203
  260,20040627,   18,  200
  260,20040627,   19,  187
  260,20040627,   20,  176
  260,20040627,   21,  164
  260,20040627,   22,  156
  260,20040627,   23,  155
  260,20040627,   24,  150
  260,20040628,    1,  136
  260,20040628,    2,  135
  260,20040628,    3,  143
  260,20040628,    4,  146
  260,20040628,    5,  150
  260,20040628,    6,  156
  260,20040628,    7,  162
  260,20040628,    8,  166
  260,20040628,    9,  172
  260,20040628,   10,  180
  260,20040628,   11,  185
  260,20040628,   12,  200
  260,20040628,   13,  194
  260,20040628,   14,  186
  260,20040628,   15,  184
  260,20040628,   16,  183
  260,20040628,   17,  180
  260,20040628,   18,  176
  260,20040628,   19,  162
  260,20040628,   20,  128
  260,20040628,   21,  102
  260,20040628,   22,  100
  260,20040628,   23,   94
  260,20040628,   24,   86
  260,20040629,    1,   88
  260,20040629,    2,  101
  260,20040629,    3,  109
  260,20040629,    4,  121
  260,20040629,    5,  138
  260,20040629,    6,  157
  260,20040629,    7,  174
  260,20040629,    8,  180
  260,20040629,    9,  181
  260,20040629,   10,  185
  260,20040629,   11,  189
  260,20040629,   12,  186
  260,20040629,   13,  190
  260,20040629,   14,  197
  260,20040629,   15,  183
  260,20040629,   16,  192
  260,20040629,   17,  187
  260,20040629,   18,  177
  260,20040629,   19,  170
  260,20040629,   20,  164
  260,20040629,   21,  154
  260,20040629,   22,  145
  260,20040629,   23,  134
  260,20040629,   24,  133
  260,20040630,    1,  135
  260,20040630,    2,  142
  260,20040630,    3,  131
  260,20040630,    4,  138
  260,20040630,    5,  147
  260,20040630,    6,  154
  260,20040630,    7,  163
  260,20040630,    8,  166
  260,20040630,    9,  176
  260,20040630,   10,  195
  260,20040630,   11,  212
  260,20040630,   12,  233
  260,20040630,   13,  226
  260,20040630,   14,  237
  260,20040630,   15,  229
  260,20040630,   16,  229
  260,20040630,   17,  225
  260,20040630,   18,  218
  260,20040630,   19,  204
  260,20040630,   20,  195
  260,20040630,   21,  181
  260,20040630,   22,  165
  260,20040630,   23,  145
  260,20040630,   24,  145
  260,20040701,    1,  149
  260,20040701,    2,  152
  260,20040701,    3,  151
  260,20040701,    4,  142
  260,20040701,    5,  151
  260,20040701,    6,  156
  260,20040701,    7,  161
  260,20040701,    8,  170
  260,20040701,    9,  159
  260,20040701,   10,  170
  260,20040701,   11,  183
  260,20040701,   12,  183
  260,20040701,   13,  176
  260,20040701,   14,  179
  260,20040701,   15,  188
  260,20040701,   16,  188
  260,20040701,   17,  183
  260,20040701,   18,  176
  260,20040701,   19,  163
  260,20040701,   20,  153
  260,20040701,   21,  136
  260,20040701,   22,  133
  260,20040701,   23,  132
  260,20040701,   24,  124
  260,20040702,    1,  118
  260,20040702,    2,  111
  260,20040702,    3,  113
  260,20040702,    4,  111
  260,20040702,    5,  116
  260,20040702,    6,  145
  260,20040702,    7,  147
  260,20040702,    8,  172
  260,20040702,    9,  165
  260,20040702,   10,  144
  260,20040702,   11,  170
  260,20040702,   12,  183
  260,20040702,   13,  183
  260,20040702,   14,  152
  260,20040702,   15,  166
  260,20040702,   16,  149
  260,20040702,   17,  163
  260,20040702,   18,  172
  260,20040702,   19,  157
  260,20040702,   20,  143
  260,20040702,   21,  146
  260,20040702,   22,  120
  260,20040702,   23,  118
  260,20040702,   24,  132
  260,20040703,    1,  136
  260,20040703,    2,  136
  260,20040703,    3,  122
  260,20040703,    4,  124
  260,20040703,    5,  128
  260,20040703,    6,  127
  260,20040703,    7,  136
  260,20040703,    8,  124
  260,20040703,    9,  137
  260,20040703,   10,  148
  260,20040703,   11,  169
  260,20040703,   12,  178
  260,20040703,   13,  180
  260,20040703,   14,  184
  260,20040703,   15,  177
  260,20040703,   16,  172
  260,20040703,   17,  171
  260,20040703,   18,  167
  260,20040703,   19,  159
  260,20040703,   20,  152
  260,20040703,   21,  150
  260,20040703,   22,  145
  260,20040703,   23,  142
  260,20040703,   24,  134
  260,20040704,    1,  131
  260,20040704,    2,  128
  260,20040704,    3,  124
  260,20040704,    4,  120
  260,20040704,    5,  133
  260,20040704,    6,  143
  260,20040704,    7,  150
  260,20040704,    8,  159
  260,20040704,    9,  176
  260,20040704,   10,  187
  260,20040704,   11,  171
  260,20040704,   12,  166
  260,20040704,   13,  169
  260,20040704,   14,  155
  260,20040704,   15,  157
  260,20040704,   16,  146
  260,20040704,   17,  152
  260,20040704,   18,  138
  260,20040704,   19,  137
  260,20040704,   20,  134
  260,20040704,   21,  129
  260,20040704,   22,  129
  260,20040704,   23,  130
  260,20040704,   24,  130
  260,20040705,    1,  132
  260,20040705,    2,  129
  260,20040705,    3,  125
  260,20040705,    4,  113
  260,20040705,    5,  129
  260,20040705,    6,  148
  260,20040705,    7,  161
  260,20040705,    8,  171
  260,20040705,    9,  171
  260,20040705,   10,  185
  260,20040705,   11,  184
  260,20040705,   12,  200
  260,20040705,   13,  197
  260,20040705,   14,  197
  260,20040705,   15,  192
  260,20040705,   16,  187
  260,20040705,   17,  170
  260,20040705,   18,  171
  260,20040705,   19,  154
  260,20040705,   20,  134
  260,20040705,   21,  112
  260,20040705,   22,  114
  260,20040705,   23,  102
  260,20040705,   24,  102
  260,20040706,    1,   89
  260,20040706,    2,   80
  260,20040706,    3,   75
  260,20040706,    4,   73
  260,20040706,    5,  118
  260,20040706,    6,  148
  260,20040706,    7,  150
  260,20040706,    8,  163
  260,20040706,    9,  174
  260,20040706,   10,  179
  260,20040706,   11,  190
  260,20040706,   12,  196
  260,20040706,   13,  210
  260,20040706,   14,  210
  260,20040706,   15,  201
  260,20040706,   16,  201
  260,20040706,   17,  199
  260,20040706,   18,  192
  260,20040706,   19,  176
  260,20040706,   20,  161
  260,20040706,   21,  150
  260,20040706,   22,  142
  260,20040706,   23,  135
  260,20040706,   24,  125
  260,20040707,    1,  119
  260,20040707,    2,  115
  260,20040707,    3,  112
  260,20040707,    4,  108
  260,20040707,    5,  120
  260,20040707,    6,  141
  260,20040707,    7,  166
  260,20040707,    8,  180
  260,20040707,    9,  196
  260,20040707,   10,  201
  260,20040707,   11,  210
  260,20040707,   12,  212
  260,20040707,   13,  214
  260,20040707,   14,  215
  260,20040707,   15,  213
  260,20040707,   16,  208
  260,20040707,   17,  192
  260,20040707,   18,  163
  260,20040707,   19,  154
  260,20040707,   20,  158
  260,20040707,   21,  159
  260,20040707,   22,  155
  260,20040707,   23,  155
  260,20040707,   24,  146
  260,20040708,    1,  145
  260,20040708,    2,  148
  260,20040708,    3,  142
  260,20040708,    4,  145
  260,20040708,    5,  142
  260,20040708,    6,  158
  260,20040708,    7,  174
  260,20040708,    8,  175
  260,20040708,    9,  181
  260,20040708,   10,  200
  260,20040708,   11,  204
  260,20040708,   12,  210
  260,20040708,   13,  203
  260,20040708,   14,  171
  260,20040708,   15,  185
  260,20040708,   16,  202
  260,20040708,   17,  200
  260,20040708,   18,  190
  260,20040708,   19,  148
  260,20040708,   20,  149
  260,20040708,   21,  145
  260,20040708,   22,  142
  260,20040708,   23,  137
  260,20040708,   24,  132
  260,20040709,    1,  136
  260,20040709,    2,  137
  260,20040709,    3,  135
  260,20040709,    4,  137
  260,20040709,    5,  138
  260,20040709,    6,  144
  260,20040709,    7,  146
  260,20040709,    8,  155
  260,20040709,    9,  164
  260,20040709,   10,  170
  260,20040709,   11,  152
  260,20040709,   12,  176
  260,20040709,   13,  185
  260,20040709,   14,  174
  260,20040709,   15,  169
  260,20040709,   16,  165
  260,20040709,   17,  158
  260,20040709,   18,  146
  260,20040709,   19,  149
  260,20040709,   20,  139
  260,20040709,   21,  131
  260,20040709,   22,  131
  260,20040709,   23,  132
  260,20040709,   24,  126
  260,20040710,    1,  134
  260,20040710,    2,  131
  260,20040710,    3,  127
  260,20040710,    4,  122
  260,20040710,    5,  126
  260,20040710,    6,  141
  260,20040710,    7,  150
  260,20040710,    8,  159
  260,20040710,    9,  169
  260,20040710,   10,  184
  260,20040710,   11,  179
  260,20040710,   12,  173
  260,20040710,   13,  176
  260,20040710,   14,  180
  260,20040710,   15,  184
  260,20040710,   16,  182
  260,20040710,   17,  180
  260,20040710,   18,  171
  260,20040710,   19,  156
  260,20040710,   20,  146
  260,20040710,   21,  118
  260,20040710,   22,  111
  260,20040710,   23,  118
  260,20040710,   24,  113
  260,20040711,    1,  116
  260,20040711,    2,  114
  260,20040711,    3,  109
  260,20040711,    4,  106
  260,20040711,    5,  112
  260,20040711,    6,  125
  260,20040711,    7,  154
  260,20040711,    8,  145
  260,20040711,    9,  144
  260,20040711,   10,  149
  260,20040711,   11,  138
  260,20040711,   12,  169
  260,20040711,   13,  171
  260,20040711,   14,  168
  260,20040711,   15,  166
  260,20040711,   16,  149
  260,20040711,   17,  151
  260,20040711,   18,  149
  260,20040711,   19,  145
  260,20040711,   20,  143
  260,20040711,   21,  143
  260,20040711,   22,  141
  260,20040711,   23,  140
  260,20040711,   24,  133
  260,20040712,    1,  128
  260,20040712,    2,  131
  260,20040712,    3,  131
  260,20040712,    4,  130
  260,20040712,    5,  128
  260,20040712,    6,  129
  260,20040712,    7,  137
  260,20040712,    8,  140
  260,20040712,    9,  134
  260,20040712,   10,  141
  260,20040712,   11,  147
  260,20040712,   12,  153
  260,20040712,   13,  146
  260,20040712,   14,  149
  260,20040712,   15,  147
  260,20040712,   16,  156
  260,20040712,   17,  151
  260,20040712,   18,  145
  260,20040712,   19,  141
  260,20040712,   20,  137
  260,20040712,   21,  131
  260,20040712,   22,  131
  260,20040712,   23,  129
  260,20040712,   24,  127
  260,20040713,    1,  123
  260,20040713,    2,  122
  260,20040713,    3,  118
  260,20040713,    4,  117
  260,20040713,    5,  132
  260,20040713,    6,  137
  260,20040713,    7,  140
  260,20040713,    8,  139
  260,20040713,    9,  143
  260,20040713,   10,  161
  260,20040713,   11,  166
  260,20040713,   12,  176
  260,20040713,   13,  181
  260,20040713,   14,  175
  260,20040713,   15,  177
  260,20040713,   16,  177
  260,20040713,   17,  170
  260,20040713,   18,  169
  260,20040713,   19,  146
  260,20040713,   20,  107
  260,20040713,   21,   99
  260,20040713,   22,  109
  260,20040713,   23,  114
  260,20040713,   24,  107
  260,20040714,    1,  103
  260,20040714,    2,  124
  260,20040714,    3,  127
  260,20040714,    4,  128
  260,20040714,    5,  135
  260,20040714,    6,  148
  260,20040714,    7,  162
  260,20040714,    8,  172
  260,20040714,    9,  183
  260,20040714,   10,  195
  260,20040714,   11,  205
  260,20040714,   12,  192
  260,20040714,   13,  174
  260,20040714,   14,  147
  260,20040714,   15,  153
  260,20040714,   16,  153
  260,20040714,   17,  156
  260,20040714,   18,  162
  260,20040714,   19,  165
  260,20040714,   20,  165
  260,20040714,   21,  165
  260,20040714,   22,  165
  260,20040714,   23,  165
  260,20040714,   24,  163
  260,20040715,    1,  154
  260,20040715,    2,  161
  260,20040715,    3,  159
  260,20040715,    4,  159
  260,20040715,    5,  160
  260,20040715,    6,  165
  260,20040715,    7,  174
  260,20040715,    8,  186
  260,20040715,    9,  190
  260,20040715,   10,  191
  260,20040715,   11,  193
  260,20040715,   12,  194
  260,20040715,   13,  190
  260,20040715,   14,  185
  260,20040715,   15,  179
  260,20040715,   16,  188
  260,20040715,   17,  189
  260,20040715,   18,  188
  260,20040715,   19,  186
  260,20040715,   20,  182
  260,20040715,   21,  179
  260,20040715,   22,  180
  260,20040715,   23,  174
  260,20040715,   24,  172
  260,20040716,    1,  172
  260,20040716,    2,  172
  260,20040716,    3,  173
  260,20040716,    4,  175
  260,20040716,    5,  174
  260,20040716,    6,  174
  260,20040716,    7,  180
  260,20040716,    8,  178
  260,20040716,    9,  185
  260,20040716,   10,  200
  260,20040716,   11,  197
  260,20040716,   12,  186
  260,20040716,   13,  190
  260,20040716,   14,  197
  260,20040716,   15,  209
  260,20040716,   16,  212
  260,20040716,   17,  214
  260,20040716,   18,  211
  260,20040716,   19,  191
  260,20040716,   20,  174
  260,20040716,   21,  157
  260,20040716,   22,  144
  260,20040716,   23,  141
  260,20040716,   24,  133
  260,20040717,    1,  133
  260,20040717,    2,  125
  260,20040717,    3,  119
  260,20040717,    4,  123
  260,20040717,    5,  146
  260,20040717,    6,  169
  260,20040717,    7,  203
  260,20040717,    8,  221
  260,20040717,    9,  234
  260,20040717,   10,  256
  260,20040717,   11,  261
  260,20040717,   12,  268
  260,20040717,   13,  267
  260,20040717,   14,  280
  260,20040717,   15,  283
  260,20040717,   16,  255
  260,20040717,   17,  178
  260,20040717,   18,  174
  260,20040717,   19,  176
  260,20040717,   20,  167
  260,20040717,   21,  171
  260,20040717,   22,  171
  260,20040717,   23,  161
  260,20040717,   24,  171
  260,20040718,    1,  174
  260,20040718,    2,  165
  260,20040718,    3,  166
  260,20040718,    4,  169
  260,20040718,    5,  166
  260,20040718,    6,  169
  260,20040718,    7,  171
  260,20040718,    8,  176
  260,20040718,    9,  182
  260,20040718,   10,  187
  260,20040718,   11,  187
  260,20040718,   12,  187
  260,20040718,   13,  199
  260,20040718,   14,  203
  260,20040718,   15,  207
  260,20040718,   16,  211
  260,20040718,   17,  200
  260,20040718,   18,  189
  260,20040718,   19,  181
  260,20040718,   20,  175
  260,20040718,   21,  171
  260,20040718,   22,  162
  260,20040718,   23,  151
  260,20040718,   24,  146
  260,20040719,    1,  139
  260,20040719,    2,  131
  260,20040719,    3,  135
  260,20040719,    4,  137
  260,20040719,    5,  141
  260,20040719,    6,  146
  260,20040719,    7,  161
  260,20040719,    8,  177
  260,20040719,    9,  190
  260,20040719,   10,  205
  260,20040719,   11,  200
  260,20040719,   12,  209
  260,20040719,   13,  209
  260,20040719,   14,  218
  260,20040719,   15,  217
  260,20040719,   16,  208
  260,20040719,   17,  199
  260,20040719,   18,  191
  260,20040719,   19,  174
  260,20040719,   20,  151
  260,20040719,   21,  140
  260,20040719,   22,  136
  260,20040719,   23,  135
  260,20040719,   24,  133
  260,20040720,    1,  133
  260,20040720,    2,  137
  260,20040720,    3,  136
  260,20040720,    4,  145
  260,20040720,    5,  147
  260,20040720,    6,  151
  260,20040720,    7,  159
  260,20040720,    8,  165
  260,20040720,    9,  158
  260,20040720,   10,  162
  260,20040720,   11,  167
  260,20040720,   12,  176
  260,20040720,   13,  186
  260,20040720,   14,  202
  260,20040720,   15,  205
  260,20040720,   16,  217
  260,20040720,   17,  208
  260,20040720,   18,  205
  260,20040720,   19,  190
  260,20040720,   20,  179
  260,20040720,   21,  162
  260,20040720,   22,  141
  260,20040720,   23,  144
  260,20040720,   24,  139
  260,20040721,    1,  146
  260,20040721,    2,  145
  260,20040721,    3,  128
  260,20040721,    4,  135
  260,20040721,    5,  154
  260,20040721,    6,  160
  260,20040721,    7,  171
  260,20040721,    8,  181
  260,20040721,    9,  201
  260,20040721,   10,  217
  260,20040721,   11,  230
  260,20040721,   12,  231
  260,20040721,   13,  225
  260,20040721,   14,  218
  260,20040721,   15,  220
  260,20040721,   16,  216
  260,20040721,   17,  218
  260,20040721,   18,  212
  260,20040721,   19,  204
  260,20040721,   20,  184
  260,20040721,   21,  168
  260,20040721,   22,  159
  260,20040721,   23,  152
  260,20040721,   24,  143
  260,20040722,    1,  143
  260,20040722,    2,  142
  260,20040722,    3,  152
  260,20040722,    4,  154
  260,20040722,    5,  157
  260,20040722,    6,  161
  260,20040722,    7,  170
  260,20040722,    8,  190
  260,20040722,    9,  212
  260,20040722,   10,  225
  260,20040722,   11,  237
  260,20040722,   12,  247
  260,20040722,   13,  254
  260,20040722,   14,  254
  260,20040722,   15,  257
  260,20040722,   16,  255
  260,20040722,   17,  252
  260,20040722,   18,  244
  260,20040722,   19,  214
  260,20040722,   20,  187
  260,20040722,   21,  183
  260,20040722,   22,  181
  260,20040722,   23,  194
  260,20040722,   24,  203
  260,20040723,    1,  184
  260,20040723,    2,  179
  260,20040723,    3,  173
  260,20040723,    4,  168
  260,20040723,    5,  175
  260,20040723,    6,  178
  260,20040723,    7,  192
  260,20040723,    8,  216
  260,20040723,    9,  220
  260,20040723,   10,  219
  260,20040723,   11,  236
  260,20040723,   12,  233
  260,20040723,   13,  234
  260,20040723,   14,  233
  260,20040723,   15,  220
  260,20040723,   16,  208
  260,20040723,   17,  195
  260,20040723,   18,  195
  260,20040723,   19,  179
  260,20040723,   20,  151
  260,20040723,   21,  129
  260,20040723,   22,  117
  260,20040723,   23,  117
  260,20040723,   24,  107
  260,20040724,    1,  108
  260,20040724,    2,  104
  260,20040724,    3,  102
  260,20040724,    4,   92
  260,20040724,    5,  113
  260,20040724,    6,  149
  260,20040724,    7,  171
  260,20040724,    8,  187
  260,20040724,    9,  206
  260,20040724,   10,  213
  260,20040724,   11,  221
  260,20040724,   12,  218
  260,20040724,   13,  227
  260,20040724,   14,  219
  260,20040724,   15,  231
  260,20040724,   16,  224
  260,20040724,   17,  210
  260,20040724,   18,  198
  260,20040724,   19,  180
  260,20040724,   20,  158
  260,20040724,   21,  138
  260,20040724,   22,  132
  260,20040724,   23,  129
  260,20040724,   24,  130
  260,20040725,    1,  119
  260,20040725,    2,  128
  260,20040725,    3,  121
  260,20040725,    4,  128
  260,20040725,    5,  146
  260,20040725,    6,  164
  260,20040725,    7,  163
  260,20040725,    8,  162
  260,20040725,    9,  167
  260,20040725,   10,  159
  260,20040725,   11,  158
  260,20040725,   12,  152
  260,20040725,   13,  156
  260,20040725,   14,  156
  260,20040725,   15,  159
  260,20040725,   16,  148
  260,20040725,   17,  144
  260,20040725,   18,  146
  260,20040725,   19,  148
  260,20040725,   20,  139
  260,20040725,   21,  134
  260,20040725,   22,  133
  260,20040725,   23,  134
  260,20040725,   24,  137
  260,20040726,    1,  139
  260,20040726,    2,  140
  260,20040726,    3,  141
  260,20040726,    4,  143
  260,20040726,    5,  150
  260,20040726,    6,  164
  260,20040726,    7,  163
  260,20040726,    8,  177
  260,20040726,    9,  186
  260,20040726,   10,  181
  260,20040726,   11,  196
  260,20040726,   12,  192
  260,20040726,   13,  199
  260,20040726,   14,  200
  260,20040726,   15,  194
  260,20040726,   16,  195
  260,20040726,   17,  182
  260,20040726,   18,  178
  260,20040726,   19,  169
  260,20040726,   20,  146
  260,20040726,   21,  117
  260,20040726,   22,  107
  260,20040726,   23,   99
  260,20040726,   24,   99
  260,20040727,    1,   91
  260,20040727,    2,   86
  260,20040727,    3,   89
  260,20040727,    4,   84
  260,20040727,    5,   92
  260,20040727,    6,  142
  260,20040727,    7,  154
  260,20040727,    8,  176
  260,20040727,    9,  194
  260,20040727,   10,  199
  260,20040727,   11,  207
  260,20040727,   12,  209
  260,20040727,   13,  211
  260,20040727,   14,  211
  260,20040727,   15,  211
  260,20040727,   16,  221
  260,20040727,   17,  221
  260,20040727,   18,  204
  260,20040727,   19,  167
  260,20040727,   20,  142
  260,20040727,   21,  132
  260,20040727,   22,  124
  260,20040727,   23,  118
  260,20040727,   24,  114
  260,20040728,    1,  115
  260,20040728,    2,  106
  260,20040728,    3,  104
  260,20040728,    4,  102
  260,20040728,    5,  122
  260,20040728,    6,  146
  260,20040728,    7,  175
  260,20040728,    8,  194
  260,20040728,    9,  208
  260,20040728,   10,  214
  260,20040728,   11,  215
  260,20040728,   12,  218
  260,20040728,   13,  226
  260,20040728,   14,  230
  260,20040728,   15,  224
  260,20040728,   16,  219
  260,20040728,   17,  216
  260,20040728,   18,  210
  260,20040728,   19,  195
  260,20040728,   20,  181
  260,20040728,   21,  155
  260,20040728,   22,  152
  260,20040728,   23,  154
  260,20040728,   24,  151
  260,20040729,    1,  146
  260,20040729,    2,  125
  260,20040729,    3,  122
  260,20040729,    4,  121
  260,20040729,    5,  137
  260,20040729,    6,  159
  260,20040729,    7,  185
  260,20040729,    8,  202
  260,20040729,    9,  225
  260,20040729,   10,  240
  260,20040729,   11,  245
  260,20040729,   12,  253
  260,20040729,   13,  255
  260,20040729,   14,  257
  260,20040729,   15,  260
  260,20040729,   16,  255
  260,20040729,   17,  258
  260,20040729,   18,  246
  260,20040729,   19,  202
  260,20040729,   20,  176
  260,20040729,   21,  161
  260,20040729,   22,  156
  260,20040729,   23,  160
  260,20040729,   24,  155
  260,20040730,    1,  137
  260,20040730,    2,  130
  260,20040730,    3,  126
  260,20040730,    4,  118
  260,20040730,    5,  139
  260,20040730,    6,  177
  260,20040730,    7,  202
  260,20040730,    8,  221
  260,20040730,    9,  245
  260,20040730,   10,  260
  260,20040730,   11,  269
  260,20040730,   12,  271
  260,20040730,   13,  271
  260,20040730,   14,  276
  260,20040730,   15,  274
  260,20040730,   16,  267
  260,20040730,   17,  257
  260,20040730,   18,  238
  260,20040730,   19,  220
  260,20040730,   20,  190
  260,20040730,   21,  178
  260,20040730,   22,  163
  260,20040730,   23,  156
  260,20040730,   24,  143
  260,20040731,    1,  142
  260,20040731,    2,  135
  260,20040731,    3,  130
  260,20040731,    4,  126
  260,20040731,    5,  135
  260,20040731,    6,  172
  260,20040731,    7,  200
  260,20040731,    8,  217
  260,20040731,    9,  229
  260,20040731,   10,  241
  260,20040731,   11,  243
  260,20040731,   12,  243
  260,20040731,   13,  247
  260,20040731,   14,  250
  260,20040731,   15,  242
  260,20040731,   16,  238
  260,20040731,   17,  231
  260,20040731,   18,  222
  260,20040731,   19,  207
  260,20040731,   20,  181
  260,20040731,   21,  176
  260,20040731,   22,  160
  260,20040731,   23,  157
  260,20040731,   24,  157
  260,20040801,    1,  153
  260,20040801,    2,  158
  260,20040801,    3,  164
  260,20040801,    4,  166
  260,20040801,    5,  168
  260,20040801,    6,  173
  260,20040801,    7,  195
  260,20040801,    8,  199
  260,20040801,    9,  204
  260,20040801,   10,  207
  260,20040801,   11,  217
  260,20040801,   12,  221
  260,20040801,   13,  223
  260,20040801,   14,  233
  260,20040801,   15,  235
  260,20040801,   16,  225
  260,20040801,   17,  220
  260,20040801,   18,  208
  260,20040801,   19,  197
  260,20040801,   20,  184
  260,20040801,   21,  172
  260,20040801,   22,  167
  260,20040801,   23,  160
  260,20040801,   24,  160
  260,20040802,    1,  146
  260,20040802,    2,  135
  260,20040802,    3,  131
  260,20040802,    4,  125
  260,20040802,    5,  142
  260,20040802,    6,  151
  260,20040802,    7,  176
  260,20040802,    8,  200
  260,20040802,    9,  220
  260,20040802,   10,  237
  260,20040802,   11,  239
