HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
FI,2013-02-26,10047,9736,9677,9752,10135,11079,11342,11468,11542,11448,11342,11263,11084,10952,10931,10876,11070,11592,11653,11402,10916,10985,10718,10125
FI,2013-02-27,9764,9583,9468,9546,9968,10959,11181,11311,11313,11227,11133,11008,10822,10708,10650,10605,10732,11413,11557,11337,10794,10930,10589,10052
FI,2013-02-28,9695,9430,9372,9409,9785,10736,10838,11026,10971,10868,10830,10832,10871,10801,10778,10701,10838,11348,11507,11364,10897,11017,10703,10191
FR,2013-02-01,60513,59905,57656,55476,55713,59076,66251,71562,71712,71898,72002,72912,72563,70454,68903,67292,66684,69853,73764,70887,66795,63486,66801,65729
FR,2013-02-02,60937,59799,57402,55128,54530,55976,58460,61429,63929,66509,67221,68502,69724,66819,64617,63460,63597,67393,73353,71909,69071,66572,70957,70894
FR,2013-02-03,66821,66138,63549,60610,59641,60298,61228,62584,64636,67220,68556,69292,70326,66343,63880,62590,62784,66609,72958,72830,69883,66875,69570,68516
FR,2013-02-04,64747,64081,61798,59382,59697,63918,71306,75860,76199,76686,76443,76916,76284,74909,72601,70976,70219,72663,78912,75897,71021,66866,69617,68261
FR,2013-02-05,63765,62995,61008,58937,59508,63453,71330,76316,76312,76683,76871,77714,77640,76144,74774,73624,73428,76468,82641,79885,75460,71528,74145,72681
FR,2013-02-06,68454,67711,65633,63731,63922,67682,74773,79232,80414,80981,80964,81668,80627,79052,77061,75637,75594,78019,85199,81863,77461,73669,76323,75025
FR,2013-02-07,70946,70453,68511,66474,66770,70688,78475,83237,83220,83215,82694,82810,82051,80711,78483,77119,76838,79665,86763,83731,78929,74741,77229,75894
FR,2013-02-08,71721,70918,68893,66540,67058,70754,77486,81457,81546,81436,80714,80634,79914,77187,75248,73680,73320,76326,82997,80328,76482,73501,76838,75774
FR,2013-02-09,70969,71427,68579,66089,65242,66584,68735,71165,73778,76064,76102,76853,77772,74515,71741,69933,69626,72455,78827,77134,73724,70966,75089,74736
FR,2013-02-10,70382,69772,67228,64409,63111,63487,64190,64907,67568,70593,72264,73698,74922,70995,68618,67334,67851,70901,77402,76943,74242,70783,73528,72564
FR,2013-02-11,68687,68243,66193,63806,64265,68645,75371,79150,79843,80608,80670,81137,80401,78807,76636,75029,74656,76683,83724,80912,76371,72437,75228,74260
FR,2013-02-12,69986,71038,68964,66933,67080,71026,77869,81395,82342,82922,82773,83509,83065,81521,79515,78454,78323,80209,86273,83062,78364,74327,77099,75554
FR,2013-02-13,71208,72080,69964,67835,68106,72045,78190,81233,82919,83603,83234,83686,82853,80973,78266,76688,76248,78533,86374,84004,79329,75287,78023,76801
FR,2013-02-14,72792,74198,72130,69634,69616,73289,79606,82720,82981,83483,82796,83475,82590,80553,78222,76235,75196,76535,83578,80778,75868,72056,74928,73284
FR,2013-02-15,68947,69818,67377,64908,64899,68713,75864,79364,79548,79232,77976,77486,76428,73732,71153,69398,68387,70629,77963,75926,72051,68939,72529,71599
FR,2013-02-16,67058,66952,64562,62307,61676,63012,65426,67479,70506,71950,70942,70601,70543,66536,63665,61436,60676,63094,71221,70683,67752,65769,70074,69973
FR,2013-02-17,66279,65849,63321,60854,59737,60214,61489,62030,64810,67107,67830,68031,68260,63598,60173,58045,57867,60747,70045,71262,69249,66758,70287,69729
FR,2013-02-18,65964,66015,64428,62560,63297,67849,74319,77505,78665,78367,77177,76722,75441,72982,70160,68118,67088,68931,78051,76892,72818,69351,72732,71905
FR,2013-02-19,68146,69584,67586,65625,66189,70519,77880,81756,82542,81836,79790,78829,76922,74137,71063,68943,67826,69591,78748,77584,73359,69903,73099,72154
FR,2013-02-20,68142,67797,66083,64308,64796,68947,75931,79546,81284,80937,79240,78628,77015,74826,71955,69872,69119,71096,80061,78868,74810,71433,74517,73863
FR,2013-02-21,70148,69906,68289,66540,67139,71344,78972,82581,83668,83125,82104,82023,81005,79192,77368,76105,76089,78272,86141,84454,80168,76458,79361,78369
FR,2013-02-22,74263,73957,72329,70311,70930,74802,80763,83226,84533,84884,84156,84371,83580,81424,79270,78134,77719,79831,86399,84394,80851,77626,81047,79748
FR,2013-02-23,75406,76272,73949,71133,70217,71508,73857,75579,79454,81819,82070,83314,84634,81773,79554,78065,77676,79548,85816,84837,80612,77937,81875,80871
FR,2013-02-24,77002,76301,73612,70803,69485,69741,70691,70869,74244,77041,78364,79610,80536,76952,74159,72783,72590,74528,82113,82496,79680,76771,80096,78556
FR,2013-02-25,74654,74436,72493,70382,70612,74571,79708,81874,84379,85918,86212,87106,86878,85664,83182,81756,80991,81723,88198,86364,81764,77620,80738,79353
FR,2013-02-26,75195,76510,74472,72045,72008,75663,80868,83069,85211,85808,85550,85849,84825,82571,80085,78314,77578,78838,85815,84733,80324,76455,79414,77972
FR,2013-02-27,73814,75382,72959,70483,70497,74121,78875,80905,83519,84240,84283,84810,83937,82205,79714,77753,77124,78215,84642,82982,78556,75013,77877,76800
FR,2013-02-28,72527,74156,71553,69158,69263,72903,78205,80470,82333,82808,82520,82709,81983,80245,77667,75601,74813,75939,82498,81487,76994,73699,76241,75202
GB,2013-02-01,32228,31661,31334,30474,29537,28786,30057,35491,42654,44558,45317,45316,45059,44634,43925,43664,43515,45808,49551,48843,46107,42826,39325,35991
GB,2013-02-02,32809,32268,31505,30359,29074,28027,28155,30195,32872,36433,39559,40162,39828,39570,38921,38651,38926,41024,45982,46113,43944,41366,38420,35858
GB,2013-02-03,33252,32697,31807,30523,29284,27914,27374,28085,29300,31907,35886,38782,40379,41323,41015,40787,40909,42552,45778,45079,42881,40141,37027,33489
GB,2013-02-04,29766,29483,29404,28371,27639,26892,28257,34093,41096,42866,43699,43780,43875,43999,43762,43660,43784,46181,50258,49924,47432,44357,40472,36199
GB,2013-02-05,32235,31630,31503,30811,29991,29271,30388,36060,43077,44490,45493,45543,45740,45990,45657,45712,45992,48546,51559,51179,48907,45867,41753,37031
GB,2013-02-06,32959,32280,31971,31259,30484,29644,30836,36470,43377,44841,45586,45807,45917,45850,45575,45543,45619,47726,51082,51380,49482,46557,42733,38171
GB,2013-02-07,33957,33502,33288,32623,32100,31294,32388,37969,44665,46139,47329,47405,47500,47653,47400,47452,47536,49276,51603,52031,50288,47593,43210,38789
GB,2013-02-08,34631,34076,33598,32859,32124,31155,31960,37525,44063,45727,46793,46795,46515,46210,45483,45193,44866,46550,50042,50070,47714,44718,41220,37548
GB,2013-02-09,34496,33937,33231,32117,31067,29938,29888,31672,34142,37724,41223,42582,42764,42632,41906,41482,41265,42571,46581,46425,43928,41119,38165,35588
GB,2013-02-10,33138,32745,31823,30641,29437,28246,27888,28531,29560,32403,36545,39697,41537,42701,42409,42236,42259,43167,45977,45564,43747,41308,38521,35071
GB,2013-02-11,31723,31421,31349,30876,30360,29536,30669,36253,42656,45412,47645,48404,48702,48930,48773,48601,48535,49957,51991,52210,50656,47575,43771,39105
GB,2013-02-12,34817,34212,34019,33312,32686,31837,32670,37951,44170,46599,47976,48726,49312,49648,49499,49522,49448,50604,52267,52477,51197,48594,44639,39961
GB,2013-02-13,35376,34629,34300,33527,32844,32012,32940,38030,43943,46315,48065,48786,49189,49557,49620,49610,49411,50972,52497,51883,50647,47736,43730,39205
GB,2013-02-14,34871,34084,33880,33169,32443,31436,32415,37478,43354,45136,46151,46194,45949,45645,45198,44800,44555,46249,49711,51249,49088,45799,41788,37545
GB,2013-02-15,33693,33060,32709,31962,31165,30441,31435,36547,42035,44317,45593,45382,44825,44533,44046,43989,43705,45059,48543,49773,47255,44051,40472,36827
GB,2013-02-16,33696,33266,32638,31482,30309,29111,28991,30904,33007,36628,39639,40348,40115,39573,38659,37834,37537,38780,43412,45122,42932,40113,37228,34551
GB,2013-02-17,32086,31886,31137,30001,28988,27794,27649,28660,29426,32064,35157,36973,37445,37505,36826,36434,36604,38222,42253,44381,42799,40241,37512,34361
GB,2013-02-18,31111,30991,30858,30114,29597,28915,29982,35253,40294,43570,45346,45403,45067,44717,43898,43455,43458,44674,48272,50584,48535,45758,42097,38028
GB,2013-02-19,34024,33456,33172,32534,31632,31050,32092,37059,42000,44875,46244,45923,45432,44845,43846,43319,43255,44736,48143,50781,48809,45740,42004,37607
GB,2013-02-20,33530,32951,32657,31829,31011,30170,30988,35806,40959,44403,46358,46827,47071,47052,46489,46040,45961,47013,49834,51401,49390,46389,42625,38452
GB,2013-02-21,34194,33658,33348,32611,32011,31127,32219,37066,41963,45366,47417,47777,47962,47973,47877,47731,47654,48859,50805,51848,50276,47541,43766,39537
GB,2013-02-22,35331,34629,34299,33657,32833,31969,32971,37542,42562,46070,48096,48713,48969,49238,48855,48566,48307,48974,51002,51555,49380,46007,42648,38910
GB,2013-02-23,35602,35038,34466,33357,32402,31310,31162,32913,34726,38684,42059,43267,43624,43674,42968,42448,42201,43144,46091,47617,45566,42631,39671,37141
GB,2013-02-24,34373,33908,33180,32151,31266,30178,29711,30386,30923,33923,38125,40924,42231,43159,42904,42795,42852,43884,45942,47509,45924,43220,40127,36643
GB,2013-02-25,32892,32776,32575,32047,31565,30789,31813,37326,43602,46158,47897,48532,48822,49115,48835,48723,48648,50054,51294,51523,50115,47282,43293,38713
GB,2013-02-26,34408,33660,33444,32735,32200,31490,32587,37999,44233,46861,48168,48480,48785,48970,48646,48529,48496,50112,51698,52394,50962,47961,43976,39157
GB,2013-02-27,34850,34319,34139,33508,32828,31958,32922,38174,44343,46520,47700,47876,47655,47327,46245,45427,44989,46241,48065,51328,50164,47487,43494,39013
GB,2013-02-28,34843,34238,34016,33274,32738,31740,32828,38061,43706,45867,46961,46692,46357,46038,45302,44923,44461,45722,47990,50901,49288,46297,42617,38265
GR,2013-02-01,4740,4743,4573,4468,4583,5091,5906,6040,5949,5701,5476,5379,5302,5165,5532,5907,6389,7438,7631,7540,7002,6404,5973,5422
GR,2013-02-02,4916,4838,4596,4421,4410,4614,4869,5348,5766,5825,5617,5459,5421,5206,5391,5608,5928,6860,7134,6974,6564,5991,5598,5034
GR,2013-02-03,4580,4508,4259,4113,4090,4181,4275,4413,4530,4616,4781,4892,4779,4438,4651,4876,5185,6106,6394,6361,6155,5613,5285,4719
GR,2013-02-04,4270,4239,4088,3997,4082,4590,5344,5665,5863,5749,5613,5526,5513,5336,5507,5621,5876,6820,7029,7027,6576,5941,5474,4865
GR,2013-02-05,4428,4387,4216,4136,4245,4713,5483,5675,5725,5506,5351,5232,5146,4949,5207,5477,5893,6930,7206,7209,6727,6066,5553,4928
GR,2013-02-06,4478,4449,4300,4186,4297,4770,5541,5756,5844,5672,5517,5461,5445,5341,5669,5849,5977,6865,7085,7075,6647,6047,5515,4893
GR,2013-02-07,4474,4422,4224,4126,4199,4682,5438,5709,5953,6035,6148,6234,6472,6267,6591,6643,6651,7257,7432,7368,6780,6113,5615,4989
GR,2013-02-08,4581,4552,4378,4269,4348,4840,5559,5869,6105,6000,5893,5887,5931,5782,6044,6192,6405,7258,7500,7423,6903,6247,5789,5250
GR,2013-02-09,4786,4793,4552,4427,4390,4566,4847,5260,5605,5679,5632,5650,5678,5440,5707,5955,6166,6989,7228,6986,6595,6021,5624,5039
GR,2013-02-10,4568,4516,4291,4108,4072,4197,4297,4466,4639,4721,4918,5012,4838,4483,4689,4928,5324,6343,6741,6775,6574,6064,5684,5081
GR,2013-02-11,4551,4526,4351,4208,4278,4783,5582,5756,5812,5624,5474,5417,5436,5289,5567,5834,6206,7281,7644,7639,7171,6469,5914,5243
GR,2013-02-12,4801,4782,4606,4499,4576,5067,5853,6097,6293,6158,6037,6022,6071,6014,6296,6391,6551,7379,7647,7617,7062,6403,5861,5166
GR,2013-02-13,4731,4698,4508,4421,4498,4958,5836,6235,6752,6953,6890,6865,6806,6566,6667,6740,6759,7398,7698,7683,7174,6439,5932,5275
GR,2013-02-14,4826,4782,4586,4447,4557,5026,5862,6244,6762,6959,7081,7256,7221,6866,7043,7122,7081,7728,7948,7838,7201,6496,5947,5295
GR,2013-02-15,4844,4783,4592,4474,4556,5030,5823,6146,6527,6540,6438,6338,6302,6163,6575,6761,6826,7550,7747,7685,7076,6468,6020,5488
GR,2013-02-16,5009,4912,4728,4571,4554,4716,4883,5386,5900,6104,6210,6256,6308,6138,6411,6551,6590,7297,7623,7415,6985,6418,5972,5380
GR,2013-02-17,4883,4791,4576,4388,4315,4419,4548,4858,5302,5904,6299,6494,6316,5807,6009,6126,6046,6752,7174,7156,6928,6372,5981,5334
GR,2013-02-18,4819,4725,4491,4372,4448,4963,5817,6167,6442,6395,6382,6462,6645,6557,6818,6931,6912,7582,7870,7844,7330,6629,6118,5398
GR,2013-02-19,4928,4867,4739,4616,4683,5182,6014,6508,7115,7361,7430,7336,7137,6775,6923,6874,6875,7604,7996,7978,7366,6642,6034,5345
GR,2013-02-20,4885,4878,4649,4455,4499,4929,5666,5756,5782,5505,5225,5105,5066,4964,5286,5539,5880,6972,7537,7539,7038,6368,5868,5177
GR,2013-02-21,4662,4646,4452,4338,4428,4944,5772,6183,6718,7019,7228,7427,7367,7045,7249,7266,7172,7746,7915,7847,7270,6622,6139,5422
GR,2013-02-22,4958,4884,4730,4598,4652,5063,5867,6250,6787,6943,7034,7086,6955,6573,6687,6786,6818,7444,7780,7740,7140,6484,5990,5469
GR,2013-02-23,4974,4873,4651,4509,4515,4650,4866,5185,5531,5625,5643,5617,5645,5331,5517,5697,5895,6702,7254,7157,6739,6124,5736,5236
GR,2013-02-24,4761,4683,4456,4248,4180,4238,4280,4371,4669,4916,5125,5162,4925,4575,4839,4936,5122,5916,6423,6469,6274,5763,5329,4759
GR,2013-02-25,4337,4318,4163,4065,4148,4619,5287,5400,5525,5348,5244,5252,5431,5305,5592,5645,5683,6417,6865,6899,6468,5857,5360,4836
GR,2013-02-26,4520,4504,4327,4228,4324,4738,5364,5357,5363,5179,5085,5121,5110,4976,5214,5399,5664,6544,7064,7085,6616,5971,5479,4940
GR,2013-02-27,4539,4510,4316,4240,4373,4761,5413,5475,5531,5455,5325,5363,5395,5273,5476,5665,5819,6624,7176,7217,6781,6112,5584,4995
GR,2013-02-28,4601,4606,4454,4350,4432,4865,5541,5717,5954,5899,5766,5864,5895,5703,6017,6127,6228,6955,7482,7521,7026,6360,5826,5114
HR,2013-02-01,1734,1717,1715,1691,1709,1858,2017,2206,2313,2341,2309,2311,2278,2208,2145,2128,2196,2491,2528,2503,2398,2365,2179,1907
HR,2013-02-02,1796,1657,1675,1640,1631,1696,1883,1896,1961,2078,2123,2148,2134,2079,2032,2025,2122,2322,2359,2341,2272,2258,2140,1903
HR,2013-02-03,1680,1527,1416,1388,1367,1421,1531,1607,1789,1977,2126,2191,2122,2000,1886,1810,1832,2118,2266,2321,2265,2270,2222,1927
HR,2013-02-04,1729,1645,1551,1522,1566,1728,2033,2258,2433,2471,2405,2404,2363,2278,2201,2136,2170,2498,2622,2645,2551,2496,2366,2073
HR,2013-02-05,1825,1729,1748,1707,1737,1885,2147,2262,2416,2446,2390,2411,2387,2323,2276,2238,2302,2566,2628,2633,2533,2459,2326,2053
HR,2013-02-06,1780,1763,1729,1684,1706,1850,2003,2238,2414,2492,2513,2554,2541,2473,2415,2367,2389,2606,2677,2686,2566,2497,2367,2087
HR,2013-02-07,1792,1759,1789,1754,1780,1913,2128,2282,2453,2458,2416,2423,2394,2318,2264,2219,2263,2544,2668,2692,2584,2525,2408,2088
HR,2013-02-08,1825,1856,1804,1766,1784,1909,2118,2293,2454,2492,2468,2491,2476,2414,2353,2320,2353,2602,2705,2684,2588,2575,2387,2102
HR,2013-02-09,1851,1805,1814,1767,1779,1845,1811,1923,2174,2282,2340,2378,2351,2284,2208,2182,2219,2449,2560,2564,2489,2483,2342,2092
HR,2013-02-10,1840,1786,1724,1757,1759,1804,1841,1798,1961,2149,2277,2342,2274,2125,2007,1937,1956,2215,2405,2470,2422,2449,2341,2048
HR,2013-02-11,1782,1619,1542,1521,1555,1718,2124,2384,2568,2616,2584,2602,2590,2559,2486,2453,2514,2736,2804,2813,2706,2634,2526,2183
HR,2013-02-12,1881,1849,1863,1828,1855,1927,2191,2373,2555,2622,2609,2641,2617,2539,2469,2407,2432,2635,2735,2740,2636,2553,2428,2136
HR,2013-02-13,1862,1690,1612,1571,1601,1740,2108,2336,2527,2613,2606,2655,2637,2565,2507,2468,2497,2695,2776,2775,2685,2644,2505,2182
HR,2013-02-14,1855,1681,1603,1560,1582,1741,2108,2337,2522,2549,2513,2515,2468,2405,2335,2298,2335,2570,2726,2735,2627,2616,2466,2176
HR,2013-02-15,1924,1843,1728,1680,1702,1846,2193,2318,2491,2505,2442,2452,2414,2347,2290,2228,2273,2515,2670,2671,2565,2567,2407,2119
HR,2013-02-16,1874,1787,1698,1668,1661,1733,1824,1912,2126,2232,2256,2256,2227,2147,2071,2036,2062,2297,2505,2526,2458,2438,2274,2030
HR,2013-02-17,1780,1726,1637,1595,1575,1629,1715,1726,1878,2035,2140,2187,2134,2021,1912,1860,1888,2097,2318,2385,2367,2367,2223,1933
HR,2013-02-18,1770,1663,1681,1668,1713,1866,2119,2268,2452,2492,2467,2491,2475,2425,2365,2307,2343,2526,2691,2700,2606,2570,2423,2114
HR,2013-02-19,1862,1864,1786,1755,1781,1931,2091,2307,2466,2490,2432,2426,2373,2296,2228,2177,2205,2491,2674,2691,2596,2510,2362,2071
HR,2013-02-20,1780,1727,1644,1614,1639,1787,2040,2276,2449,2499,2481,2514,2496,2429,2374,2327,2358,2535,2694,2717,2614,2579,2421,2129
HR,2013-02-21,1947,1890,1798,1761,1782,1931,2106,2284,2467,2509,2494,2514,2511,2434,2389,2348,2392,2554,2708,2734,2617,2578,2442,2142
HR,2013-02-22,1837,1684,1574,1543,1573,1717,2060,2305,2465,2513,2502,2515,2495,2434,2358,2303,2345,2540,2702,2696,2591,2550,2380,2106
HR,2013-02-23,1866,1703,1604,1559,1563,1624,1749,1884,2095,2221,2264,2308,2311,2247,2169,2137,2174,2386,2553,2553,2464,2427,2238,2009
HR,2013-02-24,1774,1599,1503,1447,1447,1493,1571,1662,1869,2057,2214,2275,2223,2104,1995,1954,1965,2125,2308,2352,2325,2331,2206,1917
HR,2013-02-25,1690,1537,1462,1439,1462,1615,1971,2243,2420,2444,2395,2388,2354,2258,2183,2123,2148,2338,2623,2663,2558,2528,2384,2073
HR,2013-02-26,1795,1648,1551,1527,1539,1692,2035,2283,2441,2451,2393,2400,2368,2297,2237,2207,2235,2409,2630,2653,2560,2514,2364,2071
HR,2013-02-27,1795,1652,1541,1521,1538,1679,2022,2264,2408,2437,2408,2422,2389,2317,2247,2216,2239,2409,2623,2652,2540,2501,2355,2081
HR,2013-02-28,1784,1608,1530,1497,1526,1669,2003,2243,2376,2382,2334,2346,2319,2232,2183,2131,2150,2290,2571,2631,2524,2486,2331,2048
HU,2013-02-01,4158,3953,3764,3693,3788,4131,4842,5099,5125,5128,5123,5133,5168,5119,5095,5131,5231,5419,5336,5237,5110,4910,4715,4449
HU,2013-02-02,4115,3879,3675,3579,3596,3692,3989,4252,4527,4772,4948,5044,5016,4843,4770,4752,4882,5015,4972,4966,4818,4547,4274,4052
HU,2013-02-03,3759,3614,3448,3350,3368,3464,3694,3934,4251,4545,4749,4838,4759,4600,4519,4484,4576,4874,4937,4984,4864,4571,4268,4025
HU,2013-02-04,3752,3616,3485,3423,3548,3942,4775,5095,5189,5229,5273,5301,5324,5267,5253,5283,5325,5498,5442,5396,5273,5054,4780,4489
HU,2013-02-05,4148,3942,3742,3684,3778,4140,4891,5166,5233,5279,5297,5320,5349,5300,5291,5329,5376,5516,5466,5382,5246,5016,4776,4517
HU,2013-02-06,4191,3989,3792,3731,3835,4190,4944,5256,5336,5389,5416,5442,5435,5364,5334,5347,5416,5566,5496,5441,5322,5115,4884,4633
HU,2013-02-07,4270,4053,3847,3780,3875,4207,4945,5239,5303,5376,5419,5436,5455,5404,5360,5369,5354,5542,5528,5482,5351,5135,4887,4629
HU,2013-02-08,4271,4075,3865,3789,3881,4225,4925,5191,5220,5241,5259,5243,5250,5168,5124,5168,5217,5431,5413,5327,5204,5024,4820,4565
HU,2013-02-09,4231,3991,3786,3673,3666,3770,4041,4329,4578,4767,4898,4957,4928,4812,4781,4771,4833,5055,5088,5068,4895,4605,4339,4095
HU,2013-02-10,3866,3740,3552,3451,3457,3551,3763,4010,4292,4554,4706,4785,4711,4581,4521,4493,4602,4903,5002,5047,4948,4657,4359,4112
HU,2013-02-11,3835,3729,3552,3514,3639,4058,4882,5191,5281,5316,5340,5316,5323,5270,5240,5279,5301,5526,5569,5494,5374,5149,4885,4621
HU,2013-02-12,4286,4083,3879,3805,3911,4281,4984,5257,5314,5349,5412,5423,5430,5371,5364,5389,5400,5588,5615,5517,5376,5132,4890,4609
HU,2013-02-13,4250,4045,3839,3773,3884,4239,4968,5238,5278,5308,5353,5370,5399,5363,5324,5362,5367,5558,5580,5491,5361,5139,4884,4610
HU,2013-02-14,4254,4057,3851,3773,3888,4223,4948,5252,5311,5378,5433,5456,5454,5399,5383,5388,5397,5535,5531,5447,5317,5100,4854,4589
HU,2013-02-15,4244,4047,3838,3766,3863,4195,4882,5191,5273,5314,5331,5314,5305,5214,5170,5198,5235,5392,5416,5315,5186,4997,4769,4518
HU,2013-02-16,4187,3950,3734,3636,3650,3764,4023,4313,4543,4714,4799,4819,4782,4627,4559,4543,4578,4856,5009,5002,4820,4529,4268,4037
HU,2013-02-17,3802,3661,3457,3371,3376,3455,3636,3929,4233,4485,4654,4699,4637,4489,4445,4433,4486,4783,4942,4992,4860,4574,4262,4014
HU,2013-02-18,3712,3589,3448,3406,3521,3940,4767,5087,5214,5274,5304,5312,5314,5249,5203,5216,5221,5398,5489,5447,5308,5037,4758,4501
HU,2013-02-19,4162,3965,3761,3702,3807,4149,4870,5154,5216,5234,5253,5252,5257,5201,5187,5217,5247,5421,5502,5459,5333,5098,4802,4547
HU,2013-02-20,4198,3990,3782,3724,3828,4186,4869,5140,5185,5221,5256,5268,5282,5216,5196,5212,5188,5365,5508,5449,5306,5086,4826,4565
HU,2013-02-21,4211,4009,3797,3740,3847,4205,4883,5155,5201,5241,5260,5263,5273,5233,5208,5217,5229,5375,5490,5434,5297,5064,4833,4569
HU,2013-02-22,4244,4046,3846,3767,3878,4242,4895,5200,5288,5338,5399,5422,5432,5365,5322,5334,5342,5412,5438,5357,5226,5021,4782,4517
HU,2013-02-23,4170,3953,3751,3663,3672,3785,4026,4359,4608,4842,4972,5030,4977,4811,4726,4712,4749,4906,5002,4994,4835,4561,4288,4058
HU,2013-02-24,3780,3632,3449,3341,3341,3434,3570,3884,4195,4472,4659,4737,4662,4515,4452,4436,4477,4657,4859,4913,4788,4486,4210,3965
HU,2013-02-25,3686,3571,3415,3359,3475,3895,4654,5001,5106,5171,5204,5204,5232,5166,5141,5154,5155,5244,5368,5325,5187,4970,4706,4439
HU,2013-02-26,4081,3885,3693,3638,3726,4074,4717,5035,5091,5118,5135,5151,5153,5087,5065,5070,5059,5200,5356,5304,5168,4951,4699,4425
HU,2013-02-27,4084,3875,3679,3630,3725,4082,4736,5073,5135,5177,5218,5226,5240,5196,5176,5187,5175,5283,5418,5363,5215,4991,4744,4473
HU,2013-02-28,4125,3908,3713,3653,3751,4109,4732,5021,5070,5103,5128,5118,5101,5025,4987,4989,4958,5092,5358,5336,5223,4997,4761,4468
IE,2013-02-01,3199,2901,2661,2530,2444,2401,2430,2705,3296,3467,3620,3660,3691,3728,3662,3622,3632,3710,4023,4119,4010,3768,3491,3235
IE,2013-02-02,3252,2963,2707,2522,2430,2379,2359,2454,2647,2773,3132,3313,3378,3402,3333,3231,3186,3304,3809,3925,3702,3470,3207,3016
IE,2013-02-03,3057,2806,2582,2442,2375,2303,2253,2296,2359,2409,2716,2971,3132,3280,3275,3162,3108,3227,3584,3742,3568,3409,3203,2948
IE,2013-02-04,2948,2709,2495,2367,2290,2283,2326,2680,3296,3448,3608,3656,3663,3718,3656,3662,3723,3811,4131,4186,4085,3878,3571,3235
IE,2013-02-05,3156,2903,2696,2573,2475,2455,2492,2797,3420,3578,3761,3799,3807,3840,3799,3802,3848,3896,4179,4270,4137,3936,3636,3321
IE,2013-02-06,3212,2917,2704,2587,2522,2488,2523,2827,3453,3579,3709,3739,3755,3757,3649,3650,3692,3770,4097,4221,4139,3942,3654,3342
IE,2013-02-07,3266,2980,2728,2587,2522,2484,2515,2832,3450,3612,3744,3783,3805,3822,3724,3692,3742,3847,4113,4226,4138,3937,3646,3334
IE,2013-02-08,3235,2920,2727,2582,2497,2473,2491,2790,3406,3580,3721,3738,3747,3740,3647,3615,3626,3650,3888,4105,4017,3766,3506,3223
IE,2013-02-09,3222,2936,2669,2484,2383,2337,2321,2418,2601,2762,3134,3313,3383,3423,3354,3280,3266,3394,3775,3883,3678,3405,3170,2985
IE,2013-02-10,3022,2818,2586,2422,2310,2249,2208,2241,2305,2363,2650,2897,3090,3260,3257,3166,3102,3145,3495,3640,3478,3315,3093,2892
IE,2013-02-11,2910,2688,2496,2373,2315,2283,2334,2628,3178,3442,3691,3786,3849,3927,3873,3846,3878,3914,4158,4226,4089,3866,3565,3262
IE,2013-02-12,3172,2898,2668,2532,2459,2434,2464,2766,3266,3509,3705,3784,3836,3885,3806,3809,3865,3926,4168,4248,4127,3912,3633,3337
IE,2013-02-13,3244,2943,2706,2574,2501,2430,2459,2748,3272,3489,3688,3736,3789,3854,3769,3744,3798,3846,4110,4205,4050,3826,3557,3267
IE,2013-02-14,3174,2874,2620,2464,2408,2381,2413,2705,3100,3330,3549,3637,3659,3679,3597,3556,3574,3599,3805,4133,4077,3845,3552,3257
IE,2013-02-15,3220,2919,2675,2516,2453,2433,2477,2733,3128,3358,3608,3681,3701,3700,3607,3561,3524,3536,3751,4001,3932,3694,3415,3171
IE,2013-02-16,3169,2887,2631,2451,2348,2284,2270,2361,2521,2651,2959,3126,3168,3232,3167,3105,3114,3212,3561,3811,3629,3382,3090,2925
IE,2013-02-17,2964,2756,2539,2378,2265,2187,2174,2207,2264,2339,2665,2908,3065,3204,3185,3044,2988,3066,3344,3657,3537,3393,3170,2911
IE,2013-02-18,2854,2630,2429,2315,2244,2220,2272,2599,3159,3335,3512,3551,3573,3570,3501,3525,3573,3641,3850,4069,3983,3742,3460,3119
IE,2013-02-19,3004,2740,2531,2418,2366,2343,2391,2706,3287,3453,3586,3592,3570,3577,3482,3463,3482,3560,3739,4062,3998,3782,3528,3188
IE,2013-02-20,3067,2779,2547,2410,2357,2351,2397,2721,3279,3448,3613,3617,3611,3634,3559,3580,3634,3707,3904,4167,4125,3875,3581,3243
IE,2013-02-21,3118,2839,2612,2468,2407,2392,2443,2769,3333,3542,3693,3733,3767,3806,3725,3715,3765,3821,3948,4215,4151,3926,3611,3295
