HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2013-10-09,22440,21631,21319,n.a.,21229,21448,23251,26488,28151,29068,29863,30464,30892,30906,29808,28917,28842,28815,28442,29150,31591,30750,27816,25349,23905
ES,2013-10-10,22463,21634,21294,n.a.,21273,21574,23626,27197,28937,29789,30501,30860,31574,31732,30603,30002,30085,30069,29644,30296,32485,31543,28323,25659,24146
ES,2013-10-11,22650,21885,21427,n.a.,21396,21771,23584,27097,28779,29561,30376,30815,31155,31035,29850,29099,28732,28859,28534,29236,31302,30379,27382,25166,23798
ES,2013-10-12,22473,21276,20775,n.a.,20333,19992,20111,20978,21443,23146,24636,25236,25362,25573,24992,23736,23063,22693,22720,23917,26690,26875,25242,23516,22014
ES,2013-10-13,20551,19590,18927,n.a.,18647,18623,18851,19459,19598,21114,22727,23529,23744,24404,24164,22751,22047,21777,21973,23664,26747,27051,25429,23312,21510
ES,2013-10-14,20363,19722,19523,n.a.,19430,20026,22545,26488,28761,29611,30281,30548,31054,31015,29918,29105,28845,29055,28924,30270,32340,31264,28118,25585,23956
ES,2013-10-15,22561,21731,21326,n.a.,21225,21696,23610,27418,29605,30231,30854,31238,31716,31647,30398,29660,29556,29587,29366,30623,32927,31722,28586,25888,24081
ES,2013-10-16,22676,21898,21534,n.a.,21436,21823,23787,27548,29492,30139,30945,31428,31853,32065,30844,30211,30112,30175,29786,30550,32736,31766,28559,25944,24378
ES,2013-10-17,22909,22057,21679,n.a.,21593,21914,23799,27395,29412,30114,30791,31159,31632,31621,30464,29988,30016,30087,29767,31105,33007,31676,28550,25908,24516
ES,2013-10-18,23037,22184,21797,n.a.,21466,21866,23793,27410,29618,30014,30677,31144,31594,31696,30620,29855,29565,29488,29219,30495,32126,31037,28174,25902,24557
ES,2013-10-19,23068,21929,21300,n.a.,20970,20767,21159,22402,23414,25077,26872,27390,27659,27916,27104,25686,24867,24713,24675,26192,28259,28092,26118,24113,22549
ES,2013-10-20,21117,20140,19546,n.a.,19154,18934,19163,19773,19905,21180,22896,23785,24165,24679,24418,23053,22185,21935,22104,24226,27079,27369,25873,23777,21993
ES,2013-10-21,20745,20010,19771,n.a.,19731,20262,22732,26906,29431,29874,30638,31136,31554,31436,30137,29494,29353,29473,29348,31157,32958,31578,28370,25759,24272
ES,2013-10-22,22711,22202,21874,n.a.,21832,22075,23973,27700,29991,30586,31390,32005,32529,32377,30825,30033,29953,30053,30048,31629,33154,31842,28458,25857,24191
ES,2013-10-23,22694,21881,21541,n.a.,21408,21810,23980,27609,30063,30635,31331,31644,31898,31872,30621,29715,29482,29457,29214,30939,32694,31437,28358,26036,24287
ES,2013-10-24,22740,21976,21581,n.a.,21459,21784,23646,26983,29186,30197,31194,31564,31961,32015,30692,29966,29852,30230,30035,31785,33013,31955,28788,26105,24552
ES,2013-10-25,22982,21990,21543,n.a.,21422,21730,23546,27107,29385,29982,30810,30996,31460,31333,30068,29178,28903,28929,28591,30303,31558,30568,27797,25561,24161
ES,2013-10-26,22665,21627,21021,n.a.,20629,20374,20693,21951,23140,25123,26964,27448,27548,27695,26863,25312,24488,24403,24329,26039,27988,27818,25728,24031,22421
ES,2013-10-27,20894,19168,18681,18486,18598,18969,19147,20246,22068,23246,23668,23733,24137,23782,22742,22125,22133,24407,26327,27016,26757,25189,23116,21459,20382
ES,2013-10-28,19622,19625,19715,n.a.,20225,22709,26068,28474,29509,30426,30975,31397,31507,30462,29700,29489,29796,31667,32788,32518,31095,27829,25289,23669,22231
ES,2013-10-29,21456,21233,21029,n.a.,21581,23732,26806,28729,29932,30579,26081,31265,31256,30010,29429,29452,29649,31483,32776,32618,31462,28353,25694,23829,22334
ES,2013-10-30,21580,21246,21245,n.a.,21791,23864,27035,29118,30277,30921,31045,31320,31291,29991,29346,29108,29295,31368,32750,32679,31348,28346,25862,24194,22491
ES,2013-10-31,21675,21255,21142,n.a.,21580,23583,26689,28578,29676,30276,30294,30508,30490,29366,28749,28516,28780,30990,31964,31505,30408,27967,25813,24177,0
FI,2013-10-01,8621,8442,8360,n.a.,8436,8828,9703,10145,10213,10301,10167,10104,9994,9843,9828,9800,9696,9747,9907,10481,10439,9961,9577,9429,9064
FI,2013-10-02,8692,8478,8391,n.a.,8471,8816,9733,10134,10268,10280,10234,10107,9997,9928,9794,9747,9634,9610,9687,10303,10328,9675,9396,9189,8771
FI,2013-10-03,8431,8202,8201,n.a.,8211,8554,9526,10020,10078,10074,10042,9968,9853,9664,9512,9387,9294,9297,9371,10025,10094,9558,9308,9104,8727
FI,2013-10-04,8349,8186,8165,n.a.,8213,8629,9659,10163,10274,10334,10208,10152,10037,9890,9716,9630,9578,9586,9751,10274,10167,9633,9373,9153,8722
FI,2013-10-05,8239,8019,7958,n.a.,7969,8057,8366,8436,8543,8749,8864,8859,8829,8802,8769,8780,8881,9166,9510,9837,9542,9098,8937,8791,8448
FI,2013-10-06,8013,7766,7651,n.a.,7654,7725,7912,7875,7918,8135,8281,8375,8363,8257,8208,8235,8333,8488,8775,9301,9198,8845,8737,8610,8281
FI,2013-10-07,7903,7718,7656,n.a.,7735,8086,9090,9783,9840,9884,9860,9785,9678,9609,9482,9406,9258,9263,9393,9955,9855,9322,9002,8787,8402
FI,2013-10-08,7995,7760,7720,n.a.,7786,8117,9153,9810,9764,9860,9828,9807,9766,9663,9611,9496,9414,9486,9729,10101,9902,9289,8991,8717,8313
FI,2013-10-09,7895,7698,7631,n.a.,7678,8003,8924,9614,9683,9751,9694,9605,9581,9545,9497,9498,9440,9475,9786,10140,9904,9258,8920,8663,8206
FI,2013-10-10,7779,7599,7577,n.a.,7660,8015,9051,9755,9795,9915,9875,9852,9816,9680,9564,9465,9407,9419,9667,10029,9885,9381,9102,8912,8534
FI,2013-10-11,8142,7955,7979,n.a.,8093,8459,9541,10182,10159,10179,9957,9865,9740,9682,9555,9527,9517,9562,9874,10358,10164,9641,9402,9175,8749
FI,2013-10-12,8285,8082,8054,n.a.,8094,8229,8584,8723,8692,8882,8951,8928,8859,8787,8747,8767,8882,9101,9531,9942,9590,9139,8994,8869,8499
FI,2013-10-13,8082,7818,7759,n.a.,7768,7869,8073,8116,8028,8208,8351,8487,8471,8422,8380,8337,8408,8581,9051,9545,9380,9071,9070,9023,8742
FI,2013-10-14,8370,8158,8215,n.a.,8312,8714,9777,10361,10270,10316,10232,10125,9991,9843,9713,9591,9499,9544,9897,10274,10106,9590,9298,9101,8737
FI,2013-10-15,8303,8131,8049,n.a.,8096,8448,9387,10073,10060,10081,10003,9992,9871,9797,9724,9664,9587,9650,10056,10349,10159,9640,9360,9179,8773
FI,2013-10-16,8371,8201,8206,n.a.,8306,8683,9713,10387,10388,10442,10384,10240,10164,9999,9838,9712,9643,9738,10336,10817,10651,10109,9863,9724,9378
FI,2013-10-17,8996,8779,8714,n.a.,8774,9114,10044,10687,10730,10758,10777,10729,10635,10564,10463,10381,10339,10513,10829,11004,10889,10305,10162,9979,9594
FI,2013-10-18,9186,8903,8822,n.a.,8872,9235,10145,10749,10831,10902,10910,10866,10852,10766,10606,10512,10458,10541,10847,11089,10955,10463,10249,10134,9760
FI,2013-10-19,9319,9073,8980,n.a.,8990,9090,9383,9549,9507,9722,9781,9759,9712,9678,9672,9704,9883,10201,10819,10985,10574,10083,9932,9869,9572
FI,2013-10-20,9176,8935,8841,n.a.,8911,9012,9217,9302,9203,9352,9502,9539,9457,9275,9179,9188,9192,9533,10188,10450,10211,9888,9842,9802,9563
FI,2013-10-21,9257,9051,9019,n.a.,9147,9594,10556,11303,11189,11156,11028,10986,10911,10757,10631,10487,10422,10566,11107,11312,11171,10635,10413,10249,9873
FI,2013-10-22,9570,9355,9339,n.a.,9418,9824,10830,11553,11442,11390,11336,11195,11152,11019,10848,10805,10747,10841,11348,11469,11221,10605,10361,10151,9791
FI,2013-10-23,9348,9063,8951,n.a.,9058,9334,10257,10981,11091,10988,10922,10763,10787,10663,10548,10458,10436,10596,10891,10917,10638,9994,9648,9454,9033
FI,2013-10-24,8629,8381,8308,n.a.,8317,8708,9579,10363,10457,10324,10281,10322,10295,10210,10128,10031,9977,10106,10462,10525,10381,9803,9608,9469,9038
FI,2013-10-25,8619,8426,8429,n.a.,8540,8873,9836,10598,10691,10600,10554,10535,10498,10375,10268,10172,10157,10282,10780,10760,10519,10054,9874,9685,9247
FI,2013-10-26,8836,8584,8455,n.a.,8457,8557,8866,9105,9260,9365,9509,9542,9542,9500,9466,9570,9819,10091,10498,10378,9982,9539,9388,9335,9043
FI,2013-10-27,8633,8315,8165,8066,8112,8260,8463,8430,8525,8709,8877,8977,8933,8915,8903,9004,9351,9866,9923,9794,9497,9181,9295,9124,8703
FI,2013-10-28,8295,8177,8166,n.a.,8238,8587,9590,10151,10185,10258,10265,10280,10296,10220,10167,10093,10267,10485,10519,10466,10292,9726,9688,9321,8751
FI,2013-10-29,8386,8234,8181,n.a.,8189,8506,9451,10003,10099,10210,10195,10175,10176,10089,10054,10101,10291,10696,10710,10611,10459,9946,9834,9472,8915
FI,2013-10-30,8587,8454,8411,n.a.,8512,8852,9835,10326,10437,10500,10500,10452,10389,10294,10244,10216,10498,10963,11054,11069,10806,10241,10204,9884,9302
FI,2013-10-31,8932,8839,8781,n.a.,8849,9265,10225,10636,10675,10715,10718,10595,10521,10429,10402,10458,10668,10893,10866,10874,10697,10170,10101,9734,9248
FR,2013-10-01,42368,41265,38985,n.a.,37449,37779,41069,48175,52027,53255,54366,54730,55605,55181,54000,52898,51542,50543,50280,52530,55055,51289,47498,49661,48013
FR,2013-10-02,42674,41637,39316,n.a.,37778,38057,41147,47908,51508,53430,54395,54985,55868,55536,54563,53542,52002,50941,50639,52819,55622,51520,47651,49708,48384
FR,2013-10-03,43284,41849,39679,n.a.,37936,38225,41451,48426,52483,53523,54315,55091,55623,55451,54234,53541,52352,51214,50945,53535,55377,51155,47364,49493,47835
FR,2013-10-04,42755,41370,39186,n.a.,37585,37892,41018,47877,52104,53406,54543,55112,55680,55174,53629,52383,50778,49573,49894,51908,53343,49609,46451,48873,46927
FR,2013-10-05,41607,40255,37688,n.a.,35653,35122,36115,38181,39969,42915,45383,46198,47530,48671,45817,44412,42592,41839,42486,44852,47748,44831,42394,45737,45103
FR,2013-10-06,40272,38601,35854,n.a.,33831,32898,33306,34492,35254,37552,40399,42410,44097,45598,42112,40218,38758,38113,39290,42801,47253,45168,42376,45154,44137
FR,2013-10-07,39549,38500,36360,n.a.,34797,35660,39469,46966,51291,52354,53305,53787,54459,54302,53139,51883,50554,49486,49449,52543,55305,50818,47019,49244,47720
FR,2013-10-08,42661,41662,39497,n.a.,37917,38321,41638,48977,53554,54099,54973,55210,55847,55216,54198,52938,51423,50642,50760,53859,56113,51624,47819,49852,48231
FR,2013-10-09,43168,41748,39622,n.a.,38182,38484,41480,48389,52784,54361,55312,55734,56755,56078,54834,53615,52351,51207,51559,55179,56833,52158,48250,50480,49150
FR,2013-10-10,44155,43083,40856,n.a.,39266,39478,42928,50406,55209,56074,56923,57355,58528,58096,56854,55699,54348,53431,53614,57258,59452,55120,51176,53381,51999
FR,2013-10-11,47034,45676,43542,n.a.,41813,42174,45568,52872,57893,58504,59366,59622,60039,59560,57852,55930,54444,53310,53823,57030,59738,55716,52421,54902,53173
FR,2013-10-12,47749,46378,43896,n.a.,41610,41194,42354,44687,47260,50133,52551,53191,54185,55269,52225,50405,48614,47569,48432,52070,55339,52091,49550,53117,52679
FR,2013-10-13,48001,46543,43733,n.a.,41410,40549,41061,42474,43905,46063,48919,50326,51551,52517,48524,46009,44088,43476,45154,50030,54225,51695,48818,51410,50631
FR,2013-10-14,46106,44933,42746,n.a.,40872,41496,45548,53357,58619,59485,60063,60357,61054,60690,59354,57540,56026,54917,55197,59723,61289,56546,52680,54994,53597
FR,2013-10-15,48447,47161,44907,n.a.,43103,43445,46988,54418,59831,60067,60646,60697,61109,60373,59372,57740,56585,55687,55920,59643,60999,56385,52790,55266,53649
FR,2013-10-16,48581,47040,45081,n.a.,43147,43650,47109,54037,58901,60099,60992,61428,61907,61283,60020,58533,56962,55855,55875,59589,61048,56327,52373,54481,53397
FR,2013-10-17,48312,47073,44781,n.a.,43041,43223,46557,54294,59429,59339,59396,59126,59267,58448,56826,55355,53775,52550,52650,57029,59253,54832,50890,53401,52285
FR,2013-10-18,47254,46188,44040,n.a.,42259,42650,46219,53547,58858,58927,59274,59000,59250,58278,56257,54400,52529,51267,51625,55431,57550,53354,50327,52751,51516
FR,2013-10-19,46348,44909,42239,n.a.,39960,39508,40552,42712,45368,47635,49570,49835,50738,51947,48818,47055,45328,44363,44825,48949,50783,47377,44847,48385,47920
FR,2013-10-20,43331,41735,38770,n.a.,36438,35413,35795,36862,38511,40249,43202,45204,47029,48282,44566,42471,40858,40249,41517,46194,49519,47204,44683,47861,46847
FR,2013-10-21,42274,41094,38645,n.a.,36995,37849,41557,47717,53066,54738,55855,56303,56896,56459,55313,53872,52213,50903,51066,55943,57020,52193,48585,51084,49851
FR,2013-10-22,44938,43541,41374,n.a.,39504,39823,43146,48873,53994,54861,56095,56392,57269,56667,55664,54410,52995,51904,52112,57038,56888,52049,48235,51083,49709
FR,2013-10-23,44594,43431,40952,n.a.,39123,39370,42582,48072,53282,54676,56096,56710,57591,56723,55552,54386,52695,51495,51348,55765,57001,52462,48966,51475,50347
FR,2013-10-24,45204,43961,41821,n.a.,40114,40132,43494,49049,54430,55741,56693,56992,57679,57025,55675,54419,52565,51246,51431,56879,57362,52748,49189,51846,50516
FR,2013-10-25,45350,43910,41859,n.a.,40001,40004,43094,48313,53571,54969,56006,56494,57078,56748,55050,53641,51938,50728,50912,55528,55539,51231,47957,50702,49291
FR,2013-10-26,44043,42574,39743,n.a.,37667,36895,37826,40048,42674,44271,46437,47249,48237,49521,46543,44942,43340,42427,43247,48407,49267,45851,43782,47129,46649
FR,2013-10-27,42007,40556,35165,35165,34217,34155,34984,36667,37378,40532,42909,44172,45619,46618,43362,41458,40474,40703,45144,49101,48456,46129,44012,46997,46152
FR,2013-10-28,41712,40498,38206,n.a.,36762,37641,41520,47236,50475,53330,54729,55418,56341,56014,55035,53810,52614,52098,55783,59922,57098,52576,49398,52444,51112
FR,2013-10-29,46361,45316,42984,n.a.,41477,42037,45566,51248,54447,57056,57900,57744,58482,58043,56841,55497,54337,54209,57953,62753,59885,55580,52519,55408,54103
FR,2013-10-30,49409,48547,46337,n.a.,44785,45439,48939,54712,57865,60290,60793,60340,60356,59326,57705,56141,54490,54344,59106,63823,61532,57301,54265,57221,55954
FR,2013-10-31,51434,50392,48232,n.a.,46502,47147,50640,56198,59449,61520,62050,61509,61605,60939,59290,57567,56279,55864,59965,63387,60665,56554,53383,56234,54935
GB,2013-10-01,26893,24109,23496,n.a.,22974,22670,22572,23871,29106,34994,37232,37945,38079,38283,38352,37934,37735,37806,39205,40049,40756,41719,39135,35723,31487
GB,2013-10-02,27228,24305,23714,n.a.,23232,22880,22954,24256,29679,36550,38602,39339,39585,39639,39604,39129,38917,38864,40446,41178,41827,42635,40156,36589,32095
GB,2013-10-03,27685,24856,24345,n.a.,23866,23439,23403,24550,29640,35910,37904,38816,39147,39523,39686,39406,39014,38941,40513,41340,41729,42118,39705,36446,32291
GB,2013-10-04,28123,25379,24768,n.a.,24191,23700,23657,24856,29773,36272,38597,39367,39411,39389,39090,38144,37272,36730,37671,38261,39051,40278,37866,34917,31339
GB,2013-10-05,27761,25131,24275,n.a.,23304,22576,22252,22742,24958,27831,31389,33658,34012,33917,33496,32670,31815,31555,32344,34324,35745,36795,34668,32140,29629
GB,2013-10-06,26528,23878,22877,n.a.,21875,21069,20743,20998,22370,24026,27038,29803,31245,31748,32025,31428,30731,30848,32014,33524,35681,37175,35042,32490,29234
GB,2013-10-07,25493,23022,22660,n.a.,22229,21837,21897,23206,28866,35549,37742,38449,38497,38600,38502,37989,37585,37585,39182,40362,41734,41993,39318,35740,31420
GB,2013-10-08,27033,24086,23522,n.a.,22989,22485,22387,23908,29347,36018,37900,38159,38251,38247,38217,37869,37669,37764,39439,40502,41907,42356,39750,36446,32011
GB,2013-10-09,27833,25049,24298,n.a.,23638,23001,23051,24569,29835,36313,37937,38292,38038,37909,37816,37106,36790,36800,38256,39276,41125,41558,39049,35525,31109
GB,2013-10-10,26725,24141,23652,n.a.,23308,22846,22783,24133,29838,36633,38282,38377,37856,37834,37938,37487,37297,37583,39300,40448,42161,42757,40121,36424,31868
GB,2013-10-11,27380,24562,24192,n.a.,24033,23523,23298,24695,29865,36911,38726,39075,39019,39346,39276,38850,38507,38440,39848,41013,42188,41334,38303,34981,31232
GB,2013-10-12,27394,24781,24382,n.a.,23829,23067,22537,22856,25165,28530,32207,34439,35120,35068,34739,33790,32954,32808,34085,36676,38831,37853,35297,32691,30010
GB,2013-10-13,26968,24391,24005,n.a.,23384,22434,21773,21673,22842,24954,27933,31524,34192,35804,36613,36181,35516,35389,36416,37778,39426,38627,36477,33573,29990
GB,2013-10-14,26036,23604,23797,n.a.,23850,23352,23170,24609,30341,37709,39656,40443,40868,41296,41405,41010,40658,40729,42399,43952,45764,44984,42055,38186,33746
GB,2013-10-15,29135,26429,26478,n.a.,26376,25803,25434,26622,31976,39045,40701,41225,41094,40852,40682,40152,39679,39468,41066,42355,45006,44831,41703,38159,33853
GB,2013-10-16,29247,26312,26294,n.a.,26083,25487,25139,26357,31841,38792,40853,41465,41510,41578,41730,40962,40513,40139,41368,42323,44304,43606,40825,37389,32947
GB,2013-10-17,28364,25501,25517,n.a.,25360,24887,24541,25838,31323,38272,39869,40291,40103,39907,39708,39207,39063,39070,40507,41906,44424,43985,41340,38058,33811
GB,2013-10-18,29448,26686,26494,n.a.,26208,25433,25054,26143,31482,38355,40084,40520,40483,40557,40343,39470,38840,38338,39541,41026,43050,41130,37954,34640,31218
GB,2013-10-19,27591,25118,24758,n.a.,24023,23219,22751,23155,25551,28905,32294,34820,35532,35534,35538,34545,33523,32937,33885,36073,38758,37449,35165,32603,29887
GB,2013-10-20,26910,24468,23920,n.a.,23285,22406,21710,21754,22900,24964,27604,30454,32328,33290,33854,33356,33052,33583,34960,36484,38980,38029,35398,32814,29537
GB,2013-10-21,25675,23196,23382,n.a.,23319,22755,22567,24132,29856,37232,39453,40558,40958,40931,40730,39934,39397,39373,40942,42455,44229,42419,39595,36070,31908
GB,2013-10-22,27469,24759,24713,n.a.,24372,23641,23213,24572,29993,37178,39094,39605,40030,40464,40435,39804,39093,39021,40317,41927,44440,42899,39719,36418,32207
GB,2013-10-23,27882,24972,24898,n.a.,24528,23602,23383,24591,29827,36740,38425,38800,38834,38626,38117,37283,36830,36858,38546,40366,43712,42763,40192,36695,32619
GB,2013-10-24,28089,25449,25305,n.a.,25146,24416,24358,25825,31231,38746,40432,40495,40143,39899,39723,39234,38991,39114,40718,42559,45084,43551,40764,37141,32811
GB,2013-10-25,28415,25470,25196,n.a.,24916,23895,23485,24987,29874,36960,39487,39937,39900,39461,38821,37953,37193,36758,37811,39348,41832,39967,37026,33973,30656
GB,2013-10-26,27313,24584,24192,n.a.,23710,22785,22407,22839,25140,28697,31794,34051,34491,34403,33957,32963,32004,31701,32938,35825,37951,36237,33972,31592,29325
GB,2013-10-27,26417,24235,23851,22869,21744,20881,20533,20975,22583,24610,27753,30137,31229,31995,32533,32194,31971,32723,35506,39047,38133,36024,34040,31644,28931
GB,2013-10-28,26056,25138,24608,n.a.,23757,23023,22851,24430,29218,33437,36670,38192,38310,38328,38371,37872,37898,38243,40925,45695,44776,42149,39298,35769,31709
GB,2013-10-29,27992,26605,25685,n.a.,24704,24080,23963,25446,30466,35370,38338,39324,39216,39167,39010,38664,38702,39328,41946,46679,45972,43441,40772,37222,33188
GB,2013-10-30,29481,28141,27181,n.a.,26229,25580,25425,26926,31782,36598,39361,40568,40231,39690,39518,38922,38950,39727,42384,46128,45264,42684,40235,36760,32983
GB,2013-10-31,29342,27926,26897,n.a.,25866,25098,24789,26115,30904,35807,38959,40524,40528,40662,40349,39971,39828,40161,42631,45144,43723,41380,39180,36128,32411
GR,2013-10-01,4415,4240,4077,n.a.,4010,4130,4466,4883,5148,5197,4954,4862,4877,4906,4769,4589,4572,4892,5359,6063,6369,5862,5246,4815,4438
GR,2013-10-02,4214,4038,3956,n.a.,3988,4051,4395,4797,4919,4889,4719,4660,4613,4657,4555,4410,4492,4793,5244,5929,6210,5793,5248,4852,4455
GR,2013-10-03,4163,3993,3896,n.a.,3918,3981,4331,4758,4958,5108,4976,4917,4870,4790,4467,4299,4346,4731,5264,6022,6332,5836,5255,4774,4373
GR,2013-10-04,4089,3934,3865,n.a.,3879,3957,4326,4811,4953,5026,4822,4656,4591,4535,4319,4237,4379,4800,5363,6106,6398,5977,5365,4944,4646
GR,2013-10-05,4293,4063,3964,n.a.,3963,3968,4107,4268,4509,4558,4470,4347,4310,4289,3984,3821,3962,4433,5142,6055,6283,5929,5391,4983,4530
GR,2013-10-06,4206,3982,3835,n.a.,3812,3798,3881,3891,4086,4374,4578,4661,4641,4469,4047,3805,3911,4379,4884,5724,5983,5740,5242,4873,4319
GR,2013-10-07,3932,3728,3700,n.a.,3711,3836,4249,4798,4988,5076,4837,4795,4845,4865,4710,4599,4680,4986,5426,6176,6451,6066,5427,4954,4515
GR,2013-10-08,4237,4031,3940,n.a.,3919,4017,4380,4932,5175,5360,5176,5015,4893,4882,4685,4567,4739,5102,5590,6353,6593,6076,5397,4882,4439
GR,2013-10-09,4180,4011,3918,n.a.,3930,4051,4421,4947,5198,5442,5447,5346,5227,5193,5078,4887,4863,5139,5505,6227,6481,6083,5433,4964,4518
GR,2013-10-10,4212,4011,3944,n.a.,3937,4051,4417,4937,5200,5452,5421,5309,5229,5117,4788,4656,4663,4977,5478,6272,6503,6080,5423,4942,4518
GR,2013-10-11,4241,4057,3928,n.a.,3936,4028,4413,4908,5051,5135,5012,4893,4851,4862,4693,4510,4568,4909,5425,6187,6343,5850,5272,4880,4558
GR,2013-10-12,4220,4027,3941,n.a.,3903,3928,4053,4202,4453,4607,4452,4337,4253,4230,3987,3851,4006,4476,5089,5967,5998,5629,5115,4801,4437
GR,2013-10-13,4106,3901,3781,n.a.,3723,3730,3775,3798,3763,3808,3867,3906,3867,3658,3303,3192,3461,4011,4658,5506,5660,5423,4997,4645,4196
GR,2013-10-14,3929,3770,3688,n.a.,3676,3769,4183,4703,4984,5078,4936,4830,4781,4765,4600,4411,4467,4874,5423,6189,6298,5854,5279,4823,4437
GR,2013-10-15,4183,4015,3945,n.a.,3943,4018,4388,4916,5081,5160,4977,4868,4817,4752,4546,4329,4436,4883,5480,6292,6333,5831,5287,4853,4450
GR,2013-10-16,4226,4052,3963,n.a.,3951,4061,4399,4991,5254,5577,5719,5737,5554,5231,4938,4683,4678,5025,5511,6130,6269,5915,5292,4853,4419
GR,2013-10-17,4132,4004,3918,n.a.,3904,3984,4359,4859,4919,4882,4703,4621,4705,4702,4381,4127,4261,4680,5357,6185,6329,5861,5238,4820,4436
GR,2013-10-18,4145,3997,3883,n.a.,3894,3989,4337,4849,4877,4679,4340,4129,4062,4006,3871,3778,3956,4507,5282,6100,6174,5732,5204,4793,4496
GR,2013-10-19,4213,4035,3922,n.a.,3892,3931,4035,4222,4357,4278,4146,3996,4036,4041,3811,3672,3854,4408,5195,6122,6058,5684,5193,4851,4427
GR,2013-10-20,4080,3885,3761,n.a.,3698,3689,3791,3828,3914,3843,3814,3849,3869,3767,3376,3205,3439,3983,4783,5657,5713,5470,5040,4716,4276
GR,2013-10-21,3902,3722,3641,n.a.,3659,3761,4180,4767,4834,4653,4357,4177,4129,4114,3976,3884,4061,4555,5273,6154,6248,5863,5261,4812,4378
GR,2013-10-22,4183,4003,3905,n.a.,3908,4020,4368,4947,4961,4800,4501,4341,4302,4273,4079,3937,4137,4726,5484,6378,6445,5942,5342,4874,4452
GR,2013-10-23,4195,4030,3934,n.a.,3929,4036,4410,4970,5046,4882,4562,4390,4313,4256,4091,4002,4207,4729,5454,6287,6344,5914,5312,4921,4506
GR,2013-10-24,4227,4013,3931,n.a.,3932,4024,4384,4949,5012,4860,4617,4472,4395,4371,4162,4025,4232,4782,5537,6327,6371,5909,5331,4880,4475
GR,2013-10-25,4221,4003,3959,n.a.,3954,4073,4379,4903,5024,4808,4477,4322,4292,4256,4108,4022,4244,4827,5567,6299,6305,5846,5278,4840,4550
GR,2013-10-26,4235,4036,3967,n.a.,3901,3911,4054,4262,4464,4364,4164,4080,4010,3901,3686,3587,3884,4473,5240,6014,5867,5514,5096,4785,4399
GR,2013-10-27,4055,3856,3702,3658,3641,3708,3754,3776,3733,3629,3562,3552,3561,3442,3280,3412,3940,4710,5512,5585,5481,5231,4845,4509,4121
GR,2013-10-28,3817,3647,3567,n.a.,3559,3583,3653,3691,3689,3589,3367,3090,3090,3177,3082,3258,3800,4598,5495,5607,5588,5302,4874,4511,4103
GR,2013-10-29,3816,3678,3627,n.a.,3643,3808,4176,4572,4466,4373,4183,4134,4240,4318,4284,4391,4834,5604,6346,6384,6330,5783,5196,4776,4365
GR,2013-10-30,4119,3947,3869,n.a.,3863,3970,4300,4693,4607,4499,4334,4250,4278,4390,4448,4582,4906,5625,6331,6298,6190,5759,5202,4766,4364
GR,2013-10-31,4107,3950,3885,n.a.,3877,4007,4326,4733,4590,4478,4376,4356,4404,4486,4416,4526,4895,5655,6345,6325,6239,5754,5176,4741,4334
HR,2013-10-01,1601,1466,1404,n.a.,1378,1372,1396,1728,1924,2017,2038,2025,2059,2049,1988,1922,1860,1842,1860,1996,2323,2257,2082,1970,1708
HR,2013-10-02,1542,1461,1410,n.a.,1390,1411,1539,1762,1959,2031,2039,2003,2045,2035,1997,1931,1868,1861,1886,2044,2355,2293,2104,1991,1733
HR,2013-10-03,1531,1466,1409,n.a.,1401,1417,1533,1771,1970,2043,2057,2030,2062,2057,2001,1928,1877,1862,1896,2086,2399,2329,2158,2057,1789
HR,2013-10-04,1517,1414,1451,n.a.,1435,1463,1525,1818,2028,2115,2114,2080,2098,2079,2019,1951,1874,1867,1904,2103,2384,2306,2136,2029,1777
HR,2013-10-05,1543,1415,1332,n.a.,1303,1309,1379,1563,1697,1841,1914,1934,1976,1987,1935,1868,1834,1846,1907,2091,2248,2186,2017,1942,1753
HR,2013-10-06,1512,1365,1303,n.a.,1272,1265,1303,1415,1493,1624,1775,1897,1970,1938,1814,1693,1628,1610,1651,1856,2045,2009,1897,1843,1643
HR,2013-10-07,1528,1406,1350,n.a.,1327,1347,1421,1625,1818,1951,2001,2006,2032,2023,1967,1909,1870,1859,1909,2094,2262,2180,2008,1932,1716
HR,2013-10-08,1485,1346,1281,n.a.,1250,1254,1305,1436,1507,1642,1762,1835,1881,1857,1788,1705,1663,1654,1686,1919,2124,2075,1941,1902,1668
