HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2013-12-28,23324,21521,20501,20036,20162,20842,22129,23286,25597,27932,28558,28199,28410,27896,26841,26214,26610,29294,30057,30337,30377,29233,27280,24890
ES,2013-12-29,22665,21401,20466,19982,19836,20107,20752,21254,22948,25239,26293,26122,26480,26428,25285,24798,25120,28038,29257,29948,30411,29458,27354,24462
ES,2013-12-30,22107,20561,19733,19497,20086,21858,24956,28108,30718,32313,32311,31667,31703,30705,29985,29912,30751,32990,33370,33373,32981,31311,28724,25756
ES,2013-12-31,22947,21318,20208,19763,20067,21284,23497,25891,28701,30576,30891,30234,29875,28759,27935,27584,28241,31024,31736,30537,28715,26449,25322,23288
FI,2013-12-01,10030,9765,9602,9609,9643,9878,9883,10158,10128,10274,10440,10447,10346,10403,10781,11180,11307,11323,11289,11116,10704,10883,10743,10353
FI,2013-12-02,10106,9952,9877,9995,10391,11419,12056,12293,12062,12008,11997,11954,11996,12004,12316,12474,12447,12266,12073,11845,11207,11200,10880,10378
FI,2013-12-03,10014,9701,9578,9644,10019,11032,11614,11904,11610,11485,11396,11358,11251,11220,11458,11722,11687,11685,11632,11463,10952,10972,10597,10125
FI,2013-12-04,9740,9541,9493,9616,10037,11011,11566,11922,11763,11691,11615,11633,11588,11599,11864,12182,12302,12287,12285,12169,11596,11544,11203,10671
FI,2013-12-05,10269,10032,9933,9992,10396,11450,12022,12322,12122,12028,11975,11842,11822,11741,11967,12109,12052,11942,11881,11690,11171,11206,10912,10386
FI,2013-12-06,9960,9691,9545,9517,9626,10003,10117,10401,10479,10573,10699,10739,10712,10748,11141,11361,11292,11175,11117,10972,10715,10959,10760,10320
FI,2013-12-07,9912,9663,9542,9564,9696,9979,10174,10514,10630,10729,10784,10811,10800,10860,11367,11734,11875,11881,11738,11404,11021,11127,11007,10554
FI,2013-12-08,10157,9926,9833,9736,9827,10074,10159,10387,10399,10716,10856,10920,10870,10882,11346,11690,11672,11748,11777,11565,11127,11333,11194,10809
FI,2013-12-09,10474,10360,10250,10386,10884,11876,12340,12694,12540,12521,12525,12591,12501,12418,12660,12849,12861,12786,12751,12698,12243,12287,12045,11585
FI,2013-12-10,11221,11003,10965,11031,11514,12517,12810,13073,12972,12801,12772,12743,12648,12633,12840,12870,12730,12444,12410,12241,11714,11651,11255,10662
FI,2013-12-11,10242,9922,9762,9828,10207,11188,11778,12043,11900,11732,11675,11650,11531,11541,11810,11981,11922,11887,11864,11605,10957,10928,10608,10026
FI,2013-12-12,9609,9438,9282,9436,9809,10777,11422,11808,11583,11434,11379,11437,11468,11533,11781,11865,11738,11728,11675,11512,11007,11029,10684,10202
FI,2013-12-13,9710,9321,9128,9093,9502,10486,11102,11479,11337,11412,11451,11497,11453,11518,11854,12163,12178,12160,12063,11892,11475,11497,11198,10625
FI,2013-12-14,10227,10020,9881,9900,10015,10425,10638,11100,11163,11239,11315,11237,11226,11343,11879,12249,12467,12477,12303,11965,11569,11696,11454,10956
FI,2013-12-15,10534,10225,10019,9931,9984,10205,10192,10566,10670,10813,10962,11027,10955,10971,11278,11469,11387,11421,11368,11248,10770,10870,10647,10159
FI,2013-12-16,9722,9487,9366,9439,9789,10787,11482,11826,11725,11612,11572,11563,11488,11565,11820,11824,11721,11571,11594,11448,10909,10891,10536,9957
FI,2013-12-17,9551,9208,9091,9174,9552,10458,11119,11451,11398,11277,11294,11291,11271,11339,11627,11697,11738,11606,11645,11530,11021,11056,10708,10113
FI,2013-12-18,9741,9544,9461,9448,9884,10885,11456,11826,11706,11492,11426,11403,11410,11366,11733,11933,11941,11859,11909,11763,11206,11200,10866,10316
FI,2013-12-19,9929,9666,9656,9739,10168,11133,11636,12034,12006,11843,11793,11785,11722,11770,12000,11951,11857,11757,11674,11568,11072,11048,10727,10188
FI,2013-12-20,9820,9567,9486,9527,9869,10909,11509,11894,11872,11636,11499,11390,11174,11123,11410,11561,11508,11509,11404,11152,10700,10784,10436,9839
FI,2013-12-21,9347,9082,8919,8902,8983,9409,9670,9981,10063,10014,10016,10060,10051,10109,10584,10882,11030,11040,10890,10534,10150,10163,9890,9445
FI,2013-12-22,8965,8689,8509,8419,8463,8622,8669,8991,9300,9268,9467,9529,9542,9639,9912,10093,10068,10021,9891,9726,9428,9567,9234,8747
FI,2013-12-23,8306,7999,7961,7961,8224,8851,9257,9690,9805,9721,9694,9717,9690,9659,10001,10171,10152,10134,10077,9938,9616,9694,9431,8789
FI,2013-12-24,8264,7939,7824,7696,7929,8257,8518,9056,9257,9317,9366,9265,9205,9296,9535,9437,9194,8978,8830,8675,8559,8893,8771,8330
FI,2013-12-25,7886,7569,7416,7384,7477,7810,7865,8072,8204,8267,8366,8429,8419,8516,8852,8983,8949,8953,8934,8825,8593,8956,8684,8228
FI,2013-12-26,7783,7580,7486,7472,7550,7775,7889,8161,8279,8306,8397,8389,8464,8547,8868,9060,9109,9152,9126,8995,8750,9008,8845,8372
FI,2013-12-27,7925,7682,7590,7598,7833,8403,8785,9218,9419,9389,9454,9436,9562,9691,10045,10134,10113,10034,9990,9745,9389,9475,9205,8635
FI,2013-12-28,8174,7962,7819,7784,7929,8264,8387,8760,8975,9032,9123,9232,9292,9419,9817,10003,10084,10100,9969,9652,9258,9493,9255,8770
FI,2013-12-29,8356,8043,7930,7840,7896,8075,8163,8446,8560,8652,8862,8972,8984,9103,9426,9675,9779,9807,9778,9644,9426,9617,9407,8893
FI,2013-12-30,8526,8316,8272,8337,8655,9382,9911,10332,10449,10337,10326,10391,10443,10528,10721,10943,10865,10815,10869,10759,10395,10492,10233,9698
FI,2013-12-31,9302,9062,8868,8913,9238,9955,10374,10717,10761,10757,10833,10758,10775,10797,11068,11242,11207,10878,10565,10226,9969,10286,10203,9716
FR,2013-12-01,64577,63581,60984,58289,57272,57815,59070,60514,62480,64947,65855,66462,67404,63163,60532,59460,61237,67646,71387,71056,68564,65787,69101,68231
FR,2013-12-02,64365,63823,61689,59567,60177,64668,72316,77137,77128,76972,76524,77040,76539,74755,72559,71442,73008,78865,81892,78964,74399,70374,73463,72424
FR,2013-12-03,68007,68208,66177,64369,65075,69687,77210,82049,81776,81039,79726,79255,77863,75377,73110,71853,73732,79703,82763,79866,75798,72003,75000,73594
FR,2013-12-04,69187,69733,67623,65351,65923,70169,77582,82526,83239,83076,81911,81727,80457,78390,76113,74549,76089,81012,83482,80260,75391,71170,73743,72414
FR,2013-12-05,68215,67345,65415,63091,63312,67587,75515,80517,79973,79929,79443,79210,78382,76556,74991,73947,75249,80490,83010,79520,74923,70442,73082,71770
FR,2013-12-06,67188,66264,63878,61817,61890,66133,73751,78874,78415,77767,76887,76675,76091,73933,71978,70900,71887,77354,79356,76459,72642,69366,72439,71236
FR,2013-12-07,66212,64990,62417,60167,59705,61299,63778,66967,69002,70446,69788,69693,70269,66280,63916,62241,63787,69295,71984,70377,67510,65518,69741,70005
FR,2013-12-08,65616,64303,61910,59124,58112,58889,60412,62424,64257,66474,66823,66810,67110,62377,59198,57772,59647,66950,70999,71194,69124,66799,70486,69899
FR,2013-12-09,66299,66199,64576,62656,63589,68581,76913,82664,82788,82210,80732,79926,78450,76151,73443,72061,73944,80604,83958,81337,77061,73340,76320,75336
FR,2013-12-10,71022,70634,68793,67110,67697,72133,79679,84502,83947,83183,81296,80287,78556,75815,73265,72120,74085,80960,83890,81310,76909,73060,76073,74782
FR,2013-12-11,70542,71131,69139,66938,67445,71612,78571,82706,83197,82622,81053,80206,78792,75911,73458,72211,73998,80250,83285,80320,76181,72129,74955,74051
FR,2013-12-12,69876,71170,68899,66804,66948,70940,78348,83063,82475,82069,81081,80793,79483,77360,75207,73926,75472,81226,84171,80936,76403,72576,75437,74423
FR,2013-12-13,70007,70395,68252,66113,66493,70594,77588,82298,81689,81307,80449,80122,79328,76816,74470,73433,74625,79404,80950,77585,73468,69928,72779,71358
FR,2013-12-14,66234,66694,63957,61043,60326,61821,64454,67956,69626,71295,70909,70547,71161,67252,64605,63201,64759,70438,73151,71439,68419,66047,69982,69871
FR,2013-12-15,65354,64460,61843,58911,57624,58290,59678,61434,63238,65815,66564,66844,67190,62838,59827,58462,59900,66647,70448,70279,67998,65294,68222,67515
FR,2013-12-16,63674,63296,61299,59271,60011,64948,72545,78176,77851,77012,75430,74825,73531,71316,69032,67789,69389,75250,78193,75354,70930,66955,69689,68589
FR,2013-12-17,64073,64071,61947,59824,60194,64399,72590,77791,76946,76098,74995,74525,73388,71481,69674,68796,70738,75645,78103,75155,70434,66375,68815,67420
FR,2013-12-18,62638,62352,59973,57617,57857,61889,69041,73957,74368,74034,73318,73194,72460,70908,69231,67845,69407,74207,76684,73657,69106,64903,67242,65937
FR,2013-12-19,61201,60715,58385,55847,55868,59557,67183,72928,72490,72493,72371,72865,72391,70881,69460,68493,69957,74817,76983,73932,69785,65800,68384,67158
FR,2013-12-20,62438,61353,59225,57220,57737,61746,69475,75714,75454,75211,74102,73261,72175,69612,67399,66051,67357,73522,75625,73064,69449,66442,69593,68408
FR,2013-12-21,63467,62050,59581,57095,56662,58203,60710,63831,65932,67637,67645,68218,69362,65909,63784,62320,63289,68447,70457,68583,65206,62590,65924,65014
FR,2013-12-22,60550,59180,56363,53399,52167,52685,53857,55791,57328,60031,61503,62810,64023,60268,57904,56506,57381,62203,64666,64112,61668,59026,62311,61386
FR,2013-12-23,56994,56148,54037,51791,51822,54604,59533,64435,66085,66910,66501,66862,67025,65130,63271,61798,62677,67135,68861,66876,63129,59859,62685,61130
FR,2013-12-24,56631,55546,53091,50567,50250,52543,56680,60727,62649,63959,64282,64963,65904,64045,62151,60511,60710,63566,62431,59142,55963,54186,58217,58745
FR,2013-12-25,55299,54403,51286,47776,46062,46216,47009,48152,48906,51393,53310,54299,55802,52462,50285,49522,51016,55581,57564,58039,57086,55582,59390,58406
FR,2013-12-26,54342,53838,51830,49890,50009,52514,56254,59845,61843,64069,64862,65799,66424,63773,61729,60471,61496,67305,69191,67591,64188,61192,64549,63302
FR,2013-12-27,59037,58308,55984,53672,53370,55508,58873,62424,63772,65301,65677,66460,66908,64097,61809,60253,61094,66076,67793,65568,62081,59144,62272,61287
FR,2013-12-28,56451,55451,52774,50219,49366,50359,52208,54652,56515,59278,60597,62038,64089,61175,59551,58500,59142,64025,66514,65045,62122,59784,63687,62942
FR,2013-12-29,58884,58072,55484,52804,51746,52409,53628,55259,56680,58993,60239,60916,62189,58216,55474,54212,55300,62030,65519,65823,63804,61713,65397,64501
FR,2013-12-30,60529,59904,57670,55465,55573,58150,62122,66020,67534,69070,69405,70215,70990,68666,66479,65071,65959,71251,73297,71211,67302,64045,67249,65927
FR,2013-12-31,61467,60604,58223,55916,55744,57808,61554,65107,66523,67881,67844,68231,69407,67074,64700,63058,63877,68831,68875,65882,62303,60267,64571,64993
GB,2013-12-01,31722,31061,29985,28584,27453,26219,26114,27670,29404,32266,35774,37815,38865,39542,39320,39427,40483,44842,46618,45324,43130,40911,37913,34715
GB,2013-12-02,31027,30275,29854,28843,27910,27339,28890,34837,42086,44076,44976,45266,45408,45550,45485,45426,46297,50204,51138,50100,48041,45152,41237,36904
GB,2013-12-03,32700,31681,31051,30012,29194,28411,29739,35524,42732,44466,45188,45355,45626,45898,45516,45682,46589,50566,51461,50468,48475,45714,41461,37144
GB,2013-12-04,32920,31839,31225,30215,29256,28554,29877,35703,42968,44409,44945,45036,44830,44574,44190,44202,44920,49506,50711,50131,48148,45279,41436,36893
GB,2013-12-05,32587,31310,30408,29394,28602,27954,29202,34898,42130,43889,44740,45285,45426,45542,45040,45058,45769,49973,51089,49909,47968,45243,41158,36895
GB,2013-12-06,32744,31765,31165,30317,29594,28950,30208,35801,43081,45106,45899,45778,45715,45516,45151,45186,46024,50063,50668,49444,47256,44654,41177,37499
GB,2013-12-07,34153,32979,32004,30410,29185,27843,27904,30181,33337,36547,39445,40150,39968,39511,39108,38767,39625,43453,45715,44669,42032,39431,36500,33673
GB,2013-12-08,31048,30230,29082,27677,26335,25147,25010,26333,27903,30695,34181,36163,36959,37529,37182,37171,38451,43136,44898,43584,41273,39049,36134,32686
GB,2013-12-09,28903,28405,28166,27156,26383,25790,27372,33500,40846,43034,43683,43590,43424,43372,43061,43144,44076,49284,51150,49718,47357,44666,40627,36201
GB,2013-12-10,32000,31001,30390,29350,28521,27890,29267,35166,42447,44128,44520,44508,44431,44437,44239,44324,45556,50393,51363,50099,48127,45184,41393,36731
GB,2013-12-11,32534,31384,30947,30150,29231,28577,30004,36001,43494,45391,45929,45864,45644,45299,44916,44904,45971,49981,50804,50704,48676,45728,42082,37297
GB,2013-12-12,32989,31680,30927,29865,28938,28063,29362,35304,42623,44582,45228,45326,45440,45278,44830,44851,45794,49630,50065,49398,47723,45078,41148,36821
GB,2013-12-13,32377,31092,30178,28976,27830,27223,28483,33940,40918,43038,43607,43636,43620,43589,43096,43041,43884,47573,48266,46723,44378,41690,38444,34916
GB,2013-12-14,31624,30647,29740,28648,27382,26342,26390,28750,31951,35048,37173,38027,38033,38009,37693,37696,38913,42351,43855,42823,40331,37878,35159,32740
GB,2013-12-15,30084,29269,28154,26848,25475,24706,25027,26338,27932,30320,33926,36099,37481,38482,38366,38246,39400,43017,43967,42904,40798,38459,35645,32348
GB,2013-12-16,28466,27620,27195,26146,25159,24673,26035,31852,39415,41965,42650,43210,43689,43867,43775,43947,45202,49527,50382,49175,47002,44381,40704,36510
GB,2013-12-17,32177,31197,30474,29229,28328,27791,29211,34916,42126,44090,44361,44475,44352,44248,44025,44246,45251,49656,50102,49470,47919,45278,41394,36846
GB,2013-12-18,32453,31221,30367,29036,27913,27101,28335,34046,40802,42488,43173,43112,43364,43425,43264,43492,44769,48864,49443,48285,46326,43560,39833,35885
GB,2013-12-19,31845,30614,29659,28483,27589,27108,28574,34373,41362,43239,43919,43760,43553,43431,43304,43668,45016,49414,50175,49183,47340,44785,41305,37068
GB,2013-12-20,32864,31532,30650,29536,28597,27787,28990,34298,41177,43457,43819,43440,42880,42115,41520,41550,42368,46163,47069,45839,43467,40702,37516,34085
GB,2013-12-21,31004,29795,28611,27130,25907,24889,24938,27083,29953,33157,35876,37093,37556,37744,37208,36940,37934,41410,43523,42331,39640,37516,34906,32498
GB,2013-12-22,29656,28719,27824,26287,24991,24060,23868,25065,27093,30234,33816,35625,36062,36442,36058,36244,37619,41766,43509,42515,40764,38928,36204,33245
GB,2013-12-23,29965,28956,28282,27122,26162,25520,26644,30608,35515,39329,41424,42189,42875,43362,43097,42973,43655,45273,46024,44877,42698,40093,36997,33880
GB,2013-12-24,30183,29160,28098,26333,24932,24130,24836,28149,32268,35774,38187,38936,38609,37965,37200,36925,37405,41057,42501,41005,38725,36418,33902,31502
GB,2013-12-25,28888,27943,26830,25315,24107,23109,23221,24895,27594,31335,34417,35671,36481,37709,37462,35770,34155,34634,34244,33516,32941,32362,31319,30126
GB,2013-12-26,28542,28164,27385,26296,25324,24202,24232,25483,26795,28911,32156,34269,34972,35149,34659,34228,34897,37867,38764,37438,35812,34281,32141,29817
GB,2013-12-27,27366,26970,26390,25348,24321,23190,23679,26090,28743,31753,35020,36733,37545,37851,37469,37193,37598,40980,43105,42004,39821,37599,34844,31942
GB,2013-12-28,29239,28507,27533,26230,25154,24244,24379,26199,28387,31196,34448,36038,36387,36415,36161,36083,37118,41055,43491,42406,40392,38053,35423,32839
GB,2013-12-29,30249,29594,28739,27332,26321,25224,24971,25896,27239,29491,32986,35521,36510,36880,36328,36045,37431,41278,42690,41640,39243,37033,34256,31415
GB,2013-12-30,28247,27402,26751,25648,24731,23908,24394,27201,30284,33588,36732,38492,39505,39766,39000,38284,38512,42318,44963,44105,42106,39571,36553,33493
GB,2013-12-31,30149,29053,28209,26790,25418,24228,24607,26908,29882,32834,35933,38013,38869,39622,39285,39098,39243,42785,44590,42830,39312,35828,32849,30855
GR,2013-12-01,4748,4645,4397,4252,4184,4267,4425,4756,5213,5709,6165,6395,6355,5967,6138,6205,6448,6767,6784,6732,6442,5964,5541,4920
GR,2013-12-02,4405,4290,4134,4066,4164,4635,5415,5723,6044,6125,6222,6291,6254,6062,6381,6549,6893,7182,7144,7136,6702,6089,5533,4917
GR,2013-12-03,4557,4528,4335,4270,4386,4901,5720,5975,6394,6463,6595,6685,6740,6636,7049,7258,7592,7848,7888,7853,7291,6601,5967,5285
GR,2013-12-04,4815,4791,4628,4500,4632,5181,6068,6240,6334,6143,6020,5959,5900,5830,6422,6967,7515,7931,7902,7934,7446,6779,6206,5473
GR,2013-12-05,5002,4931,4787,4698,4795,5359,6241,6156,5942,5559,5327,5276,5314,5297,5886,6604,7450,7980,8000,7970,7456,6824,6241,5504
GR,2013-12-06,5009,4957,4770,4649,4748,5318,6174,6073,5811,5523,5396,5369,5444,5462,6038,6656,7414,7857,7782,7664,7074,6493,6001,5513
GR,2013-12-07,5008,4921,4671,4560,4572,4757,5052,5507,5825,5881,5901,5911,5869,5793,6235,6724,7244,7678,7655,7440,6966,6470,6051,5509
GR,2013-12-08,4958,4891,4643,4473,4415,4552,4723,4785,4708,4723,4878,4950,4909,4705,5254,5942,6662,7210,7275,7252,6995,6458,6011,5325
GR,2013-12-09,4762,4686,4525,4436,4550,5131,6071,6159,6071,5772,5587,5569,5619,5595,6245,6865,7509,7959,7987,7935,7467,6823,6219,5515
GR,2013-12-10,5063,5030,4787,4661,4752,5295,6139,6247,6115,5839,5653,5579,5671,5761,6452,6960,7549,8002,8019,7943,7417,6740,6276,5655
GR,2013-12-11,5067,4976,4787,4692,4781,5398,6378,6571,6654,6423,6255,6214,6233,6231,6840,7418,7979,8378,8376,8321,7800,7119,6510,5807
GR,2013-12-12,5338,5277,5092,5003,5086,5627,6522,6564,6529,6311,6258,6272,6348,6312,7026,7582,8127,8525,8476,8347,7736,7102,6533,5786
GR,2013-12-13,5262,5195,5003,4898,4989,5503,6390,6574,6717,6697,6585,6526,6489,6387,6950,7456,8035,8437,8408,8231,7635,7016,6460,5905
GR,2013-12-14,5413,5327,5092,4933,4932,5190,5505,5877,5985,5762,5573,5500,5559,5516,6181,6812,7521,8001,7977,7765,7353,6759,6345,5722
GR,2013-12-15,5168,5066,4821,4643,4618,4732,4932,5041,5004,5015,5213,5315,5300,5234,5795,6338,6901,7329,7381,7319,7054,6527,6056,5380
GR,2013-12-16,4813,4740,4526,4416,4540,5074,6006,6376,6617,6467,6309,6308,6491,6501,7107,7472,7881,8196,8139,8072,7543,6897,6314,5595
GR,2013-12-17,5122,5122,4846,4742,4840,5381,6283,6546,6792,6663,6509,6462,6537,6538,7164,7621,8111,8500,8455,8321,7721,7005,6388,5657
GR,2013-12-18,5177,5144,4971,4819,4919,5476,6415,6657,6699,6503,6328,6325,6463,6515,7186,7623,8061,8426,8399,8370,7812,7114,6477,5746
GR,2013-12-19,5262,5200,4985,4910,5011,5543,6468,6653,6675,6315,6104,6017,6043,6071,6753,7325,7975,8412,8417,8382,7849,7219,6628,5896
GR,2013-12-20,5336,5267,5080,4961,5073,5624,6556,6598,6399,5967,5633,5464,5500,5574,6312,7009,7819,8331,8296,8196,7653,7043,6527,5848
GR,2013-12-21,5312,5248,5066,4910,4938,5171,5528,5907,5901,5634,5373,5303,5305,5297,5974,6657,7404,7930,7977,7758,7414,6839,6363,5742
GR,2013-12-22,5162,5085,4905,4718,4707,4890,5069,5232,5079,4951,5006,5006,5001,4929,5597,6304,7028,7541,7603,7498,7222,6721,6267,5571
GR,2013-12-23,5022,5018,4823,4689,4781,5256,6057,6308,6237,5774,5491,5414,5498,5632,6317,6910,7566,8032,8023,7978,7520,6937,6369,5588
GR,2013-12-24,5062,4988,4775,4603,4614,5009,5613,6265,6817,6935,6949,7028,7119,7023,7414,7608,7830,8219,8146,7901,7220,6499,6047,5400
GR,2013-12-25,4901,4848,4574,4400,4414,4581,4722,5093,5803,6292,6422,6128,5497,4844,5059,5330,5739,6221,6310,6318,6133,5755,5467,4998
GR,2013-12-26,4591,4576,4380,4191,4157,4231,4297,4471,4805,5085,5220,5379,5401,5142,5471,5610,5939,6393,6412,6361,6145,5744,5416,4867
GR,2013-12-27,4392,4361,4167,4040,4079,4372,4804,5383,6160,6493,6661,6697,6670,6407,6611,6622,6868,7235,7181,7109,6547,5990,5620,5092
GR,2013-12-28,4631,4587,4370,4184,4203,4384,4641,5021,5621,5923,6039,6031,6018,5764,6037,6235,6585,7011,7009,6825,6419,5892,5540,5021
GR,2013-12-29,4560,4536,4312,4126,4093,4213,4337,4404,4346,4321,4352,4367,4314,4107,4628,5174,5772,6463,6567,6550,6327,5903,5567,5001
GR,2013-12-30,4503,4472,4291,4124,4166,4517,5063,5489,5519,5207,4946,4823,4805,4791,5389,5972,6681,7290,7310,7302,6873,6326,5847,5190
GR,2013-12-31,4656,4564,4316,4174,4227,4565,5055,5574,6117,6345,6397,6553,6578,6424,6902,7301,7783,8402,8397,8103,7242,6238,5778,5333
HR,2013-12-01,1739,1567,1470,1412,1410,1468,1597,1653,1842,1991,2115,2177,2140,2044,1956,1942,2127,2279,2287,2305,2268,2268,2165,1880
HR,2013-12-02,1633,1482,1405,1382,1412,1569,1980,2258,2403,2449,2427,2424,2403,2340,2302,2268,2488,2661,2637,2616,2542,2532,2325,2028
HR,2013-12-03,1761,1605,1510,1477,1508,1653,2037,2256,2373,2377,2313,2317,2285,2222,2159,2141,2406,2649,2641,2637,2550,2570,2351,2051
HR,2013-12-04,1784,1637,1533,1527,1556,1697,2078,2312,2430,2425,2377,2364,2333,2273,2222,2212,2473,2701,2681,2659,2586,2583,2366,2070
HR,2013-12-05,1800,1634,1552,1538,1572,1713,2097,2327,2442,2431,2379,2381,2336,2263,2217,2228,2490,2701,2689,2667,2592,2593,2392,2085
HR,2013-12-06,1813,1638,1552,1523,1556,1712,2078,2324,2416,2426,2377,2391,2368,2305,2275,2255,2474,2646,2608,2586,2490,2493,2312,2035
HR,2013-12-07,1788,1695,1656,1626,1643,1721,1914,1942,2123,2204,2209,2212,2186,2115,2047,2072,2317,2517,2515,2480,2415,2411,2282,2045
HR,2013-12-08,1795,1741,1629,1570,1545,1596,1714,1799,1862,1997,2106,2163,2124,2021,1929,1904,2104,2303,2308,2328,2296,2347,2222,1939
HR,2013-12-09,1685,1608,1560,1545,1583,1713,2022,2285,2405,2437,2402,2415,2398,2341,2292,2284,2528,2679,2647,2644,2555,2545,2346,2049
HR,2013-12-10,1790,1652,1663,1634,1669,1787,2042,2277,2368,2383,2347,2360,2334,2280,2238,2231,2470,2655,2626,2614,2524,2528,2327,2044
HR,2013-12-11,1814,1734,1634,1614,1647,1811,2063,2289,2379,2374,2317,2307,2270,2209,2164,2170,2419,2646,2634,2622,2547,2535,2336,2045
HR,2013-12-12,1818,1737,1653,1631,1657,1808,2073,2295,2391,2385,2345,2344,2311,2240,2195,2194,2442,2651,2636,2631,2546,2548,2360,2045
HR,2013-12-13,1784,1719,1667,1642,1671,1809,2074,2316,2409,2403,2352,2356,2323,2257,2202,2204,2452,2643,2627,2605,2502,2491,2324,2099
HR,2013-12-14,1832,1746,1708,1677,1687,1770,1861,2011,2183,2277,2288,2298,2273,2225,2177,2166,2383,2540,2532,2499,2411,2409,2302,2032
HR,2013-12-15,1795,1672,1661,1601,1603,1659,1726,1727,1889,2046,2152,2209,2169,2061,1953,1932,2124,2318,2337,2371,2320,2349,2245,1977
HR,2013-12-16,1777,1677,1614,1581,1618,1747,2060,2344,2462,2475,2436,2460,2438,2374,2331,2329,2547,2719,2707,2700,2612,2610,2405,2113
HR,2013-12-17,1831,1664,1567,1545,1587,1759,2136,2410,2520,2527,2493,2493,2459,2392,2352,2345,2570,2750,2739,2722,2628,2627,2419,2142
HR,2013-12-18,1848,1766,1714,1697,1735,1817,2156,2446,2556,2569,2530,2532,2496,2437,2395,2403,2630,2768,2756,2744,2665,2659,2448,2163
HR,2013-12-19,1869,1688,1601,1577,1586,1746,2129,2405,2509,2527,2494,2505,2476,2406,2353,2349,2559,2730,2711,2702,2627,2641,2443,2172
HR,2013-12-20,1856,1748,1709,1674,1700,1843,2100,2350,2439,2440,2413,2421,2399,2335,2281,2273,2482,2644,2649,2634,2542,2569,2370,2114
HR,2013-12-21,1853,1800,1720,1667,1601,1661,1852,1977,2124,2235,2254,2277,2262,2195,2130,2135,2370,2551,2549,2529,2462,2470,2352,2115
HR,2013-12-22,1831,1632,1564,1614,1614,1659,1665,1737,1878,2027,2129,2179,2131,2035,1956,1959,2173,2371,2374,2380,2345,2388,2281,2034
HR,2013-12-23,1755,1683,1601,1567,1584,1728,1935,2129,2285,2329,2302,2291,2267,2218,2179,2179,2411,2619,2618,2599,2531,2555,2400,2140
HR,2013-12-24,1853,1623,1514,1476,1482,1574,1796,1982,2135,2210,2224,2221,2164,2089,2048,2064,2314,2534,2502,2430,2334,2305,2199,1967
HR,2013-12-25,1706,1574,1573,1494,1468,1491,1563,1497,1630,1830,1965,2000,1900,1731,1620,1589,1758,1915,1928,1947,1938,1978,1912,1757
HR,2013-12-26,1563,1415,1409,1415,1407,1439,1426,1513,1599,1740,1838,1888,1902,1844,1774,1771,1943,2044,2049,2046,2031,2085,2021,1809
HR,2013-12-27,1602,1444,1352,1311,1315,1407,1651,1829,1982,2084,2124,2131,2100,2058,2013,2000,2179,2352,2350,2318,2241,2248,2120,1932
HR,2013-12-28,1704,1530,1430,1378,1383,1461,1629,1733,1891,2010,2028,2029,2003,1946,1881,1864,2081,2355,2362,2350,2293,2277,2154,1924
HR,2013-12-29,1703,1618,1545,1504,1494,1537,1626,1585,1698,1850,1960,2036,2013,1936,1874,1859,2054,2206,2223,2229,2212,2239,2130,1885
HR,2013-12-30,1655,1543,1505,1473,1491,1587,1734,1948,2103,2174,2191,2212,2202,2165,2149,2147,2314,2495,2497,2473,2394,2385,2249,1995
HR,2013-12-31,1727,1567,1552,1498,1519,1612,1721,1909,2068,2190,2242,2258,2235,2192,2186,2207,2411,2601,2568,2473,2283,2154,2037,1883
HU,2013-12-01,3824,3707,3524,3432,3443,3528,3758,4013,4279,4490,4605,4625,4562,4470,4448,4511,4922,5007,4970,4945,4750,4516,4257,4040
HU,2013-12-02,3840,3651,3505,3436,3568,4005,4886,5138,5177,5194,5209,5213,5196,5173,5196,5305,5651,5663,5554,5474,5286,5058,4836,4540
HU,2013-12-03,4208,3986,3789,3746,3867,4264,5036,5244,5214,5197,5218,5224,5220,5190,5218,5335,5694,5711,5610,5522,5328,5121,4915,4616
HU,2013-12-04,4259,4050,3828,3789,3912,4322,5127,5345,5368,5402,5427,5416,5423,5399,5428,5559,5842,5830,5706,5617,5449,5226,4998,4713
HU,2013-12-05,4353,4132,3941,3860,3967,4357,5142,5351,5309,5323,5332,5319,5307,5288,5309,5420,5752,5730,5602,5508,5337,5140,4939,4645
