HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
FI,2013-08-01,7339,7091,7045,6897,6910,7510,8065,8431,8629,8687,8730,8775,8743,8683,8580,8510,8420,8409,8430,8454,8142,8225,8168,7796
FI,2013-08-02,7422,7257,7184,7095,7141,7791,8380,8718,8860,8944,8918,8939,8877,8800,8709,8642,8544,8404,8413,8394,8121,8184,8167,7782
FI,2013-08-03,7344,7153,7048,6921,6811,6988,7222,7513,7785,7912,7998,8043,7981,7953,8016,8032,8061,7998,7915,7767,7696,7894,7897,7541
FI,2013-08-04,7121,6887,6780,6630,6459,6577,6710,6901,7194,7418,7572,7662,7669,7634,7680,7677,7687,7666,7674,7711,7659,7954,7916,7564
FI,2013-08-05,7162,6983,6926,6903,7005,7664,8255,8638,8901,9011,9087,9155,9101,9037,8939,8741,8640,8527,8490,8476,8216,8333,8171,7730
FI,2013-08-06,7290,7114,7035,6924,7020,7715,8246,8567,8826,8914,8978,9021,8993,8852,8761,8654,8623,8503,8486,8414,8152,8316,8166,7709
FI,2013-08-07,7328,7136,7003,6902,6959,7723,8425,8745,8991,9006,9032,9129,9041,9009,8956,8850,8748,8675,8787,8718,8369,8391,8232,7715
FI,2013-08-08,7290,7107,7092,7100,7159,7853,8596,8952,9183,9313,9271,9222,9143,9063,8951,8846,8724,8616,8561,8574,8326,8431,8223,7801
FI,2013-08-09,7374,7255,7216,7181,7253,7931,8606,8949,9161,9299,9250,9289,9247,9176,9024,8846,8769,8637,8637,8554,8266,8285,8060,7613
FI,2013-08-10,7220,7033,6924,6860,6751,6866,7028,7351,7609,7787,7871,7924,7877,7837,7837,7900,8014,7983,8040,7941,7835,8074,7963,7567
FI,2013-08-11,7174,7041,6936,6864,6675,6678,6783,7035,7313,7510,7671,7668,7671,7646,7666,7746,7827,7787,7870,7935,7841,8124,8044,7700
FI,2013-08-12,7374,7201,7165,7144,7156,7944,8650,8984,9236,9314,9360,9339,9268,9194,9069,8949,8787,8762,8713,8646,8483,8548,8325,7834
FI,2013-08-13,7450,7282,7226,7192,7265,8036,8773,9108,9240,9323,9363,9336,9286,9121,9031,8952,8893,8726,8770,8783,8589,8632,8385,8001
FI,2013-08-14,7601,7404,7337,7375,7530,8197,8899,9244,9418,9493,9465,9429,9379,9340,9288,9169,9171,9175,9229,9153,8901,8760,8504,8073
FI,2013-08-15,7720,7511,7374,7377,7444,8070,8825,9220,9386,9375,9338,9360,9317,9234,9148,9086,8973,8876,8802,8843,8581,8569,8352,7945
FI,2013-08-16,7545,7408,7398,7385,7420,8090,8772,9006,9167,9285,9286,9277,9178,9064,8996,8930,8837,8688,8596,8574,8518,8596,8456,7976
FI,2013-08-17,7542,7316,7266,7242,7055,7199,7457,7734,8024,8169,8290,8382,8424,8435,8499,8588,8610,8529,8717,8601,8445,8394,8249,7858
FI,2013-08-18,7455,7227,7105,7112,6962,6915,7051,7271,7469,7723,7912,7996,7966,7911,7922,7978,8037,8035,8109,8125,8095,8342,8134,7745
FI,2013-08-19,7331,7155,7105,7066,7242,8021,8857,9159,9300,9305,9319,9313,9315,9204,9073,9002,8893,8723,8688,8702,8571,8528,8213,7751
FI,2013-08-20,7315,7107,7088,7142,7246,7889,8648,8974,9077,9098,9111,9064,8948,8928,8856,8685,8675,8500,8550,8577,8492,8401,8145,7782
FI,2013-08-21,7372,7201,7198,7152,7277,7881,8642,8918,9129,9115,9148,9188,9102,8987,8838,8748,8700,8622,8706,8697,8628,8516,8155,7707
FI,2013-08-22,7364,7180,7099,7132,7331,8025,8674,8984,9126,9218,9217,9192,9114,9040,8985,8897,8830,8745,8781,8783,8765,8608,8355,7991
FI,2013-08-23,7582,7383,7406,7445,7585,8296,9043,9263,9318,9265,9226,9219,9188,9057,8974,8808,8762,8718,8816,8765,8765,8729,8493,7968
FI,2013-08-24,7558,7409,7345,7318,7242,7266,7495,7741,7982,8093,8072,8069,7990,7975,8037,8072,8148,8142,8273,8181,8201,8287,8141,7750
FI,2013-08-25,7373,7210,7129,7142,6984,6962,7105,7268,7493,7667,7780,7875,7797,7780,7800,7827,7846,7895,8049,8156,8263,8289,8140,7822
FI,2013-08-26,7477,7251,7224,7325,7507,8197,8908,9247,9400,9480,9601,9527,9502,9487,9372,9190,9085,8910,8909,8924,8930,8783,8524,8000
FI,2013-08-27,7535,7369,7341,7375,7559,8232,8960,9227,9415,9514,9493,9510,9433,9355,9257,9046,8965,8785,8781,8781,8770,8536,8269,7800
FI,2013-08-28,7326,7136,7140,7180,7377,7975,8693,9057,9214,9202,9226,9231,9261,9193,9098,9033,8982,8856,8960,8995,8932,8616,8338,7885
FI,2013-08-29,7513,7312,7209,7249,7439,8065,8638,8971,9188,9259,9201,9175,9093,9019,8959,8874,8776,8662,8719,8812,8852,8613,8284,7840
FI,2013-08-30,7456,7393,7291,7357,7640,8272,8933,9263,9444,9472,9451,9447,9375,9202,9094,8956,8886,8806,8846,8928,8968,8710,8465,7984
FI,2013-08-31,7644,7448,7352,7347,7419,7389,7574,7852,8151,8262,8264,8223,8148,8075,8124,8152,8270,8296,8381,8388,8465,8349,8112,7852
FR,2013-08-01,41785,40549,38258,36778,36892,38984,41088,44900,48727,51105,52882,54229,54872,54092,53701,52451,51419,50757,50884,48993,46249,47000,50117,47575
FR,2013-08-02,42091,40784,38571,36978,37164,39059,41053,44781,48290,50707,52146,53400,53955,52707,51859,50627,49545,49229,49203,47131,44800,45629,48319,45908
FR,2013-08-03,40556,39213,36789,34989,34435,34811,34515,36643,39784,42347,43618,44895,46378,44350,43552,42547,41772,41977,42832,41897,40339,41568,45287,43533
FR,2013-08-04,38609,37367,34884,33220,32506,32578,31534,32960,35493,37946,39766,41127,42786,40494,39265,38220,37770,38308,39635,40409,40090,41824,45501,43108
FR,2013-08-05,37992,36893,34733,33416,33798,35892,37522,40880,44542,47111,48600,50222,51189,50257,49505,48325,47314,46799,47297,46109,43978,44639,47829,45255
FR,2013-08-06,39877,38733,36628,35215,35364,37186,38794,41960,45256,47624,48954,50014,50627,49420,48625,47490,46527,46217,46781,45417,43418,43850,46745,44352
FR,2013-08-07,39149,38038,35945,34530,34663,36513,38239,41377,44577,46954,48129,49547,49427,48001,47133,45937,44936,44663,45570,44290,42186,42516,45187,43160
FR,2013-08-08,38410,37093,35098,33588,33857,36031,37567,40731,43851,46158,47597,48389,48707,47355,46616,45286,44282,44009,44845,43511,41406,42439,45489,43422
FR,2013-08-09,38321,37441,35064,33537,33724,35665,37284,40492,43555,45895,46993,47976,48758,47020,46172,44659,43668,43519,44208,42824,40949,42158,45251,43153
FR,2013-08-10,37991,36760,34298,32609,32205,32890,32556,34420,37488,39990,41340,42605,44188,41937,40950,39713,38850,39416,40274,39529,38120,39844,43241,41649
FR,2013-08-11,36870,35600,33074,31335,30675,30826,29869,31117,33716,36382,37910,39303,41071,38449,37299,36000,35417,35960,37586,38378,38237,40183,43516,41321
FR,2013-08-12,36402,35317,33216,31870,32116,34279,35748,38823,42091,44492,45868,47371,48375,47075,46206,44927,44051,43866,44761,43927,41912,42867,45726,43538
FR,2013-08-13,38309,37254,35034,33477,33633,35473,36912,39811,42925,45409,46622,47898,48415,47180,46389,45081,43962,43935,44914,43703,42100,43134,45916,43743
FR,2013-08-14,38612,37515,35227,33707,33783,35531,37031,39932,43080,45297,46404,47670,48591,46935,46322,44753,43927,43845,44616,43529,41771,42996,45790,43727
FR,2013-08-15,38711,37515,35095,33323,32637,32993,32468,33847,36412,38905,40422,41878,43374,40919,39706,38447,37998,38283,39535,39873,39392,41036,44085,42500
FR,2013-08-16,37586,36464,34272,32870,32896,34489,35255,37807,41007,43512,44902,46378,47806,46243,45464,44241,43424,43647,44420,43247,42056,42897,45503,43566
FR,2013-08-17,38589,37127,34776,33072,32806,33471,33408,35007,37933,40596,41933,43279,44742,42762,42044,40873,40213,40454,41355,40750,40040,41002,44028,42484
FR,2013-08-18,37564,36402,34058,32312,31572,31817,31078,32110,34648,37205,39019,40491,42144,39640,38395,37171,36667,37098,38835,39562,40223,41152,43971,42046
FR,2013-08-19,37165,36048,34011,32785,33254,35434,37693,40737,44336,46838,48032,49356,50035,48796,47774,46500,45237,44979,45912,44903,43570,43791,46450,44394
FR,2013-08-20,39180,38135,35992,34575,34766,36824,38708,41759,45188,47423,48528,49772,50382,49119,48337,47068,46019,45799,46419,45196,43885,44405,46855,44923
FR,2013-08-21,39661,38575,36370,34782,34911,37007,39043,41959,45289,47679,48793,50122,50734,49547,48829,47510,46530,46316,46985,45794,44825,44935,47353,45227
FR,2013-08-22,40062,38933,36796,35233,35344,37425,39590,42324,45544,48001,49390,50728,51451,50212,49573,48329,47229,46976,47729,46192,45298,45250,47598,45765
FR,2013-08-23,40555,39394,37211,35805,35906,37825,40001,42893,46294,48722,50049,51052,51883,50262,49559,48277,47133,46842,47295,45816,45291,45172,47672,45718
FR,2013-08-24,40309,39003,36487,34682,34188,34886,35398,36597,39736,42264,43802,45045,46573,43942,42732,41565,40545,40911,41931,41279,41337,41082,44336,42837
FR,2013-08-25,37785,36500,34294,32572,31845,31965,31779,32452,35130,37737,39819,41513,43208,40265,38711,37302,36398,37189,38896,40086,41210,40866,43826,42117
FR,2013-08-26,37253,36094,34057,32830,33584,36549,39880,43197,46818,49186,50488,51628,52091,51073,49958,48619,47637,47238,48420,47709,46979,45528,48075,46356
FR,2013-08-27,41054,40092,37799,36434,36673,39107,42534,45863,49296,51341,52530,53485,53443,52536,51515,50166,49059,48611,49748,48561,47769,46364,48747,46798
FR,2013-08-28,41715,40512,38447,36798,37053,39454,42928,45960,49565,51477,52825,53769,53923,52942,51857,50527,49249,48709,49547,48210,48055,46732,49178,47239
FR,2013-08-29,42200,40893,38798,37243,37505,39890,43552,46662,49761,51956,52990,54036,54316,53289,52434,50860,49705,49223,50024,48727,48487,46886,49115,47478
FR,2013-08-30,42255,41036,38894,37223,37608,39941,43337,46498,49673,51796,52836,53899,54186,52879,51671,50047,48914,48502,49049,47464,47557,46233,48721,47071
FR,2013-08-31,41705,40069,37447,35623,34795,35490,36376,37577,40592,43416,44646,46001,47652,45186,44009,42485,41580,41928,42785,42278,43084,42105,45426,43960
GB,2013-08-01,27133,24236,23242,22519,22147,22145,22627,26308,31336,35191,37198,37636,37828,37812,37375,37312,37381,37809,37837,37152,35841,34506,34710,32452
GB,2013-08-02,28364,25441,24173,23368,22802,22761,22976,26242,31165,35046,36703,36790,36815,36593,35850,35147,34716,34858,34835,34152,33024,31822,31932,29770
GB,2013-08-03,26446,23662,22231,21282,20842,20533,20175,21679,24512,27649,29706,30382,30422,30109,29197,28498,28352,28976,30062,29892,29373,28882,29275,27820
GB,2013-08-04,25099,22776,21562,20536,20069,19806,19274,19945,21783,24668,27373,29115,30168,30552,30012,29550,29552,30205,30869,30823,30333,30154,30596,28568
GB,2013-08-05,25084,22659,22024,21322,21034,21203,22072,25377,30282,34181,36235,36653,37123,37412,36934,36398,36532,37304,37910,36755,35379,34007,33919,31298
GB,2013-08-06,27112,24116,22925,22158,21928,22004,22510,25758,30826,34300,35831,36012,36295,36431,36001,35628,35664,36226,36601,35811,34595,33728,33943,31142
GB,2013-08-07,27181,24514,23464,22642,22317,22362,22764,25983,30733,34310,35788,35975,36239,36287,35901,35585,35537,36093,36516,35696,34421,33696,34041,31251
GB,2013-08-08,27338,24612,23409,22571,22254,22291,22762,26028,30872,34499,36025,36293,36397,36377,35938,35534,35588,36078,36295,35724,34553,33844,33794,30624
GB,2013-08-09,26928,24171,22904,22112,21832,21950,22595,25742,30554,34438,35998,36148,36449,36356,35496,34609,33935,34124,34593,33818,32639,31811,32185,29726
GB,2013-08-10,26426,23861,22580,21654,21169,20960,20914,22208,25148,28710,30845,31683,31756,31320,30358,29588,29166,29830,30810,30728,30067,29631,30081,28274
GB,2013-08-11,25487,22942,21788,20909,20378,20031,19614,20039,21826,24746,27209,28791,29542,29787,29148,28496,28311,28863,29440,29405,29261,29530,30442,28098
GB,2013-08-12,24633,22126,21276,20598,20374,20674,21538,25030,29998,33724,35306,35782,36113,35952,35422,35013,34973,35429,35961,35252,34057,33764,33745,30473
GB,2013-08-13,26372,23639,22662,21923,21701,21804,22495,25792,30827,34400,35690,36215,36713,36865,36470,36165,36195,36664,36948,36383,35305,34774,34660,31487
GB,2013-08-14,27418,24693,23558,22799,22528,22694,23318,26406,31548,35177,36717,37060,37223,37216,36870,36637,36665,37273,37687,36949,36067,35411,34618,31399
GB,2013-08-15,27243,24516,23482,22664,22343,22389,23375,26675,31804,35329,37070,37350,37582,37369,36843,36444,36482,37325,37779,37225,35944,35423,34891,31413
GB,2013-08-16,27424,24471,23337,22527,22333,22419,23438,26692,31720,35584,37312,37536,37621,37381,36379,35822,35563,35822,36105,35302,34090,33654,33696,30756
GB,2013-08-17,27400,24672,23115,22114,21455,21196,21038,22078,24984,28475,30568,31163,31303,30906,30103,29469,29286,29957,31073,30908,30403,30033,29593,27493
GB,2013-08-18,24734,22395,21244,20462,20029,19854,19729,20176,22062,25020,27550,29170,29952,30168,29552,28888,28763,29463,30177,30270,30244,30854,31163,28766
GB,2013-08-19,25258,22811,21846,21262,20995,21153,22183,25620,30772,34451,35889,35946,36389,36638,36282,35885,35759,36291,36820,36159,35242,35244,34918,31393
GB,2013-08-20,27311,24604,23494,22752,22468,22580,23641,26890,31909,35431,36878,37054,37315,37325,36975,36682,36677,37299,37726,36940,35790,36062,35292,31689
GB,2013-08-21,27665,24654,23580,22849,22537,22520,23425,26542,31778,35087,36653,37083,37321,37360,36835,36654,36871,37564,37983,37238,36067,36419,35588,32161
GB,2013-08-22,28250,25482,24326,23633,23308,23531,24475,27635,32839,36558,38070,38184,38389,38273,37802,37495,37533,38005,38218,37396,36287,36676,35711,32062
GB,2013-08-23,28069,25241,24050,23279,23013,22972,23763,26902,32061,35732,37402,37547,37775,37696,37282,37038,36793,37043,37231,36579,35665,35629,34132,31119
GB,2013-08-24,27731,25269,23855,22916,22333,22072,22302,23394,26402,29841,32285,33022,32884,32569,31778,30957,30816,31411,32201,32061,31646,31935,30923,28503
GB,2013-08-25,25761,23333,22089,21139,20604,20475,20515,20831,22752,25888,28684,30432,31084,31414,30583,29636,29444,29842,30362,30258,29891,31001,30722,28594
GB,2013-08-26,25592,23229,22166,21326,20963,20921,21320,22540,25231,28310,30600,31474,31408,31411,30818,30365,30418,31284,32438,32468,31937,32856,32278,29665
GB,2013-08-27,26171,23591,22598,21960,21743,21837,23046,26345,31405,35060,36665,36817,36972,37019,36915,36744,36777,37278,37656,37056,36057,36917,35216,31746
GB,2013-08-28,27784,24958,23790,23149,22850,22994,23997,27267,32484,36019,37344,37463,37468,37559,37325,36945,36993,37543,37770,37003,36224,37350,35478,31819
GB,2013-08-29,27791,25029,23752,22917,22614,22672,23665,26888,31919,35336,36931,37206,37463,37283,36972,36843,36883,37463,37854,37259,36361,37142,35394,31887
GB,2013-08-30,27786,24941,23736,23023,22723,22800,23763,26970,31904,35578,37076,37291,37373,36966,35988,35399,35170,35677,36046,35209,34344,34734,32990,30052
GB,2013-08-31,26557,23786,22565,21610,21109,20905,21429,22710,25627,29088,31077,31498,31245,30741,29725,28725,28570,29231,30394,30594,30707,31876,30457,28109
GR,2013-08-01,6387,6064,5886,5726,5688,5664,5973,6356,6600,6609,6603,6693,6800,6712,6563,6568,6856,7184,7391,7567,7789,7441,7085,6652
GR,2013-08-02,6248,5925,5733,5621,5608,5617,5909,6280,6483,6463,6447,6475,6538,6412,6295,6333,6592,6989,7282,7469,7707,7268,6910,6484
GR,2013-08-03,6087,5811,5624,5513,5439,5293,5368,5535,5664,5712,5709,5805,5894,5832,5722,5805,6071,6482,6834,6997,7432,7087,6719,6371
GR,2013-08-04,6018,5738,5502,5371,5291,5065,4989,4943,4895,4941,4971,5059,5125,5026,5070,5253,5664,6115,6488,6772,7342,7173,6931,6514
GR,2013-08-05,6105,5767,5553,5421,5351,5324,5606,5958,6163,6131,6103,6125,6191,6114,5994,6037,6264,6617,6937,7162,7469,7047,6662,6314
GR,2013-08-06,5906,5636,5447,5338,5318,5331,5623,5875,5935,5884,5898,6008,6080,5913,5761,5844,6181,6678,7052,7320,7490,7076,6745,6352
GR,2013-08-07,5959,5672,5502,5383,5352,5362,5663,5973,6154,6107,6067,6073,6102,6010,5894,5960,6246,6627,6965,7241,7544,7137,6770,6352
GR,2013-08-08,5935,5671,5494,5399,5340,5360,5620,5911,6092,6131,6104,6146,6191,6076,6005,6089,6424,6881,7215,7467,7647,7211,6841,6461
GR,2013-08-09,6035,5737,5559,5464,5420,5436,5663,5968,6111,6134,6123,6132,6216,6115,6052,6122,6410,6878,7178,7467,7629,7161,6781,6426
GR,2013-08-10,6033,5741,5535,5398,5318,5214,5256,5398,5443,5405,5442,5516,5604,5542,5519,5674,5972,6370,6687,6896,7241,6866,6477,6117
GR,2013-08-11,5746,5483,5279,5182,5118,4944,4844,4837,4716,4656,4741,4825,4820,4687,4663,4830,5172,5626,6009,6392,6865,6583,6316,5945
GR,2013-08-12,5585,5309,5102,5040,5026,5027,5230,5570,5748,5690,5675,5699,5758,5741,5675,5741,6037,6442,6752,7095,7368,6935,6549,6127
GR,2013-08-13,5736,5436,5236,5159,5122,5111,5271,5633,5781,5764,5763,5820,5868,5836,5805,5936,6267,6717,7012,7345,7491,7043,6649,6227
GR,2013-08-14,5830,5542,5354,5245,5201,5202,5366,5641,5803,5804,5756,5769,5891,5831,5720,5822,6107,6475,6744,7018,7201,6767,6393,6050
GR,2013-08-15,5656,5372,5177,5037,4951,4789,4642,4576,4322,4284,4383,4455,4375,4232,4338,4631,5010,5411,5731,6113,6467,6237,5971,5705
GR,2013-08-16,5393,5158,5005,4888,4831,4806,4914,5189,5285,5231,5195,5272,5395,5383,5356,5499,5826,6240,6509,6868,6934,6502,6171,5823
GR,2013-08-17,5469,5232,5036,4902,4842,4759,4763,4902,4995,4978,4970,5021,5070,5004,4989,5169,5504,5898,6205,6543,6795,6433,6102,5762
GR,2013-08-18,5428,5180,4993,4879,4824,4678,4585,4557,4436,4412,4476,4521,4510,4392,4466,4689,5068,5571,5939,6364,6735,6457,6187,5846
GR,2013-08-19,5469,5208,5062,4942,4924,4971,5174,5515,5697,5715,5691,5802,5919,5914,5818,5879,6159,6558,6863,7261,7376,6930,6548,6125
GR,2013-08-20,5709,5445,5264,5138,5126,5158,5344,5683,5876,5898,5905,5971,6051,5931,5843,5930,6216,6670,6942,7348,7326,6807,6448,6026
GR,2013-08-21,5634,5348,5180,5079,5032,5078,5273,5626,5795,5800,5752,5726,5761,5669,5541,5593,5863,6277,6580,7060,7082,6559,6216,5814
GR,2013-08-22,5425,5189,5013,4908,4885,4951,5174,5499,5673,5677,5704,5763,5706,5464,5312,5408,5790,6277,6589,7042,6983,6476,6120,5715
GR,2013-08-23,5393,5149,5011,4924,4916,4993,5167,5460,5617,5565,5557,5561,5576,5476,5355,5483,5811,6317,6667,7133,7025,6459,6105,5744
GR,2013-08-24,5415,5185,5030,4924,4833,4791,4824,5011,5123,5115,5149,5205,5245,5120,5025,5248,5618,5981,6277,6693,6741,6340,5982,5603
GR,2013-08-25,5270,5044,4865,4770,4699,4597,4480,4482,4437,4434,4545,4610,4592,4453,4462,4703,5063,5461,5794,6371,6609,6313,6057,5693
GR,2013-08-26,5295,5073,4929,4828,4885,4979,5235,5542,5746,5802,5859,5959,6046,5954,5826,5857,6128,6526,6794,7259,7246,6745,6378,6019
GR,2013-08-27,5594,5336,5189,5131,5142,5236,5440,5798,6002,6090,6237,6352,6410,6343,6261,6307,6564,6954,7164,7582,7399,6859,6533,6194
GR,2013-08-28,5756,5516,5261,5112,5101,5224,5479,5812,6095,6187,6254,6378,6538,6536,6456,6391,6507,6659,6790,7242,7187,6687,6432,6065
GR,2013-08-29,5668,5367,5208,5091,5065,5181,5357,5627,5820,5866,5942,6050,6130,6058,5994,6053,6353,6753,6985,7456,7221,6712,6419,6064
GR,2013-08-30,5693,5417,5268,5140,5108,5189,5374,5642,5753,5718,5684,5797,5871,5732,5640,5738,6068,6521,6771,7260,6982,6440,6172,5875
GR,2013-08-31,5526,5257,5067,4950,4880,4827,4862,5030,5125,5185,5186,5217,5124,4888,4803,4924,5261,5673,5962,6455,6397,5965,5638,5322
HR,2013-08-01,1806,1742,1656,1618,1625,1634,1707,1977,2171,2288,2346,2444,2509,2501,2441,2358,2319,2309,2325,2360,2436,2511,2420,2176
HR,2013-08-02,1846,1657,1555,1514,1518,1530,1710,1979,2181,2310,2376,2478,2548,2536,2474,2407,2362,2344,2343,2362,2432,2493,2392,2146
HR,2013-08-03,1862,1673,1565,1514,1500,1494,1587,1788,1973,2122,2216,2310,2377,2364,2309,2265,2248,2239,2259,2302,2424,2497,2392,2151
HR,2013-08-04,1871,1672,1559,1508,1487,1462,1492,1659,1841,2031,2189,2304,2341,2298,2217,2157,2131,2130,2151,2195,2322,2415,2338,2117
HR,2013-08-05,1846,1653,1550,1501,1480,1463,1513,1686,1870,2032,2142,2239,2318,2317,2269,2222,2196,2196,2220,2268,2405,2485,2424,2163
HR,2013-08-06,1874,1774,1717,1665,1670,1603,1732,2026,2262,2434,2526,2641,2727,2731,2679,2606,2550,2519,2517,2540,2642,2675,2554,2278
HR,2013-08-07,1966,1804,1790,1736,1733,1749,1865,2050,2284,2428,2526,2640,2732,2753,2703,2629,2581,2555,2554,2573,2678,2695,2581,2313
HR,2013-08-08,2000,1797,1690,1635,1626,1653,1805,2072,2308,2468,2563,2690,2790,2794,2717,2667,2615,2596,2591,2592,2703,2721,2587,2317
HR,2013-08-09,2004,1795,1686,1629,1629,1653,1793,2060,2278,2422,2504,2616,2710,2715,2656,2589,2535,2498,2478,2514,2606,2523,2394,2136
HR,2013-08-10,1872,1704,1608,1558,1539,1549,1603,1779,1943,2063,2118,2170,2189,2150,2077,2041,2028,2024,2043,2081,2252,2276,2172,1943
HR,2013-08-11,1695,1531,1445,1400,1387,1376,1385,1538,1706,1879,2005,2086,2087,2024,1937,1879,1858,1872,1910,1969,2149,2197,2130,1908
HR,2013-08-12,1649,1564,1535,1493,1499,1464,1583,1853,2057,2176,2234,2311,2380,2383,2326,2258,2217,2205,2215,2267,2429,2420,2295,2022
HR,2013-08-13,1737,1558,1470,1439,1448,1493,1625,1879,2065,2191,2242,2330,2396,2405,2357,2286,2249,2234,2248,2302,2475,2395,2270,2007
HR,2013-08-14,1743,1578,1473,1436,1441,1506,1646,1883,2053,2151,2184,2253,2298,2272,2209,2150,2113,2109,2130,2213,2373,2287,2164,1912
HR,2013-08-15,1650,1491,1408,1373,1361,1373,1366,1508,1662,1793,1874,1936,1939,1880,1802,1743,1724,1743,1787,1856,2068,2065,1995,1807
HR,2013-08-16,1595,1528,1449,1413,1422,1454,1481,1723,1911,2027,2051,2111,2152,2149,2103,2051,2025,2026,2057,2124,2326,2269,2160,1916
HR,2013-08-17,1656,1541,1529,1495,1492,1434,1466,1651,1826,1953,2018,2076,2103,2076,2012,1964,1951,1964,2015,2084,2307,2263,2136,1897
HR,2013-08-18,1649,1483,1390,1351,1343,1356,1359,1513,1681,1851,1975,2050,2055,1986,1898,1839,1825,1852,1895,1973,2211,2199,2116,1883
HR,2013-08-19,1624,1533,1500,1474,1492,1495,1622,1902,2113,2232,2275,2363,2424,2419,2368,2303,2268,2257,2271,2349,2554,2450,2306,2013
HR,2013-08-20,1729,1566,1576,1565,1569,1554,1672,1924,2101,2195,2227,2289,2309,2272,2200,2121,2086,2086,2106,2201,2400,2293,2171,1896
HR,2013-08-21,1676,1619,1547,1517,1529,1613,1663,1905,2073,2165,2185,2248,2281,2259,2195,2141,2112,2109,2146,2265,2460,2341,2226,1974
HR,2013-08-22,1682,1636,1576,1539,1555,1594,1667,1917,2092,2177,2206,2274,2317,2295,2231,2163,2120,2124,2161,2257,2472,2356,2236,1967
HR,2013-08-23,1718,1658,1570,1536,1540,1618,1695,1892,2058,2159,2191,2262,2301,2285,2220,2153,2120,2127,2154,2266,2466,2312,2199,1953
HR,2013-08-24,1703,1545,1438,1497,1455,1463,1540,1713,1886,2008,2057,2117,2121,2067,1984,1928,1909,1915,1958,2055,2284,2159,2045,1816
HR,2013-08-25,1590,1498,1483,1452,1443,1461,1483,1489,1627,1805,1946,2042,2012,1894,1776,1695,1669,1690,1724,1848,2088,2014,1951,1710
HR,2013-08-26,1505,1484,1425,1409,1427,1455,1636,1887,2071,2167,2177,2224,2256,2225,2155,2079,2045,2054,2078,2186,2404,2259,2146,1872
HR,2013-08-27,1605,1545,1511,1488,1504,1509,1658,1886,2047,2140,2166,2231,2257,2211,2139,2067,2042,2059,2099,2240,2417,2260,2147,1890
HR,2013-08-28,1616,1485,1515,1494,1505,1468,1639,1885,2053,2149,2182,2235,2261,2208,2129,2062,2039,2044,2071,2202,2337,2178,2086,1828
HR,2013-08-29,1568,1519,1485,1459,1467,1560,1702,1872,2021,2095,2100,2162,2189,2148,2084,2012,1986,1997,2027,2154,2349,2205,2108,1836
HR,2013-08-30,1625,1557,1482,1453,1462,1553,1650,1841,1996,2068,2073,2128,2151,2107,2043,1987,1971,1978,2004,2128,2329,2171,2069,1831
HR,2013-08-31,1580,1549,1471,1439,1440,1507,1507,1620,1781,1885,1927,1976,1994,1946,1860,1810,1795,1807,1845,1982,2208,2074,1970,1745
HU,2013-08-01,4000,3725,3510,3448,3508,3611,4148,4569,4759,4942,5055,5148,5190,5163,5152,5134,5053,4922,4816,4776,4847,4862,4593,4323
HU,2013-08-02,3936,3687,3485,3430,3504,3628,4136,4544,4757,4931,5101,5220,5268,5230,5198,5169,5105,5012,4868,4822,4873,4882,4638,4373
HU,2013-08-03,4001,3741,3531,3443,3451,3414,3654,3980,4261,4510,4672,4779,4799,4726,4665,4615,4616,4526,4495,4504,4642,4689,4362,4120
HU,2013-08-04,3772,3534,3331,3248,3245,3207,3399,3700,3973,4236,4406,4508,4537,4478,4435,4392,4364,4349,4332,4362,4563,4567,4188,3872
HU,2013-08-05,3615,3415,3270,3208,3302,3489,4115,4557,4832,5057,5185,5343,5457,5436,5407,5350,5293,5186,5056,4985,5111,5078,4755,4458
HU,2013-08-06,4066,3792,3607,3531,3585,3703,4256,4685,4940,5165,5333,5463,5532,5523,5485,5471,5386,5257,5143,5102,5196,5139,4810,4508
HU,2013-08-07,4138,3870,3656,3594,3672,3796,4324,4759,5006,5226,5401,5528,5604,5574,5543,5505,5410,5290,5162,5109,5231,5174,4867,4557
HU,2013-08-08,4171,3884,3684,3633,3693,3811,4339,4769,5023,5285,5476,5620,5687,5653,5609,5581,5484,5355,5216,5173,5300,5225,4895,4592
HU,2013-08-09,4209,3950,3754,3695,3769,3872,4362,4775,5023,5268,5456,5556,5624,5586,5504,5452,5392,5254,5110,5050,5136,5024,4744,4449
