HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
FI,2013-07-01,7396,7223,7012,6940,7162,7758,8331,8733,8970,9057,9113,9099,9058,8990,8880,8777,8659,8581,8586,8515,8193,8123,8121,7820
FI,2013-07-02,7482,7211,7068,6919,7142,7754,8251,8687,8847,8946,8967,8913,8861,8802,8703,8682,8572,8526,8533,8488,8188,8042,7981,7732
FI,2013-07-03,7423,7196,7086,7037,7192,7787,8335,8736,8966,9051,8955,8965,8923,8789,8746,8714,8602,8483,8460,8396,8100,8046,8023,7745
FI,2013-07-04,7347,7167,7085,7033,7161,7826,8342,8715,8919,9002,9060,9102,9103,9053,8994,8882,8812,8683,8686,8501,8141,8029,7988,7735
FI,2013-07-05,7381,7204,7045,6963,7124,7788,8315,8727,8931,9042,9062,9139,9071,9000,8947,8836,8757,8638,8465,8398,8058,8009,7963,7726
FI,2013-07-06,7393,7161,7028,6856,6862,7041,7234,7543,7679,7884,7933,7924,7863,7858,7914,7940,8026,7978,7949,7859,7660,7639,7671,7453
FI,2013-07-07,7120,6905,6750,6566,6570,6691,6804,7006,7164,7372,7518,7543,7600,7598,7626,7600,7626,7569,7587,7603,7486,7548,7660,7447
FI,2013-07-08,7073,6846,6678,6609,6752,7358,7939,8313,8600,8712,8765,8867,8784,8636,8539,8372,8327,8260,8192,8142,7826,7790,7828,7517
FI,2013-07-09,7185,6969,6832,6694,6871,7502,8030,8313,8500,8558,8589,8624,8521,8515,8537,8476,8385,8308,8261,8208,7948,7899,7860,7554
FI,2013-07-10,7141,6885,6789,6663,6826,7459,7923,8252,8451,8582,8607,8648,8621,8467,8440,8363,8308,8267,8308,8196,7865,7820,7829,7436
FI,2013-07-11,7068,6863,6733,6631,6745,7308,7894,8217,8394,8504,8532,8578,8578,8489,8396,8303,8224,8146,8139,8102,7849,7835,7839,7596
FI,2013-07-12,7248,7068,6947,6839,7045,7703,8112,8299,8589,8678,8756,8782,8680,8580,8602,8568,8472,8364,8329,8293,8015,7931,8046,7751
FI,2013-07-13,7375,7110,6951,6829,6790,7017,7183,7389,7621,7827,7902,7860,7871,7840,7877,7864,7984,7965,7884,7773,7545,7620,7756,7542
FI,2013-07-14,7199,6982,6798,6586,6622,6648,6758,6951,7171,7482,7653,7709,7712,7678,7678,7665,7739,7674,7669,7713,7617,7713,7784,7505
FI,2013-07-15,7127,6972,6816,6656,6806,7466,8012,8356,8500,8639,8733,8696,8684,8652,8585,8504,8390,8261,8317,8276,8005,8022,8013,7688
FI,2013-07-16,7284,7111,7015,6918,7051,7600,8045,8293,8596,8623,8640,8635,8598,8509,8469,8428,8419,8391,8398,8314,8038,8042,8029,7718
FI,2013-07-17,7256,7109,6992,6849,6996,7548,8103,8425,8666,8769,8828,8812,8762,8657,8615,8564,8493,8411,8451,8390,8082,8042,8092,7728
FI,2013-07-18,7357,7156,7047,6885,6973,7534,7975,8295,8509,8610,8672,8785,8718,8713,8712,8596,8565,8517,8497,8456,8102,8145,8174,7837
FI,2013-07-19,7428,7179,7058,6900,6942,7533,8117,8319,8623,8705,8749,8754,8671,8535,8563,8505,8445,8399,8430,8393,8059,8007,8105,7770
FI,2013-07-20,7396,7159,7051,6845,6823,6945,7185,7390,7570,7733,7817,7787,7775,7768,7791,7900,7971,7976,8006,7897,7740,7752,7824,7495
FI,2013-07-21,7133,6923,6781,6600,6482,6614,6721,6900,7095,7317,7475,7629,7559,7561,7610,7685,7739,7726,7792,7814,7696,7832,7853,7525
FI,2013-07-22,7174,7010,6872,6809,6943,7515,8039,8394,8641,8750,8830,8877,8815,8780,8663,8573,8538,8488,8553,8541,8225,8216,8178,7718
FI,2013-07-23,7308,7079,6928,6845,6949,7533,8058,8368,8529,8570,8649,8629,8641,8600,8554,8374,8284,8172,8133,8123,7844,7819,7839,7443
FI,2013-07-24,7049,6799,6691,6511,6607,7127,7616,7892,8111,8208,8255,8292,8253,8229,8209,8148,8136,8147,8137,8198,7922,7845,7876,7466
FI,2013-07-25,7051,6851,6754,6546,6602,7169,7725,8065,8267,8373,8440,8508,8534,8462,8449,8382,8254,8186,8190,8173,7894,7999,8048,7670
FI,2013-07-26,7266,7035,6911,6842,6926,7537,8115,8386,8691,8795,8869,8899,8852,8748,8699,8620,8578,8399,8221,8126,7880,7915,8008,7651
FI,2013-07-27,7278,7020,6947,6707,6750,6917,7123,7376,7638,7816,7911,7889,7864,7877,7911,7932,7915,7837,7834,7729,7525,7702,7806,7505
FI,2013-07-28,7173,6932,6795,6644,6523,6637,6739,6893,7166,7367,7581,7630,7602,7611,7674,7635,7707,7675,7670,7718,7643,7801,7854,7517
FI,2013-07-29,7185,6998,6922,6791,6899,7540,8164,8623,8849,8997,9082,9145,9108,8989,8880,8705,8613,8480,8457,8406,8134,8223,8122,7710
FI,2013-07-30,7307,7150,7043,6949,6985,7655,8318,8655,8869,9002,9119,9167,9136,9002,8889,8759,8652,8597,8610,8548,8231,8290,8155,7719
FI,2013-07-31,7246,7068,6971,6900,6998,7612,8299,8603,8781,8866,8840,8930,8968,8881,8789,8712,8649,8518,8564,8532,8243,8265,8211,7734
FR,2013-07-01,40077,38607,36266,34481,35228,37572,42402,47287,50169,52105,53101,54216,54462,53946,53030,51719,50275,49634,50585,49190,46112,45658,50330,48542
FR,2013-07-02,43258,41791,39543,37668,37767,39624,44043,48822,51610,53127,54263,55504,55572,54681,54094,52691,51371,50923,51793,49982,47013,46497,50481,48640
FR,2013-07-03,43458,41733,39654,38065,38152,40234,44194,48683,52072,54146,55082,56436,56015,55153,54062,52764,51670,50823,52042,50305,47402,46163,50431,48944
FR,2013-07-04,43689,42148,39969,38005,38159,40105,44734,49372,52252,53831,54723,55631,55865,54716,53986,52600,51376,50774,51608,49894,46734,46263,50893,49083
FR,2013-07-05,43627,42280,39974,38285,38238,39994,44293,49090,51938,53639,54341,55255,55570,54300,53429,51678,50261,49842,50107,47841,45201,45157,50458,48608
FR,2013-07-06,43102,41174,38292,36231,35429,35238,36171,38842,42287,45142,46315,47289,48942,46557,45513,44125,43301,43477,44246,43053,41021,41264,46898,45934
FR,2013-07-07,40825,39425,36312,34080,33229,32335,32262,34027,36867,39621,41552,42906,44412,41735,40498,39314,38769,39299,40987,41776,41370,42060,47301,45434
FR,2013-07-08,40035,38586,36389,34862,35597,37870,42129,46901,50674,52967,54614,55869,56255,55905,55443,53979,52622,51805,52465,50676,47699,47293,52021,49676
FR,2013-07-09,43916,42501,40248,38660,38816,40477,44121,48518,52086,54216,55493,56915,57194,56823,56314,54996,53870,52933,53160,51105,48356,47816,52482,50214
FR,2013-07-10,44214,42960,40760,39234,39158,40967,44132,48568,52126,54439,55819,57037,57315,56832,56428,55380,53909,52951,53319,51381,48470,47947,52265,50193
FR,2013-07-11,44416,43085,40822,39145,39307,41096,44617,48751,51930,53783,54894,55938,56233,55554,55153,53799,52706,51972,52280,50494,47873,47632,51709,49600
FR,2013-07-12,44001,42712,40332,38946,38883,40704,44006,48234,51566,53650,54599,55426,55915,54962,54023,52814,51527,50913,51210,48922,46499,46668,51280,48816
FR,2013-07-13,43272,41709,39031,37120,36390,36181,36968,39176,42188,44856,46143,47493,48891,46572,45584,44523,43590,43887,44697,43348,41565,41906,46431,45470
FR,2013-07-14,40707,39396,36763,34655,33709,32883,32519,34017,36834,39446,41083,42363,44238,41796,40575,39509,38894,39516,41096,41810,41322,42050,46572,45360
FR,2013-07-15,40322,38837,36662,35329,36160,38534,41879,46320,50130,52494,54092,55400,55873,55564,54833,53818,52447,51735,52305,50724,47999,48079,52067,49580
FR,2013-07-16,43953,42615,40424,38875,39098,40788,43893,48014,51639,54081,55581,56723,56743,56283,55922,54885,53513,52616,52885,50917,48213,48075,51986,49721
FR,2013-07-17,43916,42584,40558,38884,39304,41068,44009,48385,51763,54247,55653,56810,57146,56626,56056,54780,53567,52609,52920,50895,47901,48076,52008,49738
FR,2013-07-18,44097,43089,40617,39128,39268,41410,44298,48404,51674,54100,55430,56745,56811,56450,55705,54558,53198,52287,52716,50735,47947,47664,51727,49489
FR,2013-07-19,43827,42578,40289,38882,38955,41124,43897,48132,51325,53883,54907,56016,56237,55426,54892,53423,52009,51632,51757,49433,46934,46939,51054,48910
FR,2013-07-20,43066,41691,39029,37202,36502,36587,36943,39265,42599,45373,46652,47899,49061,47141,46184,45189,44530,44655,45354,44249,42458,43010,47641,45653
FR,2013-07-21,40845,39575,37013,35027,34084,33526,33139,34659,37479,40181,41932,43400,45180,42734,41699,40818,40387,41135,42301,43033,42700,43891,48271,46186
FR,2013-07-22,40601,39505,37279,36184,36926,39364,42616,47089,51105,53834,55375,56711,57140,56842,56163,55080,53823,53146,53410,51864,49020,48392,52301,49752
FR,2013-07-23,44212,43094,40900,39516,39665,41651,44466,48455,52010,54653,56256,57410,57591,56987,56412,55215,53955,53068,53388,51363,48414,48173,51865,49398
FR,2013-07-24,43725,42547,40420,39119,39348,41302,44021,47879,51657,54120,55487,56896,56866,56321,55772,54703,53549,52729,53251,51405,48548,48618,52374,49944
FR,2013-07-25,44415,43195,40875,39547,39654,41632,44330,48481,52051,54433,55999,57187,57353,56690,56356,55224,54075,53410,53645,51612,48932,49302,52795,50100
FR,2013-07-26,44415,43129,40822,39237,39579,41459,44184,47907,51686,54145,55226,56238,56350,54718,54448,53081,51797,51366,51554,49377,46987,47410,50856,48292
FR,2013-07-27,42600,40906,38414,36507,35927,36297,36417,38461,41673,44358,45823,47417,48903,46908,46014,44959,43920,44207,44735,43677,41898,42653,46457,44327
FR,2013-07-28,39491,38218,35869,34208,33329,33243,32500,33957,36503,39063,40706,42436,43896,41308,40074,39018,38450,38859,40439,41059,40772,41795,45540,43176
FR,2013-07-29,38235,37116,35133,33927,34378,36840,39419,43178,46812,48982,50389,51616,52000,51060,50488,49106,48082,47529,48152,46973,44438,44788,48121,45835
FR,2013-07-30,40554,39409,37336,35955,36190,38372,40525,44440,47817,49877,51317,52623,52670,51864,50951,49887,48881,48366,49120,47718,44991,45326,48495,46375
FR,2013-07-31,41042,39811,37680,36155,36377,38593,40829,44617,47991,50452,51706,53011,53319,52535,51980,50832,50007,49565,50096,48449,45893,46470,49852,47375
GB,2013-07-01,24868,22382,21474,20932,20767,20471,21242,25861,31821,34820,36148,36468,36601,36550,36022,35653,35660,36678,36812,36010,34784,33611,32883,31486
GB,2013-07-02,27528,24601,23647,23098,22709,22204,22707,27004,32859,35927,37185,37376,37301,37094,36981,36838,36865,37963,38413,37302,36017,34746,33453,31173
GB,2013-07-03,27076,24227,23343,22860,22547,22328,23017,27521,33618,36278,37220,37679,38122,38121,37624,37323,37218,38126,38193,36799,35427,34462,33337,31912
GB,2013-07-04,27967,24635,23397,22608,22191,21773,22190,26466,32518,35298,36259,37090,37490,37178,36546,36263,36053,36851,36874,35749,34731,33434,32966,32037
GB,2013-07-05,28100,25040,23909,23170,22789,22438,22825,27032,32984,35795,36882,37053,37260,37077,36254,35682,35550,35843,35745,35178,33854,32381,31697,31293
GB,2013-07-06,28052,25121,23683,22601,22076,21299,21034,22925,26228,29830,31811,32036,31918,31388,30418,29653,29381,30025,30797,30587,29914,29146,28910,29199
GB,2013-07-07,26781,24261,22909,21867,21359,20690,20047,21088,23292,26365,29172,30545,30988,31107,30594,29999,29756,30100,30155,30922,30685,30431,30406,30108
GB,2013-07-08,26769,23893,22794,22110,21831,21617,22054,26544,32514,35792,37442,37764,37820,37747,37463,37223,37130,37697,37720,36705,35531,34213,33498,32592
GB,2013-07-09,28527,25430,24220,23474,23187,22825,23121,27388,33224,36042,37234,37246,37583,37613,37288,37058,37036,37937,37762,36708,35525,34286,33690,32861
GB,2013-07-10,28985,25554,24424,23758,23262,22928,23044,27084,33074,36181,37511,37555,37946,37859,37532,37295,37250,38201,38125,36797,35492,34234,33472,32282
GB,2013-07-11,28405,25306,23974,23406,23137,22740,23180,27305,32958,35867,36814,37006,37198,37033,36451,36302,36339,37329,37389,36332,35139,34030,33616,32520
GB,2013-07-12,28726,25757,24523,23754,23380,23111,23434,27461,33153,36252,37329,37265,37214,37263,36677,36186,35882,36556,36585,35457,34109,32850,32536,31762
GB,2013-07-13,28523,25575,24152,23091,22429,21837,21486,23197,26629,30274,32055,32687,32581,32113,31462,30678,30492,30966,31671,31564,30965,30113,30354,30197
GB,2013-07-14,27480,24922,23620,22583,22027,21454,20710,21579,23643,26513,29237,30641,31208,31158,30358,29607,29386,29915,30525,30810,30749,30515,30594,30145
GB,2013-07-15,26918,24172,23063,22302,21935,21665,22252,26715,32497,35369,37001,37380,37746,37767,37652,37533,37621,38401,38292,37113,35733,34469,33964,32677
GB,2013-07-16,28761,25806,24618,23923,23668,23500,23823,27838,33338,36243,37424,37658,38250,38203,38177,38075,38140,39139,38855,37545,36188,34863,34475,33259
GB,2013-07-17,29320,26409,25166,24353,23947,23767,23972,28104,33714,36930,38192,38416,38646,38694,38451,38296,38385,39224,38816,37570,36290,35087,34742,33415
GB,2013-07-18,29581,26533,25238,24402,24058,23848,24064,28167,33702,36669,38262,38694,39083,39192,38770,38530,38468,39102,38674,37311,35977,34748,34455,33287
GB,2013-07-19,29446,26420,25102,24225,23773,23501,23661,27885,33352,36488,37771,37949,38253,38076,37408,36935,36664,36973,36832,35518,34106,32745,32363,31723
GB,2013-07-20,28565,25856,24300,23363,22765,22358,21880,23570,26738,29914,32086,32653,32558,32229,31318,30420,30039,30451,31200,30991,30251,29582,29730,29049
GB,2013-07-21,26578,24013,22511,21537,20995,20622,19928,20842,22853,25755,28422,30133,30792,30968,30366,29677,29635,30074,30740,30842,30599,30383,30724,29695
GB,2013-07-22,26360,23867,23011,22421,22173,22236,22552,26728,32126,35754,37374,37966,38245,38373,38194,38160,38230,38677,38645,37577,36073,34787,34818,32955
GB,2013-07-23,28987,26012,24806,24030,23775,23760,24193,27990,33552,37019,38812,39405,39788,39744,39130,38928,38926,39336,39381,38151,36566,35365,35006,32993
GB,2013-07-24,28983,26100,24719,23944,23597,23539,23848,27388,32560,36208,37801,38167,38365,38387,37896,37607,37596,38142,38292,37061,35574,34583,34396,32455
GB,2013-07-25,28610,25771,24549,23648,23308,23411,23790,27342,32245,36077,38036,38371,38280,38157,38006,37745,37650,37937,38042,36885,35459,34296,34304,32416
GB,2013-07-26,28598,25549,24354,23471,23192,23113,23312,26782,31801,35489,36998,37454,37804,37719,37009,36349,35892,35969,36124,35103,33618,32240,32344,31222
GB,2013-07-27,28013,25236,23866,22788,22205,21865,21277,22926,25888,29287,31534,32116,32169,31855,31104,30641,30647,31207,32280,32168,31665,30951,30728,29068
GB,2013-07-28,26362,24035,22595,21656,20872,20116,19241,19794,21591,24383,26964,28800,29656,29997,29417,28920,28971,29727,30287,30125,29793,29706,29833,28499
GB,2013-07-29,25290,22679,21672,21045,20883,21018,21526,25127,30148,34091,35795,36260,36515,36857,36334,35840,35702,36151,36427,35547,34221,33062,32914,30677
GB,2013-07-30,26653,23937,22773,22173,21924,21949,22225,25727,30810,34509,36401,36763,37107,37179,36602,36234,36255,36842,37136,36117,34645,33517,33490,31046
GB,2013-07-31,27108,24310,23089,22266,21914,21968,22455,26062,30976,34833,36763,37189,37517,37559,37248,37114,37171,37631,37737,36783,35505,34498,33896,30860
GR,2013-07-01,4790,4638,4528,4463,4493,4583,4979,5215,5324,5290,5258,5279,5313,5163,4979,5015,5329,5834,6250,6541,6910,6635,6221,5779
GR,2013-07-02,5346,5096,4980,4937,4963,5012,5456,5619,5782,5765,5756,5760,5756,5518,5299,5357,5688,6209,6611,6875,7131,6816,6401,5930
GR,2013-07-03,5507,5262,5101,5008,5002,5063,5514,5738,5905,5866,5855,5859,5822,5608,5385,5412,5702,6172,6570,6789,7118,6786,6390,5976
GR,2013-07-04,5516,5248,5108,5042,5046,5132,5546,5777,5962,5957,5990,6037,6031,5800,5616,5602,5972,6459,6741,6909,7147,6791,6350,5933
GR,2013-07-05,5498,5236,5121,5058,5047,5092,5517,5832,6031,5986,5975,6005,6052,5863,5690,5687,5958,6335,6610,6819,7029,6703,6324,5958
GR,2013-07-06,5550,5293,5133,5037,5002,4897,5072,5310,5517,5538,5547,5552,5528,5286,5085,5163,5388,5744,6063,6273,6683,6404,6042,5649
GR,2013-07-07,5294,5057,4892,4770,4726,4514,4569,4599,4567,4641,4712,4741,4651,4358,4286,4531,4934,5415,5840,6163,6671,6555,6240,5839
GR,2013-07-08,5394,5131,4990,4912,4945,4995,5412,5807,6021,5981,6010,6080,6110,5972,5836,5860,6100,6500,6848,7065,7423,7139,6731,6316
GR,2013-07-09,5827,5546,5345,5247,5295,5347,5771,6068,6328,6361,6351,6411,6488,6344,6218,6264,6530,6938,7181,7337,7486,7105,6747,6318
GR,2013-07-10,5860,5608,5416,5350,5353,5372,5774,6027,6276,6296,6305,6280,6339,6268,6142,6181,6325,6576,6778,6960,7254,6965,6586,6179
GR,2013-07-11,5724,5415,5262,5182,5195,5180,5573,5857,6113,6141,6173,6281,6335,6209,6079,6099,6403,6831,7092,7217,7364,7026,6723,6325
GR,2013-07-12,5892,5628,5464,5344,5329,5321,5696,5920,6186,6238,6268,6356,6430,6301,6205,6291,6546,6837,6993,7056,7207,6829,6510,6159
GR,2013-07-13,5791,5508,5334,5215,5145,4981,5113,5297,5480,5502,5534,5641,5677,5494,5345,5488,5810,6235,6558,6679,7082,6853,6438,6034
GR,2013-07-14,5662,5357,5181,5064,5041,4749,4774,4825,4757,4744,4853,4868,4836,4615,4588,4759,5193,5671,6023,6268,6775,6679,6416,5994
GR,2013-07-15,5614,5348,5186,5091,5126,5163,5582,5894,6121,6114,6105,6188,6270,6175,6036,6084,6288,6600,6850,7055,7371,7049,6714,6282
GR,2013-07-16,5867,5572,5373,5244,5229,5199,5554,5832,6081,6091,6099,6190,6225,6063,5880,5886,6149,6533,6751,6858,7006,6618,6212,5860
GR,2013-07-17,5484,5192,5068,4990,5014,5048,5403,5691,5898,5903,5782,5754,5752,5545,5259,5216,5440,5825,6212,6510,6878,6535,6123,5731
GR,2013-07-18,5351,5120,4979,4935,4966,4992,5384,5661,5833,5837,5851,5907,5831,5591,5390,5382,5714,6235,6646,6899,7191,6798,6404,5978
GR,2013-07-19,5597,5320,5161,5065,5115,5147,5522,5775,5959,5935,5867,5890,5879,5719,5519,5554,5855,6306,6673,6898,7109,6724,6376,5995
GR,2013-07-20,5619,5352,5178,5103,5079,4949,5087,5210,5328,5373,5427,5457,5421,5221,5080,5162,5517,5977,6358,6522,6956,6621,6199,5846
GR,2013-07-21,5496,5209,5068,4969,4874,4667,4678,4726,4715,4768,4840,4897,4856,4732,4744,4965,5327,5714,6014,6290,6732,6532,6236,5822
GR,2013-07-22,5436,5147,4911,4786,4843,4895,5307,5720,5999,5955,5768,5667,5687,5570,5336,5307,5535,5906,6259,6524,6872,6468,6068,5726
GR,2013-07-23,5355,5114,4982,4893,4918,4914,5319,5549,5758,5761,5751,5766,5775,5558,5354,5397,5710,6214,6625,6845,7105,6670,6331,5940
GR,2013-07-24,5513,5223,5075,5035,5031,5020,5367,5631,5852,5886,5906,5945,5979,5869,5706,5745,6042,6503,6878,7112,7436,7060,6664,6225
GR,2013-07-25,5817,5554,5378,5278,5287,5279,5656,5894,6188,6273,6362,6470,6516,6370,6210,6279,6573,7045,7354,7443,7636,7264,6919,6565
GR,2013-07-26,6093,5765,5563,5455,5426,5432,5800,6037,6351,6422,6448,6559,6661,6586,6496,6543,6802,7196,7469,7582,7738,7404,7089,6776
GR,2013-07-27,6341,6021,5788,5635,5607,5446,5488,5657,5805,5865,5958,6050,6144,6073,5982,6100,6326,6660,6897,7005,7398,7146,6792,6416
GR,2013-07-28,6053,5766,5579,5448,5341,5112,5055,5048,5017,5063,5145,5216,5200,5053,5048,5257,5606,6035,6403,6672,7226,7103,6856,6415
GR,2013-07-29,6028,5734,5533,5438,5446,5480,5899,6219,6507,6560,6590,6679,6795,6764,6647,6666,6892,7245,7536,7691,8087,7737,7425,7009
GR,2013-07-30,6566,6214,6000,5888,5841,5835,6206,6517,6846,6935,7053,7261,7470,7421,7395,7462,7701,7950,8014,8040,8263,7903,7632,7242
GR,2013-07-31,6727,6380,6152,6017,5971,5941,6197,6538,6859,6913,6933,7079,7231,7266,7161,7106,7233,7414,7525,7628,7947,7583,7241,6826
HR,2013-07-01,1489,1356,1383,1355,1375,1376,1529,1796,1946,2007,2029,2104,2135,2114,2049,1990,1957,1955,1956,1996,2046,2197,2172,1905
HR,2013-07-02,1617,1437,1363,1338,1341,1333,1603,1855,2019,2090,2107,2164,2200,2172,2107,2035,2012,2008,2015,2054,2086,2237,2222,1971
HR,2013-07-03,1654,1468,1392,1344,1369,1355,1601,1867,2029,2114,2138,2213,2251,2229,2165,2100,2067,2055,2064,2105,2131,2267,2232,1982
HR,2013-07-04,1680,1500,1411,1384,1399,1384,1635,1881,2049,2139,2170,2261,2299,2272,2199,2112,2080,2076,2081,2112,2129,2279,2251,2010
HR,2013-07-05,1696,1503,1417,1388,1385,1364,1632,1916,2104,2199,2229,2313,2353,2324,2262,2193,2140,2131,2140,2174,2182,2296,2272,2052
HR,2013-07-06,1750,1551,1470,1433,1415,1386,1523,1716,1882,2001,2065,2135,2156,2106,2017,1962,1959,1969,1995,2043,2095,2175,2135,1895
HR,2013-07-07,1632,1475,1386,1343,1320,1253,1328,1491,1654,1825,1972,2058,2056,1977,1875,1799,1777,1810,1851,1906,1977,2115,2116,1871
HR,2013-07-08,1610,1453,1364,1335,1356,1367,1614,1899,2093,2191,2221,2310,2364,2334,2282,2233,2189,2165,2157,2195,2204,2349,2312,2053
HR,2013-07-09,1733,1543,1461,1427,1429,1429,1677,1951,2135,2220,2252,2344,2405,2378,2307,2233,2201,2192,2191,2220,2238,2362,2302,2057
HR,2013-07-10,1752,1682,1611,1579,1578,1528,1689,1964,2153,2258,2295,2386,2445,2429,2350,2277,2228,2209,2209,2243,2265,2390,2332,2097
HR,2013-07-11,1766,1651,1604,1579,1588,1571,1691,1955,2114,2225,2268,2349,2391,2355,2295,2227,2160,2124,2135,2197,2221,2309,2254,2007
HR,2013-07-12,1708,1532,1452,1422,1425,1423,1653,1912,2077,2160,2176,2258,2301,2274,2203,2141,2114,2111,2124,2167,2180,2308,2254,2041
HR,2013-07-13,1728,1552,1460,1415,1397,1356,1496,1700,1871,1977,2049,2113,2142,2100,2020,1962,1950,1947,1984,2038,2091,2213,2191,1951
HR,2013-07-14,1682,1506,1421,1372,1356,1278,1362,1506,1658,1831,1969,2050,2039,1950,1849,1770,1741,1750,1792,1842,1917,2104,2129,1878
HR,2013-07-15,1602,1438,1351,1327,1352,1360,1615,1882,2061,2154,2175,2255,2315,2301,2249,2188,2148,2139,2159,2214,2236,2323,2265,1999
HR,2013-07-16,1704,1539,1456,1424,1442,1424,1653,1911,2077,2166,2193,2265,2302,2277,2203,2130,2090,2085,2100,2154,2175,2298,2244,2002
HR,2013-07-17,1700,1648,1570,1542,1546,1533,1655,1894,2069,2166,2192,2266,2313,2295,2242,2158,2115,2109,2120,2164,2198,2328,2276,2018
HR,2013-07-18,1720,1544,1460,1428,1442,1426,1640,1898,2084,2193,2244,2321,2381,2363,2302,2224,2179,2171,2186,2234,2266,2387,2328,2056
HR,2013-07-19,1758,1570,1490,1459,1456,1464,1684,1950,2123,2246,2293,2382,2431,2408,2336,2254,2207,2201,2212,2248,2283,2396,2338,2085
HR,2013-07-20,1782,1601,1492,1450,1445,1412,1544,1740,1922,2053,2130,2201,2233,2195,2109,2049,2033,2028,2055,2098,2153,2273,2226,1998
HR,2013-07-21,1751,1578,1475,1428,1413,1353,1431,1561,1716,1881,2003,2094,2107,2029,1921,1864,1839,1841,1880,1940,2009,2178,2162,1931
HR,2013-07-22,1657,1483,1487,1496,1500,1403,1640,1903,2104,2221,2255,2343,2398,2396,2339,2251,2207,2194,2203,2249,2287,2409,2344,2069
HR,2013-07-23,1761,1584,1486,1456,1461,1466,1665,1935,2141,2259,2301,2400,2462,2462,2396,2308,2264,2256,2266,2305,2349,2452,2389,2115
HR,2013-07-24,1803,1620,1520,1477,1486,1493,1697,1972,2169,2284,2336,2429,2492,2491,2434,2350,2278,2258,2253,2296,2367,2442,2338,2068
HR,2013-07-25,1775,1593,1500,1464,1474,1489,1694,1955,2142,2261,2314,2415,2477,2474,2394,2335,2298,2298,2310,2343,2392,2500,2400,2132
HR,2013-07-26,1809,1619,1520,1477,1484,1494,1707,1999,2215,2346,2413,2528,2595,2579,2506,2426,2371,2355,2358,2396,2444,2538,2442,2202
HR,2013-07-27,1893,1684,1580,1533,1529,1504,1622,1829,2027,2188,2282,2391,2453,2427,2351,2304,2276,2258,2276,2311,2388,2496,2414,2167
HR,2013-07-28,1868,1709,1692,1637,1604,1557,1608,1669,1860,2053,2208,2324,2361,2318,2235,2192,2154,2163,2181,2227,2332,2476,2433,2201
HR,2013-07-29,1882,1684,1582,1537,1537,1562,1776,2082,2344,2501,2580,2700,2806,2812,2742,2655,2596,2546,2466,2460,2517,2542,2404,2123
HR,2013-07-30,1833,1708,1698,1657,1663,1685,1824,2033,2238,2337,2363,2439,2493,2473,2422,2353,2296,2281,2292,2318,2372,2458,2364,2087
HR,2013-07-31,1785,1669,1648,1612,1612,1616,1680,1952,2149,2275,2338,2438,2495,2478,2420,2346,2307,2278,2295,2325,2398,2469,2364,2104
HU,2013-07-01,3470,3294,3119,3068,3130,3329,3983,4390,4560,4705,4798,4877,4921,4893,4858,4830,4761,4665,4541,4528,4550,4672,4462,4244
HU,2013-07-02,3931,3674,3457,3398,3427,3589,4195,4573,4697,4827,4943,5005,5057,5003,4990,4982,4920,4792,4656,4630,4631,4744,4541,4340
HU,2013-07-03,3992,3720,3501,3446,3476,3624,4224,4612,4768,4933,5038,5127,5181,5133,5107,5095,5034,4909,4787,4725,4734,4839,4632,4420
HU,2013-07-04,4017,3762,3518,3440,3477,3643,4272,4676,4832,4987,5114,5219,5263,5239,5222,5179,5116,4985,4854,4803,4786,4907,4718,4485
HU,2013-07-05,4109,3819,3609,3549,3563,3728,4326,4726,4892,5045,5149,5251,5300,5228,5177,5118,5065,4934,4768,4737,4698,4753,4577,4374
HU,2013-07-06,4036,3798,3541,3456,3428,3413,3697,4023,4275,4483,4628,4699,4730,4643,4573,4501,4456,4356,4276,4278,4288,4402,4131,3916
HU,2013-07-07,3639,3445,3276,3174,3131,3105,3335,3660,3953,4189,4375,4456,4449,4384,4340,4301,4286,4209,4183,4218,4297,4448,4167,3895
HU,2013-07-08,3608,3399,3242,3203,3249,3479,4182,4622,4808,5004,5126,5246,5316,5308,5284,5260,5197,5069,4929,4875,4855,4965,4722,4452
HU,2013-07-09,4077,3795,3578,3537,3568,3736,4351,4758,4911,5070,5221,5326,5404,5366,5352,5323,5233,5106,4979,4923,4882,5004,4778,4490
