HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
FI,2013-05-02,8772,8555,8441,8414,8461,9308,9945,10159,10209,10166,10120,10040,9905,9822,9766,9661,9572,9484,9479,9456,9177,9322,9253,8868
FI,2013-05-03,8457,8221,8159,8081,8197,9182,9696,9910,9904,9790,9795,9757,9606,9450,9299,9198,9129,9155,9174,9082,8929,9137,9087,8708
FI,2013-05-04,8264,8006,7962,7862,7744,7960,8119,8454,8698,8842,8852,8819,8728,8618,8618,8702,8916,9104,9202,8983,8733,9109,9172,8876
FI,2013-05-05,8450,8160,8028,7889,7718,7861,8005,8199,8500,8748,8920,8945,8833,8835,8851,8844,8937,9001,9062,8982,8910,9197,9322,9060
FI,2013-05-06,8749,8534,8449,8371,8470,9331,9977,10127,10200,10092,10108,10034,9917,9712,9565,9427,9333,9210,9270,9199,8953,9167,9132,8787
FI,2013-05-07,8397,8178,8063,7977,8040,8739,9324,9507,9530,9570,9515,9492,9410,9262,9095,9137,9101,9000,9133,9022,8826,8924,8935,8540
FI,2013-05-08,8176,7984,7915,7835,7999,8825,9484,9792,9854,9815,9807,9767,9714,9462,9327,9148,9104,9040,9056,8911,8627,8915,8974,8565
FI,2013-05-09,8108,7872,7789,7672,7683,7942,8150,8407,8647,8867,8982,8975,8865,8748,8767,8717,8633,8648,8764,8718,8525,8686,8704,8356
FI,2013-05-10,7972,7783,7662,7564,7554,8221,8875,9230,9390,9402,9390,9370,9300,9183,9174,9126,9085,9051,9057,8917,8659,8868,8902,8443
FI,2013-05-11,7943,7743,7689,7529,7476,7610,7842,8070,8276,8426,8455,8398,8336,8282,8267,8395,8435,8474,8600,8443,8256,8479,8608,8287
FI,2013-05-12,7864,7648,7518,7319,7253,7400,7496,7668,7880,8028,8038,7973,7854,7783,7755,7801,7845,7903,8046,8148,7989,8388,8563,8219
FI,2013-05-13,7845,7642,7491,7339,7540,8438,9077,9439,9466,9454,9465,9436,9313,9219,9151,8994,8922,8824,8890,8778,8473,8562,8563,8176
FI,2013-05-14,7773,7572,7520,7366,7554,8329,8906,9239,9362,9324,9362,9267,9177,9092,9006,8936,8948,8836,8936,8849,8557,8665,8591,8157
FI,2013-05-15,7701,7513,7426,7258,7459,8366,9028,9341,9504,9502,9418,9513,9419,9239,9144,9010,8962,8868,8995,8873,8613,8638,8748,8295
FI,2013-05-16,7879,7685,7572,7440,7619,8400,8996,9230,9316,9331,9356,9412,9310,9168,9068,8944,8833,8728,8677,8591,8352,8344,8411,8002
FI,2013-05-17,7665,7526,7383,7181,7394,8296,8966,9217,9352,9361,9380,9300,9159,9106,9086,8947,8878,8797,8708,8615,8287,8304,8302,7896
FI,2013-05-18,7531,7241,7123,6934,6915,7165,7382,7643,7946,8108,8146,8144,8080,8095,8139,8179,8147,8234,8249,8113,7893,7925,7977,7709
FI,2013-05-19,7319,7069,6835,6663,6586,6726,6821,7026,7181,7451,7565,7537,7573,7520,7510,7638,7706,7707,7828,7790,7737,7970,8025,7716
FI,2013-05-20,7289,7070,6959,6811,7022,7867,8701,9145,9277,9390,9370,9397,9349,9207,8996,8877,8648,8607,8587,8535,8188,8157,8215,7876
FI,2013-05-21,7448,7255,7024,6789,7015,7834,8506,8721,8888,8892,8907,8903,8814,8778,8687,8601,8524,8391,8406,8376,8139,8094,8088,7676
FI,2013-05-22,7249,7020,6902,6802,7012,7866,8548,8898,9006,9035,9102,9098,9010,8928,8928,8810,8765,8670,8771,8734,8335,8201,8146,7817
FI,2013-05-23,7398,7143,7064,7050,7228,8050,8789,9023,9130,9198,9200,9247,9113,8969,8924,8778,8861,8813,8936,8886,8492,8426,8315,7965
FI,2013-05-24,7569,7348,7260,7190,7395,8233,8958,9332,9481,9405,9401,9343,9220,9017,8932,8852,8790,8703,8707,8589,8253,8216,8181,7861
FI,2013-05-25,7438,7157,6982,6803,6802,7058,7330,7610,7836,7957,7948,8014,7946,7896,7912,7920,8040,8059,8103,8018,7772,7804,7949,7694
FI,2013-05-26,7286,7020,6828,6604,6564,6655,6743,6987,7215,7415,7539,7635,7598,7595,7636,7639,7693,7756,7855,7844,7709,7868,7951,7653
FI,2013-05-27,7307,7038,6892,6720,6967,7879,8684,8991,9135,9276,9270,9209,9139,8927,8833,8747,8648,8502,8515,8507,8098,8023,8079,7683
FI,2013-05-28,7273,7057,6861,6671,6872,7765,8507,8701,8835,8883,8863,8969,8939,8863,8775,8652,8593,8453,8522,8471,8153,8000,7891,7610
FI,2013-05-29,7150,6916,6784,6601,6837,7725,8555,8873,9042,9053,9134,9135,9032,9016,8932,8834,8693,8565,8525,8515,8159,8102,8045,7663
FI,2013-05-30,7171,7068,6982,6829,7019,7732,8482,8970,9134,9208,9186,9182,9109,8998,8880,8697,8623,8521,8568,8532,8174,8048,8016,7676
FI,2013-05-31,7282,7057,6864,6781,7097,7937,8666,9107,9277,9309,9363,9338,9264,9104,8991,8922,8776,8618,8581,8461,8155,8035,8008,7674
FR,2013-05-01,50017,48597,45935,43096,41625,42053,41720,43330,45665,47637,48952,50189,51571,48044,45425,43375,42642,43365,46334,47520,48029,48413,51760,51186
FR,2013-05-02,46881,46066,43639,41737,42527,46554,51521,55701,58389,59714,59597,59971,59599,57978,56120,54150,52571,52215,54377,53588,52251,52068,54842,53656
FR,2013-05-03,48879,47754,45423,43563,43835,47031,51199,55478,58222,58996,58921,59309,59072,56920,54882,52695,51217,50874,52080,50876,49865,50790,54051,52975
FR,2013-05-04,47912,46678,43995,41677,41245,42411,42977,45507,48335,50013,50117,50611,51641,48554,46276,44157,42900,43152,45035,44897,44645,45982,49729,49723
FR,2013-05-05,45193,43715,41011,38528,37497,37931,37241,38683,41166,43045,44162,45187,46703,43249,40969,39178,38251,38997,41534,42930,43293,44555,48232,47420
FR,2013-05-06,43102,42177,40094,38115,38681,42384,47145,51333,53283,53985,54126,54671,54930,53656,52029,50410,48841,48449,50217,49263,47594,47956,50822,49567
FR,2013-05-07,44620,43453,41304,39254,39559,42438,46581,50755,52958,53872,54158,54571,54605,53245,51944,50037,48665,48101,48944,47925,46406,47141,50194,48933
FR,2013-05-08,43972,42453,39747,37402,36351,36502,36498,38413,41216,43623,45003,46107,47790,44997,42817,41039,40046,40472,42533,42869,42442,43421,47058,46264
FR,2013-05-09,41753,40347,37842,35749,35007,35647,35597,37797,40284,42845,43740,45049,46734,44058,41825,40159,39559,40438,42824,43438,42841,43853,47528,46489
FR,2013-05-10,42174,41051,38618,36768,36802,38524,40597,43950,46974,48969,49446,50756,51901,49535,47937,46144,45245,45641,47424,46730,45560,46557,49937,48730
FR,2013-05-11,44012,42574,39822,37831,37256,38011,38351,40999,44229,46417,47112,48133,49396,46745,44891,42986,42039,42313,44230,44521,43717,44930,48751,48171
FR,2013-05-12,43478,42225,39642,37268,36412,36371,36039,37598,40083,42534,44157,45707,47334,44053,41936,40090,39338,40120,43216,44754,44737,45586,48965,47954
FR,2013-05-13,43383,42457,40206,38395,38963,42551,48334,53383,55454,56487,56724,57508,57543,56226,54569,52946,51325,50805,52922,51988,49849,50117,52974,51822
FR,2013-05-14,46516,45383,43256,41456,41571,44681,50222,54687,56391,57068,57272,57854,57745,56342,55040,53359,52232,52087,54069,53296,50886,50951,53439,51985
FR,2013-05-15,46679,45587,43556,41617,41802,44669,49711,54113,56886,57891,58408,58905,58639,57301,55791,54106,52888,52705,54780,53722,51419,50978,54313,53163
FR,2013-05-16,48311,47229,45038,43091,42756,46038,51950,56654,58409,59212,59313,60130,59760,58637,57039,55437,54191,54233,56219,54875,52436,52311,55354,54015
FR,2013-05-17,49034,47774,45750,44034,44265,47226,52731,56956,58569,58994,58669,58827,58770,56632,54960,52874,51363,51448,52742,51871,49968,50708,54213,53045
FR,2013-05-18,47669,46018,43628,41437,40676,41203,42142,44743,48086,50253,50807,51914,53381,50671,48801,46786,45879,46508,48536,48476,47137,47554,51732,51412
FR,2013-05-19,46661,45171,42358,39771,38704,38304,38254,39981,42934,45477,47077,48628,50359,46844,44710,42974,42240,42905,45081,46324,46086,47195,51111,50549
FR,2013-05-20,45606,44392,41849,39717,39152,39515,40249,42453,45427,48460,50251,52407,53876,50863,48575,47009,46424,47254,50471,50686,49534,49421,52655,51615
FR,2013-05-21,46972,46067,43734,41840,42323,45808,51989,57224,59563,60849,61301,62003,61842,60668,59109,57772,56872,56687,59185,57589,54691,53600,56576,55001
FR,2013-05-22,49785,48474,46166,44158,44427,47347,52564,57436,59683,60584,60552,61378,60887,59176,57733,56063,54737,54625,56825,55346,52897,52387,55505,54522
FR,2013-05-23,49458,48244,46107,44097,44443,47056,53071,57462,59392,59949,60239,60957,60998,59809,58294,56705,55662,55725,57947,56430,54455,54172,57882,56768
FR,2013-05-24,51768,50436,48505,46814,47066,49882,55798,59870,62000,62328,62534,63186,63363,61685,59830,57950,56824,57005,58943,57449,55524,55518,59134,57807
FR,2013-05-25,52452,50814,48109,45774,45072,45503,46637,49468,52464,54354,54357,55144,56375,53032,50728,48418,47122,47181,49077,48977,47803,49243,54264,53959
FR,2013-05-26,49410,48327,45633,42967,42153,41764,42073,43719,46187,48246,49119,49638,50780,46744,44326,42638,41594,42190,44733,45974,45850,47208,51855,51050
FR,2013-05-27,46674,45733,43610,41916,42685,45991,51993,56047,57240,57425,56947,57589,57423,56005,54112,52308,50780,50609,52708,51888,49418,49516,53181,51796
FR,2013-05-28,46866,45433,43353,41373,41711,44266,49854,54711,56807,58108,58584,59683,59562,58837,57604,56033,55159,54863,56734,55290,52226,52000,55572,54366
FR,2013-05-29,49337,48136,45882,44117,44426,46825,52293,56512,59222,60125,60318,61133,60857,59536,57946,55981,54829,54481,56482,55250,52885,52552,55998,54743
FR,2013-05-30,49700,48622,46363,44445,44525,46871,52884,57405,59501,60475,60895,61875,61484,60181,58440,56979,55622,55464,57737,56052,53007,52490,55854,54667
FR,2013-05-31,49531,48088,45793,43716,43889,46353,52004,56654,58945,59615,59898,60449,60132,58484,56848,54804,53328,53078,54026,52580,50049,49990,54227,52731
GB,2013-05-01,29224,26461,26813,26856,26232,25954,26548,31060,37855,39565,39622,39196,38938,38782,38022,37336,37198,38312,38818,38274,37498,37783,37923,33986
GB,2013-05-02,29451,26777,26949,26877,26270,25996,26675,31080,37427,39128,39139,38660,38505,38291,37547,36952,36878,37947,38372,37631,36882,37193,37144,33396
GB,2013-05-03,28904,25980,25817,25697,25163,25022,25482,29937,35991,38211,38355,38164,37960,37627,36714,35945,35429,36241,36541,35778,34820,34395,34055,31224
GB,2013-05-04,27451,24470,24251,23739,23228,22879,22394,23997,27387,30802,32799,33217,32966,32276,31095,30003,29442,30161,31345,31561,31478,31381,31985,30027
GB,2013-05-05,26987,24474,24005,23373,22639,22103,21361,22175,24457,27314,29623,30935,31437,31403,30323,29432,29154,29812,30456,30630,30462,30763,31327,29547
GB,2013-05-06,26375,23951,23735,23333,22769,22474,22073,23507,26081,29058,31088,31657,31572,31374,30620,29977,29907,30864,32395,32656,32441,32771,33663,30574
GB,2013-05-07,26540,24145,23903,23629,23184,23192,23718,28453,34828,36907,37475,37606,37601,37381,36764,36414,36389,37359,37813,36885,35789,35499,35597,31949
GB,2013-05-08,27319,24542,24291,23961,23212,23160,23826,28322,34959,37488,38482,38515,38603,38520,37909,37344,37088,38244,38476,37673,36440,35728,35254,31886
GB,2013-05-09,27441,24745,24249,23862,23536,23229,23522,27925,34062,36083,36637,36692,37088,37198,36840,36665,36876,38574,39163,38520,37518,36716,35733,32107
GB,2013-05-10,27695,24778,24400,24114,23515,23355,23764,28356,34817,37281,38221,38404,38536,38323,37191,36208,35753,36665,37030,36319,35261,34559,34291,31478
GB,2013-05-11,27891,25028,24324,23712,22965,22550,21982,23770,27019,30583,32920,33758,33815,33551,32535,31635,31264,31823,32931,33111,32438,31845,31791,30078
GB,2013-05-12,27109,24174,23668,23035,22379,21883,21109,22078,24349,27209,30017,31863,32786,33535,32955,32526,32921,34062,34949,34748,33834,33268,32495,29670
GB,2013-05-13,25730,23129,22947,22704,22299,22215,22746,27777,34262,36490,37326,37363,37459,37378,36776,36482,36478,37781,38432,37354,36255,35488,35511,32135
GB,2013-05-14,27477,24581,24605,24567,24092,23899,24293,29139,35461,37746,38493,38649,39222,39634,39298,39226,39515,41154,41853,41436,40417,39330,37675,33495
GB,2013-05-15,28706,25718,25694,25453,24912,24567,24968,29856,36749,39251,40146,40403,40629,40588,39885,39231,38902,39935,40032,39211,38250,37524,37247,34193
GB,2013-05-16,29600,26765,26687,26725,26396,25929,26228,30852,37141,38891,38993,38925,39106,38849,38303,38008,37699,38764,39066,38323,37304,36686,36740,33700
GB,2013-05-17,29158,26289,26053,25848,25359,24820,25162,29774,36152,38592,39234,39257,39315,39171,38342,37777,37153,38067,38452,37885,36745,35751,34862,32224
GB,2013-05-18,28584,25792,25386,24807,24026,23567,22966,24767,28275,31594,33930,34747,34932,34618,33720,32839,32311,32846,33724,34053,33263,32364,32486,30512
GB,2013-05-19,27692,25023,24588,23955,23131,22384,21532,22581,24771,27752,30559,32214,32962,33180,32350,31454,31035,31598,32347,32544,32272,32061,32409,30545
GB,2013-05-20,26536,23803,23564,23208,22678,22470,23076,28060,35007,37975,39087,39358,39671,39554,39007,38451,38359,39382,39720,38922,37638,36462,35726,32263
GB,2013-05-21,27834,24964,24795,24297,23783,23612,24059,28860,35428,38187,39136,39411,39732,39527,38952,38453,38158,39295,39509,38440,37250,36310,36048,33113
GB,2013-05-22,28568,25660,25270,24980,24237,23870,24353,29311,35788,38274,38867,38746,38798,38652,37988,37279,36907,37951,37932,36991,35985,35275,35434,33119
GB,2013-05-23,28411,25446,25143,24709,24224,23678,23986,28598,34940,37214,38103,38394,38664,38624,38158,37698,37563,38858,39205,38532,37448,36386,35932,33263
GB,2013-05-24,28754,25533,25130,24845,24309,23712,24010,28431,35042,37903,39198,39548,39755,39753,38941,38148,37554,38048,38086,37642,36496,35265,34814,33048
GB,2013-05-25,29447,26267,25817,25365,24780,23935,23354,25165,28340,31340,33193,33284,32946,32208,31024,29970,29438,29899,31087,31435,31032,30274,30814,30234
GB,2013-05-26,27263,24572,24008,23380,22615,21682,20886,21834,23935,26608,29090,30447,30761,30643,29576,28647,28252,28680,29421,29506,29344,29048,29578,29047
GB,2013-05-27,25915,23289,22784,22317,21648,20916,20281,21970,24469,26977,29049,30183,30401,30494,29939,29540,29591,30753,32445,32572,31987,31153,31342,29933
GB,2013-05-28,26149,23409,23137,22953,22663,22286,22772,26981,32486,36012,38025,38846,39059,39339,39215,38857,38682,39123,39681,39109,37544,35817,34871,32387
GB,2013-05-29,28139,25208,24942,24654,24018,23391,23727,27523,32840,36199,37758,38393,38774,39110,38884,38603,38591,39248,40075,39507,38090,36547,35271,32439
GB,2013-05-30,28037,24979,24561,24123,23662,23131,23413,27389,32823,36449,38112,38650,38864,38728,38297,37886,37796,38275,38713,38078,37024,35765,34922,32968
GB,2013-05-31,28709,25484,24919,24402,23851,23259,23592,27433,32596,35987,37064,37012,36814,36462,35656,35038,34791,34995,35316,34762,33569,32247,31920,30948
GR,2013-05-01,4215,4030,3888,3826,3915,4016,4287,4501,4616,4528,4477,4450,4422,4230,4103,4183,4508,5001,5431,6046,6219,5651,5105,4525
GR,2013-05-02,4113,3903,3778,3741,3861,3989,4280,4555,4650,4611,4538,4509,4442,4216,4058,4121,4519,5062,5472,5918,5943,5491,5100,4641
GR,2013-05-03,4212,3976,3882,3782,3803,3700,3742,3790,3650,3523,3444,3489,3560,3539,3587,3777,4158,4618,4885,5176,5174,5019,4731,4281
GR,2013-05-04,3985,3807,3681,3639,3691,3690,3846,3948,3979,3983,3984,4009,3984,3808,3759,3948,4398,4961,5440,6026,6344,5687,4854,4457
GR,2013-05-05,4166,3883,3626,3491,3459,3282,3237,3208,3223,3195,3034,2773,2456,2224,2313,2687,3193,3614,3964,4469,4795,4550,4257,3912
GR,2013-05-06,3656,3507,3406,3337,3285,3118,3138,3181,3216,3193,3237,3371,3352,3135,3148,3341,3694,4109,4421,4907,5252,4925,4588,4236
GR,2013-05-07,3945,3741,3589,3528,3573,3515,3568,3670,3752,3701,3657,3723,3739,3565,3428,3535,3874,4316,4693,5284,5623,5205,4803,4343
GR,2013-05-08,4020,3847,3785,3795,3864,3967,4325,4736,4981,5012,5034,5096,5170,5003,4780,4779,4947,5156,5437,5913,5949,5341,4936,4476
GR,2013-05-09,4133,3908,3833,3832,3923,4032,4367,4723,5000,5071,5135,5209,5212,4966,4615,4531,4690,4946,5271,5855,5955,5346,4992,4559
GR,2013-05-10,4194,3961,3873,3847,3920,3966,4321,4577,4720,4656,4615,4572,4581,4380,4136,4052,4344,4755,5194,5818,6018,5450,5082,4679
GR,2013-05-11,4317,4074,3984,3926,3958,3839,3976,4107,4174,4157,4139,4153,4173,3911,3768,3864,4199,4643,5089,5499,5782,5354,4969,4520
GR,2013-05-12,4134,3899,3806,3744,3721,3621,3639,3658,3729,3902,4089,4200,4028,3537,3348,3469,3791,4186,4640,5181,5607,5209,4791,4375
GR,2013-05-13,3985,3766,3667,3607,3722,3886,4357,4572,4686,4638,4613,4669,4762,4535,4391,4437,4632,4949,5247,5748,5880,5237,4749,4318
GR,2013-05-14,3986,3800,3719,3729,3803,3994,4463,4699,4820,4743,4662,4648,4583,4215,3887,3888,4170,4630,5114,5734,6057,5441,4984,4451
GR,2013-05-15,4099,3885,3777,3790,3929,4044,4436,4502,4539,4389,4331,4302,4263,4006,3813,3863,4186,4651,5122,5790,6158,5507,5031,4559
GR,2013-05-16,4178,3964,3907,3894,3961,4068,4469,4845,5049,4939,4865,4819,4836,4783,4596,4708,5007,5325,5615,6060,6079,5424,4992,4502
GR,2013-05-17,4119,4002,3941,3922,3977,4120,4523,4699,4901,4998,5010,5033,4845,4461,4351,4358,4744,5102,5430,5921,6177,5556,5140,4724
GR,2013-05-18,4344,4094,3962,3917,3943,3808,3934,4254,4399,4423,4432,4461,4457,4197,4010,4124,4514,4949,5326,5713,6144,5624,5131,4715
GR,2013-05-19,4358,4084,3897,3792,3841,3706,3759,3856,3896,3927,4077,4105,3934,3544,3382,3582,3996,4418,4856,5369,5900,5533,5094,4584
GR,2013-05-20,4223,4009,3895,3865,3947,4101,4530,4836,4974,4941,4933,4944,4961,4778,4568,4609,4941,5358,5716,6124,6480,5872,5363,4875
GR,2013-05-21,4488,4255,4154,4120,4181,4227,4556,4817,5030,5069,5108,5149,5100,4830,4594,4617,4971,5457,5791,6153,6338,5759,5357,4919
GR,2013-05-22,4533,4310,4155,4178,4248,4390,4826,5081,5286,5272,5217,5181,5254,5095,4793,4856,5120,5467,5701,6079,6313,5704,5247,4768
GR,2013-05-23,4372,4177,4142,4095,4192,4297,4738,4862,5004,4943,4944,5050,5004,4790,4618,4629,4916,5309,5619,6009,6265,5657,5206,4736
GR,2013-05-24,4330,4153,4056,4018,4131,4266,4659,4844,4979,4916,4852,4825,4744,4517,4263,4274,4578,5052,5505,5913,6211,5628,5207,4847
GR,2013-05-25,4536,4308,4172,4122,4140,4055,4183,4370,4495,4512,4501,4532,4492,4176,3941,4024,4327,4824,5230,5617,6073,5640,5158,4668
GR,2013-05-26,4309,4109,3920,3862,3866,3724,3799,3858,3844,3964,4075,4029,3856,3402,3205,3342,3749,4270,4728,5145,5773,5359,4939,4458
GR,2013-05-27,4052,3920,3839,3855,3889,4080,4546,4694,4748,4682,4624,4591,4582,4325,4080,4099,4419,4959,5413,5895,6371,5768,5280,4773
GR,2013-05-28,4412,4239,4145,4153,4204,4313,4708,4831,4968,4954,5016,5122,5183,4977,4814,4743,5009,5452,5802,6166,6304,5742,5285,4828
GR,2013-05-29,4484,4291,4166,4168,4171,4320,4728,4928,5024,4967,4942,4950,4915,4683,4489,4517,4851,5348,5743,6173,6558,6014,5513,5009
GR,2013-05-30,4648,4448,4334,4308,4381,4476,4900,5047,5156,5091,5056,5083,5086,4805,4576,4570,4934,5407,5811,6209,6551,6031,5591,5118
GR,2013-05-31,4696,4492,4380,4329,4325,4423,4843,5023,5072,4955,4854,4808,4748,4508,4276,4273,4670,5169,5598,6009,6368,5798,5397,5018
HR,2013-05-01,1508,1360,1329,1353,1346,1345,1366,1440,1579,1689,1735,1759,1735,1646,1565,1513,1493,1490,1505,1615,1923,1924,1870,1622
HR,2013-05-02,1449,1366,1323,1305,1327,1412,1595,1806,1941,1996,2003,2063,2079,2039,1976,1909,1880,1872,1886,1967,2185,2132,2052,1765
HR,2013-05-03,1524,1501,1480,1530,1536,1439,1586,1860,1969,2006,1995,2054,2055,2010,1957,1909,1872,1851,1835,1906,2141,2127,2064,1812
HR,2013-05-04,1539,1508,1447,1417,1422,1419,1503,1622,1751,1827,1848,1893,1889,1835,1760,1714,1687,1674,1684,1747,2000,2008,1932,1713
HR,2013-05-05,1505,1441,1376,1335,1333,1341,1373,1528,1543,1679,1789,1852,1812,1689,1586,1538,1526,1538,1585,1662,1870,1857,1814,1586
HR,2013-05-06,1359,1336,1325,1302,1334,1412,1577,1829,1966,2026,2041,2096,2079,2001,1926,1862,1847,1855,1883,1981,2140,2062,1971,1705
HR,2013-05-07,1470,1448,1397,1377,1404,1462,1601,1851,1985,2010,1996,2027,2023,1980,1915,1857,1831,1834,1851,1923,2106,2077,2007,1740
HR,2013-05-08,1482,1458,1414,1382,1398,1461,1580,1848,1951,1975,1967,2021,2027,1971,1922,1872,1842,1831,1822,1898,2124,2133,2056,1780
HR,2013-05-09,1540,1563,1544,1524,1523,1564,1647,1838,1943,1972,1966,2018,2026,1993,1935,1875,1846,1834,1818,1868,2098,2117,2035,1759
HR,2013-05-10,1494,1460,1413,1397,1400,1435,1563,1830,1925,1955,1952,2013,2029,1992,1938,1877,1852,1851,1862,1928,2096,2086,2010,1780
HR,2013-05-11,1534,1396,1440,1431,1415,1419,1401,1593,1735,1829,1874,1926,1934,1866,1773,1722,1698,1704,1721,1791,1966,1942,1873,1666
HR,2013-05-12,1476,1414,1340,1309,1301,1276,1261,1366,1518,1661,1773,1829,1788,1678,1560,1481,1458,1458,1481,1570,1818,1868,1844,1596
HR,2013-05-13,1359,1336,1305,1290,1308,1369,1565,1809,1915,1949,1937,1981,1990,1942,1870,1809,1785,1771,1762,1833,2045,2096,2019,1746
HR,2013-05-14,1472,1453,1398,1383,1400,1414,1648,1834,1929,1950,1930,1978,1987,1935,1875,1821,1794,1783,1776,1834,2044,2118,2060,1779
HR,2013-05-15,1495,1463,1403,1399,1406,1430,1644,1841,1930,1945,1931,1993,2006,1961,1909,1854,1830,1796,1790,1871,2082,2114,2037,1762
HR,2013-05-16,1533,1482,1421,1394,1403,1428,1626,1836,1934,1982,1999,2086,2074,2018,1958,1903,1886,1879,1891,1954,2092,2082,1994,1753
HR,2013-05-17,1529,1494,1430,1404,1416,1477,1641,1883,1992,2031,2030,2082,2085,2037,1976,1944,1937,1933,1938,1967,2073,2078,2015,1789
HR,2013-05-18,1550,1520,1443,1413,1404,1370,1432,1623,1765,1847,1867,1901,1904,1838,1758,1702,1679,1665,1667,1717,1910,2032,1971,1733
HR,2013-05-19,1516,1534,1483,1444,1438,1383,1434,1395,1529,1672,1776,1839,1811,1712,1603,1536,1504,1508,1536,1602,1791,1891,1864,1635
HR,2013-05-20,1460,1466,1426,1413,1438,1436,1537,1801,1922,1959,1952,2001,2020,1975,1901,1850,1823,1812,1813,1888,2069,2119,2043,1758
HR,2013-05-21,1604,1550,1537,1520,1527,1396,1580,1849,1957,1979,1975,2027,2037,1980,1914,1865,1845,1849,1869,1956,2097,2107,2013,1757
HR,2013-05-22,1496,1425,1422,1408,1419,1441,1644,1869,1977,2023,2022,2060,2059,2013,1951,1891,1859,1859,1861,1944,2094,2146,2054,1784
HR,2013-05-23,1568,1508,1538,1520,1540,1566,1605,1868,1994,2037,2042,2094,2087,2030,1952,1897,1871,1878,1895,1983,2111,2113,2047,1796
HR,2013-05-24,1529,1384,1323,1284,1294,1325,1600,1891,1998,2039,2025,2076,2079,2021,1957,1906,1887,1897,1898,1982,2100,2129,2063,1825
HR,2013-05-25,1548,1390,1319,1299,1281,1246,1404,1623,1771,1858,1892,1934,1929,1863,1797,1739,1718,1724,1779,1879,2030,2018,1939,1736
HR,2013-05-26,1477,1326,1329,1353,1348,1307,1351,1419,1595,1769,1909,1984,1928,1795,1661,1589,1562,1569,1622,1691,1884,1986,1960,1715
HR,2013-05-27,1504,1500,1472,1449,1471,1502,1654,1892,2022,2082,2073,2112,2103,2046,1964,1898,1874,1865,1867,1951,2099,2195,2136,1840
HR,2013-05-28,1663,1519,1455,1424,1437,1435,1602,1887,2012,2057,2056,2106,2110,2052,1979,1915,1891,1885,1879,1960,2093,2174,2108,1826
HR,2013-05-29,1646,1528,1452,1431,1439,1463,1696,1908,2016,2046,2030,2067,2070,2019,1949,1894,1868,1851,1854,1924,2052,2124,2083,1811
HR,2013-05-30,1559,1510,1449,1403,1391,1309,1281,1432,1576,1723,1820,1891,1890,1790,1682,1623,1595,1609,1647,1726,1876,1936,1904,1675
HR,2013-05-31,1509,1416,1345,1315,1334,1342,1466,1734,1878,1970,1998,2055,2055,2000,1944,1899,1881,1884,1905,1978,2085,2093,2021,1787
HU,2013-05-01,3739,3497,3270,3156,3132,2977,3068,3375,3637,3806,3873,3929,3936,3859,3823,3786,3760,3688,3685,3838,4210,4059,3701,3489
HU,2013-05-02,3271,3097,2927,2891,3011,3285,4049,4457,4544,4657,4731,4787,4870,4870,4857,4856,4803,4698,4594,4668,4790,4602,4291,4105
HU,2013-05-03,3830,3599,3384,3316,3402,3574,4223,4613,4685,4786,4854,4912,4940,4903,4834,4789,4720,4575,4406,4423,4632,4553,4321,4113
HU,2013-05-04,3781,3559,3332,3261,3293,3284,3577,3919,4081,4198,4267,4338,4357,4258,4176,4135,4105,4013,3973,4076,4353,4269,3929,3703
HU,2013-05-05,3437,3268,3094,3000,3021,2987,3224,3547,3811,4014,4112,4177,4136,4040,3998,3953,3945,3896,3898,4072,4393,4226,3874,3660
HU,2013-05-06,3439,3260,3113,3067,3185,3437,4159,4538,4639,4743,4808,4859,4931,4915,4928,4901,4793,4670,4584,4681,4835,4661,4356,4179
HU,2013-05-07,3913,3702,3484,3411,3497,3662,4319,4676,4754,4837,4918,4945,4994,4939,4917,4895,4830,4710,4585,4655,4840,4736,4448,4230
HU,2013-05-08,3939,3700,3484,3419,3509,3677,4334,4681,4740,4837,4898,4930,4953,4919,4881,4872,4802,4694,4582,4634,4860,4793,4480,4274
HU,2013-05-09,3963,3731,3516,3439,3540,3709,4357,4736,4774,4879,4938,4984,5023,4972,4938,4929,4857,4740,4599,4618,4833,4778,4487,4276
HU,2013-05-10,3964,3708,3478,3417,3507,3671,4298,4654,4713,4786,4865,4918,4934,4919,4901,4877,4820,4686,4533,4542,4731,4670,4412,4214
