HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2013-03-25,22661,21217,20594,20747,21570,24228,26784,30346,32772,33827,33966,33933,33959,32699,31886,31385,31360,31291,32732,34483,33615,31223,28464,26352
ES,2013-03-26,24096,22561,21984,21957,22675,24585,26973,30151,32356,33446,33449,33535,33478,32101,31307,30923,30743,30774,32302,34270,33073,30814,28319,25627
ES,2013-03-27,23526,22514,21847,21711,22264,23916,26204,29205,31365,32571,32695,32558,32368,30991,30214,29540,29377,29221,30659,32478,31676,29675,27264,24968
ES,2013-03-28,22921,21618,21045,20688,20698,21304,21456,23481,25608,27102,27900,27874,27977,27031,25716,24808,24412,24609,26435,28608,28574,27458,25658,23268
ES,2013-03-29,21084,19293,18326,17974,18014,18247,17970,18774,21106,23052,23800,23978,24351,23902,22759,21795,21445,21844,23773,26518,26904,26315,24644,22642
ES,2013-03-30,20607,18884,17988,17706,17852,18251,18420,20163,23007,25004,25514,25260,25524,25131,24158,23403,23226,23541,25374,28032,28311,27095,25009,22979
ES,2013-03-31,20962,19035,n.a.,18210,18073,18303,18589,18400,20021,22127,23555,24164,24460,24429,23514,22592,22266,22466,22925,25147,28074,27549,25836,22806
FI,2013-03-01,9810,9547,9486,9523,9945,10936,11144,11331,11374,11406,11373,11316,11187,11170,11124,11205,11456,12067,12295,12010,11504,11730,11577,11081
FI,2013-03-02,10734,10529,10549,10598,10767,11148,10961,11289,11493,11484,11404,11192,11127,11070,11213,11404,11732,12381,12422,11969,11584,11833,11637,11231
FI,2013-03-03,10809,10551,10454,10450,10536,10662,10343,10617,10811,10932,10983,10865,10710,10622,10626,10725,10988,11727,12047,11950,11612,11935,11864,11530
FI,2013-03-04,11301,11163,11137,11251,11675,12642,12801,13106,13146,13060,12909,12725,12605,12541,12492,12332,12378,12832,12839,12647,12131,12267,11955,11448
FI,2013-03-05,11095,10911,10766,10859,11262,12179,12327,12517,12507,12430,12357,12066,11935,11849,11777,11681,11759,12199,12291,12153,11573,11619,11297,10692
FI,2013-03-06,10335,10104,9991,9990,10393,11293,11462,11644,11733,11666,11519,11305,11260,11215,11216,11147,11262,11836,12185,12103,11595,11743,11409,11021
FI,2013-03-07,10705,10573,10433,10547,10960,11895,12025,12156,12189,12039,11891,11671,11607,11553,11522,11392,11539,12002,12351,12278,11837,12064,11745,11339
FI,2013-03-08,11143,10953,10946,11110,11588,12556,12631,12788,12714,12478,12391,12253,12065,12028,11921,11832,11950,12420,12753,12581,12072,12200,11911,11452
FI,2013-03-09,11078,10935,10873,10960,11133,11334,11165,11472,11569,11481,11265,11106,10942,10861,10934,11112,11424,12095,12504,12186,11842,12159,12081,11737
FI,2013-03-10,11430,11241,11200,11219,11350,11409,11105,11350,11418,11376,11319,11138,10928,10820,10832,10889,11073,11545,12085,11906,11509,11833,11734,11391
FI,2013-03-11,11154,10880,10947,11111,11600,12488,12735,12953,12871,12740,12493,12349,12097,11944,11831,11729,11750,12053,12511,12404,12027,12206,11976,11536
FI,2013-03-12,11203,11036,10969,11119,11563,12372,12555,12704,12669,12467,12276,12100,12011,11841,11806,11679,11749,12088,12485,12385,11847,11958,11684,11175
FI,2013-03-13,10849,10636,10576,10715,11174,11918,12156,12288,12271,12149,12048,11889,11684,11642,11588,11545,11659,12124,12652,12547,12092,12234,11986,11605
FI,2013-03-14,11359,11259,11242,11391,11873,12689,12784,12854,12783,12608,12445,12181,12056,12003,11965,11875,11908,12210,12704,12638,12171,12341,12137,11760
FI,2013-03-15,11392,11256,11318,11537,12030,12820,13023,13081,12832,12512,12348,12110,11967,11742,11664,11543,11632,11981,12503,12432,12023,12196,11935,11509
FI,2013-03-16,11223,11102,11038,11133,11349,11442,11420,11623,11610,11499,11240,10999,10777,10610,10651,10761,11001,11507,12051,11716,11331,11585,11470,11132
FI,2013-03-17,10869,10665,10605,10753,10786,10744,10619,10731,10773,10723,10625,10525,10310,10186,10123,10143,10338,10712,11388,11338,11009,11285,11207,10915
FI,2013-03-18,10744,10619,10670,10839,11414,12198,12553,12715,12637,12414,12225,12035,11871,11709,11650,11502,11653,11834,12401,12284,11749,11867,11649,11207
FI,2013-03-19,10968,10739,10637,10862,11314,12000,12338,12474,12487,12285,12154,11887,11735,11574,11555,11444,11483,11750,12381,12207,11605,11732,11428,10985
FI,2013-03-20,10721,10486,10421,10599,11106,11858,12156,12272,12249,12080,11913,11736,11522,11372,11300,11208,11241,11552,12153,12090,11499,11598,11416,10984
FI,2013-03-21,10726,10550,10525,10739,11255,11923,12363,12414,12290,12082,11895,11728,11661,11549,11535,11487,11439,11482,12129,12210,11737,11892,11644,11247
FI,2013-03-22,10999,10844,10814,10999,11487,12223,12598,12579,12331,12172,12053,11987,11783,11654,11638,11606,11619,11801,12388,12249,11661,11881,11579,11069
FI,2013-03-23,10692,10446,10386,10347,10451,10414,10475,10638,10728,10632,10491,10334,10283,10201,10286,10431,10687,10953,11549,11333,10858,11141,10972,10609
FI,2013-03-24,10267,10061,9968,9930,9963,9824,9754,9892,9956,9897,9861,9798,9667,9569,9526,9632,9818,10048,10767,10803,10446,10810,10613,10304
FI,2013-03-25,10073,9954,9890,10094,10536,11333,11760,11857,11716,11491,11319,11110,10994,10862,10756,10633,10620,10748,11366,11442,11013,11145,10894,10406
FI,2013-03-26,10146,10001,9976,10136,10517,11273,11679,11768,11626,11454,11282,11116,10959,10844,10828,10732,10774,10932,11520,11691,11200,11366,11104,10698
FI,2013-03-27,10416,10277,10177,10463,10795,11491,11812,11687,11531,11341,11202,11033,10901,10749,10806,10760,10799,10973,11528,11687,11176,11276,10949,10547
FI,2013-03-28,10195,10100,10009,10228,10510,11280,11699,11730,11639,11379,11100,10892,10725,10520,10527,10500,10568,10711,11244,11443,11053,11225,10932,10439
FI,2013-03-29,10112,9972,9933,10050,10069,10117,10151,10237,10207,10093,10051,9892,9704,9658,9754,9802,9919,10130,10685,10917,10575,10848,10721,10399
FI,2013-03-30,10130,9918,9782,9837,9905,9930,9956,10109,10154,10069,9916,9747,9669,9632,9645,9780,10015,10216,10705,10794,10423,10736,10572,10255
FI,2013-03-31,9926,9733,n.a.,9687,9728,9730,9589,9610,9640,9596,9467,9403,9234,9083,9015,8947,9003,9092,9278,9862,10063,10166,10265,10007
FR,2013-03-01,70610,72108,69849,67486,67607,70925,76666,79685,82146,83068,82770,82964,82398,80311,77509,75682,74661,76003,81848,80643,76260,72957,76023,74635
FR,2013-03-02,70259,69658,67010,64321,63415,64752,66776,67949,71196,73453,73850,74469,75233,71760,69083,66903,66187,68168,75008,75331,71794,69443,73663,73188
FR,2013-03-03,69159,68654,66087,63281,62066,62563,63673,63839,66223,67952,68078,67623,67384,62339,58689,56117,55784,58163,67270,70644,68761,66603,70222,69674
FR,2013-03-04,66255,66200,64525,62466,63255,67781,74734,77377,78504,77447,75376,74013,72435,69823,66712,64352,63069,64305,72654,73328,69111,65399,68422,67464
FR,2013-03-05,63219,62722,60758,58531,58728,62497,69040,71763,73340,73252,72695,72406,71361,69581,67303,65283,64321,65468,71804,71166,66610,62866,65506,64458
FR,2013-03-06,60115,59357,56983,54739,54757,58321,64241,67127,69828,70619,70413,70777,69872,68503,66462,64547,63721,64689,71029,70215,65409,61624,64310,63497
FR,2013-03-07,58982,58099,55953,53710,53733,57137,63345,66019,68042,68393,67902,68017,66628,64960,63210,61613,60514,61520,67795,67673,63187,59476,62196,61354
FR,2013-03-08,56979,56001,53817,51608,51528,55094,61075,63706,65878,66725,66305,66724,66428,64575,62307,60302,59166,60155,65245,65520,61523,58543,62028,60904
FR,2013-03-09,56257,55316,52591,50136,49419,50776,52647,53866,56762,58425,58001,58128,58764,55066,52712,50615,49927,51278,57158,59339,56549,54417,58524,58598
FR,2013-03-10,54693,54012,51537,49083,48135,48764,49265,49567,52249,54222,55137,56301,57465,53797,51390,50042,50081,52482,59564,62277,60041,57527,60870,60278
FR,2013-03-11,56529,56223,54337,52470,53278,57769,65284,68330,70646,71514,71721,72279,72357,71396,69661,68490,68049,69110,75455,75460,70638,66864,69902,68766
FR,2013-03-12,64513,63941,61925,60077,60704,64418,70935,73864,76356,77679,78080,78844,78616,77137,75350,74024,73225,74054,79601,80537,76124,72272,75238,74143
FR,2013-03-13,69687,69271,67534,65564,66014,69809,75626,78657,81798,82604,82469,82784,82241,80477,78353,76672,76091,77129,83000,83552,78838,75117,77794,76819
FR,2013-03-14,72557,72474,70250,68229,68506,72508,78159,80396,81652,81063,79945,79883,78799,77247,74886,73361,72590,73789,80314,82393,77904,74364,77779,76793
FR,2013-03-15,72824,73627,71655,69592,69897,74080,80581,83244,83653,82870,81018,79842,78690,75712,72830,70404,68901,70263,76269,78584,74773,71678,75592,74350
FR,2013-03-16,69450,68597,66436,64119,63220,64918,66162,67817,70202,71304,70565,70577,71521,68298,65628,63722,63276,64871,69918,71336,67919,65255,68900,68519
FR,2013-03-17,64270,63192,60697,57755,56336,56640,56572,57417,60120,62583,64058,65737,66656,62660,60392,58985,58820,60060,65596,69263,66854,64177,67129,66465
FR,2013-03-18,63080,62925,61172,59135,59765,64259,70959,74350,75653,75533,75122,75552,75335,73718,71834,70287,69542,70491,76389,77868,73227,69246,71925,71037
FR,2013-03-19,66738,65829,63807,61767,62004,66397,72853,75938,76410,75985,74667,74149,73102,71269,68764,67496,66989,68236,73906,75545,70978,67012,69601,68533
FR,2013-03-20,64066,63295,61072,59207,59465,63501,69370,72828,74931,74860,74218,74349,73633,71758,69293,67355,66084,66527,71662,74972,70549,66764,69542,68601
FR,2013-03-21,64597,64240,62178,60228,60621,64668,71135,74225,74425,73890,72890,72516,71851,69979,67546,65809,65191,65989,71348,73120,68539,64594,67155,65949
FR,2013-03-22,61787,61170,59138,57153,57750,61772,67711,70901,71072,70196,68697,68074,67191,64667,62388,60653,59777,61135,65814,67690,64042,61012,63688,62459
FR,2013-03-23,57701,56626,54022,51650,50981,52362,53543,56111,59292,61113,60907,61644,62452,59435,56959,54839,54084,55393,59951,62393,59261,57023,60870,60854
FR,2013-03-24,56898,56060,53453,50867,49709,50329,49951,51735,54795,57273,58683,60095,61481,57562,55150,53740,53457,55322,60667,64790,62532,59701,62764,61976
FR,2013-03-25,58342,58080,56165,54402,55008,59687,65861,70283,72116,72307,71696,71517,70667,68825,66487,65042,64464,65837,71269,73329,68694,65054,67759,66703
FR,2013-03-26,62351,61635,59748,58096,58438,62701,68741,72884,74104,73959,73370,72787,71911,69866,67723,66379,65915,67198,72235,74573,70099,66624,69334,67814
FR,2013-03-27,63677,63088,61118,59215,59752,63975,69471,73209,75158,74773,73157,72724,71675,69913,67812,66189,65484,66903,72120,74463,69837,65907,68677,67911
FR,2013-03-28,63661,63052,60934,58822,59070,63004,68657,72537,73619,73794,73066,73211,72998,71473,69650,68366,67600,68694,72995,74993,70748,67196,69962,68901
FR,2013-03-29,64593,64718,62397,60384,60648,64747,69930,73790,74723,74657,73895,73889,73242,70839,68204,66282,65246,66256,70339,72746,68825,65805,68653,67468
FR,2013-03-30,62671,61607,58853,56480,55763,57181,57866,60632,64047,65880,66004,66671,68027,64766,62332,60526,59716,61125,65236,68808,65670,63351,67335,67096
FR,2013-03-31,63204,62606,n.a.,60292,57309,56757,57221,57324,60045,62344,62915,62764,63501,58540,55255,53183,51783,52125,55092,58878,62982,61813,65988,65908
GB,2013-03-01,34259,33518,33051,32305,31560,30708,31594,36668,42260,44517,45617,45669,45893,45833,45252,44900,44499,45655,47649,49636,47570,44605,41063,37587
GB,2013-03-02,34599,34209,33370,32032,30786,29799,29712,31343,33542,37264,40224,41018,40803,40291,39009,38143,37767,38716,41739,45234,43826,41392,38522,35955
GB,2013-03-03,33298,33059,32246,31170,30151,28983,28648,29506,30199,33275,36754,38805,39728,40147,39672,39474,39491,40432,42650,45255,44169,41446,38415,34948
GB,2013-03-04,31474,31252,31293,30551,29957,29342,30682,36152,42105,44127,45658,45612,45218,44808,43764,43235,43113,44531,46643,49985,48692,45734,41934,37525
GB,2013-03-05,33560,33062,32971,32273,31622,30997,31952,37215,42839,44792,45456,44903,44287,43774,42889,42282,42005,43497,45665,49067,48019,44952,41019,36663
GB,2013-03-06,32631,32064,31797,30974,29937,29155,30247,35513,41449,43508,44767,44842,44840,44776,44385,44169,44165,45842,47624,49216,47570,44557,40709,36408
GB,2013-03-07,32386,31748,31476,30438,29696,28912,30029,35369,41105,43073,44492,44652,44807,44772,44240,44017,44290,45978,47564,48918,47352,44343,40582,36339
GB,2013-03-08,32475,31686,31198,30346,29286,28327,29478,34547,40455,43125,44330,44653,44909,45052,44819,44383,43803,44900,46335,47542,45802,42562,39174,35800
GB,2013-03-09,32683,31985,31214,29940,28820,27771,27697,29468,31923,35971,39109,40311,40419,40241,39569,39108,38764,39630,42132,44368,42873,39997,37118,34475
GB,2013-03-10,31892,31273,30451,29122,28073,26762,26295,27208,28459,31970,36068,38399,39502,40064,39880,39555,39506,39898,41193,43783,43698,41692,38935,35419
GB,2013-03-11,31687,31378,31275,30696,30087,29535,30792,36184,42305,44819,46885,47557,48132,48269,48056,48016,47964,49299,50273,52747,51856,48625,44458,39726
GB,2013-03-12,35221,34742,34595,34036,33493,32817,33841,38814,44530,46523,47990,47928,47848,47917,47509,47226,47095,48530,50014,52535,51756,48766,44536,39595
GB,2013-03-13,35153,34645,34411,33670,33031,32236,33378,38155,43652,45396,46221,46185,46092,46208,45911,45839,45841,47201,48507,51157,50982,48342,44319,39574
GB,2013-03-14,35290,34825,34674,33975,33329,32601,33764,38588,43992,45760,46566,46153,45999,45940,45323,45145,45141,46683,48206,50587,49858,46854,42748,38096
GB,2013-03-15,33979,33452,32925,32049,31180,30290,31159,35812,41615,43520,44829,44944,45385,45444,44903,44543,44035,45143,46314,48266,46958,43914,40519,36833
GB,2013-03-16,33724,33094,32423,31273,30188,28994,28906,30254,32887,36853,40033,40838,40962,40844,40213,39559,39152,39901,41822,43932,43305,40574,37615,34933
GB,2013-03-17,32290,31995,31309,30197,29166,28062,27772,28215,29571,32707,36123,38544,39781,40562,40001,39579,39494,40264,41722,43854,43673,41814,38401,35058
GB,2013-03-18,31663,31445,31279,30544,29897,29196,30394,35320,41676,43954,45252,45436,45756,45943,45643,45507,45635,47143,48101,49834,49198,45944,41954,37452
GB,2013-03-19,33424,33051,32833,32104,31353,30646,31670,36410,42449,44667,45750,45868,45992,45894,45748,45396,45181,46424,47430,49302,49309,46413,42335,37888
GB,2013-03-20,33688,32973,32861,32123,31365,30575,31681,36579,42728,44743,46021,46377,46699,46706,46647,46759,46696,48247,49319,50630,49917,47437,43224,38685
GB,2013-03-21,34561,34042,33720,33074,32278,31436,32402,36864,42767,44560,45626,45815,45881,45916,45601,45472,45389,46821,47910,49994,49509,46509,42243,37626
GB,2013-03-22,33471,32801,32441,31667,30919,30043,31130,35710,41993,44945,46587,46799,47283,47490,47090,46660,46320,47423,48338,49147,47987,44755,41066,37360
GB,2013-03-23,33910,33327,32865,31829,30930,29760,29692,31042,33772,37881,41675,42956,43454,43698,43270,42789,42468,42826,44777,46276,45270,42357,39085,36254
GB,2013-03-24,33300,32974,32284,31503,30698,29494,29037,29180,30559,33877,37933,40901,42353,43203,42820,42369,42213,42648,43843,45378,45601,43793,40014,36244
GB,2013-03-25,32612,32290,32262,31791,31316,30703,31691,36231,42265,45216,46952,47815,48160,48550,48253,48170,48211,49252,50093,51225,51304,48272,44127,39453
GB,2013-03-26,35239,34754,34602,33940,33493,32893,33720,37936,43621,46186,47608,47964,48538,48622,48236,48120,47757,49058,49823,51017,51470,48697,44986,40076
GB,2013-03-27,35678,35179,34977,34414,33873,33139,33992,38043,43614,46010,47387,47743,47756,47836,47328,47163,47040,47929,48762,50107,50686,48259,44155,39889
GB,2013-03-28,35785,35158,34946,34275,33620,32886,33521,37529,42543,44778,45859,46050,46324,46552,46144,45820,45498,45842,46592,48052,48627,46097,42348,38649
GB,2013-03-29,35064,34386,33840,33110,32160,31214,30997,32299,34430,36981,39429,40371,40508,40513,39705,39251,38988,39728,41671,43404,44401,42115,39336,36267
GB,2013-03-30,33352,33250,32910,31904,30959,29896,29552,30490,32643,35655,37933,38473,38580,38558,38103,37745,37543,38409,40350,41860,42726,41001,38427,35796
GB,2013-03-31,33114,32795,n.a.,32700,31792,30788,29868,29573,30313,31664,33710,35618,37022,37714,36916,35899,35517,35603,36178,36390,37469,39066,37285,34799
GR,2013-03-01,4664,4632,4447,4345,4426,4868,5552,5525,5445,5190,4970,4852,4817,4788,5085,5333,5705,6685,7350,7388,6897,6313,5839,5298
GR,2013-03-02,4806,4729,4530,4382,4379,4471,4696,5022,5451,5566,5532,5670,5785,5582,5895,6103,6123,6697,7152,7025,6596,6028,5592,5082
GR,2013-03-03,4611,4575,4346,4191,4164,4207,4392,4782,5271,5650,5855,5788,5457,4856,4941,5067,5205,6048,6652,6614,6432,5904,5484,4902
GR,2013-03-04,4416,4388,4228,4112,4201,4708,5428,5395,5309,5047,4868,4812,4858,4792,5081,5284,5596,6575,7302,7370,6974,6312,5731,5071
GR,2013-03-05,4563,4528,4402,4290,4357,4775,5493,5552,5553,5511,5494,5509,5516,5306,5591,5799,6080,6958,7605,7636,7068,6396,5848,5136
GR,2013-03-06,4651,4650,4490,4352,4445,4894,5592,5788,5967,5857,5798,5827,5944,5992,6310,6418,6427,7048,7594,7619,7174,6467,5899,5168
GR,2013-03-07,4703,4628,4465,4347,4454,4864,5641,6072,6547,6757,6819,6919,6896,6636,6806,6861,6866,7399,7854,7686,6906,6183,5764,5208
GR,2013-03-08,4775,4671,4476,4358,4423,4803,5521,5883,6195,6069,5849,5663,5571,5446,5732,5834,5890,6596,7241,7285,6768,6159,5676,5132
GR,2013-03-09,4694,4597,4373,4207,4235,4359,4599,4970,5210,5109,4995,4929,4872,4563,4708,4896,5132,5868,6645,6563,6223,5689,5309,4796
GR,2013-03-10,4381,4281,4054,3925,3896,3905,3965,3989,4186,4270,4325,4206,3970,3663,3751,3934,4272,5071,5988,6066,5915,5443,5041,4491
GR,2013-03-11,4093,4025,3843,3749,3837,4223,4860,4954,4876,4571,4389,4307,4294,4112,4316,4657,4964,5725,6436,6531,6132,5505,5000,4492
GR,2013-03-12,4120,4065,3916,3880,3989,4326,4851,4796,4692,4481,4462,4527,4551,4442,4626,4806,5097,5834,6644,6722,6244,5627,5155,4591
GR,2013-03-13,4202,4185,4057,3991,4067,4410,4999,5182,5243,5072,4868,4868,4914,4882,5217,5226,5217,5977,6642,6714,6309,5677,5202,4635
GR,2013-03-14,4252,4191,4027,3937,4033,4368,5070,5345,5658,5749,5823,5926,5929,5738,5826,5835,5909,6362,6850,6886,6404,5776,5302,4772
GR,2013-03-15,4328,4265,4102,4049,4143,4481,5033,5096,5252,5208,5191,5201,5162,5029,5169,5315,5549,6238,6935,6981,6533,5950,5472,4966
GR,2013-03-16,4573,4445,4273,4145,4193,4308,4510,4731,4929,5032,5095,5264,5260,5098,5365,5491,5596,6207,6961,6890,6496,5890,5562,5035
GR,2013-03-17,4510,4426,4215,4084,4060,4090,4171,4061,4077,4314,4451,4382,4141,3742,3974,4305,4684,5484,6410,6462,6269,5841,5456,4927
GR,2013-03-18,4506,4450,4235,4089,4037,4018,4148,4427,4910,5235,5338,5312,5178,4926,5119,5315,5364,5908,6623,6725,6403,5887,5394,4791
GR,2013-03-19,4322,4296,4137,4049,4167,4544,5236,5286,5235,5084,5020,5029,5006,4776,4936,5069,5339,6122,7037,7172,6664,6015,5440,4789
GR,2013-03-20,4371,4328,4155,4054,4223,4566,5074,5025,4925,4787,4698,4634,4543,4450,4715,4920,5125,5784,6670,6821,6411,5774,5270,4703
GR,2013-03-21,4245,4160,4027,3935,4046,4405,5093,5341,5391,5267,5247,5326,5430,5382,5722,5799,5747,6220,6969,7013,6559,5904,5354,4733
GR,2013-03-22,4337,4267,4110,3997,4087,4408,4904,4839,4753,4580,4447,4390,4391,4191,4454,4654,5043,5869,6777,6858,6458,5868,5399,4907
GR,2013-03-23,4477,4370,4196,4097,4111,4139,4169,4028,4050,3967,3908,3908,3894,3753,3945,4196,4566,5417,6537,6584,6203,5663,5281,4765
GR,2013-03-24,4329,4238,4035,3922,3902,3841,3788,3652,3573,3514,3586,3721,3660,3441,3619,3841,4176,4901,5915,6036,5852,5394,4996,4549
GR,2013-03-25,4137,4028,3837,3684,3673,3633,3855,4088,4263,4275,4470,4742,4623,4290,4408,4491,4590,5145,5871,5982,5771,5336,4935,4404
GR,2013-03-26,4019,3956,3794,3742,3866,4202,4884,5105,5058,4823,4695,4773,4809,4673,4868,4996,5278,5800,6608,6765,6289,5642,5089,4571
GR,2013-03-27,4143,4111,3997,3919,4017,4293,4942,5193,5436,5442,5379,5209,5052,4800,4937,5031,5198,5756,6636,6777,6373,5728,5193,4611
GR,2013-03-28,4175,4090,3902,3828,3940,4255,4953,5266,5404,5312,5155,5079,5029,4803,4896,5005,5250,5809,6613,6766,6296,5651,5121,4563
GR,2013-03-29,4142,4064,3907,3865,3944,4222,4913,5151,5381,5374,5340,5229,5170,5041,5229,5253,5345,5814,6528,6606,6219,5577,5129,4661
GR,2013-03-30,4273,4178,4032,3918,3918,3915,4159,4415,4650,4635,4566,4586,4567,4375,4483,4612,4803,5358,6227,6235,5830,5285,4824,4409
GR,2013-03-31,4025,3907,n.a.,3729,3664,3669,3623,3720,3914,4256,4590,4847,4828,4522,4396,4370,4326,4566,5101,5912,5963,5519,4990,4410
HR,2013-03-01,1739,1692,1739,1717,1748,1776,1957,2183,2339,2362,2318,2337,2297,2216,2122,2048,2069,2243,2556,2599,2495,2491,2308,2042
HR,2013-03-02,1767,1635,1639,1604,1617,1649,1691,1835,2047,2121,2121,2133,2106,2032,1943,1894,1908,2060,2410,2456,2398,2393,2223,1985
HR,2013-03-03,1757,1688,1596,1559,1556,1595,1640,1718,1827,1955,2044,2073,2011,1885,1758,1677,1681,1817,2210,2319,2295,2312,2165,1867
HR,2013-03-04,1698,1703,1659,1644,1683,1807,1956,2192,2314,2325,2275,2261,2230,2152,2077,2007,2020,2168,2539,2615,2525,2455,2281,1960
HR,2013-03-05,1688,1543,1472,1448,1488,1635,1926,2188,2308,2287,2230,2229,2207,2147,2104,2058,2089,2245,2541,2591,2503,2435,2254,1969
HR,2013-03-06,1680,1524,1459,1417,1443,1591,1900,2160,2323,2363,2364,2379,2354,2290,2232,2183,2203,2344,2533,2573,2479,2390,2233,1923
HR,2013-03-07,1665,1513,1430,1411,1429,1568,1888,2134,2297,2334,2286,2310,2288,2203,2144,2096,2107,2207,2458,2505,2406,2333,2190,1888
HR,2013-03-08,1618,1464,1395,1375,1394,1543,1819,2055,2174,2186,2162,2184,2158,2099,2037,1984,1975,2075,2384,2436,2327,2308,2131,1869
HR,2013-03-09,1642,1493,1413,1378,1383,1452,1552,1702,1915,2020,2060,2091,2090,2026,1961,1918,1921,2007,2289,2321,2250,2227,2063,1827
HR,2013-03-10,1615,1455,1360,1310,1313,1358,1394,1496,1688,1851,1971,2036,1990,1857,1729,1653,1644,1755,2066,2167,2144,2151,2010,1740
HR,2013-03-11,1522,1395,1331,1301,1331,1488,1792,2066,2237,2276,2237,2236,2212,2147,2078,2018,2009,2098,2404,2493,2406,2352,2201,1916
HR,2013-03-12,1659,1518,1445,1433,1440,1564,1834,2085,2248,2286,2253,2280,2276,2199,2116,2052,2050,2133,2422,2517,2422,2372,2199,1925
HR,2013-03-13,1665,1496,1421,1396,1428,1561,1824,2093,2241,2274,2252,2286,2260,2188,2112,2068,2096,2247,2466,2521,2422,2436,2236,1966
HR,2013-03-14,1705,1552,1488,1473,1494,1627,1928,2201,2368,2420,2435,2479,2454,2391,2339,2300,2323,2414,2619,2687,2599,2557,2410,2097
HR,2013-03-15,1819,1663,1585,1577,1575,1702,1966,2239,2400,2449,2423,2445,2424,2351,2293,2246,2251,2348,2621,2723,2638,2633,2440,2196
HR,2013-03-16,1959,1776,1640,1591,1581,1652,1762,1949,2154,2247,2278,2299,2275,2198,2104,2047,2045,2148,2473,2589,2547,2536,2350,2086
HR,2013-03-17,1838,1655,1572,1528,1518,1558,1588,1756,1946,2107,2217,2263,2195,2082,1976,1912,1925,2021,2309,2416,2383,2383,2227,1927
HR,2013-03-18,1688,1539,1468,1438,1467,1625,1945,2257,2449,2528,2528,2572,2561,2496,2448,2377,2416,2482,2635,2685,2592,2540,2356,2061
HR,2013-03-19,1797,1632,1563,1522,1543,1673,1930,2206,2356,2365,2337,2346,2301,2214,2145,2082,2060,2112,2409,2575,2500,2467,2303,2004
HR,2013-03-20,1740,1574,1501,1455,1478,1600,1874,2150,2270,2259,2213,2232,2229,2166,2100,2055,2075,2178,2440,2563,2485,2450,2267,1966
HR,2013-03-21,1685,1525,1463,1439,1474,1613,1871,2157,2323,2369,2358,2376,2348,2272,2198,2132,2116,2171,2419,2582,2514,2463,2287,1985
HR,2013-03-22,1708,1553,1476,1453,1481,1612,1875,2148,2262,2261,2212,2226,2191,2116,2044,1986,1994,2091,2310,2442,2436,2448,2235,1953
HR,2013-03-23,1721,1565,1485,1455,1464,1524,1650,1877,2062,2136,2140,2154,2126,2058,1983,1948,1975,2077,2362,2473,2408,2372,2202,1934
HR,2013-03-24,1694,1600,1575,1529,1526,1572,1627,1686,1861,2012,2108,2180,2166,2068,1949,1867,1852,1917,2150,2300,2267,2257,2160,1900
HR,2013-03-25,1666,1593,1572,1534,1576,1668,1859,2185,2407,2499,2509,2558,2585,2555,2480,2411,2419,2479,2651,2743,2637,2603,2400,2105
HR,2013-03-26,1840,1684,1646,1688,1713,1817,1994,2247,2464,2536,2514,2537,2512,2444,2369,2299,2297,2369,2597,2764,2670,2646,2457,2191
HR,2013-03-27,1901,1710,1616,1592,1611,1708,1967,2255,2427,2464,2439,2458,2435,2363,2301,2235,2240,2315,2563,2747,2656,2639,2458,2150
HR,2013-03-28,1857,1809,1736,1701,1709,1794,1967,2234,2407,2432,2414,2427,2405,2352,2295,2253,2260,2337,2527,2661,2589,2580,2392,2089
HR,2013-03-29,1810,1637,1530,1504,1519,1604,1844,2133,2321,2370,2364,2395,2380,2303,2262,2233,2261,2337,2489,2579,2499,2469,2291,2018
HR,2013-03-30,1757,1587,1489,1444,1445,1488,1580,1770,1977,2099,2172,2227,2251,2205,2161,2148,2153,2197,2378,2460,2384,2329,2176,1926
HR,2013-03-31,1644,1485,n.a.,1105,1368,1382,1446,1467,1600,1794,1935,2000,1923,1825,1693,1618,1588,1587,1547,1864,1994,1970,1979,1824
HU,2013-03-01,4108,3907,3703,3653,3744,4098,4709,5045,5131,5199,5239,5282,5307,5255,5231,5233,5213,5233,5350,5254,5122,4918,4672,4427
HU,2013-03-02,4067,3861,3660,3560,3590,3721,3938,4291,4465,4621,4695,4714,4689,4562,4477,4439,4457,4596,4924,4942,4740,4428,4181,4006
