HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2013-01-25,17520,24642,24124,23937,24462,27151,31853,35178,36342,37079,37049,36449,36194,34594,33623,33331,33451,35197,36826,36552,35734,33807,31283,28771
ES,2013-01-26,26163,24408,23540,23041,22979,23432,24686,26178,28960,31076,31290,30746,30533,29813,28492,27685,27611,29685,31969,32713,32721,31500,29434,26987
ES,2013-01-27,24631,22748,21890,21433,21503,21661,22411,22799,24707,27064,28194,28162,28715,28700,27634,27142,27089,29111,31189,32081,32387,31284,28765,25795
ES,2013-01-28,23668,22615,22205,22127,23008,25898,30815,34108,35636,36282,36093,35425,35000,33593,32919,32658,32736,34390,36734,36980,36203,33752,30483,27794
ES,2013-01-29,25683,24177,23542,23444,24091,26554,31384,34604,35672,35866,35744,32272,34645,33077,32377,32196,32394,34154,36888,37288,36523,34057,30657,27869
ES,2013-01-30,25588,24229,23651,23472,24255,26766,31641,34726,35653,35825,35381,34704,34258,32936,32146,31993,32190,33653,36176,36394,34840,32433,29866,27286
ES,2013-01-31,25078,23667,23200,23105,23743,26271,30994,33836,34650,34705,34372,33949,33535,32371,31675,31570,31724,33172,35824,35972,35248,32983,29750,27136
FI,2013-01-01,10056,9751,9539,9431,9510,9693,9683,9846,9818,9913,10099,10180,10212,10397,10664,11026,11103,11088,11055,10880,10535,10826,10586,10119
FI,2013-01-02,9689,9481,9376,9432,9812,10744,11283,11748,11755,11624,11605,11630,11592,11563,11754,11962,11873,11930,11877,11700,11202,11294,10938,10375
FI,2013-01-03,10016,9721,9585,9643,9975,10878,11355,11647,11630,11545,11522,11516,11515,11572,11854,12070,12032,11939,11980,11767,11291,11422,11060,10493
FI,2013-01-04,10156,9960,9842,9886,10217,11190,11664,11973,11952,11784,11775,11784,11785,11724,11931,12249,12221,12162,12054,11792,11367,11601,11225,10621
FI,2013-01-05,10288,10101,9963,9917,10039,10320,10432,10812,10932,11125,11174,11179,11171,11195,11482,12105,12378,12441,12204,11783,11410,11691,11445,11003
FI,2013-01-06,10585,10303,10153,10084,10133,10303,10332,10613,10642,10839,11027,11067,11027,11005,11206,11665,11792,11775,11803,11607,11244,11553,11391,11013
FI,2013-01-07,10668,10481,10385,10488,10984,12084,12669,13009,12918,12798,12808,12704,12634,12595,12653,12812,12748,12574,12553,12378,11783,11874,11507,10967
FI,2013-01-08,10630,10381,10285,10370,10739,11714,12207,12509,12380,12234,12174,12155,12041,12005,12060,12371,12350,12255,12268,12042,11502,11537,11158,10603
FI,2013-01-09,10292,10071,10008,9961,10408,11368,11902,12277,12105,11967,11932,11883,11846,11835,11925,12223,12247,12261,12315,12084,11431,11573,11255,10693
FI,2013-01-10,10315,10112,10051,10097,10566,11592,12208,12552,12329,12230,12157,12141,12043,12086,12240,12532,12516,12493,12428,12255,11750,11826,11573,11126
FI,2013-01-11,10747,10521,10516,10700,11092,12206,12759,13087,12966,12784,12792,12730,12664,12593,12677,12969,13087,12989,12989,12609,12094,12241,11954,11400
FI,2013-01-12,11019,10781,10645,10632,10768,11055,11194,11584,11687,11836,11892,11823,11666,11659,11892,12513,12929,12969,12824,12311,11886,12199,12014,11567
FI,2013-01-13,11210,10940,10732,10636,10661,10808,10782,11041,11070,11204,11380,11389,11273,11241,11367,11770,11994,11908,11874,11623,11236,11483,11250,10853
FI,2013-01-14,10495,10274,10189,10265,10681,11734,12344,12607,12412,12297,12309,12264,12300,12292,12299,12549,12577,12459,12367,12190,11655,11768,11392,10900
FI,2013-01-15,10567,10369,10313,10448,10885,11970,12571,12867,12593,12516,12499,12469,12404,12338,12366,12649,12705,12628,12636,12431,11942,12020,11701,11196
FI,2013-01-16,10836,10658,10584,10618,11136,12136,12650,12935,12723,12593,12608,12611,12525,12534,12581,12982,13140,13102,13140,12942,12289,12388,12039,11518
FI,2013-01-17,11196,10992,10882,10999,11397,12429,13058,13366,13200,13134,13015,13004,12923,12893,12911,13320,13534,13472,13475,13342,12870,12929,12680,12207
FI,2013-01-18,11841,11649,11659,11773,12228,13345,13892,14170,14055,13994,13919,13856,13608,13426,13410,13777,13956,13903,13804,13560,13096,13235,12859,12340
FI,2013-01-19,11924,11614,11519,11568,11687,11976,11959,12265,12265,12458,12429,12316,12096,12039,12165,12676,13146,13101,12827,12297,11905,12120,11892,11471
FI,2013-01-20,11041,10745,10655,10630,10712,10842,10790,11018,11016,11216,11369,11341,11261,11254,11400,11784,12148,12161,12085,11876,11521,11823,11679,11180
FI,2013-01-21,10867,10693,10569,10738,11232,12249,12837,13094,12935,12861,12827,12777,12691,12579,12502,12738,12867,12852,12740,12506,12018,12111,11775,11265
FI,2013-01-22,10954,10640,10559,10670,11133,12149,12603,12750,12533,12462,12383,12282,12179,12121,12155,12353,12657,12570,12478,12249,11675,11759,11498,10952
FI,2013-01-23,10700,10597,10572,10737,11213,12131,12626,12772,12615,12612,12570,12476,12360,12286,12303,12518,12827,12738,12865,12655,12029,12116,11874,11388
FI,2013-01-24,11046,10818,10798,10938,11439,12487,13035,13206,12998,12896,12867,12694,12554,12550,12595,12809,13154,13116,13104,12927,12487,12578,12260,11802
FI,2013-01-25,11447,11315,11169,11318,11773,12753,13270,13422,13169,13008,13026,12884,12708,12529,12562,12608,13024,12953,12862,12631,12157,12320,12002,11422
FI,2013-01-26,11074,10830,10759,10738,10825,11090,11231,11471,11480,11584,11608,11534,11484,11421,11624,12064,12547,12587,12355,11891,11515,11752,11514,11031
FI,2013-01-27,10617,10367,10230,10181,10241,10429,10436,10634,10692,10794,11054,11123,10989,10923,11020,11377,11711,11800,11791,11570,11219,11558,11337,10912
FI,2013-01-28,10616,10421,10405,10543,10996,12069,12722,13008,12755,12738,12714,12636,12514,12428,12341,12480,12717,12538,12395,12243,11671,11735,11342,10815
FI,2013-01-29,10516,10201,10079,10147,10506,11496,12008,12051,11861,11784,11740,11693,11546,11536,11505,11717,12021,11964,11952,11733,11189,11240,10837,10318
FI,2013-01-30,9958,9704,9589,9706,10156,11159,11736,11933,11821,11787,11730,11820,11718,11684,11676,11861,12033,12028,11975,11633,11029,11107,10796,10281
FI,2013-01-31,9964,9700,9633,9758,10117,11082,11650,11891,11735,11701,11662,11672,11537,11588,11521,11658,11928,11861,11856,11617,11080,11102,10759,10324
FR,2013-01-01,58117,57477,54601,51023,49263,48857,48961,49008,48548,50468,52457,54621,57565,54829,52823,51934,52964,58862,61305,61855,60221,57965,61688,60307
FR,2013-01-02,56218,55967,53861,52174,52699,56057,61030,65743,67943,69773,70397,71453,71815,69689,67336,65722,66486,72180,74761,72505,68267,64731,67682,66413
FR,2013-01-03,61592,60751,58445,56049,56178,59266,64371,69012,70518,71854,72360,73309,73187,71318,69282,67652,68099,72677,74860,72020,67664,63865,66585,65195
FR,2013-01-04,60449,59306,57055,54720,54749,57750,62596,67435,69043,70625,71020,72139,72346,70114,68147,66342,66532,70960,72722,69886,65892,62613,65460,64386
FR,2013-01-05,59376,58071,55372,52655,51465,52678,54751,57265,59076,61671,63012,64377,66299,63527,61606,60070,60257,65361,67632,65803,62570,59870,63832,63065
FR,2013-01-06,58442,57427,54745,51993,50686,51028,52204,53687,55177,58138,60430,62638,64849,61173,58549,57118,57730,62910,66500,66137,63507,60649,63571,62569
FR,2013-01-07,58420,57909,55867,53718,54271,58580,66584,72375,72801,73448,73850,74867,74869,73747,71796,70444,71156,76033,79072,75618,70832,66862,69239,67899
FR,2013-01-08,63212,62551,60394,58478,58937,62949,71120,76490,76710,76989,77365,78488,78287,76706,74734,73705,74089,78917,81643,78185,73518,69305,71652,69878
FR,2013-01-09,65584,64778,62367,60535,60791,64628,71993,77370,78700,78915,79037,80244,79768,78420,76518,75179,75683,79819,82263,78958,74314,69924,72179,70611
FR,2013-01-10,66180,65133,62974,60569,60567,64398,71980,77486,77347,77381,77421,78124,77520,75838,74080,72614,72827,77008,79922,76615,71963,67833,70278,68769
FR,2013-01-11,64189,63497,61183,59238,59509,63583,71205,77240,77034,76830,76116,75962,75250,73130,70730,69154,69051,74760,77540,74785,70984,67893,71270,70116
FR,2013-01-12,65118,64171,61618,58933,58375,59752,62071,64840,67283,69853,69827,70462,71598,68312,65922,64264,64356,69408,72344,70662,67527,65109,68675,68185
FR,2013-01-13,64079,63094,60314,57500,56215,56778,57736,59404,61207,64899,67428,69289,71092,67401,64799,63149,63599,68611,72724,72702,69823,67392,70748,69672
FR,2013-01-14,65909,65695,63914,61886,62731,67316,75306,81000,81568,82028,82262,83063,82696,81760,80087,79069,79588,84225,87574,84069,79624,75411,78007,76407
FR,2013-01-15,71599,71341,68919,66880,67070,71034,78349,83293,83367,84038,84354,84928,84357,82691,80674,79302,79385,84521,87981,84693,80087,75887,78652,76636
FR,2013-01-16,72078,72017,69981,67979,68377,72506,78845,83088,84489,85331,85219,85774,84864,82895,81040,79914,80263,85634,89865,86574,82410,78497,81391,80208
FR,2013-01-17,76204,77761,75713,73451,73740,77983,84659,89437,89545,90047,89367,89356,88414,86278,83782,82622,83019,88642,92900,89863,85300,81443,84263,82722
FR,2013-01-18,78443,80170,77698,75478,75487,78979,85692,90479,91109,91791,91906,92598,92117,89867,87462,85612,85260,89517,91761,88093,83139,79388,82380,80672
FR,2013-01-19,75707,75738,72667,69951,68572,69521,71378,74265,76734,79574,80533,81848,83173,80023,77713,76278,76196,80023,82627,80207,76364,73795,77483,76811
FR,2013-01-20,72773,71619,69058,66091,64804,65209,66108,67573,69649,72926,75434,77191,78695,74813,72000,70538,70707,75203,79939,79523,76710,73565,76809,75385
FR,2013-01-21,71548,71333,69231,66944,67180,71335,77661,82290,82884,83706,83754,84402,84315,83074,81093,79723,79660,83691,87937,84451,79676,75455,77866,76490
FR,2013-01-22,72244,72885,70625,68414,68487,72247,79747,84462,84905,85002,84404,84969,84254,82602,80618,79029,79037,83322,87524,84191,79200,75255,77724,76365
FR,2013-01-23,72039,71953,69733,67336,67528,71401,77765,82120,83516,84218,84473,85169,84690,83082,80973,79469,79043,82765,86839,83329,78682,74612,77218,75943
FR,2013-01-24,71933,72438,70356,67941,68181,71928,78715,82980,82876,83249,83518,84365,83677,81996,80115,78915,79138,83620,88100,84905,80555,76523,79570,78197
FR,2013-01-25,74481,75937,73821,71556,71829,75618,82640,87509,87443,87903,87417,87780,87281,84831,82200,80872,80168,84655,88688,85555,81685,78400,81494,80145
FR,2013-01-26,75166,75470,72770,69737,68684,69605,71768,74337,76692,78963,79023,79289,79656,75866,72947,70794,70192,74371,78887,77446,73781,71069,75318,74526
FR,2013-01-27,70784,69586,66901,63818,62278,62518,63199,64300,66183,69070,71243,72310,73554,69156,65893,63886,63633,67659,73088,72955,70315,67451,70352,69560
FR,2013-01-28,66022,65551,63908,61967,62338,66608,74339,79957,79890,79686,78787,78689,77782,76232,73944,72647,72333,76220,81829,78739,73965,69664,72239,70864
FR,2013-01-29,66420,65771,63618,60864,61246,65035,72653,77506,77384,77504,77455,78179,77369,76157,73836,72005,71345,74433,78791,75291,70697,66479,68698,67063
FR,2013-01-30,62603,61694,59402,57155,57126,60646,67781,72271,73147,73463,73046,73603,72379,70408,68252,66247,65400,68702,74820,72294,67566,63848,66585,65878
FR,2013-01-31,61692,61144,59183,57215,57379,61117,68614,73755,73518,73425,72916,73275,72194,70514,68489,66837,66285,69429,75016,71969,67471,63673,65947,64816
GB,2013-01-01,30237,30860,30256,28222,26281,24626,24067,24576,24786,25399,27835,30430,32387,33660,33849,34165,35123,39242,41365,40320,38687,36662,34482,31885
GB,2013-01-02,28936,28756,28311,27437,26524,25695,26624,30692,35180,38504,41314,42943,43915,44659,44581,44428,44720,47742,49275,47812,45099,42158,38748,35279
GB,2013-01-03,31507,30676,29924,28683,27557,26513,27266,31432,35961,39209,41288,42277,43038,43571,43571,43613,44244,47838,49529,48195,45327,42305,38853,35292
GB,2013-01-04,31760,30886,29962,28727,27580,26728,27518,31685,36486,39885,41912,42677,42987,43093,42694,42514,42830,46267,47965,46898,44098,41045,37963,34807
GB,2013-01-05,31743,30867,29704,28338,27001,26138,26231,27919,30029,32636,35587,37159,37811,37920,37361,37049,37593,41361,43959,42925,40532,38014,35408,33130
GB,2013-01-06,30712,30127,29015,27471,26199,25224,25182,26181,27367,29311,32800,35842,37819,39033,38979,38818,39641,43368,45031,43412,41109,39016,35996,32828
GB,2013-01-07,29517,29097,28662,27742,26814,26176,27492,33257,40066,42802,44111,44589,45100,45195,45082,45066,45483,49239,50863,49331,46694,43552,39753,35465
GB,2013-01-08,31462,30829,30219,29133,28218,27442,28701,34056,41047,42991,43558,43662,44044,44313,44381,44432,45051,49384,50944,49527,46879,43891,40164,36077
GB,2013-01-09,32144,31411,30774,29741,28797,28096,29328,34804,41971,43937,44583,44632,44755,44637,44210,44071,44441,48585,51214,50495,47931,45319,41354,37265
GB,2013-01-10,33243,32676,32161,31200,30429,29650,30832,36345,43723,45845,46707,47076,47360,47700,47409,47434,47809,51054,52347,51889,49520,46397,42435,38183
GB,2013-01-11,34188,33448,32853,31869,30913,30094,31161,36589,43585,45572,46694,46918,46759,46587,46006,45632,45603,49543,51873,50486,47841,44624,40888,37470
GB,2013-01-12,34142,33283,32262,30949,29590,28324,28376,30117,32785,36390,40025,41377,42134,42485,41900,41477,41671,44808,47734,46828,44236,41571,38825,36428
GB,2013-01-13,33782,33285,32362,31127,30180,28916,28458,29333,30574,33227,37396,40038,41587,42687,42596,42457,43345,46919,49316,47842,45777,43637,40404,36829
GB,2013-01-14,33241,32996,32761,31941,31217,30352,31477,37435,45039,47413,49162,49628,49904,50398,49985,49590,49452,51776,53290,52711,50417,47428,43599,39011
GB,2013-01-15,34562,34212,33813,33300,32340,31572,32817,38456,45825,47847,49127,49676,49353,49327,48802,48577,48900,52123,54138,53797,51902,49062,45121,40608
GB,2013-01-16,36115,35521,35242,34473,33960,33220,34082,39753,47145,49275,50436,50897,51096,51025,50339,50357,50513,53438,55279,55102,53063,49956,45891,41314
GB,2013-01-17,36805,36162,35851,35240,34568,33734,34727,40016,47265,49278,50441,50762,50889,50723,50277,50143,50459,53240,54166,53638,51507,48436,44430,40033
GB,2013-01-18,35667,34936,34326,33682,33128,32231,33080,38346,45341,47889,49667,50345,50612,50616,49790,49252,48916,51262,53926,52379,49512,46021,42325,38838
GB,2013-01-19,35406,34868,34233,33232,32323,31319,30885,32473,34756,38261,42816,44831,45660,46000,45412,44886,44912,47312,50280,48937,45842,43200,40206,37467
GB,2013-01-20,34938,34483,33652,32521,31702,30476,29866,30439,31363,34225,38977,42707,44845,45789,45624,45222,45105,47242,50017,49256,46664,44176,41042,37662
GB,2013-01-21,34007,33748,33599,32946,32221,31473,32454,37591,44107,47043,49579,50597,51029,51289,50887,50680,50485,52552,54742,54095,51707,48589,44705,40404
GB,2013-01-22,36054,35604,35449,34750,34027,33239,34302,39738,46538,48562,50175,50565,50909,50958,50471,50283,50287,52549,54460,54059,51939,48906,44929,40286
GB,2013-01-23,35977,35486,35267,34555,34014,33257,34175,39556,46547,48586,50100,50746,51166,51395,51026,50896,51002,52989,55082,54535,52078,49102,45068,40868
GB,2013-01-24,36314,35670,35460,34798,34239,33300,34202,39329,46482,48492,49910,50204,50257,50253,49769,49612,49743,51913,54037,54010,51791,48872,44877,40500
GB,2013-01-25,36338,35620,35227,34496,33837,32964,33897,39139,46023,48430,49877,50310,50423,50348,49671,49115,48785,51469,53643,52532,49800,46537,42943,39310
GB,2013-01-26,35890,35097,34251,33046,32139,31045,30800,32438,34532,37777,41199,42214,41913,41561,40748,40388,40559,42949,47358,46403,43426,40453,37415,34763
GB,2013-01-27,32206,31819,31017,29678,28467,27179,26801,27595,28645,31228,35060,37381,38569,39090,38694,38305,38912,41668,46088,45616,43480,40912,37816,34534
GB,2013-01-28,31129,30887,30802,30175,29509,28824,30168,36046,43406,44882,46090,46656,47112,47729,47699,47582,47720,50279,52407,51202,48294,44920,40889,36418
GB,2013-01-29,32212,31767,31565,30679,29873,29055,30194,35833,42760,44244,44844,45202,45531,45692,45389,44858,45123,47863,50461,49037,46731,43610,39783,35545
GB,2013-01-30,31654,31324,31114,30042,28975,28002,29120,34861,41214,42510,43205,42927,42995,42921,42544,42635,43047,45897,50198,49693,47270,44489,40199,36205
GB,2013-01-31,32226,31646,31300,30436,29656,28697,29568,35038,42042,43202,43656,43614,43682,43673,43292,42897,43117,45850,49897,49392,47175,44042,40257,36174
GR,2013-01-01,4956,4814,4451,4195,4076,4111,4155,4210,4441,4692,5002,5044,4769,4312,4640,5024,5474,6056,6136,6113,5966,5664,5442,4966
GR,2013-01-02,4522,4530,4308,4185,4217,4528,4911,5234,5503,5504,5483,5490,5520,5435,5766,6018,6468,7100,7125,6998,6695,6200,5811,5240
GR,2013-01-03,4770,4767,4539,4389,4430,4794,5290,5757,6240,6265,6179,6104,6080,5947,6310,6605,7122,7676,7685,7562,6993,6445,5953,5372
GR,2013-01-04,4908,4833,4632,4497,4552,4887,5429,5786,6061,5978,5812,5754,5700,5538,5900,6262,6870,7625,7520,7354,6827,6291,5888,5447
GR,2013-01-05,4955,4942,4703,4533,4503,4650,4963,5288,5630,5736,5808,5889,6035,6018,6389,6633,6983,7648,7653,7421,7015,6471,6065,5467
GR,2013-01-06,4958,4867,4595,4401,4319,4414,4588,4845,5071,5286,5760,5992,5818,5307,5595,5946,6389,7036,7106,7007,6780,6373,6059,5462
GR,2013-01-07,4870,4865,4646,4514,4573,5044,5751,6277,6655,6701,6702,6702,6675,6512,6818,7085,7504,8114,8124,7964,7409,6776,6311,5681
GR,2013-01-08,5190,5174,4975,4828,4913,5451,6401,6761,7149,7130,7088,7126,7151,6983,7302,7563,8036,8700,8764,8578,7863,7168,6631,5953
GR,2013-01-09,5448,5420,5236,5137,5234,5775,6726,7049,7256,7136,7113,7134,7188,7085,7477,7755,8037,8591,8663,8522,7953,7258,6684,6006
GR,2013-01-10,5449,5411,5269,5099,5223,5767,6784,6976,7222,7056,6923,6872,6906,6760,7184,7490,7932,8577,8562,8400,7728,7076,6473,5762
GR,2013-01-11,5214,5194,5011,4884,4933,5382,6292,6650,7127,7086,6879,6758,6629,6397,6727,6928,7355,7985,8015,7840,7289,6634,6218,5680
GR,2013-01-12,5169,5122,4926,4680,4661,4794,5138,5587,6186,6458,6572,6510,6319,6061,6384,6727,7001,7678,7735,7489,7034,6477,6106,5519
GR,2013-01-13,5019,4975,4739,4529,4492,4589,4743,4914,5047,5230,5334,5329,5204,4915,5302,5652,6185,6999,7145,7101,6875,6368,5980,5310
GR,2013-01-14,4750,4722,4546,4433,4485,4998,5954,6306,6714,6726,6710,6689,6733,6553,6741,6898,7115,7782,7822,7753,7245,6569,6038,5364
GR,2013-01-15,4908,4893,4686,4565,4629,5136,5995,6262,6531,6532,6475,6537,6531,6395,6671,6811,7069,7737,7756,7598,7054,6370,5859,5218
GR,2013-01-16,4765,4751,4551,4447,4495,5028,5857,6109,6528,6606,6624,6599,6495,6302,6531,6680,6949,7514,7580,7508,7030,6353,5843,5248
GR,2013-01-17,4800,4759,4589,4464,4552,5056,5911,6154,6424,6492,6591,6758,6841,6643,6867,6917,7101,7659,7687,7553,6969,6362,5900,5230
GR,2013-01-18,4792,4775,4572,4467,4519,4970,5777,6084,6505,6660,6852,6850,6693,6443,6645,6737,6925,7532,7632,7492,6917,6320,5925,5432
GR,2013-01-19,4961,4878,4674,4510,4476,4681,4953,5358,5723,5695,5681,5641,5617,5450,5828,6167,6570,7419,7465,7162,6768,6247,5848,5312
GR,2013-01-20,4821,4766,4504,4339,4274,4366,4474,4706,5091,5379,5639,5698,5510,4990,5156,5348,5682,6536,6666,6662,6415,5930,5574,4923
GR,2013-01-21,4410,4389,4265,4172,4249,4708,5580,5859,6218,6226,6139,6106,6081,5829,6044,6214,6485,7192,7259,7242,6778,6090,5597,5024
GR,2013-01-22,4630,4622,4414,4269,4370,4887,5694,5827,6116,6086,6091,6073,6025,5807,6061,6151,6418,7266,7363,7291,6776,6078,5615,5042
GR,2013-01-23,4634,4605,4434,4333,4404,4910,5719,5808,5788,5524,5375,5325,5320,5305,5633,5921,6317,7189,7310,7227,6718,6119,5649,5059
GR,2013-01-24,4654,4632,4457,4342,4421,4870,5730,6006,6402,6529,6628,6679,6645,6403,6609,6675,6837,7479,7585,7475,6905,6283,5752,5085
GR,2013-01-25,4650,4593,4417,4303,4382,4861,5718,5988,6305,6352,6402,6568,6807,6741,7055,7246,7306,7745,7703,7557,6910,6281,5870,5338
GR,2013-01-26,4842,4757,4588,4431,4407,4561,4838,5382,6004,6279,6414,6575,6613,6472,6763,6857,6853,7390,7437,7208,6811,6225,5872,5282
GR,2013-01-27,4803,4734,4472,4299,4209,4329,4467,4785,5348,5874,6223,6332,6271,5926,6122,6206,6291,6966,7106,7078,6842,6301,5907,5229
GR,2013-01-28,4692,4641,4464,4317,4390,4924,5823,6262,6559,6433,6230,6114,6094,5969,6297,6567,6827,7675,7828,7778,7290,6610,6060,5335
GR,2013-01-29,4838,4820,4654,4526,4610,5112,5996,6389,6734,6621,6539,6675,6680,6474,6778,6960,7238,8045,8124,8036,7379,6686,6169,5443
GR,2013-01-30,4927,4900,4701,4584,4648,5147,5887,6304,6448,6224,6038,5911,5783,5607,5977,6336,6671,7638,7800,7768,7264,6578,6045,5360
GR,2013-01-31,4847,4795,4613,4508,4582,5072,5923,6085,6063,5846,5775,5865,6088,6132,6516,6525,6738,7659,7768,7695,7111,6440,5961,5241
HR,2013-01-01,1854,1748,1627,1534,1565,1605,1636,1607,1569,1699,1816,1882,1855,1767,1705,1695,1872,2101,2138,2170,2157,2172,2095,1862
HR,2013-01-02,1649,1567,1534,1494,1520,1621,1790,2009,2171,2277,2314,2352,2347,2316,2284,2252,2408,2536,2513,2506,2418,2390,2271,2001
HR,2013-01-03,1755,1628,1606,1566,1576,1627,1847,2037,2176,2242,2232,2220,2191,2122,2072,2053,2241,2499,2500,2490,2393,2379,2265,1992
HR,2013-01-04,1730,1653,1583,1546,1561,1672,1818,2019,2153,2218,2205,2225,2224,2180,2134,2103,2266,2494,2484,2463,2365,2334,2241,1979
HR,2013-01-05,1740,1563,1557,1542,1533,1602,1645,1739,1896,2005,2026,2050,2038,1977,1934,1926,2094,2325,2342,2331,2264,2249,2119,1922
HR,2013-01-06,1693,1516,1396,1435,1466,1503,1560,1553,1672,1836,1976,2034,1990,1885,1781,1754,1905,2129,2161,2177,2147,2160,2088,1841
HR,2013-01-07,1618,1601,1600,1565,1590,1662,1825,2090,2244,2313,2310,2338,2333,2267,2202,2164,2312,2527,2512,2509,2420,2407,2259,1966
HR,2013-01-08,1722,1559,1599,1569,1585,1641,1924,2184,2328,2402,2387,2420,2418,2370,2312,2268,2404,2596,2579,2571,2472,2448,2319,2027
HR,2013-01-09,1757,1676,1647,1709,1732,1815,1953,2182,2324,2380,2363,2374,2335,2272,2217,2186,2335,2568,2556,2547,2453,2426,2317,2017
HR,2013-01-10,1786,1748,1725,1687,1706,1833,1969,2186,2327,2377,2382,2412,2405,2348,2288,2248,2387,2557,2531,2528,2431,2382,2276,1980
HR,2013-01-11,1723,1554,1465,1429,1442,1556,1884,2145,2284,2352,2356,2407,2401,2342,2285,2253,2365,2548,2536,2521,2414,2386,2277,2025
HR,2013-01-12,1771,1689,1721,1690,1698,1769,1773,1840,2011,2124,2158,2166,2128,2059,1989,1970,2127,2433,2458,2432,2378,2368,2243,2000
HR,2013-01-13,1750,1667,1659,1664,1659,1712,1734,1774,1817,2013,2169,2261,2233,2130,2028,1975,2077,2303,2335,2357,2306,2290,2246,1967
HR,2013-01-14,1705,1593,1652,1663,1683,1829,1995,2218,2360,2460,2474,2504,2491,2425,2354,2307,2414,2612,2591,2578,2491,2424,2326,2053
HR,2013-01-15,1761,1607,1519,1503,1505,1621,1972,2231,2349,2407,2388,2418,2395,2318,2251,2229,2322,2588,2594,2589,2503,2441,2340,2032
HR,2013-01-16,1747,1578,1499,1466,1481,1613,1970,2247,2367,2449,2477,2527,2499,2417,2342,2304,2411,2628,2603,2593,2496,2431,2346,2063
HR,2013-01-17,1760,1579,1485,1459,1492,1618,1989,2252,2388,2453,2463,2512,2500,2434,2383,2361,2463,2665,2666,2670,2569,2518,2409,2102
HR,2013-01-18,1809,1626,1548,1520,1546,1683,2043,2312,2435,2500,2497,2511,2469,2393,2309,2277,2380,2640,2644,2635,2525,2490,2388,2103
HR,2013-01-19,1830,1649,1570,1535,1527,1586,1750,1888,2096,2234,2275,2298,2279,2203,2145,2121,2227,2481,2494,2460,2397,2398,2245,1986
HR,2013-01-20,1741,1575,1471,1416,1402,1448,1553,1628,1786,1984,2151,2224,2185,2053,1946,1891,1983,2206,2249,2273,2218,2206,2157,1876
HR,2013-01-21,1619,1464,1392,1364,1396,1538,1920,2214,2357,2426,2416,2447,2426,2364,2310,2282,2367,2598,2597,2585,2467,2455,2325,2037
HR,2013-01-22,1757,1586,1496,1475,1509,1647,2016,2284,2414,2465,2448,2463,2431,2363,2309,2288,2343,2605,2622,2630,2530,2479,2349,2050
HR,2013-01-23,1768,1605,1524,1496,1520,1659,2022,2273,2405,2442,2407,2410,2359,2295,2244,2216,2298,2592,2619,2614,2515,2474,2350,2065
HR,2013-01-24,1789,1602,1504,1477,1488,1626,1984,2244,2383,2455,2478,2532,2541,2480,2414,2359,2441,2662,2664,2675,2554,2514,2379,2110
HR,2013-01-25,1832,1659,1564,1531,1558,1695,2044,2284,2424,2477,2461,2470,2451,2369,2304,2261,2334,2656,2705,2709,2601,2609,2438,2200
HR,2013-01-26,1921,1726,1620,1587,1587,1641,1812,1943,2163,2296,2345,2363,2317,2225,2153,2123,2220,2523,2583,2553,2478,2513,2374,2101
HR,2013-01-27,1841,1668,1568,1503,1495,1545,1653,1702,1911,2088,2227,2261,2194,2055,1933,1881,1954,2288,2391,2433,2378,2385,2294,2066
HR,2013-01-28,1758,1633,1629,1597,1503,1646,2046,2318,2469,2532,2519,2537,2513,2442,2384,2350,2413,2668,2682,2680,2570,2510,2371,2105
HR,2013-01-29,1856,1749,1644,1620,1669,1822,2092,2327,2464,2500,2445,2442,2385,2316,2244,2201,2292,2616,2666,2668,2559,2500,2376,2082
HR,2013-01-30,1817,1755,1768,1748,1756,1868,2078,2280,2411,2433,2397,2400,2357,2287,2220,2174,2237,2563,2647,2655,2551,2486,2347,2066
HR,2013-01-31,1769,1598,1512,1485,1498,1640,2025,2248,2356,2371,2318,2306,2270,2197,2145,2100,2144,2488,2577,2592,2493,2444,2296,2023
HU,2013-01-01,3819,3639,3359,3182,3112,3125,3197,3224,3360,3539,3726,3861,3911,3868,3901,3985,4323,4454,4456,4488,4377,4179,3933,3713
HU,2013-01-02,3427,3285,3140,3084,3194,3512,4119,4479,4687,4892,5010,5075,5128,5057,5037,5094,5359,5353,5253,5175,5053,4871,4659,4408
