HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2011-04-14,24008,23066,22604,22535,22896,25045,28468,30519,31609,32378,32749,33207,33279,32044,31307,31310,31229,30685,30577,31652,33512,30789,27852,25822
ES,2011-04-15,24225,23151,22833,22643,22985,25031,28315,30405,31882,32669,33008,33222,33099,31625,30633,30299,30063,29654,29643,30425,32206,30039,27678,26285
ES,2011-04-16,24641,23175,22321,22046,21901,22073,22759,23884,26292,27755,28141,28590,28777,27883,26489,25652,25316,25056,25415,27035,29837,27950,26124,24555
ES,2011-04-17,22567,21133,20541,20248,20068,20187,20213,20801,22769,24127,24917,25033,25353,25031,23647,22928,22380,22405,22959,24680,28151,27713,25814,23615
ES,2011-04-18,22121,21171,20921,20822,21307,23695,26333,28558,30370,31405,32001,32399,32508,31294,30525,30358,30274,29729,29283,30335,32531,30134,27507,25417
ES,2011-04-19,23831,22656,22131,22068,22287,24067,26642,28867,30900,32223,32729,32849,32627,31313,30786,30683,30655,29858,29674,30450,32575,30260,27432,25524
ES,2011-04-20,23599,22684,22188,22042,22248,24134,26487,28484,30357,31324,31509,31477,31489,30360,29725,29573,29409,28836,28694,29483,30982,28539,26272,25152
ES,2011-04-21,23267,21725,20889,20375,20150,20550,20976,21745,23686,25780,26685,27099,27282,26448,24707,23954,23585,23700,23991,24934,27285,26335,24633,23006
ES,2011-04-22,21282,20087,19458,19084,18940,19187,19085,19146,20871,22663,23765,24103,24549,24131,23246,22444,22077,22098,22464,23618,26398,25948,24343,22436
ES,2011-04-23,20740,19492,18874,18546,18582,19198,19244,20255,22660,24756,25565,25864,26122,25676,24696,23958,23851,23774,23721,24795,27659,26747,24748,22651
ES,2011-04-24,20598,19248,18543,18214,18231,18438,17989,18590,20442,22080,23076,23400,23538,23355,22402,21776,21364,21297,21696,23410,26810,26302,24214,21893
ES,2011-04-25,20007,18825,18403,18284,18692,20088,21468,23191,25331,26786,27621,27907,28300,27454,26480,26295,26075,25997,25956,27082,29886,28458,25842,23468
ES,2011-04-26,21511,20558,20195,20178,20585,23039,26064,28908,30512,31611,32076,32450,32334,31082,30469,30188,30030,29443,29024,29909,32275,30296,27326,24745
ES,2011-04-27,22834,21770,21362,21152,21768,24034,26707,29210,30533,31499,32009,32590,32527,31338,30748,30512,30333,29586,29414,30278,31774,29521,27343,25027
ES,2011-04-28,23282,22162,21729,21641,21968,23988,26729,29345,30774,31697,32320,32826,32909,31595,30913,30983,30815,30386,30297,30619,32616,30630,27772,25204
ES,2011-04-29,23400,22353,22143,21985,22339,24362,27158,29853,31967,33226,33662,33960,33493,32116,31309,30981,30478,29780,29652,30156,31883,30071,27584,25598
ES,2011-04-30,23792,22597,21850,21388,21129,21351,21541,23110,25651,27745,28356,28404,28466,27635,26432,25526,25241,25205,25430,26262,28756,27963,25976,23969
FI,2011-04-01,10355,10117,10075,10151,10550,11257,11720,11763,11812,11665,11587,11546,11464,11262,11191,11107,11071,11082,11141,11410,11110,10791,10857,10463
FI,2011-04-02,10058,9726,9526,9464,9592,9724,9782,9922,10177,10231,10252,10237,10168,10126,10212,10265,10481,10620,10661,10763,10566,10366,10558,10208
FI,2011-04-03,9815,9481,9266,9188,9241,9256,9192,9334,9538,9707,9887,9942,9873,9814,9818,9871,9968,10009,10101,10232,10208,10123,10345,9969
FI,2011-04-04,9593,9416,9278,9303,9686,10449,11052,11243,11171,11157,11140,11156,11039,10885,10803,10663,10598,10580,10657,10927,10739,10445,10465,10064
FI,2011-04-05,9667,9404,9292,9305,9592,10317,10897,11011,10986,10828,10734,10557,10397,10265,10183,10059,10054,10009,10147,10476,10496,10209,10213,9829
FI,2011-04-06,9394,9137,8998,9053,9406,10203,10815,10955,11072,11022,10983,10928,10779,10681,10558,10460,10503,10498,10630,10859,10620,10353,10346,9887
FI,2011-04-07,9497,9225,9125,9103,9443,10141,10731,10863,10931,10827,10782,10796,10705,10618,10552,10460,10538,10506,10603,10816,10702,10397,10395,9967
FI,2011-04-08,9537,9277,9263,9310,9623,10319,10900,11044,11093,11017,10952,10840,10678,10527,10461,10279,10309,10265,10300,10512,10462,10204,10199,9755
FI,2011-04-09,9324,9049,8951,8985,9090,9132,9297,9570,9705,9679,9650,9563,9425,9381,9413,9468,9601,9808,9879,9852,9902,9805,9941,9637
FI,2011-04-10,9153,8864,8720,8699,8730,8612,8683,8809,8941,9049,9071,8994,8920,8802,8757,8757,8924,9043,9228,9359,9524,9558,9711,9462
FI,2011-04-11,9094,8871,8758,8788,9139,9791,10507,10757,10852,10828,10851,10806,10676,10569,10392,10268,10197,10086,10224,10345,10331,10095,10164,9727
FI,2011-04-12,9404,9187,9063,9042,9310,9929,10617,10637,10708,10653,10622,10529,10427,10291,10187,10142,10101,10005,10101,10231,10236,10030,10085,9717
FI,2011-04-13,9313,9062,8958,9022,9289,9841,10566,10753,10818,10755,10722,10640,10556,10443,10373,10256,10271,10292,10394,10422,10338,10144,10184,9838
FI,2011-04-14,9416,9171,9120,9190,9387,10035,10718,10856,10883,10823,10764,10717,10565,10448,10335,10194,10145,10052,10116,10243,10412,10299,10337,9917
FI,2011-04-15,9548,9298,9160,9243,9502,10173,10836,10868,10882,10736,10654,10580,10424,10250,10150,9965,9965,9979,10029,10122,10104,9898,9913,9498
FI,2011-04-16,9024,8727,8617,8591,8562,8695,8891,9116,9285,9302,9195,9068,8993,8907,8850,8959,9105,9256,9314,9292,9369,9332,9450,9055
FI,2011-04-17,8586,8338,8210,8119,8104,8105,8188,8355,8493,8581,8622,8621,8601,8547,8482,8585,8678,8674,8796,8812,9004,9104,9348,8975
FI,2011-04-18,8553,8335,8277,8326,8439,9208,10023,10257,10349,10267,10267,10215,10109,9955,9857,9771,9702,9615,9667,9738,9780,9737,9818,9385
FI,2011-04-19,9037,8810,8682,8723,8840,9583,10296,10442,10425,10363,10257,10235,10121,10006,9905,9825,9831,9741,9822,9901,9988,9942,9977,9612
FI,2011-04-20,9299,8984,8970,8939,9093,9785,10365,10504,10554,10556,10607,10512,10413,10368,10354,10266,10261,10252,10396,10376,10269,10106,10100,9689
FI,2011-04-21,9262,8941,8882,8818,8941,9580,10271,10465,10563,10506,10393,10293,10052,9896,9764,9701,9696,9654,9722,9778,9792,9775,9809,9396
FI,2011-04-22,8923,8667,8516,8486,8416,8437,8657,8809,8947,8977,9079,9026,8892,8797,8747,8735,8764,8777,8865,8874,9081,9283,9440,9101
FI,2011-04-23,8771,8561,8428,8456,8348,8436,8605,8642,8821,8826,8793,8709,8583,8558,8586,8591,8737,8813,8826,8764,8790,9033,9145,8785
FI,2011-04-24,8467,8226,8122,8089,7916,8013,8107,8140,8247,8265,8272,8218,8192,8094,8024,8016,8045,8158,8277,8306,8505,8773,9017,8624
FI,2011-04-25,8221,8021,7958,7966,7820,7945,8124,8232,8325,8448,8457,8430,8323,8262,8236,8229,8220,8329,8486,8492,8555,8684,8855,8481
FI,2011-04-26,8175,7972,7951,7969,7982,8805,9550,9733,9830,9841,9817,9782,9772,9605,9541,9387,9310,9252,9278,9292,9250,9240,9266,8815
FI,2011-04-27,8389,8221,8122,8138,8181,8939,9684,9829,9887,9836,9787,9752,9712,9527,9445,9417,9385,9326,9433,9470,9280,9364,9383,8971
FI,2011-04-28,8628,8408,8354,8331,8404,9202,9928,10024,10043,10007,9967,9914,9834,9706,9599,9475,9365,9287,9334,9397,9317,9424,9453,8958
FI,2011-04-29,8588,8376,8313,8347,8388,9240,9957,10081,10121,10049,10045,9979,9882,9743,9662,9588,9499,9378,9369,9361,9252,9282,9368,8909
FI,2011-04-30,8457,8223,8121,7979,7865,8050,8214,8362,8551,8666,8675,8697,8691,8681,8719,8775,8804,8804,8867,8687,8623,8983,9227,8903
FR,2011-04-01,51098,50343,48286,46293,46252,49578,56709,60369,61570,61486,60739,60186,59791,57669,55734,53346,51480,51234,52667,52557,54748,52412,54495,53326
FR,2011-04-02,48565,47249,44670,42461,41638,42728,44651,46098,48944,50391,49779,49731,51098,48156,46253,44367,43303,43621,45747,46982,48827,46957,49941,49575
FR,2011-04-03,45560,44655,41934,39311,38199,38514,39417,39786,42797,45657,47034,48547,50323,46833,44570,42959,42439,43363,46643,49172,51262,49248,51510,50442
FR,2011-04-04,46432,45935,44236,42647,43215,47282,54660,58536,60171,60551,60143,60259,60029,58524,56629,54971,53604,53273,55591,55577,57269,54424,56487,55443
FR,2011-04-05,51066,50700,48843,47236,47393,51262,58343,61724,62227,61670,60616,60311,59601,57986,56200,54341,53001,52877,54926,54742,56411,53514,55101,53820
FR,2011-04-06,49385,48618,46738,45044,45163,48682,55201,57956,59517,59101,58188,58116,57610,56167,54658,52901,51665,51224,52949,52375,53921,51257,52897,51660
FR,2011-04-07,47279,46543,44193,42266,42376,45551,52358,55559,56528,56594,56189,56404,56473,55143,53935,52458,51380,50760,52371,51476,52732,50216,51994,50737
FR,2011-04-08,46308,45435,43289,41134,41161,44616,51167,54115,55468,55647,55387,55403,55417,53894,52635,50836,49344,49316,50600,49649,51160,49399,51345,49826
FR,2011-04-09,45061,43849,41170,38883,38243,39173,40696,42374,45537,47265,47370,47835,49237,46549,44900,43205,42299,42655,44297,44266,45946,45013,47760,47178
FR,2011-04-10,43219,42203,39485,37016,35909,36098,36270,36988,39889,42151,43260,44141,45830,42750,40749,39137,38421,39320,41888,43703,46648,45611,47589,46480
FR,2011-04-11,42414,41858,39610,37850,38365,42415,48288,51800,54125,54728,54927,55530,55642,54683,53624,52042,50961,50638,52596,52189,52856,50433,52179,50851
FR,2011-04-12,46297,45545,43362,41564,41832,44872,51003,54511,56794,57747,57757,58261,57970,56363,55087,53329,51971,52053,53990,53458,54365,52555,54535,53491
FR,2011-04-13,48906,48336,46217,44614,44903,48408,53787,57421,59502,59668,59148,59128,58821,57541,56035,54628,53413,53466,56016,55743,56426,53977,55752,54562
FR,2011-04-14,50216,49502,47439,45377,45501,48891,54904,58439,60543,60262,59675,59551,58998,57537,56099,54409,53166,53267,55759,55609,55944,53624,55418,54102
FR,2011-04-15,49795,49150,47172,45349,45584,48774,54449,57873,59505,59899,59392,59084,58413,56687,55072,53323,52030,52224,53877,53460,54415,53208,55265,54076
FR,2011-04-16,49449,48337,46001,43940,43504,44598,45681,47773,50366,51366,50815,50679,51858,48765,47028,45158,43935,44388,46423,47099,48678,48407,51357,50869
FR,2011-04-17,46955,46129,43717,41354,40522,41019,40879,42128,44573,45680,45864,46209,47548,44145,41915,40059,39300,40298,43000,45060,47658,47708,50122,49044
FR,2011-04-18,45227,44721,42824,41217,41913,45664,50450,54268,56462,56790,56336,56564,56533,55312,53804,52201,50663,50414,52262,52161,52506,51265,52932,51733
FR,2011-04-19,47339,46486,44275,42628,42622,45894,50018,53750,55711,56328,56326,56393,56424,55399,54248,52659,51423,51084,52574,51789,52138,51223,52721,51419
FR,2011-04-20,46652,45752,43659,41796,41992,44858,48848,52771,55168,55962,55792,56408,56331,55341,54159,52615,51479,50929,52478,51657,51937,51256,52790,51428
FR,2011-04-21,46665,45837,43719,41598,41742,44505,48569,52508,54806,55607,55742,56207,56257,55210,54141,52411,51042,50867,52211,51584,51514,50641,52561,51020
FR,2011-04-22,46390,45465,43218,41117,40957,43639,47067,50657,52947,53873,54066,54718,55054,53406,52325,50480,49145,49037,50384,49594,49563,49325,51334,49897
FR,2011-04-23,44830,43601,40867,38539,38015,38679,39024,41276,44541,46645,47380,48102,49744,47165,45916,44251,43240,43573,45440,45285,45466,45529,48101,47130
FR,2011-04-24,42794,41717,38841,36592,35513,35752,35056,36642,39419,41435,42598,43405,44808,41589,39642,38392,37673,37991,39812,41003,42731,43618,46668,45363
FR,2011-04-25,41157,40097,37659,35631,34989,35540,35102,36575,39521,41774,43039,44046,45491,42811,41058,39701,38949,39615,41913,43338,44231,44741,47199,45729
FR,2011-04-26,41557,40860,38639,36905,37649,41308,44917,49458,52412,53706,54179,54898,54838,53997,52906,51634,50411,49596,51240,50452,49946,49367,51472,49779
FR,2011-04-27,45202,44151,42080,40186,40353,43138,46287,50580,53416,54552,54999,55586,55650,54788,53591,51962,50892,50526,52224,51441,50370,50248,52134,50619
FR,2011-04-28,45885,44993,42966,40992,41087,43906,47372,51982,54694,56118,56481,57525,57255,56358,55257,53640,52731,52323,54075,53509,52547,51400,53430,51705
FR,2011-04-29,47129,46100,43992,42238,42334,45287,48331,52895,55739,57049,57221,57205,57209,55834,54389,52249,50643,50597,51967,51122,50344,50636,52554,51018
FR,2011-04-30,46125,44929,42426,40226,39450,40085,40401,42595,45254,46934,46992,47840,49215,46382,45110,43348,42208,42658,44248,43970,43924,44724,47677,46894
GB,2011-04-01,27800,28438,28384,27551,26710,27585,32241,38879,41113,41825,41874,41902,41611,40658,39799,39081,39826,40168,39275,39248,39906,37142,33858,30304
GB,2011-04-02,27585,27780,27362,26162,25327,25240,26940,29742,33215,35928,36630,36469,35926,34792,33852,33024,33406,34753,35084,35569,36985,34745,31928,28961
GB,2011-04-03,26412,26502,26115,25176,24440,24311,24966,26754,29761,32868,34554,34693,34854,34169,33552,33232,33499,33982,34250,35348,37789,35655,32218,28100
GB,2011-04-04,25512,26076,26337,25871,25370,26652,31644,38072,40673,41667,41952,42408,42445,41937,41406,40872,41806,42198,41715,41853,42089,38820,34139,29287
GB,2011-04-05,26331,26991,27166,26540,25874,26898,31786,38328,40901,41710,41991,42287,42279,41915,41338,41091,42252,42653,41925,41620,42095,38941,34459,29825
GB,2011-04-06,27111,27706,27466,26644,26286,27358,32262,38102,40345,40947,41032,41023,40835,40101,39483,39092,39851,39847,38633,38424,40356,37897,33913,29643
GB,2011-04-07,26752,26983,26884,26241,25776,27005,31441,37600,39915,40747,40885,41102,41083,40364,39951,39699,40579,40367,39367,38943,41072,38806,34479,29991
GB,2011-04-08,27081,27060,26865,26168,25809,26987,31306,37325,39512,40142,40414,40402,40041,39135,38334,37657,37944,38106,37121,36463,38187,36265,32906,29208
GB,2011-04-09,26414,25956,25139,24441,23922,24396,25737,29062,32541,34750,35310,34810,33966,32741,31682,31125,31559,32931,32985,32895,34472,33298,30521,27652
GB,2011-04-10,25252,24812,24134,23267,22767,22891,23393,25456,28847,31626,32838,33366,33223,32267,31233,30888,31376,32106,32298,32549,35092,34001,31027,27325
GB,2011-04-11,24587,24706,24435,23831,23650,24951,28961,34853,38427,39879,40064,40286,40420,39834,39249,38949,39530,39816,38835,38005,38991,37192,33177,28709
GB,2011-04-12,25815,25866,25693,25097,24870,26189,29926,35799,39132,40372,40585,40594,40568,39914,39354,38933,39625,39991,39323,38773,40546,38667,34617,30001
GB,2011-04-13,27223,27399,27245,26565,26228,27255,31105,36778,40356,41593,41921,42188,42079,41636,41245,41234,42101,42526,41833,41502,42141,39489,35189,30538
GB,2011-04-14,27659,27902,27894,27332,26960,28009,31881,37512,40557,41608,42187,42533,42251,41714,41185,40983,41590,42152,41526,40938,41743,39402,35187,30813
GB,2011-04-15,27873,27993,27587,26866,26458,27487,31138,36765,40098,41366,41445,41263,41040,40044,39337,38620,39219,39811,39150,38336,38532,37007,33445,29938
GB,2011-04-16,27103,26755,26067,25245,24709,24783,26101,29328,32880,35078,35573,35389,34851,33892,32994,32534,33189,34366,34255,33788,34828,33818,31399,28373
GB,2011-04-17,25812,25556,24877,24046,23360,23235,23648,26086,28994,31745,33404,33766,33690,32730,31854,31591,32099,32783,32579,32665,34629,34193,31251,27422
GB,2011-04-18,25050,25180,24880,24342,24174,25225,29058,34971,38558,40110,40275,40276,40074,39518,38886,38897,39446,39836,38943,38104,39054,37704,33768,29308
GB,2011-04-19,26415,26373,25908,25305,25040,26097,29678,35254,38722,39625,39814,39971,39684,39306,38997,38810,39156,39235,38155,37257,38555,37316,33561,29168
GB,2011-04-20,26357,25989,25455,24988,24808,25859,29388,35096,38718,39992,39971,40088,39939,39501,39071,38800,39046,39119,37917,37139,38137,37255,33720,29433
GB,2011-04-21,26351,25804,25163,24594,24340,25366,28849,34302,38014,39368,39448,39564,39468,38922,38295,37975,37838,37610,36626,35563,36381,35650,32282,28491
GB,2011-04-22,25414,24612,23876,23197,22812,22978,24217,27502,31073,33350,34066,34084,33890,32855,32042,31598,32037,33004,32711,32146,33048,32901,30301,27043
GB,2011-04-23,24455,23724,22788,22130,21787,21756,22906,26095,29767,32223,32792,32761,32650,31826,31081,30749,31330,32311,31998,31620,32195,32038,29703,26826
GB,2011-04-24,24369,23418,22413,21738,21206,20944,21270,23377,26412,29045,30462,31039,31111,30085,29020,28570,28883,29246,29151,29048,30699,31124,29049,25970
GB,2011-04-25,23464,22842,22116,21659,21363,21433,22352,24928,28109,30897,31926,32238,32122,31351,30471,30162,30873,32034,31909,31617,32632,32772,29618,25765
GB,2011-04-26,23203,22669,22147,21613,21620,22671,26658,32740,36311,37882,38345,38581,38623,38016,37486,37342,38095,38533,37549,36595,37022,36258,32386,27868
GB,2011-04-27,24874,24512,24068,23684,23606,24274,28235,34451,37523,38669,38722,38901,38691,38069,37405,37028,37810,38101,36987,36002,36649,36659,33028,28421
GB,2011-04-28,25421,24886,24338,23870,23779,24462,28234,34560,37730,38770,38863,38716,38561,37749,37186,36821,37341,37313,36302,35385,35845,35907,32625,28682
GB,2011-04-29,25499,24573,23952,23340,23099,22944,24446,28006,31887,34385,34405,33883,34563,33934,32726,31646,31831,32467,32153,31758,32319,32558,30235,26956
GB,2011-04-30,24187,23500,22811,21933,21574,21190,22565,25564,29245,31740,32292,32256,32011,31115,30118,29616,30209,31188,31012,30546,30900,31673,29523,26455
GR,2011-04-01,4481,4388,4229,4107,4192,4568,5247,5624,6076,6217,6300,6333,6310,5965,5731,5724,5634,5669,6032,6748,6462,5802,5286,4894
GR,2011-04-02,4476,4380,4216,4139,4088,4244,4375,4911,5588,5919,6147,6278,6293,5908,5686,5686,5528,5605,6004,6786,6604,5947,5453,4885
GR,2011-04-03,4401,4287,4106,4020,3995,4052,4043,4338,4727,5134,5391,5529,5366,4898,4699,4706,4657,4705,5175,6219,6312,5760,5296,4742
GR,2011-04-04,4255,4086,3980,3943,4027,4483,5148,5503,5874,5925,5921,5936,5896,5635,5347,5226,5100,5125,5605,6652,6466,5737,5221,4679
GR,2011-04-05,4376,4262,4137,4049,4159,4571,5204,5537,5865,5938,5960,5960,5901,5569,5346,5276,5221,5349,5844,6764,6471,5748,5181,4627
GR,2011-04-06,4323,4205,4076,4016,4124,4545,5171,5518,5952,6098,6134,6191,6138,5814,5554,5478,5384,5513,5984,6697,6465,5796,5201,4686
GR,2011-04-07,4381,4299,4143,4078,4175,4570,5176,5501,5910,6004,6035,6053,5960,5594,5288,5195,5122,5204,5609,6603,6432,5806,5232,4699
GR,2011-04-08,4344,4272,4123,4065,4180,4542,5054,5391,5733,5850,5862,5841,5825,5556,5307,5222,5181,5216,5565,6340,6137,5584,5039,4683
GR,2011-04-09,4325,4213,4013,3936,3895,4019,4216,4742,5179,5433,5614,5670,5609,5308,5008,4934,4904,4950,5297,6146,6157,5587,5106,4566
GR,2011-04-10,4170,3992,3777,3669,3707,3742,3815,4108,4506,4824,5108,5256,5127,4596,4335,4299,4351,4505,4845,5791,5951,5435,4903,4363
GR,2011-04-11,3975,3833,3731,3704,3846,4259,4870,5255,5610,5691,5747,5774,5760,5481,5170,5055,4971,5020,5388,6335,6238,5522,4950,4422
GR,2011-04-12,4195,4098,3982,3952,4084,4508,5176,5475,5885,5931,5958,6001,5957,5633,5312,5224,5225,5362,5760,6658,6528,5785,5156,4601
GR,2011-04-13,4325,4166,3995,3973,4109,4529,5134,5460,5825,5904,5940,5928,5862,5597,5327,5207,5151,5234,5571,6418,6339,5676,5100,4558
GR,2011-04-14,4228,4161,3990,3979,4071,4478,5094,5450,5823,5896,5973,6003,5977,5659,5364,5267,5229,5349,5719,6597,6476,5792,5225,4648
GR,2011-04-15,4340,4241,4122,4054,4175,4579,5192,5568,5916,5968,6011,6010,5978,5726,5495,5454,5418,5557,5938,6710,6515,5860,5296,4895
GR,2011-04-16,4463,4351,4194,4138,4138,4274,4552,5071,5626,5938,6087,6240,6282,5984,5692,5694,5631,5854,6192,6696,6614,6008,5496,4901
GR,2011-04-17,4466,4305,4160,4006,4007,4038,4135,4501,4938,5405,5912,6257,6206,5596,5413,5487,5441,5568,5879,6419,6499,5984,5488,4916
GR,2011-04-18,4396,4307,4144,4037,4109,4501,5186,5832,6468,6703,6787,6794,6724,6373,6154,6134,6062,6102,6427,7040,6894,6192,5629,5051
GR,2011-04-19,4628,4532,4376,4303,4390,4732,5335,5937,6463,6578,6629,6651,6595,6280,6095,6125,6031,6072,6378,6930,6874,6259,5645,5041
GR,2011-04-20,4707,4588,4435,4363,4440,4747,5243,5700,6131,6269,6339,6404,6412,6138,5945,5868,5668,5604,5910,6754,6834,6294,5640,4956
GR,2011-04-21,4496,4327,4177,4070,4146,4438,4973,5449,5820,5970,5975,5933,5820,5524,5318,5298,5217,5244,5518,6187,6168,5797,5404,4784
GR,2011-04-22,4354,4151,4036,3877,3856,3826,3985,4282,4578,4655,4655,4670,4697,4559,4457,4506,4525,4647,4847,5318,5305,5260,5046,4567
GR,2011-04-23,4086,3925,3800,3745,3768,3833,4115,4528,4894,5123,5248,5339,5350,5140,5009,5059,5129,5359,5739,6583,6673,6012,5198,4790
GR,2011-04-24,4450,4192,3815,3602,3523,3430,3464,3732,4118,4379,4363,4134,3754,3417,3404,3503,3505,3636,3947,4734,5123,4860,4630,4256
GR,2011-04-25,3895,3777,3647,3555,3538,3450,3519,3744,4028,4266,4433,4502,4464,4164,4007,4072,4065,4173,4532,5335,5536,5156,4769,4277
GR,2011-04-26,3902,3804,3670,3568,3710,3960,4402,5009,5557,5828,5992,6127,6082,5690,5436,5367,5320,5490,5905,6590,6500,5813,5300,4839
GR,2011-04-27,4502,4402,4249,4172,4247,4483,5027,5563,6230,6546,6738,6849,6750,6371,6037,6018,5929,5977,6241,6748,6599,5925,5411,4905
GR,2011-04-28,4542,4439,4282,4236,4324,4529,5040,5513,6086,6283,6372,6459,6402,6005,5735,5666,5602,5655,5927,6583,6532,5929,5375,4858
GR,2011-04-29,4454,4321,4174,4081,4160,4379,4819,5248,5649,5825,5959,6029,5986,5682,5413,5306,5255,5347,5630,6284,6323,5739,5227,4889
GR,2011-04-30,4502,4326,4156,4031,4038,3990,4181,4710,5200,5487,5623,5758,5680,5510,5183,5127,5096,5231,5539,6127,6201,5680,5193,4720
HR,2011-04-01,1648,1485,1404,1374,1387,1525,1825,2079,2173,2169,2122,2138,2119,2050,1967,1905,1876,1876,1928,2188,2376,2237,2135,1903
HR,2011-04-02,1640,1474,1393,1333,1358,1423,1558,1724,1875,1932,1918,1956,1939,1888,1806,1743,1714,1693,1727,1976,2238,2116,2043,1782
HR,2011-04-03,1528,1373,1290,1255,1244,1284,1332,1451,1615,1754,1837,1888,1844,1725,1604,1524,1470,1462,1517,1779,2049,1974,1924,1695
HR,2011-04-04,1441,1298,1235,1218,1249,1388,1690,1951,2051,2050,2017,2054,2045,1992,1932,1870,1836,1852,1939,2205,2315,2158,2028,1772
HR,2011-04-05,1607,1517,1451,1426,1442,1495,1746,2008,2143,2172,2154,2198,2170,2104,2016,1960,1937,1941,1954,2150,2361,2248,2124,1819
HR,2011-04-06,1543,1443,1486,1458,1473,1555,1772,2034,2128,2130,2094,2147,2128,2066,1988,1917,1891,1868,1912,2150,2384,2251,2116,1832
HR,2011-04-07,1592,1536,1475,1454,1487,1544,1738,1991,2073,2071,2044,2087,2076,2018,1970,1910,1882,1869,1880,2070,2316,2198,2074,1836
HR,2011-04-08,1563,1509,1460,1435,1463,1551,1707,1957,2055,2067,2057,2100,2095,2032,1957,1899,1885,1864,1874,2050,2297,2172,2035,1804
HR,2011-04-09,1555,1447,1466,1438,1427,1490,1534,1665,1820,1899,1922,1950,1923,1857,1772,1720,1692,1702,1704,1887,2196,2093,1989,1743
HR,2011-04-10,1485,1335,1244,1212,1209,1259,1275,1429,1589,1718,1817,1878,1828,1707,1592,1510,1469,1469,1519,1718,2025,1953,1887,1664
HR,2011-04-11,1544,1514,1455,1434,1468,1554,1632,1923,2025,2039,2013,2050,2050,1993,1906,1857,1823,1813,1846,2054,2284,2154,2025,1752
HR,2011-04-12,1545,1481,1421,1402,1422,1484,1697,1972,2052,2061,2039,2064,2062,2020,1962,1910,1888,1896,1969,2182,2327,2175,2029,1775
HR,2011-04-13,1563,1529,1484,1457,1477,1547,1712,2014,2124,2154,2139,2199,2194,2113,2046,1982,1961,1974,1992,2152,2382,2270,2136,1861
HR,2011-04-14,1601,1572,1523,1478,1523,1597,1782,2091,2170,2185,2128,2174,2166,2104,2051,1993,1997,2015,2037,2201,2415,2314,2184,1898
HR,2011-04-15,1635,1589,1522,1485,1504,1591,1761,2058,2162,2177,2164,2184,2175,2118,2054,1996,1974,1986,2010,2161,2410,2317,2159,1924
HR,2011-04-16,1665,1597,1517,1480,1486,1536,1545,1764,1946,2023,2059,2100,2075,1993,1897,1853,1841,1891,1960,2110,2344,2224,2132,1856
HR,2011-04-17,1589,1453,1475,1436,1435,1471,1493,1560,1712,1818,1883,1932,1894,1788,1673,1600,1557,1577,1640,1801,2132,2069,2023,1790
HR,2011-04-18,1513,1476,1415,1401,1437,1540,1730,2059,2160,2159,2112,2142,2130,2065,2000,1946,1913,1909,1938,2096,2400,2295,2170,1875
HR,2011-04-19,1588,1558,1487,1468,1494,1598,1781,2088,2162,2165,2111,2141,2128,2069,1998,1939,1923,1925,1927,2093,2397,2315,2187,1897
HR,2011-04-20,1607,1514,1499,1494,1515,1537,1747,2070,2146,2149,2096,2134,2134,2072,2016,1956,1940,1919,1923,2071,2372,2295,2155,1900
HR,2011-04-21,1609,1490,1504,1482,1498,1501,1693,1985,2108,2119,2131,2184,2182,2139,2073,1997,1947,1932,1930,2019,2323,2292,2179,1925
HR,2011-04-22,1645,1522,1510,1481,1459,1437,1633,1923,2050,2102,2099,2153,2150,2081,2010,1967,1939,1927,1934,2011,2285,2244,2145,1915
HR,2011-04-23,1625,1426,1440,1407,1408,1377,1416,1640,1826,1948,2005,2038,2019,1959,1912,1882,1844,1831,1845,1948,2219,2149,2065,1788
HR,2011-04-24,1511,1349,1262,1211,1199,1214,1220,1368,1522,1648,1722,1741,1677,1546,1434,1366,1345,1346,1385,1505,1811,1801,1771,1611
HR,2011-04-25,1400,1273,1208,1185,1186,1208,1219,1386,1534,1639,1682,1692,1673,1602,1535,1481,1453,1456,1504,1636,1928,1922,1883,1652
HR,2011-04-26,1408,1347,1347,1329,1354,1365,1571,1865,2049,2112,2108,2143,2144,2097,2021,1956,1935,1938,1985,2097,2296,2195,2074,1807
HR,2011-04-27,1537,1394,1336,1304,1324,1411,1626,1921,2069,2120,2108,2148,2156,2104,2038,1985,1964,1959,1983,2109,2317,2226,2113,1866
