HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2011-09-17,26295,24854,24122,23717,23279,23404,24212,24874,27048,29254,30362,30989,31667,30829,29530,28756,28458,28529,28844,30589,31724,29535,27503,25637
ES,2011-09-18,23987,22712,22081,21534,21199,21456,21756,21528,22869,24269,25088,25875,26467,26279,25389,24520,24090,24195,24787,27285,28796,27786,25892,23982
ES,2011-09-19,22620,21710,21350,21297,21925,24195,27933,29846,30641,31864,32674,33205,33155,31954,31631,31760,31989,31641,31663,33570,34051,30550,27796,25806
ES,2011-09-20,24252,23433,23142,23020,23247,25162,28580,30415,31189,32443,33190,33902,34016,32808,32455,32603,32849,32440,32237,33992,34223,30820,27796,26062
ES,2011-09-21,24482,23657,23224,23097,23399,25348,29039,30931,31735,32758,33489,34258,34354,33100,32749,32864,33083,32680,32592,34485,34493,31338,28475,26529
ES,2011-09-22,24844,23734,23410,23285,23507,25599,29241,31286,32254,33390,34154,34999,34980,33563,33127,33247,33500,33151,32979,34732,34562,31344,28609,26675
ES,2011-09-23,24875,23931,23530,23439,23797,25792,29355,31222,32335,33331,33950,34886,34962,33564,32799,32827,32749,32013,31715,33436,33110,30433,27991,26475
ES,2011-09-24,24852,23515,22877,22453,22092,22237,23152,23813,25758,27601,28089,28384,28559,27631,26101,25425,25352,25500,26285,29033,29941,27866,25879,24171
ES,2011-09-25,22568,21460,20739,20342,20062,20110,20556,20368,21607,23076,24012,24556,25098,25025,23936,23148,23084,23198,24070,27441,28947,27630,25503,23561
ES,2011-09-26,21976,21111,20805,20832,21478,24116,28256,30225,31190,32451,33148,33945,34057,32616,32103,32156,32441,32321,32309,34550,34255,30784,27783,25852
ES,2011-09-27,24361,23499,23102,23057,23391,25547,29364,31315,31935,33020,33846,34617,34703,33508,33076,33229,33429,33023,32919,35183,34421,31124,28099,26116
ES,2011-09-28,24538,23666,23346,23244,23637,25602,29400,31342,32013,33287,33995,34601,34399,33027,32733,32863,33173,32751,32636,34904,34131,30811,27987,26098
ES,2011-09-29,24579,23543,23198,23224,23509,25440,29403,31138,31765,32632,33328,33998,33979,32573,32272,32365,32578,32300,32578,34866,34361,30968,28215,26214
ES,2011-09-30,24629,23835,23366,23203,23418,25474,29368,31176,31940,32915,33625,34213,34089,32719,32067,31884,31942,31680,31895,33882,33237,30343,28049,26401
FI,2011-09-01,7276,7131,7071,7096,7345,7893,8656,8964,9173,9184,9161,9182,9077,9014,8950,8826,8783,8711,8816,8937,8921,8545,8324,7820
FI,2011-09-02,7433,7251,7219,7288,7569,8188,8956,9316,9441,9482,9491,9470,9350,9255,9149,9037,9025,8959,8952,9033,8994,8695,8568,8043
FI,2011-09-03,7625,7390,7328,7315,7446,7466,7637,7840,8133,8268,8341,8326,8233,8200,8196,8293,8363,8476,8600,8677,8624,8437,8340,7945
FI,2011-09-04,7538,7318,7165,7131,7166,7070,7185,7334,7579,7703,7919,7949,7885,7876,7869,7867,8023,8089,8218,8519,8582,8405,8319,7861
FI,2011-09-05,7503,7307,7283,7301,7512,8183,8890,9223,9322,9321,9335,9356,9262,9176,9043,8906,8841,8734,8695,9069,8957,8554,8377,7891
FI,2011-09-06,7520,7287,7230,7324,7540,8202,8994,9263,9405,9455,9496,9596,9469,9373,9277,9146,9081,8977,9083,9411,9098,8758,8471,7967
FI,2011-09-07,7585,7337,7322,7312,7666,8342,9058,9292,9428,9443,9507,9442,9383,9302,9222,9213,9195,9174,9278,9529,9168,8727,8509,7982
FI,2011-09-08,7572,7299,7299,7316,7606,8272,8882,9221,9419,9423,9339,9407,9399,9317,9271,9266,9186,9128,9302,9605,9251,8789,8612,8139
FI,2011-09-09,7727,7601,7552,7606,7914,8600,9257,9614,9774,9750,9675,9584,9505,9285,9246,9183,9137,9104,9118,9431,9139,8784,8613,8082
FI,2011-09-10,7667,7411,7365,7342,7441,7608,7741,8031,8263,8372,8403,8364,8315,8324,8323,8403,8495,8568,8670,8884,8767,8482,8387,7870
FI,2011-09-11,7494,7272,7190,7160,7209,7229,7245,7440,7593,7768,7914,7969,7908,7874,7907,7903,8011,8064,8310,8747,8617,8394,8351,7965
FI,2011-09-12,7625,7384,7324,7390,7716,8477,9089,9424,9585,9569,9652,9668,9595,9488,9394,9313,9285,9259,9422,9610,9110,8707,8528,7976
FI,2011-09-13,7546,7388,7340,7353,7672,8520,9171,9428,9527,9532,9507,9550,9510,9431,9370,9357,9280,9280,9502,9789,9295,8853,8569,8088
FI,2011-09-14,7707,7480,7418,7471,7827,8709,9259,9539,9690,9686,9689,9701,9585,9426,9338,9254,9343,9286,9537,9793,9251,8849,8649,8079
FI,2011-09-15,7719,7498,7456,7513,7834,8770,9281,9443,9584,9617,9643,9647,9531,9412,9386,9307,9288,9276,9446,9735,9263,8792,8618,8139
FI,2011-09-16,7762,7618,7540,7576,7935,8776,9288,9579,9625,9586,9565,9402,9289,9173,9119,9035,9026,8958,9119,9555,9126,8725,8556,7980
FI,2011-09-17,7562,7368,7305,7309,7381,7532,7545,7809,7989,8101,8117,8027,8018,7976,7954,8010,8162,8416,8598,8946,8629,8395,8339,7873
FI,2011-09-18,7471,7186,7110,7120,7207,7265,7203,7353,7556,7717,7834,7835,7779,7740,7721,7747,7838,7947,8265,8765,8409,8259,8246,7911
FI,2011-09-19,7520,7278,7191,7228,7543,8443,9023,9232,9354,9319,9362,9348,9261,9221,9164,9078,9040,9000,9372,9477,8960,8469,8326,7791
FI,2011-09-20,7397,7195,7209,7197,7466,8392,8979,9155,9244,9229,9207,9157,9051,8961,8916,8863,8873,8817,9137,9485,8955,8540,8329,7812
FI,2011-09-21,7373,7175,7117,7144,7480,8494,9059,9304,9367,9338,9392,9377,9228,9156,9106,9052,9068,9181,9567,9599,9033,8566,8398,7846
FI,2011-09-22,7480,7214,7181,7224,7545,8556,9101,9304,9366,9420,9458,9514,9439,9379,9287,9196,9193,9103,9434,9679,9211,8827,8650,8181
FI,2011-09-23,7687,7544,7411,7478,7818,8823,9337,9578,9682,9650,9612,9519,9453,9340,9233,9161,9112,9145,9541,9687,9147,8776,8576,8075
FI,2011-09-24,7682,7433,7355,7356,7488,7776,7735,7984,8214,8289,8369,8385,8377,8318,8383,8462,8609,8766,9118,9195,8699,8463,8454,8030
FI,2011-09-25,7581,7342,7236,7188,7279,7462,7352,7500,7761,7965,8057,8026,7957,7947,7980,8066,8130,8306,8840,9063,8676,8503,8510,8169
FI,2011-09-26,7773,7550,7444,7482,7826,8863,9367,9513,9666,9624,9497,9467,9397,9256,9205,9118,9090,9117,9553,9647,9058,8669,8602,8129
FI,2011-09-27,7726,7412,7348,7362,7722,8712,9367,9464,9468,9445,9385,9411,9244,9141,9051,9011,9090,9093,9587,9715,9129,8787,8651,8156
FI,2011-09-28,7806,7607,7486,7544,7886,8869,9457,9602,9684,9644,9571,9573,9451,9427,9346,9292,9317,9335,9848,9917,9251,8810,8739,8226
FI,2011-09-29,7880,7656,7664,7659,7941,9001,9568,9749,9784,9795,9782,9802,9645,9508,9496,9401,9399,9424,9829,9890,9376,8992,8814,8362
FI,2011-09-30,7963,7763,7674,7719,8031,9070,9586,9617,9707,9588,9522,9586,9494,9382,9291,9219,9189,9196,9656,9765,9235,8838,8716,8330
FR,2011-09-01,43571,42642,40634,38962,39244,41708,45776,49250,52173,54073,54787,56085,56266,55410,54876,53555,52426,51651,52780,51775,51596,49138,51157,49214
FR,2011-09-02,44038,43193,40951,39175,39323,41852,45952,49369,52366,54376,55530,56301,56541,55470,54618,53159,51891,51683,52102,50476,51130,49189,51181,49109
FR,2011-09-03,43598,42303,39590,37478,37021,37352,38339,39588,42926,45777,46854,48042,49540,46971,46185,44792,44101,44432,45628,45467,45959,44338,46858,45872
FR,2011-09-04,40876,39670,37109,35126,34367,34610,34903,35159,37743,40389,42302,44155,45857,42615,41208,39808,39164,40070,42575,43888,45609,43656,46100,44326
FR,2011-09-05,39700,38794,36825,35248,36061,39364,44993,48738,50494,52292,53193,54241,54233,53176,52496,51188,49853,49510,51326,50210,51023,47915,49686,47745
FR,2011-09-06,42626,41919,39859,38278,38623,41395,47231,50456,52111,53455,54123,54878,54466,53801,53367,52085,51174,51058,52643,51870,51967,48881,50274,48262
FR,2011-09-07,42833,41937,40019,38454,38699,41603,47014,50010,52994,54246,54831,55752,55574,54500,53689,52343,51428,51102,52897,51704,52125,48492,50237,48333
FR,2011-09-08,43467,42634,40406,38806,39090,41917,48316,51446,53522,54937,55584,56290,56126,55054,54289,53183,52118,51905,53661,52665,52566,48987,50788,48729
FR,2011-09-09,43724,42803,40783,39140,39301,42224,48358,51735,53752,55260,55704,56168,55888,54666,53883,52635,51367,51518,52193,50921,51700,48820,50713,48624
FR,2011-09-10,43236,41611,39114,37009,36352,37446,38888,40290,43714,46118,46938,47986,49662,47112,46132,44822,43905,44347,45565,45268,46465,44405,46995,45873
FR,2011-09-11,41164,39678,37089,34929,34116,34368,35030,35217,37902,40715,42547,44262,45991,42644,41182,39946,39386,40186,42500,44325,46171,43872,46096,44397
FR,2011-09-12,39909,38836,36854,35497,36265,39957,46669,50030,52082,53718,54444,55345,55169,54286,53724,52548,51525,51276,53028,52356,52385,48871,50522,48615
FR,2011-09-13,43288,42390,40436,38849,38939,41978,48612,51808,53787,54919,55498,56187,56011,55243,54727,53485,52516,52062,53531,52605,52840,49397,50644,48629
FR,2011-09-14,43460,42463,40317,38885,39187,42129,48220,51180,53741,54927,55370,56244,56047,54812,54201,52813,51793,51432,53125,52566,52706,49195,50885,48631
FR,2011-09-15,43678,42935,40734,39078,39239,42313,48855,51764,53249,54187,54574,55581,55534,54500,54097,52854,51826,51520,53163,52422,52760,49026,50832,48816
FR,2011-09-16,43528,42635,40313,38805,38991,41960,48675,51552,53298,54743,55223,55799,55441,54066,53264,51836,50554,50806,52019,51619,51427,48497,50166,47936
FR,2011-09-17,42668,41277,38832,36781,36175,36959,39111,40247,43737,45952,46920,48057,49399,46625,45569,44177,43468,43747,45780,46969,46215,43756,46664,45506
FR,2011-09-18,40978,39637,37048,34854,34062,34291,35235,35399,38282,41149,42992,44545,45959,42509,40850,39235,38476,39782,42848,45602,46542,43987,46119,44745
FR,2011-09-19,40126,39311,37219,35714,36369,40168,47530,51132,52965,54275,54576,55229,55054,53941,52947,51567,50331,50220,52648,53197,52402,48459,50162,48525
FR,2011-09-20,43600,42830,40728,38869,39284,42477,49481,52708,54277,54872,55193,55709,55409,54290,53304,52308,51263,51130,53019,54001,52906,49131,50818,48970
FR,2011-09-21,43891,42948,40795,39191,39335,42514,48941,52119,54474,55205,55368,56124,55758,54828,53874,52406,51385,51476,53761,54637,53032,49152,50728,49155
FR,2011-09-22,44116,43209,40903,39294,39519,42636,49757,53008,54233,54814,55120,55460,55329,54297,53519,52109,50969,51160,53130,54154,52937,48999,50800,48951
FR,2011-09-23,43979,43144,40970,39209,39472,42692,49652,52764,53971,54579,54661,54778,54799,53066,52248,50570,49237,49453,51033,52317,51512,48003,50082,48288
FR,2011-09-24,43053,41595,39037,37112,36459,37313,39367,40736,43927,46217,46729,47664,49047,46067,44680,43089,42313,42699,44611,46755,45844,43671,46568,45450
FR,2011-09-25,40929,39545,36927,34814,33946,34109,35172,35252,37816,40258,41854,43030,44695,41518,39833,38328,38130,38901,41958,45990,46248,43562,45631,44428
FR,2011-09-26,39938,38983,36915,35323,35999,39581,47060,50489,52008,52872,53552,54416,54469,53751,53044,51733,50888,50451,52682,54547,51834,48216,49977,48221
FR,2011-09-27,43229,42060,40170,38689,38925,41907,48548,51720,53496,54288,54904,55694,55633,54600,54016,53023,52048,51655,52966,54973,52648,48976,50430,48494
FR,2011-09-28,43515,42418,40229,38485,38747,41691,48054,51140,53307,54440,54792,55649,55830,54040,54308,53258,52315,51907,53610,55541,53074,49114,50469,48680
FR,2011-09-29,43665,42732,40539,38909,38996,42061,48669,52223,53038,54028,54488,55254,55340,54494,54055,53114,52109,51985,53599,55571,52720,49070,50576,48499
FR,2011-09-30,43472,42498,40332,38613,38914,41803,48459,51906,53008,53600,53783,54559,54607,53442,52788,51462,50298,50337,51319,53431,51188,47961,49985,47855
GB,2011-09-01,28464,25469,24368,23602,23235,23191,24402,27815,33089,36757,38362,38726,39052,38998,38540,38043,37935,38362,38476,37589,36946,38276,36282,32514
GB,2011-09-02,28206,25053,24027,23242,22843,22780,23840,27255,32716,36607,38412,38739,38935,38828,38571,37984,37614,37968,38050,37097,36329,37270,35061,32021
GB,2011-09-03,28417,25593,24295,23173,22431,22071,22287,23528,26615,30597,33308,34112,34427,34240,33349,32437,32148,32869,33793,33811,33711,34388,32522,29991
GB,2011-09-04,27147,24751,23497,22466,21992,21598,21699,22035,23902,27389,30516,32553,33326,34073,33511,32564,32188,33038,33590,33481,33630,34954,32891,29854
GB,2011-09-05,26075,23481,22707,22106,21805,21898,23319,27361,33222,36644,38322,38750,39075,39224,38336,37823,37792,38926,39447,39176,39158,39148,35863,31754
GB,2011-09-06,27324,24401,23488,22836,22497,22619,23820,28052,34227,37346,38890,39323,39810,39944,39557,38906,38797,40107,40562,39631,39154,39025,36041,31649
GB,2011-09-07,27234,24253,23403,22894,22507,22622,23970,28390,34763,37435,38453,38773,39188,39199,38754,38185,38252,39542,39730,38993,39226,39314,36324,32091
GB,2011-09-08,27497,24662,23902,23281,22900,23006,24500,29090,35509,37899,39330,39626,40055,40168,39467,39043,39081,40218,40257,39280,39581,40351,37238,33156
GB,2011-09-09,28782,25834,24957,24258,23813,23844,25072,29376,35765,38454,39701,39726,40058,39976,39254,38584,38026,38717,38707,37973,37852,37967,35217,31958
GB,2011-09-10,28310,25527,24212,23254,22506,22252,22654,24310,27321,31345,34028,34884,34629,34264,33367,32512,31805,32255,33497,33287,33522,33949,31706,29327
GB,2011-09-11,26483,23704,22456,21309,20692,20280,20281,20839,22763,26152,29297,31259,32237,32854,31932,31254,31298,32048,32746,32949,34007,34502,32120,29226
GB,2011-09-12,25522,22853,22181,21489,21137,21163,22681,27474,34091,37146,38552,39000,39509,39498,38863,38431,38039,39094,39218,38066,38194,38456,35333,31409
GB,2011-09-13,26950,24255,23373,22747,22438,22546,23756,28224,34459,36902,37836,38218,38606,38620,38069,37756,37612,38830,38986,38178,38500,38747,35703,31565
GB,2011-09-14,27041,24260,23434,22956,22581,22767,24174,28891,35176,37129,38477,38805,39173,39251,38952,38398,38361,39605,39949,39162,39931,40135,37387,33143
GB,2011-09-15,28853,26081,25113,24339,23906,23975,25245,30170,36233,38406,39439,39578,39679,39638,39188,38729,38509,39462,39703,39143,40146,40128,36912,32579
GB,2011-09-16,28423,25526,24522,23817,23397,23333,24486,29200,35670,38271,39282,39565,39782,39544,38707,38005,37438,38276,38344,37710,38506,37367,34354,30906
GB,2011-09-17,27344,24612,23351,22379,21856,21624,21994,23809,26803,30821,33472,34309,34378,34201,33128,31934,31577,32462,33661,34072,35296,34783,32575,29845
GB,2011-09-18,26724,24084,23214,22099,21508,21140,21414,22343,24129,27496,30896,32819,33722,34174,33472,32617,32576,33507,34253,34432,36080,35875,33272,29953
GB,2011-09-19,25743,23241,22697,22285,21980,22026,23590,28726,35098,37745,38833,39267,39579,39693,39184,38676,38633,40030,40481,40201,41158,39509,35912,31624
GB,2011-09-20,27064,24275,23619,23120,22746,22949,24173,29184,35623,38355,39484,39831,40212,40300,39663,39349,39247,40828,41552,41404,41785,40256,36959,32777
GB,2011-09-21,28244,25530,24540,23915,23414,23250,24742,29749,36134,38443,39314,39470,39525,39519,38956,38389,38353,39558,39703,39631,40825,39570,36262,32181
GB,2011-09-22,27792,24809,23998,23514,23079,23251,24513,29446,35889,38168,39033,39331,39504,39445,38898,38466,38633,40022,40452,40335,41906,40639,37317,33054
GB,2011-09-23,28622,25524,24800,24233,23869,23808,24880,29750,35934,38377,39136,39249,39242,39041,38038,37475,36842,37587,37718,37609,39304,37590,34594,31194
GB,2011-09-24,27510,24707,23521,22550,22119,21783,22196,24246,27393,31390,33859,34518,34570,33923,33166,32336,31945,32832,34360,34778,36185,34868,32639,30053
GB,2011-09-25,26982,24171,23092,22222,21704,21361,21315,22360,24033,27474,30636,32579,33635,33888,33301,32118,31821,32530,33339,34075,36600,35108,32834,29544
GB,2011-09-26,25704,23270,22788,22327,22024,22069,23586,28857,35702,38233,39329,39679,39863,39909,39384,39028,38739,40127,40686,40722,42186,40229,36802,32470
GB,2011-09-27,27865,25044,24249,23490,23193,23181,24440,29905,36464,38802,39577,39737,39955,39954,39486,39146,39061,40204,40550,40097,42160,40353,37032,32630
GB,2011-09-28,28273,25393,24355,23516,23138,23183,24544,29773,36089,38183,39138,39510,39791,39823,39520,39063,39141,40176,40156,39581,41916,39947,36501,32257
GB,2011-09-29,27936,25077,24261,23636,23234,23320,24609,29730,35710,38047,39200,39548,40056,40258,40042,39711,39623,40682,40573,40075,42404,40490,37226,33061
GB,2011-09-30,28762,25797,24770,23897,23495,23364,24482,29595,35563,37969,39326,39760,40095,40094,39301,38634,38170,38820,38614,38305,40132,37799,34938,31680
GR,2011-09-01,5423,5160,5037,4971,5016,5189,5580,6094,6715,7088,7360,7631,7703,7435,7141,6969,7022,7206,7269,7789,7426,6790,6475,6087
GR,2011-09-02,5695,5424,5187,5093,5146,5329,5664,6176,6822,7212,7493,7689,7840,7574,7269,7085,7125,7253,7273,7806,7406,6794,6500,6199
GR,2011-09-03,5761,5406,5216,5147,5142,5114,5168,5690,6289,6712,7010,7290,7349,7152,6845,6703,6706,6707,6721,7156,7013,6550,6137,5807
GR,2011-09-04,5505,5250,5026,4867,4807,4740,4718,4984,5324,5652,6003,6219,6181,5894,5723,5775,5861,5999,6121,6780,6776,6468,6086,5616
GR,2011-09-05,5223,4919,4788,4770,4851,5084,5495,6066,6709,7036,7271,7501,7624,7471,7142,6915,6836,6920,7004,7591,7294,6686,6386,6000
GR,2011-09-06,5600,5372,5197,5081,5103,5329,5714,6238,6902,7262,7555,7766,7867,7593,7271,7116,7113,7140,7257,7776,7242,6662,6312,5952
GR,2011-09-07,5512,5223,5052,5003,5031,5281,5661,6176,6814,7160,7337,7475,7481,7181,6759,6517,6437,6473,6571,7153,6860,6285,5964,5680
GR,2011-09-08,5254,5036,4924,4855,4900,5192,5486,5934,6482,6834,7130,7360,7396,7115,6808,6686,6754,6918,7048,7681,7179,6558,6209,5848
GR,2011-09-09,5446,5167,5007,4914,4964,5218,5577,6038,6750,7108,7340,7537,7579,7369,7046,6849,6901,7072,7163,7735,7180,6570,6266,5965
GR,2011-09-10,5612,5317,5116,4980,4929,4938,4950,5490,6089,6466,6699,6939,7114,6802,6489,6364,6416,6472,6599,7090,6909,6421,6003,5612
GR,2011-09-11,5288,5054,4817,4731,4684,4597,4509,4796,5132,5507,5962,6157,6054,5782,5586,5654,5807,5985,6127,6804,6738,6391,5992,5534
GR,2011-09-12,5152,4854,4752,4707,4763,5074,5517,5975,6489,6863,7142,7392,7514,7335,6909,6708,6688,6774,6924,7531,7158,6530,6156,5794
GR,2011-09-13,5371,5125,4979,4902,4966,5248,5634,6105,6755,7059,7290,7475,7582,7298,7001,6875,6940,7086,7245,7854,7277,6596,6218,5858
GR,2011-09-14,5410,5135,4970,4897,4996,5229,5680,6064,6604,6922,7190,7413,7521,7365,7013,6828,6815,6895,7030,7621,7170,6543,6167,5789
GR,2011-09-15,5392,5108,4974,4891,4972,5258,5673,6109,6746,7110,7382,7611,7732,7496,7184,6985,7075,7216,7427,7980,7369,6722,6276,5826
GR,2011-09-16,5479,5206,5033,4967,4984,5263,5643,6073,6679,6982,7169,7304,7389,7188,6896,6732,6794,6931,7166,7664,7022,6385,6094,5756
GR,2011-09-17,5360,5098,5001,4913,4876,4889,4928,5433,6033,6399,6658,6867,6992,6726,6475,6402,6376,6478,6686,7203,6877,6417,6024,5612
GR,2011-09-18,5218,4992,4832,4686,4642,4549,4471,4798,5219,5628,5973,6127,6065,5785,5633,5587,5703,5871,6151,6737,6595,6218,5908,5417
GR,2011-09-19,5012,4823,4676,4612,4686,5055,5491,5862,6419,6707,6942,7111,7241,7033,6647,6447,6408,6472,6796,7314,6808,6211,5849,5486
GR,2011-09-20,5146,4909,4775,4780,4863,5137,5560,5928,6519,6867,7101,7194,7182,6732,6275,6061,6118,6304,6760,7087,6413,5678,5308,4992
GR,2011-09-21,4714,4529,4441,4405,4497,4834,5304,5630,6158,6370,6429,6452,6384,6091,5741,5557,5547,5685,6143,6671,6226,5548,5164,4861
GR,2011-09-22,4531,4356,4284,4268,4340,4670,5089,5455,5913,6081,6246,6360,6289,5971,5586,5397,5524,5776,6261,6784,6198,5553,5199,4907
GR,2011-09-23,4522,4341,4256,4212,4312,4632,5059,5375,5771,5955,6076,6140,6158,5895,5593,5434,5576,5806,6326,6789,6213,5604,5245,5025
GR,2011-09-24,4676,4492,4354,4351,4341,4417,4493,4957,5461,5734,5975,6162,6200,5842,5461,5356,5464,5658,6183,6568,6200,5647,5280,4825
GR,2011-09-25,4554,4313,4196,4138,4124,4189,4068,4408,4754,5128,5461,5593,5449,4994,4724,4709,4909,5133,5731,6228,5996,5544,5104,4700
GR,2011-09-26,4367,4201,4130,4080,4191,4588,5074,5461,5907,6098,6206,6326,6337,6079,5702,5521,5564,5730,6330,6728,6243,5560,5169,4850
GR,2011-09-27,4531,4330,4282,4269,4320,4699,5134,5437,5873,6049,6195,6279,6229,5878,5516,5372,5532,5791,6494,6881,6275,5599,5193,4839
GR,2011-09-28,4500,4371,4233,4148,4286,4648,5148,5475,5883,5989,6072,6146,6133,5845,5510,5351,5436,5678,6353,6745,6186,5521,5190,4872
GR,2011-09-29,4514,4281,4219,4150,4270,4630,5103,5381,5820,5959,6088,6189,6180,5856,5543,5393,5558,5834,6498,6843,6217,5538,5183,4830
GR,2011-09-30,4490,4288,4146,4162,4262,4665,5124,5411,5820,5946,6036,6098,6139,5858,5544,5393,5517,5830,6459,6777,6157,5518,5183,4905
HR,2011-09-01,1674,1526,1454,1429,1438,1534,1721,1972,2139,2225,2269,2373,2427,2400,2340,2259,2212,2193,2198,2351,2524,2355,2210,1926
HR,2011-09-02,1677,1533,1461,1429,1443,1528,1711,1968,2140,2225,2258,2360,2422,2401,2339,2267,2223,2215,2235,2385,2530,2332,2185,1948
HR,2011-09-03,1713,1554,1471,1439,1439,1495,1567,1747,1914,2022,2090,2171,2198,2159,2094,2046,2015,2011,2031,2184,2388,2241,2104,1874
HR,2011-09-04,1653,1499,1420,1366,1356,1382,1391,1525,1685,1852,1989,2085,2092,2019,1928,1873,1848,1852,1883,2055,2263,2179,2088,1841
HR,2011-09-05,1605,1507,1522,1501,1519,1568,1739,2008,2198,2284,2300,2381,2414,2383,2323,2242,2204,2188,2183,2378,2523,2338,2174,1890
HR,2011-09-06,1641,1504,1470,1533,1540,1526,1754,2005,2148,2202,2221,2301,2337,2303,2250,2182,2142,2125,2126,2316,2463,2278,2141,1847
HR,2011-09-07,1622,1582,1526,1502,1522,1588,1718,1956,2100,2164,2178,2259,2290,2262,2208,2150,2119,2094,2099,2321,2454,2272,2115,1837
HR,2011-09-08,1592,1560,1524,1505,1524,1527,1739,1977,2119,2169,2178,2258,2282,2236,2184,2108,2079,2069,2082,2312,2407,2234,2086,1827
HR,2011-09-09,1588,1460,1400,1385,1406,1511,1755,1985,2119,2172,2184,2262,2286,2257,2198,2134,2105,2106,2113,2313,2448,2263,2134,1885
HR,2011-09-10,1653,1549,1551,1523,1516,1577,1549,1700,1863,1956,2005,2075,2096,2055,1991,1945,1932,1940,1966,2175,2326,2165,2050,1823
HR,2011-09-11,1595,1443,1481,1460,1451,1457,1396,1506,1665,1812,1930,2013,2008,1927,1838,1787,1768,1773,1795,2016,2200,2081,1972,1730
HR,2011-09-12,1545,1504,1444,1423,1448,1496,1711,1970,2140,2219,2261,2356,2392,2370,2320,2252,2216,2182,2189,2415,2529,2321,2168,1898
HR,2011-09-13,1638,1494,1506,1534,1553,1566,1784,2026,2165,2231,2264,2365,2402,2374,2317,2261,2223,2208,2199,2422,2529,2336,2167,1878
HR,2011-09-14,1642,1628,1564,1524,1549,1617,1781,2019,2146,2211,2247,2358,2393,2369,2317,2263,2224,2205,2201,2449,2524,2293,2161,1907
HR,2011-09-15,1632,1575,1546,1525,1548,1623,1775,1983,2096,2163,2178,2271,2303,2273,2218,2153,2110,2098,2101,2369,2447,2244,2102,1810
HR,2011-09-16,1627,1580,1527,1487,1518,1522,1728,1957,2089,2142,2157,2251,2280,2253,2208,2141,2103,2097,2104,2382,2427,2231,2114,1862
HR,2011-09-17,1632,1617,1541,1519,1518,1579,1571,1698,1843,1927,1981,2061,2084,2042,1966,1923,1908,1904,1927,2215,2287,2117,2003,1783
HR,2011-09-18,1572,1440,1472,1468,1451,1483,1537,1490,1631,1770,1889,1980,1967,1877,1787,1733,1702,1706,1763,2050,2105,1974,1911,1669
HR,2011-09-19,1463,1396,1423,1399,1424,1434,1711,1943,2090,2145,2140,2207,2217,2185,2130,2066,2048,2041,2074,2317,2279,2086,1940,1715
HR,2011-09-20,1498,1421,1469,1456,1432,1459,1749,1952,2074,2126,2125,2170,2152,2084,2029,1963,1962,1993,2079,2328,2281,2097,1987,1747
HR,2011-09-21,1542,1531,1478,1456,1481,1595,1768,1973,2085,2116,2106,2155,2152,2095,2033,1970,1944,1949,1996,2334,2324,2139,2035,1776
HR,2011-09-22,1560,1526,1453,1440,1456,1517,1739,1972,2064,2095,2085,2144,2158,2103,2041,1979,1958,1955,2030,2361,2339,2144,2033,1776
HR,2011-09-23,1536,1506,1480,1464,1488,1511,1769,1959,2046,2068,2070,2134,2149,2097,2028,1966,1943,1938,1990,2335,2304,2116,2014,1777
HR,2011-09-24,1553,1436,1488,1439,1448,1493,1526,1644,1786,1872,1900,1953,1961,1907,1825,1770,1747,1756,1828,2175,2153,1977,1884,1686
HR,2011-09-25,1499,1503,1427,1382,1393,1429,1407,1430,1566,1715,1830,1905,1862,1747,1637,1577,1547,1563,1649,2003,2029,1896,1841,1616
HR,2011-09-26,1453,1423,1368,1342,1387,1433,1710,1904,2019,2058,2051,2112,2127,2085,2026,1963,1943,1942,2018,2358,2312,2109,2007,1745
HR,2011-09-27,1520,1466,1474,1461,1489,1596,1822,1969,2050,2084,2079,2138,2161,2108,2051,1996,1965,1957,2032,2388,2333,2112,1971,1730
HR,2011-09-28,1499,1480,1458,1439,1463,1565,1749,1947,2037,2070,2074,2145,2156,2109,2044,1975,1965,1956,2042,2378,2320,2130,1992,1741
HR,2011-09-29,1509,1500,1453,1436,1461,1480,1747,1931,2019,2052,2051,2121,2130,2079,2015,1957,1932,1923,2006,2353,2292,2093,1969,1743
HR,2011-09-30,1518,1430,1470,1446,1478,1552,1746,1927,2017,2042,2037,2102,2116,2075,2023,1953,1925,1921,2014,2344,2275,2081,1973,1749
