HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2011-05-06,23619,22467,22015,21814,21958,24229,26756,29512,30981,31842,32276,32731,32484,31268,30232,29636,29536,29054,29113,29453,31092,29730,27255,25620
ES,2011-05-07,23834,22453,21784,21214,20988,21187,21348,23188,25894,28193,28973,28748,28752,27936,26313,25111,24829,24765,24659,25674,28247,27726,25736,23584
ES,2011-05-08,21526,20287,19571,19188,19251,19407,18874,19614,21648,23253,24109,24499,24961,24852,23604,22692,22248,22310,22672,24106,27421,27827,25651,23186
ES,2011-05-09,21394,20341,20057,20135,20933,23453,26262,29150,30562,31886,32525,33037,33020,31770,31276,31210,31132,30616,30263,30672,32289,30638,27623,25496
ES,2011-05-10,23679,22635,22272,22216,22576,24517,27119,29968,31245,32307,33154,33656,33549,32146,31512,31414,31354,30851,30533,30892,32591,30995,28019,25807
ES,2011-05-11,24086,23007,22665,22691,22951,24830,27420,30100,31380,32559,33253,33819,33899,32511,31981,31902,31921,31410,31017,31008,32321,30809,28079,26013
ES,2011-05-12,24303,23228,22834,22606,22995,24764,27330,29964,31301,32458,33130,33965,34014,32417,31852,31933,31793,31243,30849,31065,32338,30668,28001,26048
ES,2011-05-13,24298,23176,22740,22520,22930,24702,27357,30036,31604,33002,33548,34001,34045,32657,31689,31514,31365,30958,30560,30265,31527,30464,28203,26442
ES,2011-05-14,24623,23280,22680,22272,21857,21884,22183,24003,26400,28705,29281,29535,29906,28930,27556,26714,26205,26270,26405,26978,28515,27992,26229,24389
ES,2011-05-15,22535,21319,20498,19990,19769,19776,19334,20271,21974,23627,24534,25109,25628,25373,24221,23308,22830,22730,22991,24204,26913,27532,25524,23231
ES,2011-05-16,21364,20497,20154,20232,20924,23377,26185,29264,30762,31883,32473,33170,33288,31991,31318,31130,31060,30624,30266,30372,31798,30498,27519,25233
ES,2011-05-17,23622,22691,22343,22123,22505,24336,26864,29853,31176,32427,33141,33535,33438,32145,31735,31677,31571,31068,30691,30638,31983,30628,27839,25674
ES,2011-05-18,23923,22951,22625,22467,22926,24835,27564,30391,32115,33276,33797,34238,33946,32219,31455,31399,31485,31350,31277,31380,32604,30921,28054,25848
ES,2011-05-19,24048,23080,22645,22440,22780,24640,27150,30251,31722,32938,33642,34171,34103,32478,31876,31709,31640,31106,30713,30788,31850,30492,27698,25402
ES,2011-05-20,23774,22716,22250,22098,22307,24193,26716,29483,31085,32294,32925,33535,33530,32197,31262,30710,30488,29764,29372,29399,30694,29936,27530,25868
ES,2011-05-21,24268,22798,22081,21725,21605,21499,21794,23575,25819,27900,28491,28908,29138,28329,26769,25964,25804,25656,25682,26201,28124,28230,26315,24493
ES,2011-05-22,22557,21336,20562,20088,19880,19814,19428,20306,21803,23340,24216,24642,25304,25326,24285,23472,22838,22881,23243,24363,26672,27777,25962,23842
ES,2011-05-23,22002,21077,20668,20516,21151,23340,26062,29254,31190,32696,33556,34267,34426,33160,32455,32538,32589,32112,31586,31399,32224,31059,28185,25975
ES,2011-05-24,24197,23258,22790,22674,23074,24607,27356,30432,32212,33764,34660,35331,35271,33895,33256,33371,33482,32957,32248,31890,32490,31459,28635,26431
ES,2011-05-25,24762,23738,23315,23225,23595,25254,27853,30778,32693,34217,35247,36211,36200,34740,34235,34384,34354,33742,33138,32694,33062,32079,29169,26917
ES,2011-05-26,24987,24057,23709,23622,23963,25467,28333,31322,33319,34560,35649,36468,36396,34893,34174,34038,33978,33246,32494,32248,32799,31377,28661,26418
ES,2011-05-27,24598,23445,22918,22829,23118,24807,27606,30787,32601,34022,34821,35508,35523,33964,32818,32622,32518,31917,31236,30878,31414,30696,28532,26705
ES,2011-05-28,24732,23406,22724,22324,22050,21719,21810,23595,26140,28341,29009,29435,29625,28871,27578,26958,26758,26788,26847,27364,28399,28384,26795,24627
ES,2011-05-29,23014,21672,20915,20516,20314,20157,19675,20624,22375,24057,25178,25481,25965,26042,24794,24185,24109,24139,24303,24937,27207,28288,26419,24222
ES,2011-05-30,22557,21551,21114,21132,21607,23564,26408,29436,31312,32925,33886,34269,33989,32569,32129,32025,32109,31426,30731,30500,31158,30192,27610,25510
ES,2011-05-31,23859,22927,22553,22457,22890,24311,26841,29642,31291,32520,33400,34198,34167,32953,32245,32187,32086,31461,31077,30997,31593,30856,28120,25768
FI,2011-05-01,8551,8269,8185,8073,7843,7853,7907,7951,8056,8167,8263,8268,8243,8234,8225,8249,8349,8539,8772,8758,8755,9129,9393,9059
FI,2011-05-02,8752,8544,8429,8382,8442,9319,10074,10331,10339,10374,10335,10274,10196,10086,9958,9836,9801,9701,9738,9691,9482,9597,9708,9287
FI,2011-05-03,8900,8639,8570,8512,8528,9357,10066,10160,10249,10208,10174,10167,10069,9960,9898,9789,9763,9754,9849,9891,9665,9676,9793,9394
FI,2011-05-04,8979,8763,8670,8649,8734,9543,10236,10405,10485,10451,10378,10331,10261,10189,9983,9852,9873,9852,9934,9963,9617,9559,9708,9227
FI,2011-05-05,8836,8581,8481,8461,8477,9179,9891,10049,10117,9972,9873,9907,9836,9756,9670,9574,9574,9507,9530,9579,9420,9538,9640,9175
FI,2011-05-06,8765,8473,8420,8428,8564,9390,10026,10173,10254,10147,10043,9965,9842,9686,9570,9364,9296,9201,9161,9190,8989,9091,9274,8775
FI,2011-05-07,8334,8111,8020,7905,7818,8063,8269,8425,8594,8621,8644,8579,8484,8415,8382,8459,8558,8672,8794,8707,8484,8740,9030,8666
FI,2011-05-08,8164,7966,7838,7655,7539,7654,7732,7819,7984,8072,8124,8048,7910,7824,7796,7803,7842,7900,8084,8075,8098,8436,8723,8389
FI,2011-05-09,8081,7829,7817,7731,7834,8730,9436,9664,9722,9702,9668,9663,9549,9384,9333,9169,9151,9002,8990,9029,8757,8800,8969,8466
FI,2011-05-10,8109,7891,7820,7613,7765,8611,9169,9354,9458,9484,9527,9455,9334,9236,9221,9115,9074,8970,9071,9102,8804,8849,8961,8497
FI,2011-05-11,8079,7819,7716,7604,7684,8534,9274,9471,9615,9589,9608,9584,9485,9393,9322,9261,9208,9064,9191,9220,8878,8880,8988,8465
FI,2011-05-12,8030,7900,7753,7666,7726,8510,9298,9435,9558,9621,9621,9594,9486,9398,9321,9222,9131,9052,9028,9069,8797,8852,8947,8509
FI,2011-05-13,8136,7905,7829,7746,7886,8675,9483,9755,9814,9834,9831,9814,9683,9557,9442,9344,9247,9172,9169,9137,8792,8868,9092,8636
FI,2011-05-14,8140,7888,7797,7621,7604,7821,8032,8251,8453,8585,8598,8620,8560,8520,8537,8619,8827,8888,8940,8791,8585,8704,8940,8589
FI,2011-05-15,8122,7825,7669,7493,7398,7510,7619,7838,8067,8270,8429,8491,8414,8384,8360,8335,8479,8443,8600,8620,8379,8625,8925,8607
FI,2011-05-16,8146,7888,7766,7620,7849,8660,9493,9716,9899,9939,9892,9908,9881,9778,9697,9526,9484,9409,9363,9262,8994,9013,9129,8582
FI,2011-05-17,8201,7961,7822,7635,7685,8426,9193,9538,9614,9670,9636,9586,9405,9334,9206,9080,9075,9024,9098,9120,8856,8842,8900,8372
FI,2011-05-18,7984,7733,7607,7495,7607,8418,9167,9479,9556,9565,9523,9522,9378,9268,9142,8996,8968,8854,8915,8901,8568,8553,8706,8343
FI,2011-05-19,7967,7733,7617,7541,7668,8546,9368,9703,9849,9916,9950,9900,9804,9736,9652,9572,9501,9352,9420,9331,8932,8805,9053,8623
FI,2011-05-20,8211,7968,7876,7700,7855,8709,9430,9712,9771,9710,9725,9637,9550,9448,9285,9178,9098,8949,8957,8907,8571,8624,8807,8370
FI,2011-05-21,7942,7690,7569,7380,7344,7604,7834,8070,8197,8292,8330,8365,8237,8256,8273,8286,8397,8456,8500,8390,8113,8234,8527,8126
FI,2011-05-22,7801,7531,7344,7090,7055,7141,7340,7450,7670,7866,7905,7909,7853,7853,7876,7824,7896,7887,8020,8085,7990,8135,8444,8117
FI,2011-05-23,7803,7542,7398,7257,7461,8345,9128,9450,9623,9647,9728,9714,9616,9523,9437,9299,9222,9089,9105,9006,8668,8580,8804,8326
FI,2011-05-24,7911,7660,7481,7253,7542,8349,9133,9388,9483,9459,9482,9420,9391,9316,9207,9157,9127,9059,9110,9096,8723,8608,8685,8172
FI,2011-05-25,7831,7548,7443,7321,7536,8344,9061,9330,9474,9491,9451,9415,9304,9257,9238,9120,9018,8900,9006,8848,8445,8347,8553,8160
FI,2011-05-26,7766,7540,7429,7253,7450,8302,9072,9295,9380,9432,9463,9451,9380,9317,9235,9114,8994,8949,8983,9021,8759,8632,8929,8510
FI,2011-05-27,8151,7945,7804,7673,7857,8730,9421,9653,9771,9850,9812,9782,9646,9501,9425,9331,9393,9392,9326,9221,8826,8737,8918,8393
FI,2011-05-28,8010,7740,7560,7303,7290,7521,7800,8042,8319,8441,8471,8515,8455,8391,8407,8417,8516,8543,8566,8430,8157,8134,8442,8083
FI,2011-05-29,7727,7400,7180,6976,6935,7089,7297,7509,7743,7950,8144,8216,8222,8208,8228,8244,8375,8449,8525,8481,8212,8245,8591,8242
FI,2011-05-30,7855,7594,7413,7246,7417,8281,8953,9254,9478,9589,9606,9509,9383,9269,9173,9038,8901,8788,8815,8877,8585,8466,8637,8283
FI,2011-05-31,7897,7621,7466,7353,7551,8408,9118,9347,9423,9404,9387,9362,9315,9329,9233,9128,9061,8900,8851,8869,8572,8349,8532,8087
FR,2011-05-01,42231,41082,38400,36005,34992,34936,33862,35248,37592,39658,40839,41992,43861,40839,39148,37506,36710,37627,40184,41587,42769,43570,45983,44671
FR,2011-05-02,40573,39810,37659,36082,36798,40385,44983,49539,52170,53360,53860,54631,55130,54085,52982,51485,50086,49968,51834,51006,49726,49399,51206,49560
FR,2011-05-03,44955,44151,42290,40238,40650,43609,47684,52067,54314,55398,55690,56466,56213,55081,54056,52491,51341,50785,52431,51509,50011,50531,52404,50763
FR,2011-05-04,46068,45198,43076,41459,41699,44688,48157,52505,54982,55453,55509,56186,56138,54994,53723,51953,50885,50275,51943,50986,49781,50270,52144,50689
FR,2011-05-05,46114,45280,43233,41465,41737,44656,48346,52741,54519,55062,55151,55568,55540,54414,53461,51881,50719,50361,51972,50728,49560,50116,51899,50535
FR,2011-05-06,45649,44757,42481,40662,40660,43384,47373,51404,53142,54336,54499,55078,55195,53590,52739,50857,49742,49535,50571,49444,48119,48724,50748,49095
FR,2011-05-07,44340,42941,40257,38062,37193,37771,37860,40340,43645,45789,46472,47487,48876,46698,45026,43683,42676,42966,44286,43979,43230,44417,47465,46568
FR,2011-05-08,42191,40940,38058,35859,34725,34603,33694,35428,38141,40476,41888,43058,45011,42073,40395,38831,38026,38845,41413,42696,42899,44693,46962,45587
FR,2011-05-09,41107,40341,38196,36638,37090,40504,45354,49803,51981,53093,53697,54637,54963,54100,53278,51954,50891,50374,51808,50804,48940,49514,51304,49487
FR,2011-05-10,44720,43712,41535,39822,39888,42573,46876,51281,53123,54209,54681,55149,55399,54399,53768,52499,51563,51210,52213,50922,49429,49682,51690,49858
FR,2011-05-11,44795,43910,41454,39718,39952,42436,46462,50462,53325,54445,55054,55861,55935,55032,54394,52931,51869,51365,52626,51229,49340,49922,51681,49993
FR,2011-05-12,45079,43914,41693,39873,40033,42442,47074,51460,53275,54502,54947,55736,55606,54567,53974,52568,51411,50874,52495,50789,48813,49320,51397,49689
FR,2011-05-13,44918,43988,41776,40101,40329,42660,47215,51498,53073,53869,54099,54845,54954,53284,52401,50813,49433,49375,50201,49048,47370,48528,50862,49113
FR,2011-05-14,43920,42529,40056,37929,37164,37627,38147,40448,43551,45883,46676,47793,49257,46493,45058,43576,42585,43001,44594,44290,43078,44267,47575,46688
FR,2011-05-15,42350,40941,38456,36094,35250,34790,34527,35873,38460,40904,42454,43940,45666,42563,40591,39150,38449,39268,41625,43121,43244,44647,47382,46148
FR,2011-05-16,41706,41073,38725,37299,37906,40899,46032,50392,52701,53724,54160,54955,55433,54389,53134,51498,50428,50021,51661,50772,48640,49352,51562,49856
FR,2011-05-17,44940,44055,41807,40086,40250,42719,47522,51817,53530,54302,54569,55356,55259,54371,53372,52019,50870,50633,52025,50819,48457,49432,51699,49783
FR,2011-05-18,45042,43950,41891,40025,40336,42534,46943,50884,53738,54764,55136,56151,56218,55339,54253,52898,51743,51411,52786,51489,49269,49765,51790,50058
FR,2011-05-19,45263,44170,42008,40160,40173,42398,47124,51404,53514,54652,55059,55657,55729,54716,54038,52629,51713,51412,52725,51291,48885,49210,51814,50058
FR,2011-05-20,45097,44039,41940,40098,40247,42357,46864,51412,53389,54269,54742,55233,55481,54062,53170,51741,50134,49940,50733,49092,47287,48020,50992,49228
FR,2011-05-21,43825,42570,40101,38123,37435,37380,38121,40600,43702,45720,46334,47257,48868,46443,45248,43805,42970,43373,44407,43726,42576,43972,47427,46365
FR,2011-05-22,41875,40535,37944,35685,34640,33715,33565,35334,37880,40148,41680,43181,44741,41784,40447,38987,38371,39071,41227,42352,42120,43602,46595,45175
FR,2011-05-23,40617,39929,37811,36334,36988,39486,44614,49162,51408,52721,53582,54546,54906,54277,53578,52322,51290,50912,52209,50874,48563,49050,51592,49733
FR,2011-05-24,44609,43415,41090,39441,39657,41560,46355,50709,52972,54074,54586,55568,55655,54342,53829,52723,51569,51163,52346,50733,48202,48650,51674,49486
FR,2011-05-25,44267,43255,41208,39561,39889,41541,46017,50265,53033,54266,54832,55737,55761,55043,54405,53213,52258,51793,52910,51345,48728,49337,52107,50043
FR,2011-05-26,44981,43875,41603,39858,39844,41657,46380,50857,53233,54596,55322,56204,56141,55006,54471,53432,52056,51874,52918,51490,48982,48828,51685,49518
FR,2011-05-27,44697,43745,41634,39793,40040,41928,46877,51411,53828,54675,55392,55958,55927,54236,53282,51606,50225,50107,51210,49527,47205,47882,51404,49483
FR,2011-05-28,44491,43063,40589,38586,37782,37757,38813,41148,44222,46241,46617,47534,48996,46576,45210,43685,42620,42872,44275,43890,42591,43948,48122,46895
FR,2011-05-29,42329,40975,38304,36114,35116,34258,34283,35846,38757,40886,42195,43096,44929,41820,40277,39060,38279,39093,41073,42192,42138,43534,47573,45884
FR,2011-05-30,41116,40131,38083,36547,37254,39443,44480,48932,51494,53247,54161,55218,55700,54863,54035,52934,51642,51337,52744,51407,48598,48270,51379,49312
FR,2011-05-31,44611,43599,41577,39785,39832,41743,46525,51206,53548,54779,55480,56119,55981,55023,54131,52873,51774,51330,52675,51355,48688,48303,51273,49693
GB,2011-05-01,26455,23850,22966,22136,21398,20976,20467,21123,23337,26307,29152,30737,31250,31524,30593,29643,29255,29510,30023,29886,29627,30515,31220,29259
GB,2011-05-02,26066,23517,22936,22073,21558,21203,20826,22170,24817,28094,30580,31803,31949,31877,30831,30036,29934,31092,32444,32554,32218,32778,33413,30113
GB,2011-05-03,25873,23271,23151,22888,22631,22658,23437,28322,35167,37892,38858,39161,39235,39188,38722,38249,38087,39026,39235,38113,37046,37254,37476,33565
GB,2011-05-04,28797,25856,25318,24943,24632,24645,25087,29737,36511,38854,39240,39336,39496,39337,38710,38273,38012,39017,39053,37932,37011,37174,37340,33236
GB,2011-05-05,28504,25466,24984,24511,24123,24082,24835,29180,35798,38503,39644,39873,40128,39992,39337,39007,39075,40005,40216,39166,37820,37506,37100,33455
GB,2011-05-06,28948,25790,25139,24430,23888,23684,24273,28724,35458,38315,39520,39664,39856,39683,38821,38176,37678,38176,38006,36810,35701,35289,35093,32124
GB,2011-05-07,28491,25563,24535,23678,23011,22559,22266,23872,27588,31654,34152,34920,35293,35137,34011,32911,32370,32981,34021,34129,33518,32926,32605,30523
GB,2011-05-08,27440,24626,23708,22868,22078,21580,20942,21567,23881,27109,30355,32521,33188,33573,32945,32037,31773,32166,32868,32742,32405,32492,33338,30552
GB,2011-05-09,26470,23633,23128,22660,22396,22481,22980,27666,34688,37520,38700,38964,39265,39405,38849,38448,38537,39670,39756,38339,36929,36265,36488,32988
GB,2011-05-10,28440,25562,24907,24155,23724,23557,23787,28288,34997,37833,38959,39301,39577,39559,39073,38747,38627,39769,39739,38698,37350,36592,36737,33251
GB,2011-05-11,28806,25762,25119,24499,24028,23928,24248,28839,35579,38400,39396,39577,39871,39819,39292,38824,38636,39561,39562,38278,37050,36327,36471,33218
GB,2011-05-12,28608,25488,24826,24123,23772,23601,23901,28785,35385,37948,38996,39182,39669,39726,39104,38573,38408,39491,39518,38291,37139,36365,36789,33630
GB,2011-05-13,29112,25981,25168,24532,24171,24034,24291,28986,35597,38185,39238,39362,39516,39169,38441,37683,37104,37855,38175,37239,35973,34825,35023,32457
GB,2011-05-14,28710,25705,24562,23427,22645,22387,21849,23778,27404,31156,33761,34474,34539,34187,33060,32025,31692,32231,33394,33027,32352,31807,32182,30257
GB,2011-05-15,27452,24613,23584,22689,22045,21468,20706,21888,24203,27354,30491,32518,33405,34130,33550,32770,32711,33412,34124,34069,33833,33557,33478,30655
GB,2011-05-16,26368,23551,22958,22624,22275,22145,22697,27578,34647,37771,38756,39250,39875,39966,39321,38811,38722,39805,40201,38868,37607,36643,36349,32986
GB,2011-05-17,28244,25415,24829,24399,24168,24120,24460,29277,35750,38581,39621,39964,40368,40333,39835,39427,39350,40606,40917,39863,38641,37809,37109,33294
GB,2011-05-18,28662,25788,25165,24486,24093,23774,24108,29044,35696,38541,39617,39911,40158,40237,39643,39090,38902,40065,40004,38829,37756,36512,36452,33762
GB,2011-05-19,28975,25872,25271,24707,24331,24109,24489,29406,35913,38415,39557,39877,40184,40208,39581,39009,38705,39597,39589,38545,37409,36705,36618,33658
GB,2011-05-20,29199,25905,25158,24455,23991,23709,23874,28568,34930,37741,39046,39373,39648,39420,38680,37959,37405,38177,38184,36908,35277,34028,34364,32388
GB,2011-05-21,28673,25829,24846,23977,23325,22732,22215,24257,27787,31529,33878,34409,34186,33653,32552,31548,31077,31757,32763,32509,31495,30456,30887,29380
GB,2011-05-22,26504,24145,23144,22193,21531,20703,19854,20955,23139,26434,29671,31547,32658,33212,32366,31491,31319,31741,32121,31852,31356,31119,31796,30371
GB,2011-05-23,26489,23724,23180,22607,22202,21895,22336,27193,33950,37052,38463,38867,39128,39372,39292,38879,38642,39333,39264,38535,37181,35307,34785,32300
GB,2011-05-24,27769,24718,24113,23845,23641,23237,23737,28533,34866,37284,38341,38731,39047,39053,38547,38131,37891,38862,39033,37664,36345,35280,35503,33233
GB,2011-05-25,28952,25790,25273,24809,24455,23973,24306,28913,35227,37797,39054,39090,39394,39368,38690,38317,38263,39195,39437,38236,37223,36189,35756,33083
GB,2011-05-26,28556,25493,24607,24130,23876,23527,24005,28449,34934,37737,39201,39692,40052,40022,39434,38823,38737,39721,39940,38928,37555,36261,35645,32931
GB,2011-05-27,28449,25409,24616,24104,23809,23547,24038,28560,35423,38460,39591,39709,39854,39674,38803,38004,37218,37575,37516,36221,34892,33585,33745,31904
GB,2011-05-28,28155,25255,24254,23328,22692,22049,21491,23280,26582,30235,32786,33782,33948,33682,32695,31730,31335,31716,32804,32495,31629,30808,30723,29907
GB,2011-05-29,26851,24255,23380,22420,21745,20930,20231,21026,23057,25840,28863,31278,32457,32921,31984,30995,30741,31149,31511,31185,30674,30313,31062,30177
GB,2011-05-30,27246,24612,23765,23103,22521,21922,21512,23191,25884,29069,32142,33824,34212,34392,34095,33484,33209,33992,35195,34787,33849,32527,32603,31320
GB,2011-05-31,27397,24586,23805,23274,22866,22369,22799,27099,32641,36371,38284,38718,39037,39152,38441,38041,37838,38375,38612,37632,36088,34709,34629,33258
GR,2011-05-01,4275,3962,3781,3592,3481,3356,3453,3850,4296,4727,4947,4905,4658,4212,3972,3952,4038,4223,4587,5323,5616,5185,4814,4255
GR,2011-05-02,3796,3524,3396,3401,3537,3900,4569,5109,5529,5623,5715,5797,5823,5565,5194,5012,5028,5148,5380,6076,6382,5722,5259,4711
GR,2011-05-03,4275,4052,3966,3920,4047,4313,4907,5409,5904,5942,5962,6031,5997,5664,5292,5102,5111,5291,5584,6252,6476,5798,5367,4841
GR,2011-05-04,4347,4151,4057,4026,4135,4403,5011,5462,5839,5909,6010,6068,6023,5740,5361,5230,5239,5340,5604,6236,6457,5817,5366,4834
GR,2011-05-05,4358,4144,4024,4000,4109,4376,4976,5519,5991,6075,6222,6326,6316,5897,5477,5298,5317,5440,5740,6341,6512,5900,5466,4849
GR,2011-05-06,4388,4130,3992,3981,4110,4387,5029,5559,5933,5952,5975,6000,5962,5654,5298,5099,5140,5304,5506,6129,6461,5855,5457,4962
GR,2011-05-07,4492,4205,4075,4008,4045,4019,4304,4825,5271,5501,5658,5764,5761,5400,5025,4892,4932,5057,5297,5902,6312,5816,5415,4829
GR,2011-05-08,4404,4103,3963,3892,3875,3725,3842,4210,4591,4989,5206,5264,5137,4674,4367,4338,4438,4641,4886,5571,5983,5514,5097,4566
GR,2011-05-09,4148,3906,3783,3764,3907,4190,4876,5432,5785,5925,6018,6092,6088,5760,5345,5150,5207,5337,5619,6243,6507,5810,5388,4825
GR,2011-05-10,4364,4102,4003,3955,4080,4294,4923,5436,5863,5935,6033,6082,6026,5607,5225,5051,5124,5293,5538,6135,6506,5815,5391,4823
GR,2011-05-11,4322,4059,3903,3781,3841,3903,4485,5136,5584,5695,5785,5827,5770,5439,5060,4872,4907,5048,5309,5899,6285,5642,5153,4515
GR,2011-05-12,4038,3798,3747,3681,3774,4017,4673,5305,5786,5922,6077,6181,6155,5800,5401,5231,5292,5478,5748,6308,6587,5944,5492,4890
GR,2011-05-13,4432,4167,4064,4042,4149,4312,4906,5433,5796,5843,5891,5934,5893,5615,5287,5147,5210,5345,5565,6097,6509,5913,5471,4959
GR,2011-05-14,4528,4248,4138,4105,4105,4064,4394,4879,5348,5634,5819,5954,5938,5584,5225,5078,5149,5262,5427,5874,6365,5817,5328,4858
GR,2011-05-15,4491,4147,3942,3912,3919,3795,3953,4303,4744,5168,5455,5550,5360,4861,4561,4495,4576,4786,5002,5517,6114,5625,5225,4662
GR,2011-05-16,4222,4010,3875,3823,3961,4202,4835,5399,5834,5931,6051,6135,6123,5845,5490,5313,5323,5460,5698,6143,6555,5837,5384,4872
GR,2011-05-17,4442,4195,4120,4094,4210,4420,5022,5572,5909,6030,6150,6234,6186,5810,5456,5294,5378,5491,5722,6250,6558,5876,5393,4807
GR,2011-05-18,4381,4187,4023,3979,4083,4246,4853,5437,5867,5940,6031,6100,6064,5733,5348,5180,5210,5342,5535,6039,6460,5839,5288,4673
GR,2011-05-19,4228,3989,3905,3885,4004,4216,4929,5511,5972,6136,6319,6389,6303,5915,5508,5300,5346,5463,5624,6122,6525,5911,5399,4798
GR,2011-05-20,4342,4123,3999,4055,4158,4359,4960,5448,5795,5831,5954,6027,6004,5743,5425,5300,5380,5487,5641,6038,6453,5882,5396,4854
GR,2011-05-21,4450,4193,4045,4059,4062,3969,4332,4859,5327,5627,5899,6024,5976,5609,5289,5169,5235,5364,5487,5753,6179,5693,5226,4864
GR,2011-05-22,4454,4155,3988,3891,3887,3740,3903,4235,4691,5076,5330,5474,5321,4846,4579,4531,4667,4834,5058,5509,6087,5726,5248,4643
GR,2011-05-23,4191,4001,3923,3888,3999,4208,4848,5445,5846,5985,6099,6215,6220,5971,5561,5368,5418,5592,5767,6195,6638,5942,5429,4899
GR,2011-05-24,4488,4238,4135,4103,4153,4345,4990,5590,6061,6189,6367,6476,6447,6129,5755,5559,5616,5797,5956,6341,6754,6105,5591,5012
GR,2011-05-25,4585,4363,4292,4234,4310,4473,5104,5661,6127,6267,6407,6454,6465,6170,5799,5616,5645,5732,5877,6208,6681,6087,5584,5051
GR,2011-05-26,4596,4419,4288,4255,4302,4476,5107,5705,6123,6249,6409,6505,6447,6086,5700,5539,5617,5802,6014,6323,6599,5953,5449,4928
GR,2011-05-27,4526,4323,4199,4227,4285,4458,5038,5571,6033,6106,6198,6267,6215,5907,5570,5449,5560,5617,5835,6107,6350,5793,5344,4885
GR,2011-05-28,4522,4295,4163,4135,4140,4083,4383,4931,5445,5745,5924,6075,6070,5659,5292,5188,5236,5345,5509,5799,6294,5872,5361,4882
GR,2011-05-29,4442,4194,4066,3982,3930,3799,3918,4254,4711,5104,5419,5547,5422,4952,4637,4607,4644,4843,4977,5350,5931,5590,5190,4681
GR,2011-05-30,4222,3977,3879,3878,4004,4240,4921,5433,5863,5987,6116,6242,6285,6017,5626,5405,5420,5567,5728,6047,6505,5909,5433,4920
GR,2011-05-31,4476,4270,4170,4152,4234,4413,5050,5599,6037,6140,6271,6388,6371,6052,5669,5473,5582,5744,5873,6234,6631,6048,5504,4933
HR,2011-05-01,1516,1367,1298,1257,1258,1264,1283,1435,1590,1741,1842,1897,1849,1725,1610,1538,1515,1535,1612,1759,1986,1958,1933,1682
HR,2011-05-02,1429,1384,1363,1351,1375,1368,1623,1950,2065,2089,2066,2101,2097,2033,1967,1900,1865,1860,1869,1970,2236,2215,2110,1837
HR,2011-05-03,1551,1397,1331,1314,1337,1405,1656,1961,2062,2087,2069,2123,2117,2059,1999,1937,1912,1922,1968,2100,2303,2201,2083,1808
HR,2011-05-04,1533,1392,1328,1309,1326,1404,1668,1970,2089,2105,2090,2136,2122,2066,1996,1930,1898,1892,1909,2015,2253,2242,2129,1853
HR,2011-05-05,1584,1414,1442,1467,1479,1536,1730,1984,2082,2097,2068,2113,2111,2067,1988,1929,1892,1877,1885,1984,2242,2260,2162,1894
HR,2011-05-06,1611,1445,1369,1352,1366,1425,1700,1987,2068,2074,2055,2099,2100,2037,1964,1898,1870,1860,1852,1936,2204,2217,2130,1893
HR,2011-05-07,1632,1454,1383,1344,1339,1337,1476,1699,1836,1903,1922,1958,1954,1891,1803,1749,1720,1701,1710,1779,2052,2108,2064,1807
HR,2011-05-08,1554,1419,1431,1402,1399,1376,1371,1461,1615,1741,1843,1899,1868,1759,1670,1599,1565,1594,1667,1780,1970,1956,1919,1693
HR,2011-05-09,1470,1422,1415,1384,1398,1343,1627,1934,2051,2079,2064,2114,2120,2055,1989,1936,1905,1923,1932,2006,2195,2202,2117,1824
HR,2011-05-10,1547,1473,1447,1432,1461,1501,1710,1958,2052,2057,2032,2079,2081,2021,1958,1894,1855,1837,1827,1904,2145,2196,2107,1835
HR,2011-05-11,1553,1494,1445,1415,1434,1466,1628,1922,2016,2032,2019,2069,2072,2012,1954,1901,1869,1856,1854,1918,2135,2201,2084,1812
HR,2011-05-12,1555,1394,1315,1301,1317,1339,1610,1890,1996,2022,2018,2083,2083,2021,1961,1916,1881,1866,1856,1920,2132,2186,2093,1835
HR,2011-05-13,1544,1382,1330,1301,1333,1366,1622,1902,2019,2052,2050,2105,2112,2056,1989,1929,1897,1877,1862,1912,2110,2165,2062,1835
HR,2011-05-14,1587,1397,1318,1285,1288,1264,1405,1622,1776,1856,1892,1936,1939,1876,1787,1738,1715,1703,1706,1753,1965,2051,1996,1787
