HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2011-06-17,26146,24937,24254,23873,24045,25555,28078,30747,32797,34575,35193,36076,36109,34631,33474,33337,33373,32803,32290,31751,31609,31252,29187,27988
ES,2011-06-18,26073,24583,23812,23343,22898,22566,22790,24677,26966,29261,30302,30823,31080,30212,29194,28268,27911,27850,27962,28120,28796,29294,27564,25781
ES,2011-06-19,23812,22394,21633,21207,21191,20720,20369,21273,22813,24655,25786,26409,27127,27295,26425,25650,25350,25318,25429,26146,27837,29588,28020,25513
ES,2011-06-20,23695,22669,22215,22253,22570,24630,27469,30667,32847,34719,35516,36472,36690,35485,34989,35070,35152,34718,34184,33373,33107,32681,30189,28375
ES,2011-06-21,26382,25206,24592,24434,24884,26384,28869,31899,34370,36088,36732,37742,38051,36931,36484,36366,36667,35930,29150,33819,33478,33232,30720,28712
ES,2011-06-22,26707,25453,24868,24658,24960,26451,28982,31832,34394,36084,36614,37488,37512,36285,35728,35929,36109,35210,34367,33352,32929,32618,30440,28479
ES,2011-06-23,26619,25343,24702,24327,24416,25311,27034,29183,31285,32801,33274,34163,34272,33255,32452,32398,32142,31546,31058,30380,30276,30265,28336,27137
ES,2011-06-24,25647,24247,23579,23028,23207,23936,25546,27483,29666,31261,31832,32625,33140,32533,31731,31555,31329,31050,30836,30338,30344,30509,28735,27570
ES,2011-06-25,25782,24271,23345,22793,22500,22300,22470,24278,26945,29482,30828,31555,32309,31982,31116,30247,30055,29930,29880,30008,30310,30591,29018,27172
ES,2011-06-26,25076,23753,22901,22272,21852,21314,20984,22049,23865,25706,26932,27978,29016,29553,28953,28224,27844,27827,27993,28376,29575,31419,29878,27454
ES,2011-06-27,25233,24017,23399,23212,23566,25468,28169,31577,34602,36899,37835,38906,39437,38522,38005,38138,38182,37444,36669,35513,35063,34573,32185,30004
ES,2011-06-28,27735,26423,25797,25416,25512,26914,29370,32416,35103,37332,38214,39306,39731,38453,37895,37841,37930,37202,36193,34941,34201,33913,31647,29684
ES,2011-06-29,27242,25880,25251,24963,25231,26601,28846,31563,33809,35716,36463,37500,38039,37139,36583,36521,36652,36006,35202,34228,33751,33650,31467,29581
ES,2011-06-30,27422,25945,25356,24995,25217,26720,28744,31186,33482,35293,36063,37121,37580,36738,36417,36581,36654,36055,35274,34310,33878,33960,31948,29908
FI,2011-06-01,7733,7495,7268,7084,7324,8211,9020,9273,9421,9473,9493,9589,9550,9461,9357,9200,9081,8961,8924,8840,8487,8419,8578,8172
FI,2011-06-02,7822,7570,7318,7137,7153,7533,7760,7992,8137,8337,8487,8440,8414,8264,8225,8272,8281,8264,8363,8348,8148,8109,8306,7998
FI,2011-06-03,7712,7414,7287,7163,7342,8016,8619,8905,8983,9054,9080,9070,9003,8927,8893,8825,8714,8671,8701,8620,8371,8299,8429,8030
FI,2011-06-04,7625,7405,7128,6991,7054,7311,7659,7806,7974,8084,8152,8149,8114,8058,8036,8028,8154,8154,8141,8085,7910,7879,8145,7932
FI,2011-06-05,7433,7286,7030,6856,6901,6971,7113,7259,7480,7664,7852,7885,7836,7826,7855,7900,7986,7909,7991,8018,7859,7947,8266,7954
FI,2011-06-06,7597,7471,7284,7173,7431,8285,8969,9229,9360,9416,9374,9497,9440,9378,9284,9146,9044,8897,8874,8871,8624,8435,8526,8075
FI,2011-06-07,7687,7448,7277,7182,7376,8247,9027,9240,9454,9540,9552,9447,9509,9406,9392,9290,9255,9088,9002,9009,8634,8452,8466,8083
FI,2011-06-08,7708,7447,7211,7140,7314,8144,8874,9172,9299,9343,9421,9419,9405,9362,9284,9184,9047,8891,8928,8879,8541,8299,8401,8058
FI,2011-06-09,7658,7437,7219,7156,7365,8089,8856,9187,9434,9533,9513,9597,9469,9399,9319,9261,9192,8994,8967,8950,8648,8475,8554,8149
FI,2011-06-10,7806,7550,7249,7220,7491,8275,9054,9442,9655,9739,9810,9802,9744,9559,9435,9271,9139,8960,8833,8750,8363,8216,8341,8032
FI,2011-06-11,7641,7374,7113,6973,6979,7227,7515,7758,8047,8180,8218,8253,8270,8207,8146,8150,8196,8131,8046,7894,7796,7775,7917,7675
FI,2011-06-12,7328,7022,6796,6691,6652,6752,6975,7217,7450,7595,7738,7743,7764,7787,7742,7678,7658,7706,7750,7751,7706,7735,7999,7740
FI,2011-06-13,7370,7213,7030,6996,7222,8020,8811,9196,9392,9441,9457,9395,9288,9265,9188,9027,8989,8877,8898,8870,8524,8373,8409,7956
FI,2011-06-14,7566,7357,7219,7116,7280,8066,8758,9033,9189,9301,9325,9311,9257,9232,9108,9017,8985,8917,8950,8892,8531,8346,8410,7975
FI,2011-06-15,7596,7351,7191,7118,7373,8180,8915,9115,9288,9333,9425,9457,9406,9295,9285,9118,9042,8975,9015,9024,8607,8390,8457,8076
FI,2011-06-16,7704,7454,7267,7198,7362,8126,8771,9004,9236,9268,9297,9303,9176,9138,9123,8946,8887,8737,8685,8755,8457,8364,8410,8044
FI,2011-06-17,7679,7439,7265,7207,7424,8144,8828,9099,9259,9340,9337,9377,9302,9146,9038,8899,8830,8693,8674,8612,8325,8218,8237,7829
FI,2011-06-18,7393,7134,6998,6856,6845,7120,7339,7683,7923,8060,8164,8192,8116,8038,8049,8108,8151,8171,8153,8067,7758,7687,7880,7607
FI,2011-06-19,7210,7016,6750,6591,6622,6698,6827,6977,7219,7412,7523,7524,7538,7509,7473,7601,7622,7668,7673,7691,7474,7549,7703,7331
FI,2011-06-20,7006,6816,6655,6560,6785,7615,8350,8666,8844,8906,8891,8936,8817,8692,8553,8441,8324,8157,8161,8132,7812,7634,7721,7329
FI,2011-06-21,6953,6698,6510,6430,6600,7391,8135,8401,8593,8598,8623,8655,8528,8403,8282,8105,8032,7886,7927,7854,7548,7320,7358,6922
FI,2011-06-22,6601,6375,6114,6020,6262,7029,7752,7983,8114,8145,8139,8169,8069,7934,7815,7664,7570,7450,7445,7362,7097,6960,7004,6644
FI,2011-06-23,6269,6007,5795,5741,5921,6684,7370,7682,7852,7889,7921,7902,7816,7669,7532,7378,7315,7227,7238,7168,6820,6714,6838,6408
FI,2011-06-24,5985,5771,5546,5402,5466,5755,6027,6247,6442,6543,6591,6523,6417,6388,6410,6448,6440,6374,6314,6176,5987,6038,6301,6108
FI,2011-06-25,5805,5582,5383,5254,5220,5321,5440,5553,5716,5848,5952,6007,6018,6083,6091,6150,6150,6205,6237,6198,6041,6067,6294,6106
FI,2011-06-26,5777,5589,5310,5219,5231,5392,5513,5640,5808,6028,6158,6188,6154,6126,6208,6278,6314,6354,6362,6366,6291,6348,6555,6302
FI,2011-06-27,5932,5764,5539,5437,5644,6499,7252,7621,7820,7859,7980,8019,8016,7931,7847,7703,7621,7567,7575,7549,7266,7155,7194,6871
FI,2011-06-28,6500,6252,6139,6187,6366,7153,7896,8215,8480,8608,8702,8700,8674,8614,8554,8465,8407,8260,8217,8168,7799,7716,7851,7526
FI,2011-06-29,7105,6840,6565,6455,6676,7401,8084,8508,8724,8816,8816,8938,8897,8873,8906,8814,8755,8583,8587,8496,8161,7998,8010,7668
FI,2011-06-30,7295,7011,6805,6713,6923,7663,8366,8721,8904,9028,9149,9236,9166,9133,9118,8964,8927,8738,8655,8662,8375,8246,8347,7986
FR,2011-06-01,44800,43947,41747,40200,40426,42149,46638,51268,53784,55033,55368,56327,56565,55578,54590,52852,51719,51015,51998,50735,48499,48198,51569,49989
FR,2011-06-02,44797,43469,40640,38452,37202,36286,36754,38757,41517,43783,44970,46353,48080,45206,43522,42172,41208,41688,43467,44013,43126,43545,47990,46837
FR,2011-06-03,42336,41147,38822,36961,36944,37631,40229,43575,46457,48440,49230,50317,51572,49775,48730,47334,46656,46872,48053,46961,45123,45481,49372,47715
FR,2011-06-04,42858,41628,39030,36838,36151,35710,36503,38990,42348,44785,45939,46964,48638,46263,45287,43908,43022,43241,44527,43795,42246,42769,46896,45849
FR,2011-06-05,41205,39867,37159,35098,34137,33270,33071,34598,37154,39832,41716,43440,45138,42336,40896,39607,38881,39702,41814,42505,42082,42752,46451,44988
FR,2011-06-06,40411,39495,37392,35863,36477,38759,44157,48971,51927,53513,54392,55414,55548,54642,53691,52497,51220,50720,52536,51048,48381,47841,51251,49227
FR,2011-06-07,44180,43163,41030,39368,39506,41325,46001,50865,53300,54670,55514,56336,56165,55314,54669,53136,52081,51611,52834,51411,48426,47889,51107,49246
FR,2011-06-08,44049,43242,40860,39126,39449,41059,45700,50107,53185,54469,55180,56155,55970,54829,53960,52288,51217,50828,52345,51018,48308,47801,51222,49294
FR,2011-06-09,44393,43610,41413,39460,39597,41269,46308,50774,52995,53813,54595,55293,55468,54377,53456,52350,51068,50710,52159,50545,48318,48080,51487,49650
FR,2011-06-10,44587,43591,41410,39794,39887,41551,46410,50913,53108,54231,54843,55847,55678,54127,53151,51844,50346,50120,50953,49443,47048,47136,51050,49256
FR,2011-06-11,43853,42610,39890,37772,36995,36582,37867,40480,43363,45535,46293,47183,48748,45948,44601,43007,41813,42062,43372,42842,41489,42023,47104,46203
FR,2011-06-12,41651,40477,37745,35322,34492,33432,33522,35023,37540,39873,41265,42387,44167,41255,39934,38430,37831,38317,40072,41316,41154,41881,46240,45085
FR,2011-06-13,40383,39212,36804,34860,34181,33736,34354,36385,39522,42712,44468,46185,47694,45209,43551,42195,41311,41881,44256,44420,43582,43730,47991,46225
FR,2011-06-14,41674,40692,38512,36777,37479,39718,45161,50111,52929,54297,55175,56190,56203,55469,54845,53657,52421,52033,53017,51296,48686,48230,52038,49947
FR,2011-06-15,44820,43627,41480,39595,39647,41114,45380,50101,53081,54985,55815,56924,56727,55924,55277,53973,53025,52477,53650,51903,49268,48811,52502,50452
FR,2011-06-16,45455,44055,41866,40176,40018,41729,46636,51063,53893,55456,56212,57066,56886,56111,55428,54046,52821,52317,53545,51554,48773,48045,51837,49904
FR,2011-06-17,44748,43840,41513,39813,40222,41757,46360,51157,53489,55020,55583,56161,56252,55033,54042,52582,51060,51139,51763,50079,47907,47345,51092,49138
FR,2011-06-18,44012,42402,39928,37793,37056,36905,37798,40578,43934,46351,47255,48144,49341,46714,45344,43739,42850,43071,44326,43561,41994,42182,47071,46246
FR,2011-06-19,41704,40278,37486,35060,34303,33228,33460,35031,37641,40221,42119,43529,45090,41849,40232,38676,38089,38908,41316,42559,42337,42634,47099,45596
FR,2011-06-20,40997,39980,37685,36155,36825,39233,44591,49508,52357,53935,54679,55795,56104,55280,54512,53106,51868,51639,53159,51784,48820,48205,52087,50193
FR,2011-06-21,44932,43875,41463,39825,39948,41520,46648,51341,53709,55193,56043,56925,57151,56290,55324,54088,53068,52410,53323,51272,48446,47874,51897,50158
FR,2011-06-22,45202,44032,41602,39981,39976,41603,45916,50444,54008,55900,56602,57625,57158,55881,55116,53733,52731,52075,53210,51691,48916,47849,51628,49830
FR,2011-06-23,44632,43791,41488,39745,39667,41185,45869,50738,53130,54554,55624,56376,56369,55371,54515,53307,52179,51680,52789,51065,48638,47846,52121,50083
FR,2011-06-24,45026,43940,41779,39878,39994,41588,46190,50921,52884,54505,55013,55709,55843,54267,53275,51629,50380,50156,50664,49087,46989,46863,51486,49899
FR,2011-06-25,44508,42948,40198,38162,37294,36863,38079,40487,44062,46256,46958,48008,49466,47002,45782,44410,43658,43924,45191,44385,42597,42784,48346,47042
FR,2011-06-26,42587,40988,38185,35908,34933,33665,33907,35513,38315,40744,42326,43687,45482,42965,41744,40361,39881,40544,42530,43678,43192,43999,49106,47164
FR,2011-06-27,42408,40905,38653,37101,37692,39711,44404,49346,52755,54982,56415,57392,58178,57733,57154,55868,54715,54195,54995,53248,50939,49806,53983,51571
FR,2011-06-28,46127,44770,42421,40905,41123,42680,46880,51693,54758,56691,57806,59056,59063,58300,57929,56574,55454,54789,55428,53420,50348,49661,53215,50788
FR,2011-06-29,45432,44501,42496,40590,40785,42362,46105,50646,54019,55850,56792,57627,57477,56428,56017,54731,53387,52996,53870,52124,49564,48454,52764,50885
FR,2011-06-30,45201,44333,42129,40453,40493,42078,46154,50773,53185,54767,55727,56321,56508,55672,54877,53650,52650,51959,52955,51297,48943,48534,52745,50401
GB,2011-06-01,28889,25838,24888,24240,23652,23067,23310,27339,32813,36566,38354,38687,38930,38965,38452,37917,37948,38517,38972,37895,36485,34934,34700,33538
GB,2011-06-02,29466,26325,25270,24389,24120,23501,23819,27829,33407,37269,38906,39195,39484,39483,39153,38715,38446,38931,38870,37632,36161,34705,34444,33633
GB,2011-06-03,29554,26193,25041,24176,23846,23191,23499,27314,32817,36777,38432,38938,39158,39008,38088,37278,37023,37134,36919,35737,34374,32514,32214,31791
GB,2011-06-04,28625,25490,24229,23349,22784,21810,21478,23268,26354,30030,32605,33452,33582,33393,32663,31835,31362,31955,32749,32208,31089,29956,30357,29624
GB,2011-06-05,26724,24216,22889,21885,21337,20638,20039,20939,23057,26135,29072,31293,32745,33476,32801,32253,32278,33103,33882,33957,33435,33015,32646,30821
GB,2011-06-06,26896,24310,23600,22981,22687,22311,23081,27834,34357,37496,39379,39850,40127,40106,39495,39028,38781,39624,39749,38414,36942,35466,34989,33080
GB,2011-06-07,28720,25718,24781,24115,23728,23196,23834,28391,34772,37473,38591,39029,39645,39724,39127,38691,38494,39275,39245,38089,36410,35159,34782,32976
GB,2011-06-08,28532,25462,24567,23796,23294,22916,23692,28335,34691,37447,38665,38942,39364,39381,38988,38350,38336,39327,39322,38005,36571,35232,34553,32952
GB,2011-06-09,28671,25607,24721,23984,23674,23115,23752,28308,34667,37638,38725,39232,39475,39600,39024,38455,38356,39414,39587,38314,36772,35546,34918,33357
GB,2011-06-10,29214,26075,25029,24253,23890,23438,24032,28610,34739,37775,38994,39434,39664,39610,38935,38187,37574,38282,38273,37057,35586,34213,33605,32409
GB,2011-06-11,28814,25765,24614,23679,23088,22173,21862,23987,27512,31263,33761,34252,34264,34114,33267,32278,31714,32080,33087,32962,31883,30646,30430,30168
GB,2011-06-12,27482,24697,23582,22610,21975,20932,20407,21504,23939,27151,30281,32450,33563,34128,33965,33443,33545,34453,35362,34612,33924,33108,32128,30189
GB,2011-06-13,26257,23643,23083,22682,22342,21885,22682,27716,34438,37644,39035,39243,39753,39923,39399,38709,38549,39353,39074,37799,36202,34761,34282,32973
GB,2011-06-14,28750,25722,24865,24261,23918,23127,23851,28750,35288,38247,39316,39262,39524,39546,39066,38589,38520,39393,39353,37873,36486,35228,34672,33130
GB,2011-06-15,28775,25686,24819,24016,23659,23137,23806,28378,34800,37700,39127,39530,39905,39800,39400,39236,38993,40135,40173,38970,37755,36170,34823,33088
GB,2011-06-16,28760,25780,24879,24101,23780,23216,23834,28366,34826,37845,39072,39292,39475,39267,38850,38460,38143,39102,38801,37410,36075,34605,33889,32542
GB,2011-06-17,28515,25401,24325,23789,23405,22725,23314,27880,34127,37248,38391,38499,38907,38999,38278,37685,37306,38220,38481,37747,36319,34598,33483,31937
GB,2011-06-18,28384,25536,24336,23272,22561,21666,21323,23306,26786,30694,33246,34031,34093,33721,32834,31801,31473,32234,33115,32671,31686,30743,30499,29778
GB,2011-06-19,26963,24488,23092,22142,21478,20522,19906,21007,23311,26560,29919,32349,33278,33592,32891,32069,31629,32124,32373,32031,31608,31074,31105,30504
GB,2011-06-20,26924,24125,23310,22830,22532,21994,22842,27776,34482,37624,38892,39462,39910,40014,39574,39228,39160,40085,40420,39333,38263,36807,35666,33001
GB,2011-06-21,28597,25569,24518,23732,23401,22892,23364,27902,34352,37555,38740,39238,39449,39590,39324,38866,38665,39500,39389,37859,36328,34981,34059,32690
GB,2011-06-22,28317,25266,24386,23835,23500,22944,23556,28250,34693,37803,38943,39388,39743,39829,39368,39063,38828,39828,39717,38254,36768,35299,34208,32949
GB,2011-06-23,28743,25790,24733,24036,23747,23147,23688,28320,34862,37605,38937,39424,39910,39909,39415,38795,38658,39676,39618,38150,36502,35038,34156,32920
GB,2011-06-24,28911,25562,24504,23876,23472,22799,23429,27842,34170,37453,38644,38993,39117,38928,38102,37298,36801,37548,37671,36706,35482,33971,33184,31598
GB,2011-06-25,28434,25324,23909,22791,22144,21566,21175,23101,26659,30565,33504,34232,34327,34067,33439,32557,32082,32522,33247,32736,31659,30431,30037,29804
GB,2011-06-26,27148,24593,23426,22423,21643,20743,20243,21364,23686,27060,30176,32309,33096,33326,32703,32118,31808,32079,32390,32192,31840,31360,31260,31104
GB,2011-06-27,27490,24580,23481,22832,22634,22129,22855,27698,34613,38414,40367,40838,41383,41699,41338,41074,40797,41531,41018,39306,37918,36284,35562,33805
GB,2011-06-28,29510,26348,25179,24299,23880,23422,24034,28473,34830,38090,39536,39862,40164,40215,39959,39632,39408,40121,39918,38348,36876,35163,33941,32603
GB,2011-06-29,28475,25500,24260,23436,23013,22449,23108,27606,34003,37020,38466,38845,39316,39424,38918,38653,38372,39409,39160,37398,35940,34615,33781,32811
GB,2011-06-30,28729,25525,24281,23526,23206,22519,23063,27472,33507,36998,38479,38854,39338,39252,38741,38193,37980,38559,38383,37056,35651,34164,33526,32555
GR,2011-06-01,4505,4300,4224,4185,4243,4433,5109,5587,5993,6058,6251,6392,6365,6122,5731,5527,5541,5643,5786,6031,6592,6072,5558,5012
GR,2011-06-02,4526,4279,4198,4194,4244,4439,5015,5546,5950,6155,6353,6478,6479,6118,5724,5514,5587,5772,5942,6203,6618,6026,5566,5020
GR,2011-06-03,4550,4345,4209,4165,4225,4417,5080,5651,6114,6253,6380,6461,6453,6123,5748,5550,5630,5766,5911,6168,6484,5951,5466,5061
GR,2011-06-04,4672,4429,4279,4200,4156,4099,4411,4978,5511,5857,6142,6229,6235,5911,5517,5349,5424,5574,5696,5884,6349,5963,5472,4977
GR,2011-06-05,4574,4290,4114,4048,3969,3837,4015,4376,4787,5220,5561,5669,5464,4960,4632,4607,4779,5083,5282,5525,6183,5926,5510,4907
GR,2011-06-06,4431,4156,4058,4031,4127,4314,5019,5591,5977,6214,6435,6553,6636,6338,5953,5770,5810,5928,6033,6220,6760,6224,5758,5185
GR,2011-06-07,4766,4527,4431,4368,4433,4601,5284,5856,6323,6520,6741,6944,6953,6580,6196,5959,6072,6212,6292,6491,6913,6397,5816,5294
GR,2011-06-08,4875,4640,4433,4359,4402,4613,5230,5836,6399,6596,6777,6904,6898,6518,6037,5862,5890,5972,6043,6190,6730,6340,5794,5254
GR,2011-06-09,4783,4545,4411,4374,4375,4560,5201,5850,6441,6683,6930,7090,7098,6745,6377,6176,6294,6452,6481,6581,6935,6501,5972,5386
GR,2011-06-10,4932,4677,4532,4514,4537,4693,5389,5978,6475,6619,6786,6920,6924,6638,6274,6089,6152,6277,6329,6465,6849,6388,5911,5461
GR,2011-06-11,5029,4803,4643,4545,4495,4389,4683,5222,5737,6032,6251,6458,6523,6092,5740,5626,5681,5821,5894,6079,6543,6155,5613,5162
GR,2011-06-12,4812,4514,4330,4286,4287,4108,4258,4659,5008,5386,5690,5853,5694,5203,4857,4769,4882,4970,5113,5353,5902,5701,5300,4846
GR,2011-06-13,4437,4179,4018,4016,4110,4067,4432,4806,5249,5445,5711,5871,5844,5556,5253,5153,5221,5401,5551,5794,6406,6083,5625,5093
GR,2011-06-14,4666,4425,4335,4306,4367,4526,5200,5770,6261,6467,6645,6776,6791,6432,6057,5841,5906,6016,6145,6335,6645,6169,5694,5187
GR,2011-06-15,4740,4485,4292,4228,4166,4219,4766,5445,5910,6116,6324,6450,6420,6062,5629,5440,5426,5512,5628,5852,6306,5894,5362,4781
GR,2011-06-16,4369,4130,4034,4026,4081,4284,4890,5583,6096,6243,6432,6605,6666,6317,5909,5714,5777,5957,6078,6214,6553,6114,5658,5133
GR,2011-06-17,4666,4423,4291,4254,4322,4453,5046,5628,6148,6366,6543,6658,6657,6347,5996,5836,5875,6047,6129,6235,6618,6208,5773,5331
GR,2011-06-18,4791,4471,4370,4342,4317,4221,4576,5154,5764,6153,6401,6597,6598,6266,5890,5736,5845,6006,6060,6192,6624,6307,5837,5334
GR,2011-06-19,4972,4671,4513,4374,4300,4188,4399,4759,5063,5518,5808,5944,5803,5466,5192,5163,5329,5572,5708,5869,6427,6301,5897,5354
GR,2011-06-20,4904,4735,4582,4553,4563,4690,5385,6028,6618,6876,7112,7280,7204,6777,6590,6417,6443,6549,6631,6709,7151,6787,6349,5790
GR,2011-06-21,5276,4996,4871,4804,4815,4977,5587,6263,6859,7098,7304,7433,7447,7095,6744,6497,6571,6734,6793,6789,6891,6723,6252,5756
GR,2011-06-22,5263,4978,4822,4765,4784,4955,5644,6244,6808,7005,7178,7228,7106,6888,6617,6402,6414,6501,6557,6617,7103,6756,6266,5735
GR,2011-06-23,5286,5028,4880,4782,4824,4971,5588,6259,6846,7156,7380,7525,7563,7242,6895,6679,6781,6964,7014,7029,7286,6957,6522,5952
GR,2011-06-24,5500,5208,5039,4955,4964,5053,5735,6428,6969,7064,7093,7076,6989,6709,6700,6622,6728,6962,6950,6898,7043,6885,6697,6190
GR,2011-06-25,5746,5427,5229,5056,4945,4869,5269,5854,6409,6559,6486,6500,6447,6298,6116,5930,6014,6136,6131,6059,6494,6478,6143,5739
GR,2011-06-26,5281,4972,4764,4645,4536,4354,4516,4904,5279,5622,5846,5927,5766,5374,5131,5068,5253,5520,5633,5876,6460,6351,5926,5375
GR,2011-06-27,4890,4632,4526,4423,4513,4698,5381,5986,6521,6684,6534,6524,6518,6307,6030,5977,6070,6226,6325,6440,6942,6625,6097,5524
GR,2011-06-28,5077,4811,4662,4596,4602,4703,5302,6038,6585,6786,6749,6606,6475,6219,6162,6009,6146,6357,6445,6438,6703,6439,6021,5445
GR,2011-06-29,4992,4718,4554,4465,4488,4612,5208,5895,6463,6631,6668,6592,6488,6181,6081,5931,5959,6105,6254,6347,6810,6490,6031,5572
GR,2011-06-30,5087,4837,4707,4652,4676,4876,5555,6242,6806,7048,7291,7415,7413,7074,6723,6527,6668,6867,6973,7077,7338,6941,6441,5949
HR,2011-06-01,1574,1419,1346,1334,1339,1326,1623,1908,2039,2096,2111,2181,2201,2142,2064,1998,1964,1962,1961,2010,2082,2164,2064,1836
HR,2011-06-02,1587,1527,1486,1475,1487,1481,1704,1933,2049,2102,2117,2187,2197,2140,2070,1989,2070,2084,2052,2000,2093,2195,2124,1867
HR,2011-06-03,1591,1538,1482,1363,1364,1377,1660,1949,2065,2110,2118,2191,2201,2144,2073,2030,2008,2001,2000,2048,2108,2175,2138,1902
HR,2011-06-04,1624,1541,1508,1481,1479,1427,1495,1667,1835,1949,2013,2070,2081,2014,1919,1854,1839,1834,1842,1864,1953,2098,2060,1807
HR,2011-06-05,1564,1478,1475,1442,1433,1386,1562,1522,1596,1768,1911,1994,1946,1834,1715,1650,1631,1630,1662,1727,1852,1990,1951,1730
HR,2011-06-06,1472,1336,1273,1256,1284,1292,1591,1902,2049,2111,2116,2193,2207,2169,2115,2056,2024,2008,2005,2043,2101,2227,2165,1862
HR,2011-06-07,1590,1439,1374,1350,1355,1365,1667,1955,2078,2139,2151,2234,2265,2229,2169,2103,2068,2051,2042,2087,2157,2254,2175,1894
HR,2011-06-08,1610,1470,1406,1384,1398,1418,1678,1976,2113,2182,2172,2232,2244,2200,2120,2060,2028,2012,2013,2061,2094,2198,2118,1850
HR,2011-06-09,1588,1432,1362,1351,1378,1365,1642,1932,2080,2127,2136,2203,2204,2153,2089,2024,1985,1972,1973,2017,2077,2197,2118,1858
HR,2011-06-10,1591,1436,1377,1341,1362,1368,1630,1912,2039,2085,2086,2158,2173,2129,2063,2001,1973,1957,1950,1974,2019,2191,2119,1913
HR,2011-06-11,1645,1462,1371,1348,1332,1274,1474,1661,1817,1915,1957,2011,2015,1956,1872,1824,1799,1798,1812,1837,1902,2087,2088,1841
HR,2011-06-12,1591,1499,1442,1410,1402,1331,1422,1466,1609,1759,1876,1944,1911,1799,1684,1614,1584,1604,1639,1672,1760,1978,2007,1775
HR,2011-06-13,1498,1355,1369,1372,1356,1308,1611,1891,2036,2092,2089,2161,2186,2148,2090,2020,1985,1972,1960,1988,2070,2185,2151,1867
HR,2011-06-14,1609,1452,1505,1498,1510,1443,1663,1964,2074,2127,2135,2204,2214,2172,2102,2028,2007,1998,1995,2023,2073,2219,2209,1916
HR,2011-06-15,1636,1569,1520,1481,1500,1487,1708,1958,2086,2151,2157,2233,2256,2214,2149,2093,2053,2031,2032,2055,2091,2240,2225,1946
HR,2011-06-16,1644,1463,1502,1500,1497,1454,1634,1923,2092,2189,2203,2302,2319,2286,2239,2149,2101,2083,2089,2093,2121,2276,2250,1995
HR,2011-06-17,1693,1513,1523,1526,1535,1506,1668,1960,2124,2194,2216,2308,2340,2312,2241,2157,2114,2099,2097,2119,2141,2277,2250,2018
HR,2011-06-18,1750,1546,1433,1418,1412,1364,1530,1745,1914,2032,2083,2153,2170,2110,2016,1952,1929,1926,1944,1971,2033,2178,2160,1929
HR,2011-06-19,1661,1553,1534,1500,1471,1435,1447,1490,1623,1776,1908,1992,1965,1853,1727,1651,1618,1632,1655,1695,1768,1962,2022,1780
HR,2011-06-20,1514,1415,1418,1405,1420,1410,1576,1827,1991,2055,2057,2127,2172,2150,2080,2014,1974,1968,1971,2004,2037,2209,2189,1924
HR,2011-06-21,1615,1450,1469,1478,1485,1468,1685,1864,2014,2094,2113,2189,2229,2192,2126,2064,2032,2010,2005,2036,2055,2211,2223,1969
HR,2011-06-22,1686,1501,1410,1369,1360,1407,1455,1587,1732,1852,1925,1998,2026,1972,1900,1848,1826,1833,1852,1889,1937,2116,2149,1931
HR,2011-06-23,1650,1475,1499,1473,1467,1395,1479,1554,1700,1824,1904,1972,1989,1939,1859,1807,1782,1797,1822,1872,1935,2098,2135,1915
HR,2011-06-24,1642,1482,1400,1482,1481,1425,1618,1722,1875,1973,2031,2079,2113,2084,2035,1993,1965,1955,1969,2016,2053,2122,2105,1864
HR,2011-06-25,1612,1472,1403,1595,1581,1500,1582,1650,1675,1786,1858,1902,1913,1868,1797,1739,1723,1722,1752,1798,1858,2030,2039,1819
HR,2011-06-26,1579,1480,1469,1491,1517,1435,1493,1454,1594,1743,1863,1942,1914,1821,1725,1668,1635,1647,1692,1743,1799,1977,2008,1826
HR,2011-06-27,1625,1540,1563,1532,1540,1532,1641,1873,2057,2133,2146,2225,2262,2241,2193,2120,2088,2068,2068,2097,2118,2276,2269,1976
HR,2011-06-28,1712,1630,1540,1517,1533,1516,1690,1933,2116,2194,2209,2284,2319,2286,2226,2161,2123,2103,2098,2128,2140,2284,2261,1943
HR,2011-06-29,1662,1620,1557,1521,1530,1510,1721,1956,2138,2225,2254,2332,2362,2340,2279,2201,2162,2144,2143,2178,2177,2318,2290,2022
HR,2011-06-30,1707,1623,1591,1564,1568,1550,1584,1997,2186,2271,2299,2377,2402,2351,2271,2191,2117,2101,2108,2160,2207,2256,2177,1908
