HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
EE,2011-03-30,870,845,837,842,874,964,1067,1163,1197,1187,1169,1137,1155,1144,1129,1095,1072,1066,1056,1116,1114,1036,949,890
EE,2011-03-31,860,844,839,856,893,985,1092,1184,1203,1180,1159,1125,1136,1120,1100,1068,1047,1037,1033,1103,1094,1021,933,873
ES,2011-03-01,26171,24769,24445,24329,25092,27743,32258,35374,36370,37311,37265,37091,36646,35109,34495,34384,34675,35329,38859,40003,38727,36018,32715,29376
ES,2011-03-02,26843,25561,25052,24953,25665,28248,32918,36342,37621,38664,38611,38387,37988,36439,35952,35605,35634,36303,39161,40156,38909,36643,33496,30240
ES,2011-03-03,27514,25987,25422,25283,25972,28670,33328,36875,38514,39529,39192,39109,38847,37263,36998,36844,36833,37594,40246,41050,39731,37397,33904,30510
ES,2011-03-04,27975,26478,25722,25498,26083,28762,33348,36858,38793,40186,40205,40136,39661,37925,36981,36354,36276,36626,38829,39358,38222,36268,33597,30734
ES,2011-03-05,28174,26166,25026,24528,24118,24421,25582,27066,29938,32350,32698,32211,32061,31053,30219,29284,28826,29509,32409,33825,33778,32927,30968,28177
ES,2011-03-06,25684,23981,22873,22475,22440,22639,22855,23066,25162,27377,27988,27783,28081,27965,26763,25923,25536,26640,30367,32775,33218,32420,30064,26819
ES,2011-03-07,24476,23221,22564,22540,23328,26352,30500,33774,35586,36630,36297,35588,35018,33391,32842,32440,32500,33206,36426,37919,37054,34583,31280,28070
ES,2011-03-08,25885,24741,24100,23838,24577,27048,31261,34603,36643,37825,38029,37827,37603,35889,35722,35286,35323,35816,38166,39283,37919,35487,32349,29122
ES,2011-03-09,26810,25568,25179,25052,25620,28334,32429,36031,38095,39318,39369,38920,38234,36245,35744,35089,34987,35226,37775,39414,38306,35922,32590,29401
ES,2011-03-10,27081,25865,25384,25275,25898,28603,32707,35903,37289,37870,37703,37315,36759,35204,34666,34279,34322,34843,37743,39175,38279,35705,32501,29500
ES,2011-03-11,27086,25581,25022,25001,25818,28293,32206,35265,37148,38252,38178,37899,37438,35857,35174,34987,35101,35436,37689,38423,37267,35541,32923,30450
ES,2011-03-12,28050,26069,25169,24830,24819,25186,26020,27595,30935,33446,34024,33764,33817,32672,31240,30062,29823,30387,32921,34416,34030,32808,30665,27929
ES,2011-03-13,25546,23913,22988,22564,22723,23110,22987,23410,25445,27348,28233,28077,28144,27878,26662,26030,25678,26337,29583,32227,32642,31798,29279,26106
ES,2011-03-14,23899,22582,21919,21919,22734,25886,30287,34153,36071,37279,37543,37625,37267,35709,35346,35169,35298,35406,37410,38452,37256,34727,31449,28285
ES,2011-03-15,26120,24798,24085,23920,24408,27004,30998,34615,36229,37541,37801,37771,37104,35111,34354,33960,33756,34178,36825,38404,37413,34900,31582,28589
ES,2011-03-16,26300,24861,24305,24090,24720,27117,31156,34614,36065,36920,36889,36764,36277,34620,34301,34011,34076,34168,36484,38069,36625,34275,31110,28080
ES,2011-03-17,25928,24634,23896,23952,24529,26930,30778,33791,34793,35603,35409,35339,34812,33319,32400,32066,31974,32200,34897,36965,36113,33947,30771,27879
ES,2011-03-18,25603,24521,23947,23870,24515,26971,30265,33018,34024,34607,34421,34068,33464,31910,30933,30190,29996,30293,33059,35237,34607,32687,30174,27901
ES,2011-03-19,25734,23841,22856,22601,22592,22719,23013,24172,26450,28200,28492,28002,27789,26531,25065,24416,24369,25231,28199,30872,31097,30074,28097,25744
ES,2011-03-20,23574,22188,21264,20794,20937,21125,20779,21170,22744,24299,24983,24820,24939,24461,23196,22506,22400,23365,26630,29997,30657,29728,27309,24587
ES,2011-03-21,22572,21604,21149,21196,22162,25315,29043,32468,33658,34344,34247,33933,33499,32073,31343,30757,30717,31196,33833,36181,35190,32528,29446,26461
ES,2011-03-22,24848,23689,23102,23002,23818,26352,29741,32978,34265,35128,32533,35319,34889,33384,32787,32305,32276,32462,34763,37059,35995,33104,30023,27100
ES,2011-03-23,25135,23965,23304,23274,24087,26579,29936,33386,34836,33055,30342,36261,35765,34337,33653,33133,32986,33250,35342,37152,35961,33259,30057,27109
ES,2011-03-24,25004,23799,23311,23179,23828,26339,29651,33372,35039,35922,35969,35819,35370,33861,33213,32942,33143,33387,35489,37291,36035,33563,30466,27591
ES,2011-03-25,25692,24437,23790,23651,24331,26710,30237,33607,35123,35989,35957,35750,35220,33435,32556,31844,31539,31334,33455,35470,34726,32827,30510,27914
ES,2011-03-26,25840,24194,23335,23049,22940,23264,23413,25373,27894,29720,29884,29826,29932,28805,27574,26657,26510,26835,29218,31472,31370,30074,27900,25505
ES,2011-03-27,23326,21889,n.a.,21036,20888,21110,21594,21893,23092,24568,26086,26716,26792,26705,25365,24417,23878,24027,24705,27869,30964,29772,27944,25193
ES,2011-03-28,23102,21895,21277,21331,22014,24956,29806,32756,33940,35015,34876,34924,34387,32919,32116,31485,31547,31175,31353,33468,35183,32148,29646,26982
ES,2011-03-29,24923,23698,23309,23055,23534,25932,30415,33298,34442,35205,35026,35080,34526,33002,32125,31340,31139,30823,31121,33307,34917,32502,29813,27159
ES,2011-03-30,25214,24124,23585,23348,23844,26372,30565,33218,34009,34668,34879,34963,34380,32778,31908,31413,31407,30784,31057,33144,34947,32314,29676,27114
ES,2011-03-31,25142,23915,23490,23255,23808,26033,30341,32849,33354,33790,33635,33849,33378,31873,30956,30652,30506,29879,29969,32202,34274,31610,29148,26734
FI,2011-03-01,10943,10725,10635,10669,11064,11961,12038,12210,12225,12197,12143,12059,11917,11849,11831,11787,11890,12376,12492,12234,11705,11968,11481,10954
FI,2011-03-02,10618,10391,10363,10379,10695,11491,11550,11714,11737,11569,11405,11316,11103,11009,10933,10872,10993,11654,11946,11825,11283,11566,11049,10547
FI,2011-03-03,10281,10062,9959,10028,10458,11336,11425,11559,11572,11463,11311,11139,10987,10997,10880,10871,10998,11502,11717,11598,11203,11507,11071,10538
FI,2011-03-04,10274,10085,10047,10183,10511,11377,11513,11678,11784,11744,11586,11457,11272,11134,11100,11064,11191,11764,11862,11698,11214,11510,10995,10443
FI,2011-03-05,10007,9799,9695,9686,9836,10042,9834,10062,10264,10300,10262,10212,10173,10137,10246,10438,10716,11498,11713,11365,10992,11431,11079,10627
FI,2011-03-06,10261,10041,9905,9892,10018,10187,9914,10061,10269,10344,10370,10296,10145,10064,10116,10221,10494,11120,11457,11292,10932,11456,11192,10808
FI,2011-03-07,10533,10408,10369,10529,10948,11876,12042,12249,12299,12183,12083,11937,11774,11716,11609,11480,11539,12020,12231,12078,11641,11953,11430,10866
FI,2011-03-08,10616,10452,10345,10406,10804,11580,11707,11845,11864,11732,11640,11577,11476,11465,11333,11309,11453,11898,12157,11967,11547,11790,11326,10777
FI,2011-03-09,10444,10242,10205,10255,10604,11376,11565,11678,11642,11507,11350,11293,11117,11023,10990,10974,11093,11575,11952,11789,11298,11542,11069,10528
FI,2011-03-10,10177,9922,9834,9894,10255,11088,11310,11471,11560,11547,11455,11405,11263,11247,11170,11116,11181,11613,11876,11682,11281,11589,11086,10501
FI,2011-03-11,10183,10002,9952,10039,10430,11246,11443,11652,11791,11835,11743,11625,11596,11530,11454,11401,11460,11795,12095,11897,11448,11769,11291,10738
FI,2011-03-12,10386,10115,10030,9979,10152,10237,10094,10361,10518,10553,10466,10371,10231,10224,10238,10336,10586,11184,11672,11390,10956,11372,11054,10593
FI,2011-03-13,10200,10023,9925,9944,10001,9967,9845,10075,10220,10293,10330,10229,10113,10011,10081,10105,10309,10784,11283,11033,10742,11206,10929,10464
FI,2011-03-14,10133,9938,9801,9871,10223,11098,11381,11547,11533,11531,11467,11400,11322,11218,11102,11010,11036,11330,11855,11812,11415,11666,11252,10726
FI,2011-03-15,10449,10278,10294,10353,10795,11465,11789,11945,11884,11748,11595,11406,11199,11072,10985,10906,11008,11307,11905,11903,11509,11850,11427,11009
FI,2011-03-16,10661,10513,10564,10647,11078,11718,12006,12185,12065,11812,11616,11445,11275,11116,10982,10957,11040,11359,12082,12071,11518,11763,11302,10818
FI,2011-03-17,10523,10394,10388,10564,10960,11666,12029,12071,11956,11790,11632,11445,11283,11165,11174,11197,11238,11535,12100,11977,11510,11845,11343,10804
FI,2011-03-18,10438,10217,10184,10283,10691,11271,11600,11813,11749,11644,11510,11411,11279,11087,11038,10955,11036,11327,11843,11725,11259,11525,10970,10440
FI,2011-03-19,10084,9808,9704,9690,9805,9809,9870,10176,10349,10484,10462,10381,10276,10243,10270,10398,10658,11044,11570,11279,10881,11299,10958,10475
FI,2011-03-20,10043,9798,9730,9679,9785,9646,9644,9801,9951,9917,9949,9878,9749,9659,9613,9668,9847,10217,10920,10843,10491,10932,10623,10222
FI,2011-03-21,9925,9742,9716,9811,10156,10796,11276,11523,11563,11455,11355,11316,11187,11082,11059,10967,10961,11120,11615,11434,10963,11251,10712,10109
FI,2011-03-22,9777,9509,9436,9468,9783,10239,10584,10735,10600,10506,10450,10322,10276,10243,10180,10115,10102,10289,10981,11004,10512,10774,10320,9806
FI,2011-03-23,9480,9305,9281,9407,9803,10398,10849,11014,10995,10897,10847,10820,10717,10622,10580,10636,10671,10825,11440,11421,10828,11125,10676,10145
FI,2011-03-24,9804,9666,9675,9775,10127,10738,11150,11290,11285,11158,11153,11117,11061,10950,10913,10872,10942,11107,11779,11777,11354,11616,11197,10695
FI,2011-03-25,10370,10181,10161,10311,10698,11289,11755,11946,11865,11743,11702,11670,11583,11397,11342,11370,11407,11561,12097,12152,11682,11996,11535,11019
FI,2011-03-26,10675,10492,10389,10382,10417,10369,10316,10571,10632,10614,10512,10388,10266,10251,10265,10395,10671,10964,11439,11309,10935,11414,11079,10649
FI,2011-03-27,10346,10109,n.a.,9994,10075,10063,9909,9917,10090,10179,10201,10144,10030,9861,9809,9903,10046,10182,10423,10892,10742,10640,10865,10574
FI,2011-03-28,10224,9991,9882,9943,10317,11208,11681,11782,11864,11728,11657,11539,11359,11250,11084,10954,10932,10831,11008,11478,11303,11114,11278,10888
FI,2011-03-29,10570,10360,10255,10299,10730,11577,12002,11993,11967,11772,11599,11381,11200,11067,10971,10930,10991,11056,11258,11666,11435,11165,11288,10934
FI,2011-03-30,10569,10322,10240,10345,10770,11654,12100,12087,12047,11839,11660,11500,11294,11184,11018,10850,10832,10858,11085,11540,11341,11075,11243,10923
FI,2011-03-31,10585,10380,10323,10438,10799,11640,12133,12167,12080,11877,11710,11514,11312,11148,10963,10800,10711,10794,10934,11355,11201,10987,11076,10675
FR,2011-03-01,64573,66347,64329,62243,62288,65849,71316,74637,76559,77002,76584,76642,75832,74288,72678,71227,70694,71935,79053,77916,73307,69563,71831,70572
FR,2011-03-02,66307,66707,64774,62809,62999,66495,72084,75629,78201,78959,78462,78566,77306,75696,73307,71394,70765,71874,78966,78545,74265,70757,73136,71807
FR,2011-03-03,68016,68059,66319,64276,64602,68015,72924,75228,76722,76621,75184,74621,73497,71700,69211,67747,67102,68543,76102,76526,72348,69244,71744,70662
FR,2011-03-04,67038,68754,66926,64924,65016,68467,74223,77139,78891,78370,76406,75011,73376,70707,67905,65595,64380,66049,73235,73856,70360,67741,70422,69456
FR,2011-03-05,65466,65330,63129,60826,60222,61476,63742,65266,67956,68452,66880,65759,65722,61956,59238,57207,56477,58566,66397,68198,65216,63286,67153,66627
FR,2011-03-06,63200,63083,60924,58345,57435,57880,58871,59321,61758,62865,62586,62068,62264,58157,54874,52849,52249,54556,63256,67244,65643,63602,66679,65646
FR,2011-03-07,62458,63005,61504,59805,60711,65366,72017,75075,75873,74999,73375,72274,71271,69086,66164,64197,63248,64494,72506,74414,70262,66866,69471,68460
FR,2011-03-08,64753,65057,63434,61420,61798,65869,72904,75529,75887,74699,72616,71392,70040,67847,65169,63108,62103,63366,70636,72121,68070,64958,67032,66005
FR,2011-03-09,62153,62083,60135,58263,58570,62151,68514,71481,72871,72457,70869,70652,69778,67591,65518,63491,62738,64049,71077,72221,68027,64343,66674,65911
FR,2011-03-10,61863,61682,59990,58137,58327,62129,68605,71729,72575,71883,70905,70412,69686,67926,65678,64174,63457,64965,71572,71997,67464,63829,65868,64821
FR,2011-03-11,60436,60197,58233,55903,56017,59610,65854,69072,70057,69580,68181,67511,66869,64974,62769,60762,59774,60982,66614,68402,64589,61504,64113,62770
FR,2011-03-12,58428,57489,55176,52875,51961,53385,54999,56680,59758,61152,60798,61536,62875,60167,58425,56742,56575,58197,63398,63805,60330,57992,61017,60306
FR,2011-03-13,56456,55826,53183,50306,48814,49096,49531,50044,52914,55585,57076,58261,59603,56154,53722,52023,51531,53209,59117,62109,59922,57356,59687,58691
FR,2011-03-14,55180,55094,53244,51311,51845,56086,62011,64475,65369,65329,64522,64435,64271,62620,60450,58766,57884,58897,64870,66395,62266,58663,60624,59367
FR,2011-03-15,55218,56513,54179,52166,52281,56124,62684,65880,66628,66715,66027,65645,65026,63503,61807,60235,59184,60067,65321,66734,62386,58658,60552,58990
FR,2011-03-16,54581,53889,51762,49872,50183,53795,59775,63191,65543,65689,65159,65299,64643,63125,61220,60009,59150,60152,66065,67223,62706,59046,60991,59722
FR,2011-03-17,55833,55348,53392,51151,51508,55054,61764,65802,67555,68587,68918,69643,69490,68235,66766,65308,64589,65682,70714,71234,66641,62721,64551,62997
FR,2011-03-18,59053,58488,56374,54239,54674,58190,64492,67526,68548,68337,67541,67256,66873,64738,63015,61162,60586,61964,66854,67860,63637,60263,62463,60962
FR,2011-03-19,56470,55706,53348,51033,50294,51580,52995,55374,58350,59893,59702,60103,61040,57926,55744,54256,53324,54631,59441,62690,59524,57633,60978,60679
FR,2011-03-20,57070,56447,54251,51864,50904,51677,51505,52803,54764,55744,55457,55711,56423,52376,49532,47506,46842,48920,55107,61079,59335,57233,59986,59299
FR,2011-03-21,56015,56423,54932,53200,54072,58776,64570,67180,67006,65640,64019,63285,62621,60712,58554,56701,55662,56711,62295,66311,62706,59293,61554,60627
FR,2011-03-22,56876,58211,56564,54792,55193,59421,65028,67697,67303,65912,64505,63776,63044,61169,59198,57443,56347,57144,62296,66115,62522,59060,61083,60021
FR,2011-03-23,56200,56550,54806,53178,53661,57738,62980,65934,66251,64896,63442,62917,61957,60102,58002,56235,54996,55561,60696,64842,60985,57560,59300,58488
FR,2011-03-24,54751,54598,52804,51162,51752,55388,61035,64211,63683,62390,61203,60886,60070,58409,56900,55144,54026,54401,59214,62928,59336,55877,57602,56590
FR,2011-03-25,53037,52644,50808,48956,49421,53132,58722,61655,61558,60830,59727,59390,58871,56801,55040,53330,52028,52635,56367,60322,57217,54345,56519,55148
FR,2011-03-26,50681,49820,47632,45416,44696,46078,46806,49326,51762,52572,51714,51970,52889,50245,48161,46560,45831,47115,51830,55121,52038,49960,52857,52386
FR,2011-03-27,48654,47786,n.a.,45322,42650,42036,42398,42295,44705,47552,49705,51333,53376,49835,47686,45851,44887,45809,48911,52261,54156,51642,53726,52898
FR,2011-03-28,49155,48799,46824,44903,45210,49172,55616,59079,60393,60874,60081,59828,59606,58099,56235,54202,52781,52967,55616,56334,57643,54255,56249,55199
FR,2011-03-29,50953,52084,49967,47869,48155,51687,58498,61603,62521,62316,61439,60978,60244,58847,57073,55456,54366,54647,57401,57887,58729,55701,57457,56029
FR,2011-03-30,51499,51788,49600,47480,47424,50609,56560,59135,61570,62241,62035,62443,62158,60743,59192,57728,57054,57264,60243,60105,59941,56134,57731,56599
FR,2011-03-31,52250,52474,50224,48047,47785,50981,58038,61859,62750,63539,63513,63782,63261,61776,60237,58488,57310,57345,59616,59450,59567,55654,57234,56022
GB,2011-03-01,34844,34422,33715,32963,32243,31155,32089,37361,43443,45682,46902,47120,47210,47193,46944,46783,46757,48332,50246,52128,50655,47609,43713,39054
GB,2011-03-02,35036,34580,33965,33201,32282,31370,32374,37847,43938,46231,47356,47521,47525,47156,46349,45679,45326,46535,48839,52199,50709,47826,44129,39598
GB,2011-03-03,35463,35059,34497,33805,32965,32109,32920,38297,44078,46601,48118,48412,48453,48206,47620,47239,46820,48141,50005,52449,50938,48012,43969,39479
GB,2011-03-04,35438,35079,34350,33662,32835,31812,32810,37966,43657,46188,47423,47557,47182,46608,45684,44841,44070,44965,46640,50057,48416,45287,41711,38171
GB,2011-03-05,35155,34919,34046,32945,31715,30360,30218,31910,34002,38142,41288,42291,42406,42086,41049,40140,39778,40660,43414,45839,44062,41248,38327,35928
GB,2011-03-06,33665,33608,32490,31204,30075,28786,28324,28867,29556,32804,36642,38900,40152,40607,39673,38909,38519,39419,41535,45488,44763,42857,39473,36084
GB,2011-03-07,32581,32660,32404,31830,31003,30225,31383,36850,42829,45297,46674,46597,46449,46026,45120,44446,44171,45377,47107,50945,50061,46854,42938,38555
GB,2011-03-08,34573,34362,33794,33085,32422,31363,32650,37583,43355,45304,46168,45933,45695,45010,43977,43438,43316,44766,46695,50137,48751,45921,41921,37535
GB,2011-03-09,33324,32820,32202,31498,30374,29494,30744,35933,41450,43256,44283,44413,44743,44728,44324,44260,44243,45784,47021,49503,48559,45339,41422,36704
GB,2011-03-10,32705,32441,31736,30976,29926,29063,30063,35100,40681,42795,43810,43836,44101,44156,43645,43378,43071,44295,45425,48268,47725,44983,41159,36934
GB,2011-03-11,33107,32749,32003,31332,30519,29715,30895,35672,41153,43382,44252,44346,44537,44412,43587,43417,42936,44246,45967,48014,46394,43033,39897,36539
GB,2011-03-12,33648,33450,32472,31156,29954,28694,28840,30344,32784,36492,39157,39842,39661,39196,38355,37823,37533,38953,41388,44066,42760,39846,37097,34526
GB,2011-03-13,32347,32249,30940,29542,27970,26886,26796,27535,28725,32014,35668,37889,39130,39664,38848,38145,37767,38180,39707,43334,43601,41618,38575,35163
GB,2011-03-14,31802,31897,31614,30834,30052,29280,30763,35964,41974,44289,45466,45344,45354,45126,44351,44028,43812,45367,46911,49550,48778,45657,41738,37109
GB,2011-03-15,33133,32808,32206,31317,30369,29494,30681,35735,41684,43674,44851,45108,45341,45498,45231,44874,44820,46321,47706,49236,48414,45562,41658,37317
GB,2011-03-16,33465,32967,32217,31316,30338,29482,30764,35809,41687,44002,45087,45249,45335,45416,45028,44736,44624,46010,47400,49304,48441,45578,41889,37475
GB,2011-03-17,33553,33139,32514,31590,30610,29812,30920,35827,42030,44409,45563,45614,45633,45526,44910,44483,44120,45264,46192,48517,48245,45646,41994,37783
GB,2011-03-18,33899,33374,32588,31562,30692,29851,31019,35448,41402,43818,45031,45103,45121,44898,44018,43243,42430,43056,43678,46270,46597,43535,40305,37102
GB,2011-03-19,34433,33912,32882,31671,30538,29450,29475,30716,33280,36925,39344,39407,38851,38083,36882,35979,35281,36211,38506,41863,42307,39739,36883,34270
GB,2011-03-20,31988,31593,30316,28990,27805,26564,26494,26815,28262,31420,34761,36817,37655,37906,37190,36598,36403,37322,38933,41682,42194,40484,37373,33856
GB,2011-03-21,30639,30586,30058,29186,28394,27670,28986,33743,39793,42163,43303,43300,43411,43139,42505,42071,41885,43233,44535,46771,47077,43987,40270,35970
GB,2011-03-22,31990,31411,30826,29803,28704,28057,29268,33889,39761,41949,42764,42530,42543,42324,42042,41760,41449,42640,43444,45700,46474,43793,40103,35627
GB,2011-03-23,31906,31360,30563,29418,28590,27866,29276,33966,39777,41740,42393,42219,42036,41960,41301,40912,40342,41440,42272,44467,46193,43481,39933,35539
GB,2011-03-24,31735,30923,29915,28988,28046,27606,28964,33458,39376,41268,41794,41640,41650,41458,40748,40259,40053,41074,41782,44077,45521,43011,39569,35406
GB,2011-03-25,31757,30957,29837,28599,27943,27542,28690,33367,39236,41414,41906,41734,41458,41205,40186,39505,39038,39889,40684,42664,43722,40965,37790,34313
GB,2011-03-26,31264,30573,29050,27683,26651,25879,25888,27647,30893,34747,37218,37677,37612,37284,36402,35633,35336,36290,38521,40818,40885,38433,35497,32929
GB,2011-03-27,30183,29553,n.a.,28392,27275,26205,25476,26036,27293,29649,32862,35413,36619,36953,36042,35007,34424,34899,35956,36515,38466,39868,37553,34044
GB,2011-03-28,29729,27011,27972,28002,27580,27110,28055,33292,40192,42567,43477,43527,43337,42947,42178,41604,41140,41966,42171,41659,42721,43779,40623,36221
GB,2011-03-29,31412,28548,29337,29502,28883,28273,29160,34213,40813,43127,43759,43850,43793,43661,43017,42463,42112,43167,43630,43167,43693,44019,40633,36322
GB,2011-03-30,31314,28403,29202,29127,28433,27723,28658,33648,40199,42440,43016,43196,43472,43689,43203,42976,42862,44071,44198,42870,42932,43543,40548,36180
GB,2011-03-31,31336,28499,29064,28881,28251,27577,28250,33192,39605,41772,42215,42447,42391,42097,41376,40885,40541,41350,41404,40899,41336,42142,39290,35132
GR,2011-03-01,4954,4946,4764,4655,4750,5179,6009,6530,7147,7370,7509,7539,7469,7081,6936,7066,7077,7499,7935,7837,7100,6371,5922,5382
GR,2011-03-02,5025,5019,4857,4746,4849,5283,6101,6670,7444,7752,7958,8010,7957,7552,7251,7374,7295,7509,7895,7788,7163,6435,6065,5528
GR,2011-03-03,5120,5135,4976,4835,4893,5338,6142,6630,7239,7429,7455,7498,7435,7057,6918,6992,6990,7413,7868,7785,7133,6394,5975,5384
GR,2011-03-04,5037,5064,4909,4770,4779,5176,5924,6404,6921,7102,7183,7262,7211,6876,6750,6920,6920,7311,7818,7664,6980,6307,5879,5516
GR,2011-03-05,5100,5092,4897,4714,4684,4740,4986,5612,6415,6785,7016,7149,6970,6546,6356,6465,6456,6936,7470,7244,6803,6237,5922,5431
GR,2011-03-06,4996,4999,4771,4580,4404,4453,4569,4900,5373,5931,6294,6342,6025,5438,5350,5549,5556,6004,6608,6610,6387,5898,5681,5247
GR,2011-03-07,4814,4858,4664,4405,4333,4329,4471,4937,5661,6119,6320,6273,5986,5495,5491,5771,5894,6264,6887,6880,6584,6073,5673,4961
GR,2011-03-08,4559,4639,4435,4270,4366,4774,5639,6421,7238,7576,7681,7767,7706,7217,7056,7155,7171,7613,8298,8139,7357,6615,6195,5600
GR,2011-03-09,5124,5191,5047,4944,4996,5410,6206,6805,7520,7691,7719,7715,7573,7071,6823,6931,6874,7301,8099,8040,7458,6759,6309,5724
GR,2011-03-10,5286,5341,5170,5049,5133,5544,6323,6760,7259,7391,7380,7341,7242,6817,6610,6704,6739,7307,8132,8022,7308,6567,6099,5536
GR,2011-03-11,5163,5201,5068,4940,5018,5428,6158,6499,6980,7010,6964,6894,6743,6353,6208,6329,6361,6879,7664,7532,6977,6309,5937,5532
GR,2011-03-12,5124,5093,4919,4754,4740,4855,5117,5529,5995,6203,6294,6366,6296,5910,5757,5890,5875,6394,7295,7171,6690,6115,5856,5369
GR,2011-03-13,4883,4886,4660,4452,4422,4411,4431,4609,4914,5293,5631,5750,5609,5138,5017,5215,5215,5792,6653,6715,6459,5885,5570,4972
GR,2011-03-14,4556,4542,4437,4310,4424,4836,5635,6044,6386,6389,6357,6320,6239,5911,5678,5691,5687,6163,7048,7070,6591,5879,5436,5067
GR,2011-03-15,4650,4616,4505,4432,4479,4804,5488,5868,6275,6310,6301,6315,6231,5888,5725,5789,5764,6236,7121,7117,6582,5884,5412,4925
GR,2011-03-16,4625,4563,4420,4341,4397,4791,5483,5885,6252,6298,6317,6282,6185,5812,5617,5694,5673,6039,6876,6903,6394,5730,5324,4820
GR,2011-03-17,4511,4429,4349,4268,4347,4694,5437,5852,6404,6594,6657,6653,6611,6157,5945,6014,5971,6303,7080,7101,6530,5844,5360,4868
GR,2011-03-18,4535,4520,4420,4266,4393,4747,5503,5826,6266,6258,6196,6107,6003,5678,5499,5499,5521,5973,6760,6748,6257,5632,5259,4916
GR,2011-03-19,4543,4495,4341,4247,4278,4293,4553,5043,5559,5826,5944,6129,6132,5775,5616,5709,5670,6113,6770,6700,6290,5766,5445,4924
GR,2011-03-20,4542,4451,4250,4128,4056,3988,4204,4490,4934,5442,5803,5973,5772,5292,5094,5266,5366,5750,6419,6419,6173,5683,5328,4824
GR,2011-03-21,4318,4313,4200,4101,4211,4579,5495,5947,6501,6645,6744,6837,6824,6498,6312,6387,6323,6559,7247,7226,6641,5944,5501,4988
GR,2011-03-22,4617,4641,4469,4385,4477,4831,5685,6074,6554,6663,6646,6617,6558,6200,6032,6136,6150,6553,7471,7444,6800,6121,5624,5102
GR,2011-03-23,4746,4738,4593,4504,4586,4941,5712,6022,6449,6515,6492,6448,6363,6067,5883,5921,5855,6200,7215,7248,6767,6085,5596,5057
GR,2011-03-24,4681,4695,4528,4444,4532,4823,5587,5946,6295,6344,6395,6471,6418,6056,5793,5811,5807,6172,7204,7196,6600,6018,5548,5124
GR,2011-03-25,4717,4611,4457,4255,4139,4067,4317,4640,4942,5048,5052,5111,5027,4521,4418,4525,4542,4900,5899,6030,5800,5433,5046,4636
GR,2011-03-26,4285,4262,4098,3986,4030,4065,4394,4812,5237,5409,5501,5628,5605,5291,5081,5102,5161,5586,6510,6554,6169,5668,5337,4838
GR,2011-03-27,4402,4277,n.a.,4136,4032,3984,3920,4096,4384,4696,5142,5323,5281,4875,4678,4641,4570,4733,5281,6250,6244,5770,5327,4776
GR,2011-03-28,4285,4114,4018,3934,4047,4519,5194,5543,5891,5971,5992,5977,5958,5672,5422,5243,5083,5122,5641,6636,6400,5699,5227,4723
GR,2011-03-29,4390,4322,4150,4098,4177,4583,5234,5618,6093,6227,6298,6389,6354,5982,5696,5584,5478,5534,5960,6829,6544,5819,5308,4794
GR,2011-03-30,4412,4310,4194,4109,4207,4662,5269,5679,6075,6105,6062,6052,5965,5719,5414,5372,5276,5307,5781,6688,6464,5767,5212,4676
GR,2011-03-31,4298,4199,4083,4044,4153,4568,5236,5684,6242,6477,6589,6684,6599,6179,5903,5902,5875,6002,6434,7058,6633,5909,5361,4850
HR,2011-03-01,1897,1746,1756,1721,1746,1875,2144,2433,2606,2651,2630,2661,2620,2535,2476,2434,2496,2660,2857,2864,2730,2704,2517,2212
HR,2011-03-02,1933,1778,1791,1758,1767,1898,2145,2453,2655,2730,2742,2799,2765,2644,2588,2555,2572,2710,2927,2922,2789,2753,2565,2251
HR,2011-03-03,1963,1794,1747,1794,1800,1881,2150,2447,2622,2671,2659,2691,2664,2593,2513,2467,2493,2619,2851,2875,2751,2757,2579,2233
HR,2011-03-04,1957,1802,1802,1756,1779,1886,2133,2424,2591,2613,2577,2596,2550,2474,2422,2381,2399,2518,2807,2824,2683,2615,2526,2269
HR,2011-03-05,1983,1783,1673,1626,1629,1699,1851,2048,2286,2403,2430,2440,2424,2354,2281,2232,2257,2362,2622,2637,2564,2534,2407,2147
HR,2011-03-06,1898,1715,1603,1612,1659,1694,1745,1760,1966,2130,2245,2288,2212,2068,1953,1876,1879,2025,2369,2461,2460,2472,2331,2042
HR,2011-03-07,1820,1811,1789,1767,1800,1946,2116,2367,2564,2606,2580,2598,2568,2511,2449,2389,2390,2502,2831,2894,2793,2776,2556,2221
