HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
FI,2011-02-02,10426,10216,10109,10173,10556,11535,12014,12070,11871,11881,11787,11770,11672,11605,11574,11657,12156,12234,12284,12121,11582,11826,11265,10712
FI,2011-02-03,10382,10199,10145,10223,10594,11577,12162,12229,12127,12000,11985,11972,11920,11859,11904,12049,12438,12341,12302,12042,11589,11760,11298,10690
FI,2011-02-04,10408,10243,10131,10182,10599,11633,12274,12353,12271,12201,12176,12060,12046,11916,11919,12038,12452,12429,12416,12206,11707,11952,11486,10793
FI,2011-02-05,10440,10167,10068,10033,10127,10395,10482,10641,10690,10894,10897,10977,10953,10888,11100,11406,12065,12219,12033,11639,11270,11729,11403,10891
FI,2011-02-06,10515,10284,10121,10143,10215,10371,10371,10431,10585,10696,10898,10939,10842,10711,10745,10963,11614,11810,11836,11619,11329,11798,11480,11054
FI,2011-02-07,10751,10580,10589,10728,11189,12141,12706,12694,12593,12575,12565,12526,12389,12271,12204,12256,12685,12652,12612,12446,11964,12215,11751,11183
FI,2011-02-08,10878,10647,10593,10661,11017,11986,12500,12440,12208,12155,12103,12086,12007,11956,11883,11884,12436,12511,12504,12357,11839,12144,11604,11069
FI,2011-02-09,10787,10613,10596,10758,11097,12129,12627,12563,12576,12636,12640,12566,12524,12504,12461,12528,13051,13309,13411,13217,12664,12869,12400,11918
FI,2011-02-10,11646,11486,11505,11664,12112,13159,13685,13619,13676,13547,13439,13320,13153,13043,12909,12893,13327,13523,13593,13374,12901,13168,12694,12186
FI,2011-02-11,11930,11730,11640,11848,12273,13280,13753,13741,13719,13694,13609,13512,13321,13162,13051,13002,13468,13705,13744,13560,13048,13304,12803,12163
FI,2011-02-12,11824,11606,11488,11512,11584,11828,11831,11921,12106,12238,12189,12075,11948,11833,11978,12218,12973,13469,13367,12934,12597,13035,12780,12322
FI,2011-02-13,12020,11823,11752,11757,11851,11995,11840,11908,12134,12326,12359,12340,12133,12036,12020,12245,12813,13241,13284,13073,12807,13283,13071,12690
FI,2011-02-14,12477,12290,12307,12466,12942,13947,14342,14303,14298,14264,14045,13880,13700,13526,13384,13316,13708,14036,14061,13972,13543,13891,13489,13046
FI,2011-02-15,12781,12617,12612,12822,13225,14241,14503,14456,14488,14377,14229,13985,13743,13523,13405,13300,13763,14178,14235,14053,13601,13905,13494,13003
FI,2011-02-16,12772,12611,12617,12697,13092,14006,14272,14207,14223,14138,13992,13877,13729,13602,13479,13400,13793,14222,14258,14115,13575,13848,13395,12864
FI,2011-02-17,12576,12366,12321,12495,12982,13978,14218,14243,14313,14276,14171,14076,13914,13702,13597,13531,13920,14357,14377,14223,13804,14109,13709,13305
FI,2011-02-18,13068,12928,12942,13159,13616,14617,14828,14840,14965,14848,14684,14439,14230,14019,13904,13814,14132,14587,14594,14355,13955,14232,13802,13320
FI,2011-02-19,13003,12867,12771,12838,12969,13197,12982,13122,13362,13410,13310,13067,12863,12712,12736,12892,13421,14059,14002,13601,13240,13634,13348,12869
FI,2011-02-20,12578,12334,12272,12278,12315,12426,12162,12267,12488,12636,12608,12502,12306,12212,12185,12237,12662,13251,13274,12984,12693,13228,12958,12578
FI,2011-02-21,12403,12250,12236,12414,12887,13825,13894,14058,14113,13991,13768,13586,13394,13233,13120,12957,13185,13784,13852,13698,13235,13591,13149,12606
FI,2011-02-22,12350,12196,12172,12269,12657,13520,13616,13595,13611,13586,13385,13199,13007,12866,12753,12685,12909,13471,13572,13392,12948,13245,12848,12416
FI,2011-02-23,12187,12034,12043,12224,12657,13585,13631,13640,13768,13705,13534,13359,13147,12952,12900,12866,13195,13886,14037,13907,13438,13814,13437,12953
FI,2011-02-24,12694,12569,12514,12724,13155,14041,14070,14170,14246,14159,13903,13651,13488,13354,13311,13243,13431,13985,14122,13977,13520,13835,13480,13000
FI,2011-02-25,12765,12609,12590,12668,13098,13945,14049,14062,14160,14058,13936,13797,13562,13396,13264,13195,13368,13726,13693,13410,12919,13200,12711,12135
FI,2011-02-26,11708,11443,11253,11267,11396,11629,11378,11526,11723,11768,11775,11727,11657,11603,11611,11691,12096,12736,12545,12053,11712,12125,11801,11269
FI,2011-02-27,10900,10616,10456,10422,10478,10598,10298,10456,10668,10776,10844,10800,10692,10588,10590,10706,10970,11645,11736,11563,11260,11739,11371,11046
FI,2011-02-28,10786,10614,10563,10702,11139,12038,12230,12453,12406,12336,12221,12113,11947,11814,11693,11591,11757,12319,12491,12369,11984,12332,11898,11336
FR,2011-02-01,76691,78381,76513,74169,74264,77863,84040,88060,88095,88569,88657,89411,89159,87607,85528,84355,84138,87010,91940,88769,84196,80155,82131,80316
FR,2011-02-02,76337,78332,76318,73862,73442,76839,82258,85824,86759,87130,86874,87243,86136,84191,81882,80316,79855,82692,88108,85012,80651,76341,78339,76971
FR,2011-02-03,72921,74870,72806,70164,69538,72959,79653,84089,83565,83343,82531,82319,81255,79334,76971,75380,74775,77509,83991,80776,76704,72795,74535,73225
FR,2011-02-04,69378,69956,67822,65506,65386,68824,75802,80689,80240,79852,79032,78827,77960,75804,73637,71850,71162,74172,79006,76180,72302,68950,70932,69391
FR,2011-02-05,64882,64320,61899,59214,58150,59063,61329,63920,66088,67721,67274,67453,67885,64700,62238,60362,59849,63006,69461,67993,64945,62661,66128,65571
FR,2011-02-06,62227,61902,59501,56866,55397,55517,56513,57959,60108,62378,63317,63611,64262,60034,56825,54661,54307,58332,67071,67807,65748,63559,66388,65433
FR,2011-02-07,62311,62851,61339,59529,60291,64634,72468,77912,78154,77434,75801,75153,73823,71411,68420,66634,66303,69578,77258,74975,70764,67145,69243,68020
FR,2011-02-08,63897,63910,61865,59813,60052,63983,71742,76707,76573,76358,75378,74866,73430,71156,68748,66974,66626,69290,77071,74867,70968,67399,69283,68377
FR,2011-02-09,64536,64373,62457,60501,60761,64413,71654,76362,77565,77589,76841,76698,75192,73190,70488,68427,67856,70477,78390,76196,72075,68797,70876,69648
FR,2011-02-10,65775,65737,63771,61804,61727,65487,72909,77536,77505,77143,76078,75845,74590,72672,70189,68493,67867,70260,77238,74743,70122,66420,68286,67151
FR,2011-02-11,63003,62587,60743,58566,58651,62323,69637,74239,74142,73655,72190,71404,70014,67608,65176,63169,62082,64561,71736,69906,66751,63605,66128,65006
FR,2011-02-12,60863,60270,57843,55235,54616,55692,58068,60464,63002,64472,63842,63771,64696,61480,59062,57244,57315,59973,67019,65979,63003,61132,64610,64351
FR,2011-02-13,60843,60630,58218,55617,54361,54791,55695,56634,59022,61325,62423,63024,63988,60142,57378,55969,55998,58909,66545,66681,63697,61438,64023,62850
FR,2011-02-14,59251,59321,57604,55615,56074,60057,67680,72495,73426,73823,73318,73908,73726,72389,70352,68995,68807,70844,77876,75449,71120,67459,69576,68175
FR,2011-02-15,64290,64126,62166,59900,60137,63784,71177,75415,75878,76069,76031,76456,75671,74211,72117,70572,69967,71353,78507,76211,71909,68366,70173,68773
FR,2011-02-16,64881,64699,62648,60857,61212,64715,70432,73516,74700,74635,74015,74044,72901,70834,68445,66620,65925,67668,75441,73387,69326,65723,68109,67058
FR,2011-02-17,63145,64809,62916,60599,60668,64360,70688,73709,74253,73786,73138,73236,72612,70781,68815,67403,66863,68834,76201,74197,70254,66772,69145,67952
FR,2011-02-18,64102,65679,63873,61606,61853,65416,71312,74208,74869,74913,74197,73995,73497,71190,69039,66941,66041,67991,74657,72842,69289,66401,69079,67663
FR,2011-02-19,63562,64770,62462,59628,58696,59829,62338,64131,67029,68821,68665,69101,69746,66419,64085,62373,61917,63780,70001,68604,65445,62938,66145,65429
FR,2011-02-20,61761,61165,58740,55842,54589,54652,55408,56073,58844,61419,62836,63887,65159,61564,58977,57156,56728,58978,66583,67567,65306,63098,65764,64593
FR,2011-02-21,61134,61178,59304,57289,57839,61740,67215,69933,71611,71966,71899,72439,72428,71438,69716,68580,68355,69919,75972,73791,69632,65906,68151,66697
FR,2011-02-22,62795,64325,62208,59956,60092,63368,68692,71204,72887,73484,73351,73835,73281,71833,69836,68513,68251,69853,76723,74832,70827,67609,69922,68615
FR,2011-02-23,64644,66731,64610,62697,62689,66093,71196,73559,75489,76045,75736,75998,75182,73752,71668,70088,69833,71199,78043,75730,71489,68000,69520,68183
FR,2011-02-24,63946,65480,63202,60643,60490,63721,69880,73054,74404,74993,74694,75068,74237,73170,71199,69595,68405,69470,75693,73788,69851,65932,67971,66611
FR,2011-02-25,62488,62120,60003,57628,57873,61141,67129,70395,71951,72065,71575,71670,70817,68728,66697,64774,64067,65307,71418,70156,66215,63237,65820,64359
FR,2011-02-26,60009,59041,56632,54265,53326,54463,56312,57728,60607,62803,63269,64037,65213,62135,60027,58558,58054,59712,65898,65614,62523,60316,63883,63238
FR,2011-02-27,59499,59017,56871,54284,53184,53664,54562,54956,57759,59531,60769,61644,62927,59505,57216,55596,55181,57465,65405,67342,65394,63261,65910,64978
FR,2011-02-28,61443,61485,59942,58063,58771,62871,68018,70510,72460,72574,72665,73557,73773,72873,71215,69987,69616,70823,77082,75828,71614,68129,70225,68648
GB,2011-02-01,36056,35749,35125,34632,34112,33060,33765,39099,45857,47276,48535,48917,48788,48819,48371,47907,47894,49981,54239,53521,51118,48155,43785,39515
GB,2011-02-02,35424,35203,34474,33735,32681,31676,32403,37696,44555,45931,47029,47496,47824,47851,47580,47483,47474,49908,53197,51788,49024,45767,41976,37850
GB,2011-02-03,34162,33904,33575,33060,32058,31281,32165,37826,44124,45535,46784,46741,46530,46116,45263,44965,45375,48244,52341,51593,49353,46270,42515,38039
GB,2011-02-04,34244,33907,33287,32370,31243,30158,31199,36440,43039,44987,45886,46264,46325,46486,45786,45289,44585,46796,50253,49358,46360,43158,39511,36259
GB,2011-02-05,33256,33080,31957,30533,29223,27882,27852,29725,32222,35878,39279,40470,40911,40766,39837,39568,39155,41087,45339,45012,42262,39341,36579,34391
GB,2011-02-06,32424,32470,31309,29863,28340,26905,26653,27409,28462,30686,34554,37481,38980,39822,39451,39185,39061,40642,44562,44622,42577,40294,37476,34122
GB,2011-02-07,30882,30956,30517,29508,28396,27538,28521,34163,41168,43552,45117,45724,45811,45956,45401,45035,44473,46321,50834,50708,48357,45411,41784,37400
GB,2011-02-08,33633,33473,32957,32234,31719,31016,32261,37979,44334,45861,46818,46657,46561,46031,45333,44973,44790,46968,51477,52069,49737,46624,42327,37935
GB,2011-02-09,34035,33654,32958,32014,31007,30150,31060,36367,43189,44806,45734,45918,46058,45873,45403,45293,45717,48181,51758,51247,48711,45507,41850,37099
GB,2011-02-10,33370,33116,32612,31863,30822,29795,30843,36371,43195,45071,45959,46233,46540,46643,46058,46078,46098,47936,51397,51256,48759,45759,41809,37498
GB,2011-02-11,33872,33496,32843,31817,30780,29847,30946,36184,42710,44537,45412,45822,45986,45879,45057,44541,44235,46041,49293,49159,46527,43144,39554,36164
GB,2011-02-12,33423,33162,31901,30499,29231,27898,27944,30004,32464,35931,38751,39953,39945,39438,38245,37362,36770,37978,43165,44691,42618,39501,36663,34098
GB,2011-02-13,31883,31717,30319,28983,27584,26188,26031,26899,27866,30578,34585,37646,39540,40707,40501,40394,40611,42057,44996,45337,43499,41072,38242,34963
GB,2011-02-14,31725,31689,31230,30512,29770,28868,29926,35883,42036,44113,45547,45584,45598,45685,45200,44868,44878,46714,50372,51437,49330,45783,42102,37779
GB,2011-02-15,33820,33713,33110,32441,31470,30348,31310,36610,42639,44438,46051,46421,46992,47415,47302,47171,47196,49185,51809,52128,49458,46270,42400,38117
GB,2011-02-16,34213,33985,33273,32602,31546,31003,31720,37375,43177,44919,45961,46032,46336,46245,45815,45616,45375,47187,50795,51511,49586,46412,42778,38430
GB,2011-02-17,34440,34255,33851,32985,31850,30946,32025,37307,43516,45546,46713,46997,46941,46877,46307,45950,45578,46956,50403,51628,49197,46353,42539,38306
GB,2011-02-18,34483,34600,33860,32745,31779,30782,31684,36872,42613,45053,46467,46881,47050,47045,46415,45953,45402,46689,49556,49832,46961,43546,40190,36747
GB,2011-02-19,33750,33630,32649,31584,30586,29074,29049,31001,33199,37184,41119,42720,43187,43191,42376,41632,41141,42264,45767,46729,44254,41387,38495,36021
GB,2011-02-20,33792,33695,32412,31244,30152,28705,28182,29081,29646,32501,36436,39379,41161,42270,41832,41515,41617,42809,45559,45783,43692,41619,38961,35993
GB,2011-02-21,32745,32836,32233,31542,30792,29842,30754,35700,40596,44670,47309,48353,49139,49431,49177,48794,48662,49438,52072,52549,50023,46994,43374,39197
GB,2011-02-22,35309,34945,34159,33423,32680,31650,32382,36842,41318,44803,47054,47414,47691,47647,47301,47121,46980,47968,50614,51456,49090,46136,42161,38147
GB,2011-02-23,34353,33931,33122,32288,31222,30106,30959,35553,40176,43782,46001,46486,46813,46836,46251,45821,45674,46410,48987,50150,48267,45217,41678,37517
GB,2011-02-24,33850,33692,32756,31786,30513,29518,30316,34725,39068,42375,44075,44117,44121,43825,42946,42367,42066,42862,45910,48930,46910,43981,40489,36707
GB,2011-02-25,33217,32484,31542,30287,29065,28096,29055,33281,37670,41284,43098,43625,43666,43409,42759,42495,42212,43258,45858,47452,45006,41930,38659,35727
GB,2011-02-26,33135,32889,31663,30078,28626,27405,27362,29225,31070,34760,37858,38857,39202,39130,38107,37327,36803,37754,40636,43448,42020,39426,36731,34320
GB,2011-02-27,32232,32048,30879,29561,28333,27097,27034,27645,28178,31257,34814,37260,38495,39296,39261,39031,38961,39587,41887,44686,43046,41445,38580,35168
GB,2011-02-28,31790,31666,31285,30614,29759,28954,30219,35730,41902,44894,46351,47068,47677,47769,47578,47738,47825,49291,51182,52424,50465,47493,43471,39026
GR,2011-02-01,4911,4943,4786,4646,4662,5129,6016,6516,7174,7375,7441,7477,7416,6920,6693,6850,7039,7826,8022,7851,7141,6413,6067,5487
GR,2011-02-02,5081,5116,4990,4863,4886,5421,6222,6663,7247,7385,7389,7379,7308,6913,6765,6921,7067,7606,7769,7678,7044,6398,5983,5391
GR,2011-02-03,4976,5046,4896,4733,4790,5306,6111,6794,7543,7848,7981,8082,8021,7537,7319,7503,7646,8062,8153,7986,7246,6498,5987,5375
GR,2011-02-04,4994,5051,4925,4784,4781,5271,6066,6679,7418,7609,7661,7657,7495,7056,6926,7071,7206,7824,7982,7815,7101,6393,6052,5615
GR,2011-02-05,5141,5118,4941,4707,4647,4738,4991,5524,6214,6513,6628,6715,6664,6266,6049,6246,6374,7208,7430,7271,6849,6285,5938,5489
GR,2011-02-06,5042,5029,4838,4650,4607,4703,4722,4870,5296,5753,6071,6107,5881,5407,5259,5463,5643,6540,6843,6816,6556,6140,5792,5168
GR,2011-02-07,4728,4785,4639,4538,4578,5062,5892,6300,6749,6773,6681,6606,6498,6141,5982,6040,6143,7022,7336,7282,6773,6091,5677,5107
GR,2011-02-08,4756,4785,4645,4525,4605,5125,5857,6277,6720,6674,6623,6578,6458,6065,5848,5917,6117,7009,7366,7308,6718,6044,5635,5060
GR,2011-02-09,4750,4754,4622,4513,4589,5100,5841,6214,6605,6568,6474,6416,6313,5991,5844,5895,6023,6850,7194,7147,6642,5995,5638,5112
GR,2011-02-10,4741,4789,4639,4502,4600,5072,5803,6171,6557,6530,6551,6522,6453,6091,5911,5993,6209,7097,7464,7329,6697,6078,5633,5139
GR,2011-02-11,4823,4847,4681,4595,4652,5137,5885,6262,6661,6626,6583,6525,6421,6094,5959,6042,6260,7127,7500,7380,6756,6095,5726,5365
GR,2011-02-12,4984,4945,4770,4617,4598,4731,4945,5411,5955,6256,6301,6362,6363,5962,5809,5966,6076,6907,7227,6985,6600,6040,5717,5218
GR,2011-02-13,4801,4807,4582,4393,4349,4414,4409,4683,5110,5501,5763,5813,5670,5194,5040,5252,5422,6276,6697,6679,6389,5912,5521,5042
GR,2011-02-14,4592,4584,4425,4337,4426,4957,5702,6156,6572,6618,6619,6627,6576,6291,6131,6188,6297,6946,7282,7226,6652,5965,5568,5042
GR,2011-02-15,4739,4759,4600,4487,4552,4998,5727,6160,6689,6853,6975,7042,6964,6545,6388,6488,6677,7336,7633,7533,6863,6131,5694,5120
GR,2011-02-16,4772,4740,4650,4498,4596,5093,5865,6380,6924,7054,7068,7050,6995,6625,6467,6568,6629,7206,7518,7403,6852,6171,5766,5193
GR,2011-02-17,4826,4828,4705,4562,4652,5081,5753,6224,6723,6863,6899,6905,6834,6432,6252,6319,6455,7084,7450,7335,6706,6075,5693,5130
GR,2011-02-18,4761,4803,4650,4534,4605,5054,5701,6088,6527,6624,6704,6746,6678,6297,6194,6389,6621,7127,7404,7240,6571,5964,5587,5221
GR,2011-02-19,4825,4795,4637,4487,4482,4568,4798,5388,6104,6500,6722,6846,6767,6262,6059,6292,6303,6876,7148,6870,6428,5990,5680,5179
GR,2011-02-20,4730,4656,4393,4265,4230,4290,4350,4685,5199,5739,6133,6237,6028,5530,5406,5639,5740,6309,6717,6695,6449,5882,5526,4954
GR,2011-02-21,4541,4583,4448,4333,4404,4943,5682,6213,6775,6939,6963,6982,6959,6665,6536,6613,6579,7019,7354,7289,6818,6126,5730,5188
GR,2011-02-22,4835,4852,4654,4518,4564,5038,5762,6222,6734,6862,6925,6966,6911,6461,6330,6514,6676,7201,7535,7424,6870,6150,5703,5137
GR,2011-02-23,4759,4769,4473,4309,4305,4648,5237,5785,6353,6525,6502,6471,6420,6133,5939,6074,6141,6665,7076,6981,6481,5860,5443,4880
GR,2011-02-24,4472,4486,4346,4200,4299,4805,5596,6143,6760,7015,7141,7228,7181,6753,6617,6865,7033,7517,7855,7640,6754,6032,5701,5296
GR,2011-02-25,4977,4959,4769,4608,4671,5054,5802,6373,6957,7141,7207,7228,7167,6770,6559,6662,6701,7237,7703,7566,6894,6230,5842,5471
GR,2011-02-26,5031,5006,4821,4643,4610,4724,4937,5509,6274,6711,7025,7216,7288,6780,6575,6798,6801,7162,7517,7255,6796,6231,5923,5417
GR,2011-02-27,4960,4944,4703,4527,4462,4522,4557,4890,5558,6177,6658,6802,6549,5954,5819,6107,6038,6535,7002,6974,6701,6176,5807,5263
GR,2011-02-28,4733,4715,4583,4476,4579,5074,5856,6516,7178,7338,7390,7488,7500,7140,6886,6969,6912,7262,7695,7643,7109,6365,5920,5327
HR,2011-02-01,1936,1852,1758,1730,1750,1858,2187,2465,2620,2669,2625,2639,2589,2503,2425,2352,2420,2754,2871,2865,2747,2746,2562,2248
HR,2011-02-02,1932,1796,1797,1757,1792,1877,2221,2502,2658,2678,2661,2662,2615,2520,2459,2399,2458,2751,2868,2869,2753,2721,2564,2246
HR,2011-02-03,1946,1767,1668,1625,1666,1794,2207,2475,2635,2656,2625,2634,2588,2491,2407,2344,2423,2731,2864,2845,2732,2714,2543,2225
HR,2011-02-04,1934,1751,1642,1610,1637,1771,2170,2409,2552,2567,2511,2515,2436,2350,2267,2200,2271,2617,2791,2782,2647,2601,2470,2175
HR,2011-02-05,1898,1718,1642,1657,1718,1682,1850,1986,2214,2313,2298,2295,2243,2148,2056,2010,2060,2417,2628,2615,2530,2483,2315,2065
HR,2011-02-06,1815,1642,1544,1498,1488,1536,1648,1719,1939,2095,2179,2195,2112,1961,1845,1766,1795,2140,2385,2440,2419,2426,2251,1965
HR,2011-02-07,1715,1651,1607,1580,1617,1766,2086,2326,2492,2502,2414,2391,2344,2256,2157,2107,2155,2491,2707,2711,2589,2550,2361,2059
HR,2011-02-08,1776,1672,1655,1635,1662,1709,2096,2343,2471,2466,2391,2374,2334,2234,2166,2118,2173,2507,2717,2704,2580,2550,2356,2065
HR,2011-02-09,1786,1686,1643,1622,1651,1754,2065,2300,2437,2438,2376,2366,2320,2213,2133,2070,2132,2487,2701,2701,2589,2542,2343,2028
HR,2011-02-10,1777,1734,1655,1640,1668,1793,2065,2307,2433,2429,2365,2340,2292,2210,2152,2104,2143,2456,2694,2700,2596,2578,2393,2094
HR,2011-02-11,1819,1652,1556,1535,1555,1721,2119,2351,2484,2471,2393,2383,2346,2273,2205,2153,2213,2503,2727,2715,2572,2494,2351,2089
HR,2011-02-12,1818,1661,1548,1496,1500,1572,1750,1896,2131,2240,2266,2325,2321,2275,2220,2184,2213,2428,2565,2540,2467,2424,2294,2041
HR,2011-02-13,1781,1606,1513,1456,1451,1497,1598,1672,1890,2083,2234,2306,2265,2140,2030,1987,2023,2226,2359,2387,2367,2376,2219,1957
HR,2011-02-14,1706,1552,1475,1445,1472,1630,2045,2326,2498,2539,2514,2553,2520,2467,2402,2346,2406,2609,2736,2723,2594,2587,2376,2071
HR,2011-02-15,1805,1684,1679,1651,1669,1693,2092,2350,2511,2572,2547,2563,2530,2448,2387,2339,2392,2615,2737,2728,2621,2646,2427,2107
HR,2011-02-16,1835,1671,1573,1534,1563,1706,2096,2341,2497,2545,2532,2551,2540,2492,2452,2404,2455,2660,2771,2759,2629,2610,2388,2094
HR,2011-02-17,1833,1795,1696,1663,1692,1795,2056,2321,2470,2535,2488,2536,2490,2406,2333,2273,2314,2527,2703,2698,2591,2593,2388,2092
HR,2011-02-18,1804,1682,1672,1638,1664,1699,2042,2280,2431,2458,2429,2456,2406,2343,2300,2303,2349,2540,2684,2672,2540,2496,2357,2092
HR,2011-02-19,1848,1693,1673,1639,1646,1721,1777,1909,2143,2248,2276,2284,2242,2162,2067,2037,2073,2287,2547,2555,2457,2420,2258,2002
HR,2011-02-20,1794,1682,1651,1588,1573,1616,1699,1774,1871,2038,2154,2197,2131,2004,1895,1831,1855,2081,2326,2381,2364,2377,2225,1949
HR,2011-02-21,1701,1665,1576,1623,1705,1712,2031,2297,2485,2544,2527,2556,2538,2488,2435,2382,2404,2581,2765,2778,2661,2646,2433,2130
HR,2011-02-22,1840,1730,1714,1684,1714,1792,2125,2396,2568,2593,2559,2577,2536,2449,2391,2342,2393,2600,2831,2840,2720,2725,2489,2168
HR,2011-02-23,1890,1757,1758,1732,1748,1879,2126,2423,2621,2663,2627,2650,2602,2521,2448,2405,2459,2658,2928,2938,2808,2791,2573,2258
HR,2011-02-24,1962,1786,1701,1677,1695,1832,2211,2495,2669,2702,2694,2724,2686,2591,2522,2448,2466,2639,2905,2932,2814,2796,2586,2265
HR,2011-02-25,1971,1798,1687,1651,1675,1828,2201,2494,2661,2702,2665,2684,2652,2577,2507,2459,2498,2668,2941,2933,2801,2740,2590,2278
HR,2011-02-26,1992,1863,1847,1808,1806,1879,1947,2086,2338,2465,2501,2523,2485,2371,2284,2213,2219,2385,2697,2701,2646,2627,2473,2206
HR,2011-02-27,1938,1854,1765,1712,1700,1744,1824,1832,2055,2239,2349,2398,2329,2194,2079,2022,2044,2236,2483,2533,2519,2523,2349,2065
HR,2011-02-28,1811,1754,1684,1650,1682,1795,2103,2415,2612,2655,2614,2631,2607,2541,2488,2423,2443,2590,2824,2834,2715,2690,2494,2187
HU,2011-02-01,4475,4257,4046,3957,4044,4412,5173,5492,5571,5626,5677,5686,5694,5634,5615,5622,5655,5809,5731,5650,5520,5276,5042,4794
HU,2011-02-02,4443,4242,4032,3954,4054,4390,5151,5485,5571,5636,5665,5649,5658,5598,5546,5588,5628,5827,5775,5695,5557,5318,5087,4872
HU,2011-02-03,4497,4295,4074,3973,4065,4412,5168,5454,5514,5572,5626,5630,5649,5593,5573,5576,5594,5783,5727,5627,5512,5284,5035,4796
HU,2011-02-04,4460,4267,4056,3968,4049,4370,5077,5368,5402,5425,5469,5463,5462,5390,5348,5370,5460,5659,5603,5501,5365,5149,4968,4740
HU,2011-02-05,4422,4183,3941,3845,3842,3947,4231,4512,4736,4921,4990,5007,4950,4780,4710,4690,4755,5140,5188,5169,4980,4772,4522,4314
HU,2011-02-06,4001,3817,3605,3508,3500,3586,3774,4028,4313,4559,4700,4711,4617,4481,4423,4386,4503,4923,5090,5079,4988,4688,4382,4159
HU,2011-02-07,3860,3752,3571,3504,3617,4026,4848,5132,5177,5209,5198,5168,5171,5121,5080,5067,5120,5441,5495,5442,5306,5060,4842,4582
HU,2011-02-08,4259,4074,3873,3807,3884,4223,4936,5217,5221,5240,5245,5225,5213,5171,5138,5127,5185,5470,5503,5445,5305,5077,4860,4603
HU,2011-02-09,4271,4056,3860,3793,3888,4214,4958,5203,5210,5225,5235,5227,5249,5169,5139,5160,5217,5531,5605,5546,5432,5193,4954,4675
HU,2011-02-10,4301,4101,3923,3832,3926,4278,5001,5270,5294,5321,5326,5293,5288,5212,5184,5177,5213,5508,5566,5505,5398,5166,4950,4712
HU,2011-02-11,4361,4166,3958,3862,3958,4275,4987,5275,5328,5381,5388,5369,5385,5306,5267,5275,5341,5514,5494,5389,5256,5039,4847,4587
HU,2011-02-12,4257,4020,3769,3695,3701,3823,4093,4380,4632,4819,4917,4937,4894,4759,4681,4667,4705,5013,5142,5125,4964,4712,4487,4284
HU,2011-02-13,3982,3798,3589,3465,3462,3572,3789,4064,4326,4582,4749,4806,4727,4582,4542,4532,4618,4961,5104,5102,5023,4716,4398,4144
HU,2011-02-14,3881,3764,3586,3528,3658,4074,4860,5226,5305,5377,5408,5408,5420,5366,5336,5353,5355,5522,5552,5483,5342,5117,4893,4658
HU,2011-02-15,4280,4061,3863,3793,3878,4229,4929,5268,5322,5375,5407,5422,5424,5368,5355,5398,5400,5572,5599,5532,5401,5161,4970,4716
HU,2011-02-16,4373,4166,3939,3859,3945,4293,5009,5356,5448,5480,5514,5514,5514,5438,5430,5406,5406,5601,5667,5596,5457,5217,5008,4722
HU,2011-02-17,4361,4153,3941,3851,3933,4288,4987,5352,5438,5509,5542,5565,5566,5488,5485,5523,5510,5621,5623,5552,5415,5177,4958,4695
HU,2011-02-18,4345,4125,3926,3850,3932,4280,4938,5240,5304,5336,5365,5352,5336,5273,5244,5261,5310,5455,5471,5379,5236,5028,4860,4625
HU,2011-02-19,4266,4032,3830,3722,3712,3795,4069,4379,4624,4832,4940,4972,4945,4820,4758,4743,4774,4973,5082,5077,4914,4686,4436,4197
HU,2011-02-20,3905,3725,3512,3422,3438,3535,3706,3996,4262,4512,4675,4705,4624,4493,4446,4434,4530,4837,5041,5059,4961,4635,4349,4116
HU,2011-02-21,3818,3702,3507,3453,3568,3976,4786,5194,5323,5411,5439,5429,5425,5395,5370,5386,5377,5505,5585,5538,5391,5140,4889,4627
HU,2011-02-22,4278,4087,3864,3798,3886,4246,4916,5234,5271,5318,5337,5340,5363,5338,5342,5343,5330,5473,5596,5549,5412,5160,4927,4652
HU,2011-02-23,4307,4109,3898,3815,3903,4269,4961,5301,5340,5376,5385,5392,5381,5331,5330,5329,5335,5500,5683,5609,5495,5242,5005,4725
HU,2011-02-24,4384,4158,3957,3877,3962,4319,5010,5339,5406,5449,5466,5486,5495,5450,5425,5438,5394,5506,5650,5606,5468,5233,5004,4755
HU,2011-02-25,4420,4215,3984,3878,3969,4329,4978,5291,5353,5400,5437,5434,5418,5359,5340,5362,5334,5449,5592,5524,5395,5175,4940,4693
