HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
EE,2011-10-12,670,652,645,n.a.,652,686,799,934,1005,1035,1038,1033,1013,1035,1022,1006,995,976,1012,1059,1031,976,894,800,738
EE,2011-10-13,703,686,672,n.a.,675,720,834,969,1047,1079,1078,1069,1053,1068,1058,1057,1031,1009,1052,1076,1050,993,911,806,750
EE,2011-10-14,720,697,689,n.a.,689,723,830,973,1046,1079,1079,1068,1050,1065,1053,1041,1004,986,1017,1056,1030,968,894,804,751
EE,2011-10-15,726,698,690,n.a.,684,696,728,773,819,881,908,907,900,893,882,870,865,878,925,962,924,876,816,753,700
EE,2011-10-16,661,633,621,n.a.,624,639,667,699,742,814,845,853,844,838,845,850,861,886,944,969,937,891,824,749,684
EE,2011-10-17,652,637,633,n.a.,639,680,805,947,1024,1059,1052,1042,1018,1036,1015,1009,985,969,1027,1056,1023,960,876,781,722
EE,2011-10-18,687,671,668,n.a.,680,715,833,972,1040,1075,1071,1061,1037,1053,1034,1022,989,979,1049,1077,1042,981,894,804,740
EE,2011-10-19,716,699,689,n.a.,690,728,845,987,1057,1088,1076,1068,1050,1073,1061,1055,1030,1022,1075,1080,1038,980,903,803,737
EE,2011-10-20,709,689,681,n.a.,691,721,839,986,1058,1085,1083,1070,1040,1059,1050,1040,1021,1003,1068,1083,1041,984,908,813,740
EE,2011-10-21,725,702,693,n.a.,697,729,846,985,1031,1053,1051,1037,1019,1035,1025,1031,997,999,1059,1064,1020,962,886,802,751
EE,2011-10-22,720,693,682,n.a.,680,690,730,772,817,876,910,919,922,919,915,898,890,899,957,959,922,875,815,756,703
EE,2011-10-23,664,639,627,n.a.,628,635,659,707,748,810,842,856,855,855,852,854,865,893,960,962,920,875,821,750,691
EE,2011-10-24,658,640,634,n.a.,642,676,783,925,1015,1058,1060,1046,1020,1035,1024,1009,983,967,1046,1057,1018,963,885,795,742
EE,2011-10-25,712,693,687,n.a.,690,722,822,960,1037,1071,1063,1049,1023,1035,1022,1005,978,976,1060,1062,1029,968,886,797,745
EE,2011-10-26,718,697,686,n.a.,692,722,820,952,1031,1069,1063,1051,1028,1043,1030,1019,986,982,1066,1058,1016,966,885,798,746
EE,2011-10-27,716,697,687,n.a.,690,722,825,962,1043,1074,1071,1057,1037,1049,1037,1029,1009,1023,1094,1075,1030,979,906,816,758
EE,2011-10-28,727,707,701,n.a.,707,734,833,966,1050,1084,1083,1081,1058,1072,1059,1047,1015,1029,1088,1059,1011,957,881,798,741
EE,2011-10-29,709,684,675,n.a.,671,677,714,761,805,859,884,888,873,866,851,845,843,874,967,962,923,880,823,764,711
EE,2011-10-30,670,651,638,638,631,636,655,690,723,786,838,858,857,854,852,859,866,911,981,978,956,912,861,796,730
EE,2011-10-31,674,644,631,n.a.,625,635,679,799,934,1030,1062,1054,1045,1019,1034,1025,1029,1034,1104,1101,1065,1019,960,876,799
ES,2011-10-01,24765,23620,22821,n.a.,22474,22105,22350,23454,24322,26286,28129,28522,28994,29242,28293,26933,26219,25889,26157,26982,29698,29718,27592,25800,24207
ES,2011-10-02,22525,21452,20746,n.a.,20371,20332,20379,20938,20926,22156,23639,24449,24996,25594,25511,24437,23786,23470,23747,24970,28361,29375,27989,25902,23771
ES,2011-10-03,22199,21351,21020,n.a.,21104,21647,24219,28396,30465,31104,32078,32798,33778,34137,32978,32382,32430,32577,32234,32743,35102,33981,30492,27442,25448
ES,2011-10-04,23905,22934,22733,n.a.,22559,22824,24939,28834,30645,31259,32075,32833,33724,34040,32748,32202,32211,32401,32112,32622,34983,34089,30719,27800,25864
ES,2011-10-05,24294,23447,23086,n.a.,22883,23269,25377,29307,31485,31984,32705,33451,34236,34129,32846,32337,32379,32561,32271,32858,35126,34125,30801,27958,26062
ES,2011-10-06,24394,23580,23256,n.a.,23043,23331,25356,29286,31196,31747,32493,33255,34085,34400,33023,32441,32605,32804,32546,33269,35473,34251,30827,28024,26158
ES,2011-10-07,24672,23684,23169,n.a.,23098,23300,25380,29136,30970,31744,32397,32875,33598,33580,32032,31158,31088,31113,30760,31448,33694,32685,29712,27497,25835
ES,2011-10-08,24306,23077,22427,n.a.,22120,21873,21952,23261,23936,25532,27107,27545,27807,27910,27001,25461,24877,24733,25069,26405,29258,29285,27255,25430,23649
ES,2011-10-09,22140,21063,20450,n.a.,20218,20040,20120,20661,20625,21458,22675,23453,23877,24383,24132,22831,22141,21842,22361,24247,27811,28488,26966,24936,22962
ES,2011-10-10,21389,20554,20537,n.a.,20543,21319,23908,28089,30162,30555,31109,31587,32383,32598,31333,31029,31036,31123,30924,31885,34212,33268,29885,26991,25072
ES,2011-10-11,23551,22725,22387,n.a.,22443,22745,24766,28775,30822,31001,31476,32230,33008,33138,31911,31259,31210,31301,31078,31860,33709,32570,29488,27036,25134
ES,2011-10-12,23691,22559,21925,n.a.,21590,21252,21035,21695,21876,22943,24277,25324,25890,26331,25993,24718,24124,23852,24149,25617,28903,29289,27517,25270,23130
ES,2011-10-13,21747,20875,20466,n.a.,20519,21071,23487,27696,29907,30166,30922,31570,32270,32581,31329,30780,30863,31073,31069,32189,34253,32860,29586,26740,24882
ES,2011-10-14,23365,22461,22093,n.a.,21868,22236,24218,28192,30383,30582,31263,31927,32459,32616,31385,30436,30276,30273,30233,31555,33491,32223,29291,26952,25470
ES,2011-10-15,23971,22760,22183,n.a.,21850,21578,21738,23101,24039,25608,27386,27857,27949,28285,27362,25978,25241,25104,25389,26963,29603,29402,27210,25263,23503
ES,2011-10-16,21855,20863,20304,n.a.,20045,19926,20289,20814,20921,21827,23011,23798,24154,24732,24487,23176,22599,22293,22918,25006,27994,28351,26772,24515,22802
ES,2011-10-17,21476,20731,20438,n.a.,20480,21254,23905,28164,30510,31289,32045,32359,32739,32964,31398,30868,30672,30948,30894,32421,34607,33268,29910,27091,24957
ES,2011-10-18,23579,22719,22189,n.a.,22099,22638,24658,28686,31024,31241,31670,32110,32539,32379,31072,30593,30466,30530,30682,32314,34487,33146,29901,27090,25181
ES,2011-10-19,23755,22846,22506,n.a.,22458,22858,24914,28869,31240,31537,31997,32432,32707,32559,31125,30492,30435,30664,30867,32619,34503,33136,29792,27223,25450
ES,2011-10-20,23848,22889,22583,n.a.,22511,22834,24769,28720,31256,31441,31646,31756,32114,31952,30502,29847,29878,30209,30433,32324,34232,32904,29621,26944,25156
ES,2011-10-21,23549,22641,22401,n.a.,22480,22889,25111,29134,31685,31776,32182,32250,32575,32308,30830,29981,29747,29779,30138,31981,33764,32816,29837,27452,25636
ES,2011-10-22,24042,22893,22219,n.a.,21924,21679,21946,23211,24343,26009,27696,28130,28144,28342,27552,26125,25327,25104,25330,27634,29560,29231,27364,25438,23515
ES,2011-10-23,21898,20706,20263,n.a.,19718,19528,19696,20325,20581,21484,23202,24005,24464,24841,24661,23413,22583,22382,23030,25368,27838,28164,26455,24231,22456
ES,2011-10-24,20857,20084,19639,n.a.,19686,20281,22911,27044,29985,30819,31821,32323,32589,32290,30613,29688,29592,29773,30096,31866,33440,32331,28967,26241,24204
ES,2011-10-25,22477,21594,20951,n.a.,20772,20972,22930,26927,29864,30125,30733,30896,31164,30997,29765,29165,29138,29409,29826,32309,34116,33197,30064,27342,25053
ES,2011-10-26,23516,22555,22066,n.a.,21908,22409,24761,29174,31987,32094,32678,32936,32964,32587,31080,30479,30657,30990,31117,32925,34459,33323,30104,27521,25519
ES,2011-10-27,23642,22660,22476,n.a.,22271,22677,24922,29011,31894,32576,33400,33588,34100,33668,31934,31299,30949,31188,31152,33207,34745,33417,30403,27705,25319
ES,2011-10-28,23577,22478,22064,n.a.,21927,22461,24678,28871,32032,32247,32668,32669,32879,32606,31143,30342,29939,29895,30096,32007,33443,32411,29879,27707,25970
ES,2011-10-29,24146,22866,22020,n.a.,21663,21429,21849,23061,24638,26379,28055,28422,28421,28344,27373,25944,24988,24851,25577,28160,30011,29910,28047,26273,24287
ES,2011-10-30,22498,20528,20108,19682,19757,20409,20442,21168,22734,23816,24053,23978,24518,23716,22418,22065,22563,25524,27385,28005,27902,26637,24495,22456,20987
ES,2011-10-31,20182,19856,19758,n.a.,20149,21775,24191,26004,27163,27985,28058,28325,28825,28060,27187,26881,27714,30236,31256,30739,29496,27413,25274,23464,0
FI,2011-10-01,7879,7633,7583,n.a.,7570,7722,8032,8009,8189,8425,8487,8455,8405,8331,8292,8295,8408,8612,8918,9505,9519,9004,8775,8870,8451
FI,2011-10-02,8027,7738,7628,n.a.,7687,7710,7957,7835,7902,8055,8125,8233,8277,8224,8178,8241,8391,8545,8713,9122,8961,8609,8478,8463,8104
FI,2011-10-03,7738,7594,7518,n.a.,7550,7926,8949,9605,9787,9873,9832,9758,9687,9591,9520,9440,9308,9360,9465,9978,9790,9287,8907,8762,8281
FI,2011-10-04,7910,7681,7632,n.a.,7635,7931,8992,9687,9700,9739,9701,9680,9721,9593,9540,9489,9355,9321,9318,9797,9682,9171,8762,8722,8217
FI,2011-10-05,7775,7526,7482,n.a.,7499,7758,8793,9431,9435,9485,9410,9345,9314,9249,9109,9054,8955,8975,9109,9790,9783,9296,8832,8715,8250
FI,2011-10-06,7861,7641,7510,n.a.,7601,7928,8946,9622,9722,9809,9691,9713,9775,9686,9618,9549,9410,9438,9568,9909,9755,9255,8864,8718,8228
FI,2011-10-07,7895,7701,7661,n.a.,7692,8038,9093,9813,9834,9898,9897,9906,9871,9724,9527,9476,9424,9474,9666,10110,9969,9431,9155,9076,8620
FI,2011-10-08,8164,7935,7830,n.a.,7816,7965,8283,8438,8433,8605,8674,8708,8626,8539,8543,8578,8727,8943,9354,9705,9548,9073,8875,8945,8622
FI,2011-10-09,8248,7996,7870,n.a.,7841,7906,8109,8124,8102,8312,8408,8446,8389,8324,8222,8364,8459,8657,9072,9565,9407,8957,8829,8944,8569
FI,2011-10-10,8169,7935,7827,n.a.,7917,8243,9280,10062,10063,10127,10072,10097,10041,10011,9914,9893,9806,9740,9914,10161,10043,9469,9088,8990,8564
FI,2011-10-11,8149,7900,7807,n.a.,7855,8156,9151,9994,9870,9943,9956,9899,9837,9650,9574,9492,9421,9462,9718,10152,10039,9525,9080,9029,8525
FI,2011-10-12,8144,7926,7800,n.a.,7841,8234,9364,10122,10043,10147,10067,9977,9928,9810,9757,9719,9710,9814,10094,10483,10393,9765,9327,9235,8894
FI,2011-10-13,8458,8211,8097,n.a.,8048,8442,9434,10231,10247,10327,10252,10313,10135,10073,9911,9985,9934,9949,10169,10614,10563,10074,9635,9637,9182
FI,2011-10-14,8792,8518,8481,n.a.,8537,8921,9986,10703,10672,10726,10666,10493,10410,10227,10110,10042,9917,10040,10406,10767,10522,10049,9823,9749,9348
FI,2011-10-15,8979,8666,8492,n.a.,8427,8593,8882,8984,8974,9198,9333,9254,9154,9022,8927,8951,9104,9316,9894,10222,9843,9425,9264,9400,9022
FI,2011-10-16,8560,8300,8119,n.a.,8076,8111,8282,8418,8296,8447,8653,8815,8808,8742,8743,8754,8805,9021,9499,9672,9434,9100,9029,9077,8760
FI,2011-10-17,8376,8093,7977,n.a.,7992,8398,9409,10067,10051,10108,10100,10003,10012,9858,9724,9599,9488,9614,10020,10219,10014,9480,9144,9091,8583
FI,2011-10-18,8166,7949,7876,n.a.,7922,8185,9140,9938,9944,9978,9982,9957,10001,9913,9818,9726,9661,9755,10107,10220,10075,9426,9074,8959,8505
FI,2011-10-19,8103,7917,7819,n.a.,7925,8284,9243,10014,10012,10044,10042,10028,9956,9806,9704,9676,9651,9902,10309,10285,9985,9408,9112,8996,8569
FI,2011-10-20,8251,7954,7817,n.a.,7837,8198,9163,9965,9985,9976,9993,9961,9879,9810,9667,9509,9464,9574,10039,10225,10055,9576,9293,9179,8751
FI,2011-10-21,8450,8180,8160,n.a.,8238,8574,9515,10275,10213,10247,10254,10121,10098,9971,9826,9696,9705,9804,10370,10563,10319,9702,9423,9356,8942
FI,2011-10-22,8555,8262,8073,n.a.,8179,8219,8456,8731,8775,8904,9059,9087,9066,8978,8972,9005,9080,9319,9933,9979,9668,9245,9093,9178,8820
FI,2011-10-23,8384,8115,7991,n.a.,7967,8044,8232,8413,8392,8545,8704,8870,8920,8913,8842,8831,8890,9159,9670,9639,9416,9028,8922,8952,8577
FI,2011-10-24,8261,8055,7990,n.a.,7981,8282,9167,10015,10042,10043,9981,9871,9840,9655,9543,9424,9370,9497,10020,10107,9970,9423,9120,9155,8723
FI,2011-10-25,8316,8054,7936,n.a.,8036,8349,9383,10292,10304,10271,10232,10216,10200,10083,9994,9911,9865,10072,10520,10592,10242,9735,9429,9340,8816
FI,2011-10-26,8456,8275,8131,n.a.,8092,8446,9433,10323,10396,10277,10192,10168,10147,10042,9936,9857,9744,9999,10506,10606,10439,9781,9395,9333,8872
FI,2011-10-27,8492,8294,8220,n.a.,8267,8580,9524,10485,10524,10498,10430,10449,10427,10344,10298,10339,10301,10577,10848,10873,10605,10049,9682,9573,9104
FI,2011-10-28,8691,8412,8307,n.a.,8369,8732,9665,10489,10678,10596,10540,10480,10413,10428,10223,10177,10161,10500,10712,10683,10292,9816,9541,9427,8899
FI,2011-10-29,8476,8224,8098,n.a.,8021,8165,8447,8676,8888,8961,9029,9081,9038,8923,8901,8966,9051,9488,10200,10163,9727,9276,9119,9229,8864
FI,2011-10-30,8417,8078,7826,7848,7861,7966,8176,8311,8302,8511,8658,8777,8821,8730,8827,8952,9441,9779,9740,9570,9259,8959,9298,8876,8401
FI,2011-10-31,8017,7835,7794,n.a.,7815,8212,9196,9952,9971,10052,10084,10011,9984,9903,9853,9795,10038,10462,10387,10354,10148,9652,9755,9233,8657
FR,2011-10-01,42776,41631,38985,n.a.,37060,36280,37217,39611,41067,43452,45389,46118,47119,48745,46200,45228,43725,43075,43417,45095,47979,46035,43604,46630,45451
FR,2011-10-02,40909,39501,36894,n.a.,34816,34048,34381,35415,35588,37935,40194,41569,42703,44334,41436,40212,38870,38458,39592,42112,47073,46264,43758,45781,44389
FR,2011-10-03,39943,39145,37028,n.a.,35648,36283,40033,47154,50864,52184,52908,53468,54484,54632,53871,53300,52181,51071,50769,52935,55634,51995,48248,50089,47840
FR,2011-10-04,43092,42263,40091,n.a.,38492,38739,42039,49025,52982,53850,54612,54956,55681,55299,54438,53785,52599,51497,51345,53555,56261,52489,48920,50315,48273
FR,2011-10-05,43170,42212,40147,n.a.,38841,39048,42138,48521,52473,54521,55305,55594,56317,56071,54776,54062,52633,51627,51501,54000,56579,52477,48692,50319,48520
FR,2011-10-06,43551,42745,40635,n.a.,38852,39270,42450,49265,53501,54417,55098,55503,56279,55823,54789,54270,53048,52026,51955,54611,56776,52738,49115,50837,48969
FR,2011-10-07,43990,43017,40957,n.a.,39246,39393,42593,49490,53916,54840,55578,55544,56011,55867,54335,52808,51516,50316,50462,52871,56055,52538,49305,51332,49433
FR,2011-10-08,44112,42889,40405,n.a.,38258,37582,38677,41062,43365,46245,48522,49280,50198,51656,48699,47204,45782,45170,46239,49280,52018,48769,46264,49020,48063
FR,2011-10-09,43581,42322,39370,n.a.,37280,36446,36560,37669,38908,41168,43863,45695,47275,48745,45154,43203,41514,41079,42360,46605,50823,48411,45442,47930,46623
FR,2011-10-10,42217,41303,38999,n.a.,37200,37891,41791,49395,54674,55564,56566,56876,57586,57198,56042,54905,53383,52241,52448,55857,58532,54021,49941,51479,49857
FR,2011-10-11,44706,43652,41582,n.a.,39886,40131,43261,50449,55285,55988,56626,56717,57311,56641,55591,54699,53229,52229,52240,55425,58052,53738,50164,51946,50139
FR,2011-10-12,44712,43533,41477,n.a.,39626,39908,43233,49892,54602,56306,57013,57393,58204,57541,56458,55320,53930,53084,53233,56516,58771,54559,50657,52250,50382
FR,2011-10-13,45550,44672,42374,n.a.,40634,40668,43937,51097,56203,56145,57272,57134,57362,56806,55610,54447,53282,52402,52372,55997,58651,54266,50470,52276,50556
FR,2011-10-14,45431,44742,42666,n.a.,40923,41153,44719,51687,57050,57186,57385,57095,56907,56323,54380,53180,51043,50119,50720,53599,57023,53511,50271,52283,50904
FR,2011-10-15,45973,44498,42178,n.a.,40179,39733,40869,43200,45889,48402,50331,50129,50171,51050,47745,45850,44077,43372,44241,48120,51644,49011,46440,49744,49083
FR,2011-10-16,44728,43896,41289,n.a.,38857,38054,38583,39809,41214,43269,45699,46502,46833,48007,44194,41991,40065,39677,41062,46588,51396,49368,46753,49013,47836
FR,2011-10-17,43919,43152,41143,n.a.,39428,40260,44259,52064,57838,58336,58706,58206,58219,57628,56142,54697,53138,51959,52569,57322,59728,55597,51627,53519,52093
FR,2011-10-18,47398,46402,44418,n.a.,42600,42960,46455,53910,59276,59142,59533,59189,59399,59155,57787,56658,55546,54802,55561,60296,61840,57158,53187,54759,53321
FR,2011-10-19,48320,47393,45310,n.a.,43549,43923,47161,54103,59837,61220,61958,61909,62489,61712,60360,59176,57509,56665,57208,62196,64030,59541,55937,57484,56184
FR,2011-10-20,51632,50706,48885,n.a.,47207,47381,50900,58747,64886,64584,64615,63945,63408,62449,60836,59337,57829,56983,57881,63505,66053,61830,57848,60204,58719
FR,2011-10-21,54021,53485,51441,n.a.,49704,50326,53874,61704,67786,67805,67784,66434,65287,63954,61483,59428,57259,56086,57360,62639,64977,61488,58500,60902,59314
FR,2011-10-22,54375,53225,50940,n.a.,48620,48066,49495,52020,55206,57844,59684,59284,58780,59246,55086,52676,50137,49002,50270,55710,58532,55459,53171,56510,55790
FR,2011-10-23,51683,50485,47767,n.a.,45277,44438,44934,46044,47930,49689,52127,52494,51991,52627,48115,45843,43857,43288,45000,51149,54941,52971,50752,53254,52167
FR,2011-10-24,47984,47317,45217,n.a.,43637,44396,48173,54321,60311,61826,62659,62539,62654,62031,60742,59067,57551,56819,57311,63011,63198,58733,54776,56630,55325
FR,2011-10-25,50688,49782,47545,n.a.,45470,45798,49212,54738,60594,62131,63316,63466,63742,62769,61337,59810,58275,57265,57746,63417,63758,59276,55935,58128,56738
FR,2011-10-26,52072,51123,48912,n.a.,47123,47377,50825,56863,62616,63828,64179,63449,62963,61686,59571,58013,56075,55049,55821,62592,63164,58985,55438,57804,56372
FR,2011-10-27,51681,50709,48602,n.a.,46611,46619,49741,55465,61233,62327,63095,62994,63099,62259,60913,59597,57942,57086,57912,63595,63174,58538,54975,57148,55894
FR,2011-10-28,50858,49785,47441,n.a.,45354,45541,48552,54045,59463,61006,61935,61833,62006,61501,59464,57610,55627,54400,55080,60398,60298,56209,52785,55130,53931
FR,2011-10-29,48780,47581,44941,n.a.,42277,41571,42589,44681,47764,49404,51258,51573,51916,53546,50598,48793,47022,46038,47468,53314,53838,50472,48218,51632,51119
FR,2011-10-30,46536,45359,40073,40073,38948,38852,40007,41704,42607,44956,46090,46492,47161,48129,44887,43270,42082,42270,47084,51183,50758,49069,47283,49939,49111
FR,2011-10-31,45224,44534,42235,n.a.,40375,40852,43472,47584,49749,52056,52646,52221,52789,53393,51053,49484,48030,48135,53329,57197,54738,51531,48867,51739,50527
GB,2011-10-01,28365,25508,24149,n.a.,23067,22516,22177,22576,24784,27836,31923,34353,34873,34788,34418,33306,32534,32129,32757,33999,34533,36902,34292,32453,29822
GB,2011-10-02,26931,24420,23053,n.a.,21886,21412,21213,21561,22341,24198,27766,30800,32541,33471,33729,33100,32265,32296,33117,33598,34970,37433,35041,32939,29705
GB,2011-10-03,25851,23364,22733,n.a.,21714,21432,21880,23485,29013,35484,37648,38962,39136,39574,39519,38932,38551,38588,39866,40326,40999,41935,39484,36181,32017
GB,2011-10-04,27346,24432,23629,n.a.,22971,22541,22548,23955,29522,36125,38164,39096,38945,39452,39172,38714,38493,38269,39817,40508,41460,42355,39384,36533,32093
GB,2011-10-05,27455,24308,23307,n.a.,22712,22305,22314,23745,29397,36203,37830,38572,38797,38994,39051,38566,38287,38492,40033,41035,41603,41645,39068,35722,31625
GB,2011-10-06,27232,24469,23785,n.a.,23141,22829,22739,23806,28891,35787,37583,38401,38623,38848,38656,38029,37713,37570,39019,39966,41030,42157,39561,35957,31700
GB,2011-10-07,27376,24674,23951,n.a.,23632,23195,23045,24360,29747,36506,38758,39492,39784,39558,39285,38595,37561,36970,37940,38643,39898,41250,38500,35523,32158
GB,2011-10-08,28326,25327,24287,n.a.,23444,22724,22573,23219,25804,29021,32887,35254,35654,35640,35521,34713,34107,33874,35151,37313,38894,38314,35902,33533,30871
GB,2011-10-09,27559,24621,23734,n.a.,22914,22458,21856,21828,23239,24742,27610,30941,32955,34229,34619,33912,33214,33054,34072,35402,37798,38357,35855,33322,29901
GB,2011-10-10,25846,23188,22782,n.a.,22299,21798,21791,23298,28930,36035,37847,39057,39412,39759,40000,39150,38913,38734,40329,41529,43055,42862,39864,36544,32237
GB,2011-10-11,27722,24820,24235,n.a.,23698,23236,23029,24143,29504,36585,38773,39423,39709,39962,40064,39625,39357,39383,40957,42117,43860,43630,41077,37334,33196
GB,2011-10-12,28700,26004,25564,n.a.,24968,24276,24367,25843,31315,38374,40034,40808,41030,41201,41063,40389,40190,40278,41996,42961,44233,43957,41351,37885,33622
GB,2011-10-13,29098,26132,25470,n.a.,24936,24448,24327,25816,31272,38427,40081,40723,41054,41176,41183,40535,39927,39804,41295,42096,44280,44115,40913,37504,33519
GB,2011-10-14,29136,26109,25500,n.a.,24892,24417,24319,25637,31034,37921,39699,40223,40240,40311,40047,39126,38322,37807,38774,39582,41863,41880,38690,35732,32382
GB,2011-10-15,28655,25853,25083,n.a.,24093,23251,22918,23291,25762,29205,32858,35264,35813,35558,34934,33727,32817,32612,33590,35540,39065,38584,35966,33456,30876
GB,2011-10-16,27703,25079,24504,n.a.,23573,23062,22525,22704,24072,26171,29099,32299,34233,35104,35290,34535,33877,33894,34617,36195,39456,39578,37056,34311,30821
GB,2011-10-17,26778,23896,23669,n.a.,23367,22779,22781,24341,30052,37420,39364,40227,40606,41030,40988,40393,39850,39969,41715,43010,45290,44045,41014,37571,33071
GB,2011-10-18,28621,26070,25878,n.a.,25688,24804,24735,25987,31659,38822,40442,40815,40778,40965,40746,40143,39866,39804,41357,42557,45643,44895,42192,38443,33788
GB,2011-10-19,29270,26424,26326,n.a.,26305,25783,25556,26909,32575,39723,41130,41799,42000,41876,41684,41096,40461,40345,41932,43450,46656,46060,42884,39282,34817
GB,2011-10-20,30348,27435,27735,n.a.,27625,27235,26921,28093,33780,41397,42975,43338,43156,42672,42397,41984,41621,41331,42691,44276,47365,45951,43046,39488,34880
GB,2011-10-21,30434,27452,27568,n.a.,27450,26747,26265,27412,32919,39940,41808,42136,41863,41937,41591,40769,40179,39879,41001,42950,44987,42824,39971,36934,33433
GB,2011-10-22,29882,27214,27113,n.a.,26189,25299,24677,25200,27476,30399,33571,35893,36451,36132,35461,34398,33461,33232,34398,37166,40813,39188,36692,34178,31429
GB,2011-10-23,28105,25631,25732,n.a.,25302,24213,23218,23064,24725,26573,29380,32348,34109,35013,35205,34292,33379,33444,34443,36019,39288,37888,35447,33112,30367
GB,2011-10-24,26792,24269,24636,n.a.,24469,23699,23366,24832,29824,35997,39031,40367,40490,40506,40327,39607,39146,39152,40314,42557,45059,43318,40406,37063,32949
GB,2011-10-25,28942,26018,26246,n.a.,26201,25330,24472,26145,30919,37070,39731,40630,40578,40932,40994,40561,40011,40142,41346,43414,46055,44113,41454,38415,34277
GB,2011-10-26,29914,27071,27239,n.a.,26955,26110,25747,26875,31637,37944,40748,41920,41974,41665,41286,40730,40410,40345,41474,43420,46466,44647,41987,38576,34506
GB,2011-10-27,29946,27195,27252,n.a.,27020,26193,25722,26848,31642,37778,41075,42556,42776,43129,43129,42366,42066,42455,43586,45494,47243,45093,42269,38973,34894
GB,2011-10-28,30321,27381,27328,n.a.,27429,26273,25812,26898,31388,37709,40492,41565,41437,41167,40612,39711,38907,38456,39147,41426,44610,42521,39571,36454,33051
GB,2011-10-29,29617,26881,26673,n.a.,26058,24945,24199,24578,26851,30191,33237,35627,36137,36292,36266,35329,34518,34260,35556,38559,40629,38463,35972,33562,30887
GB,2011-10-30,27975,25933,25258,25002,23529,22788,22366,22813,24104,26250,29947,33015,34510,35483,35803,35181,34710,35111,37930,41717,40602,38415,36226,33650,30528
GB,2011-10-31,27291,26162,24968,n.a.,23846,23218,23264,24925,30635,36928,39085,40180,40529,40896,41042,40729,40525,40888,44285,47179,45056,42822,40613,37336,33465
GR,2011-10-01,4591,4351,4238,n.a.,4173,4168,4313,4447,4920,5428,5673,5868,6050,6038,5670,5318,5207,5313,5550,6206,6451,6081,5491,5087,4662
GR,2011-10-02,4372,4192,4070,n.a.,4000,4048,4072,4028,4362,4833,5198,5448,5620,5458,5001,4684,4694,4809,5003,5788,6152,5894,5419,5032,4561
GR,2011-10-03,4264,4108,4016,n.a.,4039,4123,4532,5019,5430,5808,5895,6033,6108,6118,5866,5511,5349,5402,5611,6345,6668,6208,5553,5053,4631
GR,2011-10-04,4417,4238,4159,n.a.,4157,4205,4597,5079,5476,5845,5979,6096,6150,6143,5852,5506,5375,5560,5861,6579,6852,6285,5612,5099,4663
GR,2011-10-05,4457,4286,4192,n.a.,4161,4226,4598,5090,5469,5787,5845,5961,6086,6125,5859,5505,5365,5456,5661,6348,6607,6139,5548,5097,4700
GR,2011-10-06,4398,4231,4142,n.a.,4073,4186,4648,5176,5457,5801,5888,6009,6110,6110,5816,5456,5328,5465,5769,6571,6821,6249,5569,5088,4656
GR,2011-10-07,4443,4257,4160,n.a.,4134,4252,4633,5137,5441,5791,5892,5987,6066,6069,5832,5508,5421,5505,5759,6494,6671,6135,5508,5105,4829
GR,2011-10-08,4500,4340,4230,n.a.,4202,4228,4335,4444,4851,5351,5659,5860,6027,6007,5676,5239,5119,5274,5616,6279,6323,5935,5451,5051,4700
GR,2011-10-09,4382,4176,3997,n.a.,3933,3969,3972,3988,4270,4666,5003,5436,5541,5348,4864,4586,4623,4796,5176,5867,6013,5719,5269,4893,4481
GR,2011-10-10,4211,4049,3964,n.a.,3917,3984,4410,4953,5364,5834,5966,6111,6134,6077,5780,5406,5198,5248,5588,6378,6595,6251,5611,5073,4564
GR,2011-10-11,4283,4057,3993,n.a.,3983,4108,4508,5134,5520,5893,5988,6070,6123,6049,5710,5355,5244,5363,5698,6670,6856,6382,5756,5175,4629
GR,2011-10-12,4292,4098,4043,n.a.,4036,4156,4614,5184,5490,5822,5788,5762,5743,5693,5462,5150,5038,5137,5458,6407,6648,6253,5591,5097,4607
GR,2011-10-13,4292,4099,4070,n.a.,4013,4147,4514,5068,5388,5651,5685,5802,5874,5888,5545,5192,5076,5219,5571,6488,6639,6131,5493,5070,4594
GR,2011-10-14,4352,4199,4087,n.a.,4082,4154,4558,5088,5417,5766,5851,5952,6024,6000,5722,5446,5319,5522,5887,6578,6665,6175,5574,5198,4817
