9BA9B998905A70424959C76A6A39FFFC,,Versienr,1.00_GXXTST,1.00_GXXRER,1.00_GXXTOP
05-08-2023 08:00,05-08-2023 08:00,05-08-2023 09:00,11.730,0.00000992,0.00004870
05-08-2023 09:00,05-08-2023 09:00,05-08-2023 10:00,11.512,0.00001011,0.00005205
05-08-2023 10:00,05-08-2023 10:00,05-08-2023 11:00,11.600,0.00000972,0.00005267
05-08-2023 11:00,05-08-2023 11:00,05-08-2023 12:00,12.827,0.00000850,0.00004899
05-08-2023 12:00,05-08-2023 12:00,05-08-2023 13:00,13.397,0.00000782,0.00004632
05-08-2023 13:00,05-08-2023 13:00,05-08-2023 14:00,13.093,0.00000798,0.00004340
05-08-2023 14:00,05-08-2023 14:00,05-08-2023 15:00,12.784,0.00000810,0.00004211
05-08-2023 15:00,05-08-2023 15:00,05-08-2023 16:00,12.267,0.00000855,0.00004077
05-08-2023 16:00,05-08-2023 16:00,05-08-2023 17:00,11.640,0.00000895,0.00003953
05-08-2023 17:00,05-08-2023 17:00,05-08-2023 18:00,10.568,0.00000956,0.00003834
05-08-2023 18:00,05-08-2023 18:00,05-08-2023 19:00,9.585,0.00001025,0.00003741
05-08-2023 19:00,05-08-2023 19:00,05-08-2023 20:00,9.188,0.00001066,0.00003494
05-08-2023 20:00,05-08-2023 20:00,05-08-2023 21:00,9.013,0.00001060,0.00003401
05-08-2023 21:00,05-08-2023 21:00,05-08-2023 22:00,8.574,0.00001068,0.00003459
05-08-2023 22:00,05-08-2023 22:00,05-08-2023 23:00,8.398,0.00001040,0.00003427
05-08-2023 23:00,05-08-2023 23:00,06-08-2023 00:00,7.983,0.00001025,0.00003387
06-08-2023 00:00,06-08-2023 00:00,06-08-2023 01:00,8.286,0.00000958,0.00003260
06-08-2023 01:00,06-08-2023 01:00,06-08-2023 02:00,8.365,0.00000958,0.00003162
06-08-2023 02:00,06-08-2023 02:00,06-08-2023 03:00,8.538,0.00000960,0.00003166
06-08-2023 03:00,06-08-2023 03:00,06-08-2023 04:00,8.712,0.00000958,0.00003212
06-08-2023 04:00,06-08-2023 04:00,06-08-2023 05:00,8.643,0.00000981,0.00003509
06-08-2023 05:00,06-08-2023 05:00,06-08-2023 06:00,9.119,0.00000989,0.00003694
06-08-2023 06:00,06-08-2023 06:00,06-08-2023 07:00,10.025,0.00000988,0.00003885
06-08-2023 07:00,06-08-2023 07:00,06-08-2023 08:00,10.781,0.00000993,0.00004005
06-08-2023 08:00,06-08-2023 08:00,06-08-2023 09:00,11.677,0.00000973,0.00004187
06-08-2023 09:00,06-08-2023 09:00,06-08-2023 10:00,11.234,0.00001002,0.00004710
06-08-2023 10:00,06-08-2023 10:00,06-08-2023 11:00,12.216,0.00000916,0.00004535
06-08-2023 11:00,06-08-2023 11:00,06-08-2023 12:00,13.130,0.00000826,0.00004345
06-08-2023 12:00,06-08-2023 12:00,06-08-2023 13:00,13.869,0.00000763,0.00004132
06-08-2023 13:00,06-08-2023 13:00,06-08-2023 14:00,13.213,0.00000786,0.00004073
06-08-2023 14:00,06-08-2023 14:00,06-08-2023 15:00,13.246,0.00000779,0.00003909
06-08-2023 15:00,06-08-2023 15:00,06-08-2023 16:00,12.862,0.00000824,0.00003741
06-08-2023 16:00,06-08-2023 16:00,06-08-2023 17:00,11.421,0.00000915,0.00003769
06-08-2023 17:00,06-08-2023 17:00,06-08-2023 18:00,10.471,0.00000975,0.00003686
06-08-2023 18:00,06-08-2023 18:00,06-08-2023 19:00,9.806,0.00001012,0.00003629
06-08-2023 19:00,06-08-2023 19:00,06-08-2023 20:00,9.448,0.00001044,0.00003432
06-08-2023 20:00,06-08-2023 20:00,06-08-2023 21:00,8.933,0.00001070,0.00003544
06-08-2023 21:00,06-08-2023 21:00,06-08-2023 22:00,8.969,0.00001053,0.00003527
06-08-2023 22:00,06-08-2023 22:00,06-08-2023 23:00,8.699,0.00001039,0.00003605
06-08-2023 23:00,06-08-2023 23:00,07-08-2023 00:00,7.596,0.00001091,0.00003815
07-08-2023 00:00,07-08-2023 00:00,07-08-2023 01:00,8.861,0.00000932,0.00004156
07-08-2023 01:00,07-08-2023 01:00,07-08-2023 02:00,8.827,0.00000946,0.00004143
07-08-2023 02:00,07-08-2023 02:00,07-08-2023 03:00,9.058,0.00000955,0.00004114
07-08-2023 03:00,07-08-2023 03:00,07-08-2023 04:00,9.221,0.00000969,0.00004260
07-08-2023 04:00,07-08-2023 04:00,07-08-2023 05:00,9.955,0.00000983,0.00004359
07-08-2023 05:00,07-08-2023 05:00,07-08-2023 06:00,10.339,0.00001044,0.00005301
07-08-2023 06:00,07-08-2023 06:00,07-08-2023 07:00,11.208,0.00001111,0.00006606
07-08-2023 07:00,07-08-2023 07:00,07-08-2023 08:00,11.862,0.00001147,0.00007523
07-08-2023 08:00,07-08-2023 08:00,07-08-2023 09:00,12.560,0.00001125,0.00007882
07-08-2023 09:00,07-08-2023 09:00,07-08-2023 10:00,13.042,0.00001080,0.00007986
07-08-2023 10:00,07-08-2023 10:00,07-08-2023 11:00,13.532,0.00001006,0.00007899
07-08-2023 11:00,07-08-2023 11:00,07-08-2023 12:00,14.226,0.00000925,0.00007701
07-08-2023 12:00,07-08-2023 12:00,07-08-2023 13:00,14.308,0.00000890,0.00007469
07-08-2023 13:00,07-08-2023 13:00,07-08-2023 14:00,14.500,0.00000864,0.00007338
07-08-2023 14:00,07-08-2023 14:00,07-08-2023 15:00,14.251,0.00000874,0.00007108
07-08-2023 15:00,07-08-2023 15:00,07-08-2023 16:00,13.374,0.00000934,0.00006877
07-08-2023 16:00,07-08-2023 16:00,07-08-2023 17:00,12.414,0.00000973,0.00006464
07-08-2023 17:00,07-08-2023 17:00,07-08-2023 18:00,11.477,0.00000998,0.00005982
07-08-2023 18:00,07-08-2023 18:00,07-08-2023 19:00,10.551,0.00001015,0.00005774
07-08-2023 19:00,07-08-2023 19:00,07-08-2023 20:00,9.874,0.00001053,0.00005533
07-08-2023 20:00,07-08-2023 20:00,07-08-2023 21:00,9.830,0.00001031,0.00005190
07-08-2023 21:00,07-08-2023 21:00,07-08-2023 22:00,9.392,0.00001022,0.00005063
07-08-2023 22:00,07-08-2023 22:00,07-08-2023 23:00,8.878,0.00000997,0.00004844
07-08-2023 23:00,07-08-2023 23:00,08-08-2023 00:00,8.726,0.00000950,0.00004426
08-08-2023 00:00,08-08-2023 00:00,08-08-2023 01:00,8.861,0.00000932,0.00004156
08-08-2023 01:00,08-08-2023 01:00,08-08-2023 02:00,8.827,0.00000946,0.00004143
08-08-2023 02:00,08-08-2023 02:00,08-08-2023 03:00,9.058,0.00000955,0.00004114
08-08-2023 03:00,08-08-2023 03:00,08-08-2023 04:00,9.221,0.00000969,0.00004260
08-08-2023 04:00,08-08-2023 04:00,08-08-2023 05:00,9.955,0.00000983,0.00004359
08-08-2023 05:00,08-08-2023 05:00,08-08-2023 06:00,10.339,0.00001044,0.00005301
08-08-2023 06:00,08-08-2023 06:00,08-08-2023 07:00,11.208,0.00001111,0.00006606
08-08-2023 07:00,08-08-2023 07:00,08-08-2023 08:00,11.862,0.00001147,0.00007523
08-08-2023 08:00,08-08-2023 08:00,08-08-2023 09:00,12.560,0.00001125,0.00007882
08-08-2023 09:00,08-08-2023 09:00,08-08-2023 10:00,13.042,0.00001080,0.00007986
08-08-2023 10:00,08-08-2023 10:00,08-08-2023 11:00,13.532,0.00001006,0.00007899
08-08-2023 11:00,08-08-2023 11:00,08-08-2023 12:00,14.226,0.00000925,0.00007701
08-08-2023 12:00,08-08-2023 12:00,08-08-2023 13:00,14.308,0.00000890,0.00007469
08-08-2023 13:00,08-08-2023 13:00,08-08-2023 14:00,14.500,0.00000864,0.00007338
08-08-2023 14:00,08-08-2023 14:00,08-08-2023 15:00,14.251,0.00000874,0.00007108
08-08-2023 15:00,08-08-2023 15:00,08-08-2023 16:00,13.374,0.00000934,0.00006877
08-08-2023 16:00,08-08-2023 16:00,08-08-2023 17:00,12.414,0.00000973,0.00006464
08-08-2023 17:00,08-08-2023 17:00,08-08-2023 18:00,11.477,0.00000998,0.00005982
08-08-2023 18:00,08-08-2023 18:00,08-08-2023 19:00,10.551,0.00001015,0.00005774
08-08-2023 19:00,08-08-2023 19:00,08-08-2023 20:00,9.874,0.00001053,0.00005533
08-08-2023 20:00,08-08-2023 20:00,08-08-2023 21:00,9.830,0.00001031,0.00005190
08-08-2023 21:00,08-08-2023 21:00,08-08-2023 22:00,9.392,0.00001022,0.00005063
08-08-2023 22:00,08-08-2023 22:00,08-08-2023 23:00,8.878,0.00000997,0.00004844
08-08-2023 23:00,08-08-2023 23:00,09-08-2023 00:00,8.726,0.00000950,0.00004426
09-08-2023 00:00,09-08-2023 00:00,09-08-2023 01:00,8.861,0.00000932,0.00004156
09-08-2023 01:00,09-08-2023 01:00,09-08-2023 02:00,8.827,0.00000946,0.00004143
09-08-2023 02:00,09-08-2023 02:00,09-08-2023 03:00,9.058,0.00000955,0.00004114
09-08-2023 03:00,09-08-2023 03:00,09-08-2023 04:00,9.221,0.00000969,0.00004260
09-08-2023 04:00,09-08-2023 04:00,09-08-2023 05:00,9.955,0.00000983,0.00004359
09-08-2023 05:00,09-08-2023 05:00,09-08-2023 06:00,10.339,0.00001044,0.00005301
09-08-2023 06:00,09-08-2023 06:00,09-08-2023 07:00,11.208,0.00001111,0.00006606
09-08-2023 07:00,09-08-2023 07:00,09-08-2023 08:00,11.862,0.00001147,0.00007523
09-08-2023 08:00,09-08-2023 08:00,09-08-2023 09:00,12.560,0.00001125,0.00007882
09-08-2023 09:00,09-08-2023 09:00,09-08-2023 10:00,13.042,0.00001080,0.00007986
09-08-2023 10:00,09-08-2023 10:00,09-08-2023 11:00,13.532,0.00001006,0.00007899
09-08-2023 11:00,09-08-2023 11:00,09-08-2023 12:00,14.226,0.00000925,0.00007701
09-08-2023 12:00,09-08-2023 12:00,09-08-2023 13:00,14.308,0.00000890,0.00007469
09-08-2023 13:00,09-08-2023 13:00,09-08-2023 14:00,14.500,0.00000864,0.00007338
09-08-2023 14:00,09-08-2023 14:00,09-08-2023 15:00,14.251,0.00000874,0.00007108
09-08-2023 15:00,09-08-2023 15:00,09-08-2023 16:00,13.374,0.00000934,0.00006877
09-08-2023 16:00,09-08-2023 16:00,09-08-2023 17:00,12.414,0.00000973,0.00006464
09-08-2023 17:00,09-08-2023 17:00,09-08-2023 18:00,11.477,0.00000998,0.00005982
09-08-2023 18:00,09-08-2023 18:00,09-08-2023 19:00,10.551,0.00001015,0.00005774
09-08-2023 19:00,09-08-2023 19:00,09-08-2023 20:00,9.874,0.00001053,0.00005533
09-08-2023 20:00,09-08-2023 20:00,09-08-2023 21:00,9.830,0.00001031,0.00005190
09-08-2023 21:00,09-08-2023 21:00,09-08-2023 22:00,9.392,0.00001022,0.00005063
09-08-2023 22:00,09-08-2023 22:00,09-08-2023 23:00,8.878,0.00000997,0.00004844
09-08-2023 23:00,09-08-2023 23:00,10-08-2023 00:00,8.726,0.00000950,0.00004426
10-08-2023 00:00,10-08-2023 00:00,10-08-2023 01:00,8.861,0.00000932,0.00004156
10-08-2023 01:00,10-08-2023 01:00,10-08-2023 02:00,8.827,0.00000946,0.00004143
10-08-2023 02:00,10-08-2023 02:00,10-08-2023 03:00,9.058,0.00000955,0.00004114
10-08-2023 03:00,10-08-2023 03:00,10-08-2023 04:00,9.221,0.00000969,0.00004260
10-08-2023 04:00,10-08-2023 04:00,10-08-2023 05:00,9.955,0.00000983,0.00004359
10-08-2023 05:00,10-08-2023 05:00,10-08-2023 06:00,10.339,0.00001044,0.00005301
10-08-2023 06:00,10-08-2023 06:00,10-08-2023 07:00,11.208,0.00001111,0.00006606
10-08-2023 07:00,10-08-2023 07:00,10-08-2023 08:00,11.862,0.00001147,0.00007523
10-08-2023 08:00,10-08-2023 08:00,10-08-2023 09:00,12.560,0.00001125,0.00007882
10-08-2023 09:00,10-08-2023 09:00,10-08-2023 10:00,13.042,0.00001080,0.00007986
10-08-2023 10:00,10-08-2023 10:00,10-08-2023 11:00,13.532,0.00001006,0.00007899
10-08-2023 11:00,10-08-2023 11:00,10-08-2023 12:00,14.226,0.00000925,0.00007701
10-08-2023 12:00,10-08-2023 12:00,10-08-2023 13:00,14.308,0.00000890,0.00007469
10-08-2023 13:00,10-08-2023 13:00,10-08-2023 14:00,14.500,0.00000864,0.00007338
10-08-2023 14:00,10-08-2023 14:00,10-08-2023 15:00,14.251,0.00000874,0.00007108
10-08-2023 15:00,10-08-2023 15:00,10-08-2023 16:00,13.374,0.00000934,0.00006877
10-08-2023 16:00,10-08-2023 16:00,10-08-2023 17:00,12.414,0.00000973,0.00006464
10-08-2023 17:00,10-08-2023 17:00,10-08-2023 18:00,11.477,0.00000998,0.00005982
10-08-2023 18:00,10-08-2023 18:00,10-08-2023 19:00,10.551,0.00001015,0.00005774
10-08-2023 19:00,10-08-2023 19:00,10-08-2023 20:00,9.874,0.00001053,0.00005533
10-08-2023 20:00,10-08-2023 20:00,10-08-2023 21:00,9.830,0.00001031,0.00005190
10-08-2023 21:00,10-08-2023 21:00,10-08-2023 22:00,9.392,0.00001022,0.00005063
10-08-2023 22:00,10-08-2023 22:00,10-08-2023 23:00,8.878,0.00000997,0.00004844
10-08-2023 23:00,10-08-2023 23:00,11-08-2023 00:00,8.726,0.00000950,0.00004426
11-08-2023 00:00,11-08-2023 00:00,11-08-2023 01:00,8.861,0.00000932,0.00004156
11-08-2023 01:00,11-08-2023 01:00,11-08-2023 02:00,8.827,0.00000946,0.00004143
11-08-2023 02:00,11-08-2023 02:00,11-08-2023 03:00,9.058,0.00000955,0.00004114
11-08-2023 03:00,11-08-2023 03:00,11-08-2023 04:00,9.221,0.00000969,0.00004260
11-08-2023 04:00,11-08-2023 04:00,11-08-2023 05:00,9.955,0.00000983,0.00004359
11-08-2023 05:00,11-08-2023 05:00,11-08-2023 06:00,10.339,0.00001044,0.00005301
11-08-2023 06:00,11-08-2023 06:00,11-08-2023 07:00,11.208,0.00001111,0.00006606
11-08-2023 07:00,11-08-2023 07:00,11-08-2023 08:00,11.862,0.00001147,0.00007523
11-08-2023 08:00,11-08-2023 08:00,11-08-2023 09:00,12.560,0.00001125,0.00007882
11-08-2023 09:00,11-08-2023 09:00,11-08-2023 10:00,13.042,0.00001080,0.00007986
11-08-2023 10:00,11-08-2023 10:00,11-08-2023 11:00,13.532,0.00001006,0.00007899
11-08-2023 11:00,11-08-2023 11:00,11-08-2023 12:00,14.226,0.00000925,0.00007701
11-08-2023 12:00,11-08-2023 12:00,11-08-2023 13:00,14.308,0.00000890,0.00007469
11-08-2023 13:00,11-08-2023 13:00,11-08-2023 14:00,14.500,0.00000864,0.00007338
11-08-2023 14:00,11-08-2023 14:00,11-08-2023 15:00,14.251,0.00000874,0.00007108
11-08-2023 15:00,11-08-2023 15:00,11-08-2023 16:00,13.374,0.00000934,0.00006877
11-08-2023 16:00,11-08-2023 16:00,11-08-2023 17:00,12.414,0.00000973,0.00006464
11-08-2023 17:00,11-08-2023 17:00,11-08-2023 18:00,11.477,0.00000998,0.00005982
11-08-2023 18:00,11-08-2023 18:00,11-08-2023 19:00,10.551,0.00001015,0.00005774
11-08-2023 19:00,11-08-2023 19:00,11-08-2023 20:00,9.874,0.00001053,0.00005533
11-08-2023 20:00,11-08-2023 20:00,11-08-2023 21:00,9.830,0.00001031,0.00005190
11-08-2023 21:00,11-08-2023 21:00,11-08-2023 22:00,9.392,0.00001022,0.00005063
11-08-2023 22:00,11-08-2023 22:00,11-08-2023 23:00,8.878,0.00000997,0.00004844
11-08-2023 23:00,11-08-2023 23:00,12-08-2023 00:00,8.726,0.00000950,0.00004426
12-08-2023 00:00,12-08-2023 00:00,12-08-2023 01:00,8.602,0.00000930,0.00003736
12-08-2023 01:00,12-08-2023 01:00,12-08-2023 02:00,8.986,0.00000918,0.00003463
12-08-2023 02:00,12-08-2023 02:00,12-08-2023 03:00,9.146,0.00000913,0.00003458
12-08-2023 03:00,12-08-2023 03:00,12-08-2023 04:00,8.966,0.00000941,0.00003554
12-08-2023 04:00,12-08-2023 04:00,12-08-2023 05:00,9.115,0.00000960,0.00003634
12-08-2023 05:00,12-08-2023 05:00,12-08-2023 06:00,9.441,0.00000980,0.00003975
12-08-2023 06:00,12-08-2023 06:00,12-08-2023 07:00,10.294,0.00000989,0.00004353
12-08-2023 07:00,12-08-2023 07:00,12-08-2023 08:00,11.189,0.00000991,0.00004552
12-08-2023 08:00,12-08-2023 08:00,12-08-2023 09:00,11.730,0.00000992,0.00004870
12-08-2023 09:00,12-08-2023 09:00,12-08-2023 10:00,11.512,0.00001011,0.00005205
12-08-2023 10:00,12-08-2023 10:00,12-08-2023 11:00,11.600,0.00000972,0.00005267
12-08-2023 11:00,12-08-2023 11:00,12-08-2023 12:00,12.827,0.00000850,0.00004899
12-08-2023 12:00,12-08-2023 12:00,12-08-2023 13:00,13.397,0.00000782,0.00004632
12-08-2023 13:00,12-08-2023 13:00,12-08-2023 14:00,13.093,0.00000798,0.00004340
12-08-2023 14:00,12-08-2023 14:00,12-08-2023 15:00,12.784,0.00000810,0.00004211
12-08-2023 15:00,12-08-2023 15:00,12-08-2023 16:00,12.267,0.00000855,0.00004077
12-08-2023 16:00,12-08-2023 16:00,12-08-2023 17:00,11.640,0.00000895,0.00003953
12-08-2023 17:00,12-08-2023 17:00,12-08-2023 18:00,10.568,0.00000956,0.00003834
12-08-2023 18:00,12-08-2023 18:00,12-08-2023 19:00,9.585,0.00001025,0.00003741
12-08-2023 19:00,12-08-2023 19:00,12-08-2023 20:00,9.188,0.00001066,0.00003494
12-08-2023 20:00,12-08-2023 20:00,12-08-2023 21:00,9.013,0.00001060,0.00003401
12-08-2023 21:00,12-08-2023 21:00,12-08-2023 22:00,8.574,0.00001068,0.00003459
12-08-2023 22:00,12-08-2023 22:00,12-08-2023 23:00,8.398,0.00001040,0.00003427
12-08-2023 23:00,12-08-2023 23:00,13-08-2023 00:00,7.983,0.00001025,0.00003387
13-08-2023 00:00,13-08-2023 00:00,13-08-2023 01:00,8.286,0.00000958,0.00003260
13-08-2023 01:00,13-08-2023 01:00,13-08-2023 02:00,8.365,0.00000958,0.00003162
13-08-2023 02:00,13-08-2023 02:00,13-08-2023 03:00,8.538,0.00000960,0.00003166
13-08-2023 03:00,13-08-2023 03:00,13-08-2023 04:00,8.712,0.00000958,0.00003212
13-08-2023 04:00,13-08-2023 04:00,13-08-2023 05:00,8.643,0.00000981,0.00003509
13-08-2023 05:00,13-08-2023 05:00,13-08-2023 06:00,9.119,0.00000989,0.00003694
13-08-2023 06:00,13-08-2023 06:00,13-08-2023 07:00,10.025,0.00000988,0.00003885
13-08-2023 07:00,13-08-2023 07:00,13-08-2023 08:00,10.781,0.00000993,0.00004005
13-08-2023 08:00,13-08-2023 08:00,13-08-2023 09:00,11.677,0.00000973,0.00004187
13-08-2023 09:00,13-08-2023 09:00,13-08-2023 10:00,11.234,0.00001002,0.00004710
13-08-2023 10:00,13-08-2023 10:00,13-08-2023 11:00,12.216,0.00000916,0.00004535
13-08-2023 11:00,13-08-2023 11:00,13-08-2023 12:00,13.130,0.00000826,0.00004345
13-08-2023 12:00,13-08-2023 12:00,13-08-2023 13:00,13.869,0.00000763,0.00004132
13-08-2023 13:00,13-08-2023 13:00,13-08-2023 14:00,13.213,0.00000786,0.00004073
13-08-2023 14:00,13-08-2023 14:00,13-08-2023 15:00,13.246,0.00000779,0.00003909
13-08-2023 15:00,13-08-2023 15:00,13-08-2023 16:00,12.862,0.00000824,0.00003741
13-08-2023 16:00,13-08-2023 16:00,13-08-2023 17:00,11.421,0.00000915,0.00003769
13-08-2023 17:00,13-08-2023 17:00,13-08-2023 18:00,10.471,0.00000975,0.00003686
13-08-2023 18:00,13-08-2023 18:00,13-08-2023 19:00,9.806,0.00001012,0.00003629
13-08-2023 19:00,13-08-2023 19:00,13-08-2023 20:00,9.448,0.00001044,0.00003432
13-08-2023 20:00,13-08-2023 20:00,13-08-2023 21:00,8.933,0.00001070,0.00003544
13-08-2023 21:00,13-08-2023 21:00,13-08-2023 22:00,8.969,0.00001053,0.00003527
13-08-2023 22:00,13-08-2023 22:00,13-08-2023 23:00,8.699,0.00001039,0.00003605
13-08-2023 23:00,13-08-2023 23:00,14-08-2023 00:00,7.596,0.00001091,0.00003815
14-08-2023 00:00,14-08-2023 00:00,14-08-2023 01:00,8.861,0.00000932,0.00004156
14-08-2023 01:00,14-08-2023 01:00,14-08-2023 02:00,8.827,0.00000946,0.00004143
14-08-2023 02:00,14-08-2023 02:00,14-08-2023 03:00,9.058,0.00000955,0.00004114
14-08-2023 03:00,14-08-2023 03:00,14-08-2023 04:00,9.221,0.00000969,0.00004260
14-08-2023 04:00,14-08-2023 04:00,14-08-2023 05:00,9.955,0.00000983,0.00004359
14-08-2023 05:00,14-08-2023 05:00,14-08-2023 06:00,10.339,0.00001044,0.00005301
14-08-2023 06:00,14-08-2023 06:00,14-08-2023 07:00,11.208,0.00001111,0.00006606
14-08-2023 07:00,14-08-2023 07:00,14-08-2023 08:00,11.862,0.00001147,0.00007523
14-08-2023 08:00,14-08-2023 08:00,14-08-2023 09:00,12.560,0.00001125,0.00007882
14-08-2023 09:00,14-08-2023 09:00,14-08-2023 10:00,13.042,0.00001080,0.00007986
14-08-2023 10:00,14-08-2023 10:00,14-08-2023 11:00,13.532,0.00001006,0.00007899
14-08-2023 11:00,14-08-2023 11:00,14-08-2023 12:00,14.226,0.00000925,0.00007701
14-08-2023 12:00,14-08-2023 12:00,14-08-2023 13:00,14.308,0.00000890,0.00007469
14-08-2023 13:00,14-08-2023 13:00,14-08-2023 14:00,14.500,0.00000864,0.00007338
14-08-2023 14:00,14-08-2023 14:00,14-08-2023 15:00,14.251,0.00000874,0.00007108
14-08-2023 15:00,14-08-2023 15:00,14-08-2023 16:00,13.374,0.00000934,0.00006877
14-08-2023 16:00,14-08-2023 16:00,14-08-2023 17:00,12.414,0.00000973,0.00006464
14-08-2023 17:00,14-08-2023 17:00,14-08-2023 18:00,11.477,0.00000998,0.00005982
14-08-2023 18:00,14-08-2023 18:00,14-08-2023 19:00,10.551,0.00001015,0.00005774
14-08-2023 19:00,14-08-2023 19:00,14-08-2023 20:00,9.874,0.00001053,0.00005533
14-08-2023 20:00,14-08-2023 20:00,14-08-2023 21:00,9.830,0.00001031,0.00005190
14-08-2023 21:00,14-08-2023 21:00,14-08-2023 22:00,9.392,0.00001022,0.00005063
14-08-2023 22:00,14-08-2023 22:00,14-08-2023 23:00,8.878,0.00000997,0.00004844
14-08-2023 23:00,14-08-2023 23:00,15-08-2023 00:00,8.726,0.00000950,0.00004426
15-08-2023 00:00,15-08-2023 00:00,15-08-2023 01:00,8.861,0.00000932,0.00004156
15-08-2023 01:00,15-08-2023 01:00,15-08-2023 02:00,8.827,0.00000946,0.00004143
15-08-2023 02:00,15-08-2023 02:00,15-08-2023 03:00,9.058,0.00000955,0.00004114
15-08-2023 03:00,15-08-2023 03:00,15-08-2023 04:00,9.221,0.00000969,0.00004260
15-08-2023 04:00,15-08-2023 04:00,15-08-2023 05:00,9.955,0.00000983,0.00004359
15-08-2023 05:00,15-08-2023 05:00,15-08-2023 06:00,10.339,0.00001044,0.00005301
15-08-2023 06:00,15-08-2023 06:00,15-08-2023 07:00,11.208,0.00001111,0.00006606
15-08-2023 07:00,15-08-2023 07:00,15-08-2023 08:00,11.862,0.00001147,0.00007523
15-08-2023 08:00,15-08-2023 08:00,15-08-2023 09:00,12.560,0.00001125,0.00007882
15-08-2023 09:00,15-08-2023 09:00,15-08-2023 10:00,13.042,0.00001080,0.00007986
15-08-2023 10:00,15-08-2023 10:00,15-08-2023 11:00,13.532,0.00001006,0.00007899
15-08-2023 11:00,15-08-2023 11:00,15-08-2023 12:00,14.226,0.00000925,0.00007701
15-08-2023 12:00,15-08-2023 12:00,15-08-2023 13:00,14.308,0.00000890,0.00007469
15-08-2023 13:00,15-08-2023 13:00,15-08-2023 14:00,14.500,0.00000864,0.00007338
15-08-2023 14:00,15-08-2023 14:00,15-08-2023 15:00,14.251,0.00000874,0.00007108
15-08-2023 15:00,15-08-2023 15:00,15-08-2023 16:00,13.374,0.00000934,0.00006877
15-08-2023 16:00,15-08-2023 16:00,15-08-2023 17:00,12.414,0.00000973,0.00006464
15-08-2023 17:00,15-08-2023 17:00,15-08-2023 18:00,11.477,0.00000998,0.00005982
15-08-2023 18:00,15-08-2023 18:00,15-08-2023 19:00,10.551,0.00001015,0.00005774
15-08-2023 19:00,15-08-2023 19:00,15-08-2023 20:00,9.874,0.00001053,0.00005533
15-08-2023 20:00,15-08-2023 20:00,15-08-2023 21:00,9.830,0.00001031,0.00005190
15-08-2023 21:00,15-08-2023 21:00,15-08-2023 22:00,9.392,0.00001022,0.00005063
15-08-2023 22:00,15-08-2023 22:00,15-08-2023 23:00,8.878,0.00000997,0.00004844
15-08-2023 23:00,15-08-2023 23:00,16-08-2023 00:00,8.726,0.00000950,0.00004426
16-08-2023 00:00,16-08-2023 00:00,16-08-2023 01:00,8.861,0.00000932,0.00004156
16-08-2023 01:00,16-08-2023 01:00,16-08-2023 02:00,8.827,0.00000946,0.00004143
16-08-2023 02:00,16-08-2023 02:00,16-08-2023 03:00,9.058,0.00000955,0.00004114
16-08-2023 03:00,16-08-2023 03:00,16-08-2023 04:00,9.221,0.00000969,0.00004260
16-08-2023 04:00,16-08-2023 04:00,16-08-2023 05:00,9.955,0.00000983,0.00004359
16-08-2023 05:00,16-08-2023 05:00,16-08-2023 06:00,10.339,0.00001044,0.00005301
16-08-2023 06:00,16-08-2023 06:00,16-08-2023 07:00,11.208,0.00001111,0.00006606
16-08-2023 07:00,16-08-2023 07:00,16-08-2023 08:00,11.862,0.00001147,0.00007523
16-08-2023 08:00,16-08-2023 08:00,16-08-2023 09:00,12.560,0.00001125,0.00007882
16-08-2023 09:00,16-08-2023 09:00,16-08-2023 10:00,13.042,0.00001080,0.00007986
16-08-2023 10:00,16-08-2023 10:00,16-08-2023 11:00,13.532,0.00001006,0.00007899
16-08-2023 11:00,16-08-2023 11:00,16-08-2023 12:00,14.226,0.00000925,0.00007701
16-08-2023 12:00,16-08-2023 12:00,16-08-2023 13:00,14.308,0.00000890,0.00007469
16-08-2023 13:00,16-08-2023 13:00,16-08-2023 14:00,14.500,0.00000864,0.00007338
16-08-2023 14:00,16-08-2023 14:00,16-08-2023 15:00,14.251,0.00000874,0.00007108
16-08-2023 15:00,16-08-2023 15:00,16-08-2023 16:00,13.374,0.00000934,0.00006877
16-08-2023 16:00,16-08-2023 16:00,16-08-2023 17:00,12.414,0.00000973,0.00006464
16-08-2023 17:00,16-08-2023 17:00,16-08-2023 18:00,11.477,0.00000998,0.00005982
16-08-2023 18:00,16-08-2023 18:00,16-08-2023 19:00,10.551,0.00001015,0.00005774
16-08-2023 19:00,16-08-2023 19:00,16-08-2023 20:00,9.874,0.00001053,0.00005533
16-08-2023 20:00,16-08-2023 20:00,16-08-2023 21:00,9.830,0.00001031,0.00005190
16-08-2023 21:00,16-08-2023 21:00,16-08-2023 22:00,9.392,0.00001022,0.00005063
16-08-2023 22:00,16-08-2023 22:00,16-08-2023 23:00,8.878,0.00000997,0.00004844
16-08-2023 23:00,16-08-2023 23:00,17-08-2023 00:00,8.726,0.00000950,0.00004426
17-08-2023 00:00,17-08-2023 00:00,17-08-2023 01:00,8.861,0.00000932,0.00004156
17-08-2023 01:00,17-08-2023 01:00,17-08-2023 02:00,8.827,0.00000946,0.00004143
17-08-2023 02:00,17-08-2023 02:00,17-08-2023 03:00,9.058,0.00000955,0.00004114
17-08-2023 03:00,17-08-2023 03:00,17-08-2023 04:00,9.221,0.00000969,0.00004260
