type,province_code,municipality_code,district_code,neighborhood_code,area_name,province,municipality,district_code_2,district,number_of_inhabitants,number_of_residences,number_of_cars,electricity_consumption,gas_consumption,heat_consumption,Geschat warmteverbruik (per HH in GJ),Aantal adressen/locaties met geregistreerde PV-panelen,Vermogen geregistreerde PV-panelen [kWpiek],Aandeel stadsverwarming [%],roof_surface_available_for_pv,
BU,20,40,2,3,Steendam,Groningen,Slochteren,WK402,Wijk 02 Siddeburen,165,80,135,3320,1940,1940,6.984,16,56,0,21.13207547,
BU,20,40,2,4,Tjuchem,Groningen,Slochteren,WK402,Wijk 02 Siddeburen,155,70,110,3610,1810,1810,6.516,17,74,0,26.28190899,
BU,20,40,2,8,Verspreide huizen in het Siddebuursterveen,Groningen,Slochteren,WK402,Wijk 02 Siddeburen,125,50,60,4180,2010,2010,7.236,8,28,0,21.13207547,
BU,20,40,2,9,Verspreide huizen ten noorden van Siddeburen,Groningen,Slochteren,WK402,Wijk 02 Siddeburen,280,105,165,4650,2110,2110,7.596,35,258,0,44.50673854,
BU,20,40,3,0,Harkstede,Groningen,Slochteren,WK403,Wijk 03 Harkstede,2500,980,1260,3390,1610,1677.083333,6.037499999,219,752,4,20.73231671,
BU,20,40,3,1,Scharmer,Groningen,Slochteren,WK403,Wijk 03 Harkstede,875,350,440,3710,1810,1810,6.516,102,557,0,32.97077321,
BU,20,40,3,2,Hamweg,Groningen,Slochteren,WK403,Wijk 03 Harkstede,170,75,120,3430,1960,1960,7.056,22,89,0,24.42538593,
BU,20,40,3,4,Borgweg (gedeeltelijk),Groningen,Slochteren,WK403,Wijk 03 Harkstede,150,60,95,3940,2340,2340,8.424,16,132,0,49.81132075,
BU,20,40,3,8,Verspreide huizen ten oosten van Hamweg,Groningen,Slochteren,WK403,Wijk 03 Harkstede,110,50,65,3250,1710,1710,6.156,7,28,0,24.1509434,
BU,20,40,3,9,Verspreide huizen in het Westen,Groningen,Slochteren,WK403,Wijk 03 Harkstede,585,220,280,5710,2090,2090,7.524,111,476,0,25.89155193,
BU,20,40,4,0,Overschild,Groningen,Slochteren,WK404,Wijk 04 Overschild,260,115,250,3320,1960,1960,7.056,46,266,0,34.91386382,
BU,20,40,4,9,Verspreide huizen Overschild,Groningen,Slochteren,WK404,Wijk 04 Overschild,325,140,130,4270,2410,2410,8.676,15,56,0,22.5408805,
BU,29,1714,0,0,Sluis,Zeeland,Sluis,WK17140,Wijk 00 Sluis,1945,965,980,2790,1450,1450,5.22,18,49,0,16.4360587,
BU,29,1714,0,1,Sint Anna ter Muiden,Zeeland,Sluis,WK17140,Wijk 00 Sluis,45,20,25,2440,1900,1900,6.84,0,0,0,5,
BU,29,1714,0,9,Verspreide huizen Sluis,Zeeland,Sluis,WK17140,Wijk 00 Sluis,395,165,240,3970,1980,1980,7.128,7,36,0,31.05121294,
BU,29,1714,1,0,Retranchement,Zeeland,Sluis,WK17141,Wijk 01 Retranchement,185,105,105,2270,1400,1400,5.04,2,4,0,12.0754717,
BU,29,1714,1,9,Verspreide huizen Retranchement,Zeeland,Sluis,WK17141,Wijk 01 Retranchement,165,70,90,2700,1550,1550,5.58,7,17,0,14.66307278,
BU,29,1714,2,0,Aardenburg,Zeeland,Sluis,WK17142,Wijk 02 Aardenburg,2030,995,1180,2750,1500,1500,5.4,21,83,0,23.86343217,
BU,29,1714,2,9,Verspreide huizen Aardenburg,Zeeland,Sluis,WK17142,Wijk 02 Aardenburg,450,195,255,3550,1740,1740,6.264,11,118,0,64.76843911,
BU,29,1714,3,0,Eede,Zeeland,Sluis,WK17143,Wijk 03 Eede,525,255,270,3110,1680,1680,6.048,5,24,0,28.98113208,
BU,29,1714,3,9,Verspreide huizen Eede,Zeeland,Sluis,WK17143,Wijk 03 Eede,340,140,230,3850,2020,2020,7.272,11,63,0,34.57975986,
BU,29,1714,4,0,Sint Kruis,Zeeland,Sluis,WK17144,Wijk 04 Sint Kruis,120,50,60,3550,1780,1780,6.408,3,9,0,18.11320755,
BU,29,1714,4,9,Verspreide huizen Sint Kruis,Zeeland,Sluis,WK17144,Wijk 04 Sint Kruis,95,40,60,4120,2040,2040,7.344,3,10,0,20.12578616,
BU,29,1714,5,0,Oostburg,Zeeland,Sluis,WK17145,Wijk 05 Oostburg,4450,2165,2355,2600,1400,1400,5.04,112,374,0,20.16172507,
BU,29,1714,5,9,Verspreide huizen Oostburg,Zeeland,Sluis,WK17145,Wijk 05 Oostburg,335,135,210,3480,1630,1630,5.868,12,380,0,191.1949686,
BU,29,1714,6,0,Zuidzande,Zeeland,Sluis,WK17146,Wijk 06 Zuidzande,435,210,270,2430,1440,1440,5.184,12,40,0,20.12578616,
BU,29,1714,6,9,Verspreide huizen Zuidzande,Zeeland,Sluis,WK17146,Wijk 06 Zuidzande,120,55,80,2150,1550,1550,5.58,10,127,0,76.67924528,
BU,29,1714,7,0,Cadzand,Zeeland,Sluis,WK17147,Wijk 07 Cadzand,465,230,295,2290,1430,1430,5.148,9,33,0,22.13836478,
BU,29,1714,7,1,Cadzand-Bad,Zeeland,Sluis,WK17147,Wijk 07 Cadzand,190,100,125,1250,830,830,2.988,29,78,0,16.23942746,
BU,29,1714,7,9,Verspreide huizen Cadzand,Zeeland,Sluis,WK17147,Wijk 07 Cadzand,105,45,50,2260,1590,1590,5.724,5,77,0,92.98113208,
BU,29,1714,8,0,Nieuwvliet,Zeeland,Sluis,WK17148,Wijk 08 Nieuwvliet,290,135,170,2100,1330,1330,4.788,17,106,0,37.64705882,
BU,29,1714,8,1,Nieuwvliet-Bad-Oost en -West,Zeeland,Sluis,WK17148,Wijk 08 Nieuwvliet,35,20,20,?,,0,0,5,7,0,8.452830189,
BU,29,1714,8,9,Verspreide huizen Nieuwvliet,Zeeland,Sluis,WK17148,Wijk 08 Nieuwvliet,115,45,65,2660,1590,1590,5.724,6,35,0,35.22012579,
BU,29,1714,9,0,Groede,Zeeland,Sluis,WK17149,Wijk 09 Groede,735,360,420,2470,1440,1440,5.184,16,38,0,14.33962264,
BU,29,1714,9,9,Verspreide huizen Groede,Zeeland,Sluis,WK17149,Wijk 09 Groede,270,110,155,3330,1820,1820,6.552,8,128,0,96.60377358,
BU,29,1714,10,0,Breskens,Zeeland,Sluis,WK171410,Wijk 10 Breskens,4340,2130,2310,2590,1310,1310,4.716,96,274,0,17.2327044,
BU,29,1714,10,9,Verspreide huizen Breskens,Zeeland,Sluis,WK171410,Wijk 10 Breskens,390,170,270,1730,1140,1140,4.104,37,136,0,22.1927588,
BU,29,1714,11,0,Hoofdplaat,Zeeland,Sluis,WK171411,Wijk 11 Hoofdplaat,545,265,310,2540,1420,1420,5.112,10,38,0,22.94339623,
BU,29,1714,11,1,Nummer E•À_•À__n en omgeving,Zeeland,Sluis,WK171411,Wijk 11 Hoofdplaat,130,65,95,2480,1440,1440,5.184,5,16,0,19.32075472,
BU,29,1714,11,8,Verspreide huizen Nummer E•À_•À__n en Slijkplaat,Zeeland,Sluis,WK171411,Wijk 11 Hoofdplaat,70,25,35,3590,1360,1360,4.896,7,88,0,75.90296496,
BU,29,1714,11,9,Overige verspreide huizen Hoofdplaat,Zeeland,Sluis,WK171411,Wijk 11 Hoofdplaat,120,50,75,3470,1990,1990,7.164,5,50,0,60.37735849,
BU,29,1714,12,0,IJzendijke,Zeeland,Sluis,WK171412,Wijk 12 IJzendijke,1765,830,1035,2810,1440,1440,5.184,40,145,0,21.88679245,
BU,29,1714,12,9,Verspreide huizen IJzendijke,Zeeland,Sluis,WK171412,Wijk 12 IJzendijke,550,230,360,3700,1720,1720,6.192,36,298,0,49.97903564,
BU,29,1714,13,0,Schoondijke,Zeeland,Sluis,WK171413,Wijk 13 Schoondijke,1275,555,715,2770,1440,1440,5.184,33,188,0,34.39679817,
BU,29,1714,13,9,Verspreide huizen Schoondijke,Zeeland,Sluis,WK171413,Wijk 13 Schoondijke,135,50,70,2810,1240,1240,4.464,8,94,0,70.94339623,
BU,29,1714,14,0,Waterlandkerkje,Zeeland,Sluis,WK171414,Wijk 14 Waterlandkerkje,250,125,195,2490,1400,1400,5.04,9,29,0,19.45492662,
BU,29,1714,14,9,Verspreide huizen Waterlandkerkje,Zeeland,Sluis,WK171414,Wijk 14 Waterlandkerkje,250,100,135,3100,1500,1500,5.4,18,172,0,57.69392034,
BU,21,90,0,1,Centrum,Friesland,Smallingerland,WK900,Wijk 00 Drachten,1180,740,590,1890,970,1243.589744,4.476923078,4,9,22,13.58490566,
BU,21,90,0,2,De Wiken,Friesland,Smallingerland,WK900,Wijk 00 Drachten,4480,2140,1750,2310,1380,1380,4.968,23,121,0,31.76374077,
BU,21,90,0,3,De Singels,Friesland,Smallingerland,WK900,Wijk 00 Drachten,3885,1750,1900,2830,1640,1640,5.904,81,236,0,17.59142791,
BU,21,90,0,4,De Drait,Friesland,Smallingerland,WK900,Wijk 00 Drachten,6215,2555,2795,2870,1630,1630,5.868,162,513,0,19.11949686,
BU,21,90,0,5,De Wiken-Oost,Friesland,Smallingerland,WK900,Wijk 00 Drachten,1215,580,630,2350,1280,1280,4.608,24,93,0,23.39622642,
BU,21,90,0,6,De Venen,Friesland,Smallingerland,WK900,Wijk 00 Drachten,2800,1185,1150,2740,1410,1410,5.076,48,310,0,38.99371069,
BU,21,90,0,7,De Folgeren,Friesland,Smallingerland,WK900,Wijk 00 Drachten,3375,1415,1520,2860,1470,1470,5.292,66,187,0,17.10691824,
BU,21,90,0,8,De Swetten,Friesland,Smallingerland,WK900,Wijk 00 Drachten,4620,2210,1875,2380,1350,1350,4.86,55,154,0,16.90566038,
BU,21,90,0,9,De Bouwen,Friesland,Smallingerland,WK900,Wijk 00 Drachten,3010,1640,1165,2070,1130,1130,4.068,25,91,0,21.97735849,
BU,21,90,0,10,Noordoost,Friesland,Smallingerland,WK900,Wijk 00 Drachten,4245,2135,1750,2450,1280,1280,4.608,61,169,0,16.72749768,
BU,21,90,0,11,De Haven,Friesland,Smallingerland,WK900,Wijk 00 Drachten,70,20,415,,,0,0,4,56,0,84.52830189,
BU,21,90,0,12,Buitengebied Drachten,Friesland,Smallingerland,WK900,Wijk 00 Drachten,1590,620,765,3450,1540,1540,5.544,72,244,0,20.46121593,
BU,21,90,0,13,De Trisken,Friesland,Smallingerland,WK900,Wijk 00 Drachten,3335,1480,1435,2720,1250,1250,4.5,75,195,0,15.69811321,
BU,21,90,0,14,Fennepark,Friesland,Smallingerland,WK900,Wijk 00 Drachten,1440,510,705,3570,1430,1430,5.148,63,242,0,23.19257263,
BU,21,90,0,15,Himsterhout,Friesland,Smallingerland,WK900,Wijk 00 Drachten,2040,720,975,3540,1350,1350,4.86,105,346,0,19.89577718,
BU,21,90,0,17,Vrijburg,Friesland,Smallingerland,WK900,Wijk 00 Drachten,240,85,90,2990,1270,1270,4.572,10,36,0,21.73584906,
BU,21,90,0,18,Burmaniapark,Friesland,Smallingerland,WK900,Wijk 00 Drachten,930,305,505,3300,1260,1260,4.536,27,105,0,23.48008386,
BU,21,90,1,20,Opeinde,Friesland,Smallingerland,WK901,Wijk 01 Overig Smallingerland,1650,665,925,3210,1750,1750,6.3,46,190,0,24.93847416,
BU,21,90,1,21,Rottevalle,Friesland,Smallingerland,WK901,Wijk 01 Overig Smallingerland,1365,580,730,2880,1600,1600,5.76,41,198,0,29.1578463,
BU,21,90,1,22,Houtigehage,Friesland,Smallingerland,WK901,Wijk 01 Overig Smallingerland,910,370,500,3380,1600,1600,5.76,16,66,0,24.90566038,
BU,21,90,1,23,Drachtstercompagnie,Friesland,Smallingerland,WK901,Wijk 01 Overig Smallingerland,1595,460,735,3290,1820,1820,6.552,34,193,0,34.27302997,
BU,21,90,1,24,Kortehemmen,Friesland,Smallingerland,WK901,Wijk 01 Overig Smallingerland,205,50,95,4740,2390,2390,8.604,2,4,0,12.0754717,
BU,21,90,1,25,Boornbergum,Friesland,Smallingerland,WK901,Wijk 01 Overig Smallingerland,1680,650,865,2940,1460,1460,5.256,74,276,0,22.5191229,
BU,21,90,1,26,De Wilgen,Friesland,Smallingerland,WK901,Wijk 01 Overig Smallingerland,680,275,450,3910,2110,2110,7.596,50,231,0,27.89433962,
BU,21,90,1,27,Smalle Ee,Friesland,Smallingerland,WK901,Wijk 01 Overig Smallingerland,40,20,30,3630,2360,2360,8.496,1,3,0,18.11320755,
BU,21,90,1,28,De Veenhoop,Friesland,Smallingerland,WK901,Wijk 01 Overig Smallingerland,250,95,125,3330,1920,1920,6.912,8,48,0,36.22641509,
BU,21,90,1,29,Go•À_•À__ngahuizen,Friesland,Smallingerland,WK901,Wijk 01 Overig Smallingerland,60,20,30,3210,1930,1930,6.948,3,148,0,297.8616352,
BU,21,90,1,30,Oudega,Friesland,Smallingerland,WK901,Wijk 01 Overig Smallingerland,1705,665,860,3140,1670,1670,6.012,70,351,0,30.27493261,
BU,21,90,1,31,Nijega,Friesland,Smallingerland,WK901,Wijk 01 Overig Smallingerland,485,175,235,3100,1990,1990,7.164,20,154,0,46.49056604,
BU,21,90,1,32,De Tike,Friesland,Smallingerland,WK901,Wijk 01 Overig Smallingerland,310,125,185,3500,1940,1940,6.984,8,39,0,29.43396226,
BU,26,342,1,1,Industrieterrein Soest,Utrecht,Soest,WK3421,Wijk 01 't Hart-Soestdijk,415,180,355,3560,1640,1640,5.904,8,198,0,149.4339623,
BU,26,342,1,2,'t Hart,Utrecht,Soest,WK3421,Wijk 01 't Hart-Soestdijk,4075,1700,1965,3400,1720,1720,6.192,64,175,0,16.50943396,
BU,26,342,1,3,Soestdijk,Utrecht,Soest,WK3421,Wijk 01 't Hart-Soestdijk,4755,2240,2525,3580,1880,1880,6.768,75,616,0,49.58993711,
BU,26,342,2,1,Klaarwater,Utrecht,Soest,WK3422,Wijk 02 Klaarwater,3270,1660,1520,2680,1210,1210,4.356,23,57,0,14.9630845,
BU,26,342,3,1,Pijnenburg,Utrecht,Soest,WK3423,Wijk 03 Boerenstreek,35,15,40,4200,3170,3170,11.412,3,15,0,30.18867925,
BU,26,342,3,2,Het Soesterveen,Utrecht,Soest,WK3423,Wijk 03 Boerenstreek,155,60,105,4800,2780,2780,10.008,4,15,0,22.64150943,
BU,26,342,3,3,De Grachten,Utrecht,Soest,WK3423,Wijk 03 Boerenstreek,20,5,155,,,0,0,5,118,0,142.490566,
BU,26,342,3,4,Boerenstreek,Utrecht,Soest,WK3423,Wijk 03 Boerenstreek,2330,815,1050,3740,1020,1120.879121,4.035164836,50,151,9,18.23396226,
BU,26,342,4,1,De Eng Noord West,Utrecht,Soest,WK3424,Wijk 04 de Eng-Soest-Midden,525,210,265,2850,1320,1320,4.752,5,13,0,15.69811321,
BU,26,342,4,2,De Eng,Utrecht,Soest,WK3424,Wijk 04 de Eng-Soest-Midden,2895,1370,1195,2590,1290,1290,4.644,19,50,0,15.88877855,
BU,26,342,4,3,Soest Midden,Utrecht,Soest,WK3424,Wijk 04 de Eng-Soest-Midden,2195,970,1180,3550,1730,1730,6.228,33,196,0,35.86049171,
BU,26,342,4,4,Eemgebied,Utrecht,Soest,WK3424,Wijk 04 de Eng-Soest-Midden,100,40,60,4470,2870,2870,10.332,1,40,0,241.509434,
BU,26,342,4,5,De Eng Zuid,Utrecht,Soest,WK3424,Wijk 04 de Eng-Soest-Midden,305,130,175,3800,1800,1800,6.48,8,26,0,19.62264151,
BU,26,342,5,1,Smitsveen,Utrecht,Soest,WK3425,Wijk 05 Smitsveen,4785,2205,2015,2720,1240,1240,4.464,48,118,0,14.8427673,
BU,26,342,6,1,De Zoom,Utrecht,Soest,WK3426,Wijk 06 Overhees,5650,2465,2675,3130,1280,1280,4.608,87,246,0,17.07221861,
BU,26,342,6,2,Wieksloot,Utrecht,Soest,WK3426,Wijk 06 Overhees,150,60,95,5400,2240,2240,8.064,4,35,0,52.83018868,
BU,26,342,6,4,Hees,Utrecht,Soest,WK3426,Wijk 06 Overhees,325,130,190,4920,2250,2250,8.1,10,34,0,20.52830189,
BU,26,342,6,5,Klein Engendaal,Utrecht,Soest,WK3426,Wijk 06 Overhees,675,260,375,4250,1780,1780,6.408,13,46,0,21.36429608,
BU,26,342,6,6,Klein Engendaal Noord,Utrecht,Soest,WK3426,Wijk 06 Overhees,505,205,260,3480,1420,1420,5.112,12,36,0,18.11320755,
BU,26,342,7,1,Soest Zuid,Utrecht,Soest,WK3427,Wijk 07 Soest-Zuid,5120,2100,2565,3840,2060,2060,7.416,90,239,0,16.03354298,
BU,26,342,7,2,De Birkt,Utrecht,Soest,WK3427,Wijk 07 Soest-Zuid,180,65,100,5310,2920,2920,10.512,8,131,0,98.86792453,
BU,26,342,7,3,Soestduinen,Utrecht,Soest,WK3427,Wijk 07 Soest-Zuid,155,60,120,5770,3300,3300,11.88,3,12,0,24.1509434,
BU,26,342,7,4,Duinen Gebied,Utrecht,Soest,WK3427,Wijk 07 Soest-Zuid,260,130,170,5590,3500,3500,12.6,1,0,0,0,
BU,26,342,7,5,Paltz,Utrecht,Soest,WK3427,Wijk 07 Soest-Zuid,175,95,145,3980,1500,1500,5.4,6,14,0,14.08805031,
BU,26,342,8,1,Soesterberg Noord,Utrecht,Soest,WK3428,Wijk 08 Soesterberg,170,65,130,4010,1950,1950,7.02,2,4,0,12.0754717,
BU,26,342,8,2,Soesterberg Oost,Utrecht,Soest,WK3428,Wijk 08 Soesterberg,2410,900,1220,3980,1600,1600,5.76,37,101,0,16.48138705,
BU,26,342,8,3,Leusderheide,Utrecht,Soest,WK3428,Wijk 08 Soesterberg,245,105,200,5400,3140,3140,11.304,2,12,0,36.22641509,
BU,26,342,8,4,Soesterberg Kom,Utrecht,Soest,WK3428,Wijk 08 Soesterberg,3510,1655,1690,2870,1260,1260,4.536,111,677,0,36.82474928,
BU,30,847,0,0,Someren,Noord-Brabant,Someren,WK8470,Wijk 00 Someren,10500,4520,5340,3410,1420,1420,5.112,187,1008,0,32.54565634,
BU,30,847,0,8,Verspreide huizen Hoeven,Noord-Brabant,Someren,WK8470,Wijk 00 Someren,450,150,225,4880,2230,2230,8.028,29,471,0,98.0611581,
BU,30,847,0,9,Verspreide huizen Slieven,Noord-Brabant,Someren,WK8470,Wijk 00 Someren,765,285,420,4210,2060,2060,7.416,16,415,0,156.6037736,
BU,30,847,1,0,Lierop,Noord-Brabant,Someren,WK8471,Wijk 01 Lierop,1455,575,765,4000,1720,1720,6.192,27,124,0,27.72886094,
BU,30,847,1,8,Verspreide huizen Meerven,Noord-Brabant,Someren,WK8471,Wijk 01 Lierop,285,105,150,4100,1630,1630,5.868,7,66,0,56.92722372,
BU,30,847,1,9,Verspreide huizen Hersel,Noord-Brabant,Someren,WK8471,Wijk 01 Lierop,360,125,225,5270,2920,2920,10.512,7,1980,0,1707.816712,
BU,30,847,2,0,Someren-Eind,Noord-Brabant,Someren,WK8472,Wijk 02 Someren-Eind,2705,1105,1470,3850,1750,1750,6.3,69,483,0,42.26415094,
BU,30,847,2,8,Verspreide huizen Sluis 12/13,Noord-Brabant,Someren,WK8472,Wijk 02 Someren-Eind,160,60,80,5350,1790,1790,6.444,3,14,0,28.17610063,
BU,30,847,2,9,Verspreide huizen Diepenhoek,Noord-Brabant,Someren,WK8472,Wijk 02 Someren-Eind,560,200,275,5310,2290,2290,8.244,20,306,0,92.37735849,
BU,30,847,3,0,Somerense Heide,Noord-Brabant,Someren,WK8473,Wijk 03 Somerense Heide,670,250,390,4070,1710,1710,6.156,22,92,0,25.24871355,
BU,30,847,3,9,Verspreide huizen Somerense Heide,Noord-Brabant,Someren,WK8473,Wijk 03 Somerense Heide,700,240,325,5110,2420,2420,8.712,20,2968,0,896,
BU,30,847,9,9,Verspreide huizen Lungendonk,Noord-Brabant,Someren,WK8479,Wijk 09,65,25,45,5130,2280,2280,8.208,1,65,0,392.4528302,
BU,30,848,0,0,Son,Noord-Brabant,Son en Breugel,WK8480,Wijk 00 Son,4910,2315,2610,3460,1740,1740,6.264,63,346,0,33.15962863,
BU,30,848,0,1,De Gentiaan,Noord-Brabant,Son en Breugel,WK8480,Wijk 00 Son,4295,1660,2295,4020,2030,2030,7.308,89,349,0,23.6760653,
BU,30,848,0,2,Industrieterrein Ekkersrijt,Noord-Brabant,Son en Breugel,WK8480,Wijk 00 Son,30,15,280,,3800,3800,13.68,0,0,0,5,
BU,30,848,0,3,'t Zand,Noord-Brabant,Son en Breugel,WK8480,Wijk 00 Son,1280,445,600,4600,1510,1510,5.436,29,180,0,37.47560182,
BU,30,848,0,9,Verspreide huizen Son,Noord-Brabant,Son en Breugel,WK8480,Wijk 00 Son,1000,400,475,3310,1160,1160,4.176,11,71,0,38.97084048,
BU,30,848,1,0,Breugel,Noord-Brabant,Son en Breugel,WK8481,Wijk 01 Breugel,1055,460,620,3910,1930,1930,6.948,25,123,0,29.70566038,
BU,30,848,1,1,'t Eigen en Hoogstraat,Noord-Brabant,Son en Breugel,WK8481,Wijk 01 Breugel,3565,1440,1820,3510,1480,1480,5.328,36,120,0,20.12578616,
BU,30,848,1,9,Verspreide huizen Breugel,Noord-Brabant,Son en Breugel,WK8481,Wijk 01 Breugel,180,65,100,5410,2460,2460,8.856,4,96,0,144.9056604,
BU,20,37,1,0,Stadskanaal Centrum,Groningen,Stadskanaal,WK371,Wijk 01 Stadskanaal,1360,830,650,2330,1260,1260,4.536,12,68,0,34.21383648,
BU,20,37,1,1,Maarsstee,Groningen,Stadskanaal,WK371,Wijk 01 Stadskanaal,1235,680,425,2160,1190,1190,4.284,0,0,0,5,
BU,20,37,1,2,Maarswold,Groningen,Stadskanaal,WK371,Wijk 01 Stadskanaal,2265,1130,790,2390,1270,1443.181818,5.195454545,33,185,12,33.84791309,
BU,20,37,1,3,Maarsveld,Groningen,Stadskanaal,WK371,Wijk 01 Stadskanaal,2950,1305,1305,2760,1470,1470,5.292,21,68,0,19.5507637,
BU,20,37,1,4,De Hagen,Groningen,Stadskanaal,WK371,Wijk 01 Stadskanaal,1260,605,590,2610,1440,1440,5.184,7,20,0,17.25067385,
BU,20,37,1,5,Vogelwijk en de Borgen,Groningen,Stadskanaal,WK371,Wijk 01 Stadskanaal,2485,1100,1380,3190,1620,1620,5.832,64,303,0,28.58490566,
BU,20,37,1,6,Industriegebied,Groningen,Stadskanaal,WK371,Wijk 01 Stadskanaal,335,135,345,3470,2030,2030,7.308,8,34,0,25.66037736,
BU,20,37,1,7,Dideldom,Groningen,Stadskanaal,WK371,Wijk 01 Stadskanaal,365,145,260,3780,2000,2000,7.2,6,36,0,36.22641509,
BU,20,37,1,8,Parkwijk,Groningen,Stadskanaal,WK371,Wijk 01 Stadskanaal,2645,1220,1210,2800,1670,1670,6.012,50,193,0,23.30566038,
BU,20,37,1,9,Noord Landskant,Groningen,Stadskanaal,WK371,Wijk 01 Stadskanaal,950,405,575,3610,2110,2110,7.596,30,119,0,23.94968553,
BU,20,37,1,10,Centrum-Noord,Groningen,Stadskanaal,WK371,Wijk 01 Stadskanaal,1955,835,1005,3190,1860,1860,6.696,56,276,0,29.7574124,
BU,20,37,1,11,Noord,Groningen,Stadskanaal,WK371,Wijk 01 Stadskanaal,825,335,490,3760,2060,2060,7.416,29,1814,0,377.6707872,
BU,20,37,1,12,Waterland,Groningen,Stadskanaal,WK371,Wijk 01 Stadskanaal,820,305,430,3960,1620,1620,5.832,34,156,0,27.70255272,
BU,20,37,2,0,Musselkanaal Centrum,Groningen,Stadskanaal,WK372,Wijk 02 Musselkanaal,3605,1670,1695,2840,1570,1570,5.652,40,221,0,33.35849057,
BU,20,37,2,1,Zuid,Groningen,Stadskanaal,WK372,Wijk 02 Musselkanaal,1265,575,665,2910,1730,1730,6.228,20,86,0,25.96226415,
BU,20,37,1,11,Noord,Groningen,Stadskanaal,WK371,Wijk 01 Stadskanaal,1700,525,755,3630,2030,2030,7.308,18,133,0,44.61215933,
BU,20,37,2,3,Ceresdorp,Groningen,Stadskanaal,WK372,Wijk 02 Musselkanaal,925,395,415,3410,1810,1810,6.516,19,94,0,29.87090367,
BU,20,37,3,0,Onstwedde,Groningen,Stadskanaal,WK373,Wijk 03 Onstwedde,1925,820,985,2950,1750,1750,6.3,41,353,0,51.98343304,
BU,20,37,3,1,Holte,Groningen,Stadskanaal,WK373,Wijk 03 Onstwedde,135,45,65,4190,2050,2050,7.38,5,71,0,85.73584906,
BU,20,37,3,8,Buitengebied-Noord,Groningen,Stadskanaal,WK373,Wijk 03 Onstwedde,235,100,165,3830,2220,2220,7.992,13,118,0,54.80406386,
BU,20,37,3,9,Buitengebied-Zuid,Groningen,Stadskanaal,WK373,Wijk 03 Onstwedde,560,225,335,4200,2240,2240,8.064,28,380,0,81.94070081,
BU,20,37,4,0,Mussel,Groningen,Stadskanaal,WK374,Wijk 04 Mussel,995,360,515,3500,1980,1980,7.128,18,174,0,58.36477987,
BU,20,37,4,1,Kopstukken,Groningen,Stadskanaal,WK374,Wijk 04 Mussel,140,60,110,4010,1890,1890,6.804,11,86,0,47.20411664,
BU,20,37,4,2,Vledderveen,Groningen,Stadskanaal,WK374,Wijk 04 Mussel,285,115,190,3910,2070,2070,7.452,13,56,0,26.00870827,
BU,20,37,4,9,Verspreide huizen Mussel,Groningen,Stadskanaal,WK374,Wijk 04 Mussel,145,55,55,5000,2320,2320,8.352,4,71,0,107.1698113,
BU,20,37,5,0,Alteveer,Groningen,Stadskanaal,WK375,Wijk 05 Alteveer,935,395,550,3310,1860,1860,6.696,31,159,0,30.96774194,
BU,20,37,5,9,Verspreide huizen Alteveer,Groningen,Stadskanaal,WK375,Wijk 05 Alteveer,270,100,150,4150,1890,1890,6.804,8,56,0,42.26415094,
BU,23,180,0,0,Staphorst plan-Oost,Overijssel,Staphorst,WK1800,Wijk 00 Staphorst (kern),430,155,205,4060,2020,2020,7.272,6,35,0,35.22012579,
BU,23,180,0,1,Staphorst plan-West,Overijssel,Staphorst,WK1800,Wijk 00 Staphorst (kern),320,105,150,4080,2220,2220,7.992,4,23,0,34.71698113,
BU,23,180,0,2,Staphorst streek-West,Overijssel,Staphorst,WK1800,Wijk 00 Staphorst (kern),855,265,415,4110,2050,2050,7.38,6,40,0,40.25157233,
BU,23,180,0,3,Staphorst streek-Oost,Overijssel,Staphorst,WK1800,Wijk 00 Staphorst (kern),915,275,425,3700,2080,2080,7.488,5,26,0,31.39622642,
BU,23,180,0,4,Industrieterrein Staphorst,Overijssel,Staphorst,WK1800,Wijk 00 Staphorst (kern),215,50,305,4840,2910,2910,10.476,6,102,0,102.6415094,
BU,23,180,0,5,Staphorst-Zuid,Overijssel,Staphorst,WK1800,Wijk 00 Staphorst (kern),3460,1165,1625,3630,1670,1670,6.012,81,360,0,26.83438155,
BU,23,180,0,6,Staphorst-Noord,Overijssel,Staphorst,WK1800,Wijk 00 Staphorst (kern),1980,785,860,2910,1540,1540,5.544,19,68,0,21.60873883,
BU,23,180,0,7,De Slagen,Overijssel,Staphorst,WK1800,Wijk 00 Staphorst (kern),580,170,235,3560,1380,1380,4.968,14,67,0,28.89487871,
BU,23,180,1,0,Rouveen kern,Overijssel,Staphorst,WK1801,Wijk 01 Rouveen (kern),1405,455,715,3390,1480,1480,5.328,58,243,0,25.29603123,
BU,23,180,1,1,Rouveen Streek-Zuid,Overijssel,Staphorst,WK1801,Wijk 01 Rouveen (kern),780,260,435,3960,2060,2060,7.416,31,217,0,42.26415094,
BU,23,180,1,2,Rouveen Streek-Noord,Overijssel,Staphorst,WK1801,Wijk 01 Rouveen (kern),1050,310,510,4030,2020,2020,7.272,18,146,0,48.97274633,
BU,23,180,2,6,Verspreide huizen Dedemsvaart,Overijssel,Staphorst,WK1802,Wijk 02 Rouveen (buitengebied),75,25,35,4680,1940,1940,6.984,2,15,0,45.28301887,
