HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2011-07-05,26398,25106,24492,24279,24531,26160,28520,31532,34069,35956,36772,37875,38171,37084,36205,36074,36101,35514,34930,34124,33872,33630,31293,29116
ES,2011-07-06,27111,25709,25181,24768,25004,26574,28882,31834,34423,36364,37300,38310,38552,37466,36730,36478,36299,35572,34877,33917,33527,33241,31040,29047
ES,2011-07-07,26862,25516,24880,24617,24781,26268,28630,31254,33477,35217,35852,36745,36834,35625,34881,34955,34990,34527,33878,33282,33054,32916,30835,29110
ES,2011-07-08,27029,25537,24879,24726,24961,26568,28653,31160,33362,35229,35898,36772,36940,35616,34618,34331,34304,33734,33354,32766,32402,32360,30477,29016
ES,2011-07-09,27133,25613,24603,23994,23521,23390,23739,25183,27390,29801,30971,31530,31928,31402,30459,29902,29761,29323,29195,29386,29839,30346,28809,27171
ES,2011-07-10,25108,23772,22746,22174,21900,21624,20963,21781,23252,24753,26171,26950,27891,28162,27358,26688,26256,25982,26164,26611,27876,29821,28438,26200
ES,2011-07-11,24207,22898,22493,22471,22894,25282,27890,31335,33895,35951,36789,37803,38166,37041,36315,36315,36388,35811,35051,34231,33935,33716,31458,30004
ES,2011-07-12,27630,26119,25542,25332,25488,26928,29006,31824,34616,36473,37000,37661,37505,36483,35873,35900,35902,35001,34110,33353,33206,32517,30307,28326
ES,2011-07-13,26512,25179,24681,24394,24512,26103,28028,30794,32887,34650,35205,36065,36129,34876,34278,34178,34060,33512,33186,32567,32581,32518,30253,28536
ES,2011-07-14,26538,25261,24714,24418,24660,26225,28397,30771,32686,34370,35166,35735,35875,34674,33918,33833,33815,33394,33092,32524,32587,32684,30469,28858
ES,2011-07-15,26862,25422,24698,24450,24757,26433,28530,31103,33468,35415,36137,36922,36880,35457,34506,34220,34191,33716,33570,32906,32539,32335,30260,28819
ES,2011-07-16,27090,25661,24613,24190,23759,23583,23661,25217,27676,29994,31021,31748,32187,31471,30507,29801,29403,29124,29017,29247,29771,30095,28278,26619
ES,2011-07-17,24923,23484,22430,21855,21584,21336,20523,21449,22915,24525,25767,26720,27474,27805,26752,26039,25469,25363,25471,26299,27769,29427,28151,26022
ES,2011-07-18,23992,22732,22269,21986,22342,24487,26725,29572,31998,33815,34289,35014,35199,33988,33179,33138,33197,32643,32194,31766,31861,31525,29106,27448
ES,2011-07-19,25539,24263,23709,23557,23899,25553,27592,30329,32414,34092,34712,35389,35429,34357,33666,33494,33443,33027,32548,32070,32323,32149,29835,27810
ES,2011-07-20,25902,24528,24013,23976,24365,25946,27731,30154,32420,34213,34950,35715,35869,34618,33873,33734,33704,33321,32902,32571,32624,32232,30035,28112
ES,2011-07-21,26321,24941,24387,24110,24455,26125,28115,30768,33269,35033,35789,36698,36823,35554,34900,34683,34651,34158,33678,32877,32827,32344,29906,28202
ES,2011-07-22,26335,24789,24267,23929,24258,25975,27961,30238,32546,34224,34813,35667,35553,34110,33070,32804,32537,32056,31629,31227,31286,31199,29111,27673
ES,2011-07-23,26068,24663,23697,23180,22941,22974,23084,24436,26806,28984,29900,30372,30468,29641,28545,27725,27323,27025,27142,27428,28305,28744,27009,25471
ES,2011-07-24,23760,22496,21647,21379,21161,21022,20304,20965,22395,23941,24799,25559,26119,26226,25289,24619,24127,24059,24401,25126,27021,28548,27144,25228
ES,2011-07-25,23503,22396,21877,21643,21964,23362,24406,26422,28599,30483,31311,32122,32407,31632,30772,30522,30529,30399,30191,30297,31087,31349,29332,27521
ES,2011-07-26,25689,24487,23963,23615,23980,25927,27932,30335,32948,34862,35612,36555,36825,35703,34920,34801,34854,34278,33788,33137,33120,32661,30220,28326
ES,2011-07-27,26273,24880,24181,23816,24128,25790,27638,30149,32454,34206,35192,36134,36571,35455,34580,34426,34231,33748,33175,32580,32794,32323,29825,27860
ES,2011-07-28,25880,24551,23969,23661,23941,25669,27579,30209,32874,34875,35595,36406,36667,35609,34911,34998,34944,34401,33798,33067,33196,32712,30340,28676
ES,2011-07-29,26685,25240,24361,24034,24177,25874,27834,30261,32750,34596,35311,36079,36301,35152,34228,33875,33652,33002,32587,32244,32126,31449,29227,27877
ES,2011-07-30,26062,24409,23434,22835,22508,22672,22588,24055,26328,28515,29598,30246,30663,30215,29524,28709,28149,27869,27800,28009,29050,29104,27164,25301
ES,2011-07-31,23652,22305,21365,20803,20652,20721,20065,20697,22172,23787,24865,25726,26586,26932,26230,25652,25212,25189,25409,25923,27878,29243,27487,25359
FI,2011-07-01,7604,7393,7159,7098,7286,8114,8815,9193,9310,9448,9444,9529,9398,9298,9209,9058,8932,8714,8610,8499,8186,8072,8242,7876
FI,2011-07-02,7506,7255,7056,6873,6909,7151,7436,7715,7982,8153,8174,8254,8167,8114,8148,8199,8204,8093,8024,7980,7846,7781,7891,7655
FI,2011-07-03,7303,7065,6815,6617,6614,6742,6951,7151,7377,7562,7779,7848,7868,7845,7842,7879,7851,7748,7817,7788,7655,7749,7951,7605
FI,2011-07-04,7334,7096,7018,6949,7138,7842,8504,8873,9021,9104,9164,9112,9088,9006,8923,8818,8691,8558,8584,8591,8308,8205,8330,7849
FI,2011-07-05,7488,7278,7121,7016,7181,7820,8435,8838,9002,9095,9096,9137,9090,9026,9054,8925,8886,8749,8749,8684,8361,8233,8340,7874
FI,2011-07-06,7541,7339,7187,7025,7177,7906,8528,8839,9061,9124,9229,9252,9167,9084,9008,8861,8814,8585,8547,8530,8263,8224,8254,7924
FI,2011-07-07,7555,7304,7067,6930,7107,7800,8430,8777,9005,9134,9187,9218,9156,9074,9109,8929,8843,8687,8693,8563,8310,8230,8269,7891
FI,2011-07-08,7503,7213,7012,6921,7151,7803,8436,8891,9183,9283,9300,9262,9156,9027,8944,8835,8725,8552,8515,8426,8127,8031,8155,7822
FI,2011-07-09,7482,7211,6965,6763,6773,7035,7326,7541,7880,7986,8057,8057,7967,7930,7889,7955,8010,8025,7977,7822,7614,7634,7839,7525
FI,2011-07-10,7138,6899,6696,6587,6585,6714,6918,7084,7326,7500,7735,7775,7750,7705,7720,7740,7747,7749,7732,7710,7629,7660,7832,7578
FI,2011-07-11,7153,6947,6795,6676,6898,7556,8241,8543,8851,8916,8980,8985,9009,8906,8894,8769,8651,8457,8431,8359,8080,7927,8037,7610
FI,2011-07-12,7179,6961,6839,6731,6847,7452,8069,8436,8612,8742,8827,8827,8760,8664,8667,8493,8493,8344,8339,8271,7991,7851,8000,7620
FI,2011-07-13,7199,6990,6868,6724,6886,7476,8144,8372,8640,8710,8781,8793,8724,8662,8616,8496,8444,8372,8361,8301,8058,7962,8073,7645
FI,2011-07-14,7239,7013,6870,6749,6921,7513,8065,8328,8523,8674,8733,8720,8645,8607,8584,8459,8380,8228,8287,8275,8061,7949,8073,7597
FI,2011-07-15,7224,7030,6897,6775,6919,7499,8134,8456,8695,8848,8910,8909,8833,8715,8692,8611,8551,8469,8426,8362,8014,7926,7981,7560
FI,2011-07-16,7209,6890,6857,6681,6670,6848,7094,7354,7661,7820,7953,7988,7953,7869,7907,7931,7965,7977,7986,7844,7582,7575,7861,7571
FI,2011-07-17,7177,6953,6737,6596,6471,6621,6774,6907,7139,7343,7502,7601,7564,7550,7599,7614,7671,7633,7642,7635,7575,7637,7861,7470
FI,2011-07-18,7112,6901,6804,6651,6808,7425,8056,8429,8668,8725,8759,8805,8868,8752,8646,8536,8486,8338,8269,8246,7970,7878,8000,7611
FI,2011-07-19,7188,6919,6789,6687,6746,7300,7921,8270,8474,8574,8609,8684,8693,8642,8607,8552,8495,8331,8343,8269,7955,7894,8040,7573
FI,2011-07-20,7200,7008,6889,6749,6884,7457,8002,8368,8611,8697,8792,8827,8754,8738,8669,8550,8536,8380,8363,8298,8012,8018,8206,7704
FI,2011-07-21,7269,7092,6974,6830,6901,7497,8114,8480,8725,8857,8876,8910,8908,8786,8789,8724,8642,8488,8508,8404,8124,8050,8225,7629
FI,2011-07-22,7199,7007,6921,6866,6950,7597,8220,8664,8848,8902,8917,8952,8937,8781,8756,8637,8487,8302,8139,8029,7739,7778,8035,7567
FI,2011-07-23,7195,6985,6828,6576,6554,6787,7079,7359,7613,7800,7867,7890,7890,7824,7813,7905,7937,7861,7771,7676,7552,7630,7864,7490
FI,2011-07-24,7108,6836,6688,6513,6378,6460,6593,6791,7086,7307,7472,7545,7517,7474,7428,7431,7423,7314,7333,7334,7254,7450,7712,7342
FI,2011-07-25,6945,6806,6649,6459,6588,7161,7798,8163,8432,8558,8632,8685,8628,8588,8538,8425,8324,8114,8054,8012,7823,7827,7935,7442
FI,2011-07-26,7062,6838,6725,6583,6668,7250,7845,8211,8450,8595,8649,8674,8682,8640,8571,8461,8397,8230,8228,8153,7894,7878,8023,7577
FI,2011-07-27,7147,6930,6824,6672,6708,7324,7975,8338,8628,8724,8823,8846,8804,8700,8613,8532,8475,8314,8228,8195,7927,7925,7999,7540
FI,2011-07-28,7082,6843,6768,6641,6664,7297,7845,8253,8533,8677,8739,8791,8782,8716,8665,8486,8415,8229,8196,8211,8058,8109,8185,7703
FI,2011-07-29,7265,7087,6950,6854,6987,7589,8213,8566,8851,8987,9051,9019,8906,8790,8782,8753,8641,8465,8408,8265,7991,8042,8152,7633
FI,2011-07-30,7266,7060,6954,6785,6654,6879,7185,7418,7618,7771,7867,7883,7864,7836,7860,7860,7920,7856,7824,7746,7544,7636,7854,7472
FI,2011-07-31,7068,6865,6750,6582,6410,6472,6666,6861,7051,7294,7474,7554,7580,7551,7542,7549,7631,7630,7628,7618,7502,7660,7866,7466
FR,2011-07-01,45155,44153,41898,40149,40535,42056,45869,50274,52496,54172,54863,55498,55718,54645,53938,52561,51133,50971,51426,49803,47684,47307,52087,49787
FR,2011-07-02,44390,42861,40365,38239,37579,37091,38183,40493,43755,46009,46807,47601,48968,46641,45859,44309,43536,43871,44679,44128,42375,42619,48021,46948
FR,2011-07-03,42054,40436,37891,35790,34762,33736,33754,35294,37951,40203,41744,42896,44426,41931,40734,39527,38894,39706,41578,42540,42390,43150,47945,46106
FR,2011-07-04,41102,40019,37993,36583,37370,39614,43629,48122,51355,53339,54676,55793,55980,55372,54672,53535,52491,51673,52872,51623,48999,48572,52805,50654
FR,2011-07-05,45188,44114,41737,40136,40285,41820,45516,49806,52822,54771,55801,57026,57236,56702,56230,55179,54052,53401,54159,52398,49746,49292,53177,50989
FR,2011-07-06,45512,44190,42122,40517,40751,42125,45597,50081,53377,55093,56288,57289,57039,56125,55714,54551,53451,52860,53693,52002,49342,48936,52932,50662
FR,2011-07-07,45445,44460,42019,40336,40676,42396,45758,50160,53279,55243,56234,57093,57026,56186,55722,54349,53229,52586,53219,51719,48974,48565,52462,50279
FR,2011-07-08,45246,44001,41982,40272,40473,41968,45383,49684,52724,54355,55113,55839,55947,54801,54162,52665,51427,51199,51732,50207,47781,47798,51875,49969
FR,2011-07-09,44569,43207,40517,38620,37851,37592,38398,40872,44069,46478,47708,48477,49940,47515,46408,45215,44199,44452,45573,44674,43097,43376,48058,46916
FR,2011-07-10,42022,40716,38169,36270,35253,34422,34138,35609,38173,40764,42655,43836,45661,42951,41589,40259,39791,40189,41965,43053,42547,43338,47789,46049
FR,2011-07-11,41241,40128,38130,36681,37265,39582,43294,47876,51484,53461,54608,55737,56203,55659,55133,53775,52879,52387,53381,51890,49359,49204,53268,50694
FR,2011-07-12,45312,44171,41906,40543,40567,41967,45273,49670,53082,55229,56561,57433,57226,56748,56312,55182,54060,53377,54146,52351,49499,48775,51963,49827
FR,2011-07-13,44595,43789,41581,40007,40179,42193,45143,49667,52954,55234,56384,57145,56582,55643,55074,53643,52499,51318,51696,49963,47204,46756,50514,48875
FR,2011-07-14,43714,42563,39836,37422,36290,35527,35385,37281,39877,42264,43772,45046,46665,44044,42431,41146,40333,40743,42334,42788,41777,42489,46715,45940
FR,2011-07-15,41478,40279,37926,36302,36442,37736,39749,42680,45531,47669,48874,49934,50942,49355,48782,47421,46501,46687,47624,46638,44789,45011,48993,47136
FR,2011-07-16,42149,40972,38498,36554,36017,35902,36292,38293,41550,43939,45206,46102,47657,45435,44516,43377,42581,43202,44673,44182,42538,42724,46559,45411
FR,2011-07-17,40643,39596,37087,34972,34000,33560,33017,34521,36958,39497,41566,43206,44835,41979,40284,38964,38185,38703,40500,41523,41180,41915,45947,44263
FR,2011-07-18,39458,38689,36431,35046,35947,38324,41607,46271,49701,51752,52711,53780,54121,53341,52384,50930,49565,49115,50638,49786,47309,46938,50577,48458
FR,2011-07-19,43648,42392,40356,38982,39150,40868,43915,48341,51628,53662,54769,55837,55562,54685,53855,52483,51147,50504,51779,50502,47855,47501,50719,48924
FR,2011-07-20,43731,42867,40743,38950,39102,41060,44171,48423,51742,53974,55004,55956,55839,54872,53728,52367,51198,50555,51863,50754,48115,47811,51038,49133
FR,2011-07-21,44312,43177,40889,39082,39085,41130,44312,48570,51827,53855,54845,55919,55673,55022,53866,52327,51023,50266,51493,49910,47408,47332,50837,48896
FR,2011-07-22,43708,42644,40612,38657,38726,40763,43699,48021,51396,53084,53893,54531,54716,53340,52273,50636,49328,48765,49659,48230,45755,46047,49788,48050
FR,2011-07-23,43001,41585,39019,36858,36083,36322,36662,38879,42016,44470,45513,46359,47676,45373,44015,42637,41496,41882,43196,42787,41317,41897,46028,44964
FR,2011-07-24,40323,39014,36601,34342,33261,33102,32315,33821,36600,39106,41031,42414,44104,41274,39622,38157,37418,38052,40079,41452,41275,42160,45788,44334
FR,2011-07-25,39703,38643,36467,35047,35777,38576,41653,46121,49619,52000,53224,53992,54294,53356,52449,50833,49640,48862,50083,49065,46584,46650,49950,48143
FR,2011-07-26,43050,41838,39649,37869,38112,40378,43132,47262,50431,52582,53452,54374,54287,53298,52495,51098,50072,49537,50673,49587,47233,47021,50044,48453
FR,2011-07-27,43211,42104,39816,37900,38133,40298,43027,47182,50631,52665,53736,54411,54506,53546,52741,51339,49830,49378,50626,49279,46916,47092,49826,48073
FR,2011-07-28,43013,41884,39742,37864,38161,40317,42819,46762,50293,52284,53176,54052,54102,52884,52369,50848,49430,48945,50049,48700,46398,46770,49719,48006
FR,2011-07-29,42783,41801,39438,37700,37723,39849,42131,46037,49211,51172,51758,52317,52592,51188,50145,48614,47270,47064,47924,46573,44542,45499,48570,46815
FR,2011-07-30,41684,40268,37465,35359,34681,35302,35091,37314,40496,42934,43876,44816,46436,43988,43095,41701,40882,41188,42356,41814,40374,41635,45373,44106
FR,2011-07-31,39545,38331,35790,33659,32807,32675,31731,33131,35560,37859,39545,40566,42327,39509,38319,36972,36411,37084,38846,39969,39861,41755,45087,43345
GB,2011-07-01,28493,25324,24134,23311,22916,22292,22900,27450,33658,36854,38234,38536,38711,38646,37994,37347,36862,37248,37104,35788,34093,32703,32086,31524
GB,2011-07-02,28149,25441,23951,22961,22338,21439,21151,23126,26678,30635,32931,33791,33816,33337,32368,31318,31002,31556,32274,31869,30846,29733,29406,29394
GB,2011-07-03,26897,24431,23182,22074,21456,20614,20070,21192,23662,27031,30109,32053,32812,32921,32249,31444,31175,31471,31947,31742,31349,30917,30822,30291
GB,2011-07-04,26610,23814,22913,22288,21982,21730,22361,27142,33543,37193,38793,39318,39788,39924,39450,39088,38913,39681,39470,37789,36294,34745,33970,32745
GB,2011-07-05,28520,25446,24453,23722,23269,22724,23047,27368,33590,36935,38639,39242,39701,39884,39467,39098,38912,40014,39862,38405,37084,35889,34813,32759
GB,2011-07-06,28724,25859,24620,23764,23451,23191,23594,27902,33979,36998,38367,38919,39239,39084,38569,38157,38039,38892,38713,37429,36099,34873,33851,32261
GB,2011-07-07,28121,24759,23692,23039,22636,22261,22727,27108,33320,36620,38044,38638,38972,39073,38753,38310,38053,38938,38766,37388,35819,34315,33918,32526
GB,2011-07-08,28769,25549,24298,23576,23167,22670,23075,27358,33563,36871,38271,38881,39305,39252,38341,37510,37060,37792,37610,36263,34732,32921,32400,31484
GB,2011-07-09,28245,25407,24011,22927,22474,21875,21415,23222,26482,30300,32953,33797,33758,33469,32404,31480,30951,31375,32292,31922,30816,29752,29605,29524
GB,2011-07-10,26880,24304,23014,21972,21465,20781,20135,21102,23289,26609,29744,31830,33008,33594,32921,32120,31908,32215,32765,32324,31841,31258,31252,30351
GB,2011-07-11,26856,23964,23140,22423,22098,21884,22506,27096,33490,37153,38612,39230,39711,39697,39180,38904,38788,39584,39461,37955,36363,34982,34464,32667
GB,2011-07-12,28459,25411,24235,23393,23054,22720,23030,27374,33574,36972,38476,38985,39327,39350,38879,38452,38372,39426,39230,37719,36150,34926,34323,32553
GB,2011-07-13,28355,25285,24096,23314,23069,22785,23193,27709,33994,37057,38312,38675,39075,39138,38675,38217,38074,38873,38790,37376,35876,34489,33780,32414
GB,2011-07-14,28379,25384,24150,23284,22917,22570,22916,27250,33604,36880,38190,38629,39064,39130,38688,38272,38284,39049,38822,37415,35928,34539,34235,32949
GB,2011-07-15,28872,25731,24613,23696,23340,23065,23335,27612,33730,37196,38630,39037,39258,39014,38104,37403,36930,37556,37391,35944,34409,33013,32571,31098
GB,2011-07-16,27517,24684,23360,22322,21813,21434,21009,22725,26097,29818,32567,34209,34557,34599,33458,32169,31552,31909,32631,32204,30970,29852,29792,29039
GB,2011-07-17,26292,23831,22486,21446,20873,20289,19512,20494,22688,25926,29118,31451,32731,33352,32603,31799,31713,32448,32983,32658,32159,31512,31109,29381
GB,2011-07-18,25719,23018,21927,21229,20968,20961,21406,25851,32285,36082,37718,38297,39005,39253,38690,38089,38249,39291,39458,38318,36823,35325,34793,32655
GB,2011-07-19,28371,25262,24126,23368,23086,22979,23207,27527,33902,37078,38432,38574,38574,38965,38898,38445,38447,39318,39134,37957,36777,35655,35366,32834
GB,2011-07-20,28529,25607,24444,23720,23475,23387,23623,27937,34238,37542,39046,39523,39601,39442,39276,38923,38696,39638,39752,38370,37021,35986,35232,32945
GB,2011-07-21,28613,25658,24609,23674,23099,23047,23325,27499,33759,37251,38724,39139,39625,39665,39198,38654,38479,39298,39210,38008,36573,35259,34891,32543
GB,2011-07-22,28140,25149,23979,23131,22684,22484,22808,26882,32684,36353,37847,38339,38711,38663,37828,37148,36687,37104,37109,35940,34600,33310,33046,31195
GB,2011-07-23,27611,24783,23499,22511,21827,21478,20819,22576,25917,29600,31946,32868,32979,32622,31568,30547,30133,30748,31685,31248,30226,29276,29567,28910
GB,2011-07-24,26049,23601,22227,21089,20555,20220,19423,20542,22800,25969,29029,31065,31926,32356,31691,30837,30461,30688,31176,30910,30432,29972,30362,29485
GB,2011-07-25,25990,23264,22450,21816,21475,21467,21797,25782,31176,35305,37453,37958,38187,38447,37874,37555,37477,37980,38176,36933,35445,34220,34133,31986
GB,2011-07-26,27748,24744,23697,22953,22627,22584,22755,26557,32035,35986,37941,38244,38503,38542,38080,37620,37552,38136,38333,37263,35765,34568,34297,32126
GB,2011-07-27,27955,24993,23741,22990,22666,22553,22865,26661,32110,35982,37825,38078,38512,38554,38184,37717,37600,38045,38108,36896,35310,34037,33995,32137
GB,2011-07-28,28053,25011,23927,23179,22804,22838,23003,26777,31969,35874,37872,38377,38734,38863,38649,38298,38089,38323,38365,37306,35670,34478,34739,32246
GB,2011-07-29,28087,25052,23889,23007,22584,22537,22787,26477,31621,35749,37749,38108,38337,38352,37588,36828,36251,36367,36512,35384,33779,32398,32488,30630
GB,2011-07-30,27166,24483,23089,22078,21563,21259,20752,22328,25559,29429,31982,32893,33003,32627,31712,30768,30415,30832,31652,31259,30237,29493,30340,29038
GB,2011-07-31,26171,23668,22367,21247,20671,20309,19559,20338,22470,25675,28640,30238,31184,31754,31434,30690,30474,30864,31305,31124,30649,30479,31394,29501
GR,2011-07-01,5447,5151,5000,4953,4990,5163,5807,6325,6925,7222,7410,7511,7502,7218,6868,6631,6702,6854,6930,7022,7221,6832,6425,5932
GR,2011-07-02,5545,5262,5103,5055,5016,4852,5205,5765,6401,6767,6994,7209,7186,6812,6431,6344,6407,6546,6652,6742,7155,6907,6441,5943
GR,2011-07-03,5525,5263,5042,4942,4842,4703,4878,5284,5670,6021,6299,6380,6274,5922,5618,5602,5766,5866,6018,6141,6802,6672,6268,5753
GR,2011-07-04,5333,5079,4929,4892,4925,5064,5723,6327,6942,7247,7404,7585,7597,7382,6955,6751,6757,6876,6923,7084,7432,7104,6690,6242
GR,2011-07-05,5734,5457,5295,5224,5254,5365,5953,6558,7207,7543,7773,7896,7908,7580,7239,6996,7070,7222,7294,7408,7599,7191,6768,6356
GR,2011-07-06,5894,5607,5438,5330,5377,5492,6101,6673,7320,7673,7855,7955,8007,7718,7357,7112,7078,7151,7215,7283,7597,7261,6870,6468
GR,2011-07-07,5884,5598,5449,5377,5429,5509,6114,6689,7339,7719,7932,8124,8166,7846,7516,7283,7372,7552,7580,7607,7775,7442,7010,6572
GR,2011-07-08,6079,5794,5586,5511,5503,5582,6206,6777,7413,7729,7942,8105,8137,7893,7557,7446,7483,7655,7672,7666,7784,7418,7087,6714
GR,2011-07-09,6238,5908,5705,5538,5527,5412,5755,6301,6912,7246,7536,7684,7790,7591,7295,7144,7186,7274,7301,7213,7610,7389,6976,6532
GR,2011-07-10,6132,5790,5559,5500,5395,5145,5363,5714,6080,6440,6749,6953,6975,6798,6768,6782,6821,6956,6981,7064,7628,7622,7280,6817
GR,2011-07-11,6357,6033,5848,5742,5750,5779,6422,7128,7869,8244,8549,8820,9037,8949,8650,8403,8253,8187,8104,8012,8322,8087,7728,7201
GR,2011-07-12,6697,6366,6181,6027,6000,6049,6643,7334,8074,8380,8642,8869,8998,8853,8596,8403,8347,8368,8334,8279,8476,8182,7874,7504
GR,2011-07-13,6931,6573,6359,6220,6166,6181,6823,7468,8232,8592,8837,9081,9265,9178,8911,8642,8475,8353,8196,8119,8411,8153,7875,7475
GR,2011-07-14,6963,6619,6388,6239,6219,6236,6820,7425,8178,8638,8950,9122,9300,9203,8968,8713,8658,8596,8458,8350,8518,8217,7933,7494
GR,2011-07-15,6992,6628,6406,6290,6274,6267,6855,7519,8227,8647,8968,9187,9416,9272,9054,8826,8760,8724,8558,8422,8572,8217,7868,7549
GR,2011-07-16,7066,6702,6443,6305,6230,6025,6311,6866,7518,7937,8262,8514,8648,8563,8331,8155,8130,8068,7917,7675,8123,7938,7579,7147
GR,2011-07-17,6754,6446,6269,6034,5935,5644,5815,6158,6530,6835,7217,7507,7626,7495,7356,7345,7361,7396,7300,7356,7913,7971,7727,7261
GR,2011-07-18,6803,6452,6235,6098,6080,6079,6708,7455,8217,8607,8883,9186,9449,9370,9043,8815,8691,8605,8483,8368,8712,8483,8194,7743
GR,2011-07-19,7225,6834,6563,6424,6351,6340,6923,7637,8427,8888,9191,9529,9762,9587,9371,9167,9110,9069,8890,8730,8908,8584,8275,7907
GR,2011-07-20,7345,6894,6723,6548,6474,6446,7036,7753,8513,8957,9322,9629,9868,9780,9433,9125,8923,8714,8533,8377,8673,8395,8086,7712
GR,2011-07-21,7217,6847,6601,6397,6329,6308,6854,7443,8130,8345,8520,8754,8845,8659,8459,8273,8239,8273,8241,8182,8397,8069,7789,7398
GR,2011-07-22,6919,6557,6408,6230,6185,6174,6717,7328,8024,8293,8512,8679,8752,8557,8349,8153,8110,8167,8067,8064,8248,7866,7538,7191
GR,2011-07-23,6757,6374,6148,6061,5990,5811,6078,6608,7186,7545,7837,8079,8124,7933,7661,7549,7547,7554,7522,7502,7968,7694,7292,6883
GR,2011-07-24,6473,6157,5934,5794,5690,5391,5541,5872,6189,6562,6858,7099,7135,6976,6908,6880,6930,7016,7057,7219,7821,7627,7380,6938
GR,2011-07-25,6490,6132,5928,5845,5914,5967,6571,7218,7897,8221,8440,8640,8735,8552,8227,7997,7902,7859,7789,7774,8162,7778,7408,7058
GR,2011-07-26,6600,6283,6066,5947,5918,5948,6513,7068,7704,8001,8229,8429,8515,8262,7989,7787,7774,7899,7911,7929,8147,7710,7361,6989
GR,2011-07-27,6525,6217,5966,5884,5872,5899,6486,7116,7758,8064,8271,8477,8575,8419,8085,7884,7807,7818,7809,7882,8254,7827,7503,7131
GR,2011-07-28,6616,6242,6047,5923,5941,5988,6552,7160,7865,8239,8495,8733,8830,8608,8393,8203,8201,8306,8237,8211,8446,8051,7711,7322
GR,2011-07-29,6782,6398,6177,6080,6094,6116,6638,7276,7995,8324,8555,8723,8844,8665,8460,8295,8237,8234,8161,8153,8351,7908,7584,7247
GR,2011-07-30,6804,6446,6179,6005,5939,5772,6018,6549,7087,7442,7670,7871,7973,7782,7538,7503,7457,7467,7447,7461,7934,7612,7158,6810
GR,2011-07-31,6410,6108,5866,5695,5640,5419,5491,5840,6203,6469,6728,6896,6934,6766,6666,6712,6793,6948,6978,7081,7667,7430,7146,6624
HR,2011-07-01,1677,1602,1519,1487,1505,1476,1627,1914,2077,2149,2165,2243,2274,2237,2162,2089,2047,2031,2028,2069,2113,2217,2162,1911
HR,2011-07-02,1653,1592,1542,1493,1502,1448,1600,1766,1828,1934,1983,2041,2051,1992,1905,1845,1828,1844,1861,1897,1951,2089,2079,1853
HR,2011-07-03,1614,1435,1340,1403,1410,1330,1420,1552,1608,1763,1875,1951,1934,1841,1738,1666,1636,1643,1687,1745,1829,2010,2041,1805
HR,2011-07-04,1574,1516,1435,1402,1408,1422,1619,1880,2052,2129,2143,2212,2258,2241,2178,2113,2081,2074,2091,2139,2148,2285,2245,1989
HR,2011-07-05,1667,1488,1539,1504,1522,1508,1695,1919,2090,2184,2212,2280,2306,2267,2196,2123,2072,2068,2079,2134,2152,2259,2206,1931
HR,2011-07-06,1649,1538,1517,1502,1507,1507,1710,1933,2115,2204,2221,2300,2339,2324,2253,2188,2146,2142,2148,2181,2184,2336,2322,2041
HR,2011-07-07,1719,1624,1575,1536,1559,1543,1717,1989,2175,2257,2285,2380,2434,2416,2350,2266,2227,2215,2236,2264,2261,2404,2380,2094
HR,2011-07-08,1816,1809,1733,1702,1713,1689,1799,2022,2229,2336,2385,2490,2534,2505,2421,2330,2287,2277,2283,2318,2304,2423,2393,2143
HR,2011-07-09,1842,1734,1720,1735,1730,1675,1759,1820,2014,2148,2228,2329,2365,2316,2233,2168,2145,2151,2168,2204,2226,2383,2369,2112
HR,2011-07-10,1828,1705,1645,1591,1559,1497,1582,1681,1807,1987,2125,2227,2244,2180,2087,2030,1995,2004,2042,2089,2133,2326,2354,2122
HR,2011-07-11,1807,1682,1628,1585,1597,1603,1815,2081,2318,2453,2504,2611,2687,2690,2616,2514,2449,2423,2408,2425,2423,2533,2497,2219
HR,2011-07-12,1897,1792,1734,1702,1693,1674,1937,2129,2340,2460,2516,2622,2683,2666,2599,2524,2480,2444,2430,2454,2461,2589,2554,2288
HR,2011-07-13,1943,1763,1759,1710,1718,1706,1918,2138,2353,2486,2545,2670,2754,2752,2692,2604,2556,2561,2498,2525,2522,2642,2609,2304
