HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2011-11-11,24315,23160,22744,22769,23336,25441,29428,31261,31642,32227,32426,32487,32095,30657,30076,29942,30926,33700,34341,33992,32864,30641,28322,26506
ES,2011-11-12,24514,23207,22215,21710,21676,22004,22983,23967,26267,27991,28381,28226,28258,27304,25983,25329,25980,28776,29862,30009,29666,27857,25735,23967
ES,2011-11-13,22179,21002,20217,19854,19671,20005,20355,20533,22320,24211,25200,25551,26040,25771,24102,23495,23977,26781,28123,28792,28941,27744,25411,23187
ES,2011-11-14,21755,21059,20596,20419,21024,24044,28497,31027,32339,33624,34042,34375,34157,32872,32262,31955,32896,34800,35282,35064,33795,31081,28121,25695
ES,2011-11-15,23796,22703,22298,22158,22744,24995,29215,31671,32489,33156,33350,33520,33339,31897,31214,31335,32459,34892,35380,35145,33877,31121,28302,25578
ES,2011-11-16,23553,22338,21991,21873,22501,24951,29317,31770,32696,33297,33367,33286,32732,31247,30828,30962,32340,35008,35514,35416,34207,31386,28658,26232
ES,2011-11-17,24259,23070,22588,22479,23163,25399,29655,31969,32694,33209,33243,33177,32932,31520,31127,31361,32620,35191,35819,35682,34276,31703,28707,26105
ES,2011-11-18,24193,22976,22547,22491,23077,25474,29772,32259,33061,33768,33877,33822,33414,31790,31250,31193,32290,34753,34997,34654,33467,31084,28696,26554
ES,2011-11-19,24500,22887,22020,21454,21502,21911,22974,24116,26705,28979,29567,29665,30052,29313,27943,27249,27894,30298,30931,31089,30839,29120,27039,24724
ES,2011-11-20,22627,21324,20417,19949,19957,20032,20597,20823,22799,24861,25986,26098,26503,26547,25389,24529,24887,27453,28545,29482,29556,28528,26209,23869
ES,2011-11-21,22073,20891,20493,20621,21414,24209,28693,31530,32760,33905,34364,34326,34012,32524,31994,31897,33121,35512,35921,35806,34396,31609,28465,25598
ES,2011-11-22,23651,22504,22031,22029,22638,25046,29465,32162,33013,33846,34088,34354,34167,32791,32440,32462,33748,35954,36400,36236,34788,32105,28675,25928
ES,2011-11-23,23753,22542,21975,21816,22352,24866,29209,31726,32747,33524,33613,33479,32972,31534,31161,31125,32517,35434,35929,35879,34516,31839,28875,26417
ES,2011-11-24,24158,22921,22387,22312,22951,25284,29839,32404,32977,33436,33467,33423,32968,31515,31103,31261,32893,35788,36374,36245,35042,32496,29392,26735
ES,2011-11-25,24545,23259,22686,22589,23193,25636,30155,32600,33289,33642,33480,33188,32592,30996,30335,30525,31840,34694,35220,34985,33905,31751,29177,26911
ES,2011-11-26,24727,23084,22154,21801,21750,22142,23498,24831,26883,28374,28434,28045,28013,27142,26107,25951,27330,30571,31371,31637,31322,30060,28082,25458
ES,2011-11-27,23358,21772,20914,20469,20425,20713,21247,21494,23156,24841,25557,25496,25839,25911,24750,24535,25422,28680,29858,30711,30935,29621,27066,24444
ES,2011-11-28,22360,21387,20995,20960,21882,24958,29990,33298,34591,35411,35410,35201,34805,33306,32655,32684,34269,36985,37522,37362,36093,33411,30076,27002
ES,2011-11-29,24815,23656,23118,23009,23565,26079,31086,34126,34645,35201,34929,34512,33985,32609,32139,32474,34188,37225,37626,37729,36463,33873,30575,27508
ES,2011-11-30,25212,23975,23381,23299,23862,26499,31389,34445,35003,35419,35151,34989,34412,32901,32573,32756,34427,37305,37798,37767,36552,34001,30749,27613
FI,2011-11-01,8329,8126,8088,8116,8515,9558,10191,10258,10277,10217,10228,10253,10100,10082,10157,10475,10708,10663,10610,10365,9776,9839,9237,8598
FI,2011-11-02,8222,8071,7928,8009,8330,9333,10112,10197,10158,10144,10175,10167,10124,10023,10002,10252,10527,10507,10564,10327,9689,9759,9194,8570
FI,2011-11-03,8245,8053,8050,8134,8463,9485,10242,10310,10309,10346,10244,10187,10108,10021,10031,10403,10780,10708,10674,10497,9952,10078,9563,8913
FI,2011-11-04,8459,8404,8383,8450,8773,9767,10497,10492,10539,10563,10591,10536,10432,10350,10286,10784,11096,10980,10844,10558,10007,10182,9616,8885
FI,2011-11-05,8479,8272,8162,8161,8213,8450,8584,8655,8797,8934,9106,9148,9106,9152,9319,9778,10117,10173,10052,9728,9346,9688,9290,8752
FI,2011-11-06,8394,8147,8076,8059,8077,8238,8346,8395,8616,8792,8978,9086,9081,9147,9290,9771,9964,9975,9848,9585,9276,9623,9247,8674
FI,2011-11-07,8403,8215,8196,8257,8590,9607,10397,10613,10595,10536,10571,10634,10507,10452,10520,10749,10881,10772,10704,10431,9963,10095,9504,8863
FI,2011-11-08,8485,8217,8159,8190,8508,9505,10273,10343,10317,10280,10233,10224,10087,10040,10056,10503,10724,10720,10716,10407,9902,10020,9477,8904
FI,2011-11-09,8583,8404,8400,8399,8751,9808,10561,10711,10733,10628,10532,10548,10436,10405,10437,10878,11234,11257,11292,11052,10459,10581,9973,9411
FI,2011-11-10,9053,8824,8764,8860,9241,10233,11011,11046,11028,10919,10825,10789,10650,10511,10592,11014,11179,11089,11027,10847,10315,10455,9869,9272
FI,2011-11-11,8915,8711,8684,8719,9046,10042,10819,10930,10909,10869,10893,10855,10796,10759,10883,11244,11229,11181,11046,10730,10310,10500,9929,9351
FI,2011-11-12,8992,8700,8599,8605,8723,8972,9192,9385,9545,9681,9736,9778,9783,9830,10055,10628,10882,10886,10691,10309,9889,10220,9822,9224
FI,2011-11-13,8777,8584,8331,8306,8389,8597,8704,8802,8876,9044,9254,9248,9203,9261,9449,9916,10092,10152,10131,9907,9676,10013,9659,9094
FI,2011-11-14,8720,8500,8452,8460,8785,9800,10576,10607,10530,10512,10482,10401,10378,10299,10368,10802,10997,10929,10891,10682,10170,10400,9915,9305
FI,2011-11-15,8953,8713,8672,8766,9115,10149,10952,10960,10908,10853,10784,10763,10685,10629,10772,11343,11490,11408,11411,11168,10560,10759,10265,9610
FI,2011-11-16,9245,8970,8856,8927,9341,10355,11030,11090,10823,10847,10833,10756,10624,10498,10608,10993,11124,11061,11059,10822,10241,10357,9780,9127
FI,2011-11-17,8817,8557,8452,8493,8847,9782,10546,10717,10615,10579,10563,10433,10426,10345,10532,10956,11057,10920,10940,10735,10329,10450,9927,9293
FI,2011-11-18,8931,8674,8538,8556,8924,9961,10709,10868,10862,10828,10787,10792,10702,10598,10828,11157,11141,11022,10949,10695,10268,10542,9970,9294
FI,2011-11-19,8862,8668,8509,8528,8657,9076,9280,9492,9554,9669,9790,9771,9799,9855,10205,10777,11071,11070,10845,10512,10177,10541,10254,9668
FI,2011-11-20,9373,9114,9056,9053,9174,9433,9489,9648,9753,9967,10130,10152,10112,10132,10445,11040,11221,11248,11234,10986,10671,10981,10644,10141
FI,2011-11-21,9800,9551,9406,9434,9812,10852,11506,11726,11614,11458,11455,11451,11321,11197,11361,11595,11558,11385,11315,11102,10643,10807,10314,9687
FI,2011-11-22,9246,8987,8939,8960,9362,10308,11021,11309,11154,11067,11047,11037,10914,10903,11129,11468,11479,11376,11372,11111,10561,10726,10147,9460
FI,2011-11-23,9110,8886,8777,8806,9153,10287,10965,11205,11044,10950,10918,10856,10769,10726,10937,11215,11232,11157,11121,10869,10264,10462,9906,9229
FI,2011-11-24,8858,8652,8531,8519,8935,9888,10651,11027,11020,10957,10905,10827,10771,10708,10909,11254,11226,11089,11159,10935,10494,10673,10201,9607
FI,2011-11-25,9249,9045,9007,9075,9445,10360,11148,11431,11324,11245,11223,11169,11060,11094,11308,11437,11375,11195,11075,10834,10360,10576,10014,9378
FI,2011-11-26,9025,8758,8699,8690,8835,9145,9294,9585,9653,9714,9818,9847,9835,9911,10309,10869,11028,11070,10894,10452,10164,10478,10142,9578
FI,2011-11-27,9180,8907,8790,8748,8830,8994,9103,9240,9266,9501,9642,9756,9831,9921,10329,10536,10609,10572,10532,10337,9989,10345,9927,9417
FI,2011-11-28,9051,8890,8880,8944,9375,10405,11250,11579,11387,11319,11294,11242,11135,11116,11373,11656,11595,11479,11412,11196,10697,10914,10333,9736
FI,2011-11-29,9348,9141,9073,9181,9565,10647,11413,11651,11443,11379,11336,11299,11211,11211,11546,11799,11782,11645,11575,11280,10752,10858,10332,9649
FI,2011-11-30,9259,8989,8840,8980,9353,10309,10985,11381,11297,11079,11053,11005,10961,10934,11149,11251,11263,11199,11172,10996,10447,10576,10035,9367
FR,2011-11-01,46847,45952,43436,41333,40783,41464,43131,43674,46062,48005,48852,50205,51871,48606,46580,45370,45662,50888,55520,54577,51983,49589,52260,51126
FR,2011-11-02,46938,46207,44184,42495,43582,47806,54401,57638,60025,60860,60575,61155,60613,59173,57905,56924,56819,61635,64904,61508,56986,53319,55186,53625
FR,2011-11-03,49110,47947,45787,43921,44146,47606,54703,58366,59282,59966,60276,61116,60736,59665,58880,57820,57797,61863,65085,61901,57059,53079,55368,53739
FR,2011-11-04,49019,48031,45822,43815,44360,47833,55374,58739,59864,60232,60267,60605,60266,58814,57621,56506,56125,60474,63227,60450,56340,53225,55422,53837
FR,2011-11-05,48512,47130,44583,42410,41811,42952,45203,46823,49837,52014,52510,53367,55186,52454,50833,49376,49630,54261,56882,54774,51362,49193,52562,51808
FR,2011-11-06,47550,46097,43330,40695,39946,40453,41507,42009,44636,47387,49141,50883,52588,49177,47140,45870,46434,51768,55213,54808,52340,49845,52323,51290
FR,2011-11-07,47293,46429,44322,42530,43362,47558,55357,59367,61250,62106,62636,63669,63933,62958,61954,61029,61160,64987,68095,65038,60482,56327,58223,56598
FR,2011-11-08,51963,50878,48845,46984,47451,50889,58359,62190,63192,64101,64190,64690,64371,62962,61927,61034,61231,65597,68560,65491,60850,57194,58992,56935
FR,2011-11-09,52414,51420,49256,47530,47888,51660,58441,61723,63625,63840,63224,63382,62747,61144,59833,58599,58787,64097,67623,64399,60304,56505,58504,57121
FR,2011-11-10,52601,51731,49665,47849,48122,51864,59118,62621,63298,63414,63139,63285,62734,61116,59984,58633,58624,64004,66549,63890,59777,56582,58824,57207
FR,2011-11-11,52281,51159,48542,46195,45171,45816,47685,48684,50837,52628,53341,54316,55747,52800,50750,49518,50031,55657,58612,57116,54530,52380,55554,54582
FR,2011-11-12,50396,49380,46606,44506,44111,45386,47291,48523,51057,52423,52204,52334,53774,50530,48662,47411,48175,54314,57450,55484,52519,50595,53847,53350
FR,2011-11-13,49332,48311,45853,43366,42693,43239,44426,44980,47101,48895,49675,50362,51701,48125,46339,45045,46158,52918,56702,56442,54361,51992,54622,53779
FR,2011-11-14,49955,49165,47336,45779,46658,51015,58979,63494,64248,64262,63732,63841,63431,61941,60451,59508,60344,66447,70115,67073,62877,59105,61341,59710
FR,2011-11-15,55465,54802,52858,51295,51930,55760,63361,67543,68143,68334,67868,68054,67167,65549,64184,63453,64138,69696,73028,69960,65588,61861,64183,62230
FR,2011-11-16,57464,56508,54590,52896,53384,57042,64020,68233,69918,70256,69832,69754,68986,67367,66019,65071,66137,71542,74362,71390,66802,62659,64766,63128
FR,2011-11-17,58526,57667,55460,53598,53697,57379,65108,69059,68920,68577,67569,67245,66509,64859,63608,62726,63562,69058,72285,69020,64615,60879,63021,61456
FR,2011-11-18,57185,56405,54472,52828,53334,57159,64331,68761,68740,68363,67205,66227,65240,62950,61223,60065,60927,67072,69699,66773,62977,60021,62383,61340
FR,2011-11-19,56248,55269,52636,50237,49625,50892,53267,55556,57906,59144,58672,58618,59582,56136,54523,53305,54069,59977,62372,60286,57161,55273,58498,58112
FR,2011-11-20,54171,53345,50572,48006,47147,47455,48723,49790,51807,53756,54427,54919,55782,51833,49754,48373,49719,56169,59906,59492,57245,54880,57462,56588
FR,2011-11-21,52786,52290,50413,48559,49444,53866,61643,66369,66644,66668,65891,65872,65276,63482,61913,61064,62209,67709,70587,67552,63158,59372,61382,60100
FR,2011-11-22,55671,55066,53067,51375,51989,55863,63552,68216,68190,67847,66654,66215,65346,63496,62071,61202,62284,68125,70893,67849,63635,60263,62083,60837
FR,2011-11-23,56280,55445,53281,51397,51804,55633,62233,66309,67403,67304,66511,66292,65569,63896,62339,61534,62894,68347,71330,67909,63394,59877,62102,60542
FR,2011-11-24,56254,56357,54231,52203,52476,56403,63995,68356,68301,68426,68060,68428,67838,66302,65300,64356,65496,70673,73459,69959,65400,61552,63786,62388
FR,2011-11-25,57855,57926,55818,54028,54436,58108,65880,70860,70764,70959,70350,70361,69411,67794,65992,64891,65737,71067,72938,70005,65984,62599,64950,63300
FR,2011-11-26,58567,57413,54867,52507,52007,53408,55821,58494,60832,62505,62270,62429,63549,60344,58454,57153,58313,63715,66200,64062,60838,58373,61681,61072
FR,2011-11-27,56943,55914,53219,50517,49197,49668,50739,51781,53797,56197,57336,58306,59532,55708,53583,52114,53446,59363,62607,62483,60394,57883,60537,59418
FR,2011-11-28,55562,55192,53144,51358,52114,56721,64656,69890,70425,70696,70354,70355,70031,68606,67193,66306,67473,72376,75241,72235,67486,63483,65342,64062
FR,2011-11-29,59698,59046,57056,54811,55325,59371,67023,72129,71793,71813,71222,71037,70113,68707,67363,66561,67818,72738,75337,71832,66955,63176,64718,63195
FR,2011-11-30,58513,57820,55574,53815,54107,58213,65362,70341,71217,71292,69807,69203,67866,66237,64535,63595,65335,71298,74635,71510,67273,63435,65359,63853
GB,2011-11-01,29635,28271,27265,26130,25287,24884,26514,32096,37846,39706,40373,40536,40668,40729,40428,40245,40157,43812,48586,47322,44670,41808,38171,33915
GB,2011-11-02,29926,28505,27225,26041,25185,24779,26406,31906,37702,39638,40600,40562,40698,40782,40484,40461,41196,45367,48604,46927,44387,41401,37834,33526
GB,2011-11-03,29330,27847,26611,25466,24738,24692,26244,31831,37807,39824,40685,40725,41173,41287,41318,41208,41378,44912,48304,47047,44543,41639,38247,34234
GB,2011-11-04,30377,28951,27447,26249,25466,25400,27030,32279,38581,40628,41285,41350,41621,41418,40929,40549,40792,44271,47404,45822,43060,40068,36972,33686
GB,2011-11-05,30650,29372,27658,26181,25032,24531,24971,27207,29997,33750,36441,37112,37459,37225,36389,35830,36008,38993,42781,40598,37469,35719,33924,32061
GB,2011-11-06,29598,28345,26704,25291,24173,23412,23704,25106,26543,29970,33524,35454,36083,36524,36055,35664,36469,40191,44258,42945,40717,38486,35752,32804
GB,2011-11-07,29205,27951,26995,26167,25330,25150,26960,32754,39734,42230,43796,44313,44731,44975,44823,44691,45096,48513,50682,49301,46729,43716,39816,35656
GB,2011-11-08,31534,30161,29112,27887,26963,26609,28001,33678,40381,42392,43309,43736,44135,44406,44235,44214,44935,48871,50811,49262,46626,43676,39863,35523
GB,2011-11-09,31435,29996,28987,27793,26844,26414,27904,33421,39725,41521,42527,42807,43095,43259,43073,42763,43257,47272,49948,48496,46050,43011,39357,35226
GB,2011-11-10,31062,29793,28597,27462,26580,26342,27907,33309,39729,41543,42605,42664,42813,42953,42574,42352,42584,46303,49382,48015,45768,42747,39006,34894
GB,2011-11-11,30898,29546,28156,26816,25780,25271,26638,32135,38797,41147,42207,42626,42907,43204,42945,42587,42770,46310,48035,46367,43890,40758,37484,34209
GB,2011-11-12,31018,29930,28188,26692,25458,24831,25206,27542,30142,33726,36544,37227,37295,37055,36366,35749,36072,40389,43911,42634,39987,37190,34506,32277
GB,2011-11-13,29852,28666,26829,25286,24035,23225,23292,24574,25940,28969,32482,34323,35233,36182,35817,35312,36052,40691,43579,42165,39959,37715,35108,32180
GB,2011-11-14,28794,27881,26851,25778,24907,24706,26547,32245,39107,41323,42772,43364,43861,44326,44215,44134,44875,48975,50562,49306,46652,43588,39499,35304
GB,2011-11-15,31177,29883,28887,27664,26664,26192,27650,33373,40033,41753,42789,42771,42954,42948,42535,42536,43074,47941,50712,49532,46856,43975,40236,35721
GB,2011-11-16,31687,30487,29463,28287,27367,26906,28421,34224,41274,43307,44126,44435,44697,44765,44576,44555,45267,50004,51838,50163,47481,44772,40804,36513
GB,2011-11-17,32249,30942,29763,28464,27384,26847,28383,34148,40686,42219,42838,42740,42758,42556,42232,41894,42528,47523,49863,48265,45907,43017,39407,35137
GB,2011-11-18,31162,29804,28645,27388,26397,25915,27501,33048,39321,41026,42077,42311,42381,42199,41704,41375,41626,46281,48333,46691,43886,40868,37558,34318
GB,2011-11-19,31524,30322,28810,27150,25895,25226,25616,27982,30944,34180,36764,37395,37469,37410,36687,36231,36757,41243,44194,43318,40879,38238,35785,33287
GB,2011-11-20,30864,30118,28652,27113,25843,24917,24905,26332,27815,30790,34498,36800,37939,38771,38295,38120,39144,43662,45245,44191,41880,39485,36810,33401
GB,2011-11-21,29900,29122,28125,27031,26071,25610,27322,33325,40618,42605,43837,44317,44682,44691,44429,44353,45124,49804,51316,49630,47184,44080,40281,35949
GB,2011-11-22,31899,30871,29699,28572,27660,27152,28474,33987,41180,42720,43372,43691,44070,44315,43944,43777,44469,48989,50835,49393,47279,44416,40492,36060
GB,2011-11-23,31798,30825,29662,28596,27671,27073,28549,34376,41135,42980,43935,43939,43964,43862,43478,43557,44355,49129,50834,49272,46771,44221,40409,35803
GB,2011-11-24,31619,30606,29601,28434,27401,26754,28162,33757,40662,42025,42507,42500,42496,42549,42269,42357,43227,48235,49960,48479,45938,43197,39254,35235
GB,2011-11-25,31126,30133,29124,27923,26871,26300,27670,32952,40026,41732,42431,42408,42294,42150,41662,41681,42346,47338,48943,47267,44685,41674,38275,34888
GB,2011-11-26,31900,30914,29316,28017,26608,25726,25859,28033,31046,34455,37380,37953,38005,37966,37254,36907,37642,41469,43948,42751,40093,37434,34803,32258
GB,2011-11-27,29727,29035,27363,25835,24466,23447,23469,24820,26266,29024,32461,34621,35689,36261,35887,35871,37212,42100,44558,43658,41626,39466,36596,33528
GB,2011-11-28,30223,29454,28592,27731,26886,26160,27902,33826,40939,43079,44253,44691,44949,44911,44493,44316,45149,50000,51216,49386,47035,43734,39553,35088
GB,2011-11-29,30927,29916,28894,27949,26757,26035,27378,32938,40184,41833,42646,42830,43176,43393,43433,43777,44839,49080,50354,48493,46251,43403,39872,35861
GB,2011-11-30,31799,30751,29866,28800,27717,27162,28531,33731,39768,42231,43547,43679,43520,43536,43183,43257,44302,48739,50144,48607,46493,43728,39761,35660
GR,2011-11-01,4557,4307,4194,4173,4330,4749,5479,5749,6048,6049,6048,6091,6034,5793,5679,5883,6503,7241,7271,7206,6601,5943,5423,4850
GR,2011-11-02,4511,4420,4292,4199,4360,4818,5565,5851,6101,6095,6054,6048,6030,5839,5736,5920,6451,7158,7176,7121,6607,5934,5401,4883
GR,2011-11-03,4528,4442,4246,4221,4344,4798,5520,5753,6092,6190,6199,6244,6228,5937,5864,6084,6630,7303,7367,7180,6609,5985,5415,4864
GR,2011-11-04,4530,4457,4299,4245,4374,4803,5488,5830,6122,6164,6155,6135,6110,5892,5813,5964,6568,7220,7217,7102,6522,5908,5480,5125
GR,2011-11-05,4708,4560,4381,4299,4329,4427,4707,5239,5644,5810,5832,5892,5850,5595,5587,5833,6372,7002,7015,6795,6370,5830,5409,4959
GR,2011-11-06,4483,4403,4218,4084,4105,4153,4236,4522,4923,5334,5508,5584,5441,5026,4936,5243,5813,6489,6540,6405,6149,5729,5302,4736
GR,2011-11-07,4338,4240,4103,4004,4155,4650,5389,5751,6080,6140,6193,6261,6258,6061,5899,6054,6521,7016,6984,6941,6484,5839,5294,4781
GR,2011-11-08,4450,4389,4280,4216,4297,4742,5402,5769,6081,6199,6288,6333,6316,6044,5945,6126,6749,7206,7185,7092,6484,5840,5331,4782
GR,2011-11-09,4472,4416,4302,4193,4338,4756,5439,5822,6130,6234,6272,6256,6201,5970,5906,6066,6604,7100,7134,7069,6523,5855,5343,4797
GR,2011-11-10,4450,4369,4282,4256,4328,4768,5422,5753,6131,6203,6244,6287,6192,5927,5832,6025,6645,7179,7165,7059,6517,5881,5386,4874
GR,2011-11-11,4562,4468,4377,4283,4352,4776,5445,5858,6279,6376,6406,6486,6471,6250,6219,6466,6929,7276,7194,7104,6538,5907,5459,5069
GR,2011-11-12,4645,4597,4405,4322,4353,4519,4786,5385,6021,6375,6588,6662,6688,6335,6225,6570,7019,7366,7309,7054,6608,5986,5625,5123
GR,2011-11-13,4649,4591,4410,4258,4245,4340,4453,4808,5353,5937,6377,6642,6451,5994,5845,6166,6524,6816,6878,6816,6505,5935,5592,4996
GR,2011-11-14,4519,4503,4364,4286,4414,4959,5781,6278,6797,6916,7041,7148,7184,6914,6789,7083,7497,7741,7718,7558,6973,6215,5718,5175
GR,2011-11-15,4798,4773,4633,4525,4560,5091,5890,6320,6853,6948,6979,7009,6976,6720,6712,7068,7657,7965,7915,7760,7083,6383,5861,5273
GR,2011-11-16,4823,4775,4629,4564,4674,5195,6005,6464,6920,6967,6974,6892,6838,6632,6559,6902,7414,7757,7724,7616,7073,6363,5864,5281
GR,2011-11-17,4912,4872,4739,4597,4707,5142,5858,6335,6838,6950,6969,7038,7054,6739,6696,6997,7630,7923,7876,7693,7030,6348,5841,5270
GR,2011-11-18,4920,4878,4722,4630,4669,5175,5942,6311,6660,6708,6704,6711,6673,6449,6475,6826,7507,7857,7805,7616,6988,6306,5877,5432
GR,2011-11-19,4961,4929,4736,4599,4624,4758,5037,5502,5963,6154,6191,6297,6272,5978,6019,6502,7181,7556,7386,7069,6715,6253,5861,5324
GR,2011-11-20,4914,4846,4614,4467,4435,4543,4554,4792,5131,5504,5759,5859,5741,5336,5376,5771,6529,6891,6920,6832,6589,6037,5673,5077
GR,2011-11-21,4630,4598,4467,4374,4485,4991,5801,6113,6474,6422,6433,6465,6456,6255,6247,6603,7307,7584,7536,7474,6908,6170,5674,5144
GR,2011-11-22,4785,4784,4653,4619,4721,5238,6044,6382,6797,6834,6841,6835,6823,6554,6574,6938,7587,7828,7799,7659,7060,6347,5810,5238
GR,2011-11-23,4874,4860,4731,4584,4667,5168,5970,6346,6730,6775,6773,6783,6772,6608,6585,6874,7386,7591,7565,7504,6976,6193,5709,5201
GR,2011-11-24,4822,4790,4631,4503,4584,5097,5876,6230,6626,6668,6686,6720,6697,6468,6459,6826,7471,7702,7659,7528,6889,6232,5722,5158
GR,2011-11-25,4813,4789,4627,4518,4591,5090,5842,6217,6630,6697,6723,6755,6720,6509,6492,6794,7448,7725,7634,7419,6770,6139,5708,5325
GR,2011-11-26,4935,4900,4707,4581,4537,4694,4941,5501,6049,6268,6436,6572,6619,6360,6308,6703,7302,7554,7470,7158,6662,6063,5735,5255
GR,2011-11-27,4851,4790,4548,4381,4347,4447,4512,4780,5179,5571,5829,5958,5804,5392,5399,5849,6550,6912,6967,6900,6652,6113,5708,5084
GR,2011-11-28,4642,4607,4508,4425,4550,5089,5929,6251,6622,6562,6482,6461,6427,6222,6195,6579,7270,7573,7566,7467,6910,6200,5732,5168
GR,2011-11-29,4806,4794,4677,4548,4631,5170,5960,6267,6617,6587,6579,6526,6529,6354,6382,6763,7514,7752,7710,7593,6943,6274,5755,5193
GR,2011-11-30,4801,4801,4671,4560,4647,5147,5925,6250,6568,6500,6455,6391,6335,6147,6145,6527,7239,7520,7465,7357,6846,6208,5750,5194
HR,2011-11-01,1468,1341,1274,1249,1257,1319,1408,1523,1690,1782,1824,1818,1754,1643,1554,1508,1627,1929,1992,2020,1995,1983,1820,1571
HR,2011-11-02,1379,1271,1223,1203,1245,1403,1772,2043,2185,2195,2165,2194,2182,2126,2074,2031,2164,2453,2458,2450,2350,2286,2101,1831
HR,2011-11-03,1580,1484,1479,1483,1512,1577,1861,2099,2219,2231,2198,2221,2192,2128,2060,2010,2148,2488,2494,2476,2372,2315,2127,1846
HR,2011-11-04,1598,1555,1530,1518,1527,1659,1919,2077,2189,2191,2150,2183,2173,2108,2053,2020,2126,2447,2455,2425,2309,2210,2040,1807
HR,2011-11-05,1587,1443,1421,1462,1477,1538,1573,1719,1885,1945,1950,1977,1957,1894,1811,1774,1901,2263,2288,2247,2165,2105,1971,1747
HR,2011-11-06,1534,1402,1378,1419,1414,1449,1490,1463,1646,1800,1916,1989,1948,1839,1730,1679,1791,2059,2085,2099,2045,2027,1909,1683
HR,2011-11-07,1457,1425,1408,1377,1406,1466,1778,2008,2142,2169,2141,2161,2146,2086,2044,2004,2157,2453,2446,2424,2319,2234,2069,1788
HR,2011-11-08,1553,1521,1476,1462,1500,1525,1819,2041,2165,2179,2157,2184,2170,2102,2051,2029,2183,2461,2454,2442,2325,2256,2079,1816
HR,2011-11-09,1581,1466,1516,1481,1511,1527,1856,2063,2185,2188,2149,2182,2163,2102,2049,2014,2175,2460,2460,2444,2333,2260,2102,1823
HR,2011-11-10,1582,1467,1494,1483,1513,1567,1876,2082,2207,2222,2187,2223,2213,2162,2103,2080,2246,2486,2475,2456,2356,2285,2121,1852
HR,2011-11-11,1615,1582,1521,1499,1530,1671,1916,2090,2214,2224,2176,2203,2189,2117,2063,2039,2222,2507,2508,2475,2345,2269,2132,1887
HR,2011-11-12,1656,1595,1537,1505,1523,1601,1639,1760,1956,2040,2056,2075,2056,1976,1901,1892,2076,2386,2397,2370,2286,2204,2067,1826
HR,2011-11-13,1612,1541,1509,1466,1460,1524,1575,1571,1753,1897,1991,2042,1983,1853,1753,1707,1864,2196,2227,2254,2220,2199,2058,1794
HR,2011-11-14,1558,1474,1483,1462,1496,1547,1908,2164,2317,2331,2283,2287,2262,2186,2127,2093,2302,2617,2606,2593,2492,2412,2224,1922
HR,2011-11-15,1662,1621,1566,1542,1576,1675,1967,2211,2346,2346,2299,2307,2280,2201,2139,2116,2336,2639,2639,2632,2497,2414,2242,1955
HR,2011-11-16,1678,1594,1583,1563,1596,1710,1998,2233,2367,2371,2313,2316,2292,2224,2167,2142,2366,2666,2666,2651,2548,2457,2287,1981
HR,2011-11-17,1776,1686,1610,1590,1628,1762,2030,2282,2420,2424,2381,2402,2374,2313,2260,2248,2458,2711,2695,2682,2578,2490,2303,1997
HR,2011-11-18,1731,1681,1629,1618,1651,1703,2050,2295,2438,2447,2407,2422,2402,2348,2284,2271,2480,2704,2681,2655,2548,2468,2302,2049
HR,2011-11-19,1787,1696,1653,1628,1638,1720,1809,1946,2165,2250,2264,2285,2266,2196,2132,2144,2363,2568,2564,2530,2454,2395,2267,1998
HR,2011-11-20,1753,1590,1607,1592,1587,1638,1688,1721,1928,2094,2210,2266,2220,2103,2007,1983,2166,2373,2401,2418,2381,2347,2210,1927
HR,2011-11-21,1672,1638,1566,1542,1576,1739,2038,2327,2503,2536,2503,2526,2506,2449,2412,2398,2598,2764,2732,2717,2619,2541,2351,2046
HR,2011-11-22,1760,1694,1646,1618,1648,1790,2129,2328,2477,2510,2474,2493,2489,2432,2397,2389,2589,2745,2718,2693,2607,2525,2319,2030
HR,2011-11-23,1846,1771,1766,1744,1775,1907,2149,2327,2479,2526,2511,2553,2535,2474,2429,2419,2608,2755,2724,2713,2604,2515,2358,2044
HR,2011-11-24,1770,1774,1770,1745,1772,1803,2067,2330,2470,2509,2491,2524,2498,2426,2379,2370,2570,2725,2705,2685,2587,2503,2354,2057
