HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2011-08-05,25883,24462,23755,23424,23770,25166,26977,29680,32196,33974,35090,35941,36260,35301,34205,33716,33327,32836,32140,31624,32212,31386,29251,27575
ES,2011-08-06,25558,24095,23118,22554,22373,22680,22653,23852,25959,28272,29236,29879,30370,30062,29322,28637,28420,28284,28247,28550,30103,29917,28118,26411
ES,2011-08-07,24526,23082,22196,21605,21292,21341,20751,21226,22676,24316,25472,26218,26947,27227,26492,25743,25294,25235,25393,26021,28120,29157,27486,25593
ES,2011-08-08,23740,22567,21933,21684,21945,23315,25105,27588,29879,31823,33040,34034,34808,34143,33181,32778,32595,32273,31558,31224,31989,31303,28964,26752
ES,2011-08-09,24797,23496,22939,22580,22709,23976,25291,27592,29871,31531,32629,33533,34128,33728,32840,32535,32276,31819,31369,31032,31949,31283,28956,26981
ES,2011-08-10,25045,23874,23096,22894,23007,24255,25650,27853,30233,32018,33171,33988,34535,33909,33219,33038,33044,32764,32549,32343,33323,32514,30101,27818
ES,2011-08-11,25578,24239,23682,23304,23455,24672,26190,28504,30935,32772,33738,34574,35259,34592,33826,33548,33453,33170,32752,32313,33219,32375,29928,27720
ES,2011-08-12,25697,24236,23680,23296,23387,24564,25994,28407,30823,32795,33840,34793,35439,34729,33781,33321,33125,32707,32084,31248,32149,31130,29002,27188
ES,2011-08-13,25217,23810,23003,22605,22330,22512,22569,23508,25673,27779,28755,29328,29841,29635,29041,28542,28122,28148,27822,28216,30074,29453,27538,25815
ES,2011-08-14,24216,22885,21906,21345,21069,20978,20320,20755,22034,23815,25084,25910,26784,27151,26678,26000,25567,25341,25637,26158,28695,28919,27345,25673
ES,2011-08-15,23784,22424,21519,20991,20882,21095,20880,21301,22472,24008,25379,26521,27581,28021,27624,26828,26242,26239,26430,26816,29216,29748,27786,25985
ES,2011-08-16,24306,22957,22334,22072,22258,23501,25216,27511,29821,32051,33288,34356,35295,35008,34268,33901,33681,33341,32725,32446,33761,32817,30293,28035
ES,2011-08-17,26019,24383,23619,23330,23349,24541,25943,28029,30376,32378,33579,34713,35604,35233,34378,34141,33982,33620,33048,32769,34230,33268,30996,29257
ES,2011-08-18,26922,24934,24109,23704,23705,24678,26184,28300,30684,32734,34123,35025,35876,35261,34482,34235,34135,33642,33326,33004,34234,33047,30633,28329
ES,2011-08-19,26248,24879,24128,23757,23932,25328,26921,28877,31234,33314,34616,35794,36493,36173,35514,35164,35062,34650,34259,33564,34696,33450,31254,29250
ES,2011-08-20,27185,25446,24306,23843,23452,23566,23585,24385,26696,29326,30564,31564,32550,32563,32082,31603,31134,30831,30368,30449,32251,31017,29235,27412
ES,2011-08-21,25715,24098,23100,22453,22113,22076,21518,21481,23104,24969,26130,27140,27899,28452,28022,27542,26861,26776,26583,27064,29621,29580,27812,25783
ES,2011-08-22,23977,22751,22297,22144,22429,24236,26243,28919,31726,33505,34697,35624,36151,35203,34079,33888,33762,33287,32677,32462,34045,32641,30179,28011
ES,2011-08-23,25965,24559,23907,23764,23895,25339,27198,29337,31742,33849,35140,36345,36949,36118,34993,34550,34206,33866,33506,33398,35024,33162,30599,28177
ES,2011-08-24,25921,24548,23800,23646,23833,25562,27534,29721,32077,34246,32567,36318,36734,35857,34757,34359,34376,33789,33379,33400,34900,33092,30637,28415
ES,2011-08-25,26343,25009,24234,23890,24011,25478,27526,29552,31866,34097,35207,36267,36797,35645,34497,34154,33993,33542,33150,33078,34916,32865,30394,28198
ES,2011-08-26,26166,24710,23830,23487,23625,25145,27021,29064,31310,32891,33997,34586,34962,33909,32747,32248,31982,31718,31437,31510,33232,31485,29098,27105
ES,2011-08-27,25526,24088,23360,22769,22276,22347,22611,23121,24901,27029,28059,28745,29272,28793,27750,27048,26695,26718,27079,27805,30074,28689,26695,25073
ES,2011-08-28,23357,22421,21670,21219,21003,21062,20825,20878,22118,23777,24811,25751,26577,26941,26169,25784,25417,25522,25755,26730,29584,29321,27452,25381
ES,2011-08-29,23533,22504,22060,21810,22178,24346,26893,29293,31803,33718,35053,35979,36598,35801,35001,34677,34426,33828,33212,33077,34602,32514,29962,27622
ES,2011-08-30,25669,24612,24075,23869,24086,25763,28119,30319,32566,34516,35352,36461,36928,35968,34821,34384,34306,33998,33521,33669,35356,33074,30449,28036
ES,2011-08-31,25994,24801,24196,24027,24276,26140,28705,30980,33487,35423,36366,37137,37433,36003,34982,34675,34361,34011,33480,33630,35472,32977,30506,28278
FI,2011-08-01,7049,6884,6756,6691,6797,7489,8138,8493,8729,8822,8943,8950,8856,8684,8572,8438,8349,8180,8136,8093,7832,7868,8010,7477
FI,2011-08-02,7094,6862,6759,6687,6665,7277,7906,8233,8420,8524,8580,8632,8602,8488,8369,8270,8287,8116,8127,8120,7837,7911,7953,7526
FI,2011-08-03,7191,6956,6859,6763,6836,7525,8176,8460,8725,8835,8861,8851,8803,8749,8673,8511,8341,8201,8276,8229,7920,7965,8021,7576
FI,2011-08-04,7137,6971,6895,6842,6856,7498,8244,8615,8824,8891,8979,9040,9016,8973,8791,8648,8527,8419,8362,8370,8076,8162,8141,7621
FI,2011-08-05,7200,6954,6926,6843,6897,7555,8218,8600,8791,8861,8922,8954,8885,8727,8698,8641,8600,8491,8423,8319,8110,8148,8168,7599
FI,2011-08-06,7152,6951,6845,6741,6584,6757,7028,7269,7557,7722,7814,7860,7895,7894,7946,8017,8141,8081,8063,7940,7821,7852,7922,7496
FI,2011-08-07,7105,6856,6737,6704,6529,6609,6763,6969,7184,7388,7607,7729,7701,7635,7625,7672,7743,7695,7778,7865,7830,7979,7941,7509
FI,2011-08-08,7166,6917,6824,6823,6921,7620,8351,8763,8994,9126,9191,9135,9117,9010,8858,8742,8673,8528,8473,8409,8141,8297,8190,7686
FI,2011-08-09,7261,7088,7042,6987,7004,7760,8477,8739,8958,9021,9088,9145,9137,8997,8879,8755,8674,8617,8647,8511,8222,8207,8114,7649
FI,2011-08-10,7248,7026,6941,6978,7016,7704,8425,8755,8935,8957,9066,9031,9019,8929,8823,8707,8685,8633,8710,8738,8462,8413,8396,7925
FI,2011-08-11,7638,7342,7316,7273,7231,7965,8642,8954,9061,9210,9219,9164,9144,9014,8935,8792,8760,8716,8664,8827,8639,8670,8575,8109
FI,2011-08-12,7734,7451,7404,7494,7516,8272,9017,9208,9413,9477,9466,9480,9369,9249,9132,9018,8955,8881,8879,8807,8618,8735,8633,8110
FI,2011-08-13,7739,7470,7458,7384,7174,7355,7564,7794,7972,8102,8169,8123,8106,8105,8176,8122,8183,8229,8282,8238,8157,8346,8385,7914
FI,2011-08-14,7534,7307,7195,7108,6900,7006,7157,7309,7576,7789,7975,8063,8087,7968,7952,7939,8079,8089,8095,8150,8145,8442,8398,7970
FI,2011-08-15,7571,7336,7296,7399,7421,8165,8990,9328,9531,9557,9548,9526,9536,9441,9313,9182,9083,8997,9090,9069,8891,8678,8498,7976
FI,2011-08-16,7625,7504,7470,7464,7552,8315,9080,9296,9467,9513,9588,9572,9535,9491,9381,9270,9230,9197,9254,9251,9006,8781,8513,8076
FI,2011-08-17,7724,7495,7425,7439,7569,8179,9077,9340,9526,9613,9609,9593,9634,9524,9461,9373,9336,9260,9293,9295,9101,8935,8694,8107
FI,2011-08-18,7689,7548,7449,7478,7599,8260,9125,9395,9548,9678,9780,9774,9662,9602,9526,9368,9242,9140,9230,9270,8973,8856,8650,8119
FI,2011-08-19,7753,7551,7551,7560,7605,8334,9142,9387,9461,9510,9605,9558,9445,9261,9185,9010,8945,8827,8861,8789,8652,8667,8517,7988
FI,2011-08-20,7554,7351,7294,7246,7115,7187,7475,7730,8052,8230,8273,8230,8221,8151,8111,8208,8261,8331,8357,8341,8328,8386,8317,7860
FI,2011-08-21,7432,7183,7062,7002,6840,6815,6935,7141,7464,7715,7913,7971,7938,7948,7993,7994,7981,7994,8103,8192,8282,8305,8231,7809
FI,2011-08-22,7494,7270,7248,7296,7407,8083,8893,9271,9403,9450,9447,9461,9347,9255,9100,8969,8884,8739,8838,8889,8777,8484,8282,7755
FI,2011-08-23,7368,7163,7105,7129,7314,7906,8677,8990,9209,9248,9267,9292,9248,9110,8981,8834,8713,8686,8764,8764,8668,8488,8260,7675
FI,2011-08-24,7250,7060,6982,7000,7136,7784,8607,8929,9055,9127,9097,9087,9007,8878,8904,8812,8768,8637,8777,8822,8760,8525,8281,7770
FI,2011-08-25,7372,7187,7146,7172,7278,7865,8559,8914,9131,9153,9194,9225,9216,9175,9129,8974,8888,8748,8766,8888,8915,8627,8408,7923
FI,2011-08-26,7509,7303,7295,7325,7520,8166,9024,9395,9519,9489,9487,9503,9390,9278,9268,9150,9084,8904,8833,8818,8825,8577,8441,7895
FI,2011-08-27,7446,7216,7148,7142,7113,7104,7347,7713,8029,8162,8238,8209,8125,8102,8124,8089,8127,8129,8138,8082,8209,8142,8037,7594
FI,2011-08-28,7218,6998,6896,6863,6772,6656,6838,7063,7334,7610,7805,7959,8015,8007,8002,8003,8051,7987,8027,8122,8264,8205,8073,7667
FI,2011-08-29,7291,7092,7044,7125,7296,7921,8645,8984,9114,9177,9225,9232,9181,9121,9055,8924,8829,8695,8737,8868,8819,8493,8318,7800
FI,2011-08-30,7419,7232,7165,7222,7495,8086,8780,9063,9245,9241,9225,9207,9117,9076,9010,8936,8846,8768,8929,9093,8961,8603,8404,7866
FI,2011-08-31,7501,7326,7223,7222,7486,8133,8832,9125,9236,9271,9212,9126,9056,8968,8895,8846,8816,8767,8822,8947,8840,8482,8234,7672
FR,2011-08-01,38489,37482,35189,33781,34082,36115,38031,41563,44830,46844,47925,49058,49930,48644,48108,46733,45822,45537,46844,45937,44048,44738,47752,45689
FR,2011-08-02,40491,39449,37237,35749,35720,37516,39251,42908,46123,48234,49310,50381,50947,49414,48931,48006,47143,46925,47885,46446,44484,45043,47695,45566
FR,2011-08-03,40573,39611,37458,35843,35938,37818,39469,43147,46537,48644,49788,50759,50959,49690,49176,47907,46928,46665,47680,46386,44542,45114,47859,45793
FR,2011-08-04,40730,39651,37551,35956,35825,37591,39348,42925,46278,48623,49744,50821,51201,50011,49206,48141,47111,47003,47944,46797,44860,45337,47894,45890
FR,2011-08-05,41118,40080,37736,35963,36115,38045,39659,43148,46460,48781,49804,50571,51166,49655,48872,47418,46241,46165,46932,45570,44064,44617,47388,45515
FR,2011-08-06,40604,39402,36905,34832,34421,34796,34470,36701,39806,42034,43667,44774,46378,44132,43206,41983,41256,41724,43060,42422,41542,42004,44936,43308
FR,2011-08-07,38720,37613,34991,33151,32344,32326,31268,32467,35002,37455,39167,40356,41980,39305,37864,36534,35836,36397,38259,39507,39625,41025,43861,42180
FR,2011-08-08,37640,36693,34445,33097,33267,35218,36870,40068,43379,45388,46459,47490,48471,46933,45876,44421,43639,43461,44739,44210,42749,43378,45939,43988
FR,2011-08-09,39167,38211,36003,34286,34328,36088,37674,40947,44036,45987,46858,47970,48585,47154,46163,44645,43727,43768,45177,44396,42894,43683,46285,44523
FR,2011-08-10,39749,38778,36574,35016,35029,36692,37967,41149,44006,46015,46871,47758,48534,46973,46190,44799,43984,43955,45234,44735,43411,44537,46916,44855
FR,2011-08-11,39922,38994,36781,35173,35019,36676,37982,41171,44326,46182,47106,48257,49247,47690,47012,45738,44980,45005,46236,45519,44149,44831,47069,45245
FR,2011-08-12,40384,39411,37248,35623,35532,37058,38478,41680,44643,46759,47758,48630,49437,47848,46937,45422,44562,44782,45654,44663,43354,44481,46740,44887
FR,2011-08-13,39887,38886,36479,34624,33964,34543,34277,36150,39164,41419,42401,43522,45097,42934,41989,40944,40167,40561,42004,41749,41216,41987,44804,43434
FR,2011-08-14,38808,37897,35304,33312,32528,32616,31758,32815,35143,37585,39443,40717,42392,39783,38419,37079,36354,36949,38763,39930,40317,41012,43948,42449
FR,2011-08-15,37680,36711,34373,32708,32270,32637,31961,33442,36096,38402,39823,41053,43017,40531,39164,37898,37247,37843,39724,40577,40867,41903,44590,42898
FR,2011-08-16,38175,37280,35025,33526,33726,35705,37550,40947,44300,46597,47586,48755,49717,48486,47791,46575,45933,45819,46806,46083,44756,45327,47563,45272
FR,2011-08-17,40318,39423,37178,35509,35416,37178,38731,41879,45295,47488,48705,49791,50795,49430,48780,47690,46865,46824,47781,46671,45584,45922,48204,46072
FR,2011-08-18,40969,39976,37620,35860,35895,37545,39228,42488,45825,48029,49422,50419,51243,49796,49240,48169,47052,47103,48121,46974,45971,46036,48211,46127
FR,2011-08-19,41060,40060,37783,36202,36135,37866,39644,42824,46213,48468,49637,50506,51382,49843,49119,47699,46805,46669,47666,46446,45592,46288,48291,46281
FR,2011-08-20,41123,39892,37291,35480,34817,35422,35216,37074,40250,42676,43981,45099,47059,44935,44147,43145,42528,43178,44243,43666,43305,44007,46562,45024
FR,2011-08-21,40358,39026,36421,34373,33720,33872,33175,33779,36306,38840,40617,41777,43765,41131,40188,39135,38709,39489,41204,42448,43322,44129,46635,44324
FR,2011-08-22,39397,38377,36215,34945,35430,37819,40512,44076,47596,50214,51576,52822,53776,53016,52420,51173,50126,49906,50844,49891,48908,47804,49599,47241
FR,2011-08-23,42188,41139,38971,37536,37822,40129,42611,46129,49787,52216,53330,55768,55344,54417,53812,52602,51617,51100,51783,50349,49817,48786,50661,48191
FR,2011-08-24,43162,41930,39788,38277,38560,40673,43333,46600,49853,52236,53432,54551,55016,53817,53265,51276,50944,50168,50869,49611,49351,48401,50279,48092
FR,2011-08-25,42922,42101,39810,38233,38650,40686,43686,46933,50200,52469,53806,54726,54895,53898,53481,52285,51070,50602,51498,50303,49962,48755,50876,48565
FR,2011-08-26,43357,42636,40392,38899,38820,41053,43650,47062,50735,52939,53893,54975,54973,53236,52154,50347,49204,48719,49907,48608,47989,46638,48483,46645
FR,2011-08-27,41755,40251,37786,35857,35306,35857,36352,37752,40954,43387,44485,45490,47089,44632,43477,42132,41217,41570,43138,42952,43452,42953,45775,44592
FR,2011-08-28,39822,38771,36274,34314,33408,33617,33268,33713,36215,38643,40410,41627,43491,40507,39285,37991,37364,38080,40102,41472,43505,43245,45695,44289
FR,2011-08-29,39382,38335,36248,34962,35627,38734,42624,46034,49387,51095,52107,53111,53784,52854,52014,50638,49535,49003,50424,49811,49781,48039,50157,48426
FR,2011-08-30,43314,42332,39964,38593,38783,41387,45084,48431,51308,52984,53731,54606,54434,53645,52733,51757,50685,50207,51312,50224,50495,48453,50285,48407
FR,2011-08-31,43429,42527,40409,38799,39085,41542,45360,48751,51778,53419,54179,55258,55255,54347,53862,52378,51521,50946,51995,51241,51202,48867,50726,48751
GB,2011-08-01,25742,23201,22275,21630,21481,21577,22007,25650,30959,35220,37482,38223,38919,39182,38793,38440,38381,38555,38288,37293,35741,34624,34798,31954
GB,2011-08-02,27729,24830,23801,23137,22867,22906,23353,26716,32109,36190,38155,38785,39173,39127,38973,38816,38711,39086,39116,37804,36015,34976,35339,32716
GB,2011-08-03,28589,25480,24350,23600,23189,22974,23367,26760,32029,36077,38077,38555,39043,39111,38949,38601,38471,38784,38468,36989,35421,34408,34629,32121
GB,2011-08-04,28098,25036,23837,23040,22730,22741,23206,26622,31843,35966,38107,38675,39278,39571,39036,38300,38118,38350,38354,37132,35536,34125,34250,31501
GB,2011-08-05,27415,24341,22997,22224,21986,22012,22463,25664,30813,35060,37159,37620,37999,37978,37291,36616,36234,36219,35971,35070,33525,32536,33076,30845
GB,2011-08-06,27406,24448,23083,22076,21564,21226,21009,22309,25422,29199,31880,32898,33098,32780,31818,30987,30668,31130,32061,31728,30693,29961,30410,28334
GB,2011-08-07,25439,23039,21630,20586,20057,19666,19001,19510,21616,24740,27620,29488,30742,31469,31062,30377,30308,30788,31415,31001,30401,30556,31223,29061
GB,2011-08-08,25367,22600,21823,21365,21029,20948,21400,24905,29977,34108,36187,36919,37364,37539,37092,36525,36415,36907,37133,36152,34855,34098,33977,31177
GB,2011-08-09,27242,24267,23196,22498,22103,22219,22829,26066,31556,35424,37284,37839,38131,38180,37804,37344,37269,37706,37784,36772,35456,34925,35364,32412
GB,2011-08-10,28178,25235,24176,23149,22665,22537,23137,26299,31628,35519,37280,37514,37954,38033,37447,36957,36875,36943,37198,36689,35174,34664,34269,31198
GB,2011-08-11,27218,24367,23305,22566,22358,22486,23223,26429,31741,35957,37953,38285,38546,38677,38717,38483,38410,38948,39112,38127,36864,36292,35959,32505
GB,2011-08-12,28515,25592,24508,23786,23475,23349,23870,27135,32389,36380,38340,38776,39231,39399,38798,38054,37637,37860,37998,36838,35284,34215,33904,30896
GB,2011-08-13,27396,24583,23307,22441,22000,21694,21826,23124,26317,30104,32789,33812,34152,33673,32777,31584,31115,31596,32691,32496,31640,31599,31855,29626
GB,2011-08-14,26592,24045,22769,21883,21592,21155,20718,21127,23245,26325,29392,31581,32332,32798,32148,31300,30812,31194,31552,31257,30829,31220,32297,29735
GB,2011-08-15,26182,23481,22735,22051,21886,21885,22742,26207,31710,35985,38151,38629,39042,39179,38615,38193,38029,38437,38669,37807,36846,36622,35733,32124
GB,2011-08-16,27988,25184,24097,23474,23088,22959,23672,26856,32216,36186,38017,38437,38860,38809,38203,37900,37913,38293,38565,37657,36100,35989,35723,32319
GB,2011-08-17,27994,25161,24010,23304,23026,23100,23793,26966,32528,36431,38090,38472,38849,38990,38523,38205,37993,38558,38769,37881,36589,36054,35691,32271
GB,2011-08-18,28268,25383,24250,23626,23314,23247,23848,27016,32357,36233,38293,38687,39301,39476,39162,38706,38698,39298,39880,39306,38064,37682,36300,32903
GB,2011-08-19,28871,26065,24930,24151,23783,23720,24421,27473,32833,36683,38386,38740,38845,38671,37704,36819,36293,36490,36705,35752,34517,34468,34042,31125
GB,2011-08-20,27708,24974,23778,22945,22449,22227,22211,23403,26753,30276,32884,33846,33921,33751,32798,31914,31497,31979,33038,32950,32191,32527,32228,29797
GB,2011-08-21,26854,24320,23216,22313,21840,21451,21427,21794,23796,26807,29715,31850,32855,33139,32371,31382,31131,31539,32002,31739,31331,32484,32768,29859
GB,2011-08-22,26145,23643,22790,22160,22031,22107,23049,26558,31980,35809,37778,38382,38977,39038,38804,38360,38267,38682,38860,37898,36986,37096,35888,32424
GB,2011-08-23,28408,25657,24410,23455,23066,23062,24138,27534,32775,36902,38897,39399,39718,39909,39451,38916,38826,39382,39801,38969,37841,37772,36407,32568
GB,2011-08-24,28369,25474,24331,23554,23340,23350,24330,27642,33023,36916,38712,39070,39129,39085,38824,38286,38144,38854,38753,37849,36698,37327,36228,32472
GB,2011-08-25,28351,25478,24382,23708,23402,23406,24429,27632,32924,36780,38953,39226,39581,39414,38803,38234,38102,38901,39158,38286,37384,37874,36505,32881
GB,2011-08-26,28675,25683,24572,23747,23592,23479,24279,27298,32383,36669,38700,39378,39867,39762,39047,38270,37644,38058,38391,37566,36540,36182,34305,31231
GB,2011-08-27,27799,25088,23813,22909,22448,22099,22320,23324,26250,29983,32582,33444,33601,33453,32411,31495,31055,31668,32844,32659,31988,32618,31719,29251
GB,2011-08-28,26253,23876,22360,21224,20699,20408,20562,20668,22678,25775,28698,30540,31579,32231,31338,30333,30165,30607,31121,30822,30898,31955,30885,28538
GB,2011-08-29,25432,22984,21924,21121,20638,20394,20951,21931,24663,27863,30492,32050,32630,32896,32378,31644,31531,32479,33873,33736,33608,34517,33001,29753
GB,2011-08-30,25821,23276,22446,21816,21604,21728,22934,26560,32176,36200,38039,38515,38929,39048,38770,38315,38165,38811,39361,38803,38209,38630,36356,32533
GB,2011-08-31,28358,25322,24425,23724,23308,23401,24498,28010,33325,37202,38900,39277,39411,39487,39053,38604,38403,39003,39334,38559,37968,38946,36664,32908
GR,2011-08-01,6132,5801,5628,5531,5504,5562,6051,6697,7369,7790,8024,8203,8314,8226,7885,7667,7578,7567,7474,7523,7811,7293,6933,6521
GR,2011-08-02,6031,5739,5581,5459,5449,5522,5981,6615,7264,7643,7802,8022,8109,7814,7463,7233,7298,7471,7484,7599,7731,7215,6800,6415
GR,2011-08-03,5938,5612,5445,5354,5310,5385,5829,6490,7145,7503,7724,7866,7902,7663,7343,7185,7119,7175,7197,7341,7704,7255,6834,6438
GR,2011-08-04,6007,5648,5520,5425,5424,5511,5952,6617,7272,7644,7892,8052,8134,7871,7570,7396,7450,7600,7593,7729,7884,7389,7049,6652
GR,2011-08-05,6130,5830,5640,5522,5504,5559,5941,6660,7307,7662,7862,8033,8130,7914,7612,7420,7385,7379,7302,7394,7476,6895,6519,6187
GR,2011-08-06,5794,5525,5326,5236,5198,5056,5263,5686,6208,6533,6815,7046,7142,6882,6617,6557,6595,6672,6726,6859,7259,6891,6501,6077
GR,2011-08-07,5738,5459,5246,5132,5061,4871,4913,5214,5567,5861,6194,6362,6350,6106,6002,6037,6100,6300,6379,6606,7189,6907,6629,6155
GR,2011-08-08,5716,5412,5257,5151,5132,5194,5568,6287,6957,7305,7527,7764,7886,7762,7492,7308,7296,7357,7335,7508,7850,7396,6895,6392
GR,2011-08-09,5966,5652,5455,5327,5306,5337,5738,6476,7149,7561,7843,8098,8249,8057,7855,7717,7734,7832,7808,7928,8086,7610,7215,6759
GR,2011-08-10,6272,5916,5692,5557,5524,5536,5909,6611,7282,7675,7915,8119,8259,8099,7757,7489,7240,7161,7058,7153,7218,6716,6336,5873
GR,2011-08-11,5481,5216,4997,4879,4871,4885,5177,5759,6256,6487,6660,6794,6767,6462,6176,6054,6148,6320,6455,6737,6898,6402,5975,5624
GR,2011-08-12,5235,4975,4840,4772,4763,4815,5134,5722,6261,6576,6741,6783,6771,6479,6226,6145,6277,6520,6672,6924,7099,6527,6073,5697
GR,2011-08-13,5319,5052,4884,4806,4768,4672,4839,5292,5759,6040,6212,6324,6379,6155,5943,5864,5927,6105,6239,6512,6847,6383,5984,5582
GR,2011-08-14,5241,4935,4759,4669,4638,4497,4520,4817,5118,5397,5723,5840,5803,5546,5412,5428,5581,5757,5900,6256,6594,6247,5903,5514
GR,2011-08-15,5162,4870,4716,4579,4539,4411,4465,4735,4905,5148,5457,5609,5511,5274,5224,5288,5415,5529,5654,6039,6466,6183,5898,5525
GR,2011-08-16,5172,4916,4750,4671,4706,4737,5032,5711,6291,6677,6952,7204,7341,7144,6919,6802,6877,7020,7111,7444,7541,7024,6601,6130
GR,2011-08-17,5681,5387,5222,5095,5077,5087,5408,6079,6759,7121,7397,7581,7635,7454,7194,7072,7035,7084,7116,7460,7673,7174,6780,6335
GR,2011-08-18,5891,5578,5363,5271,5224,5226,5536,6194,6839,7226,7510,7685,7786,7584,7377,7237,7283,7389,7382,7641,7638,7161,6796,6351
GR,2011-08-19,5958,5627,5438,5301,5270,5296,5585,6263,6869,7177,7415,7564,7592,7334,7098,7007,7031,7142,7158,7494,7482,6937,6561,6133
GR,2011-08-20,5751,5473,5280,5140,5096,4983,5081,5570,6078,6415,6665,6833,6865,6712,6511,6414,6474,6587,6637,6897,7099,6680,6325,5940
GR,2011-08-21,5583,5319,5130,4987,4907,4791,4790,5086,5420,5768,6073,6234,6237,6083,6023,6065,6171,6238,6320,6739,7099,6816,6519,6102
GR,2011-08-22,5696,5411,5222,5125,5119,5196,5559,6324,6965,7348,7564,7792,7894,7720,7398,7198,7156,7174,7158,7510,7616,7096,6674,6228
GR,2011-08-23,5793,5481,5253,5207,5165,5270,5629,6352,6937,7318,7636,7834,7909,7702,7434,7290,7325,7462,7449,7804,7728,7152,6780,6332
GR,2011-08-24,5912,5592,5399,5312,5312,5424,5754,6468,7115,7548,7789,7986,8117,7994,7686,7498,7417,7381,7342,7696,7736,7205,6803,6349
GR,2011-08-25,5933,5661,5474,5358,5310,5438,5781,6503,7217,7638,7957,8141,8260,8036,7760,7579,7615,7703,7668,7997,7811,7293,6946,6499
GR,2011-08-26,6044,5717,5517,5359,5329,5399,5677,6385,7031,7393,7633,7830,7925,7687,7438,7265,7198,7261,7224,7663,7451,6907,6532,6126
GR,2011-08-27,5713,5424,5232,5123,5064,4997,5049,5530,6044,6383,6626,6835,6884,6612,6379,6304,6317,6396,6415,6864,6922,6459,6089,5676
GR,2011-08-28,5313,5039,4863,4733,4693,4608,4574,4866,5181,5525,5817,5947,5848,5568,5372,5382,5524,5648,5800,6399,6587,6242,5883,5437
GR,2011-08-29,5022,4804,4646,4548,4618,4805,5203,5924,6539,6894,7088,7252,7320,7085,6717,6488,6514,6620,6710,7268,7185,6568,6165,5706
GR,2011-08-30,5330,5081,4881,4826,4860,4972,5358,6013,6652,7067,7316,7510,7503,7152,6843,6718,6773,6943,7038,7548,7211,6579,6179,5783
GR,2011-08-31,5354,5090,4961,4888,4913,5102,5500,6133,6852,7224,7518,7699,7806,7582,7182,6911,6780,6733,6788,7319,7112,6521,6048,5731
HR,2011-08-01,1578,1517,1457,1440,1450,1493,1569,1811,2005,2105,2125,2179,2209,2195,2133,2057,2022,2024,2061,2129,2242,2293,2220,1941
HR,2011-08-02,1661,1614,1532,1499,1505,1540,1629,1832,2028,2145,2166,2224,2256,2225,2157,2090,2056,2060,2096,2170,2282,2344,2261,1981
HR,2011-08-03,1701,1521,1488,1532,1540,1569,1602,1871,2074,2190,2221,2273,2324,2303,2231,2163,2128,2130,2163,2239,2370,2399,2324,2040
HR,2011-08-04,1735,1563,1484,1452,1453,1496,1639,1894,2071,2183,2224,2291,2323,2286,2203,2151,2115,2119,2138,2196,2316,2342,2257,1997
HR,2011-08-05,1728,1553,1510,1537,1531,1522,1565,1723,1781,1897,1964,2013,2039,1994,1921,1863,1845,1854,1898,1984,2159,2243,2172,1933
HR,2011-08-06,1691,1521,1424,1395,1389,1396,1466,1644,1822,1957,2022,2082,2123,2095,2036,1988,1964,1972,2015,2100,2286,2335,2218,1978
HR,2011-08-07,1727,1587,1594,1545,1536,1519,1521,1603,1738,1917,2035,2125,2120,2053,1963,1895,1874,1889,1938,2011,2188,2258,2194,1968
HR,2011-08-08,1695,1566,1565,1527,1533,1572,1675,1896,2131,2258,2306,2386,2443,2446,2375,2293,2256,2242,2258,2343,2501,2459,2336,2048
HR,2011-08-09,1763,1677,1616,1568,1570,1613,1622,1845,2038,2153,2172,2232,2275,2247,2187,2118,2079,2081,2117,2204,2366,2346,2237,1960
HR,2011-08-10,1697,1534,1559,1538,1539,1585,1637,1853,2035,2137,2157,2206,2223,2189,2117,2043,2006,2007,2042,2120,2294,2290,2186,1913
HR,2011-08-11,1647,1517,1528,1506,1518,1545,1633,1805,1982,2082,2104,2160,2176,2157,2090,2025,1995,2004,2047,2128,2312,2318,2207,1931
HR,2011-08-12,1664,1567,1536,1506,1514,1561,1620,1819,2004,2100,2131,2187,2219,2192,2133,2066,2027,2034,2075,2157,2341,2337,2204,1946
HR,2011-08-13,1696,1547,1562,1517,1526,1547,1536,1688,1869,1990,2046,2103,2127,2082,2007,1950,1934,1953,1998,2086,2310,2297,2176,1935
