HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
EE,2011-01-30,862,836,824,822,831,858,903,938,999,1046,1054,1053,1047,1045,1045,1071,1160,1177,1166,1137,1096,1023,953,900
EE,2011-01-31,875,863,861,872,907,1025,1181,1262,1293,1284,1260,1234,1244,1232,1228,1236,1282,1276,1232,1197,1145,1059,968,900
ES,2011-01-01,24709,22895,21429,20425,19996,19901,20015,19671,19956,21485,22895,23605,24428,24698,23667,23375,24077,26957,28124,28746,29273,29239,27654,25287
ES,2011-01-02,22854,20988,19974,19521,19640,20139,20923,21418,22769,25008,26323,26229,26712,26849,26017,25543,26098,29207,30531,31434,32043,31686,29545,26777
ES,2011-01-03,24165,22355,21540,21364,22101,24808,28575,32385,34711,36385,36745,36147,35901,34425,33878,34405,35554,37777,38116,38071,37673,35741,32576,29546
ES,2011-01-04,26515,24770,23857,23752,24315,26532,30282,34041,36757,37830,38034,37398,37048,35481,34797,34988,35825,38039,38295,38101,37830,35870,32600,29612
ES,2011-01-05,26918,25194,24356,24058,24523,26713,30114,33162,35136,36263,36130,35483,35372,34163,33604,33553,33779,34504,33995,33780,33775,32688,30931,28651
ES,2011-01-06,25947,23520,22462,21925,21923,22127,22673,22644,24139,25667,26614,26516,26893,26370,25040,24822,25407,28156,29316,30189,31157,31140,29231,26268
ES,2011-01-07,23754,22087,21435,21227,21746,23484,26370,29019,31421,32672,33096,32962,33247,32213,31112,30878,31578,33959,34500,34300,34172,32618,30276,28061
ES,2011-01-08,25695,23694,22603,22220,22269,22615,23696,25123,27043,29363,30008,29864,30035,29511,28927,28421,29268,32113,32794,33421,33331,32310,30226,27875
ES,2011-01-09,25501,23661,22730,22410,22374,22484,22988,23436,24541,26818,28091,28314,28915,28617,27357,26934,27396,30584,32241,33099,33539,32557,30063,26990
ES,2011-01-10,24679,23361,22741,22785,23488,26591,31897,36175,36993,37102,36900,36555,36176,34688,34448,34894,36078,38384,39302,39172,38479,35869,32377,29088
ES,2011-01-11,26688,25062,24408,24233,24958,27660,32618,36710,37299,37607,37273,36712,36073,34458,34086,34210,35130,37592,38582,38666,38060,35593,32476,29511
ES,2011-01-12,26964,25406,24945,24749,25425,27946,32726,36600,37216,36930,36637,36080,35677,34098,33615,33601,34662,37176,38531,38482,37846,35507,32518,29561
ES,2011-01-13,26974,25523,24933,24686,25360,27941,32707,36580,37028,36950,36515,36053,35584,33853,33205,33383,34466,37233,38647,38470,38063,35695,32581,29708
ES,2011-01-14,27255,25933,25392,25317,25966,28404,33218,36941,37314,36978,36554,35935,35546,33710,32942,32952,33955,36337,37680,37460,37155,35013,32480,30140
ES,2011-01-15,27647,25879,24939,24313,24222,24602,25869,27676,29830,31935,32112,31398,31011,29928,28718,28149,28888,32129,33846,34273,34263,33222,31037,28368
ES,2011-01-16,25997,24222,23031,22528,22502,22756,23328,24136,25451,27522,28483,28392,28564,28193,26975,26471,27124,30479,32876,33743,33956,33256,30793,27562
ES,2011-01-17,25179,23799,23140,23116,23945,27078,32300,36668,37693,38360,38496,37997,37257,35356,34820,34893,35800,38104,39480,39332,38450,35946,32419,29365
ES,2011-01-18,27023,25676,24898,24816,25459,28209,33348,37489,38415,38865,38849,38224,37659,35964,35601,35601,36461,38672,40073,39911,39028,36162,32770,29580
ES,2011-01-19,27103,25730,25119,24934,25686,28349,33302,37423,38321,38649,38348,38023,37342,35651,35139,35380,36286,38410,39694,39617,38683,36221,33147,29872
ES,2011-01-20,27423,25861,25167,25039,25671,28325,33201,37018,37736,37660,37166,36798,35927,34262,34089,34399,35464,38036,39926,39798,39010,36427,33196,30346
ES,2011-01-21,27803,26272,25762,25635,26223,28673,33946,37952,38556,38556,38213,37569,36952,35250,34692,34847,36158,38905,40551,40322,39771,37829,35176,32436
ES,2011-01-22,29533,27562,26538,25910,25756,26210,27645,29530,32368,34723,35072,34715,34708,33899,32754,32190,32861,35704,37613,37884,37839,36677,34081,31027
ES,2011-01-23,28053,26037,24751,24424,24379,24644,25345,25889,27694,30155,31576,31542,32227,32324,31014,30473,30958,33805,36092,36987,37475,36569,33583,29694
ES,2011-01-24,26935,25288,24675,24642,25398,28774,34434,39432,40895,41561,41515,41094,40663,38814,38532,38546,39540,42049,43596,43348,42278,39336,35298,31615
ES,2011-01-25,28983,27646,26939,26822,27307,30106,35572,40160,41358,42201,42219,41691,41363,39454,38971,38929,39597,41570,43424,43273,42234,39520,35741,32099
ES,2011-01-26,29290,27701,26986,26967,27605,30205,35520,40058,41405,42029,42015,41523,41055,39352,39007,39143,39707,41489,43049,42495,41330,39271,35684,31872
ES,2011-01-27,29047,27329,26635,26485,26937,29436,34564,38771,40574,41620,41599,41263,40979,39194,38610,38510,38926,40508,41960,41573,40812,38431,34947,31083
ES,2011-01-28,28342,26632,25946,25831,26433,29273,34404,38333,40144,41117,41102,40539,40213,38637,37956,37842,38271,39576,41081,40646,39862,37683,34993,32037
ES,2011-01-29,29221,27119,25893,25268,25045,25437,26821,28559,31566,34443,34878,34080,34119,33106,32012,31423,31502,33573,35946,36391,36179,35316,33035,30137
ES,2011-01-30,27211,25344,24006,23362,23305,23505,24047,24585,26543,28992,30317,30364,30941,30864,29895,29368,29452,31839,34442,35516,36189,35381,32544,28940
ES,2011-01-31,26108,24490,24000,23977,24780,27914,33895,38406,39951,40693,40611,40053,39796,38306,38121,38124,38708,40106,41957,41922,41223,38493,34813,31321
FI,2011-01-01,10819,10496,10276,10174,10171,10207,10102,10288,10288,10321,10563,10738,10774,10997,11337,11791,11916,11941,11928,11712,11454,11892,11580,11138
FI,2011-01-02,10835,10618,10548,10517,10619,10739,10670,10992,11042,11243,11427,11557,11568,11561,11874,12250,12361,12336,12266,12079,11806,12274,11983,11511
FI,2011-01-03,11202,11045,10942,11093,11482,12372,12811,13183,13144,13080,13012,13004,12948,12973,13142,13382,13391,13361,13375,13263,12864,13198,12805,12256
FI,2011-01-04,11984,11688,11599,11735,12062,12889,13341,13698,13652,13641,13646,13562,13523,13566,13673,13971,13984,13929,13932,13770,13304,13621,13153,12558
FI,2011-01-05,12218,11924,11871,11911,12321,13195,13591,13925,13903,13850,13797,13743,13669,13573,13679,13935,13975,13944,13968,13668,13161,13416,12980,12359
FI,2011-01-06,12008,11733,11577,11569,11630,11869,11842,12016,12003,12125,12201,12228,12177,12116,12293,12731,12697,12757,12735,12501,12153,12538,12203,11671
FI,2011-01-07,11342,11074,10951,10998,11258,11957,12236,12621,12686,12498,12486,12427,12346,12336,12539,12821,12847,12770,12695,12500,12061,12417,11938,11345
FI,2011-01-08,10939,10664,10553,10501,10615,10854,10877,11277,11316,11366,11350,11348,11348,11371,11696,12223,12486,12515,12371,11936,11564,11937,11544,10985
FI,2011-01-09,10621,10338,10227,10156,10202,10325,10200,10411,10553,10689,10833,10914,10900,10871,11059,11388,11517,11499,11475,11232,10942,11382,11018,10522
FI,2011-01-10,10143,9862,9772,9844,10246,11169,11742,12152,11968,11815,11758,11805,11817,11806,11899,12202,12244,12144,12121,11952,11555,11863,11330,10753
FI,2011-01-11,10384,10105,10067,10155,10499,11416,11957,12313,12146,12008,11968,12010,11979,11980,12165,12440,12475,12429,12458,12185,11714,11975,11423,10854
FI,2011-01-12,10504,10285,10244,10294,10645,11649,12195,12529,12408,12290,12234,12214,12207,12187,12324,12618,12614,12643,12635,12320,11807,12073,11540,10924
FI,2011-01-13,10584,10308,10233,10285,10727,11688,12270,12560,12372,12266,12277,12279,12282,12250,12306,12615,12731,12669,12648,12523,12065,12213,11810,11248
FI,2011-01-14,10910,10663,10579,10678,11168,12159,12691,13034,12840,12752,12819,12826,12716,12572,12672,12991,13080,13050,13014,12812,12397,12686,12232,11714
FI,2011-01-15,11348,11159,11126,11162,11304,11558,11677,12118,12167,12356,12402,12395,12320,12310,12508,13157,13670,13714,13623,13185,12875,13337,13085,12642
FI,2011-01-16,12284,12035,11942,11924,11914,12008,11899,12074,12170,12302,12487,12505,12363,12282,12332,12761,12902,12824,12743,12454,12137,12511,12178,11687
FI,2011-01-17,11359,11046,10966,10981,11363,12283,12740,13041,12878,12756,12688,12638,12573,12435,12422,12640,12729,12569,12487,12340,11835,12105,11592,11018
FI,2011-01-18,10631,10478,10394,10483,10778,11737,12250,12551,12356,12279,12226,12205,12146,12087,12169,12475,12587,12474,12478,12313,11844,12054,11530,10969
FI,2011-01-19,10576,10339,10218,10326,10660,11526,12135,12417,12237,12084,12004,12016,11921,11878,11970,12265,12457,12453,12528,12350,11768,12013,11516,10942
FI,2011-01-20,10606,10322,10256,10340,10752,11772,12379,12595,12401,12299,12334,12337,12350,12296,12362,12616,12812,12742,12783,12620,12154,12367,11892,11355
FI,2011-01-21,11008,10773,10722,10808,11214,12122,12680,12912,12753,12689,12659,12633,12573,12406,12535,12750,12868,12784,12740,12576,12076,12294,11851,11299
FI,2011-01-22,10838,10541,10390,10352,10496,10750,10844,11198,11187,11303,11307,11310,11247,11266,11389,11912,12373,12456,12329,11866,11526,11955,11595,11123
FI,2011-01-23,10753,10443,10318,10256,10379,10560,10541,10790,10860,11016,11160,11212,11122,11053,11138,11530,11869,11949,11943,11721,11378,11827,11497,11086
FI,2011-01-24,10746,10537,10418,10527,10997,12014,12547,12744,12521,12439,12422,12344,12245,12171,12126,12259,12427,12299,12263,12106,11578,11857,11297,10708
FI,2011-01-25,10369,10145,10039,10033,10432,11410,11935,12223,12039,12012,11981,11997,11957,12013,12055,12286,12710,12729,12744,12568,12126,12396,11972,11440
FI,2011-01-26,11159,10961,10980,11059,11560,12622,13178,13338,13186,13112,13078,13021,12923,12816,12758,13063,13388,13406,13413,13215,12617,12964,12488,11965
FI,2011-01-27,11701,11536,11495,11679,12044,13003,13439,13572,13417,13318,13197,13128,12958,12877,12844,12915,13102,13095,13064,12793,12294,12496,11982,11399
FI,2011-01-28,10990,10713,10588,10664,11042,12000,12475,12619,12426,12316,12169,12058,11945,11857,11826,12017,12376,12346,12313,12088,11624,11892,11412,10849
FI,2011-01-29,10490,10222,10117,10001,10085,10355,10471,10793,10781,10901,10975,10970,10966,10932,11021,11424,11918,12117,11962,11488,11176,11573,11212,10740
FI,2011-01-30,10408,10165,10012,9994,10061,10293,10299,10419,10523,10751,10915,10902,10767,10711,10784,11221,11869,11985,12003,11801,11535,12101,11764,11330
FI,2011-01-31,11081,10875,10809,10932,11318,12244,12825,12895,12721,12639,12588,12503,12411,12291,12265,12294,12636,12570,12489,12265,11781,11966,11464,10888
FR,2011-01-01,68599,68546,66091,62823,60649,59922,59350,59619,59544,61378,63439,65411,68526,66025,64070,63134,63760,68463,70721,71057,69568,67355,70633,69202
FR,2011-01-02,65241,64929,62743,60227,59184,59455,60240,61621,62879,65496,67646,69089,71429,68128,65823,64546,65609,72081,75807,75983,73611,70927,73505,72032
FR,2011-01-03,68466,68829,67278,65286,65808,69452,76687,82564,83451,84154,84008,84515,84658,83011,80895,79801,80856,87140,89637,86805,82452,78324,80210,78649
FR,2011-01-04,74443,74340,72566,70185,70260,74013,81305,87301,87862,88337,87825,88428,88266,86481,84777,83536,84450,89701,91942,88996,84171,80119,81869,80078
FR,2011-01-05,75958,75617,73656,71318,71283,74829,81318,86809,88197,88455,87784,88031,87703,86006,84104,82939,83348,87680,89768,86003,80668,76150,77450,75505
FR,2011-01-06,71011,70523,68041,65242,64345,67442,74408,79647,79648,79722,79895,80615,80243,78859,77023,75633,75711,79478,81316,77464,72901,68732,70005,68374
FR,2011-01-07,64049,63274,61217,58674,58491,61358,68085,73629,73928,73918,73824,74156,73629,71699,69722,68219,67988,72713,74399,71515,67421,64260,66324,64751
FR,2011-01-08,60163,59088,56483,53918,52881,53791,55772,58845,60476,62650,62800,63473,64963,61953,60171,58685,59113,64018,66667,64833,61715,59468,62611,62069
FR,2011-01-09,58077,57624,54957,52172,50887,51279,52099,53899,55738,59053,61315,62456,64056,60596,58010,56656,57111,63114,67343,67720,65701,63436,66264,65326
FR,2011-01-10,62072,62303,60648,58787,59366,63686,71736,78054,78691,78560,78013,77640,76876,74999,72909,71955,72821,78890,82494,79326,74774,71040,73069,71691
FR,2011-01-11,67570,67207,65110,62741,62752,66345,73597,79276,78854,78685,78553,78857,78114,76655,75144,74428,74785,79136,81506,78591,73826,69872,71527,69834
FR,2011-01-12,65448,65265,62892,60650,61098,64615,71075,76574,77911,77791,77674,78254,77381,76743,74798,73149,73279,77025,79200,75917,71252,66988,68537,66928
FR,2011-01-13,62530,61744,59410,57176,56836,60059,67310,72853,72447,72124,71957,72248,71581,70251,68582,67147,67285,71602,74602,71699,67275,63400,65144,63773
FR,2011-01-14,59650,59188,57270,55238,55397,58908,66178,72016,71762,71279,70679,70587,70035,68304,66325,65091,65361,70230,72960,70240,66777,63479,65817,64494
FR,2011-01-15,59979,58972,56474,54056,53055,54209,56349,59549,61756,63258,62657,62664,63546,60046,57527,55851,56064,61904,65957,64685,61949,59802,63191,62578
FR,2011-01-16,59010,58418,56041,53450,52364,52741,53709,55550,57465,59945,60786,60742,61459,57518,54334,52683,53199,60067,65317,65349,63055,60549,63143,62255
FR,2011-01-17,58774,58798,57140,54955,55612,60059,67859,73895,74010,74118,73728,73884,73107,71419,69145,67623,67618,72446,76363,73595,69155,65151,67258,65811
FR,2011-01-18,61772,61361,59408,57320,57550,61284,68782,74649,74456,74266,73753,74271,73495,72222,70551,69538,69822,74588,78598,75650,71573,67761,70105,68549
FR,2011-01-19,64289,64206,62477,60536,61147,64884,72065,78088,79245,79425,78514,78397,76894,75193,73003,71742,72282,77766,82450,79689,75483,71847,74129,72714
FR,2011-01-20,68903,69084,67380,65329,65452,69247,77004,82865,82645,82115,81093,80989,80049,78721,76865,75881,76266,81306,86170,82798,78949,75118,77173,75772
FR,2011-01-21,72058,71960,70171,67917,68546,72357,79776,85823,85913,85462,84557,84058,83498,81486,79146,77618,78143,83428,87572,84709,80836,77691,80276,78590
FR,2011-01-22,74168,73491,71175,68730,67677,69018,71122,74457,76939,78893,78503,78572,79566,76365,74223,72656,72823,77247,81037,78995,75436,72948,76282,75631
FR,2011-01-23,71592,71486,69158,66272,64932,65247,65792,67372,69355,72072,73184,73585,74450,70534,67697,66523,66634,72179,77485,77444,74977,72307,74677,73358
FR,2011-01-24,69934,70311,68698,66439,66771,70974,78537,84650,84871,84823,84217,84152,83645,81951,80044,78492,78602,82784,87449,84547,79951,75679,77596,76186
FR,2011-01-25,72306,72199,70500,68346,68494,72239,79436,84491,84053,83836,83108,82793,82005,80384,78325,77215,77362,81298,85801,82661,77993,74290,76276,74703
FR,2011-01-26,70699,71188,69056,66691,66843,70403,76720,81435,82643,82796,82509,82934,82103,80538,78717,77244,77031,80652,85413,82384,77970,74065,76170,74899
FR,2011-01-27,70918,71806,70092,67797,67860,71440,78705,83818,83786,83666,83336,83546,83062,81336,79243,78078,78125,81947,87033,83684,79298,75295,77519,76153
FR,2011-01-28,72335,72991,71210,69088,69184,73203,80104,85188,85111,85272,84612,84814,84358,82350,80175,78545,78337,82169,86487,83242,79406,75944,78620,77001
FR,2011-01-29,72703,72643,70426,67662,66754,67755,69769,72810,75405,77666,77666,78133,79116,75984,73641,71867,71866,75929,80915,79202,75919,73498,77058,76412
FR,2011-01-30,72853,72452,70209,67280,65849,66088,66895,68313,70612,73940,75882,76784,78032,73984,71003,69053,69220,73751,79937,80616,78022,75316,77878,76549
FR,2011-01-31,73438,73901,72361,70404,70921,75009,81585,86385,86919,87561,87539,88214,88239,86567,84365,82904,82802,86243,91580,88576,83915,79726,81741,80207
GB,2011-01-01,33434,34849,34187,32368,30488,28446,27376,27171,26781,27420,30366,33547,36273,37894,38171,38311,38877,41843,43694,42529,40848,39123,37148,35138
GB,2011-01-02,33028,33044,31901,30931,30143,28692,28158,28555,28888,30541,34241,37626,39831,40942,40863,40819,41615,45224,46936,45505,43539,41772,39355,37037
GB,2011-01-03,34797,34790,33763,32809,31897,30547,30259,31233,31889,33845,37737,40734,42264,43145,43170,43242,44223,48067,50881,49786,47265,44462,41530,37767
GB,2011-01-04,34236,34170,33485,32899,32320,31160,31669,36299,41807,45321,47598,48511,49034,49302,49132,49188,49698,52691,53947,53039,50529,47339,43297,39032
GB,2011-01-05,35156,34874,34270,33591,32766,31986,32650,37372,43761,46198,47562,48160,48632,48894,48664,49276,50152,53468,54696,53375,51026,47921,43690,39848
GB,2011-01-06,36119,35921,35468,34476,33689,32668,33341,38226,44970,47276,48400,49338,49654,49917,49724,49688,50072,53269,54981,54185,51887,48748,45108,40879
GB,2011-01-07,37126,36740,36237,35579,34690,33509,34009,38430,45032,47997,49510,50210,50491,50302,49688,49370,49425,52559,53712,51874,48842,45553,42144,38806
GB,2011-01-08,36031,35901,34767,33538,32527,30919,30472,31568,33264,36507,39988,41604,42098,42430,41825,41233,41440,44963,48394,47530,44912,42271,39203,36759
GB,2011-01-09,34713,34960,33598,32448,31478,29966,29362,29960,30517,32646,36594,39703,41260,41954,42077,41723,42274,46437,49257,48370,46216,44189,41192,37846
GB,2011-01-10,34485,34432,33977,33420,32838,31668,32340,37860,44940,47297,48169,48236,48555,48875,48823,48759,49287,53015,53822,52665,50556,47458,43552,39228
GB,2011-01-11,35190,34906,34575,33849,33218,32028,32707,38011,44744,46671,47507,47968,48158,48242,48254,48348,48824,52629,54623,54035,51623,48762,44583,40128
GB,2011-01-12,36110,35554,35028,34233,33160,32177,32841,37862,44759,46840,47770,48072,48443,48341,48086,48033,48507,52293,54192,52466,49882,46628,42847,38690
GB,2011-01-13,34736,34286,33693,32813,31584,30331,30984,35726,42510,44495,44866,45087,45502,45780,45597,45884,46378,50230,52214,51261,48513,45262,41775,37842
GB,2011-01-14,34166,33711,33002,31800,30356,29095,29844,34931,41950,43940,44486,44657,44971,44962,44347,43889,43643,46769,49961,48675,45861,42804,39489,36376
GB,2011-01-15,33586,33338,31930,30513,29232,27744,27397,29093,31563,35165,38638,40127,40711,40676,40195,39528,39519,42335,45376,44414,41586,38738,35983,33532
GB,2011-01-16,31578,31555,30164,28729,27504,26106,25750,26545,27572,29786,33581,36668,38325,39512,39586,39608,40132,43016,45635,44641,42419,40411,37685,34390
GB,2011-01-17,31564,31590,31054,30451,29471,28639,29786,35610,43107,45553,46648,47207,47574,47430,46816,46591,46836,50630,53724,52278,49779,46663,42844,38581
GB,2011-01-18,34784,34404,33829,32981,32080,31184,31983,37478,44516,46138,46853,46945,46867,46651,46301,46192,46536,50052,54155,53018,50441,47746,43525,39398
GB,2011-01-19,35398,35049,34534,33841,32952,31945,32924,38555,45731,47122,48228,48366,48377,48113,47522,47204,47337,50614,54357,53586,51557,48419,44571,40249
GB,2011-01-20,36044,35815,35262,34571,33675,32884,33915,39359,46711,48311,49288,49500,49628,49549,49103,48934,49014,51735,54515,54422,52309,49311,45497,40806
GB,2011-01-21,36795,36649,36040,35442,34602,33638,34552,39744,46818,48884,50130,50268,50185,49567,48630,48288,48084,51035,54671,53429,50599,47369,43711,40076
GB,2011-01-22,36963,36863,35664,34712,33812,32324,31950,33546,35844,39658,43537,45033,45379,45140,44122,43351,42984,45337,49366,48514,45675,42678,39755,37222
GB,2011-01-23,34986,34821,33622,32703,31716,30233,29623,30307,31095,33395,37597,40593,42399,43569,43148,42787,43037,45299,48411,47426,45239,43022,40191,36679
GB,2011-01-24,33300,33458,33045,32436,31723,30795,31684,37385,44545,46597,47801,48339,48709,48745,48348,48110,48014,51156,54359,53130,50486,47323,43267,38887
GB,2011-01-25,34736,34427,33840,33210,32471,31481,32142,37661,44585,46201,47104,47393,47702,47862,47698,47803,48332,51509,54503,53048,50539,47619,43421,39333
GB,2011-01-26,35210,34875,34114,33220,32055,30935,31933,37357,44525,46044,46882,47194,47569,47722,47549,47521,48077,50450,53583,52824,50355,47324,43442,39347
GB,2011-01-27,35415,35169,34716,33997,33038,32162,33120,38476,45675,47736,49140,49565,49906,50042,49783,49820,49975,52107,54627,54439,52135,49305,45391,40897
GB,2011-01-28,36795,36584,36063,35487,34591,33670,34578,39698,46469,48289,49630,50000,50046,49768,48952,48433,47931,50289,54645,53661,50764,47537,44159,40778
GB,2011-01-29,37758,37411,36354,35240,34370,33007,32725,34280,36449,40271,44399,45823,45996,45867,44946,44354,44229,46203,50833,50027,47131,44195,41206,38588
GB,2011-01-30,36173,36213,35183,34260,33349,32102,31372,31924,32514,35072,39307,42221,43792,44487,43655,43116,43046,45066,49742,49499,47302,45046,42038,38294
GB,2011-01-31,34970,34982,34613,34306,33695,32853,33768,39409,46481,48542,50111,50573,50782,50514,49711,49404,49256,51254,54607,54573,52452,49222,45161,40400
GR,2011-01-01,5020,4903,4579,4305,4160,4153,4118,4213,4652,5185,5627,5739,5427,4835,4749,5037,5475,5952,6051,6043,5846,5501,5411,5020
GR,2011-01-02,4603,4558,4363,4149,4085,4156,4145,4286,4729,5296,5786,6122,6057,5570,5472,5738,6026,6386,6492,6447,6238,5845,5649,5094
GR,2011-01-03,4636,4592,4411,4248,4237,4580,5066,5617,6264,6607,6854,7018,7016,6651,6513,6583,6884,7241,7185,7093,6721,6182,5861,5294
GR,2011-01-04,4827,4794,4653,4503,4544,4891,5471,6088,6909,7283,7427,7509,7448,6962,6792,7000,7556,7961,7938,7827,7186,6529,6143,5538
GR,2011-01-05,5124,5123,4928,4786,4819,5190,5804,6314,7025,7230,7323,7319,7253,6915,6743,6984,7409,7791,7761,7686,7209,6578,6155,5710
GR,2011-01-06,5210,5205,4959,4696,4641,4699,4822,5052,5377,5644,6131,6420,6229,5663,5531,5756,6249,6720,6839,6821,6554,6188,5946,5394
GR,2011-01-07,4897,4918,4752,4583,4615,4942,5481,5973,6614,6787,6833,6859,6812,6414,6302,6494,7125,7684,7696,7454,6796,6199,5910,5547
GR,2011-01-08,5133,5069,4875,4698,4664,4763,4963,5387,5981,6268,6427,6502,6429,6083,5944,6159,6687,7266,7315,7062,6631,6111,5841,5313
GR,2011-01-09,4856,4847,4686,4476,4379,4434,4465,4575,5073,5540,5830,5980,5816,5358,5243,5503,6069,6694,6811,6735,6471,5982,5704,5100
GR,2011-01-10,4635,4646,4511,4364,4423,4950,5785,6328,6842,6964,7004,7061,6993,6647,6467,6627,6997,7426,7498,7368,6889,6176,5764,5199
GR,2011-01-11,4855,4855,4663,4523,4597,5067,5868,6351,6915,6981,7034,7030,6956,6590,6410,6589,7060,7537,7548,7427,6807,6150,5726,5198
GR,2011-01-12,4822,4823,4626,4437,4505,4992,5833,6254,6843,6971,6999,7050,7067,6843,6672,6751,6993,7346,7404,7290,6799,6135,5742,5185
GR,2011-01-13,4806,4757,4604,4469,4517,4954,5814,6220,6741,6886,6945,6959,6890,6508,6380,6569,6972,7457,7559,7425,6821,6126,5742,5157
GR,2011-01-14,4782,4780,4630,4458,4523,5006,5839,6295,6761,6764,6753,6776,6667,6319,6178,6361,6764,7368,7423,7259,6687,6059,5672,5319
GR,2011-01-15,4875,4894,4646,4500,4491,4623,4891,5375,5902,6154,6210,6247,6238,5898,5785,5972,6371,7083,7124,6926,6490,5910,5657,5156
GR,2011-01-16,4713,4678,4396,4229,4176,4172,4264,4565,5076,5541,5985,6136,5945,5433,5325,5655,5987,6585,6712,6684,6409,5895,5636,5072
GR,2011-01-17,4569,4569,4431,4300,4372,4895,5792,6235,6697,6748,6768,6764,6682,6390,6153,6257,6610,7294,7372,7283,6785,6141,5723,5189
GR,2011-01-18,4817,4804,4660,4542,4641,5120,6006,6342,6775,6789,6801,6741,6642,6286,6100,6273,6725,7502,7513,7372,6770,6141,5755,5244
GR,2011-01-19,4900,4882,4706,4549,4613,5127,5953,6353,6833,6809,6748,6651,6553,6232,6082,6232,6584,7236,7359,7295,6762,6100,5699,5145
GR,2011-01-20,4755,4770,4645,4517,4594,5086,5911,6297,6766,6904,6953,6966,6860,6467,6280,6429,6821,7493,7558,7393,6807,6145,5741,5170
GR,2011-01-21,4776,4793,4629,4496,4586,5063,5893,6262,6814,6951,6992,7058,7033,6741,6663,6774,7024,7512,7556,7389,6762,6126,5763,5181
GR,2011-01-22,4819,4871,4650,4493,4474,4587,4836,5316,5990,6294,6441,6524,6480,6073,5912,6148,6438,7009,7074,6836,6440,5891,5618,5126
GR,2011-01-23,4681,4629,4421,4226,4196,4241,4320,4591,5105,5564,5939,6141,5937,5496,5352,5635,5900,6472,6595,6563,6285,5864,5534,4948
GR,2011-01-24,4451,4492,4378,4228,4320,4842,5718,6163,6704,6798,6863,6992,7086,6858,6723,6931,7069,7415,7484,7409,6876,6173,5783,5214
GR,2011-01-25,4808,4872,4722,4620,4657,5163,6056,6610,7259,7526,7550,7541,7442,6889,6704,6857,7171,7921,8028,7827,7161,6437,6108,5534
GR,2011-01-26,5119,5134,5006,4878,4956,5480,6375,6800,7394,7434,7381,7354,7217,6870,6647,6780,6976,7724,7874,7729,7202,6541,6089,5526
GR,2011-01-27,5150,5196,5038,4936,4967,5474,6312,6790,7291,7371,7375,7376,7273,6874,6776,6955,7252,7878,7953,7788,7084,6392,5959,5401
GR,2011-01-28,4984,5017,4848,4702,4746,5291,6137,6653,7414,7698,7822,7859,7746,7220,7065,7193,7376,7770,7810,7609,6929,6284,5937,5534
GR,2011-01-29,5074,5090,4905,4744,4681,4814,5034,5671,6522,7051,7338,7485,7363,6878,6663,6854,6998,7494,7556,7365,6889,6330,5998,5487
GR,2011-01-30,5027,5062,4875,4648,4538,4556,4646,4919,5548,6147,6709,6874,6627,6001,5893,6136,6257,6780,7002,6953,6650,6205,5921,5380
GR,2011-01-31,4819,4837,4692,4511,4592,5113,5961,6481,7093,7233,7269,7352,7342,6998,6824,6939,6968,7512,7660,7560,7031,6308,5922,5294
HR,2011-01-01,2099,1962,1949,1856,1790,1785,1818,1800,1891,1953,2093,2165,2148,2054,1996,1988,2134,2331,2362,2385,2378,2412,2306,2119
HR,2011-01-02,1906,1856,1758,1711,1700,1725,1826,1826,1913,2102,2220,2282,2277,2197,2114,2099,2231,2413,2432,2457,2449,2499,2380,2151
HR,2011-01-03,1907,1837,1742,1697,1716,1832,2110,2238,2447,2551,2555,2563,2534,2467,2406,2378,2549,2792,2823,2808,2714,2715,2566,2265
HR,2011-01-04,1997,1853,1839,1789,1815,1874,2093,2309,2508,2645,2642,2637,2596,2537,2485,2464,2641,2879,2859,2856,2751,2745,2573,2272
HR,2011-01-05,1989,1795,1693,1655,1668,1782,2090,2329,2512,2612,2636,2662,2648,2584,2532,2506,2650,2847,2839,2820,2710,2685,2524,2252
HR,2011-01-06,1981,1812,1787,1738,1728,1769,1882,1956,2006,2162,2283,2356,2354,2273,2190,2155,2299,2455,2440,2447,2390,2434,2330,2106
HR,2011-01-07,1839,1699,1679,1627,1627,1718,1887,2068,2241,2346,2367,2386,2371,2326,2273,2252,2421,2598,2597,2572,2472,2427,2322,2069
