HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
EE,2011-12-31,809,776,763,759,764,790,824,882,925,972,996,1009,1019,1033,1072,1158,1165,1138,1075,1020,969,917,888,853
ES,2011-12-01,25218,23919,23250,23160,23901,26539,31396,34330,34971,35174,34917,34567,34024,32378,32196,32634,34293,36856,37221,37107,36072,33594,30022,27080
ES,2011-12-02,24676,23306,22593,22538,23178,25888,30736,33654,34556,35102,35026,34934,34606,33103,32559,32703,33946,35999,36253,35924,34878,32883,30142,27858
ES,2011-12-03,25453,23904,22962,22471,22405,22843,24235,25772,28218,30056,30142,29802,30079,29463,28361,27914,29081,31664,32187,32655,32398,31102,28950,26386
ES,2011-12-04,23960,22281,21420,21006,20823,20934,21726,22249,23811,25437,25890,25716,26003,25799,24937,24919,26165,29512,30504,31445,31662,30506,27857,24863
ES,2011-12-05,22584,21489,20991,20909,21684,24145,28318,31249,32557,33117,32823,32283,32127,30826,30350,30784,32253,34592,34785,34532,33946,31942,29306,26699
ES,2011-12-06,24488,22816,22013,21670,21968,22722,23834,24594,26247,27872,28602,28443,28528,27824,26730,26524,27552,30637,31612,32518,32582,31342,28538,25601
ES,2011-12-07,23320,22019,21525,21498,22142,24339,28568,31716,32714,32996,32703,32280,31977,30688,30119,30556,32258,34679,34935,34958,34366,32276,29581,27109
ES,2011-12-08,24800,23126,22289,21863,21888,22287,23254,23778,25432,27082,27679,27371,27605,27271,26280,26255,27406,30311,31164,32061,32285,31085,28609,25729
ES,2011-12-09,23202,21859,21262,21060,21577,23562,27395,30152,31819,32904,32805,32530,32800,31963,31259,31166,32321,34538,34818,34609,34067,32248,29661,27009
ES,2011-12-10,24643,22936,21952,21576,21724,22424,23755,25071,27653,30330,30965,30640,30616,30023,28901,28491,29599,32357,32975,33486,33223,31402,29464,27174
ES,2011-12-11,24645,22798,21573,21047,20953,21216,21824,22322,24130,26671,27902,27974,28545,28716,27534,26930,27817,30659,31800,32725,32727,31492,28589,25342
ES,2011-12-12,23158,22009,21428,21376,22217,25159,30445,34372,35609,36709,36655,36177,35599,33999,33511,33691,35262,37786,37955,37827,36965,34199,30745,27724
ES,2011-12-13,25189,23880,23216,22859,23429,26043,31201,34800,35852,36229,35879,35161,34820,31032,33352,31240,35268,37517,37926,37753,36760,34202,30875,27606
ES,2011-12-14,25150,23757,23247,23222,23862,26216,31240,34708,35464,35406,35153,34811,34572,33461,33142,33250,34604,36969,37236,37189,36393,33935,30473,27582
ES,2011-12-15,24949,23683,23207,22986,23523,26091,31180,34547,35182,35365,35075,34962,34453,32874,32455,32880,34678,37399,37554,37681,36761,34243,30836,28003
ES,2011-12-16,25599,24107,23329,22991,23592,26297,31171,34639,35674,36302,36232,35928,35416,33898,33409,33355,34554,36563,36786,36331,35176,33051,30479,28041
ES,2011-12-17,25648,23921,23046,22590,22421,22994,24386,26051,28583,30641,30575,30122,29725,29091,28186,27893,28966,32034,32876,33184,33092,31965,29806,27063
ES,2011-12-18,24357,22664,21658,21168,21196,21548,22363,23184,24861,26810,27795,27832,28230,28119,26948,26696,27725,30980,32209,33322,33776,32557,29781,26428
ES,2011-12-19,23965,22781,22018,21915,22809,25877,31117,35425,36579,37174,36952,36709,36262,34697,34157,34597,36184,38894,39438,39276,38378,35658,32129,28714
ES,2011-12-20,26105,24671,24032,23723,24346,27091,32160,36034,37166,37715,37288,36673,36217,34699,34245,34445,35783,38328,38702,38521,37903,35515,31874,28403
ES,2011-12-21,25672,24118,23413,23141,23775,26439,31385,35151,35881,36212,35756,35105,34490,32983,32505,32763,34060,36494,36994,36887,36205,34086,30876,27943
ES,2011-12-22,25270,23683,22890,22799,23369,25747,30426,34372,35084,35253,34848,34337,33845,32477,31840,32066,33331,35907,36346,36205,35730,33751,30777,27884
ES,2011-12-23,25275,23705,22779,22609,23015,25111,29135,32635,34198,34775,34290,33640,32948,31412,30541,30665,31751,34367,34815,34567,34069,32251,29746,26750
ES,2011-12-24,24249,22236,20975,20505,20405,20754,21978,23504,26159,28003,28082,27360,27210,26635,25750,25911,27253,30814,31475,30299,28258,26016,25203,24456
ES,2011-12-25,23022,21324,19973,19125,18878,18908,19059,19052,19986,21609,22925,23422,23593,22856,21196,21218,22593,25699,27012,27865,28498,28388,26625,24045
ES,2011-12-26,21650,20219,19402,19213,19672,21151,23383,25424,27528,29252,29754,29304,29362,28466,27312,27405,28499,31270,32211,32774,32922,31643,28907,25912
ES,2011-12-27,23411,21890,21202,21001,21560,23553,27053,30530,33014,34279,34145,33468,33221,31872,31069,31149,32399,35066,35418,35214,34778,32743,29751,26715
ES,2011-12-28,23945,22275,21497,21246,21768,23673,27222,30655,32980,34043,33912,33165,32792,31465,30516,30739,32127,34875,35364,35417,34970,32925,30015,26801
ES,2011-12-29,23939,22260,21466,21106,21600,23455,26676,29870,32345,33400,33201,32651,32314,31028,30181,30408,31815,34491,35075,35042,34702,32852,29671,26586
ES,2011-12-30,23884,22266,21535,21167,21593,23313,26447,29690,32056,33073,32732,31924,31707,30373,29507,29632,30880,33556,34184,34092,33596,32229,29825,27094
ES,2011-12-31,24495,22419,21088,20420,20406,20810,22071,23626,26160,28431,28743,28082,27949,27488,26471,26375,27502,31172,32397,31538,29829,27498,26317,25165
FI,2011-12-01,9019,8826,8762,8862,9277,10301,11017,11341,11103,10993,10940,10937,10889,10983,11304,11445,11404,11278,11266,11083,10600,10741,10194,9556
FI,2011-12-02,9190,9021,8961,8973,9337,10351,11108,11444,11351,11219,11208,11136,11076,11067,11386,11525,11516,11404,11367,11020,10597,10824,10284,9620
FI,2011-12-03,9189,8895,8812,8777,8892,9242,9497,9829,9883,9986,9987,10016,9995,10122,10620,11085,11207,11234,11110,10666,10285,10647,10272,9690
FI,2011-12-04,9268,9007,8846,8795,8914,9072,9118,9363,9472,9536,9754,9820,9811,9934,10321,10559,10702,10661,10554,10304,10075,10405,10005,9452
FI,2011-12-05,9043,8786,8721,8739,9063,9880,10449,10899,10884,10834,10815,10761,10721,10734,10971,11242,11152,11076,10975,10917,10490,10739,10317,9636
FI,2011-12-06,9234,9013,8873,8855,9033,9297,9499,9802,9812,9892,10034,10081,10056,10061,10427,10832,10870,10702,10541,10320,10135,10627,10236,9714
FI,2011-12-07,9313,9139,9069,9194,9619,10724,11491,11792,11638,11498,11471,11431,11352,11343,11694,11811,11765,11618,11551,11381,10805,11008,10489,9859
FI,2011-12-08,9405,9247,9164,9203,9569,10632,11355,11712,11501,11387,11332,11339,11276,11282,11598,11720,11687,11584,11539,11337,10882,11030,10542,9957
FI,2011-12-09,9544,9335,9238,9357,9786,10838,11639,11989,11934,11773,11711,11685,11633,11651,12018,12119,12012,11793,11696,11425,10930,11148,10643,10020
FI,2011-12-10,9550,9283,9140,9120,9217,9510,9661,10061,10205,10233,10300,10287,10350,10467,10931,11206,11346,11346,11214,10820,10451,10773,10435,9878
FI,2011-12-11,9453,9171,9026,8954,8998,9207,9251,9525,9595,9674,9923,10002,10031,10110,10503,10772,10840,10967,10974,10808,10393,10771,10397,9859
FI,2011-12-12,9493,9312,9297,9413,9853,10958,11718,12038,11896,11775,11733,11708,11660,11783,12052,11998,12005,11874,11814,11584,11142,11335,10779,10150
FI,2011-12-13,9772,9536,9413,9500,9888,10939,11625,11967,11940,11716,11588,11560,11485,11471,11726,11774,11766,11663,11653,11499,10961,11031,10553,9917
FI,2011-12-14,9511,9329,9289,9363,9781,10823,11444,11865,11741,11486,11451,11404,11335,11297,11560,11717,11685,11565,11574,11365,10853,10995,10430,9707
FI,2011-12-15,9359,9101,8976,9002,9347,10340,11098,11501,11506,11292,11300,11383,11247,11238,11565,11650,11606,11447,11423,11240,10785,11002,10492,9819
FI,2011-12-16,9413,9156,9073,9157,9525,10482,11224,11549,11457,11336,11227,11194,11066,11015,11370,11472,11425,11268,11228,10987,10486,10716,10194,9548
FI,2011-12-17,9188,8934,8800,8762,8908,9212,9415,9861,10064,10081,10118,10173,10214,10333,10863,11030,11226,11294,11196,10779,10366,10608,10271,9684
FI,2011-12-18,9242,8918,8742,8643,8716,8888,8967,9275,9440,9552,9727,9802,9837,9957,10343,10495,10544,10565,10536,10311,9986,10314,9934,9387
FI,2011-12-19,9025,8861,8723,8749,9158,10214,10915,11314,11284,11080,11007,11021,10954,10917,11225,11217,11138,10961,10925,10801,10349,10441,9943,9330
FI,2011-12-20,8916,8666,8543,8580,8976,9954,10635,11083,11058,10849,10768,10762,10713,10820,11099,11200,11160,11020,11070,10940,10459,10604,10031,9342
FI,2011-12-21,8958,8750,8635,8662,9074,10076,10752,11226,11140,10959,10824,10784,10717,10741,10971,11127,11124,11061,11072,10927,10353,10514,9972,9267
FI,2011-12-22,8883,8698,8566,8566,8942,9866,10404,10850,10842,10674,10629,10491,10343,10334,10606,10785,10688,10609,10588,10465,10005,10215,9631,8998
FI,2011-12-23,8536,8224,8131,8102,8367,9161,9652,10119,10132,10023,9966,9893,9788,9730,9992,10146,10148,10087,10088,9877,9542,9700,9184,8545
FI,2011-12-24,7965,7692,7410,7376,7457,7721,7952,8483,8788,8793,8780,8635,8568,8556,8771,8886,8714,8530,8399,8266,8148,8729,8548,8100
FI,2011-12-25,7696,7358,7193,7196,7333,7485,7480,7772,7716,7835,7935,8024,8035,8096,8321,8539,8502,8553,8467,8344,8241,8708,8416,7880
FI,2011-12-26,7467,7200,7037,6934,7068,7268,7188,7217,7132,7128,7192,7206,7222,7307,7777,8104,8253,8392,8442,8330,8151,8539,8203,7719
FI,2011-12-27,7297,7077,6969,6977,7249,8004,8432,8944,9063,8987,8989,9051,8951,8964,9197,9429,9464,9372,9406,9283,8875,9174,8841,8392
FI,2011-12-28,8053,7822,7771,7866,8152,8897,9430,9916,9939,9903,9942,10012,10001,10154,10534,10803,10836,10815,10790,10600,10123,10340,9905,9292
FI,2011-12-29,8829,8630,8532,8529,8798,9542,9994,10464,10563,10408,10398,10380,10376,10393,10713,10818,10774,10730,10692,10510,10089,10388,9910,9302
FI,2011-12-30,8851,8588,8549,8610,8867,9604,10132,10556,10650,10595,10582,10545,10503,10515,10893,11070,10958,10995,10972,10736,10342,10632,10179,9610
FI,2011-12-31,9084,8869,8750,8721,8827,9130,9247,9559,9737,9836,9908,10008,10073,10204,10651,11132,11154,10927,10636,10309,10056,10585,10386,9921
FR,2011-12-01,59297,58722,56557,54198,54337,57751,65589,70184,69444,69085,68753,69091,68514,66886,65337,64824,66023,70323,72614,69456,65033,60962,62757,61176
FR,2011-12-02,56561,55767,53566,51549,51797,55653,63173,68387,68238,68097,67673,67526,66961,65072,63754,62747,63925,69240,71095,68392,64942,61810,63994,62144
FR,2011-12-03,57414,56199,53679,51235,50625,51939,54549,57479,59857,61638,62046,63127,64726,61838,59982,58694,59539,63321,64943,62937,59590,57102,60192,59826
FR,2011-12-04,55116,53812,50866,48012,46725,47241,48097,49623,51254,54098,55705,57031,58739,55474,53432,52290,53937,58646,61377,61017,58488,55789,58294,57120
FR,2011-12-05,53214,52745,50774,49078,49909,54681,62705,68574,68622,68425,68405,68762,68375,67137,66183,65813,67632,72978,75880,72826,68657,64621,66523,64892
FR,2011-12-06,60122,59581,57482,55486,55880,60005,67933,73559,72775,72548,72093,72717,72336,70979,70273,69805,71240,75392,77649,74308,69742,65790,67479,65435
FR,2011-12-07,60563,59601,57275,55257,55333,58997,66060,71044,71727,72030,71952,72443,72215,70800,69495,68461,69433,74186,76301,73027,68698,64771,66495,64839
FR,2011-12-08,60281,59695,57422,55382,55650,59611,67385,72669,71858,71416,71186,71449,70764,69399,68309,67461,69028,73544,75314,72201,67947,63540,65629,63949
FR,2011-12-09,59318,58189,56173,54135,54185,57946,65618,71013,70690,70600,70340,70801,70371,68502,67231,66218,67618,72092,73678,70591,66835,63570,65758,64064
FR,2011-12-10,59223,58025,55359,53004,52466,53877,56503,59758,61834,63302,62596,62550,63593,60330,58260,57090,58776,64592,66945,65477,62742,60661,64363,63608
FR,2011-12-11,59508,58809,56252,53576,52526,53253,54718,56508,58329,60966,62010,62923,63980,60344,58242,57231,58781,64090,66877,66282,63543,60565,62884,61292
FR,2011-12-12,57225,56758,54555,52447,53262,57893,65255,70962,71018,70908,70196,70155,69685,68036,66430,66056,67936,74072,76649,74086,70015,65897,67899,66291
FR,2011-12-13,61779,61524,59525,57376,57578,60962,68207,73316,72613,72605,72340,72721,72147,70633,69608,68799,70409,75016,76983,73955,69629,65699,67286,65301
FR,2011-12-14,60606,60547,58325,56243,56432,60092,66913,71982,72507,73008,72770,73215,72834,71528,70008,69367,70845,76198,78435,75272,70882,66994,68817,67065
FR,2011-12-15,62642,62560,60514,58224,58453,62338,69796,75106,74714,74479,74483,74895,74520,73313,72046,71347,72794,77281,78939,75559,71294,67133,68463,66420
FR,2011-12-16,61650,61139,58430,56023,55842,59042,65772,70857,70897,71217,71570,72285,72321,71085,69948,69135,70392,75142,76781,73906,70202,67092,69445,67952
FR,2011-12-17,62826,62219,59688,57171,56606,57901,60256,63596,65840,67604,67512,68069,69017,65963,64233,63547,65168,70709,73077,71298,68428,66073,69372,68552
FR,2011-12-18,64459,63625,61106,58391,57507,58081,59255,61453,63419,66096,67190,67772,68759,65140,62790,61990,63690,69871,72818,72685,70580,68144,70601,69157
FR,2011-12-19,65097,64811,62880,60998,61502,65424,71055,76503,78147,79065,79010,79735,79760,78636,76967,75923,77150,81225,82751,80151,75682,71692,73617,71401
FR,2011-12-20,66906,66535,64092,61530,61315,64498,69510,74430,75528,76232,76577,76907,76271,74882,73337,72209,73328,77362,78932,76167,71859,68246,70213,68421
FR,2011-12-21,63765,63702,61253,58986,58900,61834,66842,71349,73102,73882,74183,75099,74678,73471,71699,70409,70827,74269,75461,72712,68394,64622,66631,64666
FR,2011-12-22,59967,59725,57339,54924,54630,57606,62896,68005,69081,69421,69063,69606,69388,68028,66569,65337,66076,70387,72035,69594,65517,62075,64262,62525
FR,2011-12-23,57999,57195,54782,52613,52516,55229,60027,64869,66225,66973,66771,67050,67062,65116,63427,62138,62947,67583,69243,66813,63753,61118,63672,62130
FR,2011-12-24,57588,57117,54791,52335,51663,52901,54995,58277,60165,61795,61442,61581,62834,60642,59144,58287,59486,65497,65756,63302,61089,60075,64315,64821
FR,2011-12-25,61867,61368,58561,54862,52850,52659,52844,53746,54441,56619,57613,57613,58544,54985,52868,51894,53189,58572,61061,61789,60782,59274,62345,60863
FR,2011-12-26,56851,56674,54643,52782,52727,54939,58431,61930,63422,64933,64951,65318,65608,63219,60812,59826,61171,67336,70201,68608,65734,63012,65875,64521
FR,2011-12-27,60583,60493,58577,56423,56330,58902,62968,67092,68749,70398,70686,71105,71151,68558,66380,65488,66646,72439,74549,72174,68670,65619,68267,66854
FR,2011-12-28,62561,62332,60260,58042,57907,60272,64098,68112,69777,71248,71350,71848,71863,69372,67256,65929,66908,71967,73873,71357,67908,64561,67281,65799
FR,2011-12-29,61702,61241,59368,56738,56502,58781,62815,67031,68422,69700,69561,70054,70515,68321,66376,65280,66597,72368,74351,72094,68450,65133,67372,66026
FR,2011-12-30,61516,60853,58527,55934,55455,57413,60751,64280,65466,66953,67302,68193,69255,66990,65378,64314,65197,69663,71412,69119,65749,62686,65191,63569
FR,2011-12-31,59045,57928,55113,52155,50965,51510,52877,54962,56510,58696,59525,60589,62781,60533,58988,57753,58531,62585,62616,60215,57071,55184,58917,59143
GB,2011-12-01,31374,30398,29351,28244,27263,26637,28098,33944,41391,42912,43671,43705,43860,44209,44330,44432,45587,50535,51541,50227,47833,45317,41517,37349
GB,2011-12-02,33367,32297,31274,30279,29229,28438,29806,35128,42386,43971,44610,44925,44901,44929,44349,44172,44875,49221,50174,48387,45605,42557,39047,35449
GB,2011-12-03,32288,31151,29665,28249,26831,25770,25806,28025,31312,34649,37368,38202,38203,37906,37346,37161,37963,42048,44756,43801,41144,38706,36214,33573
GB,2011-12-04,31143,30487,28955,27669,26340,25173,25066,26378,28162,31158,34923,37534,38848,39640,39818,39903,41080,44962,46538,45155,43138,40836,38142,34561
GB,2011-12-05,30940,30441,29787,28981,28201,27402,28908,34931,42534,44378,45604,45988,46196,46226,45964,46019,46819,51868,53160,51894,49765,46904,42965,38202
GB,2011-12-06,33632,32727,31966,31115,30114,29434,30480,36482,43884,45535,46323,46218,46315,46461,46497,46662,47789,52191,52886,51891,49626,46923,42829,37873
GB,2011-12-07,33152,32284,31569,30518,29644,28869,30060,35836,43204,44670,45335,45273,45452,45382,44842,45004,45882,51881,52267,50987,48978,46500,42723,38249
GB,2011-12-08,33959,33098,32458,31572,30414,29359,30287,35796,43139,44873,45719,45805,46221,46359,46465,46305,47294,51510,52312,50616,48162,45565,42053,37398
GB,2011-12-09,33357,32512,31754,30894,29857,29091,30251,35914,43244,45220,45897,45815,45746,45528,45074,44966,45677,50498,51953,50478,47797,45140,41758,38443
GB,2011-12-10,35217,34586,33325,32175,30962,29751,29754,31863,34980,38353,41456,42379,42248,41758,41149,40942,41769,46281,48848,47446,44581,42149,39132,36326
GB,2011-12-11,33565,32915,31479,30022,28951,27462,27104,28048,29688,32538,36593,39390,41127,41969,41805,42065,43495,47030,48021,46562,44253,41974,39408,36098
GB,2011-12-12,32059,31581,31033,30188,29343,28491,29588,35679,43466,45480,46259,46209,46014,45974,45689,45901,47579,51908,52394,51556,49314,46359,42806,38143
GB,2011-12-13,33699,32765,32067,31157,30013,29026,30095,35744,43310,44821,45325,45383,45577,45800,45709,45841,47061,51691,52749,51924,49571,47023,43392,38511
GB,2011-12-14,34335,33615,32808,32121,31240,30261,31410,37252,44497,46547,47091,47225,47294,47249,47052,47377,48529,52598,53003,52530,50457,47761,44184,39692
GB,2011-12-15,35154,34349,33655,32851,31766,30745,31781,37116,44465,46463,46776,46536,46682,46510,46205,46593,47762,51869,52757,52517,50718,48068,44583,40008
GB,2011-12-16,35771,34900,34126,33246,32149,31140,32147,37812,44807,47266,48199,48237,48241,47836,47102,46878,47721,51696,52691,51255,48863,46108,42813,39234
GB,2011-12-17,35781,35216,34048,32876,31526,30080,30033,32016,34991,38314,41863,42917,42950,42681,41887,41635,42575,46801,49386,48242,45300,42923,40054,37545
GB,2011-12-18,34688,34297,33006,31972,31084,29565,29115,30037,31447,34345,38384,40808,42105,42572,42170,42179,43134,47360,49148,47942,46101,44306,41387,38054
GB,2011-12-19,34458,34130,33388,32682,31969,30911,31885,36663,43155,47005,49209,49777,50037,50222,50275,49944,50266,52687,53030,52282,50136,47031,43283,38662
GB,2011-12-20,34413,33593,32556,31535,30639,29578,30567,35483,41587,44800,46196,46440,46559,46759,46951,47154,48049,51299,52173,51505,49364,46798,43231,39041
GB,2011-12-21,35054,34093,33177,32130,31057,29824,30576,35193,40901,44266,45904,46133,46148,45779,45484,45299,45791,49116,50524,49308,46869,44230,40853,37267
GB,2011-12-22,33159,32190,30938,29669,28483,27446,28522,33080,38475,41536,42875,42841,42648,42376,41929,42033,42739,46821,48786,47636,45319,42749,39550,36125
GB,2011-12-23,32393,31461,30079,28595,27156,26184,27219,31124,36051,39238,41156,41850,41977,41885,41393,41008,41447,44606,46508,45551,43269,40707,37837,34851
GB,2011-12-24,31899,31250,29764,28484,27258,25979,26111,27963,30400,33647,36901,38302,38664,38650,38128,37917,38561,42022,43426,42068,40066,37721,35184,32840
GB,2011-12-25,30478,29698,28013,26338,25047,23573,23442,24782,26995,30376,33586,35112,36261,37633,36995,34894,33272,33698,33191,32256,31740,31168,29897,28914
GB,2011-12-26,27734,27598,26311,24919,23555,22286,22214,23292,24077,26090,29606,32042,33278,33886,33597,33037,33428,36281,37285,36227,34888,33482,31756,29938
GB,2011-12-27,28142,28046,27120,25981,24745,23673,23855,25629,27141,29386,32662,34829,35923,36272,36123,35994,36938,40585,42239,41114,39088,37156,34477,31862
GB,2011-12-28,29235,28633,27419,26151,24830,23807,24125,26771,29699,32702,35653,37325,38113,38486,38283,38134,38645,42917,45426,44419,42105,39500,36263,33419
GB,2011-12-29,30435,29869,28642,27543,26357,25319,25607,28189,31095,34134,37295,38858,39518,40122,40054,39992,40798,44473,46174,45267,42827,40032,36839,33694
GB,2011-12-30,30734,30263,29045,28086,26990,25995,26356,29067,32134,35069,38291,39941,40843,41367,41320,41629,42606,45535,46794,45448,42824,39948,36865,33732
GB,2011-12-31,30978,30250,28684,27300,25739,24515,24394,25710,27590,30224,33620,35583,36408,36847,36618,36455,37151,41159,42859,41578,38509,34880,32042,30365
GR,2011-12-01,4792,4753,4510,4331,4384,4803,5523,5883,6210,6245,6215,6213,6163,5906,5925,6322,7184,7537,7509,7317,6713,6046,5528,4959
GR,2011-12-02,4560,4531,4395,4347,4470,5000,5789,6127,6456,6450,6376,6298,6229,6049,6079,6473,7328,7659,7591,7449,6789,6154,5709,5317
GR,2011-12-03,4931,4879,4686,4545,4534,4710,4982,5470,5910,6071,6091,6143,6119,5881,5885,6345,7118,7466,7375,7142,6691,6113,5743,5242
GR,2011-12-04,4816,4750,4535,4413,4356,4435,4544,4839,5171,5521,5717,5808,5667,5283,5301,5738,6424,6773,6810,6696,6416,5933,5528,4918
GR,2011-12-05,4482,4478,4360,4254,4355,4929,5700,6038,6359,6325,6250,6317,6358,6179,6079,6373,6966,7220,7203,7170,6675,5954,5468,4991
GR,2011-12-06,4660,4649,4475,4333,4409,4902,5608,5898,6235,6303,6471,6633,6602,6267,6241,6533,7133,7359,7306,7146,6538,5918,5533,5038
GR,2011-12-07,4701,4635,4497,4398,4497,4967,5691,6020,6415,6456,6534,6692,6776,6461,6319,6552,7055,7340,7340,7311,6775,6098,5604,5112
GR,2011-12-08,4750,4712,4615,4509,4648,5135,5909,6102,6361,6305,6252,6259,6241,5994,6028,6381,7173,7536,7522,7488,6836,6184,5724,5179
GR,2011-12-09,4759,4778,4641,4542,4618,5124,5905,6090,6370,6357,6290,6215,6181,6006,6043,6412,7318,7711,7680,7542,6887,6257,5822,5416
GR,2011-12-10,4992,4935,4758,4628,4601,4767,5018,5478,5948,6077,6159,6260,6243,6006,6016,6400,7175,7455,7396,7188,6757,6168,5812,5274
GR,2011-12-11,4854,4743,4602,4396,4318,4423,4424,4746,5131,5514,5757,5879,5755,5330,5274,5732,6411,6789,6841,6761,6472,5999,5655,5050
GR,2011-12-12,4573,4556,4382,4292,4403,4918,5639,5981,6306,6332,6328,6338,6328,6093,6043,6355,7027,7285,7284,7227,6707,6052,5575,5061
GR,2011-12-13,4736,4753,4570,4468,4523,4987,5763,6129,6583,6700,6727,6622,6538,6217,6147,6449,7197,7496,7539,7432,6815,6147,5633,5044
GR,2011-12-14,4682,4640,4513,4422,4541,5016,5794,6073,6370,6318,6219,6169,6144,5937,5918,6226,6995,7386,7416,7397,6851,6211,5726,5174
GR,2011-12-15,4759,4742,4594,4501,4606,5083,5846,6092,6364,6401,6395,6398,6354,6061,6069,6393,7223,7503,7525,7427,6806,6186,5699,5109
GR,2011-12-16,4708,4641,4467,4350,4442,4904,5682,5995,6263,6136,6046,5982,5942,5803,5858,6226,7027,7360,7377,7251,6663,6020,5634,5159
GR,2011-12-17,4713,4689,4481,4324,4335,4508,4801,5251,5783,6060,6116,6183,6204,5964,6042,6358,6929,7230,7144,6902,6480,5935,5572,5026
GR,2011-12-18,4586,4540,4345,4201,4184,4330,4504,4781,5266,5770,6017,6194,6121,5752,5752,6101,6644,6909,6963,6814,6540,5998,5607,5028
GR,2011-12-19,4504,4480,4408,4265,4356,4867,5674,6071,6552,6713,6732,6843,6940,6743,6711,7005,7463,7615,7615,7572,6937,6246,5724,5064
GR,2011-12-20,4568,4565,4408,4278,4363,4858,5650,6075,6499,6574,6577,6593,6570,6343,6345,6623,7268,7618,7627,7641,7009,6312,5787,5128
GR,2011-12-21,4682,4640,4461,4351,4461,4994,5852,6192,6543,6521,6486,6532,6585,6425,6487,6907,7530,7708,7711,7664,7070,6426,5913,5240
GR,2011-12-22,4735,4703,4562,4444,4497,4985,5800,6323,6935,7176,7325,7354,7269,7013,6935,7217,7680,7792,7763,7696,7067,6475,5977,5288
GR,2011-12-23,4777,4730,4546,4411,4494,4966,5809,6376,6981,7149,7208,7254,7201,6845,6758,7048,7524,7745,7741,7643,7014,6379,5916,5260
GR,2011-12-24,4761,4718,4551,4417,4374,4546,4883,5337,5901,6121,6185,6192,6221,6065,6278,6810,7423,7817,7833,7491,6846,6118,5731,5191
GR,2011-12-25,4697,4661,4426,4244,4245,4359,4446,4792,5597,6227,6439,6180,5522,4780,4747,5171,5691,6078,6131,6095,5903,5563,5370,4943
GR,2011-12-26,4511,4493,4288,4128,4067,4111,4155,4369,4873,5314,5599,5690,5577,5193,5248,5635,6121,6434,6493,6479,6193,5741,5482,4963
GR,2011-12-27,4513,4510,4343,4234,4263,4630,5170,5798,6433,6662,6729,6768,6715,6433,6388,6725,7392,7770,7758,7581,6836,6205,5810,5266
GR,2011-12-28,4775,4775,4564,4437,4480,4843,5376,5951,6572,6717,6645,6621,6573,6307,6308,6693,7381,7819,7755,7634,6887,6312,5897,5263
GR,2011-12-29,4806,4793,4623,4499,4529,4880,5391,5942,6544,6658,6622,6606,6521,6223,6263,6667,7369,7767,7770,7635,6905,6317,5880,5292
GR,2011-12-30,4817,4790,4609,4477,4504,4841,5315,5817,6492,6759,6843,6904,6895,6655,6661,7025,7478,7689,7638,7525,6901,6340,5925,5291
GR,2011-12-31,4786,4737,4500,4322,4298,4482,4730,5146,5824,6178,6345,6471,6523,6404,6536,7034,7674,8238,8254,7883,7006,6096,5667,5242
HR,2011-12-01,1759,1588,1510,1493,1519,1681,2074,2327,2453,2465,2431,2456,2433,2364,2322,2320,2560,2735,2711,2697,2607,2517,2341,2079
HR,2011-12-02,1776,1609,1521,1495,1523,1676,2058,2313,2444,2469,2442,2476,2452,2375,2323,2317,2531,2692,2655,2621,2510,2441,2291,1996
HR,2011-12-03,1740,1566,1481,1443,1447,1532,1735,1845,2038,2137,2168,2190,2169,2104,2049,2043,2272,2451,2442,2413,2335,2283,2142,1883
HR,2011-12-04,1643,1478,1386,1347,1334,1402,1532,1587,1759,1902,1994,2050,2000,1892,1808,1786,1995,2181,2200,2192,2138,2175,2059,1821
HR,2011-12-05,1598,1419,1334,1306,1336,1495,1883,2155,2274,2308,2275,2313,2314,2288,2258,2278,2479,2556,2518,2506,2423,2362,2180,1894
HR,2011-12-06,1649,1497,1411,1388,1418,1566,1947,2198,2328,2349,2320,2345,2310,2238,2190,2169,2414,2613,2585,2564,2498,2482,2280,1982
HR,2011-12-07,1714,1556,1477,1455,1485,1642,2030,2294,2400,2419,2369,2380,2347,2269,2222,2221,2466,2676,2662,2639,2543,2457,2294,1998
HR,2011-12-08,1712,1554,1467,1441,1468,1625,2010,2245,2351,2337,2277,2286,2268,2198,2143,2131,2403,2628,2614,2611,2520,2465,2302,1989
