utc_timestamp,PL_radiation_direct_horizontal,PL_radiation_diffuse_horizontal
2012-06-05T04:00:00Z,0.916029141165,27.2892708588
2012-06-05T05:00:00Z,3.30407564317,73.2705243568
2012-06-05T06:00:00Z,8.17398081342,132.149819187
2012-06-05T07:00:00Z,15.5232411286,194.869458871
2012-06-05T08:00:00Z,24.7895746303,254.81152537
2012-06-05T09:00:00Z,31.4185119852,299.119888015
2012-06-05T10:00:00Z,29.3486887026,312.233711297
2012-06-05T11:00:00Z,28.7152932493,319.577506751
2012-06-05T12:00:00Z,27.6674423497,314.39145765
2012-06-05T13:00:00Z,26.2463784399,297.36772156
2012-06-05T14:00:00Z,25.3122833037,272.145616696
2012-06-05T15:00:00Z,23.0992457925,234.562554208
2012-06-05T16:00:00Z,19.0323357911,186.777864209
2012-06-05T17:00:00Z,10.2749467876,122.501253212
2012-06-05T18:00:00Z,3.82004379754,61.2335562025
2012-06-05T19:00:00Z,0.727950142234,14.6029498578
2012-06-05T20:00:00Z,0.0030644208377,0.102435579162
2012-06-05T21:00:00Z,0,0
2012-06-05T22:00:00Z,0,0
2012-06-05T23:00:00Z,0,0
2012-06-06T00:00:00Z,0,0
2012-06-06T01:00:00Z,0,0
2012-06-06T02:00:00Z,0,0
2012-06-06T03:00:00Z,0.249278680193,3.96162131981
2012-06-06T04:00:00Z,11.920195113,47.616704887
2012-06-06T05:00:00Z,59.2523220904,109.23927791
2012-06-06T06:00:00Z,155.764756502,148.625343498
2012-06-06T07:00:00Z,287.424294256,164.374905744
2012-06-06T08:00:00Z,436.505706952,162.886393048
2012-06-06T09:00:00Z,534.527143346,170.275456654
2012-06-06T10:00:00Z,556.399571299,194.212428701
2012-06-06T11:00:00Z,526.988591877,221.426808123
2012-06-06T12:00:00Z,506.490612751,227.623287249
2012-06-06T13:00:00Z,417.432498942,241.934201058
2012-06-06T14:00:00Z,306.255435178,247.583864822
2012-06-06T15:00:00Z,196.353035921,234.867464079
2012-06-06T16:00:00Z,99.4831710744,199.733028926
2012-06-06T17:00:00Z,32.1412872401,136.35251276
2012-06-06T18:00:00Z,6.78003239647,63.7804676035
2012-06-06T19:00:00Z,0.673052948718,12.3382470513
2012-06-06T20:00:00Z,0.000549553647969,0.036250446352
2012-06-06T21:00:00Z,0,0
2012-06-06T22:00:00Z,0,0
2012-06-06T23:00:00Z,0,0
2012-06-07T00:00:00Z,0,0
2012-06-07T01:00:00Z,0,0
2012-06-07T02:00:00Z,0,0
2012-06-07T03:00:00Z,0.0739598640172,2.58474013598
2012-06-07T04:00:00Z,4.86684169734,41.8228583027
2012-06-07T05:00:00Z,29.2749268059,112.183273194
2012-06-07T06:00:00Z,99.0974943436,172.613605656
2012-06-07T07:00:00Z,207.824254652,205.126145348
2012-06-07T08:00:00Z,328.244970874,219.474029126
2012-06-07T09:00:00Z,383.411329576,246.815270424
2012-06-07T10:00:00Z,360.689278647,290.497321353
2012-06-07T11:00:00Z,313.843290023,324.760509977
2012-06-07T12:00:00Z,262.070427499,339.323172501
2012-06-07T13:00:00Z,205.04691153,333.68148847
2012-06-07T14:00:00Z,150.27338272,307.72121728
2012-06-07T15:00:00Z,99.1859540731,262.899245927
2012-06-07T16:00:00Z,63.9222006297,206.55209937
2012-06-07T17:00:00Z,29.2500560705,138.508243929
2012-06-07T18:00:00Z,10.8479312939,73.3578687061
2012-06-07T19:00:00Z,1.46849639797,16.653903602
2012-06-07T20:00:00Z,0.00170689122633,0.0793931087737
2012-06-07T21:00:00Z,0,0
2012-06-07T22:00:00Z,0,0
2012-06-07T23:00:00Z,0,0
2012-06-08T00:00:00Z,0,0
2012-06-08T01:00:00Z,0,0
2012-06-08T02:00:00Z,0,0
2012-06-08T03:00:00Z,0.192587074167,4.08021292583
2012-06-08T04:00:00Z,3.93486710481,42.1121328952
2012-06-08T05:00:00Z,10.7244580397,97.0641419603
2012-06-08T06:00:00Z,19.0249029439,154.158197056
2012-06-08T07:00:00Z,32.5196429407,216.289057059
2012-06-08T08:00:00Z,57.912371905,280.928928095
2012-06-08T09:00:00Z,96.3626005971,333.719799403
2012-06-08T10:00:00Z,138.158914385,364.181885615
2012-06-08T11:00:00Z,185.1755759,371.8850241
2012-06-08T12:00:00Z,236.133376227,355.796023773
2012-06-08T13:00:00Z,247.024462241,328.774937759
2012-06-08T14:00:00Z,202.718805477,301.354494523
2012-06-08T15:00:00Z,136.941417385,263.622582615
2012-06-08T16:00:00Z,87.6303129977,210.345487002
2012-06-08T17:00:00Z,47.4825973996,147.6022026
2012-06-08T18:00:00Z,17.0050141728,80.8769858272
2012-06-08T19:00:00Z,1.63799551194,17.5288044881
2012-06-08T20:00:00Z,0.00378157234251,0.126418427657
2012-06-08T21:00:00Z,0,0
2012-06-08T22:00:00Z,0,0
2012-06-08T23:00:00Z,0,0
2012-06-09T00:00:00Z,0,0
2012-06-09T01:00:00Z,0,0
2012-06-09T02:00:00Z,0,0
2012-06-09T03:00:00Z,0.18458890937,4.07511109063
2012-06-09T04:00:00Z,6.01244122355,45.8714587764
2012-06-09T05:00:00Z,23.8229575634,111.505542437
2012-06-09T06:00:00Z,67.4981972638,179.711702736
2012-06-09T07:00:00Z,130.94460854,235.27459146
2012-06-09T08:00:00Z,160.54139941,285.30340059
2012-06-09T09:00:00Z,167.248355447,328.679544553
2012-06-09T10:00:00Z,174.940304115,357.884895885
2012-06-09T11:00:00Z,178.98371636,371.19998364
2012-06-09T12:00:00Z,167.221199234,367.442400766
2012-06-09T13:00:00Z,166.489192882,346.938207118
2012-06-09T14:00:00Z,155.15048027,310.84411973
2012-06-09T15:00:00Z,132.897360577,265.211039423
2012-06-09T16:00:00Z,71.6377048368,209.989895163
2012-06-09T17:00:00Z,28.5947951217,140.830804878
2012-06-09T18:00:00Z,7.88336679236,69.7491332076
2012-06-09T19:00:00Z,1.22994497456,16.6403550254
2012-06-09T20:00:00Z,0.00601598902378,0.159884010976
2012-06-09T21:00:00Z,0,0
2012-06-09T22:00:00Z,0,0
2012-06-09T23:00:00Z,0,0
2012-06-10T00:00:00Z,0,0
2012-06-10T01:00:00Z,0,0
2012-06-10T02:00:00Z,0,0
2012-06-10T03:00:00Z,0.270472596002,4.764227404
2012-06-10T04:00:00Z,11.3510836478,50.8296163522
2012-06-10T05:00:00Z,56.1500167797,115.69628322
2012-06-10T06:00:00Z,152.816960623,157.813239377
2012-06-10T07:00:00Z,281.620501393,176.880798607
2012-06-10T08:00:00Z,396.19287666,191.10052334
2012-06-10T09:00:00Z,469.114249801,210.622350199
2012-06-10T10:00:00Z,482.294142282,241.056957718
2012-06-10T11:00:00Z,401.202006852,292.721593148
2012-06-10T12:00:00Z,285.249132687,335.544667313
2012-06-10T13:00:00Z,171.571395516,346.090204484
2012-06-10T14:00:00Z,80.9345287195,310.67957128
2012-06-10T15:00:00Z,27.2669019799,227.46479802
2012-06-10T16:00:00Z,8.51307624928,139.583123751
2012-06-10T17:00:00Z,2.89393059473,76.0992694053
2012-06-10T18:00:00Z,0.937468899797,34.1158311002
2012-06-10T19:00:00Z,0.185836398162,8.13106360184
2012-06-10T20:00:00Z,0.00226767149402,0.107832328506
2012-06-10T21:00:00Z,0,0
2012-06-10T22:00:00Z,0,0
2012-06-10T23:00:00Z,0,0
2012-06-11T00:00:00Z,0,0
2012-06-11T01:00:00Z,0,0
2012-06-11T02:00:00Z,0,0
2012-06-11T03:00:00Z,0.180882671609,4.22661732839
2012-06-11T04:00:00Z,7.58968796521,48.7325120348
2012-06-11T05:00:00Z,29.4959503646,115.610049635
2012-06-11T06:00:00Z,62.0410968918,180.426103108
2012-06-11T07:00:00Z,95.8685920676,240.410407932
2012-06-11T08:00:00Z,119.042975671,292.057324329
2012-06-11T09:00:00Z,144.634238004,333.539661996
2012-06-11T10:00:00Z,165.049968376,360.100631624
2012-06-11T11:00:00Z,189.635420209,369.679679791
2012-06-11T12:00:00Z,208.527397597,362.335202403
2012-06-11T13:00:00Z,186.764646135,343.227353865
2012-06-11T14:00:00Z,165.941148778,310.739051222
2012-06-11T15:00:00Z,114.929407963,267.627392037
2012-06-11T16:00:00Z,62.0983700493,209.521929951
2012-06-11T17:00:00Z,27.896504387,141.006295613
2012-06-11T18:00:00Z,9.55877995624,73.6956200438
2012-06-11T19:00:00Z,1.43730664128,17.7746933587
2012-06-11T20:00:00Z,0.00513283780281,0.165767162197
2012-06-11T21:00:00Z,0,0
2012-06-11T22:00:00Z,0,0
2012-06-11T23:00:00Z,0,0
2012-06-12T00:00:00Z,0,0
2012-06-12T01:00:00Z,0,0
2012-06-12T02:00:00Z,0,0
2012-06-12T03:00:00Z,0.299350442528,5.06034955747
2012-06-12T04:00:00Z,10.6338537273,50.8230462727
2012-06-12T05:00:00Z,44.8345134969,116.226086503
2012-06-12T06:00:00Z,112.322535062,170.756264938
2012-06-12T07:00:00Z,199.713545333,209.637354667
2012-06-12T08:00:00Z,295.499192546,234.655407454
2012-06-12T09:00:00Z,353.052401465,260.833398535
2012-06-12T10:00:00Z,366.94090377,288.95369623
2012-06-12T11:00:00Z,350.19351514,312.19218486
2012-06-12T12:00:00Z,280.331285384,333.435714616
2012-06-12T13:00:00Z,213.993169857,331.484430143
2012-06-12T14:00:00Z,165.062813623,306.065986377
2012-06-12T15:00:00Z,110.664464444,265.135435556
2012-06-12T16:00:00Z,52.0105936898,204.46630631
2012-06-12T17:00:00Z,18.9262252432,130.931474757
2012-06-12T18:00:00Z,4.71185032033,61.0888496797
2012-06-12T19:00:00Z,0.62511774111,13.4574822589
2012-06-12T20:00:00Z,0.00352549918039,0.14187450082
2012-06-12T21:00:00Z,0,0
2012-06-12T22:00:00Z,0,0
2012-06-12T23:00:00Z,0,0
2012-06-13T00:00:00Z,0,0
2012-06-13T01:00:00Z,0,0
2012-06-13T02:00:00Z,0,0
2012-06-13T03:00:00Z,0.0791917620961,3.2216082379
2012-06-13T04:00:00Z,2.38198255565,38.0996174444
2012-06-13T05:00:00Z,10.1052954088,99.8371045912
2012-06-13T06:00:00Z,26.9569912429,171.621608757
2012-06-13T07:00:00Z,49.3749810857,238.998818914
2012-06-13T08:00:00Z,73.7827575748,297.607842425
2012-06-13T09:00:00Z,93.3034966612,343.009503339
2012-06-13T10:00:00Z,98.0602141014,370.271485899
2012-06-13T11:00:00Z,97.2696399419,382.897560058
2012-06-13T12:00:00Z,80.7155218081,370.057178192
2012-06-13T13:00:00Z,82.3580732533,354.411926747
2012-06-13T14:00:00Z,77.9464868559,322.099013144
2012-06-13T15:00:00Z,49.7779567492,263.333043251
2012-06-13T16:00:00Z,29.3650783591,198.426821641
2012-06-13T17:00:00Z,15.0308917275,131.664708272
2012-06-13T18:00:00Z,5.09200034952,66.4588996505
2012-06-13T19:00:00Z,0.66944041493,14.8020595851
2012-06-13T20:00:00Z,0.00331121335428,0.154288786646
2012-06-13T21:00:00Z,0,0
2012-06-13T22:00:00Z,0,0
2012-06-13T23:00:00Z,0,0
2012-06-14T00:00:00Z,0,0
2012-06-14T01:00:00Z,0,0
2012-06-14T02:00:00Z,0,0
2012-06-14T03:00:00Z,0.0623811721768,3.10921882782
2012-06-14T04:00:00Z,0.767437583901,26.9619624161
2012-06-14T05:00:00Z,2.59513425,69.59976575
2012-06-14T06:00:00Z,5.87044348322,122.007856517
2012-06-14T07:00:00Z,10.9769765626,180.321223437
2012-06-14T08:00:00Z,18.6950216284,241.364778372
2012-06-14T09:00:00Z,27.5660496362,293.836950364
2012-06-14T10:00:00Z,34.636986106,329.809213894
2012-06-14T11:00:00Z,34.797462102,338.506537898
2012-06-14T12:00:00Z,32.0094802674,329.792819733
2012-06-14T13:00:00Z,27.2301625902,304.16903741
2012-06-14T14:00:00Z,23.0312935187,270.280306481
2012-06-14T15:00:00Z,17.6974317297,223.93596827
2012-06-14T16:00:00Z,12.4480962282,171.851603772
2012-06-14T17:00:00Z,6.61734615555,112.011553844
2012-06-14T18:00:00Z,2.49090586513,56.3755941349
2012-06-14T19:00:00Z,0.427426582808,13.5016734172
2012-06-14T20:00:00Z,0.00270648027768,0.153893519722
2012-06-14T21:00:00Z,0,0
2012-06-14T22:00:00Z,0,0
2012-06-14T23:00:00Z,0,0
2012-06-15T00:00:00Z,0,0
2012-06-15T01:00:00Z,0,0
2012-06-15T02:00:00Z,0,0
2012-06-15T03:00:00Z,0.129980453588,3.56361954641
2012-06-15T04:00:00Z,7.92746219854,46.3775378015
2012-06-15T05:00:00Z,44.7149943744,112.290605626
2012-06-15T06:00:00Z,137.621834987,156.347265013
2012-06-15T07:00:00Z,269.723449035,172.240750965
2012-06-15T08:00:00Z,408.781367149,173.073532851
2012-06-15T09:00:00Z,546.332286926,162.816213074
2012-06-15T10:00:00Z,628.456211899,160.052588101
2012-06-15T11:00:00Z,654.46302617,162.91197383
2012-06-15T12:00:00Z,642.171482382,163.559517618
2012-06-15T13:00:00Z,575.965634686,167.440365314
2012-06-15T14:00:00Z,483.108423392,166.470376608
2012-06-15T15:00:00Z,357.369210374,165.185289626
2012-06-15T16:00:00Z,215.740635332,159.767364668
2012-06-15T17:00:00Z,86.2884326008,136.212667399
2012-06-15T18:00:00Z,21.0041043832,79.2809956168
2012-06-15T19:00:00Z,2.05174019281,18.5545598072
2012-06-15T20:00:00Z,0.00396471620503,0.150935283795
2012-06-15T21:00:00Z,0,0
2012-06-15T22:00:00Z,0,0
2012-06-15T23:00:00Z,0,0
2012-06-16T00:00:00Z,0,0
2012-06-16T01:00:00Z,0,0
2012-06-16T02:00:00Z,0,0
2012-06-16T03:00:00Z,0.60709662117,6.31320337883
2012-06-16T04:00:00Z,21.4062965509,51.9210034491
2012-06-16T05:00:00Z,90.6930588437,102.024341156
2012-06-16T06:00:00Z,211.011963364,125.917036636
2012-06-16T07:00:00Z,358.277299153,132.121500847
2012-06-16T08:00:00Z,508.819275881,129.138524119
2012-06-16T09:00:00Z,626.151600449,128.264599551
2012-06-16T10:00:00Z,697.303150683,131.298149317
2012-06-16T11:00:00Z,704.841025918,141.840274082
2012-06-16T12:00:00Z,658.665951251,155.961448749
2012-06-16T13:00:00Z,569.276164106,170.183235894
2012-06-16T14:00:00Z,452.463464381,179.747235619
2012-06-16T15:00:00Z,320.704701841,181.351998159
2012-06-16T16:00:00Z,190.237224935,169.586475065
2012-06-16T17:00:00Z,89.4691319164,135.523068084
2012-06-16T18:00:00Z,25.8913538284,80.8694461716
2012-06-16T19:00:00Z,2.34086505549,19.1501349445
2012-06-16T20:00:00Z,0.00237273094618,0.115627269054
2012-06-16T21:00:00Z,0,0
2012-06-16T22:00:00Z,0,0
2012-06-16T23:00:00Z,0,0
2012-06-17T00:00:00Z,0,0
2012-06-17T01:00:00Z,0,0
2012-06-17T02:00:00Z,0,0
2012-06-17T03:00:00Z,0.644957932025,6.35074206797
2012-06-17T04:00:00Z,33.3563882425,49.2496117575
2012-06-17T05:00:00Z,131.42914731,84.23435269
2012-06-17T06:00:00Z,267.638419982,98.486580018
2012-06-17T07:00:00Z,402.592166528,109.868433472
2012-06-17T08:00:00Z,515.482478374,122.621021626
2012-06-17T09:00:00Z,596.588223662,136.266376338
2012-06-17T10:00:00Z,645.943976719,147.489123281
2012-06-17T11:00:00Z,665.826614081,153.631185919
2012-06-17T12:00:00Z,636.937637893,160.416962107
2012-06-17T13:00:00Z,582.044785797,160.108414203
2012-06-17T14:00:00Z,503.323893544,153.041306456
2012-06-17T15:00:00Z,396.296254085,143.570345915
2012-06-17T16:00:00Z,274.070804326,130.062495674
2012-06-17T17:00:00Z,155.884080405,108.436319595
2012-06-17T18:00:00Z,56.9577887851,74.8508112149
2012-06-17T19:00:00Z,7.32491060639,22.8380893936
2012-06-17T20:00:00Z,0.0163656461325,0.278334353868
2012-06-17T21:00:00Z,0,0
2012-06-17T22:00:00Z,0,0
2012-06-17T23:00:00Z,0,0
2012-06-18T00:00:00Z,0,0
2012-06-18T01:00:00Z,0,0
2012-06-18T02:00:00Z,0,0
2012-06-18T03:00:00Z,0.598391185966,6.29710881403
2012-06-18T04:00:00Z,26.8652445109,51.0048554891
2012-06-18T05:00:00Z,110.000880325,93.6752196746
2012-06-18T06:00:00Z,238.806736306,111.947463694
2012-06-18T07:00:00Z,379.160655483,120.640544517
2012-06-18T08:00:00Z,514.789035806,123.798764194
2012-06-18T09:00:00Z,625.856424525,125.342275475
2012-06-18T10:00:00Z,703.17143136,125.80736864
2012-06-18T11:00:00Z,727.829163191,129.541436809
2012-06-18T12:00:00Z,699.56167046,135.89032954
2012-06-18T13:00:00Z,626.940868997,142.137031003
2012-06-18T14:00:00Z,526.638074997,143.758725003
2012-06-18T15:00:00Z,404.289718039,140.928681961
2012-06-18T16:00:00Z,269.128400976,133.157099024
2012-06-18T17:00:00Z,142.180489376,115.041810624
2012-06-18T18:00:00Z,44.0590591623,78.9689408377
2012-06-18T19:00:00Z,3.97619395916,21.1514060408
2012-06-18T20:00:00Z,0.00603684488605,0.188963155114
2012-06-18T21:00:00Z,0,0
2012-06-18T22:00:00Z,0,0
2012-06-18T23:00:00Z,0,0
2012-06-19T00:00:00Z,0,0
2012-06-19T01:00:00Z,0,0
2012-06-19T02:00:00Z,0,0
2012-06-19T03:00:00Z,0.751194696495,6.8473053035
2012-06-19T04:00:00Z,31.1938783307,51.0191216693
2012-06-19T05:00:00Z,122.75973312,89.81416688
2012-06-19T06:00:00Z,262.249337471,103.492562529
2012-06-19T07:00:00Z,410.661671202,109.687828798
2012-06-19T08:00:00Z,535.536432868,118.193367132
2012-06-19T09:00:00Z,612.102147062,134.374552938
2012-06-19T10:00:00Z,627.368823194,159.697676806
2012-06-19T11:00:00Z,610.764659419,181.404440581
2012-06-19T12:00:00Z,566.85635919,196.23394081
2012-06-19T13:00:00Z,482.688814253,209.045485747
2012-06-19T14:00:00Z,381.340406163,211.697493837
2012-06-19T15:00:00Z,283.505956109,198.406843891
2012-06-19T16:00:00Z,171.948402897,177.582597103
2012-06-19T17:00:00Z,75.7640501755,139.156449824
2012-06-19T18:00:00Z,20.7892343963,79.4584656037
2012-06-19T19:00:00Z,2.60924410126,20.1319558987
2012-06-19T20:00:00Z,0.00792009745716,0.220179902543
2012-06-19T21:00:00Z,0,0
2012-06-19T22:00:00Z,0,0
2012-06-19T23:00:00Z,0,0
2012-06-20T00:00:00Z,0,0
2012-06-20T01:00:00Z,0,0
2012-06-20T02:00:00Z,0,0
2012-06-20T03:00:00Z,0.308759940434,5.84664005957
2012-06-20T04:00:00Z,6.5674323579,50.2393676421
2012-06-20T05:00:00Z,23.699537418,116.970762582
2012-06-20T06:00:00Z,54.2952661201,185.25433388
2012-06-20T07:00:00Z,96.7172043201,246.87219568
2012-06-20T08:00:00Z,155.625449771,295.890550229
2012-06-20T09:00:00Z,203.36078309,331.56491691
2012-06-20T10:00:00Z,214.431159755,360.473340245
2012-06-20T11:00:00Z,192.719444631,379.291855369
2012-06-20T12:00:00Z,156.035088293,380.879211707
2012-06-20T13:00:00Z,108.510163285,358.651136715
2012-06-20T14:00:00Z,74.7718155309,317.417584469
2012-06-20T15:00:00Z,46.961492129,260.494307871
2012-06-20T16:00:00Z,23.8631486251,190.286751375
2012-06-20T17:00:00Z,9.58237370221,117.904926298
2012-06-20T18:00:00Z,2.73201486819,55.1006851318
2012-06-20T19:00:00Z,0.369157828807,12.0066421712
2012-06-20T20:00:00Z,0.00169282653454,0.116607173465
2012-06-20T21:00:00Z,0,0
2012-06-20T22:00:00Z,0,0
2012-06-20T23:00:00Z,0,0
2012-06-21T00:00:00Z,0,0
2012-06-21T01:00:00Z,0,0
2012-06-21T02:00:00Z,0,0
2012-06-21T03:00:00Z,0.0843129164226,3.46268708358
2012-06-21T04:00:00Z,2.19895781374,37.2923421863
2012-06-21T05:00:00Z,10.636874128,101.028225872
2012-06-21T06:00:00Z,34.6762253102,178.66257469
2012-06-21T07:00:00Z,64.20379275,244.91410725
2012-06-21T08:00:00Z,92.2738625367,301.243737463
2012-06-21T09:00:00Z,106.389591481,343.120608519
2012-06-21T10:00:00Z,117.833483467,372.348316533
2012-06-21T11:00:00Z,123.920464047,384.928335953
2012-06-21T12:00:00Z,131.28729498,381.81970502
2012-06-21T13:00:00Z,130.85138338,361.67421662
2012-06-21T14:00:00Z,112.236133283,325.378666717
2012-06-21T15:00:00Z,83.5173782078,275.007421792
2012-06-21T16:00:00Z,57.5530515553,215.754048445
2012-06-21T17:00:00Z,29.9998550922,147.837944908
2012-06-21T18:00:00Z,10.2495273974,78.4397726026
2012-06-21T19:00:00Z,1.26264841745,18.4373515825
2012-06-21T20:00:00Z,0.003543294225,0.176056705775
2012-06-21T21:00:00Z,0,0
2012-06-21T22:00:00Z,0,0
2012-06-21T23:00:00Z,0,0
2012-06-22T00:00:00Z,0,0
2012-06-22T01:00:00Z,0,0
2012-06-22T02:00:00Z,0,0
2012-06-22T03:00:00Z,0.226035732691,5.14476426731
2012-06-22T04:00:00Z,7.06696581901,49.896934181
2012-06-22T05:00:00Z,30.3764514519,118.902648548
2012-06-22T06:00:00Z,68.6127153488,184.180284651
2012-06-22T07:00:00Z,110.113288043,242.732711957
2012-06-22T08:00:00Z,147.984613133,293.104086867
2012-06-22T09:00:00Z,174.644467603,332.798932397
2012-06-22T10:00:00Z,201.274170926,358.965329074
2012-06-22T11:00:00Z,199.347732646,372.818467354
2012-06-22T12:00:00Z,177.974926168,373.120273832
2012-06-22T13:00:00Z,134.218521521,355.502578479
2012-06-22T14:00:00Z,94.9533564957,318.930743504
2012-06-22T15:00:00Z,58.3751077467,263.340592253
2012-06-22T16:00:00Z,35.144558879,200.208341121
2012-06-22T17:00:00Z,20.9634620395,137.786137961
2012-06-22T18:00:00Z,9.52602535605,75.7780746439
2012-06-22T19:00:00Z,1.98699208161,20.8104079184
2012-06-22T20:00:00Z,0.014351354214,0.307348645786
2012-06-22T21:00:00Z,0,0
2012-06-22T22:00:00Z,0,0
2012-06-22T23:00:00Z,0,0
2012-06-23T00:00:00Z,0,0
2012-06-23T01:00:00Z,0,0
2012-06-23T02:00:00Z,0,0
2012-06-23T03:00:00Z,0.73519388467,6.75420611533
2012-06-23T04:00:00Z,22.1278529368,51.8148470632
2012-06-23T05:00:00Z,94.2036834395,99.7435165605
2012-06-23T06:00:00Z,241.102639051,111.693160949
2012-06-23T07:00:00Z,410.276367831,108.316332169
2012-06-23T08:00:00Z,553.910451008,108.614748992
2012-06-23T09:00:00Z,657.214418614,113.698181386
2012-06-23T10:00:00Z,717.49509222,120.65320778
2012-06-23T11:00:00Z,736.37197477,127.05442523
2012-06-23T12:00:00Z,695.357438306,138.048661694
2012-06-23T13:00:00Z,620.823587982,146.120212018
2012-06-23T14:00:00Z,489.278352424,160.686347576
2012-06-23T15:00:00Z,349.655708041,166.348391959
2012-06-23T16:00:00Z,206.314954714,161.251345286
2012-06-23T17:00:00Z,96.0945714763,132.352928524
2012-06-23T18:00:00Z,29.004271962,80.406428038
2012-06-23T19:00:00Z,3.39210169409,20.9301983059
2012-06-23T20:00:00Z,0.00942892480502,0.232471075195
2012-06-23T21:00:00Z,0,0
2012-06-23T22:00:00Z,0,0
2012-06-23T23:00:00Z,0,0
2012-06-24T00:00:00Z,0,0
2012-06-24T01:00:00Z,0,0
2012-06-24T02:00:00Z,0,0
2012-06-24T03:00:00Z,0.477456717716,6.12984328228
2012-06-24T04:00:00Z,22.5594387171,52.9969612829
2012-06-24T05:00:00Z,96.3456543051,102.088545695
2012-06-24T06:00:00Z,215.567509903,126.632190097
2012-06-24T07:00:00Z,346.772178887,140.377821113
2012-06-24T08:00:00Z,468.655482543,149.708417457
2012-06-24T09:00:00Z,561.73489937,158.90890063
2012-06-24T10:00:00Z,613.381592658,169.608907342
2012-06-24T11:00:00Z,628.183150831,177.641849169
2012-06-24T12:00:00Z,612.927968191,180.224431809
2012-06-24T13:00:00Z,527.398425304,192.847274696
2012-06-24T14:00:00Z,411.107114338,202.930785662
2012-06-24T15:00:00Z,262.454391922,210.843208078
2012-06-24T16:00:00Z,125.580894496,195.235405504
2012-06-24T17:00:00Z,46.5947027656,143.013897234
2012-06-24T18:00:00Z,10.5337590532,73.1291409468
2012-06-24T19:00:00Z,0.790431546877,14.1322684531
2012-06-24T20:00:00Z,0.000481954754726,0.0396180452453
2012-06-24T21:00:00Z,0,0
2012-06-24T22:00:00Z,0,0
2012-06-24T23:00:00Z,0,0
2012-06-25T00:00:00Z,0,0
2012-06-25T01:00:00Z,0,0
2012-06-25T02:00:00Z,0,0
2012-06-25T03:00:00Z,0.111043792953,3.57615620705
2012-06-25T04:00:00Z,5.47696235031,44.9858376497
2012-06-25T05:00:00Z,28.1598629878,112.848437012
2012-06-25T06:00:00Z,106.727384308,172.061115692
2012-06-25T07:00:00Z,231.87111852,195.79348148
2012-06-25T08:00:00Z,366.777948475,200.383451525
2012-06-25T09:00:00Z,489.724108269,196.124391731
2012-06-25T10:00:00Z,575.850636962,192.557063038
2012-06-25T11:00:00Z,570.71061552,210.31548448
2012-06-25T12:00:00Z,466.16451739,251.24888261
2012-06-25T13:00:00Z,352.722738963,276.651461037
2012-06-25T14:00:00Z,254.719379444,274.250420556
2012-06-25T15:00:00Z,184.274077804,245.561622196
2012-06-25T16:00:00Z,108.067915159,203.690584841
2012-06-25T17:00:00Z,46.9347871573,145.033112843
2012-06-25T18:00:00Z,16.4226569945,79.9469430055
2012-06-25T19:00:00Z,2.43423397849,20.5344660215
2012-06-25T20:00:00Z,0.00562450977389,0.194175490226
2012-06-25T21:00:00Z,0,0
2012-06-25T22:00:00Z,0,0
2012-06-25T23:00:00Z,0,0
2012-06-26T00:00:00Z,0,0
2012-06-26T01:00:00Z,0,0
2012-06-26T02:00:00Z,0,0
2012-06-26T03:00:00Z,0.252568635568,5.22073136443
2012-06-26T04:00:00Z,6.54469875935,48.8876012407
2012-06-26T05:00:00Z,24.2513079633,114.029592037
2012-06-26T06:00:00Z,76.6715733663,182.901726634
2012-06-26T07:00:00Z,143.067079316,235.077820684
2012-06-26T08:00:00Z,183.111861697,282.456038303
2012-06-26T09:00:00Z,203.515885544,323.972814456
2012-06-26T10:00:00Z,206.471870694,354.100029306
2012-06-26T11:00:00Z,210.315691964,367.527008036
2012-06-26T12:00:00Z,204.209696286,364.380103714
2012-06-26T13:00:00Z,189.555982923,346.425517077
2012-06-26T14:00:00Z,145.250894781,315.134105219
2012-06-26T15:00:00Z,111.525573852,269.861026148
2012-06-26T16:00:00Z,72.0318148933,212.662685107
2012-06-26T17:00:00Z,38.0020113163,148.536488684
2012-06-26T18:00:00Z,10.0167135339,75.8473864661
2012-06-26T19:00:00Z,1.00613516671,16.4206648333
2012-06-26T20:00:00Z,0.0024279341344,0.132472065866
2012-06-26T21:00:00Z,0,0
2012-06-26T22:00:00Z,0,0
2012-06-26T23:00:00Z,0,0
2012-06-27T00:00:00Z,0,0
2012-06-27T01:00:00Z,0,0
2012-06-27T02:00:00Z,0,0
2012-06-27T03:00:00Z,0.0943467172554,3.24575328274
2012-06-27T04:00:00Z,4.26903130908,41.4465686909
2012-06-27T05:00:00Z,28.7478695252,112.771930475
2012-06-27T06:00:00Z,114.095965264,169.227134736
2012-06-27T07:00:00Z,245.202969807,189.018230193
2012-06-27T08:00:00Z,383.976806257,191.570393743
2012-06-27T09:00:00Z,498.673213556,190.708186444
2012-06-27T10:00:00Z,577.885078189,190.313321811
2012-06-27T11:00:00Z,569.757501342,208.374198658
2012-06-27T12:00:00Z,508.608097821,230.108302179
2012-06-27T13:00:00Z,443.750590688,234.917509312
2012-06-27T14:00:00Z,359.56652839,229.69587161
2012-06-27T15:00:00Z,251.187851508,219.297148492
2012-06-27T16:00:00Z,126.70962142,197.64977858
2012-06-27T17:00:00Z,48.45439679,144.65830321
2012-06-27T18:00:00Z,12.7402795006,76.1901204994
