utc_timestamp,DK_radiation_direct_horizontal,DK_radiation_diffuse_horizontal
2015-07-17T22:00:00Z,0,0
2015-07-17T23:00:00Z,0,0
2015-07-18T00:00:00Z,0,0
2015-07-18T01:00:00Z,0,0
2015-07-18T02:00:00Z,0,0
2015-07-18T03:00:00Z,0.00510315754256,0.0996968424574
2015-07-18T04:00:00Z,2.89335000117,21.2216499988
2015-07-18T05:00:00Z,33.9489102099,74.8025897901
2015-07-18T06:00:00Z,143.315855446,102.291444554
2015-07-18T07:00:00Z,280.662237436,108.930362564
2015-07-18T08:00:00Z,388.023575821,123.023724179
2015-07-18T09:00:00Z,448.82110242,146.77669758
2015-07-18T10:00:00Z,521.876113079,151.916086921
2015-07-18T11:00:00Z,678.276921922,113.832078078
2015-07-18T12:00:00Z,728.223236483,99.6051635167
2015-07-18T13:00:00Z,694.165005452,100.094594548
2015-07-18T14:00:00Z,627.536942127,98.559457873
2015-07-18T15:00:00Z,527.224514604,96.2002853963
2015-07-18T16:00:00Z,404.632829096,92.1024709039
2015-07-18T17:00:00Z,269.114343423,86.3977565774
2015-07-18T18:00:00Z,135.769696941,76.8537030591
2015-07-18T19:00:00Z,34.1089207062,51.5713792938
2015-07-18T20:00:00Z,1.37879458526,7.27560541474
2015-07-18T21:00:00Z,0,0
2015-07-18T22:00:00Z,0,0
2015-07-18T23:00:00Z,0,0
2015-07-19T00:00:00Z,0,0
2015-07-19T01:00:00Z,0,0
2015-07-19T02:00:00Z,0,0
2015-07-19T03:00:00Z,0.00463852111571,0.0902614788843
2015-07-19T04:00:00Z,6.10517237934,27.1202276207
2015-07-19T05:00:00Z,45.8438460406,82.6207539594
2015-07-19T06:00:00Z,88.5553925278,137.063707472
2015-07-19T07:00:00Z,124.433306335,194.935893665
2015-07-19T08:00:00Z,104.291944098,258.016055902
2015-07-19T09:00:00Z,53.5956044933,283.511195507
2015-07-19T10:00:00Z,51.4987153966,312.554484603
2015-07-19T11:00:00Z,52.5614036531,333.437796347
2015-07-19T12:00:00Z,27.4515128277,293.013687172
2015-07-19T13:00:00Z,11.7858976931,223.518002307
2015-07-19T14:00:00Z,8.63727207585,193.756227924
2015-07-19T15:00:00Z,6.49087088997,161.11902911
2015-07-19T16:00:00Z,5.68035865708,134.840441343
2015-07-19T17:00:00Z,8.97440832257,131.040291677
2015-07-19T18:00:00Z,10.2256848753,100.639315125
2015-07-19T19:00:00Z,3.61971292053,46.2454870795
2015-07-19T20:00:00Z,0.110642802743,3.71715719726
2015-07-19T21:00:00Z,0,0
2015-07-19T22:00:00Z,0,0
2015-07-19T23:00:00Z,0,0
2015-07-20T00:00:00Z,0,0
2015-07-20T01:00:00Z,0,0
2015-07-20T02:00:00Z,0,0
2015-07-20T03:00:00Z,0.00273744168126,0.0484625583187
2015-07-20T04:00:00Z,4.88290808074,22.7422919193
2015-07-20T05:00:00Z,40.2847973165,73.5317026835
2015-07-20T06:00:00Z,120.594383056,110.437216944
2015-07-20T07:00:00Z,248.947188357,122.390611643
2015-07-20T08:00:00Z,423.884207656,109.539692344
2015-07-20T09:00:00Z,544.017732943,109.605567057
2015-07-20T10:00:00Z,624.248949069,114.246750931
2015-07-20T11:00:00Z,671.160667121,117.651832879
2015-07-20T12:00:00Z,667.646257681,124.107242319
2015-07-20T13:00:00Z,616.402831874,133.263468126
2015-07-20T14:00:00Z,506.447822168,149.786277832
2015-07-20T15:00:00Z,391.509080658,155.234619342
2015-07-20T16:00:00Z,287.742545217,145.118754783
2015-07-20T17:00:00Z,159.608179219,136.134820781
2015-07-20T18:00:00Z,42.3301882027,106.340211797
2015-07-20T19:00:00Z,5.6887244979,43.8757755021
2015-07-20T20:00:00Z,0.28610893883,4.46479106117
2015-07-20T21:00:00Z,0,0
2015-07-20T22:00:00Z,0,0
2015-07-20T23:00:00Z,0,0
2015-07-21T00:00:00Z,0,0
2015-07-21T01:00:00Z,0,0
2015-07-21T02:00:00Z,0,0
2015-07-21T03:00:00Z,0.000423061328188,0.0166769386718
2015-07-21T04:00:00Z,0.375051293216,10.2292487068
2015-07-21T05:00:00Z,2.76283222639,45.6385677736
2015-07-21T06:00:00Z,17.4954635555,115.639436445
2015-07-21T07:00:00Z,60.1838721132,182.235427887
2015-07-21T08:00:00Z,204.228111686,208.591888314
2015-07-21T09:00:00Z,372.19321323,189.06518677
2015-07-21T10:00:00Z,504.889562898,169.524237102
2015-07-21T11:00:00Z,580.045526995,158.883673005
2015-07-21T12:00:00Z,635.206373888,141.538026112
2015-07-21T13:00:00Z,635.13630903,129.35729097
2015-07-21T14:00:00Z,575.880608047,124.449291953
2015-07-21T15:00:00Z,474.30565835,123.39564165
2015-07-21T16:00:00Z,318.169769885,133.624830115
2015-07-21T17:00:00Z,169.741896537,131.158103463
2015-07-21T18:00:00Z,90.4121553171,96.2210446829
2015-07-21T19:00:00Z,23.9289329434,52.2340670566
2015-07-21T20:00:00Z,0.906832205831,5.79186779417
2015-07-21T21:00:00Z,0,0
2015-07-21T22:00:00Z,0,0
2015-07-21T23:00:00Z,0,0
2015-07-22T00:00:00Z,0,0
2015-07-22T01:00:00Z,0,0
2015-07-22T02:00:00Z,0,0
2015-07-22T03:00:00Z,0.00109400405475,0.0176059959452
2015-07-22T04:00:00Z,4.06038946446,20.8263105355
2015-07-22T05:00:00Z,44.0188540792,72.5318459208
2015-07-22T06:00:00Z,139.718938815,104.064361185
2015-07-22T07:00:00Z,252.42521597,123.39268403
2015-07-22T08:00:00Z,360.798460964,140.058639036
2015-07-22T09:00:00Z,398.967321517,174.899978483
2015-07-22T10:00:00Z,459.235342376,189.476557624
2015-07-22T11:00:00Z,499.955445299,196.275654701
2015-07-22T12:00:00Z,467.279694722,217.119805278
2015-07-22T13:00:00Z,356.638238857,253.180461143
2015-07-22T14:00:00Z,227.218528705,273.573271295
2015-07-22T15:00:00Z,159.395410368,253.323789632
2015-07-22T16:00:00Z,117.079310086,213.382289914
2015-07-22T17:00:00Z,65.7700408828,163.963059117
2015-07-22T18:00:00Z,25.4207756733,104.050424327
2015-07-22T19:00:00Z,7.06631118508,46.3294888149
2015-07-22T20:00:00Z,0.302393920722,4.15220607928
2015-07-22T21:00:00Z,0,0
2015-07-22T22:00:00Z,0,0
2015-07-22T23:00:00Z,0,0
2015-07-23T00:00:00Z,0,0
2015-07-23T01:00:00Z,0,0
2015-07-23T02:00:00Z,0,0
2015-07-23T03:00:00Z,0.000489961360067,0.00731003863993
2015-07-23T04:00:00Z,5.83816006594,20.0584399341
2015-07-23T05:00:00Z,62.6443363931,62.4851636069
2015-07-23T06:00:00Z,175.601999584,81.8299004158
2015-07-23T07:00:00Z,313.471265885,88.621734115
2015-07-23T08:00:00Z,457.636950673,89.1537493272
2015-07-23T09:00:00Z,571.970052174,92.8840478256
2015-07-23T10:00:00Z,653.025741265,97.6272587354
2015-07-23T11:00:00Z,698.012728358,101.554971642
2015-07-23T12:00:00Z,705.044626461,104.108573539
2015-07-23T13:00:00Z,656.97028622,111.04131378
2015-07-23T14:00:00Z,547.160120262,127.329679738
2015-07-23T15:00:00Z,375.709079481,156.170420519
2015-07-23T16:00:00Z,218.770619174,167.748780826
2015-07-23T17:00:00Z,112.322558444,144.381741556
2015-07-23T18:00:00Z,73.828214233,96.149285767
2015-07-23T19:00:00Z,20.9766113562,48.3300886438
2015-07-23T20:00:00Z,0.718771977977,4.55112802202
2015-07-23T21:00:00Z,0,0
2015-07-23T22:00:00Z,0,0
2015-07-23T23:00:00Z,0,0
2015-07-24T00:00:00Z,0,0
2015-07-24T01:00:00Z,0,0
2015-07-24T02:00:00Z,0,0
2015-07-24T03:00:00Z,0.000187910780386,0.00291208921961
2015-07-24T04:00:00Z,5.89745546058,19.7246445394
2015-07-24T05:00:00Z,60.7984084518,64.3285915482
2015-07-24T06:00:00Z,130.321994655,104.090105345
2015-07-24T07:00:00Z,158.648355206,158.213644794
2015-07-24T08:00:00Z,176.102570756,211.589929244
2015-07-24T09:00:00Z,194.953687723,253.174212277
2015-07-24T10:00:00Z,276.85554286,261.95025714
2015-07-24T11:00:00Z,427.034159363,221.650040637
2015-07-24T12:00:00Z,600.48772651,154.12047349
2015-07-24T13:00:00Z,595.12346877,141.41753123
2015-07-24T14:00:00Z,525.095364704,140.965035296
2015-07-24T15:00:00Z,429.677087119,137.542012881
2015-07-24T16:00:00Z,302.228667939,136.100832061
2015-07-24T17:00:00Z,162.839692305,130.527007695
2015-07-24T18:00:00Z,59.4816757719,101.251124228
2015-07-24T19:00:00Z,9.19530673536,45.8021932646
2015-07-24T20:00:00Z,0.154629259272,2.73377074073
2015-07-24T21:00:00Z,0,0
2015-07-24T22:00:00Z,0,0
2015-07-24T23:00:00Z,0,0
2015-07-25T00:00:00Z,0,0
2015-07-25T01:00:00Z,0,0
2015-07-25T02:00:00Z,0,0
2015-07-25T03:00:00Z,2.41939266201E-5,0.00087580607338
2015-07-25T04:00:00Z,0.154020377679,7.25447962232
2015-07-25T05:00:00Z,0.920082305002,34.521717695
2015-07-25T06:00:00Z,2.28193959039,71.4544604096
2015-07-25T07:00:00Z,2.23632315737,86.0755768426
2015-07-25T08:00:00Z,2.94879457497,111.759505425
2015-07-25T09:00:00Z,5.76646102612,163.068338974
2015-07-25T10:00:00Z,12.1131327115,226.039167288
2015-07-25T11:00:00Z,27.5651902341,294.964909766
2015-07-25T12:00:00Z,69.0156250878,357.608574912
2015-07-25T13:00:00Z,83.9960149516,351.752985048
2015-07-25T14:00:00Z,88.0081516132,328.848848387
2015-07-25T15:00:00Z,72.7449147716,287.816885228
2015-07-25T16:00:00Z,42.0951234456,226.715976554
2015-07-25T17:00:00Z,23.7980232062,164.336876794
2015-07-25T18:00:00Z,7.77678019592,92.4795198041
2015-07-25T19:00:00Z,1.02464314471,29.0156568553
2015-07-25T20:00:00Z,0.0189563468316,1.22534365317
2015-07-25T21:00:00Z,0,0
2015-07-25T22:00:00Z,0,0
2015-07-25T23:00:00Z,0,0
2015-07-26T00:00:00Z,0,0
2015-07-26T01:00:00Z,0,0
2015-07-26T02:00:00Z,0,0
2015-07-26T03:00:00Z,2.00519364872E-6,9.79948063513E-5
2015-07-26T04:00:00Z,0.320392484024,7.86340751598
2015-07-26T05:00:00Z,6.23135685277,54.1222431472
2015-07-26T06:00:00Z,50.8469610567,122.052438943
2015-07-26T07:00:00Z,189.185050726,142.431449274
2015-07-26T08:00:00Z,362.86641297,128.95038703
2015-07-26T09:00:00Z,498.288625373,122.244274627
2015-07-26T10:00:00Z,594.594617255,120.202582745
2015-07-26T11:00:00Z,657.015876673,117.445323327
2015-07-26T12:00:00Z,673.08949799,116.21290201
2015-07-26T13:00:00Z,645.301593583,114.950906417
2015-07-26T14:00:00Z,590.180039824,108.793960176
2015-07-26T15:00:00Z,502.059539499,101.231760501
2015-07-26T16:00:00Z,386.528081826,93.3881181741
2015-07-26T17:00:00Z,253.667825657,85.3537743433
2015-07-26T18:00:00Z,121.871821541,73.9855784591
2015-07-26T19:00:00Z,22.5071015591,44.5310984409
2015-07-26T20:00:00Z,0.472703040576,3.17449695942
2015-07-26T21:00:00Z,0,0
2015-07-26T22:00:00Z,0,0
2015-07-26T23:00:00Z,0,0
2015-07-27T00:00:00Z,0,0
2015-07-27T01:00:00Z,0,0
2015-07-27T02:00:00Z,0,0
2015-07-27T03:00:00Z,2.88021934664E-6,9.71197806534E-5
2015-07-27T04:00:00Z,0.236546603285,7.59095339671
2015-07-27T05:00:00Z,3.28767848663,50.2000215134
2015-07-27T06:00:00Z,15.8500420092,116.882557991
2015-07-27T07:00:00Z,46.6706555851,187.582344415
2015-07-27T08:00:00Z,98.5712433373,244.470756663
2015-07-27T09:00:00Z,179.157407636,278.118692364
2015-07-27T10:00:00Z,265.806239396,289.372360604
2015-07-27T11:00:00Z,276.810374509,308.684425491
2015-07-27T12:00:00Z,223.520425588,333.141474412
2015-07-27T13:00:00Z,139.316621796,339.077978204
2015-07-27T14:00:00Z,74.067429125,304.005770875
2015-07-27T15:00:00Z,66.0578524553,270.407947545
2015-07-27T16:00:00Z,47.4502379979,218.440262002
2015-07-27T17:00:00Z,26.3473210288,157.271978971
2015-07-27T18:00:00Z,8.41983089157,87.5287691084
2015-07-27T19:00:00Z,1.2736133139,28.2049866861
2015-07-27T20:00:00Z,0.0285827663463,1.24351723365
2015-07-27T21:00:00Z,0,0
2015-07-27T22:00:00Z,0,0
2015-07-27T23:00:00Z,0,0
2015-07-28T00:00:00Z,0,0
2015-07-28T01:00:00Z,0,0
2015-07-28T02:00:00Z,0,0
2015-07-28T03:00:00Z,0,0
2015-07-28T04:00:00Z,0.527476158505,10.1201238415
2015-07-28T05:00:00Z,9.07324843698,62.711251563
2015-07-28T06:00:00Z,38.0804948803,127.55120512
2015-07-28T07:00:00Z,106.424385161,181.366414839
2015-07-28T08:00:00Z,200.762239664,212.004360336
2015-07-28T09:00:00Z,277.822993117,235.871206883
2015-07-28T10:00:00Z,290.026911113,269.908388887
2015-07-28T11:00:00Z,302.948347828,290.643552172
2015-07-28T12:00:00Z,263.19845383,313.05314617
2015-07-28T13:00:00Z,163.127913083,326.140886917
2015-07-28T14:00:00Z,122.403429351,306.758070649
2015-07-28T15:00:00Z,87.7939294952,268.239570505
2015-07-28T16:00:00Z,59.1822001771,216.575299823
2015-07-28T17:00:00Z,42.8953964657,162.708303534
2015-07-28T18:00:00Z,17.1669525512,97.8893474488
2015-07-28T19:00:00Z,3.05536421647,35.4244357835
2015-07-28T20:00:00Z,0.0462122170412,1.36208778296
2015-07-28T21:00:00Z,0,0
2015-07-28T22:00:00Z,0,0
2015-07-28T23:00:00Z,0,0
2015-07-29T00:00:00Z,0,0
2015-07-29T01:00:00Z,0,0
2015-07-29T02:00:00Z,0,0
2015-07-29T03:00:00Z,0,0
2015-07-29T04:00:00Z,1.97010472263,12.2157952774
2015-07-29T05:00:00Z,26.1023684697,65.5678315303
2015-07-29T06:00:00Z,87.2614432608,113.003456739
2015-07-29T07:00:00Z,185.780514201,141.772985799
2015-07-29T08:00:00Z,308.888894833,152.550705167
2015-07-29T09:00:00Z,396.449985222,167.010914778
2015-07-29T10:00:00Z,459.027300617,179.398699383
2015-07-29T11:00:00Z,499.48153139,186.08226861
2015-07-29T12:00:00Z,480.823676496,200.329423504
2015-07-29T13:00:00Z,405.796656465,219.586043535
2015-07-29T14:00:00Z,344.016747337,218.248352663
2015-07-29T15:00:00Z,237.498814574,216.894485426
2015-07-29T16:00:00Z,141.524761114,196.412338886
2015-07-29T17:00:00Z,67.6558381473,153.299561853
2015-07-29T18:00:00Z,29.8264314199,97.2581685801
2015-07-29T19:00:00Z,6.84339685094,38.6682031491
2015-07-29T20:00:00Z,0.153273756208,1.77972624379
2015-07-29T21:00:00Z,0,0
2015-07-29T22:00:00Z,0,0
2015-07-29T23:00:00Z,0,0
2015-07-30T00:00:00Z,0,0
2015-07-30T01:00:00Z,0,0
2015-07-30T02:00:00Z,0,0
2015-07-30T03:00:00Z,0,0
2015-07-30T04:00:00Z,1.26882242654,10.7387775735
2015-07-30T05:00:00Z,15.2180413843,63.3345586157
2015-07-30T06:00:00Z,49.2859371579,121.209962842
2015-07-30T07:00:00Z,120.769021627,167.025578373
2015-07-30T08:00:00Z,263.624895019,175.188904981
2015-07-30T09:00:00Z,395.102889987,171.600210013
2015-07-30T10:00:00Z,455.519572373,184.998327627
2015-07-30T11:00:00Z,454.719212668,209.834387332
2015-07-30T12:00:00Z,399.849709681,240.109090319
2015-07-30T13:00:00Z,322.690541743,260.856558257
2015-07-30T14:00:00Z,240.593545638,264.035154362
2015-07-30T15:00:00Z,159.777168105,246.588931895
2015-07-30T16:00:00Z,106.715314336,207.183385664
2015-07-30T17:00:00Z,63.5165872759,156.286412724
2015-07-30T18:00:00Z,23.0887172718,95.9304827282
2015-07-30T19:00:00Z,3.4740067059,33.1480932941
2015-07-30T20:00:00Z,0.0545401946769,1.13815980532
2015-07-30T21:00:00Z,0,0
2015-07-30T22:00:00Z,0,0
2015-07-30T23:00:00Z,0,0
2015-07-31T00:00:00Z,0,0
2015-07-31T01:00:00Z,0,0
2015-07-31T02:00:00Z,0,0
2015-07-31T03:00:00Z,0,0
2015-07-31T04:00:00Z,1.92669792121,10.6485020788
2015-07-31T05:00:00Z,30.7833911054,61.8164088946
2015-07-31T06:00:00Z,126.625504139,95.0021958612
2015-07-31T07:00:00Z,255.857312279,107.711787721
2015-07-31T08:00:00Z,370.35178616,120.70951384
2015-07-31T09:00:00Z,457.196355387,138.176944613
2015-07-31T10:00:00Z,425.893560225,187.057039775
2015-07-31T11:00:00Z,511.777674873,178.808825127
2015-07-31T12:00:00Z,467.983500117,201.544999883
2015-07-31T13:00:00Z,396.398981108,223.350918892
2015-07-31T14:00:00Z,232.68554698,257.87215302
2015-07-31T15:00:00Z,143.37437677,243.16232323
2015-07-31T16:00:00Z,107.211982222,201.185217778
2015-07-31T17:00:00Z,76.0293947437,149.991405256
2015-07-31T18:00:00Z,36.9156104211,94.7588895789
2015-07-31T19:00:00Z,9.1191381965,37.7483618035
2015-07-31T20:00:00Z,0.146367427513,1.32593257249
2015-07-31T21:00:00Z,0,0
2015-07-31T22:00:00Z,0,0
2015-07-31T23:00:00Z,0,0
2015-08-01T00:00:00Z,0,0
2015-08-01T01:00:00Z,0,0
2015-08-01T02:00:00Z,0,0
2015-08-01T03:00:00Z,0,0
2015-08-01T04:00:00Z,1.85449295785,10.0172070421
2015-08-01T05:00:00Z,24.9013219593,61.0641780407
2015-08-01T06:00:00Z,95.049556891,105.836743109
2015-08-01T07:00:00Z,212.402078559,125.070021441
2015-08-01T08:00:00Z,383.070174198,115.067325802
2015-08-01T09:00:00Z,516.220740187,111.029459813
2015-08-01T10:00:00Z,601.332602961,114.575797039
2015-08-01T11:00:00Z,637.776753451,123.061946549
2015-08-01T12:00:00Z,589.16020123,148.18549877
2015-08-01T13:00:00Z,483.718650507,181.229849493
2015-08-01T14:00:00Z,355.801908871,208.320591129
2015-08-01T15:00:00Z,214.46695322,221.55444678
2015-08-01T16:00:00Z,108.971808212,201.441491788
2015-08-01T17:00:00Z,34.5902868301,145.88391317
2015-08-01T18:00:00Z,6.99610753211,71.9391924679
2015-08-01T19:00:00Z,1.47653532984,23.8834646702
2015-08-01T20:00:00Z,0.0344971533219,0.743202846678
2015-08-01T21:00:00Z,0,0
2015-08-01T22:00:00Z,0,0
2015-08-01T23:00:00Z,0,0
2015-08-02T00:00:00Z,0,0
2015-08-02T01:00:00Z,0,0
2015-08-02T02:00:00Z,0,0
2015-08-02T03:00:00Z,0,0
2015-08-02T04:00:00Z,0.502072083411,7.18192791659
2015-08-02T05:00:00Z,4.16416099698,46.653239003
2015-08-02T06:00:00Z,12.1252973579,100.105902642
2015-08-02T07:00:00Z,29.1768894342,162.907310566
2015-08-02T08:00:00Z,67.554423053,226.803076947
2015-08-02T09:00:00Z,135.403732784,268.214967216
2015-08-02T10:00:00Z,296.453684978,255.390715022
2015-08-02T11:00:00Z,494.117672525,193.806527475
2015-08-02T12:00:00Z,561.371915405,167.690584595
2015-08-02T13:00:00Z,540.579332726,164.309367274
2015-08-02T14:00:00Z,412.419594975,189.436205025
2015-08-02T15:00:00Z,255.531128163,212.373571837
2015-08-02T16:00:00Z,108.241107507,204.987992493
2015-08-02T17:00:00Z,42.4750314971,151.301668503
2015-08-02T18:00:00Z,17.1944976025,90.1844023975
2015-08-02T19:00:00Z,3.0045988062,29.7063011938
2015-08-02T20:00:00Z,0.0387854684917,0.686314531508
2015-08-02T21:00:00Z,0,0
2015-08-02T22:00:00Z,0,0
2015-08-02T23:00:00Z,0,0
2015-08-03T00:00:00Z,0,0
2015-08-03T01:00:00Z,0,0
2015-08-03T02:00:00Z,0,0
2015-08-03T03:00:00Z,0,0
2015-08-03T04:00:00Z,1.88089669013,8.17640330987
2015-08-03T05:00:00Z,39.9681151441,53.8496848559
2015-08-03T06:00:00Z,140.201751946,81.143948054
2015-08-03T07:00:00Z,264.912475057,94.6011249431
2015-08-03T08:00:00Z,396.689677885,100.675622115
2015-08-03T09:00:00Z,495.930843856,110.554756144
2015-08-03T10:00:00Z,563.463641181,121.001758819
2015-08-03T11:00:00Z,591.641473813,131.333926187
2015-08-03T12:00:00Z,606.710253255,130.270146745
2015-08-03T13:00:00Z,616.513282314,115.248717686
2015-08-03T14:00:00Z,569.85039661,105.64750339
2015-08-03T15:00:00Z,458.800530213,107.165369787
2015-08-03T16:00:00Z,300.957024737,117.937875263
2015-08-03T17:00:00Z,134.640331305,123.654268695
2015-08-03T18:00:00Z,31.2944581327,87.3491418673
2015-08-03T19:00:00Z,3.97351130943,28.6128886906
2015-08-03T20:00:00Z,0.0254937253776,0.448506274622
2015-08-03T21:00:00Z,0,0
2015-08-03T22:00:00Z,0,0
2015-08-03T23:00:00Z,0,0
2015-08-04T00:00:00Z,0,0
2015-08-04T01:00:00Z,0,0
2015-08-04T02:00:00Z,0,0
2015-08-04T03:00:00Z,0,0
2015-08-04T04:00:00Z,0.641437061669,6.75956293833
2015-08-04T05:00:00Z,8.83411826539,54.0974817346
2015-08-04T06:00:00Z,42.6213648761,117.292435124
2015-08-04T07:00:00Z,168.636163873,149.751536127
2015-08-04T08:00:00Z,283.643975242,164.990924758
2015-08-04T09:00:00Z,345.512685928,192.942414072
2015-08-04T10:00:00Z,387.860025526,216.120774474
2015-08-04T11:00:00Z,426.838437098,223.936862902
2015-08-04T12:00:00Z,443.771477326,224.555922674
2015-08-04T13:00:00Z,342.537370725,257.068429275
2015-08-04T14:00:00Z,167.812568394,290.894231606
2015-08-04T15:00:00Z,48.952194313,245.553305687
2015-08-04T16:00:00Z,14.450335873,162.064364127
2015-08-04T17:00:00Z,5.17170051313,96.6584994869
2015-08-04T18:00:00Z,1.31070304399,42.200196956
2015-08-04T19:00:00Z,0.154604812168,8.69389518783
2015-08-04T20:00:00Z,0.000991954549047,0.079208045451
2015-08-04T21:00:00Z,0,0
2015-08-04T22:00:00Z,0,0
2015-08-04T23:00:00Z,0,0
2015-08-05T00:00:00Z,0,0
2015-08-05T01:00:00Z,0,0
2015-08-05T02:00:00Z,0,0
2015-08-05T03:00:00Z,0,0
2015-08-05T04:00:00Z,1.07713642747,6.49086357253
2015-08-05T05:00:00Z,17.6750244797,54.2382755203
2015-08-05T06:00:00Z,61.2734892152,107.147010785
2015-08-05T07:00:00Z,162.414137166,137.348262834
2015-08-05T08:00:00Z,351.80336682,120.62023318
2015-08-05T09:00:00Z,501.978421966,109.026078034
2015-08-05T10:00:00Z,589.424257717,111.277442283
2015-08-05T11:00:00Z,627.285305863,119.398394137
2015-08-05T12:00:00Z,568.727337214,147.671162786
2015-08-05T13:00:00Z,483.010564128,171.140335872
2015-08-05T14:00:00Z,426.637932508,166.903967492
2015-08-05T15:00:00Z,340.476979557,158.622420443
2015-08-05T16:00:00Z,236.815202012,145.610797988
2015-08-05T17:00:00Z,129.419919141,124.518180859
2015-08-05T18:00:00Z,42.7049912318,86.0387087682
2015-08-05T19:00:00Z,4.66146287422,27.9387371258
2015-08-05T20:00:00Z,0.0102176675076,0.216182332492
2015-08-05T21:00:00Z,0,0
2015-08-05T22:00:00Z,0,0
2015-08-05T23:00:00Z,0,0
2015-08-06T00:00:00Z,0,0
2015-08-06T01:00:00Z,0,0
2015-08-06T02:00:00Z,0,0
2015-08-06T03:00:00Z,0,0
2015-08-06T04:00:00Z,0.466924396704,4.5977756033
2015-08-06T05:00:00Z,24.1032938394,52.7675061606
2015-08-06T06:00:00Z,145.043660824,75.8478391761
2015-08-06T07:00:00Z,290.641126514,80.6045734864
2015-08-06T08:00:00Z,423.878904666,86.9434953339
2015-08-06T09:00:00Z,523.285161285,98.2878387151
2015-08-06T10:00:00Z,559.024072233,121.866527767
2015-08-06T11:00:00Z,529.741886694,156.419213306
2015-08-06T12:00:00Z,493.878473586,177.478826414
2015-08-06T13:00:00Z,475.90104318,173.53495682
2015-08-06T14:00:00Z,428.588799174,165.072200826
2015-08-06T15:00:00Z,303.607518981,173.889881019
2015-08-06T16:00:00Z,157.14009895,174.62310105
2015-08-06T17:00:00Z,84.158499355,135.973000645
2015-08-06T18:00:00Z,46.468309463,84.412190537
2015-08-06T19:00:00Z,5.77863547172,27.7604645283
2015-08-06T20:00:00Z,0.00729749399338,0.149002506007
2015-08-06T21:00:00Z,0,0
2015-08-06T22:00:00Z,0,0
2015-08-06T23:00:00Z,0,0
2015-08-07T00:00:00Z,0,0
2015-08-07T01:00:00Z,0,0
2015-08-07T02:00:00Z,0,0
2015-08-07T03:00:00Z,0,0
2015-08-07T04:00:00Z,0.50974635525,4.36005364475
2015-08-07T05:00:00Z,19.8204871712,51.0700128288
2015-08-07T06:00:00Z,107.581367879,88.7927321208
2015-08-07T07:00:00Z,251.489263685,95.6902363146
2015-08-07T08:00:00Z,384.885055851,100.593444149
2015-08-07T09:00:00Z,500.708951242,104.653548758
2015-08-07T10:00:00Z,580.098068691,110.822131309
2015-08-07T11:00:00Z,609.188534825,121.374865175
2015-08-07T12:00:00Z,590.475262088,135.375837912
2015-08-07T13:00:00Z,480.416983471,168.745216529
2015-08-07T14:00:00Z,352.944368072,194.017331928
2015-08-07T15:00:00Z,259.324150698,187.192949302
2015-08-07T16:00:00Z,237.220620816,141.083279184
2015-08-07T17:00:00Z,166.633344908,105.154955092
2015-08-07T18:00:00Z,60.4066994541,77.6891005459
2015-08-07T19:00:00Z,6.24254329444,26.2980567056
2015-08-07T20:00:00Z,0.00887120793514,0.124128792065
2015-08-07T21:00:00Z,0,0
2015-08-07T22:00:00Z,0,0
2015-08-07T23:00:00Z,0,0
2015-08-08T00:00:00Z,0,0
2015-08-08T01:00:00Z,0,0
2015-08-08T02:00:00Z,0,0
2015-08-08T03:00:00Z,0,0
2015-08-08T04:00:00Z,0.289153790979,3.58924620902
2015-08-08T05:00:00Z,6.88987875854,45.1574212415
2015-08-08T06:00:00Z,31.2470351371,106.872464863
2015-08-08T07:00:00Z,71.8650652178,163.887434782
2015-08-08T08:00:00Z,117.334829227,211.546470773
2015-08-08T09:00:00Z,173.051772837,245.641727163
2015-08-08T10:00:00Z,259.255013807,255.014186193
2015-08-08T11:00:00Z,346.018227921,242.276972079
2015-08-08T12:00:00Z,437.627552007,207.877847993
2015-08-08T13:00:00Z,489.795580794,170.353319206
2015-08-08T14:00:00Z,505.213088802,133.637311198
2015-08-08T15:00:00Z,420.661637352,122.381362648
2015-08-08T16:00:00Z,300.78555555,115.28704445
2015-08-08T17:00:00Z,167.291471125,106.858428875
2015-08-08T18:00:00Z,40.5738818043,82.2852181957
2015-08-08T19:00:00Z,4.55623257984,24.6163674202
2015-08-08T20:00:00Z,0.00607044246438,0.0816295575356
2015-08-08T21:00:00Z,0,0
2015-08-08T22:00:00Z,0,0
2015-08-08T23:00:00Z,0,0
2015-08-09T00:00:00Z,0,0
2015-08-09T01:00:00Z,0,0
2015-08-09T02:00:00Z,0,0
2015-08-09T03:00:00Z,0,0
2015-08-09T04:00:00Z,1.09666784624,3.88893215376
2015-08-09T05:00:00Z,43.5960735835,40.5658264165
2015-08-09T06:00:00Z,161.986972971,58.3339270294
2015-08-09T07:00:00Z,298.539013889,67.1290861108
2015-08-09T08:00:00Z,425.770041426,75.4230585737
2015-08-09T09:00:00Z,532.851734801,83.0286651993
2015-08-09T10:00:00Z,608.633786515,90.0477134853
2015-08-09T11:00:00Z,659.785017803,92.0839821973
2015-08-09T12:00:00Z,681.150274579,89.2830254207
2015-08-09T13:00:00Z,669.152722504,82.9562774964
2015-08-09T14:00:00Z,604.822531826,79.3579681743
2015-08-09T15:00:00Z,501.993892559,76.346407441
2015-08-09T16:00:00Z,373.959772534,72.4053274659
2015-08-09T17:00:00Z,231.65749682,67.5511031795
