geo_id,country,name,
BU03770101,nl2019,Oldenhove,
BU03770109,nl2019,Overveen-West,
BU03770200,nl2019,Aerdenhout-Centrum,
BU03770201,nl2019,Aerdenhout-West,
BU03770202,nl2019,Aerdenhout-Noord,
BU03770209,nl2019,Aerdenhout-Zuid,
BU03770300,nl2019,Vogelenzang,
BU03770309,nl2019,Verspreide huizen Vogelenzang,
BU03770400,nl2019,Oude Kern Bennebroek,
BU03770401,nl2019,Villawijk Het Duin,
BU03770402,nl2019,Leidsevaart- Bloemhof,
BU03770403,nl2019,Villawijk Bijweg,
BU03770404,nl2019,Meerwijk,
BU03770409,nl2019,Vogelenzang Psychiatrisch Ziekenhuis,
BU03830001,nl2019,Centrum-Noord,
BU03830011,nl2019,Centrum-Zuid,
BU03830101,nl2019,Oranjebuurt,
BU03830111,nl2019,Kooiweg,
BU03830201,nl2019,Molendijk,
BU03830211,nl2019,Noord-End,
BU03830221,nl2019,Albert's Hoeve,
BU03830301,nl2019,Beverwijkerstraatweg,
BU03830311,nl2019,Buitengebied,
BU03830401,nl2019,Bakkum-Noord,
BU03830411,nl2019,Bakkum-Zuid,
BU03830421,nl2019,Duin en Bosch,
BU03830431,nl2019,Duingebied,
BU03830501,nl2019,Akersloot Oost,
BU03830511,nl2019,Akersloot West,
BU03830601,nl2019,De Woude,
BU03830701,nl2019,Limmen West,
BU03830711,nl2019,Limmen Centrum,
BU03830721,nl2019,Limmen Oost,
BU03920206,nl2019,Bosch en Vaart,
BU03920208,nl2019,Zuiderhout,
BU03920502,nl2019,Bloemenbuurt,
BU03920903,nl2019,Buitengebied Zuiderpolder,
BU03930008,nl2019,Oostelijke Liede Oever,
BU03930000,nl2019,Halfweg,
BU03930002,nl2019,Spaarnwoude,
BU03930003,nl2019,Spaarndam (gedeeltelijk),
BU03930004,nl2019,Haarlemmerliede en Penningsveer,
BU03930009,nl2019,Verspreide huizen Houtrakpolder,
BU03940676,nl2019,Aalsmeerderbrug,
BU03940779,nl2019,Rijsenhout Dorp,
BU03960100,nl2019,Centrum,
BU03960101,nl2019,Zaalbergkwartier,
BU03960200,nl2019,Commandeurs,
BU03960201,nl2019,Eikenhof,
BU03960202,nl2019,Landgoed Marquette,
BU03960300,nl2019,Oud Haarlem,
BU03960301,nl2019,Harteheem,
BU03960302,nl2019,Oosterwijk,
BU03960303,nl2019,Zuidbroek,
BU03960400,nl2019,De Houtwegen,
BU03960402,nl2019,Heemskerkerduin,
BU03960403,nl2019,Noorddorp,
BU03960404,nl2019,Westertuinen,
BU03960409,nl2019,Duingebied,
BU03960500,nl2019,Poelenburg,
BU03960501,nl2019,Oosterzij,
BU03960502,nl2019,Neksloot,
BU03960503,nl2019,Steenstrapark,
BU03960600,nl2019,De Maer,
BU03960601,nl2019,De Die,
BU03960602,nl2019,Rendorppark,
BU03960603,nl2019,Breedweer,
BU03960604,nl2019,Tolhek,
BU03960605,nl2019,De Trompet,
BU03960700,nl2019,Onderwijzersbuurt,
BU03960701,nl2019,Villabuurt,
BU03960702,nl2019,Beijnesbuurt,
BU03960800,nl2019,Slotherenbuurt,
BU03960801,nl2019,Verzetstrijdersbuurt,
BU03960802,nl2019,Beijerlust,
BU03960900,nl2019,Hoogdorp,
BU03960901,nl2019,Waterakkers,
BU03961001,nl2019,De Citadel,
BU03961002,nl2019,De Wadden,
BU03961100,nl2019,Landelijk gebied,
BU03970000,nl2019,Centrum,
BU03970001,nl2019,Oude Dorp,
BU03970002,nl2019,Zandvoortselaan en Berkenrode en omgeving,
BU03970003,nl2019,Heemsteedse Dreef,
BU03970004,nl2019,Van Merlenbuurt en Valkenburgerplein en omgeving,
BU03970005,nl2019,Schouwbroekerpolder,
BU03970006,nl2019,Rivierenbuurt,
BU03970007,nl2019,Kennemerduin en omgeving,
BU03970008,nl2019,Provincienbuurt,
BU03970009,nl2019,Geleerdenbuurt,
BU03970100,nl2019,De Glip,
BU03970101,nl2019,Glipper Dreef en Staatsliedenbuurt,
BU03970102,nl2019,Manpad en Hartekamp,
BU03970200,nl2019,Dichters- en Vogelbuurt,
BU03990802,nl2019,Kapelbuurt,
BU04020903,nl2019,Landelijk gebied 93,
BU04020904,nl2019,Landelijk gebied 94,
BU04020905,nl2019,Landelijk gebied 95,
BU04020304,nl2019,Kerkelanden,
BU04020405,nl2019,Zeeheldenkwartier,
BU04170007,nl2019,Laren-Natuurgebied,
BU04370000,nl2019,Ouderkerk aan de Amstel,
BU04370001,nl2019,Duivendrecht,
BU04370006,nl2019,Verspreide huizen in de Rondehoeppolder,
BU04370007,nl2019,Verspreide huizen in de Duivendrechtsche polder,
BU04370008,nl2019,Verspreide huizen in de Bullewijker polder,
BU04370009,nl2019,Verspreide huizen langs De Bullewijk en De Hole,
BU04500001,nl2019,De Koog,
BU04500002,nl2019,De Kleis,
BU04500003,nl2019,Waldijk,
BU04500004,nl2019,Oude Dorp,
BU04500005,nl2019,Bedrijventerrein,
BU04500006,nl2019,Buitengebied,
BU04511500,nl2019,Dorpscentrumcentrum,
BU04512500,nl2019,Thamerdal,
BU04513500,nl2019,Zijdelwaard,
BU04514500,nl2019,Legmeer,
BU04515000,nl2019,Langs de Vuurlinie,
BU04515500,nl2019,Veilinggebied,
BU04516500,nl2019,Meerwijk,
BU04517500,nl2019,Bedrijventerrein,
BU04518500,nl2019,Meerwijk,
BU04519000,nl2019,Glastuinbouwgebied,
BU04519500,nl2019,Veenweidegebied,
BU04530500,nl2019,Gildenbuurt,
BU04530504,nl2019,Watervlietbuurt,
BU04730101,nl2019,Boulevard Noord,
BU04730102,nl2019,Stations omgeving,
BU04730103,nl2019,Oud Noord,
BU04730104,nl2019,Nieuw Noord - bedrijven,
BU04730105,nl2019,Nieuw Noord - wonen,
BU04730106,nl2019,Sport Circuit,
BU04730107,nl2019,Recreatiepark,
BU04730201,nl2019,Boulevard Midden,
BU04730202,nl2019,Boulevard Zuid,
BU04730203,nl2019,Brederode- Gerkestraat e.o.,
BU04730204,nl2019,Zandvoortselaan,
BU04730205,nl2019,Kostverloren e.o.,
BU04730206,nl2019,Centrum,
BU04730301,nl2019,Bentveld Noord,
BU04730401,nl2019,Noord strand,
BU04730402,nl2019,Zuid strand,
BU04730403,nl2019,Zuid duinen,
BU04730404,nl2019,Noord duinen,
BU04797130,nl2019,Westerpolder,
BU04797230,nl2019,Parkrijk,
BU04820101,nl2019,Cortgene,
BU04820102,nl2019,Redersbuurt,
BU04820103,nl2019,kerkbuurt,
BU04820104,nl2019,Polderbuurt,
BU04820105,nl2019,De Werven,
BU04820201,nl2019,Dijk,
BU04820202,nl2019,Vogelbuurt,
BU04820203,nl2019,Waterland,
BU04820204,nl2019,Groene Long,
BU04820205,nl2019,Rivierenbuurt,
BU04820206,nl2019,Nieuw Kinderdijk,
BU04820301,nl2019,Zeelt,
BU04820302,nl2019,Middelland,
BU04820303,nl2019,Blokweer Noord,
BU04820304,nl2019,Blokweer Zuid,
BU04820305,nl2019,Drentsebuurt,
BU04820306,nl2019,Florabuurt,
BU04820307,nl2019,Staatsliedenbuurt,
BU04820401,nl2019,Schildersbuurt,
BU04820402,nl2019,Schrijversbuurt,
BU04820403,nl2019,Klein Alblas,
BU04820404,nl2019,Oranjebuurt,
BU04820501,nl2019,Vinkenwaard,
BU04820502,nl2019,Hoogendijk,
BU04820503,nl2019,Nieuwland,
BU04820601,nl2019,Polder Blokweer,
BU04820602,nl2019,Polder Kortland,
BU04820603,nl2019,Polder Souburgh,
BU04820604,nl2019,Polder Vinkenwaard,
BU04843104,nl2019,Bentwoud,
BU04847008,nl2019,Zonnedauw,
BU04847014,nl2019,Zuidwijk,
BU04847015,nl2019,Spoelwijk,
BU04843102,nl2019,Benthuizen Dorp-West,
BU04847101,nl2019,Zwammerdam Dorp,
BU04890101,nl2019,Centrum,
BU04890102,nl2019,Centrum Oost,
BU04890103,nl2019,Centrum West,
BU04890204,nl2019,Noord 1,
BU04890205,nl2019,Noord 2,
BU04890206,nl2019,Noord 3,
BU04890207,nl2019,Noord 4,
BU04890308,nl2019,Binnenland,
BU04890409,nl2019,Oranjewijk 1,
BU04890410,nl2019,Oranjewijk 2,
BU04890511,nl2019,Buitenoord 1,
BU04890512,nl2019,Buitenoord 2,
BU04890513,nl2019,Buitenoord 3,
BU04890614,nl2019,Ter Leede,
BU04890715,nl2019,Paddewei,
BU04890816,nl2019,Molenvliet 1,
BU04890817,nl2019,Molenvliet 2,
BU04890918,nl2019,Nieuweland 1,
BU04890919,nl2019,Nieuweland 2,
BU04890920,nl2019,Nieuweland 3,
BU04890921,nl2019,Nieuweland 4,
BU04890922,nl2019,Nieuweland 5,
BU04891023,nl2019,Dorpzicht,
BU04891124,nl2019,Bijdorp,
BU04891225,nl2019,Smitshoek,
BU04891226,nl2019,Smitshoek 1,
BU04891227,nl2019,Smitshoek 2,
BU04891328,nl2019,Voordijk,
BU04891429,nl2019,Meerwede Noordoost,
BU04891430,nl2019,Meerwede Noordwest,
BU04891431,nl2019,Meerwede Zuidoost,
BU04891432,nl2019,Meerwede Zuidwest,
BU04891533,nl2019,Waterkant,
BU04891634,nl2019,Havenkwartier,
BU04891735,nl2019,Gaatkensoog,
BU04891836,nl2019,Riederhoek,
BU04891937,nl2019,Vrijheidsakker,
BU04892039,nl2019,Vrijenburg,
BU04893050,nl2019,Sportpark Smitshoek,
BU04893051,nl2019,Sint Clarabos,
BU04893053,nl2019,Kooiwalbos,
BU04893054,nl2019,Dordtsestraatweg,
BU04893160,nl2019,Koedood,
BU04893161,nl2019,Achterzeedijk West,
BU04893162,nl2019,Achterzeedijk Oost,
BU04893163,nl2019,Noldijk,
BU04893164,nl2019,Kilweg,
BU04895070,nl2019,BT Reijerswaard,
BU04895071,nl2019,BT Cornelisland,
BU04895072,nl2019,BT Dierenstein,
BU04895073,nl2019,BT Veiling,
BU04895074,nl2019,BT Handelscentrum,
BU04895075,nl2019,BT Gebroken Meeldijk,
BU04895076,nl2019,BT Ziedewij,
BU04895077,nl2019,BT Bijdorp,
BU04895078,nl2019,BT Kilweg Noord,
BU04895080,nl2019,BT Achterzeedijk,
BU04895081,nl2019,BT Vaanpark 1,
BU04895082,nl2019,BT Vaanpark 2,
BU04895083,nl2019,BT Vaanpark 3,
BU04895084,nl2019,BT Vaanpark 4,
BU06130625,nl2019,Wijkpark Portland,
BU04893052,nl2019,Vrijenburgbos,
BU05010000,nl2019,Brielle,
BU05010001,nl2019,Spuilaan en omgeving,
BU05010002,nl2019,De Kapel en omgeving,
BU05010003,nl2019,Rugge,
BU05010004,nl2019,Noord Meeuwenoord,
BU05010005,nl2019,Kleine Goote,
BU05010006,nl2019,Nieuwland,
BU05010009,nl2019,Verspreide huizen,
BU05010100,nl2019,Vierpolders,
BU05010109,nl2019,Verspreide huizen,
BU05010200,nl2019,Zwartewaal,
BU05010201,nl2019,Tuindorp-Hofstede,
BU05010202,nl2019,Zalmlaan,
BU05010209,nl2019,Verspreide huizen,
BU05010300,nl2019,Recreatiestrook Brielse Maas,
BU05020110,nl2019,IJsseldijk,
BU05020111,nl2019,Redebuurt,
BU05020112,nl2019,Industrieterrein-West,
BU05020113,nl2019,Zeeheldenbuurt-West,
BU05020114,nl2019,Zeeheldenbuurt-Oost,
BU05020115,nl2019,Chopin-buurt,
BU05020116,nl2019,Bizet-buurt,
BU05020117,nl2019,Paganini-buurt,
BU05020118,nl2019,Rossini-buurt,
BU05020119,nl2019,Puccini-buurt,
BU05020223,nl2019,Reviusbuurt,
BU05020224,nl2019,Dichtersbuurt,
BU05020225,nl2019,Merelbuurt,
BU05020226,nl2019,Schildersbuurt,
BU05020227,nl2019,Valeriusbuurt,
BU05020228,nl2019,Rozenburcht,
BU05020229,nl2019,Oude plaats,
BU05020332,nl2019,Hovenbuurt,
BU05020333,nl2019,Koperwiek,
BU05020334,nl2019,Meeuwenbuurt,
BU05020335,nl2019,Alkenoord,
BU05020336,nl2019,Vuykterrein,
BU05020337,nl2019,Oude Kern,
BU05020338,nl2019,Kievitlaan,
BU05020441,nl2019,De Baronie,
BU05020442,nl2019,Diepenbuurt,
BU05020443,nl2019,Dalenbuurt,
BU05020444,nl2019,Sportpark Couwenhoek,
BU05020445,nl2019,Eilandenbuurt,
BU05020446,nl2019,Waardenbuurt,
BU05020447,nl2019,AWZI Oostgaarde,
BU05020448,nl2019,Baaienbuurt,
BU05020449,nl2019,Paradijssel,
BU05020551,nl2019,Beemster en Purmerhoek,
BU05020552,nl2019,Schermerhoek,
BU05020553,nl2019,Wormerhoek,
BU05020554,nl2019,Scandinavischebuurt,
BU05020555,nl2019,Amerikaansebuurt,
BU05020556,nl2019,Bergenbuurt,
BU05020557,nl2019,Molukkenbuurt,
BU05020621,nl2019,'s-Gravenweg en Alexanderlaan,
BU05020622,nl2019,'s-Gravenpark,
BU05020631,nl2019,Stationsbuurt,
BU05020658,nl2019,Klaverweide,
BU05020659,nl2019,Klinkert,
BU05020661,nl2019,Molenbuurt,
BU05020662,nl2019,Florabuurt,
BU05020663,nl2019,Bloemenbuurt-West,
BU05020664,nl2019,Bloemenbuurt-Oost,
BU05020665,nl2019,Akker- en Haagwinde,
BU05020666,nl2019,Sportpark Schenkel,
BU05020772,nl2019,Dansenbuurt-Zuid,
BU05020774,nl2019,Stadsdeelpark,
BU05020880,nl2019,Hoofdweg Sector E en F,
BU05020881,nl2019,Hoofdweg Sector A,
BU05020882,nl2019,Hoofdweg Sector B,
BU05020883,nl2019,Hoofdweg Sector C,
BU05020884,nl2019,Hoofdweg Sector D,
BU05020885,nl2019,Hoofdweg Sector G,
BU05020887,nl2019,Sporenbuurt-Oost,
BU05020888,nl2019,Tuinenbuurt,
BU05020991,nl2019,Fascinatio West,
BU05020992,nl2019,Fascinatio Oost,
BU05020993,nl2019,Capelsebrug,
BU05020994,nl2019,Rijckevorselpark,
BU05020995,nl2019,Rivium 1e straat,
BU05020996,nl2019,AWZI Rivium,
BU05020997,nl2019,Rivium 2e straat,
BU05020998,nl2019,Rivium Promenade,
BU05991446,nl2019,Kralingseveer,
BU05020770,nl2019,Dansenbuurt-Noord,
BU05020771,nl2019,Burgenbuurt,
BU05020773,nl2019,Ervenbuurt,
BU05020775,nl2019,Instrumentenbuurt,
BU05020776,nl2019,Kunstenaarsbuurt,
BU05020777,nl2019,Operabuurt,
BU05020778,nl2019,Gebouwenbuurt,
BU05020779,nl2019,Schildersvormenbuurt,
BU05020886,nl2019,Sporenbuurt-West,
BU05020889,nl2019,Kunstenaarsbuurt-Noord,
BU05031100,nl2019,Bedrijventerrein Wateringseweg,
BU05031101,nl2019,Centrum-Noord,
BU05031102,nl2019,Centrum-West,
BU05031103,nl2019,Centrum-Oost,
BU05031104,nl2019,Centrum,
BU05031105,nl2019,Stationsbuurt,
BU05031106,nl2019,Centrum-Zuidwest,
BU05031107,nl2019,In de Veste,
BU05031108,nl2019,Centrum-Zuidoost,
BU05031109,nl2019,Zuidpoort,
BU05031200,nl2019,Bedrijventerrein Haagweg,
BU05031201,nl2019,Indische Buurt-Noord,
BU05031202,nl2019,Indische Buurt-Zuid,
BU05031203,nl2019,Sint Joris,
BU05031204,nl2019,Koepoort,
BU05031205,nl2019,Bomenwijk,
BU05031206,nl2019,Biesland,
BU05031207,nl2019,Heilige Land,
BU05031208,nl2019,Bedrijventerrein Delftse Poort-West,
BU05031300,nl2019,Bedrijventerrein Altena,
BU05031301,nl2019,Agnetaparkbuurt,
BU05031302,nl2019,Ministersbuurt-West,
BU05031303,nl2019,Ministersbuurt-Oost,
BU05031304,nl2019,Westeindebuurt,
BU05031305,nl2019,Olofsbuurt,
BU05031306,nl2019,Krakeelpolder,
BU05031307,nl2019,Westerkwartier,
BU05031400,nl2019,Kuyperwijk-Noord,
BU05031401,nl2019,Kuyperwijk-Zuid,
BU05031402,nl2019,Ecodus,
BU05031403,nl2019,Marlot,
BU05031404,nl2019,Westlandhof,
BU05031405,nl2019,Hoornse Hof,
BU05031407,nl2019,Molenbuurt,
BU05031600,nl2019,De Bras,
BU05031601,nl2019,Bedrijventerrein Ypenburgsepoort,
BU05031602,nl2019,De Grote Plas,
BU05031603,nl2019,Bedrijventerrein Delftse Poort-Oost,
BU05031604,nl2019,Hoflaan,
BU05032200,nl2019,Bedrijventerrein Tanthof-West,
BU05032201,nl2019,Afrikabuurt-West,
BU05032202,nl2019,Afrikabuurt-Oost,
BU05032203,nl2019,Latijns Amerikabuurt,
BU05032204,nl2019,Aziëbuurt,
BU05032300,nl2019,Bedrijventerrein Tanthof-Oost,
BU05032301,nl2019,Boerderijbuurt,
BU05032302,nl2019,Dierenbuurt,
BU05032303,nl2019,Vogelbuurt-West,
BU05032304,nl2019,Vogelbuurt-Oost,
BU05032305,nl2019,Bosrand,
BU05032400,nl2019,Poptahof-Noord,
BU05032401,nl2019,Poptahof-Zuid,
BU05032402,nl2019,Bedrijventerrein Voorhof,
BU05032403,nl2019,Mythologiebuurt,
BU05032404,nl2019,Aart van der Leeuwbuurt,
BU05032405,nl2019,Roland Holstbuurt,
BU05032406,nl2019,Voorhof-Hoogbouw,
BU05032407,nl2019,Multatulibuurt,
BU05032408,nl2019,Bedrijventerrein Vulcanusweg,
BU05032500,nl2019,Reinier de Graafbuurt,
BU05032501,nl2019,Buitenhof-Noord,
BU05032502,nl2019,Juniusbuurt,
BU05032503,nl2019,Gillisbuurt,
BU05032504,nl2019,Fledderusbuurt,
BU05032505,nl2019,Het Rode Dorp,
BU05032506,nl2019,Pijperring,
BU05032507,nl2019,Verzetstrijdersbuurt,
BU05032508,nl2019,Vrijheidsbuurt,
BU05032509,nl2019,Buitenhof-Zuid,
BU05032600,nl2019,Abtswoude,
BU05032700,nl2019,Delftzicht,
BU05032701,nl2019,Bedrijventerrein Zuideinde,
BU05032702,nl2019,Bedrijventerrein Schieweg-Noord,
BU05032703,nl2019,Bedrijventerrein Schieweg-Zuid,
BU05032704,nl2019,Schieweg-Polder,
BU05032800,nl2019,Zeeheldenbuurt,
BU05032801,nl2019,TU-Noord,
BU05032802,nl2019,Wippolder-Noord,
BU05032803,nl2019,Wippolder-Zuid,
BU05032804,nl2019,Bedrijventerrein Rotterdamseweg-Noord,
BU05032805,nl2019,TU-Campus,
BU05032806,nl2019,Professorenbuurt,
BU05032807,nl2019,Bedrijventerrein Delftech,
BU05032808,nl2019,Pauwmolen,
BU05032809,nl2019,Koningsveldbuurt,
BU05032900,nl2019,Bedrijventerrein Rotterdamseweg-Zuid,
BU05032901,nl2019,Bedrijventerrein Technopolis,
BU05032902,nl2019,Ackersdijk,
BU05032205,nl2019,Tanthofkadebuurt,
BU05032510,nl2019,Kerkpolder,
BU05050100,nl2019,Nieuwe Haven en omgeving,
BU05050101,nl2019,Groenmarkt en omgeving,
BU05050102,nl2019,Grote Markt en omgeving,
BU05050103,nl2019,Wijnstraat en omgeving,
BU05050104,nl2019,Kalkhaven,
BU05050105,nl2019,Achterhakkers en omgeving,
BU05050106,nl2019,Boogjes en omgeving,
BU05050107,nl2019,Lombard en omgeving,
BU05050108,nl2019,Centrum,
BU05050109,nl2019,Augustijnenkamp en omgeving,
BU05050110,nl2019,Geldelozepad en omgeving,
BU05050111,nl2019,Rozenhof en omgeving,
BU05050112,nl2019,Beverwijcksplein en omgeving,
BU05050113,nl2019,Burgemeester de Raadtsingel en omgeving,
BU05050114,nl2019,Kon. Wilhelminastraat en omgeving,
BU05050200,nl2019,Bleijenhoek,
BU05050201,nl2019,Stadswerven,
BU05050202,nl2019,Lijnbaan,
BU05050203,nl2019,Matena's Pad en omgeving,
BU05050204,nl2019,Merwestein-Noord,
BU05050205,nl2019,Kasperspad en omgeving,
BU05050206,nl2019,Park Merwestein en omgeving,
BU05050300,nl2019,Zuidendijk,
BU05050301,nl2019,Viottakade en omgeving,
BU05050302,nl2019,Erasmuslaan en omgeving,
BU05050303,nl2019,Breitnerstraat en omgeving,
BU05050304,nl2019,Jacob Marisstraat en omgeving,
BU05050305,nl2019,Krispijnse Driehoek,
BU05050306,nl2019,Jacob Catsstraat en omgeving,
BU05050307,nl2019,Rembrandtlaan en omgeving,
BU05050400,nl2019,Pr. Bernhardstraat en omgeving,
BU05050401,nl2019,Waldeck Pyrmontweg en omgeving,
BU05050402,nl2019,Anna Paulownastraat en omgeving,
BU05050403,nl2019,Emmastraat en omgeving,
BU05050404,nl2019,Bloemenbuurt,
BU05050405,nl2019,Weizigtpark,
BU05050406,nl2019,Nieuweweg en omgeving,
BU05050500,nl2019,Wantijpark en omgeving,
BU05050501,nl2019,Transvaalstraat en omgeving,
BU05050502,nl2019,Indische Buurt-Zuid,
BU05050503,nl2019,Indische Buurt-Noord,
BU05050504,nl2019,Boeroestraat en omgeving,
BU05050505,nl2019,Vogelplein-Aalscholverstraat en omgeving,
BU05050506,nl2019,Hoekenessestraat en omgeving,
BU05050507,nl2019,Standhasenstraat en omgeving,
BU05050508,nl2019,Heysterbachstraat en omgeving,
BU05050509,nl2019,Maria Montessorilaan en omgeving,
BU05050510,nl2019,Sportterrein Krommedijk,
BU05050600,nl2019,Plein 1940-1945 en omgeving,
BU05050601,nl2019,Beekmanstraat en omgeving,
BU05050602,nl2019,Noorderkwartier,
BU05050603,nl2019,Amerstraat en omgeving,
BU05050604,nl2019,Merwedepolder-West,
BU05050605,nl2019,Merwedepolder-Oost,
BU05050606,nl2019,Spaarbekken,
BU05050607,nl2019,1e Merwedehaven en omgeving,
BU05050608,nl2019,2e Merwedehaven en omgeving,
BU05050700,nl2019,Admiraalsplein,
BU05050701,nl2019,Van Kinsbergenstraat en omgeving,
BU05050702,nl2019,Cornelis Evertsenstraat en omgeving,
BU05050703,nl2019,Dorus Rijkersstraat en omgeving,
BU05050704,nl2019,Van Ewijckstraat en omgeving,
BU05050705,nl2019,Zeehavenlaan en omgeving,
BU05050706,nl2019,Laan der Verenigde Naties Noord,
BU05050707,nl2019,Dordtse Hout,
BU05050800,nl2019,Crabbehof-Zuid,
BU05050801,nl2019,Crabbehof-Noord,
BU05050802,nl2019,Zuidhoven,
BU05050900,nl2019,Sterrenburg 1-West,
BU05050901,nl2019,Sterrenburg 1-Oost,
BU05050902,nl2019,Waterman en omgeving,
BU05050903,nl2019,Driehoek en omgeving,
BU05050904,nl2019,Blaauwweg en omgeving,
BU05050905,nl2019,Minnaertweg en omgeving,
BU05050906,nl2019,Mildenburg en omgeving,
BU05050907,nl2019,Zuilenburg en omgeving,
BU05050908,nl2019,Vredenburg en omgeving,
BU05050909,nl2019,Wittenstein en omgeving,
BU05050910,nl2019,Smitsweg,
BU05051000,nl2019,Vissersdijk-West,
BU05051001,nl2019,Vissersdijk-Beneden,
BU05051002,nl2019,Vissersdijk-Oost,
BU05051003,nl2019,Egstraat en omgeving,
BU05051004,nl2019,Oudendijk en omgeving,
BU05051005,nl2019,Vissersdijk-Noord,
BU05051006,nl2019,Dubbeldam-Noord,
BU05051007,nl2019,Dubbeldam-Zuid,
BU05051008,nl2019,Bastion locatie,
BU05051009,nl2019,Locatie Karel Lotsyweg,
BU05051010,nl2019,Albert Schweitzerplaats,
BU05051011,nl2019,De Hoven,
BU05051012,nl2019,Zuidpolder,
BU05051013,nl2019,Belthure Park,
BU05051100,nl2019,Amazone en omgeving,
BU05051101,nl2019,Palissander en omgeving,
BU05051102,nl2019,Azobe en omgeving,
BU05051103,nl2019,Iroko en omgeving,
BU05051104,nl2019,Bedrijventerrein Groene Zoom,
BU05051105,nl2019,Van Ravesteijn-erf en omgeving,
BU05051106,nl2019,Van den Broek-erf en omgeving,
BU05051107,nl2019,Suze Groeneweg-erf en omgeving,
BU05051108,nl2019,Joke Smit-erf en omgeving,
BU05051109,nl2019,Pearl Buck-erf en omgeving,
BU05051110,nl2019,Aletta Jacobs-erf en omgeving,
BU05051111,nl2019,Johanna Naber-erf en omgeving,
BU05051900,nl2019,Weeskinderendijk en Dokweg,
BU05051901,nl2019,Handelskade en 's-Gravendeelsedijk,
BU05051902,nl2019,Voltastraat en omgeving - De Put,
BU05051903,nl2019,Louterbloemen,
BU05051904,nl2019,Wilhelminahaven,
BU05051905,nl2019,Julianahaven,
BU05051906,nl2019,Krabbegors,
BU05051907,nl2019,Krabbepolder,
BU05051909,nl2019,Wieldrecht,
BU05051910,nl2019,Dordtse Kil I,
BU05051911,nl2019,Amstelwijck-West,
BU05051912,nl2019,Schotman terrein,
BU05051913,nl2019,Locatie Refaja,
BU05051914,nl2019,Amstelwijck,
BU05051915,nl2019,Tweede Tol,
BU05051916,nl2019,Dordtse Kil II,
BU05051917,nl2019,Dordtse Kil III,
BU05051918,nl2019,Oostkil,
BU05051919,nl2019,Dordtse Kil IV,
BU05059800,nl2019,Merwelanden,
BU05059801,nl2019,3e Merwedehaven,
BU05059804,nl2019,Dordtse Biesbosch,
BU05059805,nl2019,Bovenpolder,
BU05120101,nl2019,Bovenstad,
BU05120102,nl2019,Benedenstad,
BU05120200,nl2019,Wijdschild,
BU05120300,nl2019,Lingewijk,
BU05120403,nl2019,Haarwijk West,
BU05120404,nl2019,Haarwijk Oost,
BU05120500,nl2019,Stalkaarsen,
BU05120600,nl2019,Gildenwijk,
BU05120700,nl2019,Schelluinsestraat,
BU05120800,nl2019,Avelingen Oost,
BU05120900,nl2019,Avelingen West,
BU05121000,nl2019,Molenvliet,
BU05121105,nl2019,Laag Dalem I,
BU05121106,nl2019,Laag Dalem II,
BU05121107,nl2019,Laag Dalem Oost,
BU05121108,nl2019,Laag Dalem Zuid,
BU05121200,nl2019,Dalem,
BU05121300,nl2019,Hoog Dalem,
BU05121409,nl2019,Linge,
BU05121410,nl2019,Oost I,
BU05121411,nl2019,Oost II,
BU05121500,nl2019,Papland,
BU05121600,nl2019,Schotdeuren,
BU05121700,nl2019,Bedrijventerrein Noord,
BU05121800,nl2019,Landelijk gebied West,
BU05121900,nl2019,Landelijk gebied Noord,
BU05122000,nl2019,Landelijk gebied Oost,
BU05122100,nl2019,Landelijk gebied Zuid,
BU05130100,nl2019,Nieuwe Markt en omgeving,
BU05130101,nl2019,De Baan en omgeving,
BU05130102,nl2019,Turfmarkt en omgeving,
BU05130103,nl2019,Raam en omgeving,
BU05130104,nl2019,Nieuwe Park-Oost,
BU05130105,nl2019,Nieuwe Park-West,
BU05130200,nl2019,De Korte Akkeren-Oud,
BU05130201,nl2019,De Korte Akkeren-Nieuw,
BU05130202,nl2019,Industrieterrein Kromme Gouwe Oost West,
BU05130203,nl2019,Industrieterrein de Hollandsche IJssel,
BU05130204,nl2019,Weidebloemkwartier,
BU05130300,nl2019,Boerhaavekwartier,
BU05130301,nl2019,Windrooskwartier en Heesterbuurt,
BU05130302,nl2019,Groenhovenkwartier,
BU05130303,nl2019,Bloemendaalseweg,
BU05130304,nl2019,De Goudse Poort,
BU05130305,nl2019,De Gaardenbuurt,
BU05130400,nl2019,Hoef- en Veldbuurt,
BU05130401,nl2019,Zomenbuurt,
BU05130402,nl2019,Hoevenbuurt,
BU05130403,nl2019,Lusten-,
BU05130404,nl2019,Grassen- en Waterbuurt,
BU05130405,nl2019,Bodegraafsestraatweg,
BU05130406,nl2019,Mammoet,
BU05130407,nl2019,Wervenbuurt,
BU05130500,nl2019,Ouwe Gouwe,
BU05130501,nl2019,Statensingel,
BU05130502,nl2019,Wethouder Venteweg,
BU05130503,nl2019,Achterwillenseweg,
BU05130504,nl2019,Slagenbuurt,
BU05130509,nl2019,De Goudse Hout,
BU05130600,nl2019,Oosterwei,
BU05130601,nl2019,Vreewijk,
BU05130602,nl2019,Voorwillenseweg,
BU05130603,nl2019,Kadenbuurt,
BU05130604,nl2019,Kort Haarlem,
BU05130700,nl2019,Sportbuurt,
BU05130701,nl2019,Molenbuurt,
BU05130702,nl2019,Polderbuurt,
BU05130703,nl2019,Vrijheidsbuurt,
