GemeenteCode,Gemeentenaam,ProvinciecodePV,Provincienaam,no_inhabitants,no_residences,no_cars,total_energy_tj,tp_total_energy_tj,total_electricity_tj,total_gas_heat_tj_temp_corrected,solar_pv_own_use_total_tj,total_renewable_heat_tj,hh_gas_tj_temp_corrected,hh_heat_tj_temp_corrected,hh_electricity_tj,hh_gas_tj,hh_heat_tj,hh_biomass_cooking_tj,hh_biomass_heat_tj,bd_commercial_gas_tj,bd_public_gas_tj,bd_commercial_electricity_tj,bd_public_electricity_tj,bd_gas_sbi_g_tj,bd_gas_sbi_h_tj,bd_gas_sbi_i_tj,bd_gas_sbi_j_tj,bd_gas_sbi_k_tj,bd_gas_sbi_l_tj,bd_gas_sbi_m_tj,bd_gas_sbi_n_tj,bd_gas_sbi_o_tj,bd_gas_sbi_p_tj,bd_gas_sbi_q_tj,bd_gas_sbi_r_tj,bd_gas_sbi_s_tj,bd_gas_sbi_u_tj,bd_electricity_sbi_g_tj,bd_electricity_sbi_h_tj,bd_electricity_sbi_i_tj,bd_electricity_sbi_j_tj,bd_electricity_sbi_k_tj,bd_electricity_sbi_l_tj,bd_electricity_sbi_m_tj,bd_electricity_sbi_n_tj,bd_electricity_sbi_o_tj,bd_electricity_sbi_p_tj,bd_electricity_sbi_q_tj,bd_electricity_sbi_r_tj,bd_electricity_sbi_s_tj,bd_electricity_sbi_u_tj,tp_road_total_tj,tp_mobile_machines_inc_biofuels_tj,tp_road_bio_fuels_ex_mm_tj,tp_mobile_machines_bio_fuels_tj,tp_rail_diesel_tj,tp_inland_ship_diesel_tj,tp_sea_ship_diesel_tj,no_electric_busses,no_electric_vans,no_electric_cars_fev,no_electric_cars_phev,no_electric_scooters,no_electric_motorcycles,no_cng_trucks,no_cng_busses,no_cng_cars,no_h2_busses,no_h2_cars,no_h2_vans,no_h2_trucks,tp_mobile_machines_co2,tp_bus_diesel_co2_built_env,tp_van_gasoline_co2_built_env,tp_van_lpg_co2_built_env,tp_van_diesel_co2_built_env,tp_car_gasoline_co2_built_env,tp_car_diesel_co2_built_env,tp_car_lpg_co2_built_env,tp_motorcycle_co2_built_env,tp_truck_co2_built_env,tp_bus_gas_co2_built_env,tp_bus_diesel_co2_road,tp_van_gasoline_co2_road,tp_van_diesel_co2_road,tp_van_lpg_co2_road,tp_car_gasoline_co2_road,tp_car_diesel_co2_road,tp_car_lpg_co2_road,tp_motorcycle_co2_road,tp_truck_co2_road,tp_bus_gas_co2_road,tp_bus_diesel_co2_motorway,tp_van_diesel_co2_motorway,tp_van_gasoline_co2_motorway,tp_van_lpg_co2_motorway,tp_car_gasoline_co2_motorway,tp_car_diesel_co2_motorway,tp_car_lpg_co2_motorway,tp_motorcycle_co2_motorway,tp_truck_co2_motorway,tp_bus_gas_co2_motorway,agri_electricity_tj,agri_gas_tj,ind_gas_sbi_b_tj,ind_gas_sbi_c_tj,ind_gas_sbi_e_tj,ind_gas_sbi_f_tj,ind_electricity_sbi_b_tj,ind_electricity_sbi_c_tj,ind_electricity_sbi_d_tj,ind_electricity_sbi_e_tj,ind_electricity_sbi_f_tj,total_solar_kw,hh_solar_kw,commercial_solar_roof_kw,energy_solar_farms_kw,biogas_heat_tj,biogas_electricity_tj,biomass_firms_heat_tj,biomass_firms_chp_heat_tj,geothermal_heat_tj,biomass_firms_chp_electricity_tj,hydro_electricity_tj,wind_electricity_tj,waste_renewable_electricity_tj,waste_renewable_heat_tj,gasoline_tonne_co2_per_tj,diesel_tonne_co2_per_tj,lpg_tonne_co2_per_tj,gas_tonne_co2_per_tj,gas_buildings_industry_agriculture_tj,electricity_buildings_industry_agriculture_tj,solar_pv_total_production_tj,waste_total_produced_electricity_tj,total_renewable_heat_tj_ex_greengas,energy_wind_kw,electricity_tonne_co2_per_tj,waste_heat_used_in_area_tj,bd_thermal_storage_tj,tp_car_gas_co2_built_env,tp_van_gas_co2_built_env,tp_car_gas_co2_road,tp_van_gas_co2_road,tp_car_gas_co2_motorway,tp_van_gas_co2_motorway
GM0981,Vaals,PV31,Limburg,10190.0,5862.0,,499.0,117.0,105.0,277.0,8.28,12.0,189.0,0.0,45.72,170.91,0.0,0.0,12.0,51.81965879999999,18.94768395,35.3664,9.4788,5.03235,1.2026999999999999,40.3854,0.0,0.53805,4.905749999999999,0.66465,0.41145,3.0700499999999997,0.0,6.1084499999999995,3.4498499999999996,5.602049999999999,0.0,10.202399999999999,0.5364,20.2104,1.7027999999999999,0.1764,1.2635999999999998,0.8855999999999999,0.3888,3.4703999999999997,0.2988,3.1932,1.8179999999999998,0.6984,0.0,99.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,92.0,,4.0,20.0,0.0,0.0,4.0,,,,,1684.0,127.14895808575747,11.550283674522554,6.251834120323306,322.78909961025676,1811.3679664033095,231.28472147896198,22.726118904621245,37.0,336.0,7.271066629661263,184.9606752447342,29.7408785239133,831.1511362727484,16.09787641270877,3075.393647852394,392.6819820569453,38.585071071113695,73.0,580.0,10.577053983128506,0,0,0,0,0,0,0,0.0,7.0,0,3.1068,0.79125,0.0,4.3044,0.0,0.22155,0.0,2.3904,0.0468,0.24839999999999998,0.26999999999999996,6884.0,5868.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,51.0,21.0,0.0,12.0,0.0,61.11111111111111,0.0,0.0,1.6766006931513215,1.0432270322441837,2.846581819563017,2.686210080474008,0,0
GM0994,Valkenburg aan de Geul,PV31,Limburg,16423.0,8368.0,,1103.0,386.0,224.0,493.0,19.8,26.0,286.0,0.0,75.96000000000001,259.53,0.0,0.0,25.0,103.79465579999999,68.97655409999999,78.32595599999999,38.185902,15.413549999999999,1.0128,71.81385,0.0,1.29765,10.286249999999999,2.81685,1.1394,2.50035,5.064,21.04725,37.0938,4.33605,0.0,17.3628,3.078,47.6172,3.4236,0.8964,3.7548,1.7711999999999999,0.3816,6.731999999999999,1.0692,8.614799999999999,15.703199999999999,6.066,0.0,348.0,39.0,22.0,2.0,0.0,0.0,0.0,0.0,9.0,214.0,,0.0,73.0,1.0,0.0,0.0,,,,,3004.0,185.1170952797447,35.60657502002638,19.272808087741982,995.0763647711425,5588.8297189441055,713.61034804318,70.11960633410295,116.0,894.0,10.585998928599537,182.20945884269574,26.313661547103266,735.3726849994097,14.242823096517562,2720.561055879647,347.37514284578833,34.13320495336425,67.0,470.0,10.419724516391183,16.53034847189315,3214.2326490662467,115.01410344231952,62.25380401739875,8877.774080091509,1133.559576823132,111.38396675587556,144.0,2499.0,0.9452949277774514,5.3532,4.2094499999999995,0.0,2.31045,0.0,1.80405,0.0468,3.6035999999999997,0.0144,0.072,2.268,17393.0,12748.0,4645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,128.0,52.0,0.0,26.0,0.0,61.11111111111111,0.0,0.0,5.173016170365501,3.2160025358041673,2.518149065595606,2.3766622376395588,8.217260353718855,10.388127701574941
GM0858,Valkenswaard,PV30,Noord-Brabant,31527.0,15081.0,,1708.0,541.0,416.0,751.0,47.519999999999996,44.0,457.0,0.0,137.88,411.45,0.0,0.0,28.0,67.0347,51.083099999999995,84.4452,36.18,36.555749999999996,0.9495,14.90715,0.47475,2.81685,4.7475,4.8424499999999995,1.74075,10.539449999999999,9.748199999999999,23.26275,4.77915,2.7535499999999997,0.0,36.8316,1.89,16.7292,6.2063999999999995,2.538,4.968,4.0788,11.203199999999999,12.164399999999999,4.6512,13.3668,4.2984,2.1384,0.0,487.0,54.0,30.0,3.0,0.0,0.0,0.0,1.0,17.0,534.0,,4.0,38.0,2.0,0.0,0.0,,,,,4733.0,237.07395370032305,66.63821825299186,36.06933806401313,1862.2997560624126,10463.551473716561,1336.0397407737305,131.27973960391938,202.0,2521.0,13.557173723355632,98.21640249560411,87.50158018419015,2445.3560689968895,47.362071789144906,9051.657584627586,1155.7619115570662,113.56557605499863,165.0,4322.0,5.6165462731476365,27.131613974303075,1947.8031808513788,69.69776646155343,37.725382921617026,5382.362242329549,687.2475251883183,67.52918599405662,65.0,3268.0,1.551532752980569,8.4492,2.24715,0.0,126.72659999999999,0.0,2.532,0.0,97.5312,0.6444,0.34199999999999997,3.294,42467.0,26761.0,15706.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,231.0,126.0,0.0,44.0,0.0,61.11111111111111,0.0,0.0,9.685054599089472,6.0187950894619515,8.378206781854956,7.903183712585527,4.981910044594425,6.295134916912781
GM0047,Veendam,PV20,Groningen,27616.0,13013.0,,0.0,580.0,786.0,0.0,52.92,54.0,457.0,0.0,110.16000000000001,411.45,0.0,0.0,46.0,68.4561648,74.1157545,71.9814492,34.4556,25.22505,4.937399999999999,9.65325,0.0,4.7475,3.2916,18.38865,2.05725,8.956949999999999,11.10915,22.5348,23.484299999999998,3.13335,0.0,31.694399999999998,8.19,8.0244,3.6719999999999997,3.1428,1.9727999999999999,15.1848,1.6956,17.0532,5.0112,8.5788,2.6136,1.1987999999999999,0.0,504.0,74.0,31.0,5.0,2.0,0.0,0.0,0.0,22.0,266.0,,2.0,45.0,3.0,0.0,1.0,,,,,7449.0,320.6498347737848,52.68105380772542,28.51472907251692,1472.246951183049,8267.403992505206,1055.6244038903806,103.72602897426972,166.0,1658.0,18.33649562316958,86.88201360251861,46.717666804222624,1305.5916225581664,25.286920354413514,4828.669010502697,616.5491429252488,60.58233783478021,108.0,1324.0,4.968384478596929,55.931355325939954,4345.721955054542,155.50190948853765,84.1686811260116,12005.556111187123,1532.9307754566516,150.62632262438487,148.0,6996.0,3.1984580714210575,11.5884,8.1657,0.0,204.5856,1.0444499999999999,2.24715,442.08,133.17839999999998,13.9896,9.6192,1.8432,68014.0,23345.0,44670.0,26200.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,624.0,217.0,0.0,54.0,34400.0,61.11111111111111,0.0,1.0,7.652302304936525,4.75817745849444,4.469412046676645,4.219561550773462,11.112332817528532,14.04500531029049
GM0345,Veenendaal,PV26,Utrecht,68525.0,29268.0,,2986.0,768.0,887.0,1331.0,70.92,160.0,719.0,53.0,253.8,648.8249999999999,48.0,1.0,30.0,216.3123681,100.8369,312.9422184,67.0793868,119.51039999999999,20.16105,26.80755,12.66,8.482199999999999,9.210149999999999,18.19875,6.804749999999999,3.8613,24.46545,33.897149999999996,17.24925,17.05935,0.0,147.402,60.75,28.98,23.3892,13.9032,9.5076,27.468,4.1004,13.139999999999999,11.3652,18.3996,13.7016,7.8515999999999995,0.0,590.0,178.0,37.0,4.0,0.0,0.0,0.0,0.0,56.0,1070.0,,3.0,79.0,23.0,0.0,8.0,,,,,6496.0,220.55553072623923,100.49138859846043,54.3930789703737,2808.3747341921726,15773.186169469502,2014.0010410393347,197.89645783780944,315.0,3169.0,12.612560760184648,8.701361062449774,78.32190523684112,2188.8170008261586,42.39337953304879,8096.798344691297,1033.8406026588023,101.58554492578702,172.0,2574.0,0.4975909909630582,19.31706713311437,2417.4911839240717,86.50449779343523,46.82237996105198,6677.576862731329,852.6271489264614,83.7794465795421,100.0,2573.0,1.1046546061335545,3.7043999999999997,2.50035,0.0,132.9933,0.0,6.6465,0.0,152.6688,2.448,4.7772,18.046799999999998,63756.0,41038.0,22719.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,562.0,188.0,0.0,160.0,0.0,61.11111111111111,0.0,34.0,14.599648086660059,9.076429293672945,7.494389858274296,7.074071171097661,6.180759627132444,7.81312676396663
GM0717,Veere,PV29,Zeeland,22045.0,11066.0,,1496.0,518.0,343.0,636.0,44.28,54.0,366.0,0.0,99.0,329.15999999999997,0.0,0.0,53.0,177.49661819999997,22.81965,131.3568,31.31001,13.736099999999999,1.42425,156.03449999999998,0.0,2.3421,2.50035,0.8545499999999999,0.5697,2.4686999999999997,3.25995,9.5583,3.9879,3.5448,0.0,23.2092,4.489199999999999,94.6728,5.0363999999999995,1.6703999999999999,0.9468,0.7595999999999999,0.5724,17.1036,1.4724,5.9292,5.8464,0.9683999999999999,0.0,387.0,114.0,24.0,7.0,0.0,13.0,3.0,0.0,36.0,324.0,,1.0,29.0,1.0,0.0,2.0,,,,,9732.0,196.92556978060136,18.840275142820737,10.197695424050663,526.5182761852808,2958.4299614503457,377.7474606706776,37.117599693680745,60.0,580.0,11.261271507966448,363.5099157572074,159.57261771310255,4459.483684169622,86.37203762264477,16501.77364325935,2107.030814157795,207.03759639655493,381.0,3693.0,20.787467375316805,0,0,0,0,0,0,0,0.0,2.0,0,26.341199999999997,10.8243,0.0,2.31045,0.0,1.5508499999999998,0.0,4.9212,0.36719999999999997,1.2995999999999999,3.9492,40749.0,21169.0,19580.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,200.0,129.0,0.0,54.0,93800.0,61.11111111111111,0.0,1.0,2.738320328064638,1.7016624766768935,15.274028050441226,14.412673584067353,0,0
GM0861,Veldhoven,PV30,Noord-Brabant,46417.0,20399.0,,3291.0,788.0,1394.0,1109.0,64.8,71.0,612.0,6.0,190.07999999999998,553.875,6.0,1.0,32.0,105.42614999999999,98.02432275,123.29475479999999,98.4528,44.1201,4.241099999999999,38.83455,1.99395,4.77915,3.0700499999999997,7.24785,1.1394,7.0263,13.2297,57.19155,11.2674,14.84385,0.0,58.7052,10.645199999999999,24.192,9.928799999999999,6.6095999999999995,4.5972,6.93,1.3175999999999999,14.882399999999999,9.882,57.337199999999996,12.42,3.4703999999999997,0.0,728.0,59.0,45.0,7.0,0.0,0.0,0.0,0.0,18.0,580.0,,5.0,67.0,7.0,0.0,4.0,,,,,9949.0,665.95917930608,83.30735886259711,45.091861229350435,2328.142590773021,13075.298952192546,1669.5210098126925,164.04772758073352,265.0,2550.0,38.08315568030943,90.10726430536802,81.18626952576405,2268.8657334660884,43.9437769864052,8394.168859872092,1071.8103901648778,105.31646973624737,187.0,2260.0,5.152821796140364,100.84583620633073,5390.294252185407,192.87958539202026,104.4001348406268,14889.725216419849,1901.1962303915286,186.81221706564708,156.0,10851.0,5.766911545477087,13.1832,8.13405,0.0,201.9903,0.0,6.7414499999999995,0.0,848.5992,2.178,2.6351999999999998,7.095599999999999,58345.0,38523.0,19822.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,1139.0,175.0,0.0,71.0,0.0,61.11111111111111,0.0,38.0,12.10248590734199,7.5243596780250375,7.769635761438225,7.332781895492298,13.781917358432434,17.420974507565376
GM0453,Velsen,PV27,Noord-Holland,68790.0,31823.0,,0.0,1623.0,10447.0,0.0,43.56,40.0,895.0,1.0,253.07999999999998,807.0749999999999,1.0,1.0,30.0,192.52695,105.68621805,317.0808,153.58679999999998,107.92649999999999,20.54085,38.5497,0.72795,5.3172,7.18455,9.9381,2.3421,11.394,20.73075,40.227149999999995,17.4075,15.350249999999999,0.0,140.20919999999998,105.9588,31.8024,8.5968,4.2408,10.0512,13.9896,2.2319999999999998,91.5444,8.679599999999999,26.060399999999998,21.2076,6.0912,0.0,1198.0,116.0,74.0,5.0,0.0,26.0,284.0,0.0,64.0,774.0,,7.0,107.0,8.0,0.0,6.0,,,,,7988.0,1094.2571474102676,145.871027747561,78.95576369699221,4076.573271504895,22896.96433606404,2923.601453378679,287.2741175220734,443.0,5614.0,62.57555507011547,193.9076093304454,116.43186284309039,3253.853951307355,63.02119613052058,12038.635622094263,1537.1545365083666,151.04135088596723,271.0,3089.0,11.088688170681325,47.68944613904944,9054.172249702608,323.983238741102,175.3627463576733,25010.363237334434,3193.4510285728516,313.7896326542831,413.0,6593.0,2.727141029144712,12.6612,4.0512,0.0,0.0,2.1205499999999997,8.9253,0.5436,9613.188,34.4664,11.1168,8.118,41728.0,23438.0,18289.0,2000.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,10151.0,121.0,0.0,40.0,37700.0,61.11111111111111,0.0,4.0,21.193411271996933,13.175139559833143,11.1429511854939,10.516180394805751,23.149571548923372,29.262317893911803
GM0983,Venlo,PV31,Limburg,103328.0,48553.0,,10902.0,3001.0,2760.0,5141.0,250.55999999999997,209.0,1424.0,17.0,435.96,1284.99,16.0,2.0,85.0,492.50565,243.67360319999997,824.6088,229.84199999999998,152.71125,86.11965,139.1334,6.171749999999999,15.825,32.283,16.363049999999998,43.89855,38.264849999999996,43.26555,101.65979999999999,25.73145,33.51735,0.0,275.8284,274.9752,89.96759999999999,34.4916,30.7836,42.245999999999995,21.2472,55.069199999999995,58.986,28.7316,93.2652,36.5616,12.293999999999999,0.0,2705.0,245.0,167.0,12.0,26.0,24.0,0.0,9.0,49.0,1016.0,,4.0,79.0,25.0,0.0,8.0,,,,,16888.0,1255.795726891383,181.938907042424,98.47826243186834,5084.541440124053,28559.021803899333,3646.561894733081,358.31246734688926,550.0,7113.0,71.81320665885933,335.5280679683041,207.59019692310406,5801.403207137639,112.36256292399186,21465.699038056282,2740.850183646595,269.3169128293301,415.0,9158.0,19.18731364415582,675.9990504155815,29884.199862192512,1069.3390396739512,578.8022599976284,82551.30766828089,10540.572956964466,1035.72044366363,802.0,65251.0,38.65728993110808,77.148,1382.88345,0.0,1357.9116,1.9623,12.216899999999999,0.44999999999999996,865.9835999999999,3.0635999999999997,50.9904,21.311999999999998,271692.0,78819.0,192873.0,7600.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,4468.0,2073.0,715.0,0.0,209.0,39800.0,61.11111111111111,0.0,111.0,26.434206986235374,16.432807313839778,19.86863329467184,18.74964383227821,76.4094221738992,96.58320299808696
GM0984,Venray,PV31,Limburg,44628.0,19757.0,,4993.0,1426.0,1183.0,2384.0,133.20000000000002,467.0,617.0,0.0,191.88,557.04,0.0,1.0,62.0,128.39743514999998,124.83228419999999,214.7508,96.83999999999999,40.0056,41.429849999999995,17.692349999999998,1.5508499999999998,12.8499,3.4181999999999997,6.6465,4.33605,24.307199999999998,9.5583,62.76195,17.0277,10.09635,0.0,82.35719999999999,56.840399999999995,24.9588,10.1664,13.024799999999999,14.0796,6.1056,7.218,30.0168,4.1292,43.9236,14.0688,4.7016,0.0,1178.0,217.0,73.0,10.0,13.0,18.0,0.0,0.0,28.0,622.0,,6.0,53.0,4.0,0.0,1.0,,,,,15033.0,553.9484705235515,68.19261539680782,36.91068823116767,1905.7395943060262,10706.184998609448,1367.020429549925,134.3239130900565,200.0,2979.0,31.67777620213832,513.6201288997099,215.68011499170032,6027.487469902802,116.74140133498533,22303.95170131645,2847.8825687539056,279.83395301702456,447.0,8701.0,29.371583029773348,171.90875534424208,9109.75512548634,325.97214723746396,176.43928493890172,25164.047484885134,3213.074218918349,315.71781430946584,270.0,17905.0,9.830674455759732,209.9268,259.56165,0.0,780.83715,9.96975,5.602049999999999,0.1512,294.3324,21.4632,12.4308,7.9452,126271.0,39907.0,86364.0,500.0,5.0,4.0,128.0,268.0,0.0,28.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,858.0,372.0,0.0,467.0,0.0,61.11111111111111,0.0,3.0,9.909635989266594,6.159188967652913,20.644519267221394,19.480329021977603,23.29182156148243,29.44195704101272
GM1961,Vijfheerenlanden,PV26,Utrecht,60052.0,25013.0,,7446.0,3440.0,1222.0,2784.0,88.92,164.0,691.0,1.0,226.8,623.505,0.0,1.0,66.0,141.6654,78.9793467,212.004,61.3908,62.82525,10.72935,38.961149999999996,3.6081,8.70375,3.7346999999999997,9.46335,3.63975,7.7859,12.343499999999999,32.5362,17.9772,9.1152,0.0,101.59559999999999,29.3436,26.694,14.7168,11.25,16.0416,9.6624,2.6999999999999997,20.6892,4.9824,21.3696,9.0936,5.255999999999999,0.0,2943.0,427.0,182.0,14.0,0.0,71.0,0.0,0.0,129.0,1353.0,,14.0,105.0,2.0,0.0,4.0,,,,,20462.0,818.1407653743488,96.44386259732529,52.202270340053346,2695.260865271588,15140.784764719749,1933.2527969093046,189.9621066809157,292.0,3728.0,46.78572366646313,1144.2311466337553,168.35750321855414,4704.989800070375,91.12704178477294,17407.4510176173,2222.6723310463276,218.4005729317716,401.0,4115.0,65.43333922796553,495.8752164865416,39601.920662641554,1417.0658744726447,767.0167274173093,109389.64264283664,13967.428761351106,1372.4445125146992,1436.0,57479.0,28.356832752333972,33.1164,14.084249999999999,0.0,1680.8048999999999,0.9495,12.05865,0.0,549.1332,1.1592,29.843999999999998,19.7064,81332.0,43769.0,37563.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,906.0,239.0,0.0,164.0,9000.0,61.11111111111111,0.0,14.0,14.014297868913511,8.710854849176028,16.112322279876615,15.206128558222874,101.250962852525,127.99005361067155
GM0622,Vlaardingen,PV28,Zuid-Holland,75079.0,36315.0,,3001.0,764.0,731.0,1506.0,34.92,114.0,898.0,2.0,278.64000000000004,810.24,2.0,1.0,11.0,314.88585,149.0564346,230.83919999999998,84.6766476,37.9167,216.4227,26.269499999999997,0.72795,3.165,4.77915,7.564349999999999,3.1016999999999997,52.285799999999995,23.104499999999998,51.051449999999996,11.204099999999999,10.5711,0.0,77.0364,80.66879999999999,40.9572,9.702,4.1975999999999996,7.5276,7.9524,2.7971999999999997,30.8628,11.2716,28.476,9.1044,3.8771999999999998,0.0,669.0,61.0,41.0,6.0,0.0,34.0,0.0,0.0,45.0,744.0,,2.0,102.0,1.0,0.0,8.0,,,,,8665.0,817.3106909129339,120.45139014162909,65.19684987381396,3366.1853566750074,18909.649142078328,2414.4806666613513,237.24772813601638,384.0,3552.0,46.7382555093709,6.987859551082378,1.9399725906549738,54.21529232111964,1.0500509923839692,198.29408556697237,25.319202504363588,2.4878738336232513,5.0,77.0,0.39960368657024936,70.76465026008462,5294.192563483024,189.4408020890729,102.53882100699465,14623.425784447827,1867.1937576217629,183.47112201070573,222.0,5375.0,4.0467062790928745,2.2248,1.0128,0.0,42.75915,0.0,5.79195,0.1404,51.9768,0.072,35.406,9.7956,30583.0,21397.0,9187.0,0.0,20.0,6.0,76.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,513.0,418.0,92.0,0.0,95.0,13200.0,61.11111111111111,0.0,6.0,17.50275562276218,10.879225983368093,0.18354084177028532,0.1752192331733105,13.535430824215629,17.11038198873592
GM0096,Vlieland,PV21,Fryslân,1291.0,640.0,,150.0,61.0,31.0,57.0,2.8800000000000003,2.0,16.0,1.0,5.04,15.825,1.0,0.0,2.0,32.69796315,4.776618,17.816399999999998,3.5179883999999997,2.31045,1.17105,27.75705,0.0,1.17105,0.0,0.0,0.4431,2.6586,0.0,0.0,1.5825,0.0,0.0,1.9584,1.458,12.931199999999999,0.702,0.4644,0.0288,0.0648,0.20879999999999999,2.4335999999999998,0.0,0.0972,0.6804,0.0,0.0,2.0,36.0,0.0,1.0,0.0,9.0,14.0,0.0,5.0,3.0,,0.0,4.0,1.0,0.0,0.0,,,,,2162.0,7.402918584701633,0.3216837066372841,0.17411807621168032,8.98990855556031,48.530046427870936,6.196564408565944,0.6088766203349201,1.0,14.0,0.4233390119250426,21.810986994329884,0.33848807937206754,9.45953064428361,0.18321379661079798,34.98911722142104,4.467589347635231,0.43898691656817007,1.0,23.0,1.2472704620000508,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39599999999999996,0.0,1.3752,0.2448,3375.0,943.0,2432.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,23.0,10.0,0.0,2.0,0.0,61.11111111111111,0.0,0.0,0.0449193708781299,0.02905462307707299,0.03238589799215087,0.03057240189453203,0,0
GM0718,Vlissingen,PV29,Zeeland,45150.0,23243.0,,0.0,739.0,1077.0,0.0,93.60000000000001,42.0,599.0,13.0,169.92000000000002,541.215,11.0,1.0,23.0,81.37214999999999,128.6256,308.0772,72.6810228,26.17455,6.6465,25.32,4.2094499999999995,3.6081,7.501049999999999,5.72865,2.18385,25.5099,19.46475,34.9416,20.0028,9.2418,0.0,72.32759999999999,94.24799999999999,25.3008,11.984399999999999,3.4307999999999996,8.9352,89.68679999999999,2.1635999999999997,26.712,8.118,26.4456,9.1152,2.1635999999999997,0.0,431.0,66.0,27.0,4.0,0.0,79.0,163.0,0.0,22.0,385.0,,1.0,59.0,0.0,0.0,6.0,,,,,5479.0,266.07548285158293,36.94726659858508,19.99848562016067,1032.5438971446195,5798.201225166304,740.343972243449,72.74646174608934,120.0,998.0,15.215638361962018,95.69624218090402,77.185234992383,2157.0511347139936,41.7781328414429,7982.811868245813,1019.2862266589829,100.15542676908662,185.0,1748.0,5.472429845915465,19.801858121950623,2815.4856859509678,100.74583805201725,54.53080509212715,7776.303933759855,992.918237936284,97.56449882903124,121.0,2639.0,1.132377582667191,2.7072,0.8229,0.0,0.0,0.0,3.2916,0.0,340.9668,80.5212,1.008,7.38,82917.0,28647.0,54269.0,1100.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,813.0,263.0,0.0,42.0,57300.0,61.11111111111111,0.0,0.0,5.366810263542101,3.3370944272301477,7.388884069851945,6.971406582141984,7.1977404963085245,9.099411287515723
GM0986,Voerendaal,PV31,Limburg,12405.0,5846.0,,692.0,312.0,115.0,265.0,16.2,25.0,205.0,0.0,57.6,183.57,0.0,0.0,25.0,15.790216649999998,12.93772875,19.1919924,9.0849672,5.03235,0.37979999999999997,6.04515,0.0,0.8862,0.6013499999999999,2.4053999999999998,0.79125,0.5697,2.24715,5.697,3.0383999999999998,1.3293,0.0,6.2208,4.3056,4.1148,2.1528,0.846,0.648,0.8136,0.6659999999999999,2.3004,0.8316,2.9844,2.0412,0.3636,0.0,283.0,30.0,18.0,2.0,0.0,0.0,0.0,0.0,14.0,167.0,,0.0,26.0,1.0,0.0,0.0,,,,,2438.0,187.88197547980423,17.50023460879938,9.47237028318937,489.06893817706253,2746.923048527467,350.74117682688393,34.463952648249624,58.0,405.0,10.744109765371826,128.63402562582965,34.58574732438907,966.5478833920388,18.720263613649646,3575.088285438035,456.4855477719818,44.85443210675233,88.0,529.0,7.355990841357351,18.08952728199879,2728.8446537148398,97.64558311345512,52.85272686021699,7539.021731971882,962.6208334495432,94.58746509993682,120.0,2312.0,1.034457223611506,4.7484,2.18385,0.0,2.5953,0.0,1.29765,0.0,2.3112,0.0,0.0,1.1916,13891.0,11330.0,2561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,41.0,42.0,0.0,25.0,0.0,61.11111111111111,0.0,0.0,2.542549704210159,1.5806293878985096,3.309098763264751,3.123800900124739,6.978112286376049,8.819394809142066
