HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2012-11-10,23760,22345,21738,21278,21140,21596,22570,23686,26324,28069,28454,28207,28503,27939,26773,26223,26497,29104,30033,30332,30141,28521,26492,24224
ES,2012-11-11,22170,20734,19912,19443,19475,19686,20004,20376,22563,24518,25482,25887,26583,26406,25170,24600,24962,27741,29260,30153,30228,29007,26483,23769
ES,2012-11-12,21910,20854,20424,20452,21274,24102,28493,31207,32809,33657,33805,33878,33540,32199,31385,31297,31850,34537,35483,35489,34564,31984,28776,26110
ES,2012-11-13,23933,22796,22255,22199,22855,25347,29524,32089,33359,34143,34216,33971,33588,32253,31794,31512,32034,34334,34926,34780,33530,30693,27447,24642
ES,2012-11-14,22341,20983,20406,20124,20296,21828,24778,26840,28752,29712,29867,29688,29688,28510,27577,27146,27929,30487,31417,31658,30775,29072,26370,24008
ES,2012-11-15,22257,21280,20894,20828,21244,23835,27917,30484,31734,32430,32492,32436,32289,31019,30590,30480,31392,33942,34677,34579,33391,30800,27943,25669
ES,2012-11-16,23559,22475,21926,21890,22301,24729,28710,30863,32226,32550,27495,32780,32452,31128,30288,30041,30739,33177,33542,33185,32228,30131,27745,25388
ES,2012-11-17,23596,22342,21654,21195,21095,21485,22540,23559,26071,28146,28741,28712,28945,28055,26888,26161,26627,29190,29826,30010,29620,27964,25687,24103
ES,2012-11-18,22025,20596,19734,19392,19401,19694,20090,20332,22325,24194,25158,25355,26028,25792,24365,23810,24102,27019,28282,28971,28929,27775,25203,23117
ES,2012-11-19,21198,20173,19898,20106,20925,23743,28165,31046,32299,32977,32966,32665,32357,31264,30557,30325,31400,34220,34855,34739,33631,30989,27738,25581
ES,2012-11-20,23405,22434,22104,21937,22452,24839,29085,31655,32746,33245,33098,33056,32657,31452,31050,28505,32166,34716,35117,35114,33987,31287,28330,25602
ES,2012-11-21,23614,22453,22109,21933,22561,24883,29145,31638,32840,33653,33681,33601,33271,31926,31264,31001,31913,34551,35089,35187,33928,31303,28399,26007
ES,2012-11-22,23889,22589,22149,22093,22625,24976,29434,31917,32902,33702,33482,33308,32911,31635,30928,30770,31842,34736,35371,35332,34177,31591,28565,26038
ES,2012-11-23,23977,22909,22425,22180,22676,25116,29461,31928,32913,33658,33394,33110,32867,31582,30808,30411,31386,33875,34259,34061,33015,30927,28768,26387
ES,2012-11-24,24331,22723,21892,21514,21372,21638,22817,23939,26548,28599,28738,28725,28903,28153,26827,26174,26676,29367,30025,30217,29954,28486,26554,24441
ES,2012-11-25,22369,20917,20104,19760,19690,19941,20616,20791,22624,24645,25310,25441,25842,25787,24609,23926,24546,27321,28576,29466,29474,28475,25508,23525
ES,2012-11-26,21633,20537,20254,20330,21194,23911,28361,31243,32601,33523,33800,33709,33393,32064,31604,31625,32735,34705,35016,34824,33724,30970,27787,25503
ES,2012-11-27,23449,22344,21921,21942,22593,24951,29429,32285,33653,34531,34595,34476,34275,33030,32667,32514,33686,36230,36742,36660,35340,32649,29473,26742
ES,2012-11-28,24490,23253,22803,22652,23352,25783,30551,33710,34958,35984,35887,35515,35249,33986,33401,33328,34531,37075,37696,37728,36371,33721,30324,27571
ES,2012-11-29,25339,23905,23309,23259,23805,26150,30645,33526,34745,35802,35643,35373,35103,33687,33280,33300,34536,37137,37774,37368,36129,33730,30260,27530
ES,2012-11-30,25223,23845,23335,23181,23778,26183,30918,33954,35388,36320,36252,35883,35501,34191,33809,33680,34702,37021,37385,37008,36049,34165,31335,28638
FI,2012-11-01,9373,9114,9066,9106,9433,10480,10995,11039,11044,10923,10883,10850,10757,10698,10770,11120,11306,11265,11145,10906,10518,10596,10096,9522
FI,2012-11-02,9199,9008,9033,9133,9456,10352,11007,11134,11138,11133,11128,11143,11020,10973,11020,11273,11361,11310,11186,10793,10306,10408,9951,9323
FI,2012-11-03,8868,8609,8465,8456,8554,8747,8866,8943,9092,9246,9374,9367,9261,9281,9408,9952,10426,10509,10410,10070,9692,9955,9720,9279
FI,2012-11-04,8899,8604,8630,8582,8656,8852,8869,8939,9175,9323,9461,9458,9457,9498,9627,10165,10517,10537,10507,10252,9942,10196,9919,9440
FI,2012-11-05,9090,8891,8826,8917,9378,10409,11162,11227,11236,11233,11194,11139,11094,10944,10992,11330,11482,11313,11284,10984,10561,10607,10175,9624
FI,2012-11-06,9237,9007,8957,9080,9500,10460,11127,11119,11141,11108,11138,11120,11063,11025,11024,11383,11575,11568,11498,11255,10696,10789,10355,9788
FI,2012-11-07,9429,9196,9158,9282,9676,10633,11311,11313,11299,11143,11055,10988,10907,10950,10889,11245,11483,11477,11414,11163,10638,10666,10244,9480
FI,2012-11-08,9080,9006,8836,8943,9333,10375,11011,11017,10963,10931,10866,10852,10729,10655,10779,11257,11443,11387,11389,11107,10597,10639,10250,9721
FI,2012-11-09,9403,9238,9180,9355,9818,10893,11502,11463,11425,11317,11204,11090,10943,10869,10956,11403,11652,11741,11667,11374,10988,11224,10773,10281
FI,2012-11-10,9876,9623,9434,9381,9554,9818,9943,10040,10221,10286,10266,10255,10185,10182,10329,10893,11234,11211,11013,10518,10162,10321,10057,9581
FI,2012-11-11,9168,8880,8772,8734,8784,8902,9013,9134,9341,9492,9688,9704,9653,9623,9810,10141,10311,10385,10350,10114,9910,10130,9873,9348
FI,2012-11-12,8927,8669,8581,8655,9088,10104,10890,11062,11038,11030,10978,10941,10875,10795,10783,11149,11297,11210,11131,10874,10367,10532,10083,9535
FI,2012-11-13,9174,9015,8928,9000,9465,10501,11265,11280,11248,11148,11066,11007,10913,10882,11077,11485,11764,11694,11716,11462,10917,10948,10526,9899
FI,2012-11-14,9419,9139,9041,9091,9511,10533,11172,11254,11157,11090,11121,11106,10984,10963,11111,11319,11345,11353,11288,10904,10359,10367,9930,9360
FI,2012-11-15,8884,8596,8567,8641,9025,9937,10594,10783,10706,10614,10578,10628,10477,10433,10573,10931,11031,10967,11025,10768,10278,10360,9980,9451
FI,2012-11-16,9120,8929,8875,9001,9399,10443,11164,11262,11270,11222,11124,10952,10837,10898,11084,11420,11421,11355,11266,10882,10402,10554,10119,9572
FI,2012-11-17,9086,8796,8618,8657,8764,9057,9232,9426,9543,9678,9792,9824,9784,9854,10193,10665,10908,10947,10689,10206,9862,10089,9819,9345
FI,2012-11-18,8893,8556,8494,8414,8473,8698,8788,8892,9000,9271,9431,9470,9552,9626,9875,10212,10343,10339,10305,10041,9760,10024,9752,9223
FI,2012-11-19,8848,8629,8524,8646,8993,10150,10949,11115,10956,10974,10961,10909,10912,10843,11037,11320,11285,11232,11129,10865,10435,10462,10104,9505
FI,2012-11-20,9176,8900,8849,8870,9246,10269,10991,11179,10997,10997,11013,10937,10837,10873,11042,11170,11171,11117,11109,10908,10444,10502,10057,9348
FI,2012-11-21,8955,8726,8577,8577,8998,10038,10740,11011,10901,10794,10799,10749,10666,10668,10882,11081,11131,11016,10997,10727,10230,10249,9818,9215
FI,2012-11-22,8764,8549,8461,8538,8908,9901,10579,10830,10704,10719,10720,10817,10809,10712,10921,11122,11070,10953,10944,10801,10325,10367,9929,9406
FI,2012-11-23,8987,8795,8730,8801,9165,10205,10960,11299,11112,11110,11133,11109,11027,11003,11136,11374,11309,11163,11121,10782,10336,10439,9979,9398
FI,2012-11-24,8882,8734,8582,8550,8724,9015,9213,9511,9632,9681,9781,9855,9833,9964,10348,10845,11026,10980,10773,10308,9995,10234,9946,9393
FI,2012-11-25,8942,8651,8562,8506,8602,8813,8903,9134,9268,9393,9558,9689,9643,9702,10030,10459,10600,10550,10450,10190,9975,10128,9948,9439
FI,2012-11-26,9100,8823,8734,8782,9167,10364,11135,11375,11253,11263,11219,11210,11159,11071,11141,11508,11473,11346,11267,10973,10597,10662,10305,9771
FI,2012-11-27,9322,9132,8997,9083,9463,10500,11203,11523,11396,11272,11258,11199,11160,11198,11471,11814,11790,11646,11652,11496,10950,10980,10572,10049
FI,2012-11-28,9615,9449,9403,9525,9921,10991,11652,11983,11912,11814,11846,11851,11794,11719,12047,12255,12222,12192,12231,12013,11444,11533,11171,10681
FI,2012-11-29,10387,10200,10119,10264,10672,11706,12325,12504,12331,12336,12301,12310,12256,12293,12578,12806,12739,12638,12661,12531,12007,12045,11662,11105
FI,2012-11-30,10810,10609,10518,10604,11085,12049,12629,12916,12802,12719,12788,12771,12799,12774,12989,13144,13178,13081,12994,12781,12345,12426,12042,11493
FR,2012-11-01,55882,55019,52310,49641,48805,49596,51265,51696,53857,55610,56100,57403,58620,55305,52976,51773,51992,57478,61679,60662,57923,55734,59027,58237
FR,2012-11-02,53966,53151,50715,48824,49014,51812,56139,57826,60385,61606,61688,62624,63467,60918,58870,57272,57037,61986,65676,63129,59407,56593,59578,58227
FR,2012-11-03,53359,52163,49348,46971,46505,47658,49608,50827,53903,55781,55977,56947,58104,55234,53109,51590,51374,56462,60052,58072,54890,52913,56551,56075
FR,2012-11-04,51572,50406,47620,45076,44026,44538,45540,45721,48426,51167,53019,54835,56229,52677,50244,49097,49520,54328,58114,57727,55547,53636,56825,55683
FR,2012-11-05,51314,50633,48354,46611,47484,51825,58225,61639,63949,65084,65540,66417,66287,64924,63350,61957,62005,66865,70679,67991,63557,60048,62883,61475
FR,2012-11-06,56890,56105,53784,52186,52588,56251,62547,65986,68272,68900,68618,68795,68011,66606,64662,63335,63279,68553,72797,70210,65767,62328,65149,63721
FR,2012-11-07,58957,58186,55823,53862,54364,57995,64074,67374,69451,70057,69748,70007,69125,67511,65477,63875,63482,68987,72762,69915,65378,61896,64695,63417
FR,2012-11-08,58675,57716,55425,53548,53937,57656,63967,67260,69169,69851,69614,69948,69080,67568,65629,64047,64063,69128,72508,69504,64917,61381,64113,62822
FR,2012-11-09,57925,57152,54744,53049,53537,57267,63209,66531,68626,69361,69072,69282,68791,66670,64541,63313,63074,67782,70177,66641,62211,58976,61594,60150
FR,2012-11-10,54814,53191,50307,47587,46714,47565,49644,51229,53997,56279,57251,58518,60045,57374,55387,53901,54393,58943,61564,59387,55985,54005,57779,57431
FR,2012-11-11,53052,51809,49154,46683,45737,46378,47605,48247,50852,53484,54883,56433,57727,54052,51882,50299,50785,57259,61182,61014,58526,56163,59343,58384
FR,2012-11-12,54335,53855,51655,49817,50800,55612,63874,68141,69161,69804,69648,70260,69613,68070,66219,64814,65195,70811,74013,71031,66165,62260,64760,63239
FR,2012-11-13,58723,57770,55685,53702,54160,58337,66229,70228,70670,70750,70053,69984,69260,67531,65704,64580,65004,70503,74024,71220,66517,62937,65327,63965
FR,2012-11-14,59073,58219,55891,54388,54805,58704,66099,70139,71389,71851,71578,71821,71082,69041,66934,65581,65915,71948,75509,71782,67109,63404,65877,64488
FR,2012-11-15,59848,58788,56566,54526,54710,58776,66897,70925,71255,71496,71221,71286,70586,68847,67056,65723,65918,71914,74727,71343,66601,62889,65418,63764
FR,2012-11-16,59051,58316,55972,54275,54607,58582,66321,70543,71067,71327,71086,71028,70240,67994,65929,64434,64754,70453,72736,69176,64877,61472,64336,62878
FR,2012-11-17,57634,56148,53330,50780,50278,51439,53761,55662,58264,60516,60519,61391,62757,59553,57467,55771,56368,61198,63488,61147,57653,55285,59070,58663
FR,2012-11-18,54028,52915,49931,47369,46292,46720,47805,48549,51111,54057,55713,57177,58670,54839,52509,51077,52131,57983,61299,61073,58510,55977,59194,58534
FR,2012-11-19,54341,53446,51368,49495,50224,54577,62587,67184,67800,68479,68186,68287,67678,66130,64285,63203,63979,69312,72241,68911,64265,60600,62858,61753
FR,2012-11-20,57039,56189,54225,52377,53055,56984,64942,69261,69506,69616,69074,69138,68296,66537,64785,63959,65309,70583,73350,70126,65261,61732,63859,62510
FR,2012-11-21,57785,56753,54796,52858,53541,57287,64174,68413,70052,70827,70801,71399,70754,69352,67550,66157,66642,71247,74202,70692,65992,61775,64299,63138
FR,2012-11-22,58744,57852,55903,53953,54296,58265,66207,70967,70627,70787,70176,70179,69256,67582,65823,64750,65647,71181,74335,70794,66302,62540,65114,63461
FR,2012-11-23,58743,57749,55802,53757,54232,57893,65605,69941,70152,70281,69935,69925,69206,67387,65455,64276,64780,69481,71382,67983,63517,60069,62631,61173
FR,2012-11-24,56202,54814,51974,49675,49027,50375,52644,55050,57358,59410,59816,60822,62114,59129,56967,55390,55858,60716,62738,60345,56774,54449,57761,57330
FR,2012-11-25,52983,51501,48576,45865,44649,45180,46355,47505,49598,52511,54317,55638,57176,53113,50894,49547,50605,56452,59784,59505,57014,54663,57491,56508
FR,2012-11-26,52527,51724,49454,47428,48013,52214,59894,65065,65592,66348,66634,67706,67359,66369,64980,64236,65266,69841,72284,69023,64174,60183,62628,61426
FR,2012-11-27,56734,55965,53782,51997,52587,56668,64594,69659,69886,70431,70333,71023,70710,69440,68389,67655,68506,72913,75393,71821,67139,63330,65574,63783
FR,2012-11-28,59035,58068,55821,54000,54340,58446,65646,70397,71896,73007,73324,74261,73913,73005,71959,71176,72003,76376,78692,75073,70155,65956,68264,66882
FR,2012-11-29,62565,61639,59531,57669,58098,62179,69893,74877,74916,75189,74998,75572,74704,73460,71692,70919,72134,77582,80772,77235,72608,68808,71531,70155
FR,2012-11-30,65635,64808,62815,61004,61542,65451,72866,77693,77736,77995,77508,76974,76467,74062,71856,70688,71914,77573,79653,76833,72752,69628,72751,71196
GB,2012-11-01,31231,30351,29642,28646,27697,27287,28439,33266,38296,41279,42752,42962,43105,43090,42573,42495,42788,45376,48872,48205,46052,42988,39259,35134
GB,2012-11-02,31175,30122,29235,28146,27306,26828,28017,32819,37678,40760,42255,42199,42057,41767,41215,40885,41028,43759,47648,46587,44322,41438,38259,34846
GB,2012-11-03,31861,31155,30170,28750,27593,26682,26848,28884,31243,35077,37831,38429,38327,38024,37074,36719,37182,40638,44608,43006,40121,38103,35863,33500
GB,2012-11-04,30924,30261,29138,27850,26812,25958,25887,26971,28160,31551,35584,37987,39122,39843,39374,39063,39658,42602,45404,44183,42066,39918,36970,33752
GB,2012-11-05,30151,29530,29092,28255,27479,26943,28347,34181,40467,42584,43587,43821,43791,43616,43236,43186,43447,47283,51065,49486,46769,44273,41026,36643
GB,2012-11-06,32525,31583,31069,30110,29374,28638,29804,35415,41368,43137,44101,44217,44387,44451,44331,44246,44551,48412,50683,49314,46855,43795,39911,35556
GB,2012-11-07,31393,30716,30128,29097,28244,27635,28978,34569,40571,42069,42769,42841,42981,42960,42553,42521,43114,47427,50192,48823,46211,43098,39078,34748
GB,2012-11-08,30579,29832,29233,28156,27287,26588,28095,33649,39652,41568,42259,42173,41980,42118,42165,42277,42897,46861,49590,48416,46296,43345,39415,35127
GB,2012-11-09,31144,29977,29169,28010,26906,26271,27546,32904,39002,40950,41960,42078,42251,42183,41834,41653,41858,45553,47865,46451,43756,40829,37517,34081
GB,2012-11-10,31005,30257,29195,27809,26642,25756,25913,28191,30748,34417,37163,38042,38026,37810,37118,36691,37047,40772,44694,43669,40871,38457,35771,33451
GB,2012-11-11,30989,30229,29141,27739,26615,25635,25686,26934,28286,31223,34392,35848,36516,37239,36888,36935,37973,42465,45237,44322,42195,39695,36785,33505
GB,2012-11-12,29987,29464,28951,28109,27198,26534,27796,33812,40165,42218,43670,44112,44668,44908,44620,44483,44792,48782,50545,49218,46426,43241,39477,35092
GB,2012-11-13,30917,30087,29417,28240,27299,26599,27731,33298,39386,41049,41748,41726,41922,41975,41841,41892,42850,47461,49695,48248,45771,42865,39088,34947
GB,2012-11-14,30818,29998,29285,28095,27221,26795,28177,33911,40332,41877,42351,42246,42219,42251,41910,41807,42423,47197,49882,48420,46161,43194,39727,35507
GB,2012-11-15,31444,30698,29818,28645,27601,26991,28484,34148,40577,42421,43537,43811,43863,43833,43441,43205,43697,48149,50147,48950,46478,43713,39806,35777
GB,2012-11-16,31753,30801,29850,28678,27665,27106,28262,33864,40452,42566,43526,43686,43928,44062,43737,43501,43826,47588,48839,47282,44456,41436,38070,34878
GB,2012-11-17,31776,30903,29643,28074,26790,25863,25957,28060,30892,34456,37241,38113,38197,37965,37249,36780,37261,41025,44125,43184,40555,38147,35658,33329
GB,2012-11-18,30850,30220,29148,27739,26524,25654,25728,26946,28356,31198,34656,36432,37141,37493,37342,37246,38382,43136,45394,44172,41791,39340,36181,33008
GB,2012-11-19,29339,28640,27989,26914,25949,25363,26895,32768,39685,41948,43103,43655,44171,44380,44329,44311,44876,49112,50192,48754,46056,42931,39257,34897
GB,2012-11-20,30797,29941,29449,28464,27256,26572,27886,33559,40378,41886,42848,43103,43472,43639,43265,43088,43792,48030,49546,48180,45681,42953,39522,35343
GB,2012-11-21,31236,30515,29982,28925,27872,27244,28650,34412,41565,43672,44672,45145,45501,45612,45145,44887,45142,49088,50752,49392,47289,43934,40244,35923
GB,2012-11-22,31579,30561,29634,28338,27291,26447,27510,33151,39790,41170,42006,42518,42896,43142,43172,43305,44299,48606,49870,48614,46189,43124,39225,35394
GB,2012-11-23,31368,30425,29668,28543,27646,27042,28361,34032,40843,42595,43400,43146,43028,42686,42096,41925,42457,47065,49000,47594,44955,41979,38960,35718
GB,2012-11-24,32625,31750,30797,29525,28387,27494,27644,29730,32754,36367,39198,40492,40933,41210,40840,40704,41409,44353,45832,44330,41530,38859,36109,33567
GB,2012-11-25,30959,30152,28955,27669,26291,25327,25122,26176,27715,30407,34079,36404,37680,38297,38072,38465,39741,43837,45374,44477,42326,39837,36735,33689
GB,2012-11-26,30169,29443,28908,27922,27064,26572,27950,33885,41256,43353,44694,45090,45187,45263,45045,45106,46128,50816,51737,50112,47462,44330,40413,35993
GB,2012-11-27,31761,30877,30177,29082,28036,27292,28619,34180,41169,42930,44132,44584,44937,45169,45116,45291,46035,50639,51876,50539,48159,45092,41036,36812
GB,2012-11-28,32459,31536,30964,29933,28980,28378,29673,35398,42688,44372,45137,45193,45231,45292,45210,45386,46444,51118,52668,51357,48992,46077,42217,38051
GB,2012-11-29,34054,32908,32319,31362,30614,29939,31234,36899,44169,45726,46658,46660,46473,46374,46070,46152,47128,51527,52648,52176,50338,47506,43629,39448
GB,2012-11-30,35063,34179,33708,32804,31929,31058,32294,37819,45017,46818,48064,47831,47590,47309,46649,46557,46964,51112,52320,50879,48700,45706,42229,38891
GR,2012-11-01,4075,3945,3864,3862,3973,4309,4873,5226,5604,5779,5969,6063,6067,5843,5704,5686,5971,6555,6527,6462,5953,5335,4797,4388
GR,2012-11-02,4146,4004,3948,3923,4030,4389,4920,5087,5174,5129,5159,5107,5099,4967,4946,5142,5781,6456,6411,6283,5788,5221,4713,4480
GR,2012-11-03,4209,4053,3984,3939,3965,4085,4215,4432,4614,4723,4764,4839,4916,4733,4724,4976,5587,6273,6231,5975,5634,5175,4739,4366
GR,2012-11-04,4012,3899,3746,3676,3737,3781,3865,4077,4209,4402,4604,4735,4619,4230,4222,4481,5064,5769,5776,5658,5452,5012,4558,4144
GR,2012-11-05,3859,3733,3647,3605,3763,4095,4537,4853,5048,5057,5068,5166,5308,5202,5102,5264,5801,6322,6291,6159,5718,5142,4608,4216
GR,2012-11-06,3960,3803,3726,3686,3761,4034,4472,4642,4865,4868,4884,4972,5102,4935,4851,4984,5575,6207,6182,6058,5526,4950,4482,4103
GR,2012-11-07,3831,3682,3610,3617,3694,4019,4487,4824,5157,5220,5283,5404,5474,5294,5243,5321,5760,6237,6234,6139,5728,5119,4580,4174
GR,2012-11-08,3890,3750,3688,3639,3715,4105,4664,4795,4941,5000,5054,5089,5121,4888,4863,5123,5809,6451,6516,6425,5996,5425,4894,4476
GR,2012-11-09,4176,4026,3914,3899,4022,4430,4939,4933,4951,4887,4861,4908,5003,4949,5021,5289,6026,6652,6625,6510,6056,5488,4944,4584
GR,2012-11-10,4259,4094,4017,3920,3936,4028,4253,4546,4738,4823,4922,4997,5056,4924,4965,5288,5993,6618,6616,6427,5981,5428,4990,4595
GR,2012-11-11,4239,4084,3932,3832,3843,3925,4003,4110,4269,4483,4648,4781,4674,4386,4440,4782,5484,6143,6166,6099,5883,5442,4974,4460
GR,2012-11-12,4068,3956,3854,3836,3968,4416,5053,5194,5284,5273,5240,5291,5469,5447,5588,5831,6386,6864,6927,6852,6417,5757,5146,4595
GR,2012-11-13,4219,4172,4062,4023,4154,4584,5274,5396,5422,5268,5204,5199,5248,5129,5241,5523,6367,6962,6961,6909,6409,5808,5239,4685
GR,2012-11-14,4335,4232,4111,4044,4205,4649,5331,5415,5551,5538,5600,5689,5759,5682,5796,6036,6572,7027,7029,6937,6518,5887,5332,4771
GR,2012-11-15,4398,4244,4147,4101,4199,4596,5286,5507,5696,5688,5745,5822,5931,5823,5968,6167,6681,7102,7107,7026,6542,5937,5408,4838
GR,2012-11-16,4451,4320,4196,4152,4228,4628,5242,5573,5818,5898,5950,6059,6073,5875,6032,6155,6635,7024,7010,6911,6437,5824,5314,4919
GR,2012-11-17,4502,4370,4180,4086,4093,4260,4503,4926,5363,5582,5705,5867,5928,5724,5771,5966,6447,6860,6834,6575,6192,5659,5253,4741
GR,2012-11-18,4312,4192,4003,3888,3879,3967,4050,4292,4598,4913,5207,5364,5262,4990,5083,5315,5826,6278,6308,6253,6034,5587,5138,4611
GR,2012-11-19,4169,4041,3890,3842,3973,4479,5134,5479,5777,5806,5917,6011,6109,6061,6205,6318,6674,6962,6987,6928,6488,5818,5256,4727
GR,2012-11-20,4407,4302,4166,4116,4225,4669,5359,5683,6066,6194,6297,6330,6316,6107,6181,6262,6710,7013,7065,6979,6505,5863,5321,4780
GR,2012-11-21,4448,4352,4205,4035,4166,4620,5324,5650,5936,6079,6169,6207,6214,5947,6001,6094,6556,6950,6946,6858,6426,5773,5263,4743
GR,2012-11-22,4350,4220,3985,3952,4055,4523,5199,5364,5512,5462,5450,5434,5438,5318,5512,5754,6411,6853,6869,6815,6360,5712,5179,4621
GR,2012-11-23,4256,4155,4009,3947,4053,4537,5203,5385,5532,5485,5505,5587,5631,5608,5870,6119,6674,7071,7054,6923,6422,5801,5363,4947
GR,2012-11-24,4521,4400,4232,4113,4125,4322,4552,4965,5353,5452,5469,5501,5460,5298,5489,5822,6468,6918,6918,6685,6259,5720,5317,4803
GR,2012-11-25,4373,4234,4059,3925,3934,4035,4042,4280,4479,4724,4994,5078,5001,4653,4777,5143,5849,6358,6341,6279,6049,5628,5233,4681
GR,2012-11-26,4223,4095,3908,3844,3965,4485,5198,5390,5503,5374,5282,5304,5396,5384,5640,5915,6554,7052,7071,7027,6570,5953,5399,4838
GR,2012-11-27,4480,4365,4218,4158,4280,4798,5496,5697,5864,5809,5793,5803,5828,5680,5914,6187,6820,7279,7278,7181,6719,6049,5466,4863
GR,2012-11-28,4468,4356,4196,4151,4256,4759,5425,5687,5973,6010,6070,6150,6146,5995,6111,6247,6689,7058,7051,7014,6568,5890,5361,4761
GR,2012-11-29,4324,4238,4080,4030,4130,4622,5274,5525,5861,5972,6103,6208,6249,5998,6050,6214,6617,6959,7005,6893,6380,5728,5210,4683
GR,2012-11-30,4314,4211,4061,3997,4096,4582,5257,5371,5450,5325,5260,5270,5280,5145,5382,5701,6420,6796,6783,6701,6208,5655,5168,4777
HR,2012-11-01,1571,1435,1350,1324,1310,1360,1448,1538,1706,1823,1897,1909,1855,1732,1628,1567,1671,1926,1982,1993,1969,1960,1872,1663
HR,2012-11-02,1438,1312,1260,1238,1266,1383,1602,1804,1958,2008,2007,2025,2004,1961,1903,1878,1984,2263,2286,2262,2171,2132,1962,1725
HR,2012-11-03,1512,1381,1302,1281,1291,1374,1509,1649,1813,1888,1899,1915,1892,1836,1782,1757,1884,2201,2222,2192,2103,2045,1923,1690
HR,2012-11-04,1480,1346,1273,1244,1248,1297,1354,1427,1586,1714,1811,1862,1835,1744,1640,1608,1749,1991,2012,2024,1961,1927,1842,1614
HR,2012-11-05,1407,1365,1346,1324,1340,1376,1690,1903,2032,2064,2062,2129,2153,2135,2091,2045,2161,2358,2342,2325,2221,2137,1973,1741
HR,2012-11-06,1496,1364,1304,1282,1307,1447,1747,1942,2075,2090,2064,2102,2091,2037,1990,1987,2127,2365,2350,2336,2262,2189,2015,1768
HR,2012-11-07,1543,1395,1330,1307,1355,1482,1785,1968,2086,2099,2080,2098,2074,2013,1934,1906,2064,2397,2405,2381,2307,2226,2063,1797
HR,2012-11-08,1540,1391,1360,1441,1464,1499,1804,2005,2110,2107,2058,2082,2065,1977,1941,1912,2085,2412,2414,2401,2314,2257,2075,1793
HR,2012-11-09,1541,1502,1514,1563,1526,1559,1810,2004,2107,2098,2058,2070,2058,1993,1919,1907,2080,2406,2412,2383,2274,2221,2032,1769
HR,2012-11-10,1551,1432,1458,1435,1459,1537,1636,1708,1881,1935,1957,1971,1953,1883,1806,1790,1972,2250,2262,2241,2139,2105,1981,1748
HR,2012-11-11,1544,1478,1536,1511,1504,1550,1632,1592,1633,1763,1884,1938,1899,1786,1690,1664,1807,2028,2039,2064,2002,1970,1876,1638
HR,2012-11-12,1435,1454,1476,1460,1488,1536,1746,1950,2083,2138,2146,2187,2187,2129,2068,2054,2218,2388,2371,2348,2263,2210,2051,1806
HR,2012-11-13,1565,1589,1576,1550,1578,1656,1811,1994,2116,2136,2108,2143,2131,2065,2009,1971,2127,2380,2361,2338,2238,2167,2013,1766
HR,2012-11-14,1530,1389,1317,1303,1323,1471,1791,1969,2077,2100,2079,2118,2108,2052,1986,1958,2146,2399,2392,2370,2282,2218,2058,1807
HR,2012-11-15,1557,1415,1352,1323,1352,1496,1835,2033,2140,2149,2110,2136,2137,2074,2025,2009,2195,2420,2405,2407,2313,2227,2051,1809
HR,2012-11-16,1545,1506,1472,1453,1467,1536,1839,2038,2184,2180,2155,2194,2174,2111,2066,2059,2212,2404,2422,2365,2269,2242,2060,1826
HR,2012-11-17,1589,1558,1507,1467,1471,1541,1721,1701,1861,1947,1948,1984,1964,1913,1856,1852,2044,2277,2255,2233,2165,2123,2005,1766
HR,2012-11-18,1564,1529,1557,1527,1527,1574,1672,1592,1639,1775,1885,1953,1912,1817,1733,1725,1892,2060,2064,2075,2023,2003,1931,1683
HR,2012-11-19,1457,1477,1483,1473,1501,1644,1834,1977,2111,2156,2140,2173,2168,2116,2066,2066,2242,2404,2384,2370,2277,2211,2052,1805
HR,2012-11-20,1685,1644,1571,1544,1565,1693,1826,2036,2166,2211,2190,2242,2222,2160,2094,2085,2273,2417,2401,2384,2291,2206,2054,1805
HR,2012-11-21,1600,1595,1582,1565,1588,1699,1836,2040,2162,2182,2153,2177,2171,2114,2067,2049,2246,2424,2394,2383,2302,2242,2090,1845
HR,2012-11-22,1681,1688,1592,1575,1599,1719,1831,2034,2155,2185,2156,2190,2174,2122,2084,2084,2281,2426,2403,2389,2301,2225,2076,1839
HR,2012-11-23,1659,1628,1599,1577,1605,1702,1846,2071,2170,2193,2172,2209,2199,2137,2084,2071,2266,2435,2404,2389,2294,2242,2076,1827
