HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2012-04-12,24395,23168,22697,22400,22819,25039,28279,30861,32375,33541,33316,33591,33266,31745,31081,31137,30967,30741,30915,32035,33969,31428,28849,26566
ES,2012-04-13,24655,23196,22651,22573,22984,25279,28561,30979,32560,33438,33685,33703,33125,31810,30852,30587,30514,30206,30046,31129,33257,31057,28814,26749
ES,2012-04-14,24626,23247,22374,21977,21753,22250,22907,24050,26719,29008,29951,29935,30067,28956,27548,26669,26357,26366,27158,28220,30503,29296,27327,25572
ES,2012-04-15,23326,21820,20893,20698,20561,20932,20870,21330,23232,25256,26246,26522,26797,26320,24804,24390,24104,23944,24452,26791,30307,29461,27468,24966
ES,2012-04-16,23019,22141,21490,21417,21932,24650,28172,31065,32809,33822,33815,34000,33627,32297,31411,31110,30759,30407,30514,31846,34506,32193,29459,27094
ES,2012-04-17,25050,23842,23361,23135,23595,25783,29307,32188,33521,34277,34251,34332,33659,32094,31490,31377,31311,31012,31195,32541,34785,32201,29370,26912
ES,2012-04-18,24614,23499,23114,23084,23562,25994,29591,32176,33648,34425,34832,34962,34332,32712,32137,32001,31948,31613,31804,33342,35057,32166,29417,27010
ES,2012-04-19,24830,23881,23479,23488,23822,26256,29731,32390,33723,34638,34781,34831,34680,32857,32279,32059,31951,31616,31795,32765,34898,32406,29681,27203
ES,2012-04-20,25350,24092,23611,23498,23874,26228,29427,32072,33346,33978,34023,34037,33601,32230,31325,31048,30900,30578,30460,31247,33406,31230,29129,27273
ES,2012-04-21,25369,23756,23038,22567,22337,22639,23075,24506,27130,29059,29524,29418,29243,28299,26979,26197,25987,26058,26257,26832,28751,28460,26871,25200
ES,2012-04-22,23430,22030,21258,20816,20572,20830,20350,20973,22955,24775,25501,25603,25766,25329,23860,23333,22986,22983,23574,25409,28764,28184,26195,23940
ES,2012-04-23,22153,21181,20793,20760,21433,24154,27260,29924,31153,31828,32173,32446,32048,30792,30382,30113,29964,29596,29593,30578,32752,30734,28123,26004
ES,2012-04-24,24280,23216,22915,22713,22900,25356,28405,30919,32253,32936,33127,33392,32834,31313,30542,30470,30346,30040,29994,30911,32731,30478,28030,25636
ES,2012-04-25,24036,23125,22558,22570,23014,25306,28258,30888,32490,33187,33157,33428,32969,31448,30839,30653,30665,30344,30292,31348,33116,30819,28351,26423
ES,2012-04-26,24396,23284,22827,22724,23233,25436,28272,31024,32583,33502,33690,33791,33255,31720,31141,31059,31139,30618,30456,31222,33324,31339,28632,26648
ES,2012-04-27,24833,23633,22976,22841,23268,25540,28450,31108,32440,33134,33357,33436,32913,31451,30620,30317,30129,29820,29831,30470,32372,30675,28577,26829
ES,2012-04-28,24681,23291,22475,22093,21875,22228,22467,24113,26814,28976,29554,29714,29591,28715,27376,26620,26152,26001,26320,27201,29533,28536,26923,24803
ES,2012-04-29,22753,21344,20778,20360,20205,20532,19953,20735,22753,24660,25672,25928,26174,25894,24374,23737,23400,23433,23989,25470,28505,28014,26170,23751
ES,2012-04-30,21850,20784,20257,20089,20375,21935,23859,26390,28485,29783,29922,30114,30119,29222,28222,27728,27518,27152,27267,27856,30376,29205,26823,24683
FI,2012-04-01,9856,9576,9489,9477,9591,9592,9549,9642,9718,9698,9786,9698,9584,9494,9460,9496,9583,9710,9892,10222,10178,10142,10280,10030
FI,2012-04-02,9743,9566,9434,9542,9995,10788,11384,11520,11621,11443,11291,11198,11120,10978,10901,10714,10716,10685,10775,11098,11029,10797,10746,10378
FI,2012-04-03,10079,9840,9748,9856,10230,10962,11487,11552,11512,11373,11244,11187,10960,10827,10747,10615,10585,10570,10740,11073,11042,10823,10755,10441
FI,2012-04-04,10114,9891,9867,9859,10303,10979,11490,11542,11448,11301,11101,10989,10873,10696,10583,10359,10313,10392,10597,10891,10883,10625,10547,10209
FI,2012-04-05,9808,9564,9479,9528,9871,10532,11088,11169,11153,10992,10853,10720,10561,10337,10215,10122,10136,10087,10239,10491,10532,10339,10287,9847
FI,2012-04-06,9408,9160,9007,8964,9048,9043,9169,9347,9523,9612,9667,9629,9509,9473,9446,9470,9486,9665,9805,9941,10101,10141,10225,9862
FI,2012-04-07,9554,9318,9319,9339,9426,9452,9540,9669,9743,9706,9611,9511,9375,9324,9392,9470,9582,9711,9831,9898,10056,10030,10157,9921
FI,2012-04-08,9579,9361,9259,9285,9293,9173,9273,9244,9263,9275,9206,9098,8918,8761,8755,8756,8811,8913,9108,9355,9698,9842,10008,9713
FI,2012-04-09,9417,9201,9060,9091,9161,9199,9278,9307,9324,9350,9302,9164,9094,9016,8972,8989,9022,9164,9346,9556,9801,9815,9967,9717
FI,2012-04-10,9336,9185,9109,9222,9513,10218,10832,10979,11035,10954,10916,10831,10797,10569,10446,10336,10320,10243,10347,10384,10449,10194,10150,9735
FI,2012-04-11,9353,9071,8965,9042,9335,9945,10520,10664,10755,10709,10615,10545,10413,10353,10263,10157,10190,10105,10230,10352,10266,9953,9879,9473
FI,2012-04-12,9070,8824,8747,8786,9032,9672,10266,10446,10529,10420,10308,10246,10112,9998,9914,9864,9856,9808,9875,9990,10026,9747,9617,9253
FI,2012-04-13,8890,8640,8606,8714,8979,9715,10379,10588,10695,10681,10628,10623,10535,10358,10227,10206,10204,10203,10201,10225,10165,9978,9888,9501
FI,2012-04-14,9021,8788,8609,8598,8693,8709,8888,9175,9476,9663,9730,9788,9792,9773,9835,9932,10119,10218,10211,10169,10069,9975,9951,9648
FI,2012-04-15,9196,8898,8830,8736,8701,8624,8723,8835,8990,9090,9157,9187,9095,8973,8911,8891,8966,9005,9090,9168,9388,9589,9697,9440
FI,2012-04-16,9130,8905,8838,8870,9063,9861,10504,10573,10584,10565,10467,10366,10257,10133,10050,9915,9878,9844,10034,10119,10115,10063,10051,9631
FI,2012-04-17,9212,8979,8857,8846,9125,9873,10571,10763,10864,10824,10949,10852,10627,10507,10497,10352,10333,10280,10356,10391,10321,10189,10150,9744
FI,2012-04-18,9344,9076,9034,9086,9274,9988,10605,10768,10907,10838,10752,10641,10521,10462,10341,10237,10238,10214,10309,10330,10257,10162,10110,9716
FI,2012-04-19,9353,9106,9042,9098,9211,9963,10542,10606,10580,10486,10440,10399,10246,10166,10089,9938,9844,9777,9870,10013,10079,10099,10014,9601
FI,2012-04-20,9162,8976,8843,8898,9047,9839,10595,10829,10983,10991,10945,10940,10759,10532,10521,10354,10325,10359,10340,10211,10109,9965,9879,9344
FI,2012-04-21,8953,8631,8463,8450,8408,8510,8719,8969,9284,9423,9493,9500,9430,9358,9306,9336,9382,9476,9544,9361,9394,9431,9577,9224
FI,2012-04-22,8847,8580,8442,8370,8229,8202,8323,8375,8525,8662,8702,8732,8611,8512,8481,8454,8514,8519,8632,8719,8793,8989,9055,8741
FI,2012-04-23,8390,8121,8047,8125,8218,9068,9810,9974,9977,9916,9819,9812,9767,9634,9517,9400,9386,9230,9258,9259,9225,9190,9122,8761
FI,2012-04-24,8339,8099,7993,8062,8220,9030,9764,10009,10152,10242,10270,10257,10180,10044,9917,9773,9668,9628,9734,9683,9531,9579,9520,9093
FI,2012-04-25,8709,8496,8422,8475,8591,9289,10025,10315,10370,10293,10152,10021,9904,9732,9605,9474,9462,9382,9485,9489,9299,9405,9280,8923
FI,2012-04-26,8490,8203,8123,8135,8321,9123,9804,9955,10156,10285,10323,10302,10109,10120,10032,9987,9832,9784,9811,9784,9745,9683,9477,9037
FI,2012-04-27,8645,8406,8290,8320,8522,9215,10016,10262,10361,10348,10299,10176,10030,9870,9807,9650,9544,9472,9479,9449,9338,9415,9338,8841
FI,2012-04-28,8389,8142,8003,7972,7823,8031,8255,8443,8697,8809,8819,8743,8605,8558,8612,8635,8754,8817,8918,8762,8700,8940,8961,8581
FI,2012-04-29,8179,7927,7828,7765,7564,7647,7737,7861,8012,8165,8287,8236,8144,8056,8115,8136,8200,8197,8298,8321,8361,8745,8829,8500
FI,2012-04-30,8189,7994,7954,7953,7994,8668,9253,9421,9472,9335,9319,9263,9112,8921,8844,8736,8710,8592,8629,8599,8544,8876,9053,8707
FR,2012-04-01,47335,46556,44102,41799,40697,41398,42415,42772,45384,47086,47567,48327,49550,45585,42926,40993,39849,40999,44346,47606,51551,49677,52605,52005
FR,2012-04-02,48122,47854,45991,44264,45137,49398,57045,60554,61608,60957,59737,59131,58588,56694,54588,53155,51644,51462,54497,55031,56529,53612,55974,54974
FR,2012-04-03,50591,49608,47572,46078,46233,50109,57384,60748,61647,61441,60407,60276,59800,58242,56822,55568,54567,55024,57952,58159,58159,54979,57248,56160
FR,2012-04-04,51518,50438,48492,46871,47006,50596,57340,60697,63265,63586,62916,63427,62838,61379,59746,58121,57148,57156,60085,60060,60384,57209,59126,57824
FR,2012-04-05,53507,52649,50453,48316,48757,52420,59787,63330,64433,64120,63418,63418,62737,61201,59439,57696,56304,56585,59240,59058,60040,56822,59201,57676
FR,2012-04-06,53258,52338,50338,48293,48495,51805,58640,62077,63503,63581,62700,62221,61453,58702,56340,54134,52577,53037,55365,55584,57323,55246,57994,57129
FR,2012-04-07,52132,50963,48488,46243,45470,46589,48596,50555,53716,55264,54638,55193,56101,53120,51218,49525,48597,49260,52181,53337,54482,52848,56172,55926
FR,2012-04-08,51628,50649,48232,45619,44439,45086,45673,46517,49592,51566,52120,52419,53078,48985,46361,44900,43908,44769,47686,50321,53176,52085,55415,54770
FR,2012-04-09,50359,49661,47159,44806,44069,44792,45706,46130,48970,51526,52431,53460,54584,51152,48645,46901,46081,47265,50748,52766,54859,53053,55762,54808
FR,2012-04-10,50248,49676,47572,45431,46166,50021,56626,60557,63073,64084,64149,65080,64612,63671,62131,61069,60102,60228,62701,61956,61878,59087,61324,60090
FR,2012-04-11,55350,54495,52494,50537,50924,54727,60156,63467,65719,65716,64731,64984,64426,63141,61016,58970,57580,57690,60289,60122,60915,58750,61342,59951
FR,2012-04-12,55402,54561,52406,50479,50656,54222,60577,63983,65475,65359,64253,64030,63195,61971,60050,58419,57027,57218,59512,59338,59917,57544,60522,59468
FR,2012-04-13,54798,54002,51949,50241,50734,54303,60247,63942,65118,64508,63190,62873,62389,60744,58663,56395,55075,55559,57760,57505,58568,56898,59449,58612
FR,2012-04-14,53663,52618,49961,47708,47294,48399,49929,51875,54591,55949,55472,55736,56929,53951,52052,50203,49094,49889,52534,53301,54471,53819,57287,57179
FR,2012-04-15,52919,51928,49402,46935,45867,46420,46623,47629,50473,52712,54024,55452,56770,53015,50821,49181,48394,49786,53304,55681,57418,56560,59466,59325
FR,2012-04-16,54826,54300,52463,50584,51240,55695,61571,65835,68194,68419,68210,68457,68235,66910,64628,62748,61117,60909,63575,63569,63820,62085,65002,63797
FR,2012-04-17,59454,59112,56978,55263,55565,59215,64492,67984,69568,69975,69009,68856,68460,67118,65134,63195,61878,61534,63862,63281,63374,61390,63958,62587
FR,2012-04-18,57639,57099,54841,52713,53075,56162,61412,65476,67752,68637,68418,68696,67456,65807,64208,62562,61165,61176,63681,63439,63411,61493,63796,62211
FR,2012-04-19,57718,56968,54637,52361,52480,55970,61308,64947,66619,67230,66522,66596,65895,64240,62342,60422,59150,59139,61524,61110,60974,59890,62805,61518
FR,2012-04-20,56886,56025,54009,52142,52193,55665,60443,64359,66236,66456,65792,65650,64956,63029,60636,58142,56846,57037,58601,58361,58777,57911,60727,59900
FR,2012-04-21,55247,53745,51086,48623,47773,48812,49622,51777,54896,56561,56435,57151,57883,54795,52525,50694,49770,50455,52622,53046,53580,53663,57393,57285
FR,2012-04-22,53005,52171,49524,46993,45776,46411,46191,47694,49810,51348,52032,53017,54596,50966,48154,46188,45124,46081,49051,50989,52609,53528,56926,56079
FR,2012-04-23,51884,51438,49457,47576,48206,52294,57682,61797,64003,64709,64873,65664,65820,64833,63601,61881,60433,61027,64023,63288,62164,60376,62995,61346
FR,2012-04-24,56679,56026,53698,51758,51850,55139,59848,64151,66276,66989,66910,67230,66415,65072,63010,61070,59398,59074,61126,60152,60024,59473,61980,61029
FR,2012-04-25,55987,55352,53270,51390,51498,54979,59116,63078,65538,66762,66858,67422,66548,65228,63135,61317,60023,59852,62164,61100,60125,59083,61282,59810
FR,2012-04-26,55114,54223,51885,49586,49727,52963,57505,61505,63549,64052,63815,63933,63134,61534,59454,57776,56345,56373,58708,57991,57147,56432,59244,57860
FR,2012-04-27,52899,51879,49722,47775,47760,50841,55541,59400,61557,62441,62202,62241,61795,59608,57628,55339,54006,54427,56188,55707,54855,53723,56758,55449
FR,2012-04-28,50384,49144,46353,43908,42928,44065,44679,46920,50069,52110,52834,53908,55256,52577,50954,49339,48465,49074,51176,51290,50902,50460,53703,53130
FR,2012-04-29,48457,46960,44257,41408,40151,40461,40115,41590,44359,46798,48173,49478,50678,47065,44696,42883,42105,42812,45511,47366,48318,49446,52500,51509
FR,2012-04-30,47276,46455,44205,42182,42284,44779,47653,51295,53459,54515,54253,54985,55729,53508,51593,49827,48931,49289,51329,51399,50449,50188,53115,52221
GB,2012-04-01,29112,26487,26643,26322,25567,24886,24725,25356,27196,29917,32388,33607,33963,33857,32954,32092,31787,32528,33508,33849,34834,37284,35152,31994
GB,2012-04-02,28211,25861,26548,26636,26091,25804,26941,31469,36835,40208,41561,41479,41411,41235,40711,40346,40211,40838,41527,41311,41337,41865,38764,34767
GB,2012-04-03,30330,27557,28074,28073,27418,26945,27956,32024,37132,40471,41668,41795,41983,41977,41355,40981,40804,41653,42356,42326,42154,42217,38955,34969
GB,2012-04-04,30673,27772,28364,28533,27952,27612,28378,32714,37996,41432,42973,43572,43624,43403,42854,42417,42374,42828,43052,42548,42247,42882,39951,35718
GB,2012-04-05,31369,28138,29002,29206,28646,28162,28943,32877,38103,41785,43182,43066,43012,42742,42015,41396,40688,40673,40848,40486,40471,41706,39300,35429
GB,2012-04-06,31530,28586,29035,29191,28476,27703,27834,29304,32020,34599,36400,37040,36872,36522,35754,35267,35056,35899,37632,37745,37595,37984,35975,32950
GB,2012-04-07,29634,26861,27472,27356,26651,25793,25606,26648,29199,32465,34690,35606,35820,35636,34754,34129,33896,34500,35749,35745,35734,36465,34699,32261
GB,2012-04-08,29241,26565,26832,26640,25816,24844,24511,24671,26303,28785,31374,33204,34126,34879,33796,32808,32284,32552,33029,33111,33352,34587,33015,30704
GB,2012-04-09,27758,25300,25809,25930,25078,24288,24274,25196,27209,29957,32766,34800,35422,35749,35257,34809,34845,35818,37288,37489,37151,37263,35076,31822
GB,2012-04-10,27959,25161,25921,25961,25365,24855,25829,29294,34611,38035,39533,39739,39767,39796,39047,38600,38331,38908,39568,39246,39215,40492,38283,34418
GB,2012-04-11,29997,27222,28001,28086,27492,26861,27939,31357,36623,39647,40859,40951,41058,40999,40306,39803,39763,40249,40901,40642,40168,40899,38736,35144
GB,2012-04-12,30815,27855,28416,28517,27815,27218,28096,31367,36678,39881,41140,41078,41238,41222,40433,39960,39593,40061,40606,40332,39784,40920,38836,35009
GB,2012-04-13,30704,27784,28429,28485,27823,27226,28003,31329,36671,40078,41308,41167,41087,40731,39744,39192,38500,38799,39272,38874,38584,39262,37317,34109
GB,2012-04-14,30771,28073,28302,28036,27219,26394,26283,27429,30508,33461,35637,36106,36086,35748,34757,34048,33716,33906,35560,35789,35425,36175,35027,32593
GB,2012-04-15,29515,26879,27259,27077,26316,25549,25096,25238,27402,29810,31987,34036,34795,35335,34826,34240,34274,34894,35760,35752,35602,37362,36133,33043
GB,2012-04-16,29042,26549,27692,28091,27555,27198,28167,32624,39018,41360,42135,42002,41964,41830,41203,40813,40547,41588,41982,41450,40724,41558,39044,34735
GB,2012-04-17,29935,27045,27851,28053,27307,26839,27990,32422,39071,41330,42077,42145,41922,41678,40816,40255,39996,41334,41644,40943,40324,41174,39359,35102
GB,2012-04-18,30458,27590,28369,28587,28111,27595,28472,32814,39742,42156,43088,43336,43518,43541,42748,42416,42309,43453,43720,42975,42228,42096,39895,35592
GB,2012-04-19,30745,27914,28726,28950,28327,27778,28529,32877,39516,41656,42565,42837,42703,42681,42224,42052,41901,43149,43416,42610,41750,41986,40145,35835
GB,2012-04-20,31301,28398,28963,29334,28612,28068,28822,32758,39188,41323,41681,41560,41554,41485,40942,40289,39705,40459,40805,40263,39228,39167,37659,34401
GB,2012-04-21,30870,28141,28492,28319,27471,26664,26367,27573,31018,34204,36055,36620,36681,36415,35284,34557,34036,34623,36061,36186,35603,35958,35200,32771
GB,2012-04-22,29780,27164,27466,27168,26244,25327,24827,25064,27287,29994,32796,34753,35695,36162,35443,34933,34918,35761,36151,36071,35927,36400,35931,32853
GB,2012-04-23,28717,26242,27131,27353,26728,26216,27094,31796,38675,40888,41791,42208,42481,42638,42110,41815,41736,42972,43283,42579,41913,41589,39742,35368
GB,2012-04-24,30974,28250,29012,29172,28603,28051,28844,33128,39855,41929,42402,42302,42342,42281,41582,41264,40959,42039,42292,41336,40590,41127,39681,35764
GB,2012-04-25,30917,28028,28634,28652,27829,27155,27927,32436,39600,42146,43175,43540,44040,44029,43536,43034,42926,43996,44034,42988,42028,41830,39941,35754
GB,2012-04-26,30948,28025,28590,28699,28041,27480,28112,32385,38975,41147,41826,41978,42075,41895,41337,41028,40885,42153,42282,41414,40532,40693,39278,35157
GB,2012-04-27,30661,27750,28367,28415,27702,27193,27779,32220,38866,41103,41795,42122,42253,41943,41095,40439,39977,40723,40916,39993,38960,38708,37568,34150
GB,2012-04-28,30607,27843,28036,27643,26728,25833,25389,26845,30283,33990,36463,37324,37435,37217,36419,35801,35563,36268,37490,37292,36242,35763,35004,32610
GB,2012-04-29,29468,26733,27021,26695,25856,25043,24435,24860,27172,30239,33868,37084,38888,39581,38945,38344,37919,38265,38524,37914,37269,37580,36620,33155
GB,2012-04-30,28963,26333,27233,27578,27000,26490,27037,31744,38485,40544,41381,41412,41286,41003,40359,39868,39495,40654,40971,40118,39242,39146,38191,34401
GR,2012-04-01,4014,3801,3615,3549,3569,3678,3702,3965,4230,4486,4708,4782,4641,4124,3895,3979,4064,4318,4852,5727,5740,5206,4725,4193
GR,2012-04-02,3748,3652,3518,3466,3579,4028,4703,5254,5549,5588,5568,5551,5506,5205,4964,4876,4868,5072,5565,6579,6389,5668,5058,4469
GR,2012-04-03,4145,4004,3898,3849,3880,4270,4907,5317,5567,5582,5539,5534,5446,5146,4958,4947,4964,5158,5691,6620,6371,5666,5021,4490
GR,2012-04-04,4132,3988,3844,3773,3867,4221,4862,5312,5586,5596,5628,5664,5700,5470,5263,5276,5259,5379,5738,6516,6304,5616,5015,4426
GR,2012-04-05,4066,3963,3827,3818,3921,4238,4809,5301,5671,5756,5879,6012,6001,5582,5413,5434,5325,5457,5834,6589,6374,5690,5122,4506
GR,2012-04-06,4104,3979,3866,3803,3920,4264,4859,5322,5574,5504,5426,5315,5298,5061,4865,4869,4895,5043,5384,6259,6123,5456,4881,4442
GR,2012-04-07,4088,3953,3852,3761,3796,3882,4088,4505,4810,4934,4993,5094,5110,4899,4697,4759,4791,4950,5275,6010,5895,5294,4794,4361
GR,2012-04-08,3946,3788,3685,3576,3581,3590,3652,3876,4043,4252,4566,4780,4679,4253,4094,4172,4264,4499,4911,5428,5469,5000,4600,4105
GR,2012-04-09,3706,3591,3511,3462,3579,3948,4442,5120,5548,5720,5930,6075,6098,5845,5628,5668,5665,5753,6008,6556,6389,5700,5083,4463
GR,2012-04-10,4042,3937,3837,3775,3865,4207,4815,5526,6062,6219,6266,6290,6163,5800,5603,5620,5568,5644,5958,6726,6697,6017,5379,4731
GR,2012-04-11,4255,4151,4003,3921,4015,4368,4902,5397,5608,5566,5545,5585,5560,5344,5293,5315,5213,5318,5786,6603,6551,5944,5343,4666
GR,2012-04-12,4121,3945,3820,3738,3812,4166,4675,5135,5402,5421,5376,5255,5166,4882,4718,4750,4788,4949,5245,5955,5872,5491,5082,4535
GR,2012-04-13,4062,3831,3688,3602,3595,3630,3688,3939,4135,4267,4315,4497,4657,4631,4615,4729,4793,4895,5055,5322,5121,4993,4759,4297
GR,2012-04-14,3915,3778,3604,3512,3536,3663,3926,4328,4633,4864,5018,5156,5170,5030,4959,5163,5217,5413,5815,6470,6359,5658,4890,4502
GR,2012-04-15,4170,3914,3551,3343,3298,3247,3262,3499,3814,4054,4056,3824,3441,3063,3015,3132,3201,3423,3791,4581,4838,4556,4285,3910
GR,2012-04-16,3583,3468,3358,3279,3290,3248,3207,3409,3726,3944,4038,4034,4028,3805,3729,3813,3890,4072,4385,5105,5206,4802,4366,3919
GR,2012-04-17,3611,3489,3362,3356,3460,3686,4044,4629,5141,5370,5472,5563,5524,5182,4988,4952,5006,5152,5501,6101,5884,5229,4737,4255
GR,2012-04-18,3870,3717,3597,3529,3631,3889,4341,4983,5616,5871,6068,6137,6037,5609,5275,5160,5062,5098,5339,6098,6128,5460,4920,4345
GR,2012-04-19,3899,3757,3622,3584,3674,3914,4369,4855,5167,5218,5237,5287,5255,4961,4772,4732,4725,4852,5126,5938,5967,5343,4809,4254
GR,2012-04-20,3820,3690,3558,3508,3586,3795,4229,4728,5130,5285,5400,5467,5417,5005,4695,4617,4649,4774,5098,5915,5922,5243,4795,4330
GR,2012-04-21,3957,3783,3634,3552,3594,3625,3835,4226,4577,4748,4816,4894,4864,4598,4352,4319,4335,4551,4900,5631,5772,5189,4717,4243
GR,2012-04-22,3827,3683,3547,3462,3434,3418,3492,3693,3973,4301,4537,4558,4417,3998,3758,3768,3872,4067,4471,5336,5643,5140,4675,4189
GR,2012-04-23,3722,3630,3543,3480,3620,3937,4512,4790,5000,5004,5072,5145,5147,4896,4646,4618,4648,4830,5149,5878,5929,5291,4722,4277
GR,2012-04-24,3984,3820,3745,3704,3820,4099,4712,5095,5417,5408,5438,5459,5421,5112,4842,4757,4794,4966,5268,6058,6125,5427,4822,4319
GR,2012-04-25,3974,3786,3759,3746,3822,4066,4595,4899,5224,5227,5218,5233,5182,4928,4684,4648,4669,4825,5158,5944,6151,5418,4831,4366
GR,2012-04-26,4028,3862,3774,3772,3860,4078,4631,4936,5206,5205,5279,5316,5306,5008,4755,4674,4791,4988,5285,6008,6144,5480,4908,4359
GR,2012-04-27,4058,3895,3834,3804,3889,4116,4630,4919,5216,5195,5228,5301,5266,5019,4779,4700,4742,4977,5269,5920,6030,5340,4785,4427
GR,2012-04-28,4117,3939,3860,3822,3817,3804,4075,4488,4983,5253,5416,5579,5532,5157,4881,4817,4804,5021,5264,5809,5833,5299,4802,4346
GR,2012-04-29,4042,3815,3699,3629,3655,3542,3666,3878,4205,4489,4746,4811,4643,4190,3949,3992,4086,4344,4653,5351,5733,5278,4723,4272
GR,2012-04-30,3921,3757,3673,3642,3730,3921,4434,4777,5045,5028,5107,5201,5209,4834,4672,4678,4739,4887,5163,5745,6024,5388,4832,4408
HR,2012-04-01,1453,1402,1372,1443,1449,1423,1455,1477,1608,1761,1864,1937,1900,1776,1640,1546,1494,1510,1572,1826,2043,1970,1931,1703
HR,2012-04-02,1463,1425,1474,1460,1488,1520,1687,1964,2100,2120,2081,2095,2077,2025,1942,1866,1830,1831,1869,2146,2337,2192,2085,1798
HR,2012-04-03,1514,1435,1427,1410,1434,1523,1705,1969,2122,2171,2150,2186,2180,2110,2031,1957,1929,1938,1978,2210,2344,2212,2084,1798
HR,2012-04-04,1520,1485,1432,1413,1428,1460,1688,1945,2075,2104,2087,2125,2114,2048,1976,1914,1895,1911,1947,2166,2319,2169,2080,1804
HR,2012-04-05,1597,1546,1543,1520,1541,1580,1652,1901,2035,2081,2068,2109,2106,2060,1977,1917,1888,1892,1948,2198,2269,2142,2062,1804
HR,2012-04-06,1539,1494,1461,1517,1538,1549,1638,1867,2037,2097,2103,2140,2111,2024,1937,1893,1882,1886,1896,2073,2263,2153,2054,1808
HR,2012-04-07,1549,1434,1418,1387,1382,1413,1401,1563,1749,1877,1938,1982,1986,1935,1877,1840,1822,1831,1899,2075,2200,2057,1980,1778
HR,2012-04-08,1513,1346,1248,1208,1205,1238,1269,1370,1538,1694,1798,1828,1760,1634,1517,1464,1449,1483,1550,1718,1910,1870,1847,1691
HR,2012-04-09,1462,1304,1234,1200,1202,1254,1289,1445,1620,1758,1822,1833,1799,1728,1639,1580,1548,1571,1630,1863,2146,2084,2046,1770
HR,2012-04-10,1495,1415,1397,1377,1412,1499,1733,2074,2212,2235,2175,2183,2152,2077,1993,1926,1890,1908,1945,2175,2431,2295,2194,1891
HR,2012-04-11,1595,1565,1604,1578,1598,1556,1769,2078,2198,2224,2201,2242,2236,2184,2119,2052,2036,2060,2128,2315,2452,2303,2176,1891
HR,2012-04-12,1604,1454,1463,1483,1504,1522,1761,2060,2171,2186,2155,2175,2148,2085,2009,1932,1891,1887,1914,2108,2362,2242,2143,1864
HR,2012-04-13,1569,1532,1463,1447,1470,1551,1716,2001,2127,2159,2148,2182,2169,2104,2031,1972,1971,2013,2055,2225,2353,2218,2098,1857
HR,2012-04-14,1593,1431,1387,1439,1445,1399,1498,1697,1869,1980,2028,2078,2077,2003,1920,1874,1865,1898,1962,2103,2239,2107,2045,1807
HR,2012-04-15,1556,1395,1308,1270,1264,1301,1325,1471,1646,1820,1951,2022,1970,1834,1713,1634,1598,1634,1717,1902,2098,2040,1988,1744
HR,2012-04-16,1512,1468,1400,1377,1399,1481,1709,2015,2137,2156,2142,2182,2187,2135,2073,2011,2010,2053,2103,2256,2375,2233,2125,1856
HR,2012-04-17,1604,1611,1601,1578,1604,1646,1760,2081,2213,2250,2230,2264,2246,2181,2108,2044,2020,2046,2088,2236,2401,2306,2170,1893
HR,2012-04-18,1678,1606,1620,1602,1621,1627,1773,2084,2178,2190,2158,2180,2159,2089,2001,1951,1932,1935,1987,2166,2381,2267,2168,1890
HR,2012-04-19,1603,1442,1374,1356,1373,1480,1745,2048,2163,2182,2155,2191,2166,2083,1988,1934,1909,1907,1935,2096,2343,2257,2154,1881
HR,2012-04-20,1595,1510,1487,1472,1491,1537,1716,2021,2117,2134,2102,2150,2141,2072,1994,1938,1906,1919,1957,2097,2332,2223,2101,1867
HR,2012-04-21,1613,1459,1368,1331,1335,1383,1481,1700,1862,1937,1944,1976,1965,1902,1820,1752,1721,1721,1766,1896,2178,2108,2047,1808
HR,2012-04-22,1554,1397,1307,1272,1262,1281,1294,1456,1608,1751,1871,1953,1915,1798,1668,1594,1562,1593,1681,1840,2052,1992,1947,1711
HR,2012-04-23,1477,1330,1259,1237,1266,1384,1654,1969,2082,2108,2081,2115,2123,2080,2028,1972,1949,1965,2007,2108,2310,2209,2089,1862
HR,2012-04-24,1585,1424,1358,1337,1355,1452,1704,1998,2088,2090,2074,2117,2127,2090,2027,1987,1984,2008,2043,2154,2342,2233,2103,1857
HR,2012-04-25,1570,1412,1347,1338,1357,1465,1713,2029,2141,2168,2134,2152,2126,2060,1985,1901,1865,1857,1865,2005,2309,2236,2115,1907
