HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2012-02-18,28624,26665,25656,25154,24901,25298,26653,28254,31030,33404,33548,32849,32529,31463,30454,29791,29535,30817,34197,35254,35103,33853,31786,28988
ES,2012-02-19,26366,24524,23509,22993,23036,23389,24055,24322,26180,28279,29099,28741,28930,28740,27548,26681,26388,27956,31783,33691,34187,33252,30665,27614
ES,2012-02-20,24982,23605,22989,22978,23869,26965,31918,35462,37156,37821,37832,37402,36744,35045,34547,34419,34406,35123,38587,39411,38713,36204,32585,29318
ES,2012-02-21,26983,25638,25106,25090,25781,28435,33273,36391,37494,37727,37551,37042,36671,35087,34361,34135,34283,35447,38826,39760,38942,36471,32880,29808
ES,2012-02-22,27365,25956,25425,25295,26027,28739,33645,36905,38120,38392,37874,37248,36712,35014,34379,33952,33918,34976,38777,39802,39198,36646,32930,29938
ES,2012-02-23,27496,26001,25449,25229,25809,28475,33393,36420,37502,37881,37207,36571,36072,34443,33605,33336,33303,34134,37880,39083,38425,35731,32208,29342
ES,2012-02-24,27000,25347,24760,24760,25453,28089,32792,29806,33690,36925,36405,35579,34996,33175,32369,32234,32018,32710,36141,36994,36629,34731,32055,29656
ES,2012-02-25,27179,25476,24534,24111,23859,24212,25350,26664,29462,31386,31335,30597,30463,29629,28538,27825,27665,28615,32038,33445,33511,32354,30144,27516
ES,2012-02-26,25074,23358,22312,21988,22030,22370,22661,23193,25063,26865,27392,27025,27108,26788,25729,25036,24666,25616,29203,31541,32019,31096,28939,26223
ES,2012-02-27,24015,22759,22217,22179,22961,25959,30338,33251,34675,35007,34760,34121,33743,32337,31639,31346,31452,32009,35239,36426,35848,33354,30155,27700
ES,2012-02-28,25490,24186,23671,23629,24186,26496,30468,32757,34109,34378,34267,33595,33162,31903,31262,31059,30932,31304,34612,36188,35581,33172,29947,27518
ES,2012-02-29,25285,24088,23556,23570,24176,26786,31108,33738,34672,34717,34394,33986,33589,32100,31661,31389,31380,31718,35006,36350,35707,33301,30219,27668
FI,2012-02-01,11929,11749,11697,11876,12276,13288,13713,13752,13618,13552,13461,13375,13278,13193,13137,13281,13874,13983,14039,13858,13327,13508,13105,12607
FI,2012-02-02,12323,12153,12135,12278,12737,13648,14026,13997,14056,14021,13962,13953,13843,13750,13724,13809,14239,14225,14294,14148,13633,13800,13420,12921
FI,2012-02-03,12598,12395,12440,12576,13003,13913,14187,14306,14245,14230,14173,14079,13969,13826,13739,13861,14304,14441,14380,14140,13645,13893,13465,12947
FI,2012-02-04,12597,12387,12343,12370,12490,12783,12743,12883,13101,13253,13240,13115,12933,12847,12915,13211,14010,14222,13934,13450,13191,13548,13258,12884
FI,2012-02-05,12596,12393,12293,12266,12347,12484,12371,12467,12703,12942,13066,13011,12844,12734,12699,12857,13392,13490,13340,13002,12648,12985,12680,12205
FI,2012-02-06,11896,11672,11567,11702,12057,12957,13263,13212,13072,13000,12936,12879,12841,12781,12675,12674,13051,13083,13029,12820,12355,12527,12090,11583
FI,2012-02-07,11242,11022,10944,11054,11447,12425,12840,12818,12748,12780,12768,12779,12688,12627,12638,12661,13235,13381,13419,13340,12902,13143,12809,12316
FI,2012-02-08,12035,11869,11873,12022,12418,13346,13681,13533,13526,13472,13375,13259,13085,13013,12950,12958,13540,13732,13791,13721,13224,13412,13063,12610
FI,2012-02-09,12281,12118,12053,12211,12668,13679,14010,13903,13853,13791,13687,13589,13382,13229,13190,13139,13661,13848,13904,13789,13396,13611,13200,12777
FI,2012-02-10,12448,12298,12297,12496,12957,13867,14155,13973,13989,13842,13702,13600,13419,13312,13287,13303,13813,13954,13844,13520,13064,13284,12915,12410
FI,2012-02-11,12024,11773,11639,11573,11652,11872,11884,11879,12044,12132,12111,12068,11968,11904,11963,12106,12818,13086,12837,12332,11941,12248,11896,11458
FI,2012-02-12,11100,10779,10647,10600,10645,10836,10792,10769,10910,11120,11303,11320,11221,11119,11104,11144,11772,11998,12010,11806,11400,11759,11473,11089
FI,2012-02-13,10760,10574,10508,10628,11102,12263,12722,12703,12781,12742,12719,12712,12654,12498,12473,12444,12897,13031,13046,12863,12413,12514,12189,11658
FI,2012-02-14,11177,11009,10971,11022,11434,12437,12905,12778,12765,12707,12634,12647,12546,12491,12398,12307,12724,12753,12719,12515,11911,12119,11619,11082
FI,2012-02-15,10647,10459,10335,10471,10856,11874,12313,12260,12269,12261,12243,12169,12033,11991,11887,11847,12253,12533,12574,12404,11800,11942,11541,11027
FI,2012-02-16,10734,10500,10468,10590,10938,11916,12390,12336,12361,12231,12190,12022,12022,11903,11906,11897,12248,12432,12495,12279,11815,12004,11524,11009
FI,2012-02-17,10672,10378,10359,10438,10856,11799,12305,12183,12223,12313,12309,12223,12034,11840,11748,11739,12024,12408,12385,12103,11637,11799,11390,10785
FI,2012-02-18,10370,10100,10005,9990,10128,10415,10483,10556,10802,10941,11013,10969,10908,10930,10937,11141,11752,12204,12053,11605,11292,11651,11324,10881
FI,2012-02-19,10566,10266,10134,10104,10231,10394,10285,10254,10569,10813,10949,10974,10859,10790,10718,10803,11219,11653,11629,11352,10919,11279,10968,10475
FI,2012-02-20,10177,9893,9764,9941,10311,11245,11580,11596,11668,11623,11556,11466,11317,11184,11060,11066,11350,11788,11926,11827,11319,11633,11211,10689
FI,2012-02-21,10283,10068,10046,10091,10423,11289,11679,11665,11733,11754,11663,11582,11414,11267,11183,11122,11358,11821,11848,11706,11212,11410,10980,10498
FI,2012-02-22,10052,9870,9831,9919,10290,11310,11653,11733,11758,11639,11519,11459,11430,11416,11381,11384,11707,11960,12053,11810,11264,11305,10835,10218
FI,2012-02-23,9870,9600,9577,9634,9921,10960,11303,11305,11382,11412,11432,11325,11221,11172,11148,11038,11294,11764,11818,11651,11137,11320,10871,10318
FI,2012-02-24,9982,9739,9628,9773,10135,11113,11511,11626,11765,11820,11801,11705,11604,11410,11381,11377,11646,11996,11992,11817,11320,11496,11082,10545
FI,2012-02-25,10183,9879,9801,9774,9867,10198,10067,10240,10529,10663,10660,10585,10527,10512,10586,10743,11115,11884,11757,11277,10980,11346,11055,10591
FI,2012-02-26,10186,9971,9826,9805,9896,10103,9850,10015,10237,10474,10459,10408,10288,10213,10235,10339,10678,11390,11510,11340,11033,11421,11162,10743
FI,2012-02-27,10485,10285,10263,10398,10830,11814,12072,12173,12284,12235,12044,11895,11748,11657,11618,11547,11741,12227,12326,12223,11786,12046,11649,11132
FI,2012-02-28,10744,10573,10457,10540,10931,11794,12016,12162,12278,12257,12245,12191,12110,12037,11900,11738,11865,12265,12297,12118,11577,11751,11298,10733
FI,2012-02-29,10350,10057,9976,10026,10414,11337,11464,11548,11538,11323,11134,10974,10840,10830,10815,10655,10909,11504,11717,11555,11052,11183,10816,10224
FR,2012-02-01,75163,76084,74127,71967,72619,76182,82946,87372,88926,89431,89048,89445,88618,86932,84925,83859,84149,88274,94903,91976,87681,83461,86062,84717
FR,2012-02-02,80706,82179,80328,78009,77900,81726,88564,92613,92900,93200,92537,92674,91830,89884,87971,86797,86879,90772,96330,94537,90043,86388,88875,87291
FR,2012-02-03,83551,85536,83812,81785,81918,85807,91444,95877,95906,96050,94469,94019,92951,90080,87531,86058,86364,90193,96161,93950,90154,86667,89678,88418
FR,2012-02-04,84057,85407,82908,80096,79211,80267,82374,84973,88080,89919,89367,88906,89199,85346,82613,80857,81198,85209,91361,90208,87213,84803,88260,88242
FR,2012-02-05,84783,84363,81955,79047,77596,77645,78334,79315,81869,84528,86329,87155,87900,83647,80368,78870,79039,82553,90168,90163,87662,84575,87429,86122
FR,2012-02-06,82861,83011,81473,79383,79317,83187,89296,92635,93527,94231,93867,93807,93292,90882,88054,86519,86526,89716,96644,94642,90395,86303,88922,87952
FR,2012-02-07,84239,86157,84689,82526,82474,86400,93114,96187,96656,96941,95816,95175,94332,92191,89816,88807,89588,93250,101000,98927,94839,90964,93592,92228
FR,2012-02-08,88194,90387,88348,86171,86266,89471,94507,97708,99288,100000,99724,99862,99160,97052,94727,92965,92907,95642,102098,99872,95132,90876,93728,92410
FR,2012-02-09,88828,91216,89645,87082,86910,90412,96327,99204,99776,99547,97424,97162,96024,93395,90854,89218,89421,92469,99978,97132,92990,88930,91136,89756
FR,2012-02-10,86389,88489,86406,84219,84203,87378,93578,96875,96889,96756,95338,94651,93550,90532,87637,86018,85754,89012,96500,94411,90899,87964,91283,90306
FR,2012-02-11,86215,88142,85773,83072,82174,83482,85832,88358,91599,93545,92330,92023,92245,88300,85414,83570,83469,86390,94351,93214,90173,87806,91514,91368
FR,2012-02-12,87958,88210,86040,83240,82021,82100,82718,83658,86352,88564,88887,88367,88407,83626,80244,78832,78856,82455,90794,91031,88511,85335,87961,86552
FR,2012-02-13,83221,83275,81753,79230,79292,83031,88203,90882,92096,92723,92227,92417,92029,90163,87787,86358,86103,87983,94083,91264,86812,82624,85105,83600
FR,2012-02-14,79096,80966,78500,75946,75573,79068,84269,86941,87443,87638,87026,87293,86668,85020,82769,81521,81146,83025,89512,86904,82421,78517,80900,79134
FR,2012-02-15,75140,76909,74660,71880,71567,74831,79980,82907,84209,84751,84353,84817,84001,82354,80315,79117,78761,80145,86254,83420,79167,75041,77384,76304
FR,2012-02-16,72007,72992,70825,68171,67859,71325,77409,80157,80638,80536,80315,80688,79830,78094,76055,74589,74210,75969,82858,80475,76305,72612,74766,73505
FR,2012-02-17,69545,70492,68420,65841,65943,69365,75688,79351,80175,80431,79564,79386,78433,76277,73894,72180,71664,73563,79851,77560,73700,70446,72962,71872
FR,2012-02-18,67476,66572,64378,61727,60727,61925,63927,65756,68223,69387,68811,68865,69446,66476,64188,62240,61899,64306,71193,70233,67373,65127,68873,68503
FR,2012-02-19,65081,64663,62322,59270,58164,58626,59679,60223,62946,64809,65290,65751,66435,62604,60021,58212,58123,61006,70249,71995,70325,68218,71578,70817
FR,2012-02-20,67891,68324,66864,65035,65694,70237,76215,78939,80334,79356,77687,76963,75905,74109,71501,69879,69451,71576,81010,79955,76133,72839,76046,75047
FR,2012-02-21,71165,73467,71694,69518,69708,73443,79527,82022,82784,81851,79884,79062,77453,75203,72340,70394,69752,72018,80828,80079,76477,73236,76402,75254
FR,2012-02-22,71735,73128,71381,69294,69605,73323,78711,80885,81750,80637,78587,77304,75576,73378,70342,68712,68405,70687,79288,78070,74132,70851,73619,72223
FR,2012-02-23,68426,70052,68096,65442,65262,68476,74353,76488,77385,77394,76510,76486,75672,74007,71679,70063,69370,70550,76986,75082,70666,66957,69389,68083
FR,2012-02-24,63800,64352,62055,59688,59414,62592,68868,71668,73234,73358,72561,72603,71821,69787,67265,65255,64025,65427,72224,70545,66846,63761,66433,65483
FR,2012-02-25,60881,59937,57345,54536,53380,54496,56782,57993,60878,62686,63028,63534,64255,61107,58644,56665,56371,58190,65125,64470,61452,59162,62760,62554
FR,2012-02-26,58599,58019,55511,52687,51243,51811,52886,53123,55496,57572,57845,58241,59101,55106,52242,50952,50646,53166,61799,63959,62102,59855,63162,62666
FR,2012-02-27,59437,59738,58117,56344,57235,61563,68545,71876,73262,72992,71735,71020,70053,68329,65486,63790,63067,64688,72880,72287,68443,65238,68118,66968
FR,2012-02-28,62652,62749,60795,58869,59062,62732,69513,72481,73196,72524,71256,70972,69645,67678,65384,63643,62642,63929,71595,71197,67213,63750,65889,65207
FR,2012-02-29,60928,60784,58924,56816,57344,61007,67388,70206,71260,70471,68911,68163,66708,64512,61994,59908,58849,59960,68069,68427,64665,61501,63986,63027
GB,2012-02-01,35676,35209,34593,33983,33328,32637,33681,39334,46106,47650,48837,48736,48537,48338,47749,47658,47764,49861,53663,53586,52312,49502,45365,40802
GB,2012-02-02,36447,35981,35625,35102,34457,33667,34689,40090,47161,48759,50021,50003,49795,49590,49165,49238,49327,51594,54841,54365,53148,50279,46174,41708
GB,2012-02-03,37450,36950,36571,35947,35445,34724,35574,40844,47770,49635,50889,50676,50302,49438,48379,47700,47319,49202,52793,52600,50791,47954,44442,40772
GB,2012-02-04,37498,36946,36206,35173,34271,33127,32890,34629,36589,40400,44328,45619,46055,46207,45614,45377,45279,47019,50654,49818,47440,44306,41230,38381
GB,2012-02-05,35786,35621,34528,33609,32759,31659,31210,31772,32366,34988,39201,42218,43881,44957,44248,43698,43494,44758,48990,49032,46658,44296,41234,37601
GB,2012-02-06,34123,34318,34106,33706,33004,32127,33025,38424,45110,47060,48905,49522,49802,49720,49165,48808,48481,50112,53301,53263,51475,48158,44350,39846
GB,2012-02-07,35855,35623,35282,34651,34040,33248,34183,39567,46276,47963,49322,49436,49300,49136,48710,48611,48554,50586,53799,53805,52140,49279,45448,40741
GB,2012-02-08,36660,36246,36055,35543,34902,34163,35178,40646,47395,49309,50926,51347,51537,51696,51622,51182,51033,52748,55186,55173,53615,50533,46538,41873
GB,2012-02-09,37668,37256,36826,36306,35613,34705,35669,40878,47401,49273,50771,51139,51307,51341,50822,50626,50582,52173,54586,54684,52924,49990,46044,41625
GB,2012-02-10,37395,36961,36475,35797,35013,34120,34920,39838,45853,48193,50078,50552,50764,50715,49802,49298,48599,49678,53179,53367,50718,47500,44117,40409
GB,2012-02-11,37682,37441,36583,35574,35017,33844,33645,35144,37137,40506,44216,44993,44940,44764,43562,42892,42769,43947,48513,49560,47364,44274,41438,38888
GB,2012-02-12,36568,36535,35402,34445,33628,32444,31930,32417,32810,35394,39544,42573,43987,44666,44018,43559,43226,44109,47378,47857,45617,43424,40841,37533
GB,2012-02-13,34468,34326,33904,33272,32639,31607,32528,37145,41663,45198,47831,48360,48620,48780,48318,48147,47873,48670,51810,52111,49746,46535,42863,38745
GB,2012-02-14,34883,34595,34104,33369,32565,31713,32519,37079,41572,44773,47109,47370,47480,47246,46789,46650,46516,47576,51064,51688,49052,45655,41707,37772
GB,2012-02-15,34217,33797,33218,32474,31451,30579,31392,35770,40097,43280,45157,45246,45473,45474,45409,45292,45133,46172,49443,50284,48270,45328,41716,37676
GB,2012-02-16,34077,33747,33154,32311,31389,30437,31288,35760,40084,43185,44870,44933,44916,44812,44594,44628,44404,45447,48862,50114,47739,44998,41367,37397
GB,2012-02-17,33915,33447,32615,31574,30532,29530,30481,34828,39168,42507,44453,44749,44897,44762,44050,43574,43028,43914,46974,47988,45290,42027,38503,35110
GB,2012-02-18,32515,32177,30926,29611,28279,26947,26899,28751,30832,33932,37103,38307,38709,38749,37938,37577,37433,38602,42286,44409,42364,39551,36862,34337
GB,2012-02-19,32064,32167,31087,30098,29382,28093,27752,28861,29359,32063,35605,37582,38684,39402,38884,38495,38714,40064,43755,46207,44722,42585,39433,36214
GB,2012-02-20,32650,32500,32020,31306,30712,29927,31008,36597,42431,44689,46438,46583,46602,46463,45910,45625,45551,47219,49966,50644,48843,45750,41773,37091
GB,2012-02-21,32997,32629,32076,31433,30748,29928,30954,36495,42149,43652,44557,44447,44585,44407,44017,43708,43728,45468,48487,49756,47684,44581,40792,36429
GB,2012-02-22,32451,31791,31106,30199,29244,28337,29416,34999,41013,42899,44110,44355,44750,45070,45000,45021,44933,46674,49113,49286,47402,44250,40381,36191
GB,2012-02-23,32421,32090,31647,30431,29407,28574,29696,35004,40510,42009,42869,42933,42813,42488,41850,41305,41021,42429,45034,47578,45523,42761,39300,35202
GB,2012-02-24,31528,30885,30068,28935,27911,27169,28336,33584,39254,41154,42010,42079,42081,42022,41204,40785,40371,41800,44551,46623,44554,41548,38306,34964
GB,2012-02-25,31998,31625,30517,29187,28067,27061,27011,29063,31245,34636,37202,37800,37886,37465,36372,35719,35444,36570,39822,43275,41414,38913,36224,33622
GB,2012-02-26,31277,31201,29937,28746,27730,26496,26469,27597,28497,31468,34443,36311,36858,37305,36685,36130,36308,37738,40888,43471,42190,39657,36670,33240
GB,2012-02-27,30069,29901,29197,28375,27479,26763,28136,33852,39821,41919,43309,43745,44053,44410,44056,44057,43907,45713,48192,49260,46828,43580,39919,35465
GB,2012-02-28,31548,31073,30297,29274,28288,27550,29022,34496,40209,42223,43144,43190,43474,43395,42861,42509,42592,44322,46800,48883,46944,43864,40036,35887
GB,2012-02-29,31982,31265,30652,29442,28431,27737,28897,34491,40178,42109,43001,43137,43243,43033,42261,41774,41459,42897,45032,48197,46622,43782,40161,36080
GR,2012-02-01,5331,5440,5308,5199,5267,5780,6635,7127,7835,8110,8175,8160,8107,7731,7626,7907,7994,8477,8530,8315,7650,6949,6474,5836
GR,2012-02-02,5423,5478,5367,5240,5295,5785,6516,7047,7847,8200,8357,8385,8232,7665,7469,7703,7884,8304,8436,8222,7491,6783,6350,5764
GR,2012-02-03,5311,5351,5201,5094,5109,5536,6230,6726,7386,7573,7609,7631,7498,7030,6904,7213,7313,7864,7965,7762,7049,6378,5995,5557
GR,2012-02-04,5143,5128,4941,4768,4732,4807,5035,5576,6241,6544,6649,6705,6699,6332,6288,6536,6657,7258,7351,7134,6692,6135,5824,5309
GR,2012-02-05,4834,4828,4586,4426,4370,4465,4528,4783,5260,5764,6113,6239,6041,5504,5542,5862,5908,6461,6624,6554,6319,5864,5484,4930
GR,2012-02-06,4525,4519,4386,4275,4350,4811,5609,6145,6730,6880,7000,7119,7140,6927,6806,6955,6987,7331,7399,7296,6710,6008,5600,5069
GR,2012-02-07,4702,4743,4553,4365,4384,4758,5453,6003,6705,6965,7120,7281,7261,6893,6772,6975,7068,7505,7661,7532,6802,6099,5672,5082
GR,2012-02-08,4692,4741,4605,4467,4541,5012,5879,6500,7229,7511,7565,7565,7515,7217,7084,7283,7305,7780,7942,7839,7252,6524,6060,5533
GR,2012-02-09,5141,5204,5006,4920,4992,5438,6212,6755,7455,7654,7753,7820,7765,7394,7327,7561,7648,8099,8297,8129,7408,6681,6207,5637
GR,2012-02-10,5195,5221,5042,4862,4842,5225,5954,6500,7180,7436,7547,7637,7635,7267,7199,7408,7518,7919,8000,7759,7001,6324,5998,5474
GR,2012-02-11,4997,4999,4791,4633,4564,4705,4908,5479,6284,6782,7101,7231,7111,6603,6455,6759,6805,7202,7335,7078,6624,6083,5829,5304
GR,2012-02-12,4825,4802,4602,4384,4312,4422,4508,4808,5446,6007,6570,6820,6606,5945,5800,6075,6219,6663,6949,6827,6654,6132,5832,5266
GR,2012-02-13,4785,4702,4514,4420,4466,4928,5713,6283,6914,7041,6981,6926,6780,6429,6270,6450,6528,7116,7473,7429,6946,6229,5774,5192
GR,2012-02-14,4810,4878,4762,4628,4682,5177,5926,6347,6875,7018,7148,7271,7375,7088,7046,7234,7322,7816,8019,7805,7090,6361,5927,5359
GR,2012-02-15,4991,5035,4891,4743,4822,5302,6090,6467,7018,7068,7089,7126,6994,6655,6530,6745,6842,7508,7858,7768,7184,6444,5952,5399
GR,2012-02-16,5001,5023,4871,4739,4802,5264,6027,6455,7070,7346,7491,7539,7517,7045,6924,7170,7320,7901,8229,7928,6991,6276,5945,5464
GR,2012-02-17,5074,5089,4920,4825,4884,5324,6072,6502,6984,7000,6972,6959,6913,6654,6641,6914,7099,7790,8155,7998,7281,6578,6176,5697
GR,2012-02-18,5270,5284,5096,4946,4892,5047,5322,5697,6224,6458,6503,6585,6570,6233,6173,6512,6719,7312,7735,7518,7022,6382,6064,5533
GR,2012-02-19,5089,5071,4876,4710,4645,4685,4727,4896,5191,5611,5852,5971,5776,5310,5277,5583,5725,6461,6957,6926,6695,6101,5733,5152
GR,2012-02-20,4710,4723,4582,4428,4482,4956,5702,6222,6738,6857,6963,7091,7090,6799,6721,6884,6815,7263,7602,7553,6962,6206,5756,5229
GR,2012-02-21,4833,4890,4739,4600,4662,5115,5870,6230,6611,6611,6583,6602,6553,6286,6282,6548,6754,7288,7664,7569,6909,6143,5723,5155
GR,2012-02-22,4802,4820,4666,4549,4602,5055,5827,6325,6915,7154,7255,7343,7279,6982,6863,7014,6993,7321,7630,7555,6963,6214,5767,5237
GR,2012-02-23,4842,4847,4710,4583,4628,5060,5845,6214,6687,6794,6792,6803,6746,6383,6301,6515,6615,7206,7638,7531,6864,6229,5818,5244
GR,2012-02-24,4847,4831,4693,4550,4649,5110,5774,5956,6247,6184,6040,5944,5854,5544,5474,5687,5866,6656,7260,7222,6634,5983,5578,5181
GR,2012-02-25,4781,4767,4589,4458,4464,4536,4717,5086,5384,5533,5490,5542,5472,5188,5180,5393,5516,6273,6941,6866,6433,5857,5522,5026
GR,2012-02-26,4605,4570,4372,4225,4152,4163,4161,4452,4861,5239,5467,5591,5393,4995,4968,5277,5376,5882,6349,6329,6086,5594,5352,4933
GR,2012-02-27,4549,4592,4403,4230,4168,4204,4328,4797,5512,5927,6133,6114,5883,5377,5361,5591,5670,6122,6654,6700,6389,5896,5543,4968
GR,2012-02-28,4564,4617,4474,4350,4464,4948,5755,6304,6893,7048,7011,7018,6966,6686,6647,6834,6931,7548,8083,8011,7261,6533,6059,5442
GR,2012-02-29,5055,5092,4928,4851,4964,5381,6228,6733,7301,7430,7466,7458,7376,6976,6798,6867,6828,7309,7872,7803,7224,6493,5985,5402
HR,2012-02-01,1992,1923,1929,1925,1951,2064,2354,2548,2718,2784,2790,2824,2818,2756,2700,2650,2712,2970,3019,3011,2906,2850,2669,2329
HR,2012-02-02,2023,1854,1880,1845,1871,2020,2326,2564,2746,2808,2795,2826,2791,2717,2662,2626,2685,2951,3015,3009,2919,2876,2681,2359
HR,2012-02-03,2065,2010,1905,1889,1917,2051,2378,2589,2812,2914,2924,2953,2922,2843,2775,2731,2773,3002,3062,3029,2920,2880,2665,2385
HR,2012-02-04,2117,1981,1956,1911,1916,1982,2058,2145,2414,2623,2739,2801,2793,2709,2626,2584,2619,2847,2948,2933,2848,2794,2659,2379
HR,2012-02-05,2103,1907,1799,1748,1740,1786,1892,1970,2236,2474,2629,2690,2637,2503,2395,2334,2369,2665,2828,2862,2833,2810,2646,2338
HR,2012-02-06,2050,1867,1781,1749,1785,1932,2330,2622,2870,2989,3005,3021,2995,2920,2874,2816,2864,3107,3193,3193,3090,3032,2838,2501
HR,2012-02-07,2186,1979,1877,1844,1869,2008,2380,2628,2845,2960,3006,3046,3010,2923,2852,2771,2833,3076,3178,3181,3072,3007,2814,2462
HR,2012-02-08,2148,1956,1869,1841,1873,2005,2377,2647,2845,2944,2923,2915,2866,2787,2715,2646,2697,2986,3140,3144,3059,3013,2821,2488
HR,2012-02-09,2179,1980,1885,1856,1874,2020,2397,2660,2856,2944,2921,2909,2847,2776,2706,2628,2699,2978,3128,3133,3036,2987,2806,2471
HR,2012-02-10,2176,1981,1898,1865,1890,2029,2393,2655,2887,2948,2980,3019,2988,2916,2855,2798,2825,3055,3170,3146,3016,2941,2777,2469
HR,2012-02-11,2197,1998,1889,1836,1850,1915,2086,2230,2501,2699,2803,2846,2834,2748,2670,2613,2652,2870,3022,3010,2924,2880,2731,2450
HR,2012-02-12,2153,1956,1842,1781,1767,1816,1930,2017,2280,2534,2725,2807,2741,2602,2494,2425,2442,2669,2850,2886,2849,2833,2674,2368
HR,2012-02-13,2084,1895,1799,1767,1797,1945,2333,2607,2829,2889,2869,2868,2818,2728,2660,2602,2639,2896,3100,3117,3023,2978,2792,2442
HR,2012-02-14,2134,1944,1853,1829,1851,1997,2380,2644,2835,2871,2825,2814,2765,2676,2617,2548,2573,2847,3076,3087,2994,2979,2738,2409
HR,2012-02-15,2132,1942,1847,1812,1836,1988,2367,2635,2829,2879,2856,2854,2807,2733,2668,2605,2651,2883,3048,3057,2955,2909,2716,2369
HR,2012-02-16,2069,1883,1784,1741,1758,1893,2298,2558,2697,2711,2669,2691,2671,2579,2513,2460,2499,2725,2955,2985,2884,2835,2645,2310
HR,2012-02-17,2014,1830,1737,1793,1862,1887,2244,2509,2685,2713,2681,2685,2628,2528,2457,2405,2448,2679,2902,2913,2796,2730,2596,2292
HR,2012-02-18,2032,1845,1741,1690,1688,1762,1925,2081,2324,2416,2419,2411,2363,2279,2200,2164,2207,2435,2705,2706,2626,2588,2425,2166
HR,2012-02-19,1949,1750,1682,1709,1698,1738,1768,1800,2032,2224,2354,2406,2350,2219,2096,2028,2036,2235,2455,2508,2487,2477,2341,2054
HR,2012-02-20,1794,1686,1687,1672,1703,1829,2109,2378,2584,2648,2632,2641,2626,2552,2500,2448,2477,2665,2826,2832,2722,2678,2503,2194
HR,2012-02-21,1914,1742,1775,1750,1778,1909,2174,2385,2566,2600,2560,2572,2540,2458,2394,2328,2344,2542,2766,2773,2684,2681,2449,2151
HR,2012-02-22,1880,1710,1638,1732,1750,1887,2102,2354,2496,2513,2467,2464,2425,2341,2273,2208,2241,2447,2718,2752,2663,2639,2451,2122
HR,2012-02-23,1853,1799,1731,1708,1734,1827,2094,2348,2481,2496,2437,2435,2386,2295,2250,2194,2211,2452,2693,2714,2615,2564,2373,2083
HR,2012-02-24,1804,1742,1680,1654,1670,1805,2023,2264,2391,2393,2333,2331,2287,2196,2128,2066,2081,2267,2587,2611,2507,2448,2293,2018
HR,2012-02-25,1769,1663,1641,1606,1608,1638,1701,1870,2080,2156,2148,2136,2104,2021,1944,1892,1917,2110,2432,2457,2371,2321,2157,1900
HR,2012-02-26,1671,1574,1558,1611,1624,1667,1744,1836,1881,2006,2144,2208,2153,2027,1914,1838,1818,1966,2255,2324,2298,2291,2160,1895
HR,2012-02-27,1785,1739,1671,1650,1686,1723,1948,2236,2403,2440,2401,2411,2386,2315,2256,2187,2194,2375,2682,2712,2610,2557,2364,2050
HR,2012-02-28,1776,1657,1651,1625,1653,1741,2016,2279,2435,2466,2419,2425,2399,2330,2264,2202,2224,2403,2685,2706,2598,2538,2342,2040
HR,2012-02-29,1757,1595,1573,1613,1639,1727,1982,2239,2372,2376,2331,2342,2294,2216,2136,2073,2068,2222,2551,2612,2509,2460,2272,1962
HU,2012-02-01,4436,4194,3988,3914,4008,4357,5132,5369,5366,5384,5387,5378,5369,5332,5324,5343,5421,5710,5651,5618,5456,5259,5044,4796
HU,2012-02-02,4419,4224,4029,3948,4019,4377,5127,5383,5376,5402,5449,5436,5442,5397,5383,5428,5500,5753,5713,5665,5509,5300,5069,4829
HU,2012-02-03,4493,4284,4086,4004,4081,4418,5158,5469,5520,5548,5612,5641,5656,5579,5522,5553,5616,5779,5683,5603,5456,5258,5077,4848
HU,2012-02-04,4511,4278,4050,3946,3937,4034,4298,4569,4831,5043,5204,5267,5242,5097,5012,4994,5063,5363,5356,5350,5203,4927,4657,4447
HU,2012-02-05,4156,3974,3800,3689,3687,3778,3967,4204,4507,4765,4919,4976,4896,4745,4697,4674,4793,5200,5307,5351,5238,4949,4636,4409
HU,2012-02-06,4126,4012,3853,3791,3887,4276,5082,5397,5512,5614,5667,5681,5720,5651,5632,5638,5663,5859,5815,5757,5623,5395,5151,4883
HU,2012-02-07,4543,4352,4151,4043,4137,4481,5178,5446,5507,5584,5622,5599,5618,5562,5512,5526,5560,5833,5839,5790,5638,5397,5151,4922
