HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
EE,2012-01-30,1002,990,988,1003,1039,1161,1316,1399,1438,1440,1425,1408,1419,1411,1406,1406,1463,1457,1422,1381,1331,1249,1169,1104
EE,2012-01-31,1070,1055,1049,1059,1089,1209,1360,1438,1471,1468,1446,1412,1416,1405,1400,1401,1468,1481,1453,1403,1357,1273,1184,1121
ES,2012-01-01,23986,22308,20815,19853,19499,19443,19518,19183,19422,20612,22064,22763,23239,23229,22009,21799,22823,26246,27632,28221,28733,28387,26185,23418
ES,2012-01-02,20899,19379,18737,18576,19285,21629,24910,27725,30051,31722,32085,31907,31971,31091,30400,30164,30901,33553,34253,34223,34237,32586,29863,27129
ES,2012-01-03,24450,22898,22201,21902,22511,24762,28308,31676,33771,34803,34860,34324,34070,32823,31984,32043,32975,35450,36034,36066,35678,33699,30870,28314
ES,2012-01-04,25680,23956,23231,22965,23446,25570,29025,32433,34612,35366,35236,34588,34328,32902,32169,32306,33165,35524,36284,36286,35881,34228,31405,28635
ES,2012-01-05,25941,24279,23545,23136,23584,25401,28809,31894,33999,34769,34670,34027,33696,32159,30979,30713,31169,32687,32494,32484,32570,31634,29912,27717
ES,2012-01-06,25166,23217,21919,21445,21306,21518,22234,22484,23911,25110,25855,25753,26106,25375,23962,23687,24343,26857,28344,29144,29932,30127,28571,26342
ES,2012-01-07,23925,22093,21293,20896,21142,21880,23161,24534,26524,28289,28583,28559,29009,28573,27612,27082,27620,30531,31747,32296,32341,31029,29001,26746
ES,2012-01-08,24459,22551,21536,21298,21329,21763,22407,22937,24132,25867,27042,27260,27698,27706,26592,26098,26638,30007,31923,33178,33443,32108,29517,26234
ES,2012-01-09,23839,22638,22083,21946,22867,26016,31336,35866,36778,36995,36800,36145,35736,34258,33754,33726,34811,37357,38546,38566,37705,35191,31892,28764
ES,2012-01-10,26301,25042,24599,24536,25205,27698,32719,36943,37885,38158,37543,37104,36647,35256,34463,34547,35588,38173,39590,39719,38840,36326,32878,29665
ES,2012-01-11,27416,25336,24959,24750,25416,28231,33221,37141,38146,38508,38411,37745,37154,35388,34989,35141,36110,38675,39908,39939,39069,36274,32708,29493
ES,2012-01-12,27074,25459,24883,24682,25511,28086,33183,37116,38124,38770,38482,37948,37510,36189,36010,36010,36646,38959,40089,40024,39221,36550,33114,29826
ES,2012-01-13,27181,25702,25150,25002,25708,28207,33501,37610,38736,39376,39051,38384,37725,36094,35546,35403,35863,37895,38874,38640,37935,36103,33310,30702
ES,2012-01-14,28046,26072,24900,24477,24260,24549,25877,27645,30552,33139,33392,32687,32579,31976,30988,30312,30610,33146,34602,34908,34722,33399,31205,28532
ES,2012-01-15,25954,23921,22840,22402,22480,22892,23445,24012,25850,28402,29854,30202,30889,31056,29679,29098,29151,31875,33548,34536,34727,33718,30981,27635
ES,2012-01-16,25102,23783,23251,23193,23879,26939,32514,37002,38626,39496,39723,39641,39554,37924,37238,37176,37893,39594,40476,40169,38890,36356,32651,29319
ES,2012-01-17,26762,25303,24618,24510,25140,27773,33041,37197,38203,38502,38462,38330,37937,36610,36073,35818,36423,38486,39937,40053,39276,36661,33192,29868
ES,2012-01-18,27209,25682,25147,24937,25542,28160,33446,37589,38527,38498,38114,37613,37226,35658,34994,35019,35847,38294,40029,40154,39102,36059,32944,30226
ES,2012-01-19,27228,25590,24920,24854,25370,28031,33275,37250,38054,38204,37833,37217,36641,35069,34683,34655,35350,37669,39410,39516,38775,36241,29538,26933
ES,2012-01-20,25445,24707,24573,25189,27695,32738,36399,37308,37470,37271,36483,35797,33959,33085,32996,33782,36052,37714,37647,37002,35104,32395,29842,27247
ES,2012-01-21,25309,24300,23829,23783,24168,25584,27042,29647,31717,31941,31066,30827,30088,28965,28221,28649,31413,33566,34057,34136,33024,30851,28090,25585
ES,2012-01-22,23742,22743,22204,22154,22583,23271,23672,25245,27162,28069,27746,27949,27756,26531,25843,26234,29259,32055,33317,33545,32436,29899,26657,24336
ES,2012-01-23,22956,22447,22462,23284,26539,31817,36032,37043,37095,36776,36201,35645,34167,33635,33481,34170,36298,38299,38553,37826,35276,31705,28658,26269
ES,2012-01-24,25008,24313,24238,24795,27419,32507,36318,36938,36855,36644,36121,35716,34196,33606,33472,34098,36381,38574,39021,38289,35666,32014,28933,26509
ES,2012-01-25,25151,24510,24499,25173,27895,33225,36931,37674,37728,37326,36724,36247,34528,33961,33809,34517,36915,39246,39552,38427,35364,32218,29756,26773
ES,2012-01-26,25141,24477,24406,25060,27669,32737,36608,37685,38100,37915,37343,36704,35089,34602,34703,35263,37186,39072,39183,38419,35901,32314,29037,26334
ES,2012-01-27,24838,24190,24115,24783,27317,32242,35973,37487,38260,38382,37957,37704,36070,35283,35112,35477,36913,38142,37872,37117,35087,32398,29678,27018
ES,2012-01-28,25076,24045,23468,23362,23840,25189,26886,29924,32512,33054,32561,32523,31730,30468,29820,29825,31889,34230,34837,34688,33351,31264,28507,25786
ES,2012-01-29,23846,22690,22090,22046,22440,23144,23620,25180,27324,28410,28568,29007,28903,27610,27131,27256,29462,32352,33706,34171,33218,30313,26995,24560
ES,2012-01-30,23159,22609,22699,23449,26773,32105,36477,37721,38124,37976,37391,37012,35437,34729,34540,35274,37290,39870,40163,39317,36745,32992,29520,26903
ES,2012-01-31,25570,24914,24768,25388,28128,33453,37750,38706,38854,38618,38095,37595,35973,35642,35411,35894,37798,40154,40398,39716,37282,33527,29815,0
FI,2012-01-01,9513,9170,8983,8923,8983,9149,9117,9299,9291,9374,9536,9624,9647,9720,10136,10587,10727,10787,10740,10565,10304,10746,10428,9914
FI,2012-01-02,9600,9368,9374,9442,9824,10823,11395,11677,11721,11623,11650,11728,11750,11760,11909,12012,12028,11932,11913,11747,11315,11494,10968,10365
FI,2012-01-03,9960,9706,9639,9648,9977,10860,11384,11754,11708,11620,11565,11540,11444,11466,11675,11923,11916,11878,11879,11660,11173,11311,10727,10130
FI,2012-01-04,9724,9440,9386,9456,9836,10760,11282,11614,11621,11520,11541,11559,11500,11519,11783,11933,11943,11896,11915,11684,11116,11234,10782,10192
FI,2012-01-05,9834,9562,9443,9534,9856,10760,11316,11742,11618,11607,11607,11610,11515,11452,11575,11861,11871,11823,11798,11536,11076,11288,10812,10235
FI,2012-01-06,9770,9553,9459,9435,9551,9762,9914,10155,10265,10312,10443,10473,10489,10517,10824,11300,11382,11391,11338,11070,10751,11151,10857,10327
FI,2012-01-07,9954,9743,9637,9619,9749,10037,10159,10538,10569,10684,10771,10786,10746,10791,11155,11729,11997,12001,11859,11487,11198,11575,11283,10756
FI,2012-01-08,10373,10142,10006,9999,10049,10269,10289,10488,10545,10715,10965,10970,10971,11002,11312,11791,11933,11897,11856,11617,11294,11617,11298,10893
FI,2012-01-09,10545,10272,10236,10341,10809,11869,12418,12750,12590,12455,12459,12338,12210,12145,12301,12564,12543,12511,12516,12364,11892,12057,11595,11074
FI,2012-01-10,10716,10496,10453,10461,10838,11809,12347,12671,12502,12369,12310,12285,12237,12238,12347,12672,12703,12628,12586,12408,11829,11953,11386,10830
FI,2012-01-11,10428,10222,10082,10199,10608,11625,12145,12480,12315,12044,12033,11992,11910,11851,11960,12160,12263,12172,12142,11944,11400,11498,10943,10421
FI,2012-01-12,10035,9855,9784,9770,10157,11206,11792,12084,11931,11729,11707,11805,11749,11689,11878,12079,12056,11888,11879,11705,11206,11370,10876,10328
FI,2012-01-13,9961,9740,9690,9776,10113,11177,11795,12230,12108,11939,11928,11981,11918,11865,11956,12304,12388,12295,12231,11943,11487,11700,11260,10685
FI,2012-01-14,10254,9995,9896,9922,10042,10334,10468,10916,10939,11008,11095,11059,11019,11075,11275,11936,12273,12334,12106,11632,11279,11621,11237,10765
FI,2012-01-15,10295,10094,9948,9944,10082,10211,10264,10629,10652,10884,11078,11104,11016,10999,11170,11731,11934,11983,11942,11736,11422,11759,11482,11101
FI,2012-01-16,10770,10579,10529,10672,11171,12183,12723,13114,12920,12815,12720,12662,12556,12508,12552,12808,12872,12740,12680,12400,11926,12098,11636,11005
FI,2012-01-17,10670,10381,10352,10394,10827,11838,12342,12657,12450,12254,12225,12166,12029,11967,11956,12253,12333,12264,12250,12086,11547,11668,11174,10599
FI,2012-01-18,10198,9989,9936,9948,10360,11440,12027,12294,12051,11861,11789,11793,11739,11760,11800,12191,12269,12240,12238,12028,11450,11538,11015,10465
FI,2012-01-19,10097,9869,9851,9923,10305,11375,11890,12220,12049,11851,11882,11937,11818,11687,11791,12039,12192,12035,12014,11788,11231,11433,10935,10334
FI,2012-01-20,9976,9766,9757,9874,10308,11349,11948,12267,12029,11962,11901,11921,11856,11743,11787,12045,12187,12177,12099,11865,11370,11590,11059,10511
FI,2012-01-21,10109,9850,9740,9763,9841,10162,10294,10698,10724,10763,10864,10847,10826,10811,10984,11540,11908,11954,11781,11276,10886,11234,10876,10348
FI,2012-01-22,9903,9579,9473,9458,9452,9645,9691,9901,9983,10161,10366,10372,10317,10289,10438,10913,11219,11245,11223,10958,10649,11079,10782,10331
FI,2012-01-23,10047,9831,9809,9906,10391,11417,12016,12285,12100,12031,11971,11969,11931,11910,11901,12144,12396,12359,12246,12112,11712,11940,11466,10906
FI,2012-01-24,10565,10397,10283,10437,10794,11846,12405,12634,12419,12378,12312,12206,12090,12131,12121,12466,12780,12669,12759,12484,11966,12149,11674,11215
FI,2012-01-25,10893,10706,10598,10734,11201,12276,12866,13080,12932,12860,12859,12708,12661,12568,12599,12820,13216,13179,13161,12903,12338,12492,12005,11489
FI,2012-01-26,11150,10928,10875,10920,11386,12371,12847,13002,12754,12695,12675,12648,12533,12478,12390,12592,12921,12810,12728,12598,12142,12340,11876,11360
FI,2012-01-27,11107,10891,10920,11039,11495,12577,13060,13269,13102,12849,12830,12878,12731,12695,12649,12881,13240,13160,13088,12819,12314,12553,12141,11581
FI,2012-01-28,11153,10928,10847,10865,10986,11261,11346,11571,11672,11818,11836,11754,11661,11595,11717,12186,12863,13042,12821,12368,12024,12402,12104,11647
FI,2012-01-29,11251,11092,11001,10996,11125,11303,11292,11466,11561,11820,11946,11945,11815,11717,11794,12103,12693,12754,12740,12499,12110,12403,12227,11697
FI,2012-01-30,11415,11261,11127,11319,11801,12794,13295,13480,13432,13391,13357,13232,13009,12918,12808,12955,13406,13388,13315,13139,12704,12907,12494,11982
FI,2012-01-31,11706,11506,11524,11699,12230,13212,13663,13816,13675,13633,13566,13466,13350,13242,13144,13234,13758,13754,13761,13618,13047,13204,12802,12258
FR,2012-01-01,56666,55978,52935,49604,47091,46262,46014,46203,46139,47738,49308,51093,53715,51112,49332,48636,49658,54846,57761,58181,56487,54324,57015,55608
FR,2012-01-02,51833,50825,48650,46757,47133,49906,54408,59026,61431,63496,64977,66621,67780,66171,64629,63570,64696,70915,73662,71481,67821,64126,66310,64996
FR,2012-01-03,60933,60515,58318,56144,56378,60263,67710,73388,73593,73421,72806,73522,72935,71443,69972,69146,69739,74878,77063,73911,69571,65234,67297,65445
FR,2012-01-04,60930,60089,57959,56036,56387,60048,67264,72361,73610,73612,72976,73077,72228,70839,69441,68909,69842,75874,78721,75696,71334,67222,68960,67442
FR,2012-01-05,62827,62272,59964,57645,57673,60980,68524,74049,74161,74525,74509,75527,74996,73669,72050,70864,71548,76223,78825,75344,70667,66755,68653,67011
FR,2012-01-06,62748,62205,60067,58319,58289,62267,69663,76077,75870,75428,74315,74035,73297,71170,69344,68160,68655,75588,78045,75378,71306,68064,70534,68899
FR,2012-01-07,63977,62565,60055,57296,56399,57536,59376,62080,64070,66041,66385,67259,68278,65126,63093,61318,61682,66952,69046,67421,64281,61923,65125,64152
FR,2012-01-08,59819,58755,56008,53009,51622,51851,52865,54508,56308,59096,61116,62861,64574,60895,58451,57126,57644,63067,66729,66760,64320,61574,63923,63003
FR,2012-01-09,59121,58718,56664,54449,54908,59360,67468,73355,73474,73534,72936,73213,72469,71047,69119,68351,68909,74226,77622,74690,70447,66249,68337,66961
FR,2012-01-10,62481,61906,59896,57757,58117,61944,69729,75616,75155,74698,73748,73719,72570,70827,69080,68377,68900,74305,77537,74989,70673,66664,68767,67254
FR,2012-01-11,62614,62129,59939,57980,58333,62161,69377,74927,76074,75736,74541,74403,73241,71500,69351,68209,68763,74612,78430,75944,71804,67769,70265,68788
FR,2012-01-12,64574,64293,62472,60573,60831,64638,72754,78855,78563,78368,77414,77098,75689,73910,71852,70873,71626,77328,80784,77745,73353,69241,71394,69665
FR,2012-01-13,65301,64735,62651,60464,60695,64548,72107,78161,77905,77751,76669,76383,75323,73449,71503,70114,70554,76516,79137,76709,73045,69754,72604,71293
FR,2012-01-14,66675,65881,63556,61294,60506,62162,64449,67881,70424,72175,71460,71024,71398,67697,65261,63815,64589,70998,75126,73990,71129,68806,72605,72211
FR,2012-01-15,68379,67877,65526,62839,61780,62422,63575,65616,67554,70051,70777,70793,71378,67063,64032,62531,63382,70529,75800,75884,73820,70909,73714,72573
FR,2012-01-16,69075,69214,67632,65597,66158,70673,77959,83271,83457,83239,81863,81306,80281,78109,75646,74687,75348,81534,85884,83340,79260,75449,77634,76431
FR,2012-01-17,72279,73277,71253,69266,69558,73748,81278,86702,86258,85775,84464,83896,82296,79775,77449,76108,76845,82886,86961,84297,80175,75784,77916,76672
FR,2012-01-18,72492,73338,71244,68826,68997,72553,79817,85071,86057,85945,84930,84695,83559,81775,79833,78422,78525,83119,86539,83083,78356,73762,75335,73931
FR,2012-01-19,69306,68894,66601,63731,63432,66851,74423,79767,79181,79068,78383,78488,77716,76257,74558,73474,73235,77337,80380,76969,72225,68034,69821,68349
FR,2012-01-20,64007,63584,61450,59133,59103,62832,70298,75939,75913,75715,75099,75364,74807,73425,71503,70285,70417,74706,77456,74359,70281,66860,68942,67383
FR,2012-01-21,62405,61132,58470,55934,54527,55604,57657,60656,62712,64606,64783,65633,66801,63964,61797,60151,60245,64027,67643,65492,62240,59926,63375,62671
FR,2012-01-22,58586,57834,55218,52106,50623,50865,52064,53600,55373,58034,59879,61331,62517,58766,56536,55303,55292,60375,64953,64793,62191,59538,62342,61304
FR,2012-01-23,57552,57295,55316,53336,53899,58240,66197,72138,72154,72316,71939,72434,71927,70614,69192,68273,68686,72889,76953,73917,69323,65331,67708,66246
FR,2012-01-24,62115,61496,59410,57477,57758,61584,69485,75223,74845,74489,73868,74273,73662,72753,71415,70399,70808,75041,78960,75613,70998,66626,68633,66888
FR,2012-01-25,62517,61523,59286,57281,57451,61034,68010,73319,74190,74289,73858,74141,73273,72224,70735,69407,68983,72937,77040,74028,69511,65395,67322,66111
FR,2012-01-26,61800,61250,59235,56969,57167,60979,68571,74268,73907,74061,73685,74094,73354,72156,70557,69288,69417,73300,78225,75263,70730,66851,69448,68016
FR,2012-01-27,63539,63088,60985,59103,59424,63438,70895,77090,76978,76657,75443,74545,73310,70935,68936,67403,67447,71847,76668,73933,70093,67030,69847,68598
FR,2012-01-28,63912,63016,60521,58071,57435,58777,61090,64303,66660,68642,68444,68873,70089,66828,64689,63466,63389,67910,72694,71012,67978,65664,69377,68910
FR,2012-01-29,64961,64262,61665,58904,57815,58242,59498,61379,63418,66645,68615,69723,70943,67017,64578,63315,63826,68490,74285,74331,71567,69208,71835,70778
FR,2012-01-30,67207,67009,65148,63237,63717,68258,76028,81901,82712,83443,83539,84383,84229,83080,81158,79963,79810,83237,88161,84984,80268,75987,78320,76581
FR,2012-01-31,72106,72035,69942,67816,68118,72056,78825,83767,83940,84690,85021,85742,85508,84339,82778,81764,81924,85096,90123,87069,82671,78484,81233,79380
GB,2012-01-01,29644,30407,29319,27267,25176,23460,22844,23243,23381,24186,26622,29970,32594,34554,35179,35436,36061,38273,39300,38248,36225,34788,32741,30831
GB,2012-01-02,28545,28554,27658,26595,25306,24195,24242,25932,27203,29019,32245,34684,35910,36474,36315,36324,37589,42703,45741,44654,42270,39750,36910,33538
GB,2012-01-03,30392,29741,28875,27966,26909,26002,26968,31721,37325,40634,42871,44278,45273,45811,45052,44873,45194,48922,51199,49953,47308,44274,40656,36328
GB,2012-01-04,32408,31755,31046,30106,29151,28325,29258,34335,40695,43049,44494,45149,45899,46404,46396,46572,47317,50803,51634,50668,48167,45013,40940,37039
GB,2012-01-05,33167,32621,31962,30748,29495,28539,29444,34440,40827,43104,43971,44610,44808,44801,44602,44712,45058,49196,50963,50109,47823,44972,41302,36963
GB,2012-01-06,33201,32745,32087,31293,30361,29567,30508,35581,42075,44379,45622,45809,45776,45603,44978,44635,44881,48909,50718,48853,45720,42314,38668,35481
GB,2012-01-07,32605,32106,30818,29364,28072,26604,26362,28197,30626,33643,36768,38028,38526,38615,38074,37725,38165,42371,45717,44592,42039,39177,36384,33792
GB,2012-01-08,31465,31188,29761,28413,27136,25876,25688,26734,27925,30189,33907,36993,38970,40187,40006,39729,40329,43788,45811,44507,41999,39996,36751,33614
GB,2012-01-09,30164,29926,29253,28311,27298,26509,27764,33629,41005,43140,43955,44139,44368,44509,44265,44305,44634,48746,51344,50106,47430,44267,40628,36239
GB,2012-01-10,32391,31659,31049,29920,28952,28055,29222,34764,41985,43731,44248,44383,44431,44527,44362,44337,44885,49084,51547,49814,47285,44347,40516,36085
GB,2012-01-11,32267,31605,30909,29959,29006,28029,29362,34878,42112,43759,44100,44002,44073,44044,43843,43831,44465,48681,50981,49395,47058,43974,40208,35840
GB,2012-01-12,31889,31293,30576,29540,28480,27490,28541,33958,41403,43422,43649,43803,44052,43978,43721,43668,44167,48416,51502,50519,48148,45181,41616,37284
GB,2012-01-13,33398,32835,32159,31471,30317,29405,30543,36111,43684,45553,46117,46063,45937,45498,44642,44266,44388,48253,51567,50434,47740,44602,41389,37934
GB,2012-01-14,34817,34197,33103,31880,30920,29653,29538,31536,34313,37722,41461,42586,42459,41860,40876,40330,40473,43594,47872,47083,44522,41891,38880,36123
GB,2012-01-15,33712,33355,32056,31016,30111,28741,28239,29141,30352,32906,36876,39615,40860,41519,41036,40540,40895,44614,48208,46937,44932,42701,39699,36222
GB,2012-01-16,32845,32474,32102,31577,31100,30403,31614,37675,45393,47263,48549,48527,48335,47966,47306,47053,47268,50662,53609,52947,51113,47908,43942,39195
GB,2012-01-17,34918,34455,33961,33390,32882,31965,32962,38958,46466,48053,49188,49405,49527,49297,48579,48140,48101,51374,53517,53091,50649,47464,43313,38488
GB,2012-01-18,34197,33486,32833,32120,31183,30263,31103,36627,43936,45797,46496,46541,46784,46764,46524,46301,46523,49902,52514,51383,49084,45881,41865,37116
GB,2012-01-19,33089,32485,31797,30953,30166,28949,30005,35672,42942,44646,45385,45393,45198,44948,44462,44471,44779,48409,51329,50289,48080,44887,41123,36694
GB,2012-01-20,32803,32329,31655,30887,29826,29021,30022,35515,42800,45281,46040,46301,46770,46990,46262,45885,45916,48808,50733,49578,46705,43132,39520,35844
GB,2012-01-21,32977,32462,31248,29885,28651,27164,26918,28894,31602,35138,38297,39439,39664,39830,39077,38517,38501,41196,45627,44738,41980,39265,36329,33641
GB,2012-01-22,31520,31304,30124,28836,27794,26409,26157,27010,28206,30488,34240,36944,38282,39076,38498,37991,38561,41535,45513,44917,42876,40581,37700,34376
GB,2012-01-23,30910,30692,30249,29516,28712,27945,29168,35036,42516,44486,45276,45468,45577,45543,45352,45236,45311,48607,52481,51377,48816,45626,42011,37562
GB,2012-01-24,33664,33279,32883,32106,31267,30315,31343,37140,44463,46563,47676,48040,48285,48215,47746,47365,47039,50135,52607,51298,48775,45970,41973,37522
GB,2012-01-25,33405,32667,32040,30965,29786,28720,29828,35361,42520,44018,44489,44482,44870,44851,44638,44696,44937,47977,50861,49681,47174,44021,40412,36521
GB,2012-01-26,32775,32413,31757,30718,29728,28925,30046,35693,42664,44118,45198,45203,45336,45208,44590,44651,44896,48102,51975,51130,48774,45950,42194,37629
GB,2012-01-27,33644,33162,32507,31831,30815,29842,30980,36530,43510,45083,45990,45961,45756,45608,45120,44999,44686,47498,51030,50108,47384,44182,40786,37345
GB,2012-01-28,34384,33952,32807,31527,30551,29183,29109,31125,33728,37265,40646,41545,41457,41341,40635,40046,39890,42003,47140,46823,44163,41312,38508,35873
GB,2012-01-29,33595,33425,32297,31055,30161,28852,28404,29201,30315,32946,37131,40026,41463,42437,42129,41818,42275,44465,47896,46897,44669,42239,39330,35759
GB,2012-01-30,32318,32163,31848,31240,30693,29831,31089,37120,44604,46825,48434,48749,49097,49048,48515,48209,48000,50326,53197,52700,50878,47717,43783,39160
GB,2012-01-31,34855,34463,33985,33367,32620,31675,32817,38506,45700,47760,48955,49323,49471,49693,49457,49400,49199,50910,53597,53503,51566,48642,44716,39996
GR,2012-01-01,4946,4860,4554,4287,4153,4136,4121,4207,4558,5011,5404,5456,5120,4542,4520,4947,5483,5977,6051,6085,5901,5560,5439,4981
GR,2012-01-02,4580,4612,4419,4276,4307,4592,4979,5293,5634,5828,5922,5977,5959,5703,5670,6003,6567,7107,7120,7054,6655,6175,5833,5348
GR,2012-01-03,4947,4958,4793,4638,4680,5041,5591,5976,6467,6590,6554,6562,6505,6159,6127,6483,7204,7781,7759,7603,6953,6340,5925,5413
GR,2012-01-04,5011,5041,4896,4761,4801,5140,5665,6086,6595,6636,6607,6612,6545,6233,6155,6503,7099,7553,7576,7466,6938,6344,5926,5424
GR,2012-01-05,5041,5030,4864,4724,4778,5118,5660,6080,6581,6669,6647,6596,6525,6236,6242,6584,7207,7699,7681,7583,6917,6297,5917,5422
GR,2012-01-06,4909,4892,4685,4507,4445,4530,4687,4928,5308,5695,6332,6731,6559,5925,5771,6142,6462,6662,6701,6718,6395,5959,5657,5224
GR,2012-01-07,4818,4794,4640,4473,4428,4557,4773,5188,5784,6235,6525,6652,6733,6353,6235,6612,6947,7353,7287,6938,6521,6017,5819,5377
GR,2012-01-08,4942,4908,4702,4524,4442,4512,4520,4673,5169,5680,6089,6232,6061,5629,5574,5914,6319,6851,6985,6965,6706,6202,5888,5241
GR,2012-01-09,4779,4781,4643,4553,4635,5123,6007,6384,6893,6937,6843,6820,6868,6639,6601,6901,7294,7651,7690,7610,7021,6286,5862,5282
GR,2012-01-10,4900,4925,4723,4587,4692,5150,6133,6527,7067,7148,7182,7350,7395,7043,6991,7291,7750,8172,8163,7998,7206,6439,6027,5408
GR,2012-01-11,4965,5010,4864,4743,4789,5331,6267,6706,7315,7490,7525,7569,7463,7152,7119,7395,7710,8045,8071,7950,7265,6529,6080,5480
GR,2012-01-12,5037,5025,4852,4703,4762,5229,6198,6693,7247,7355,7397,7400,7359,6906,6861,7173,7720,8197,8228,8067,7325,6625,6182,5554
GR,2012-01-13,5098,5128,4922,4816,4899,5453,6374,6724,7097,7017,6893,6803,6695,6406,6389,6746,7322,7908,7927,7745,7043,6361,5982,5525
GR,2012-01-14,5080,5100,4909,4776,4709,4813,5022,5508,6200,6620,6786,6911,6902,6655,6580,6950,7202,7622,7540,7288,6874,6335,5989,5523
GR,2012-01-15,5063,5028,4805,4597,4557,4561,4644,4888,5415,6089,6519,6683,6479,5881,5756,6215,6560,7114,7196,7143,6891,6414,6080,5445
GR,2012-01-16,4968,4992,4857,4763,4841,5405,6331,6750,7257,7301,7259,7212,7205,6945,6879,7185,7563,8070,8104,8036,7404,6670,6191,5638
GR,2012-01-17,5222,5275,5131,5003,5048,5483,6389,6808,7268,7351,7339,7353,7325,6951,6910,7291,7832,8453,8471,8319,7554,6819,6337,5754
GR,2012-01-18,5342,5434,5299,5150,5182,5674,6603,6948,7381,7434,7387,7327,7272,7021,6967,7284,7661,8214,8243,8122,7491,6818,6370,5782
GR,2012-01-19,5392,5420,5266,5136,5234,5724,6596,6933,7369,7358,7313,7286,7208,6843,6784,7166,7646,8334,8381,8227,7509,6821,6346,5696
GR,2012-01-20,5267,5307,5133,4965,5000,5523,6392,6706,7183,7220,7121,7017,6952,6714,6676,6963,7402,7940,7864,7738,7022,6264,5828,5411
GR,2012-01-21,4988,5002,4795,4620,4556,4694,4963,5446,6156,6506,6708,6881,6995,6699,6630,6867,7076,7530,7574,7252,6844,6264,5934,5476
GR,2012-01-22,5022,4970,4832,4667,4582,4643,4725,4928,5339,5780,6107,6178,5990,5471,5397,5738,6110,6880,6979,6930,6661,6136,5818,5221
GR,2012-01-23,4725,4751,4633,4519,4540,5116,5966,6382,6818,6803,6725,6699,6693,6536,6486,6721,6955,7525,7592,7423,6896,6163,5680,5160
GR,2012-01-24,4815,4848,4686,4530,4649,5116,5974,6427,7067,7211,7271,7332,7291,6890,6752,6937,7207,7682,7707,7570,6868,6170,5739,5197
GR,2012-01-25,4798,4819,4655,4543,4634,5089,5973,6319,6809,6903,6895,6829,6797,6505,6460,6807,7029,7501,7606,7474,6919,6219,5786,5267
GR,2012-01-26,4895,4925,4756,4640,4663,5212,6071,6419,6931,7025,7073,7163,7213,7007,6954,7177,7351,7978,8061,7899,7172,6466,6023,5438
GR,2012-01-27,5066,5119,4944,4817,4913,5431,6285,6657,7115,7108,7027,6961,6912,6667,6655,6944,7294,7966,8047,7818,7092,6411,6028,5638
GR,2012-01-28,5196,5193,4976,4814,4762,4902,5192,5709,6514,7026,7267,7397,7353,7035,6885,7149,7335,7775,7785,7506,7005,6378,6079,5540
GR,2012-01-29,5072,5079,4854,4624,4556,4604,4749,5075,5680,6376,6900,7044,6837,6218,6166,6534,6648,7068,7176,7071,6808,6322,5990,5382
GR,2012-01-30,4836,4899,4730,4620,4650,5183,5972,6641,7327,7551,7677,7762,7756,7428,7303,7501,7601,8160,8223,8143,7486,6741,6291,5682
GR,2012-01-31,5222,5279,5104,4994,5067,5597,6465,7102,7773,8008,8097,8106,7974,7551,7453,7712,8020,8631,8733,8545,7753,6992,6513,5806
HR,2012-01-01,1951,1825,1700,1594,1534,1517,1545,1520,1605,1760,1896,1963,1927,1823,1746,1725,1895,2176,2218,2241,2249,2277,2161,1930
HR,2012-01-02,1711,1671,1582,1549,1566,1630,1854,2065,2236,2332,2334,2339,2317,2260,2216,2189,2363,2600,2578,2561,2471,2455,2283,2022
HR,2012-01-03,1760,1642,1603,1567,1674,1726,1948,2091,2241,2328,2349,2383,2365,2292,2235,2199,2349,2576,2557,2546,2450,2424,2276,1994
HR,2012-01-04,1737,1646,1604,1564,1578,1713,1883,2038,2191,2267,2269,2305,2310,2269,2226,2215,2381,2564,2547,2537,2437,2399,2252,1981
HR,2012-01-05,1779,1761,1719,1678,1691,1772,1887,2050,2191,2275,2297,2339,2333,2270,2221,2202,2360,2566,2529,2515,2417,2392,2254,1999
HR,2012-01-06,1755,1605,1678,1656,1640,1684,1680,1642,1777,1931,2017,2084,2067,1974,1896,1857,2003,2256,2259,2256,2222,2238,2161,1936
HR,2012-01-07,1719,1547,1556,1512,1506,1577,1680,1747,1933,2055,2104,2124,2091,2026,1978,1985,2161,2398,2416,2408,2355,2323,2201,1970
