utc_timestamp,cet_cest_timestamp,DK_wind_offshore_generation_actual,DK_wind_onshore_generation_actual
2014-06-22T07:00:00Z,2014-06-22T09:00:00+0200,968.3,1653.9
2014-06-22T08:00:00Z,2014-06-22T10:00:00+0200,895.3,1692.8
2014-06-22T09:00:00Z,2014-06-22T11:00:00+0200,850.7,1711.2
2014-06-22T10:00:00Z,2014-06-22T12:00:00+0200,959.7,1669.9
2014-06-22T11:00:00Z,2014-06-22T13:00:00+0200,817.6,1684.8
2014-06-22T12:00:00Z,2014-06-22T14:00:00+0200,770.7,1759.4
2014-06-22T13:00:00Z,2014-06-22T15:00:00+0200,788.5,1884.3
2014-06-22T14:00:00Z,2014-06-22T16:00:00+0200,852.4,2034.4
2014-06-22T15:00:00Z,2014-06-22T17:00:00+0200,827.7,2130
2014-06-22T16:00:00Z,2014-06-22T18:00:00+0200,831.3,2123.1
2014-06-22T17:00:00Z,2014-06-22T19:00:00+0200,820.1,2051.2
2014-06-22T18:00:00Z,2014-06-22T20:00:00+0200,1016.3,1886.7
2014-06-22T19:00:00Z,2014-06-22T21:00:00+0200,1157.2,1662.4
2014-06-22T20:00:00Z,2014-06-22T22:00:00+0200,1172.7,1581.9
2014-06-22T21:00:00Z,2014-06-22T23:00:00+0200,1183.5,1568.9
2014-06-22T22:00:00Z,2014-06-23T00:00:00+0200,1185.5,1549.8
2014-06-22T23:00:00Z,2014-06-23T01:00:00+0200,1166.8,1504
2014-06-23T00:00:00Z,2014-06-23T02:00:00+0200,1145.8,1457.3
2014-06-23T01:00:00Z,2014-06-23T03:00:00+0200,1120.8,1412.1
2014-06-23T02:00:00Z,2014-06-23T04:00:00+0200,1036.3,1407.2
2014-06-23T03:00:00Z,2014-06-23T05:00:00+0200,960.1,1346.2
2014-06-23T04:00:00Z,2014-06-23T06:00:00+0200,907.5,1379
2014-06-23T05:00:00Z,2014-06-23T07:00:00+0200,899,1517.1
2014-06-23T06:00:00Z,2014-06-23T08:00:00+0200,860,1606.3
2014-06-23T07:00:00Z,2014-06-23T09:00:00+0200,807.8,1538.7
2014-06-23T08:00:00Z,2014-06-23T10:00:00+0200,738.7,1433.2
2014-06-23T09:00:00Z,2014-06-23T11:00:00+0200,677.3,1347.1
2014-06-23T10:00:00Z,2014-06-23T12:00:00+0200,600,1290.4
2014-06-23T11:00:00Z,2014-06-23T13:00:00+0200,581.6,1318.2
2014-06-23T12:00:00Z,2014-06-23T14:00:00+0200,520.8,1280.2
2014-06-23T13:00:00Z,2014-06-23T15:00:00+0200,485,1206.1
2014-06-23T14:00:00Z,2014-06-23T16:00:00+0200,473.5,1053.6
2014-06-23T15:00:00Z,2014-06-23T17:00:00+0200,405.4,874.6
2014-06-23T16:00:00Z,2014-06-23T18:00:00+0200,326.3,707.1
2014-06-23T17:00:00Z,2014-06-23T19:00:00+0200,303,541.5
2014-06-23T18:00:00Z,2014-06-23T20:00:00+0200,309.5,431.4
2014-06-23T19:00:00Z,2014-06-23T21:00:00+0200,266,342.5
2014-06-23T20:00:00Z,2014-06-23T22:00:00+0200,329.8,297.6
2014-06-23T21:00:00Z,2014-06-23T23:00:00+0200,514.6,273.3
2014-06-23T22:00:00Z,2014-06-24T00:00:00+0200,348.4,255.8
2014-06-23T23:00:00Z,2014-06-24T01:00:00+0200,215.7,227.8
2014-06-24T00:00:00Z,2014-06-24T02:00:00+0200,201.5,207.4
2014-06-24T01:00:00Z,2014-06-24T03:00:00+0200,213.4,172.6
2014-06-24T02:00:00Z,2014-06-24T04:00:00+0200,195.4,154.2
2014-06-24T03:00:00Z,2014-06-24T05:00:00+0200,160.6,142
2014-06-24T04:00:00Z,2014-06-24T06:00:00+0200,178.8,98.5
2014-06-24T05:00:00Z,2014-06-24T07:00:00+0200,161.6,72.9
2014-06-24T06:00:00Z,2014-06-24T08:00:00+0200,169,92.1
2014-06-24T07:00:00Z,2014-06-24T09:00:00+0200,105.9,102.3
2014-06-24T08:00:00Z,2014-06-24T10:00:00+0200,74.2,101.4
2014-06-24T09:00:00Z,2014-06-24T11:00:00+0200,72.3,100.6
2014-06-24T10:00:00Z,2014-06-24T12:00:00+0200,69.8,97.3
2014-06-24T11:00:00Z,2014-06-24T13:00:00+0200,73.6,91.5
2014-06-24T12:00:00Z,2014-06-24T14:00:00+0200,73.5,116.8
2014-06-24T13:00:00Z,2014-06-24T15:00:00+0200,78.8,194.5
2014-06-24T14:00:00Z,2014-06-24T16:00:00+0200,71.2,238.2
2014-06-24T15:00:00Z,2014-06-24T17:00:00+0200,135.7,234.9
2014-06-24T16:00:00Z,2014-06-24T18:00:00+0200,126.1,190.2
2014-06-24T17:00:00Z,2014-06-24T19:00:00+0200,72.5,121.2
2014-06-24T18:00:00Z,2014-06-24T20:00:00+0200,61.3,73.3
2014-06-24T19:00:00Z,2014-06-24T21:00:00+0200,53.6,45.8
2014-06-24T20:00:00Z,2014-06-24T22:00:00+0200,53.1,48.8
2014-06-24T21:00:00Z,2014-06-24T23:00:00+0200,46.9,69.1
2014-06-24T22:00:00Z,2014-06-25T00:00:00+0200,27.5,69.7
2014-06-24T23:00:00Z,2014-06-25T01:00:00+0200,25.3,74.4
2014-06-25T00:00:00Z,2014-06-25T02:00:00+0200,43.3,83.9
2014-06-25T01:00:00Z,2014-06-25T03:00:00+0200,54.1,91.9
2014-06-25T02:00:00Z,2014-06-25T04:00:00+0200,42.6,97.3
2014-06-25T03:00:00Z,2014-06-25T05:00:00+0200,30.6,100.2
2014-06-25T04:00:00Z,2014-06-25T06:00:00+0200,32.8,99.1
2014-06-25T05:00:00Z,2014-06-25T07:00:00+0200,27.6,50.1
2014-06-25T06:00:00Z,2014-06-25T08:00:00+0200,17.2,46.9
2014-06-25T07:00:00Z,2014-06-25T09:00:00+0200,7.8,69.3
2014-06-25T08:00:00Z,2014-06-25T10:00:00+0200,8.5,64.5
2014-06-25T09:00:00Z,2014-06-25T11:00:00+0200,10,67.7
2014-06-25T10:00:00Z,2014-06-25T12:00:00+0200,17.6,99.4
2014-06-25T11:00:00Z,2014-06-25T13:00:00+0200,22.6,191.3
2014-06-25T12:00:00Z,2014-06-25T14:00:00+0200,45.4,265.8
2014-06-25T13:00:00Z,2014-06-25T15:00:00+0200,53.6,302.7
2014-06-25T14:00:00Z,2014-06-25T16:00:00+0200,63.3,300.4
2014-06-25T15:00:00Z,2014-06-25T17:00:00+0200,118.7,234.9
2014-06-25T16:00:00Z,2014-06-25T18:00:00+0200,63.8,190.3
2014-06-25T17:00:00Z,2014-06-25T19:00:00+0200,39.6,172.1
2014-06-25T18:00:00Z,2014-06-25T20:00:00+0200,34.3,102.8
2014-06-25T19:00:00Z,2014-06-25T21:00:00+0200,17.9,83
2014-06-25T20:00:00Z,2014-06-25T22:00:00+0200,13.6,93.1
2014-06-25T21:00:00Z,2014-06-25T23:00:00+0200,10.1,81.9
2014-06-25T22:00:00Z,2014-06-26T00:00:00+0200,20.3,63.8
2014-06-25T23:00:00Z,2014-06-26T01:00:00+0200,16,57.7
2014-06-26T00:00:00Z,2014-06-26T02:00:00+0200,12.5,55.6
2014-06-26T01:00:00Z,2014-06-26T03:00:00+0200,21.2,57.5
2014-06-26T02:00:00Z,2014-06-26T04:00:00+0200,20.1,65.3
2014-06-26T03:00:00Z,2014-06-26T05:00:00+0200,28.2,82.2
2014-06-26T04:00:00Z,2014-06-26T06:00:00+0200,42.1,99.1
2014-06-26T05:00:00Z,2014-06-26T07:00:00+0200,64.2,72.8
2014-06-26T06:00:00Z,2014-06-26T08:00:00+0200,54.2,59.1
2014-06-26T07:00:00Z,2014-06-26T09:00:00+0200,36.4,36.2
2014-06-26T08:00:00Z,2014-06-26T10:00:00+0200,17.8,36.5
2014-06-26T09:00:00Z,2014-06-26T11:00:00+0200,11.3,54.8
2014-06-26T10:00:00Z,2014-06-26T12:00:00+0200,15,93.5
2014-06-26T11:00:00Z,2014-06-26T13:00:00+0200,11.8,159.4
2014-06-26T12:00:00Z,2014-06-26T14:00:00+0200,30.9,271.3
2014-06-26T13:00:00Z,2014-06-26T15:00:00+0200,32.4,286.9
2014-06-26T14:00:00Z,2014-06-26T16:00:00+0200,29.5,241.2
2014-06-26T15:00:00Z,2014-06-26T17:00:00+0200,44.9,192.5
2014-06-26T16:00:00Z,2014-06-26T18:00:00+0200,35.4,145.1
2014-06-26T17:00:00Z,2014-06-26T19:00:00+0200,58.8,116.7
2014-06-26T18:00:00Z,2014-06-26T20:00:00+0200,80.7,56.3
2014-06-26T19:00:00Z,2014-06-26T21:00:00+0200,78.2,24.6
2014-06-26T20:00:00Z,2014-06-26T22:00:00+0200,39.6,44.7
2014-06-26T21:00:00Z,2014-06-26T23:00:00+0200,16.8,65.3
2014-06-26T22:00:00Z,2014-06-27T00:00:00+0200,24.3,83.1
2014-06-26T23:00:00Z,2014-06-27T01:00:00+0200,33,70
2014-06-27T00:00:00Z,2014-06-27T02:00:00+0200,81.3,41.9
2014-06-27T01:00:00Z,2014-06-27T03:00:00+0200,81.3,47.2
2014-06-27T02:00:00Z,2014-06-27T04:00:00+0200,43,49.5
2014-06-27T03:00:00Z,2014-06-27T05:00:00+0200,55.1,49.4
2014-06-27T04:00:00Z,2014-06-27T06:00:00+0200,60.7,48.5
2014-06-27T05:00:00Z,2014-06-27T07:00:00+0200,31.9,25.8
2014-06-27T06:00:00Z,2014-06-27T08:00:00+0200,22.8,19.1
2014-06-27T07:00:00Z,2014-06-27T09:00:00+0200,33.2,20.4
2014-06-27T08:00:00Z,2014-06-27T10:00:00+0200,74.5,44.9
2014-06-27T09:00:00Z,2014-06-27T11:00:00+0200,89.1,106.9
2014-06-27T10:00:00Z,2014-06-27T12:00:00+0200,81.5,205.5
2014-06-27T11:00:00Z,2014-06-27T13:00:00+0200,66,255.1
2014-06-27T12:00:00Z,2014-06-27T14:00:00+0200,72.9,311.9
2014-06-27T13:00:00Z,2014-06-27T15:00:00+0200,145.6,340.4
2014-06-27T14:00:00Z,2014-06-27T16:00:00+0200,199,270.5
2014-06-27T15:00:00Z,2014-06-27T17:00:00+0200,145.2,209.9
2014-06-27T16:00:00Z,2014-06-27T18:00:00+0200,154.8,165
2014-06-27T17:00:00Z,2014-06-27T19:00:00+0200,120.4,133.9
2014-06-27T18:00:00Z,2014-06-27T20:00:00+0200,110.3,153
2014-06-27T19:00:00Z,2014-06-27T21:00:00+0200,134.4,209.9
2014-06-27T20:00:00Z,2014-06-27T22:00:00+0200,219.8,246.5
2014-06-27T21:00:00Z,2014-06-27T23:00:00+0200,329.4,214.7
2014-06-27T22:00:00Z,2014-06-28T00:00:00+0200,130.2,167.9
2014-06-27T23:00:00Z,2014-06-28T01:00:00+0200,78,123.8
2014-06-28T00:00:00Z,2014-06-28T02:00:00+0200,65.1,101.4
2014-06-28T01:00:00Z,2014-06-28T03:00:00+0200,95.2,77.2
2014-06-28T02:00:00Z,2014-06-28T04:00:00+0200,240.9,62.9
2014-06-28T03:00:00Z,2014-06-28T05:00:00+0200,219.2,70.7
2014-06-28T04:00:00Z,2014-06-28T06:00:00+0200,123.8,72.1
2014-06-28T05:00:00Z,2014-06-28T07:00:00+0200,120.1,61.3
2014-06-28T06:00:00Z,2014-06-28T08:00:00+0200,93.9,73.6
2014-06-28T07:00:00Z,2014-06-28T09:00:00+0200,102,111.5
2014-06-28T08:00:00Z,2014-06-28T10:00:00+0200,70,159.9
2014-06-28T09:00:00Z,2014-06-28T11:00:00+0200,50.9,192.4
2014-06-28T10:00:00Z,2014-06-28T12:00:00+0200,40.3,208.4
2014-06-28T11:00:00Z,2014-06-28T13:00:00+0200,44.6,234.2
2014-06-28T12:00:00Z,2014-06-28T14:00:00+0200,131.6,244
2014-06-28T13:00:00Z,2014-06-28T15:00:00+0200,65,210.3
2014-06-28T14:00:00Z,2014-06-28T16:00:00+0200,55.1,190
2014-06-28T15:00:00Z,2014-06-28T17:00:00+0200,55.5,168
2014-06-28T16:00:00Z,2014-06-28T18:00:00+0200,59.7,118.1
2014-06-28T17:00:00Z,2014-06-28T19:00:00+0200,48.2,76.4
2014-06-28T18:00:00Z,2014-06-28T20:00:00+0200,42.1,54.1
2014-06-28T19:00:00Z,2014-06-28T21:00:00+0200,45.5,40.7
2014-06-28T20:00:00Z,2014-06-28T22:00:00+0200,42.7,39
2014-06-28T21:00:00Z,2014-06-28T23:00:00+0200,32.7,46.5
2014-06-28T22:00:00Z,2014-06-29T00:00:00+0200,28.3,51.5
2014-06-28T23:00:00Z,2014-06-29T01:00:00+0200,23.8,67.8
2014-06-29T00:00:00Z,2014-06-29T02:00:00+0200,20.5,103
2014-06-29T01:00:00Z,2014-06-29T03:00:00+0200,28.3,124.5
2014-06-29T02:00:00Z,2014-06-29T04:00:00+0200,46.9,136.2
2014-06-29T03:00:00Z,2014-06-29T05:00:00+0200,66.3,190.8
2014-06-29T04:00:00Z,2014-06-29T06:00:00+0200,87.9,220.1
2014-06-29T05:00:00Z,2014-06-29T07:00:00+0200,99.5,244
2014-06-29T06:00:00Z,2014-06-29T08:00:00+0200,144.7,315.3
2014-06-29T07:00:00Z,2014-06-29T09:00:00+0200,171.6,329.9
2014-06-29T08:00:00Z,2014-06-29T10:00:00+0200,157.9,307.3
2014-06-29T09:00:00Z,2014-06-29T11:00:00+0200,155.9,283
2014-06-29T10:00:00Z,2014-06-29T12:00:00+0200,249,295.6
2014-06-29T11:00:00Z,2014-06-29T13:00:00+0200,274,348.6
2014-06-29T12:00:00Z,2014-06-29T14:00:00+0200,238.3,433.1
2014-06-29T13:00:00Z,2014-06-29T15:00:00+0200,298.3,436.5
2014-06-29T14:00:00Z,2014-06-29T16:00:00+0200,332.1,473.8
2014-06-29T15:00:00Z,2014-06-29T17:00:00+0200,368.4,481.1
2014-06-29T16:00:00Z,2014-06-29T18:00:00+0200,346.5,505
2014-06-29T17:00:00Z,2014-06-29T19:00:00+0200,357.7,521.9
2014-06-29T18:00:00Z,2014-06-29T20:00:00+0200,399.2,377.9
2014-06-29T19:00:00Z,2014-06-29T21:00:00+0200,439,219.9
2014-06-29T20:00:00Z,2014-06-29T22:00:00+0200,517.1,202.5
2014-06-29T21:00:00Z,2014-06-29T23:00:00+0200,503.1,250.2
2014-06-29T22:00:00Z,2014-06-30T00:00:00+0200,445.3,300.1
2014-06-29T23:00:00Z,2014-06-30T01:00:00+0200,403.2,332.6
2014-06-30T00:00:00Z,2014-06-30T02:00:00+0200,395.3,341.7
2014-06-30T01:00:00Z,2014-06-30T03:00:00+0200,351.1,320.9
2014-06-30T02:00:00Z,2014-06-30T04:00:00+0200,335.5,314.1
2014-06-30T03:00:00Z,2014-06-30T05:00:00+0200,297.5,286.6
2014-06-30T04:00:00Z,2014-06-30T06:00:00+0200,251.6,220.4
2014-06-30T05:00:00Z,2014-06-30T07:00:00+0200,229.5,213.4
2014-06-30T06:00:00Z,2014-06-30T08:00:00+0200,194.9,303.9
2014-06-30T07:00:00Z,2014-06-30T09:00:00+0200,138.8,337.6
2014-06-30T08:00:00Z,2014-06-30T10:00:00+0200,124.4,352.8
2014-06-30T09:00:00Z,2014-06-30T11:00:00+0200,147.2,343.7
2014-06-30T10:00:00Z,2014-06-30T12:00:00+0200,137.8,414.5
2014-06-30T11:00:00Z,2014-06-30T13:00:00+0200,141.5,517.1
2014-06-30T12:00:00Z,2014-06-30T14:00:00+0200,159.8,602
2014-06-30T13:00:00Z,2014-06-30T15:00:00+0200,188.1,710.1
2014-06-30T14:00:00Z,2014-06-30T16:00:00+0200,193.2,770.8
2014-06-30T15:00:00Z,2014-06-30T17:00:00+0200,211.1,753
2014-06-30T16:00:00Z,2014-06-30T18:00:00+0200,226.3,684.2
2014-06-30T17:00:00Z,2014-06-30T19:00:00+0200,305.7,628.9
2014-06-30T18:00:00Z,2014-06-30T20:00:00+0200,391.1,520.1
2014-06-30T19:00:00Z,2014-06-30T21:00:00+0200,463,404.6
2014-06-30T20:00:00Z,2014-06-30T22:00:00+0200,358.3,380.8
2014-06-30T21:00:00Z,2014-06-30T23:00:00+0200,299.1,367.6
2014-06-30T22:00:00Z,2014-07-01T00:00:00+0200,300,349.9
2014-06-30T23:00:00Z,2014-07-01T01:00:00+0200,318.8,329.8
2014-07-01T00:00:00Z,2014-07-01T02:00:00+0200,333.3,301.3
2014-07-01T01:00:00Z,2014-07-01T03:00:00+0200,334.9,294.2
2014-07-01T02:00:00Z,2014-07-01T04:00:00+0200,362.7,268.8
2014-07-01T03:00:00Z,2014-07-01T05:00:00+0200,325,215.3
2014-07-01T04:00:00Z,2014-07-01T06:00:00+0200,336.8,166.3
2014-07-01T05:00:00Z,2014-07-01T07:00:00+0200,282.1,154.8
2014-07-01T06:00:00Z,2014-07-01T08:00:00+0200,274.9,173
2014-07-01T07:00:00Z,2014-07-01T09:00:00+0200,230.2,188.1
2014-07-01T08:00:00Z,2014-07-01T10:00:00+0200,186.1,213.4
2014-07-01T09:00:00Z,2014-07-01T11:00:00+0200,149.3,234
2014-07-01T10:00:00Z,2014-07-01T12:00:00+0200,105,248.5
2014-07-01T11:00:00Z,2014-07-01T13:00:00+0200,58.7,281
2014-07-01T12:00:00Z,2014-07-01T14:00:00+0200,59.3,305.3
2014-07-01T13:00:00Z,2014-07-01T15:00:00+0200,84,324.8
2014-07-01T14:00:00Z,2014-07-01T16:00:00+0200,174.6,386.7
2014-07-01T15:00:00Z,2014-07-01T17:00:00+0200,158.7,381.5
2014-07-01T16:00:00Z,2014-07-01T18:00:00+0200,197.4,273.8
2014-07-01T17:00:00Z,2014-07-01T19:00:00+0200,235.9,220.5
2014-07-01T18:00:00Z,2014-07-01T20:00:00+0200,189.6,176.6
2014-07-01T19:00:00Z,2014-07-01T21:00:00+0200,190.2,167.1
2014-07-01T20:00:00Z,2014-07-01T22:00:00+0200,253.9,223.7
2014-07-01T21:00:00Z,2014-07-01T23:00:00+0200,256.4,254
2014-07-01T22:00:00Z,2014-07-02T00:00:00+0200,230.9,226.9
2014-07-01T23:00:00Z,2014-07-02T01:00:00+0200,199.5,218.7
2014-07-02T00:00:00Z,2014-07-02T02:00:00+0200,115.5,222.7
2014-07-02T01:00:00Z,2014-07-02T03:00:00+0200,118,228.9
2014-07-02T02:00:00Z,2014-07-02T04:00:00+0200,187.5,239.5
2014-07-02T03:00:00Z,2014-07-02T05:00:00+0200,271.3,244.8
2014-07-02T04:00:00Z,2014-07-02T06:00:00+0200,315.4,249
2014-07-02T05:00:00Z,2014-07-02T07:00:00+0200,378.4,287.2
2014-07-02T06:00:00Z,2014-07-02T08:00:00+0200,286.5,399.1
2014-07-02T07:00:00Z,2014-07-02T09:00:00+0200,225.7,424.3
2014-07-02T08:00:00Z,2014-07-02T10:00:00+0200,228.4,445.9
2014-07-02T09:00:00Z,2014-07-02T11:00:00+0200,290.2,539.1
2014-07-02T10:00:00Z,2014-07-02T12:00:00+0200,324.8,643.5
2014-07-02T11:00:00Z,2014-07-02T13:00:00+0200,396.5,772.9
2014-07-02T12:00:00Z,2014-07-02T14:00:00+0200,557.4,939.9
2014-07-02T13:00:00Z,2014-07-02T15:00:00+0200,687.9,1205.6
2014-07-02T14:00:00Z,2014-07-02T16:00:00+0200,650.8,1375
2014-07-02T15:00:00Z,2014-07-02T17:00:00+0200,635.1,1370.9
2014-07-02T16:00:00Z,2014-07-02T18:00:00+0200,839.5,1230
2014-07-02T17:00:00Z,2014-07-02T19:00:00+0200,882.6,1136.3
2014-07-02T18:00:00Z,2014-07-02T20:00:00+0200,804.7,943.4
2014-07-02T19:00:00Z,2014-07-02T21:00:00+0200,741,820.3
2014-07-02T20:00:00Z,2014-07-02T22:00:00+0200,706.2,682.6
2014-07-02T21:00:00Z,2014-07-02T23:00:00+0200,747.3,691.4
2014-07-02T22:00:00Z,2014-07-03T00:00:00+0200,694.4,770.1
2014-07-02T23:00:00Z,2014-07-03T01:00:00+0200,638.2,834.7
2014-07-03T00:00:00Z,2014-07-03T02:00:00+0200,660.7,846.6
2014-07-03T01:00:00Z,2014-07-03T03:00:00+0200,720.7,914.1
2014-07-03T02:00:00Z,2014-07-03T04:00:00+0200,800.3,972
2014-07-03T03:00:00Z,2014-07-03T05:00:00+0200,756.3,983.5
2014-07-03T04:00:00Z,2014-07-03T06:00:00+0200,825.6,994.8
2014-07-03T05:00:00Z,2014-07-03T07:00:00+0200,792.8,1134.3
2014-07-03T06:00:00Z,2014-07-03T08:00:00+0200,806.3,1242.5
2014-07-03T07:00:00Z,2014-07-03T09:00:00+0200,805,1309.4
2014-07-03T08:00:00Z,2014-07-03T10:00:00+0200,832.7,1442.8
2014-07-03T09:00:00Z,2014-07-03T11:00:00+0200,849,1589
2014-07-03T10:00:00Z,2014-07-03T12:00:00+0200,869.5,1662
2014-07-03T11:00:00Z,2014-07-03T13:00:00+0200,906,1740.6
2014-07-03T12:00:00Z,2014-07-03T14:00:00+0200,842.5,1725.2
2014-07-03T13:00:00Z,2014-07-03T15:00:00+0200,879.3,1662.3
2014-07-03T14:00:00Z,2014-07-03T16:00:00+0200,808.4,1648.6
2014-07-03T15:00:00Z,2014-07-03T17:00:00+0200,832.9,1541.7
2014-07-03T16:00:00Z,2014-07-03T18:00:00+0200,825.5,1335.3
2014-07-03T17:00:00Z,2014-07-03T19:00:00+0200,748.9,1052
2014-07-03T18:00:00Z,2014-07-03T20:00:00+0200,617,796.1
2014-07-03T19:00:00Z,2014-07-03T21:00:00+0200,435.7,609.2
2014-07-03T20:00:00Z,2014-07-03T22:00:00+0200,518.8,470.9
2014-07-03T21:00:00Z,2014-07-03T23:00:00+0200,489.1,358.3
2014-07-03T22:00:00Z,2014-07-04T00:00:00+0200,325.7,306.5
2014-07-03T23:00:00Z,2014-07-04T01:00:00+0200,229.9,299.9
2014-07-04T00:00:00Z,2014-07-04T02:00:00+0200,203,297.5
2014-07-04T01:00:00Z,2014-07-04T03:00:00+0200,235.7,283
2014-07-04T02:00:00Z,2014-07-04T04:00:00+0200,260.2,263
2014-07-04T03:00:00Z,2014-07-04T05:00:00+0200,375.5,284.2
2014-07-04T04:00:00Z,2014-07-04T06:00:00+0200,352.6,291
2014-07-04T05:00:00Z,2014-07-04T07:00:00+0200,336.2,281.7
2014-07-04T06:00:00Z,2014-07-04T08:00:00+0200,277.7,280.6
2014-07-04T07:00:00Z,2014-07-04T09:00:00+0200,305.6,328.6
2014-07-04T08:00:00Z,2014-07-04T10:00:00+0200,302,431.6
2014-07-04T09:00:00Z,2014-07-04T11:00:00+0200,298.2,521.6
2014-07-04T10:00:00Z,2014-07-04T12:00:00+0200,278.1,698.7
2014-07-04T11:00:00Z,2014-07-04T13:00:00+0200,310.9,879.2
2014-07-04T12:00:00Z,2014-07-04T14:00:00+0200,341.3,974.5
2014-07-04T13:00:00Z,2014-07-04T15:00:00+0200,280.8,945.1
2014-07-04T14:00:00Z,2014-07-04T16:00:00+0200,267.7,832.1
2014-07-04T15:00:00Z,2014-07-04T17:00:00+0200,271.9,677.8
2014-07-04T16:00:00Z,2014-07-04T18:00:00+0200,232.8,588.7
2014-07-04T17:00:00Z,2014-07-04T19:00:00+0200,261,379.7
2014-07-04T18:00:00Z,2014-07-04T20:00:00+0200,329.7,227.2
2014-07-04T19:00:00Z,2014-07-04T21:00:00+0200,506.3,299.9
2014-07-04T20:00:00Z,2014-07-04T22:00:00+0200,566.5,469.5
2014-07-04T21:00:00Z,2014-07-04T23:00:00+0200,512.4,584.8
2014-07-04T22:00:00Z,2014-07-05T00:00:00+0200,529.1,682.3
2014-07-04T23:00:00Z,2014-07-05T01:00:00+0200,518.7,813.4
2014-07-05T00:00:00Z,2014-07-05T02:00:00+0200,371.8,868.3
2014-07-05T01:00:00Z,2014-07-05T03:00:00+0200,220,733.5
2014-07-05T02:00:00Z,2014-07-05T04:00:00+0200,231,479.9
2014-07-05T03:00:00Z,2014-07-05T05:00:00+0200,198.1,349.3
2014-07-05T04:00:00Z,2014-07-05T06:00:00+0200,239.1,292.2
2014-07-05T05:00:00Z,2014-07-05T07:00:00+0200,381.6,258.1
2014-07-05T06:00:00Z,2014-07-05T08:00:00+0200,406.5,280.5
2014-07-05T07:00:00Z,2014-07-05T09:00:00+0200,428.4,347.3
2014-07-05T08:00:00Z,2014-07-05T10:00:00+0200,464.3,418.8
2014-07-05T09:00:00Z,2014-07-05T11:00:00+0200,396.1,480.6
2014-07-05T10:00:00Z,2014-07-05T12:00:00+0200,418.6,501.1
2014-07-05T11:00:00Z,2014-07-05T13:00:00+0200,378.9,457.2
2014-07-05T12:00:00Z,2014-07-05T14:00:00+0200,365,491.4
2014-07-05T13:00:00Z,2014-07-05T15:00:00+0200,185.9,546.7
2014-07-05T14:00:00Z,2014-07-05T16:00:00+0200,227.6,605.3
2014-07-05T15:00:00Z,2014-07-05T17:00:00+0200,458.9,672.9
2014-07-05T16:00:00Z,2014-07-05T18:00:00+0200,568,739
2014-07-05T17:00:00Z,2014-07-05T19:00:00+0200,614.3,538.6
2014-07-05T18:00:00Z,2014-07-05T20:00:00+0200,551.4,383.9
2014-07-05T19:00:00Z,2014-07-05T21:00:00+0200,303,199.9
2014-07-05T20:00:00Z,2014-07-05T22:00:00+0200,139.2,137.2
2014-07-05T21:00:00Z,2014-07-05T23:00:00+0200,142.6,155.7
2014-07-05T22:00:00Z,2014-07-06T00:00:00+0200,235.6,205.9
2014-07-05T23:00:00Z,2014-07-06T01:00:00+0200,242.8,276
2014-07-06T00:00:00Z,2014-07-06T02:00:00+0200,206.6,236.8
2014-07-06T01:00:00Z,2014-07-06T03:00:00+0200,168.5,184.8
2014-07-06T02:00:00Z,2014-07-06T04:00:00+0200,86.1,145.3
2014-07-06T03:00:00Z,2014-07-06T05:00:00+0200,35.3,114.6
2014-07-06T04:00:00Z,2014-07-06T06:00:00+0200,36.3,79.2
2014-07-06T05:00:00Z,2014-07-06T07:00:00+0200,54,70.6
2014-07-06T06:00:00Z,2014-07-06T08:00:00+0200,48.7,70.7
2014-07-06T07:00:00Z,2014-07-06T09:00:00+0200,40.4,97
2014-07-06T08:00:00Z,2014-07-06T10:00:00+0200,63.4,128.4
2014-07-06T09:00:00Z,2014-07-06T11:00:00+0200,68,168.3
2014-07-06T10:00:00Z,2014-07-06T12:00:00+0200,145.8,267.8
2014-07-06T11:00:00Z,2014-07-06T13:00:00+0200,232.7,394.5
2014-07-06T12:00:00Z,2014-07-06T14:00:00+0200,267.6,472.6
2014-07-06T13:00:00Z,2014-07-06T15:00:00+0200,235.5,591.5
2014-07-06T14:00:00Z,2014-07-06T16:00:00+0200,258.2,601.5
2014-07-06T15:00:00Z,2014-07-06T17:00:00+0200,369,572.4
2014-07-06T16:00:00Z,2014-07-06T18:00:00+0200,443.8,575.1
2014-07-06T17:00:00Z,2014-07-06T19:00:00+0200,463.5,564.3
2014-07-06T18:00:00Z,2014-07-06T20:00:00+0200,476.9,509.4
2014-07-06T19:00:00Z,2014-07-06T21:00:00+0200,681.4,586.8
2014-07-06T20:00:00Z,2014-07-06T22:00:00+0200,671.7,793
2014-07-06T21:00:00Z,2014-07-06T23:00:00+0200,816.5,946.7
2014-07-06T22:00:00Z,2014-07-07T00:00:00+0200,901,956.2
2014-07-06T23:00:00Z,2014-07-07T01:00:00+0200,874.8,839.3
2014-07-07T00:00:00Z,2014-07-07T02:00:00+0200,812.2,769.6
2014-07-07T01:00:00Z,2014-07-07T03:00:00+0200,906.2,663
2014-07-07T02:00:00Z,2014-07-07T04:00:00+0200,789.5,558.5
2014-07-07T03:00:00Z,2014-07-07T05:00:00+0200,580.8,525.9
2014-07-07T04:00:00Z,2014-07-07T06:00:00+0200,502,521.2
2014-07-07T05:00:00Z,2014-07-07T07:00:00+0200,522.2,561.5
2014-07-07T06:00:00Z,2014-07-07T08:00:00+0200,454.8,631.9
