utc_timestamp,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2012-07-04T00:00:00Z,0,0
2012-07-04T01:00:00Z,0,0
2012-07-04T02:00:00Z,0,0
2012-07-04T03:00:00Z,0,0
2012-07-04T04:00:00Z,0.0129555208971,0.328344479103
2012-07-04T05:00:00Z,1.84546081604,22.294639184
2012-07-04T06:00:00Z,13.6331024499,87.2324975501
2012-07-04T07:00:00Z,57.5270976295,165.534302371
2012-07-04T08:00:00Z,135.573955181,223.096544819
2012-07-04T09:00:00Z,242.297278431,255.135921569
2012-07-04T10:00:00Z,348.37857337,268.23382663
2012-07-04T11:00:00Z,434.862951397,271.478748603
2012-07-04T12:00:00Z,432.432500087,291.034799913
2012-07-04T13:00:00Z,368.991348239,315.811851761
2012-07-04T14:00:00Z,261.308426649,330.698673351
2012-07-04T15:00:00Z,206.198611766,307.431988234
2012-07-04T16:00:00Z,160.312430302,264.660369698
2012-07-04T17:00:00Z,93.616181045,211.296218955
2012-07-04T18:00:00Z,39.5008485393,142.867551461
2012-07-04T19:00:00Z,10.6722754679,68.5423245321
2012-07-04T20:00:00Z,0.798868969062,10.3251310309
2012-07-04T21:00:00Z,0.000192579760546,0.00730742023945
2012-07-04T22:00:00Z,0,0
2012-07-04T23:00:00Z,0,0
2012-07-05T00:00:00Z,0,0
2012-07-05T01:00:00Z,0,0
2012-07-05T02:00:00Z,0,0
2012-07-05T03:00:00Z,0,0
2012-07-05T04:00:00Z,0.00849216105072,0.268907838949
2012-07-05T05:00:00Z,3.80446736517,26.9022326348
2012-07-05T06:00:00Z,26.6552526874,97.0126473126
2012-07-05T07:00:00Z,84.6899402293,165.059959771
2012-07-05T08:00:00Z,175.750236623,214.229763377
2012-07-05T09:00:00Z,258.531658299,252.933441701
2012-07-05T10:00:00Z,304.884175692,291.455824308
2012-07-05T11:00:00Z,313.432025435,327.490374565
2012-07-05T12:00:00Z,289.922146172,354.890153828
2012-07-05T13:00:00Z,242.03964848,369.83005152
2012-07-05T14:00:00Z,143.122355609,364.150844391
2012-07-05T15:00:00Z,82.6497717549,321.304828245
2012-07-05T16:00:00Z,54.6700120719,265.571887928
2012-07-05T17:00:00Z,31.0943757557,196.574124244
2012-07-05T18:00:00Z,14.8596782094,125.321021791
2012-07-05T19:00:00Z,4.37535471862,56.5273452814
2012-07-05T20:00:00Z,0.403903144424,8.42179685558
2012-07-05T21:00:00Z,0.000167894428063,0.00653210557194
2012-07-05T22:00:00Z,0,0
2012-07-05T23:00:00Z,0,0
2012-07-06T00:00:00Z,0,0
2012-07-06T01:00:00Z,0,0
2012-07-06T02:00:00Z,0,0
2012-07-06T03:00:00Z,0,0
2012-07-06T04:00:00Z,0.00517701773759,0.185822982262
2012-07-06T05:00:00Z,3.30839940639,24.0814005936
2012-07-06T06:00:00Z,32.9154474692,92.8196525308
2012-07-06T07:00:00Z,137.607587084,141.528412916
2012-07-06T08:00:00Z,278.347929477,160.348370523
2012-07-06T09:00:00Z,416.936894998,169.258205002
2012-07-06T10:00:00Z,540.13590523,171.85099477
2012-07-06T11:00:00Z,615.931871672,177.788728328
2012-07-06T12:00:00Z,620.680414664,194.478285336
2012-07-06T13:00:00Z,544.595856365,223.954243635
2012-07-06T14:00:00Z,459.093234181,237.892865819
2012-07-06T15:00:00Z,361.004537244,236.557362756
2012-07-06T16:00:00Z,260.389779659,218.634720341
2012-07-06T17:00:00Z,161.760166742,185.118233258
2012-07-06T18:00:00Z,82.4588300227,134.792169977
2012-07-06T19:00:00Z,25.6367720156,72.1639279844
2012-07-06T20:00:00Z,1.71306077985,11.4986392202
2012-07-06T21:00:00Z,0.000124311586892,0.00477568841311
2012-07-06T22:00:00Z,0,0
2012-07-06T23:00:00Z,0,0
2012-07-07T00:00:00Z,0,0
2012-07-07T01:00:00Z,0,0
2012-07-07T02:00:00Z,0,0
2012-07-07T03:00:00Z,0,0
2012-07-07T04:00:00Z,0.0198498877512,0.317150112249
2012-07-07T05:00:00Z,10.1892284104,28.5078715896
2012-07-07T06:00:00Z,61.4386099875,89.4733900125
2012-07-07T07:00:00Z,144.634322736,138.672177264
2012-07-07T08:00:00Z,248.45016572,174.26873428
2012-07-07T09:00:00Z,369.110973683,193.092726317
2012-07-07T10:00:00Z,462.821546924,209.752353076
2012-07-07T11:00:00Z,472.331031098,244.648268902
2012-07-07T12:00:00Z,432.06480126,280.06459874
2012-07-07T13:00:00Z,414.301766764,287.149833236
2012-07-07T14:00:00Z,339.271870761,293.071929239
2012-07-07T15:00:00Z,265.448070701,279.120029299
2012-07-07T16:00:00Z,189.904321232,247.479378768
2012-07-07T17:00:00Z,118.929713635,200.252486365
2012-07-07T18:00:00Z,57.2035937423,140.182006258
2012-07-07T19:00:00Z,14.4954645426,69.1868354574
2012-07-07T20:00:00Z,0.734473516543,9.14132648346
2012-07-07T21:00:00Z,6.0333255507E-5,0.00303966674449
2012-07-07T22:00:00Z,0,0
2012-07-07T23:00:00Z,0,0
2012-07-08T00:00:00Z,0,0
2012-07-08T01:00:00Z,0,0
2012-07-08T02:00:00Z,0,0
2012-07-08T03:00:00Z,0,0
2012-07-08T04:00:00Z,0.00281817532526,0.118381824675
2012-07-08T05:00:00Z,1.31643242035,17.5955675796
2012-07-08T06:00:00Z,18.6340009829,86.0159990171
2012-07-08T07:00:00Z,109.229341539,147.991458461
2012-07-08T08:00:00Z,274.59892147,158.50157853
2012-07-08T09:00:00Z,449.985851465,150.832148535
2012-07-08T10:00:00Z,592.805246269,144.628953731
2012-07-08T11:00:00Z,688.783908591,142.385991409
2012-07-08T12:00:00Z,714.763743335,149.031756665
2012-07-08T13:00:00Z,681.806096877,158.810403123
2012-07-08T14:00:00Z,627.614341963,157.961758037
2012-07-08T15:00:00Z,540.076444141,152.139555859
2012-07-08T16:00:00Z,408.217664867,148.466535133
2012-07-08T17:00:00Z,265.90316922,138.41693078
2012-07-08T18:00:00Z,116.130942008,119.988757992
2012-07-08T19:00:00Z,35.4852271601,69.1480728399
2012-07-08T20:00:00Z,2.45952915491,11.5229708451
2012-07-08T21:00:00Z,0.000228223624668,0.00497177637533
2012-07-08T22:00:00Z,0,0
2012-07-08T23:00:00Z,0,0
2012-07-09T00:00:00Z,0,0
2012-07-09T01:00:00Z,0,0
2012-07-09T02:00:00Z,0,0
2012-07-09T03:00:00Z,0,0
2012-07-09T04:00:00Z,0.0190777229726,0.261422277027
2012-07-09T05:00:00Z,10.2620986413,26.4231013587
2012-07-09T06:00:00Z,73.7976171243,81.2839828757
2012-07-09T07:00:00Z,198.262715941,110.550084059
2012-07-09T08:00:00Z,343.027991948,125.250908052
2012-07-09T09:00:00Z,490.321205519,131.286494481
2012-07-09T10:00:00Z,589.097725796,143.425674204
2012-07-09T11:00:00Z,668.707857474,148.319542526
2012-07-09T12:00:00Z,690.019150686,157.119149314
2012-07-09T13:00:00Z,651.267905754,169.894194246
2012-07-09T14:00:00Z,576.976932445,177.643867555
2012-07-09T15:00:00Z,476.030372912,178.333327088
2012-07-09T16:00:00Z,339.656176977,178.056223023
2012-07-09T17:00:00Z,186.878807527,169.374792473
2012-07-09T18:00:00Z,86.4551450082,129.079554992
2012-07-09T19:00:00Z,24.3061061186,68.8833938814
2012-07-09T20:00:00Z,1.41281204108,10.0344879589
2012-07-09T21:00:00Z,7.30149991648E-5,0.00262698500084
2012-07-09T22:00:00Z,0,0
2012-07-09T23:00:00Z,0,0
2012-07-10T00:00:00Z,0,0
2012-07-10T01:00:00Z,0,0
2012-07-10T02:00:00Z,0,0
2012-07-10T03:00:00Z,0,0
2012-07-10T04:00:00Z,0.0100825665691,0.201617433431
2012-07-10T05:00:00Z,5.54056906388,25.3996309361
2012-07-10T06:00:00Z,44.8133141986,91.2046858014
2012-07-10T07:00:00Z,135.531850557,140.478249443
2012-07-10T08:00:00Z,263.435979006,166.768220994
2012-07-10T09:00:00Z,376.87705697,188.21544303
2012-07-10T10:00:00Z,442.628667351,216.014232649
2012-07-10T11:00:00Z,480.913312977,238.881887023
2012-07-10T12:00:00Z,487.547245832,255.583054168
2012-07-10T13:00:00Z,441.747844688,272.191955312
2012-07-10T14:00:00Z,380.791822924,274.440577076
2012-07-10T15:00:00Z,298.269831308,263.828768692
2012-07-10T16:00:00Z,226.189193841,234.329106159
2012-07-10T17:00:00Z,114.755452605,198.800147395
2012-07-10T18:00:00Z,49.7119726582,138.083827342
2012-07-10T19:00:00Z,13.3428018557,66.7906981443
2012-07-10T20:00:00Z,0.733033849747,8.59036615025
2012-07-10T21:00:00Z,6.61434802989E-5,0.0023338565197
2012-07-10T22:00:00Z,0,0
2012-07-10T23:00:00Z,0,0
2012-07-11T00:00:00Z,0,0
2012-07-11T01:00:00Z,0,0
2012-07-11T02:00:00Z,0,0
2012-07-11T03:00:00Z,0,0
2012-07-11T04:00:00Z,0.00665809608168,0.159941903918
2012-07-11T05:00:00Z,4.16365018458,23.7739498154
2012-07-11T06:00:00Z,40.9341761685,91.3961238315
2012-07-11T07:00:00Z,142.165657284,139.183542716
2012-07-11T08:00:00Z,235.480935252,178.584964748
2012-07-11T09:00:00Z,327.509499801,210.160200199
2012-07-11T10:00:00Z,414.239246286,229.986853714
2012-07-11T11:00:00Z,472.297487162,244.643812838
2012-07-11T12:00:00Z,466.312184305,266.504915695
2012-07-11T13:00:00Z,402.038066598,290.501233402
2012-07-11T14:00:00Z,342.328132197,291.944267803
2012-07-11T15:00:00Z,267.607582825,276.685517175
2012-07-11T16:00:00Z,213.375642551,239.502957449
2012-07-11T17:00:00Z,121.28080957,197.70519043
2012-07-11T18:00:00Z,57.8678223664,138.144177634
2012-07-11T19:00:00Z,15.7607091226,67.9262908774
2012-07-11T20:00:00Z,0.861394895936,8.80100510406
2012-07-11T21:00:00Z,1.67257722418E-5,0.000983274227758
2012-07-11T22:00:00Z,0,0
2012-07-11T23:00:00Z,0,0
2012-07-12T00:00:00Z,0,0
2012-07-12T01:00:00Z,0,0
2012-07-12T02:00:00Z,0,0
2012-07-12T03:00:00Z,0,0
2012-07-12T04:00:00Z,0.0046653128535,0.132634687147
2012-07-12T05:00:00Z,4.48498207967,24.5871179203
2012-07-12T06:00:00Z,32.4720176237,93.2696823763
2012-07-12T07:00:00Z,92.052760556,156.929239444
2012-07-12T08:00:00Z,211.27081673,194.84288327
2012-07-12T09:00:00Z,309.516313547,224.642186453
2012-07-12T10:00:00Z,373.975073352,255.943626648
2012-07-12T11:00:00Z,369.273097826,296.553102174
2012-07-12T12:00:00Z,370.980447585,316.529152415
2012-07-12T13:00:00Z,335.33190877,327.03389123
2012-07-12T14:00:00Z,300.155439009,317.929560991
2012-07-12T15:00:00Z,217.020033879,303.725366121
2012-07-12T16:00:00Z,121.334123675,270.625176325
2012-07-12T17:00:00Z,44.251216429,202.245483571
2012-07-12T18:00:00Z,10.88302751,112.15577249
2012-07-12T19:00:00Z,2.10982433568,42.7775756643
2012-07-12T20:00:00Z,0.0856122075391,3.64828779246
2012-07-12T21:00:00Z,8.27158432939E-6,0.000591728415671
2012-07-12T22:00:00Z,0,0
2012-07-12T23:00:00Z,0,0
2012-07-13T00:00:00Z,0,0
2012-07-13T01:00:00Z,0,0
2012-07-13T02:00:00Z,0,0
2012-07-13T03:00:00Z,0,0
2012-07-13T04:00:00Z,0.000546138391802,0.0373538616082
2012-07-13T05:00:00Z,1.22102512925,17.0665748707
2012-07-13T06:00:00Z,20.4555397382,90.1137602618
2012-07-13T07:00:00Z,92.2822943572,158.134705643
2012-07-13T08:00:00Z,200.216542529,197.853957471
2012-07-13T09:00:00Z,333.357420173,214.301879827
2012-07-13T10:00:00Z,432.557672166,229.519227834
2012-07-13T11:00:00Z,449.384226558,263.421473442
2012-07-13T12:00:00Z,373.153476086,314.324323914
2012-07-13T13:00:00Z,310.915164219,337.898035781
2012-07-13T14:00:00Z,232.115619549,342.711080451
2012-07-13T15:00:00Z,128.475235972,320.477364028
2012-07-13T16:00:00Z,80.0218790751,268.904420925
2012-07-13T17:00:00Z,49.0334525253,204.990847475
2012-07-13T18:00:00Z,19.5464043239,127.527795676
2012-07-13T19:00:00Z,4.99493020386,55.2069697961
2012-07-13T20:00:00Z,0.271005838763,6.01639416124
2012-07-13T21:00:00Z,1.68386902223E-5,0.000783161309778
2012-07-13T22:00:00Z,0,0
2012-07-13T23:00:00Z,0,0
2012-07-14T00:00:00Z,0,0
2012-07-14T01:00:00Z,0,0
2012-07-14T02:00:00Z,0,0
2012-07-14T03:00:00Z,0,0
2012-07-14T04:00:00Z,0.00373308371568,0.0939669162843
2012-07-14T05:00:00Z,3.30876624962,20.8034337504
2012-07-14T06:00:00Z,34.7296968884,87.2179031116
2012-07-14T07:00:00Z,131.225047483,135.714852517
2012-07-14T08:00:00Z,304.865736585,141.253163415
2012-07-14T09:00:00Z,487.565887529,132.047912471
2012-07-14T10:00:00Z,600.111118996,138.941981004
2012-07-14T11:00:00Z,660.53151754,151.39128246
2012-07-14T12:00:00Z,668.619380195,165.686219805
2012-07-14T13:00:00Z,639.2257125,175.3910875
2012-07-14T14:00:00Z,562.930822306,183.838977694
2012-07-14T15:00:00Z,454.247602589,187.809097411
2012-07-14T16:00:00Z,307.992689996,189.720310004
2012-07-14T17:00:00Z,191.783262911,166.685237089
2012-07-14T18:00:00Z,83.5058295388,127.569870461
2012-07-14T19:00:00Z,20.1444075119,65.2431924881
2012-07-14T20:00:00Z,1.15059051734,8.39310948266
2012-07-14T21:00:00Z,3.17224232702E-5,0.00076827757673
2012-07-14T22:00:00Z,0,0
2012-07-14T23:00:00Z,0,0
2012-07-15T00:00:00Z,0,0
2012-07-15T01:00:00Z,0,0
2012-07-15T02:00:00Z,0,0
2012-07-15T03:00:00Z,0,0
2012-07-15T04:00:00Z,0.00232108529629,0.0704789147037
2012-07-15T05:00:00Z,4.53429162984,21.8486083702
2012-07-15T06:00:00Z,43.2888236847,86.7671763153
2012-07-15T07:00:00Z,142.787414175,132.272685825
2012-07-15T08:00:00Z,290.150860933,149.623639067
2012-07-15T09:00:00Z,404.980204274,170.191095726
2012-07-15T10:00:00Z,445.796203571,208.593896429
2012-07-15T11:00:00Z,460.304149858,242.075650142
2012-07-15T12:00:00Z,455.634559574,262.619440426
2012-07-15T13:00:00Z,456.551136286,259.390163714
2012-07-15T14:00:00Z,446.30785988,238.65334012
2012-07-15T15:00:00Z,417.00804266,206.99315734
2012-07-15T16:00:00Z,327.608044187,184.837655813
2012-07-15T17:00:00Z,180.311274523,172.369925477
2012-07-15T18:00:00Z,67.9867509347,130.545449065
2012-07-15T19:00:00Z,22.2319086765,65.5713913235
2012-07-15T20:00:00Z,1.66242617245,8.87337382755
2012-07-15T21:00:00Z,1.23399925864E-5,0.000387660007414
2012-07-15T22:00:00Z,0,0
2012-07-15T23:00:00Z,0,0
2012-07-16T00:00:00Z,0,0
2012-07-16T01:00:00Z,0,0
2012-07-16T02:00:00Z,0,0
2012-07-16T03:00:00Z,0,0
2012-07-16T04:00:00Z,0.00419147944234,0.0795085205577
2012-07-16T05:00:00Z,7.38444464784,21.8035553522
2012-07-16T06:00:00Z,71.9437783723,76.0922216277
2012-07-16T07:00:00Z,215.23361472,97.5145852801
2012-07-16T08:00:00Z,372.795249795,107.207350205
2012-07-16T09:00:00Z,516.450402719,115.118397281
2012-07-16T10:00:00Z,629.362461276,123.082638724
2012-07-16T11:00:00Z,696.754437774,132.705162226
2012-07-16T12:00:00Z,710.46477739,144.73372261
2012-07-16T13:00:00Z,661.634871042,161.516728958
2012-07-16T14:00:00Z,569.14956324,176.60333676
2012-07-16T15:00:00Z,456.476643775,181.482356225
2012-07-16T16:00:00Z,344.982096115,169.726803885
2012-07-16T17:00:00Z,226.716086924,148.078313076
2012-07-16T18:00:00Z,104.96111644,117.64998356
2012-07-16T19:00:00Z,24.8248831382,63.6033168618
2012-07-16T20:00:00Z,0.961907199519,7.29549280048
2012-07-16T21:00:00Z,1.77455732922E-6,9.82254426708E-5
2012-07-16T22:00:00Z,0,0
2012-07-16T23:00:00Z,0,0
2012-07-17T00:00:00Z,0,0
2012-07-17T01:00:00Z,0,0
2012-07-17T02:00:00Z,0,0
2012-07-17T03:00:00Z,0,0
2012-07-17T04:00:00Z,0.00227334313079,0.0549266568692
2012-07-17T05:00:00Z,5.50620710717,20.6153928928
2012-07-17T06:00:00Z,56.6008938119,79.9658061881
2012-07-17T07:00:00Z,176.548303308,112.559096692
2012-07-17T08:00:00Z,348.190887068,117.351312932
2012-07-17T09:00:00Z,481.407291617,128.177508383
2012-07-17T10:00:00Z,595.44685854,135.12314146
2012-07-17T11:00:00Z,685.635667681,135.514532319
2012-07-17T12:00:00Z,735.780040124,133.029459876
2012-07-17T13:00:00Z,731.885523068,131.449176932
2012-07-17T14:00:00Z,674.932230771,130.741769229
2012-07-17T15:00:00Z,573.362882546,129.655117454
2012-07-17T16:00:00Z,433.013270393,129.446929607
2012-07-17T17:00:00Z,262.307256151,130.474643849
2012-07-17T18:00:00Z,111.524932719,113.654267281
2012-07-17T19:00:00Z,24.2628995435,62.3048004565
2012-07-17T20:00:00Z,0.984166924579,7.04913307542
2012-07-17T21:00:00Z,2.98554364153E-6,9.70144563585E-5
2012-07-17T22:00:00Z,0,0
2012-07-17T23:00:00Z,0,0
2012-07-18T00:00:00Z,0,0
2012-07-18T01:00:00Z,0,0
2012-07-18T02:00:00Z,0,0
2012-07-18T03:00:00Z,0,0
2012-07-18T04:00:00Z,0.00271732453472,0.0538826754653
2012-07-18T05:00:00Z,4.37737620628,19.5578237937
2012-07-18T06:00:00Z,60.546158093,79.666741907
2012-07-18T07:00:00Z,188.930297931,109.182602069
2012-07-18T08:00:00Z,333.400200918,125.375099082
2012-07-18T09:00:00Z,459.964501262,140.824398738
2012-07-18T10:00:00Z,545.799914762,158.247985238
2012-07-18T11:00:00Z,673.486087149,144.909912851
2012-07-18T12:00:00Z,725.615818141,141.209781859
2012-07-18T13:00:00Z,699.271016759,148.150283241
2012-07-18T14:00:00Z,625.387290989,155.578309011
2012-07-18T15:00:00Z,475.839178861,176.804321139
2012-07-18T16:00:00Z,263.27301693,205.49078307
2012-07-18T17:00:00Z,148.033591684,179.953408316
2012-07-18T18:00:00Z,64.5116617369,129.456338263
2012-07-18T19:00:00Z,11.4778816565,58.7233183435
2012-07-18T20:00:00Z,0.39822114191,5.40237885809
2012-07-18T21:00:00Z,0,0
2012-07-18T22:00:00Z,0,0
2012-07-18T23:00:00Z,0,0
2012-07-19T00:00:00Z,0,0
2012-07-19T01:00:00Z,0,0
2012-07-19T02:00:00Z,0,0
2012-07-19T03:00:00Z,0,0
2012-07-19T04:00:00Z,0.00189208745467,0.0416079125453
2012-07-19T05:00:00Z,3.61930036493,18.9894996351
2012-07-19T06:00:00Z,38.1523328075,84.1928671925
2012-07-19T07:00:00Z,132.085415479,133.448784521
2012-07-19T08:00:00Z,272.305269741,154.373830259
2012-07-19T09:00:00Z,411.285549856,164.138450144
2012-07-19T10:00:00Z,535.027569033,167.116130967
2012-07-19T11:00:00Z,622.880359188,168.523040812
2012-07-19T12:00:00Z,646.510424199,176.539275801
2012-07-19T13:00:00Z,618.089391511,185.806808489
2012-07-19T14:00:00Z,534.7776997,198.1540003
2012-07-19T15:00:00Z,387.059941386,217.938758614
2012-07-19T16:00:00Z,242.335541481,216.840858519
2012-07-19T17:00:00Z,152.725178835,181.045221165
2012-07-19T18:00:00Z,55.6833330047,130.733166995
2012-07-19T19:00:00Z,9.15089237585,56.6010076242
2012-07-19T20:00:00Z,0.270146009618,4.62205399038
2012-07-19T21:00:00Z,0,0
2012-07-19T22:00:00Z,0,0
2012-07-19T23:00:00Z,0,0
2012-07-20T00:00:00Z,0,0
2012-07-20T01:00:00Z,0,0
2012-07-20T02:00:00Z,0,0
2012-07-20T03:00:00Z,0,0
2012-07-20T04:00:00Z,0.000772909949343,0.0252270900507
2012-07-20T05:00:00Z,1.74532186172,16.1600781383
2012-07-20T06:00:00Z,17.494118693,81.290481307
2012-07-20T07:00:00Z,58.2154720768,153.454227923
2012-07-20T08:00:00Z,113.517752813,214.518747187
2012-07-20T09:00:00Z,201.205767838,256.450432162
2012-07-20T10:00:00Z,304.339956948,274.298943052
2012-07-20T11:00:00Z,373.16511697,284.99078303
2012-07-20T12:00:00Z,391.289691872,295.518208128
2012-07-20T13:00:00Z,383.119230183,295.323169817
2012-07-20T14:00:00Z,366.761388309,277.329511691
2012-07-20T15:00:00Z,325.310349532,249.811450468
2012-07-20T16:00:00Z,241.399664234,222.741535766
2012-07-20T17:00:00Z,127.568687725,190.967512275
2012-07-20T18:00:00Z,41.7970645983,130.502035402
2012-07-20T19:00:00Z,10.9184471087,58.4222528913
2012-07-20T20:00:00Z,0.627127726232,5.98527227377
2012-07-20T21:00:00Z,0,0
2012-07-20T22:00:00Z,0,0
2012-07-20T23:00:00Z,0,0
2012-07-21T00:00:00Z,0,0
2012-07-21T01:00:00Z,0,0
2012-07-21T02:00:00Z,0,0
2012-07-21T03:00:00Z,0,0
2012-07-21T04:00:00Z,0.00116602176339,0.0241339782366
2012-07-21T05:00:00Z,4.82621756549,17.7709824345
2012-07-21T06:00:00Z,57.2469434787,75.2770565213
2012-07-21T07:00:00Z,193.888546431,101.064953569
2012-07-21T08:00:00Z,356.192667723,108.945232277
2012-07-21T09:00:00Z,500.669301809,116.508798191
2012-07-21T10:00:00Z,606.20865366,127.43314634
2012-07-21T11:00:00Z,660.079161827,142.051738173
2012-07-21T12:00:00Z,680.672977703,151.543522297
2012-07-21T13:00:00Z,655.644851519,158.571048481
2012-07-21T14:00:00Z,597.707662216,158.836937784
2012-07-21T15:00:00Z,509.245286354,153.501213646
2012-07-21T16:00:00Z,368.526901139,153.791798861
2012-07-21T17:00:00Z,207.840432347,150.449367653
2012-07-21T18:00:00Z,71.6836322718,120.863967728
2012-07-21T19:00:00Z,17.4206744707,57.8497255293
2012-07-21T20:00:00Z,0.715222628158,5.49187737184
2012-07-21T21:00:00Z,0,0
2012-07-21T22:00:00Z,0,0
2012-07-21T23:00:00Z,0,0
2012-07-22T00:00:00Z,0,0
2012-07-22T01:00:00Z,0,0
2012-07-22T02:00:00Z,0,0
2012-07-22T03:00:00Z,0,0
2012-07-22T04:00:00Z,0.00113932116337,0.0193606788366
2012-07-22T05:00:00Z,5.04702543805,16.720674562
2012-07-22T06:00:00Z,61.2345255758,70.7982744242
2012-07-22T07:00:00Z,207.60865551,90.5525444897
2012-07-22T08:00:00Z,380.704912035,93.3220879646
2012-07-22T09:00:00Z,536.58403443,96.1365655699
2012-07-22T10:00:00Z,666.24885007,98.0079499296
2012-07-22T11:00:00Z,749.739352337,101.454647663
2012-07-22T12:00:00Z,782.846798044,105.188001956
2012-07-22T13:00:00Z,775.515118669,104.995781331
2012-07-22T14:00:00Z,725.482711528,101.575088472
2012-07-22T15:00:00Z,630.152640403,97.3990595974
2012-07-22T16:00:00Z,492.673958387,94.1969416127
2012-07-22T17:00:00Z,335.721864459,88.3314355411
2012-07-22T18:00:00Z,175.531810652,77.7946893482
2012-07-22T19:00:00Z,46.4091877785,50.5644122215
2012-07-22T20:00:00Z,1.63149243241,5.75260756759
2012-07-22T21:00:00Z,0,0
2012-07-22T22:00:00Z,0,0
2012-07-22T23:00:00Z,0,0
2012-07-23T00:00:00Z,0,0
2012-07-23T01:00:00Z,0,0
2012-07-23T02:00:00Z,0,0
2012-07-23T03:00:00Z,0,0
2012-07-23T04:00:00Z,0.00126753132648,0.0161324686735
2012-07-23T05:00:00Z,9.67003479666,15.7688652033
2012-07-23T06:00:00Z,98.0509018065,54.1294981935
2012-07-23T07:00:00Z,261.58222378,64.2503762204
2012-07-23T08:00:00Z,432.07363907,69.4878609296
2012-07-23T09:00:00Z,587.652410387,73.9628896128
2012-07-23T10:00:00Z,713.858348113,77.7809518872
2012-07-23T11:00:00Z,799.635616861,80.8670831386
2012-07-23T12:00:00Z,838.942542964,82.7949570365
2012-07-23T13:00:00Z,827.237481718,83.8114182815
2012-07-23T14:00:00Z,767.912734811,83.224665189
2012-07-23T15:00:00Z,663.576227946,81.6014720538
2012-07-23T16:00:00Z,524.857298103,78.4244018969
2012-07-23T17:00:00Z,363.193502691,73.7547973085
2012-07-23T18:00:00Z,194.260761374,66.6673386256
2012-07-23T19:00:00Z,52.7855525117,46.0460474883
2012-07-23T20:00:00Z,1.78603682268,5.32806317732
2012-07-23T21:00:00Z,0,0
2012-07-23T22:00:00Z,0,0
2012-07-23T23:00:00Z,0,0
2012-07-24T00:00:00Z,0,0
2012-07-24T01:00:00Z,0,0
2012-07-24T02:00:00Z,0,0
2012-07-24T03:00:00Z,0,0
2012-07-24T04:00:00Z,0.000634544710632,0.0101654552894
2012-07-24T05:00:00Z,7.37338853184,15.4870114682
2012-07-24T06:00:00Z,85.2494138539,59.1290861461
2012-07-24T07:00:00Z,245.000002641,71.476397359
2012-07-24T08:00:00Z,412.596308672,77.6042913275
2012-07-24T09:00:00Z,563.582799169,83.4878008315
2012-07-24T10:00:00Z,685.406318861,88.6502811393
2012-07-24T11:00:00Z,766.287317846,93.2942821544
2012-07-24T12:00:00Z,799.015308206,97.301691794
2012-07-24T13:00:00Z,786.574587539,98.8100124613
2012-07-24T14:00:00Z,727.895148148,98.3946518525
2012-07-24T15:00:00Z,620.931531336,98.1716686641
2012-07-24T16:00:00Z,480.318695558,96.4517044419
2012-07-24T17:00:00Z,321.074281239,91.7695187614
2012-07-24T18:00:00Z,161.161903876,81.2082961236
2012-07-24T19:00:00Z,39.4686744246,50.0271255754
2012-07-24T20:00:00Z,1.36489178906,4.96380821094
2012-07-24T21:00:00Z,0,0
2012-07-24T22:00:00Z,0,0
2012-07-24T23:00:00Z,0,0
2012-07-25T00:00:00Z,0,0
2012-07-25T01:00:00Z,0,0
2012-07-25T02:00:00Z,0,0
2012-07-25T03:00:00Z,0,0
2012-07-25T04:00:00Z,0.000366037036955,0.00643396296304
2012-07-25T05:00:00Z,6.36967346659,14.8495265334
2012-07-25T06:00:00Z,80.3582706094,60.3690293906
2012-07-25T07:00:00Z,231.575030844,76.4871691559
2012-07-25T08:00:00Z,397.993349456,83.0892505436
2012-07-25T09:00:00Z,550.611984487,88.2923155133
2012-07-25T10:00:00Z,672.178641566,93.4007584339
2012-07-25T11:00:00Z,755.762633126,97.1548668741
2012-07-25T12:00:00Z,793.330670397,99.7128296035
2012-07-25T13:00:00Z,779.305622462,101.746877538
2012-07-25T14:00:00Z,714.514399399,103.277800601
2012-07-25T15:00:00Z,608.861343762,102.888056238
2012-07-25T16:00:00Z,467.247308441,101.573991559
2012-07-25T17:00:00Z,309.659174591,96.3210254088
2012-07-25T18:00:00Z,151.951802764,84.733297236
2012-07-25T19:00:00Z,32.9508157885,50.9355842115
2012-07-25T20:00:00Z,0.908767300938,4.38903269906
2012-07-25T21:00:00Z,0,0
2012-07-25T22:00:00Z,0,0
2012-07-25T23:00:00Z,0,0
2012-07-26T00:00:00Z,0,0
2012-07-26T01:00:00Z,0,0
2012-07-26T02:00:00Z,0,0
2012-07-26T03:00:00Z,0,0
2012-07-26T04:00:00Z,0.000185847402238,0.00371415259776
2012-07-26T05:00:00Z,5.26212238432,14.2105776157
2012-07-26T06:00:00Z,71.6335111724,63.0338888276
2012-07-26T07:00:00Z,220.979062507,80.8995374935
2012-07-26T08:00:00Z,386.188612233,87.9560877673
2012-07-26T09:00:00Z,538.695765434,93.181334566
2012-07-26T10:00:00Z,661.366214649,97.9618853514
2012-07-26T11:00:00Z,745.231382255,101.634117745
2012-07-26T12:00:00Z,783.276404204,104.033995796
2012-07-26T13:00:00Z,771.235971287,105.476528713
2012-07-26T14:00:00Z,706.330232195,107.076867805
2012-07-26T15:00:00Z,599.025396822,107.489303178
