utc_timestamp,cet_cest_timestamp,PL_wind_onshore_generation_actual
2014-06-24T19:00:00Z,2014-06-24T21:00:00+0200,209.188
2014-06-24T20:00:00Z,2014-06-24T22:00:00+0200,242.163
2014-06-24T21:00:00Z,2014-06-24T23:00:00+0200,373.663
2014-06-24T22:00:00Z,2014-06-25T00:00:00+0200,375.338
2014-06-24T23:00:00Z,2014-06-25T01:00:00+0200,294.863
2014-06-25T00:00:00Z,2014-06-25T02:00:00+0200,234.625
2014-06-25T01:00:00Z,2014-06-25T03:00:00+0200,227.025
2014-06-25T02:00:00Z,2014-06-25T04:00:00+0200,226.5
2014-06-25T03:00:00Z,2014-06-25T05:00:00+0200,197.125
2014-06-25T04:00:00Z,2014-06-25T06:00:00+0200,137.65
2014-06-25T05:00:00Z,2014-06-25T07:00:00+0200,77.038
2014-06-25T06:00:00Z,2014-06-25T08:00:00+0200,77.025
2014-06-25T07:00:00Z,2014-06-25T09:00:00+0200,94.575
2014-06-25T08:00:00Z,2014-06-25T10:00:00+0200,85.175
2014-06-25T09:00:00Z,2014-06-25T11:00:00+0200,108.188
2014-06-25T10:00:00Z,2014-06-25T12:00:00+0200,186.775
2014-06-25T11:00:00Z,2014-06-25T13:00:00+0200,292.15
2014-06-25T12:00:00Z,2014-06-25T14:00:00+0200,353.7
2014-06-25T13:00:00Z,2014-06-25T15:00:00+0200,409.963
2014-06-25T14:00:00Z,2014-06-25T16:00:00+0200,516.513
2014-06-25T15:00:00Z,2014-06-25T17:00:00+0200,717.85
2014-06-25T16:00:00Z,2014-06-25T18:00:00+0200,614.713
2014-06-25T17:00:00Z,2014-06-25T19:00:00+0200,584.888
2014-06-25T18:00:00Z,2014-06-25T20:00:00+0200,528.563
2014-06-25T19:00:00Z,2014-06-25T21:00:00+0200,555.163
2014-06-25T20:00:00Z,2014-06-25T22:00:00+0200,621.213
2014-06-25T21:00:00Z,2014-06-25T23:00:00+0200,686.538
2014-06-25T22:00:00Z,2014-06-26T00:00:00+0200,674.625
2014-06-25T23:00:00Z,2014-06-26T01:00:00+0200,649.863
2014-06-26T00:00:00Z,2014-06-26T02:00:00+0200,594.063
2014-06-26T01:00:00Z,2014-06-26T03:00:00+0200,597.963
2014-06-26T02:00:00Z,2014-06-26T04:00:00+0200,598.3
2014-06-26T03:00:00Z,2014-06-26T05:00:00+0200,544.963
2014-06-26T04:00:00Z,2014-06-26T06:00:00+0200,361.238
2014-06-26T05:00:00Z,2014-06-26T07:00:00+0200,324.838
2014-06-26T06:00:00Z,2014-06-26T08:00:00+0200,364.525
2014-06-26T07:00:00Z,2014-06-26T09:00:00+0200,293.825
2014-06-26T08:00:00Z,2014-06-26T10:00:00+0200,244.388
2014-06-26T09:00:00Z,2014-06-26T11:00:00+0200,251.588
2014-06-26T10:00:00Z,2014-06-26T12:00:00+0200,225.975
2014-06-26T11:00:00Z,2014-06-26T13:00:00+0200,227.175
2014-06-26T12:00:00Z,2014-06-26T14:00:00+0200,193.725
2014-06-26T13:00:00Z,2014-06-26T15:00:00+0200,227.713
2014-06-26T14:00:00Z,2014-06-26T16:00:00+0200,278
2014-06-26T15:00:00Z,2014-06-26T17:00:00+0200,275.538
2014-06-26T16:00:00Z,2014-06-26T18:00:00+0200,228.025
2014-06-26T17:00:00Z,2014-06-26T19:00:00+0200,176.563
2014-06-26T18:00:00Z,2014-06-26T20:00:00+0200,220.963
2014-06-26T19:00:00Z,2014-06-26T21:00:00+0200,242.538
2014-06-26T20:00:00Z,2014-06-26T22:00:00+0200,181.975
2014-06-26T21:00:00Z,2014-06-26T23:00:00+0200,148.625
2014-06-26T22:00:00Z,2014-06-27T00:00:00+0200,150.025
2014-06-26T23:00:00Z,2014-06-27T01:00:00+0200,119.8
2014-06-27T00:00:00Z,2014-06-27T02:00:00+0200,130.2
2014-06-27T01:00:00Z,2014-06-27T03:00:00+0200,132.663
2014-06-27T02:00:00Z,2014-06-27T04:00:00+0200,155.425
2014-06-27T03:00:00Z,2014-06-27T05:00:00+0200,103.013
2014-06-27T04:00:00Z,2014-06-27T06:00:00+0200,49.65
2014-06-27T05:00:00Z,2014-06-27T07:00:00+0200,30.975
2014-06-27T06:00:00Z,2014-06-27T08:00:00+0200,29.788
2014-06-27T07:00:00Z,2014-06-27T09:00:00+0200,37.013
2014-06-27T08:00:00Z,2014-06-27T10:00:00+0200,38.038
2014-06-27T09:00:00Z,2014-06-27T11:00:00+0200,41.825
2014-06-27T10:00:00Z,2014-06-27T12:00:00+0200,56.888
2014-06-27T11:00:00Z,2014-06-27T13:00:00+0200,71.138
2014-06-27T12:00:00Z,2014-06-27T14:00:00+0200,59.763
2014-06-27T13:00:00Z,2014-06-27T15:00:00+0200,77.838
2014-06-27T14:00:00Z,2014-06-27T16:00:00+0200,105.3
2014-06-27T15:00:00Z,2014-06-27T17:00:00+0200,128.088
2014-06-27T16:00:00Z,2014-06-27T18:00:00+0200,152.65
2014-06-27T17:00:00Z,2014-06-27T19:00:00+0200,188.675
2014-06-27T18:00:00Z,2014-06-27T20:00:00+0200,269.538
2014-06-27T19:00:00Z,2014-06-27T21:00:00+0200,457.6
2014-06-27T20:00:00Z,2014-06-27T22:00:00+0200,638.463
2014-06-27T21:00:00Z,2014-06-27T23:00:00+0200,818.038
2014-06-27T22:00:00Z,2014-06-28T00:00:00+0200,1008.563
2014-06-27T23:00:00Z,2014-06-28T01:00:00+0200,1136.55
2014-06-28T00:00:00Z,2014-06-28T02:00:00+0200,1163.913
2014-06-28T01:00:00Z,2014-06-28T03:00:00+0200,1114.938
2014-06-28T02:00:00Z,2014-06-28T04:00:00+0200,1129.95
2014-06-28T03:00:00Z,2014-06-28T05:00:00+0200,1038.588
2014-06-28T04:00:00Z,2014-06-28T06:00:00+0200,848.725
2014-06-28T05:00:00Z,2014-06-28T07:00:00+0200,553.038
2014-06-28T06:00:00Z,2014-06-28T08:00:00+0200,362.4
2014-06-28T07:00:00Z,2014-06-28T09:00:00+0200,333.075
2014-06-28T08:00:00Z,2014-06-28T10:00:00+0200,395.013
2014-06-28T09:00:00Z,2014-06-28T11:00:00+0200,527.975
2014-06-28T10:00:00Z,2014-06-28T12:00:00+0200,509.1
2014-06-28T11:00:00Z,2014-06-28T13:00:00+0200,402.588
2014-06-28T12:00:00Z,2014-06-28T14:00:00+0200,522.613
2014-06-28T13:00:00Z,2014-06-28T15:00:00+0200,460.025
2014-06-28T14:00:00Z,2014-06-28T16:00:00+0200,308.888
2014-06-28T15:00:00Z,2014-06-28T17:00:00+0200,324.75
2014-06-28T16:00:00Z,2014-06-28T18:00:00+0200,469.95
2014-06-28T17:00:00Z,2014-06-28T19:00:00+0200,387.7
2014-06-28T18:00:00Z,2014-06-28T20:00:00+0200,523.125
2014-06-28T19:00:00Z,2014-06-28T21:00:00+0200,571.113
2014-06-28T20:00:00Z,2014-06-28T22:00:00+0200,560.213
2014-06-28T21:00:00Z,2014-06-28T23:00:00+0200,683.925
2014-06-28T22:00:00Z,2014-06-29T00:00:00+0200,712.188
2014-06-28T23:00:00Z,2014-06-29T01:00:00+0200,776.075
2014-06-29T00:00:00Z,2014-06-29T02:00:00+0200,749
2014-06-29T01:00:00Z,2014-06-29T03:00:00+0200,665.038
2014-06-29T02:00:00Z,2014-06-29T04:00:00+0200,699.35
2014-06-29T03:00:00Z,2014-06-29T05:00:00+0200,681.975
2014-06-29T04:00:00Z,2014-06-29T06:00:00+0200,640.1
2014-06-29T05:00:00Z,2014-06-29T07:00:00+0200,565.4
2014-06-29T06:00:00Z,2014-06-29T08:00:00+0200,532.175
2014-06-29T07:00:00Z,2014-06-29T09:00:00+0200,584.338
2014-06-29T08:00:00Z,2014-06-29T10:00:00+0200,692.2
2014-06-29T09:00:00Z,2014-06-29T11:00:00+0200,778.888
2014-06-29T10:00:00Z,2014-06-29T12:00:00+0200,901.763
2014-06-29T11:00:00Z,2014-06-29T13:00:00+0200,1019.575
2014-06-29T12:00:00Z,2014-06-29T14:00:00+0200,1129.075
2014-06-29T13:00:00Z,2014-06-29T15:00:00+0200,991.5
2014-06-29T14:00:00Z,2014-06-29T16:00:00+0200,994.138
2014-06-29T15:00:00Z,2014-06-29T17:00:00+0200,926.825
2014-06-29T16:00:00Z,2014-06-29T18:00:00+0200,764.313
2014-06-29T17:00:00Z,2014-06-29T19:00:00+0200,657.45
2014-06-29T18:00:00Z,2014-06-29T20:00:00+0200,669.663
2014-06-29T19:00:00Z,2014-06-29T21:00:00+0200,541.063
2014-06-29T20:00:00Z,2014-06-29T22:00:00+0200,493.063
2014-06-29T21:00:00Z,2014-06-29T23:00:00+0200,411.575
2014-06-29T22:00:00Z,2014-06-30T00:00:00+0200,455.113
2014-06-29T23:00:00Z,2014-06-30T01:00:00+0200,405.038
2014-06-30T00:00:00Z,2014-06-30T02:00:00+0200,370.625
2014-06-30T01:00:00Z,2014-06-30T03:00:00+0200,407.813
2014-06-30T02:00:00Z,2014-06-30T04:00:00+0200,290.925
2014-06-30T03:00:00Z,2014-06-30T05:00:00+0200,260.013
2014-06-30T04:00:00Z,2014-06-30T06:00:00+0200,180.775
2014-06-30T05:00:00Z,2014-06-30T07:00:00+0200,216.363
2014-06-30T06:00:00Z,2014-06-30T08:00:00+0200,256.238
2014-06-30T07:00:00Z,2014-06-30T09:00:00+0200,243.5
2014-06-30T08:00:00Z,2014-06-30T10:00:00+0200,238.775
2014-06-30T09:00:00Z,2014-06-30T11:00:00+0200,269.1
2014-06-30T10:00:00Z,2014-06-30T12:00:00+0200,372.363
2014-06-30T11:00:00Z,2014-06-30T13:00:00+0200,376.65
2014-06-30T12:00:00Z,2014-06-30T14:00:00+0200,377.9
2014-06-30T13:00:00Z,2014-06-30T15:00:00+0200,343.65
2014-06-30T14:00:00Z,2014-06-30T16:00:00+0200,439.813
2014-06-30T15:00:00Z,2014-06-30T17:00:00+0200,354.888
2014-06-30T16:00:00Z,2014-06-30T18:00:00+0200,335.688
2014-06-30T17:00:00Z,2014-06-30T19:00:00+0200,309.825
2014-06-30T18:00:00Z,2014-06-30T20:00:00+0200,291.413
2014-06-30T19:00:00Z,2014-06-30T21:00:00+0200,323.425
2014-06-30T20:00:00Z,2014-06-30T22:00:00+0200,384.3
2014-06-30T21:00:00Z,2014-06-30T23:00:00+0200,522.588
2014-06-30T22:00:00Z,2014-07-01T00:00:00+0200,617.313
2014-06-30T23:00:00Z,2014-07-01T01:00:00+0200,621.088
2014-07-01T00:00:00Z,2014-07-01T02:00:00+0200,667.2
2014-07-01T01:00:00Z,2014-07-01T03:00:00+0200,631.438
2014-07-01T02:00:00Z,2014-07-01T04:00:00+0200,660.425
2014-07-01T03:00:00Z,2014-07-01T05:00:00+0200,636.3
2014-07-01T04:00:00Z,2014-07-01T06:00:00+0200,473.263
2014-07-01T05:00:00Z,2014-07-01T07:00:00+0200,383.075
2014-07-01T06:00:00Z,2014-07-01T08:00:00+0200,381.188
2014-07-01T07:00:00Z,2014-07-01T09:00:00+0200,456.45
2014-07-01T08:00:00Z,2014-07-01T10:00:00+0200,614.95
2014-07-01T09:00:00Z,2014-07-01T11:00:00+0200,724.05
2014-07-01T10:00:00Z,2014-07-01T12:00:00+0200,800.175
2014-07-01T11:00:00Z,2014-07-01T13:00:00+0200,718.513
2014-07-01T12:00:00Z,2014-07-01T14:00:00+0200,678.925
2014-07-01T13:00:00Z,2014-07-01T15:00:00+0200,589.663
2014-07-01T14:00:00Z,2014-07-01T16:00:00+0200,489.25
2014-07-01T15:00:00Z,2014-07-01T17:00:00+0200,392.388
2014-07-01T16:00:00Z,2014-07-01T18:00:00+0200,320.95
2014-07-01T17:00:00Z,2014-07-01T19:00:00+0200,212.65
2014-07-01T18:00:00Z,2014-07-01T20:00:00+0200,134.663
2014-07-01T19:00:00Z,2014-07-01T21:00:00+0200,144.488
2014-07-01T20:00:00Z,2014-07-01T22:00:00+0200,149.95
2014-07-01T21:00:00Z,2014-07-01T23:00:00+0200,198.025
2014-07-01T22:00:00Z,2014-07-02T00:00:00+0200,245.938
2014-07-01T23:00:00Z,2014-07-02T01:00:00+0200,309.713
2014-07-02T00:00:00Z,2014-07-02T02:00:00+0200,364.113
2014-07-02T01:00:00Z,2014-07-02T03:00:00+0200,439.05
2014-07-02T02:00:00Z,2014-07-02T04:00:00+0200,436.288
2014-07-02T03:00:00Z,2014-07-02T05:00:00+0200,254.05
2014-07-02T04:00:00Z,2014-07-02T06:00:00+0200,170.463
2014-07-02T05:00:00Z,2014-07-02T07:00:00+0200,149.425
2014-07-02T06:00:00Z,2014-07-02T08:00:00+0200,131.013
2014-07-02T07:00:00Z,2014-07-02T09:00:00+0200,320.3
2014-07-02T08:00:00Z,2014-07-02T10:00:00+0200,525.525
2014-07-02T09:00:00Z,2014-07-02T11:00:00+0200,610.063
2014-07-02T10:00:00Z,2014-07-02T12:00:00+0200,764.55
2014-07-02T11:00:00Z,2014-07-02T13:00:00+0200,891.113
2014-07-02T12:00:00Z,2014-07-02T14:00:00+0200,801.913
2014-07-02T13:00:00Z,2014-07-02T15:00:00+0200,728.125
2014-07-02T14:00:00Z,2014-07-02T16:00:00+0200,719.163
2014-07-02T15:00:00Z,2014-07-02T17:00:00+0200,635.488
2014-07-02T16:00:00Z,2014-07-02T18:00:00+0200,541.275
2014-07-02T17:00:00Z,2014-07-02T19:00:00+0200,378.725
2014-07-02T18:00:00Z,2014-07-02T20:00:00+0200,265.363
2014-07-02T19:00:00Z,2014-07-02T21:00:00+0200,314.525
2014-07-02T20:00:00Z,2014-07-02T22:00:00+0200,472.338
2014-07-02T21:00:00Z,2014-07-02T23:00:00+0200,529.15
2014-07-02T22:00:00Z,2014-07-03T00:00:00+0200,516.888
2014-07-02T23:00:00Z,2014-07-03T01:00:00+0200,463.325
2014-07-03T00:00:00Z,2014-07-03T02:00:00+0200,505.7
2014-07-03T01:00:00Z,2014-07-03T03:00:00+0200,625.988
2014-07-03T02:00:00Z,2014-07-03T04:00:00+0200,623.263
2014-07-03T03:00:00Z,2014-07-03T05:00:00+0200,634.888
2014-07-03T04:00:00Z,2014-07-03T06:00:00+0200,505.413
2014-07-03T05:00:00Z,2014-07-03T07:00:00+0200,322.738
2014-07-03T06:00:00Z,2014-07-03T08:00:00+0200,375.225
2014-07-03T07:00:00Z,2014-07-03T09:00:00+0200,494.5
2014-07-03T08:00:00Z,2014-07-03T10:00:00+0200,541.038
2014-07-03T09:00:00Z,2014-07-03T11:00:00+0200,546.563
2014-07-03T10:00:00Z,2014-07-03T12:00:00+0200,539.725
2014-07-03T11:00:00Z,2014-07-03T13:00:00+0200,501.875
2014-07-03T12:00:00Z,2014-07-03T14:00:00+0200,450.375
2014-07-03T13:00:00Z,2014-07-03T15:00:00+0200,366.988
2014-07-03T14:00:00Z,2014-07-03T16:00:00+0200,323.8
2014-07-03T15:00:00Z,2014-07-03T17:00:00+0200,266.863
2014-07-03T16:00:00Z,2014-07-03T18:00:00+0200,178.913
2014-07-03T17:00:00Z,2014-07-03T19:00:00+0200,87.275
2014-07-03T18:00:00Z,2014-07-03T20:00:00+0200,58.263
2014-07-03T19:00:00Z,2014-07-03T21:00:00+0200,69.875
2014-07-03T20:00:00Z,2014-07-03T22:00:00+0200,135.563
2014-07-03T21:00:00Z,2014-07-03T23:00:00+0200,234.225
2014-07-03T22:00:00Z,2014-07-04T00:00:00+0200,309.1
2014-07-03T23:00:00Z,2014-07-04T01:00:00+0200,382.5
2014-07-04T00:00:00Z,2014-07-04T02:00:00+0200,496.6
2014-07-04T01:00:00Z,2014-07-04T03:00:00+0200,632.213
2014-07-04T02:00:00Z,2014-07-04T04:00:00+0200,709.35
2014-07-04T03:00:00Z,2014-07-04T05:00:00+0200,680.988
2014-07-04T04:00:00Z,2014-07-04T06:00:00+0200,613.813
2014-07-04T05:00:00Z,2014-07-04T07:00:00+0200,335.963
2014-07-04T06:00:00Z,2014-07-04T08:00:00+0200,131.613
2014-07-04T07:00:00Z,2014-07-04T09:00:00+0200,77.775
2014-07-04T08:00:00Z,2014-07-04T10:00:00+0200,82.013
2014-07-04T09:00:00Z,2014-07-04T11:00:00+0200,104.975
2014-07-04T10:00:00Z,2014-07-04T12:00:00+0200,149.325
2014-07-04T11:00:00Z,2014-07-04T13:00:00+0200,158.2
2014-07-04T12:00:00Z,2014-07-04T14:00:00+0200,167.363
2014-07-04T13:00:00Z,2014-07-04T15:00:00+0200,156.25
2014-07-04T14:00:00Z,2014-07-04T16:00:00+0200,168.55
2014-07-04T15:00:00Z,2014-07-04T17:00:00+0200,207.088
2014-07-04T16:00:00Z,2014-07-04T18:00:00+0200,223.35
2014-07-04T17:00:00Z,2014-07-04T19:00:00+0200,307.95
2014-07-04T18:00:00Z,2014-07-04T20:00:00+0200,550.438
2014-07-04T19:00:00Z,2014-07-04T21:00:00+0200,1044.65
2014-07-04T20:00:00Z,2014-07-04T22:00:00+0200,1358.375
2014-07-04T21:00:00Z,2014-07-04T23:00:00+0200,1642.338
2014-07-04T22:00:00Z,2014-07-05T00:00:00+0200,1680.238
2014-07-04T23:00:00Z,2014-07-05T01:00:00+0200,1564.975
2014-07-05T00:00:00Z,2014-07-05T02:00:00+0200,1470.025
2014-07-05T01:00:00Z,2014-07-05T03:00:00+0200,1347.925
2014-07-05T02:00:00Z,2014-07-05T04:00:00+0200,1256.188
2014-07-05T03:00:00Z,2014-07-05T05:00:00+0200,1257.463
2014-07-05T04:00:00Z,2014-07-05T06:00:00+0200,1064.438
2014-07-05T05:00:00Z,2014-07-05T07:00:00+0200,712.263
2014-07-05T06:00:00Z,2014-07-05T08:00:00+0200,532.575
2014-07-05T07:00:00Z,2014-07-05T09:00:00+0200,649.6
2014-07-05T08:00:00Z,2014-07-05T10:00:00+0200,755.025
2014-07-05T09:00:00Z,2014-07-05T11:00:00+0200,918.125
2014-07-05T10:00:00Z,2014-07-05T12:00:00+0200,959.375
2014-07-05T11:00:00Z,2014-07-05T13:00:00+0200,1002.25
2014-07-05T12:00:00Z,2014-07-05T14:00:00+0200,829.788
2014-07-05T13:00:00Z,2014-07-05T15:00:00+0200,781.75
2014-07-05T14:00:00Z,2014-07-05T16:00:00+0200,595.013
2014-07-05T15:00:00Z,2014-07-05T17:00:00+0200,631
2014-07-05T16:00:00Z,2014-07-05T18:00:00+0200,497.638
2014-07-05T17:00:00Z,2014-07-05T19:00:00+0200,397.563
2014-07-05T18:00:00Z,2014-07-05T20:00:00+0200,442.9
2014-07-05T19:00:00Z,2014-07-05T21:00:00+0200,556.063
2014-07-05T20:00:00Z,2014-07-05T22:00:00+0200,562.688
2014-07-05T21:00:00Z,2014-07-05T23:00:00+0200,618.475
2014-07-05T22:00:00Z,2014-07-06T00:00:00+0200,598.013
2014-07-05T23:00:00Z,2014-07-06T01:00:00+0200,591.375
2014-07-06T00:00:00Z,2014-07-06T02:00:00+0200,519.625
2014-07-06T01:00:00Z,2014-07-06T03:00:00+0200,435.038
2014-07-06T02:00:00Z,2014-07-06T04:00:00+0200,441.563
2014-07-06T03:00:00Z,2014-07-06T05:00:00+0200,437.813
2014-07-06T04:00:00Z,2014-07-06T06:00:00+0200,305.675
2014-07-06T05:00:00Z,2014-07-06T07:00:00+0200,120.613
2014-07-06T06:00:00Z,2014-07-06T08:00:00+0200,51.825
2014-07-06T07:00:00Z,2014-07-06T09:00:00+0200,46.975
2014-07-06T08:00:00Z,2014-07-06T10:00:00+0200,36.225
2014-07-06T09:00:00Z,2014-07-06T11:00:00+0200,41.225
2014-07-06T10:00:00Z,2014-07-06T12:00:00+0200,66.313
2014-07-06T11:00:00Z,2014-07-06T13:00:00+0200,69.888
2014-07-06T12:00:00Z,2014-07-06T14:00:00+0200,131.088
2014-07-06T13:00:00Z,2014-07-06T15:00:00+0200,237.438
2014-07-06T14:00:00Z,2014-07-06T16:00:00+0200,111.975
2014-07-06T15:00:00Z,2014-07-06T17:00:00+0200,65.775
2014-07-06T16:00:00Z,2014-07-06T18:00:00+0200,93.363
2014-07-06T17:00:00Z,2014-07-06T19:00:00+0200,178.913
2014-07-06T18:00:00Z,2014-07-06T20:00:00+0200,183.8
2014-07-06T19:00:00Z,2014-07-06T21:00:00+0200,315.263
2014-07-06T20:00:00Z,2014-07-06T22:00:00+0200,415.413
2014-07-06T21:00:00Z,2014-07-06T23:00:00+0200,449.925
2014-07-06T22:00:00Z,2014-07-07T00:00:00+0200,506.6
2014-07-06T23:00:00Z,2014-07-07T01:00:00+0200,477.175
2014-07-07T00:00:00Z,2014-07-07T02:00:00+0200,401.925
2014-07-07T01:00:00Z,2014-07-07T03:00:00+0200,385.413
2014-07-07T02:00:00Z,2014-07-07T04:00:00+0200,382.4
2014-07-07T03:00:00Z,2014-07-07T05:00:00+0200,336.675
2014-07-07T04:00:00Z,2014-07-07T06:00:00+0200,194.1
2014-07-07T05:00:00Z,2014-07-07T07:00:00+0200,63.138
2014-07-07T06:00:00Z,2014-07-07T08:00:00+0200,14.45
2014-07-07T07:00:00Z,2014-07-07T09:00:00+0200,21.675
2014-07-07T08:00:00Z,2014-07-07T10:00:00+0200,26.4
2014-07-07T09:00:00Z,2014-07-07T11:00:00+0200,54.638
2014-07-07T10:00:00Z,2014-07-07T12:00:00+0200,59.975
2014-07-07T11:00:00Z,2014-07-07T13:00:00+0200,98.113
2014-07-07T12:00:00Z,2014-07-07T14:00:00+0200,189.275
2014-07-07T13:00:00Z,2014-07-07T15:00:00+0200,407.363
2014-07-07T14:00:00Z,2014-07-07T16:00:00+0200,626.05
2014-07-07T15:00:00Z,2014-07-07T17:00:00+0200,589.588
2014-07-07T16:00:00Z,2014-07-07T18:00:00+0200,530.9
2014-07-07T17:00:00Z,2014-07-07T19:00:00+0200,511.2
2014-07-07T18:00:00Z,2014-07-07T20:00:00+0200,674.463
2014-07-07T19:00:00Z,2014-07-07T21:00:00+0200,629.438
2014-07-07T20:00:00Z,2014-07-07T22:00:00+0200,387.013
2014-07-07T21:00:00Z,2014-07-07T23:00:00+0200,606.813
2014-07-07T22:00:00Z,2014-07-08T00:00:00+0200,656.325
2014-07-07T23:00:00Z,2014-07-08T01:00:00+0200,499.45
2014-07-08T00:00:00Z,2014-07-08T02:00:00+0200,359.125
2014-07-08T01:00:00Z,2014-07-08T03:00:00+0200,446.613
2014-07-08T02:00:00Z,2014-07-08T04:00:00+0200,509.1
2014-07-08T03:00:00Z,2014-07-08T05:00:00+0200,540.863
2014-07-08T04:00:00Z,2014-07-08T06:00:00+0200,379.725
2014-07-08T05:00:00Z,2014-07-08T07:00:00+0200,287.9
2014-07-08T06:00:00Z,2014-07-08T08:00:00+0200,269.688
2014-07-08T07:00:00Z,2014-07-08T09:00:00+0200,373.05
2014-07-08T08:00:00Z,2014-07-08T10:00:00+0200,573.275
2014-07-08T09:00:00Z,2014-07-08T11:00:00+0200,829.063
2014-07-08T10:00:00Z,2014-07-08T12:00:00+0200,1031.075
2014-07-08T11:00:00Z,2014-07-08T13:00:00+0200,1120.488
2014-07-08T12:00:00Z,2014-07-08T14:00:00+0200,1126.238
2014-07-08T13:00:00Z,2014-07-08T15:00:00+0200,1257.65
2014-07-08T14:00:00Z,2014-07-08T16:00:00+0200,1574
2014-07-08T15:00:00Z,2014-07-08T17:00:00+0200,1352.213
2014-07-08T16:00:00Z,2014-07-08T18:00:00+0200,1179.4
2014-07-08T17:00:00Z,2014-07-08T19:00:00+0200,1247.138
2014-07-08T18:00:00Z,2014-07-08T20:00:00+0200,1112.7
2014-07-08T19:00:00Z,2014-07-08T21:00:00+0200,1190.313
2014-07-08T20:00:00Z,2014-07-08T22:00:00+0200,1426.138
2014-07-08T21:00:00Z,2014-07-08T23:00:00+0200,1616.063
2014-07-08T22:00:00Z,2014-07-09T00:00:00+0200,1645.7
2014-07-08T23:00:00Z,2014-07-09T01:00:00+0200,1540.563
2014-07-09T00:00:00Z,2014-07-09T02:00:00+0200,1365.363
2014-07-09T01:00:00Z,2014-07-09T03:00:00+0200,1525.563
2014-07-09T02:00:00Z,2014-07-09T04:00:00+0200,1517.688
2014-07-09T03:00:00Z,2014-07-09T05:00:00+0200,1461.863
2014-07-09T04:00:00Z,2014-07-09T06:00:00+0200,1129.675
2014-07-09T05:00:00Z,2014-07-09T07:00:00+0200,837.625
2014-07-09T06:00:00Z,2014-07-09T08:00:00+0200,759.775
2014-07-09T07:00:00Z,2014-07-09T09:00:00+0200,996.9
2014-07-09T08:00:00Z,2014-07-09T10:00:00+0200,1508.825
2014-07-09T09:00:00Z,2014-07-09T11:00:00+0200,1777.65
2014-07-09T10:00:00Z,2014-07-09T12:00:00+0200,1867.538
2014-07-09T11:00:00Z,2014-07-09T13:00:00+0200,1790
2014-07-09T12:00:00Z,2014-07-09T14:00:00+0200,1697.138
2014-07-09T13:00:00Z,2014-07-09T15:00:00+0200,1690.613
2014-07-09T14:00:00Z,2014-07-09T16:00:00+0200,1687.313
2014-07-09T15:00:00Z,2014-07-09T17:00:00+0200,1601.638
2014-07-09T16:00:00Z,2014-07-09T18:00:00+0200,1586.663
2014-07-09T17:00:00Z,2014-07-09T19:00:00+0200,1210.563
2014-07-09T18:00:00Z,2014-07-09T20:00:00+0200,1080.9
2014-07-09T19:00:00Z,2014-07-09T21:00:00+0200,1069
2014-07-09T20:00:00Z,2014-07-09T22:00:00+0200,1100
2014-07-09T21:00:00Z,2014-07-09T23:00:00+0200,1137.413
2014-07-09T22:00:00Z,2014-07-10T00:00:00+0200,1131.413
2014-07-09T23:00:00Z,2014-07-10T01:00:00+0200,1145.075
2014-07-10T00:00:00Z,2014-07-10T02:00:00+0200,1286.1
2014-07-10T01:00:00Z,2014-07-10T03:00:00+0200,1227.45
2014-07-10T02:00:00Z,2014-07-10T04:00:00+0200,1096.663
2014-07-10T03:00:00Z,2014-07-10T05:00:00+0200,960.775
2014-07-10T04:00:00Z,2014-07-10T06:00:00+0200,676.1
2014-07-10T05:00:00Z,2014-07-10T07:00:00+0200,392.988
2014-07-10T06:00:00Z,2014-07-10T08:00:00+0200,496.863
2014-07-10T07:00:00Z,2014-07-10T09:00:00+0200,880.925
2014-07-10T08:00:00Z,2014-07-10T10:00:00+0200,1079.825
2014-07-10T09:00:00Z,2014-07-10T11:00:00+0200,1131.875
2014-07-10T10:00:00Z,2014-07-10T12:00:00+0200,1135.125
2014-07-10T11:00:00Z,2014-07-10T13:00:00+0200,1174.713
2014-07-10T12:00:00Z,2014-07-10T14:00:00+0200,1223.9
2014-07-10T13:00:00Z,2014-07-10T15:00:00+0200,1220.325
2014-07-10T14:00:00Z,2014-07-10T16:00:00+0200,1220.988
2014-07-10T15:00:00Z,2014-07-10T17:00:00+0200,1166.075
2014-07-10T16:00:00Z,2014-07-10T18:00:00+0200,943.075
2014-07-10T17:00:00Z,2014-07-10T19:00:00+0200,890.163
2014-07-10T18:00:00Z,2014-07-10T20:00:00+0200,904.488
2014-07-10T19:00:00Z,2014-07-10T21:00:00+0200,751.65
2014-07-10T20:00:00Z,2014-07-10T22:00:00+0200,649.413
2014-07-10T21:00:00Z,2014-07-10T23:00:00+0200,770.463
2014-07-10T22:00:00Z,2014-07-11T00:00:00+0200,772.813
2014-07-10T23:00:00Z,2014-07-11T01:00:00+0200,695.288
2014-07-11T00:00:00Z,2014-07-11T02:00:00+0200,663.638
2014-07-11T01:00:00Z,2014-07-11T03:00:00+0200,804.875
2014-07-11T02:00:00Z,2014-07-11T04:00:00+0200,873.075
2014-07-11T03:00:00Z,2014-07-11T05:00:00+0200,877.788
2014-07-11T04:00:00Z,2014-07-11T06:00:00+0200,718.675
2014-07-11T05:00:00Z,2014-07-11T07:00:00+0200,526.15
2014-07-11T06:00:00Z,2014-07-11T08:00:00+0200,572.963
2014-07-11T07:00:00Z,2014-07-11T09:00:00+0200,1007.963
