HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
FI,2013-09-11,7680,7483,7457,7518,7789,8551,9011,9312,9370,9465,9417,9399,9379,9247,9201,9165,9160,9162,9337,9684,9275,8876,8577,8107
FI,2013-09-12,7765,7592,7540,7588,7873,8665,9174,9381,9479,9491,9543,9497,9425,9367,9303,9178,9122,9065,9245,9650,9298,8895,8520,8082
FI,2013-09-13,7763,7599,7581,7595,7936,8772,9292,9554,9667,9618,9612,9580,9466,9363,9283,9165,9101,9023,9066,9536,9190,8835,8495,8038
FI,2013-09-14,7700,7513,7467,7456,7572,7647,7649,7927,8163,8307,8328,8295,8211,8162,8200,8226,8346,8430,8587,8914,8603,8423,8173,7815
FI,2013-09-15,7411,7146,7091,7078,7163,7178,7138,7357,7586,7744,7871,7902,7873,7872,7913,7930,7994,8053,8220,8648,8480,8369,8163,7818
FI,2013-09-16,7507,7338,7312,7362,7725,8563,9022,9327,9454,9404,9441,9438,9364,9261,9184,9058,8997,8976,9184,9466,8998,8640,8343,7973
FI,2013-09-17,7569,7369,7304,7371,7695,8465,8938,9172,9306,9196,9271,9230,9149,9019,8936,8887,8873,8804,9039,9407,8910,8503,8228,7780
FI,2013-09-18,7367,7192,7177,7235,7598,8400,8834,9072,9211,9268,9285,9243,9214,9141,9033,8926,8891,8993,9364,9531,8929,8567,8280,7855
FI,2013-09-19,7395,7216,7206,7242,7571,8404,8914,9201,9344,9388,9464,9497,9434,9328,9271,9215,9184,9164,9440,9732,9174,8797,8500,8050
FI,2013-09-20,7742,7567,7518,7554,7906,8789,9210,9568,9726,9727,9700,9697,9458,9341,9309,9246,9204,9203,9447,9608,9101,8828,8526,8135
FI,2013-09-21,7704,7513,7419,7394,7524,7785,7748,8013,8176,8336,8477,8449,8353,8307,8362,8402,8622,8777,9085,9143,8755,8619,8429,8021
FI,2013-09-22,7640,7432,7374,7351,7427,7569,7414,7602,7795,7956,8114,8158,8065,8055,8086,8206,8348,8457,8763,8994,8716,8618,8440,8088
FI,2013-09-23,7708,7554,7512,7607,7945,8953,9427,9617,9767,9835,9735,9702,9684,9589,9425,9265,9211,9206,9664,9852,9309,9031,8742,8368
FI,2013-09-24,7957,7766,7736,7753,8100,9006,9421,9668,9779,9647,9602,9589,9516,9413,9336,9318,9298,9343,9791,10090,9514,9167,8974,8608
FI,2013-09-25,8198,8047,8012,8090,8441,9340,9748,10000,10078,10012,9929,9860,9789,9698,9567,9507,9591,9758,10258,10478,9816,9552,9270,8835
FI,2013-09-26,8481,8338,8294,8372,8723,9727,10202,10365,10433,10340,10324,10311,10195,10080,9988,9840,9827,9931,10328,10422,9873,9584,9350,8901
FI,2013-09-27,8510,8326,8285,8365,8676,9596,10052,10138,10226,10232,10192,10093,9967,9765,9656,9557,9552,9680,10155,10249,9720,9481,9226,8771
FI,2013-09-28,8369,8146,8040,8077,8201,8445,8388,8593,8744,8837,8842,8851,8750,8761,8815,8925,9085,9300,9724,9606,9218,9056,8927,8590
FI,2013-09-29,8216,7976,7868,7865,7950,8102,7958,8100,8299,8506,8656,8673,8625,8575,8585,8682,8831,9044,9537,9477,9165,9083,9018,8718
FI,2013-09-30,8365,8165,8151,8197,8557,9526,9982,10175,10272,10202,10012,9921,10002,9921,9823,9735,9735,9799,10311,10303,9739,9441,9281,8976
FR,2013-09-01,38980,37694,35109,33205,32442,32607,32513,33030,35654,38378,40409,42014,43706,40654,39279,37844,37126,37754,39727,40854,43197,42114,44958,43185
FR,2013-09-02,38353,37162,35129,33775,34625,37893,42502,45773,48770,50560,51899,52946,53385,52666,51971,50653,49481,49006,50327,49187,49426,46893,49168,47372
FR,2013-09-03,42252,41071,38966,37370,37434,40245,45159,48835,50512,52359,53679,54786,54944,54056,53546,52309,51043,50739,51616,50198,50269,47759,49691,47854
FR,2013-09-04,42740,41490,39393,37931,38062,40811,45644,48595,51488,53336,54418,55781,56110,55361,54773,53652,52602,51901,52813,50826,51026,48343,50210,48205
FR,2013-09-05,42935,41740,39632,37669,38136,40949,46395,49476,51724,53526,54834,55955,56063,55471,54901,53722,52443,52059,52913,50881,51094,48223,50080,48044
FR,2013-09-06,42740,41535,39078,37711,38219,40899,46465,49325,51782,53653,54557,55199,54972,53518,52638,51013,49791,49448,49977,48740,48987,46325,49062,46589
FR,2013-09-07,41070,39701,37161,35421,34852,35827,37290,38208,41487,44027,45373,46491,47870,45438,43962,42347,41392,41869,43308,43366,43691,41907,45133,44088
FR,2013-09-08,39154,37726,35180,33295,32544,32869,33451,33508,36147,38902,40796,42643,44224,40998,39421,37901,37250,38099,40629,42110,43860,41579,44180,43028
FR,2013-09-09,38377,37214,35050,33636,34433,38034,44648,47871,50192,51633,52360,53615,53688,52796,51735,50334,49404,48782,50799,50111,49720,46154,48562,46665
FR,2013-09-10,41375,40241,38130,36807,37179,40095,46379,49292,51237,52900,53286,54169,53597,52252,51758,50325,48977,48635,49954,49352,49688,46716,49021,47159
FR,2013-09-11,41869,40559,38648,37222,37522,40689,46547,49592,52428,53889,54632,55635,55161,54010,53113,51610,50541,50281,52617,51988,51140,47494,49794,48110
FR,2013-09-12,43134,41999,39854,38223,38512,41671,48148,51266,53336,54297,54938,55728,55146,54132,53224,51840,50638,50324,52232,52026,51131,47581,49763,48149
FR,2013-09-13,43008,41886,39723,38131,38602,41444,48000,50982,53103,54508,54906,55556,55057,53607,52317,50691,49175,49258,50516,50205,49838,46721,49190,47442
FR,2013-09-14,41949,40385,37816,35929,35272,36244,37978,39179,42708,45242,46373,47722,49212,46284,44648,43160,42354,42980,44926,45618,45374,42923,46045,45317
FR,2013-09-15,40467,38888,36234,34037,33289,33496,34277,34589,37607,40553,42409,43864,45207,42150,40016,38580,37919,38957,42044,44391,45099,42571,45126,44162
FR,2013-09-16,39616,38447,36281,34683,35476,39381,46585,49948,52027,53468,54011,54775,54757,53657,52387,51039,49938,49864,52319,52892,51617,47921,50148,48535
FR,2013-09-17,43494,42251,40185,38705,38991,42408,49441,52787,54370,55372,55853,56417,56082,54931,54061,52818,51761,52220,54861,55194,52953,49056,51019,49269
FR,2013-09-18,44200,42708,40668,38920,39249,42223,48559,51930,54701,55721,55863,56775,56356,55124,54144,52738,51246,51211,53248,53893,52407,48612,50412,49388
FR,2013-09-19,44173,42818,40440,38741,39036,42273,49678,52908,54501,55319,55830,56165,55602,54450,53208,51965,50713,50631,53130,53937,52301,48326,50294,48916
FR,2013-09-20,43716,42468,40239,38844,39042,41884,48749,51965,53813,54570,54835,55297,54826,52876,51493,49889,48362,48176,49484,50332,49910,46763,49254,47541
FR,2013-09-21,42289,40676,38239,36307,35767,36941,39035,40162,43522,45764,46269,47100,48509,45607,44009,42292,41026,41399,43105,45193,44731,42483,45639,45114
FR,2013-09-22,40320,38866,36228,34112,33226,33496,34506,34525,37429,40032,41707,43165,44808,41516,39813,38072,37475,38505,41394,44551,44860,42432,45152,44108
FR,2013-09-23,39315,38115,35940,34396,35077,38995,46338,49654,51699,52679,53318,54113,54021,53058,51897,50626,49269,48890,50700,51705,50255,46507,48858,47563
FR,2013-09-24,42349,41094,38895,37334,37628,40889,48056,51145,52613,53521,54007,54627,54625,53588,52665,51203,50062,49648,51291,52966,51053,47176,49423,47720
FR,2013-09-25,42398,41233,39201,37597,37880,40761,47352,50575,52763,53915,54227,55429,55041,53794,53151,51548,50737,50322,52236,53882,51030,47312,49529,48073
FR,2013-09-26,42902,41568,39395,37684,37964,40906,47804,51258,52546,53752,54324,55346,54906,53796,52865,51746,50437,50171,52074,53948,51175,47118,49417,47846
FR,2013-09-27,42538,41322,39255,37601,37864,40700,47569,51173,52391,53546,53988,54506,54352,52844,52004,50433,49121,48836,50070,52037,49500,46337,48778,46828
FR,2013-09-28,41524,39806,37252,35281,34829,35691,37960,39310,42290,44956,45741,46997,48499,45755,44240,42606,41924,42282,44494,46933,44348,42234,45294,44708
FR,2013-09-29,39658,38206,35512,33435,32575,32761,33616,34061,36888,39759,42046,43918,45471,41900,40081,38594,37946,38939,42107,46222,44732,42064,44939,43847
FR,2013-09-30,38875,37757,35728,34176,34823,38709,45875,49908,51450,52650,53381,54349,53927,52895,51754,50496,49356,49056,51779,54009,50315,46658,48892,47252
GB,2013-09-01,25101,22477,21273,20383,19855,19653,19871,20242,22149,25024,27588,29015,29624,29899,29162,28550,28597,29537,30448,30827,31127,32133,30758,27800
GB,2013-09-02,24118,21628,20875,19892,19749,20128,21496,25015,30679,34256,35837,36156,36509,36605,36204,36047,36198,36980,37572,37187,36557,37805,35587,31918
GB,2013-09-03,27801,25028,23948,23205,22884,23074,24403,28185,33577,36727,37930,38034,38410,38606,38338,37954,37769,38526,38951,38289,37657,38710,36261,32463
GB,2013-09-04,28180,25365,24221,23465,23125,23229,24402,28152,33712,36310,37446,37803,38189,38129,37866,37525,37649,38444,38835,38198,37393,38533,35875,32166
GB,2013-09-05,28128,25361,24275,23624,23179,23349,24574,28588,34291,36751,37718,38135,38470,38508,38219,38076,38103,39280,39473,38539,38120,38791,35986,32202
GB,2013-09-06,27991,25260,24188,23363,23155,23126,24325,28699,34718,37640,38808,38873,38987,38790,37833,36757,36290,37269,37510,36774,36287,36271,33671,30616
GB,2013-09-07,27119,24397,23187,22192,21655,21294,21828,23267,26092,29753,31839,32175,32239,31878,30916,29986,29609,30576,32040,32340,32334,32877,31313,28776
GB,2013-09-08,25942,23249,22173,21308,20853,20663,20829,21437,23285,26482,29272,30691,31459,32029,31654,31009,31047,32031,33095,33251,33821,34668,32563,29303
GB,2013-09-09,25528,23206,22494,22065,21906,22126,23643,28406,34525,37157,38354,38665,38820,38886,38291,37677,37541,38946,39624,38819,38706,38969,35780,31391
GB,2013-09-10,27042,24271,23419,22827,22554,22606,23961,28460,34393,36470,37150,37052,37174,37274,36956,36807,36806,38369,38951,38770,38954,38902,35674,31360
GB,2013-09-11,26958,24127,23449,23014,22794,22832,24273,28803,35340,37785,38683,38928,38987,39149,38977,38992,39212,40930,41665,41355,41155,40293,37130,32690
GB,2013-09-12,28340,25481,24748,24179,23789,23800,25076,29777,35969,38020,38888,39071,39114,38978,38466,38142,37962,39324,39711,39329,40066,39399,35840,31942
GB,2013-09-13,27635,25142,24206,23753,23358,23385,24542,29223,35476,37879,38842,38995,39163,38897,38482,38098,37785,39059,39637,39504,39263,38059,35148,31737
GB,2013-09-14,27913,25162,23999,23041,22558,22280,22557,24392,27391,31072,33457,34030,34089,33588,32748,31923,31633,32421,33937,34251,34885,34829,32532,29826
GB,2013-09-15,26716,24003,22861,21819,20999,20437,20471,21149,22762,25907,29076,31196,32295,33009,32933,32560,32672,33484,34553,34263,34794,34791,32183,28836
GB,2013-09-16,24912,22222,21726,21326,20993,21112,22639,27915,34296,36527,37077,37148,37311,37340,36897,36598,36481,37885,38689,38657,39879,39291,35712,31408
GB,2013-09-17,26761,24122,23661,23340,23018,23043,24491,29515,35693,38100,38977,39164,39648,40220,40208,40085,40373,41812,42368,41697,42182,40978,37429,33056
GB,2013-09-18,28533,25588,25136,24830,24423,24226,25579,30554,36594,38264,38566,38421,38316,38103,37388,36922,36721,38070,38887,39047,40598,40220,36720,32479
GB,2013-09-19,28118,25424,24950,24723,24503,24409,25698,30575,36611,38881,39591,39675,39694,39585,39098,38530,38235,39432,39861,39709,40926,39976,36672,32442
GB,2013-09-20,28164,25187,24693,24506,24147,24111,25286,30265,36448,38545,39005,38896,39082,38918,37797,36933,36460,37537,38155,38212,39610,38313,35284,31844
GB,2013-09-21,28120,25385,24554,23777,23123,22663,23093,25144,28012,31728,33956,34311,34224,34017,33026,32050,31784,32494,34173,34889,35972,34610,32232,29584
GB,2013-09-22,26656,24139,23291,22552,21641,21234,21368,22434,24126,27329,30339,32086,32909,33475,32874,32166,32279,33121,34171,34745,36691,36105,33421,30134
GB,2013-09-23,26426,23798,23412,22889,22525,22537,23841,29180,35518,38004,38896,39258,39425,39550,39198,38711,38544,39862,40666,40551,41535,39999,36636,32525
GB,2013-09-24,28237,25574,24972,24335,24041,24110,25256,30331,36430,38604,39263,39380,39429,39396,38757,38427,38601,40071,40678,40376,41865,40319,37051,32781
GB,2013-09-25,28451,25674,24981,24441,23983,23910,25087,30283,36570,38758,39354,39454,39606,39471,38993,38728,38731,40111,40719,41048,42045,40041,36666,32411
GB,2013-09-26,28015,25228,24546,24015,23610,23592,24850,29877,36035,38244,38912,38826,38907,38899,38428,38023,38023,39441,39835,40016,41703,39818,36629,32481
GB,2013-09-27,28247,25389,24681,24059,23554,23580,24792,29814,35907,37902,38486,38179,38206,37888,37033,36277,35956,36898,37573,38020,39461,37364,34262,31101
GB,2013-09-28,27593,24982,23998,23173,22481,22142,22638,24643,27431,31017,33328,33725,33381,33019,31874,30857,30522,31350,32962,33937,35483,33709,31403,29001
GB,2013-09-29,25779,23300,22306,21372,20660,20299,20508,21747,23275,26420,29223,30630,30978,31169,30617,30148,30240,31534,32954,34343,36104,34602,32159,28743
GB,2013-09-30,24986,22601,22330,21943,21557,21599,22970,28487,34750,37087,37908,38006,37995,37896,37402,37005,36975,38521,39494,40106,41311,38870,35473,31318
GR,2013-09-01,5034,4820,4651,4529,4464,4400,4293,4282,4196,4245,4329,4422,4330,4054,3929,4168,4626,5140,5515,6141,6172,5858,5526,5161
GR,2013-09-02,4812,4604,4506,4443,4474,4711,5052,5446,5750,5763,5694,5761,5782,5689,5468,5319,5452,5826,6199,6824,6611,6054,5710,5362
GR,2013-09-03,4994,4778,4666,4600,4632,4801,5004,5209,5330,5323,5404,5472,5497,5305,5146,5251,5648,6137,6503,7072,6710,6126,5814,5422
GR,2013-09-04,5063,4818,4677,4607,4650,4835,5111,5336,5445,5358,5281,5287,5282,5109,4932,5033,5361,5858,6277,6869,6636,6082,5712,5357
GR,2013-09-05,5008,4796,4684,4644,4660,4872,5159,5287,5363,5261,5251,5346,5333,5084,4901,4931,5347,5918,6342,6930,6565,5985,5635,5276
GR,2013-09-06,4945,4726,4629,4555,4624,4774,5081,5296,5415,5320,5308,5333,5333,5120,5016,5150,5550,6037,6423,6918,6536,5964,5630,5345
GR,2013-09-07,5012,4802,4669,4568,4543,4582,4573,4838,4950,5031,5037,5013,5005,4779,4648,4726,5004,5452,5884,6408,6251,5800,5418,5041
GR,2013-09-08,4699,4512,4353,4281,4255,4221,4120,4106,4068,4072,4136,4197,4109,3803,3661,3883,4341,4897,5418,6023,5918,5534,5205,4830
GR,2013-09-09,4496,4306,4222,4189,4256,4522,4792,5066,5146,5048,5041,5057,5087,4955,4801,4909,5300,5830,6239,6822,6498,5914,5517,5165
GR,2013-09-10,4793,4633,4476,4389,4437,4679,4959,5214,5370,5266,5222,5320,5337,5100,4910,5050,5481,6024,6445,7046,6603,5969,5617,5199
GR,2013-09-11,4825,4573,4474,4429,4449,4660,5049,5333,5370,5353,5435,5572,5650,5491,5296,5312,5565,6028,6410,7069,6725,6123,5752,5355
GR,2013-09-12,4989,4793,4685,4612,4634,4901,5279,5443,5651,5631,5706,5786,5893,5676,5569,5638,5885,6317,6752,7307,6786,6128,5682,5349
GR,2013-09-13,4988,4768,4658,4612,4636,4858,5220,5465,5679,5680,5635,5707,5782,5627,5341,5381,5694,6126,6454,6926,6360,5755,5402,5087
GR,2013-09-14,4730,4617,4502,4430,4431,4465,4512,4578,4469,4374,4377,4358,4337,4122,4031,4182,4585,5152,5703,6287,6021,5555,5212,4829
GR,2013-09-15,4509,4307,4189,4096,4085,4116,4035,4021,3920,3922,3959,3904,3728,3433,3413,3647,4144,4767,5358,5995,5863,5475,5095,4663
GR,2013-09-16,4345,4175,4084,4040,4136,4438,4837,5217,5565,5782,5815,5872,5918,5652,5316,5156,5242,5423,5808,6421,6041,5429,5018,4704
GR,2013-09-17,4393,4243,4146,4145,4236,4545,4882,5030,5069,4955,4929,4951,4974,4839,4661,4747,5102,5592,6124,6676,6160,5565,5207,4887
GR,2013-09-18,4543,4371,4288,4256,4304,4599,4974,5143,5289,5166,5124,5093,4956,4692,4429,4523,4881,5415,5989,6599,6183,5535,5172,4817
GR,2013-09-19,4493,4319,4261,4218,4276,4573,4931,4978,4977,4836,4813,4827,4807,4575,4389,4497,5007,5631,6252,6755,6208,5567,5153,4862
GR,2013-09-20,4527,4374,4262,4258,4325,4593,4980,5207,5260,5208,5039,4948,4934,4783,4664,4768,5165,5657,6191,6650,6123,5517,5190,4858
GR,2013-09-21,4584,4386,4285,4211,4232,4334,4397,4591,4586,4552,4500,4527,4480,4181,3970,4122,4569,5117,5762,6102,5711,5278,4931,4568
GR,2013-09-22,4269,4056,3933,3868,3843,3884,3864,3916,3898,4017,4135,4193,4084,3766,3581,3774,4252,4697,5317,5767,5531,5145,4775,4351
GR,2013-09-23,4042,3919,3808,3806,3918,4284,4692,4843,4793,4594,4474,4527,4527,4277,4094,4180,4554,5209,5861,6384,5990,5383,4938,4572
GR,2013-09-24,4265,4092,4008,3981,4094,4416,4789,4886,4814,4638,4550,4534,4470,4277,4125,4239,4719,5358,6094,6600,6068,5424,5030,4683
GR,2013-09-25,4345,4202,4112,4148,4219,4551,4908,4949,4926,4801,4707,4671,4609,4459,4269,4410,4873,5465,6128,6577,6158,5521,5115,4766
GR,2013-09-26,4398,4245,4176,4157,4233,4565,4946,4985,4969,4819,4827,4833,4805,4644,4559,4680,5081,5586,6251,6675,6158,5517,5099,4793
GR,2013-09-27,4468,4287,4202,4163,4237,4545,4881,4891,4870,4762,4695,4671,4654,4501,4402,4563,5041,5671,6337,6671,6073,5513,5173,4810
GR,2013-09-28,4506,4338,4238,4186,4191,4350,4423,4645,4720,4669,4596,4630,4557,4293,4074,4225,4668,5263,5994,6279,5878,5415,5043,4686
GR,2013-09-29,4352,4152,4025,3930,3956,4053,3993,4074,4003,4022,4094,4062,3904,3522,3377,3647,4167,4779,5486,5887,5682,5295,4930,4493
GR,2013-09-30,4129,3950,3884,3880,3986,4344,4792,5062,5164,5050,5118,5252,5306,5279,5147,5238,5450,5710,6251,6476,6022,5452,5081,4660
HR,2013-09-01,1503,1448,1412,1376,1367,1402,1408,1454,1582,1737,1854,1929,1908,1802,1700,1631,1607,1633,1698,1885,2091,1981,1903,1686
HR,2013-09-02,1447,1435,1369,1349,1374,1481,1615,1883,2023,2080,2080,2120,2135,2093,2019,1950,1931,1932,1962,2128,2316,2157,2026,1759
HR,2013-09-03,1500,1491,1448,1433,1445,1545,1650,1906,2035,2084,2079,2136,2157,2124,2061,2012,1993,2005,2039,2211,2383,2219,2086,1807
HR,2013-09-04,1580,1524,1471,1449,1476,1574,1656,1915,2055,2107,2120,2180,2196,2158,2096,2030,2004,2007,2025,2205,2388,2216,2091,1795
HR,2013-09-05,1590,1523,1456,1440,1453,1493,1665,1911,2022,2070,2080,2141,2162,2125,2060,2005,1985,1988,2003,2190,2367,2194,2066,1792
HR,2013-09-06,1546,1524,1462,1440,1457,1500,1661,1909,2045,2095,2109,2174,2195,2156,2087,2024,2002,2012,2029,2221,2382,2169,2039,1855
HR,2013-09-07,1584,1435,1484,1453,1459,1456,1482,1663,1809,1909,1956,2009,2013,1958,1881,1830,1814,1828,1857,2060,2236,2076,1967,1745
HR,2013-09-08,1514,1470,1432,1396,1394,1432,1448,1461,1605,1744,1857,1932,1912,1821,1716,1651,1633,1644,1685,1918,2096,1974,1898,1705
HR,2013-09-09,1552,1466,1404,1384,1403,1502,1680,1921,2065,2118,2123,2174,2187,2150,2083,2028,2023,2048,2100,2316,2346,2160,2037,1756
HR,2013-09-10,1526,1507,1452,1438,1455,1485,1687,1925,2064,2120,2111,2162,2185,2140,2072,2011,1981,1987,2029,2302,2362,2163,2054,1795
HR,2013-09-11,1552,1542,1496,1477,1488,1534,1712,1934,2070,2112,2117,2159,2168,2107,2037,1973,1954,1979,2022,2279,2293,2095,1981,1722
HR,2013-09-12,1585,1488,1434,1416,1432,1433,1692,1916,2051,2101,2103,2146,2138,2070,1999,1950,1918,1924,1955,2224,2294,2115,2012,1757
HR,2013-09-13,1513,1473,1436,1414,1432,1540,1707,1898,2013,2049,2044,2079,2078,2036,1974,1936,1916,1929,1971,2220,2265,2084,1992,1765
HR,2013-09-14,1548,1505,1429,1405,1414,1420,1484,1638,1791,1871,1891,1931,1935,1879,1805,1751,1733,1744,1792,2078,2160,2003,1904,1690
HR,2013-09-15,1462,1410,1396,1367,1366,1407,1440,1435,1584,1719,1821,1885,1858,1770,1664,1600,1573,1590,1668,1987,2027,1906,1836,1605
HR,2013-09-16,1407,1403,1362,1350,1366,1373,1650,1882,1997,2034,2031,2076,2098,2056,2005,1944,1911,1912,1950,2280,2314,2136,2008,1737
HR,2013-09-17,1505,1452,1449,1436,1436,1441,1746,1969,2121,2180,2209,2262,2230,2133,2036,1973,1939,1933,1976,2284,2286,2113,1990,1724
HR,2013-09-18,1559,1472,1419,1417,1436,1465,1714,1943,2052,2082,2072,2101,2097,2042,1982,1919,1908,1944,2012,2328,2326,2145,2015,1740
HR,2013-09-19,1487,1360,1295,1287,1307,1416,1730,1966,2088,2148,2137,2167,2142,2068,2003,1932,1904,1909,1965,2286,2302,2127,1990,1732
HR,2013-09-20,1513,1464,1412,1393,1419,1409,1704,1919,2018,2038,2012,2055,2045,1990,1933,1884,1875,1892,1941,2283,2291,2122,1993,1745
HR,2013-09-21,1508,1409,1420,1390,1399,1376,1494,1635,1771,1839,1855,1885,1877,1824,1744,1700,1689,1710,1801,2126,2139,1966,1898,1677
HR,2013-09-22,1519,1448,1374,1351,1348,1381,1448,1435,1571,1695,1789,1850,1820,1712,1597,1528,1499,1535,1628,1999,2032,1898,1828,1594
HR,2013-09-23,1366,1314,1336,1319,1354,1444,1673,1896,2002,2028,2020,2053,2044,1994,1925,1874,1867,1874,1944,2311,2296,2111,1963,1699
HR,2013-09-24,1469,1393,1419,1399,1426,1467,1719,1909,2010,2039,2017,2056,2047,2006,1940,1884,1867,1878,1942,2325,2299,2118,1987,1724
HR,2013-09-25,1486,1482,1422,1400,1414,1519,1718,1924,2032,2053,2031,2074,2072,2021,1967,1918,1891,1901,1983,2336,2302,2112,1977,1719
HR,2013-09-26,1519,1482,1417,1401,1426,1498,1727,1917,2012,2039,2030,2079,2080,2028,1968,1919,1887,1899,1995,2339,2271,2082,1967,1724
HR,2013-09-27,1525,1498,1439,1418,1433,1514,1747,1949,2053,2079,2083,2137,2123,2067,1989,1925,1914,1944,2072,2326,2251,2081,1967,1720
HR,2013-09-28,1514,1497,1434,1409,1397,1367,1537,1664,1804,1890,1918,1954,1948,1883,1797,1748,1746,1784,1932,2176,2123,1957,1876,1678
HR,2013-09-29,1506,1446,1387,1351,1343,1396,1460,1444,1594,1753,1900,1980,1942,1825,1717,1664,1660,1711,1877,2030,2008,1883,1813,1599
HR,2013-09-30,1459,1401,1346,1329,1357,1485,1741,1951,2082,2140,2149,2191,2192,2135,2061,1993,1979,2014,2148,2324,2255,2082,1978,1719
HU,2013-09-01,3374,3217,3052,2974,2992,3031,3116,3442,3739,3963,4115,4181,4162,4074,4025,3986,3971,3892,3859,4147,4342,4065,3759,3544
HU,2013-09-02,3357,3188,3042,3010,3132,3471,4134,4461,4496,4580,4657,4728,4772,4751,4729,4710,4657,4583,4542,4742,4839,4532,4258,4075
HU,2013-09-03,3802,3580,3399,3357,3480,3766,4366,4663,4730,4773,4838,4902,4936,4896,4885,4871,4800,4695,4616,4836,4914,4604,4350,4172
HU,2013-09-04,3894,3674,3475,3435,3518,3805,4354,4642,4690,4780,4840,4891,4933,4903,4918,4911,4840,4753,4654,4898,4982,4662,4381,4235
HU,2013-09-05,3911,3666,3465,3414,3533,3818,4362,4672,4719,4774,4841,4880,4912,4934,4902,4893,4815,4739,4660,4902,4990,4679,4395,4176
HU,2013-09-06,3930,3709,3513,3450,3560,3844,4369,4660,4705,4776,4842,4893,4923,4892,4872,4867,4798,4708,4617,4816,4858,4583,4339,4162
HU,2013-09-07,3857,3635,3415,3328,3366,3466,3602,3910,4134,4296,4391,4482,4495,4414,4326,4262,4227,4136,4083,4373,4452,4164,3882,3680
HU,2013-09-08,3472,3321,3154,3047,3080,3139,3228,3538,3822,4046,4195,4255,4215,4152,4105,4066,4048,3980,3986,4347,4442,4117,3796,3621
HU,2013-09-09,3453,3287,3134,3091,3192,3562,4215,4568,4653,4775,4869,4942,4975,4919,4887,4852,4785,4734,4714,4921,4838,4534,4260,4094
HU,2013-09-10,3810,3599,3412,3371,3480,3792,4369,4683,4737,4790,4835,4861,4872,4818,4797,4785,4721,4657,4627,4961,4948,4612,4373,4185
HU,2013-09-11,3879,3669,3481,3434,3543,3848,4465,4789,4848,4920,4993,5025,5012,4935,4871,4838,4781,4708,4657,4994,4934,4599,4356,4185
HU,2013-09-12,3892,3668,3482,3441,3534,3853,4449,4747,4769,4843,4890,4908,4930,4882,4843,4829,4774,4741,4766,5061,4973,4625,4379,4220
HU,2013-09-13,3893,3684,3464,3404,3502,3792,4382,4680,4708,4760,4786,4816,4846,4786,4737,4714,4687,4622,4594,4891,4800,4508,4315,4133
HU,2013-09-14,3831,3600,3395,3303,3331,3443,3675,3986,4214,4416,4555,4608,4607,4496,4389,4327,4286,4231,4267,4594,4490,4206,3932,3725
HU,2013-09-15,3461,3318,3152,3068,3092,3134,3259,3580,3840,4067,4191,4240,4195,4092,4034,3969,3956,3926,4057,4534,4470,4152,3825,3656
HU,2013-09-16,3467,3325,3168,3130,3248,3620,4340,4682,4747,4801,4836,4897,4962,4917,4898,4870,4810,4735,4742,5144,5003,4670,4406,4227
HU,2013-09-17,3918,3705,3517,3450,3528,3832,4473,4802,4875,4955,5015,5054,5063,5006,4968,4963,4897,4830,4825,5115,4975,4635,4357,4176
HU,2013-09-18,3888,3669,3458,3416,3518,3836,4461,4721,4786,4832,4873,4897,4914,4866,4858,4876,4853,4816,4925,5208,5010,4669,4402,4211
HU,2013-09-19,3943,3720,3517,3471,3587,3913,4533,4827,4891,4931,4969,4977,4983,4947,4915,4896,4835,4754,4787,5170,5028,4705,4479,4309
HU,2013-09-20,4009,3749,3544,3479,3603,3932,4527,4796,4832,4883,4919,4936,4954,4899,4869,4862,4839,4799,4837,5143,4984,4653,4427,4268
HU,2013-09-21,3978,3754,3541,3458,3490,3613,3825,4147,4323,4468,4561,4599,4600,4504,4402,4329,4291,4228,4356,4815,4665,4338,4052,3852
HU,2013-09-22,3587,3432,3265,3187,3202,3275,3387,3699,3974,4174,4292,4340,4286,4191,4139,4087,4088,4063,4230,4751,4602,4266,3959,3761
HU,2013-09-23,3538,3368,3217,3184,3326,3695,4460,4769,4844,4913,4933,4981,5024,4991,4965,4964,4902,4859,4946,5307,5098,4730,4445,4267
HU,2013-09-24,4000,3753,3563,3491,3583,3911,4552,4804,4849,4867,4932,4965,4989,4957,4949,4936,4860,4783,4848,5247,5031,4688,4408,4242
