HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
FI,2013-11-07,8920,8762,8728,8819,9193,10198,10852,10868,10875,10878,10848,10862,10787,10780,10827,11205,11365,11285,11200,10974,10427,10418,10073,9584
FI,2013-11-08,9170,8956,8946,8987,9345,10351,10959,10981,11002,10953,10953,10966,10854,10665,10721,11030,11236,11202,11020,10782,10275,10287,9933,9364
FI,2013-11-09,8947,8648,8561,8566,8648,8967,9197,9268,9455,9564,9657,9682,9657,9669,9858,10414,10721,10744,10538,10156,9755,9965,9711,9249
FI,2013-11-10,8844,8602,8457,8433,8486,8584,8628,8721,8960,9180,9287,9260,9221,9149,9297,9721,10003,10079,10048,9878,9608,9860,9606,9272
FI,2013-11-11,8899,8754,8728,8834,9258,10254,10985,11064,11095,10988,10922,10907,10781,10781,10858,11306,11481,11432,11429,11210,10671,10694,10387,9838
FI,2013-11-12,9475,9281,9137,9165,9559,10578,11153,11115,11060,11027,11042,10984,10900,10934,11074,11341,11345,11232,11134,10882,10255,10165,9782,9231
FI,2013-11-13,8826,8660,8618,8626,8955,9936,10585,10722,10683,10673,10691,10585,10504,10496,10622,10932,11079,11038,11021,10756,10136,10125,9816,9315
FI,2013-11-14,8982,8799,8819,8898,9235,10222,10832,10811,11014,11042,11016,10830,10718,10870,11010,11435,11453,11264,11257,11059,10536,10487,10215,9734
FI,2013-11-15,9413,9244,9170,9326,9668,10679,11396,11502,11385,11318,11267,11173,11066,11081,11399,11766,11622,11265,11120,10845,10347,10361,10047,9472
FI,2013-11-16,9027,8820,8678,8664,8747,9093,9255,9381,9485,9596,9590,9518,9499,9541,9802,10535,10932,10974,10825,10466,10109,10268,9998,9495
FI,2013-11-17,9057,8712,8660,8562,8507,8468,8508,8477,8671,8837,8988,9025,9027,8960,9194,9797,10076,10083,10082,9897,9619,9857,9647,9232
FI,2013-11-18,8941,8838,8802,8924,9333,10397,11039,11093,11038,11017,10960,10930,10866,10831,11000,11315,11345,11252,11170,10946,10381,10370,9991,9467
FI,2013-11-19,9101,8843,8739,8823,9198,10255,10924,11120,11024,10940,10864,10914,10828,10838,11064,11268,11251,11167,11116,10853,10315,10257,9683,9332
FI,2013-11-20,8936,8729,8677,8716,9119,10092,10747,10926,10872,10869,10851,10837,10753,10804,11044,11479,11490,11542,11503,11319,10744,10693,10332,9817
FI,2013-11-21,9427,9252,9246,9374,9737,10695,11282,11535,11452,11443,11438,11402,11354,11407,11611,11830,11807,11736,11679,11485,10933,10883,10527,9992
FI,2013-11-22,9620,9417,9339,9303,9602,10575,11250,11561,11447,11323,11252,11162,11153,11126,11322,11548,11538,11433,11343,11138,10660,10681,10368,9802
FI,2013-11-23,9357,9154,9054,9002,9058,9376,9646,9892,10017,10203,10245,10207,10166,10211,10536,11051,11212,11245,11113,10744,10313,10467,10302,9880
FI,2013-11-24,9448,9172,9083,9057,9079,9247,9339,9519,9620,9834,9992,10056,10004,10053,10336,10828,10981,11009,10980,10782,10409,10588,10353,9896
FI,2013-11-25,9556,9363,9307,9427,9798,10955,11639,11803,11689,11653,11629,11566,11477,11450,11621,11952,11964,11862,11807,11633,11112,11137,10845,10386
FI,2013-11-26,9962,9755,9717,9754,10205,11258,11868,12030,11905,11749,11648,11609,11529,11624,11797,12103,12114,11994,11983,11719,11104,11052,10602,10032
FI,2013-11-27,9666,9427,9353,9369,9737,10719,11314,11542,11357,11292,11255,11222,11167,11136,11308,11389,11341,11338,11362,11129,10526,10514,10187,9644
FI,2013-11-28,9277,9046,9045,9135,9559,10475,11120,11451,11372,11300,11247,11215,11139,11161,11413,11701,11698,11582,11615,11387,10885,10907,10563,10092
FI,2013-11-29,9689,9497,9512,9624,10077,11168,11819,12130,11974,11950,11884,11891,11812,11810,12074,12457,12494,12356,12248,12074,11519,11517,11273,10759
FI,2013-11-30,10318,10079,9936,9926,9986,10322,10508,10812,10846,10918,10940,10928,10927,10999,11406,11763,11933,11866,11637,11243,10875,11031,10895,10463
FR,2013-11-01,50150,48891,46254,43759,42904,43700,45376,46010,48564,50785,51562,53198,54915,51832,49732,48491,48724,53395,56549,55114,52192,49862,53142,52232
FR,2013-11-02,47596,46198,43356,41034,40621,41662,43607,44400,47259,49296,49630,50781,52557,49600,47937,46535,46650,51548,54809,52831,49580,47602,51466,51112
FR,2013-11-03,46543,45189,42372,40172,39525,40159,41364,41809,44590,46942,48606,50129,51605,48047,45970,44845,45414,51612,55709,54790,52416,49864,52862,52148
FR,2013-11-04,47822,46672,44278,42405,43089,47215,54861,58627,60569,61478,62033,63304,63144,61906,60649,59666,59538,64024,67970,64976,60174,56445,59217,57638
FR,2013-11-05,52850,51886,49744,48117,48952,52782,60370,63576,64772,65678,65909,66821,66694,65580,63839,62472,62428,66579,69874,66264,61064,57172,59318,57762
FR,2013-11-06,52474,51099,48633,46855,47262,50623,57054,60138,61778,62296,62508,63128,62648,61272,59742,58453,58364,62751,65957,62705,57951,53989,56266,55129
FR,2013-11-07,50334,48823,46315,44643,44619,48379,55701,58917,59685,60108,60246,60628,60363,58898,57769,56621,56872,61506,64815,61383,56988,53231,55635,54424
FR,2013-11-08,49434,48219,45966,44251,44577,48288,55243,59041,59896,60478,61036,61392,61316,59676,58487,57210,57200,61606,64244,61184,57223,54290,57236,55887
FR,2013-11-09,50773,49456,46886,44799,44157,45588,48137,49676,52613,54303,54624,55622,57275,54414,52774,51466,51902,57097,59568,57616,54098,51874,55848,55052
FR,2013-11-10,50345,49008,46053,43395,42430,42945,44034,44543,47307,50197,51842,53191,54628,51041,48974,47728,48222,53801,57000,56817,54761,52929,56759,56682
FR,2013-11-11,52123,51000,48678,46632,46305,47765,49400,49860,52458,54919,55902,56898,58232,54755,52698,51480,52353,58782,62622,61009,57917,55279,58283,56999
FR,2013-11-12,52842,52051,49851,47933,48742,53158,61272,65305,66543,67104,67132,67667,67111,65679,64219,63133,63504,68394,71238,67980,63137,59172,61652,60142
FR,2013-11-13,55118,53926,51786,49936,50647,54561,62146,66050,67298,67590,67253,67207,66395,64827,63164,62166,62873,68940,72503,69408,64787,60993,63711,62491
FR,2013-11-14,57721,56846,54578,52912,53312,57414,65143,68867,69722,70167,69998,69994,69055,68106,66651,65849,66696,72131,75437,71744,66924,62934,65467,64079
FR,2013-11-15,59247,58386,55994,54264,54991,58882,66699,70727,71334,71988,71710,71910,71480,69873,68198,66904,67506,72762,74993,71597,66987,63920,66656,65277
FR,2013-11-16,59912,58589,56229,54071,53540,55300,57646,59961,62821,65017,65163,65784,66663,63150,60898,59664,60408,66019,68561,66361,62558,60053,64024,63527
FR,2013-11-17,59056,57555,54615,51797,50876,51345,52519,53400,55894,58926,60947,62616,64253,60350,57782,56697,57444,62743,65929,65224,62245,59407,62523,61344
FR,2013-11-18,57376,56431,54163,52233,52928,57498,65721,70572,71472,72566,72744,73763,73639,72398,70726,69572,70420,74914,77639,74084,68611,64428,66937,65523
FR,2013-11-19,60593,59431,57209,55082,55557,59768,67562,72331,72866,73564,73698,74333,73865,72679,71190,70389,71321,76897,79773,76040,71121,67984,70674,69309
FR,2013-11-20,63985,62984,60937,59072,59701,63868,71674,76085,77543,78307,77722,77931,77776,76795,75563,75056,76307,80821,83682,79600,74286,69948,72340,71108
FR,2013-11-21,66001,65033,62872,60779,61061,64900,72080,76255,76716,77581,77429,77840,77329,75765,74365,73625,74911,80205,82929,78897,73830,69611,72299,70995
FR,2013-11-22,66154,65950,63612,61731,62459,66363,74457,79253,79927,80624,80352,80384,80043,78223,76327,75420,76075,80818,82704,79114,74178,70514,73444,71904
FR,2013-11-23,66674,65166,62423,59767,58953,60383,62888,65306,68212,70661,70851,71681,72824,69589,67715,66476,67157,71726,73768,71570,67640,64961,68730,68395
FR,2013-11-24,63851,62567,59748,56826,55711,56060,57167,58260,60570,63524,65103,66202,67526,63482,61134,59896,61136,66427,69562,68988,66275,63289,66418,65584
FR,2013-11-25,61536,60940,58990,56948,57718,62301,69599,74090,74558,74781,74498,74387,74012,72723,71131,70472,72018,77797,80778,77294,72208,68147,70900,69657
FR,2013-11-26,64997,65499,63285,61228,61772,65944,73153,76850,76699,76867,76001,75691,74961,73376,71869,71096,72803,78402,81394,78113,73113,69215,71975,70589
FR,2013-11-27,65997,66972,64814,62544,62896,66917,73636,77315,78377,78615,77902,77981,76991,74908,72908,71731,73708,79845,83126,79826,75091,71286,74241,73319
FR,2013-11-28,68896,70212,68062,65961,66460,70606,78345,83154,83244,83140,81984,81341,80216,78387,76532,75592,76852,82138,85125,81164,76154,71791,74340,73016
FR,2013-11-29,68137,68007,65599,63443,63639,67416,75498,80397,80434,80551,79674,79514,78652,76618,74853,73591,74632,79184,80759,77213,72672,69229,71989,70644
FR,2013-11-30,65654,64115,61343,58830,58149,59430,62124,64773,67060,69139,69118,69729,70888,67765,65692,64417,65429,70615,72839,70741,67173,64940,68698,68472
GB,2013-11-01,28794,27406,26404,25338,24700,24470,25795,30482,35218,38459,40145,40467,40726,40968,40680,40386,40384,42590,45843,44762,42282,39336,36388,33002
GB,2013-11-02,29977,28688,27327,25901,24933,24336,24805,26893,29207,32669,34972,35530,35304,35087,34383,34015,34329,37062,41102,39930,37063,34863,32338,29950
GB,2013-11-03,27255,25970,24559,23238,22108,21369,21672,23039,24438,27624,30632,32468,33591,34174,34101,34369,35531,39537,42926,41791,39710,37550,34960,31592
GB,2013-11-04,28068,26979,26299,25358,24663,24164,25689,31643,37770,40018,41236,41134,41007,41019,40638,40675,41589,45355,49528,48447,46114,43059,39282,35016
GB,2013-11-05,30751,29474,28799,27693,27145,26440,27745,33295,39666,41894,42764,42824,42813,42585,42241,41869,42184,46123,49205,47496,44700,42150,38739,34455
GB,2013-11-06,30359,29042,28133,27016,26290,25954,27388,33197,39589,41668,42654,43077,43545,43507,43391,43141,43505,47131,49220,47809,45509,42518,38382,34235
GB,2013-11-07,30162,28805,27995,26940,26157,25815,27158,32972,38975,40425,41005,40928,40925,40693,40249,40260,40917,45081,48109,47131,44921,41934,38313,34212
GB,2013-11-08,30352,29123,28300,27219,26494,26112,27542,32972,39187,41295,42343,42801,43087,43077,42755,42678,42967,46148,48317,46881,44089,41002,37681,34188
GB,2013-11-09,30748,29472,28570,27103,26073,25260,25695,28036,30725,34407,37640,38881,39466,39256,38323,37838,38433,41651,45016,43796,41178,38879,36165,33707
GB,2013-11-10,30996,29701,28263,26681,25439,24556,24603,25947,27491,30762,33859,35405,36073,37058,36855,37002,38123,42261,45881,44559,42077,39579,36484,32982
GB,2013-11-11,29182,27953,27243,26194,25103,24562,26027,31970,39154,41283,42660,43302,43649,44046,43594,43398,43800,47672,50059,48590,46083,43100,39267,35326
GB,2013-11-12,31094,30038,29144,27786,26977,26483,27973,33553,39654,41111,41605,41224,41042,41016,40760,40874,41746,46147,49430,48289,45829,43148,39407,35183
GB,2013-11-13,31199,29911,29373,28344,27760,27353,28726,34531,40706,42057,42667,42387,42434,42184,41838,41826,42603,46972,49379,47712,45467,42455,38549,34276
GB,2013-11-14,30381,29121,28413,27169,26270,25823,26994,32585,39197,40595,40896,40950,41085,41288,40985,41233,42211,46755,49420,48297,46213,43499,39926,35558
GB,2013-11-15,31767,30592,29856,29038,28385,27654,29043,34721,41170,43021,43713,43669,43348,43141,42719,42493,42765,46811,48649,47349,44845,41734,38404,35124
GB,2013-11-16,31929,30699,29613,28196,27145,26292,26565,28979,31720,35180,37708,38312,38433,38140,37647,37372,37947,41770,44549,43264,40560,38148,35377,32944
GB,2013-11-17,30378,29647,28750,27396,26226,25355,25405,26652,28249,31144,34665,36966,38238,39073,39059,38912,39803,43368,45006,43522,41216,39108,36185,32882
GB,2013-11-18,29495,28657,28151,27204,26418,26065,27467,33467,40327,42533,43788,44142,44403,44388,44037,44006,44464,48244,49803,48748,46488,43618,39772,35489
GB,2013-11-19,31337,30328,29826,29052,28281,27852,29191,34999,41575,43059,43945,43768,43632,43671,43392,43623,44651,49063,51048,50568,48324,45521,41803,36955
GB,2013-11-20,32399,31113,30398,29395,28488,27623,28879,34663,41870,43678,44843,45136,45296,45416,44828,44773,45481,49192,50754,49850,47669,44925,40845,36384
GB,2013-11-21,32047,30867,30218,29236,28439,27762,29104,34770,41927,43725,44573,44623,44706,44863,44599,44542,45135,48740,50654,50038,47975,45297,41460,37226
GB,2013-11-22,33190,32259,31571,30623,29762,29014,30211,35872,42488,44199,44867,44733,44689,44603,43957,43768,44386,48567,50518,49093,46631,43729,40470,36807
GB,2013-11-23,33583,32674,31736,30531,29424,28300,28480,30777,33889,37323,39796,40314,40138,39987,39434,39098,39830,43772,46488,45490,42848,40144,37602,35098
GB,2013-11-24,32455,31725,30660,29302,28181,27187,26927,28175,29593,32471,36139,38521,39397,40094,40282,40244,41316,45186,46438,45432,43329,40847,37934,34609
GB,2013-11-25,31040,30375,30069,29312,28610,28059,29392,35411,42716,44720,45864,46149,46121,45926,45565,45681,46469,50616,51651,51184,48976,46156,42143,37660
GB,2013-11-26,33290,32390,32054,31208,30529,29916,31221,36948,43718,45224,46087,45972,46184,46215,45903,45855,46631,50202,51109,50566,48370,45655,41634,37015
GB,2013-11-27,32811,31798,31246,30321,29303,28529,29835,35567,42474,44094,44885,44993,45008,45122,44701,44717,45400,49889,51280,49877,47584,44908,40872,36949
GB,2013-11-28,32678,31853,31192,30045,29214,28654,29945,35603,42518,44184,45039,45084,45224,45339,45165,45085,45850,49733,50581,49794,47584,44808,40861,36393
GB,2013-11-29,32547,31130,30265,28941,27943,27014,28095,33367,40256,42132,42732,42655,42504,42732,42575,42614,43149,46912,47858,46397,43998,41281,37923,34531
GB,2013-11-30,31382,30523,29773,28665,27610,26615,26831,29270,32499,35965,38758,39351,39095,38744,38173,38059,39004,42835,45100,44187,42101,39539,36770,34268
GR,2013-11-01,4041,3938,3855,3869,3967,4343,4747,4728,4678,4577,4523,4509,4517,4481,4633,4996,5715,6372,6289,6208,5766,5193,4746,4476
GR,2013-11-02,4185,4046,3956,3908,3956,4062,4201,4334,4361,4324,4314,4295,4368,4248,4429,4859,5476,6176,6126,5909,5583,5157,4710,4279
GR,2013-11-03,4008,3870,3726,3682,3708,3731,3783,3730,3696,3699,3861,3943,3898,3688,3905,4375,5071,5765,5790,5673,5412,4954,4531,4063
GR,2013-11-04,3814,3709,3645,3647,3752,4145,4555,4491,4511,4461,4523,4688,4863,4897,4991,5187,5761,6293,6266,6210,5770,5189,4709,4335
GR,2013-11-05,4127,4009,3870,3841,4006,4389,4864,5049,5170,5124,5121,5193,5227,5060,5012,5198,5808,6348,6315,6213,5703,5108,4625,4294
GR,2013-11-06,4024,3875,3785,3741,3788,4116,4615,4752,4879,4973,5067,5148,5253,5014,4959,5138,5633,6189,6171,6151,5735,5121,4574,4110
GR,2013-11-07,3870,3741,3679,3671,3765,4183,4638,4509,4385,4257,4325,4358,4313,4193,4329,4834,5635,6293,6285,6277,5860,5309,4822,4370
GR,2013-11-08,4163,4022,3956,3925,4040,4414,4769,4463,4283,4107,4044,4039,4125,4142,4367,4842,5699,6245,6216,6174,5718,5194,4788,4515
GR,2013-11-09,4231,4078,3966,3906,3957,4056,4153,4134,4062,3996,4026,4054,4174,4080,4283,4751,5561,6200,6168,5957,5603,5095,4705,4336
GR,2013-11-10,4042,3868,3711,3662,3712,3757,3827,3813,3837,3903,4014,4185,4209,4042,4228,4523,5210,5779,5759,5684,5410,5048,4626,4222
GR,2013-11-11,3854,3703,3600,3579,3692,4069,4657,4934,5259,5434,5483,5588,5702,5558,5578,5624,6027,6383,6387,6372,5907,5250,4708,4325
GR,2013-11-12,4086,3966,3870,3869,3981,4383,4924,5060,5274,5256,5306,5407,5419,5181,5265,5410,5975,6459,6450,6401,5875,5295,4789,4378
GR,2013-11-13,4136,3999,3872,3867,3977,4343,4896,5052,5359,5422,5511,5601,5611,5438,5498,5675,6113,6462,6432,6443,5954,5343,4822,4411
GR,2013-11-14,4164,4082,3986,3919,4074,4435,5044,5218,5419,5538,5716,5813,5869,5630,5684,5823,6249,6588,6579,6560,6126,5526,5008,4479
GR,2013-11-15,4182,4126,4000,4000,4099,4472,4986,5137,5207,5215,5278,5292,5299,5209,5382,5684,6253,6629,6539,6488,6053,5492,5027,4693
GR,2013-11-16,4338,4166,4087,4007,4062,4211,4372,4798,5129,5238,5346,5425,5448,5200,5359,5647,6160,6603,6559,6415,6031,5510,5078,4617
GR,2013-11-17,4249,4076,3918,3835,3843,3912,3993,3955,3978,4073,4266,4370,4305,4057,4285,4792,5566,6148,6221,6209,5982,5470,5027,4460
GR,2013-11-18,4064,3910,3779,3749,3897,4381,5031,5056,4968,4815,4808,4825,4922,5072,5353,5729,6355,6779,6781,6822,6397,5789,5215,4678
GR,2013-11-19,4338,4211,4062,4009,4142,4555,5185,5275,5245,5121,5128,5270,5425,5482,5758,5970,6538,6896,6908,6886,6365,5764,5151,4583
GR,2013-11-20,4204,4118,4024,3973,4105,4519,5216,5416,5510,5498,5425,5453,5415,5279,5490,5735,6335,6766,6736,6721,6303,5661,5071,4531
GR,2013-11-21,4218,4141,4035,3996,4087,4495,5075,5133,5243,5256,5311,5476,5588,5557,5856,6007,6476,6769,6730,6745,6282,5702,5172,4648
GR,2013-11-22,4335,4266,4113,4077,4173,4529,5131,5007,4831,4592,4512,4515,4565,4597,4948,5364,6179,6657,6629,6609,6177,5620,5146,4775
GR,2013-11-23,4389,4289,4125,4032,4086,4247,4421,4673,4765,4817,5050,5222,5238,5233,5441,5661,6224,6592,6542,6317,5992,5469,5051,4558
GR,2013-11-24,4212,4067,3865,3758,3778,3909,4027,4309,4774,5362,5799,6004,5860,5427,5481,5522,5852,6192,6237,6217,5954,5476,5022,4428
GR,2013-11-25,4033,4001,3879,3806,3939,4449,5181,5253,5278,5124,5078,5220,5413,5468,5766,5962,6445,6809,6796,6792,6362,5782,5259,4760
GR,2013-11-26,4371,4316,4179,4091,4181,4644,5359,5610,5769,5660,5604,5635,5652,5617,5845,6137,6679,7055,7104,7070,6600,5923,5373,4809
GR,2013-11-27,4419,4391,4244,4192,4267,4735,5410,5386,5277,5003,4850,4767,4784,4812,5282,5867,6653,7160,7166,7216,6774,6117,5583,5043
GR,2013-11-28,4641,4543,4365,4281,4389,4899,5607,5540,5336,4993,4801,4768,4825,4908,5535,6202,7064,7515,7528,7538,7055,6386,5794,5162
GR,2013-11-29,4712,4646,4464,4353,4466,5005,5790,5718,5571,5292,5144,5112,5243,5321,5914,6445,7182,7601,7586,7538,7043,6437,5901,5360
GR,2013-11-30,4858,4756,4531,4421,4472,4618,4914,5403,5989,6399,6627,6839,6953,6686,6954,7065,7301,7529,7460,7216,6790,6231,5762,5214
HR,2013-11-01,1461,1322,1252,1223,1225,1278,1351,1456,1590,1669,1696,1688,1629,1532,1436,1375,1452,1789,1860,1872,1833,1842,1728,1536
HR,2013-11-02,1438,1377,1316,1301,1318,1398,1398,1516,1672,1740,1759,1797,1816,1778,1729,1710,1834,2070,2086,2061,1987,1912,1790,1579
HR,2013-11-03,1399,1359,1339,1314,1316,1367,1442,1401,1547,1670,1765,1833,1800,1697,1604,1546,1665,1912,1942,1955,1912,1902,1769,1528
HR,2013-11-04,1450,1368,1326,1323,1349,1475,1688,1891,2013,2041,2020,2061,2049,1987,1935,1911,2057,2308,2294,2274,2177,2113,1947,1676
HR,2013-11-05,1456,1344,1290,1280,1293,1432,1756,1943,2067,2128,2139,2182,2168,2103,2051,2039,2163,2335,2315,2302,2211,2142,1951,1698
HR,2013-11-06,1466,1347,1286,1274,1304,1438,1748,1945,2054,2074,2059,2082,2066,2004,1954,1923,2031,2350,2358,2344,2257,2192,2004,1722
HR,2013-11-07,1487,1355,1296,1291,1319,1465,1781,1971,2073,2080,2050,2072,2052,1991,1923,1884,2018,2363,2375,2354,2268,2225,2033,1773
HR,2013-11-08,1517,1382,1311,1290,1322,1463,1776,1955,2071,2080,2057,2090,2084,2027,1968,1918,2036,2343,2347,2316,2213,2197,2009,1764
HR,2013-11-09,1530,1395,1318,1297,1314,1373,1528,1638,1793,1855,1865,1897,1904,1857,1802,1795,1983,2196,2196,2158,2064,2010,1898,1679
HR,2013-11-10,1478,1343,1282,1243,1248,1299,1380,1426,1588,1733,1858,1930,1901,1798,1694,1665,1803,2002,2015,2027,1987,1991,1862,1615
HR,2013-11-11,1431,1323,1269,1237,1251,1411,1753,1956,2110,2176,2193,2235,2225,2172,2111,2101,2229,2377,2366,2345,2247,2181,2025,1761
HR,2013-11-12,1543,1408,1329,1304,1340,1457,1791,1998,2142,2171,2170,2203,2196,2144,2096,2084,2243,2416,2389,2374,2277,2260,2081,1816
HR,2013-11-13,1556,1428,1351,1337,1355,1485,1839,2039,2177,2202,2201,2249,2251,2192,2144,2137,2292,2442,2422,2399,2301,2253,2088,1814
HR,2013-11-14,1573,1428,1359,1344,1364,1502,1846,2033,2160,2182,2162,2194,2176,2113,2049,2036,2220,2431,2419,2394,2314,2297,2090,1842
HR,2013-11-15,1590,1452,1383,1347,1367,1505,1848,2038,2170,2215,2203,2252,2246,2191,2132,2103,2262,2419,2400,2374,2252,2250,2103,1838
HR,2013-11-16,1603,1448,1379,1347,1348,1424,1594,1684,1848,1920,1937,1956,1939,1873,1808,1794,1983,2250,2251,2226,2153,2123,2005,1767
HR,2013-11-17,1554,1474,1461,1423,1423,1471,1450,1483,1655,1794,1905,1969,1932,1824,1728,1696,1861,2070,2093,2108,2069,2077,1945,1687
HR,2013-11-18,1487,1460,1400,1381,1407,1533,1805,2021,2158,2181,2150,2180,2166,2116,2054,2048,2241,2428,2416,2385,2305,2282,2094,1815
HR,2013-11-19,1566,1428,1383,1348,1364,1494,1846,2014,2153,2205,2220,2276,2268,2204,2154,2152,2334,2464,2446,2416,2282,2250,2113,1874
HR,2013-11-20,1622,1561,1524,1515,1505,1641,1882,2074,2207,2256,2274,2303,2292,2237,2172,2132,2286,2454,2436,2424,2342,2318,2120,1860
HR,2013-11-21,1607,1475,1404,1376,1376,1506,1869,2064,2185,2241,2243,2284,2267,2208,2161,2120,2275,2468,2447,2429,2342,2331,2148,1892
HR,2013-11-22,1624,1469,1412,1375,1421,1542,1887,2089,2243,2316,2321,2370,2364,2303,2248,2228,2383,2507,2473,2445,2339,2311,2140,1879
HR,2013-11-23,1646,1493,1408,1381,1379,1447,1614,1709,1891,2017,2086,2138,2141,2095,2040,2044,2216,2319,2292,2266,2186,2156,2034,1813
HR,2013-11-24,1585,1428,1334,1292,1288,1325,1443,1498,1684,1853,2006,2046,2027,1904,1797,1735,1936,2112,2123,2143,2119,2145,2008,1744
HR,2013-11-25,1548,1399,1332,1317,1343,1485,1887,2116,2275,2318,2308,2357,2358,2321,2293,2290,2491,2648,2619,2596,2518,2520,2317,2037
HR,2013-11-26,1753,1586,1504,1480,1495,1636,2022,2252,2401,2434,2425,2461,2447,2370,2335,2356,2542,2702,2681,2666,2577,2587,2380,2076
HR,2013-11-27,1791,1618,1534,1525,1536,1678,2061,2294,2457,2505,2488,2513,2503,2417,2388,2375,2565,2734,2708,2687,2600,2583,2388,2080
HR,2013-11-28,1784,1610,1527,1509,1529,1651,2048,2286,2439,2464,2418,2413,2394,2329,2275,2259,2503,2728,2710,2686,2600,2601,2410,2116
HR,2013-11-29,1830,1648,1563,1519,1544,1689,2079,2302,2422,2416,2373,2377,2334,2266,2210,2200,2454,2697,2686,2671,2564,2540,2359,2084
HR,2013-11-30,1823,1651,1545,1508,1508,1576,1780,1900,2097,2222,2261,2308,2309,2250,2186,2173,2357,2513,2487,2461,2391,2366,2248,1983
HU,2013-11-01,3854,3625,3390,3285,3307,3304,3327,3581,3744,3846,3880,3887,3883,3804,3781,3752,3953,4215,4239,4173,4050,3865,3693,3511
HU,2013-11-02,3265,3133,3002,2936,2996,3204,3537,3868,4051,4181,4251,4289,4300,4263,4256,4292,4525,4695,4614,4550,4344,4131,3909,3693
HU,2013-11-03,3452,3318,3162,3084,3119,3212,3406,3708,3946,4142,4284,4375,4361,4301,4298,4387,4621,4746,4698,4629,4414,4152,3899,3694
HU,2013-11-04,3514,3353,3197,3151,3306,3733,4485,4794,4885,4943,4979,5035,5097,5104,5144,5212,5342,5436,5327,5248,5046,4808,4557,4261
HU,2013-11-05,3972,3762,3588,3565,3673,4017,4708,4984,5097,5160,5230,5280,5278,5258,5258,5302,5454,5536,5433,5332,5148,4908,4706,4400
HU,2013-11-06,4049,3824,3637,3591,3709,4101,4754,4990,5005,5019,5042,5065,5091,5071,5125,5184,5406,5565,5487,5394,5208,4935,4720,4431
HU,2013-11-07,4086,3859,3692,3660,3757,4130,4808,5086,5086,5112,5141,5154,5146,5133,5134,5170,5338,5561,5466,5356,5160,4905,4676,4394
HU,2013-11-08,4067,3858,3689,3644,3773,4139,4777,5000,5020,5063,5072,5077,5089,5071,5056,5115,5323,5486,5360,5290,5083,4888,4684,4428
HU,2013-11-09,4063,3832,3646,3570,3598,3731,4009,4319,4498,4645,4753,4794,4787,4687,4639,4704,4967,5062,4967,4885,4664,4400,4142,3960
HU,2013-11-10,3672,3526,3358,3284,3303,3388,3561,3849,4114,4325,4447,4498,4437,4313,4306,4315,4654,4851,4805,4746,4554,4291,4045,3856
HU,2013-11-11,3660,3506,3353,3301,3431,3867,4670,4957,5093,5205,5260,5278,5277,5286,5269,5326,5491,5546,5437,5357,5148,4904,4640,4346
HU,2013-11-12,4018,3791,3633,3599,3724,4094,4767,4980,4989,5006,5017,5029,5045,5050,5080,5179,5411,5535,5447,5359,5163,4908,4672,4382
HU,2013-11-13,4048,3819,3644,3601,3711,4081,4822,5092,5166,5249,5293,5326,5339,5318,5339,5439,5614,5622,5505,5403,5195,4968,4743,4476
HU,2013-11-14,4142,3899,3719,3673,3778,4153,4871,5125,5211,5256,5290,5317,5313,5300,5300,5414,5581,5632,5507,5409,5228,4981,4761,4490
HU,2013-11-15,4163,3917,3724,3676,3798,4156,4850,5122,5229,5271,5308,5314,5307,5256,5230,5313,5550,5579,5424,5322,5141,4945,4760,4473
HU,2013-11-16,4089,3856,3669,3593,3633,3768,4063,4359,4546,4695,4763,4779,4744,4630,4566,4579,4946,5084,4992,4892,4708,4452,4193,3981
HU,2013-11-17,3730,3554,3412,3328,3343,3437,3623,3896,4149,4386,4501,4557,4488,4353,4341,4366,4733,4891,4875,4832,4625,4365,4106,3890
HU,2013-11-18,3699,3536,3391,3339,3469,3898,4718,5027,5143,5238,5297,5348,5353,5334,5349,5415,5603,5611,5486,5386,5185,4960,4716,4442
HU,2013-11-19,4098,3869,3683,3636,3750,4120,4882,5115,5160,5160,5205,5214,5235,5214,5235,5334,5592,5644,5530,5425,5229,4976,4743,4450
HU,2013-11-20,4119,3907,3715,3664,3783,4142,4855,5062,5068,5124,5163,5199,5263,5238,5278,5430,5664,5633,5495,5380,5176,4936,4719,4428
