HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
FI,2013-06-12,7433,7240,7116,7057,7273,8071,8685,9056,9180,9253,9238,9269,9197,9089,9007,8904,8909,8833,8884,8898,8526,8387,8301,7986
FI,2013-06-13,7645,7375,7177,7096,7279,8058,8659,9001,9199,9210,9234,9308,9220,9152,8965,8885,8779,8706,8767,8771,8439,8346,8242,7879
FI,2013-06-14,7521,7303,7157,7151,7348,8150,8810,9210,9334,9482,9487,9586,9442,9285,9190,9115,9071,9045,9133,9021,8471,8331,8299,7953
FI,2013-06-15,7504,7202,7015,6902,6905,7193,7487,7727,7970,8091,8106,8086,8020,7973,7969,8067,8155,8197,8182,8102,7898,7884,7946,7756
FI,2013-06-16,7359,7113,6918,6770,6737,6864,7043,7216,7433,7601,7733,7823,7801,7846,7902,7975,8067,8082,8138,8071,7892,7901,7955,7786
FI,2013-06-17,7454,7281,7128,7086,7313,8037,8729,9168,9368,9426,9417,9326,9259,9130,8962,8857,8766,8667,8563,8522,8164,8018,7900,7578
FI,2013-06-18,7183,6927,6710,6655,6824,7578,8152,8512,8688,8719,8687,8681,8538,8410,8274,8172,8044,7847,7862,7776,7473,7337,7212,6860
FI,2013-06-19,6499,6273,6071,6012,6171,6914,7532,7903,8078,8098,8090,8146,8165,8048,7867,7818,7639,7477,7441,7468,7200,7060,6964,6673
FI,2013-06-20,6264,6048,5806,5831,6051,6835,7508,7876,8049,8126,8165,8135,7987,7792,7626,7475,7383,7296,7235,7175,6843,6780,6776,6484
FI,2013-06-21,6096,5859,5648,5515,5552,5820,6073,6352,6524,6613,6629,6595,6512,6480,6502,6529,6517,6397,6316,6175,5991,6093,6233,6069
FI,2013-06-22,5804,5559,5387,5288,5288,5396,5500,5636,5814,5935,6041,6087,6099,6095,6140,6166,6192,6227,6259,6211,6066,6155,6230,6059
FI,2013-06-23,5717,5534,5361,5258,5244,5344,5468,5625,5828,6017,6188,6281,6253,6263,6289,6325,6381,6381,6411,6409,6287,6425,6478,6307
FI,2013-06-24,5941,5686,5607,5524,5757,6586,7353,7740,8052,8140,8206,8223,8244,8219,8168,8034,7944,7762,7720,7671,7370,7267,7231,6941
FI,2013-06-25,6619,6429,6302,6243,6449,7203,7891,8330,8592,8684,8832,8893,8833,8781,8833,8709,8596,8394,8336,8271,7981,7897,7812,7497
FI,2013-06-26,7062,6856,6691,6673,6878,7608,8345,8753,8892,9079,9155,9245,9174,9081,8861,8786,8650,8505,8460,8369,8112,7992,7941,7602
FI,2013-06-27,7271,7079,6861,6825,6963,7686,8217,8645,8817,8954,8979,9103,8975,8904,8763,8516,8491,8382,8356,8335,7955,7820,7836,7557
FI,2013-06-28,7217,6944,6843,6801,6985,7670,8289,8661,8860,8945,8981,8970,8929,8790,8647,8515,8427,8265,8261,8135,7808,7780,7818,7551
FI,2013-06-29,7164,6931,6729,6651,6724,6952,7163,7404,7667,7895,7932,7959,7899,7893,7903,7918,8000,7992,8019,7908,7729,7795,7830,7592
FI,2013-06-30,7183,7026,6812,6612,6522,6671,6858,7070,7275,7536,7766,7840,7825,7833,7792,7789,7859,7822,7817,7846,7646,7752,7818,7687
FR,2013-06-01,47656,45924,43206,40932,40000,40044,41323,43668,47003,48972,49592,50401,51499,48623,46674,44807,43521,43848,45371,44792,43249,44247,49212,48814
FR,2013-06-02,44223,42811,39978,37374,36360,35517,35840,37368,39965,42407,43860,45202,46721,43407,41217,39360,38600,39248,41700,42921,42449,43384,48061,47079
FR,2013-06-03,42824,41731,39616,37981,38682,41476,47378,52115,53855,54688,54916,55691,55680,54525,52969,51316,49863,49508,51386,50115,47410,47262,51552,50318
FR,2013-06-04,45320,44140,41962,40081,40481,42676,48289,52757,54384,54832,55031,55623,55546,54136,53061,51476,50030,49454,50955,49504,46689,46763,50982,49929
FR,2013-06-05,44618,43316,41067,39271,39519,41586,46499,50792,53273,54175,54531,55391,55296,54490,53240,51646,50517,49879,51208,49708,46662,46577,50813,49568
FR,2013-06-06,44368,42879,40696,38509,38582,40205,45644,50115,52182,53403,53926,54916,55247,54311,53484,51937,50678,50363,51308,49371,46301,46165,50350,49030
FR,2013-06-07,43772,42188,39915,37836,37885,39503,44858,49329,51641,53034,53485,54516,54984,53537,52497,50732,49665,49077,49392,47428,44690,45043,49634,48047
FR,2013-06-08,42498,40817,37886,35632,35014,34400,35672,38516,41851,44329,45407,46768,48311,45839,44508,42764,42029,42044,43385,42617,40897,41007,45967,45301
FR,2013-06-09,40477,38896,36117,33899,32891,31932,32032,33631,36489,39301,41411,43407,45288,41924,40353,38777,38129,38678,41178,42120,41261,41605,45840,44904
FR,2013-06-10,40087,38828,36588,34917,35549,38136,43785,48806,51417,52900,53420,54602,54665,53539,52403,50909,49645,49075,50788,49163,46341,45621,49831,48342
FR,2013-06-11,43170,41767,39516,37872,38089,39866,45361,50022,52318,53576,54107,55067,54998,53843,53084,51611,50165,49875,51286,49580,46619,45926,50146,48522
FR,2013-06-12,43311,41839,39597,37625,37862,39600,44604,49005,52340,53904,54646,55871,55514,54110,53641,52342,51138,50597,51916,49983,46893,46318,50290,48887
FR,2013-06-13,43614,42153,39835,37965,37866,39483,44425,49096,52005,53461,54527,55851,55727,54665,53833,52459,50818,50288,51353,49404,46640,45592,50357,48781
FR,2013-06-14,43312,42027,39758,38158,38356,39984,45173,49815,51992,53458,53764,54417,54599,52857,51681,50016,48577,48499,49034,47058,44525,44368,49476,48049
FR,2013-06-15,42678,40924,38084,35771,34824,34653,36074,38683,42105,44616,45561,46720,48223,45730,44161,42419,41572,41687,42870,41997,40114,40333,46166,45608
FR,2013-06-16,40780,39027,36146,33888,32990,31851,32133,33844,36681,39418,40939,42185,43986,40981,39477,38003,37406,38041,39913,40905,40371,41040,46125,44797
FR,2013-06-17,39833,38505,36320,34568,35102,37537,42974,47861,50840,52856,53810,55181,55337,54596,53752,52608,51327,50972,52318,50457,47403,46257,50056,48325
FR,2013-06-18,42984,41850,39536,37841,37992,39669,44924,49721,52516,54201,55336,56402,56600,55673,55090,53728,52558,51881,52331,50359,47434,46894,50963,49105
FR,2013-06-19,43540,42088,39930,38343,38159,39871,44684,48981,52562,54525,55549,56701,56685,55873,55002,53497,52173,51577,52588,50377,47332,46403,50439,48861
FR,2013-06-20,43440,41995,39813,38148,38392,39905,44966,49698,52321,54010,54966,56144,55898,54833,54030,52605,51437,50931,52023,50097,47334,46079,50087,48615
FR,2013-06-21,43103,41918,39617,37974,38117,39752,44647,49209,51944,53670,54572,55275,55148,53333,52281,50704,49490,49001,49362,47285,44265,43941,48895,47836
FR,2013-06-22,42263,40736,38007,35797,35012,34553,35784,38331,41679,44529,45509,46910,48500,45687,44494,42916,41972,42290,43362,42387,40651,40745,46001,45316
FR,2013-06-23,40510,38919,36234,33940,32960,31899,32019,33643,36752,39545,41520,43336,45159,41980,40276,38722,37938,38700,40739,41561,40978,41270,45946,44769
FR,2013-06-24,40024,38623,36548,34937,35505,37907,43284,48268,50873,52671,53476,54522,54578,53580,52545,51117,49641,49007,50514,49058,46062,45118,49995,48485
FR,2013-06-25,43269,41971,39898,38310,38420,40382,45307,49825,52006,53170,53912,54922,55058,53896,52940,51390,49991,49549,50616,49207,46214,45605,50388,48791
FR,2013-06-26,43384,42014,39806,38232,38485,40266,45056,49243,52017,53290,53974,55052,55128,54114,53042,51323,50068,49509,50623,49341,46446,45685,50553,49259
FR,2013-06-27,43649,42329,40057,38336,38528,40434,45097,49786,52343,53769,54520,55252,55296,54149,53019,51458,50324,49760,50877,49060,46415,46062,50381,48880
FR,2013-06-28,43553,42304,40077,38102,38353,39909,44642,49207,51952,53718,54367,54998,55108,53371,52323,50575,49150,48933,49732,48172,45636,45366,49803,48373
FR,2013-06-29,42852,41215,38397,36221,35595,35571,36448,39236,42859,45517,46520,47779,49151,46631,44828,43097,41976,42087,43338,42363,40483,40506,46332,45853
FR,2013-06-30,40842,39177,36345,34002,33138,32168,32358,34070,36908,39672,41474,42986,44469,41542,39857,38447,37670,38322,40123,40856,40347,40888,46332,45047
GB,2013-06-01,27541,24764,23796,22924,22289,21505,21071,22954,26007,29304,31338,31893,31766,31298,30379,29538,29169,29688,30782,30952,30310,29564,29472,29264
GB,2013-06-02,26643,23862,23023,22188,21378,20481,19932,21002,23028,25694,28280,29970,30659,30862,30044,29093,28859,29562,30562,30910,30854,30472,30574,29812
GB,2013-06-03,26007,23394,22902,22483,22112,21704,22369,26945,33195,36001,36778,36923,37067,36920,36350,35903,35758,36671,37063,36261,35093,33906,33421,31991
GB,2013-06-04,27869,24781,24123,23543,23095,22373,22926,27489,33470,35601,36242,36295,36253,36247,35620,35322,35194,36347,36713,35891,34788,33820,33388,31899
GB,2013-06-05,27653,24720,24052,23465,23167,22717,23211,27772,33913,36441,37153,37343,37429,37479,36905,36449,36250,37392,37661,36655,35407,34279,33579,32220
GB,2013-06-06,28034,24997,24161,23557,23146,22721,23130,27586,33835,36519,37306,37176,37154,36937,36324,35876,35700,36658,36757,35831,34929,33652,33188,31993
GB,2013-06-07,27999,24984,24030,23334,22939,22251,22740,27181,33166,35661,36493,36530,36523,36363,35562,34891,34530,35104,35283,34198,32854,31676,31235,30643
GB,2013-06-08,27406,24507,23287,22342,21786,20898,20689,22638,25841,29544,31622,31957,31743,31188,30122,29099,28686,29151,30373,30460,29993,29148,29001,28814
GB,2013-06-09,26119,23608,22481,21584,20939,20074,19458,20531,22651,25753,28614,30351,31031,31156,30296,29405,29176,29839,30710,30979,30826,30551,30346,29507
GB,2013-06-10,25760,23152,22466,21869,21511,21204,21928,26664,33107,36259,37502,37834,37990,38136,37612,37058,36684,37627,37797,36875,35573,34378,33567,31881
GB,2013-06-11,27667,24674,23899,23282,22769,22309,22783,27319,33525,36420,37485,37730,38150,38196,37788,37356,37314,38531,38680,37567,36176,34706,33822,31931
GB,2013-06-12,27534,24488,23650,22856,22453,22090,22580,27107,33322,36054,37317,37456,37722,37867,37511,37377,37417,38762,39313,38482,37009,35416,34010,31655
GB,2013-06-13,27339,24284,23552,23025,22448,21974,22497,27094,33366,36152,37122,37507,37719,37586,37058,36565,36129,37179,37212,36102,34999,33589,32678,31448
GB,2013-06-14,27419,24430,23608,22984,22516,22074,22679,27211,33397,36088,37115,37244,37253,36981,36148,35289,34702,35356,35627,34747,33682,32410,31684,30185
GB,2013-06-15,26649,23781,22608,21651,21002,20270,20084,21967,25121,28545,31009,31638,31533,31125,30258,29275,28971,29588,30572,30584,29727,28844,28571,28159
GB,2013-06-16,25283,22805,21748,20954,20370,19604,19234,20415,22581,25862,28938,30958,31787,32199,31629,30831,30569,30922,31343,31291,31003,30781,30611,29669
GB,2013-06-17,26049,23468,22641,22099,21647,21175,21911,26779,33327,36318,37608,38067,38186,38252,37558,36917,36776,37850,38091,36884,35609,34277,33174,31628
GB,2013-06-18,27510,24541,23759,23081,22704,22150,22681,27281,33622,36608,37349,37407,37913,38153,37909,37677,37818,38656,38905,37811,36529,35008,34045,32470
GB,2013-06-19,28273,25271,24447,23773,23221,22803,23381,27894,34182,36958,37957,38191,38299,38234,37781,37459,37479,38343,38299,37084,35960,34829,33814,32696
GB,2013-06-20,28863,25729,24715,23935,23390,22869,23315,27646,33904,36953,38314,38594,38987,39181,38866,38550,38466,39214,39333,38311,36920,35395,34613,32717
GB,2013-06-21,28689,25645,24547,23721,23301,23003,23399,27705,33938,37214,38390,38744,38764,38615,37656,36834,36283,36723,36491,35404,33981,32302,31275,30512
GB,2013-06-22,27173,24193,22830,21749,21056,20393,20066,21747,24865,28515,31029,31938,31863,31410,30355,29415,29059,29662,30781,30890,30068,29028,28646,28006
GB,2013-06-23,25257,22689,21559,20658,19944,19143,18590,19599,21535,24446,27637,29878,31080,31490,30967,30094,29985,30832,31656,31249,30645,30018,29335,28237
GB,2013-06-24,24541,21813,21220,20892,20593,20291,21160,25964,32575,35776,37039,37553,37924,37989,37337,36876,36716,37864,38040,36973,35761,34494,33692,32253
GB,2013-06-25,28118,25136,24194,23517,23229,22653,23329,27839,33944,36685,37374,37493,37782,37833,37297,36941,36861,38072,38325,37262,35887,34613,33896,32580
GB,2013-06-26,28646,25496,24127,23292,23000,22622,23335,27687,33898,36623,37509,37634,37814,37829,37253,36858,36697,37544,37663,36568,35327,34056,33282,31980
GB,2013-06-27,27900,25097,24022,23440,23129,22536,23175,27545,33553,36245,37139,37322,37601,37662,37279,37136,37215,38408,38787,37736,36344,35045,33939,31813
GB,2013-06-28,27823,24840,23805,23130,22775,22383,22867,27225,33338,36525,37738,38025,38286,38145,37204,36491,35988,36700,36873,35513,33785,32117,31382,30012
GB,2013-06-29,26710,23905,22731,21836,21256,20608,20442,22421,25779,29304,31643,32339,32232,31637,30535,29503,29142,29723,30854,30961,30164,29333,29081,28547
GB,2013-06-30,25959,23399,22146,21161,20556,19703,19189,20256,22372,25300,27861,29450,30014,30247,29238,28456,28263,28854,29642,29588,29459,29006,28820,28112
GR,2013-06-01,4620,4388,4243,4178,4215,4173,4338,4513,4692,4750,4680,4654,4781,4574,4263,4343,4734,5163,5527,5826,6186,5791,5289,4846
GR,2013-06-02,4487,4306,4186,4079,4076,3940,3932,3979,4072,4241,4451,4591,4477,3939,3568,3627,3901,4297,4728,5222,5856,5577,5138,4591
GR,2013-06-03,4227,4017,3890,3878,3982,4138,4555,4699,4776,4635,4528,4617,4666,4502,4272,4286,4613,5096,5503,5910,6338,5848,5308,4811
GR,2013-06-04,4459,4252,4153,4165,4232,4310,4742,4948,5046,4959,4981,5041,5021,4780,4538,4506,4826,5281,5683,6068,6395,5857,5338,4796
GR,2013-06-05,4436,4319,4264,4251,4284,4339,4855,5051,5138,5042,4986,4986,4972,4824,4576,4519,4756,5161,5555,5960,6390,5884,5400,4900
GR,2013-06-06,4516,4288,4218,4194,4219,4376,4809,4932,4979,4810,4768,4822,4841,4610,4388,4414,4789,5365,5810,6245,6510,5974,5488,5037
GR,2013-06-07,4623,4426,4294,4278,4328,4435,4886,5137,5322,5328,5294,5129,5115,4970,4637,4587,4923,5390,5721,6067,6339,5866,5465,5028
GR,2013-06-08,4624,4365,4288,4210,4191,4103,4257,4437,4580,4617,4629,4708,4811,4567,4418,4470,4731,5077,5413,5682,6167,5759,5334,4868
GR,2013-06-09,4499,4288,4147,4043,3999,3851,3901,3945,3962,4046,4165,4204,4037,3741,3570,3716,4074,4538,4940,5375,6010,5775,5364,4809
GR,2013-06-10,4424,4201,4082,4056,4102,4228,4731,5001,5154,5090,5092,5112,5103,4941,4702,4780,5175,5586,5923,6178,6397,5931,5451,4955
GR,2013-06-11,4615,4419,4315,4308,4357,4474,4947,5138,5321,5260,5346,5495,5541,5255,5001,4941,5224,5541,5731,5989,6181,5609,5142,4718
GR,2013-06-12,4365,4186,4084,4072,4088,4228,4650,4896,5138,5182,5200,5264,5416,5253,4766,4697,4903,5180,5427,5759,6022,5520,5105,4684
GR,2013-06-13,4295,4095,4006,4010,4047,4147,4562,4758,4975,5092,5184,5166,5098,4771,4601,4579,4775,5150,5477,5761,5983,5593,5124,4708
GR,2013-06-14,4297,4094,4001,4007,4071,4204,4636,4950,5144,5050,4999,5021,4999,4714,4487,4418,4727,5131,5470,5767,6074,5707,5296,4896
GR,2013-06-15,4549,4299,4175,4139,4125,4026,4170,4376,4473,4486,4507,4593,4609,4300,4107,4210,4540,4969,5374,5630,6090,5783,5350,4920
GR,2013-06-16,4504,4239,4083,4058,4027,3880,3886,3876,3852,3982,4181,4250,4090,3724,3560,3719,4116,4647,5144,5497,6043,5911,5473,4992
GR,2013-06-17,4586,4297,4184,4184,4229,4382,4826,5114,5345,5376,5406,5509,5561,5363,5147,5167,5437,5899,6301,6533,6902,6550,6078,5554
GR,2013-06-18,5100,4871,4752,4701,4704,4763,5214,5526,5748,5754,5795,5898,5882,5656,5413,5444,5772,6300,6663,6831,7107,6741,6354,5855
GR,2013-06-19,5359,5050,4884,4845,4829,4914,5359,5663,5894,5938,5965,6029,6056,5904,5673,5628,5896,6334,6678,6846,7141,6863,6486,6051
GR,2013-06-20,5599,5293,5137,5034,5063,5132,5590,5910,6169,6191,6255,6344,6380,6206,6056,6034,6326,6709,7018,7153,7361,7094,6778,6267
GR,2013-06-21,5723,5392,5274,5177,5176,5225,5654,5939,6127,6094,6043,6052,6086,5941,5799,5862,6190,6637,6932,7060,7237,6933,6576,6144
GR,2013-06-22,5704,5414,5264,5162,5090,4942,5072,5229,5298,5415,5491,5541,5617,5449,5289,5410,5791,6193,6539,6678,7103,6947,6518,6070
GR,2013-06-23,5642,5382,5205,5072,4983,4776,4807,4834,4818,4820,4902,5040,5145,5079,5107,5348,5668,5928,6097,6222,6739,6661,6407,5987
GR,2013-06-24,5603,5317,5124,5000,4941,4847,4968,5077,5186,5234,5413,5553,5635,5554,5455,5515,5755,6135,6488,6685,7091,7003,6757,6349
GR,2013-06-25,5857,5565,5372,5288,5256,5282,5743,5968,6232,6313,6358,6502,6604,6456,6317,6370,6655,7035,7311,7353,7516,7276,6897,6440
GR,2013-06-26,5910,5604,5451,5326,5284,5281,5716,5979,6191,6244,6251,6338,6380,6305,6164,6165,6377,6721,6951,7063,7387,7140,6756,6340
GR,2013-06-27,5877,5561,5392,5303,5282,5305,5757,6028,6235,6153,6253,6321,6270,6004,5851,5862,6187,6628,6892,7080,7274,6907,6580,6161
GR,2013-06-28,5648,5404,5249,5151,5165,5197,5621,5815,6003,5971,5938,5982,6016,5868,5673,5698,6003,6450,6773,6998,7197,6890,6539,6133
GR,2013-06-29,5693,5441,5264,5194,5131,5010,5127,5245,5381,5406,5403,5463,5507,5249,5036,5104,5385,5755,6009,6183,6515,6191,5705,5285
GR,2013-06-30,4942,4703,4545,4452,4400,4198,4208,4220,4168,4222,4335,4430,4369,4088,3927,4071,4418,4866,5304,5587,6110,5993,5626,5153
HR,2013-06-01,1528,1377,1322,1286,1283,1244,1392,1588,1753,1877,1912,1964,1963,1902,1811,1747,1722,1738,1772,1816,1934,2059,2006,1774
HR,2013-06-02,1511,1345,1269,1232,1229,1156,1261,1421,1567,1716,1835,1893,1859,1744,1627,1556,1521,1541,1573,1646,1810,1955,1928,1680
HR,2013-06-03,1416,1273,1206,1190,1210,1238,1558,1860,2010,2036,2026,2061,2069,2014,1937,1879,1850,1841,1840,1931,2061,2170,2101,1825
HR,2013-06-04,1542,1388,1318,1293,1309,1313,1593,1884,2023,2071,2067,2122,2122,2068,2009,1937,1920,1930,1925,1984,2081,2158,2096,1829
HR,2013-06-05,1553,1396,1329,1316,1320,1341,1614,1906,2038,2082,2071,2115,2113,2050,1995,1925,1893,1892,1887,1953,2054,2162,2095,1832
HR,2013-06-06,1543,1380,1314,1300,1313,1300,1592,1883,1994,2029,2016,2064,2064,2021,1963,1903,1872,1879,1884,1919,2001,2148,2114,1832
HR,2013-06-07,1541,1390,1295,1268,1288,1284,1582,1854,1978,2018,2016,2074,2079,2023,1953,1902,1874,1872,1882,1941,1998,2082,2053,1829
HR,2013-06-08,1544,1375,1297,1261,1259,1208,1392,1608,1756,1848,1881,1931,1934,1878,1789,1744,1730,1716,1718,1761,1863,2017,2004,1772
HR,2013-06-09,1509,1344,1263,1228,1205,1114,1220,1392,1548,1699,1812,1875,1842,1733,1626,1559,1538,1546,1563,1626,1756,1928,1911,1639
HR,2013-06-10,1385,1261,1199,1181,1209,1234,1531,1824,1965,2018,2014,2068,2083,2043,1975,1924,1876,1877,1877,1930,1992,2108,2062,1788
HR,2013-06-11,1524,1382,1309,1289,1294,1293,1567,1852,1978,2026,2019,2063,2070,2025,1970,1918,1878,1879,1866,1906,1970,2117,2083,1817
HR,2013-06-12,1527,1355,1290,1274,1268,1275,1571,1854,1972,2017,2015,2059,2074,2023,1962,1908,1881,1875,1871,1908,1974,2153,2129,1846
HR,2013-06-13,1546,1382,1320,1294,1282,1282,1572,1841,1964,2009,2011,2054,2079,2041,1991,1938,1908,1885,1875,1895,1933,2110,2111,1839
HR,2013-06-14,1564,1399,1321,1301,1295,1285,1571,1856,1983,2031,2044,2108,2130,2091,2030,1977,1939,1933,1930,1956,1998,2160,2157,1906
HR,2013-06-15,1614,1438,1350,1304,1306,1257,1444,1656,1816,1912,1957,2022,2037,1990,1903,1846,1827,1818,1830,1846,1916,2091,2109,1868
HR,2013-06-16,1581,1402,1341,1287,1279,1190,1287,1458,1623,1777,1891,1971,1964,1867,1754,1694,1681,1681,1699,1734,1790,2011,2059,1820
HR,2013-06-17,1528,1366,1293,1260,1274,1281,1590,1891,2074,2168,2202,2286,2346,2324,2268,2208,2181,2163,2138,2159,2171,2329,2322,2054
HR,2013-06-18,1722,1538,1432,1396,1400,1393,1674,1975,2163,2278,2319,2426,2470,2448,2377,2316,2278,2251,2226,2234,2250,2413,2392,2112
HR,2013-06-19,1772,1584,1477,1456,1457,1426,1697,1999,2207,2318,2378,2502,2558,2526,2473,2398,2357,2329,2303,2310,2313,2476,2464,2190
HR,2013-06-20,1836,1644,1536,1498,1490,1475,1756,2063,2275,2403,2458,2565,2621,2591,2532,2478,2429,2395,2350,2369,2345,2497,2500,2209
HR,2013-06-21,1872,1657,1560,1520,1506,1487,1760,2073,2287,2392,2443,2555,2607,2593,2530,2458,2407,2361,2315,2301,2270,2393,2387,2150
HR,2013-06-22,1840,1640,1536,1485,1451,1367,1496,1666,1819,1933,2021,2108,2165,2136,2073,2013,1997,1986,1990,2003,2024,2177,2161,1942
HR,2013-06-23,1675,1502,1400,1353,1345,1264,1361,1524,1664,1808,1935,2025,2037,1973,1871,1796,1766,1765,1780,1824,1864,2050,2068,1860
HR,2013-06-24,1596,1438,1366,1330,1336,1324,1545,1776,1932,2003,2034,2087,2083,2046,1990,1941,1890,1882,1875,1932,1967,2032,1982,1752
HR,2013-06-25,1526,1388,1325,1298,1269,1204,1287,1450,1589,1719,1796,1854,1871,1812,1729,1662,1640,1662,1698,1758,1817,1967,1961,1743
HR,2013-06-26,1476,1313,1257,1235,1248,1248,1532,1801,1944,2003,2016,2086,2115,2081,2007,1939,1894,1890,1893,1939,2013,2130,2094,1833
HR,2013-06-27,1554,1398,1328,1286,1299,1286,1535,1798,1943,2003,2007,2064,2100,2071,1995,1930,1896,1887,1890,1943,1999,2150,2134,1854
HR,2013-06-28,1571,1419,1340,1319,1324,1296,1547,1808,1957,2005,2016,2078,2100,2055,1986,1923,1897,1895,1906,1970,2012,2122,2100,1886
HR,2013-06-29,1610,1544,1504,1470,1451,1404,1432,1631,1778,1883,1928,1980,1986,1922,1832,1765,1749,1748,1758,1815,1876,2027,1999,1779
HR,2013-06-30,1554,1510,1427,1395,1379,1302,1364,1411,1564,1713,1835,1914,1895,1796,1676,1602,1579,1594,1625,1681,1732,1934,1940,1727
HU,2013-06-01,3833,3590,3363,3266,3220,3213,3507,3831,4053,4217,4331,4381,4362,4258,4176,4120,4105,4020,3981,4054,4158,4214,3920,3679
HU,2013-06-02,3416,3233,3065,2973,2912,2885,3104,3427,3706,3940,4090,4146,4109,4014,3956,3900,3863,3797,3818,3953,4122,4207,3860,3608
HU,2013-06-03,3390,3223,3055,3010,3055,3313,4069,4483,4590,4690,4743,4787,4834,4793,4727,4688,4614,4540,4465,4532,4602,4604,4355,4152
HU,2013-06-04,3833,3597,3393,3342,3364,3569,4286,4691,4784,4856,4907,4933,4940,4883,4865,4837,4776,4685,4604,4642,4689,4666,4381,4166
HU,2013-06-05,3864,3639,3408,3353,3404,3598,4281,4661,4723,4809,4874,4904,4920,4867,4825,4798,4739,4627,4516,4537,4600,4693,4475,4247
HU,2013-06-06,3923,3685,3463,3390,3402,3618,4292,4673,4730,4832,4875,4918,4950,4885,4866,4812,4750,4627,4534,4573,4614,4701,4451,4234
HU,2013-06-07,3911,3665,3441,3365,3387,3578,4238,4606,4675,4755,4805,4864,4876,4852,4797,4755,4690,4550,4401,4391,4431,4568,4346,4157
HU,2013-06-08,3847,3607,3386,3285,3234,3240,3550,3911,4151,4304,4407,4488,4483,4365,4265,4221,4159,4043,3967,4022,4092,4262,3991,3742
HU,2013-06-09,3450,3283,3100,3008,2936,2932,3152,3517,3821,4072,4207,4295,4258,4152,4087,4024,4008,3917,3892,3965,4120,4275,3958,3691
HU,2013-06-10,3455,3288,3097,3032,3076,3328,4076,4492,4586,4707,4810,4872,4915,4873,4837,4845,4816,4721,4582,4545,4492,4481,4251,4070
HU,2013-06-11,3770,3537,3333,3274,3311,3510,4170,4546,4646,4730,4796,4862,4890,4853,4835,4811,4717,4611,4487,4481,4505,4572,4355,4161
HU,2013-06-12,3827,3590,3375,3313,3331,3524,4168,4531,4589,4668,4735,4800,4868,4847,4829,4823,4748,4640,4511,4495,4500,4594,4413,4209
HU,2013-06-13,3863,3620,3384,3314,3322,3526,4198,4597,4666,4760,4847,4919,5009,4983,4934,4933,4864,4757,4604,4561,4572,4715,4491,4282
HU,2013-06-14,3948,3681,3448,3375,3381,3586,4245,4636,4744,4872,4950,5038,5073,5025,4974,4946,4856,4715,4584,4524,4517,4672,4510,4279
HU,2013-06-15,3927,3694,3464,3360,3294,3317,3634,4007,4222,4367,4473,4560,4568,4493,4406,4362,4311,4228,4151,4168,4217,4404,4121,3878
HU,2013-06-16,3586,3396,3230,3121,3056,3056,3300,3644,3948,4178,4350,4421,4404,4320,4268,4225,4204,4132,4110,4158,4234,4434,4186,3882
HU,2013-06-17,3605,3396,3244,3203,3220,3485,4203,4676,4888,5089,5241,5336,5391,5357,5317,5282,5215,5089,4944,4916,4912,5041,4793,4501
HU,2013-06-18,4122,3831,3618,3571,3567,3764,4417,4892,5088,5277,5408,5510,5562,5540,5509,5482,5393,5254,5105,5068,5046,5152,4897,4603
HU,2013-06-19,4203,3913,3680,3634,3645,3844,4487,4936,5156,5372,5508,5604,5667,5621,5582,5558,5472,5341,5226,5216,5186,5294,5067,4766
HU,2013-06-20,4345,4051,3815,3743,3768,3959,4588,5043,5262,5457,5597,5722,5781,5738,5706,5668,5571,5423,5291,5247,5213,5319,5089,4802
HU,2013-06-21,4401,4101,3873,3810,3816,4000,4622,5052,5288,5486,5614,5664,5710,5663,5600,5578,5485,5355,5213,5158,5108,5215,5002,4716
HU,2013-06-22,4315,4032,3807,3720,3665,3683,3990,4314,4554,4740,4903,5020,5062,4955,4851,4782,4733,4596,4520,4512,4521,4618,4329,4085
HU,2013-06-23,3795,3592,3415,3346,3311,3273,3440,3688,3894,4163,4362,4478,4500,4444,4392,4358,4358,4294,4219,4224,4304,4501,4266,3996
HU,2013-06-24,3703,3494,3342,3306,3340,3541,4196,4607,4766,4913,5040,5134,5211,5191,5140,5091,4993,4838,4707,4657,4623,4613,4398,4158
HU,2013-06-25,3834,3595,3420,3364,3395,3553,4114,4491,4600,4704,4794,4853,4873,4829,4770,4740,4679,4612,4520,4534,4499,4534,4338,4166
