# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20160725,    8,  189,   23
  260,20160725,    9,  195,   36
  260,20160725,   10,  195,   52
  260,20160725,   11,  200,   73
  260,20160725,   12,  208,   91
  260,20160725,   13,  215,  137
  260,20160725,   14,  212,  156
  260,20160725,   15,  218,  146
  260,20160725,   16,  216,  151
  260,20160725,   17,  211,  107
  260,20160725,   18,  200,   67
  260,20160725,   19,  188,   29
  260,20160725,   20,  169,    4
  260,20160725,   21,  145,    0
  260,20160725,   22,  135,    0
  260,20160725,   23,  131,    0
  260,20160725,   24,  127,    0
  260,20160726,    1,  122,    0
  260,20160726,    2,  119,    0
  260,20160726,    3,  127,    0
  260,20160726,    4,  128,    0
  260,20160726,    5,  142,   16
  260,20160726,    6,  164,   63
  260,20160726,    7,  184,  106
  260,20160726,    8,  197,  150
  260,20160726,    9,  211,  197
  260,20160726,   10,  227,  201
  260,20160726,   11,  218,  115
  260,20160726,   12,  221,  142
  260,20160726,   13,  221,   60
  260,20160726,   14,  229,   98
  260,20160726,   15,  226,  114
  260,20160726,   16,  224,   78
  260,20160726,   17,  216,   76
  260,20160726,   18,  211,   54
  260,20160726,   19,  198,   22
  260,20160726,   20,  176,    2
  260,20160726,   21,  163,    0
  260,20160726,   22,  168,    0
  260,20160726,   23,  167,    0
  260,20160726,   24,  168,    0
  260,20160727,    1,  165,    0
  260,20160727,    2,  169,    0
  260,20160727,    3,  171,    0
  260,20160727,    4,  173,    0
  260,20160727,    5,  171,    6
  260,20160727,    6,  174,   45
  260,20160727,    7,  182,  120
  260,20160727,    8,  192,  165
  260,20160727,    9,  202,  205
  260,20160727,   10,  201,  194
  260,20160727,   11,  207,  152
  260,20160727,   12,  192,   70
  260,20160727,   13,  194,   90
  260,20160727,   14,  185,   51
  260,20160727,   15,  187,   60
  260,20160727,   16,  179,   31
  260,20160727,   17,  177,   23
  260,20160727,   18,  176,   12
  260,20160727,   19,  176,    6
  260,20160727,   20,  172,    0
  260,20160727,   21,  166,    0
  260,20160727,   22,  164,    0
  260,20160727,   23,  161,    0
  260,20160727,   24,  163,    0
  260,20160728,    1,  162,    0
  260,20160728,    2,  163,    0
  260,20160728,    3,  160,    0
  260,20160728,    4,  162,    0
  260,20160728,    5,  164,    4
  260,20160728,    6,  174,   20
  260,20160728,    7,  182,   31
  260,20160728,    8,  190,   47
  260,20160728,    9,  209,  191
  260,20160728,   10,  212,  182
  260,20160728,   11,  218,  267
  260,20160728,   12,  232,  284
  260,20160728,   13,  223,  163
  260,20160728,   14,  232,  248
  260,20160728,   15,  228,  200
  260,20160728,   16,  217,   85
  260,20160728,   17,  211,   79
  260,20160728,   18,  203,   47
  260,20160728,   19,  191,   14
  260,20160728,   20,  185,    1
  260,20160728,   21,  177,    0
  260,20160728,   22,  161,    0
  260,20160728,   23,  154,    0
  260,20160728,   24,  161,    0
  260,20160729,    1,  155,    0
  260,20160729,    2,  158,    0
  260,20160729,    3,  162,    0
  260,20160729,    4,  164,    0
  260,20160729,    5,  169,    4
  260,20160729,    6,  177,   31
  260,20160729,    7,  183,   49
  260,20160729,    8,  187,   63
  260,20160729,    9,  176,   35
  260,20160729,   10,  194,  122
  260,20160729,   11,  200,  168
  260,20160729,   12,  203,  172
  260,20160729,   13,  199,   87
  260,20160729,   14,  195,   82
  260,20160729,   15,  193,   94
  260,20160729,   16,  194,   67
  260,20160729,   17,  195,   70
  260,20160729,   18,  196,   25
  260,20160729,   19,  194,   12
  260,20160729,   20,  191,    2
  260,20160729,   21,  182,    0
  260,20160729,   22,  177,    0
  260,20160729,   23,  178,    0
  260,20160729,   24,  172,    0
  260,20160730,    1,  172,    0
  260,20160730,    2,  168,    0
  260,20160730,    3,  164,    0
  260,20160730,    4,  164,    0
  260,20160730,    5,  162,    4
  260,20160730,    6,  167,   19
  260,20160730,    7,  167,   15
  260,20160730,    8,  178,   60
  260,20160730,    9,  196,  149
  260,20160730,   10,  181,   78
  260,20160730,   11,  207,  168
  260,20160730,   12,  200,   89
  260,20160730,   13,  207,  161
  260,20160730,   14,  203,   82
  260,20160730,   15,  186,   27
  260,20160730,   16,  186,   27
  260,20160730,   17,  183,   13
  260,20160730,   18,  178,   13
  260,20160730,   19,  172,    4
  260,20160730,   20,  166,    0
  260,20160730,   21,  164,    0
  260,20160730,   22,  164,    0
  260,20160730,   23,  161,    0
  260,20160730,   24,  161,    0
  260,20160731,    1,  159,    0
  260,20160731,    2,  156,    0
  260,20160731,    3,  155,    0
  260,20160731,    4,  153,    0
  260,20160731,    5,  152,    4
  260,20160731,    6,  160,   27
  260,20160731,    7,  170,   48
  260,20160731,    8,  182,   96
  260,20160731,    9,  182,  109
  260,20160731,   10,  186,   94
  260,20160731,   11,  182,  110
  260,20160731,   12,  193,  118
  260,20160731,   13,  199,  226
  260,20160731,   14,  200,  178
  260,20160731,   15,  198,  163
  260,20160731,   16,  195,  179
  260,20160731,   17,  189,  153
  260,20160731,   18,  181,   80
  260,20160731,   19,  165,   22
  260,20160731,   20,  159,    1
  260,20160731,   21,  147,    0
  260,20160731,   22,  135,    0
  260,20160731,   23,  141,    0
  260,20160731,   24,  149,    0
  260,20160801,    1,  144,    0
  260,20160801,    2,  131,    0
  260,20160801,    3,  132,    0
  260,20160801,    4,  140,    0
  260,20160801,    5,  152,    5
  260,20160801,    6,  151,    8
  260,20160801,    7,  143,   14
  260,20160801,    8,  165,  122
  260,20160801,    9,  182,  205
  260,20160801,   10,  158,   42
  260,20160801,   11,  196,  132
  260,20160801,   12,  200,  180
  260,20160801,   13,  207,  302
  260,20160801,   14,  207,  299
  260,20160801,   15,  195,  182
  260,20160801,   16,  196,  131
  260,20160801,   17,  194,  151
  260,20160801,   18,  186,   85
  260,20160801,   19,  165,   24
  260,20160801,   20,  141,    1
  260,20160801,   21,  139,    0
  260,20160801,   22,  143,    0
  260,20160801,   23,  145,    0
  260,20160801,   24,  147,    0
  260,20160802,    1,  150,    0
  260,20160802,    2,  146,    0
  260,20160802,    3,  140,    0
  260,20160802,    4,  139,    0
  260,20160802,    5,  142,    3
  260,20160802,    6,  142,   11
  260,20160802,    7,  146,   41
  260,20160802,    8,  154,   54
  260,20160802,    9,  156,   57
  260,20160802,   10,  156,   75
  260,20160802,   11,  161,   72
  260,20160802,   12,  164,   65
  260,20160802,   13,  170,   70
  260,20160802,   14,  177,   53
  260,20160802,   15,  184,   48
  260,20160802,   16,  183,   30
  260,20160802,   17,  186,   21
  260,20160802,   18,  184,    9
  260,20160802,   19,  183,    5
  260,20160802,   20,  182,    0
  260,20160802,   21,  182,    0
  260,20160802,   22,  181,    0
  260,20160802,   23,  182,    0
  260,20160802,   24,  183,    0
  260,20160803,    1,  181,    0
  260,20160803,    2,  181,    0
  260,20160803,    3,  181,    0
  260,20160803,    4,  182,    0
  260,20160803,    5,  182,    1
  260,20160803,    6,  184,    4
  260,20160803,    7,  186,   17
  260,20160803,    8,  186,   25
  260,20160803,    9,  187,   28
  260,20160803,   10,  188,   34
  260,20160803,   11,  192,   43
  260,20160803,   12,  208,  169
  260,20160803,   13,  208,  134
  260,20160803,   14,  206,  117
  260,20160803,   15,  207,   93
  260,20160803,   16,  204,   84
  260,20160803,   17,  204,   83
  260,20160803,   18,  202,   70
  260,20160803,   19,  194,   26
  260,20160803,   20,  187,    1
  260,20160803,   21,  186,    0
  260,20160803,   22,  181,    0
  260,20160803,   23,  174,    0
  260,20160803,   24,  164,    0
  260,20160804,    1,  163,    0
  260,20160804,    2,  161,    0
  260,20160804,    3,  155,    0
  260,20160804,    4,  152,    0
  260,20160804,    5,  151,    7
  260,20160804,    6,  161,   23
  260,20160804,    7,  166,   62
  260,20160804,    8,  169,   57
  260,20160804,    9,  176,   68
  260,20160804,   10,  177,   71
  260,20160804,   11,  183,   69
  260,20160804,   12,  176,   68
  260,20160804,   13,  191,  127
  260,20160804,   14,  195,  152
  260,20160804,   15,  204,   94
  260,20160804,   16,  207,  115
  260,20160804,   17,  197,   98
  260,20160804,   18,  197,   63
  260,20160804,   19,  183,   21
  260,20160804,   20,  174,    1
  260,20160804,   21,  157,    0
  260,20160804,   22,  153,    0
  260,20160804,   23,  157,    0
  260,20160804,   24,  158,    0
  260,20160805,    1,  153,    0
  260,20160805,    2,  149,    0
  260,20160805,    3,  144,    0
  260,20160805,    4,  147,    0
  260,20160805,    5,  143,    3
  260,20160805,    6,  160,   42
  260,20160805,    7,  180,   86
  260,20160805,    8,  193,  130
  260,20160805,    9,  200,  136
  260,20160805,   10,  204,  192
  260,20160805,   11,  208,  252
  260,20160805,   12,  204,  207
  260,20160805,   13,  203,  255
  260,20160805,   14,  211,  247
  260,20160805,   15,  211,  200
  260,20160805,   16,  208,  140
  260,20160805,   17,  197,  115
  260,20160805,   18,  185,   44
  260,20160805,   19,  176,   16
  260,20160805,   20,  165,    1
  260,20160805,   21,  159,    0
  260,20160805,   22,  149,    0
  260,20160805,   23,  131,    0
  260,20160805,   24,  132,    0
  260,20160806,    1,  130,    0
  260,20160806,    2,  122,    0
  260,20160806,    3,  139,    0
  260,20160806,    4,  148,    0
  260,20160806,    5,  151,    1
  260,20160806,    6,  154,    5
  260,20160806,    7,  153,    9
  260,20160806,    8,  159,   28
  260,20160806,    9,  174,   66
  260,20160806,   10,  190,  106
  260,20160806,   11,  203,  109
  260,20160806,   12,  215,  224
  260,20160806,   13,  217,  254
  260,20160806,   14,  204,  163
  260,20160806,   15,  212,  213
  260,20160806,   16,  205,  190
  260,20160806,   17,  198,  134
  260,20160806,   18,  191,   74
  260,20160806,   19,  171,   24
  260,20160806,   20,  146,    1
  260,20160806,   21,  131,    0
  260,20160806,   22,  113,    0
  260,20160806,   23,  109,    0
  260,20160806,   24,  106,    0
  260,20160807,    1,  111,    0
  260,20160807,    2,  121,    0
  260,20160807,    3,  130,    0
  260,20160807,    4,  133,    0
  260,20160807,    5,  145,    8
  260,20160807,    6,  159,   47
  260,20160807,    7,  175,  106
  260,20160807,    8,  174,  137
  260,20160807,    9,  171,   54
  260,20160807,   10,  183,   88
  260,20160807,   11,  193,   73
  260,20160807,   12,  206,   93
  260,20160807,   13,  201,   45
  260,20160807,   14,  214,   80
  260,20160807,   15,  223,   93
  260,20160807,   16,  225,   74
  260,20160807,   17,  223,   47
  260,20160807,   18,  225,   21
  260,20160807,   19,  219,    7
  260,20160807,   20,  209,    1
  260,20160807,   21,  201,    0
  260,20160807,   22,  196,    0
  260,20160807,   23,  189,    0
  260,20160807,   24,  183,    0
  260,20160808,    1,  172,    0
  260,20160808,    2,  171,    0
  260,20160808,    3,  171,    0
  260,20160808,    4,  170,    0
  260,20160808,    5,  170,    1
  260,20160808,    6,  176,   13
  260,20160808,    7,  177,   37
  260,20160808,    8,  184,   61
  260,20160808,    9,  186,  118
  260,20160808,   10,  194,  202
  260,20160808,   11,  191,  254
  260,20160808,   12,  190,  256
  260,20160808,   13,  199,  274
  260,20160808,   14,  186,  186
  260,20160808,   15,  189,  154
  260,20160808,   16,  185,  143
  260,20160808,   17,  185,  112
  260,20160808,   18,  172,   21
  260,20160808,   19,  169,    8
  260,20160808,   20,  158,    0
  260,20160808,   21,  143,    0
  260,20160808,   22,  130,    0
  260,20160808,   23,  125,    0
  260,20160808,   24,  130,    0
  260,20160809,    1,  138,    0
  260,20160809,    2,  136,    0
  260,20160809,    3,  129,    0
  260,20160809,    4,  116,    0
  260,20160809,    5,  106,    2
  260,20160809,    6,  124,   40
  260,20160809,    7,  127,   27
  260,20160809,    8,  150,  122
  260,20160809,    9,  165,  178
  260,20160809,   10,  143,   53
  260,20160809,   11,  152,  183
  260,20160809,   12,  161,  154
  260,20160809,   13,  178,  231
  260,20160809,   14,  182,  224
  260,20160809,   15,  177,  187
  260,20160809,   16,  169,  105
  260,20160809,   17,  169,   99
  260,20160809,   18,  160,   78
  260,20160809,   19,  140,    9
  260,20160809,   20,  131,    0
  260,20160809,   21,  122,    0
  260,20160809,   22,  128,    0
  260,20160809,   23,  131,    0
  260,20160809,   24,  129,    0
  260,20160810,    1,  118,    0
  260,20160810,    2,  106,    0
  260,20160810,    3,  106,    0
  260,20160810,    4,  108,    0
  260,20160810,    5,  112,    9
  260,20160810,    6,  122,   52
  260,20160810,    7,  139,  101
  260,20160810,    8,  150,  163
  260,20160810,    9,  157,  195
  260,20160810,   10,  146,  148
  260,20160810,   11,  150,  168
  260,20160810,   12,  159,  225
  260,20160810,   13,  161,  205
  260,20160810,   14,  150,  119
  260,20160810,   15,  167,  202
  260,20160810,   16,  162,   89
  260,20160810,   17,  158,  113
  260,20160810,   18,  152,   78
  260,20160810,   19,  138,   14
  260,20160810,   20,  111,    0
  260,20160810,   21,   88,    0
  260,20160810,   22,   77,    0
  260,20160810,   23,   73,    0
  260,20160810,   24,   70,    0
  260,20160811,    1,   70,    0
  260,20160811,    2,   82,    0
  260,20160811,    3,   92,    0
  260,20160811,    4,  112,    0
  260,20160811,    5,  119,    3
  260,20160811,    6,  123,   17
  260,20160811,    7,  130,   24
  260,20160811,    8,  134,   32
  260,20160811,    9,  138,   63
  260,20160811,   10,  136,   33
  260,20160811,   11,  138,   37
  260,20160811,   12,  147,   57
  260,20160811,   13,  147,   67
  260,20160811,   14,  146,   69
  260,20160811,   15,  145,   40
  260,20160811,   16,  150,   32
  260,20160811,   17,  152,   32
  260,20160811,   18,  154,   20
  260,20160811,   19,  152,    3
  260,20160811,   20,  153,    0
  260,20160811,   21,  155,    0
  260,20160811,   22,  158,    0
  260,20160811,   23,  159,    0
  260,20160811,   24,  163,    0
  260,20160812,    1,  167,    0
  260,20160812,    2,  169,    0
  260,20160812,    3,  169,    0
  260,20160812,    4,  171,    0
  260,20160812,    5,  172,    1
  260,20160812,    6,  175,    6
  260,20160812,    7,  179,   15
  260,20160812,    8,  187,   41
  260,20160812,    9,  186,   50
  260,20160812,   10,  190,   52
  260,20160812,   11,  193,   66
  260,20160812,   12,  201,   94
  260,20160812,   13,  211,  135
  260,20160812,   14,  210,  126
  260,20160812,   15,  217,  145
  260,20160812,   16,  221,  121
  260,20160812,   17,  221,  118
  260,20160812,   18,  215,   61
  260,20160812,   19,  201,   16
  260,20160812,   20,  182,    0
  260,20160812,   21,  175,    0
  260,20160812,   22,  175,    0
  260,20160812,   23,  176,    0
  260,20160812,   24,  173,    0
  260,20160813,    1,  165,    0
  260,20160813,    2,  157,    0
  260,20160813,    3,  153,    0
  260,20160813,    4,  152,    0
  260,20160813,    5,  156,    5
  260,20160813,    6,  162,   24
  260,20160813,    7,  171,   52
  260,20160813,    8,  176,   60
  260,20160813,    9,  187,  131
  260,20160813,   10,  191,   98
  260,20160813,   11,  199,  192
  260,20160813,   12,  202,  174
  260,20160813,   13,  206,  114
  260,20160813,   14,  198,   66
  260,20160813,   15,  196,   63
  260,20160813,   16,  198,   60
  260,20160813,   17,  195,   45
  260,20160813,   18,  195,   32
  260,20160813,   19,  186,   14
  260,20160813,   20,  158,    0
  260,20160813,   21,  143,    0
  260,20160813,   22,  145,    0
  260,20160813,   23,  170,    0
  260,20160813,   24,  162,    0
  260,20160814,    1,  162,    0
  260,20160814,    2,  163,    0
  260,20160814,    3,  159,    0
  260,20160814,    4,  154,    0
  260,20160814,    5,  150,    2
  260,20160814,    6,  159,   22
  260,20160814,    7,  180,   57
  260,20160814,    8,  195,  101
  260,20160814,    9,  206,  171
  260,20160814,   10,  210,  210
  260,20160814,   11,  207,  112
  260,20160814,   12,  203,  147
  260,20160814,   13,  207,  180
  260,20160814,   14,  204,  126
  260,20160814,   15,  200,  127
  260,20160814,   16,  190,   93
  260,20160814,   17,  188,   71
  260,20160814,   18,  177,   35
  260,20160814,   19,  168,   10
  260,20160814,   20,  154,    0
  260,20160814,   21,  126,    0
  260,20160814,   22,  109,    0
  260,20160814,   23,  102,    0
  260,20160814,   24,   97,    0
  260,20160815,    1,   91,    0
  260,20160815,    2,   88,    0
  260,20160815,    3,   85,    0
  260,20160815,    4,   93,    0
  260,20160815,    5,   97,    5
  260,20160815,    6,  136,   41
  260,20160815,    7,  160,   95
  260,20160815,    8,  173,  153
  260,20160815,    9,  182,  206
  260,20160815,   10,  190,  235
  260,20160815,   11,  204,  246
  260,20160815,   12,  204,  261
  260,20160815,   13,  209,  261
  260,20160815,   14,  213,  231
  260,20160815,   15,  202,  138
  260,20160815,   16,  208,  134
  260,20160815,   17,  201,  103
  260,20160815,   18,  191,   56
  260,20160815,   19,  179,   13
  260,20160815,   20,  168,    0
  260,20160815,   21,  157,    0
  260,20160815,   22,  147,    0
  260,20160815,   23,  141,    0
  260,20160815,   24,  133,    0
  260,20160816,    1,  124,    0
  260,20160816,    2,  119,    0
  260,20160816,    3,  121,    0
  260,20160816,    4,  118,    0
  260,20160816,    5,  118,    5
  260,20160816,    6,  135,   34
  260,20160816,    7,  158,   95
  260,20160816,    8,  170,  143
  260,20160816,    9,  178,  181
  260,20160816,   10,  190,  219
  260,20160816,   11,  199,  274
  260,20160816,   12,  202,  284
  260,20160816,   13,  196,  275
  260,20160816,   14,  205,  215
  260,20160816,   15,  209,  225
  260,20160816,   16,  204,  168
  260,20160816,   17,  199,  115
  260,20160816,   18,  186,   57
  260,20160816,   19,  171,   12
  260,20160816,   20,  155,    0
  260,20160816,   21,  150,    0
  260,20160816,   22,  140,    0
  260,20160816,   23,  137,    0
  260,20160816,   24,  130,    0
  260,20160817,    1,  125,    0
  260,20160817,    2,  122,    0
  260,20160817,    3,  118,    0
  260,20160817,    4,  118,    0
  260,20160817,    5,  128,    3
  260,20160817,    6,  145,   38
  260,20160817,    7,  168,   94
  260,20160817,    8,  184,  155
  260,20160817,    9,  200,  209
  260,20160817,   10,  207,  253
  260,20160817,   11,  218,  282
  260,20160817,   12,  225,  293
  260,20160817,   13,  231,  286
  260,20160817,   14,  230,  262
  260,20160817,   15,  231,  223
  260,20160817,   16,  228,  174
  260,20160817,   17,  223,  117
  260,20160817,   18,  214,   56
  260,20160817,   19,  190,   11
  260,20160817,   20,  148,    0
  260,20160817,   21,  155,    0
  260,20160817,   22,  114,    0
  260,20160817,   23,  104,    0
  260,20160817,   24,  100,    0
  260,20160818,    1,  112,    0
  260,20160818,    2,  101,    0
  260,20160818,    3,  115,    0
  260,20160818,    4,  118,    0
  260,20160818,    5,  115,    3
  260,20160818,    6,  132,   38
  260,20160818,    7,  156,   94
  260,20160818,    8,  179,  149
  260,20160818,    9,  201,  207
  260,20160818,   10,  211,  249
  260,20160818,   11,  221,  276
  260,20160818,   12,  231,  286
  260,20160818,   13,  237,  278
  260,20160818,   14,  238,  254
  260,20160818,   15,  237,  212
  260,20160818,   16,  232,  148
  260,20160818,   17,  218,  113
  260,20160818,   18,  208,   46
  260,20160818,   19,  193,    8
  260,20160818,   20,  179,    0
  260,20160818,   21,  167,    0
  260,20160818,   22,  159,    0
  260,20160818,   23,  150,    0
  260,20160818,   24,  132,    0
  260,20160819,    1,  118,    0
  260,20160819,    2,  108,    0
  260,20160819,    3,  107,    0
  260,20160819,    4,  100,    0
  260,20160819,    5,  107,    2
  260,20160819,    6,  138,   33
  260,20160819,    7,  168,   85
  260,20160819,    8,  190,  140
  260,20160819,    9,  197,  135
  260,20160819,   10,  209,  107
  260,20160819,   11,  232,  240
  260,20160819,   12,  238,  239
  260,20160819,   13,  235,  122
  260,20160819,   14,  234,   88
  260,20160819,   15,  206,   25
  260,20160819,   16,  212,   38
  260,20160819,   17,  215,   29
  260,20160819,   18,  214,   14
  260,20160819,   19,  210,    1
  260,20160819,   20,  208,    0
  260,20160819,   21,  190,    0
  260,20160819,   22,  173,    0
  260,20160819,   23,  161,    0
  260,20160819,   24,  163,    0
  260,20160820,    1,  167,    0
  260,20160820,    2,  168,    0
  260,20160820,    3,  160,    0
  260,20160820,    4,  150,    0
  260,20160820,    5,  150,    3
  260,20160820,    6,  152,   18
  260,20160820,    7,  159,   38
  260,20160820,    8,  172,  112
  260,20160820,    9,  178,  111
  260,20160820,   10,  189,  120
  260,20160820,   11,  196,  145
  260,20160820,   12,  200,  206
  260,20160820,   13,  218,  160
  260,20160820,   14,  221,  224
  260,20160820,   15,  226,  220
  260,20160820,   16,  224,  149
  260,20160820,   17,  217,  106
  260,20160820,   18,  203,   39
  260,20160820,   19,  158,    2
  260,20160820,   20,  156,    0
  260,20160820,   21,  155,    0
  260,20160820,   22,  154,    0
  260,20160820,   23,  155,    0
  260,20160820,   24,  154,    0
  260,20160821,    1,  154,    0
  260,20160821,    2,  154,    0
  260,20160821,    3,  153,    0
  260,20160821,    4,  153,    0
  260,20160821,    5,  148,    0
  260,20160821,    6,  150,   13
  260,20160821,    7,  151,   36
  260,20160821,    8,  156,   65
  260,20160821,    9,  158,   62
  260,20160821,   10,  156,   20
  260,20160821,   11,  167,   45
  260,20160821,   12,  169,   76
  260,20160821,   13,  179,  128
  260,20160821,   14,  186,  191
  260,20160821,   15,  183,  138
  260,20160821,   16,  194,   72
  260,20160821,   17,  193,   75
  260,20160821,   18,  190,   34
  260,20160821,   19,  177,    7
  260,20160821,   20,  173,    0
  260,20160821,   21,  173,    0
  260,20160821,   22,  171,    0
  260,20160821,   23,  163,    0
  260,20160821,   24,  159,    0
  260,20160822,    1,  155,    0
  260,20160822,    2,  154,    0
  260,20160822,    3,  153,    0
  260,20160822,    4,  152,    0
  260,20160822,    5,  152,    0
  260,20160822,    6,  161,    5
  260,20160822,    7,  167,    8
  260,20160822,    8,  175,   16
  260,20160822,    9,  180,   35
  260,20160822,   10,  183,   30
  260,20160822,   11,  184,   26
  260,20160822,   12,  191,   39
  260,20160822,   13,  200,  100
  260,20160822,   14,  213,  176
  260,20160822,   15,  216,  165
  260,20160822,   16,  226,  140
  260,20160822,   17,  219,  102
  260,20160822,   18,  207,   46
  260,20160822,   19,  188,    6
  260,20160822,   20,  184,    0
  260,20160822,   21,  180,    0
  260,20160822,   22,  174,    0
  260,20160822,   23,  168,    0
  260,20160822,   24,  142,    0
  260,20160823,    1,  166,    0
  260,20160823,    2,  163,    0
  260,20160823,    3,  164,    0
  260,20160823,    4,  161,    0
  260,20160823,    5,  158,    2
  260,20160823,    6,  168,   29
  260,20160823,    7,  187,   79
  260,20160823,    8,  211,  130
  260,20160823,    9,  220,  187
  260,20160823,   10,  228,  223
  260,20160823,   11,  242,  259
  260,20160823,   12,  249,  270
  260,20160823,   13,  262,  263
  260,20160823,   14,  263,  239
  260,20160823,   15,  263,  200
  260,20160823,   16,  265,  150
  260,20160823,   17,  261,   96
  260,20160823,   18,  250,   41
  260,20160823,   19,  212,    5
  260,20160823,   20,  204,    0
  260,20160823,   21,  195,    0
  260,20160823,   22,  197,    0
  260,20160823,   23,  174,    0
  260,20160823,   24,  176,    0
  260,20160824,    1,  172,    0
  260,20160824,    2,  176,    0
  260,20160824,    3,  195,    0
  260,20160824,    4,  181,    0
  260,20160824,    5,  172,    1
  260,20160824,    6,  191,   30
  260,20160824,    7,  209,   82
  260,20160824,    8,  227,  140
  260,20160824,    9,  246,  188
  260,20160824,   10,  261,  232
  260,20160824,   11,  270,  258
  260,20160824,   12,  284,  267
  260,20160824,   13,  290,  260
  260,20160824,   14,  297,  238
  260,20160824,   15,  301,  200
  260,20160824,   16,  296,  151
  260,20160824,   17,  290,   96
  260,20160824,   18,  275,   42
  260,20160824,   19,  221,    2
  260,20160824,   20,  198,    0
  260,20160824,   21,  187,    0
  260,20160824,   22,  180,    0
  260,20160824,   23,  176,    0
  260,20160824,   24,  172,    0
  260,20160825,    1,  207,    0
  260,20160825,    2,  188,    0
  260,20160825,    3,  189,    0
  260,20160825,    4,  196,    0
  260,20160825,    5,  188,    1
  260,20160825,    6,  207,   30
  260,20160825,    7,  225,   83
  260,20160825,    8,  244,  131
  260,20160825,    9,  261,  187
  260,20160825,   10,  272,  224
  260,20160825,   11,  286,  241
  260,20160825,   12,  292,  257
  260,20160825,   13,  302,  256
  260,20160825,   14,  303,  235
  260,20160825,   15,  308,  197
  260,20160825,   16,  307,  147
  260,20160825,   17,  302,   89
  260,20160825,   18,  291,   36
  260,20160825,   19,  240,    4
  260,20160825,   20,  220,    0
  260,20160825,   21,  209,    0
  260,20160825,   22,  202,    0
  260,20160825,   23,  197,    0
  260,20160825,   24,  194,    0
  260,20160826,    1,  214,    0
  260,20160826,    2,  195,    0
  260,20160826,    3,  193,    0
  260,20160826,    4,  205,    0
  260,20160826,    5,  209,    1
  260,20160826,    6,  213,   20
  260,20160826,    7,  222,   66
  260,20160826,    8,  225,  113
  260,20160826,    9,  239,  168
  260,20160826,   10,  250,  206
  260,20160826,   11,  254,  226
  260,20160826,   12,  257,  236
  260,20160826,   13,  256,  224
  260,20160826,   14,  248,  209
  260,20160826,   15,  253,  177
  260,20160826,   16,  247,  135
  260,20160826,   17,  240,   83
  260,20160826,   18,  227,   38
  260,20160826,   19,  210,    2
  260,20160826,   20,  200,    0
  260,20160826,   21,  195,    0
  260,20160826,   22,  189,    0
  260,20160826,   23,  183,    0
  260,20160826,   24,  176,    0
  260,20160827,    1,  172,    0
  260,20160827,    2,  168,    0
  260,20160827,    3,  167,    0
  260,20160827,    4,  161,    0
  260,20160827,    5,  162,    1
  260,20160827,    6,  168,   20
  260,20160827,    7,  183,   60
  260,20160827,    8,  202,  111
  260,20160827,    9,  219,  171
  260,20160827,   10,  234,  208
  260,20160827,   11,  246,  227
  260,20160827,   12,  256,  244
  260,20160827,   13,  265,  245
  260,20160827,   14,  254,  174
  260,20160827,   15,  255,  113
  260,20160827,   16,  259,  111
  260,20160827,   17,  261,  109
  260,20160827,   18,  251,   27
  260,20160827,   19,  245,    2
  260,20160827,   20,  225,    0
  260,20160827,   21,  213,    0
  260,20160827,   22,  201,    0
  260,20160827,   23,  199,    0
  260,20160827,   24,  214,    0
  260,20160828,    1,  197,    0
  260,20160828,    2,  194,    0
  260,20160828,    3,  189,    0
  260,20160828,    4,  177,    0
  260,20160828,    5,  188,    0
  260,20160828,    6,  205,   31
  260,20160828,    7,  216,   38
  260,20160828,    8,  222,   58
  260,20160828,    9,  244,  164
  260,20160828,   10,  232,  119
  260,20160828,   11,  225,   96
  260,20160828,   12,  227,  132
  260,20160828,   13,  220,  227
  260,20160828,   14,  224,  144
  260,20160828,   15,  219,  161
  260,20160828,   16,  215,   94
  260,20160828,   17,  213,   75
  260,20160828,   18,  205,   29
  260,20160828,   19,  193,    3
  260,20160828,   20,  187,    0
  260,20160828,   21,  181,    0
  260,20160828,   22,  181,    0
  260,20160828,   23,  184,    0
  260,20160828,   24,  181,    0
  260,20160829,    1,  181,    0
  260,20160829,    2,  181,    0
  260,20160829,    3,  179,    0
  260,20160829,    4,  179,    0
  260,20160829,    5,  171,    0
  260,20160829,    6,  175,   16
  260,20160829,    7,  185,   59
