# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20170707,   11,  252,  211
  260,20170707,   12,  249,  204
  260,20170707,   13,  249,  224
  260,20170707,   14,  244,  221
  260,20170707,   15,  237,  228
  260,20170707,   16,  228,  177
  260,20170707,   17,  221,  111
  260,20170707,   18,  211,   79
  260,20170707,   19,  202,   45
  260,20170707,   20,  189,    6
  260,20170707,   21,  177,    0
  260,20170707,   22,  163,    0
  260,20170707,   23,  157,    0
  260,20170707,   24,  153,    0
  260,20170708,    1,  157,    0
  260,20170708,    2,  161,    0
  260,20170708,    3,  162,    0
  260,20170708,    4,  163,    0
  260,20170708,    5,  169,    6
  260,20170708,    6,  176,   15
  260,20170708,    7,  186,   32
  260,20170708,    8,  203,   80
  260,20170708,    9,  221,  192
  260,20170708,   10,  233,  254
  260,20170708,   11,  233,  190
  260,20170708,   12,  229,  129
  260,20170708,   13,  230,  138
  260,20170708,   14,  226,  209
  260,20170708,   15,  214,  130
  260,20170708,   16,  205,   53
  260,20170708,   17,  203,   68
  260,20170708,   18,  193,   47
  260,20170708,   19,  185,   24
  260,20170708,   20,  171,    3
  260,20170708,   21,  159,    0
  260,20170708,   22,  150,    0
  260,20170708,   23,  132,    0
  260,20170708,   24,  113,    0
  260,20170709,    1,  106,    0
  260,20170709,    2,   98,    0
  260,20170709,    3,   95,    0
  260,20170709,    4,   96,    2
  260,20170709,    5,  123,   31
  260,20170709,    6,  152,   71
  260,20170709,    7,  159,  130
  260,20170709,    8,  173,  188
  260,20170709,    9,  184,  237
  260,20170709,   10,  195,  273
  260,20170709,   11,  209,  283
  260,20170709,   12,  217,  301
  260,20170709,   13,  219,  279
  260,20170709,   14,  226,  272
  260,20170709,   15,  225,  225
  260,20170709,   16,  227,  182
  260,20170709,   17,  224,  138
  260,20170709,   18,  212,   65
  260,20170709,   19,  199,   28
  260,20170709,   20,  186,    6
  260,20170709,   21,  166,    0
  260,20170709,   22,  152,    0
  260,20170709,   23,  141,    0
  260,20170709,   24,  142,    0
  260,20170710,    1,  140,    0
  260,20170710,    2,  147,    0
  260,20170710,    3,  150,    0
  260,20170710,    4,  150,    1
  260,20170710,    5,  150,    7
  260,20170710,    6,  171,   41
  260,20170710,    7,  187,   61
  260,20170710,    8,  209,  154
  260,20170710,    9,  229,  235
  260,20170710,   10,  243,  267
  260,20170710,   11,  243,  214
  260,20170710,   12,  249,  202
  260,20170710,   13,  254,  273
  260,20170710,   14,  248,  220
  260,20170710,   15,  231,  117
  260,20170710,   16,  215,   82
  260,20170710,   17,  197,   39
  260,20170710,   18,  193,   23
  260,20170710,   19,  190,   11
  260,20170710,   20,  190,    1
  260,20170710,   21,  185,    0
  260,20170710,   22,  183,    0
  260,20170710,   23,  178,    0
  260,20170710,   24,  161,    0
  260,20170711,    1,  163,    0
  260,20170711,    2,  161,    0
  260,20170711,    3,  158,    0
  260,20170711,    4,  163,    2
  260,20170711,    5,  167,   14
  260,20170711,    6,  173,   23
  260,20170711,    7,  186,   62
  260,20170711,    8,  186,   68
  260,20170711,    9,  198,  161
  260,20170711,   10,  183,   47
  260,20170711,   11,  188,   68
  260,20170711,   12,  191,  114
  260,20170711,   13,  198,  142
  260,20170711,   14,  201,  121
  260,20170711,   15,  201,  110
  260,20170711,   16,  198,   92
  260,20170711,   17,  195,   47
  260,20170711,   18,  184,   15
  260,20170711,   19,  176,    8
  260,20170711,   20,  157,    1
  260,20170711,   21,  155,    0
  260,20170711,   22,  158,    0
  260,20170711,   23,  160,    0
  260,20170711,   24,  157,    0
  260,20170712,    1,  152,    0
  260,20170712,    2,  154,    0
  260,20170712,    3,  152,    0
  260,20170712,    4,  147,    0
  260,20170712,    5,  148,    3
  260,20170712,    6,  149,    5
  260,20170712,    7,  150,    6
  260,20170712,    8,  151,   10
  260,20170712,    9,  153,   14
  260,20170712,   10,  155,   35
  260,20170712,   11,  157,   39
  260,20170712,   12,  157,   69
  260,20170712,   13,  168,  139
  260,20170712,   14,  163,   95
  260,20170712,   15,  179,  174
  260,20170712,   16,  173,  177
  260,20170712,   17,  175,  185
  260,20170712,   18,  169,   93
  260,20170712,   19,  156,   37
  260,20170712,   20,  140,    4
  260,20170712,   21,  127,    0
  260,20170712,   22,  105,    0
  260,20170712,   23,  102,    0
  260,20170712,   24,   90,    0
  260,20170713,    1,   84,    0
  260,20170713,    2,   77,    0
  260,20170713,    3,   77,    0
  260,20170713,    4,   78,    3
  260,20170713,    5,  106,   29
  260,20170713,    6,  143,   65
  260,20170713,    7,  160,  124
  260,20170713,    8,  165,  158
  260,20170713,    9,  167,  103
  260,20170713,   10,  169,  217
  260,20170713,   11,  175,   82
  260,20170713,   12,  185,  164
  260,20170713,   13,  188,  165
  260,20170713,   14,  191,  154
  260,20170713,   15,  196,  194
  260,20170713,   16,  201,  135
  260,20170713,   17,  189,  100
  260,20170713,   18,  182,   40
  260,20170713,   19,  172,   26
  260,20170713,   20,  148,    4
  260,20170713,   21,  132,    0
  260,20170713,   22,  119,    0
  260,20170713,   23,  105,    0
  260,20170713,   24,  103,    0
  260,20170714,    1,   95,    0
  260,20170714,    2,   87,    0
  260,20170714,    3,   83,    0
  260,20170714,    4,   82,    1
  260,20170714,    5,  105,   19
  260,20170714,    6,  135,   35
  260,20170714,    7,  148,   25
  260,20170714,    8,  155,   51
  260,20170714,    9,  157,   52
  260,20170714,   10,  161,   44
  260,20170714,   11,  153,   62
  260,20170714,   12,  159,   96
  260,20170714,   13,  158,  149
  260,20170714,   14,  176,  191
  260,20170714,   15,  180,  221
  260,20170714,   16,  178,  216
  260,20170714,   17,  168,  105
  260,20170714,   18,  172,   81
  260,20170714,   19,  160,   41
  260,20170714,   20,  150,    7
  260,20170714,   21,  140,    0
  260,20170714,   22,  137,    0
  260,20170714,   23,  134,    0
  260,20170714,   24,  130,    0
  260,20170715,    1,  128,    0
  260,20170715,    2,  129,    0
  260,20170715,    3,  127,    0
  260,20170715,    4,  110,    1
  260,20170715,    5,  124,   12
  260,20170715,    6,  128,   21
  260,20170715,    7,  167,  103
  260,20170715,    8,  185,  158
  260,20170715,    9,  188,  215
  260,20170715,   10,  188,  134
  260,20170715,   11,  198,  181
  260,20170715,   12,  203,  191
  260,20170715,   13,  194,   57
  260,20170715,   14,  206,   96
  260,20170715,   15,  210,  147
  260,20170715,   16,  206,  121
  260,20170715,   17,  203,   67
  260,20170715,   18,  199,   35
  260,20170715,   19,  189,   10
  260,20170715,   20,  178,    1
  260,20170715,   21,  170,    0
  260,20170715,   22,  169,    0
  260,20170715,   23,  167,    0
  260,20170715,   24,  163,    0
  260,20170716,    1,  162,    0
  260,20170716,    2,  162,    0
  260,20170716,    3,  161,    0
  260,20170716,    4,  161,    0
  260,20170716,    5,  163,    4
  260,20170716,    6,  165,   11
  260,20170716,    7,  170,   28
  260,20170716,    8,  180,   49
  260,20170716,    9,  189,   50
  260,20170716,   10,  205,   75
  260,20170716,   11,  214,  186
  260,20170716,   12,  215,   98
  260,20170716,   13,  219,  111
  260,20170716,   14,  205,   95
  260,20170716,   15,  208,  108
  260,20170716,   16,  201,   32
  260,20170716,   17,  204,   44
  260,20170716,   18,  200,   28
  260,20170716,   19,  193,   11
  260,20170716,   20,  189,    1
  260,20170716,   21,  183,    0
  260,20170716,   22,  174,    0
  260,20170716,   23,  173,    0
  260,20170716,   24,  172,    0
  260,20170717,    1,  172,    0
  260,20170717,    2,  169,    0
  260,20170717,    3,  159,    0
  260,20170717,    4,  150,    1
  260,20170717,    5,  155,   19
  260,20170717,    6,  169,   57
  260,20170717,    7,  178,  126
  260,20170717,    8,  187,  179
  260,20170717,    9,  194,  235
  260,20170717,   10,  207,  280
  260,20170717,   11,  210,  301
  260,20170717,   12,  219,  314
  260,20170717,   13,  220,  325
  260,20170717,   14,  222,  272
  260,20170717,   15,  228,  285
  260,20170717,   16,  226,  194
  260,20170717,   17,  221,  151
  260,20170717,   18,  211,   83
  260,20170717,   19,  197,   28
  260,20170717,   20,  180,    9
  260,20170717,   21,  163,    0
  260,20170717,   22,  147,    0
  260,20170717,   23,  139,    0
  260,20170717,   24,  130,    0
  260,20170718,    1,  127,    0
  260,20170718,    2,  122,    0
  260,20170718,    3,  128,    0
  260,20170718,    4,  125,    0
  260,20170718,    5,  144,   18
  260,20170718,    6,  161,   63
  260,20170718,    7,  180,  121
  260,20170718,    8,  200,  178
  260,20170718,    9,  213,  222
  260,20170718,   10,  224,  277
  260,20170718,   11,  230,  280
  260,20170718,   12,  238,  289
  260,20170718,   13,  245,  306
  260,20170718,   14,  240,  217
  260,20170718,   15,  242,  154
  260,20170718,   16,  249,  221
  260,20170718,   17,  246,  152
  260,20170718,   18,  238,   84
  260,20170718,   19,  231,   35
  260,20170718,   20,  212,    6
  260,20170718,   21,  202,    0
  260,20170718,   22,  196,    0
  260,20170718,   23,  195,    0
  260,20170718,   24,  192,    0
  260,20170719,    1,  187,    0
  260,20170719,    2,  184,    0
  260,20170719,    3,  181,    0
  260,20170719,    4,  182,    1
  260,20170719,    5,  192,   18
  260,20170719,    6,  197,   46
  260,20170719,    7,  219,   86
  260,20170719,    8,  242,  146
  260,20170719,    9,  258,  190
  260,20170719,   10,  270,  245
  260,20170719,   11,  277,  196
  260,20170719,   12,  268,   70
  260,20170719,   13,  291,  198
  260,20170719,   14,  279,  173
  260,20170719,   15,  279,  166
  260,20170719,   16,  275,  179
  260,20170719,   17,  278,  155
  260,20170719,   18,  272,   79
  260,20170719,   19,  236,   21
  260,20170719,   20,  221,    3
  260,20170719,   21,  217,    0
  260,20170719,   22,  220,    0
  260,20170719,   23,  215,    0
  260,20170719,   24,  207,    0
  260,20170720,    1,  194,    0
  260,20170720,    2,  190,    0
  260,20170720,    3,  186,    0
  260,20170720,    4,  183,    0
  260,20170720,    5,  187,   10
  260,20170720,    6,  189,   31
  260,20170720,    7,  191,   26
  260,20170720,    8,  194,   28
  260,20170720,    9,  205,   65
  260,20170720,   10,  216,  158
  260,20170720,   11,  229,  284
  260,20170720,   12,  184,  150
  260,20170720,   13,  213,  112
  260,20170720,   14,  234,  191
  260,20170720,   15,  236,  163
  260,20170720,   16,  219,   94
  260,20170720,   17,  184,   30
  260,20170720,   18,  193,   33
  260,20170720,   19,  185,   18
  260,20170720,   20,  170,    1
  260,20170720,   21,  164,    0
  260,20170720,   22,  149,    0
  260,20170720,   23,  142,    0
  260,20170720,   24,  155,    0
  260,20170721,    1,  147,    0
  260,20170721,    2,  138,    0
  260,20170721,    3,  137,    0
  260,20170721,    4,  133,    0
  260,20170721,    5,  135,   16
  260,20170721,    6,  145,   50
  260,20170721,    7,  159,  110
  260,20170721,    8,  173,  172
  260,20170721,    9,  182,  229
  260,20170721,   10,  191,  237
  260,20170721,   11,  199,  287
  260,20170721,   12,  204,  311
  260,20170721,   13,  209,  308
  260,20170721,   14,  215,  290
  260,20170721,   15,  217,  251
  260,20170721,   16,  221,  201
  260,20170721,   17,  221,  144
  260,20170721,   18,  214,   89
  260,20170721,   19,  209,   45
  260,20170721,   20,  189,    6
  260,20170721,   21,  190,    0
  260,20170721,   22,  188,    0
  260,20170721,   23,  180,    0
  260,20170721,   24,  172,    0
  260,20170722,    1,  171,    0
  260,20170722,    2,  152,    0
  260,20170722,    3,  163,    0
  260,20170722,    4,  159,    0
  260,20170722,    5,  153,    6
  260,20170722,    6,  186,   55
  260,20170722,    7,  206,  114
  260,20170722,    8,  212,  114
  260,20170722,    9,  227,  195
  260,20170722,   10,  230,  261
  260,20170722,   11,  239,  269
  260,20170722,   12,  236,  278
  260,20170722,   13,  238,  192
  260,20170722,   14,  236,  125
  260,20170722,   15,  213,  111
  260,20170722,   16,  210,   74
  260,20170722,   17,  203,   34
  260,20170722,   18,  185,    9
  260,20170722,   19,  187,   44
  260,20170722,   20,  181,    7
  260,20170722,   21,  178,    0
  260,20170722,   22,  172,    0
  260,20170722,   23,  164,    0
  260,20170722,   24,  149,    0
  260,20170723,    1,  150,    0
  260,20170723,    2,  149,    0
  260,20170723,    3,  137,    0
  260,20170723,    4,  139,    0
  260,20170723,    5,  147,   13
  260,20170723,    6,  148,   45
  260,20170723,    7,  163,   99
  260,20170723,    8,  171,  159
  260,20170723,    9,  173,  185
  260,20170723,   10,  172,  112
  260,20170723,   11,  181,  156
  260,20170723,   12,  188,  187
  260,20170723,   13,  165,   91
  260,20170723,   14,  164,   70
  260,20170723,   15,  171,   85
  260,20170723,   16,  178,   92
  260,20170723,   17,  191,   82
  260,20170723,   18,  177,   38
  260,20170723,   19,  168,   14
  260,20170723,   20,  140,    1
  260,20170723,   21,  143,    0
  260,20170723,   22,  143,    0
  260,20170723,   23,  140,    0
  260,20170723,   24,  137,    0
  260,20170724,    1,  137,    0
  260,20170724,    2,  135,    0
  260,20170724,    3,  133,    0
  260,20170724,    4,  127,    0
  260,20170724,    5,  124,    8
  260,20170724,    6,  148,   59
  260,20170724,    7,  161,  123
  260,20170724,    8,  167,  129
  260,20170724,    9,  165,  180
  260,20170724,   10,  152,  166
  260,20170724,   11,  153,   56
  260,20170724,   12,  187,  251
  260,20170724,   13,  183,  291
  260,20170724,   14,  187,  283
  260,20170724,   15,  196,  259
  260,20170724,   16,  187,  132
  260,20170724,   17,  194,  143
  260,20170724,   18,  181,   49
  260,20170724,   19,  174,   20
  260,20170724,   20,  167,    3
  260,20170724,   21,  156,    0
  260,20170724,   22,  148,    0
  260,20170724,   23,  144,    0
  260,20170724,   24,  149,    0
  260,20170725,    1,  147,    0
  260,20170725,    2,  143,    0
  260,20170725,    3,  144,    0
  260,20170725,    4,  141,    0
  260,20170725,    5,  143,    5
  260,20170725,    6,  164,   52
  260,20170725,    7,  180,  121
  260,20170725,    8,  173,   98
  260,20170725,    9,  185,  176
  260,20170725,   10,  189,  133
  260,20170725,   11,  198,  171
  260,20170725,   12,  188,  160
  260,20170725,   13,  189,   85
  260,20170725,   14,  193,  114
  260,20170725,   15,  175,   48
  260,20170725,   16,  163,   21
  260,20170725,   17,  162,   18
  260,20170725,   18,  167,    9
  260,20170725,   19,  169,   11
  260,20170725,   20,  167,    7
  260,20170725,   21,  163,    0
  260,20170725,   22,  159,    0
  260,20170725,   23,  154,    0
  260,20170725,   24,  151,    0
  260,20170726,    1,  146,    0
  260,20170726,    2,  147,    0
  260,20170726,    3,  152,    0
  260,20170726,    4,  149,    0
  260,20170726,    5,  152,   13
  260,20170726,    6,  169,   60
  260,20170726,    7,  178,   94
  260,20170726,    8,  191,  151
  260,20170726,    9,  190,  172
  260,20170726,   10,  202,  215
  260,20170726,   11,  206,  276
  260,20170726,   12,  220,  276
  260,20170726,   13,  225,  286
  260,20170726,   14,  226,  222
  260,20170726,   15,  225,  190
  260,20170726,   16,  221,  141
  260,20170726,   17,  221,   89
  260,20170726,   18,  214,   31
  260,20170726,   19,  211,    5
  260,20170726,   20,  190,    0
  260,20170726,   21,  180,    0
  260,20170726,   22,  182,    0
  260,20170726,   23,  185,    0
  260,20170726,   24,  182,    0
  260,20170727,    1,  185,    0
  260,20170727,    2,  183,    0
  260,20170727,    3,  179,    0
  260,20170727,    4,  175,    0
  260,20170727,    5,  174,    4
  260,20170727,    6,  172,   22
  260,20170727,    7,  178,   85
  260,20170727,    8,  186,   95
  260,20170727,    9,  184,   93
  260,20170727,   10,  192,  159
  260,20170727,   11,  194,  194
  260,20170727,   12,  197,  142
  260,20170727,   13,  198,  146
  260,20170727,   14,  206,  218
  260,20170727,   15,  202,  172
  260,20170727,   16,  206,  173
  260,20170727,   17,  202,   94
  260,20170727,   18,  195,   64
  260,20170727,   19,  183,   14
  260,20170727,   20,  179,    1
  260,20170727,   21,  171,    0
  260,20170727,   22,  170,    0
  260,20170727,   23,  169,    0
  260,20170727,   24,  162,    0
  260,20170728,    1,  157,    0
  260,20170728,    2,  152,    0
  260,20170728,    3,  152,    0
  260,20170728,    4,  150,    0
  260,20170728,    5,  152,   11
  260,20170728,    6,  159,   38
  260,20170728,    7,  169,   59
  260,20170728,    8,  179,   91
  260,20170728,    9,  170,  110
  260,20170728,   10,  171,   91
  260,20170728,   11,  191,  196
  260,20170728,   12,  202,  193
  260,20170728,   13,  187,  200
  260,20170728,   14,  173,   90
  260,20170728,   15,  189,  109
  260,20170728,   16,  208,  168
  260,20170728,   17,  201,   94
  260,20170728,   18,  193,   32
  260,20170728,   19,  170,    7
  260,20170728,   20,  159,    1
  260,20170728,   21,  159,    0
  260,20170728,   22,  161,    0
  260,20170728,   23,  164,    0
  260,20170728,   24,  164,    0
  260,20170729,    1,  162,    0
  260,20170729,    2,  176,    0
  260,20170729,    3,  174,    0
  260,20170729,    4,  175,    0
  260,20170729,    5,  181,    4
  260,20170729,    6,  185,   13
  260,20170729,    7,  186,   29
  260,20170729,    8,  186,   54
  260,20170729,    9,  180,   67
  260,20170729,   10,  193,  125
  260,20170729,   11,  200,  103
  260,20170729,   12,  193,  125
  260,20170729,   13,  189,   88
  260,20170729,   14,  185,   57
  260,20170729,   15,  190,   61
  260,20170729,   16,  190,   56
  260,20170729,   17,  189,   17
  260,20170729,   18,  188,    5
  260,20170729,   19,  184,    4
  260,20170729,   20,  175,    0
  260,20170729,   21,  173,    0
  260,20170729,   22,  174,    0
  260,20170729,   23,  168,    0
  260,20170729,   24,  169,    0
  260,20170730,    1,  164,    0
  260,20170730,    2,  165,    0
  260,20170730,    3,  165,    0
  260,20170730,    4,  171,    0
  260,20170730,    5,  187,    8
  260,20170730,    6,  198,   56
  260,20170730,    7,  210,  116
  260,20170730,    8,  204,   60
  260,20170730,    9,  220,  148
  260,20170730,   10,  216,  149
  260,20170730,   11,  218,  115
  260,20170730,   12,  196,  149
  260,20170730,   13,  214,  244
  260,20170730,   14,  209,  207
  260,20170730,   15,  204,  149
  260,20170730,   16,  203,  107
  260,20170730,   17,  207,  146
  260,20170730,   18,  200,   80
  260,20170730,   19,  188,   25
  260,20170730,   20,  172,    2
  260,20170730,   21,  167,    0
  260,20170730,   22,  155,    0
  260,20170730,   23,  140,    0
  260,20170730,   24,  133,    0
  260,20170731,    1,  142,    0
  260,20170731,    2,  130,    0
  260,20170731,    3,  154,    0
  260,20170731,    4,  155,    0
  260,20170731,    5,  155,    8
  260,20170731,    6,  158,   19
  260,20170731,    7,  165,   41
  260,20170731,    8,  182,   93
  260,20170731,    9,  199,  221
  260,20170731,   10,  207,  223
  260,20170731,   11,  201,  188
  260,20170731,   12,  214,  218
  260,20170731,   13,  217,  235
  260,20170731,   14,  215,  180
  260,20170731,   15,  218,  139
  260,20170731,   16,  220,  122
  260,20170731,   17,  218,   98
  260,20170731,   18,  202,   30
  260,20170731,   19,  190,   11
  260,20170731,   20,  180,    1
  260,20170731,   21,  166,    0
  260,20170731,   22,  154,    0
  260,20170731,   23,  150,    0
  260,20170731,   24,  153,    0
  260,20170801,    1,  149,    0
  260,20170801,    2,  152,    0
  260,20170801,    3,  140,    0
  260,20170801,    4,  127,    0
  260,20170801,    5,  136,    7
  260,20170801,    6,  174,   45
  260,20170801,    7,  181,   56
  260,20170801,    8,  183,   50
  260,20170801,    9,  190,   70
  260,20170801,   10,  202,  177
  260,20170801,   11,  203,  133
  260,20170801,   12,  202,  103
  260,20170801,   13,  222,  171
  260,20170801,   14,  224,  152
  260,20170801,   15,  220,  169
  260,20170801,   16,  217,  101
  260,20170801,   17,  219,  119
  260,20170801,   18,  206,   42
  260,20170801,   19,  197,   13
  260,20170801,   20,  166,    1
  260,20170801,   21,  146,    0
  260,20170801,   22,  144,    0
  260,20170801,   23,  140,    0
  260,20170801,   24,  139,    0
  260,20170802,    1,  138,    0
  260,20170802,    2,  147,    0
  260,20170802,    3,  146,    0
  260,20170802,    4,  152,    0
  260,20170802,    5,  154,    5
  260,20170802,    6,  170,   24
  260,20170802,    7,  178,   36
  260,20170802,    8,  185,   77
  260,20170802,    9,  192,  130
  260,20170802,   10,  200,  148
  260,20170802,   11,  207,  191
  260,20170802,   12,  211,  194
  260,20170802,   13,  216,  173
  260,20170802,   14,  214,  133
  260,20170802,   15,  216,   87
  260,20170802,   16,  206,   53
  260,20170802,   17,  166,   18
  260,20170802,   18,  156,   11
  260,20170802,   19,  154,    6
  260,20170802,   20,  154,    0
  260,20170802,   21,  155,    0
  260,20170802,   22,  162,    0
  260,20170802,   23,  167,    0
  260,20170802,   24,  168,    0
  260,20170803,    1,  167,    0
  260,20170803,    2,  168,    0
  260,20170803,    3,  171,    0
  260,20170803,    4,  168,    0
  260,20170803,    5,  167,    3
  260,20170803,    6,  184,   18
  260,20170803,    7,  197,   69
  260,20170803,    8,  194,   53
  260,20170803,    9,  187,   48
  260,20170803,   10,  172,   49
  260,20170803,   11,  200,  206
  260,20170803,   12,  212,  231
  260,20170803,   13,  218,  225
  260,20170803,   14,  224,  266
  260,20170803,   15,  210,  146
  260,20170803,   16,  217,  133
  260,20170803,   17,  212,  112
  260,20170803,   18,  200,   60
  260,20170803,   19,  195,   15
  260,20170803,   20,  192,    1
  260,20170803,   21,  185,    0
  260,20170803,   22,  177,    0
  260,20170803,   23,  171,    0
  260,20170803,   24,  166,    0
  260,20170804,    1,  166,    0
  260,20170804,    2,  162,    0
  260,20170804,    3,  157,    0
  260,20170804,    4,  163,    0
  260,20170804,    5,  166,    2
  260,20170804,    6,  159,    9
  260,20170804,    7,  165,   30
  260,20170804,    8,  171,   94
  260,20170804,    9,  191,  171
  260,20170804,   10,  201,  233
  260,20170804,   11,  198,  203
  260,20170804,   12,  208,  260
  260,20170804,   13,  201,  120
  260,20170804,   14,  205,  204
  260,20170804,   15,  214,  219
  260,20170804,   16,  211,  190
  260,20170804,   17,  209,  128
  260,20170804,   18,  207,   60
  260,20170804,   19,  190,   24
  260,20170804,   20,  176,    1
  260,20170804,   21,  171,    0
  260,20170804,   22,  168,    0
  260,20170804,   23,  164,    0
  260,20170804,   24,  157,    0
  260,20170805,    1,  157,    0
  260,20170805,    2,  154,    0
  260,20170805,    3,  150,    0
  260,20170805,    4,  148,    0
  260,20170805,    5,  144,    2
  260,20170805,    6,  154,   17
  260,20170805,    7,  163,   38
  260,20170805,    8,  164,   33
  260,20170805,    9,  181,  125
  260,20170805,   10,  170,   58
  260,20170805,   11,  178,  108
  260,20170805,   12,  191,  190
  260,20170805,   13,  193,  121
  260,20170805,   14,  198,  186
  260,20170805,   15,  202,  227
  260,20170805,   16,  192,  147
  260,20170805,   17,  184,   64
  260,20170805,   18,  175,   40
  260,20170805,   19,  131,    4
  260,20170805,   20,  126,    0
  260,20170805,   21,  119,    0
  260,20170805,   22,  123,    0
  260,20170805,   23,  123,    0
  260,20170805,   24,  106,    0
  260,20170806,    1,  103,    0
  260,20170806,    2,   94,    0
  260,20170806,    3,   95,    0
  260,20170806,    4,  106,    0
  260,20170806,    5,  105,    8
  260,20170806,    6,  139,   47
  260,20170806,    7,  163,  104
  260,20170806,    8,  181,  160
  260,20170806,    9,  186,  161
  260,20170806,   10,  180,  129
  260,20170806,   11,  204,  241
  260,20170806,   12,  209,  184
  260,20170806,   13,  200,  152
  260,20170806,   14,  209,  169
  260,20170806,   15,  212,  231
  260,20170806,   16,  199,   79
  260,20170806,   17,  211,  108
  260,20170806,   18,  198,   72
  260,20170806,   19,  180,   23
  260,20170806,   20,  139,    1
  260,20170806,   21,  129,    0
  260,20170806,   22,  124,    0
  260,20170806,   23,  114,    0
  260,20170806,   24,  107,    0
  260,20170807,    1,  103,    0
  260,20170807,    2,   94,    0
  260,20170807,    3,   99,    0
  260,20170807,    4,   92,    0
  260,20170807,    5,  104,    7
  260,20170807,    6,  135,   45
  260,20170807,    7,  163,   96
  260,20170807,    8,  174,  142
  260,20170807,    9,  185,  189
  260,20170807,   10,  197,  227
  260,20170807,   11,  204,  249
  260,20170807,   12,  208,  277
  260,20170807,   13,  211,  279
  260,20170807,   14,  220,  254
  260,20170807,   15,  218,  214
  260,20170807,   16,  220,  171
  260,20170807,   17,  218,  109
  260,20170807,   18,  207,   62
  260,20170807,   19,  185,   13
  260,20170807,   20,  172,    0
  260,20170807,   21,  165,    0
  260,20170807,   22,  155,    0
  260,20170807,   23,  155,    0
  260,20170807,   24,  156,    0
  260,20170808,    1,  155,    0
  260,20170808,    2,  154,    0
  260,20170808,    3,  151,    0
  260,20170808,    4,  148,    0
  260,20170808,    5,  142,    1
  260,20170808,    6,  155,   25
  260,20170808,    7,  168,   61
  260,20170808,    8,  183,   89
  260,20170808,    9,  188,   61
  260,20170808,   10,  190,   43
  260,20170808,   11,  188,   49
  260,20170808,   12,  184,   59
  260,20170808,   13,  181,   33
  260,20170808,   14,  173,   24
  260,20170808,   15,  166,   20
  260,20170808,   16,  164,   23
  260,20170808,   17,  160,    8
  260,20170808,   18,  147,    5
  260,20170808,   19,  153,   18
  260,20170808,   20,  150,    1
  260,20170808,   21,  144,    0
  260,20170808,   22,  143,    0
  260,20170808,   23,  151,    0
  260,20170808,   24,  148,    0
  260,20170809,    1,  145,    0
  260,20170809,    2,  146,    0
  260,20170809,    3,  144,    0
  260,20170809,    4,  145,    0
  260,20170809,    5,  148,    3
  260,20170809,    6,  153,   25
  260,20170809,    7,  160,   81
  260,20170809,    8,  161,  103
  260,20170809,    9,  168,   78
  260,20170809,   10,  173,  125
  260,20170809,   11,  190,  267
  260,20170809,   12,  202,  226
  260,20170809,   13,  190,  156
  260,20170809,   14,  204,  201
  260,20170809,   15,  202,  169
  260,20170809,   16,  205,  156
  260,20170809,   17,  202,   83
  260,20170809,   18,  201,   45
  260,20170809,   19,  174,   18
  260,20170809,   20,  166,    0
  260,20170809,   21,  139,    0
  260,20170809,   22,  132,    0
  260,20170809,   23,  133,    0
  260,20170809,   24,  123,    0
  260,20170810,    1,  119,    0
  260,20170810,    2,  111,    0
  260,20170810,    3,  108,    0
  260,20170810,    4,  100,    0
  260,20170810,    5,  108,    2
  260,20170810,    6,  127,   15
  260,20170810,    7,  145,   41
  260,20170810,    8,  158,   49
  260,20170810,    9,  173,  103
  260,20170810,   10,  180,  129
  260,20170810,   11,  186,  133
  260,20170810,   12,  198,  141
  260,20170810,   13,  204,  160
  260,20170810,   14,  186,   57
  260,20170810,   15,  191,   39
  260,20170810,   16,  185,   45
  260,20170810,   17,  181,   26
  260,20170810,   18,  173,    8
  260,20170810,   19,  173,    3
  260,20170810,   20,  163,    1
  260,20170810,   21,  156,    0
  260,20170810,   22,  153,    0
  260,20170810,   23,  151,    0
  260,20170810,   24,  148,    0
  260,20170811,    1,  144,    0
  260,20170811,    2,  142,    0
  260,20170811,    3,  136,    0
  260,20170811,    4,  134,    0
  260,20170811,    5,  121,    2
  260,20170811,    6,  126,   15
  260,20170811,    7,  155,   64
  260,20170811,    8,  168,  110
  260,20170811,    9,  179,  160
  260,20170811,   10,  183,  217
