# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20130626,   19,  146,   23
  260,20130626,   20,  136,    2
  260,20130626,   21,  126,    0
  260,20130626,   22,  121,    0
  260,20130626,   23,  118,    0
  260,20130626,   24,  117,    0
  260,20130627,    1,  118,    0
  260,20130627,    2,  118,    0
  260,20130627,    3,  115,    0
  260,20130627,    4,  106,    3
  260,20130627,    5,  113,   31
  260,20130627,    6,  122,   79
  260,20130627,    7,  119,  104
  260,20130627,    8,  129,   87
  260,20130627,    9,  130,   64
  260,20130627,   10,  139,   74
  260,20130627,   11,  148,  133
  260,20130627,   12,  142,  128
  260,20130627,   13,  143,  129
  260,20130627,   14,  141,  144
  260,20130627,   15,  138,  121
  260,20130627,   16,  132,   64
  260,20130627,   17,  130,   41
  260,20130627,   18,  134,   51
  260,20130627,   19,  128,   19
  260,20130627,   20,  124,    3
  260,20130627,   21,  122,    0
  260,20130627,   22,  122,    0
  260,20130627,   23,  118,    0
  260,20130627,   24,  113,    0
  260,20130628,    1,  113,    0
  260,20130628,    2,  118,    0
  260,20130628,    3,  121,    0
  260,20130628,    4,  122,    1
  260,20130628,    5,  122,    9
  260,20130628,    6,  121,    9
  260,20130628,    7,  123,   14
  260,20130628,    8,  124,   16
  260,20130628,    9,  129,   23
  260,20130628,   10,  132,   29
  260,20130628,   11,  141,   50
  260,20130628,   12,  143,   71
  260,20130628,   13,  151,  114
  260,20130628,   14,  155,   79
  260,20130628,   15,  168,  152
  260,20130628,   16,  164,  103
  260,20130628,   17,  160,   69
  260,20130628,   18,  153,   38
  260,20130628,   19,  143,   14
  260,20130628,   20,  135,    1
  260,20130628,   21,  135,    0
  260,20130628,   22,  137,    0
  260,20130628,   23,  141,    0
  260,20130628,   24,  145,    0
  260,20130629,    1,  146,    0
  260,20130629,    2,  143,    0
  260,20130629,    3,  142,    0
  260,20130629,    4,  139,    1
  260,20130629,    5,  140,    5
  260,20130629,    6,  137,   14
  260,20130629,    7,  145,   52
  260,20130629,    8,  155,  135
  260,20130629,    9,  149,  112
  260,20130629,   10,  151,  147
  260,20130629,   11,  167,  245
  260,20130629,   12,  165,  293
  260,20130629,   13,  171,  171
  260,20130629,   14,  159,  130
  260,20130629,   15,  159,   89
  260,20130629,   16,  157,  119
  260,20130629,   17,  151,   82
  260,20130629,   18,  145,   56
  260,20130629,   19,  143,   25
  260,20130629,   20,  132,    9
  260,20130629,   21,  115,    0
  260,20130629,   22,  104,    0
  260,20130629,   23,   84,    0
  260,20130629,   24,   79,    0
  260,20130630,    1,   76,    0
  260,20130630,    2,   77,    0
  260,20130630,    3,   83,    0
  260,20130630,    4,   96,    0
  260,20130630,    5,  119,    8
  260,20130630,    6,  138,   41
  260,20130630,    7,  152,   84
  260,20130630,    8,  158,   67
  260,20130630,    9,  163,   74
  260,20130630,   10,  171,  120
  260,20130630,   11,  192,  297
  260,20130630,   12,  196,  248
  260,20130630,   13,  211,  251
  260,20130630,   14,  217,  233
  260,20130630,   15,  213,  121
  260,20130630,   16,  210,  108
  260,20130630,   17,  211,   83
  260,20130630,   18,  210,   58
  260,20130630,   19,  201,   35
  260,20130630,   20,  191,   12
  260,20130630,   21,  181,    0
  260,20130630,   22,  179,    0
  260,20130630,   23,  172,    0
  260,20130630,   24,  161,    0
  260,20130701,    1,  151,    0
  260,20130701,    2,  145,    0
  260,20130701,    3,  146,    0
  260,20130701,    4,  142,    1
  260,20130701,    5,  145,   15
  260,20130701,    6,  156,   52
  260,20130701,    7,  157,   57
  260,20130701,    8,  162,   77
  260,20130701,    9,  173,  142
  260,20130701,   10,  171,  139
  260,20130701,   11,  180,  163
  260,20130701,   12,  174,   78
  260,20130701,   13,  184,  157
  260,20130701,   14,  183,  149
  260,20130701,   15,  188,  148
  260,20130701,   16,  182,  151
  260,20130701,   17,  179,   80
  260,20130701,   18,  177,   69
  260,20130701,   19,  165,   50
  260,20130701,   20,  151,   10
  260,20130701,   21,  123,    0
  260,20130701,   22,  124,    0
  260,20130701,   23,  108,    0
  260,20130701,   24,  108,    0
  260,20130702,    1,  114,    0
  260,20130702,    2,  113,    0
  260,20130702,    3,  104,    0
  260,20130702,    4,   99,    2
  260,20130702,    5,  121,   22
  260,20130702,    6,  141,   49
  260,20130702,    7,  163,  125
  260,20130702,    8,  163,  144
  260,20130702,    9,  177,  138
  260,20130702,   10,  183,  222
  260,20130702,   11,  196,  285
  260,20130702,   12,  204,  272
  260,20130702,   13,  200,  198
  260,20130702,   14,  203,  125
  260,20130702,   15,  206,  127
  260,20130702,   16,  202,   83
  260,20130702,   17,  199,   39
  260,20130702,   18,  193,   26
  260,20130702,   19,  186,   22
  260,20130702,   20,  175,    3
  260,20130702,   21,  170,    0
  260,20130702,   22,  167,    0
  260,20130702,   23,  154,    0
  260,20130702,   24,  156,    0
  260,20130703,    1,  153,    0
  260,20130703,    2,  150,    0
  260,20130703,    3,  151,    0
  260,20130703,    4,  151,    1
  260,20130703,    5,  159,   19
  260,20130703,    6,  166,   32
  260,20130703,    7,  164,   24
  260,20130703,    8,  165,   64
  260,20130703,    9,  168,   77
  260,20130703,   10,  163,   84
  260,20130703,   11,  178,  173
  260,20130703,   12,  180,  106
  260,20130703,   13,  188,  133
  260,20130703,   14,  167,   66
  260,20130703,   15,  175,   41
  260,20130703,   16,  180,   67
  260,20130703,   17,  173,   32
  260,20130703,   18,  175,   32
  260,20130703,   19,  173,    7
  260,20130703,   20,  170,    1
  260,20130703,   21,  168,    0
  260,20130703,   22,  164,    0
  260,20130703,   23,  150,    0
  260,20130703,   24,  156,    0
  260,20130704,    1,  154,    0
  260,20130704,    2,  156,    0
  260,20130704,    3,  154,    0
  260,20130704,    4,  156,    1
  260,20130704,    5,  158,    4
  260,20130704,    6,  163,   17
  260,20130704,    7,  171,   48
  260,20130704,    8,  184,  102
  260,20130704,    9,  202,  223
  260,20130704,   10,  209,  186
  260,20130704,   11,  216,  290
  260,20130704,   12,  222,  237
  260,20130704,   13,  221,  264
  260,20130704,   14,  201,  133
  260,20130704,   15,  198,  145
  260,20130704,   16,  186,   77
  260,20130704,   17,  184,   33
  260,20130704,   18,  177,   16
  260,20130704,   19,  168,    5
  260,20130704,   20,  172,    2
  260,20130704,   21,  172,    0
  260,20130704,   22,  165,    0
  260,20130704,   23,  167,    0
  260,20130704,   24,  169,    0
  260,20130705,    1,  167,    0
  260,20130705,    2,  167,    0
  260,20130705,    3,  165,    0
  260,20130705,    4,  162,    0
  260,20130705,    5,  162,    5
  260,20130705,    6,  163,   12
  260,20130705,    7,  161,   28
  260,20130705,    8,  169,   44
  260,20130705,    9,  169,   60
  260,20130705,   10,  185,  121
  260,20130705,   11,  207,  257
  260,20130705,   12,  218,  261
  260,20130705,   13,  226,  221
  260,20130705,   14,  225,  160
  260,20130705,   15,  230,  245
  260,20130705,   16,  229,  193
  260,20130705,   17,  222,  134
  260,20130705,   18,  206,   87
  260,20130705,   19,  190,   38
  260,20130705,   20,  180,    8
  260,20130705,   21,  159,    0
  260,20130705,   22,  136,    0
  260,20130705,   23,  145,    0
  260,20130705,   24,  145,    0
  260,20130706,    1,  136,    0
  260,20130706,    2,  120,    0
  260,20130706,    3,  115,    0
  260,20130706,    4,  119,    2
  260,20130706,    5,  133,   23
  260,20130706,    6,  157,   67
  260,20130706,    7,  178,  122
  260,20130706,    8,  199,  177
  260,20130706,    9,  220,  229
  260,20130706,   10,  231,  270
  260,20130706,   11,  237,  258
  260,20130706,   12,  245,  226
  260,20130706,   13,  238,  228
  260,20130706,   14,  247,  244
  260,20130706,   15,  245,  239
  260,20130706,   16,  243,  172
  260,20130706,   17,  244,  143
  260,20130706,   18,  234,   90
  260,20130706,   19,  223,   42
  260,20130706,   20,  202,    8
  260,20130706,   21,  184,    0
  260,20130706,   22,  151,    0
  260,20130706,   23,  139,    0
  260,20130706,   24,  134,    0
  260,20130707,    1,  129,    0
  260,20130707,    2,  125,    0
  260,20130707,    3,  126,    0
  260,20130707,    4,  130,    2
  260,20130707,    5,  148,   25
  260,20130707,    6,  166,   73
  260,20130707,    7,  189,  128
  260,20130707,    8,  212,  183
  260,20130707,    9,  221,  233
  260,20130707,   10,  230,  271
  260,20130707,   11,  242,  299
  260,20130707,   12,  244,  308
  260,20130707,   13,  248,  300
  260,20130707,   14,  248,  283
  260,20130707,   15,  246,  249
  260,20130707,   16,  245,  205
  260,20130707,   17,  234,  155
  260,20130707,   18,  225,   96
  260,20130707,   19,  213,   46
  260,20130707,   20,  199,    9
  260,20130707,   21,  187,    0
  260,20130707,   22,  178,    0
  260,20130707,   23,  170,    0
  260,20130707,   24,  158,    0
  260,20130708,    1,  151,    0
  260,20130708,    2,  145,    0
  260,20130708,    3,  139,    0
  260,20130708,    4,  137,    2
  260,20130708,    5,  144,   22
  260,20130708,    6,  157,   70
  260,20130708,    7,  177,  124
  260,20130708,    8,  195,  178
  260,20130708,    9,  208,  229
  260,20130708,   10,  221,  267
  260,20130708,   11,  234,  294
  260,20130708,   12,  244,  306
  260,20130708,   13,  247,  299
  260,20130708,   14,  246,  279
  260,20130708,   15,  247,  244
  260,20130708,   16,  246,  200
  260,20130708,   17,  236,  148
  260,20130708,   18,  224,   92
  260,20130708,   19,  211,   43
  260,20130708,   20,  194,    8
  260,20130708,   21,  181,    0
  260,20130708,   22,  168,    0
  260,20130708,   23,  156,    0
  260,20130708,   24,  146,    0
  260,20130709,    1,  139,    0
  260,20130709,    2,  134,    0
  260,20130709,    3,  130,    0
  260,20130709,    4,  128,    2
  260,20130709,    5,  131,   19
  260,20130709,    6,  146,   73
  260,20130709,    7,  164,  130
  260,20130709,    8,  186,  194
  260,20130709,    9,  195,  236
  260,20130709,   10,  207,  271
  260,20130709,   11,  223,  297
  260,20130709,   12,  223,  305
  260,20130709,   13,  234,  296
  260,20130709,   14,  229,  279
  260,20130709,   15,  227,  243
  260,20130709,   16,  225,  199
  260,20130709,   17,  221,  147
  260,20130709,   18,  214,   90
  260,20130709,   19,  201,   39
  260,20130709,   20,  188,    6
  260,20130709,   21,  177,    0
  260,20130709,   22,  164,    0
  260,20130709,   23,  156,    0
  260,20130709,   24,  155,    0
  260,20130710,    1,  151,    0
  260,20130710,    2,  146,    0
  260,20130710,    3,  141,    0
  260,20130710,    4,  131,    2
  260,20130710,    5,  146,   24
  260,20130710,    6,  169,   68
  260,20130710,    7,  181,  122
  260,20130710,    8,  178,   78
  260,20130710,    9,  166,   20
  260,20130710,   10,  182,   72
  260,20130710,   11,  180,  104
  260,20130710,   12,  182,  219
  260,20130710,   13,  189,  279
  260,20130710,   14,  191,  277
  260,20130710,   15,  175,  142
  260,20130710,   16,  169,   80
  260,20130710,   17,  164,   38
  260,20130710,   18,  161,   30
  260,20130710,   19,  157,   11
  260,20130710,   20,  154,    2
  260,20130710,   21,  152,    0
  260,20130710,   22,  148,    0
  260,20130710,   23,  144,    0
  260,20130710,   24,  140,    0
  260,20130711,    1,  140,    0
  260,20130711,    2,  136,    0
  260,20130711,    3,  137,    0
  260,20130711,    4,  138,    1
  260,20130711,    5,  142,   11
  260,20130711,    6,  143,   24
  260,20130711,    7,  145,   32
  260,20130711,    8,  151,   58
  260,20130711,    9,  154,   69
  260,20130711,   10,  159,   84
  260,20130711,   11,  160,   91
  260,20130711,   12,  165,  106
  260,20130711,   13,  170,  124
  260,20130711,   14,  169,  122
  260,20130711,   15,  173,  116
  260,20130711,   16,  170,   87
  260,20130711,   17,  168,  106
  260,20130711,   18,  164,   40
  260,20130711,   19,  163,   21
  260,20130711,   20,  143,    6
  260,20130711,   21,  131,    0
  260,20130711,   22,  115,    0
  260,20130711,   23,  111,    0
  260,20130711,   24,  108,    0
  260,20130712,    1,   88,    0
  260,20130712,    2,   77,    0
  260,20130712,    3,   81,    0
  260,20130712,    4,   78,    1
  260,20130712,    5,  101,   12
  260,20130712,    6,  128,   36
  260,20130712,    7,  139,   28
  260,20130712,    8,  152,   58
  260,20130712,    9,  155,   59
  260,20130712,   10,  158,   66
  260,20130712,   11,  163,   61
  260,20130712,   12,  169,   66
  260,20130712,   13,  184,  150
  260,20130712,   14,  183,  155
  260,20130712,   15,  183,  130
  260,20130712,   16,  191,  158
  260,20130712,   17,  192,  155
  260,20130712,   18,  181,  101
  260,20130712,   19,  167,   29
  260,20130712,   20,  159,    5
  260,20130712,   21,  145,    0
  260,20130712,   22,  134,    0
  260,20130712,   23,  114,    0
  260,20130712,   24,   98,    0
  260,20130713,    1,  103,    0
  260,20130713,    2,  120,    0
  260,20130713,    3,  131,    0
  260,20130713,    4,  134,    0
  260,20130713,    5,  144,    7
  260,20130713,    6,  151,   23
  260,20130713,    7,  158,   58
  260,20130713,    8,  167,   92
  260,20130713,    9,  175,  131
  260,20130713,   10,  193,  196
  260,20130713,   11,  197,  290
  260,20130713,   12,  204,  295
  260,20130713,   13,  214,  284
  260,20130713,   14,  216,  216
  260,20130713,   15,  201,  171
  260,20130713,   16,  196,  150
  260,20130713,   17,  196,  133
  260,20130713,   18,  194,   94
  260,20130713,   19,  178,   38
  260,20130713,   20,  163,    7
  260,20130713,   21,  146,    0
  260,20130713,   22,  135,    0
  260,20130713,   23,  123,    0
  260,20130713,   24,  110,    0
  260,20130714,    1,  103,    0
  260,20130714,    2,  118,    0
  260,20130714,    3,  128,    0
  260,20130714,    4,  135,    0
  260,20130714,    5,  144,    6
  260,20130714,    6,  150,   16
  260,20130714,    7,  152,   29
  260,20130714,    8,  159,   59
  260,20130714,    9,  163,   68
  260,20130714,   10,  162,   57
  260,20130714,   11,  174,   88
  260,20130714,   12,  191,  223
  260,20130714,   13,  207,  261
  260,20130714,   14,  217,  244
  260,20130714,   15,  217,  184
  260,20130714,   16,  219,  155
  260,20130714,   17,  216,  133
  260,20130714,   18,  204,   61
  260,20130714,   19,  192,   27
  260,20130714,   20,  178,    5
  260,20130714,   21,  153,    0
  260,20130714,   22,  137,    0
  260,20130714,   23,  126,    0
  260,20130714,   24,  124,    0
  260,20130715,    1,  115,    0
  260,20130715,    2,  126,    0
  260,20130715,    3,  134,    0
  260,20130715,    4,  128,    0
  260,20130715,    5,  138,   15
  260,20130715,    6,  166,   64
  260,20130715,    7,  190,  114
  260,20130715,    8,  203,  160
  260,20130715,    9,  208,  225
  260,20130715,   10,  220,  271
  260,20130715,   11,  233,  298
  260,20130715,   12,  241,  306
  260,20130715,   13,  251,  306
  260,20130715,   14,  251,  282
  260,20130715,   15,  254,  242
  260,20130715,   16,  251,  196
  260,20130715,   17,  241,  143
  260,20130715,   18,  232,   89
  260,20130715,   19,  218,   38
  260,20130715,   20,  199,    5
  260,20130715,   21,  186,    0
  260,20130715,   22,  174,    0
  260,20130715,   23,  144,    0
  260,20130715,   24,  133,    0
  260,20130716,    1,  122,    0
  260,20130716,    2,  116,    0
  260,20130716,    3,  112,    0
  260,20130716,    4,  112,    1
  260,20130716,    5,  124,   16
  260,20130716,    6,  160,   51
  260,20130716,    7,  195,  101
  260,20130716,    8,  214,  159
  260,20130716,    9,  223,  207
  260,20130716,   10,  232,  249
  260,20130716,   11,  236,  264
  260,20130716,   12,  243,  215
  260,20130716,   13,  249,  241
  260,20130716,   14,  257,  246
  260,20130716,   15,  257,  207
  260,20130716,   16,  245,  138
  260,20130716,   17,  242,   80
  260,20130716,   18,  230,   40
  260,20130716,   19,  221,   19
  260,20130716,   20,  211,    4
  260,20130716,   21,  201,    0
  260,20130716,   22,  194,    0
  260,20130716,   23,  186,    0
  260,20130716,   24,  170,    0
  260,20130717,    1,  168,    0
  260,20130717,    2,  158,    0
  260,20130717,    3,  164,    0
  260,20130717,    4,  153,    1
  260,20130717,    5,  164,   12
  260,20130717,    6,  172,   33
  260,20130717,    7,  192,   84
  260,20130717,    8,  208,  121
  260,20130717,    9,  223,  145
  260,20130717,   10,  230,  161
  260,20130717,   11,  243,  209
  260,20130717,   12,  251,  242
  260,20130717,   13,  253,  237
  260,20130717,   14,  258,  218
  260,20130717,   15,  255,  209
  260,20130717,   16,  247,  135
  260,20130717,   17,  238,   82
  260,20130717,   18,  239,   53
  260,20130717,   19,  232,   39
  260,20130717,   20,  221,    8
  260,20130717,   21,  211,    0
  260,20130717,   22,  205,    0
  260,20130717,   23,  198,    0
  260,20130717,   24,  191,    0
  260,20130718,    1,  184,    0
  260,20130718,    2,  165,    0
  260,20130718,    3,  161,    0
  260,20130718,    4,  157,    1
  260,20130718,    5,  169,   20
  260,20130718,    6,  186,   62
  260,20130718,    7,  208,  118
  260,20130718,    8,  227,  174
  260,20130718,    9,  240,  224
  260,20130718,   10,  247,  265
  260,20130718,   11,  252,  292
  260,20130718,   12,  260,  302
  260,20130718,   13,  264,  297
  260,20130718,   14,  267,  275
  260,20130718,   15,  260,  241
  260,20130718,   16,  259,  197
  260,20130718,   17,  248,  146
  260,20130718,   18,  235,   89
  260,20130718,   19,  224,   39
  260,20130718,   20,  210,    6
  260,20130718,   21,  197,    0
  260,20130718,   22,  186,    0
  260,20130718,   23,  174,    0
  260,20130718,   24,  164,    0
  260,20130719,    1,  159,    0
  260,20130719,    2,  148,    0
  260,20130719,    3,  150,    0
  260,20130719,    4,  146,    1
  260,20130719,    5,  160,   21
  260,20130719,    6,  176,   64
  260,20130719,    7,  197,  121
  260,20130719,    8,  213,  175
  260,20130719,    9,  228,  225
  260,20130719,   10,  242,  278
  260,20130719,   11,  251,  267
  260,20130719,   12,  254,  284
  260,20130719,   13,  246,  215
  260,20130719,   14,  251,  277
  260,20130719,   15,  253,  211
  260,20130719,   16,  246,  198
  260,20130719,   17,  236,  147
  260,20130719,   18,  226,   91
  260,20130719,   19,  214,   39
  260,20130719,   20,  203,    6
  260,20130719,   21,  193,    0
  260,20130719,   22,  182,    0
  260,20130719,   23,  173,    0
  260,20130719,   24,  173,    0
  260,20130720,    1,  177,    0
  260,20130720,    2,  177,    0
  260,20130720,    3,  171,    0
  260,20130720,    4,  171,    0
  260,20130720,    5,  173,    4
  260,20130720,    6,  172,    9
  260,20130720,    7,  170,   16
  260,20130720,    8,  172,   31
  260,20130720,    9,  181,   84
  260,20130720,   10,  182,   89
  260,20130720,   11,  190,  102
  260,20130720,   12,  199,  143
  260,20130720,   13,  199,  107
  260,20130720,   14,  205,  114
  260,20130720,   15,  213,  144
  260,20130720,   16,  221,  182
  260,20130720,   17,  221,  143
  260,20130720,   18,  218,   87
  260,20130720,   19,  209,   37
  260,20130720,   20,  172,    5
  260,20130720,   21,  149,    0
  260,20130720,   22,  141,    0
  260,20130720,   23,  171,    0
  260,20130720,   24,  167,    0
  260,20130721,    1,  162,    0
  260,20130721,    2,  157,    0
  260,20130721,    3,  153,    0
  260,20130721,    4,  152,    1
  260,20130721,    5,  163,   19
  260,20130721,    6,  190,   61
  260,20130721,    7,  215,  119
  260,20130721,    8,  239,  176
  260,20130721,    9,  255,  227
  260,20130721,   10,  268,  266
  260,20130721,   11,  276,  292
  260,20130721,   12,  285,  300
  260,20130721,   13,  293,  295
  260,20130721,   14,  296,  269
  260,20130721,   15,  301,  238
  260,20130721,   16,  297,  195
  260,20130721,   17,  298,  142
  260,20130721,   18,  295,   86
  260,20130721,   19,  254,   25
  260,20130721,   20,  214,    2
  260,20130721,   21,  194,    0
  260,20130721,   22,  183,    0
  260,20130721,   23,  175,    0
  260,20130721,   24,  166,    0
  260,20130722,    1,  165,    0
  260,20130722,    2,  164,    0
  260,20130722,    3,  155,    0
  260,20130722,    4,  154,    1
  260,20130722,    5,  170,   15
  260,20130722,    6,  224,   57
  260,20130722,    7,  249,  106
  260,20130722,    8,  274,  158
  260,20130722,    9,  290,  212
  260,20130722,   10,  300,  248
  260,20130722,   11,  309,  279
  260,20130722,   12,  309,  213
  260,20130722,   13,  326,  283
  260,20130722,   14,  320,  270
  260,20130722,   15,  316,  222
  260,20130722,   16,  313,  145
  260,20130722,   17,  296,  101
  260,20130722,   18,  292,   64
  260,20130722,   19,  280,   33
  260,20130722,   20,  262,    3
  260,20130722,   21,  232,    0
  260,20130722,   22,  205,    0
  260,20130722,   23,  192,    0
  260,20130722,   24,  186,    0
  260,20130723,    1,  180,    0
  260,20130723,    2,  173,    0
  260,20130723,    3,  166,    0
  260,20130723,    4,  158,    0
  260,20130723,    5,  175,   13
  260,20130723,    6,  216,   57
  260,20130723,    7,  235,   94
  260,20130723,    8,  251,  134
  260,20130723,    9,  266,  205
  260,20130723,   10,  287,  246
  260,20130723,   11,  296,  275
  260,20130723,   12,  303,  286
  260,20130723,   13,  307,  279
  260,20130723,   14,  311,  255
  260,20130723,   15,  310,  230
  260,20130723,   16,  308,  148
  260,20130723,   17,  298,  114
  260,20130723,   18,  288,   62
  260,20130723,   19,  259,   20
  260,20130723,   20,  243,    3
  260,20130723,   21,  229,    0
  260,20130723,   22,  203,    0
  260,20130723,   23,  186,    0
  260,20130723,   24,  181,    0
  260,20130724,    1,  178,    0
  260,20130724,    2,  178,    0
  260,20130724,    3,  200,    0
  260,20130724,    4,  192,    0
  260,20130724,    5,  196,    9
  260,20130724,    6,  204,   24
  260,20130724,    7,  220,   69
  260,20130724,    8,  223,   65
  260,20130724,    9,  217,   61
  260,20130724,   10,  225,   86
  260,20130724,   11,  232,  123
  260,20130724,   12,  254,  209
  260,20130724,   13,  251,  195
  260,20130724,   14,  250,  156
  260,20130724,   15,  254,  214
  260,20130724,   16,  252,  191
  260,20130724,   17,  250,  135
  260,20130724,   18,  233,   81
  260,20130724,   19,  223,   32
  260,20130724,   20,  185,    3
  260,20130724,   21,  162,    0
  260,20130724,   22,  152,    0
  260,20130724,   23,  145,    0
  260,20130724,   24,  141,    0
  260,20130725,    1,  137,    0
  260,20130725,    2,  130,    0
  260,20130725,    3,  129,    0
  260,20130725,    4,  126,    0
  260,20130725,    5,  146,   15
  260,20130725,    6,  169,   32
  260,20130725,    7,  214,  112
  260,20130725,    8,  233,  153
  260,20130725,    9,  239,  129
  260,20130725,   10,  254,  160
  260,20130725,   11,  265,  210
  260,20130725,   12,  272,  290
  260,20130725,   13,  275,  244
  260,20130725,   14,  275,  164
  260,20130725,   15,  275,  179
  260,20130725,   16,  278,  151
  260,20130725,   17,  255,  123
  260,20130725,   18,  239,   77
  260,20130725,   19,  229,   33
  260,20130725,   20,  207,    5
  260,20130725,   21,  180,    0
  260,20130725,   22,  173,    0
  260,20130725,   23,  166,    0
  260,20130725,   24,  159,    0
  260,20130726,    1,  157,    0
  260,20130726,    2,  157,    0
  260,20130726,    3,  152,    0
  260,20130726,    4,  161,    0
  260,20130726,    5,  173,   10
  260,20130726,    6,  200,   28
  260,20130726,    7,  219,   46
  260,20130726,    8,  231,   75
  260,20130726,    9,  236,   69
  260,20130726,   10,  223,   33
  260,20130726,   11,  232,   89
  260,20130726,   12,  236,  106
  260,20130726,   13,  248,  134
  260,20130726,   14,  259,  187
  260,20130726,   15,  267,  205
  260,20130726,   16,  261,  134
  260,20130726,   17,  260,   90
  260,20130726,   18,  256,   43
  260,20130726,   19,  249,   19
  260,20130726,   20,  232,    5
  260,20130726,   21,  220,    0
  260,20130726,   22,  201,    0
  260,20130726,   23,  192,    0
  260,20130726,   24,  186,    0
  260,20130727,    1,  180,    0
  260,20130727,    2,  183,    0
  260,20130727,    3,  175,    0
  260,20130727,    4,  171,    0
  260,20130727,    5,  182,   15
  260,20130727,    6,  205,   42
  260,20130727,    7,  235,   89
  260,20130727,    8,  250,  106
  260,20130727,    9,  250,   85
  260,20130727,   10,  193,   24
  260,20130727,   11,  191,   33
  260,20130727,   12,  210,  123
  260,20130727,   13,  224,  205
  260,20130727,   14,  240,  163
  260,20130727,   15,  239,  145
  260,20130727,   16,  242,  172
  260,20130727,   17,  236,  101
  260,20130727,   18,  234,   53
  260,20130727,   19,  222,   20
  260,20130727,   20,  209,    1
  260,20130727,   21,  201,    0
  260,20130727,   22,  207,    0
  260,20130727,   23,  197,    0
  260,20130727,   24,  192,    0
  260,20130728,    1,  186,    0
  260,20130728,    2,  186,    0
  260,20130728,    3,  195,    0
  260,20130728,    4,  194,    0
  260,20130728,    5,  188,    2
  260,20130728,    6,  189,   16
  260,20130728,    7,  188,   37
  260,20130728,    8,  190,  117
  260,20130728,    9,  204,  197
  260,20130728,   10,  198,  137
  260,20130728,   11,  206,  162
  260,20130728,   12,  211,  199
  260,20130728,   13,  217,  192
  260,20130728,   14,  220,  176
  260,20130728,   15,  228,  173
  260,20130728,   16,  232,  125
  260,20130728,   17,  233,  118
  260,20130728,   18,  230,   85
  260,20130728,   19,  216,   27
  260,20130728,   20,  179,    3
  260,20130728,   21,  164,    0
  260,20130728,   22,  159,    0
  260,20130728,   23,  150,    0
  260,20130728,   24,  148,    0
  260,20130729,    1,  170,    0
  260,20130729,    2,  175,    0
  260,20130729,    3,  176,    0
  260,20130729,    4,  172,    0
  260,20130729,    5,  179,   10
  260,20130729,    6,  185,   24
  260,20130729,    7,  194,   50
  260,20130729,    8,  204,   97
  260,20130729,    9,  213,  164
  260,20130729,   10,  212,  155
  260,20130729,   11,  231,  207
  260,20130729,   12,  236,  230
  260,20130729,   13,  235,  261
  260,20130729,   14,  234,  263
  260,20130729,   15,  231,  209
  260,20130729,   16,  234,  175
  260,20130729,   17,  225,  129
  260,20130729,   18,  220,   74
  260,20130729,   19,  209,   28
  260,20130729,   20,  198,    3
  260,20130729,   21,  193,    0
  260,20130729,   22,  190,    0
  260,20130729,   23,  189,    0
  260,20130729,   24,  183,    0
  260,20130730,    1,  181,    0
  260,20130730,    2,  171,    0
  260,20130730,    3,  167,    0
  260,20130730,    4,  160,    0
  260,20130730,    5,  165,   13
  260,20130730,    6,  171,   51
  260,20130730,    7,  174,   59
  260,20130730,    8,  181,   74
  260,20130730,    9,  197,  119
  260,20130730,   10,  195,  133
  260,20130730,   11,  201,  140
  260,20130730,   12,  203,  160
  260,20130730,   13,  188,  114
  260,20130730,   14,  196,  101
  260,20130730,   15,  190,   71
  260,20130730,   16,  195,   79
  260,20130730,   17,  187,   43
  260,20130730,   18,  177,   16
  260,20130730,   19,  168,    4
  260,20130730,   20,  172,    0
  260,20130730,   21,  179,    0
  260,20130730,   22,  179,    0
  260,20130730,   23,  179,    0
  260,20130730,   24,  179,    0
  260,20130731,    1,  180,    0
  260,20130731,    2,  179,    0
  260,20130731,    3,  176,    0
  260,20130731,    4,  177,    0
  260,20130731,    5,  179,    2
  260,20130731,    6,  184,   17
  260,20130731,    7,  191,   66
  260,20130731,    8,  196,  107
  260,20130731,    9,  196,  108
  260,20130731,   10,  209,  206
  260,20130731,   11,  211,  220
  260,20130731,   12,  217,  169
  260,20130731,   13,  212,  133
  260,20130731,   14,  201,   57
  260,20130731,   15,  196,   22
  260,20130731,   16,  207,   37
  260,20130731,   17,  214,   45
  260,20130731,   18,  212,   33
