# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,19870613,   16,  129,   23
  260,19870613,   17,  130,   20
  260,19870613,   18,  128,    9
  260,19870613,   19,  123,    6
  260,19870613,   20,  122,    2
  260,19870613,   21,  117,    0
  260,19870613,   22,  116,    0
  260,19870613,   23,  116,    0
  260,19870613,   24,  114,    0
  260,19870614,    1,  110,    0
  260,19870614,    2,  106,    0
  260,19870614,    3,  103,    0
  260,19870614,    4,   97,    1
  260,19870614,    5,  100,    9
  260,19870614,    6,  105,   29
  260,19870614,    7,  112,   63
  260,19870614,    8,  118,  112
  260,19870614,    9,  127,  175
  260,19870614,   10,  134,  218
  260,19870614,   11,  137,  191
  260,19870614,   12,  146,  175
  260,19870614,   13,  155,  173
  260,19870614,   14,  146,   87
  260,19870614,   15,  151,  115
  260,19870614,   16,  151,   79
  260,19870614,   17,  152,   66
  260,19870614,   18,  144,   69
  260,19870614,   19,  136,   42
  260,19870614,   20,  126,    8
  260,19870614,   21,  116,    0
  260,19870614,   22,  109,    0
  260,19870614,   23,  100,    0
  260,19870614,   24,   97,    0
  260,19870615,    1,   88,    0
  260,19870615,    2,   85,    0
  260,19870615,    3,   80,    0
  260,19870615,    4,   83,    2
  260,19870615,    5,   89,   14
  260,19870615,    6,   98,   31
  260,19870615,    7,  116,   66
  260,19870615,    8,  126,  107
  260,19870615,    9,  142,  156
  260,19870615,   10,  158,  220
  260,19870615,   11,  154,  236
  260,19870615,   12,  150,  157
  260,19870615,   13,  152,  165
  260,19870615,   14,  152,  142
  260,19870615,   15,  146,   91
  260,19870615,   16,  148,   60
  260,19870615,   17,  148,   73
  260,19870615,   18,  143,   67
  260,19870615,   19,  133,   34
  260,19870615,   20,  124,    8
  260,19870615,   21,  113,    0
  260,19870615,   22,  100,    0
  260,19870615,   23,   88,    0
  260,19870615,   24,   87,    0
  260,19870616,    1,   99,    0
  260,19870616,    2,  102,    0
  260,19870616,    3,  100,    0
  260,19870616,    4,  100,    1
  260,19870616,    5,  103,   13
  260,19870616,    6,  115,   48
  260,19870616,    7,  115,   76
  260,19870616,    8,  125,  129
  260,19870616,    9,  110,   58
  260,19870616,   10,  130,  181
  260,19870616,   11,  137,  174
  260,19870616,   12,  135,  160
  260,19870616,   13,  133,   96
  260,19870616,   14,  142,  155
  260,19870616,   15,  137,  138
  260,19870616,   16,  145,  151
  260,19870616,   17,  126,  127
  260,19870616,   18,  130,   99
  260,19870616,   19,  115,   49
  260,19870616,   20,  104,    8
  260,19870616,   21,   95,    0
  260,19870616,   22,   87,    0
  260,19870616,   23,   85,    0
  260,19870616,   24,   73,    0
  260,19870617,    1,   66,    0
  260,19870617,    2,   75,    0
  260,19870617,    3,   90,    0
  260,19870617,    4,   89,    1
  260,19870617,    5,   92,   12
  260,19870617,    6,  106,   36
  260,19870617,    7,  116,   71
  260,19870617,    8,  124,  156
  260,19870617,    9,  114,   83
  260,19870617,   10,  100,   47
  260,19870617,   11,  129,  110
  260,19870617,   12,  121,  134
  260,19870617,   13,  127,   65
  260,19870617,   14,  125,   51
  260,19870617,   15,  127,   47
  260,19870617,   16,  142,   81
  260,19870617,   17,  148,  152
  260,19870617,   18,  136,   90
  260,19870617,   19,  123,   35
  260,19870617,   20,  107,    8
  260,19870617,   21,  101,    0
  260,19870617,   22,   94,    0
  260,19870617,   23,   95,    0
  260,19870617,   24,   94,    0
  260,19870618,    1,   89,    0
  260,19870618,    2,   90,    0
  260,19870618,    3,   91,    0
  260,19870618,    4,   97,    1
  260,19870618,    5,  103,    6
  260,19870618,    6,  110,   45
  260,19870618,    7,  121,   88
  260,19870618,    8,  124,   84
  260,19870618,    9,  127,   82
  260,19870618,   10,  130,   85
  260,19870618,   11,  137,  125
  260,19870618,   12,  137,  155
  260,19870618,   13,  154,  179
  260,19870618,   14,  145,  216
  260,19870618,   15,  148,  184
  260,19870618,   16,  151,  153
  260,19870618,   17,  148,  113
  260,19870618,   18,  140,   95
  260,19870618,   19,  129,   41
  260,19870618,   20,  108,    9
  260,19870618,   21,   93,    0
  260,19870618,   22,   76,    0
  260,19870618,   23,   72,    0
  260,19870618,   24,   72,    0
  260,19870619,    1,   89,    0
  260,19870619,    2,   94,    0
  260,19870619,    3,   96,    0
  260,19870619,    4,   98,    1
  260,19870619,    5,  100,    8
  260,19870619,    6,  105,   29
  260,19870619,    7,  117,   55
  260,19870619,    8,  120,   56
  260,19870619,    9,  127,   62
  260,19870619,   10,  133,   76
  260,19870619,   11,  122,   40
  260,19870619,   12,  129,   71
  260,19870619,   13,  137,   74
  260,19870619,   14,  136,   40
  260,19870619,   15,  132,   54
  260,19870619,   16,  141,   58
  260,19870619,   17,  147,   58
  260,19870619,   18,  145,   52
  260,19870619,   19,  139,   18
  260,19870619,   20,  131,    8
  260,19870619,   21,  123,    0
  260,19870619,   22,  124,    0
  260,19870619,   23,  121,    0
  260,19870619,   24,  119,    0
  260,19870620,    1,  117,    0
  260,19870620,    2,  116,    0
  260,19870620,    3,  110,    0
  260,19870620,    4,  112,    0
  260,19870620,    5,  115,    4
  260,19870620,    6,  120,   11
  260,19870620,    7,  127,   43
  260,19870620,    8,  125,   34
  260,19870620,    9,  126,   27
  260,19870620,   10,  126,   46
  260,19870620,   11,  133,   78
  260,19870620,   12,  142,  150
  260,19870620,   13,  152,  224
  260,19870620,   14,  157,  204
  260,19870620,   15,  149,  222
  260,19870620,   16,  144,  123
  260,19870620,   17,  141,   76
  260,19870620,   18,  136,   66
  260,19870620,   19,  135,   53
  260,19870620,   20,  114,   10
  260,19870620,   21,   97,    0
  260,19870620,   22,   88,    0
  260,19870620,   23,   81,    0
  260,19870620,   24,   68,    0
  260,19870621,    1,   59,    0
  260,19870621,    2,   53,    0
  260,19870621,    3,   51,    0
  260,19870621,    4,   54,    3
  260,19870621,    5,   64,   27
  260,19870621,    6,   92,   52
  260,19870621,    7,  114,   78
  260,19870621,    8,  129,  138
  260,19870621,    9,  146,  204
  260,19870621,   10,  150,  209
  260,19870621,   11,  143,   72
  260,19870621,   12,  159,  124
  260,19870621,   13,  156,  163
  260,19870621,   14,  168,  197
  260,19870621,   15,  170,  125
  260,19870621,   16,  124,   11
  260,19870621,   17,  132,   33
  260,19870621,   18,  138,   40
  260,19870621,   19,  129,   19
  260,19870621,   20,  128,    2
  260,19870621,   21,  128,    0
  260,19870621,   22,  123,    0
  260,19870621,   23,  124,    0
  260,19870621,   24,  121,    0
  260,19870622,    1,  119,    0
  260,19870622,    2,  119,    0
  260,19870622,    3,  116,    0
  260,19870622,    4,  103,    2
  260,19870622,    5,  106,   18
  260,19870622,    6,  108,   39
  260,19870622,    7,  117,   51
  260,19870622,    8,  132,   54
  260,19870622,    9,  141,   85
  260,19870622,   10,  137,   42
  260,19870622,   11,  140,   49
  260,19870622,   12,  161,  114
  260,19870622,   13,  173,  230
  260,19870622,   14,  173,  109
  260,19870622,   15,  163,   93
  260,19870622,   16,  143,   35
  260,19870622,   17,  137,   29
  260,19870622,   18,  138,   24
  260,19870622,   19,  134,    7
  260,19870622,   20,  132,    1
  260,19870622,   21,  130,    0
  260,19870622,   22,  132,    0
  260,19870622,   23,  133,    0
  260,19870622,   24,  133,    0
  260,19870623,    1,  128,    0
  260,19870623,    2,  118,    0
  260,19870623,    3,  118,    0
  260,19870623,    4,  122,    1
  260,19870623,    5,  124,    8
  260,19870623,    6,  128,   32
  260,19870623,    7,  136,   56
  260,19870623,    8,  143,   80
  260,19870623,    9,  141,   60
  260,19870623,   10,  147,   93
  260,19870623,   11,  148,   59
  260,19870623,   12,  152,  183
  260,19870623,   13,  160,  155
  260,19870623,   14,  152,   89
  260,19870623,   15,  160,  127
  260,19870623,   16,  165,  139
  260,19870623,   17,  161,  141
  260,19870623,   18,  150,   72
  260,19870623,   19,  141,   32
  260,19870623,   20,  133,    6
  260,19870623,   21,  124,    0
  260,19870623,   22,  123,    0
  260,19870623,   23,  120,    0
  260,19870623,   24,  119,    0
  260,19870624,    1,  118,    0
  260,19870624,    2,  115,    0
  260,19870624,    3,  116,    0
  260,19870624,    4,  117,    0
  260,19870624,    5,  120,    2
  260,19870624,    6,  124,    6
  260,19870624,    7,  135,   17
  260,19870624,    8,  147,   80
  260,19870624,    9,  147,   54
  260,19870624,   10,  162,  105
  260,19870624,   11,  162,  145
  260,19870624,   12,  158,  154
  260,19870624,   13,  168,  205
  260,19870624,   14,  164,  220
  260,19870624,   15,  161,  181
  260,19870624,   16,  142,   57
  260,19870624,   17,  133,   25
  260,19870624,   18,  131,   18
  260,19870624,   19,  130,    7
  260,19870624,   20,  126,    1
  260,19870624,   21,  124,    0
  260,19870624,   22,  123,    0
  260,19870624,   23,  124,    0
  260,19870624,   24,  122,    0
  260,19870625,    1,  115,    0
  260,19870625,    2,  112,    0
  260,19870625,    3,  109,    0
  260,19870625,    4,   98,    2
  260,19870625,    5,  109,   30
  260,19870625,    6,  123,   74
  260,19870625,    7,  126,  106
  260,19870625,    8,  132,  162
  260,19870625,    9,  151,  211
  260,19870625,   10,  151,  240
  260,19870625,   11,  168,  280
  260,19870625,   12,  178,  289
  260,19870625,   13,  183,  210
  260,19870625,   14,  176,  157
  260,19870625,   15,  164,   89
  260,19870625,   16,  154,   27
  260,19870625,   17,  150,   19
  260,19870625,   18,  138,   14
  260,19870625,   19,  136,    6
  260,19870625,   20,  141,    0
  260,19870625,   21,  144,    0
  260,19870625,   22,  146,    0
  260,19870625,   23,  147,    0
  260,19870625,   24,  148,    0
  260,19870626,    1,  148,    0
  260,19870626,    2,  143,    0
  260,19870626,    3,  140,    0
  260,19870626,    4,  141,    0
  260,19870626,    5,  143,    1
  260,19870626,    6,  144,    5
  260,19870626,    7,  146,   13
  260,19870626,    8,  148,   27
  260,19870626,    9,  159,   56
  260,19870626,   10,  169,  108
  260,19870626,   11,  171,  172
  260,19870626,   12,  184,  154
  260,19870626,   13,  192,  271
  260,19870626,   14,  174,  156
  260,19870626,   15,  172,  149
  260,19870626,   16,  184,  196
  260,19870626,   17,  180,  165
  260,19870626,   18,  172,   81
  260,19870626,   19,  162,   33
  260,19870626,   20,  145,    9
  260,19870626,   21,  134,    0
  260,19870626,   22,  126,    0
  260,19870626,   23,  116,    0
  260,19870626,   24,  112,    0
  260,19870627,    1,  123,    0
  260,19870627,    2,  127,    0
  260,19870627,    3,  128,    0
  260,19870627,    4,  133,    1
  260,19870627,    5,  136,    9
  260,19870627,    6,  141,   33
  260,19870627,    7,  146,   69
  260,19870627,    8,  161,  103
  260,19870627,    9,  169,   95
  260,19870627,   10,  179,  129
  260,19870627,   11,  188,  143
  260,19870627,   12,  188,   81
  260,19870627,   13,  185,   62
  260,19870627,   14,  196,   76
  260,19870627,   15,  191,   45
  260,19870627,   16,  173,   33
  260,19870627,   17,  175,   17
  260,19870627,   18,  176,   10
  260,19870627,   19,  171,    5
  260,19870627,   20,  171,    1
  260,19870627,   21,  172,    0
  260,19870627,   22,  172,    0
  260,19870627,   23,  170,    0
  260,19870627,   24,  168,    0
  260,19870628,    1,  168,    0
  260,19870628,    2,  164,    0
  260,19870628,    3,  163,    0
  260,19870628,    4,  162,    0
  260,19870628,    5,  161,    7
  260,19870628,    6,  165,   14
  260,19870628,    7,  168,   17
  260,19870628,    8,  179,   45
  260,19870628,    9,  186,   72
  260,19870628,   10,  195,   91
  260,19870628,   11,  200,   81
  260,19870628,   12,  206,  106
  260,19870628,   13,  210,  113
  260,19870628,   14,  218,   83
  260,19870628,   15,  220,   99
  260,19870628,   16,  219,   70
  260,19870628,   17,  225,  102
  260,19870628,   18,  222,   36
  260,19870628,   19,  218,   14
  260,19870628,   20,  207,    7
  260,19870628,   21,  207,    0
  260,19870628,   22,  206,    0
  260,19870628,   23,  204,    0
  260,19870628,   24,  201,    0
  260,19870629,    1,  197,    0
  260,19870629,    2,  196,    0
  260,19870629,    3,  192,    0
  260,19870629,    4,  190,    1
  260,19870629,    5,  193,    9
  260,19870629,    6,  203,   25
  260,19870629,    7,  212,   48
  260,19870629,    8,  221,   64
  260,19870629,    9,  224,   90
  260,19870629,   10,  232,  124
  260,19870629,   11,  248,  155
  260,19870629,   12,  260,  299
  260,19870629,   13,  270,  253
  260,19870629,   14,  267,  224
  260,19870629,   15,  275,  206
  260,19870629,   16,  269,  156
  260,19870629,   17,  277,  123
  260,19870629,   18,  272,   88
  260,19870629,   19,  260,   36
  260,19870629,   20,  234,    8
  260,19870629,   21,  220,    0
  260,19870629,   22,  218,    0
  260,19870629,   23,  217,    0
  260,19870629,   24,  210,    0
  260,19870630,    1,  204,    0
  260,19870630,    2,  196,    0
  260,19870630,    3,  196,    0
  260,19870630,    4,  188,   15
  260,19870630,    5,  220,   21
  260,19870630,    6,  241,   62
  260,19870630,    7,  242,  113
  260,19870630,    8,  254,  164
  260,19870630,    9,  262,  193
  260,19870630,   10,  266,  210
  260,19870630,   11,  266,  230
  260,19870630,   12,  256,  169
  260,19870630,   13,  224,  126
  260,19870630,   14,  230,   82
  260,19870630,   15,  232,  170
  260,19870630,   16,  230,  171
  260,19870630,   17,  228,  141
  260,19870630,   18,  215,   70
  260,19870630,   19,  201,   35
  260,19870630,   20,  189,    6
  260,19870630,   21,  174,    0
  260,19870630,   22,  159,    0
  260,19870630,   23,  152,    0
  260,19870630,   24,  145,    0
  260,19870701,    1,  136,    0
  260,19870701,    2,  142,    0
  260,19870701,    3,  145,    0
  260,19870701,    4,  150,    0
  260,19870701,    5,  159,    4
  260,19870701,    6,  167,   37
  260,19870701,    7,  177,  122
  260,19870701,    8,  178,  147
  260,19870701,    9,  191,  212
  260,19870701,   10,  192,  268
  260,19870701,   11,  194,  263
  260,19870701,   12,  200,  289
  260,19870701,   13,  188,  216
  260,19870701,   14,  200,  259
  260,19870701,   15,  197,  249
  260,19870701,   16,  184,  181
  260,19870701,   17,  184,  164
  260,19870701,   18,  188,  103
  260,19870701,   19,  166,   47
  260,19870701,   20,  147,    8
  260,19870701,   21,  130,    0
  260,19870701,   22,  117,    0
  260,19870701,   23,  118,    0
  260,19870701,   24,  102,    0
  260,19870702,    1,   97,    0
  260,19870702,    2,   93,    0
  260,19870702,    3,   90,    0
  260,19870702,    4,   84,    2
  260,19870702,    5,  117,   32
  260,19870702,    6,  140,   64
  260,19870702,    7,  160,  118
  260,19870702,    8,  179,  176
  260,19870702,    9,  181,  210
  260,19870702,   10,  182,  163
  260,19870702,   11,  184,  135
  260,19870702,   12,  190,  198
  260,19870702,   13,  187,  153
  260,19870702,   14,  191,  168
  260,19870702,   15,  194,  149
  260,19870702,   16,  193,  149
  260,19870702,   17,  186,   92
  260,19870702,   18,  178,   51
  260,19870702,   19,  172,   49
  260,19870702,   20,  161,   14
  260,19870702,   21,  149,    0
  260,19870702,   22,  142,    0
  260,19870702,   23,  136,    0
  260,19870702,   24,  113,    0
  260,19870703,    1,  111,    0
  260,19870703,    2,  111,    0
  260,19870703,    3,  108,    0
  260,19870703,    4,  113,    1
  260,19870703,    5,  118,   20
  260,19870703,    6,  136,   66
  260,19870703,    7,  155,  120
  260,19870703,    8,  170,  168
  260,19870703,    9,  179,  214
  260,19870703,   10,  192,  264
  260,19870703,   11,  193,  289
  260,19870703,   12,  206,  293
  260,19870703,   13,  205,  252
  260,19870703,   14,  205,  174
  260,19870703,   15,  205,  241
  260,19870703,   16,  204,  192
  260,19870703,   17,  200,  144
  260,19870703,   18,  192,   94
  260,19870703,   19,  183,   44
  260,19870703,   20,  173,   12
  260,19870703,   21,  161,    0
  260,19870703,   22,  152,    0
  260,19870703,   23,  141,    0
  260,19870703,   24,  133,    0
  260,19870704,    1,  122,    0
  260,19870704,    2,  120,    0
  260,19870704,    3,  115,    0
  260,19870704,    4,  110,    1
  260,19870704,    5,  112,   15
  260,19870704,    6,  129,   58
  260,19870704,    7,  153,  112
  260,19870704,    8,  176,  163
  260,19870704,    9,  191,  204
  260,19870704,   10,  206,  255
  260,19870704,   11,  221,  297
  260,19870704,   12,  224,  311
  260,19870704,   13,  226,  303
  260,19870704,   14,  228,  276
  260,19870704,   15,  227,  253
  260,19870704,   16,  224,  207
  260,19870704,   17,  222,  154
  260,19870704,   18,  218,  101
  260,19870704,   19,  208,   50
  260,19870704,   20,  194,   11
  260,19870704,   21,  182,    0
  260,19870704,   22,  170,    0
  260,19870704,   23,  159,    0
  260,19870704,   24,  153,    0
  260,19870705,    1,  150,    0
  260,19870705,    2,  143,    0
  260,19870705,    3,  132,    0
  260,19870705,    4,  133,    1
  260,19870705,    5,  144,   21
  260,19870705,    6,  165,   65
  260,19870705,    7,  190,  119
  260,19870705,    8,  211,  173
  260,19870705,    9,  223,  224
  260,19870705,   10,  230,  265
  260,19870705,   11,  240,  296
  260,19870705,   12,  245,  307
  260,19870705,   13,  249,  302
  260,19870705,   14,  257,  284
  260,19870705,   15,  256,  248
  260,19870705,   16,  252,  204
  260,19870705,   17,  250,  151
  260,19870705,   18,  244,   98
  260,19870705,   19,  232,   48
  260,19870705,   20,  213,   10
  260,19870705,   21,  203,    0
  260,19870705,   22,  190,    0
  260,19870705,   23,  182,    0
  260,19870705,   24,  170,    0
  260,19870706,    1,  154,    0
  260,19870706,    2,  149,    0
  260,19870706,    3,  146,    0
  260,19870706,    4,  142,    1
  260,19870706,    5,  165,   23
  260,19870706,    6,  188,   68
  260,19870706,    7,  201,  124
  260,19870706,    8,  207,  178
  260,19870706,    9,  225,  225
  260,19870706,   10,  247,  266
  260,19870706,   11,  253,  290
  260,19870706,   12,  265,  304
  260,19870706,   13,  267,  292
  260,19870706,   14,  271,  277
  260,19870706,   15,  275,  245
  260,19870706,   16,  275,  199
  260,19870706,   17,  271,  139
  260,19870706,   18,  266,   89
  260,19870706,   19,  248,   37
  260,19870706,   20,  212,    4
  260,19870706,   21,  198,    0
  260,19870706,   22,  186,    0
  260,19870706,   23,  171,    0
  260,19870706,   24,  165,    0
  260,19870707,    1,  155,    0
  260,19870707,    2,  158,    0
  260,19870707,    3,  148,    0
  260,19870707,    4,  149,    1
  260,19870707,    5,  164,   18
  260,19870707,    6,  201,   54
  260,19870707,    7,  221,  104
  260,19870707,    8,  235,  149
  260,19870707,    9,  241,  198
  260,19870707,   10,  247,  233
  260,19870707,   11,  253,  250
  260,19870707,   12,  259,  275
  260,19870707,   13,  263,  272
  260,19870707,   14,  261,  230
  260,19870707,   15,  251,  230
  260,19870707,   16,  245,  186
  260,19870707,   17,  235,  116
  260,19870707,   18,  222,   74
  260,19870707,   19,  205,   34
  260,19870707,   20,  182,    6
  260,19870707,   21,  161,    0
  260,19870707,   22,  152,    0
  260,19870707,   23,  147,    0
  260,19870707,   24,  143,    0
  260,19870708,    1,  142,    0
  260,19870708,    2,  149,    0
  260,19870708,    3,  147,    0
  260,19870708,    4,  147,    1
  260,19870708,    5,  153,   19
  260,19870708,    6,  160,   36
  260,19870708,    7,  167,   53
  260,19870708,    8,  171,   73
  260,19870708,    9,  182,  108
  260,19870708,   10,  185,  151
  260,19870708,   11,  200,  244
  260,19870708,   12,  195,  247
  260,19870708,   13,  193,  252
  260,19870708,   14,  198,  218
  260,19870708,   15,  197,  195
  260,19870708,   16,  200,  182
  260,19870708,   17,  200,  158
  260,19870708,   18,  181,  100
  260,19870708,   19,  172,   32
  260,19870708,   20,  155,    8
  260,19870708,   21,  140,    0
  260,19870708,   22,  128,    0
  260,19870708,   23,  117,    0
  260,19870708,   24,  126,    0
  260,19870709,    1,  118,    0
  260,19870709,    2,  117,    0
  260,19870709,    3,  126,    0
  260,19870709,    4,  132,    1
  260,19870709,    5,  135,   12
  260,19870709,    6,  144,   15
  260,19870709,    7,  148,   18
  260,19870709,    8,  162,   79
  260,19870709,    9,  166,  218
  260,19870709,   10,  172,  205
  260,19870709,   11,  175,  259
  260,19870709,   12,  171,  232
  260,19870709,   13,  177,  324
  260,19870709,   14,  168,  231
  260,19870709,   15,  169,  191
  260,19870709,   16,  168,  179
  260,19870709,   17,  169,  135
  260,19870709,   18,  155,   72
  260,19870709,   19,  145,   37
  260,19870709,   20,  133,    9
  260,19870709,   21,  126,    0
  260,19870709,   22,  115,    0
  260,19870709,   23,  110,    0
  260,19870709,   24,  117,    0
  260,19870710,    1,  112,    0
  260,19870710,    2,   96,    0
  260,19870710,    3,   83,    0
  260,19870710,    4,   92,    1
  260,19870710,    5,  120,    5
  260,19870710,    6,  133,   11
  260,19870710,    7,  138,   11
  260,19870710,    8,  125,   17
  260,19870710,    9,  128,   19
  260,19870710,   10,  141,   49
  260,19870710,   11,  154,   66
  260,19870710,   12,  183,  138
  260,19870710,   13,  193,  106
  260,19870710,   14,  199,  108
  260,19870710,   15,  205,  160
  260,19870710,   16,  205,   82
  260,19870710,   17,  208,   77
  260,19870710,   18,  206,   71
  260,19870710,   19,  202,   32
  260,19870710,   20,  178,    8
  260,19870710,   21,  169,    0
  260,19870710,   22,  162,    0
  260,19870710,   23,  159,    0
  260,19870710,   24,  163,    0
  260,19870711,    1,  170,    0
  260,19870711,    2,  166,    0
  260,19870711,    3,  161,    0
  260,19870711,    4,  158,    0
  260,19870711,    5,  171,   18
  260,19870711,    6,  177,   38
  260,19870711,    7,  186,   54
  260,19870711,    8,  205,  119
  260,19870711,    9,  221,  177
  260,19870711,   10,  225,  229
  260,19870711,   11,  227,  237
  260,19870711,   12,  248,  218
  260,19870711,   13,  244,  274
  260,19870711,   14,  245,  225
  260,19870711,   15,  240,  141
  260,19870711,   16,  237,   97
  260,19870711,   17,  235,   66
  260,19870711,   18,  228,   46
  260,19870711,   19,  223,   18
  260,19870711,   20,  205,    4
  260,19870711,   21,  199,    1
  260,19870711,   22,  198,    0
  260,19870711,   23,  186,    0
  260,19870711,   24,  178,    0
  260,19870712,    1,  170,    0
  260,19870712,    2,  156,    0
  260,19870712,    3,  154,    0
  260,19870712,    4,  149,    1
  260,19870712,    5,  149,   12
  260,19870712,    6,  161,   54
  260,19870712,    7,  178,  124
  260,19870712,    8,  186,  180
  260,19870712,    9,  189,  207
  260,19870712,   10,  199,  170
  260,19870712,   11,  196,  239
  260,19870712,   12,  199,  237
  260,19870712,   13,  203,  283
  260,19870712,   14,  203,  274
  260,19870712,   15,  194,  234
  260,19870712,   16,  192,  201
  260,19870712,   17,  192,  158
  260,19870712,   18,  183,   97
  260,19870712,   19,  166,   41
  260,19870712,   20,  151,    9
  260,19870712,   21,  139,    0
  260,19870712,   22,  124,    0
  260,19870712,   23,  131,    0
  260,19870712,   24,  135,    0
  260,19870713,    1,  127,    0
  260,19870713,    2,  127,    0
  260,19870713,    3,  124,    0
  260,19870713,    4,  121,    0
  260,19870713,    5,  128,    9
  260,19870713,    6,  146,   28
  260,19870713,    7,  160,   65
  260,19870713,    8,  173,  130
  260,19870713,    9,  178,  157
  260,19870713,   10,  193,  233
  260,19870713,   11,  205,  223
  260,19870713,   12,  203,  191
  260,19870713,   13,  211,  188
  260,19870713,   14,  210,   87
  260,19870713,   15,  210,   67
  260,19870713,   16,  204,   19
  260,19870713,   17,  209,   65
  260,19870713,   18,  203,   37
  260,19870713,   19,  201,   23
  260,19870713,   20,  183,    5
  260,19870713,   21,  166,    0
  260,19870713,   22,  142,    0
  260,19870713,   23,  142,    0
  260,19870713,   24,  141,    0
  260,19870714,    1,  139,    0
  260,19870714,    2,  136,    0
  260,19870714,    3,  133,    0
  260,19870714,    4,  124,    1
  260,19870714,    5,  136,   20
  260,19870714,    6,  159,   60
  260,19870714,    7,  182,  113
  260,19870714,    8,  200,  171
  260,19870714,    9,  211,  221
  260,19870714,   10,  223,  253
  260,19870714,   11,  224,  265
  260,19870714,   12,  231,  285
  260,19870714,   13,  240,  277
  260,19870714,   14,  245,  284
  260,19870714,   15,  248,  242
  260,19870714,   16,  239,  174
  260,19870714,   17,  235,  128
  260,19870714,   18,  232,   47
  260,19870714,   19,  223,   15
  260,19870714,   20,  215,    5
  260,19870714,   21,  209,    0
  260,19870714,   22,  204,    0
  260,19870714,   23,  191,    0
  260,19870714,   24,  190,    0
  260,19870715,    1,  186,    0
  260,19870715,    2,  188,    0
  260,19870715,    3,  185,    0
  260,19870715,    4,  187,    0
  260,19870715,    5,  187,    4
  260,19870715,    6,  201,   35
  260,19870715,    7,  211,   43
  260,19870715,    8,  197,   33
  260,19870715,    9,  202,   41
  260,19870715,   10,  223,  171
  260,19870715,   11,  211,   90
  260,19870715,   12,  220,  126
  260,19870715,   13,  229,  110
  260,19870715,   14,  214,   96
  260,19870715,   15,  213,  125
  260,19870715,   16,  221,  120
  260,19870715,   17,  229,   93
  260,19870715,   18,  222,   63
  260,19870715,   19,  214,   30
  260,19870715,   20,  199,   24
  260,19870715,   21,  184,    0
  260,19870715,   22,  177,    0
  260,19870715,   23,  169,    0
  260,19870715,   24,  165,    0
  260,19870716,    1,  167,    0
  260,19870716,    2,  169,    0
  260,19870716,    3,  175,    0
  260,19870716,    4,  180,    1
  260,19870716,    5,  186,   12
  260,19870716,    6,  190,   15
  260,19870716,    7,  179,    7
  260,19870716,    8,  182,   14
  260,19870716,    9,  207,  120
  260,19870716,   10,  231,  264
  260,19870716,   11,  243,  256
  260,19870716,   12,  255,  252
  260,19870716,   13,  259,  213
  260,19870716,   14,  252,  146
  260,19870716,   15,  212,   80
  260,19870716,   16,  209,   40
  260,19870716,   17,  202,   31
  260,19870716,   18,  188,    6
  260,19870716,   19,  181,    1
  260,19870716,   20,  176,    0
  260,19870716,   21,  173,    0
  260,19870716,   22,  173,    0
  260,19870716,   23,  172,    0
  260,19870716,   24,  174,    0
  260,19870717,    1,  175,    0
  260,19870717,    2,  158,    0
  260,19870717,    3,  144,    0
  260,19870717,    4,  143,    0
  260,19870717,    5,  142,    1
  260,19870717,    6,  142,    5
  260,19870717,    7,  141,   21
  260,19870717,    8,  151,   84
  260,19870717,    9,  164,  114
  260,19870717,   10,  166,   74
  260,19870717,   11,  172,   75
  260,19870717,   12,  175,   92
  260,19870717,   13,  181,   84
  260,19870717,   14,  175,   61
  260,19870717,   15,  174,   46
  260,19870717,   16,  174,   71
  260,19870717,   17,  173,   24
  260,19870717,   18,  177,   16
  260,19870717,   19,  176,    3
  260,19870717,   20,  151,    1
  260,19870717,   21,  149,    0
  260,19870717,   22,  153,    0
  260,19870717,   23,  147,    0
  260,19870717,   24,  143,    0
  260,19870718,    1,  140,    0
  260,19870718,    2,  138,    0
  260,19870718,    3,  140,    0
  260,19870718,    4,  139,    0
  260,19870718,    5,  141,    3
  260,19870718,    6,  142,   18
  260,19870718,    7,  146,   67
  260,19870718,    8,  159,  126
  260,19870718,    9,  168,  161
  260,19870718,   10,  180,  146
  260,19870718,   11,  157,  136
  260,19870718,   12,  177,  136
  260,19870718,   13,  197,  205
  260,19870718,   14,  201,  272
  260,19870718,   15,  181,  186
