HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
EE,2012-12-29,920,895,875,873,884,916,964,1017,1064,1112,1126,1127,1134,1138,1159,1237,1247,1229,1199,1161,1113,1058,994,934
EE,2012-12-30,898,866,853,849,858,881,917,966,999,1045,1063,1072,1077,1084,1108,1189,1192,1180,1164,1130,1088,1026,968,905
EE,2012-12-31,855,820,803,804,817,863,928,992,1024,1062,1072,1069,1069,1079,1116,1209,1217,1177,1108,1040,984,932,907,877
ES,2012-12-01,25909,24254,23342,22929,22817,23298,24667,26176,29282,31593,31934,31478,31446,30840,29873,29364,30013,32742,33482,33881,33878,32264,30077,27560
ES,2012-12-02,25039,23189,22207,21719,21662,22024,22676,23136,25418,27792,28511,28467,28860,28920,27888,27431,28048,31219,32566,33675,34054,32790,29694,26182
ES,2012-12-03,23874,22507,22091,22016,22800,25727,30885,34217,35746,36325,36093,35380,35123,33986,33609,33818,35057,37883,38404,38533,37694,34812,31029,28148
ES,2012-12-04,25251,23803,23074,22972,23565,26146,31020,34253,35821,36396,36454,35910,35881,34690,34476,34525,35535,38096,38502,38330,37566,34758,31171,28253
ES,2012-12-05,25851,24321,23691,23439,24120,26711,31539,34570,35732,36132,35814,35461,35393,34254,33870,33993,34967,37199,37424,37122,36383,34238,31327,28825
ES,2012-12-06,26074,24253,23372,22969,22734,23352,24362,25029,27174,29318,30070,30076,30519,30354,29386,28920,29581,32176,32851,33536,33742,32534,29960,26946
ES,2012-12-07,24595,22922,22268,21995,22318,24117,27143,29592,32221,33296,33324,32939,33198,32374,31553,31282,31978,33864,34084,34109,33912,32447,30048,27177
ES,2012-12-08,24839,23019,22060,21546,21574,22032,22998,23945,26410,28639,29211,28695,28786,28443,27167,26393,27100,29952,30822,31546,31807,30932,28895,26619
ES,2012-12-09,24326,22657,21609,20987,21057,21464,22070,22328,24368,26461,27214,27041,27390,27589,26692,26209,26890,30336,31778,32811,33064,31784,29064,25731
ES,2012-12-10,23272,22141,21670,21720,22544,25477,30758,34755,36320,37097,36898,36345,36072,34846,34465,34607,35935,38302,38826,38635,37877,35171,31637,28561
ES,2012-12-11,26003,24482,23925,24025,24589,27032,32068,35684,36937,37589,34409,33858,36235,34945,34618,34901,36144,38670,39105,39130,38377,35647,32076,28778
ES,2012-12-12,26344,24883,24154,23833,24549,27096,32242,35834,37150,37589,37404,36900,36654,35537,35169,35390,36655,39011,39525,39334,38321,35592,31883,28988
ES,2012-12-13,26426,24671,24022,23749,24322,26956,32087,35671,36718,37150,37055,36759,36539,35409,34886,35261,36384,38525,39082,39084,38077,35364,31750,28651
ES,2012-12-14,26151,24633,23949,23581,24166,26851,31854,35072,36328,36902,36992,36560,36368,35040,34361,34287,35483,37029,37139,36762,35744,33584,30928,28598
ES,2012-12-15,26301,24505,23430,22840,22723,23119,24434,26050,28737,30552,30843,30302,30437,29781,28855,28327,29178,31532,31919,32152,31818,30539,28792,26252
ES,2012-12-16,24008,22434,21438,20892,20760,21162,21868,22290,24182,26305,27243,27386,27857,27802,26707,26232,26593,29362,30327,31189,31539,30299,27980,25090
ES,2012-12-17,23032,21941,21332,21101,21948,24955,29782,33137,34097,34596,34617,34299,34225,32864,32275,32177,33158,35382,35841,35754,35066,32539,29350,26805
ES,2012-12-18,24584,23229,22801,22642,23224,25733,30555,33765,34694,35216,35161,34813,34556,33145,32628,32755,33854,36148,36410,36224,35368,32852,29590,26844
ES,2012-12-19,24581,23131,22604,22578,23121,25672,30191,33488,34389,34674,34673,34516,34457,33041,32505,32590,33738,35984,36267,36241,35359,32838,29603,27067
ES,2012-12-20,24997,23373,22725,22425,23015,25244,29904,32978,33821,34080,33833,33697,27788,31824,31426,31501,32585,34848,35107,35017,34226,31902,28883,26306
ES,2012-12-21,24054,22741,21988,21966,22466,24887,29097,32049,32766,33024,32610,31828,31384,30358,29613,29508,30302,32738,33113,32881,32132,30416,28146,26008
ES,2012-12-22,23753,22118,21175,20685,20733,21253,22546,24156,26633,28418,28558,28161,28095,27388,26232,25626,26130,28971,29689,30043,29863,28705,26661,24396
ES,2012-12-23,22168,20702,19768,19391,19471,19857,20707,21353,23249,25444,26096,25764,25919,25574,24384,23834,24377,27465,28332,28963,29231,28249,26004,23344
ES,2012-12-24,21132,19760,18928,18649,18900,20204,22343,24406,26790,28094,27853,27176,26895,26000,25061,24850,25837,28884,29374,27902,26094,23879,23034,22365
ES,2012-12-25,21170,19766,18530,17877,17685,17888,18297,18243,19167,21148,22782,23417,23587,22826,21128,20701,21340,23927,25087,25851,26311,25984,24175,21754
ES,2012-12-26,19777,18521,17867,17849,18428,20000,22584,24975,27171,28675,29032,28551,28535,27480,26305,26081,26832,29713,30459,30793,30686,29074,26387,23775
ES,2012-12-27,21548,20111,19451,19379,19889,21717,24712,27513,29973,31368,31467,30958,30995,29739,28814,28701,29494,32076,32658,32674,32386,30536,27600,24823
ES,2012-12-28,22360,20845,20190,20040,20508,22227,25238,28002,30406,31569,31479,30801,30552,29277,28186,27992,28843,31578,32279,32228,31909,30274,27976,25537
ES,2012-12-29,23075,21447,20481,19942,19992,20749,22064,23488,25924,28278,28729,28251,28351,27872,26868,26351,26836,29516,30416,30827,30804,29565,27397,24807
ES,2012-12-30,22311,20583,19476,19099,19137,19581,20361,20980,22704,24998,26036,25943,26271,26065,24945,24524,24978,27991,28989,29774,30204,29410,27116,24412
ES,2012-12-31,21773,20189,19392,19064,19346,20443,22656,24766,27352,29138,29182,28599,28606,28043,27259,26962,27727,30756,31555,30302,28523,26113,25024,23944
FI,2012-12-01,11062,10717,10607,10707,10822,11054,11131,11549,11606,11697,11798,11829,11758,11808,12201,12638,12810,12824,12645,12208,11850,12132,11842,11416
FI,2012-12-02,11053,10755,10613,10583,10648,10863,10830,11055,11195,11385,11566,11619,11576,11649,11962,12437,12591,12658,12646,12435,12120,12459,12264,11862
FI,2012-12-03,11550,11416,11351,11470,11893,12868,13295,13637,13436,13411,13349,13291,13265,13243,13445,13628,13610,13613,13564,13415,13011,13153,12844,12368
FI,2012-12-04,12022,11805,11769,11893,12300,13180,13474,13731,13549,13515,13490,13415,13324,13299,13485,13750,13805,13737,13754,13609,13175,13253,12936,12471
FI,2012-12-05,12168,11893,11820,11943,12333,13254,13534,13698,13596,13530,13483,13506,13439,13368,13530,13664,13539,13532,13492,13310,12791,12873,12553,11958
FI,2012-12-06,11576,11372,11264,11252,11266,11475,11498,11734,11770,11873,11974,11979,11948,11956,12326,12617,12565,12406,12196,12003,11763,12182,11948,11481
FI,2012-12-07,11177,10935,10775,10833,11144,11795,12187,12558,12486,12376,12301,12224,12194,12226,12543,12814,12758,12673,12523,12278,11846,12020,11590,11105
FI,2012-12-08,10684,10440,10330,10315,10439,10650,10737,11129,11242,11248,11284,11223,11214,11254,11649,12009,12164,12136,11999,11679,11351,11582,11336,10867
FI,2012-12-09,10503,10253,10061,10084,10164,10334,10314,10587,10638,10809,10970,10970,10894,10928,11320,11607,11638,11632,11596,11463,11097,11354,11128,10678
FI,2012-12-10,10375,10151,10057,10140,10624,11683,12280,12588,12389,12297,12279,12306,12248,12281,12431,12576,12513,12403,12383,12289,11889,12026,11593,11110
FI,2012-12-11,10693,10425,10306,10378,10746,11706,12294,12505,12316,12226,12245,12277,12218,12235,12511,12695,12585,12440,12408,12285,11742,11797,11376,10837
FI,2012-12-12,10450,10218,10091,10193,10625,11604,12139,12336,12235,12041,11968,11987,11944,11984,12209,12334,12251,12131,12110,12031,11421,11468,11053,10558
FI,2012-12-13,10180,9905,9893,9948,10341,11396,11969,12247,12138,12038,12025,12045,12050,12057,12370,12543,12442,12310,12355,12293,11765,11879,11484,10970
FI,2012-12-14,10545,10341,10257,10318,10744,11773,12361,12656,12514,12340,12329,12337,12237,12198,12548,12734,12728,12598,12530,12243,11765,11870,11482,10926
FI,2012-12-15,10546,10289,10225,10217,10386,10709,10868,11277,11328,11414,11448,11438,11531,11593,12022,12471,12648,12633,12530,12144,11651,11884,11624,11109
FI,2012-12-16,10857,10527,10370,10307,10417,10580,10564,10903,11031,11248,11383,11458,11479,11546,11847,12113,12156,12094,12079,11842,11475,11718,11453,11007
FI,2012-12-17,10694,10461,10359,10381,10795,11836,12477,12765,12586,12490,12449,12424,12398,12450,12642,12802,12756,12672,12672,12427,12022,12170,11863,11355
FI,2012-12-18,10947,10647,10634,10789,11217,12290,12790,13082,12906,12879,12825,12784,12784,12754,12955,13243,13153,13025,13029,12859,12384,12470,12143,11621
FI,2012-12-19,11281,11072,10984,11097,11555,12554,13147,13387,13194,13049,13021,13011,13035,13057,13302,13503,13401,13295,13393,13154,12619,12685,12379,11878
FI,2012-12-20,11537,11299,11219,11260,11667,12699,13158,13517,13343,13210,13141,13088,12939,12957,13118,13302,13191,13128,13057,12980,12523,12659,12325,11792
FI,2012-12-21,11443,11223,11169,11191,11630,12468,12908,13376,13180,13030,12988,12819,12593,12548,12803,13090,13087,13054,13022,12860,12408,12607,12275,11705
FI,2012-12-22,11316,11031,10950,10980,11115,11387,11544,12012,12053,12115,12130,12110,12018,12048,12376,12961,13047,13100,13052,12751,12302,12444,12083,11629
FI,2012-12-23,11225,10935,10710,10660,10657,10855,10833,11238,11415,11620,11710,11569,11328,11372,11648,12016,12121,12154,12100,11961,11528,11747,11554,11016
FI,2012-12-24,10648,10319,10122,10066,10210,10582,10722,11259,11403,11438,11422,11281,11174,11097,11215,11382,11202,10974,10795,10623,10423,10881,10813,10463
FI,2012-12-25,10080,9807,9629,9606,9671,9863,9811,10046,10047,10161,10288,10365,10340,10337,10576,10845,10876,10858,10871,10777,10550,11039,10848,10432
FI,2012-12-26,10146,9924,9820,9853,9970,10223,10123,10478,10597,10768,10872,10917,10872,10853,11067,11315,11350,11293,11334,11034,10668,10958,10714,10235
FI,2012-12-27,9850,9595,9475,9401,9661,10288,10518,10818,10850,10762,10655,10585,10571,10568,10780,11073,11080,11014,11019,10981,10561,10767,10542,10061
FI,2012-12-28,9662,9525,9537,9638,9953,10579,10922,11426,11430,11455,11441,11425,11396,11422,11741,12152,12147,12191,12200,12101,11689,11923,11657,11140
FI,2012-12-29,10772,10577,10534,10480,10631,10955,11006,11430,11484,11599,11681,11640,11609,11698,12039,12464,12588,12590,12429,12040,11597,11809,11580,11019
FI,2012-12-30,10602,10292,10081,9983,10000,10220,10147,10323,10491,10608,10767,10848,10784,10825,11141,11405,11471,11426,11343,11152,10859,11201,10955,10404
FI,2012-12-31,9982,9712,9630,9672,9923,10517,10853,11254,11267,11248,11201,11193,11099,11059,11372,11712,11643,11420,11147,10847,10550,11007,10898,10404
FR,2012-12-01,66285,65792,63372,61119,60679,62059,64749,67574,70392,72429,72274,72750,73506,69536,66931,65424,66460,72577,75132,73278,70092,67701,71688,70933
FR,2012-12-02,66356,65442,62834,59934,58888,59481,60491,62114,63926,66697,67834,68948,70163,66017,63468,61936,63445,69176,72579,72403,69418,66557,69575,68334
FR,2012-12-03,64279,63845,61619,59444,59888,64139,72289,77109,77449,77766,77824,78672,78141,76672,74705,73632,74663,78895,80800,77112,72253,67781,70010,68451
FR,2012-12-04,63493,62642,60726,58606,59137,63165,71073,76498,76384,76660,76630,76964,76785,75346,73778,72932,74507,79664,82195,78992,74307,70204,72578,70746
FR,2012-12-05,66133,65411,63275,61203,61656,65699,72978,78131,78892,79140,79025,79803,79321,78090,76564,75581,76801,81534,84280,80656,76303,72429,74681,73422
FR,2012-12-06,68996,68553,66491,64391,65041,69286,77568,83386,82681,82674,82064,82291,81303,79345,77117,75997,78016,84013,86779,83641,78953,74957,77476,76062
FR,2012-12-07,71426,70609,68455,66469,66713,70419,77844,82819,82876,83181,83393,83934,83567,81421,79544,78010,78417,83141,84423,80857,76568,73024,76007,74209
FR,2012-12-08,68974,67652,65065,62291,61554,63137,65243,68058,70591,72819,73269,74231,75500,72269,69857,68366,69825,75119,77149,75099,72100,69684,73791,73702
FR,2012-12-09,69022,68129,65312,62533,61348,61903,62870,64602,66377,69284,70653,71555,72759,68735,66061,64685,66153,71800,74852,74149,71481,68290,71204,70070
FR,2012-12-10,65946,65473,63538,61415,61970,66392,74637,80059,80007,80181,79926,80629,80105,78532,76647,75486,76936,82403,85133,81842,77448,73272,75682,74135
FR,2012-12-11,70024,69441,67335,65335,65950,70327,78185,83297,82893,82808,82177,82394,81538,80037,78059,76977,78919,85465,88444,85652,81328,77499,80123,78794
FR,2012-12-12,74635,74787,72940,71005,71501,75875,82534,86644,87760,87940,87084,86901,85731,83476,81099,80089,82082,88042,90976,87771,83025,78967,81393,79862
FR,2012-12-13,75504,76735,74293,71835,71743,75449,81965,86066,85467,85599,85647,86178,85787,84216,82333,80863,81787,85318,86834,82790,77792,73421,75221,73463
FR,2012-12-14,68491,69499,66860,64164,64075,67345,74954,80138,79632,79788,79863,80762,79970,78610,76334,74733,75131,78264,79350,75546,71237,67646,69828,68187
FR,2012-12-15,63343,61941,58900,56166,55386,56672,59243,62476,64297,65877,65799,66319,67302,64273,62130,60623,61906,66923,69298,67288,64211,61875,65550,64706
FR,2012-12-16,60540,59368,56575,53542,52286,52798,54040,55824,57586,60656,62132,63065,64234,60752,58259,56975,58305,63722,66883,66361,63835,61138,63802,62752
FR,2012-12-17,58645,58097,56004,53844,54390,58793,66780,72573,72423,72336,72266,72859,72611,71211,69476,68533,69680,74963,77643,74597,70070,66230,68499,67077
FR,2012-12-18,62584,61701,59272,57311,57792,61687,68976,74326,73823,73569,73342,73756,72976,71271,69503,68577,70072,74822,77165,74183,69774,65908,68229,67085
FR,2012-12-19,62220,61798,59689,57560,57892,62000,68741,73723,74620,74888,74977,75518,74879,73419,71421,70023,71240,75964,77632,74556,70243,66208,68577,66973
FR,2012-12-20,62533,62319,60125,57702,57805,61192,68881,74154,74233,74412,74783,75516,75332,74148,72578,71005,71359,75542,77288,73993,69553,65390,67512,65871
FR,2012-12-21,61206,60085,57723,55565,55673,59172,66414,71857,71766,71499,71233,71397,71112,68856,66983,65587,66446,71257,72887,70085,66119,62919,65888,64260
FR,2012-12-22,59197,57882,55416,52945,52366,53731,56073,59148,61288,63319,63931,65199,66852,63947,61821,60111,60484,64162,65780,63706,60519,57731,60839,59605
FR,2012-12-23,55027,53721,51086,48287,47252,47935,49330,51280,53062,55664,56915,57941,59351,55675,53157,51463,52021,57285,59831,59416,56983,54834,58122,57171
FR,2012-12-24,52824,52035,49784,47508,47333,49298,52560,56067,57734,59223,59447,60110,61522,59342,57310,55874,56798,61193,60672,57189,54422,52718,57082,57258
FR,2012-12-25,53825,52960,49716,46238,44533,44631,45177,46109,46736,49362,51526,52670,54381,50921,48737,47804,48864,53681,55569,55974,54842,53229,57062,55598
FR,2012-12-26,51396,50785,48638,46766,46876,49307,53173,56979,58678,60764,61664,62987,63817,61554,59766,58291,59359,64715,66549,64591,61111,58324,60984,59610
FR,2012-12-27,54990,54027,51709,49302,48970,51248,54973,58762,60381,62604,63219,65145,65706,63291,61737,60466,61323,66342,68180,66062,61868,58501,61642,59912
FR,2012-12-28,55568,54539,52310,49953,49720,52011,55627,59293,61002,62851,63614,64854,65596,63156,60909,59230,59666,64608,66441,63957,60485,57540,60710,59397
FR,2012-12-29,54817,54215,51588,49077,48522,49790,51937,54568,56120,58170,58539,58955,60269,57227,55142,53710,54586,60165,62686,61438,58682,56325,59984,59252
FR,2012-12-30,54899,54266,51770,49216,48365,49089,50320,52102,53569,55923,57250,58199,59716,56126,53562,52484,53225,59624,62464,62299,60052,57792,61294,60309
FR,2012-12-31,56044,55373,53012,50583,50326,52200,55134,58191,59573,61226,61799,62577,64277,61747,59618,57860,58641,64217,64687,61812,58543,56597,61128,61361
GB,2012-12-01,35418,34517,33514,32173,30934,29776,29810,31845,34868,38549,41736,42218,42033,41493,40645,40560,41225,45413,48116,46848,44119,41753,39257,36811
GB,2012-12-02,34059,33474,32394,31310,30299,29143,28879,29860,31443,34551,38444,40560,41553,42047,41741,41768,43203,47778,49158,47969,45804,43363,40305,36579
GB,2012-12-03,32397,31859,31415,30564,29800,29064,30229,36091,43281,45358,46386,46575,46381,46356,45947,45983,47070,51834,53107,52097,49601,46170,42405,37951
GB,2012-12-04,33604,32735,32231,31359,30458,29699,30902,36658,44223,45793,46656,46596,46754,46811,46661,46874,47903,52208,53134,52676,50606,47573,43821,39210
GB,2012-12-05,34820,33957,33526,32742,31882,31039,32069,37899,45426,46776,47689,47918,47641,47402,47156,47319,48397,52784,53703,53250,51334,48408,44723,40192
GB,2012-12-06,35873,35030,34475,33666,32973,32206,33277,38964,46238,48210,49348,49528,49343,49306,49476,49506,50433,53435,53786,53223,51053,47904,43851,39241
GB,2012-12-07,34756,33932,33390,32523,31730,30836,31942,37292,44590,46783,47747,47434,47044,46780,46309,46108,46700,51026,52390,50628,47905,45079,41936,38333
GB,2012-12-08,34942,34247,33421,32313,31430,30227,30095,32071,35139,38714,41520,41931,41657,41204,40458,40177,41002,45394,47712,46485,43705,41020,38276,35702
GB,2012-12-09,32812,32087,30999,29631,28425,26905,26576,27545,29064,31881,35859,38272,39225,39795,39710,39733,40845,45508,47121,45938,43846,41442,38816,35667
GB,2012-12-10,31921,31373,31103,30426,29748,29111,30525,36625,44164,46246,47354,47572,47473,47370,47067,47215,48378,53161,54252,53444,51322,48567,44692,40134
GB,2012-12-11,35457,34817,34451,33714,32960,32321,33629,39455,46676,48701,49695,49601,49494,49464,49031,49218,50537,54917,55614,55084,52792,50297,46411,41514
GB,2012-12-12,36955,35957,35400,34682,34089,33361,34502,40308,47606,49604,50549,50836,50889,50522,50068,50264,51314,55072,55550,54748,52864,50141,46180,41390
GB,2012-12-13,36974,35951,35476,34850,34304,33487,34574,40103,47393,49596,50432,50437,50396,50288,49909,50126,51197,54842,55306,54644,52562,49573,45821,41162
GB,2012-12-14,36560,35550,34740,33765,32866,31754,32768,37857,45089,48157,49361,49842,49926,49918,49303,48850,48999,51942,52446,50663,47681,44577,41153,37619
GB,2012-12-15,34220,33350,32550,31262,29947,28610,28567,30528,33625,36955,39836,40550,40609,40511,40156,40187,41164,45116,47336,46057,43266,41070,38470,35943
GB,2012-12-16,33413,32808,31824,30604,29258,27871,27739,28940,30449,33249,36958,38836,39764,40067,39765,39813,41216,45708,47138,45994,44032,41997,39012,35782
GB,2012-12-17,32050,31353,30998,30229,29449,28653,29907,35696,42999,45233,45904,45823,45859,45775,45534,45601,46752,51768,52921,51579,49093,46286,42558,38246
GB,2012-12-18,33849,33028,32644,31574,30748,29968,31089,36641,43797,45901,46316,46319,46383,46411,46159,46354,47477,52215,53444,51890,49340,46655,42806,38446
GB,2012-12-19,34011,33052,32566,31510,30499,29629,30677,36105,43238,45819,46443,46605,47056,47253,46930,46930,47979,51974,52562,51009,48487,45821,41910,37686
GB,2012-12-20,33548,32686,31987,30895,29863,28997,29850,35049,41850,44759,45896,46282,46234,46325,46309,46268,47179,50539,51265,49780,47346,44616,41446,37618
GB,2012-12-21,33667,32827,31989,30891,29970,28942,29781,34673,41083,43155,43883,44040,43724,43171,42591,42499,43399,47390,48827,47761,45049,42251,39175,36034
GB,2012-12-22,32933,32186,30957,29411,28048,26755,26768,28483,31274,34731,37827,39300,39729,39885,39752,39488,40338,43166,44772,43953,41192,39133,36208,33874
GB,2012-12-23,30910,30091,28561,26757,25226,23802,23731,25091,26978,29997,33393,35219,35826,36275,36059,36220,37402,41564,42987,41786,40192,38462,35951,33362
GB,2012-12-24,30263,29593,28816,27605,26599,25719,26460,29481,32988,36509,39354,40387,40873,40913,39958,39493,39608,42280,43572,42284,39796,37386,34951,32603
GB,2012-12-25,30181,29208,28025,26382,25019,23956,23922,25510,28076,31664,35102,36852,37676,38497,37861,35793,34099,34377,33997,33109,32415,31902,30703,29623
GB,2012-12-26,27963,27488,26782,25548,24462,23428,23251,24375,25465,27255,30577,32942,34145,35294,35306,35367,35858,37682,38247,37111,35779,34476,32430,30608
GB,2012-12-27,28268,27759,27199,26220,25303,24374,24795,27564,30525,33689,37004,38988,39616,39949,39753,39657,40333,43872,45837,44733,42834,40147,37375,34366
GB,2012-12-28,31257,30403,29503,28041,26678,25608,25731,27952,30781,33762,36785,38654,39456,39731,39345,38968,39692,42675,44103,42749,40380,37834,34891,32114
GB,2012-12-29,29346,28656,27587,25986,24579,23662,23683,25310,27374,30188,33701,35852,37183,37841,37760,37356,37459,40676,42896,41841,39627,37309,34684,32155
GB,2012-12-30,29874,29153,27918,26488,25213,24160,23829,24616,25742,27673,30958,33854,35526,36597,36465,36309,37195,40703,42331,40992,39158,37132,34632,32210
GB,2012-12-31,29256,28540,27382,26012,24793,23660,23901,26501,29105,31901,35189,37250,38388,39229,39186,39059,39487,42553,44225,42620,39287,35699,33035,31127
GR,2012-12-01,4400,4292,4094,4020,4051,4264,4554,5016,5385,5458,5406,5331,5277,5079,5192,5475,6166,6645,6627,6416,6011,5535,5183,4668
GR,2012-12-02,4253,4109,3964,3831,3861,3994,4096,4305,4694,5073,5519,5860,5741,5332,5349,5547,5968,6298,6318,6252,5978,5452,5090,4560
GR,2012-12-03,4066,3893,3788,3733,3871,4382,5128,5310,5414,5276,5299,5457,5608,5606,5874,6118,6582,6910,6980,6967,6604,5968,5421,4820
GR,2012-12-04,4420,4397,4206,4132,4291,4789,5559,5613,5637,5517,5485,5529,5584,5459,5764,6184,6975,7506,7575,7465,6947,6293,5769,5160
GR,2012-12-05,4656,4590,4417,4331,4448,4944,5740,6002,6459,6499,6663,6822,6858,6702,6831,6973,7311,7624,7631,7581,7133,6464,5841,5154
GR,2012-12-06,4756,4679,4520,4371,4450,4990,5857,6080,6181,6092,6064,6071,6046,5904,6205,6587,7262,7638,7619,7515,7023,6382,5888,5245
GR,2012-12-07,4760,4674,4526,4425,4530,5036,5830,6041,6104,5937,5861,5859,5923,5901,6284,6624,7334,7819,7845,7709,7208,6585,6058,5469
GR,2012-12-08,4945,4858,4667,4535,4482,4727,5053,5584,6177,6456,6606,6692,6783,6713,7027,7215,7464,7712,7689,7399,6956,6343,5906,5310
GR,2012-12-09,4750,4646,4469,4263,4276,4388,4518,4836,5317,5800,6290,6598,6502,6006,6150,6282,6612,6993,7005,6919,6703,6256,5806,5210
GR,2012-12-10,4627,4538,4335,4236,4351,4913,5872,6205,6400,6260,6162,6123,6147,6060,6468,6848,7489,7971,7998,7906,7426,6724,6127,5424
GR,2012-12-11,4905,4849,4663,4564,4640,5162,6049,6468,6972,7195,7240,7272,7235,7001,7221,7345,7773,8188,8165,8018,7485,6804,6188,5435
GR,2012-12-12,4976,4926,4751,4642,4740,5296,6166,6332,6525,6416,6241,6146,6247,6283,6700,7125,7706,8129,8106,8039,7497,6782,6178,5515
GR,2012-12-13,5041,4995,4818,4712,4832,5391,6227,6412,6551,6394,6300,6260,6275,6206,6714,7196,7958,8468,8470,8356,7778,7085,6483,5728
GR,2012-12-14,5174,5124,4955,4845,4938,5460,6340,6629,6891,6841,6696,6542,6556,6483,6973,7363,7983,8441,8410,8287,7661,6993,6436,5820
GR,2012-12-15,5259,5203,4977,4853,4834,5060,5418,5835,6339,6427,6444,6502,6648,6553,6960,7284,7665,8006,7926,7621,7168,6601,6175,5514
GR,2012-12-16,4984,4860,4590,4427,4381,4516,4662,4867,5256,5644,5897,6130,6147,5899,6177,6358,6746,7124,7151,7093,6863,6298,5888,5236
GR,2012-12-17,4677,4631,4433,4306,4372,4897,5803,6188,6458,6296,6218,6287,6312,6272,6615,6853,7371,7745,7727,7658,7177,6529,5974,5256
GR,2012-12-18,4756,4698,4517,4410,4443,4964,5862,6356,6815,6924,7009,7037,6943,6604,6862,7121,7556,7919,7930,7853,7294,6612,6027,5310
GR,2012-12-19,4782,4732,4558,4430,4497,5008,5887,6270,6559,6626,6649,6678,6752,6655,6985,7230,7668,8033,8012,7949,7441,6758,6157,5409
GR,2012-12-20,4862,4815,4586,4459,4525,5055,5988,6380,6626,6567,6441,6426,6494,6445,6928,7310,7774,8200,8199,8129,7594,6947,6370,5551
GR,2012-12-21,4967,4929,4713,4581,4659,5213,6106,6440,6601,6499,6437,6502,6699,6687,7187,7456,7910,8239,8195,8026,7476,6843,6309,5632
GR,2012-12-22,5096,5014,4777,4614,4608,4840,5232,5832,6545,6875,7025,7188,7176,7008,7343,7537,7764,8038,8023,7791,7396,6755,6269,5668
GR,2012-12-23,5068,4974,4753,4561,4532,4720,5001,5451,5887,6180,6201,6193,6083,5852,6281,6678,7151,7645,7647,7501,7250,6688,6289,5626
GR,2012-12-24,5040,4961,4713,4537,4571,4935,5528,6049,6353,6152,5911,5832,5793,5774,6269,6759,7443,8114,8128,7883,7258,6538,6061,5480
GR,2012-12-25,4980,4913,4679,4500,4481,4648,4740,5016,5507,5740,5755,5411,4799,4160,4515,5007,5597,6233,6357,6316,6149,5801,5538,5074
GR,2012-12-26,4663,4623,4421,4259,4164,4237,4306,4409,4624,4834,4937,4950,4964,4818,5131,5496,6002,6623,6655,6631,6378,5939,5634,5059
GR,2012-12-27,4608,4558,4344,4183,4229,4610,5137,5602,5929,5898,5822,5817,5829,5698,6050,6358,6950,7504,7452,7279,6778,6250,5809,5157
GR,2012-12-28,4673,4597,4392,4276,4313,4619,5103,5567,5937,5861,5706,5624,5569,5483,5867,6173,6766,7349,7339,7245,6704,6168,5782,5231
GR,2012-12-29,4746,4648,4390,4252,4257,4429,4698,5144,5747,6136,6389,6680,6758,6488,6683,6788,6995,7322,7272,7030,6633,6115,5733,5198
GR,2012-12-30,4697,4653,4426,4236,4208,4364,4587,4950,5486,6092,6496,6667,6493,6107,6299,6470,6696,7126,7128,6990,6718,6223,5849,5254
GR,2012-12-31,4665,4599,4364,4207,4219,4540,5043,5610,6214,6448,6545,6551,6550,6449,6880,7185,7627,8356,8368,8033,7190,6205,5734,5298
HR,2012-12-01,1631,1495,1405,1360,1359,1453,1641,1742,1919,2027,2047,2076,2070,2031,1969,1985,2196,2341,2327,2303,2230,2210,2087,1842
HR,2012-12-02,1615,1471,1382,1338,1335,1379,1494,1546,1703,1878,2040,2134,2125,2020,1937,1938,2106,2222,2212,2240,2183,2186,2088,1821
HR,2012-12-03,1579,1425,1346,1322,1353,1518,1914,2167,2321,2340,2317,2336,2294,2228,2191,2175,2425,2634,2611,2603,2517,2468,2292,2001
HR,2012-12-04,1729,1556,1479,1456,1489,1636,2018,2267,2390,2441,2428,2485,2487,2443,2412,2401,2603,2690,2660,2650,2571,2513,2318,2012
HR,2012-12-05,1750,1585,1497,1450,1483,1643,2018,2255,2380,2403,2356,2379,2360,2279,2229,2227,2481,2681,2656,2639,2568,2547,2369,2073
HR,2012-12-06,1777,1605,1514,1505,1528,1690,2078,2315,2422,2459,2410,2428,2419,2361,2308,2290,2526,2701,2683,2665,2588,2560,2383,2078
HR,2012-12-07,1798,1630,1541,1520,1541,1714,2096,2340,2450,2459,2413,2429,2414,2367,2339,2349,2598,2759,2724,2700,2594,2585,2413,2143
