HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2012-07-05,26110,24912,24343,24097,24427,25663,27622,30342,32544,34029,34253,34747,34850,33591,32675,32609,32945,32491,32176,31634,31585,31615,29402,27708
ES,2012-07-06,25822,24586,24025,23749,24025,25434,27150,29615,31723,33298,33670,34164,34187,32949,31920,31724,31851,31586,31481,30941,30831,30832,28946,27495
ES,2012-07-07,25932,24487,23662,23196,22963,22656,22738,24166,26430,28524,29342,29897,30167,29499,28506,27825,27814,27826,27912,28062,28664,29237,27746,26091
ES,2012-07-08,24348,22851,21894,21393,21208,20927,20378,21277,22722,24222,25343,25951,26467,26505,25731,24970,24617,24759,25003,25742,27160,28838,27462,25372
ES,2012-07-09,23405,22418,21966,21913,22543,24530,26954,29841,32149,33723,34022,34703,35056,33774,33034,32988,33298,32933,32549,32035,32023,32093,29900,27810
ES,2012-07-10,25803,24557,23940,23774,23984,25414,27465,30103,32294,33830,34421,35211,35423,34384,33624,33702,33863,33611,33098,32403,32299,32351,30126,28376
ES,2012-07-11,26287,24893,24306,24007,24240,25751,27761,30338,32626,34151,34629,35133,35333,34185,33308,33259,33477,33096,32719,31990,32099,32056,29648,27725
ES,2012-07-12,25863,24714,24119,23959,24160,25673,27607,30065,32288,33927,34360,35068,35368,34184,33535,33557,33776,33653,33209,32775,32677,32726,30502,28810
ES,2012-07-13,26792,25486,24751,24465,24595,26197,28168,30790,33153,34905,35591,36407,36644,35535,34491,34347,34403,34069,33826,33157,32692,32465,30164,28738
ES,2012-07-14,26861,25312,24414,23979,23353,23200,23471,24973,26905,28851,29796,30188,30526,29785,28695,28317,28064,28057,28079,28373,28868,29306,27712,25965
ES,2012-07-15,24277,23004,22153,21599,21377,21191,20465,21135,22415,23817,24672,25389,25985,26040,25403,24825,24627,24745,25167,25872,27376,29032,27490,25558
ES,2012-07-16,23724,22476,21875,21805,22258,24407,26425,29167,31293,32912,33303,34113,34272,33373,32765,32753,33132,33061,32769,32208,32079,32085,29938,28091
ES,2012-07-17,26178,24846,24114,23830,24098,25650,27520,30255,32730,34460,35159,36100,36558,35349,34802,34567,34856,34624,34190,30961,33244,32993,30815,28749
ES,2012-07-18,26888,25404,24717,24427,24608,26273,28156,30667,33164,35031,35819,36796,37338,36277,35746,35831,35918,35498,34909,33997,33671,33591,31477,29505
ES,2012-07-19,27435,25933,25237,24929,24933,26492,28197,30739,33109,35076,36024,36984,37463,36477,35981,35943,35988,35544,34964,33980,33777,33540,31275,29344
ES,2012-07-20,27374,25927,25247,24819,24992,26445,28273,30720,33213,35166,35818,36809,37084,36051,35206,35160,35087,34666,34166,33066,32773,32356,30394,28768
ES,2012-07-21,26946,25507,24699,24133,23772,23665,23526,24908,27180,29394,30527,31007,31496,31208,30273,29712,29433,29077,29046,29056,29505,29638,27949,26289
ES,2012-07-22,24677,23265,22515,21979,21807,21714,20773,21727,23266,24952,25978,26699,27453,27928,27288,27000,26490,26512,26663,26768,28032,29757,28424,26177
ES,2012-07-23,24348,23206,22622,22441,22834,25001,27066,29964,32585,34353,34924,35603,35861,34903,33991,34007,34137,33882,33215,32271,32378,32222,29867,28013
ES,2012-07-24,25953,24712,24063,23858,24155,25730,27518,30075,32433,34280,35033,35770,36167,34943,34294,34205,34262,33886,33421,32566,32431,32208,29857,27983
ES,2012-07-25,25952,24701,24040,23834,24079,25468,27005,29325,31874,33697,34399,35368,35809,34922,34160,34147,34167,33774,33246,32376,32396,31752,29396,27797
ES,2012-07-26,26074,24815,24132,23971,24152,25752,27476,29952,32631,34623,35388,36291,36501,35469,34782,34731,34875,34308,33606,32915,33106,32141,29909,27984
ES,2012-07-27,26054,24844,24225,24144,24340,25940,27643,29966,32383,34138,34807,35555,35726,34516,33367,33292,33169,32685,32164,31479,31446,30684,28827,27660
ES,2012-07-28,25968,24403,23534,23019,22617,22713,22602,24078,26486,28726,29698,30317,30517,29909,28988,28328,28091,27889,27755,27875,28803,28749,27089,25369
ES,2012-07-29,23683,22285,21471,21067,20778,20715,20037,20891,22514,24143,25312,25982,26579,26922,26249,25770,25500,25576,25602,25911,27416,28741,27158,25221
ES,2012-07-30,23316,22096,21509,21453,21841,23811,25637,28282,30974,32807,33900,34776,35329,34453,33585,33607,33725,33295,32716,31750,32037,31789,29407,27407
ES,2012-07-31,25390,23986,23250,22975,23202,24718,26393,28843,31554,30685,34334,35197,35821,34855,34169,34093,34113,33740,33004,32154,32224,31930,29591,27654
FI,2012-07-01,7405,7183,6933,6780,6738,6885,7045,7191,7403,7659,7812,7786,7704,7713,7619,7739,7790,7796,7832,7916,7765,7806,8000,7713
FI,2012-07-02,7339,7125,6917,6804,7009,7766,8462,8793,9065,9126,9186,9221,9168,9054,8983,8871,8717,8549,8577,8547,8280,8179,8220,7916
FI,2012-07-03,7523,7252,7048,6996,7223,7861,8528,8888,9119,9216,9266,9296,9178,9133,9018,8935,8814,8663,8737,8641,8374,8231,8242,7921
FI,2012-07-04,7524,7274,7072,7010,7137,7906,8456,8758,9000,9079,9129,9161,9075,8948,8842,8769,8616,8499,8546,8561,8221,8163,8245,7859
FI,2012-07-05,7452,7221,7037,6953,7150,7829,8529,8886,9116,9206,9261,9298,9213,9044,9061,8891,8784,8634,8634,8530,8223,8155,8186,7822
FI,2012-07-06,7438,7184,6969,6884,7009,7789,8367,8677,8918,9005,8953,8953,8930,8796,8744,8681,8590,8357,8305,8240,7988,7865,7944,7658
FI,2012-07-07,7247,6984,6785,6647,6656,6894,7170,7452,7685,7928,7967,7941,7923,7914,7923,8018,8042,8040,8037,7936,7729,7769,7859,7568
FI,2012-07-08,7170,6952,6795,6591,6559,6675,6771,6997,7236,7463,7626,7763,7748,7723,7664,7741,7734,7724,7690,7692,7607,7742,7861,7513
FI,2012-07-09,7154,6903,6764,6681,6848,7551,8239,8617,8856,8955,9002,8987,8952,8857,8766,8628,8547,8508,8474,8461,8139,8136,8154,7783
FI,2012-07-10,7356,7128,6918,6740,6880,7550,8172,8529,8711,8837,8871,8858,8817,8697,8596,8559,8521,8425,8415,8387,8141,8061,8113,7714
FI,2012-07-11,7280,7016,6894,6802,6967,7669,8250,8534,8749,8821,8939,8930,8763,8666,8574,8502,8437,8425,8498,8423,8081,7978,8064,7714
FI,2012-07-12,7302,7020,6832,6716,6904,7548,8107,8533,8636,8765,8791,8860,8852,8770,8643,8462,8508,8368,8327,8417,8158,8108,8147,7732
FI,2012-07-13,7356,7119,7032,6947,7102,7740,8310,8540,8836,8873,8981,8861,8775,8585,8548,8497,8453,8370,8413,8327,8037,7946,8042,7633
FI,2012-07-14,7212,7072,6865,6629,6692,6877,7178,7405,7629,7786,7936,7947,7868,7843,7844,7880,7913,7959,7935,7831,7615,7609,7811,7534
FI,2012-07-15,7143,6912,6748,6567,6528,6648,6812,6999,7200,7409,7518,7545,7528,7510,7507,7522,7622,7584,7640,7696,7620,7696,7788,7484
FI,2012-07-16,7123,6874,6830,6717,6805,7390,8011,8447,8684,8831,8873,8905,8850,8707,8682,8564,8473,8358,8353,8412,8133,8042,8069,7667
FI,2012-07-17,7257,7035,6946,6822,6901,7480,8023,8392,8620,8728,8726,8785,8692,8620,8487,8469,8431,8309,8349,8308,8022,7921,7967,7599
FI,2012-07-18,7171,6971,6831,6705,6816,7345,7826,8211,8409,8561,8633,8609,8489,8361,8259,8320,8277,8260,8283,8272,7962,7853,7992,7586
FI,2012-07-19,7193,6958,6800,6705,6840,7452,8020,8346,8605,8740,8776,8799,8708,8579,8515,8478,8431,8282,8286,8292,8005,7948,8035,7785
FI,2012-07-20,7356,7080,6975,6849,6955,7564,8058,8394,8524,8694,8757,8710,8641,8576,8545,8383,8308,8226,8180,8172,7867,7822,7983,7568
FI,2012-07-21,7191,6928,6759,6518,6520,6746,6905,7165,7479,7630,7651,7649,7672,7656,7656,7678,7747,7766,7759,7671,7452,7478,7637,7284
FI,2012-07-22,6949,6769,6635,6473,6457,6537,6607,6810,6987,7167,7363,7404,7354,7335,7355,7383,7369,7447,7524,7579,7448,7574,7742,7322
FI,2012-07-23,6908,6692,6638,6539,6646,7247,7839,8224,8456,8527,8592,8648,8564,8394,8301,8247,8207,8168,8218,8201,7856,7842,7843,7316
FI,2012-07-24,6921,6749,6622,6485,6489,7124,7656,7979,8212,8276,8342,8393,8335,8306,8177,8063,8075,7999,8027,8037,7745,7795,7749,7238
FI,2012-07-25,6891,6693,6584,6449,6494,7124,7711,8043,8252,8261,8225,8305,8263,8200,8197,8118,8009,8019,8072,8067,7793,7766,7670,7262
FI,2012-07-26,6869,6679,6603,6481,6486,7032,7617,8018,8220,8362,8415,8410,8336,8275,8180,8136,8084,7956,7910,7957,7738,7737,7840,7392
FI,2012-07-27,6979,6786,6710,6553,6626,7270,7858,8236,8446,8503,8538,8537,8524,8438,8437,8357,8275,8129,8073,7994,7762,7754,7885,7468
FI,2012-07-28,7089,6882,6739,6557,6496,6681,6892,7160,7428,7572,7708,7699,7665,7653,7689,7692,7780,7752,7779,7665,7490,7605,7712,7339
FI,2012-07-29,6884,6656,6525,6399,6194,6221,6482,6676,6943,7209,7474,7569,7498,7524,7503,7526,7540,7502,7458,7544,7414,7625,7772,7387
FI,2012-07-30,7023,6730,6658,6624,6687,7385,8175,8619,8825,8964,8996,8998,8888,8823,8712,8505,8397,8218,8251,8210,7917,7964,8010,7519
FI,2012-07-31,7106,6896,6842,6696,6718,7333,8040,8440,8669,8745,8817,8870,8807,8730,8625,8553,8460,8326,8260,8281,8033,8045,8076,7580
FR,2012-07-01,40728,39228,36436,34278,33558,32755,32544,34030,36937,39735,41800,43499,45226,42282,40602,39255,38573,38967,40918,41808,41004,41354,46155,44320
FR,2012-07-02,39277,38252,35961,34718,35423,37892,42410,47379,50278,52360,53304,54507,54806,53958,53184,51871,50697,50114,51263,49798,47033,45983,50549,48608
FR,2012-07-03,43227,42018,39868,38120,38513,40190,44368,49234,51672,53657,54409,55453,55662,54797,54331,53204,52185,51598,52367,50642,47555,47065,51378,49505
FR,2012-07-04,43866,42518,40386,38520,38601,40077,44045,48332,51956,54172,55484,56570,56986,56210,55491,54095,52967,52097,52801,51181,47946,47275,51784,49559
FR,2012-07-05,43899,42850,40396,38702,38897,40775,44643,49726,52352,54568,55785,56749,56761,55960,55092,53816,52624,52023,52505,50538,47335,46706,50917,48904
FR,2012-07-06,43489,42061,39890,38196,38427,40222,43666,48382,51539,53330,54330,55192,55131,53764,52879,51133,50035,49501,49931,48088,45329,45183,49743,48057
FR,2012-07-07,42495,40835,38246,36178,35442,35192,36120,38441,41715,44319,45456,46766,48409,45976,44777,43538,42805,43030,44078,43254,41316,41485,46231,45121
FR,2012-07-08,40234,38777,36096,34095,33211,32587,32250,33689,36516,39183,41294,43198,44755,41856,40203,38713,38170,38467,40371,41274,40726,41281,46231,44387
FR,2012-07-09,39396,38260,36056,34586,35421,37815,41726,46222,50064,52128,53481,54723,55285,54548,53823,52357,51154,50347,51309,49978,47327,46488,51052,48867
FR,2012-07-10,43402,41981,39892,38266,38497,40104,43910,48495,51578,54133,55243,56302,56288,55440,54493,53261,51907,50822,51738,50142,47489,46994,50871,48972
FR,2012-07-11,43477,42213,40052,38546,38561,40347,43802,48287,51712,53794,54875,56114,56025,55136,54256,52912,51711,50933,51633,50229,47456,47031,51294,49341
FR,2012-07-12,43693,42576,40124,38502,38760,40658,44367,48634,51656,53907,55080,55837,55903,55193,54364,53092,51845,51306,52418,50983,48322,47880,51521,49511
FR,2012-07-13,44132,42914,40365,38864,39151,41013,44139,48527,52019,54065,54822,55923,56080,54635,53634,52280,50933,50454,50902,49144,46544,46001,49636,48057
FR,2012-07-14,42907,41385,38480,36162,34960,34726,34805,36855,39764,42561,44000,45424,47307,44363,42786,41340,40267,40593,41611,41562,40156,40451,45180,44669
FR,2012-07-15,40048,38867,36180,34096,33271,32647,32076,33517,36339,39142,41087,42989,44898,41898,40285,38918,38066,38484,40279,41254,40756,41607,46231,44497
FR,2012-07-16,39661,38580,36348,34906,35794,38301,41906,46302,49647,51877,53030,53970,54302,53517,52667,51228,49887,49201,50638,49603,47121,46725,51316,49193
FR,2012-07-17,43530,42539,40292,38509,38512,40590,43780,48010,51223,53338,54436,55366,55353,54755,54176,52653,51559,50944,52037,50798,47765,47629,51918,49908
FR,2012-07-18,44263,43226,40738,38762,38919,40836,43800,48187,51660,53944,55062,56060,56290,55608,55071,53783,52471,51888,52678,50965,48123,48140,52138,49897
FR,2012-07-19,44600,43123,40679,38904,39019,40921,43836,48304,51592,53928,55016,56090,55974,55305,54605,53506,52016,51117,52094,50363,47608,47620,51540,49432
FR,2012-07-20,43939,42751,40500,38809,38899,40783,43723,47874,51189,53453,54609,55361,55443,54200,53257,51692,50252,49818,50086,48399,46170,46005,49795,48041
FR,2012-07-21,42868,41481,38786,36687,35933,36196,36378,38480,41582,44093,45127,46175,47710,45144,44249,42914,41947,42311,43339,42488,40940,41806,46411,45131
FR,2012-07-22,40264,39105,36536,34563,33625,33118,32397,33779,36456,38978,40568,41736,43739,40729,39419,38018,37390,38003,39846,41083,40994,42090,46508,44755
FR,2012-07-23,39812,38713,36361,34999,35681,38043,41195,45350,48857,51270,52278,53255,53698,53052,52345,50884,49826,49648,50384,49629,47452,47242,51145,48951
FR,2012-07-24,43617,42155,39980,38284,38298,40222,42978,47048,50474,52753,54154,55181,55147,54644,54014,52950,51818,51237,51832,50256,47783,48067,51975,49657
FR,2012-07-25,44235,42825,40583,39005,38909,40762,43306,47442,50960,53298,54686,55870,56131,55432,54798,53684,52591,51956,52679,50731,48209,48328,52354,50060
FR,2012-07-26,44500,43021,40781,39171,39168,41087,43705,47767,51152,53926,55335,56446,56837,56025,55525,54506,53180,52552,53057,51072,48673,48784,52162,49771
FR,2012-07-27,44202,42806,40468,38839,38927,40740,43188,47292,50556,53007,54382,55374,55376,54335,53590,51970,50661,50041,50137,48323,46143,46402,49457,47564
FR,2012-07-28,42078,40515,37938,36003,35389,35845,35708,37890,41165,43947,45204,46521,47747,45227,44441,43068,42287,42603,43480,42603,41064,42058,45875,44305
FR,2012-07-29,39492,38190,35683,33771,32928,32706,31674,33159,35644,37899,39735,41315,43016,40256,38930,37790,37213,37669,39528,40559,40417,41793,45357,43400
FR,2012-07-30,38256,37176,35052,33760,34206,36426,38960,42713,46285,48645,49786,50953,51556,50657,49816,48524,47365,46779,47831,46924,44600,45297,48412,46397
FR,2012-07-31,40866,39847,37614,36196,36300,38128,40386,44317,47735,49649,50885,52092,52239,51230,50673,49483,48403,47959,48973,47551,45213,45830,49018,46706
GB,2012-07-01,26334,23673,22419,21352,20724,19830,19266,20387,22494,25577,28608,30755,31777,32100,31273,30407,30366,30940,31567,31567,31268,30483,30137,29492
GB,2012-07-02,25687,22989,22330,21782,21412,21174,21883,26693,33201,36505,38109,38837,39273,39587,39222,38754,38796,39997,40361,38949,37582,36010,34652,32347
GB,2012-07-03,28135,25106,24244,23511,23214,22921,23605,28048,34220,37341,38776,39334,39665,39921,39527,39180,39081,40306,40490,39248,37789,36324,35233,32699
GB,2012-07-04,28347,25224,24243,23482,23136,22915,23505,28059,34461,37631,39025,39516,39998,40065,39599,39198,39169,40094,39930,38471,37132,35460,34731,33033
GB,2012-07-05,28718,25464,24485,23710,23262,22881,23370,27878,34128,37288,38528,38953,39311,39292,38857,38542,38566,39408,39237,37847,36600,34958,34552,32837
GB,2012-07-06,28692,25448,24419,23626,23181,22909,23398,27575,33738,37271,38972,39345,39750,39782,39120,38279,37852,38683,38559,36924,35460,33527,32798,31389
GB,2012-07-07,27940,24877,23670,22597,21983,21286,20988,22887,26165,30189,32945,33851,34008,33755,32832,31866,31496,32058,33179,32815,31931,30765,30310,29564
GB,2012-07-08,26718,24107,22936,21891,21273,20655,20013,21057,23128,26403,29701,31919,33201,33690,33010,32088,32011,32791,33039,32531,32100,31435,31241,30020
GB,2012-07-09,26313,23630,22775,22091,21686,21562,22237,26971,33442,36779,38342,38775,39310,39515,38979,38540,38522,39538,39657,38437,36871,35377,34613,32533
GB,2012-07-10,28243,25260,24313,23566,23138,23024,23446,28037,34250,37313,38747,39093,39527,39568,39139,38702,38819,39789,39798,38657,37327,35851,34790,32629
GB,2012-07-11,28332,25343,24334,23591,23172,22953,23291,27781,33798,36928,38007,38488,39035,38901,38251,37650,37559,38455,38523,37362,36266,35015,34214,32588
GB,2012-07-12,28218,25101,24043,23324,23016,22790,23151,27683,33783,36855,38027,38304,38694,38796,38302,37898,37785,38937,39116,38364,37064,35646,34852,32571
GB,2012-07-13,28287,25262,24141,23434,23009,22800,23178,27387,33535,36698,38042,38469,38748,38713,37915,37279,36780,37386,37685,36685,35562,33888,33059,31506
GB,2012-07-14,28063,25128,23856,22947,22364,21914,21558,23375,26672,30388,32856,33997,34247,33927,32741,31819,31538,32190,33149,32764,31639,30698,30518,29423
GB,2012-07-15,26694,23800,22698,21721,21062,20387,19731,20817,22984,26158,29137,30997,31909,32245,31367,30480,30154,30643,31290,31078,30589,30424,30568,29510
GB,2012-07-16,25773,23008,22262,21679,21393,21285,21944,26478,32810,36394,38107,38819,39474,39549,38999,38655,38550,39752,39983,38785,37117,35365,34534,32067
GB,2012-07-17,28002,24879,23968,23238,22865,22700,23119,27533,33644,36920,38159,38427,38789,38637,38351,38053,38195,39445,39431,38346,36824,35344,34878,32435
GB,2012-07-18,27976,24895,23805,23100,22602,22373,22818,26988,32946,36118,37426,37865,38291,38554,38167,37777,37579,38719,38834,37749,36385,34884,34347,32222
GB,2012-07-19,28071,24932,23877,23064,22611,22542,22949,27299,33196,36352,37761,38228,38705,38728,38136,37753,37778,38738,38767,37757,36619,35273,34888,32646
GB,2012-07-20,28553,25544,24551,23764,23312,23129,23398,27562,33389,36702,37959,38375,38725,38737,37896,37088,36714,37092,37147,36095,34835,33458,33030,31443
GB,2012-07-21,27947,25060,23921,22887,22273,21746,21285,23187,26375,30125,32471,32964,32821,32417,31495,30575,30187,30761,31696,31363,30644,29782,30186,29164
GB,2012-07-22,26138,23572,22280,21393,20768,20373,19516,20431,22464,25497,28419,30022,30673,30820,29922,29042,28826,29360,30095,30001,29837,29479,30060,28861
GB,2012-07-23,25180,22411,21691,21196,20940,20895,21354,25424,30785,34777,36698,37124,37369,37421,37075,36781,36887,37392,37603,36589,35367,34083,34234,32345
GB,2012-07-24,28236,25126,24069,23314,22961,22836,23056,26913,32152,36098,37834,38341,38649,38626,38184,37841,37728,38178,38122,37139,35674,34714,34797,32957
GB,2012-07-25,28888,25868,24602,23724,23323,23251,23420,27127,32368,36475,38217,38579,39006,38919,38530,38107,38106,38572,38483,37298,35950,34766,34777,33083
GB,2012-07-26,29005,25866,24687,23843,23410,23183,23455,27026,32130,36168,37950,38324,38598,38637,38256,38001,37943,38396,38387,37209,35978,34749,34929,32794
GB,2012-07-27,28839,25680,24360,23424,23024,22887,23175,26701,31782,35602,37445,37745,37975,37777,37021,36319,35697,35857,35876,34999,33909,32885,31732,30633
GB,2012-07-28,28331,25977,23884,22422,21611,21179,20840,22448,25335,28785,31069,31930,32105,31637,30758,29880,29479,30111,30881,30592,29876,29297,29822,28582
GB,2012-07-29,25780,23201,22145,21070,20520,20200,19495,20209,22269,25349,28071,30045,31019,31369,30722,29868,29583,30401,31107,30844,30303,29961,30779,29125
GB,2012-07-30,25477,22811,21907,21083,20755,20823,21364,25067,30126,33960,35840,36243,36682,36656,36105,35680,35498,36150,36532,35628,34411,33559,33696,31228
GB,2012-07-31,27102,24333,23292,22517,22093,22074,22688,26008,31237,34968,36843,37545,37949,38062,37610,37321,37147,37823,38162,37188,35813,34606,34502,31599
GR,2012-07-01,5811,5544,5307,5194,5070,4880,4957,5227,5373,5621,5838,5917,5842,5558,5400,5418,5627,5908,6155,6392,6938,6813,6472,6015
GR,2012-07-02,5531,5245,5062,4990,4993,5085,5613,6201,6649,6847,6952,7083,7134,6928,6607,6435,6492,6650,6799,6938,7283,7023,6632,6155
GR,2012-07-03,5713,5409,5226,5155,5173,5262,5776,6282,6774,6976,7127,7310,7364,7093,6845,6707,6840,7070,7217,7275,7480,7162,6740,6291
GR,2012-07-04,5807,5493,5326,5284,5285,5331,5819,6330,6887,7063,7216,7351,7412,7215,6955,6844,6891,7082,7223,7324,7684,7390,6972,6456
GR,2012-07-05,6002,5730,5530,5410,5410,5496,5995,6483,6998,7303,7543,7761,7853,7702,7483,7365,7484,7699,7767,7775,7954,7676,7294,6852
GR,2012-07-06,6350,5996,5796,5705,5697,5691,6185,6763,7326,7630,7862,8074,8227,8062,7829,7724,7773,7929,7995,7935,8098,7831,7529,7100
GR,2012-07-07,6648,6294,6054,5908,5825,5630,5866,6353,6800,7048,7285,7537,7702,7581,7378,7300,7327,7347,7286,7254,7655,7528,7182,6807
GR,2012-07-08,6371,6065,5840,5680,5513,5286,5409,5638,5933,6211,6445,6699,6816,6755,6716,6795,6927,7068,7154,7269,7820,7892,7669,7209
GR,2012-07-09,6673,6263,5990,5944,5918,5942,6493,7132,7800,8084,8368,8661,8950,8957,8702,8534,8501,8488,8428,8273,8567,8399,8080,7636
GR,2012-07-10,7076,6706,6478,6339,6255,6225,6717,7352,8018,8349,8658,8978,9262,9208,9066,8872,8812,8827,8708,8559,8643,8450,8188,7740
GR,2012-07-11,7119,6743,6523,6349,6260,6182,6655,7253,7898,8240,8468,8742,9023,9050,8868,8676,8632,8594,8508,8382,8643,8466,8213,7775
GR,2012-07-12,7224,6875,6609,6433,6352,6278,6725,7332,8020,8406,8746,9085,9338,9285,9125,8962,8942,8992,8931,8739,8855,8624,8361,7875
GR,2012-07-13,7299,6950,6673,6516,6374,6298,6748,7330,7919,8250,8552,8784,9006,8966,8822,8669,8671,8750,8625,8481,8652,8449,8178,7797
GR,2012-07-14,7313,6944,6666,6476,6371,6134,6338,6755,7162,7554,7799,8107,8355,8313,8150,8114,8121,8109,8032,7872,8246,8122,7808,7418
GR,2012-07-15,7054,6695,6439,6245,6126,5819,5888,6129,6425,6619,6868,7166,7349,7340,7355,7460,7574,7710,7784,7842,8401,8498,8315,7848
GR,2012-07-16,7267,6890,6642,6489,6399,6346,6855,7557,8214,8652,8974,9360,9712,9735,9532,9292,9185,9163,9042,8771,8990,8770,8433,8006
GR,2012-07-17,7438,7053,6793,6607,6533,6394,6758,7275,7759,7967,8158,8352,8507,8416,8252,8155,8193,8295,8302,8210,8384,8108,7794,7455
GR,2012-07-18,6967,6646,6436,6282,6240,6185,6635,7199,7670,7833,7945,8025,8097,7980,7725,7590,7640,7717,7768,7793,8120,7863,7515,7160
GR,2012-07-19,6686,6380,6183,6035,6009,6007,6467,7016,7505,7683,7813,7956,7997,7817,7595,7558,7648,7789,7874,7896,8094,7780,7423,7058
GR,2012-07-20,6615,6283,6097,5978,5961,6000,6471,6902,7374,7578,7761,7913,8006,7894,7715,7638,7694,7875,7955,7954,8125,7752,7416,7061
GR,2012-07-21,6653,6339,6126,5951,5860,5683,5883,6321,6696,6961,7090,7312,7459,7426,7282,7256,7386,7493,7554,7518,7939,7743,7330,6976
GR,2012-07-22,6590,6227,6014,5817,5716,5470,5532,5772,6011,6252,6478,6676,6761,6682,6655,6796,6920,7026,7094,7218,7779,7754,7438,6999
GR,2012-07-23,6543,6240,5998,5866,5822,5834,6296,6908,7472,7749,7901,8122,8320,8262,8096,7958,7911,7959,7965,8029,8399,8123,7841,7488
GR,2012-07-24,6980,6651,6429,6287,6248,6234,6688,7236,7817,8107,8312,8503,8664,8571,8402,8314,8335,8410,8407,8391,8637,8343,8043,7645
GR,2012-07-25,7150,6820,6588,6432,6386,6370,6786,7350,7924,8206,8381,8567,8743,8651,8420,8274,8216,8234,8197,8173,8526,8280,7966,7583
GR,2012-07-26,7103,6736,6494,6343,6266,6258,6638,7133,7647,7968,8239,8562,8777,8722,8582,8432,8489,8569,8543,8458,8611,8286,8022,7663
GR,2012-07-27,7172,6776,6558,6356,6336,6307,6662,7257,7794,8074,8330,8568,8778,8731,8545,8437,8444,8415,8303,8208,8311,7955,7669,7367
GR,2012-07-28,6931,6594,6352,6186,6081,5899,6038,6468,6873,7168,7383,7579,7795,7793,7623,7645,7700,7715,7754,7746,8174,7942,7633,7273
GR,2012-07-29,6912,6597,6346,6150,6029,5760,5746,5957,6162,6409,6688,6957,7124,7096,7120,7228,7366,7468,7524,7589,8186,8158,7991,7562
GR,2012-07-30,7097,6741,6475,6314,6263,6223,6614,7328,7972,8293,8549,8833,9123,9187,8975,8825,8792,8675,8546,8519,8825,8502,8183,7792
GR,2012-07-31,7368,6998,6716,6545,6432,6362,6695,7273,7858,8173,8370,8642,8848,8816,8714,8604,8553,8550,8435,8426,8592,8165,7945,7599
HR,2012-07-01,1811,1620,1569,1583,1554,1471,1515,1624,1798,1975,2126,2248,2283,2226,2140,2075,2045,2045,2066,2098,2154,2324,2333,2121
HR,2012-07-02,1786,1615,1617,1572,1566,1477,1746,2083,2312,2440,2499,2629,2716,2714,2653,2576,2527,2488,2465,2471,2468,2583,2546,2249
HR,2012-07-03,1903,1778,1741,1696,1696,1674,1864,2149,2371,2506,2572,2692,2778,2767,2687,2608,2537,2496,2469,2483,2463,2569,2523,2251
HR,2012-07-04,1914,1710,1693,1701,1697,1673,1852,2127,2324,2452,2511,2623,2704,2695,2632,2564,2515,2484,2461,2465,2451,2580,2536,2260
HR,2012-07-05,1929,1730,1628,1715,1717,1697,1854,2143,2354,2486,2555,2675,2752,2755,2678,2594,2529,2470,2424,2433,2412,2529,2486,2218
HR,2012-07-06,1935,1832,1740,1817,1815,1787,1941,2202,2329,2453,2518,2642,2722,2714,2637,2548,2489,2431,2389,2376,2351,2448,2416,2184
HR,2012-07-07,1904,1823,1830,1799,1778,1710,1768,1849,2034,2171,2251,2353,2408,2394,2317,2264,2239,2224,2225,2238,2236,2374,2354,2146
HR,2012-07-08,1847,1677,1670,1620,1597,1601,1675,1705,1799,1970,2106,2208,2245,2194,2119,2060,2030,2027,2041,2058,2086,2263,2302,2077
HR,2012-07-09,1813,1746,1754,1710,1719,1693,1787,2065,2289,2426,2484,2601,2678,2686,2631,2563,2507,2478,2457,2460,2442,2558,2512,2234
HR,2012-07-10,1902,1716,1734,1694,1696,1675,1808,2094,2293,2402,2473,2594,2671,2676,2620,2544,2477,2439,2408,2423,2407,2519,2468,2199
HR,2012-07-11,1903,1838,1739,1695,1695,1669,1856,2073,2280,2401,2454,2586,2670,2670,2608,2553,2496,2465,2440,2451,2437,2538,2465,2195
HR,2012-07-12,1934,1815,1721,1691,1683,1668,1901,2091,2243,2350,2396,2493,2561,2431,2470,2391,2339,2311,2302,2322,2338,2453,2397,2143
HR,2012-07-13,1888,1777,1682,1646,1764,1696,1735,2016,2193,2291,2327,2418,2467,2452,2383,2322,2292,2283,2267,2289,2298,2416,2367,2123
