HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
EE,2012-10-12,713,695,685,n.a.,691,716,845,982,1053,1094,1083,1072,1044,1064,1052,1035,1003,989,1025,1062,1014,961,887,798,733
EE,2012-10-13,705,688,679,n.a.,674,685,724,762,815,880,906,906,896,892,879,867,863,875,929,968,939,896,834,767,719
EE,2012-10-14,685,668,658,n.a.,657,666,692,723,778,837,870,876,873,866,861,863,871,892,945,980,951,901,835,756,698
EE,2012-10-15,662,649,642,n.a.,651,683,813,960,1045,1082,1081,1080,1067,1080,1071,1062,1036,1027,1068,1058,1015,949,859,767,705
EE,2012-10-16,675,658,649,n.a.,653,689,805,951,1025,1058,1049,1031,1010,1031,1015,1001,973,960,1017,1051,1012,955,867,779,717
EE,2012-10-17,682,665,658,n.a.,664,695,825,977,1056,1090,1090,1079,1053,1074,1058,1041,1005,973,1027,1051,1009,950,871,785,735
EE,2012-10-18,702,684,674,n.a.,665,698,831,982,1041,1069,1060,1058,1043,1074,1066,1055,1029,1022,1076,1080,1032,966,885,792,732
EE,2012-10-19,702,683,673,n.a.,677,704,822,962,1032,1061,1054,1041,1029,1057,1048,1048,1025,1022,1056,1039,990,935,865,783,725
EE,2012-10-20,693,672,660,n.a.,656,661,698,750,803,863,898,908,911,908,903,893,892,907,954,943,907,865,806,742,689
EE,2012-10-21,649,623,619,n.a.,626,636,660,704,741,796,841,850,852,852,857,859,867,890,953,961,932,883,821,750,693
EE,2012-10-22,659,645,639,n.a.,646,685,795,933,1021,1070,1072,1065,1049,1068,1051,1048,1028,1023,1084,1080,1033,978,898,807,751
EE,2012-10-23,723,705,698,n.a.,704,734,836,976,1062,1101,1106,1097,1083,1108,1088,1084,1066,1053,1102,1086,1048,999,919,826,761
EE,2012-10-24,727,705,697,n.a.,697,727,836,973,1050,1091,1095,1083,1069,1092,1088,1084,1068,1069,1110,1085,1045,990,910,822,760
EE,2012-10-25,736,718,711,n.a.,715,750,855,993,1079,1122,1130,1124,1100,1120,1109,1101,1080,1087,1141,1125,1080,1023,950,866,809
EE,2012-10-26,776,755,736,n.a.,743,776,889,1024,1101,1139,1149,1143,1121,1142,1129,1129,1120,1118,1156,1132,1086,1032,967,883,825
EE,2012-10-27,796,768,757,n.a.,751,766,803,855,893,962,991,983,965,959,952,943,949,971,1040,1035,1002,958,900,844,794
EE,2012-10-28,753,727,723,729,747,789,819,892,940,952,941,930,924,920,926,960,1052,1066,1052,1016,963,899,833,786,756
EE,2012-10-29,745,745,758,n.a.,797,926,1034,1133,1165,1149,1131,1101,1112,1113,1123,1140,1190,1173,1138,1094,1037,954,869,804,783
EE,2012-10-30,772,767,779,n.a.,818,942,1059,1156,1201,1191,1185,1168,1191,1177,1178,1190,1242,1230,1188,1143,1079,997,915,855,831
EE,2012-10-31,801,794,799,n.a.,833,960,1071,1157,1195,1192,1184,1160,1171,1151,1142,1153,1208,1196,1162,1108,1051,969,890,824,0
ES,2012-10-01,20564,19899,19612,n.a.,19675,20097,22543,26473,28380,29449,25509,30256,30905,30853,29744,29215,29181,29191,28763,28959,31891,31876,28538,25713,23933
ES,2012-10-02,22503,21662,21366,n.a.,21208,21680,23628,27373,29302,30343,31191,31503,31875,31978,30613,29988,29898,29990,29697,30191,33113,32226,28898,26208,24149
ES,2012-10-03,22751,21815,21470,n.a.,21486,21897,23996,27684,29487,30461,31166,31886,32271,32139,30976,30396,30140,30174,29745,30059,32890,32253,29018,26418,24672
ES,2012-10-04,23024,22158,21823,n.a.,21819,22098,24078,27912,29809,30499,31425,31717,32289,32327,31193,30456,30492,30658,30374,30600,33031,32474,29185,26420,24665
ES,2012-10-05,23129,22341,22051,n.a.,21969,22304,24354,28041,29642,30415,31190,31564,32053,31920,30679,29915,29684,29675,29330,29794,32099,31351,28607,26404,24833
ES,2012-10-06,23267,22086,21539,n.a.,21152,20933,21207,22268,22931,25153,27016,27587,27675,27947,27131,25882,25143,24936,24961,26054,28621,28542,26549,24722,23037
ES,2012-10-07,21441,20254,19677,n.a.,19471,19386,19619,20223,20312,21748,23075,24059,24424,24628,24583,23560,23032,22853,23201,24312,27298,27429,26712,24764,22573
ES,2012-10-08,21149,20371,20125,n.a.,20121,20659,23164,27102,29085,30060,30991,31333,32131,32197,31004,30420,30397,30529,30256,30731,33176,32161,28931,26229,24786
ES,2012-10-09,23121,22114,21596,n.a.,21730,22049,24079,27503,29138,29888,30761,31367,31846,32196,31108,30346,30248,30404,30166,30756,33160,32346,29261,26669,24820
ES,2012-10-10,23332,22512,22051,n.a.,21954,22376,24360,28053,29981,30982,32024,32523,33054,33285,32011,31309,31286,31356,31085,31712,33734,32604,29418,26748,25111
ES,2012-10-11,23414,22370,22017,n.a.,21834,22253,24280,27869,29923,30914,31646,31936,32554,32305,30695,30118,30198,30368,29977,30512,32274,31201,28260,25926,24284
ES,2012-10-12,22760,21516,21063,n.a.,20785,20485,20408,21253,21399,22862,24214,24726,25085,25404,24693,23456,22701,22467,22714,24117,26608,26773,25173,23471,22185
ES,2012-10-13,20757,19704,19289,n.a.,19041,19031,19701,20940,21763,23589,25253,25458,25539,25783,25131,23827,23341,23330,23526,25042,27659,27721,25720,23938,22199
ES,2012-10-14,20751,19756,19165,n.a.,19019,18960,19167,19740,19798,20949,22579,23286,23584,24049,23831,22702,22000,21787,21973,23983,26861,27264,25497,23485,21599
ES,2012-10-15,20292,19575,19356,n.a.,19308,19966,22561,26535,29034,29505,30331,30343,30700,30307,29176,28598,28458,28517,28376,29797,32429,31552,28364,25700,23730
ES,2012-10-16,22317,21305,20995,n.a.,20897,21248,23369,27269,29666,30265,30860,31066,31220,31278,29968,29322,29063,29082,28932,30726,33295,32104,28857,26271,24024
ES,2012-10-17,22510,21641,21250,n.a.,21275,21658,23699,27422,29745,30220,30785,31065,31749,31563,30436,29782,29665,29639,29523,31098,33336,32195,28965,26362,24496
ES,2012-10-18,22885,22058,21499,n.a.,21471,21726,23809,27530,30128,30795,31579,32039,32529,32388,30796,30156,30276,30417,30384,32057,33671,32410,29162,26619,24670
ES,2012-10-19,23189,22344,21935,n.a.,21706,22144,24079,27740,30548,31329,32151,32434,32663,32088,30415,29555,29362,29410,29531,30992,32711,31573,28858,26465,24764
ES,2012-10-20,23088,21960,21353,n.a.,20958,20695,20947,22118,23265,25209,27187,27819,27770,27841,26916,25460,24680,24552,24791,26373,28510,28426,26372,24436,22840
ES,2012-10-21,21243,20131,19449,n.a.,19093,18913,19107,19690,20067,21117,22946,24009,24422,24824,24415,23177,22490,22180,22603,24714,27212,27489,25952,23855,21807
ES,2012-10-22,20452,19650,19358,n.a.,19242,19823,22531,26756,29614,30235,31014,31379,31668,31397,29973,29342,29156,29066,28883,30888,32962,32015,28891,26062,23915
ES,2012-10-23,22376,21246,20924,n.a.,20727,21279,23535,27456,30231,30649,31233,31409,31693,31452,30212,29308,29226,29385,29259,31250,33280,32043,28918,26312,24388
ES,2012-10-24,22479,21584,21203,n.a.,21134,21536,23616,27348,30034,30635,31404,31618,32047,31778,30444,29783,29541,29664,29692,31683,33073,31779,28601,25973,24060
ES,2012-10-25,22396,21347,21009,n.a.,20930,21196,23125,26911,29500,29837,30942,30502,31716,31403,29890,28969,28908,29178,29392,31334,32583,31354,28350,25844,23599
ES,2012-10-26,21923,20865,20549,n.a.,20552,20882,22832,26822,29647,30097,30795,31038,31168,30854,29440,28546,28298,28274,28143,30122,31552,30421,27757,25624,23774
ES,2012-10-27,22112,20944,20313,n.a.,19929,19652,20066,21285,22681,24577,26518,26932,26973,27197,26307,25090,24363,24028,24241,26355,28357,28278,26335,24537,22750
ES,2012-10-28,21078,19823,18544,18435,18438,18839,19170,20174,22187,23540,23858,23897,24197,23851,22752,22177,22369,24789,27216,27747,27686,25897,23519,21735,20337
ES,2012-10-29,19533,19363,19436,n.a.,20159,22811,26681,29608,30866,31521,31634,31558,31474,30236,29714,29508,29989,32499,34084,34041,32786,29807,26759,24427,22646
ES,2012-10-30,21646,21255,21228,n.a.,21880,24170,28045,30783,32229,33217,33494,33649,33508,32179,31719,31640,32268,34045,35002,34934,33385,30263,27291,24671,22777
ES,2012-10-31,21748,21590,21656,n.a.,22452,24966,28907,31321,32470,33059,32865,32908,32880,30943,30492,30291,30650,33050,34107,33732,32518,30002,27483,25437,0
FI,2012-10-01,7937,7757,7720,n.a.,7770,8076,9173,9805,9897,10043,9972,9996,9989,9883,9805,9756,9624,9623,9685,10084,9986,9474,9104,8886,8409
FI,2012-10-02,8015,7790,7676,n.a.,7744,8083,9037,9736,9817,9914,10001,10010,9997,9867,9757,9662,9544,9541,9580,10108,9975,9431,9076,8857,8387
FI,2012-10-03,8023,7804,7740,n.a.,7767,8108,9118,9751,9842,9931,9903,9886,9790,9665,9586,9502,9377,9389,9469,10076,10060,9448,9037,8833,8307
FI,2012-10-04,7886,7698,7655,n.a.,7671,8023,9062,9822,9878,9971,9931,9910,9897,9798,9770,9706,9678,9547,9718,10105,9983,9495,9090,8851,8460
FI,2012-10-05,8042,7859,7786,n.a.,7795,8161,9211,9933,10012,10130,10189,10239,10232,10019,9938,9935,9817,9846,9963,10170,9988,9507,9159,8991,8588
FI,2012-10-06,8132,7862,7762,n.a.,7781,7905,8257,8360,8416,8695,8766,8816,8827,8770,8737,8781,8915,9077,9380,9901,9503,9106,8923,8839,8432
FI,2012-10-07,8027,7801,7684,n.a.,7638,7732,7936,7947,7948,8130,8218,8459,8459,8329,8341,8372,8430,8562,8886,9390,9230,8951,8817,8747,8387
FI,2012-10-08,7986,7796,7705,n.a.,7683,8045,9070,9823,9793,9890,9818,9828,9773,9687,9609,9518,9503,9489,9653,10121,9997,9435,9159,8912,8339
FI,2012-10-09,7975,7774,7711,n.a.,7728,8102,9105,9817,9808,9915,9883,9858,9764,9665,9591,9538,9579,9596,9768,10207,10054,9401,9004,8803,8376
FI,2012-10-10,7995,7733,7713,n.a.,7731,8056,9036,9840,9900,9977,9865,9943,9870,9756,9635,9570,9467,9524,9812,10248,10083,9473,9018,8937,8490
FI,2012-10-11,8124,7868,7827,n.a.,7864,8150,9186,9954,9889,9959,10006,9959,9928,9807,9731,9706,9657,9660,9960,10447,10319,9751,9422,9299,8857
FI,2012-10-12,8417,8226,8212,n.a.,8295,8679,9709,10480,10421,10536,10489,10433,10347,10156,10032,9983,9895,9976,10248,10577,10396,9819,9504,9406,8988
FI,2012-10-13,8526,8298,8176,n.a.,8167,8314,8669,8810,8833,9035,9192,9200,9151,9138,9152,9196,9319,9581,10029,10401,10001,9545,9375,9315,8969
FI,2012-10-14,8587,8335,8247,n.a.,8174,8278,8491,8583,8457,8635,8839,8911,8856,8814,8763,8790,8821,9017,9465,9883,9616,9238,9134,9222,8886
FI,2012-10-15,8501,8338,8237,n.a.,8270,8677,9628,10428,10467,10511,10491,10520,10445,10310,10170,10177,10120,10190,10553,10680,10526,9948,9632,9514,9098
FI,2012-10-16,8653,8411,8288,n.a.,8339,8677,9635,10321,10393,10436,10431,10400,10329,10216,10107,10022,9935,9966,10343,10542,10303,9794,9463,9267,8868
FI,2012-10-17,8377,8235,8088,n.a.,8246,8529,9461,10264,10299,10367,10368,10389,10398,10277,10192,10078,9983,10077,10547,10739,10578,9993,9626,9489,8993
FI,2012-10-18,8574,8330,8208,n.a.,8248,8515,9464,10227,10196,10192,10169,10207,10221,10166,10077,10030,9976,10096,10386,10502,10292,9746,9397,9199,8737
FI,2012-10-19,8373,8178,8059,n.a.,8172,8543,9441,10172,10341,10320,10264,10242,10243,10179,10005,9926,9878,9940,10261,10311,10087,9569,9302,9156,8686
FI,2012-10-20,8340,8151,8074,n.a.,8056,8163,8517,8857,8852,9016,9105,9144,9084,9083,9081,9141,9310,9642,10254,10384,10007,9550,9374,9337,8981
FI,2012-10-21,8587,8313,8194,n.a.,8163,8210,8418,8616,8618,8752,8963,9162,9196,9144,9077,9116,9207,9516,10055,10102,9871,9522,9464,9478,9142
FI,2012-10-22,8760,8496,8439,n.a.,8505,8913,9956,10793,10798,10792,10737,10671,10630,10544,10430,10305,10244,10373,10778,10945,10787,10286,9975,9860,9438
FI,2012-10-23,9025,8771,8675,n.a.,8729,9080,10074,10835,10873,10777,10753,10693,10611,10411,10305,10306,10298,10442,10845,10930,10765,10176,9835,9660,9174
FI,2012-10-24,8768,8495,8394,n.a.,8414,8767,9691,10513,10645,10582,10536,10567,10603,10528,10422,10353,10279,10416,10987,11122,10976,10358,10022,9878,9521
FI,2012-10-25,9142,8927,8880,n.a.,8971,9305,10336,11106,11175,11129,11099,11010,10912,10730,10656,10637,10646,10817,11291,11390,11263,10787,10506,10401,9984
FI,2012-10-26,9571,9335,9332,n.a.,9400,9751,10805,11587,11645,11581,11574,11561,11459,11240,11089,10971,11028,11233,11710,11705,11464,11046,10823,10730,10355
FI,2012-10-27,9984,9746,9632,n.a.,9622,9770,10091,10311,10428,10566,10671,10577,10493,10382,10310,10300,10499,10886,11551,11508,11040,10602,10479,10517,10183
FI,2012-10-28,9813,9547,9388,9344,9396,9517,9791,9714,9800,9971,10158,10168,10092,9954,9886,9925,10284,10964,11058,11007,10701,10362,10667,10425,9991
FI,2012-10-29,9672,9459,9383,n.a.,9491,9921,11008,11453,11437,11495,11428,11284,11190,11065,11014,11045,11232,11527,11434,11354,10990,10535,10558,10134,9610
FI,2012-10-30,9250,9026,9007,n.a.,9090,9494,10514,11111,11189,11236,11218,11172,11168,11050,11016,11001,11259,11660,11539,11446,11196,10717,10702,10272,9694
FI,2012-10-31,9352,9130,9109,n.a.,9193,9627,10637,11142,11195,11274,11247,11192,11176,11047,10936,10927,11203,11636,11613,11624,11371,10739,10724,10318,9776
FR,2012-10-01,41761,40784,38721,n.a.,37206,37922,41970,49700,53990,55263,56104,55955,56306,56077,54872,53255,51796,50607,50732,53891,56765,53350,49434,51569,49756
FR,2012-10-02,44739,43428,41352,n.a.,39540,39891,43394,50880,55011,55890,56458,56467,56897,56326,55115,53826,52536,51075,51091,53811,57067,53317,49324,51122,49740
FR,2012-10-03,44462,43436,41024,n.a.,39377,39721,42806,49835,53543,55883,56655,56799,57801,57352,56309,55235,53918,52716,52687,55750,58011,53845,49532,51571,50242
FR,2012-10-04,45258,43988,41823,n.a.,39917,39892,43230,50778,55081,56139,57004,57326,57884,57072,55742,54661,53225,51659,51647,54385,57273,53403,49726,51813,50261
FR,2012-10-05,44819,43548,41419,n.a.,39681,40065,43166,50226,54528,55105,55836,55954,56280,55784,53639,52214,50859,49428,49440,51412,54457,50992,47589,49733,48325
FR,2012-10-06,43129,41666,39102,n.a.,36838,36286,37266,39546,41364,44161,46464,47176,48634,50246,47783,46170,44860,44041,44689,47603,49874,46746,44235,47326,46553
FR,2012-10-07,41796,40358,37620,n.a.,35320,34384,34726,35928,36951,39366,42210,44117,46041,47648,43968,42043,40320,39693,40479,44322,49154,47006,44270,46857,45806
FR,2012-10-08,41392,40391,38088,n.a.,36517,37232,41314,48879,53816,55002,56505,57302,58360,58200,57018,55829,54516,53333,53450,56703,58162,53503,49352,51165,49600
FR,2012-10-09,44470,43456,41148,n.a.,39281,39561,42905,50120,54808,55511,56397,57136,57946,57547,56185,55316,54144,52731,52624,55896,57781,53252,49456,51485,49659
FR,2012-10-10,44601,43289,41056,n.a.,39253,39669,43187,49736,54298,56563,57619,58023,58767,58163,56765,55580,53994,52954,52833,56071,58421,53768,49833,51671,50161
FR,2012-10-11,44937,43947,41720,n.a.,40037,40286,43484,50807,55631,56139,57185,57665,58106,57630,56649,55336,53710,52720,52860,56608,58016,53329,49334,51225,49600
FR,2012-10-12,44513,43433,41295,n.a.,39584,39850,43160,50323,55312,56056,56856,56773,57213,56550,54867,53198,51449,49878,50305,53083,56230,52506,49371,51579,49926
FR,2012-10-13,44641,43286,40670,n.a.,38633,38194,39261,41605,44111,46821,49282,49922,51115,52747,49992,48029,46186,45290,45827,49413,52251,49227,46700,50027,49514
FR,2012-10-14,44775,43616,40708,n.a.,38340,37443,37871,39138,40299,42678,45919,48246,50181,51850,48195,45961,44497,44239,45386,49774,53414,51094,48186,50870,50030
FR,2012-10-15,45601,44662,42644,n.a.,41212,41979,46218,54228,60137,60849,61418,60901,60806,60172,58674,57068,55422,54165,54518,59336,62550,57881,53648,55953,54653
FR,2012-10-16,50058,48898,46722,n.a.,45064,45358,49089,56815,62321,62414,62649,62323,62511,61584,60040,58550,56795,55711,56052,60541,62918,58412,54411,56440,54720
FR,2012-10-17,49691,48416,46000,n.a.,44261,44480,47981,54907,59637,60910,61412,61655,62342,61888,60544,58814,57098,55775,56228,60750,61712,56837,52664,54667,53138
FR,2012-10-18,48180,47024,44804,n.a.,42612,42808,46134,53751,58925,59067,59518,59449,60030,59448,58106,56861,55643,54216,55053,59607,59956,55236,51441,53504,51967
FR,2012-10-19,46760,45659,43340,n.a.,41533,41660,44810,52058,57278,57738,58495,58541,59051,58690,57156,55742,54321,52817,53100,57309,57563,53303,49687,51916,50622
FR,2012-10-20,45283,43791,41122,n.a.,38971,38120,39271,41296,44298,46616,49173,50269,51600,53284,50007,48337,46505,45589,46317,50812,51810,48145,45605,49045,48444
FR,2012-10-21,43872,42266,39416,n.a.,36915,35894,36239,37404,38787,40577,43523,45698,47580,49261,45494,43445,41537,40653,41904,47210,50154,47658,44793,47316,46748
FR,2012-10-22,42225,41037,38777,n.a.,37018,37738,41619,49238,55244,55669,56433,56727,57215,56870,55547,54131,52697,51352,51475,56578,57906,53241,49316,51373,50038
FR,2012-10-23,45133,43946,41792,n.a.,39940,40314,43956,51256,57088,57250,57950,57970,58596,57687,56161,54643,53318,52277,52538,57822,58546,53850,50200,52421,50899
FR,2012-10-24,45751,44804,42624,n.a.,40684,41238,44660,51488,57128,58210,59092,59214,59857,59139,57579,56013,54341,52974,53510,59488,59943,55308,51617,53618,52339
FR,2012-10-25,47433,46375,44259,n.a.,42398,42638,46250,53701,59226,59392,60088,59786,60196,59564,58046,56361,54814,53719,54374,60458,60005,55418,51875,54041,52658
FR,2012-10-26,47557,46379,44209,n.a.,42430,42622,46239,53575,59234,59782,60609,61382,61940,62085,60382,58872,57323,56255,57351,61948,60826,56536,53514,56038,54640
FR,2012-10-27,49606,48353,45951,n.a.,44054,43670,44921,47677,51236,53908,56841,57354,58514,59701,56477,54669,53011,52396,53875,59794,61009,57702,55321,59412,58973
FR,2012-10-28,54433,53295,48087,48087,47556,47689,49039,50879,52418,55237,56610,56647,57471,57867,54063,51670,50654,51256,56428,61564,61118,58781,56375,59342,58584
FR,2012-10-29,54652,54029,51829,n.a.,50245,51252,55694,62205,65963,68723,69237,68628,68766,67548,66047,63930,62534,62448,67274,72197,69355,64905,61589,63898,62567
FR,2012-10-30,58212,57731,55705,n.a.,53913,54497,58481,64561,67828,69434,69368,68289,67838,66666,65004,63174,61704,61493,66080,71399,68544,64129,60812,63516,62198
FR,2012-10-31,57770,56823,54884,n.a.,52888,53493,57221,63437,66826,69126,69435,68545,68727,67534,65987,64147,62346,61939,65971,69241,66583,62271,59050,61774,60529
GB,2012-10-01,25823,23307,23252,n.a.,23088,22530,22418,23962,29715,36465,38564,39424,39562,39950,40042,39152,38513,38189,39437,40069,40727,42074,39642,36270,31875
GB,2012-10-02,27358,24722,24473,n.a.,24328,23586,23559,24768,30235,36936,38717,39362,39037,39013,38989,38551,38348,38587,40418,41604,42679,42741,40000,36630,32161
GB,2012-10-03,27469,24596,24590,n.a.,24418,23783,23692,24936,30695,37166,39003,39274,39119,39286,39112,38662,38175,38249,39865,41053,42175,43622,41000,37382,33151
GB,2012-10-04,28630,25696,25696,n.a.,25447,24919,24652,25894,31593,38325,39894,40072,39806,39519,39510,38810,38415,38437,39858,40827,42702,43379,40563,37103,32874
GB,2012-10-05,28419,25781,25663,n.a.,25379,24760,24497,25542,30856,37507,39088,39855,39782,39553,39244,38673,38325,38416,39938,41183,42552,42284,39381,36380,32807
GB,2012-10-06,29027,26111,25789,n.a.,25282,24296,23499,23746,26061,29237,32734,34616,35107,34660,34080,33080,32243,31925,32888,34930,37038,38167,35963,33414,30745
GB,2012-10-07,27720,25238,24912,n.a.,24368,23451,22888,22987,24266,25986,29039,32032,33637,34267,34511,33769,33157,33288,34616,36234,38432,39414,37099,34350,30824
GB,2012-10-08,26732,24178,24429,n.a.,24360,23751,23465,24991,30814,38190,40287,41145,41496,41809,41637,41087,40657,40682,42142,43325,44700,44709,41636,38004,33358
GB,2012-10-09,28750,25938,26189,n.a.,26016,25419,25131,26523,32217,39180,40871,41213,41116,41051,41046,40463,40234,40236,41769,43052,44822,44963,42141,38650,34066
GB,2012-10-10,29502,26518,26766,n.a.,26690,26026,25673,27073,32718,39757,41264,41682,41397,41211,41125,40321,40138,40114,41804,43053,44947,44570,41703,38003,33559
GB,2012-10-11,28847,25942,26184,n.a.,26131,25530,25035,26199,31752,38762,40384,41071,41316,41491,41579,41216,40890,41007,42736,44132,45357,44193,41046,37408,33174
GB,2012-10-12,28686,25866,25964,n.a.,25615,25035,24675,25730,31125,38175,39823,39840,39478,39319,38904,38098,37421,37147,38375,39687,42017,42258,39234,36181,32666
GB,2012-10-13,28958,26208,26113,n.a.,25746,24826,24282,24493,26869,30044,33469,35769,36260,35950,35733,34620,33889,33834,34838,37100,39800,39453,36842,34310,31698
GB,2012-10-14,28538,25914,25886,n.a.,25492,24632,23939,23997,25245,27111,29792,32685,34277,34654,34997,34270,33673,33849,35043,36760,39620,39486,37490,34794,31323
GB,2012-10-15,27298,25001,25455,n.a.,25578,24985,24705,26042,31808,39325,40937,41668,41699,41678,41622,40994,40589,40585,42308,43642,45544,44831,42017,38201,33544
GB,2012-10-16,28851,25976,26311,n.a.,26059,25154,24698,25974,31473,38955,40328,40537,40508,40638,40466,39819,39430,39111,40535,42222,45490,45329,42219,38779,34046
GB,2012-10-17,29515,26669,26887,n.a.,26874,26064,25531,26526,31964,39206,40563,40675,40462,40357,40166,39489,39174,39407,41298,42709,45439,43995,41308,37777,33281
GB,2012-10-18,28918,26248,26593,n.a.,26432,25561,24999,26262,31763,39147,40291,40851,40849,40642,40527,40032,39778,39731,41276,42679,45045,44171,41440,37930,33644
GB,2012-10-19,29258,26393,26778,n.a.,26719,25984,25572,26831,32174,39356,41134,41536,41538,41738,41590,40777,40324,40008,41480,43191,44699,42937,39771,36686,33080
GB,2012-10-20,29414,26760,26599,n.a.,26120,25220,24540,24648,26910,30353,33723,36045,36512,36427,35908,34777,33949,33771,34922,37668,40381,39092,36644,34201,31773
GB,2012-10-21,28681,26163,26080,n.a.,25444,24431,23600,23551,24853,26983,29523,32445,34501,35536,35864,35237,34638,34882,36406,38355,40440,39349,37085,34340,31283
GB,2012-10-22,27332,24914,25442,n.a.,25488,24823,24333,25610,31310,38795,41070,41896,42353,42707,42763,42135,41956,41977,43513,45300,46696,44729,41816,38457,33879
GB,2012-10-23,29549,26733,27011,n.a.,26852,26049,25551,26717,32201,39512,41353,41786,42108,42145,42188,41695,41444,41384,43059,44847,46378,44659,41690,38181,33862
GB,2012-10-24,29236,26517,26642,n.a.,26562,25768,25238,26253,31606,38955,40948,41386,41600,41809,41904,41371,40903,40625,42070,43701,45764,44019,41111,37633,33406
GB,2012-10-25,29137,26241,26669,n.a.,26590,25874,25316,26370,31777,39031,40917,41483,41709,41994,42056,41478,41133,40979,42534,44131,45668,44040,41222,38007,33932
GB,2012-10-26,29412,26368,26702,n.a.,26674,25909,25525,26742,31937,39412,41951,42621,42643,42599,42183,41254,40641,40345,41341,43160,45400,43480,40471,37288,33744
GB,2012-10-27,30266,27361,27515,n.a.,27439,26639,25849,25805,28117,31908,34856,37225,37764,37451,36914,36182,35650,35338,36554,39453,42502,40882,38670,36040,33401
GB,2012-10-28,30177,27687,27633,27630,26650,25888,25251,25437,26911,28624,32112,35206,36737,37560,38102,37608,37262,37886,40342,43307,42173,39944,37774,35010,31973
GB,2012-10-29,28843,28340,27769,n.a.,26880,26273,25893,27567,32710,37875,41254,42779,42790,42898,43110,43007,42898,43063,45431,49207,48552,45717,42633,38923,34926
GB,2012-10-30,30964,30137,29455,n.a.,28295,27352,26772,28126,33188,38337,41461,42899,42523,42382,42364,41840,41900,42367,45479,49252,47996,45327,42318,38646,34654
GB,2012-10-31,30361,29384,28577,n.a.,27300,26382,25859,27340,32548,37456,40561,41934,42064,42309,42572,42371,42533,43192,46088,48128,46553,44409,42182,39042,35281
GR,2012-10-01,4402,4217,4132,n.a.,4096,4197,4543,4988,5280,5577,5640,5775,5885,5949,5821,5565,5493,5690,5991,6596,6905,6426,5817,5321,4934
GR,2012-10-02,4672,4441,4378,n.a.,4358,4414,4726,5190,5420,5677,5740,5854,5940,5960,5729,5507,5507,5764,6089,6724,6973,6378,5747,5315,4931
GR,2012-10-03,4658,4476,4369,n.a.,4356,4413,4744,5213,5488,5772,5802,5874,5915,5943,5780,5529,5466,5679,5910,6514,6792,6312,5723,5250,4840
GR,2012-10-04,4581,4377,4284,n.a.,4293,4354,4666,5146,5451,5754,5788,5814,5856,5764,5491,5249,5240,5496,5873,6586,6824,6272,5639,5191,4815
GR,2012-10-05,4581,4396,4310,n.a.,4292,4394,4697,5130,5310,5528,5556,5599,5616,5642,5457,5247,5201,5496,5851,6498,6708,6143,5519,5094,4815
GR,2012-10-06,4568,4369,4282,n.a.,4221,4246,4327,4451,4737,4984,5119,5206,5337,5293,5007,4767,4784,5018,5426,6148,6250,5860,5364,5012,4647
GR,2012-10-07,4366,4149,4015,n.a.,3930,3887,3949,3928,4111,4295,4524,4750,4816,4677,4265,4088,4183,4519,4986,5792,6011,5756,5343,4974,4505
GR,2012-10-08,4216,4053,3982,n.a.,3961,4052,4442,4934,5315,5574,5563,5603,5607,5645,5453,5145,5103,5337,5643,6368,6578,6104,5490,5001,4598
GR,2012-10-09,4348,4214,4125,n.a.,4107,4229,4573,5099,5354,5656,5751,5782,5816,5810,5543,5236,5173,5391,5773,6443,6610,6092,5457,4989,4600
GR,2012-10-10,4388,4225,4133,n.a.,4144,4231,4629,5137,5407,5703,5763,5800,5771,5730,5517,5217,5190,5363,5681,6412,6559,6136,5477,4994,4622
GR,2012-10-11,4352,4186,4086,n.a.,4051,4088,4520,5049,5318,5529,5476,5484,5502,5475,5177,4932,4930,5192,5646,6454,6595,6073,5411,4964,4558
GR,2012-10-12,4241,4069,4018,n.a.,4063,4168,4546,5026,5289,5491,5463,5478,5504,5492,5290,5059,4992,5249,5661,6378,6444,5930,5374,5025,4742
GR,2012-10-13,4389,4189,4094,n.a.,4068,4091,4234,4354,4756,5079,5201,5228,5311,5269,4945,4675,4743,4998,5445,6236,6217,5800,5338,4950,4576
GR,2012-10-14,4279,4050,3920,n.a.,3833,3842,3892,3921,4163,4389,4676,4928,5072,4949,4595,4318,4366,4669,5117,5753,5809,5547,5102,4687,4272
