HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2012-09-16,22936,21727,21004,20594,20471,20639,20596,20466,22363,24048,25100,25712,26385,26361,25218,24795,24631,24571,24925,27119,29173,27969,25866,23704
ES,2012-09-17,22126,21241,21026,20935,21473,23909,27346,29429,31162,32440,33328,34054,34212,33041,32472,32550,32539,32263,31737,33510,33676,30571,27626,25906
ES,2012-09-18,24369,23406,23136,22935,23288,25331,28771,30751,32071,33391,34000,34625,34566,33294,32630,32708,33070,32679,32198,34026,34136,30689,27818,26026
ES,2012-09-19,24622,23748,23218,23222,23504,25583,29135,30858,32130,32130,33925,34545,34382,33039,32413,32645,32926,32330,32022,33807,33882,30595,27880,26130
ES,2012-09-20,24692,23621,23247,23054,23372,25322,28738,30478,31740,32882,33440,34152,34128,32791,32434,32590,32904,32383,31878,33602,33858,30574,27789,25910
ES,2012-09-21,24357,23465,23047,22941,23261,25194,28733,30544,31924,33126,33787,34204,34332,32978,32096,32072,32179,31695,31223,32761,32855,30118,27739,26460
ES,2012-09-22,24882,23508,22940,22448,22109,22352,23149,23566,26025,28130,28873,29418,29708,28972,27893,27223,26964,26918,26982,29219,29927,27854,25976,24366
ES,2012-09-23,22727,21563,21072,20689,20462,20853,21110,20797,22359,24013,24982,25697,26362,26012,24919,24166,23728,23863,24528,27342,28537,27158,25172,23273
ES,2012-09-24,21858,21077,20867,20793,21249,23456,27014,28764,30031,31225,31940,32210,32202,30964,30351,30390,30617,30166,30013,32365,32484,29214,26404,24651
ES,2012-09-25,23224,22270,21988,21813,22148,24219,27796,29599,30577,31640,32164,32724,32505,31082,30541,30676,30818,30401,30583,32951,32539,29405,26839,24984
ES,2012-09-26,23544,22559,21978,21721,21982,23813,27336,28889,29906,30842,31385,31792,31599,29987,29306,29168,29074,28659,28745,31516,31357,28214,25539,23874
ES,2012-09-27,22344,21462,21174,21019,21407,23432,27069,28895,29823,30751,31233,31772,31451,29964,29355,29365,29456,29230,29649,31874,31483,28368,25737,24391
ES,2012-09-28,22926,21956,21512,21496,21875,23876,27334,29324,30487,31409,31872,32131,31890,30370,29534,29229,29223,28973,29155,31177,30716,27893,25677,24113
ES,2012-09-29,22611,21612,21039,20751,20563,20773,21794,22661,24787,26722,27626,27698,27820,27122,25581,24656,24396,24435,24973,27489,27990,26120,24280,22582
ES,2012-09-30,20940,19865,19365,19003,18960,19146,19530,19525,21194,23003,23843,24192,24607,24463,23115,22383,22164,22281,23044,26492,27479,26061,24098,22038
FI,2012-09-01,7592,7372,7333,7353,7399,7414,7666,8003,8282,8450,8509,8530,8462,8387,8466,8544,8673,8720,8864,8902,8730,8526,8424,7992
FI,2012-09-02,7567,7344,7277,7203,7278,7182,7272,7477,7720,7922,8134,8208,8120,8082,8129,8118,8196,8252,8442,8606,8549,8350,8248,7789
FI,2012-09-03,7417,7241,7193,7233,7545,8183,8930,9232,9307,9386,9417,9418,9245,9200,9101,8976,8919,8825,8838,8959,8941,8567,8366,7866
FI,2012-09-04,7404,7240,7183,7252,7569,8213,8961,9279,9404,9390,9302,9314,9236,9199,9182,9108,9071,8992,9093,9245,9067,8633,8369,7860
FI,2012-09-05,7446,7216,7163,7187,7490,8142,8769,9056,9117,9151,9116,9178,9069,8970,8869,8772,8807,8697,8835,9053,8912,8516,8248,7721
FI,2012-09-06,7340,7174,7156,7163,7477,8177,8851,9031,9252,9280,9285,9289,9210,9121,9052,8972,8840,8869,9051,9301,9127,8755,8562,8153
FI,2012-09-07,7765,7568,7518,7582,7899,8709,9368,9713,9818,9807,9868,9814,9665,9442,9439,9373,9329,9229,9212,9489,9277,8912,8767,8286
FI,2012-09-08,7885,7652,7590,7563,7663,7749,7817,8070,8342,8445,8463,8484,8444,8342,8400,8520,8637,8746,8890,9088,8892,8690,8557,8120
FI,2012-09-09,7730,7506,7469,7500,7513,7470,7531,7636,7836,7955,8097,8132,8038,8011,7994,7962,8008,8178,8399,8803,8742,8591,8490,8203
FI,2012-09-10,7818,7629,7614,7598,7975,8766,9348,9581,9618,9695,9692,9689,9545,9378,9207,9155,9144,9110,9228,9503,9106,8725,8590,8141
FI,2012-09-11,7754,7520,7517,7503,7815,8617,9147,9432,9577,9523,9549,9581,9438,9330,9303,9183,9129,9011,9164,9492,9183,8820,8565,8057
FI,2012-09-12,7626,7372,7219,7256,7551,8409,8885,9163,9280,9307,9238,9237,9184,9124,9114,8982,8980,8933,9094,9349,8958,8566,8298,7893
FI,2012-09-13,7503,7340,7287,7333,7600,8465,9061,9358,9445,9441,9343,9382,9224,9144,9030,8989,8902,8834,8977,9448,9142,8716,8506,8086
FI,2012-09-14,7739,7562,7567,7646,7951,8793,9385,9572,9651,9621,9620,9607,9518,9395,9336,9305,9320,9342,9530,9661,9195,8840,8635,8124
FI,2012-09-15,7660,7413,7322,7331,7410,7552,7587,7886,8153,8312,8360,8351,8318,8272,8269,8337,8484,8519,8538,8826,8555,8342,8246,7873
FI,2012-09-16,7422,7217,7124,7136,7250,7290,7256,7464,7635,7772,7857,7856,7798,7749,7771,7809,7954,8076,8337,8847,8602,8403,8316,7991
FI,2012-09-17,7581,7400,7337,7363,7637,8590,9237,9543,9712,9723,9730,9788,9693,9608,9541,9468,9421,9386,9549,9736,9199,8724,8529,8090
FI,2012-09-18,7669,7448,7403,7413,7764,8591,9103,9397,9523,9482,9483,9511,9403,9307,9216,9150,9142,9137,9431,9767,9218,8704,8394,7883
FI,2012-09-19,7522,7358,7289,7335,7715,8657,9245,9555,9699,9618,9652,9648,9489,9453,9465,9362,9384,9466,9734,9849,9276,8860,8606,8099
FI,2012-09-20,7676,7485,7450,7500,7822,8817,9330,9618,9693,9698,9714,9660,9537,9454,9402,9325,9233,9266,9574,10023,9558,9172,8912,8443
FI,2012-09-21,8050,7871,7811,7865,8253,9214,9692,10040,10068,9970,9896,9815,9751,9630,9511,9357,9373,9394,9760,10096,9643,9311,9067,8553
FI,2012-09-22,8160,7933,7836,7804,7933,8098,8088,8296,8591,8719,8727,8737,8661,8607,8541,8618,8815,8907,9343,9394,8967,8736,8643,8238
FI,2012-09-23,7864,7637,7538,7490,7510,7751,7642,7795,8104,8325,8564,8594,8563,8596,8581,8548,8693,8790,9159,9312,8968,8871,8821,8466
FI,2012-09-24,8050,7851,7799,7828,8175,9218,9754,9998,10111,10081,10066,10008,9882,9805,9736,9666,9679,9643,10056,10167,9647,9300,9132,8651
FI,2012-09-25,8318,8099,8045,8080,8429,9381,9942,10146,10235,10161,10056,10028,9874,9804,9812,9746,9797,9816,10273,10382,9803,9374,9219,8729
FI,2012-09-26,8349,8075,8017,8047,8359,9382,9852,10047,10091,10016,10039,10016,9902,9730,9762,9730,9793,9900,10301,10263,9662,9240,9043,8649
FI,2012-09-27,8254,8001,7926,7934,8269,9210,9780,9882,10046,10026,10023,10073,10011,9830,9772,9769,9680,9679,10094,9987,9439,9050,8853,8449
FI,2012-09-28,8048,7760,7704,7789,8092,9086,9680,9725,9823,9840,9800,9749,9681,9504,9388,9328,9357,9391,9850,9850,9312,8951,8714,8298
FI,2012-09-29,7926,7726,7652,7688,7807,8113,8096,8338,8572,8738,8790,8749,8704,8636,8701,8770,9019,9213,9695,9564,9082,8839,8713,8357
FI,2012-09-30,7878,7635,7480,7502,7544,7774,7734,7807,8085,8331,8522,8583,8498,8423,8389,8449,8516,8614,9189,9210,8902,8725,8731,8340
FR,2012-09-01,41360,39900,37540,35557,34915,35426,36295,37434,40642,43005,44473,45810,47318,44429,43341,42117,41122,41345,42498,42643,43423,42084,45136,44069
FR,2012-09-02,39266,37982,35458,33456,32798,32947,33183,33458,36095,38686,40681,42585,44310,41375,39870,38381,37578,37923,40090,41571,43980,42393,45014,43626
FR,2012-09-03,38766,37869,35691,34442,35146,38419,43373,46642,49926,52103,53167,54594,54693,53912,52875,51527,50096,49505,51033,50427,50458,47538,49474,47616
FR,2012-09-04,42599,41482,39558,37816,38010,40703,45883,49619,51224,53274,54183,55480,55082,54163,53827,52241,50920,50492,51817,50602,51124,47942,49692,47881
FR,2012-09-05,42752,41680,39620,37957,38195,40877,46040,49231,51997,53720,54746,55939,55788,54977,54340,52791,51543,50851,52189,51157,51201,48212,49898,47928
FR,2012-09-06,42956,41756,39638,38087,38445,41432,47372,50355,52251,53498,54184,55205,54997,54215,53541,52530,51020,50650,52069,50675,51267,48217,50000,47979
FR,2012-09-07,42706,41708,39795,38020,38328,41281,46750,49776,51654,52833,53593,54657,54861,53608,52665,51172,50096,49591,50228,48939,49995,47467,49360,47396
FR,2012-09-08,41872,40577,37947,35941,35372,35992,37406,38561,41664,44070,45179,46580,48392,46039,44954,43541,42617,42838,43604,43241,44792,43022,45793,44559
FR,2012-09-09,39668,38439,35591,33645,32940,33228,33900,33800,36241,38926,40701,42501,44427,41464,40193,38878,38115,38713,40736,42327,45186,43038,45182,43637
FR,2012-09-10,38938,37939,35816,34555,35377,38859,45565,48801,50701,52575,53574,54803,54966,54325,53581,52512,51209,50603,52009,51157,51461,47722,49815,47595
FR,2012-09-11,42279,41363,39468,37834,38165,41097,47563,50822,52823,54369,55404,56655,56267,55592,54998,53637,51969,51416,52616,51865,51478,48061,49788,47520
FR,2012-09-12,41942,41032,39163,37635,37987,40824,46838,49827,53011,54684,55530,56590,55978,54896,53855,52365,50849,50459,52112,51918,51093,47172,49183,47446
FR,2012-09-13,42433,41395,39287,37685,37903,40745,47546,50548,52241,53560,54363,55302,54831,53389,52833,51308,50124,49680,51187,50762,50910,47375,49202,47422
FR,2012-09-14,42406,41515,39396,37647,38157,41072,47577,50586,52331,53224,53645,54450,54318,52603,51528,49919,48395,48466,49588,49484,49701,46560,48632,46542
FR,2012-09-15,41249,39898,37569,35681,35011,35723,37623,38815,41910,44398,45271,46570,48081,45200,43743,42089,40780,41069,42630,43150,44433,42239,45209,44132
FR,2012-09-16,39613,38268,35733,33565,32966,33121,34153,33982,36431,38931,40463,42092,43932,40827,39359,37618,37021,37816,40250,42809,44700,42143,44548,43208
FR,2012-09-17,38714,37818,35578,34145,34909,38634,45673,48784,50592,52201,52821,53969,54075,53054,52402,50942,49452,49185,51001,51053,50593,46781,48766,46837
FR,2012-09-18,41929,41088,38979,37341,37531,40498,47498,50753,52357,53728,54429,55479,55227,54469,53718,52326,50896,50528,52032,52505,51059,47457,49142,47392
FR,2012-09-19,42133,41398,39097,37630,37840,40738,47307,50225,52464,53612,54179,54976,54993,53726,52612,50952,49702,49471,51258,51903,51444,47435,49455,48043
FR,2012-09-20,43274,42297,40194,38472,38836,41931,49215,52277,53449,54348,54578,55196,54902,53754,52642,51164,49903,49599,51766,52891,51810,48037,50001,48317
FR,2012-09-21,43302,42302,40206,38621,38854,41907,49047,52369,53572,54610,55153,55677,55459,54024,53203,51742,50327,50557,52381,53256,51336,47856,50014,48173
FR,2012-09-22,42732,41635,38954,36806,36222,37209,39315,40723,43972,46671,47376,48332,49906,46813,45065,43422,42509,42808,44643,46907,45829,43366,46176,45463
FR,2012-09-23,40745,39456,36672,34373,33572,33829,34882,35089,37938,40824,42875,44719,46272,42931,41297,39578,39001,39625,42663,46258,45651,42934,45417,44184
FR,2012-09-24,39680,38659,36396,34757,35448,39185,46412,50457,52301,53856,54843,55569,55598,54608,53406,52011,50753,50267,52622,54190,51817,47715,49778,48108
FR,2012-09-25,43205,41916,39730,38324,38553,41803,48952,52719,54386,55542,56307,57156,56886,55621,54526,53100,52122,51958,54452,55712,52606,48753,50756,48965
FR,2012-09-26,43834,42680,40533,38982,39255,42354,48825,52379,55134,56669,57514,58566,58312,56914,55618,53987,53161,52783,55375,56319,53580,49439,51247,49708
FR,2012-09-27,44596,43402,41333,39444,39602,42888,50079,54038,55315,56046,56441,57367,56897,55378,54506,52969,51618,51340,53725,55774,53157,49261,51375,49605
FR,2012-09-28,44489,43417,41274,39482,39872,43065,50360,54188,54961,55555,55387,55800,55398,53710,52268,50455,49132,48906,50690,53540,51314,47909,50084,48466
FR,2012-09-29,43386,41814,39291,37174,36538,37623,39806,41642,44845,47342,47967,49250,50780,47908,46238,44263,43169,43361,45759,48550,46798,44423,47730,47142
FR,2012-09-30,42348,41207,38292,36163,35169,35795,37111,37628,40375,42919,44452,45724,47165,43848,41624,39756,38868,39693,43110,48197,47254,44539,47032,46018
GB,2012-09-01,27337,24580,23390,22484,21737,21594,22012,23350,26297,30040,32723,33084,33053,32679,31669,30679,30182,30751,31895,32041,31833,32878,31357,28914
GB,2012-09-02,25895,23440,22326,21334,20862,20638,20886,21470,23502,26841,29952,31877,32966,33520,32807,32161,32011,32759,33566,33433,33174,34764,32931,29832
GB,2012-09-03,26030,23388,22597,21829,21574,21756,23162,26898,32574,36310,37978,38183,38341,38431,38032,37704,37744,38464,38817,37952,37541,38781,35967,31801
GB,2012-09-04,27528,24623,23652,22949,22518,22602,23969,27988,33625,36792,38178,38548,38749,38891,38504,38295,38343,39178,39411,38452,38017,38823,36018,31965
GB,2012-09-05,27502,24676,23673,22889,22484,22635,24034,28092,34112,36794,37825,37678,38034,38000,37490,37174,37095,38334,38574,37680,37491,39041,36206,32217
GB,2012-09-06,27996,25048,24171,23392,23017,23002,24285,28389,34123,36461,37239,37272,37281,37026,36669,36302,36376,37582,38045,37301,37129,38334,35456,31452
GB,2012-09-07,27237,24469,23555,22753,22462,22546,23841,28043,34075,36474,37465,37573,37625,37591,37026,36505,36290,37184,37425,36477,36228,36981,34461,31176
GB,2012-09-08,27671,24763,23559,22519,22024,21799,22334,23725,26814,30479,32688,33360,33318,32877,31892,31127,30737,31348,32340,32296,32634,33536,31759,29264
GB,2012-09-09,26269,23792,22582,21455,20830,20503,20783,21245,23254,26635,29513,31030,31632,31730,31050,30377,30328,31132,32085,32227,33027,34020,31817,28769
GB,2012-09-10,25141,22630,21912,21332,21095,21390,22872,27629,33864,36584,37880,38227,38606,38634,38261,37948,37890,39385,39489,38486,38946,38414,35249,31328
GB,2012-09-11,27055,24291,23521,22836,22375,22582,24108,28574,34352,36571,37244,37121,37207,37068,36636,36243,36094,37776,38394,37799,38346,38690,35551,31303
GB,2012-09-12,26915,24069,23330,22788,22439,22590,24234,28824,35016,37370,38266,38178,38464,38474,38048,37656,37754,39245,39705,38939,39408,39332,36058,31807
GB,2012-09-13,27490,24659,24005,23512,23328,23422,24786,29446,35439,37706,38417,38258,38286,38117,37662,37371,37345,38609,38849,38151,38576,38540,35106,30810
GB,2012-09-14,26474,23490,22725,22160,21841,21903,23160,27754,33940,36357,37252,37410,37571,37484,36648,35896,35367,36324,36669,36270,36939,36902,34230,30642
GB,2012-09-15,26950,24275,23179,22317,21688,21502,21906,23659,26857,30638,32576,33118,32965,32441,31522,30541,30162,31040,32570,32966,34251,33986,31732,29132
GB,2012-09-16,25814,23456,22476,21550,20819,20459,20632,21552,23223,26549,29517,31312,32208,32768,32063,31361,31207,31902,33123,33472,34852,34606,32011,29294
GB,2012-09-17,25309,22890,22314,21854,21587,21647,23068,28220,34287,36825,37729,37716,37949,37831,37344,37046,37047,38499,39075,38787,39716,38822,35424,31174
GB,2012-09-18,26661,24128,23416,22988,22676,22670,23973,29069,34990,37145,37691,37730,37841,37800,37234,36827,36811,38134,38722,38457,40068,39534,36073,31560
GB,2012-09-19,27200,24336,23787,23251,22880,22962,24599,29873,35985,38069,38549,38427,38545,38563,37901,37403,37256,38709,39336,39127,40749,39886,36565,32270
GB,2012-09-20,27717,25047,24526,24085,23689,23711,24939,30051,36373,38464,39450,39380,39397,39433,38813,38387,38215,39665,40358,40266,41566,40023,36713,32467
GB,2012-09-21,27841,24969,24422,23990,23657,23612,24908,29955,36225,38705,39623,39819,39972,39886,38957,38102,37416,38408,38968,39136,39840,38179,35086,31562
GB,2012-09-22,27652,24849,24170,23481,22865,22640,23004,24987,28161,32014,34067,34294,33898,33378,32305,31475,31129,31981,33652,34740,36831,35367,32788,30244
GB,2012-09-23,27008,24332,23585,22898,22201,21762,21788,22737,24371,27633,30827,32893,33854,34730,34437,34020,34153,35237,36413,36791,37515,35485,32980,29402
GB,2012-09-24,25375,22954,22961,22774,22329,22351,23742,29255,35977,38476,40061,40845,41573,41796,41096,40356,39979,41118,41333,41140,42176,39821,36137,31706
GB,2012-09-25,27265,24490,24344,24168,23737,23501,24738,29875,36323,38217,39133,39333,39561,39745,39553,39211,39216,40844,41615,41688,43114,40865,37172,32557
GB,2012-09-26,27928,25284,25322,25232,24755,24484,25916,31221,37824,39598,40247,40314,40599,40731,40115,39749,39592,41047,41738,42342,43692,41367,37972,33518
GB,2012-09-27,28713,26053,25898,25540,24944,24643,25933,31324,37749,39650,39987,39896,39870,39772,39162,38780,38751,40098,40876,41445,42909,40815,37252,32804
GB,2012-09-28,28287,25375,25194,24843,24323,24036,25128,30246,36596,38793,39293,39284,38989,38524,37777,37313,36846,37834,38556,38841,40136,38037,35113,31669
GB,2012-09-29,27936,25088,24391,23630,22791,22299,22452,24609,27541,31130,33304,33433,33186,32856,31882,31037,30841,31770,33610,35134,37307,35407,33113,30357
GB,2012-09-30,26965,24444,23845,22949,22016,21268,21249,22404,23963,27053,30119,32185,33082,33546,32880,32329,32639,33759,35180,36435,37442,35367,32798,29583
GR,2012-09-01,5257,5014,4861,4773,4748,4700,4716,5051,5384,5526,5697,5859,5868,5595,5335,5346,5563,5809,6047,6566,6464,6020,5678,5290
GR,2012-09-02,4978,4707,4596,4510,4465,4417,4329,4490,4662,4828,5116,5141,5041,4761,4611,4711,4940,5325,5619,6281,6327,5953,5596,5165
GR,2012-09-03,4815,4584,4408,4357,4413,4627,4974,5523,5914,6098,6239,6322,6385,6188,5892,5778,5965,6269,6540,7130,6868,6300,5928,5547
GR,2012-09-04,5179,4936,4778,4751,4815,5005,5320,5719,6100,6235,6407,6571,6568,6260,6005,5933,6172,6516,6743,7357,6991,6357,5968,5633
GR,2012-09-05,5242,4960,4805,4739,4785,4983,5333,5775,6175,6321,6494,6603,6642,6431,6132,6014,6173,6407,6609,7237,6969,6380,6032,5671
GR,2012-09-06,5284,5020,4869,4795,4867,5072,5419,5831,6250,6478,6606,6711,6718,6479,6231,6129,6365,6692,6918,7440,6980,6357,6011,5588
GR,2012-09-07,5215,4999,4874,4786,4815,5019,5385,5856,6286,6462,6546,6633,6614,6353,6096,5966,6206,6461,6665,7216,6768,6219,5898,5563
GR,2012-09-08,5206,4948,4797,4685,4683,4680,4722,5096,5463,5642,5769,5881,5886,5576,5319,5312,5514,5755,6050,6586,6357,5902,5528,5162
GR,2012-09-09,4871,4655,4478,4388,4363,4321,4275,4422,4645,4823,5001,5107,5029,4698,4510,4617,4900,5252,5593,6307,6203,5797,5494,5113
GR,2012-09-10,4773,4530,4406,4377,4445,4714,5078,5553,5928,6013,6139,6213,6212,5982,5670,5521,5660,6005,6308,7005,6644,6047,5646,5229
GR,2012-09-11,4851,4656,4549,4512,4547,4834,5227,5611,5818,5908,6035,6174,6188,5857,5560,5464,5680,6088,6426,7057,6582,5926,5568,5169
GR,2012-09-12,4820,4625,4516,4501,4551,4851,5236,5525,5906,5967,6014,6058,6002,5766,5507,5422,5603,5890,6259,6934,6548,5893,5516,5116
GR,2012-09-13,4789,4598,4504,4417,4532,4837,5227,5554,5862,5958,6070,6108,6112,5813,5534,5516,5734,6049,6440,7073,6528,5882,5504,5098
GR,2012-09-14,4818,4627,4552,4509,4546,4818,5266,5656,6007,6046,6157,6307,6365,6098,5765,5597,5730,5923,6260,6768,6253,5696,5370,5024
GR,2012-09-15,4704,4438,4300,4247,4284,4289,4356,4862,5319,5614,5912,6100,6077,5722,5328,5169,5270,5472,5842,6160,5855,5414,5026,4664
GR,2012-09-16,4348,4122,3998,3904,3922,3970,3925,4218,4570,4914,5103,5191,5020,4544,4275,4299,4525,4806,5270,5913,5762,5333,4933,4482
GR,2012-09-17,4153,3999,3918,3869,3959,4357,4806,5166,5489,5537,5604,5641,5659,5452,5145,5059,5207,5446,5898,6502,6056,5500,5092,4693
GR,2012-09-18,4373,4181,4134,4095,4171,4512,4923,5229,5519,5586,5677,5708,5686,5445,5199,5095,5305,5618,6122,6750,6206,5570,5205,4836
GR,2012-09-19,4442,4259,4154,4145,4263,4611,5009,5297,5555,5593,5631,5643,5634,5436,5164,5054,5232,5513,5966,6578,6187,5577,5201,4799
GR,2012-09-20,4457,4230,4128,4142,4239,4576,4993,5241,5503,5585,5691,5744,5758,5503,5261,5233,5447,5709,6176,6717,6133,5518,5155,4793
GR,2012-09-21,4436,4230,4126,4075,4171,4474,4877,5121,5318,5263,5196,5184,5183,4952,4745,4754,5005,5355,5888,6457,5924,5323,5001,4639
GR,2012-09-22,4310,4164,4086,4064,4073,4151,4236,4578,4800,4933,4960,5028,5020,4651,4410,4402,4690,5078,5655,6139,5803,5317,4961,4558
GR,2012-09-23,4251,4003,3901,3840,3836,3891,3807,3979,4094,4362,4531,4581,4458,4065,3859,3935,4255,4706,5312,5890,5677,5259,4866,4411
GR,2012-09-24,4105,3961,3910,3876,3960,4340,4727,5021,5223,5276,5332,5385,5420,5226,4951,4920,5163,5513,6114,6580,6110,5515,5114,4688
GR,2012-09-25,4321,4125,4064,4059,4205,4562,4976,5240,5458,5514,5587,5752,5795,5565,5306,5296,5558,5940,6466,6892,6261,5606,5194,4794
GR,2012-09-26,4457,4262,4113,4070,4073,4298,4594,4948,5278,5421,5499,5560,5550,5309,5064,5037,5265,5584,6150,6575,6062,5457,5066,4671
GR,2012-09-27,4342,4154,4050,4000,4086,4438,4892,5231,5548,5708,5875,5962,5984,5715,5447,5418,5737,6131,6693,7077,6456,5807,5386,4970
GR,2012-09-28,4656,4470,4387,4353,4426,4708,5122,5388,5651,5751,5847,5930,5937,5756,5563,5531,5784,6116,6654,6940,6331,5738,5401,5030
GR,2012-09-29,4744,4562,4438,4358,4339,4416,4494,4859,5191,5329,5484,5539,5555,5289,5063,5101,5358,5714,6277,6488,6092,5578,5194,4864
GR,2012-09-30,4610,4371,4234,4172,4141,4204,4158,4329,4505,4704,4910,5028,4910,4580,4463,4596,4899,5220,5776,6221,5994,5591,5235,4774
HR,2012-09-01,1617,1597,1633,1605,1618,1561,1572,1687,1841,1942,1994,2062,2071,2015,1937,1880,1873,1882,1911,2065,2178,2028,1918,1719
HR,2012-09-02,1511,1518,1553,1524,1518,1549,1551,1496,1608,1766,1884,1967,1958,1858,1758,1700,1676,1688,1721,1895,2133,2047,1957,1715
HR,2012-09-03,1511,1478,1419,1437,1533,1522,1641,1919,2064,2142,2155,2231,2272,2241,2185,2131,2094,2092,2110,2293,2417,2212,2114,1832
HR,2012-09-04,1706,1590,1527,1487,1504,1577,1719,1982,2070,2165,2172,2239,2274,2233,2179,2146,2103,2113,2159,2335,2494,2261,2122,1870
HR,2012-09-05,1626,1582,1518,1500,1514,1617,1748,1991,2121,2186,2193,2255,2276,2228,2165,2110,2073,2071,2101,2313,2407,2216,2116,1834
HR,2012-09-06,1586,1570,1513,1498,1517,1621,1793,2005,2137,2203,2206,2252,2253,2182,2117,2051,2016,2014,2030,2239,2375,2180,2074,1815
HR,2012-09-07,1561,1543,1481,1457,1477,1527,1683,1920,2049,2101,2103,2168,2182,2141,2075,2020,1997,2005,2019,2216,2344,2152,2065,1818
HR,2012-09-08,1577,1546,1479,1449,1460,1505,1480,1644,1799,1891,1927,1982,1992,1943,1859,1801,1800,1808,1831,2018,2181,2036,1956,1744
HR,2012-09-09,1518,1388,1314,1277,1275,1310,1337,1454,1606,1753,1857,1928,1918,1829,1729,1672,1654,1660,1692,1913,2113,2007,1923,1683
HR,2012-09-10,1471,1457,1404,1389,1384,1407,1660,1915,2057,2109,2117,2200,2237,2212,2153,2086,2049,2037,2057,2306,2404,2200,2074,1804
HR,2012-09-11,1555,1475,1481,1455,1473,1535,1706,1930,2058,2117,2127,2214,2240,2209,2152,2090,2062,2056,2069,2321,2413,2210,2080,1819
HR,2012-09-12,1559,1473,1491,1472,1488,1539,1719,1949,2072,2115,2120,2189,2215,2192,2125,2057,2020,2028,2088,2371,2372,2167,2019,1761
HR,2012-09-13,1542,1521,1463,1448,1464,1529,1700,1921,2071,2149,2179,2235,2218,2151,2063,1978,1972,2023,2067,2287,2256,2079,1961,1711
HR,2012-09-14,1491,1370,1317,1298,1313,1410,1702,1946,2095,2142,2147,2198,2188,2114,2041,1995,1977,1993,2032,2252,2228,2064,1978,1738
HR,2012-09-15,1497,1461,1439,1522,1448,1478,1496,1638,1799,1885,1909,1943,1932,1876,1784,1733,1720,1727,1778,2067,2156,1997,1910,1695
HR,2012-09-16,1464,1427,1381,1357,1350,1387,1393,1410,1554,1695,1797,1860,1830,1725,1619,1550,1525,1544,1604,1914,2026,1910,1838,1591
HR,2012-09-17,1505,1508,1454,1435,1423,1434,1628,1850,1970,2010,1997,2043,2059,2019,1958,1907,1883,1885,1953,2279,2286,2096,1995,1726
HR,2012-09-18,1497,1477,1531,1513,1515,1516,1671,1890,1996,2035,2021,2073,2090,2043,1976,1918,1893,1897,1960,2306,2306,2114,1999,1754
HR,2012-09-19,1561,1514,1457,1448,1551,1506,1712,1928,2021,2052,2047,2106,2111,2062,2000,1945,1934,1961,2072,2354,2283,2090,1982,1730
HR,2012-09-20,1565,1495,1553,1531,1533,1540,1681,1950,2093,2090,2069,2104,2097,2031,1955,1901,1875,1878,1923,2274,2261,2099,1989,1730
HR,2012-09-21,1543,1513,1533,1518,1540,1528,1685,1902,1997,2024,2006,2045,2043,1989,1923,1867,1841,1847,1914,2263,2243,2068,1970,1734
HR,2012-09-22,1531,1503,1539,1505,1515,1473,1496,1620,1775,1851,1866,1907,1911,1858,1780,1722,1706,1707,1786,2125,2142,1984,1892,1659
HR,2012-09-23,1442,1304,1245,1217,1213,1255,1333,1413,1556,1698,1808,1882,1843,1728,1626,1552,1524,1534,1620,1997,1999,1878,1841,1596
HR,2012-09-24,1373,1256,1209,1189,1219,1351,1658,1875,1981,2022,2016,2069,2087,2051,1995,1940,1913,1914,1995,2345,2291,2071,1964,1717
HR,2012-09-25,1475,1343,1294,1279,1306,1414,1701,1905,2022,2059,2054,2109,2113,2057,1996,1945,1910,1902,1968,2334,2293,2074,1968,1734
HR,2012-09-26,1487,1369,1308,1290,1301,1419,1710,1903,2010,2049,2051,2113,2113,2062,1999,1952,1917,1922,2019,2344,2285,2071,1973,1742
HR,2012-09-27,1507,1375,1319,1276,1303,1425,1713,1918,2013,2050,2063,2125,2136,2072,2018,1968,1946,1956,2063,2356,2279,2076,1955,1724
HR,2012-09-28,1505,1370,1322,1299,1319,1425,1718,1948,2054,2102,2093,2136,2131,2074,1999,1944,1923,1944,2044,2315,2228,2030,1959,1733
HR,2012-09-29,1513,1377,1308,1286,1286,1348,1500,1613,1749,1836,1868,1910,1911,1853,1773,1721,1706,1724,1869,2127,2083,1924,1835,1650
