HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2012-06-16,25280,23996,23247,22893,22465,22033,22175,24137,26500,28653,29465,29903,30119,29249,28094,27424,27326,27314,27493,27481,28120,28785,27110,25448
ES,2012-06-17,23598,22281,21603,21167,20953,20505,20170,21114,22877,24453,25247,25830,26442,26594,25707,25297,25063,25110,25485,26057,27430,29018,27246,24980
ES,2012-06-18,23412,22411,21923,21779,22260,24251,26800,29815,31724,33263,33915,34529,34567,33193,32495,32611,32914,32567,32257,32128,31616,30836,28919,26936
ES,2012-06-19,25247,24194,23778,23632,23958,25552,27936,30775,32800,34043,34267,34694,34561,33066,32223,32322,32492,32125,31851,31595,31641,31204,28734,27023
ES,2012-06-20,25264,24085,23671,23342,23693,25063,27506,30226,32016,33283,33628,34355,34642,33243,32512,32637,32974,32538,32334,31818,31719,31413,28813,27167
ES,2012-06-21,25446,24242,23768,23508,23821,25062,27319,30257,32153,33495,33845,34573,34610,33518,32894,33099,33489,33275,32714,32145,31953,31929,29530,27508
ES,2012-06-22,25542,24369,23825,23524,23775,25141,27510,30179,32029,33236,33590,34238,34304,32983,32067,32045,32169,31868,31799,31295,30718,30591,28841,27620
ES,2012-06-23,25875,24373,23570,23101,22739,22184,22476,24345,26685,28750,29585,29963,30402,29771,28677,28078,28010,28112,28268,28541,28591,28640,27157,25389
ES,2012-06-24,23933,22665,21819,21281,21080,20402,19944,20946,22623,24127,25265,25954,26775,26973,26397,25968,25747,25843,26265,26890,28222,30105,28416,26284
ES,2012-06-25,24248,22838,22233,21936,22410,24072,26486,29628,32351,34244,29327,30150,36310,35453,35046,35207,35432,34980,34212,33533,33293,33353,30858,28728
ES,2012-06-26,26553,25195,24586,24308,24602,25885,28030,31277,33932,35823,36521,37673,38269,37227,36868,36894,37104,36614,35884,34989,34575,34549,32170,29935
ES,2012-06-27,27760,26267,25518,25152,25360,26632,28905,32057,34871,36752,37405,38380,38722,37837,37453,37719,37763,37137,36574,35619,34780,34177,32427,30732
ES,2012-06-28,28335,26591,25881,25382,25564,26757,28777,31809,34545,36394,37208,38417,38767,37842,37362,37507,37532,36885,36190,35307,34940,34482,31969,29626
ES,2012-06-29,27382,25866,25165,24829,24909,26056,28144,30824,33135,34899,35783,36493,36872,35804,34986,34844,34863,34555,34176,33313,32569,32690,30688,29052
ES,2012-06-30,27184,25550,24713,24098,23623,23202,23321,25006,27248,29396,30297,30772,31113,30533,29487,28949,28655,28468,28469,28572,29072,29739,28205,26251
FI,2012-06-01,7789,7482,7360,7250,7532,8420,9185,9426,9542,9493,9457,9407,9358,9184,9077,8976,9019,9008,9112,9044,8680,8553,8630,8208
FI,2012-06-02,7733,7439,7243,7105,7139,7421,7824,8084,8333,8545,8632,8629,8537,8446,8399,8429,8547,8607,8634,8458,8149,8200,8333,8004
FI,2012-06-03,7611,7286,7118,6942,6946,7090,7185,7378,7664,7881,8098,8160,8118,8043,8040,8040,8116,8142,8290,8278,8092,8215,8409,8120
FI,2012-06-04,7720,7486,7303,7208,7473,8362,8969,9285,9354,9398,9445,9433,9274,9201,9081,8857,8722,8678,8744,8789,8415,8374,8539,8187
FI,2012-06-05,7768,7595,7407,7321,7526,8340,9057,9325,9443,9488,9537,9580,9466,9303,9154,9092,9048,8910,8915,8946,8599,8477,8513,8188
FI,2012-06-06,7752,7495,7285,7135,7330,8176,8887,9201,9355,9359,9428,9503,9399,9320,9237,9110,9032,8948,8976,8920,8556,8461,8535,8202
FI,2012-06-07,7816,7557,7395,7257,7476,8303,9021,9341,9463,9451,9422,9447,9357,9240,9151,9065,8918,8817,8778,8768,8462,8341,8411,8063
FI,2012-06-08,7635,7454,7261,7218,7498,8265,8928,9211,9332,9327,9345,9375,9252,9164,9055,8919,8817,8701,8690,8635,8284,8208,8265,7944
FI,2012-06-09,7623,7337,7117,7032,7049,7308,7506,7776,7962,8079,8195,8209,8146,8141,8168,8203,8330,8393,8439,8289,8086,8073,8239,7857
FI,2012-06-10,7466,7228,6992,6866,6839,6969,7113,7258,7504,7705,7871,7906,7842,7756,7813,7833,7878,7865,7937,7922,7741,7836,8004,7727
FI,2012-06-11,7343,7096,6902,6837,7068,7936,8654,8998,9139,9166,9171,9224,9169,9039,9003,8881,8782,8665,8664,8640,8281,8200,8214,7825
FI,2012-06-12,7473,7213,6960,6907,7098,7946,8697,9037,9129,9100,9182,9193,9105,8962,8851,8701,8693,8551,8592,8576,8242,8085,8102,7728
FI,2012-06-13,7295,7067,6834,6771,7028,7856,8651,8989,9175,9239,9221,9226,9101,9041,8984,8814,8776,8644,8697,8648,8238,8117,8095,7778
FI,2012-06-14,7323,7054,6858,6790,7006,7856,8534,8871,9070,9153,9162,9203,9134,9021,8870,8801,8720,8570,8598,8563,8264,8118,8111,7775
FI,2012-06-15,7386,7089,6898,6839,7117,7909,8629,8976,9180,9267,9261,9226,9144,9047,8902,8734,8689,8512,8484,8355,8016,7832,7876,7570
FI,2012-06-16,7109,6846,6664,6569,6632,6880,7166,7434,7747,7905,7974,7942,7930,7868,7906,7871,7963,7984,7976,7874,7681,7751,7829,7563
FI,2012-06-17,7203,6959,6776,6610,6565,6724,6880,7067,7367,7538,7773,7880,7837,7868,7871,7918,8003,7997,8074,8007,7844,7863,7944,7697
FI,2012-06-18,7282,7040,6870,6780,7042,7876,8644,9036,9215,9274,9317,9335,9201,9078,8897,8767,8586,8430,8394,8348,8068,7892,7857,7478
FI,2012-06-19,6996,6726,6559,6506,6715,7449,8236,8619,8730,8793,8854,8884,8755,8706,8593,8465,8366,8216,8210,8084,7735,7543,7520,7164
FI,2012-06-20,6775,6446,6247,6167,6371,7134,7856,8194,8331,8367,8349,8358,8273,8059,7971,7916,7896,7761,7797,7835,7456,7303,7294,6983
FI,2012-06-21,6529,6268,6050,5981,6212,7006,7688,8067,8198,8175,8176,8162,7983,7752,7612,7489,7403,7279,7245,7169,6931,6830,6928,6686
FI,2012-06-22,6251,5990,5721,5615,5725,6025,6209,6433,6651,6718,6747,6709,6575,6522,6597,6631,6652,6560,6483,6401,6248,6331,6515,6376
FI,2012-06-23,6048,5801,5616,5497,5419,5520,5632,5779,6000,6063,6166,6211,6230,6238,6287,6373,6441,6468,6557,6493,6379,6492,6615,6279
FI,2012-06-24,5937,5652,5566,5439,5378,5496,5628,5805,6086,6353,6540,6597,6589,6594,6615,6648,6732,6771,6788,6809,6614,6674,6795,6603
FI,2012-06-25,6265,6029,5859,5769,5980,6806,7548,7962,8168,8229,8237,8275,8206,8146,8167,8073,8031,7962,7950,7911,7597,7496,7479,7099
FI,2012-06-26,6793,6563,6342,6275,6479,7272,7984,8416,8654,8707,8761,8839,8695,8544,8465,8311,8270,8145,8199,8152,7795,7649,7747,7403
FI,2012-06-27,7064,6712,6483,6440,6701,7551,8249,8625,8896,8876,8967,8943,8975,8820,8757,8691,8709,8616,8653,8657,8317,8130,8172,7823
FI,2012-06-28,7393,7144,6950,6945,7151,7881,8534,8853,9045,9123,9148,9206,9167,9002,8933,8779,8724,8576,8504,8556,8278,8160,8224,7960
FI,2012-06-29,7592,7362,7149,7082,7303,7996,8704,8935,9098,9146,9214,9193,9120,8958,8886,8709,8684,8593,8495,8514,8206,8058,8139,7824
FI,2012-06-30,7443,7148,6897,6766,6816,7038,7351,7575,7881,8036,8145,8164,8127,8134,8202,8232,8368,8432,8380,8204,7970,8029,8162,7794
FR,2012-06-01,43107,41863,39570,38035,38072,40059,44985,49665,51772,53190,53726,54777,54960,53676,52532,51116,49903,49502,50119,47980,45624,45693,50131,48304
FR,2012-06-02,42428,40743,38093,36017,35075,34722,35833,38589,41901,44518,45361,46732,48453,45912,44825,43483,42488,42716,43716,42450,40941,41877,46227,45185
FR,2012-06-03,40321,38782,35992,33840,32876,32161,32161,33887,36883,39829,41855,43500,44987,41621,39974,38643,37859,38359,40271,41158,40779,41392,45361,43829
FR,2012-06-04,38947,37809,35604,34334,35130,37671,42966,47786,50439,52041,53080,54278,54348,53457,52427,51314,50042,49737,51391,49722,46758,46347,50265,48224
FR,2012-06-05,43052,41908,39810,38331,38657,40396,45550,50195,52139,53650,54244,55060,54989,53802,52903,51674,50661,50416,51822,50406,47925,47519,50866,48622
FR,2012-06-06,43354,42062,39730,38047,38297,40147,44880,49442,52567,54205,54942,56165,55566,54555,53722,52423,51003,50624,51770,50190,47349,46841,50690,48791
FR,2012-06-07,43521,42329,40054,38215,38114,40133,45267,50125,52603,54310,55276,55988,56072,54734,54248,52788,51593,51267,52252,50018,47212,46122,50268,48441
FR,2012-06-08,43104,41976,39749,37905,38235,39746,44843,49544,52105,53636,54297,54969,54806,53288,51932,50598,48961,48601,49362,47450,45106,45064,49423,47766
FR,2012-06-09,42405,40714,38163,35994,35266,34991,36154,38826,42067,44412,45098,46550,48241,45662,44233,42635,41509,41967,42975,42249,40910,41441,46130,45406
FR,2012-06-10,40744,39244,36495,34286,33373,32369,32681,34473,37318,40019,42012,44034,46074,42882,41209,39737,39175,39483,41669,42780,42240,42387,46091,44662
FR,2012-06-11,40036,38896,36700,34960,35638,38167,43603,48509,51344,52935,53799,54861,55206,54011,53138,51631,49806,49966,51730,49694,46893,45904,49848,48120
FR,2012-06-12,42815,41728,39540,38050,38192,40149,45610,50520,52833,54386,54981,56068,56068,54927,54091,52647,51490,51006,52565,50901,47842,46992,50742,49186
FR,2012-06-13,43777,42587,40315,38638,38761,40608,45424,50017,53405,55110,55704,56671,56206,55165,53812,52065,50706,50557,52302,50602,47940,47199,51124,49466
FR,2012-06-14,44482,43346,40802,39090,39286,40867,46144,50649,52329,53663,53830,54610,54738,53691,52777,51402,50271,49749,51291,49497,47185,46527,50586,48577
FR,2012-06-15,43607,42350,39943,38213,38238,40071,45059,49666,52212,53555,54060,54947,54879,53457,52411,50865,49610,49457,50375,48547,46077,45717,49858,48129
FR,2012-06-16,42855,41121,38459,36312,35455,35066,36406,39074,42578,45223,46133,47367,48943,46183,44698,43175,42325,42397,43595,42783,41114,41245,46328,45624
FR,2012-06-17,40648,39112,36325,34185,33330,32109,32470,34126,36851,39361,40982,42293,44044,40829,39225,37908,37154,37659,40038,41174,40917,41693,46486,44655
FR,2012-06-18,39840,38551,36320,34791,35317,37740,42930,47957,50730,52683,53747,54883,55069,54116,53207,51884,50395,49800,51105,49438,46527,45853,50367,48375
FR,2012-06-19,43102,41787,39698,37890,38167,39911,44918,49822,52526,54099,54976,55911,56066,54876,53923,52568,51498,51323,52355,50552,47617,46800,50614,48539
FR,2012-06-20,43260,42113,39935,38220,38231,39792,44317,48462,51937,54062,54889,56129,55690,54912,54151,52874,51701,51099,52144,50216,47264,46630,50710,49218
FR,2012-06-21,43732,42334,40049,38091,38201,39830,44651,49463,52096,54064,55134,56228,56334,55431,54631,53491,52029,51556,52384,49732,46806,45871,50394,48433
FR,2012-06-22,43315,41896,39818,37990,38114,39545,44298,48970,51363,52950,53636,54639,54415,52879,52037,50778,48993,48737,49142,47405,44736,44614,49468,47878
FR,2012-06-23,42246,40560,37860,35871,35140,34720,35796,38221,41478,43960,45024,46141,47701,45011,43792,42296,41297,41461,42515,41805,40217,40467,45979,44861
FR,2012-06-24,40198,38706,35775,33618,32692,31560,31757,33437,36122,38764,40850,42947,44725,41777,40207,38909,38364,39193,41515,42378,41890,42289,46532,44933
FR,2012-06-25,39927,38720,36388,34955,35595,38003,43097,48092,51082,53070,53812,55194,55276,54549,53829,52494,51144,50731,51964,50349,47240,46593,51064,48979
FR,2012-06-26,43389,42174,40035,38461,38615,40300,45023,50126,52958,54899,55913,56899,56787,55973,55418,54178,52865,52423,53036,51266,48250,47421,52068,49727
FR,2012-06-27,44138,42814,40231,38662,38723,40085,44236,49042,52832,54713,55698,57189,57191,56578,55883,54652,53621,52855,53759,51715,48811,48217,52751,50650
FR,2012-06-28,44646,43222,40926,39177,39135,40599,45131,50154,52918,55176,56347,57277,57640,56961,56284,55375,54152,53441,53968,51715,48966,48060,52501,50069
FR,2012-06-29,44266,42862,40517,38590,38804,40390,44709,49371,52385,54374,55387,56308,56221,54690,53647,52247,50782,50377,50525,48423,46094,45552,50504,48575
FR,2012-06-30,42784,41161,38490,36488,35800,35464,36453,39027,42608,45317,46383,47605,49128,46656,45634,44381,43223,43688,44569,43580,41599,41693,46901,45690
GB,2012-06-01,28922,25836,24653,23873,23469,23116,23447,27891,34087,37302,38721,38854,39087,38847,38087,37443,36869,37334,37307,36372,35009,33607,33071,31561
GB,2012-06-02,28055,25289,24062,23064,22411,21717,21333,23282,26519,30206,32626,33549,33455,33104,32155,31320,30866,31516,32504,32437,31802,30908,30794,29244
GB,2012-06-03,26390,23834,22797,21788,21131,20547,20002,20947,23247,26383,29808,32044,33126,33601,32879,31985,31819,32295,32918,32586,32150,31448,31066,29688
GB,2012-06-04,26506,23785,22964,22320,21669,21083,20782,22453,25185,28326,30880,32222,32608,32622,31873,30959,30544,31162,31980,31804,31063,30108,30106,29932
GB,2012-06-05,27572,24229,23133,22349,21804,20964,20715,22472,25282,28518,31297,32678,33415,33853,33252,32586,32508,33797,35287,35151,34239,33237,32573,30357
GB,2012-06-06,26318,23463,22965,22428,22082,21702,22121,26259,31491,35461,37310,37708,38093,38162,37683,37334,37377,38109,38586,37733,36105,34520,33992,32611
GB,2012-06-07,28319,25148,24293,23617,23163,22522,22939,26791,32049,35901,37812,38430,38980,39279,39004,38743,38793,39454,39758,38698,37108,35420,34441,32052
GB,2012-06-08,27685,24654,23873,23105,22547,22049,22548,26378,31627,35581,37593,38324,38757,38767,37935,37141,36788,37113,37464,36680,35402,33883,33054,31150
GB,2012-06-09,27563,24481,23568,22757,22111,21212,20919,22755,25991,29699,32335,33321,33545,33277,32392,31557,31091,31711,32848,32590,31894,30795,30625,30177
GB,2012-06-10,27217,24542,23594,22783,22042,20939,20473,21561,23663,26668,29668,31802,32900,33453,32884,32234,32182,33125,33984,33684,33211,32555,32203,30439
GB,2012-06-11,26538,23774,23270,22925,22500,22181,22924,27730,34389,37574,39153,39786,40367,40557,40050,39613,39605,40795,40706,39290,38398,36679,35501,32740
GB,2012-06-12,28416,25507,24994,24446,23988,23509,24088,28815,35267,38109,39190,39543,39932,40101,39497,39147,38877,40234,40548,39211,38099,36714,35599,33573
GB,2012-06-13,29088,26054,25401,24868,24415,23780,24367,29077,35458,37910,38842,39077,39371,39316,38891,38545,38463,39550,39823,38576,37551,36167,35153,33408
GB,2012-06-14,28991,25848,25215,24585,24134,23435,24026,28612,34862,37495,38459,38542,38736,38620,37978,37529,37349,38588,39140,38234,37572,36348,35097,32163
GB,2012-06-15,28001,24998,24261,23693,23256,22731,23435,27993,34471,37147,38278,38685,38889,38865,38088,37402,36940,37719,38188,37101,35585,33601,32693,31833
GB,2012-06-16,28406,25321,24318,23445,22654,21880,21440,23458,26670,30441,33036,34062,34300,33843,32991,32006,31738,32408,33571,33603,32770,31569,30847,29733
GB,2012-06-17,26689,24048,23176,22372,21700,20803,20330,21482,23818,27111,30232,32301,33354,33669,32628,31830,31687,32302,32945,32914,32761,32561,32217,30932
GB,2012-06-18,27181,24354,23905,23301,22992,22609,23369,28108,34562,37345,38427,38718,39071,39031,38292,37891,37749,38711,38921,37646,36490,35128,34073,32643
GB,2012-06-19,28339,25388,24695,24014,23573,22935,23683,28422,34546,37216,38119,38326,38555,38446,37902,37517,37448,38475,38752,37617,36631,34548,33431,32827
GB,2012-06-20,28702,25666,24765,24051,23669,22988,23805,28482,34552,37330,38257,38348,38696,38598,38211,37789,37598,38708,38658,37248,36010,34437,33964,32316
GB,2012-06-21,28125,25007,24094,23407,23014,22647,23359,27978,34462,37453,38873,39377,39949,40259,39707,39278,39300,40129,39972,39108,37737,36089,34860,32344
GB,2012-06-22,27973,24907,24046,23302,22868,22339,22871,27357,33864,36968,38328,38741,39205,39064,38189,37267,36692,37382,37315,36214,34659,32988,32157,30867
GB,2012-06-23,27284,24206,23189,22284,21585,20632,20404,22513,25850,29498,31811,32614,32798,32520,31711,30925,30543,31322,32520,32548,31778,30867,30345,29273
GB,2012-06-24,26549,23962,23125,22271,21472,20684,20140,21105,23437,26551,29820,31998,32913,33395,32492,31529,31300,31843,32443,32181,31509,30264,29760,29894
GB,2012-06-25,26656,23546,22853,22207,21878,21402,22253,27125,33644,36670,38038,38517,38991,39010,38380,38023,37902,38801,39025,37638,36316,34889,34098,32580
GB,2012-06-26,28543,25498,24646,23946,23489,22917,23546,28166,34475,37176,38313,38674,39070,39257,38959,38669,38767,39953,40132,38835,37416,36052,34939,32911
GB,2012-06-27,28561,25575,24632,23912,23522,23187,23577,28505,34923,37818,39128,39506,39932,39975,39554,39262,39055,40030,39993,38513,37089,35703,34746,33448
GB,2012-06-28,29280,26026,25007,24059,23558,23324,23887,28507,34768,37914,39612,40248,40416,40465,39985,39737,39562,40312,39658,38066,36388,34617,33438,32422
GB,2012-06-29,28296,25100,23844,23077,22661,22061,22616,27048,33010,36120,37441,37814,38120,37981,37015,36230,35740,36560,36557,35274,34004,32536,31734,30609
GB,2012-06-30,27553,24647,23368,22300,21693,20911,20754,22749,25974,29910,32174,32854,32796,32370,31344,30445,30162,30859,31839,31604,30760,29505,29191,28842
GR,2012-06-01,4172,3960,3840,3823,3889,4047,4547,4981,5295,5376,5441,5533,5529,5290,5014,4951,5060,5233,5452,5765,6063,5519,5045,4658
GR,2012-06-02,4289,4078,4000,3942,3918,3846,4109,4490,4838,5051,5118,5298,5317,5018,4681,4615,4715,5029,5274,5490,5962,5618,5121,4620
GR,2012-06-03,4262,3999,3887,3831,3764,3575,3736,3990,4255,4496,4736,4867,4720,4291,4032,4058,4273,4562,4799,5094,5673,5430,4960,4540
GR,2012-06-04,4173,4021,3924,3867,3873,3886,4105,4333,4642,4815,5018,5133,5081,4790,4526,4514,4695,4957,5209,5529,6017,5593,5193,4764
GR,2012-06-05,4359,4109,4000,3980,4052,4131,4713,5132,5538,5655,5801,5955,5931,5632,5290,5148,5285,5545,5689,5976,6284,5729,5262,4777
GR,2012-06-06,4411,4203,4057,4066,4098,4176,4777,5204,5547,5639,5706,5796,5773,5474,5193,5112,5221,5445,5592,5909,6347,5820,5356,4875
GR,2012-06-07,4488,4289,4168,4176,4210,4289,4860,5259,5676,5801,5911,6046,6038,5619,5324,5267,5425,5727,5903,6156,6510,6038,5537,5058
GR,2012-06-08,4628,4376,4277,4255,4288,4402,4933,5415,5776,5896,6019,6077,6033,5821,5528,5450,5634,5945,6099,6268,6585,6093,5667,5236
GR,2012-06-09,4835,4620,4399,4366,4335,4250,4520,4999,5449,5681,5820,6005,6049,5750,5428,5420,5579,5872,6073,6164,6672,6326,5868,5376
GR,2012-06-10,4887,4643,4470,4328,4294,4153,4272,4541,4883,5188,5437,5529,5436,5120,4896,4924,5180,5440,5642,5876,6528,6331,5813,5268
GR,2012-06-11,4822,4529,4409,4332,4378,4554,5159,5697,6134,6331,6449,6612,6699,6498,6139,5956,6061,6248,6403,6545,6924,6543,6025,5440
GR,2012-06-12,4974,4722,4600,4554,4584,4718,5364,5900,6373,6628,6812,6980,7024,6772,6505,6397,6449,6692,6889,6955,7209,6843,6349,5751
GR,2012-06-13,5244,4980,4806,4711,4709,4865,5499,6128,6668,6902,7137,7386,7477,7297,6999,6814,6856,6972,7016,7030,7420,7121,6670,6105
GR,2012-06-14,5580,5225,5056,4940,4895,4962,5560,6114,6561,6772,7009,7279,7361,7148,6917,6876,6979,7180,7252,7252,7430,7097,6667,6100
GR,2012-06-15,5576,5271,5070,4972,4961,5045,5593,6242,6767,7015,7181,7331,7387,7179,6954,6829,6937,7147,7211,7199,7380,7038,6609,6096
GR,2012-06-16,5595,5263,5077,4973,4875,4729,4990,5437,5894,6142,6357,6472,6448,6187,5903,5853,6003,6171,6385,6459,6906,6719,6237,5804
GR,2012-06-17,5338,5014,4812,4688,4595,4431,4605,4842,5116,5313,5470,5551,5453,5173,5017,5097,5302,5547,5775,6014,6579,6486,6098,5529
GR,2012-06-18,5078,4773,4636,4557,4560,4675,5274,5900,6350,6614,6802,6966,7036,6796,6464,6378,6452,6685,6838,6969,7325,6996,6536,5973
GR,2012-06-19,5484,5190,5029,4969,4935,5056,5639,6214,6722,6983,7177,7340,7379,7063,6815,6750,6881,7135,7302,7383,7568,7266,6768,6163
GR,2012-06-20,5675,5372,5182,5094,5072,5184,5741,6393,6935,7212,7360,7525,7608,7466,7165,7006,7043,7215,7292,7341,7739,7439,7038,6538
GR,2012-06-21,6049,5735,5484,5351,5324,5417,5936,6473,6978,7209,7404,7641,7740,7565,7325,7231,7359,7513,7612,7601,7794,7509,7133,6596
GR,2012-06-22,6110,5785,5565,5469,5452,5505,6030,6580,7089,7332,7569,7793,7899,7786,7549,7450,7576,7795,7840,7811,7881,7530,7201,6798
GR,2012-06-23,6299,5992,5741,5609,5516,5312,5597,6051,6512,6842,7118,7412,7561,7384,7173,7096,7172,7229,7283,7286,7726,7605,7244,6746
GR,2012-06-24,6345,6024,5763,5582,5433,5179,5359,5607,5810,6113,6382,6603,6658,6585,6498,6484,6533,6579,6567,6621,7056,7019,6742,6291
GR,2012-06-25,5832,5557,5362,5275,5258,5346,5951,6601,7162,7410,7652,7871,8111,8053,7801,7672,7684,7710,7691,7644,7931,7754,7376,6884
GR,2012-06-26,6349,5994,5797,5704,5671,5730,6271,6838,7445,7749,7970,8184,8361,8196,7990,7858,7874,7932,7877,7794,7941,7661,7355,6874
GR,2012-06-27,6348,6016,5791,5678,5613,5619,6235,6802,7305,7555,7690,7761,7792,7582,7248,7044,7025,7109,7093,7168,7504,7182,6810,6428
GR,2012-06-28,5950,5654,5440,5350,5324,5373,5939,6485,7009,7183,7345,7506,7534,7274,7038,6907,7029,7262,7366,7359,7525,7195,6828,6381
GR,2012-06-29,5928,5596,5430,5351,5336,5403,5960,6431,6913,7093,7253,7365,7362,7160,6926,6849,6986,7201,7285,7315,7453,7135,6786,6391
GR,2012-06-30,5958,5671,5485,5358,5280,5134,5389,5856,6269,6489,6709,6848,6860,6621,6346,6296,6426,6613,6727,6743,7189,7032,6621,6197
HR,2012-06-01,1504,1369,1408,1389,1400,1380,1563,1849,1970,2014,2022,2090,2120,2066,1998,1922,1880,1876,1879,1960,2076,2092,2024,1789
HR,2012-06-02,1537,1388,1419,1401,1403,1379,1459,1581,1741,1845,1886,1941,1940,1879,1785,1735,1714,1713,1731,1773,1879,2028,1985,1751
HR,2012-06-03,1504,1396,1383,1339,1323,1245,1345,1391,1552,1706,1826,1891,1855,1740,1628,1557,1527,1532,1544,1588,1709,1925,1922,1686
HR,2012-06-04,1462,1467,1452,1431,1445,1429,1524,1819,1958,2017,2016,2064,2094,2053,1987,1935,1899,1889,1919,2032,2103,2111,2022,1768
HR,2012-06-05,1510,1413,1435,1421,1433,1426,1579,1865,1987,2036,2028,2082,2082,2033,1968,1920,1892,1889,1871,1923,1974,2111,2050,1793
HR,2012-06-06,1512,1474,1409,1396,1405,1395,1572,1857,1975,2013,1994,2041,2046,2001,1940,1890,1858,1848,1843,1884,1952,2106,2050,1816
HR,2012-06-07,1528,1361,1281,1247,1233,1150,1246,1415,1561,1686,1763,1824,1818,1741,1643,1572,1550,1568,1583,1620,1709,1896,1942,1728
HR,2012-06-08,1455,1478,1476,1454,1452,1440,1541,1734,1868,1934,1958,2018,2045,2013,1961,1911,1888,1885,1885,1918,1967,2125,2083,1849
HR,2012-06-09,1563,1392,1429,1407,1407,1365,1457,1609,1766,1863,1905,1975,1987,1939,1856,1805,1790,1790,1802,1845,1942,2030,1995,1778
HR,2012-06-10,1513,1386,1419,1382,1364,1298,1362,1409,1554,1702,1816,1899,1875,1762,1654,1596,1570,1583,1605,1640,1741,1879,1887,1745
HR,2012-06-11,1464,1377,1373,1290,1247,1281,1554,1839,1976,2035,2030,2096,2120,2079,2026,1968,1943,1945,1943,1987,2049,2155,2082,1827
HR,2012-06-12,1540,1384,1318,1304,1315,1325,1588,1886,2028,2097,2105,2162,2161,2106,2043,1999,1962,1957,1957,1996,2050,2131,2071,1836
HR,2012-06-13,1541,1395,1324,1308,1307,1308,1596,1890,2008,2061,2061,2126,2137,2085,2013,1949,1920,1935,1937,1964,2020,2106,2059,1823
HR,2012-06-14,1541,1384,1318,1294,1303,1306,1586,1874,2002,2045,2047,2117,2130,2090,2021,1966,1941,1956,1895,1881,1968,2126,2114,1846
HR,2012-06-15,1543,1381,1314,1292,1298,1293,1580,1865,1989,2034,2046,2121,2140,2098,2037,1988,1957,1946,1939,1956,1984,2136,2128,1896
HR,2012-06-16,1599,1477,1459,1433,1423,1375,1525,1648,1810,1909,1957,2020,2034,1981,1901,1844,1831,1825,1830,1859,1908,2092,2099,1867
HR,2012-06-17,1577,1496,1435,1398,1367,1287,1372,1439,1594,1748,1857,1954,1941,1843,1740,1678,1660,1670,1684,1732,1790,2012,2052,1818
HR,2012-06-18,1525,1438,1412,1388,1392,1398,1679,1883,2062,2157,2201,2300,2355,2334,2273,2219,2180,2164,2155,2181,2189,2238,2199,2047
HR,2012-06-19,1720,1536,1556,1530,1528,1506,1730,1961,2153,2244,2294,2406,2455,2420,2340,2282,2241,2221,2192,2204,2230,2374,2351,2073
HR,2012-06-20,1740,1631,1583,1552,1557,1548,1702,2011,2195,2305,2360,2484,2546,2520,2459,2391,2340,2309,2276,2294,2295,2426,2379,2165
HR,2012-06-21,1820,1631,1644,1610,1602,1577,1822,2038,2243,2357,2419,2529,2584,2555,2479,2405,2363,2330,2297,2289,2291,2413,2390,2135
HR,2012-06-22,1813,1609,1505,1459,1427,1355,1561,1775,1876,1896,1970,2060,2098,2060,1998,1953,1930,1924,1925,1956,2004,2180,2201,1978
HR,2012-06-23,1690,1523,1548,1506,1490,1438,1507,1665,1827,1936,2001,2080,2133,2108,2051,2003,1981,1961,1966,2004,2063,2198,2175,1948
HR,2012-06-24,1682,1510,1424,1382,1398,1393,1494,1577,1687,1833,1949,2039,2057,1996,1903,1843,1817,1807,1815,1853,1912,2089,2092,1911
HR,2012-06-25,1637,1472,1505,1463,1446,1380,1448,1544,1689,1806,1887,1970,2020,2001,1935,1860,1829,1827,1858,1914,1985,2069,2030,1793
HR,2012-06-26,1555,1526,1457,1440,1457,1447,1586,1871,2035,2117,2134,2214,2266,2251,2198,2136,2090,2069,2060,2090,2091,2229,2205,1931
HR,2012-06-27,1637,1588,1516,1491,1500,1481,1672,1905,2069,2151,2181,2268,2314,2290,2232,2150,2107,2084,2083,2118,2135,2263,2241,2006
HR,2012-06-28,1699,1511,1429,1402,1395,1385,1653,1937,2098,2189,2221,2321,2375,2354,2292,2228,2187,2166,2157,2174,2201,2328,2293,2038
HR,2012-06-29,1717,1596,1577,1541,1546,1527,1716,1974,2158,2264,2311,2417,2467,2453,2399,2324,2268,2254,2247,2258,2242,2360,2339,2098
