HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
EE,2012-03-31,802,779,770,768,782,798,825,899,963,994,993,989,980,963,941,931,926,938,930,976,977,918,851,794
ES,2012-03-01,25428,24207,23770,23954,24155,26499,30746,33508,34450,34910,34691,34294,33842,32424,31820,31553,31698,32161,35534,36942,35896,33397,30179,27448
ES,2012-03-02,25510,24229,23767,23644,24356,26674,30858,33581,35010,35774,35455,35235,34787,33506,32580,32182,32178,32652,35349,36273,35296,33188,30516,28056
ES,2012-03-03,25822,24378,23513,22964,22929,23425,24326,25727,28364,30342,30635,29924,29905,29027,27886,27173,26884,27308,30367,31957,32021,30750,28699,26286
ES,2012-03-04,24103,22627,21810,21448,21386,21577,21766,21964,24264,26197,26694,26478,26804,26698,25497,25050,24842,25444,29055,31313,31366,30144,27697,25030
ES,2012-03-05,23097,22010,21543,21593,22333,25189,29486,32483,34232,35000,34842,29090,33839,32313,31748,31190,31200,31736,35051,36622,35656,33173,29982,27304
ES,2012-03-06,25143,24076,23609,23596,24289,26990,31061,33961,35421,35900,35648,35135,34561,33018,32384,32052,32132,32687,35893,37501,36339,33783,30539,27843
ES,2012-03-07,25716,24591,24213,24202,24918,27609,31607,34213,35303,35765,35470,34912,34354,32819,32337,31927,32125,32787,36141,37731,36796,34193,30769,28058
ES,2012-03-08,25884,24700,24123,24086,24639,27208,31202,34030,35193,35710,35518,35023,34306,32779,32166,32031,32044,32417,36003,37700,36428,33995,30995,28398
ES,2012-03-09,26257,25094,24505,24313,24814,27327,31120,33901,34959,35420,34982,34354,33761,32151,31393,30929,30928,31067,34202,35797,34931,33101,30690,28425
ES,2012-03-10,26168,24475,23635,23138,22988,23595,23998,25814,28609,30376,30199,29613,29496,28635,27444,26804,26474,26937,29938,32176,32418,30955,29012,26666
ES,2012-03-11,24456,22717,21904,21536,21603,21948,21759,22463,24530,26158,26467,25905,26024,25838,24630,24002,23780,24444,27860,31038,31467,30243,27562,24995
ES,2012-03-12,23143,22100,21579,21560,22520,25508,29441,32500,33719,34375,34040,33604,33279,31356,31062,30606,30496,30626,33494,35686,34829,31963,28962,26513
ES,2012-03-13,24601,23506,23060,23058,23736,26252,29803,32548,33612,33986,33771,33552,33175,31685,31109,30774,30711,30949,33702,36048,35272,32679,29505,26805
ES,2012-03-14,24826,23702,23356,23305,23826,26277,29660,31993,32667,33052,32959,32837,32554,31244,30552,30151,30054,30165,32938,35230,34114,31510,28552,26668
ES,2012-03-15,24703,23643,23327,23195,23677,26056,29262,31959,33007,33419,33333,33331,33003,31517,30761,30388,30428,30619,33310,35276,34383,31835,28839,26691
ES,2012-03-16,24854,23633,23249,23154,23677,26018,29079,31711,33088,33640,33552,33403,32876,31321,30534,30185,30170,30238,32596,34313,33523,31548,29200,27150
ES,2012-03-17,25065,23618,22935,22559,22370,22787,23178,25012,27392,28974,29270,29063,28883,28056,26561,25863,25754,26101,28762,31181,31119,29694,27687,25356
ES,2012-03-18,23452,22025,21300,20909,20892,21177,20836,21701,23521,25149,25606,25475,25681,25308,24250,23549,23350,23994,26654,29756,30108,29162,27197,24814
ES,2012-03-19,22922,21691,21097,21046,21599,23464,25556,27714,29208,30219,30505,30329,30034,28874,27950,27624,27668,28263,30816,33336,32964,31035,28297,26054
ES,2012-03-20,24096,23174,22652,22462,23141,25704,29279,32533,34358,32651,34370,33074,35596,33889,33357,33068,33417,33710,35972,37960,36710,33859,30544,27703
ES,2012-03-21,25586,24433,23909,23744,24534,26805,30412,33889,35682,36570,36846,36627,36724,34417,33770,33244,33286,33313,35580,37782,36844,34323,31060,28276
ES,2012-03-22,26100,24853,24293,24185,24686,26979,30188,33527,34670,35338,35162,34628,33920,32195,26654,31337,31236,31540,34138,36802,36002,33508,30279,27669
ES,2012-03-23,25588,24237,23688,23629,24261,26791,30129,33060,34257,34739,34361,33986,33563,31937,31134,30699,30668,30778,33116,35071,34221,32237,29794,27643
ES,2012-03-24,25484,23871,23109,22752,22540,22821,23169,25087,27714,29516,29640,29405,29469,28684,27396,26749,26443,26534,28643,31013,31170,29553,27280,24995
ES,2012-03-25,22991,21684,n.a.,20823,20571,20770,21202,20965,22443,24426,25528,25679,25660,25559,24377,23638,23114,23205,23646,26731,29947,29081,27028,24480
ES,2012-03-26,22432,21444,20864,20782,21472,24425,28980,31798,32780,33557,33424,33323,32809,31408,30704,30274,29983,29725,29948,32270,34123,31471,28784,26696
ES,2012-03-27,24696,23386,22862,22698,23144,25544,29786,32238,33124,33502,33279,33118,32704,31230,30377,30110,29958,29700,29776,32105,34080,31392,28623,26203
ES,2012-03-28,24130,23076,22617,22489,23146,25420,29504,31639,32326,32652,32652,32557,32100,30758,30157,29690,29654,28979,28967,30949,32430,29256,26404,23897
ES,2012-03-29,21848,20591,19998,19724,19639,20654,23457,25033,26606,27546,27536,27516,27443,26284,25321,24875,24875,24597,24725,27040,29418,27637,25394,23405
ES,2012-03-30,21685,20643,20126,20044,20668,23406,27731,30059,31349,32093,31841,31880,31655,30224,29549,29154,29016,28655,28671,29817,31580,29469,27315,25611
ES,2012-03-31,23749,22234,21459,21102,20994,21511,22507,23446,26093,28148,28587,28334,28268,27647,26453,25524,25194,25130,25293,27040,29343,27925,26060,23953
FI,2012-03-01,9858,9661,9600,9664,10049,10989,11187,11335,11393,11308,11189,11097,10822,10649,10667,10584,10672,11213,11339,11239,10753,10905,10411,9872
FI,2012-03-02,9527,9338,9237,9378,9761,10707,10981,11216,11311,11198,11169,11021,10841,10746,10751,10725,10852,11448,11630,11379,10938,11163,10762,10177
FI,2012-03-03,9785,9546,9468,9497,9615,9882,9697,9968,10095,10064,10040,9963,9846,9740,9788,9991,10408,11165,11350,11026,10658,10991,10725,10310
FI,2012-03-04,9990,9748,9686,9716,9844,9981,9742,10008,10123,10167,10128,10057,9902,9786,9753,9855,10150,10823,11178,10948,10689,11109,10887,10477
FI,2012-03-05,10198,10085,10031,10175,10607,11600,11814,12007,11938,11725,11577,11373,11187,11058,10980,10857,10996,11504,11841,11768,11368,11636,11346,10911
FI,2012-03-06,10636,10503,10460,10591,11024,11866,12038,12284,12189,12005,11795,11608,11338,11255,11161,11153,11320,11856,12329,12172,11737,11941,11582,11095
FI,2012-03-07,10842,10693,10644,10750,11226,11989,12148,12396,12328,12138,11868,11727,11555,11343,11339,11312,11466,12009,12410,12313,11813,11967,11604,11188
FI,2012-03-08,10870,10688,10674,10793,11218,12067,12206,12388,12337,12153,11967,11802,11690,11608,11516,11469,11572,12009,12401,12238,11750,11988,11588,11101
FI,2012-03-09,10761,10596,10547,10647,11074,11878,12011,12221,12318,12231,12159,12095,11945,11767,11727,11654,11733,12095,12224,11916,11456,11618,11131,10579
FI,2012-03-10,10141,9839,9672,9614,9745,9879,9690,9988,10177,10241,10199,10110,10011,9913,9964,10185,10474,10989,11301,10921,10457,10768,10401,9936
FI,2012-03-11,9524,9243,9170,9143,9253,9230,9080,9323,9473,9512,9630,9615,9475,9404,9414,9477,9682,10171,10626,10455,10097,10435,10126,9647
FI,2012-03-12,9303,9049,9061,9131,9509,10326,10642,10851,10799,10695,10653,10605,10469,10393,10356,10286,10323,10611,11121,11027,10488,10750,10313,9733
FI,2012-03-13,9380,9203,9105,9239,9613,10315,10678,10830,10838,10806,10786,10692,10577,10557,10545,10521,10604,10854,11355,11317,10892,11072,10630,10148
FI,2012-03-14,9772,9545,9472,9522,9920,10658,11001,11208,11163,11079,11006,10923,10714,10557,10417,10361,10518,10948,11544,11476,10925,11100,10692,10188
FI,2012-03-15,9904,9724,9683,9760,10176,10884,11251,11381,11349,11238,11205,11055,10901,10824,10818,10770,10798,10997,11491,11431,10932,11092,10658,10088
FI,2012-03-16,9717,9495,9401,9446,9803,10547,10906,11105,11239,11134,11064,10902,10784,10571,10505,10457,10548,10807,11294,11126,10623,10861,10416,9860
FI,2012-03-17,9491,9312,9179,9173,9273,9311,9301,9655,9869,10019,10017,9942,9869,9823,9878,9980,10209,10609,10974,10640,10207,10502,10200,9733
FI,2012-03-18,9352,9145,9045,9015,9141,9043,9033,9142,9204,9207,9243,9189,9112,9006,9027,9168,9312,9752,10424,10310,9970,10329,10049,9615
FI,2012-03-19,9322,9110,9091,9192,9570,10338,10847,11156,11216,11182,11093,11124,10951,10908,10784,10644,10677,10822,11323,11250,10795,10946,10527,10002
FI,2012-03-20,9651,9454,9410,9483,9862,10483,10882,11088,11081,10926,10795,10693,10557,10487,10488,10495,10482,10738,11306,11293,10783,10971,10550,10015
FI,2012-03-21,9700,9511,9485,9526,9870,10630,11003,11211,11114,10946,10815,10646,10516,10451,10339,10283,10358,10602,11289,11266,10688,10845,10360,9851
FI,2012-03-22,9525,9321,9270,9353,9660,10302,10706,10931,11000,10901,10834,10742,10656,10578,10508,10337,10404,10544,11151,11005,10588,10753,10278,9684
FI,2012-03-23,9350,9179,9103,9199,9555,10187,10645,10855,10854,10758,10667,10589,10519,10365,10287,10201,10144,10333,10917,10998,10503,10741,10295,9712
FI,2012-03-24,9330,9085,9010,9056,9177,9139,9242,9544,9784,9875,9869,9889,9807,9763,9805,9921,10168,10465,10886,10660,10198,10513,10192,9661
FI,2012-03-25,9251,9076,n.a.,8949,8963,9075,8875,9019,9227,9402,9554,9543,9374,9264,9284,9353,9394,9515,9795,10371,10224,10113,10206,9929
FI,2012-03-26,9565,9339,9246,9333,9640,10608,11053,11201,11185,11015,10969,10908,10736,10612,10514,10410,10448,10441,10654,10973,10557,10305,10250,9793
FI,2012-03-27,9267,9000,8889,8938,9310,10245,10610,10685,10818,10730,10683,10601,10514,10375,10274,10183,10211,10096,10315,10771,10459,10215,10163,9734
FI,2012-03-28,9324,9028,8937,8967,9305,10163,10593,10711,10741,10553,10411,10341,10141,10129,10129,10073,10143,10174,10316,10742,10290,10031,9976,9592
FI,2012-03-29,9190,8987,8914,8945,9299,10130,10714,10858,10919,10890,10807,10728,10559,10437,10326,10193,10101,10091,10265,10646,10494,10229,10182,9841
FI,2012-03-30,9430,9196,9120,9184,9598,10509,11025,11218,11284,11121,10962,10855,10682,10508,10521,10421,10409,10420,10550,10829,10639,10470,10464,10019
FI,2012-03-31,9562,9347,9187,9177,9299,9506,9559,9727,9895,9941,9883,9816,9725,9627,9679,9790,9916,10069,10215,10403,10345,10296,10431,10184
FR,2012-03-01,59131,58803,56937,54823,55029,58677,65209,68088,69284,69084,68100,67589,66699,64274,62310,60669,59739,61167,69042,68485,64371,60711,63297,62282
FR,2012-03-02,58147,57570,55457,53441,53666,56947,63239,66237,68072,68254,67468,67178,66373,64124,61856,59688,58811,60092,67004,66646,62859,59706,62492,61336
FR,2012-03-03,56906,55930,53550,51273,50376,51602,53679,55086,57821,59275,59117,59422,60479,57227,55095,53232,52669,54554,61505,61746,58615,56265,59921,59528
FR,2012-03-04,55594,54832,52218,49397,48176,48677,49700,49802,52444,54740,55931,56986,58128,54606,52379,51552,51568,53997,61032,63411,61556,59112,62168,61391
FR,2012-03-05,57985,57985,56211,54609,55549,60143,67608,70955,72303,72052,71588,71603,71589,70326,68086,66749,66194,67868,75011,75111,70977,67186,69980,68802
FR,2012-03-06,64380,63976,61924,59754,59888,64183,70575,73336,74451,74272,73545,73771,73227,71871,69448,67988,67585,68949,75666,75786,71633,68211,70988,69873
FR,2012-03-07,65417,65628,63732,61839,62305,66160,72133,74348,75787,75408,74233,73802,73019,71718,70073,69079,68864,70361,76241,75516,71149,67362,69313,68087
FR,2012-03-08,64046,64802,62544,60289,60378,64252,70531,72930,73223,72814,71754,71422,70641,68692,66561,65147,64310,65704,72451,74031,69645,66606,69400,68424
FR,2012-03-09,64459,65619,63626,61325,61735,65696,72264,75048,75187,73616,71378,70312,69072,66684,64016,62020,60821,62471,68764,70522,66751,63940,66974,65872
FR,2012-03-10,61380,60648,58094,55750,55071,56428,58180,59627,61980,62616,61210,61083,61626,58761,56220,54435,53632,55428,61618,63768,60653,58232,61976,61573
FR,2012-03-11,57756,57029,54328,51532,50280,50730,51226,51430,53936,55768,56278,56912,57401,53453,50823,49217,48877,50690,57707,61628,59771,56982,59857,59248
FR,2012-03-12,55812,55647,53925,52252,53064,57748,64970,67993,68477,67129,65163,64261,63405,61425,59023,57203,56069,57320,63999,66649,62558,58913,61340,60329
FR,2012-03-13,56077,55846,54055,52198,52747,56829,64082,66877,66949,65966,64617,64053,62948,61042,59125,57579,56714,57496,63662,66346,62140,58784,61170,60274
FR,2012-03-14,55929,55526,53603,51700,52527,56474,62612,65090,65994,65269,63620,62872,61839,59605,57577,55685,54823,55898,61930,64742,60797,57313,59758,59062
FR,2012-03-15,55298,55367,53438,51513,51943,55767,62557,65630,65282,63978,62489,61609,60669,58643,56764,55244,54201,54926,60756,63606,59774,56142,58689,57500
FR,2012-03-16,53408,52729,50646,48744,49167,53095,59414,62781,63153,62712,61593,61045,60388,58171,56028,54145,53225,54230,59583,62142,58257,55258,57968,56938
FR,2012-03-17,52088,51003,48374,45864,45289,46703,48190,50222,53249,54860,54772,55766,57291,54561,52779,51248,50818,52242,57169,59231,55809,53361,56861,56507
FR,2012-03-18,52646,51716,48945,46335,45406,45781,46132,47199,50146,52744,54442,56057,57414,53817,51610,50154,49973,51634,57273,61520,59403,56570,59614,58775
FR,2012-03-19,55199,54990,53132,51325,52140,56551,62695,66224,67247,67035,66473,66755,66192,64443,62371,60869,59760,60753,66545,69631,65861,62244,64739,63982
FR,2012-03-20,59996,60033,58313,56514,57088,61442,67738,71059,70410,68906,67152,66629,65684,63715,61598,60229,59507,60956,66439,69462,65323,61656,63955,62891
FR,2012-03-21,58596,58204,56235,54238,54846,58864,64304,67441,68657,68121,66960,66765,65808,64050,62288,60477,59658,60611,65662,67972,63731,59683,61900,60494
FR,2012-03-22,56449,55724,53485,51341,51620,55500,61737,64891,64735,64276,63256,62775,62294,60534,58668,57368,56247,57212,61930,64649,60465,56590,59035,57906
FR,2012-03-23,53957,53335,51227,49554,50284,54252,59770,62961,62526,61537,59952,59373,58887,56699,54642,53020,51714,52383,56491,60072,56782,53856,56179,55378
FR,2012-03-24,50736,49813,47605,45275,44909,46533,47325,49686,51210,51424,50233,50339,51361,48038,46084,44429,43459,44556,48611,53189,50437,48396,51618,51637
FR,2012-03-25,47864,46951,n.a.,44393,41930,41404,41887,41726,43886,45795,46545,46891,48375,44421,41957,40045,38972,39929,43444,46957,50572,48394,50958,50056
FR,2012-03-26,46084,45589,43722,41952,42510,46344,53935,57518,58421,58241,57079,56782,56298,54940,53296,51606,50095,50039,52584,53550,55337,51942,54073,52850
FR,2012-03-27,48731,47858,45762,43976,44329,47744,55145,58879,59264,58844,57750,57352,56725,55023,53675,52115,50631,50637,52864,53322,55163,51925,53935,52828
FR,2012-03-28,48220,47491,45413,43699,43979,47439,54059,57074,58633,58521,57416,57340,56708,54884,53503,52017,50743,50347,52738,53071,54903,51536,53766,52600
FR,2012-03-29,48365,47336,45098,43397,43487,46903,54376,57596,58286,57795,56813,56601,55788,54581,53050,51591,50256,50404,52686,52876,54367,51211,53359,52445
FR,2012-03-30,47853,46803,44685,42850,43074,46599,53588,56857,57745,57634,56481,56230,55881,54097,52333,50498,49178,49527,51399,51354,53335,50756,53098,52118
FR,2012-03-31,47473,46222,43634,41291,40715,41847,43924,45396,48579,50234,49865,50472,51943,48842,47146,45347,44270,45240,47736,48896,50714,48750,52206,52031
GB,2012-03-01,31983,31334,30538,29438,28417,27820,29351,34651,40336,41997,42821,42706,42443,42048,41531,41043,41011,42594,44714,48167,46665,43834,40267,36042
GB,2012-03-02,32278,31634,30827,29703,28710,28090,29300,34663,40505,42551,43506,43409,43226,42884,42075,41516,41090,42676,44637,47091,45019,41989,38433,35260
GB,2012-03-03,32092,31407,30274,28906,27494,26392,26460,28580,30994,34757,37551,38160,37713,37280,36131,34881,34502,35529,38649,42502,41116,38428,35839,33579
GB,2012-03-04,31119,30619,29362,28077,26850,25946,25959,26964,27989,31325,34999,37561,38863,39785,39231,38673,38499,39138,41010,44053,42750,40581,37587,34230
GB,2012-03-05,30646,30163,29602,29320,28579,28021,29193,35049,40978,42994,44379,44681,44670,44448,43711,43491,43397,45011,46801,49800,48653,45644,41990,37525
GB,2012-03-06,33416,32837,32263,31642,31006,30175,31418,36615,42420,44365,45282,44887,44708,44342,43722,43294,43350,45005,46813,49621,48122,45113,41050,36604
GB,2012-03-07,32328,31641,30860,29830,28962,28080,29275,34701,40958,43136,44390,44649,44599,44432,43560,43060,42851,44361,45618,48918,48085,44993,41270,37097
GB,2012-03-08,32928,32216,31777,31044,30205,29506,30797,35963,41540,43507,43888,43732,43797,43585,43082,42874,42899,44226,45720,48716,47480,44658,40953,36597
GB,2012-03-09,32529,31845,31200,30165,29073,28181,29470,34466,40081,42243,43551,43416,43363,43034,42447,42012,41429,42878,44551,46736,45362,42158,38665,35198
GB,2012-03-10,32116,31705,30498,29019,27807,26850,27072,28765,31446,35101,37652,38276,38018,37497,36177,35402,34898,35915,38289,41665,40971,38455,35722,33082
GB,2012-03-11,30739,30346,29115,27822,26611,25551,25544,26333,27701,30720,33711,35163,35812,35953,35033,34195,34098,35290,37515,41354,41169,38975,36117,32739
GB,2012-03-12,29556,29090,28461,27648,26679,26286,27844,33374,39574,41793,42940,43264,43521,43295,42575,42082,41754,43318,44946,47641,46793,43918,40157,35604
GB,2012-03-13,31714,31105,30143,29170,28312,27705,29132,34414,40272,42423,43411,43608,43960,43936,43532,43047,42838,44423,45785,48294,47439,44612,40633,36215
GB,2012-03-14,32262,31460,30590,29732,28699,28069,29448,34523,40563,42951,43848,43904,44021,43821,42912,42184,41774,43297,44287,47327,47454,44573,40882,36776
GB,2012-03-15,32549,31704,30937,30164,29230,28526,29816,34724,40750,42964,43864,43521,43469,43338,42676,42230,42200,43760,45137,47375,46891,44076,40287,36201
GB,2012-03-16,32251,31345,30291,29297,28242,27495,28703,33456,39335,41619,42526,42636,43012,42800,42013,41483,41494,42934,44086,45962,44853,42089,38548,35015
GB,2012-03-17,31757,31226,30182,28920,27574,26578,26719,28429,31216,34848,37139,37599,37689,37658,36915,36265,36101,37138,39383,41619,41470,39046,36450,33975
GB,2012-03-18,31390,30774,29601,28430,27076,26182,26205,26772,28239,31398,34432,35970,36494,36679,36083,35534,35202,35929,37002,39935,41186,39874,37129,33816
GB,2012-03-19,30449,29993,29522,28858,28022,27596,29066,33862,39811,41910,42603,42499,42534,42450,41894,41496,41096,42450,43604,46184,46553,43377,39918,35192
GB,2012-03-20,31135,30607,29925,29013,28103,27501,28933,33595,39391,41313,42123,41769,41633,41639,41100,40741,40773,42280,43025,45153,45941,43559,39724,35443
GB,2012-03-21,31646,30781,30019,29016,28098,27535,28988,33586,39421,41392,42153,42083,42143,41872,41218,40796,40616,41785,42622,44570,45795,43368,39681,35502
GB,2012-03-22,31664,30764,30020,28854,27934,27420,28678,33321,39138,41019,41541,41349,41335,40859,40363,39715,39626,41002,42012,44247,45179,42619,38992,34916
GB,2012-03-23,31186,30255,29489,28419,27532,27148,28448,32825,38653,40856,41533,41276,41094,40555,39541,38880,38466,39434,40405,42386,43335,40735,37410,34046
GB,2012-03-24,30888,29889,28667,27129,26060,25465,25755,27195,30317,33992,35952,36193,35760,34950,33809,32664,32396,33239,35268,38137,38981,36795,34366,31944
GB,2012-03-25,29283,28260,n.a.,26992,25750,24741,24474,25094,26267,28743,31615,33450,34342,34331,33270,32415,32053,32628,33713,34547,36362,38346,36154,32640
GB,2012-03-26,28506,25808,26384,26319,25831,25593,26802,32003,38544,40798,41314,40984,40714,40231,39392,38851,38559,39392,39719,39354,40282,41762,38818,34544
GB,2012-03-27,29857,27042,27409,27174,26523,26291,27584,32610,38866,40862,41001,40321,40013,39671,38941,38534,38200,39276,39727,39116,39754,41374,38728,34514
GB,2012-03-28,29867,26944,27158,26868,26265,26022,27306,32415,38531,40299,40496,40020,39783,39288,38548,38162,37973,39069,39400,38600,39488,41138,38189,33980
GB,2012-03-29,29409,26604,26694,26216,25524,25218,26511,31593,37658,39547,39889,39603,39491,39185,38429,37883,37784,38862,39158,38482,39162,40658,37931,33807
GB,2012-03-30,29446,26413,26570,26104,25567,25276,26542,31330,37344,39668,40212,40085,39793,39361,38532,37755,37041,37479,37706,37320,37581,38790,36233,32836
GB,2012-03-31,29277,26407,26493,25887,25117,24447,24491,26241,29268,32896,35174,35848,35877,35638,34638,33834,33275,33912,35270,35613,35805,36537,34710,32219
GR,2012-03-01,5002,5034,4875,4783,4843,5257,6059,6498,6993,7107,7189,7230,7127,6759,6696,6804,6848,7438,8058,8033,7321,6628,6153,5497
GR,2012-03-02,5093,5113,4959,4833,4899,5343,6103,6416,6768,6696,6589,6482,6425,6100,6042,6249,6385,7072,7661,7588,6982,6286,5839,5346
GR,2012-03-03,4850,4884,4686,4532,4513,4611,4818,5101,5508,5661,5691,5725,5662,5328,5253,5495,5643,6366,7113,7000,6529,5973,5573,5135
GR,2012-03-04,4680,4597,4389,4175,4150,4192,4228,4415,4685,4932,5195,5316,5187,4753,4654,4949,5186,5891,6663,6626,6366,5805,5426,4838
GR,2012-03-05,4379,4404,4258,4159,4259,4695,5481,5986,6455,6634,6784,6847,6745,6395,6451,6688,6586,6883,7382,7318,6770,6075,5566,5020
GR,2012-03-06,4660,4684,4528,4423,4500,4927,5718,6167,6603,6675,6727,6709,6606,6273,6266,6444,6526,7023,7579,7543,6880,6174,5684,5073
GR,2012-03-07,4692,4709,4538,4427,4523,4936,5741,6221,6718,6728,6696,6695,6608,6328,6228,6422,6495,6890,7415,7388,6845,6129,5662,5141
GR,2012-03-08,4700,4703,4521,4431,4508,4891,5688,6152,6672,6820,6871,6876,6737,6301,6168,6311,6391,6858,7395,7319,6663,6013,5526,4962
GR,2012-03-09,4595,4600,4421,4284,4401,4804,5597,5950,6410,6481,6460,6473,6386,6088,6024,6166,6214,6627,7156,7095,6540,5902,5508,5092
GR,2012-03-10,4661,4675,4504,4361,4311,4403,4670,5217,5802,6229,6482,6629,6635,6268,6176,6336,6306,6679,7289,7135,6723,6060,5729,5186
GR,2012-03-11,4731,4661,4448,4297,4258,4250,4423,4820,5402,5984,6514,6797,6713,6136,5990,6258,6192,6486,6996,6928,6649,6089,5706,5025
GR,2012-03-12,4558,4600,4439,4334,4379,4783,5724,6357,7003,7198,7314,7415,7349,7069,6980,7143,7024,7245,7779,7763,7204,6423,5924,5307
GR,2012-03-13,4914,4937,4775,4676,4753,5143,6014,6512,7057,7176,7249,7294,7304,6971,6919,7135,7178,7453,8081,7991,7269,6502,5989,5354
GR,2012-03-14,4935,4951,4791,4692,4785,5162,5950,6209,6578,6490,6413,6363,6259,5937,5819,5991,6038,6512,7472,7525,7032,6310,5840,5222
GR,2012-03-15,4800,4799,4636,4533,4626,4998,5705,5905,6192,6117,6070,6115,6079,5773,5656,5828,5987,6515,7461,7482,6919,6234,5788,5192
GR,2012-03-16,4768,4718,4559,4417,4457,4832,5566,5915,6266,6254,6213,6145,6091,5792,5727,5869,5963,6446,7332,7346,6818,6117,5670,5221
GR,2012-03-17,4817,4780,4559,4436,4422,4453,4718,5117,5486,5580,5608,5614,5544,5239,5147,5337,5443,6013,6979,6907,6508,5935,5608,5116
GR,2012-03-18,4673,4616,4417,4238,4207,4178,4280,4379,4574,4722,4921,5030,4875,4477,4375,4597,4741,5318,6270,6351,6086,5657,5254,4653
GR,2012-03-19,4221,4194,4072,3983,4069,4479,5163,5491,5723,5677,5595,5570,5501,5245,5156,5250,5317,5807,6785,6872,6409,5727,5215,4710
GR,2012-03-20,4347,4317,4170,4096,4178,4501,5156,5399,5602,5541,5498,5476,5442,5194,5081,5166,5277,5775,6756,6861,6337,5654,5140,4610
GR,2012-03-21,4257,4205,4092,4014,4100,4411,5034,5232,5417,5378,5342,5305,5248,5068,4989,5076,5134,5564,6486,6566,6143,5446,4953,4479
GR,2012-03-22,4186,4107,3944,3889,4007,4312,4911,5083,5255,5233,5260,5294,5269,5056,4918,4974,5108,5567,6515,6587,6091,5430,4975,4445
GR,2012-03-23,4166,4084,3968,3905,4022,4295,4845,5113,5265,5253,5300,5341,5297,5071,4996,5094,5193,5650,6447,6458,6038,5433,4973,4655
GR,2012-03-24,4318,4258,4118,4029,4004,3974,4220,4610,4909,5052,5124,5176,5193,4942,4825,4868,4983,5476,6476,6498,6073,5512,5062,4571
GR,2012-03-25,4189,4098,n.a.,3922,3821,3841,3862,4110,4396,4501,4563,4699,4684,4284,4008,4066,4129,4358,4868,5685,5670,5260,4874,4305
GR,2012-03-26,3889,3768,3664,3587,3699,4109,4674,5084,5368,5305,5274,5291,5290,5071,4853,4863,4846,4958,5431,6368,6144,5474,4915,4417
GR,2012-03-27,4095,4010,3875,3830,3937,4375,4969,5240,5487,5466,5455,5451,5393,5095,4895,4914,4933,5149,5703,6670,6384,5680,5081,4538
GR,2012-03-28,4232,4114,4011,3948,4041,4437,5037,5335,5568,5522,5442,5437,5400,5193,5016,4968,4959,5118,5610,6622,6434,5701,5101,4523
GR,2012-03-29,4197,4085,3975,3912,3948,4368,5010,5311,5542,5504,5482,5490,5430,5119,4893,4874,4911,5113,5612,6594,6351,5685,5086,4518
GR,2012-03-30,4195,4085,3972,3912,3974,4371,4941,5253,5468,5430,5409,5375,5358,5165,5007,5012,5044,5161,5544,6323,6156,5587,5031,4561
GR,2012-03-31,4149,4043,3946,3862,3884,4043,4184,4614,4916,5068,5166,5209,5200,4911,4642,4659,4654,4880,5396,6219,6084,5418,4909,4426
HR,2012-03-01,1707,1663,1636,1674,1698,1718,1915,2152,2275,2288,2250,2260,2231,2145,2055,1983,1973,2119,2470,2537,2445,2388,2206,1912
HR,2012-03-02,1665,1505,1553,1534,1561,1701,1897,2117,2225,2217,2155,2197,2139,2051,1974,1912,1922,2056,2414,2469,2366,2290,2142,1873
HR,2012-03-03,1631,1478,1394,1366,1373,1447,1574,1745,1934,1990,2003,2011,1991,1914,1831,1769,1770,1920,2316,2365,2283,2227,2067,1811
HR,2012-03-04,1592,1443,1418,1451,1449,1499,1459,1548,1745,1878,1966,1995,1928,1806,1687,1611,1630,1790,2124,2209,2164,2184,2017,1760
HR,2012-03-05,1537,1396,1327,1309,1343,1502,1825,2100,2241,2244,2193,2192,2160,2091,2031,1967,1995,2165,2480,2525,2428,2353,2181,1886
HR,2012-03-06,1627,1474,1404,1382,1417,1560,1855,2130,2271,2299,2269,2301,2290,2217,2151,2094,2109,2231,2531,2583,2479,2448,2193,1899
HR,2012-03-07,1648,1499,1430,1410,1441,1586,1894,2171,2315,2319,2274,2278,2243,2161,2087,2014,2033,2179,2551,2636,2537,2477,2274,1973
HR,2012-03-08,1701,1601,1589,1571,1606,1636,1923,2204,2313,2310,2253,2257,2218,2138,2066,2010,2020,2170,2537,2613,2502,2432,2246,1951
