HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2012-08-05,23726,22361,21376,20846,20635,20586,19861,20518,22115,23791,24880,25541,26109,26305,25741,25113,24653,24581,24690,25209,27297,28100,26476,24538
ES,2012-08-06,22835,21823,21208,21028,21339,22814,24202,26610,29112,30828,31646,32254,32719,32053,31122,30828,30766,30457,30044,29496,30521,29961,27608,25575
ES,2012-08-07,23739,22539,21902,21670,21893,23301,24532,26974,29574,31384,32497,33265,33758,32830,31969,31769,31894,31627,30965,30315,31192,30712,28386,26296
ES,2012-08-08,24418,23236,22561,22299,22536,23910,25301,27748,30359,32402,33180,34006,34616,34004,33175,33012,33109,32775,32105,31537,32304,31901,29719,27452
ES,2012-08-09,25509,24104,23387,23141,23323,24722,26068,28416,31171,33209,34485,35430,36136,35485,34754,34621,34759,34354,33772,33029,33951,33530,31122,28783
ES,2012-08-10,26533,24955,24153,23769,23783,25009,26353,28836,31459,33836,34937,36152,36963,36310,35555,35228,34924,34643,33948,33197,33791,33108,31006,29027
ES,2012-08-11,26968,25332,24183,23683,23238,23188,23142,24194,26681,29175,30401,31265,32022,31835,31248,30660,30300,30004,29647,29540,30876,30219,28398,26511
ES,2012-08-12,24692,23176,22312,21685,21414,21311,20604,21023,22579,24097,25270,25988,26785,27035,26234,26079,26155,25929,25818,25875,28068,28562,26935,25236
ES,2012-08-13,23509,22212,21550,21294,21517,23001,24451,26729,29473,31412,32331,33156,33827,33346,32594,32112,32181,31753,30994,30529,31797,30874,28535,26535
ES,2012-08-14,24754,23360,22734,22445,22554,23802,25024,27176,29818,31669,32636,33343,33761,33148,32460,27351,32223,31937,31129,30666,31816,30666,28381,26512
ES,2012-08-15,24749,23419,22544,22006,21842,21871,21706,22092,23697,25149,26107,26708,27259,27163,26413,25957,25715,25781,25895,26079,28294,28817,27082,25356
ES,2012-08-16,23517,22429,21791,21567,21656,22966,24340,26215,28869,30767,31865,32643,33414,33045,32119,31962,32023,31854,31323,30958,32273,31674,29514,27432
ES,2012-08-17,25342,23853,23213,22832,22894,23969,25129,26996,29598,31822,32812,33897,34639,34318,33469,33303,33172,32689,32138,31605,32649,31559,29557,27825
ES,2012-08-18,25846,24437,23466,23006,22617,22916,22740,23538,25781,27911,29039,29851,30651,30585,30091,29724,29402,29407,29261,29398,31336,30520,28789,26983
ES,2012-08-19,25299,23797,22895,22371,21979,22016,21588,21756,23406,25160,26262,27106,28108,28611,28197,27774,27445,27337,27430,27915,30453,30675,29098,26961
ES,2012-08-20,25063,23814,22992,22582,22835,24369,26302,28693,31532,33698,35008,36243,37310,37289,36529,35978,35914,35458,34488,33727,35364,34247,31851,29603
ES,2012-08-21,27339,25840,25040,24455,24532,25694,27223,29437,32103,34312,35765,37036,38040,37502,36704,36509,36470,35957,34951,34348,35749,34547,32066,29862
ES,2012-08-22,27593,26008,25222,24821,24884,26140,27471,29715,32452,34627,35876,37138,38048,37658,36875,36657,36371,35572,34748,33967,35378,33834,31309,29073
ES,2012-08-23,27055,25656,24811,24306,24463,25666,27201,29288,31914,34147,35102,36122,36828,36166,35429,35515,35452,34801,33763,33132,34847,33273,31006,28811
ES,2012-08-24,26517,24917,24193,23865,23979,25356,26794,28719,31234,33297,34428,35348,35975,35219,34242,33868,33746,33442,32937,32522,34008,31428,29789,28117
ES,2012-08-25,26209,24734,23687,23131,22812,22954,23076,23761,26173,28389,29461,30268,30905,30621,29889,29342,28965,28697,28405,28566,30716,29651,27860,26180
ES,2012-08-26,24389,23026,22220,21773,21589,21511,21136,21178,22635,24181,25220,25979,26870,27151,26567,26072,25788,25712,25597,26302,29096,28971,27395,25629
ES,2012-08-27,23781,22690,22153,21879,22338,24294,26435,28740,31529,33591,34671,35728,36471,33066,34509,34351,34433,33969,33178,32829,34451,32496,29960,27997
ES,2012-08-28,26139,24802,24102,23878,24074,25646,27471,29564,32176,34234,35220,36309,36938,36012,34947,34846,34751,34189,33349,33089,34722,32741,30086,28153
ES,2012-08-29,26147,24860,24135,23817,24098,25733,27795,29924,32462,34412,35595,36577,37220,36284,35295,34951,34932,34292,33401,33294,34807,32762,30421,28597
ES,2012-08-30,26329,24940,24244,23898,23959,25564,27551,29762,32321,34186,35045,35754,35922,34973,33756,33267,33267,32923,32225,32044,33398,31313,28717,26612
ES,2012-08-31,24868,23737,23314,23040,23305,24899,26886,28654,30858,32292,33097,33789,34137,33110,31955,31541,31515,31230,30722,30854,32389,30655,28526,26820
FI,2012-08-01,7176,6965,6807,6709,6820,7526,8186,8489,8757,8812,8778,8841,8733,8644,8524,8377,8280,8169,8189,8175,7905,7965,8000,7553
FI,2012-08-02,7170,6907,6837,6657,6672,7370,8042,8424,8596,8679,8626,8687,8663,8561,8406,8341,8325,8217,8247,8268,8022,8103,8073,7596
FI,2012-08-03,7143,6935,6888,6822,6879,7559,8221,8582,8778,8893,8911,8885,8858,8753,8657,8539,8458,8330,8349,8264,7987,8068,7952,7507
FI,2012-08-04,7093,6853,6773,6702,6556,6713,6985,7268,7570,7723,7884,7929,7865,7826,7815,7847,7902,7831,7847,7751,7583,7761,7848,7460
FI,2012-08-05,7006,6776,6678,6574,6394,6444,6628,6836,7092,7264,7420,7465,7471,7507,7487,7440,7465,7514,7521,7536,7417,7769,7796,7423
FI,2012-08-06,6979,6793,6743,6723,6761,7494,8192,8567,8818,8867,8943,8951,8934,8824,8798,8598,8514,8351,8383,8428,8236,8301,8180,7681
FI,2012-08-07,7311,7070,6996,6964,7025,7652,8355,8706,8975,9077,9131,9224,9095,9000,8925,8773,8788,8673,8764,8654,8423,8454,8286,7724
FI,2012-08-08,7383,7144,7108,7084,7133,7878,8557,8877,9120,9228,9299,9328,9212,9117,9045,8946,8823,8792,8921,8786,8506,8572,8490,7980
FI,2012-08-09,7532,7355,7269,7222,7302,8002,8604,9007,9194,9294,9320,9302,9265,9091,8969,8884,8819,8775,8791,8770,8576,8628,8575,8069
FI,2012-08-10,7679,7478,7471,7480,7508,8207,8808,9152,9280,9300,9280,9290,9217,9078,8974,8860,8814,8780,8869,8826,8581,8642,8541,8072
FI,2012-08-11,7640,7373,7322,7280,7078,7229,7394,7683,7956,8129,8143,8246,8140,8103,8148,8181,8285,8323,8379,8253,8095,8349,8368,7932
FI,2012-08-12,7452,7219,7151,7097,6872,6940,7051,7230,7484,7617,7802,7880,7870,7835,7811,7814,7934,7949,8051,8114,8070,8296,8243,7863
FI,2012-08-13,7433,7198,7138,7131,7211,8009,8792,9158,9333,9298,9397,9411,9348,9202,9135,9014,8929,8817,8848,8713,8518,8650,8484,7976
FI,2012-08-14,7669,7456,7401,7359,7385,8150,8861,9160,9284,9399,9397,9442,9370,9338,9182,9008,8966,8756,8757,8658,8509,8497,8302,7815
FI,2012-08-15,7472,7238,7162,7182,7244,7980,8697,9013,9190,9236,9288,9345,9236,9146,9058,9006,8947,8706,8771,8722,8590,8528,8318,7840
FI,2012-08-16,7417,7229,7213,7248,7254,8016,8711,9043,9255,9334,9363,9394,9287,9264,9213,9032,8905,8754,8786,8706,8524,8513,8303,7808
FI,2012-08-17,7413,7197,7172,7204,7280,8109,8781,9230,9451,9536,9518,9486,9406,9187,9071,8975,8866,8730,8674,8475,8367,8376,8184,7618
FI,2012-08-18,7252,7064,6982,6998,6866,7021,7353,7664,7899,8132,8180,8203,8086,8119,8136,8094,8153,8062,8072,7991,8057,8177,8016,7616
FI,2012-08-19,7220,7003,6954,6936,6800,6791,6932,7224,7506,7687,7973,8044,7997,7979,7956,7991,8101,8194,8184,8194,8272,8298,8162,7764
FI,2012-08-20,7410,7184,7114,7102,7285,8058,8766,9140,9306,9324,9219,9316,9177,9034,8911,8725,8670,8542,8536,8512,8512,8510,8288,7893
FI,2012-08-21,7467,7294,7230,7299,7374,7987,8746,9029,9135,9147,9160,9144,8999,8911,8836,8745,8687,8592,8749,8813,8691,8465,8227,7700
FI,2012-08-22,7289,7110,7052,7103,7250,7910,8729,9079,9339,9349,9313,9365,9255,9156,9103,8976,8990,8893,9018,9003,8872,8521,8258,7811
FI,2012-08-23,7396,7217,7107,7159,7315,8031,8870,9154,9224,9287,9305,9301,9238,9075,9008,8811,8780,8725,8794,8811,8742,8552,8297,7852
FI,2012-08-24,7468,7274,7234,7312,7459,8141,8807,9129,9360,9440,9450,9359,9285,9117,9028,8957,8937,8853,8902,8901,8814,8635,8432,7934
FI,2012-08-25,7502,7308,7227,7221,7188,7190,7415,7739,8076,8179,8210,8211,8147,8095,8104,8184,8316,8297,8324,8283,8362,8307,8199,7840
FI,2012-08-26,7412,7201,7108,7088,6999,6900,7101,7248,7460,7731,7859,7880,7859,7814,7810,7851,7898,7886,8049,8124,8239,8152,8045,7633
FI,2012-08-27,7282,7063,7033,7061,7300,7916,8658,9010,9252,9273,9316,9326,9272,9105,9069,9009,8949,8909,8920,8945,8862,8553,8336,7818
FI,2012-08-28,7413,7156,7139,7189,7442,8137,8804,9015,9171,9081,9136,9220,9118,9049,8988,8922,8801,8744,8806,8855,8737,8338,8108,7614
FI,2012-08-29,7273,7080,7043,7106,7376,8014,8751,9099,9274,9294,9262,9272,9145,9032,8959,8873,8849,8809,8898,9061,8943,8610,8331,7812
FI,2012-08-30,7433,7221,7140,7177,7406,8106,8916,9258,9356,9364,9350,9304,9185,9092,9049,8962,8823,8782,8883,9053,9068,8697,8437,7918
FI,2012-08-31,7471,7310,7260,7386,7645,8265,9045,9324,9461,9473,9429,9460,9309,9121,8993,8886,8882,8827,8934,9078,9037,8714,8494,7992
FR,2012-08-01,41270,40045,37536,36170,36129,38084,40217,43984,47481,49983,51335,52696,53102,51994,51475,50261,49227,48519,49129,47537,45481,45998,48922,46774
FR,2012-08-02,41474,40190,37844,36266,36271,38097,40088,43920,47381,49801,51038,52180,52455,51528,50773,49360,48263,47763,48501,46914,44860,45491,48391,46381
FR,2012-08-03,41096,39803,37487,36010,36022,37808,39679,43338,46759,49121,50100,51057,51380,49994,49047,47609,46550,46209,46898,45393,43542,44509,47389,45412
FR,2012-08-04,40050,38732,36200,34343,33669,34172,33872,35952,39080,41756,43043,44364,46000,43781,43005,41709,40851,41178,41981,41385,40173,41244,44621,43106
FR,2012-08-05,38292,36963,34374,32613,31815,31807,30826,31971,34564,37093,39041,40549,42362,39666,38380,37189,36516,37014,38794,39428,39234,40361,43437,41672
FR,2012-08-06,36754,35713,33551,32161,32455,34402,36148,39700,43114,45454,46683,47893,48579,47088,45988,44582,43684,43386,44487,43609,41952,42574,45544,43534
FR,2012-08-07,38402,37358,34961,33491,33505,35267,36789,40145,43388,45655,46687,47872,48407,47079,46302,44984,44035,43816,44937,43970,42287,43129,45927,43843
FR,2012-08-08,38820,37642,35415,33746,33772,35452,36929,40201,43337,45584,46838,47982,48791,47458,46776,45601,44741,44727,45661,44469,42855,43791,46400,44385
FR,2012-08-09,39134,38072,35722,34116,34156,35808,37324,40654,43974,46395,47613,48780,49634,48489,48034,46857,45888,45714,46476,45205,43574,44431,47103,45022
FR,2012-08-10,39684,38524,36209,34546,34536,36140,37668,40919,44119,46518,47477,48650,49603,48248,47425,46194,45264,45311,45960,44694,43096,44171,46903,44935
FR,2012-08-11,39514,38256,35764,33847,33323,33896,33592,35563,38497,41040,42355,43592,45143,43194,42396,41362,40530,40872,41874,41146,40241,41700,44675,43107
FR,2012-08-12,38179,36953,34424,32565,31857,31889,30900,32087,34635,37171,38902,40154,41935,39368,38204,36924,36344,36868,38320,39312,39677,41251,43874,42258
FR,2012-08-13,37429,36321,34119,32793,33095,34885,36389,39224,42705,45183,46511,47880,48976,47608,46946,45748,44761,44471,45436,44648,43436,43975,46422,44303
FR,2012-08-14,39215,38212,35939,34518,34550,36108,37523,40483,43816,46076,47401,48638,49700,48399,47718,46426,45515,45280,46027,44796,43405,43887,46293,44321
FR,2012-08-15,39272,38252,35787,34026,33348,33528,33094,34564,37232,39654,41293,42848,44471,42138,40920,39504,38913,39332,40664,40972,41042,41811,44480,42803
FR,2012-08-16,37915,36825,34725,33365,33588,35380,36901,39948,43185,45570,46765,47963,48967,47540,47008,45843,45061,45014,45961,44982,44035,44593,46821,44606
FR,2012-08-17,39633,38532,36300,34818,34830,36415,37875,40757,44043,46539,47755,49097,50244,48855,48249,47136,46495,46389,46976,45746,44601,45593,48039,45785
FR,2012-08-18,40400,38961,36398,34577,34135,34571,34505,36331,39401,42166,43569,44919,46627,44705,44153,43300,42562,42855,43663,42934,42530,43438,46141,44237
FR,2012-08-19,39299,38021,35481,33664,32811,32975,32266,33421,35868,38326,39936,41563,43445,41070,40000,39089,38523,39056,40574,41421,42019,43423,46001,43737
FR,2012-08-20,38577,37535,35435,34108,34560,36846,39195,42438,46326,49101,50723,52261,53229,52130,51532,50495,49649,49272,49840,48594,47551,47365,49464,47039
FR,2012-08-21,41522,40488,38358,36717,36982,39168,41164,44382,48030,50713,52211,53690,54521,53546,53009,51776,50850,50252,50700,49064,47903,47666,49497,46922
FR,2012-08-22,41704,40645,38379,36895,37088,39139,40953,43915,47489,49993,51404,52635,53253,51993,51590,50162,49188,48929,49425,47907,47003,46897,49041,46746
FR,2012-08-23,41207,40257,38155,36776,36930,39032,41339,44270,47587,50048,51492,52685,53228,52277,51627,50368,49511,49158,49744,48411,48008,46835,48888,46575
FR,2012-08-24,41387,40503,38197,36725,36974,39260,41637,44823,48030,50585,52085,52925,53242,51860,51106,49777,48645,48379,48958,47387,46700,45756,47937,45830
FR,2012-08-25,40753,39420,36908,35206,34741,35408,35763,37369,40459,43095,44532,45923,47387,45020,44036,42758,41685,41984,42730,42032,42187,41734,44474,42918
FR,2012-08-26,38156,36997,34385,32614,31877,32154,31791,32470,35012,37586,39351,41018,42640,39686,38312,36929,36400,36920,38719,39994,41784,41695,44219,42507
FR,2012-08-27,37597,36618,34493,33246,33962,36812,40323,43657,47283,49628,50678,52056,52605,51828,51232,50247,49321,48773,49583,48756,48639,47073,49123,47038
FR,2012-08-28,41809,40739,38452,37076,37373,39845,43299,46593,50014,52271,53451,54578,54482,53565,52834,51506,50473,49951,50704,49283,49218,47370,49676,47489
FR,2012-08-29,42092,41194,38956,37652,37761,40020,43701,46950,50437,52735,54140,55375,55547,54676,53969,52501,51459,50704,51582,50109,49757,47716,49705,47827
FR,2012-08-30,42419,41255,39264,37879,38055,40463,44253,47741,51136,53224,54205,55292,54745,53792,52941,51633,50179,49334,50392,49040,49087,47310,49189,46957
FR,2012-08-31,41773,40736,38597,37343,37696,40248,43908,46868,50224,52152,52890,53610,53324,51895,50677,49055,47704,47412,48430,47367,48045,45917,48323,46444
GB,2012-08-01,27173,24242,23209,22351,21845,21699,22117,25561,30649,34590,36487,37034,37650,37854,37395,36774,36337,37079,37475,36375,35357,34143,34227,31471
GB,2012-08-02,27376,24567,23555,22715,22378,22288,22633,25996,31097,34915,36727,37143,37443,37515,37188,36808,36728,37281,37496,36589,35203,34254,34495,31658
GB,2012-08-03,27611,24636,23451,22611,22215,22183,22596,25936,30879,34917,36766,37133,37462,37383,36651,35961,35450,35735,35919,34983,33591,32659,32769,30582
GB,2012-08-04,27076,24319,22980,21893,21391,21038,20894,22312,25547,29254,31839,32624,32743,32485,31704,30918,30582,31233,32126,31907,31104,30278,30602,29232
GB,2012-08-05,26362,23813,22571,21506,20840,20569,20008,20730,22868,26119,29068,31165,32364,32848,32196,31514,31230,31859,32757,32142,31522,31212,31775,29519
GB,2012-08-06,25913,23434,22499,21783,21499,21545,22175,25623,30743,34941,36904,37420,37884,38011,37420,37002,36824,37440,37823,36784,35720,34626,34600,31370
GB,2012-08-07,27257,24416,23419,22497,22144,22137,22658,26107,31211,35043,37006,37629,38162,38311,37752,37284,37349,37903,38164,37401,36234,35256,35030,31964
GB,2012-08-08,27824,24970,23835,23099,22825,22864,23440,26837,31989,35911,37695,38168,38434,38517,37886,37468,37423,37905,37957,36710,35358,34562,34978,32042
GB,2012-08-09,27948,25051,23794,22929,22575,22610,23126,26295,31362,35464,37228,37587,37670,37746,37295,36984,36911,37329,37376,36425,35296,34555,35038,32164
GB,2012-08-10,28167,25206,23953,22936,22563,22618,23156,26372,31404,35396,37169,37482,37757,37650,36895,36281,35895,36080,36059,35080,33769,32879,33320,30930
GB,2012-08-11,27378,24515,23283,22172,21705,21413,21274,22554,25738,29362,31747,32438,32310,31876,30855,29953,29549,30103,31043,30723,29919,30035,30490,28684
GB,2012-08-12,25826,23428,22277,21275,20770,20605,20305,20600,22709,25834,28776,30637,31625,31999,31240,30537,30543,31135,31707,31601,31304,31575,31268,29394
GB,2012-08-13,27214,24812,22998,21952,21612,21679,22476,25789,31138,35020,37004,37784,38262,38910,38747,38525,37429,37892,38248,37423,36202,35666,35156,31869
GB,2012-08-14,27923,25505,24363,23206,22920,22924,23601,26859,32083,35911,37703,38069,38468,38500,37995,37652,37646,38159,38249,37107,35645,35450,35517,32203
GB,2012-08-15,28064,25131,23994,23187,22924,22775,23322,26674,31828,35747,37641,38185,38826,38888,38529,38136,37857,38714,38677,37385,35829,35497,35052,31470
GB,2012-08-16,27334,24478,23332,22536,22308,22327,23163,26428,31626,35402,37176,37463,37846,38026,37454,37091,37067,37609,37890,37191,36314,36159,35285,31779
GB,2012-08-17,27854,24968,23819,22947,22586,22296,23217,26351,31472,35433,37699,38148,38432,38508,37840,37207,36906,37201,37171,36318,35165,34739,33918,31148
GB,2012-08-18,27751,25047,23516,22523,22297,22036,22125,23151,26431,30333,33127,33908,33877,33440,32481,31472,31265,31800,32585,32320,31613,31937,32331,30354
GB,2012-08-19,27301,24742,23483,22396,21866,21525,21345,21666,23902,27240,30274,32167,33087,33462,32770,31968,31808,32379,32778,32449,31842,32623,32836,30205
GB,2012-08-20,26652,24060,23085,22408,22091,22212,23279,26847,32101,36301,38319,38764,39017,39005,38444,37965,37952,38435,38531,37553,36331,36427,36015,32554
GB,2012-08-21,28375,25338,24267,23480,23047,23097,24255,27420,32551,36491,38294,38743,38921,39040,38509,38055,37831,38495,38582,37549,36330,36345,35518,31956
GB,2012-08-22,27652,24766,23609,22685,22287,22338,23362,26533,31591,35259,36954,37066,37235,37261,36656,36483,36534,37200,37308,36433,35427,35928,35099,31837
GB,2012-08-23,27559,24788,23590,22708,22590,22816,24138,27304,32442,36157,37358,37702,38144,38370,38199,37708,37676,38230,38486,37695,36618,37038,35781,32024
GB,2012-08-24,28155,25253,24112,23434,23070,22993,24084,27121,32091,35880,37613,38027,38145,38054,37360,36694,36521,36916,37343,36667,35622,35392,33618,30593
GB,2012-08-25,27260,24622,23369,22490,21924,21724,22069,23038,26116,29865,32254,33101,33201,32848,31982,31098,30931,31675,32782,32560,32128,32361,31263,28783
GB,2012-08-26,25620,23210,21898,21011,20478,20221,20325,20648,22777,25912,28776,30605,31517,31736,30988,30342,30204,30716,31256,31118,30629,31960,30897,28401
GB,2012-08-27,25074,22738,21656,20739,20249,20131,20511,21514,24250,27370,29967,31636,32452,32637,31979,31555,31515,32813,34294,34122,33679,33994,32168,29096
GB,2012-08-28,25403,22979,22116,21620,21347,21583,22799,26293,31684,35646,37236,37378,37651,37542,37152,36830,36879,37475,37902,36940,36106,37101,35478,31839
GB,2012-08-29,27634,24714,23483,22714,22394,22533,23659,26950,32359,36454,38569,39026,39577,39571,39011,38482,38148,38760,38752,37491,36793,37611,35607,31782
GB,2012-08-30,27951,25213,24021,23219,22787,22832,23929,27284,32462,36174,37882,38054,38364,38303,37752,37071,36852,37420,37708,37224,36539,37584,35845,32042
GB,2012-08-31,27947,24948,23919,23147,22755,22901,24198,27369,32551,36237,37730,37735,37777,37689,36920,36173,35918,36526,37165,36919,36769,37011,34351,30971
GR,2012-08-01,7107,6755,6520,6361,6243,6167,6457,6996,7478,7681,7800,7915,7996,7922,7686,7494,7411,7305,7146,7149,7379,6963,6644,6311
GR,2012-08-02,5969,5710,5549,5478,5448,5445,5826,6387,6836,7103,7257,7397,7483,7350,7143,7006,7114,7338,7363,7504,7730,7365,7035,6631
GR,2012-08-03,6177,5873,5706,5590,5572,5567,5953,6495,6974,7198,7354,7485,7570,7425,7266,7187,7293,7509,7623,7732,7979,7523,7179,6733
GR,2012-08-04,6284,5998,5774,5616,5549,5387,5474,5830,6238,6524,6713,6921,7075,6958,6793,6821,6961,7013,7146,7247,7690,7372,7009,6636
GR,2012-08-05,6272,5939,5702,5535,5482,5262,5264,5431,5639,5850,6118,6350,6488,6465,6468,6525,6686,6847,6920,7077,7619,7452,7274,6851
GR,2012-08-06,6445,6111,5873,5729,5632,5645,6021,6569,7068,7358,7698,8054,8346,8334,8141,8054,8069,8107,8113,8123,8447,8089,7796,7398
GR,2012-08-07,6937,6598,6345,6184,6116,6076,6362,6907,7486,7805,8076,8405,8676,8712,8621,8534,8585,8658,8585,8592,8809,8490,8167,7741
GR,2012-08-08,7225,6894,6633,6413,6259,6209,6475,7097,7719,8010,8278,8568,8800,8776,8691,8595,8546,8509,8447,8457,8739,8404,8121,7723
GR,2012-08-09,7244,6874,6632,6459,6371,6278,6504,7065,7579,7810,8025,8315,8494,8425,8318,8210,8239,8257,8136,8191,8325,7908,7564,7146
GR,2012-08-10,6700,6280,6056,5896,5815,5776,6030,6520,7020,7287,7401,7577,7710,7649,7555,7487,7396,7312,7195,7301,7393,6948,6632,6288
GR,2012-08-11,5941,5689,5509,5354,5265,5112,5176,5549,5881,6074,6204,6365,6453,6337,6254,6236,6208,6146,5970,6238,6478,6151,5786,5436
GR,2012-08-12,5151,4934,4798,4699,4632,4476,4434,4612,4797,4934,5136,5247,5193,4981,4909,4953,5143,5384,5632,6088,6555,6299,5984,5629
GR,2012-08-13,5290,5042,4909,4783,4788,4818,5046,5538,5917,6069,6161,6276,6326,6163,5892,5812,5911,6131,6346,6692,6999,6542,6160,5782
GR,2012-08-14,5382,5130,4987,4850,4852,4872,5054,5519,5910,6075,6212,6320,6346,6119,5978,5979,6197,6454,6632,6945,7010,6557,6164,5812
GR,2012-08-15,5418,5137,4997,4861,4798,4635,4604,4752,4798,4903,5126,5226,5154,4910,4837,4922,5172,5491,5695,6057,6496,6269,5953,5585
GR,2012-08-16,5277,5022,4876,4771,4758,4756,4938,5452,5884,6067,6263,6423,6535,6423,6296,6293,6496,6772,6946,7287,7450,6963,6577,6148
GR,2012-08-17,5758,5461,5282,5154,5107,5095,5273,5753,6158,6386,6541,6651,6710,6526,6384,6374,6539,6719,6817,7143,7199,6707,6347,5973
GR,2012-08-18,5628,5375,5172,5072,4994,4893,4949,5302,5591,5755,5892,6041,6063,5912,5783,5804,5947,6170,6313,6637,6903,6489,6162,5840
GR,2012-08-19,5529,5257,5038,4914,4857,4754,4679,4786,4967,5174,5342,5402,5291,5113,4998,5126,5329,5609,5866,6350,6723,6411,6073,5681
GR,2012-08-20,5306,5084,4906,4801,4794,4900,5222,5732,6088,6270,6369,6541,6573,6376,6077,5942,6099,6398,6647,7117,7231,6729,6302,5861
GR,2012-08-21,5541,5292,5119,5049,5049,5094,5400,5876,6306,6450,6540,6604,6707,6498,6281,6287,6494,6866,7090,7491,7469,6939,6558,6151
GR,2012-08-22,5682,5403,5267,5180,5165,5249,5564,6108,6546,6741,6964,7166,7306,7238,7038,7001,7107,7262,7353,7714,7819,7320,6981,6523
GR,2012-08-23,6078,5761,5564,5443,5393,5416,5667,6188,6688,6979,7245,7504,7687,7615,7470,7428,7560,7744,7823,8141,8067,7549,7195,6752
GR,2012-08-24,6312,6012,5789,5650,5598,5631,5831,6367,6848,7146,7388,7622,7799,7775,7684,7610,7678,7817,7821,8105,7945,7445,7114,6779
GR,2012-08-25,6342,6048,5835,5620,5533,5423,5444,5815,6210,6494,6737,6931,7136,7152,7102,7137,7273,7307,7298,7496,7615,7238,6892,6546
GR,2012-08-26,6190,5874,5639,5483,5364,5176,5059,5233,5436,5688,5964,6207,6320,6337,6366,6516,6692,6767,6763,7187,7469,7262,6968,6535
GR,2012-08-27,6109,5795,5558,5442,5419,5495,5763,6338,6785,7034,7265,7511,7742,7726,7526,7375,7369,7335,7264,7643,7591,7056,6703,6281
GR,2012-08-28,5789,5507,5308,5172,5126,5216,5456,5910,6272,6409,6532,6666,6699,6470,6241,6196,6394,6689,6865,7321,7146,6557,6206,5825
GR,2012-08-29,5396,5133,4999,4928,4940,5067,5352,5831,6217,6374,6533,6613,6604,6392,6137,6023,6140,6375,6569,7116,7012,6423,6053,5682
GR,2012-08-30,5265,4984,4851,4789,4806,4938,5219,5697,6092,6305,6483,6611,6632,6340,6057,5966,6180,6517,6750,7251,6961,6345,5990,5626
GR,2012-08-31,5230,4995,4818,4778,4777,4934,5214,5686,6048,6224,6362,6433,6447,6224,5988,5933,6135,6448,6673,7163,6813,6221,5915,5560
HR,2012-08-01,1798,1731,1711,1719,1719,1652,1696,1949,2161,2276,2323,2419,2483,2485,2431,2355,2303,2292,2294,2343,2410,2475,2374,2125
HR,2012-08-02,1824,1793,1781,1734,1739,1748,1748,1950,2155,2289,2344,2447,2514,2518,2459,2390,2342,2328,2321,2361,2452,2503,2404,2140
HR,2012-08-03,1847,1758,1749,1755,1755,1732,1707,1963,2174,2311,2379,2483,2545,2550,2483,2405,2367,2353,2353,2381,2451,2499,2378,2136
HR,2012-08-04,1862,1768,1694,1760,1753,1740,1755,1854,1975,2131,2204,2289,2343,2332,2276,2230,2215,2218,2233,2270,2399,2446,2348,2112
HR,2012-08-05,1842,1700,1689,1735,1705,1683,1700,1741,1807,1996,2133,2240,2266,2224,2152,2095,2075,2083,2113,2153,2297,2392,2337,2107
HR,2012-08-06,1808,1705,1736,1731,1728,1750,1710,1984,2231,2391,2474,2590,2679,2700,2654,2580,2518,2497,2489,2520,2605,2640,2535,2259
HR,2012-08-07,1937,1883,1893,1843,1836,1837,1807,2016,2241,2380,2428,2532,2598,2605,2552,2479,2422,2390,2392,2407,2513,2540,2436,2172
HR,2012-08-08,1901,1835,1814,1819,1815,1831,1762,2006,2205,2325,2379,2475,2553,2563,2506,2434,2386,2359,2358,2391,2508,2530,2425,2189
HR,2012-08-09,1896,1809,1837,1794,1790,1745,1714,1960,2159,2297,2350,2448,2516,2519,2462,2386,2330,2299,2301,2366,2505,2464,2349,2091
HR,2012-08-10,1807,1635,1671,1631,1633,1641,1674,1926,2114,2237,2281,2363,2420,2413,2356,2290,2245,2231,2233,2267,2408,2401,2290,2065
HR,2012-08-11,1790,1711,1733,1712,1700,1673,1645,1717,1886,1989,2039,2109,2142,2114,2048,1990,1968,1988,2018,2061,2225,2223,2100,1877
HR,2012-08-12,1631,1565,1513,1474,1465,1445,1455,1564,1634,1798,1911,1985,1968,1880,1787,1733,1729,1749,1780,1871,2094,2129,2044,1821
HR,2012-08-13,1572,1538,1593,1561,1570,1614,1531,1790,1970,2075,2109,2179,2219,2206,2153,2095,2061,2064,2091,2168,2369,2338,2214,1945
