HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2012-05-06,22193,20808,19998,19636,19436,19642,19058,19975,22001,23730,24670,24827,24850,24472,23020,22468,22096,22000,22559,24021,27310,27618,25402,23180
ES,2012-05-07,21290,20319,19935,19923,20683,23252,26142,29279,30788,29102,31640,31693,31605,30608,29964,29830,29888,29624,29724,30325,32413,30640,27889,25661
ES,2012-05-08,23859,22705,22195,22200,22505,24597,27286,30181,31623,32521,32781,32973,32659,31369,30632,30538,30648,30171,30027,30443,32245,30774,27984,25654
ES,2012-05-09,23873,22851,22555,22402,22784,24579,27095,29552,30754,31560,31948,32357,32090,30732,30227,30143,30194,29748,29436,29757,31361,29976,27257,25027
ES,2012-05-10,23403,22397,22179,21921,22289,24128,26546,29463,30818,31713,32321,32706,32685,31664,31191,31191,31235,30832,30385,30406,31913,30597,27831,25727
ES,2012-05-11,24025,22924,22553,22308,22574,24238,26522,29304,30969,32048,32503,32916,32954,31689,30877,30711,30793,30473,30104,29963,31105,30146,27770,26134
ES,2012-05-12,24371,23037,22423,21885,21542,21550,21485,23474,25968,27842,28442,28821,28868,28258,26950,26194,26026,26039,26057,26465,28120,27887,25993,24176
ES,2012-05-13,22497,21092,20454,20089,20197,19917,19529,20459,22258,23860,24845,25192,25351,25810,24697,24116,24008,23975,24239,25053,27436,28106,26099,23744
ES,2012-05-14,22035,21126,20628,20532,21096,23193,25696,28855,30504,31735,32185,32806,32980,31860,31302,31418,31535,31176,30704,30648,31549,30662,27826,25781
ES,2012-05-15,24032,22828,22467,22377,22575,24075,25866,28439,30036,31151,31767,32226,32160,31055,30438,30563,30785,30645,30415,30508,31776,30809,27987,25904
ES,2012-05-16,24132,23055,22665,22502,22870,24433,26630,29411,30629,31557,32317,32866,32929,31664,31113,30965,31261,31047,30641,30472,31592,30590,27696,25519
ES,2012-05-17,23898,22867,22682,22510,22725,24363,26577,29148,30502,31520,31964,32577,32500,31230,30636,30754,30985,30792,30529,30660,31595,30467,27759,26211
ES,2012-05-18,24549,23447,22920,22697,23054,24619,27040,29509,31032,31863,32284,32525,32390,31104,30237,30115,30120,29721,29474,29405,30392,29606,27413,25955
ES,2012-05-19,24285,22930,22306,21886,21581,21576,21651,23348,25562,27491,28115,28249,28443,27555,26120,25283,25036,25051,25227,25796,27423,27112,25365,23702
ES,2012-05-20,21970,20702,20048,19689,19722,19588,19020,20018,21828,23682,24452,24769,25260,24866,23411,22733,22389,22477,23112,24182,26445,26846,24686,22647
ES,2012-05-21,21283,20530,20220,20206,20850,23143,25880,28991,30500,31350,31975,32260,32000,30702,30008,29803,29784,29590,29542,29956,31072,30018,27178,25164
ES,2012-05-22,23841,22892,22433,22359,22672,24363,26525,29289,30873,31994,32302,32714,32565,31211,30540,30585,30775,30444,30105,30420,31147,30420,27654,25542
ES,2012-05-23,23937,22867,22368,22177,22558,24220,26612,29212,30519,31675,32075,32487,32490,31198,30453,30423,30713,30338,30007,29931,30891,30316,27356,25528
ES,2012-05-24,23802,22868,22475,22177,22479,24021,26269,29035,30514,31762,32275,32824,32742,31435,30681,31079,31293,31021,30687,30592,31107,30371,27675,25673
ES,2012-05-25,23960,22902,22595,22423,22779,24337,26738,29134,30446,31550,32009,32699,32723,26351,30514,30793,30777,30415,29971,29914,30536,29946,27780,26243
ES,2012-05-26,24378,23029,22276,21840,21541,21367,21531,23292,25612,27346,27785,27973,28133,27282,25954,25358,25255,25352,25451,25930,27339,27649,25868,24004
ES,2012-05-27,22326,21070,20483,20164,20088,19779,19248,20121,21756,23266,23919,24214,24795,21124,23612,23151,22811,22919,23254,23982,26131,27336,25255,23189
ES,2012-05-28,21793,20908,20563,20395,20858,22657,24866,27603,29175,30369,30980,31646,31743,30788,30197,30115,30311,29942,29588,29646,30568,30137,27432,25395
ES,2012-05-29,23725,22751,22294,22167,22518,24117,26555,29149,30783,32072,32711,33209,33215,31733,31251,31240,31509,31373,30911,30621,31146,30504,27836,25817
ES,2012-05-30,24121,23072,22713,22646,22936,24534,26848,29537,31037,32172,32837,33401,33597,31934,31878,32060,32163,31745,31345,30997,31337,30664,27846,26006
ES,2012-05-31,24411,23435,22974,22749,23184,24592,26900,29593,31252,32460,33255,34141,34232,33174,32670,32730,33088,32806,32141,31491,31704,31388,28698,26777
FI,2012-05-01,8309,8071,8000,7891,7776,7881,7966,8122,8349,8472,8426,8409,8327,8318,8285,8326,8409,8532,8693,8669,8648,9054,9187,8856
FI,2012-05-02,8505,8338,8267,8220,8285,9195,9818,10136,10237,10106,10076,10071,9907,9787,9678,9594,9516,9339,9492,9428,9244,9400,9404,8911
FI,2012-05-03,8552,8362,8310,8180,8255,9119,9825,9954,9994,9969,9908,9896,9815,9751,9616,9516,9493,9410,9468,9517,9330,9563,9598,9150
FI,2012-05-04,8715,8523,8455,8409,8542,9376,10055,10175,10188,10072,10061,9993,9766,9655,9547,9449,9481,9488,9573,9427,9203,9325,9337,8848
FI,2012-05-05,8434,8156,8104,8040,7941,8083,8297,8618,8952,9103,9172,9156,9167,9087,9011,9086,9214,9287,9327,9127,8885,9090,9207,8883
FI,2012-05-06,8416,8124,7936,7779,7609,7710,7788,7905,8100,8249,8309,8346,8243,8207,8223,8265,8275,8356,8556,8477,8406,8773,8923,8537
FI,2012-05-07,8256,8013,7959,7923,8086,9033,9724,9831,9884,9813,9778,9693,9570,9485,9307,9210,9138,8973,8986,8997,8798,8967,9030,8632
FI,2012-05-08,8221,7961,7946,7863,7973,8874,9474,9583,9612,9526,9436,9395,9244,9200,9108,8979,8887,8839,8914,8824,8510,8717,8832,8392
FI,2012-05-09,8064,7829,7795,7705,7871,8764,9437,9546,9574,9518,9434,9420,9296,9164,9000,8930,8943,8918,9063,9108,8733,8820,8764,8309
FI,2012-05-10,7906,7666,7586,7500,7527,8486,9227,9535,9630,9621,9678,9646,9511,9390,9339,9229,9208,9134,9159,9131,8870,9007,8970,8478
FI,2012-05-11,8024,7768,7673,7635,7793,8706,9360,9733,9984,9974,9992,9921,9793,9645,9477,9376,9435,9406,9439,9223,8826,8995,8951,8439
FI,2012-05-12,7988,7679,7539,7445,7412,7673,7963,8196,8536,8695,8780,8789,8695,8579,8633,8647,8770,8877,8986,8830,8531,8700,8912,8584
FI,2012-05-13,8113,7855,7707,7465,7356,7476,7563,7704,7939,8087,8136,8104,7970,7924,7839,7830,7824,7832,7926,8046,7941,8262,8531,8259
FI,2012-05-14,7897,7745,7574,7430,7639,8580,9312,9476,9615,9603,9590,9581,9499,9370,9272,9123,9149,9098,9144,9070,8785,8921,9001,8483
FI,2012-05-15,8043,7827,7693,7531,7726,8606,9340,9443,9524,9523,9458,9392,9400,9257,9172,9081,8969,8889,8942,8866,8661,8698,8784,8358
FI,2012-05-16,7939,7745,7613,7425,7666,8628,9260,9478,9567,9534,9583,9611,9496,9399,9263,9124,9128,9018,9067,9117,8875,8889,8875,8354
FI,2012-05-17,7822,7554,7503,7367,7270,7588,7888,8039,8348,8469,8636,8647,8524,8452,8405,8503,8517,8413,8448,8348,8365,8462,8508,8069
FI,2012-05-18,7682,7521,7381,7250,7385,8039,8665,9024,9162,9180,9103,9163,9065,8986,9041,8968,8820,8778,8837,8760,8528,8683,8823,8325
FI,2012-05-19,7953,7658,7525,7321,7320,7540,7753,7972,8210,8271,8277,8248,8259,8207,8255,8273,8329,8377,8407,8201,8093,8192,8428,8139
FI,2012-05-20,7635,7369,7101,6977,6923,7061,7148,7293,7552,7711,7878,7921,7853,7866,7848,7962,7915,7966,8109,8013,7778,8043,8185,7805
FI,2012-05-21,7408,7198,7083,6953,7215,8146,8861,9090,9247,9266,9228,9288,9229,9110,8915,8784,8717,8582,8616,8573,8249,8222,8294,7864
FI,2012-05-22,7469,7246,7143,6983,7215,8064,8834,9052,9178,9175,9254,9317,9202,9068,9030,8949,8848,8628,8662,8678,8334,8229,8345,7931
FI,2012-05-23,7527,7263,7134,6973,7236,8107,8795,9015,9179,9152,9174,9193,9099,8950,8926,8797,8798,8726,8743,8711,8407,8306,8424,7984
FI,2012-05-24,7609,7431,7292,7187,7415,8277,9031,9198,9277,9267,9303,9324,9223,9065,8988,8874,8910,8766,8842,8783,8503,8393,8438,8068
FI,2012-05-25,7709,7496,7264,7165,7472,8302,9032,9234,9376,9345,9350,9337,9146,9053,8973,8836,8711,8643,8659,8570,8238,8170,8228,7789
FI,2012-05-26,7374,7142,6973,6750,6773,7031,7326,7613,7833,7980,8017,8037,7947,7895,7889,7996,8039,8083,8118,8024,7763,7740,7966,7697
FI,2012-05-27,7237,6953,6739,6520,6528,6650,6800,6936,7214,7344,7453,7443,7379,7353,7343,7400,7438,7474,7582,7615,7398,7472,7676,7469
FI,2012-05-28,7082,6832,6636,6456,6738,7686,8407,8794,8960,9052,9086,9034,8889,8853,8713,8540,8531,8424,8500,8423,8085,7974,8072,7720
FI,2012-05-29,7316,7059,6881,6801,6998,7883,8664,8953,9101,9095,9065,9023,8968,8865,8827,8604,8521,8479,8508,8486,8146,8044,8107,7733
FI,2012-05-30,7383,7159,7002,6883,7132,8036,8814,9088,9201,9108,9103,9075,8983,8871,8768,8709,8618,8508,8630,8625,8349,8213,8353,7999
FI,2012-05-31,7569,7337,7187,7117,7363,8254,8934,9247,9302,9224,9214,9241,9094,8876,8879,8906,8820,8760,8775,8836,8549,8400,8550,8195
FR,2012-05-01,47329,46600,43960,41704,40740,41260,40785,42002,43753,45103,45352,46309,47789,44334,41810,39920,38977,39985,43076,44748,45504,46713,50026,49140
FR,2012-05-02,45038,44266,42190,40679,41477,45626,50486,55072,57441,58188,57956,58476,58414,57178,55724,54374,53274,53310,55738,55159,53723,52779,55412,54804
FR,2012-05-03,49494,48318,46108,43912,44257,47375,51611,55797,57410,57725,57180,57527,56804,55398,54079,52315,51254,51003,52677,52277,50863,51265,53621,52121
FR,2012-05-04,47654,46500,44219,42372,42616,45548,49828,54161,55990,56836,56736,57362,57155,55574,54016,52476,51133,51679,53404,52499,51092,51101,53498,52112
FR,2012-05-05,47049,45641,43096,40769,40296,41063,41503,44117,47151,49056,49640,50443,51823,49105,47283,45540,44872,45531,47944,48338,47606,48024,51135,50824
FR,2012-05-06,46401,44975,42338,39761,38699,38857,38589,40258,42847,45148,46276,47476,49198,45979,43508,41857,40864,41676,44517,45808,45814,47612,50812,50137
FR,2012-05-07,45932,44854,42709,40781,41042,43678,47542,51112,52425,52636,52252,52888,53299,51273,49504,47765,46749,47174,48974,48769,47565,48286,51150,50065
FR,2012-05-08,45377,44139,41593,39392,38501,38770,38752,40395,43006,45507,46980,48428,49948,46882,44612,42936,42086,42890,45657,47042,46860,47164,49994,48931
FR,2012-05-09,44308,43447,41112,39349,39972,43531,48364,52470,55501,56605,56805,57341,56811,55512,54109,52541,51257,50973,53009,52174,50131,50377,52559,51088
FR,2012-05-10,46007,45032,42694,40684,40727,43449,48380,52567,54175,54768,54964,55675,55335,54347,53261,52092,51211,50964,52845,51433,49413,49939,52117,50387
FR,2012-05-11,45342,44117,41841,39672,39751,42461,46994,51509,53376,54461,54616,55334,55404,53866,52699,51334,49900,50034,51007,49660,48102,48814,51502,49869
FR,2012-05-12,44527,43096,40330,38147,37295,38047,38404,40956,44176,46129,46633,47472,49043,46152,44480,42943,41922,42225,43894,43806,42661,44215,48230,47861
FR,2012-05-13,43304,41937,39217,37007,36292,35960,35530,36813,39105,40875,41871,43189,44758,41622,39621,37917,37207,38052,40902,42643,42924,44654,48122,46896
FR,2012-05-14,42679,41778,39780,38126,39038,42537,47847,52073,53471,53752,53621,54041,54341,53060,51594,50306,48742,48937,51050,50257,48498,49359,51502,50163
FR,2012-05-15,45657,44530,42293,40739,40884,43621,48382,53033,54642,55393,55842,56770,56851,55594,54573,52973,52298,52478,54356,53484,51275,51682,54176,52618
FR,2012-05-16,48004,47068,44804,43250,43649,46461,51476,55590,57267,57559,57336,57742,57567,56057,54511,52788,51091,50564,51895,51074,49266,50548,54076,52601
FR,2012-05-17,47754,46415,44095,41544,40496,40122,40560,42236,44462,46180,46743,47751,49259,45973,43812,42226,41308,42093,44566,45713,45070,45965,49575,48550
FR,2012-05-18,44153,43079,40640,38781,38745,40358,43016,46153,49089,51021,51485,52903,53749,51309,49531,47674,46909,47189,49025,48296,46870,47387,50487,49194
FR,2012-05-19,44566,43281,40735,38679,38266,38511,39067,41313,44479,46387,46862,47740,49322,46821,45116,43559,42775,43552,45678,45487,44311,44846,48692,47989
FR,2012-05-20,43371,42026,39161,36815,35693,35259,35001,36585,39358,42171,44180,46188,47976,44896,42922,41444,40840,41890,44766,45884,45660,46075,49027,47781
FR,2012-05-21,43313,42261,40096,38372,38973,42206,47897,52937,56395,57950,58543,59929,60049,59169,57664,56324,55146,55348,57877,56751,53479,52291,54864,53152
FR,2012-05-22,48117,47006,44639,42885,43079,45637,51384,56351,58015,58868,59017,59637,59055,57125,55780,54240,52973,52908,54715,53489,50799,50243,53255,51818
FR,2012-05-23,46507,45316,42983,40965,41330,43633,48565,53076,55679,56525,56616,57125,56678,55267,53976,52205,51223,50617,52498,51143,48846,48793,51941,50635
FR,2012-05-24,45753,44373,41900,39859,39987,42135,47331,51930,53777,54508,54727,55019,55238,54253,53410,52103,50954,50676,51921,50239,48103,48295,51647,49957
FR,2012-05-25,44938,43301,41249,39126,39168,40908,45887,50023,52107,53237,53730,54262,54285,53018,52079,50740,49338,48991,49755,48410,46100,46731,50235,48522
FR,2012-05-26,43177,41500,38669,36453,35629,35383,36318,38938,42183,44203,44744,45697,47237,44679,43452,42024,40938,41480,42801,42187,40899,41977,46410,45464
FR,2012-05-27,40724,39293,36420,33977,32998,32102,32108,33679,36130,38186,39515,40625,42433,39414,38186,36926,36285,36735,38646,39694,39673,40838,45474,44293
FR,2012-05-28,39423,38098,35522,33662,33154,32676,33309,35309,38144,40846,41993,43512,45099,42611,41203,39802,39160,39738,42052,42457,41365,42618,46643,45125
FR,2012-05-29,40181,39083,36873,35128,35779,38259,43666,48076,50215,51737,52447,53485,53833,52915,52277,51382,50229,50117,51092,49525,46938,47128,50848,48709
FR,2012-05-30,43121,41882,39772,37949,38265,39979,44554,48813,51526,52926,53684,54670,54851,53983,53200,51826,50947,50648,51845,50159,47621,47317,50881,48867
FR,2012-05-31,43508,42403,39951,38238,38448,40312,45274,49878,51908,53114,53784,54423,54192,53165,52566,51581,50465,50055,51479,49857,47397,47354,50904,48844
GB,2012-05-01,29681,26846,27521,27597,26846,26275,26942,31522,38434,40914,41821,42027,42396,42141,41553,41257,41177,42286,42502,41391,40371,40086,39243,35089
GB,2012-05-02,30473,27734,28385,28347,27692,27194,27746,32270,39067,41205,41838,41807,41846,41667,41027,40494,40223,41272,41485,40656,39949,39849,38812,35030
GB,2012-05-03,30417,27430,27873,27792,27078,26653,27272,31949,38805,41475,42524,42822,43094,43158,42675,42431,42384,43439,43706,42829,41794,41086,39773,35611
GB,2012-05-04,31161,28209,28690,28590,27848,27277,27604,32013,38825,41359,42236,42356,42497,42342,41604,41042,40339,41023,41224,40413,39192,38318,37417,34178
GB,2012-05-05,30442,27796,28099,27956,27288,26375,25577,27194,30619,33933,36104,36734,36728,36503,35614,34840,34515,35043,36060,36072,35643,35482,35253,33029
GB,2012-05-06,29887,27310,27658,27388,26527,25752,24641,25147,27256,29997,32615,34426,35162,35621,34863,34276,34007,34408,34882,34701,34163,34282,34644,32517
GB,2012-05-07,29161,26479,26998,26973,26186,25437,24607,25873,28362,31024,33618,35253,35937,36432,36098,35811,35768,36636,37673,37610,36963,36854,36331,32620
GB,2012-05-08,28446,25851,26631,26835,26221,25752,26080,30977,37723,39847,40633,40743,40950,40860,40088,39533,39324,40299,40596,39638,38691,38273,38087,34634
GB,2012-05-09,30002,27312,27732,27616,27001,26494,26714,31342,37819,40102,40731,40905,41179,41441,41166,40880,41162,42510,42865,41890,40804,40026,38490,34432
GB,2012-05-10,29934,26995,27238,26931,26079,25484,25800,30266,36766,38947,40176,40522,40746,40856,40363,40121,40322,41514,41609,40668,39379,38169,37472,33950
GB,2012-05-11,29630,26699,27007,26640,25973,25424,25582,30208,36561,38974,39897,39939,39946,39660,38629,37910,37437,38252,38358,37489,36282,35404,35892,33274
GB,2012-05-12,29796,26955,26797,26279,25566,24813,24064,25969,29286,32443,34575,34922,34720,34130,33054,32024,31539,32090,33288,33382,32614,31972,32782,31300
GB,2012-05-13,28341,25720,25429,24810,23905,23191,22049,22992,25018,27765,30306,31877,32661,33206,32302,31479,31217,31656,32617,32818,32518,32573,33183,30494
GB,2012-05-14,26546,23788,24168,24117,23633,23350,23921,29113,35923,38419,39544,39831,40046,39926,39573,39197,38982,40171,40289,39354,37955,37106,37156,33887
GB,2012-05-15,29313,26353,26593,26485,26019,25476,25657,30519,37314,39745,40606,40606,40720,40604,39905,39377,39489,40825,41106,39968,38758,37882,37764,34656
GB,2012-05-16,30107,27224,27532,27659,27060,26608,26723,31589,38088,39736,40249,40253,40379,40302,39629,39345,39226,40334,40560,39723,38754,37801,37693,34609
GB,2012-05-17,30154,27330,27462,27334,26727,26151,26405,31107,37791,40010,40656,40727,40821,41013,40341,39974,39815,40740,40819,39950,39015,38274,37923,34439
GB,2012-05-18,29869,26854,27039,26793,26021,25470,25573,30289,36752,39266,40049,40179,40196,39894,39188,38779,38571,39592,40029,39146,37954,36855,35857,32734
GB,2012-05-19,29203,26351,26210,25667,24852,24168,23543,25485,29061,32839,35130,35988,36012,35672,34800,33873,33383,33926,35228,35241,34218,33356,32899,31249
GB,2012-05-20,28654,25947,25578,25051,24145,23289,22406,23388,25723,28700,31684,33853,34843,35101,34178,33427,33314,34141,34968,34796,34354,34012,33964,31417
GB,2012-05-21,27418,24891,25270,25156,24538,24110,24775,29842,36715,39219,40043,39913,40166,40069,39175,38564,38217,39158,39326,38181,37066,36047,36080,33444
GB,2012-05-22,28944,25975,25884,25539,24849,24369,24816,29592,35959,38264,38717,38691,38809,38690,38170,38049,38064,38992,39027,37632,36571,35667,35798,33460
GB,2012-05-23,28820,25857,25377,24717,24210,23711,24189,28943,35402,37952,38816,38941,39031,38909,38591,38383,38268,39285,39293,37800,36800,35786,35749,33544
GB,2012-05-24,29118,26064,25298,24639,24115,23644,23969,28749,35275,37975,38977,39271,39472,39363,38973,38780,38697,39471,39333,38046,36711,35530,35741,33593
GB,2012-05-25,29127,25940,24999,24099,23544,23126,23355,28044,34571,37470,38699,38748,38722,38336,37255,36586,36013,36252,35988,34795,33376,32001,32090,31004
GB,2012-05-26,27800,24738,23317,22283,21798,21143,20796,23069,26776,30676,32712,33006,32549,31973,30819,29923,29624,30185,30965,30809,30098,29329,29609,29256
GB,2012-05-27,26771,23947,22779,21867,21240,20451,19841,21118,23601,26954,29670,31228,31737,31835,31002,30146,30108,30516,30992,31179,31054,30924,31534,30628
GB,2012-05-28,26686,23853,22993,22370,22176,21924,22412,27265,33707,36943,38462,38959,39157,39244,38900,38623,38585,39310,38915,37684,36336,34945,34871,32958
GB,2012-05-29,28595,25624,24542,23827,23441,23079,23481,28216,34486,37455,38592,38804,39034,38983,38488,38109,38000,38885,38806,37565,36312,35160,34907,32969
GB,2012-05-30,28710,25659,24733,23893,23575,23188,23581,28225,34409,37382,38371,38783,39052,38999,38447,38346,38393,39429,39275,37941,36770,35473,35041,32988
GB,2012-05-31,28698,25728,24540,23797,23353,23130,23408,28010,34234,37141,38492,38828,39237,39285,38720,38328,38170,39206,39387,38314,36969,35604,35089,33036
GR,2012-05-01,4070,3849,3668,3548,3507,3348,3489,3805,4144,4272,4263,4222,4006,3654,3494,3578,3789,4062,4435,5122,5531,5078,4643,4132
GR,2012-05-02,3760,3563,3496,3466,3581,3817,4369,4849,5200,5348,5445,5560,5580,5345,5034,4932,5066,5290,5540,6131,6341,5691,5158,4654
GR,2012-05-03,4285,4062,3967,3972,4071,4281,4816,5184,5525,5639,5752,5871,5844,5562,5284,5141,5343,5541,5773,6298,6374,5719,5241,4783
GR,2012-05-04,4402,4147,4087,4075,4132,4278,4718,5153,5547,5666,5751,5813,5843,5551,5250,5153,5315,5520,5709,6165,6227,5590,5150,4745
GR,2012-05-05,4409,4222,4109,4052,4045,4011,4283,4712,5130,5369,5488,5601,5549,5230,4915,4823,4982,5203,5445,5909,6218,5665,5187,4705
GR,2012-05-06,4343,4079,3969,3899,3919,3803,3988,4264,4573,4851,4991,4974,4793,4385,4172,4145,4279,4580,4860,5382,5776,5373,4998,4611
GR,2012-05-07,4240,4006,3902,3850,3944,4109,4555,5064,5491,5672,5819,5922,5962,5699,5345,5218,5304,5488,5720,6251,6489,5805,5277,4758
GR,2012-05-08,4415,4237,4127,4072,4166,4330,4897,5285,5666,5862,6008,6128,6100,5785,5444,5322,5426,5609,5860,6383,6517,5826,5276,4766
GR,2012-05-09,4375,4186,4038,3967,4114,4327,4919,5298,5618,5710,5828,5890,5878,5643,5303,5197,5289,5465,5692,6171,6403,5727,5231,4779
GR,2012-05-10,4420,4241,4139,4088,4141,4314,4865,5267,5571,5666,5789,5887,5849,5549,5210,5121,5217,5447,5700,6214,6338,5685,5207,4762
GR,2012-05-11,4350,4133,4020,3969,4078,4262,4797,5182,5538,5607,5690,5713,5653,5408,5132,5035,5165,5379,5591,6049,6188,5536,5164,4724
GR,2012-05-12,4316,4153,4018,4031,4057,3985,4276,4759,5164,5432,5500,5633,5649,5291,4923,4837,4931,5144,5334,5717,6043,5566,5095,4690
GR,2012-05-13,4341,4088,3936,3824,3857,3762,3924,4201,4512,4799,5047,5216,4993,4556,4284,4279,4493,4762,4976,5478,5920,5500,5030,4527
GR,2012-05-14,4122,3914,3830,3788,3914,4078,4656,5117,5518,5557,5645,5711,5749,5511,5199,5040,5108,5236,5444,5895,6039,5382,4980,4556
GR,2012-05-15,4136,3932,3843,3865,3950,4097,4579,4941,5309,5356,5427,5540,5524,5215,4933,4827,4969,5166,5430,5904,6089,5403,4952,4520
GR,2012-05-16,4138,3884,3856,3855,3956,4110,4663,4986,5277,5308,5337,5391,5395,5128,4806,4690,4820,5001,5247,5754,6109,5494,5021,4583
GR,2012-05-17,4219,3995,3915,3862,3927,4092,4622,5009,5408,5505,5646,5765,5742,5390,5063,4925,4982,5220,5429,5836,6017,5346,4941,4522
GR,2012-05-18,4116,3916,3849,3837,3912,4057,4538,4955,5388,5598,5756,5834,5717,5375,5109,5002,5148,5373,5617,5969,6043,5348,4923,4529
GR,2012-05-19,4184,3973,3846,3819,3840,3810,4079,4558,5039,5299,5349,5438,5416,5055,4691,4597,4719,4934,5191,5651,6126,5552,4998,4595
GR,2012-05-20,4172,3908,3756,3705,3696,3579,3730,4022,4310,4613,4878,4981,4812,4325,4042,4015,4192,4438,4764,5210,5796,5441,4952,4430
GR,2012-05-21,3990,3786,3741,3742,3827,3999,4500,4923,5288,5433,5576,5682,5682,5420,5041,4892,4952,5081,5301,5690,5899,5368,4956,4573
GR,2012-05-22,4181,3974,3846,3779,3936,4110,4626,4984,5345,5373,5443,5481,5467,5159,4836,4701,4843,5063,5303,5745,6116,5469,4976,4530
GR,2012-05-23,4136,3927,3878,3834,3913,4109,4583,4897,5256,5322,5425,5518,5529,5283,4921,4827,4923,5126,5391,5844,6078,5433,4937,4596
GR,2012-05-24,4214,4038,3976,3961,4018,4206,4679,5092,5437,5525,5599,5666,5658,5327,5011,4841,4935,5128,5394,5827,6101,5464,5018,4559
GR,2012-05-25,4173,4025,3933,3907,4011,4221,4660,4998,5340,5375,5384,5438,5455,5220,4935,4811,4942,5130,5340,5760,6093,5496,5077,4694
GR,2012-05-26,4400,4190,4064,3990,3998,3916,4205,4661,5044,5349,5482,5663,5647,5320,4928,4835,4947,5123,5271,5640,5990,5471,5015,4606
GR,2012-05-27,4234,3997,3871,3799,3762,3636,3792,4088,4427,4759,5009,5119,5018,4557,4223,4169,4324,4583,4899,5270,5747,5361,4855,4351
GR,2012-05-28,3964,3784,3682,3667,3699,3909,4392,4802,5101,5166,5202,5310,5318,5090,4807,4709,4797,4976,5228,5636,6095,5546,5019,4582
GR,2012-05-29,4185,4015,3896,3904,3961,4137,4667,5041,5438,5530,5601,5700,5670,5297,4912,4792,4916,5132,5369,5768,6098,5511,5003,4471
GR,2012-05-30,4085,3879,3787,3770,3842,4017,4546,4974,5302,5408,5462,5539,5576,5360,5028,4837,4925,5180,5442,5719,6092,5551,4995,4470
GR,2012-05-31,4097,3871,3775,3773,3837,4012,4535,4927,5256,5328,5433,5532,5519,5230,4912,4812,4947,5198,5438,5777,6183,5618,5084,4573
HR,2012-05-01,1461,1304,1227,1195,1192,1185,1232,1402,1552,1660,1711,1726,1697,1611,1526,1478,1457,1464,1491,1577,1869,1917,1865,1635
HR,2012-05-02,1371,1285,1311,1290,1307,1304,1519,1816,1943,1996,2006,2064,2075,2042,1987,1932,1902,1885,1863,1942,2181,2152,2052,1765
HR,2012-05-03,1491,1348,1396,1393,1415,1373,1582,1862,1962,1992,1988,2049,2068,2024,1967,1915,1882,1871,1872,1947,2154,2115,2025,1763
HR,2012-05-04,1498,1476,1426,1407,1412,1415,1582,1856,1950,1983,1977,2034,2042,1990,1926,1874,1837,1816,1805,1885,2112,2077,1993,1771
HR,2012-05-05,1518,1365,1281,1264,1265,1262,1395,1602,1731,1807,1835,1881,1880,1830,1737,1681,1655,1642,1649,1717,1969,1994,1921,1689
HR,2012-05-06,1453,1308,1228,1198,1195,1162,1215,1373,1513,1662,1770,1839,1800,1685,1567,1495,1471,1480,1520,1613,1842,1870,1835,1604
HR,2012-05-07,1367,1353,1318,1311,1348,1382,1558,1856,2000,2060,2053,2082,2072,2008,1930,1864,1832,1822,1823,1904,2083,2069,1956,1755
HR,2012-05-08,1476,1323,1268,1246,1271,1308,1567,1852,1949,1976,1962,2010,2018,1976,1912,1849,1821,1803,1788,1856,2095,2115,2010,1765
HR,2012-05-09,1472,1422,1395,1382,1406,1325,1579,1851,1940,1966,1956,2010,2026,1980,1921,1871,1839,1820,1807,1880,2102,2140,2040,1779
HR,2012-05-10,1489,1339,1401,1388,1410,1396,1586,1853,1937,1953,1955,2017,2030,1988,1936,1876,1851,1833,1824,1878,2098,2154,2045,1782
HR,2012-05-11,1539,1481,1414,1396,1408,1441,1605,1848,1950,1982,1983,2045,2067,2023,1953,1907,1878,1859,1847,1889,2071,2124,2047,1801
HR,2012-05-12,1536,1382,1308,1282,1287,1264,1405,1607,1741,1818,1860,1913,1920,1873,1795,1747,1715,1720,1744,1806,1988,1980,1904,1679
HR,2012-05-13,1488,1494,1492,1456,1452,1450,1454,1394,1504,1658,1791,1869,1834,1709,1595,1512,1492,1518,1562,1656,1814,1841,1804,1586
HR,2012-05-14,1406,1357,1308,1292,1321,1387,1564,1856,1987,2032,2021,2066,2068,2022,1965,1905,1887,1901,1929,2008,2152,2101,2015,1770
