utc_timestamp,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2012-06-14T08:00:00Z,248.506458692,133.370141308
2012-06-14T09:00:00Z,415.571140678,141.271259322
2012-06-14T10:00:00Z,581.172070447,137.966929553
2012-06-14T11:00:00Z,729.706648314,127.147951686
2012-06-14T12:00:00Z,805.942351781,124.152948219
2012-06-14T13:00:00Z,833.087164244,119.378935756
2012-06-14T14:00:00Z,804.286861402,113.803938598
2012-06-14T15:00:00Z,721.287043358,107.895756642
2012-06-14T16:00:00Z,589.57625881,102.41934119
2012-06-14T17:00:00Z,422.587776564,96.7477234364
2012-06-14T18:00:00Z,245.17402531,86.9480746901
2012-06-14T19:00:00Z,82.4851104932,66.2126895068
2012-06-14T20:00:00Z,5.25798606675,14.3148139332
2012-06-14T21:00:00Z,0.000616670029711,0.0169833299703
2012-06-14T22:00:00Z,0,0
2012-06-14T23:00:00Z,0,0
2012-06-15T00:00:00Z,0,0
2012-06-15T01:00:00Z,0,0
2012-06-15T02:00:00Z,0,0
2012-06-15T03:00:00Z,0,0
2012-06-15T04:00:00Z,0,0
2012-06-15T05:00:00Z,0.727089444692,3.98521055531
2012-06-15T06:00:00Z,48.1187317794,39.7779682206
2012-06-15T07:00:00Z,189.452337104,68.2225628964
2012-06-15T08:00:00Z,368.180498318,79.0991016815
2012-06-15T09:00:00Z,539.447609768,87.4568902325
2012-06-15T10:00:00Z,684.308876863,94.6616231368
2012-06-15T11:00:00Z,793.604545114,99.5183548865
2012-06-15T12:00:00Z,858.287034561,101.902265439
2012-06-15T13:00:00Z,870.001489624,102.718410376
2012-06-15T14:00:00Z,824.910531214,102.871168786
2012-06-15T15:00:00Z,728.057476068,101.973623932
2012-06-15T16:00:00Z,588.042107103,99.8067928975
2012-06-15T17:00:00Z,420.852818442,94.8671815579
2012-06-15T18:00:00Z,243.576397591,85.7350024094
2012-06-15T19:00:00Z,81.4047568626,65.5882431374
2012-06-15T20:00:00Z,5.19241136538,14.1660886346
2012-06-15T21:00:00Z,0.000173241044318,0.00832675895568
2012-06-15T22:00:00Z,0,0
2012-06-15T23:00:00Z,0,0
2012-06-16T00:00:00Z,0,0
2012-06-16T01:00:00Z,0,0
2012-06-16T02:00:00Z,0,0
2012-06-16T03:00:00Z,0,0
2012-06-16T04:00:00Z,0,0
2012-06-16T05:00:00Z,0.798703194703,4.0872968053
2012-06-16T06:00:00Z,47.8641739147,40.0707260853
2012-06-16T07:00:00Z,184.171743006,70.2849569935
2012-06-16T08:00:00Z,366.241753739,79.8214462607
2012-06-16T09:00:00Z,540.039114696,86.9767853037
2012-06-16T10:00:00Z,688.230386973,92.9975130266
2012-06-16T11:00:00Z,798.675356364,97.549243636
2012-06-16T12:00:00Z,855.996339851,102.327260149
2012-06-16T13:00:00Z,856.282601556,106.605998444
2012-06-16T14:00:00Z,817.394758771,105.244941229
2012-06-16T15:00:00Z,716.757167976,105.680932024
2012-06-16T16:00:00Z,573.917793106,104.706206894
2012-06-16T17:00:00Z,414.051613724,97.6435862757
2012-06-16T18:00:00Z,235.014989887,89.5409101132
2012-06-16T19:00:00Z,72.7263699367,68.8318300633
2012-06-16T20:00:00Z,4.68074211712,14.1834578829
2012-06-16T21:00:00Z,0.00160512107091,0.0256948789291
2012-06-16T22:00:00Z,0,0
2012-06-16T23:00:00Z,0,0
2012-06-17T00:00:00Z,0,0
2012-06-17T01:00:00Z,0,0
2012-06-17T02:00:00Z,0,0
2012-06-17T03:00:00Z,0,0
2012-06-17T04:00:00Z,0,0
2012-06-17T05:00:00Z,0.606988038439,3.95771196156
2012-06-17T06:00:00Z,40.8761599656,43.2154400344
2012-06-17T07:00:00Z,171.140791451,77.6081085491
2012-06-17T08:00:00Z,344.953899997,90.4144000029
2012-06-17T09:00:00Z,512.863168685,99.5826313146
2012-06-17T10:00:00Z,657.371217017,106.674482983
2012-06-17T11:00:00Z,764.727976125,111.960123875
2012-06-17T12:00:00Z,828.285279212,114.764420788
2012-06-17T13:00:00Z,831.875385339,118.354114661
2012-06-17T14:00:00Z,779.129209802,121.407990198
2012-06-17T15:00:00Z,684.842993882,120.483106118
2012-06-17T16:00:00Z,541.959749635,120.284050365
2012-06-17T17:00:00Z,373.014152113,117.182347887
2012-06-17T18:00:00Z,199.64050707,106.85019293
2012-06-17T19:00:00Z,57.4338630928,75.3825369072
2012-06-17T20:00:00Z,3.27310485623,13.8862951438
2012-06-17T21:00:00Z,0.000512095235315,0.0163879047647
2012-06-17T22:00:00Z,0,0
2012-06-17T23:00:00Z,0,0
2012-06-18T00:00:00Z,0,0
2012-06-18T01:00:00Z,0,0
2012-06-18T02:00:00Z,0,0
2012-06-18T03:00:00Z,0,0
2012-06-18T04:00:00Z,0,0
2012-06-18T05:00:00Z,0.288476622194,3.55142337781
2012-06-18T06:00:00Z,12.5905726893,50.0444273107
2012-06-18T07:00:00Z,60.4147755552,125.229424445
2012-06-18T08:00:00Z,159.655312292,181.283087708
2012-06-18T09:00:00Z,279.668831906,215.771068094
2012-06-18T10:00:00Z,387.487907548,240.378292452
2012-06-18T11:00:00Z,444.197559018,267.225640982
2012-06-18T12:00:00Z,479.090063148,282.710736852
2012-06-18T13:00:00Z,479.011260777,289.408039223
2012-06-18T14:00:00Z,423.746651879,295.866948121
2012-06-18T15:00:00Z,305.189333447,301.834966553
2012-06-18T16:00:00Z,217.236760187,274.894839813
2012-06-18T17:00:00Z,141.585785031,227.393114969
2012-06-18T18:00:00Z,50.5853802159,161.585819784
2012-06-18T19:00:00Z,8.56696510174,71.2654348983
2012-06-18T20:00:00Z,0.72879453326,10.8216054667
2012-06-18T21:00:00Z,0.000941787049286,0.0243582129507
2012-06-18T22:00:00Z,0,0
2012-06-18T23:00:00Z,0,0
2012-06-19T00:00:00Z,0,0
2012-06-19T01:00:00Z,0,0
2012-06-19T02:00:00Z,0,0
2012-06-19T03:00:00Z,0,0
2012-06-19T04:00:00Z,0,0
2012-06-19T05:00:00Z,0.0244658836351,1.30043411636
2012-06-19T06:00:00Z,1.52935653793,31.0804434621
2012-06-19T07:00:00Z,7.48680355187,95.9228964481
2012-06-19T08:00:00Z,23.342898708,179.622301292
2012-06-19T09:00:00Z,59.888858162,268.171241838
2012-06-19T10:00:00Z,120.922711309,336.943688691
2012-06-19T11:00:00Z,178.94316349,376.23073651
2012-06-19T12:00:00Z,232.663217443,392.501782557
2012-06-19T13:00:00Z,266.572818581,387.972281419
2012-06-19T14:00:00Z,285.738138446,364.319061554
2012-06-19T15:00:00Z,267.697395927,329.256604073
2012-06-19T16:00:00Z,222.852453903,284.053646097
2012-06-19T17:00:00Z,155.286894617,229.811605383
2012-06-19T18:00:00Z,87.520858784,164.977641216
2012-06-19T19:00:00Z,24.8039410447,87.6002589553
2012-06-19T20:00:00Z,2.02651020402,14.634189796
2012-06-19T21:00:00Z,0.000327294569238,0.0160727054308
2012-06-19T22:00:00Z,0,0
2012-06-19T23:00:00Z,0,0
2012-06-20T00:00:00Z,0,0
2012-06-20T01:00:00Z,0,0
2012-06-20T02:00:00Z,0,0
2012-06-20T03:00:00Z,0,0
2012-06-20T04:00:00Z,0,0
2012-06-20T05:00:00Z,0.311776453212,3.50312354679
2012-06-20T06:00:00Z,21.5867301891,49.7713698109
2012-06-20T07:00:00Z,94.7468116468,111.698888353
2012-06-20T08:00:00Z,254.359708612,135.305991388
2012-06-20T09:00:00Z,445.267801298,134.515698702
2012-06-20T10:00:00Z,594.699450793,137.900849207
2012-06-20T11:00:00Z,727.150235524,134.543864476
2012-06-20T12:00:00Z,753.169135921,151.404264079
2012-06-20T13:00:00Z,692.432647395,182.071552605
2012-06-20T14:00:00Z,567.114741344,219.226458656
2012-06-20T15:00:00Z,391.53812044,252.14807956
2012-06-20T16:00:00Z,322.955939248,223.228760752
2012-06-20T17:00:00Z,247.607816739,179.137583261
2012-06-20T18:00:00Z,142.617020649,136.014079351
2012-06-20T19:00:00Z,41.6209780047,81.8831219953
2012-06-20T20:00:00Z,2.70009406765,14.1461059324
2012-06-20T21:00:00Z,0.000300981680823,0.0133990183192
2012-06-20T22:00:00Z,0,0
2012-06-20T23:00:00Z,0,0
2012-06-21T00:00:00Z,0,0
2012-06-21T01:00:00Z,0,0
2012-06-21T02:00:00Z,0,0
2012-06-21T03:00:00Z,0,0
2012-06-21T04:00:00Z,0,0
2012-06-21T05:00:00Z,0.671474875104,4.0301251249
2012-06-21T06:00:00Z,44.1140518034,41.8212481966
2012-06-21T07:00:00Z,167.514511021,77.3081889793
2012-06-21T08:00:00Z,342.232484107,88.9037158926
2012-06-21T09:00:00Z,533.535340649,89.1312593514
2012-06-21T10:00:00Z,688.689717884,92.2060821158
2012-06-21T11:00:00Z,797.480655906,96.7916440943
2012-06-21T12:00:00Z,865.785930611,98.0054693888
2012-06-21T13:00:00Z,880.151682174,97.9329178257
2012-06-21T14:00:00Z,836.763220656,97.4680793437
2012-06-21T15:00:00Z,740.598119368,96.1240806324
2012-06-21T16:00:00Z,607.479667402,91.534932598
2012-06-21T17:00:00Z,441.32457714,85.7639228605
2012-06-21T18:00:00Z,263.964354627,76.3820453735
2012-06-21T19:00:00Z,96.8061851153,58.9345148847
2012-06-21T20:00:00Z,8.15535110455,14.3287488954
2012-06-21T21:00:00Z,0.00214121664772,0.0298587833523
2012-06-21T22:00:00Z,0,0
2012-06-21T23:00:00Z,0,0
2012-06-22T00:00:00Z,0,0
2012-06-22T01:00:00Z,0,0
2012-06-22T02:00:00Z,0,0
2012-06-22T03:00:00Z,0,0
2012-06-22T04:00:00Z,0,0
2012-06-22T05:00:00Z,0.678694953091,4.06330504691
2012-06-22T06:00:00Z,43.5603912044,42.1786087956
2012-06-22T07:00:00Z,170.408333827,76.7357661732
2012-06-22T08:00:00Z,345.014475361,88.6912246394
2012-06-22T09:00:00Z,525.10518646,92.9492135402
2012-06-22T10:00:00Z,681.26290143,95.8411985703
2012-06-22T11:00:00Z,791.153239005,100.217360995
2012-06-22T12:00:00Z,850.311545431,104.395454569
2012-06-22T13:00:00Z,851.076666657,108.765733343
2012-06-22T14:00:00Z,801.918659553,110.566840447
2012-06-22T15:00:00Z,704.929293588,110.176506412
2012-06-22T16:00:00Z,566.916792091,107.733007909
2012-06-22T17:00:00Z,409.276149362,99.7378506376
2012-06-22T18:00:00Z,238.798292009,88.0217079909
2012-06-22T19:00:00Z,82.3476713692,65.4225286308
2012-06-22T20:00:00Z,6.35570042151,14.5819995785
2012-06-22T21:00:00Z,0.00208817354502,0.029711826455
2012-06-22T22:00:00Z,0,0
2012-06-22T23:00:00Z,0,0
2012-06-23T00:00:00Z,0,0
2012-06-23T01:00:00Z,0,0
2012-06-23T02:00:00Z,0,0
2012-06-23T03:00:00Z,0,0
2012-06-23T04:00:00Z,0,0
2012-06-23T05:00:00Z,0.617250237621,4.00304976238
2012-06-23T06:00:00Z,39.613328032,43.713771968
2012-06-23T07:00:00Z,163.271568998,80.5424310016
2012-06-23T08:00:00Z,336.73811576,93.2088842399
2012-06-23T09:00:00Z,508.76278278,100.04761722
2012-06-23T10:00:00Z,673.281824071,100.127475929
2012-06-23T11:00:00Z,781.721627847,104.811372153
2012-06-23T12:00:00Z,837.584275966,110.201524034
2012-06-23T13:00:00Z,830.826115158,117.849784842
2012-06-23T14:00:00Z,745.749677821,132.570222179
2012-06-23T15:00:00Z,632.422488222,138.685811778
2012-06-23T16:00:00Z,535.380959598,121.762140402
2012-06-23T17:00:00Z,404.991819163,102.828080837
2012-06-23T18:00:00Z,239.851042082,88.5227579175
2012-06-23T19:00:00Z,79.7126515336,66.8821484664
2012-06-23T20:00:00Z,5.83709456641,14.6207054336
2012-06-23T21:00:00Z,0.00102845002489,0.0227715499751
2012-06-23T22:00:00Z,0,0
2012-06-23T23:00:00Z,0,0
2012-06-24T00:00:00Z,0,0
2012-06-24T01:00:00Z,0,0
2012-06-24T02:00:00Z,0,0
2012-06-24T03:00:00Z,0,0
2012-06-24T04:00:00Z,0,0
2012-06-24T05:00:00Z,0.524423710325,3.80477628967
2012-06-24T06:00:00Z,31.5097208131,45.3811791869
2012-06-24T07:00:00Z,148.193725661,85.7181743387
2012-06-24T08:00:00Z,351.774668974,86.2381310255
2012-06-24T09:00:00Z,539.120020541,87.2633794586
2012-06-24T10:00:00Z,696.904399951,89.7604000488
2012-06-24T11:00:00Z,811.626527646,92.7171723536
2012-06-24T12:00:00Z,878.208010637,94.494289363
2012-06-24T13:00:00Z,890.415616333,95.1553836666
2012-06-24T14:00:00Z,844.697760559,95.3393394414
2012-06-24T15:00:00Z,748.245863629,94.0867363709
2012-06-24T16:00:00Z,608.97091492,91.4021850796
2012-06-24T17:00:00Z,438.625009579,87.3257904207
2012-06-24T18:00:00Z,253.930654285,81.0736457154
2012-06-24T19:00:00Z,84.2708978627,64.1257021373
2012-06-24T20:00:00Z,6.5795749249,14.4603250751
2012-06-24T21:00:00Z,0.00166131306892,0.0267386869311
2012-06-24T22:00:00Z,0,0
2012-06-24T23:00:00Z,0,0
2012-06-25T00:00:00Z,0,0
2012-06-25T01:00:00Z,0,0
2012-06-25T02:00:00Z,0,0
2012-06-25T03:00:00Z,0,0
2012-06-25T04:00:00Z,0,0
2012-06-25T05:00:00Z,0.73314370623,4.08705629377
2012-06-25T06:00:00Z,47.7226069793,40.4553930207
2012-06-25T07:00:00Z,182.689148376,71.333551624
2012-06-25T08:00:00Z,359.549493984,82.7259060162
2012-06-25T09:00:00Z,533.762876475,89.6392235247
2012-06-25T10:00:00Z,683.089054089,95.1112459105
2012-06-25T11:00:00Z,793.306527733,99.5771722671
2012-06-25T12:00:00Z,853.148213308,103.661286692
2012-06-25T13:00:00Z,848.837272292,109.551927708
2012-06-25T14:00:00Z,799.696134257,111.550465743
2012-06-25T15:00:00Z,699.470930865,112.216469135
2012-06-25T16:00:00Z,562.435473606,109.796926394
2012-06-25T17:00:00Z,395.535019324,105.628180676
2012-06-25T18:00:00Z,216.900587753,97.7509122468
2012-06-25T19:00:00Z,64.3500119065,71.8838880935
2012-06-25T20:00:00Z,4.56748612319,14.3140138768
2012-06-25T21:00:00Z,0.00173469493135,0.0267653050686
2012-06-25T22:00:00Z,0,0
2012-06-25T23:00:00Z,0,0
2012-06-26T00:00:00Z,0,0
2012-06-26T01:00:00Z,0,0
2012-06-26T02:00:00Z,0,0
2012-06-26T03:00:00Z,0,0
2012-06-26T04:00:00Z,0,0
2012-06-26T05:00:00Z,0.600540399001,4.034659601
2012-06-26T06:00:00Z,33.9614964183,46.6818035817
2012-06-26T07:00:00Z,137.858412296,93.9183877045
2012-06-26T08:00:00Z,297.372323414,114.042876586
2012-06-26T09:00:00Z,464.283583864,123.460816136
2012-06-26T10:00:00Z,605.802095539,131.364504461
2012-06-26T11:00:00Z,703.882427,140.095173
2012-06-26T12:00:00Z,750.39151418,149.06228582
2012-06-26T13:00:00Z,750.238314972,154.860185028
2012-06-26T14:00:00Z,692.390782642,161.058317358
2012-06-26T15:00:00Z,583.533143994,166.945856006
2012-06-26T16:00:00Z,437.304609193,170.635690807
2012-06-26T17:00:00Z,255.135247061,173.154052939
2012-06-26T18:00:00Z,107.011200967,146.409599033
2012-06-26T19:00:00Z,22.6107546132,79.9390453868
2012-06-26T20:00:00Z,1.39154511696,12.030854883
2012-06-26T21:00:00Z,0.0003743021334,0.0141256978666
2012-06-26T22:00:00Z,0,0
2012-06-26T23:00:00Z,0,0
2012-06-27T00:00:00Z,0,0
2012-06-27T01:00:00Z,0,0
2012-06-27T02:00:00Z,0,0
2012-06-27T03:00:00Z,0,0
2012-06-27T04:00:00Z,0,0
2012-06-27T05:00:00Z,0.410451247561,3.76144875244
2012-06-27T06:00:00Z,14.3213944912,49.3677055088
2012-06-27T07:00:00Z,67.747959584,121.372240416
2012-06-27T08:00:00Z,164.650549292,175.045150708
2012-06-27T09:00:00Z,282.074807649,209.368092351
2012-06-27T10:00:00Z,390.618676846,232.375223154
2012-06-27T11:00:00Z,468.03231733,249.87678267
2012-06-27T12:00:00Z,521.243736626,255.593663374
2012-06-27T13:00:00Z,574.738840227,238.279959773
2012-06-27T14:00:00Z,585.556127554,215.754272446
2012-06-27T15:00:00Z,500.24387107,211.63082893
2012-06-27T16:00:00Z,347.82238361,215.63831639
2012-06-27T17:00:00Z,216.591428017,194.533871983
2012-06-27T18:00:00Z,102.410054951,151.413345049
2012-06-27T19:00:00Z,26.1202091592,82.6652908408
2012-06-27T20:00:00Z,1.8989490558,13.3025509442
2012-06-27T21:00:00Z,0.000806942944724,0.0205930570553
2012-06-27T22:00:00Z,0,0
2012-06-27T23:00:00Z,0,0
2012-06-28T00:00:00Z,0,0
2012-06-28T01:00:00Z,0,0
2012-06-28T02:00:00Z,0,0
2012-06-28T03:00:00Z,0,0
2012-06-28T04:00:00Z,0,0
2012-06-28T05:00:00Z,0.314302386529,3.30609761347
2012-06-28T06:00:00Z,20.8783931404,47.3256068596
2012-06-28T07:00:00Z,118.442348558,100.502051442
2012-06-28T08:00:00Z,286.647762356,116.465537644
2012-06-28T09:00:00Z,469.097200419,118.605699581
2012-06-28T10:00:00Z,629.780406413,118.662993587
2012-06-28T11:00:00Z,746.35922942,120.25347058
2012-06-28T12:00:00Z,809.227438711,122.561861289
2012-06-28T13:00:00Z,834.933773874,118.959626126
2012-06-28T14:00:00Z,786.174895542,120.318204458
2012-06-28T15:00:00Z,685.972539629,120.716660371
2012-06-28T16:00:00Z,560.59148695,114.09261305
2012-06-28T17:00:00Z,387.479377287,111.720022713
2012-06-28T18:00:00Z,204.754808522,105.534591478
2012-06-28T19:00:00Z,48.5840072194,77.3301927806
2012-06-28T20:00:00Z,2.75922418862,13.4087758114
2012-06-28T21:00:00Z,0.000411012382544,0.0137889876175
2012-06-28T22:00:00Z,0,0
2012-06-28T23:00:00Z,0,0
2012-06-29T00:00:00Z,0,0
2012-06-29T01:00:00Z,0,0
2012-06-29T02:00:00Z,0,0
2012-06-29T03:00:00Z,0,0
2012-06-29T04:00:00Z,0,0
2012-06-29T05:00:00Z,0.306729225248,3.20467077475
2012-06-29T06:00:00Z,26.2141332954,46.2492667046
2012-06-29T07:00:00Z,131.786267037,93.4178329628
2012-06-29T08:00:00Z,308.524047464,105.174452536
2012-06-29T09:00:00Z,486.913450648,108.983049352
2012-06-29T10:00:00Z,643.784991059,110.883708941
2012-06-29T11:00:00Z,756.907318886,113.779781114
2012-06-29T12:00:00Z,821.578130246,115.286369754
2012-06-29T13:00:00Z,862.882737993,106.928262007
2012-06-29T14:00:00Z,813.458905633,107.929594367
2012-06-29T15:00:00Z,713.892355383,108.135344617
2012-06-29T16:00:00Z,573.03557891,106.47052109
2012-06-29T17:00:00Z,406.756336754,101.403563246
2012-06-29T18:00:00Z,230.467775286,91.8759247143
2012-06-29T19:00:00Z,73.6257652049,68.2711347951
2012-06-29T20:00:00Z,5.38766023231,14.1109397677
2012-06-29T21:00:00Z,0.000874958395714,0.0184250416043
2012-06-29T22:00:00Z,0,0
2012-06-29T23:00:00Z,0,0
2012-06-30T00:00:00Z,0,0
2012-06-30T01:00:00Z,0,0
2012-06-30T02:00:00Z,0,0
2012-06-30T03:00:00Z,0,0
2012-06-30T04:00:00Z,0,0
2012-06-30T05:00:00Z,0.311930862231,3.21686913777
2012-06-30T06:00:00Z,29.9887319634,45.5986680366
2012-06-30T07:00:00Z,148.824427031,87.1618729693
2012-06-30T08:00:00Z,324.037494244,99.5453057562
2012-06-30T09:00:00Z,492.693533402,108.032466598
2012-06-30T10:00:00Z,638.380856205,114.774643795
2012-06-30T11:00:00Z,733.072130135,124.674069865
2012-06-30T12:00:00Z,774.081735615,135.280664385
2012-06-30T13:00:00Z,779.819903411,138.930996589
2012-06-30T14:00:00Z,722.841324148,144.148675852
2012-06-30T15:00:00Z,621.921154934,146.107745066
2012-06-30T16:00:00Z,493.363485897,141.268014103
2012-06-30T17:00:00Z,338.164187969,132.795712031
2012-06-30T18:00:00Z,176.431415011,116.607284989
2012-06-30T19:00:00Z,51.1334689584,76.3423310416
2012-06-30T20:00:00Z,3.39081601867,13.6220839813
2012-06-30T21:00:00Z,0.00107618104578,0.0193238189542
2012-06-30T22:00:00Z,0,0
2012-06-30T23:00:00Z,0,0
2012-07-01T00:00:00Z,0,0
2012-07-01T01:00:00Z,0,0
2012-07-01T02:00:00Z,0,0
2012-07-01T03:00:00Z,0,0
2012-07-01T04:00:00Z,0,0
2012-07-01T05:00:00Z,0.212222840139,2.83567715986
2012-07-01T06:00:00Z,19.90765557,47.10974443
2012-07-01T07:00:00Z,107.358449837,104.635350163
2012-07-01T08:00:00Z,251.227585526,131.950214474
2012-07-01T09:00:00Z,417.198019563,141.437080437
2012-07-01T10:00:00Z,557.185111667,149.119888333
2012-07-01T11:00:00Z,649.501613635,159.544886365
2012-07-01T12:00:00Z,697.838773287,166.628326713
2012-07-01T13:00:00Z,751.915473513,151.609426487
2012-07-01T14:00:00Z,732.800206783,142.128393217
2012-07-01T15:00:00Z,638.405450628,140.516349372
2012-07-01T16:00:00Z,514.556435036,133.189664964
2012-07-01T17:00:00Z,363.636902203,122.206997797
2012-07-01T18:00:00Z,202.811751228,105.307048772
2012-07-01T19:00:00Z,68.8689370682,70.6814629318
2012-07-01T20:00:00Z,5.43384699394,14.0714530061
2012-07-01T21:00:00Z,0.000818229910472,0.0166817700895
2012-07-01T22:00:00Z,0,0
2012-07-01T23:00:00Z,0,0
2012-07-02T00:00:00Z,0,0
2012-07-02T01:00:00Z,0,0
2012-07-02T02:00:00Z,0,0
2012-07-02T03:00:00Z,0,0
2012-07-02T04:00:00Z,0,0
2012-07-02T05:00:00Z,0.457167773325,3.46453222667
2012-07-02T06:00:00Z,37.7860282433,43.1956717567
2012-07-02T07:00:00Z,162.479179462,81.0053205376
2012-07-02T08:00:00Z,316.893725337,102.796574663
2012-07-02T09:00:00Z,434.794440459,132.213659541
2012-07-02T10:00:00Z,534.549726904,156.676173096
2012-07-02T11:00:00Z,641.913527065,161.650372935
2012-07-02T12:00:00Z,717.554043411,159.195556589
2012-07-02T13:00:00Z,723.027354719,162.214245281
2012-07-02T14:00:00Z,668.188547651,167.695052349
2012-07-02T15:00:00Z,549.478409116,177.664990884
2012-07-02T16:00:00Z,410.119385401,176.879014599
2012-07-02T17:00:00Z,305.662441575,147.210858425
2012-07-02T18:00:00Z,184.263107435,113.204192565
2012-07-02T19:00:00Z,63.7456072918,71.8940927082
2012-07-02T20:00:00Z,5.4355812007,13.9068187993
2012-07-02T21:00:00Z,0.000966731305794,0.0166332686942
2012-07-02T22:00:00Z,0,0
2012-07-02T23:00:00Z,0,0
2012-07-03T00:00:00Z,0,0
2012-07-03T01:00:00Z,0,0
2012-07-03T02:00:00Z,0,0
2012-07-03T03:00:00Z,0,0
2012-07-03T04:00:00Z,0,0
2012-07-03T05:00:00Z,0.565946659761,3.60695334024
2012-07-03T06:00:00Z,24.6395232376,46.8020767624
2012-07-03T07:00:00Z,115.791934646,101.001265354
2012-07-03T08:00:00Z,281.490932287,119.521567713
2012-07-03T09:00:00Z,461.365418013,123.375781987
2012-07-03T10:00:00Z,612.240609024,127.248890976
2012-07-03T11:00:00Z,730.535398995,128.504401005
2012-07-03T12:00:00Z,793.752465817,131.474934183
2012-07-03T13:00:00Z,783.114245725,140.424154275
2012-07-03T14:00:00Z,722.391218237,147.770781763
2012-07-03T15:00:00Z,597.975898373,160.256401627
2012-07-03T16:00:00Z,403.775570399,183.357829601
2012-07-03T17:00:00Z,220.939832252,185.482567748
2012-07-03T18:00:00Z,92.9676446404,148.20375536
2012-07-03T19:00:00Z,22.6672870197,78.3633129803
2012-07-03T20:00:00Z,1.583072981,11.764327019
2012-07-03T21:00:00Z,0.000342976351026,0.010357023649
2012-07-03T22:00:00Z,0,0
2012-07-03T23:00:00Z,0,0
2012-07-04T00:00:00Z,0,0
2012-07-04T01:00:00Z,0,0
2012-07-04T02:00:00Z,0,0
2012-07-04T03:00:00Z,0,0
2012-07-04T04:00:00Z,0,0
2012-07-04T05:00:00Z,0.132745185821,2.27245481418
2012-07-04T06:00:00Z,22.5311942487,45.2868057513
2012-07-04T07:00:00Z,140.255513481,89.9058865194
2012-07-04T08:00:00Z,322.103577147,99.4735228531
2012-07-04T09:00:00Z,496.646942799,105.925557201
2012-07-04T10:00:00Z,634.535178359,115.315021641
2012-07-04T11:00:00Z,738.200190018,122.148609982
2012-07-04T12:00:00Z,796.564628081,126.661771919
2012-07-04T13:00:00Z,804.885675015,128.997024985
2012-07-04T14:00:00Z,749.136758619,133.240541381
2012-07-04T15:00:00Z,651.900824738,133.521575262
2012-07-04T16:00:00Z,513.612249025,131.642550975
2012-07-04T17:00:00Z,357.045778967,123.387721033
2012-07-04T18:00:00Z,191.421384889,109.007415111
2012-07-04T19:00:00Z,53.7626210929,74.4170789071
2012-07-04T20:00:00Z,2.80113533008,12.5226646699
2012-07-04T21:00:00Z,0.000397459617501,0.0101025403825
2012-07-04T22:00:00Z,0,0
2012-07-04T23:00:00Z,0,0
2012-07-05T00:00:00Z,0,0
2012-07-05T01:00:00Z,0,0
2012-07-05T02:00:00Z,0,0
2012-07-05T03:00:00Z,0,0
2012-07-05T04:00:00Z,0,0
2012-07-05T05:00:00Z,0.182865079018,2.50703492098
2012-07-05T06:00:00Z,20.4762678131,45.5891321869
2012-07-05T07:00:00Z,114.453566933,100.041933067
2012-07-05T08:00:00Z,270.326297822,121.849202178
2012-07-05T09:00:00Z,438.316609817,130.266990183
2012-07-05T10:00:00Z,586.138300659,135.009699341
2012-07-05T11:00:00Z,700.493679096,137.262920904
2012-07-05T12:00:00Z,760.104255375,140.652644625
2012-07-05T13:00:00Z,782.562180705,137.385719295
2012-07-05T14:00:00Z,758.011563051,130.442836949
2012-07-05T15:00:00Z,668.970774065,126.620325935
2012-07-05T16:00:00Z,543.817258762,119.230541238
2012-07-05T17:00:00Z,387.864423933,109.782276067
2012-07-05T18:00:00Z,218.32217016,96.6740298403
2012-07-05T19:00:00Z,68.8847055593,68.8176944407
2012-07-05T20:00:00Z,4.31395539611,12.9694446039
2012-07-05T21:00:00Z,0.000132830366788,0.00546716963321
2012-07-05T22:00:00Z,0,0
2012-07-05T23:00:00Z,0,0
2012-07-06T00:00:00Z,0,0
2012-07-06T01:00:00Z,0,0
2012-07-06T02:00:00Z,0,0
2012-07-06T03:00:00Z,0,0
2012-07-06T04:00:00Z,0,0
2012-07-06T05:00:00Z,0.367951915143,2.97164808486
2012-07-06T06:00:00Z,34.4565236058,42.1589763942
2012-07-06T07:00:00Z,150.936901096,82.6664989044
2012-07-06T08:00:00Z,322.661002181,96.7579978189
2012-07-06T09:00:00Z,488.014314995,106.788285005
2012-07-06T10:00:00Z,622.085241421,117.595258579
2012-07-06T11:00:00Z,717.277909519,127.307790481
2012-07-06T12:00:00Z,769.276984404,133.773115596
2012-07-06T13:00:00Z,789.934606635,131.224993365
2012-07-06T14:00:00Z,771.738826417,121.848773583
2012-07-06T15:00:00Z,703.676166056,110.793733944
2012-07-06T16:00:00Z,576.939398636,103.485901364
2012-07-06T17:00:00Z,410.534945235,97.6158547651
2012-07-06T18:00:00Z,236.65381459,86.5258854099
2012-07-06T19:00:00Z,77.8607330215,63.9551669785
2012-07-06T20:00:00Z,4.80599416923,12.5980058308
2012-07-06T21:00:00Z,0.000151754971802,0.0053482450282
2012-07-06T22:00:00Z,0,0
2012-07-06T23:00:00Z,0,0
2012-07-07T00:00:00Z,0,0
2012-07-07T01:00:00Z,0,0
2012-07-07T02:00:00Z,0,0
2012-07-07T03:00:00Z,0,0
2012-07-07T04:00:00Z,0,0
2012-07-07T05:00:00Z,0.41369240121,2.96810759879
2012-07-07T06:00:00Z,35.8414051592,41.1114948408
2012-07-07T07:00:00Z,155.371507863,79.9257921374
