utc_timestamp,UK_radiation_direct_horizontal,UK_radiation_diffuse_horizontal
2012-06-28T16:00:00Z,243.2124125,250.5688875
2012-06-28T17:00:00Z,209.4788993,200.2612007
2012-06-28T18:00:00Z,145.959983,153.282017
2012-06-28T19:00:00Z,77.2628903,105.3486097
2012-06-28T20:00:00Z,19.03848148,49.66631852
2012-06-28T21:00:00Z,0.322034279,4.759465721
2012-06-28T22:00:00Z,9.77E-06,0.000790227
2012-06-28T23:00:00Z,0,0
2012-06-29T00:00:00Z,0,0
2012-06-29T01:00:00Z,0,0
2012-06-29T02:00:00Z,0,0
2012-06-29T03:00:00Z,0,0
2012-06-29T04:00:00Z,0.049415359,0.903784641
2012-06-29T05:00:00Z,9.260048744,33.71475126
2012-06-29T06:00:00Z,49.75737106,90.50702894
2012-06-29T07:00:00Z,122.7291169,135.1600831
2012-06-29T08:00:00Z,245.4526385,156.5239615
2012-06-29T09:00:00Z,370.4230606,167.3728394
2012-06-29T10:00:00Z,447.9760038,187.3365962
2012-06-29T11:00:00Z,476.925637,213.261263
2012-06-29T12:00:00Z,508.121629,222.338971
2012-06-29T13:00:00Z,508.7850967,224.5593033
2012-06-29T14:00:00Z,489.7393507,216.3441493
2012-06-29T15:00:00Z,446.9422397,200.5131603
2012-06-29T16:00:00Z,369.7182946,184.0706054
2012-06-29T17:00:00Z,258.3457271,169.1341729
2012-06-29T18:00:00Z,158.1164545,140.8516455
2012-06-29T19:00:00Z,77.27419686,100.2162031
2012-06-29T20:00:00Z,19.22768672,47.30591328
2012-06-29T21:00:00Z,0.339188201,4.502711799
2012-06-29T22:00:00Z,5.08E-05,0.00184916
2012-06-29T23:00:00Z,0,0
2012-06-30T00:00:00Z,0,0
2012-06-30T01:00:00Z,0,0
2012-06-30T02:00:00Z,0,0
2012-06-30T03:00:00Z,3.65E-06,9.64E-05
2012-06-30T04:00:00Z,0.038289606,0.795810394
2012-06-30T05:00:00Z,6.401666573,31.87173343
2012-06-30T06:00:00Z,38.39092904,91.27047096
2012-06-30T07:00:00Z,126.8716302,133.8216698
2012-06-30T08:00:00Z,278.3674894,142.1766106
2012-06-30T09:00:00Z,412.6921033,147.6231967
2012-06-30T10:00:00Z,519.0256101,155.0720899
2012-06-30T11:00:00Z,591.023417,163.112983
2012-06-30T12:00:00Z,618.3681305,173.0797695
2012-06-30T13:00:00Z,595.2525828,185.8546172
2012-06-30T14:00:00Z,530.8041775,197.8969225
2012-06-30T15:00:00Z,433.6504487,206.7812513
2012-06-30T16:00:00Z,304.6211907,213.1721093
2012-06-30T17:00:00Z,173.5696934,202.8678066
2012-06-30T18:00:00Z,100.8162278,160.8529722
2012-06-30T19:00:00Z,48.06336522,106.9292348
2012-06-30T20:00:00Z,12.26736803,46.32923197
2012-06-30T21:00:00Z,0.254540222,4.044159778
2012-06-30T22:00:00Z,1.49E-05,0.000885127
2012-06-30T23:00:00Z,0,0
2012-07-01T00:00:00Z,0,0
2012-07-01T01:00:00Z,0,0
2012-07-01T02:00:00Z,0,0
2012-07-01T03:00:00Z,0,0
2012-07-01T04:00:00Z,0.033386328,0.744113672
2012-07-01T05:00:00Z,8.522967976,33.25043202
2012-07-01T06:00:00Z,51.73513368,90.71866632
2012-07-01T07:00:00Z,142.3415587,130.0360413
2012-07-01T08:00:00Z,252.1469377,155.9691623
2012-07-01T09:00:00Z,341.1126688,182.9729312
2012-07-01T10:00:00Z,403.3892214,211.1652786
2012-07-01T11:00:00Z,421.0682815,243.2225185
2012-07-01T12:00:00Z,424.2980006,263.8397994
2012-07-01T13:00:00Z,436.3483849,262.3560151
2012-07-01T14:00:00Z,416.9933169,254.0621831
2012-07-01T15:00:00Z,362.1052593,243.7504407
2012-07-01T16:00:00Z,251.1526626,240.5738374
2012-07-01T17:00:00Z,117.27593,221.20507
2012-07-01T18:00:00Z,68.78946237,168.0028376
2012-07-01T19:00:00Z,40.78572875,109.2137712
2012-07-01T20:00:00Z,9.854193479,45.50310652
2012-07-01T21:00:00Z,0.150917899,3.371582101
2012-07-01T22:00:00Z,4.92E-05,0.001650757
2012-07-01T23:00:00Z,0,0
2012-07-02T00:00:00Z,0,0
2012-07-02T01:00:00Z,0,0
2012-07-02T02:00:00Z,0,0
2012-07-02T03:00:00Z,0,0
2012-07-02T04:00:00Z,0.011849802,0.520450198
2012-07-02T05:00:00Z,2.686484632,29.34591537
2012-07-02T06:00:00Z,13.10170743,90.92159257
2012-07-02T07:00:00Z,24.24175785,152.1672421
2012-07-02T08:00:00Z,29.9889936,206.8598064
2012-07-02T09:00:00Z,27.62971081,242.8197892
2012-07-02T10:00:00Z,28.25019181,275.4436082
2012-07-02T11:00:00Z,34.48155237,312.0604476
2012-07-02T12:00:00Z,42.86299487,340.2799051
2012-07-02T13:00:00Z,52.08827008,354.5650299
2012-07-02T14:00:00Z,63.00379809,355.9352019
2012-07-02T15:00:00Z,54.6670102,324.4387898
2012-07-02T16:00:00Z,34.22377576,265.7283242
2012-07-02T17:00:00Z,22.53875566,207.3300443
2012-07-02T18:00:00Z,17.00992176,155.7980782
2012-07-02T19:00:00Z,9.242089715,96.27091028
2012-07-02T20:00:00Z,2.760516708,38.32678329
2012-07-02T21:00:00Z,0.101850781,3.193249219
2012-07-02T22:00:00Z,1.50E-05,0.000984959
2012-07-02T23:00:00Z,0,0
2012-07-03T00:00:00Z,0,0
2012-07-03T01:00:00Z,0,0
2012-07-03T02:00:00Z,0,0
2012-07-03T03:00:00Z,4.95E-06,9.50E-05
2012-07-03T04:00:00Z,0.013598412,0.518701588
2012-07-03T05:00:00Z,2.006336304,26.3538637
2012-07-03T06:00:00Z,10.63921009,85.13938991
2012-07-03T07:00:00Z,29.39090517,153.3292948
2012-07-03T08:00:00Z,63.12530918,221.7004908
2012-07-03T09:00:00Z,119.143649,279.545151
2012-07-03T10:00:00Z,173.8630322,320.1079678
2012-07-03T11:00:00Z,202.0118455,351.8924545
2012-07-03T12:00:00Z,170.9122693,377.8941307
2012-07-03T13:00:00Z,124.6369161,381.4300839
2012-07-03T14:00:00Z,97.90778631,366.8314137
2012-07-03T15:00:00Z,54.97517047,318.2468295
2012-07-03T16:00:00Z,26.17547846,246.9929215
2012-07-03T17:00:00Z,12.89904843,177.9127516
2012-07-03T18:00:00Z,6.469341581,117.9738584
2012-07-03T19:00:00Z,3.141835302,69.3631647
2012-07-03T20:00:00Z,0.897280973,25.85191903
2012-07-03T21:00:00Z,0.046779909,2.179420091
2012-07-03T22:00:00Z,1.49E-05,0.000885085
2012-07-03T23:00:00Z,0,0
2012-07-04T00:00:00Z,0,0
2012-07-04T01:00:00Z,0,0
2012-07-04T02:00:00Z,0,0
2012-07-04T03:00:00Z,0,0
2012-07-04T04:00:00Z,0.004890312,0.276209688
2012-07-04T05:00:00Z,0.545396686,15.90120331
2012-07-04T06:00:00Z,3.144912965,58.90278703
2012-07-04T07:00:00Z,10.62838693,120.7642131
2012-07-04T08:00:00Z,31.91182449,199.1647755
2012-07-04T09:00:00Z,79.48295671,270.9204433
2012-07-04T10:00:00Z,168.3223852,312.0071148
2012-07-04T11:00:00Z,305.0080584,307.0354416
2012-07-04T12:00:00Z,395.5881716,291.0549284
2012-07-04T13:00:00Z,394.8664647,294.3895353
2012-07-04T14:00:00Z,305.0913988,313.1056012
2012-07-04T15:00:00Z,230.3761114,306.3145886
2012-07-04T16:00:00Z,174.2540575,275.4377425
2012-07-04T17:00:00Z,124.041905,228.924595
2012-07-04T18:00:00Z,82.26630864,172.5985914
2012-07-04T19:00:00Z,39.26517953,111.5753205
2012-07-04T20:00:00Z,8.689737772,45.24106223
2012-07-04T21:00:00Z,0.15598305,3.33711695
2012-07-04T22:00:00Z,1.90E-05,0.000881029
2012-07-04T23:00:00Z,0,0
2012-07-05T00:00:00Z,0,0
2012-07-05T01:00:00Z,0,0
2012-07-05T02:00:00Z,0,0
2012-07-05T03:00:00Z,0,0
2012-07-05T04:00:00Z,0.020270625,0.510029375
2012-07-05T05:00:00Z,3.860765168,28.32613483
2012-07-05T06:00:00Z,23.28854067,90.03515933
2012-07-05T07:00:00Z,66.06569896,152.019701
2012-07-05T08:00:00Z,120.7356475,205.4662525
2012-07-05T09:00:00Z,183.4312208,247.4444792
2012-07-05T10:00:00Z,282.6327627,264.5521373
2012-07-05T11:00:00Z,396.1604948,256.5553052
2012-07-05T12:00:00Z,482.9704436,239.9519564
2012-07-05T13:00:00Z,521.9166938,224.9347062
2012-07-05T14:00:00Z,503.3379477,216.4562523
2012-07-05T15:00:00Z,414.3864211,220.5542789
2012-07-05T16:00:00Z,287.5642887,223.2428113
2012-07-05T17:00:00Z,196.0361905,199.9724095
2012-07-05T18:00:00Z,84.61305817,166.6263418
2012-07-05T19:00:00Z,24.08512849,104.1390715
2012-07-05T20:00:00Z,4.297010848,37.83278915
2012-07-05T21:00:00Z,0.147703573,3.050296427
2012-07-05T22:00:00Z,2.61E-05,0.00087391
2012-07-05T23:00:00Z,0,0
2012-07-06T00:00:00Z,0,0
2012-07-06T01:00:00Z,0,0
2012-07-06T02:00:00Z,0,0
2012-07-06T03:00:00Z,0,0
2012-07-06T04:00:00Z,0.00540642,0.29329358
2012-07-06T05:00:00Z,0.527293719,16.58280628
2012-07-06T06:00:00Z,2.540436109,57.74766389
2012-07-06T07:00:00Z,5.909512193,107.2532878
2012-07-06T08:00:00Z,10.24845574,159.7335443
2012-07-06T09:00:00Z,13.96737276,204.6749272
2012-07-06T10:00:00Z,19.79316531,251.8583347
2012-07-06T11:00:00Z,33.43180628,308.3988937
2012-07-06T12:00:00Z,65.32989103,365.124709
2012-07-06T13:00:00Z,104.7370571,386.7165429
2012-07-06T14:00:00Z,117.0347595,374.8450405
2012-07-06T15:00:00Z,92.48541221,341.1671878
2012-07-06T16:00:00Z,60.18225525,287.8095448
2012-07-06T17:00:00Z,46.23847011,233.2402299
2012-07-06T18:00:00Z,36.00234817,175.1451518
2012-07-06T19:00:00Z,16.99764344,106.8285566
2012-07-06T20:00:00Z,3.904865652,40.03063435
2012-07-06T21:00:00Z,0.057250977,2.272649023
2012-07-06T22:00:00Z,2.01E-05,0.000779944
2012-07-06T23:00:00Z,0,0
2012-07-07T00:00:00Z,0,0
2012-07-07T01:00:00Z,0,0
2012-07-07T02:00:00Z,0,0
2012-07-07T03:00:00Z,0,0
2012-07-07T04:00:00Z,0.009741431,0.345058569
2012-07-07T05:00:00Z,3.66263808,28.27466192
2012-07-07T06:00:00Z,21.79315693,91.36544307
2012-07-07T07:00:00Z,60.13665867,156.1603413
2012-07-07T08:00:00Z,108.1457385,213.8555615
2012-07-07T09:00:00Z,160.7513497,263.0196503
2012-07-07T10:00:00Z,196.720574,303.874626
2012-07-07T11:00:00Z,237.3716311,329.1758689
2012-07-07T12:00:00Z,295.3084216,332.2524784
2012-07-07T13:00:00Z,301.993985,333.622915
2012-07-07T14:00:00Z,226.5642117,340.7591883
2012-07-07T15:00:00Z,172.0814396,324.9124604
2012-07-07T16:00:00Z,95.61833075,286.5431693
2012-07-07T17:00:00Z,49.24517821,225.7710218
2012-07-07T18:00:00Z,24.29102535,157.5250747
2012-07-07T19:00:00Z,11.73545976,95.58414024
2012-07-07T20:00:00Z,2.791952404,34.9094476
2012-07-07T21:00:00Z,0.051105929,1.963794071
2012-07-07T22:00:00Z,9.63E-07,9.90E-05
2012-07-07T23:00:00Z,0,0
2012-07-08T00:00:00Z,0,0
2012-07-08T01:00:00Z,0,0
2012-07-08T02:00:00Z,0,0
2012-07-08T03:00:00Z,0,0
2012-07-08T04:00:00Z,0.005575207,0.249024793
2012-07-08T05:00:00Z,1.971226956,24.04087304
2012-07-08T06:00:00Z,12.95228307,84.76201693
2012-07-08T07:00:00Z,43.96204871,154.7445513
2012-07-08T08:00:00Z,110.3438445,214.8484555
2012-07-08T09:00:00Z,188.7013345,255.8592655
2012-07-08T10:00:00Z,243.7732618,290.2815382
2012-07-08T11:00:00Z,268.773454,322.428046
2012-07-08T12:00:00Z,220.9221271,357.7033729
2012-07-08T13:00:00Z,177.0204602,371.2024398
2012-07-08T14:00:00Z,132.8922861,360.5144139
2012-07-08T15:00:00Z,104.0729384,328.7940616
2012-07-08T16:00:00Z,103.9455174,291.3733826
2012-07-08T17:00:00Z,55.09500601,229.305994
2012-07-08T18:00:00Z,26.92285533,160.9081447
2012-07-08T19:00:00Z,12.27847545,96.47902455
2012-07-08T20:00:00Z,3.007451296,35.5211487
2012-07-08T21:00:00Z,0.042021639,1.757378361
2012-07-08T22:00:00Z,1.00E-06,9.90E-05
2012-07-08T23:00:00Z,0,0
2012-07-09T00:00:00Z,0,0
2012-07-09T01:00:00Z,0,0
2012-07-09T02:00:00Z,0,0
2012-07-09T03:00:00Z,0,0
2012-07-09T04:00:00Z,0.004712608,0.204987392
2012-07-09T05:00:00Z,3.401253994,26.38194601
2012-07-09T06:00:00Z,23.59141061,89.71828939
2012-07-09T07:00:00Z,68.2764092,151.7667908
2012-07-09T08:00:00Z,139.3222953,202.4509047
2012-07-09T09:00:00Z,198.9539919,245.5945081
2012-07-09T10:00:00Z,246.9920496,281.8002504
2012-07-09T11:00:00Z,284.0767,308.2532
2012-07-09T12:00:00Z,278.5164597,330.6093403
2012-07-09T13:00:00Z,281.3804572,333.7704428
2012-07-09T14:00:00Z,254.7480039,326.6338961
2012-07-09T15:00:00Z,213.1247749,306.8690251
2012-07-09T16:00:00Z,156.8281745,276.2302255
2012-07-09T17:00:00Z,76.85924814,229.4591519
2012-07-09T18:00:00Z,27.77788303,157.098217
2012-07-09T19:00:00Z,11.82397203,93.22092797
2012-07-09T20:00:00Z,2.708733509,33.25586649
2012-07-09T21:00:00Z,0.032982812,1.458117188
2012-07-09T22:00:00Z,1.18E-06,9.88E-05
2012-07-09T23:00:00Z,0,0
2012-07-10T00:00:00Z,0,0
2012-07-10T01:00:00Z,0,0
2012-07-10T02:00:00Z,0,0
2012-07-10T03:00:00Z,0,0
2012-07-10T04:00:00Z,0.001842819,0.124057181
2012-07-10T05:00:00Z,0.667870352,17.17812965
2012-07-10T06:00:00Z,3.346468621,61.64863138
2012-07-10T07:00:00Z,7.992126958,115.096073
2012-07-10T08:00:00Z,15.68465011,176.0098499
2012-07-10T09:00:00Z,29.5625467,242.9389533
2012-07-10T10:00:00Z,53.45124866,307.9363513
2012-07-10T11:00:00Z,82.1956944,353.8515056
2012-07-10T12:00:00Z,122.796051,382.268649
2012-07-10T13:00:00Z,145.3638016,385.2323984
2012-07-10T14:00:00Z,133.1967739,371.3463261
2012-07-10T15:00:00Z,89.33671313,337.1544869
2012-07-10T16:00:00Z,45.32496608,274.6177339
2012-07-10T17:00:00Z,23.00644186,204.9781581
2012-07-10T18:00:00Z,11.14001412,137.0240859
2012-07-10T19:00:00Z,5.322277159,80.56842284
2012-07-10T20:00:00Z,1.382789611,28.66731039
2012-07-10T21:00:00Z,0.024182469,1.318817531
2012-07-10T22:00:00Z,3.62E-06,0.000196379
2012-07-10T23:00:00Z,0,0
2012-07-11T00:00:00Z,0,0
2012-07-11T01:00:00Z,0,0
2012-07-11T02:00:00Z,0,0
2012-07-11T03:00:00Z,0,0
2012-07-11T04:00:00Z,0.003070031,0.134329969
2012-07-11T05:00:00Z,3.468982989,24.82611701
2012-07-11T06:00:00Z,27.23227551,87.27612449
2012-07-11T07:00:00Z,89.9358174,143.3605826
2012-07-11T08:00:00Z,174.5899117,184.3826883
2012-07-11T09:00:00Z,240.8103304,222.0108696
2012-07-11T10:00:00Z,323.4325401,243.7147599
2012-07-11T11:00:00Z,374.5020084,261.5020916
2012-07-11T12:00:00Z,402.2112654,272.8723346
2012-07-11T13:00:00Z,370.7612053,288.3287947
2012-07-11T14:00:00Z,329.7907605,288.9025395
2012-07-11T15:00:00Z,283.1400535,273.3922465
2012-07-11T16:00:00Z,220.2572761,247.7138239
2012-07-11T17:00:00Z,144.9119537,212.2853463
2012-07-11T18:00:00Z,79.3694316,163.2329684
2012-07-11T19:00:00Z,30.69106154,102.9093385
2012-07-11T20:00:00Z,5.4044595,36.7585405
2012-07-11T21:00:00Z,0.075111223,1.867888777
2012-07-11T22:00:00Z,1.83E-06,9.82E-05
2012-07-11T23:00:00Z,0,0
2012-07-12T00:00:00Z,0,0
2012-07-12T01:00:00Z,0,0
2012-07-12T02:00:00Z,0,0
2012-07-12T03:00:00Z,0,0
2012-07-12T04:00:00Z,0.004967888,0.157832112
2012-07-12T05:00:00Z,5.667375073,26.49542493
2012-07-12T06:00:00Z,48.7308931,85.3130069
2012-07-12T07:00:00Z,163.2240404,115.5049596
2012-07-12T08:00:00Z,314.1712121,122.8346879
2012-07-12T09:00:00Z,449.0575135,130.6099865
2012-07-12T10:00:00Z,529.2311625,150.9748375
2012-07-12T11:00:00Z,549.3387486,182.6076514
2012-07-12T12:00:00Z,524.8326366,216.6743634
2012-07-12T13:00:00Z,465.0123667,247.8821333
2012-07-12T14:00:00Z,353.7149893,279.6917107
2012-07-12T15:00:00Z,238.7962972,294.2389028
2012-07-12T16:00:00Z,83.30864204,274.376058
2012-07-12T17:00:00Z,20.96546348,184.9410365
2012-07-12T18:00:00Z,7.01949365,110.4481064
2012-07-12T19:00:00Z,2.437033005,56.56766699
2012-07-12T20:00:00Z,0.582846039,18.31925396
2012-07-12T21:00:00Z,0.024811494,1.097388506
2012-07-12T22:00:00Z,2.44E-06,9.76E-05
2012-07-12T23:00:00Z,0,0
2012-07-13T00:00:00Z,0,0
2012-07-13T01:00:00Z,0,0
2012-07-13T02:00:00Z,0,0
2012-07-13T03:00:00Z,0,0
2012-07-13T04:00:00Z,0.002619883,0.108980117
2012-07-13T05:00:00Z,1.951799023,21.52460098
2012-07-13T06:00:00Z,14.47768092,82.56881908
2012-07-13T07:00:00Z,45.71712007,149.5045799
2012-07-13T08:00:00Z,121.0334353,206.6517647
2012-07-13T09:00:00Z,197.7077409,245.9446591
2012-07-13T10:00:00Z,246.1074624,281.8052376
2012-07-13T11:00:00Z,282.6523224,308.0285776
2012-07-13T12:00:00Z,299.6541844,324.6830156
2012-07-13T13:00:00Z,269.692959,336.851441
2012-07-13T14:00:00Z,253.154618,327.722382
2012-07-13T15:00:00Z,207.336261,311.089139
2012-07-13T16:00:00Z,101.60174,281.37466
2012-07-13T17:00:00Z,45.17309252,218.5281075
2012-07-13T18:00:00Z,20.43551472,149.0855853
2012-07-13T19:00:00Z,7.51947139,82.59432861
2012-07-13T20:00:00Z,1.707762533,27.83933747
2012-07-13T21:00:00Z,0.053688281,1.548811719
2012-07-13T22:00:00Z,0,0
2012-07-13T23:00:00Z,0,0
2012-07-14T00:00:00Z,0,0
2012-07-14T01:00:00Z,0,0
2012-07-14T02:00:00Z,0,0
2012-07-14T03:00:00Z,0,0
2012-07-14T04:00:00Z,0.003571012,0.111928988
2012-07-14T05:00:00Z,1.041550971,17.43304903
2012-07-14T06:00:00Z,7.485106765,71.26999323
2012-07-14T07:00:00Z,27.53578577,140.9479142
2012-07-14T08:00:00Z,91.86500635,210.7957936
2012-07-14T09:00:00Z,176.3915774,252.9985226
2012-07-14T10:00:00Z,203.0373344,295.1068656
2012-07-14T11:00:00Z,217.7767795,327.8095205
2012-07-14T12:00:00Z,253.3652511,339.6998489
2012-07-14T13:00:00Z,260.0213228,338.7094772
2012-07-14T14:00:00Z,273.3966336,320.4251664
2012-07-14T15:00:00Z,209.095429,305.655471
2012-07-14T16:00:00Z,152.6859022,274.5250978
2012-07-14T17:00:00Z,83.92831224,227.0636878
2012-07-14T18:00:00Z,38.13469574,161.7423043
2012-07-14T19:00:00Z,17.59823308,97.19706692
2012-07-14T20:00:00Z,4.65255306,35.47624694
2012-07-14T21:00:00Z,0.078210689,1.677489311
2012-07-14T22:00:00Z,0,0
2012-07-14T23:00:00Z,0,0
2012-07-15T00:00:00Z,0,0
2012-07-15T01:00:00Z,0,0
2012-07-15T02:00:00Z,0,0
2012-07-15T03:00:00Z,0,0
2012-07-15T04:00:00Z,0.005497763,0.105702237
2012-07-15T05:00:00Z,7.580844036,24.16625596
2012-07-15T06:00:00Z,63.16295102,75.17594898
2012-07-15T07:00:00Z,178.8903259,100.2701741
2012-07-15T08:00:00Z,317.0017162,111.8368838
2012-07-15T09:00:00Z,444.9446282,121.6966718
2012-07-15T10:00:00Z,533.9661533,137.0710467
2012-07-15T11:00:00Z,586.2749053,153.3109947
2012-07-15T12:00:00Z,617.4688695,162.2763305
2012-07-15T13:00:00Z,594.4795004,174.2794996
2012-07-15T14:00:00Z,546.7105502,179.3297498
2012-07-15T15:00:00Z,449.1227806,186.6182194
2012-07-15T16:00:00Z,349.4987379,180.8596621
2012-07-15T17:00:00Z,218.6936254,174.2829746
2012-07-15T18:00:00Z,100.3294388,148.6667612
2012-07-15T19:00:00Z,38.83208808,96.15221192
2012-07-15T20:00:00Z,9.0624249,36.0169751
2012-07-15T21:00:00Z,0.114353116,1.645446884
2012-07-15T22:00:00Z,0,0
2012-07-15T23:00:00Z,0,0
2012-07-16T00:00:00Z,0,0
2012-07-16T01:00:00Z,0,0
2012-07-16T02:00:00Z,0,0
2012-07-16T03:00:00Z,0,0
2012-07-16T04:00:00Z,0.001920525,0.070479475
2012-07-16T05:00:00Z,0.498333561,14.07156644
2012-07-16T06:00:00Z,2.204040945,51.86915906
2012-07-16T07:00:00Z,5.864280452,103.8713195
2012-07-16T08:00:00Z,12.11855163,164.3719484
2012-07-16T09:00:00Z,18.8414097,218.8034903
2012-07-16T10:00:00Z,28.49630335,273.4341966
2012-07-16T11:00:00Z,38.34800844,316.2165916
2012-07-16T12:00:00Z,43.17427442,337.8832256
2012-07-16T13:00:00Z,41.09142199,336.461778
2012-07-16T14:00:00Z,35.18407497,314.795925
2012-07-16T15:00:00Z,36.27229231,295.3992077
2012-07-16T16:00:00Z,45.52781039,275.6579896
2012-07-16T17:00:00Z,38.98548337,224.0014166
2012-07-16T18:00:00Z,25.94096905,161.3038309
2012-07-16T19:00:00Z,13.53781995,96.78258005
2012-07-16T20:00:00Z,3.598851901,34.2017481
2012-07-16T21:00:00Z,0.050940727,1.363959273
2012-07-16T22:00:00Z,0,0
2012-07-16T23:00:00Z,0,0
2012-07-17T00:00:00Z,0,0
2012-07-17T01:00:00Z,0,0
2012-07-17T02:00:00Z,0,0
2012-07-17T03:00:00Z,0,0
2012-07-17T04:00:00Z,0.002635147,0.061264853
2012-07-17T05:00:00Z,4.720360397,22.7986396
2012-07-17T06:00:00Z,35.40713245,83.20616755
2012-07-17T07:00:00Z,103.3118389,134.4837611
2012-07-17T08:00:00Z,208.2959462,167.0170538
2012-07-17T09:00:00Z,287.2979372,200.6312628
2012-07-17T10:00:00Z,313.4454863,245.2025137
2012-07-17T11:00:00Z,308.7415198,286.9432802
2012-07-17T12:00:00Z,310.6064088,309.7858912
2012-07-17T13:00:00Z,280.3621422,325.1225578
2012-07-17T14:00:00Z,203.0832037,333.1161963
2012-07-17T15:00:00Z,131.647993,314.240507
2012-07-17T16:00:00Z,88.32136117,272.8690388
2012-07-17T17:00:00Z,53.13433447,215.5481655
2012-07-17T18:00:00Z,30.61726458,153.9460354
2012-07-17T19:00:00Z,11.14669443,86.15200557
2012-07-17T20:00:00Z,1.932618899,26.0477811
2012-07-17T21:00:00Z,0.009433117,0.524666883
2012-07-17T22:00:00Z,0,0
2012-07-17T23:00:00Z,0,0
2012-07-18T00:00:00Z,0,0
2012-07-18T01:00:00Z,0,0
2012-07-18T02:00:00Z,0,0
2012-07-18T03:00:00Z,0,0
2012-07-18T04:00:00Z,0.000150487,0.011349513
2012-07-18T05:00:00Z,0.898587633,15.10381237
2012-07-18T06:00:00Z,7.87802906,70.05807094
2012-07-18T07:00:00Z,30.67503892,141.7041611
2012-07-18T08:00:00Z,70.31725345,209.4542466
2012-07-18T09:00:00Z,86.72973727,263.2629627
2012-07-18T10:00:00Z,95.34333121,307.2763688
2012-07-18T11:00:00Z,126.0877087,343.4249913
2012-07-18T12:00:00Z,164.0943671,360.8496329
2012-07-18T13:00:00Z,185.1507308,357.8689692
2012-07-18T14:00:00Z,227.8169082,334.4391918
2012-07-18T15:00:00Z,199.5168022,306.7020978
2012-07-18T16:00:00Z,166.4939004,267.2915997
2012-07-18T17:00:00Z,129.0973849,218.6649151
2012-07-18T18:00:00Z,61.44249644,163.7167036
2012-07-18T19:00:00Z,19.54720836,96.02749164
2012-07-18T20:00:00Z,2.632324677,28.20167532
2012-07-18T21:00:00Z,0.013384615,0.628115385
2012-07-18T22:00:00Z,0,0
2012-07-18T23:00:00Z,0,0
2012-07-19T00:00:00Z,0,0
2012-07-19T01:00:00Z,0,0
2012-07-19T02:00:00Z,0,0
2012-07-19T03:00:00Z,0,0
2012-07-19T04:00:00Z,0.000897041,0.025902959
2012-07-19T05:00:00Z,3.125004696,19.1829953
2012-07-19T06:00:00Z,29.92785622,79.29054378
2012-07-19T07:00:00Z,97.70640719,130.2003928
2012-07-19T08:00:00Z,222.5558792,153.9970208
2012-07-19T09:00:00Z,320.6248858,176.5873142
2012-07-19T10:00:00Z,407.7450003,193.4206997
2012-07-19T11:00:00Z,487.1328482,199.0006518
2012-07-19T12:00:00Z,528.2213803,202.7650197
2012-07-19T13:00:00Z,538.2175731,201.7733269
2012-07-19T14:00:00Z,486.2519966,207.5036034
2012-07-19T15:00:00Z,399.8783577,211.2677423
2012-07-19T16:00:00Z,265.5223696,218.2381304
2012-07-19T17:00:00Z,131.2292646,204.7126354
2012-07-19T18:00:00Z,55.9571208,155.0915792
2012-07-19T19:00:00Z,16.63681732,88.18428268
2012-07-19T20:00:00Z,2.684395898,26.4023041
2012-07-19T21:00:00Z,0.030642431,0.788357569
2012-07-19T22:00:00Z,0,0
2012-07-19T23:00:00Z,0,0
2012-07-20T00:00:00Z,0,0
2012-07-20T01:00:00Z,0,0
2012-07-20T02:00:00Z,0,0
2012-07-20T03:00:00Z,0,0
2012-07-20T04:00:00Z,0.000519473,0.017480527
2012-07-20T05:00:00Z,1.558358566,16.28084143
2012-07-20T06:00:00Z,15.53585379,76.50634621
2012-07-20T07:00:00Z,49.66850538,141.7068946
2012-07-20T08:00:00Z,104.2074146,198.6668854
2012-07-20T09:00:00Z,180.0234085,240.9368915
2012-07-20T10:00:00Z,224.0465587,277.3306413
2012-07-20T11:00:00Z,274.2672649,298.7271351
2012-07-20T12:00:00Z,315.2816459,305.2219541
2012-07-20T13:00:00Z,327.0485778,303.5211222
2012-07-20T14:00:00Z,298.5094824,297.8256176
2012-07-20T15:00:00Z,246.7143626,282.9613374
2012-07-20T16:00:00Z,174.5803435,258.7726565
2012-07-20T17:00:00Z,86.51492961,217.7618704
2012-07-20T18:00:00Z,35.96469572,152.6931043
2012-07-20T19:00:00Z,17.70167493,90.88952507
2012-07-20T20:00:00Z,4.150937511,29.71966249
2012-07-20T21:00:00Z,0.045545307,0.875554693
2012-07-20T22:00:00Z,0,0
2012-07-20T23:00:00Z,0,0
2012-07-21T00:00:00Z,0,0
2012-07-21T01:00:00Z,0,0
2012-07-21T02:00:00Z,0,0
2012-07-21T03:00:00Z,0,0
2012-07-21T04:00:00Z,0.000364055,0.012135945
2012-07-21T05:00:00Z,3.887802403,18.9937976
2012-07-21T06:00:00Z,39.3703997,78.2221003
2012-07-21T07:00:00Z,132.2560697,119.0070303
2012-07-21T08:00:00Z,268.0929652,135.0957348
2012-07-21T09:00:00Z,392.4989953,148.2469047
2012-07-21T10:00:00Z,455.9905145,176.4726855
2012-07-21T11:00:00Z,466.5755695,213.8655305
2012-07-21T12:00:00Z,418.2596317,259.8630683
2012-07-21T13:00:00Z,305.2457455,310.3613545
2012-07-21T14:00:00Z,195.1864943,330.1714057
2012-07-21T15:00:00Z,128.1187773,311.5640227
2012-07-21T16:00:00Z,76.99758545,267.7633145
