Woning,Adres,Aantal bewoners,Regio,, ,Woningkenmerken,,,, ,, , ,Functionele vraag,,,,,,,Installatietype, , ,Installatie-efficientie,,,,,Metervraag aardgas,,,,,Metervraag elektriciteit,,,,,,Metervraag warmtenet,,,,Metervraag waterstof,,,,Metervraag biomassa,,,,Metervraag olie,,Metervraag totaal,,,,,,,Regionale klimaatcorrectie,,,,,,,,,,,,,
vbo_id,Postcode_huisnummer,Aantal bewoners,gemeente,wijk,buurtcode,Kenmerken,woningtype,bouwperiode,bouwjaar,schillabel,labeldatum,eigendom,oppervlakte,koken,warm tapwater,ruimteverwarming,Totaal,Predictieinterval,,Lokale praktijkfactor,Installatiecode,Warm tapwater,Ruimteverwarming,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,hulpvraag,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,ruimteverwarming,,aardgas,elektriciteit,warmtenet,waterstof,biomassa,olie,totaal, ,,,,,,,,,,,,,
'0060010000133262','9163HK_9',2.0,0060,006000,'BU00600000','Vrijstaand_1946 - 1964_koop',1.0,2.0,1959.0,x,0.0,0.0,95.0,0.36930860067017723,5.081012760691772,55.179699919583626,60.63002128094558,15.533406597860385,105.72663596403078,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.923271501675443,4.9398735173392225,2.1170886502882387,37.14018263818128,15.917221130649125,0.0,0.0,0.0,0.0,0.0,0.24912894971854269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.03763743813331,0.24912894971854269,0.0,0.0,0.0,0.0,61.28676638785185,1.08070672,,,,,,,,,,,,,
'0060010000133264','9163HK_11',2.0,0060,006000,'BU00600000','2 onder 1 kap_1965 - 1974_koop',2.0,3.0,1970.0,x,0.0,0.0,83.0,0.3704392019620164,5.1416830569456895,43.764790138661404,49.276912397569106,10.848034032359514,87.70579076277869,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.926098004905041,4.998858527586086,2.142367940394038,29.45707028563748,12.624458693844637,0.0,0.0,0.0,0.0,0.0,0.2091767654853149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.148853452367284,0.2091767654853149,0.0,0.0,0.0,0.0,50.3580302178526,1.08070672,,,,,,,,,,,,,
'0060010000133266','9163HK_13',2.0,0060,006000,'BU00600000','2 onder 1 kap_1946 - 1964_koop',2.0,2.0,1958.0,x,0.0,0.0,83.0,0.3838734376036158,5.1416830569456895,46.305014491710416,51.83057098625972,12.481318622384904,91.17982335013454,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9596835940090395,4.998858527586086,2.142367940394038,31.166836677112776,13.357215718762621,0.0,0.0,0.0,0.0,0.0,0.21806755072098646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.624962457864555,0.21806755072098646,0.0,0.0,0.0,0.0,52.843030008585544,1.08070672,,,,,,,,,,,,,
'0060010000133268','9163HK_15',2.0,0060,006000,'BU00600000','2 onder 1 kap_1946 - 1964_parthuur',2.0,2.0,1959.0,B,20181009.0,1.0,108.0,0.31821343780781075,4.496243025392687,42.373300899089784,47.187757362290284,0.0,94.66275736229028,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7955335945195269,4.371347385798446,1.8734345939136199,28.520490989771968,12.223067567045131,0.0,0.0,0.0,0.0,0.0,0.20430655314681423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.78387413104869,0.20430655314681423,0.0,0.0,0.0,0.0,47.988180684195505,1.08070219,,,,,,,,,,,,,
'0060010000133270','9163HK_17',2.0,0060,006000,'BU00600000','2 onder 1 kap_1946 - 1964_parthuur',2.0,2.0,1959.0,A,20181009.0,1.0,108.0,0.31821343780781075,4.496243025392687,42.373300899089784,47.187757362290284,0.0,94.66275736229028,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7955335945195269,4.371347385798446,1.8734345939136199,28.520490989771968,12.223067567045131,0.0,0.0,0.0,0.0,0.0,0.20430655314681423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.78387413104869,0.20430655314681423,0.0,0.0,0.0,0.0,47.988180684195505,1.08070219,,,,,,,,,,,,,
'0060010000133272','9163HK_2',2.0,0060,006000,'BU00600000','rijwoning hoek_1946 - 1964_parthuur',3.0,2.0,1950.0,D,20181009.0,1.0,73.0,0.38825814166425066,5.155120230961714,36.36701103316083,41.910389405786795,7.308022699814636,76.51275611175896,1.02271008,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9706453541606266,5.011922446768333,2.1479667629007144,24.4777958877044,10.490483951873317,0.0,0.0,0.0,0.0,0.0,0.1832845386160629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.09881440340739,0.1832845386160629,0.0,0.0,0.0,0.0,43.28209894202345,1.08070672,,,,,,,,,,,,,
'0060010000133280','9163HR_1',2.0,0060,006000,'BU00600000','Vrijstaand_1946 - 1964_koop',1.0,2.0,1950.0,x,0.0,0.0,139.0,0.3692266384032548,4.641768883680588,61.29250602217958,66.30350154426343,21.207322124274967,111.39968096425189,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.923066596008137,4.5128308591339055,1.9340703682002454,41.254571361082405,17.680530583321037,0.0,0.0,0.0,0.0,0.0,0.27052377107762854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.30506976774572,0.27052377107762854,0.0,0.0,0.0,0.0,66.57559353882336,1.0807128,,,,,,,,,,,,,
'0060010000133284','9163HR_5',2.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1969.0,x,0.0,0.0,152.0,0.2884976091227565,4.486412159786705,63.19848079414137,67.97339056305083,23.202445974983654,112.74433515111801,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,42.537438996056686,18.23033099831001,0.0,0.0,0.0,0.0,0.0,0.27719468277949477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.72014201687735,0.27719468277949477,0.0,0.0,0.0,0.0,67.99733669965684,1.0807128,,,,,,,,,,,,,
'0060010000133286','9163HR_7',3.0,0060,006000,'BU00600000','Vrijstaand_1946 - 1964_koop',1.0,2.0,1952.0,x,0.0,0.0,177.0,0.4403117272378859,5.8973859350543405,66.57147955058018,72.90917721287241,27.812952526712927,118.00540189903188,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1007793180947147,5.733569659080609,2.457244139605976,44.807726620582805,19.203311408821207,0.0,0.0,0.0,0.0,0.0,0.28900017842703063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.30263114618532,0.28900017842703063,0.0,0.0,0.0,0.0,73.59163132461235,1.0807128,,,,,,,,,,,,,
'0060010000133288','9163HV_12',3.0,0060,006000,'BU00600000','Vrijstaand_1946 - 1964_koop',1.0,2.0,1958.0,x,0.0,0.0,315.0,0.4403117272378859,5.8973859350543405,85.74272510974717,92.0804227720394,46.980750923164045,137.18009462091476,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1007793180947147,5.733569659080609,2.457244139605976,57.711449593099054,24.733478397042454,0.0,0.0,0.0,0.0,0.0,0.3560995378841151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.73652110692282,0.3560995378841151,0.0,0.0,0.0,0.0,92.09262064480694,1.08071578,,,,,,,,,,,,,
'0060010000133290','9163HW_1',3.0,0060,006000,'BU00600000','rijwoning hoek_1930 - 1945_koop',3.0,1.0,1933.0,x,0.0,0.0,338.0,0.4444304842886312,5.914088189582586,102.94597764474295,109.30449631861417,69.91693038528649,148.69206225194185,1.02271008,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.111076210721578,5.749807962094181,2.4642034123260776,69.29056187626928,29.695955089829702,0.0,0.0,0.0,0.0,0.0,0.41631092175660034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.31160455124083,0.41631092175660034,0.0,0.0,0.0,0.0,108.72791547299744,1.08071804,,,,,,,,,,,,,
'0060010000133294','9163HW_5',2.0,0060,006000,'BU00600000','Vrijstaand_1946 - 1964_koop',1.0,2.0,1958.0,F,20190923.0,0.0,119.0,0.3641662046088185,4.6748461161409285,58.77990206449862,63.81891438524837,20.50183814012849,107.13599063036824,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9104155115220461,4.544989279581458,1.947852548392054,39.563395620335605,16.955740980143837,0.0,0.0,0.0,0.0,0.0,0.26172965722574515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.922393939975,0.26172965722574515,0.0,0.0,0.0,0.0,64.18412359720075,1.08071411,,,,,,,,,,,,,
'0060010000133296','9163HW_2',3.0,0060,006000,'BU00600000','Vrijstaand_1930 - 1945_parthuur',1.0,1.0,1939.0,x,0.0,1.0,247.0,0.4424934869888209,5.906233338829468,78.94952334665508,85.29825017247337,42.0609798188291,128.53552052611764,1.01825272,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1062337174720522,5.74217130163976,2.460930557845612,53.139102252556306,22.77390096538128,0.0,0.0,0.0,0.0,0.0,0.3323233317132928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.22233879489501,0.3323233317132928,0.0,0.0,0.0,0.0,85.5546621266083,1.08071804,,,,,,,,,,,,,
'0060010000133298','9163HW_4',2.0,0060,006000,'BU00600000','rijwoning hoek_voor 1930_koop',3.0,0.0,1900.0,x,0.0,0.0,158.0,0.3453615674268189,4.499118331408605,60.37756601060888,65.2220459094443,24.822753731510367,105.62133808737823,1.02271008,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8634039185670472,4.374142822202811,1.874632638086919,40.63874635329444,17.416605579983333,0.0,0.0,0.0,0.0,0.0,0.2673214810371311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16753131213454,0.2673214810371311,0.0,0.0,0.0,0.0,65.43485279317167,1.08071804,,,,,,,,,,,,,
'0060010000133302','9163HW_8',3.0,0060,006000,'BU00600000','meergezins: laag en midden_voor 1930_parthuur',5.0,0.0,1918.0,G,20201230.0,1.0,183.0,0.5188128921269507,6.158206802714612,63.46995533130198,70.14697502614355,38.139208375406206,102.15474167688089,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.2970322303173767,5.987145502639206,2.5659195011310887,42.72016224222248,18.308640960952495,0.0,0.0,0.0,0.0,0.0,0.25014484365955697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.87890043726264,0.25014484365955697,0.0,0.0,0.0,0.0,71.1290452809222,1.08071411,,,,,,,,,,,,,
'0060010000133306','9163HX_3',2.0,0060,006000,'BU00600000','meergezins: laag en midden_voor 1930_parthuur',5.0,0.0,1680.0,F,20130730.0,1.0,125.0,0.41023927546683586,4.881598299840246,50.220736019451586,55.51257359475867,23.632726516723242,87.3924206727941,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0255981886670895,4.745998347066906,2.033999291600103,33.80241847463087,14.486750774841806,0.0,0.0,0.0,0.0,0.0,0.20377257606808055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.09476507680678,0.20377257606808055,0.0,0.0,0.0,0.0,56.29853765287486,1.0807215,,,,,,,,,,,,,
'0060010000133308','9163HX_5',2.0,0060,006000,'BU00600000','Vrijstaand_1930 - 1945_koop',1.0,1.0,1932.0,x,0.0,0.0,118.0,0.3641662046088185,4.6748461161409285,58.21701948174732,63.25603180249707,18.258176239735903,108.25388736525824,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9104155115220461,4.544989279581458,1.947852548392054,39.184532343483774,16.793371004350192,0.0,0.0,0.0,0.0,0.0,0.2597595681861156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.381160687329526,0.2597595681861156,0.0,0.0,0.0,0.0,63.64092025551564,1.0807215,,,,,,,,,,,,,
'0060010000133310','9163HX_7',3.0,0060,006000,'BU00600000','Vrijstaand_voor 1930_koop',1.0,0.0,1925.0,D,20201210.0,0.0,230.0,0.4526870479591439,5.8973859350543405,70.63285047920238,76.98292346221587,32.78458393216464,121.1812629922671,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1317176198978596,5.733569659080609,2.457244139605976,47.5413416686939,20.374860715154533,0.0,0.0,0.0,0.0,0.0,0.3032149766772083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.23873380243288,0.3032149766772083,0.0,0.0,0.0,0.0,77.54194877911009,1.0807215,,,,,,,,,,,,,
'0060010000133312','9163HX_9',2.0,0060,006000,'BU00600000','2 onder 1 kap_voor 1930_koop',2.0,0.0,1741.0,x,0.0,0.0,150.0,0.3734553240730534,4.697194348362314,58.96138382239916,64.03203349483454,22.38523117454328,105.6788358151258,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9336383101826334,4.566716727574471,1.9571643118176312,39.685546803537896,17.00809148723053,0.0,0.0,0.0,0.0,0.0,0.26236484337839705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.15115764034317,0.26236484337839705,0.0,0.0,0.0,0.0,64.41352248372156,1.08071709,,,,,,,,,,,,,
'0060010000133316','9163HX_15',2.0,0060,006000,'BU00600000','Vrijstaand_1946 - 1964_koop',1.0,2.0,1958.0,x,0.0,0.0,104.0,0.3641662046088185,4.6748461161409285,56.43051756763286,61.46952988838261,16.373046813005587,106.56601296375963,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9104155115220461,4.544989279581458,1.947852548392054,37.982079132060576,16.278033913740252,0.0,0.0,0.0,0.0,0.0,0.253506811486715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.66337038529639,0.253506811486715,0.0,0.0,0.0,0.0,61.916877196783105,1.08071709,,,,,,,,,,,,,
'0060010000133318','9163HX_17',2.0,0060,006000,'BU00600000','rijwoning tussen_voor 1930_koop',4.0,0.0,1780.0,G,20150305.0,0.0,85.0,0.3634544398771536,5.095402927678453,34.697041723573506,40.155899091129115,3.1462824124847373,77.16551576977349,1.02271008,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.908636099692884,4.953863957465162,2.123084553199356,23.353778083174472,10.008762035646205,0.0,0.0,0.0,0.0,0.0,0.17743964603250728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.34812472917808,0.17743964603250728,0.0,0.0,0.0,0.0,41.52556437521059,1.08071709,,,,,,,,,,,,,
'0060010000133320','9163HX_17_a',3.0,0060,006000,'BU00600000','rijwoning hoek_2000 - 2005_koop',3.0,7.0,2000.0,x,0.0,0.0,132.0,0.44088118910782625,6.028359246767167,34.227273969306225,40.69651440518122,13.692642445866827,67.70038636449561,1.02271008,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1022029727695655,5.860904823245856,2.511816352819653,23.037588248571495,9.873252106530643,0.0,0.0,0.0,0.0,0.0,0.17579545889257178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.38576450393721,0.17579545889257178,0.0,0.0,0.0,0.0,42.56155996282978,1.08071709,,,,,,,,,,,,,
'0060010000133322','9163HX_19',2.0,0060,006000,'BU00600000','rijwoning tussen_voor 1930_koop',4.0,0.0,1691.0,x,0.0,0.0,75.0,0.3854501871077627,5.155120230961714,36.06945088631134,41.610021304380815,4.097502642916524,79.1225399658451,1.02271008,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9636254677694067,5.011922446768333,2.1479667629007144,24.277515019632627,10.404649294128271,0.0,0.0,0.0,0.0,0.0,0.18224307810208967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80567899119935,0.18224307810208967,0.0,0.0,0.0,0.0,42.98792206930144,1.08071709,,,,,,,,,,,,,
'0060010000133324','9163JE_14',2.0,0060,006000,'BU00600000','2 onder 1 kap_1975 - 1991_koop',2.0,4.0,1985.0,x,0.0,0.0,113.0,0.3310468540218933,4.730666542533468,43.6713532961932,48.733066692748565,13.852282085759782,83.61385129973735,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8276171350547332,4.599259138574205,1.9711110593889454,29.39418010320696,12.59750575851727,0.0,0.0,0.0,0.0,0.0,0.2088497365366762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.389673194742116,0.2088497365366762,0.0,0.0,0.0,0.0,49.598522931278794,1.08072984,,,,,,,,,,,,,
'0060010000133326','9163JE_16',2.0,0060,006000,'BU00600000','2 onder 1 kap_1975 - 1991_koop',2.0,4.0,1985.0,x,0.0,0.0,91.0,0.3645461005883989,5.1416830569456895,38.91300951844464,44.419238675978725,9.538050908838336,79.30042644311911,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9113652514709972,4.998858527586086,2.142367940394038,26.19144871433774,11.224906591859032,0.0,0.0,0.0,0.0,0.0,0.19219553331455624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.46894702564789,0.19219553331455624,0.0,0.0,0.0,0.0,45.661142558962446,1.08072984,,,,,,,,,,,,,
'0060010000133328','9163JE_18',2.0,0060,006000,'BU00600000','2 onder 1 kap_1975 - 1991_parthuur',2.0,4.0,1985.0,C,20201218.0,1.0,91.0,0.30645922060284037,4.88689202160316,35.950547359683156,41.143898601889155,6.610684701198188,75.67711250258012,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7661480515071009,4.751145021003072,2.036205009001317,24.19748379978674,10.370350199908604,0.0,0.0,0.0,0.0,0.0,0.18182691575889104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.12133208120683,0.18182691575889104,0.0,0.0,0.0,0.0,42.30315899696572,1.08072984,,,,,,,,,,,,,
'0060010000133330','9163JE_20',2.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1968.0,x,0.0,0.0,194.0,0.2884976091227565,4.486412159786705,69.6138166538339,74.38872642274336,29.617710348021966,119.15974249746475,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,46.85545351700358,20.080908650144394,0.0,0.0,0.0,0.0,0.0,0.2996483582884186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.88873418965862,0.2996483582884186,0.0,0.0,0.0,0.0,74.18838254794704,1.08072984,,,,,,,,,,,,,
'0060010000133332','9163JG_1',2.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1969.0,x,0.0,0.0,162.0,0.2884976091227565,4.486412159786705,64.72670093133527,69.50161070024474,24.730699416424493,114.27252198406498,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7212440228068913,4.36178959979263,1.8693383999111275,43.56604870378335,18.67116373019287,0.0,0.0,0.0,0.0,0.0,0.28254345325967345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.18958445648687,0.28254345325967345,0.0,0.0,0.0,0.0,69.47212790974655,1.08072984,,,,,,,,,,,,,
'0060010000133334','9163JG_2',2.0,0060,006000,'BU00600000','2 onder 1 kap_1965 - 1974_parthuur',2.0,3.0,1969.0,A,20181204.0,1.0,101.0,0.3017612648099386,4.496243025392687,34.35377644304756,39.151780733250185,0.0,86.62678073325017,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7544031620248465,4.371347385798446,1.8734345939136199,23.12273414435893,9.909743204725258,0.0,0.0,0.0,0.0,0.0,0.17623821755066646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0316624908211,0.17623821755066646,0.0,0.0,0.0,0.0,40.20790070837177,1.08072603,,,,,,,,,,,,,
'0060010000133336','9163JG_4',2.0,0060,006000,'BU00600000','2 onder 1 kap_1965 - 1974_koop',2.0,3.0,1969.0,x,0.0,0.0,119.0,0.3589576850671753,4.730666542533468,51.17800133969793,56.26762556729857,17.83965795244835,94.6955931821488,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8973942126679382,4.599259138574205,1.9711110593889454,34.44673167095053,14.762885001835944,0.0,0.0,0.0,0.0,0.0,0.23512300468894276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.67738108341756,0.23512300468894276,0.0,0.0,0.0,0.0,56.9125040881065,1.08072901,,,,,,,,,,,,,
'0060010000133338','9163JG_6',2.0,0060,006000,'BU00600000','2 onder 1 kap_1965 - 1974_koop',2.0,3.0,1969.0,x,0.0,0.0,101.0,0.3589576850671753,4.730666542533468,47.47184707216119,52.561471299761834,14.133164116869224,90.98977848265444,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8973942126679382,4.599259138574205,1.9711110593889454,31.952204760108494,13.6938020400465,0.0,0.0,0.0,0.0,0.0,0.22215146475256414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.11377121078608,0.22215146475256414,0.0,0.0,0.0,0.0,53.33592267553865,1.08072901,,,,,,,,,,,,,
'0060010000133340','9163JG_8',2.0,0060,006000,'BU00600000','2 onder 1 kap_1965 - 1974_parthuur',2.0,3.0,1969.0,B,20181204.0,1.0,101.0,0.3017612648099386,4.496243025392687,34.35387117034288,39.151875460545504,0.0,86.6268754605455,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7544031620248465,4.371347385798446,1.8734345939136199,23.122797903115394,9.9097705299066,0.0,0.0,0.0,0.0,0.0,0.17623854909620007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.03175357475891,0.17623854909620007,0.0,0.0,0.0,0.0,40.20799212385511,1.08072901,,,,,,,,,,,,,
'0060010000133342','9163JH_1',3.0,0060,006000,'BU00600000','rijwoning hoek_1965 - 1974_koop',3.0,3.0,1971.0,x,0.0,0.0,134.0,0.44439011057604716,6.028359246767167,51.209882254151886,57.6826316114951,21.42697471574204,93.93828850724816,1.02271008,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1109752764401177,5.860904823245856,2.511816352819653,34.46818997875607,14.772081419466891,0.0,0.0,0.0,0.0,0.0,0.2352345878895316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.72396785072859,0.2352345878895316,0.0,0.0,0.0,0.0,58.95920243861812,1.08072901,,,,,,,,,,,,,
'0060010000133344','9163JH_2',2.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1970.0,x,0.0,0.0,109.0,0.34533819583748143,4.6748461161409285,56.632372022278894,61.652556334257305,16.881110133286285,106.42400253522833,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8633454895937035,4.544989279581458,1.947852548392054,38.1179427073031,16.33626116027276,0.0,0.0,0.0,0.0,0.0,0.2542133020779761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.810391185143075,0.2542133020779761,0.0,0.0,0.0,0.0,62.064604487221054,1.08072901,,,,,,,,,,,,,
'0060010000133346','9163JJ_1',2.0,0060,006000,'BU00600000','meergezins: laag en midden_1965 - 1974_koop',5.0,3.0,1972.0,x,0.0,0.0,148.0,0.3805429225244895,4.881757137112427,54.8561960368347,60.11849609647162,24.758212686396128,95.47877950654711,1.1862559,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9513573063112237,4.746152772192637,2.034065473796845,36.922439640177195,15.823902702933088,0.0,0.0,0.0,0.0,0.0,0.21999668612892145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.47791789541099,0.21999668612892145,0.0,0.0,0.0,0.0,60.69791458153991,1.0807246,,,,,,,,,,,,,
'0060010000133348','9163JJ_3',5.0,0060,006000,'BU00600000','meergezins: laag en midden_1965 - 1974_koop',5.0,3.0,1972.0,E,20190805.0,0.0,460.0,0.7271704090391552,7.590617877387983,121.84844979752937,130.1662380839565,82.6912380839565,177.6412380839565,1.1862559,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.817926022597888,7.379767380793872,3.16275744891166,82.01337967141399,35.14859128774886,0.0,0.0,0.0,0.0,0.0,0.4544695742913528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.52242181146624,0.4544695742913528,0.0,0.0,0.0,0.0,129.9768913857576,1.0807246,,,,,,,,,,,,,
'0060010000133350','9163JJ_5',3.0,0060,006000,'BU00600000','2 onder 1 kap_1996 - 1999_koop',2.0,6.0,1997.0,A,20200831.0,0.0,154.0,0.4224635779206504,5.967804209649407,30.98938348466574,37.3796512722358,0.0,84.8546512722358,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.056158944801626,5.802031870492479,2.4865850873539204,20.85823888390963,8.939245235961272,0.0,0.0,0.0,0.0,0.0,0.1644628421963301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.14226002251893,0.1644628421963301,0.0,0.0,0.0,0.0,39.30672286471526,1.0807246,,,,,,,,,,,,,
'0060010000133352','9163JJ_7',3.0,0060,006000,'BU00600000','2 onder 1 kap_1996 - 1999_koop',2.0,6.0,1997.0,x,0.0,0.0,168.0,0.4224635779206504,5.967804209649407,47.26202645982662,53.65229424739668,24.495393523648254,82.8091949711451,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.056158944801626,5.802031870492479,2.4865850873539204,31.810979347960224,13.633276863411528,0.0,0.0,0.0,0.0,0.0,0.22141709260939318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.789032114019776,0.22141709260939318,0.0,0.0,0.0,0.0,55.01044920662917,1.0807246,,,,,,,,,,,,,
