# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   FH,    T
# 
  260,20040620,   24,   20,   96
  260,20040621,    1,   30,   97
  260,20040621,    2,   20,   92
  260,20040621,    3,   20,  100
  260,20040621,    4,   20,   95
  260,20040621,    5,   20,  111
  260,20040621,    6,   30,  136
  260,20040621,    7,   40,  141
  260,20040621,    8,   40,  147
  260,20040621,    9,   50,  154
  260,20040621,   10,   40,  113
  260,20040621,   11,   30,  119
  260,20040621,   12,   40,  130
  260,20040621,   13,   30,  158
  260,20040621,   14,   40,  163
  260,20040621,   15,   40,  161
  260,20040621,   16,   40,  156
  260,20040621,   17,   40,  167
  260,20040621,   18,   30,  162
  260,20040621,   19,   30,  143
  260,20040621,   20,   10,  126
  260,20040621,   21,   10,  108
  260,20040621,   22,   10,  112
  260,20040621,   23,   30,  116
  260,20040621,   24,   20,   99
  260,20040622,    1,   10,   75
  260,20040622,    2,   10,   68
  260,20040622,    3,   10,   64
  260,20040622,    4,   10,   65
  260,20040622,    5,   10,   92
  260,20040622,    6,   10,  104
  260,20040622,    7,   20,  120
  260,20040622,    8,   10,  149
  260,20040622,    9,   20,  162
  260,20040622,   10,   20,  176
  260,20040622,   11,   30,  180
  260,20040622,   12,   20,  189
  260,20040622,   13,   20,  185
  260,20040622,   14,   30,  188
  260,20040622,   15,   30,  187
  260,20040622,   16,   30,  179
  260,20040622,   17,   40,  179
  260,20040622,   18,   40,  175
  260,20040622,   19,   30,  165
  260,20040622,   20,   30,  160
  260,20040622,   21,   30,  155
  260,20040622,   22,   40,  157
  260,20040622,   23,   40,  158
  260,20040622,   24,   40,  159
  260,20040623,    1,   40,  155
  260,20040623,    2,   40,  158
  260,20040623,    3,   40,  161
  260,20040623,    4,   40,  162
  260,20040623,    5,   50,  167
  260,20040623,    6,   50,  178
  260,20040623,    7,   60,  153
  260,20040623,    8,   40,  156
  260,20040623,    9,   50,  195
  260,20040623,   10,   60,  190
  260,20040623,   11,   60,  179
  260,20040623,   12,   70,  140
  260,20040623,   13,   60,  167
  260,20040623,   14,   60,  174
  260,20040623,   15,   90,  159
  260,20040623,   16,   90,  147
  260,20040623,   17,   90,  144
  260,20040623,   18,   90,  141
  260,20040623,   19,   90,  138
  260,20040623,   20,   90,  134
  260,20040623,   21,   90,  132
  260,20040623,   22,   90,  130
  260,20040623,   23,   90,  130
  260,20040623,   24,   70,  133
  260,20040624,    1,   80,  131
  260,20040624,    2,   70,  128
  260,20040624,    3,   70,  133
  260,20040624,    4,   80,  131
  260,20040624,    5,   70,  121
  260,20040624,    6,   60,  120
  260,20040624,    7,   70,  123
  260,20040624,    8,   70,  121
  260,20040624,    9,   70,  133
  260,20040624,   10,   80,  143
  260,20040624,   11,   70,  149
  260,20040624,   12,   80,  145
  260,20040624,   13,   70,  150
  260,20040624,   14,   80,  147
  260,20040624,   15,   80,  157
  260,20040624,   16,   70,  156
  260,20040624,   17,   70,  163
  260,20040624,   18,   70,  158
  260,20040624,   19,   70,  145
  260,20040624,   20,   70,  138
  260,20040624,   21,   70,  137
  260,20040624,   22,   70,  135
  260,20040624,   23,   60,  129
  260,20040624,   24,   50,  121
  260,20040625,    1,   40,  126
  260,20040625,    2,   40,  118
  260,20040625,    3,   40,  120
  260,20040625,    4,   40,  120
  260,20040625,    5,   40,  121
  260,20040625,    6,   40,  123
  260,20040625,    7,   40,  137
  260,20040625,    8,   40,  143
  260,20040625,    9,   40,  148
  260,20040625,   10,   50,  141
  260,20040625,   11,   50,  150
  260,20040625,   12,   40,  139
  260,20040625,   13,   40,  152
  260,20040625,   14,   50,  161
  260,20040625,   15,   50,  155
  260,20040625,   16,   40,  156
  260,20040625,   17,   40,  154
  260,20040625,   18,   30,  154
  260,20040625,   19,   30,  144
  260,20040625,   20,   20,  114
  260,20040625,   21,   10,   93
  260,20040625,   22,   10,   82
  260,20040625,   23,   10,   75
  260,20040625,   24,   10,   75
  260,20040626,    1,   10,   72
  260,20040626,    2,   10,   61
  260,20040626,    3,   10,   60
  260,20040626,    4,   10,   63
  260,20040626,    5,   10,   96
  260,20040626,    6,   10,  129
  260,20040626,    7,   20,  156
  260,20040626,    8,   30,  172
  260,20040626,    9,   30,  182
  260,20040626,   10,   30,  196
  260,20040626,   11,   30,  199
  260,20040626,   12,   30,  202
  260,20040626,   13,   30,  204
  260,20040626,   14,   30,  208
  260,20040626,   15,   30,  207
  260,20040626,   16,   30,  203
  260,20040626,   17,   20,  192
  260,20040626,   18,   20,  174
  260,20040626,   19,   10,  166
  260,20040626,   20,   10,  150
  260,20040626,   21,   20,  156
  260,20040626,   22,   20,  155
  260,20040626,   23,   20,  152
  260,20040626,   24,   30,  158
  260,20040627,    1,   30,  155
  260,20040627,    2,   20,  142
  260,20040627,    3,   20,  138
  260,20040627,    4,   20,  141
  260,20040627,    5,   20,  147
  260,20040627,    6,   20,  162
  260,20040627,    7,   30,  177
  260,20040627,    8,   30,  184
  260,20040627,    9,   40,  192
  260,20040627,   10,   30,  208
  260,20040627,   11,   30,  214
  260,20040627,   12,   40,  207
  260,20040627,   13,   40,  208
  260,20040627,   14,   40,  201
  260,20040627,   15,   40,  198
  260,20040627,   16,   40,  208
  260,20040627,   17,   40,  203
  260,20040627,   18,   40,  200
  260,20040627,   19,   40,  187
  260,20040627,   20,   40,  176
  260,20040627,   21,   40,  164
  260,20040627,   22,   50,  156
  260,20040627,   23,   50,  155
  260,20040627,   24,   40,  150
  260,20040628,    1,   30,  136
  260,20040628,    2,   30,  135
  260,20040628,    3,   30,  143
  260,20040628,    4,   30,  146
  260,20040628,    5,   30,  150
  260,20040628,    6,   40,  156
  260,20040628,    7,   40,  162
  260,20040628,    8,   40,  166
  260,20040628,    9,   40,  172
  260,20040628,   10,   30,  180
  260,20040628,   11,   40,  185
  260,20040628,   12,   40,  200
  260,20040628,   13,   40,  194
  260,20040628,   14,   50,  186
  260,20040628,   15,   50,  184
  260,20040628,   16,   50,  183
  260,20040628,   17,   30,  180
  260,20040628,   18,   20,  176
  260,20040628,   19,   20,  162
  260,20040628,   20,   10,  128
  260,20040628,   21,   10,  102
  260,20040628,   22,   10,  100
  260,20040628,   23,   10,   94
  260,20040628,   24,   20,   86
  260,20040629,    1,   20,   88
  260,20040629,    2,   20,  101
  260,20040629,    3,   30,  109
  260,20040629,    4,   30,  121
  260,20040629,    5,   30,  138
  260,20040629,    6,   30,  157
  260,20040629,    7,   30,  174
  260,20040629,    8,   30,  180
  260,20040629,    9,   40,  181
  260,20040629,   10,   40,  185
  260,20040629,   11,   40,  189
  260,20040629,   12,   50,  186
  260,20040629,   13,   50,  190
  260,20040629,   14,   50,  197
  260,20040629,   15,   50,  183
  260,20040629,   16,   40,  192
  260,20040629,   17,   30,  187
  260,20040629,   18,   30,  177
  260,20040629,   19,   20,  170
  260,20040629,   20,   20,  164
  260,20040629,   21,   20,  154
  260,20040629,   22,   20,  145
  260,20040629,   23,   10,  134
  260,20040629,   24,   10,  133
  260,20040630,    1,   20,  135
  260,20040630,    2,   20,  142
  260,20040630,    3,   20,  131
  260,20040630,    4,   20,  138
  260,20040630,    5,   20,  147
  260,20040630,    6,   20,  154
  260,20040630,    7,   20,  163
  260,20040630,    8,   40,  166
  260,20040630,    9,   30,  176
  260,20040630,   10,   30,  195
  260,20040630,   11,   40,  212
  260,20040630,   12,   50,  233
  260,20040630,   13,   40,  226
  260,20040630,   14,   40,  237
  260,20040630,   15,   40,  229
  260,20040630,   16,   30,  229
  260,20040630,   17,   30,  225
  260,20040630,   18,   30,  218
  260,20040630,   19,   40,  204
  260,20040630,   20,   40,  195
  260,20040630,   21,   30,  181
  260,20040630,   22,   30,  165
  260,20040630,   23,   30,  145
  260,20040630,   24,   20,  145
  260,20040701,    1,   20,  149
  260,20040701,    2,   30,  152
  260,20040701,    3,   30,  151
  260,20040701,    4,   30,  142
  260,20040701,    5,   30,  151
  260,20040701,    6,   40,  156
  260,20040701,    7,   40,  161
  260,20040701,    8,   40,  170
  260,20040701,    9,   40,  159
  260,20040701,   10,   40,  170
  260,20040701,   11,   50,  183
  260,20040701,   12,   50,  183
  260,20040701,   13,   50,  176
  260,20040701,   14,   50,  179
  260,20040701,   15,   40,  188
  260,20040701,   16,   60,  188
  260,20040701,   17,   60,  183
  260,20040701,   18,   50,  176
  260,20040701,   19,   40,  163
  260,20040701,   20,   40,  153
  260,20040701,   21,   30,  136
  260,20040701,   22,   30,  133
  260,20040701,   23,   30,  132
  260,20040701,   24,   30,  124
  260,20040702,    1,   30,  118
  260,20040702,    2,   30,  111
  260,20040702,    3,   30,  113
  260,20040702,    4,   30,  111
  260,20040702,    5,   30,  116
  260,20040702,    6,   30,  145
  260,20040702,    7,   40,  147
  260,20040702,    8,   40,  172
  260,20040702,    9,   50,  165
  260,20040702,   10,   50,  144
  260,20040702,   11,   50,  170
  260,20040702,   12,   60,  183
  260,20040702,   13,   50,  183
  260,20040702,   14,   50,  152
  260,20040702,   15,   40,  166
  260,20040702,   16,   50,  149
  260,20040702,   17,   50,  163
  260,20040702,   18,   50,  172
  260,20040702,   19,   50,  157
  260,20040702,   20,   50,  143
  260,20040702,   21,   60,  146
  260,20040702,   22,   50,  120
  260,20040702,   23,   20,  118
  260,20040702,   24,   20,  132
  260,20040703,    1,   50,  136
  260,20040703,    2,   60,  136
  260,20040703,    3,   50,  122
  260,20040703,    4,   40,  124
  260,20040703,    5,   40,  128
  260,20040703,    6,   50,  127
  260,20040703,    7,   40,  136
  260,20040703,    8,   30,  124
  260,20040703,    9,   20,  137
  260,20040703,   10,   50,  148
  260,20040703,   11,   50,  169
  260,20040703,   12,   70,  178
  260,20040703,   13,   70,  180
  260,20040703,   14,   70,  184
  260,20040703,   15,   60,  177
  260,20040703,   16,   60,  172
  260,20040703,   17,   70,  171
  260,20040703,   18,   70,  167
  260,20040703,   19,   60,  159
  260,20040703,   20,   60,  152
  260,20040703,   21,   60,  150
  260,20040703,   22,   60,  145
  260,20040703,   23,   60,  142
  260,20040703,   24,   50,  134
  260,20040704,    1,   40,  131
  260,20040704,    2,   40,  128
  260,20040704,    3,   40,  124
  260,20040704,    4,   40,  120
  260,20040704,    5,   40,  133
  260,20040704,    6,   40,  143
  260,20040704,    7,   40,  150
  260,20040704,    8,   40,  159
  260,20040704,    9,   50,  176
  260,20040704,   10,   50,  187
  260,20040704,   11,   50,  171
  260,20040704,   12,   50,  166
  260,20040704,   13,   50,  169
  260,20040704,   14,   50,  155
  260,20040704,   15,   40,  157
  260,20040704,   16,   30,  146
  260,20040704,   17,   30,  152
  260,20040704,   18,   30,  138
  260,20040704,   19,   20,  137
  260,20040704,   20,   10,  134
  260,20040704,   21,   10,  129
  260,20040704,   22,   10,  129
  260,20040704,   23,   10,  130
  260,20040704,   24,   10,  130
  260,20040705,    1,   10,  132
  260,20040705,    2,   10,  129
  260,20040705,    3,    0,  125
  260,20040705,    4,    0,  113
  260,20040705,    5,   10,  129
  260,20040705,    6,   10,  148
  260,20040705,    7,   20,  161
  260,20040705,    8,   20,  171
  260,20040705,    9,   20,  171
  260,20040705,   10,   30,  185
  260,20040705,   11,   30,  184
  260,20040705,   12,   40,  200
  260,20040705,   13,   40,  197
  260,20040705,   14,   50,  197
  260,20040705,   15,   50,  192
  260,20040705,   16,   40,  187
  260,20040705,   17,   40,  170
  260,20040705,   18,   30,  171
  260,20040705,   19,   30,  154
  260,20040705,   20,   20,  134
  260,20040705,   21,   10,  112
  260,20040705,   22,   20,  114
  260,20040705,   23,   10,  102
  260,20040705,   24,   10,  102
  260,20040706,    1,   10,   89
  260,20040706,    2,    0,   80
  260,20040706,    3,    0,   75
  260,20040706,    4,    0,   73
  260,20040706,    5,    0,  118
  260,20040706,    6,    0,  148
  260,20040706,    7,   10,  150
  260,20040706,    8,   10,  163
  260,20040706,    9,   10,  174
  260,20040706,   10,   20,  179
  260,20040706,   11,   20,  190
  260,20040706,   12,   20,  196
  260,20040706,   13,   20,  210
  260,20040706,   14,   20,  210
  260,20040706,   15,   20,  201
  260,20040706,   16,   30,  201
  260,20040706,   17,   30,  199
  260,20040706,   18,   30,  192
  260,20040706,   19,   40,  176
  260,20040706,   20,   40,  161
  260,20040706,   21,   30,  150
  260,20040706,   22,   30,  142
  260,20040706,   23,   30,  135
  260,20040706,   24,   30,  125
  260,20040707,    1,   30,  119
  260,20040707,    2,   30,  115
  260,20040707,    3,   30,  112
  260,20040707,    4,   30,  108
  260,20040707,    5,   30,  120
  260,20040707,    6,   40,  141
  260,20040707,    7,   40,  166
  260,20040707,    8,   50,  180
  260,20040707,    9,   60,  196
  260,20040707,   10,   70,  201
  260,20040707,   11,   70,  210
  260,20040707,   12,   70,  212
  260,20040707,   13,   70,  214
  260,20040707,   14,   70,  215
  260,20040707,   15,   80,  213
  260,20040707,   16,   70,  208
  260,20040707,   17,   60,  192
  260,20040707,   18,   40,  163
  260,20040707,   19,   40,  154
  260,20040707,   20,   50,  158
  260,20040707,   21,   60,  159
  260,20040707,   22,   50,  155
  260,20040707,   23,   30,  155
  260,20040707,   24,   30,  146
  260,20040708,    1,   20,  145
  260,20040708,    2,   20,  148
  260,20040708,    3,   20,  142
  260,20040708,    4,   20,  145
  260,20040708,    5,   20,  142
  260,20040708,    6,   20,  158
  260,20040708,    7,   20,  174
  260,20040708,    8,   30,  175
  260,20040708,    9,   30,  181
  260,20040708,   10,   30,  200
  260,20040708,   11,   30,  204
  260,20040708,   12,   40,  210
  260,20040708,   13,   40,  203
  260,20040708,   14,   40,  171
  260,20040708,   15,   30,  185
  260,20040708,   16,   40,  202
  260,20040708,   17,   30,  200
  260,20040708,   18,   20,  190
  260,20040708,   19,   20,  148
  260,20040708,   20,   30,  149
  260,20040708,   21,   20,  145
  260,20040708,   22,   20,  142
  260,20040708,   23,   30,  137
  260,20040708,   24,   20,  132
  260,20040709,    1,   20,  136
  260,20040709,    2,   20,  137
  260,20040709,    3,   10,  135
  260,20040709,    4,   10,  137
  260,20040709,    5,   10,  138
  260,20040709,    6,   10,  144
  260,20040709,    7,    0,  146
  260,20040709,    8,   10,  155
  260,20040709,    9,   20,  164
  260,20040709,   10,   20,  170
  260,20040709,   11,   30,  152
  260,20040709,   12,   30,  176
  260,20040709,   13,   50,  185
  260,20040709,   14,   50,  174
  260,20040709,   15,   50,  169
  260,20040709,   16,   50,  165
  260,20040709,   17,   50,  158
  260,20040709,   18,   40,  146
  260,20040709,   19,   30,  149
  260,20040709,   20,   40,  139
  260,20040709,   21,   30,  131
  260,20040709,   22,   40,  131
  260,20040709,   23,   40,  132
  260,20040709,   24,   30,  126
  260,20040710,    1,   20,  134
  260,20040710,    2,   30,  131
  260,20040710,    3,   30,  127
  260,20040710,    4,   20,  122
  260,20040710,    5,   20,  126
  260,20040710,    6,   30,  141
  260,20040710,    7,   30,  150
  260,20040710,    8,   40,  159
  260,20040710,    9,   50,  169
  260,20040710,   10,   50,  184
  260,20040710,   11,   40,  179
  260,20040710,   12,   50,  173
  260,20040710,   13,   50,  176
  260,20040710,   14,   50,  180
  260,20040710,   15,   50,  184
  260,20040710,   16,   40,  182
  260,20040710,   17,   40,  180
  260,20040710,   18,   30,  171
  260,20040710,   19,   30,  156
  260,20040710,   20,   30,  146
  260,20040710,   21,   20,  118
  260,20040710,   22,   20,  111
  260,20040710,   23,   30,  118
  260,20040710,   24,   30,  113
  260,20040711,    1,   40,  116
  260,20040711,    2,   40,  114
  260,20040711,    3,   30,  109
  260,20040711,    4,   30,  106
  260,20040711,    5,   30,  112
  260,20040711,    6,   30,  125
  260,20040711,    7,   30,  154
  260,20040711,    8,   40,  145
  260,20040711,    9,   40,  144
  260,20040711,   10,   30,  149
  260,20040711,   11,   30,  138
  260,20040711,   12,   30,  169
  260,20040711,   13,   40,  171
  260,20040711,   14,   40,  168
  260,20040711,   15,   50,  166
  260,20040711,   16,   50,  149
  260,20040711,   17,   30,  151
  260,20040711,   18,   30,  149
  260,20040711,   19,   30,  145
  260,20040711,   20,   30,  143
  260,20040711,   21,   30,  143
  260,20040711,   22,   30,  141
  260,20040711,   23,   40,  140
  260,20040711,   24,   40,  133
  260,20040712,    1,   30,  128
  260,20040712,    2,   30,  131
  260,20040712,    3,   30,  131
  260,20040712,    4,   30,  130
  260,20040712,    5,   20,  128
  260,20040712,    6,   20,  129
  260,20040712,    7,   20,  137
  260,20040712,    8,   20,  140
  260,20040712,    9,   30,  134
  260,20040712,   10,   30,  141
  260,20040712,   11,   30,  147
  260,20040712,   12,   40,  153
  260,20040712,   13,   40,  146
  260,20040712,   14,   40,  149
  260,20040712,   15,   50,  147
  260,20040712,   16,   40,  156
  260,20040712,   17,   40,  151
  260,20040712,   18,   40,  145
  260,20040712,   19,   30,  141
  260,20040712,   20,   30,  137
  260,20040712,   21,   20,  131
  260,20040712,   22,   30,  131
  260,20040712,   23,   20,  129
  260,20040712,   24,   30,  127
  260,20040713,    1,   20,  123
  260,20040713,    2,   20,  122
  260,20040713,    3,   20,  118
  260,20040713,    4,   20,  117
  260,20040713,    5,   20,  132
  260,20040713,    6,   20,  137
  260,20040713,    7,   30,  140
  260,20040713,    8,   30,  139
  260,20040713,    9,   30,  143
  260,20040713,   10,   40,  161
  260,20040713,   11,   50,  166
  260,20040713,   12,   50,  176
  260,20040713,   13,   50,  181
  260,20040713,   14,   50,  175
  260,20040713,   15,   40,  177
  260,20040713,   16,   30,  177
  260,20040713,   17,   30,  170
  260,20040713,   18,   20,  169
  260,20040713,   19,   20,  146
  260,20040713,   20,   10,  107
  260,20040713,   21,    0,   99
  260,20040713,   22,   10,  109
  260,20040713,   23,   10,  114
  260,20040713,   24,   20,  107
  260,20040714,    1,   20,  103
  260,20040714,    2,   20,  124
  260,20040714,    3,   30,  127
  260,20040714,    4,   30,  128
  260,20040714,    5,   40,  135
  260,20040714,    6,   40,  148
  260,20040714,    7,   40,  162
  260,20040714,    8,   40,  172
  260,20040714,    9,   50,  183
  260,20040714,   10,   50,  195
  260,20040714,   11,   60,  205
  260,20040714,   12,   60,  192
  260,20040714,   13,   60,  174
  260,20040714,   14,   50,  147
  260,20040714,   15,   40,  153
  260,20040714,   16,   50,  153
  260,20040714,   17,   50,  156
  260,20040714,   18,   40,  162
  260,20040714,   19,   40,  165
  260,20040714,   20,   40,  165
  260,20040714,   21,   30,  165
  260,20040714,   22,   30,  165
  260,20040714,   23,   30,  165
  260,20040714,   24,   20,  163
  260,20040715,    1,   20,  154
  260,20040715,    2,   30,  161
  260,20040715,    3,   20,  159
  260,20040715,    4,   20,  159
  260,20040715,    5,   20,  160
  260,20040715,    6,   20,  165
  260,20040715,    7,   20,  174
  260,20040715,    8,   20,  186
  260,20040715,    9,   30,  190
  260,20040715,   10,   20,  191
  260,20040715,   11,   30,  193
  260,20040715,   12,   30,  194
  260,20040715,   13,   30,  190
  260,20040715,   14,   30,  185
  260,20040715,   15,   20,  179
  260,20040715,   16,   20,  188
  260,20040715,   17,   30,  189
  260,20040715,   18,   30,  188
  260,20040715,   19,   40,  186
  260,20040715,   20,   40,  182
  260,20040715,   21,   40,  179
  260,20040715,   22,   50,  180
  260,20040715,   23,   50,  174
  260,20040715,   24,   50,  172
  260,20040716,    1,   50,  172
  260,20040716,    2,   50,  172
  260,20040716,    3,   50,  173
  260,20040716,    4,   40,  175
  260,20040716,    5,   30,  174
  260,20040716,    6,   20,  174
  260,20040716,    7,   20,  180
  260,20040716,    8,   10,  178
  260,20040716,    9,   10,  185
  260,20040716,   10,   10,  200
  260,20040716,   11,   30,  197
  260,20040716,   12,   40,  186
  260,20040716,   13,   30,  190
  260,20040716,   14,   30,  197
  260,20040716,   15,   30,  209
  260,20040716,   16,   30,  212
  260,20040716,   17,   30,  214
  260,20040716,   18,   20,  211
  260,20040716,   19,   20,  191
  260,20040716,   20,   10,  174
  260,20040716,   21,   10,  157
  260,20040716,   22,   10,  144
  260,20040716,   23,   10,  141
  260,20040716,   24,   10,  133
  260,20040717,    1,   10,  133
  260,20040717,    2,   10,  125
  260,20040717,    3,   10,  119
  260,20040717,    4,   10,  123
  260,20040717,    5,   10,  146
  260,20040717,    6,   10,  169
  260,20040717,    7,   10,  203
  260,20040717,    8,   20,  221
  260,20040717,    9,   30,  234
  260,20040717,   10,   30,  256
  260,20040717,   11,   30,  261
  260,20040717,   12,   40,  268
  260,20040717,   13,   40,  267
  260,20040717,   14,   40,  280
  260,20040717,   15,   40,  283
  260,20040717,   16,   50,  255
  260,20040717,   17,   60,  178
  260,20040717,   18,   40,  174
  260,20040717,   19,   30,  176
  260,20040717,   20,   20,  167
  260,20040717,   21,   20,  171
  260,20040717,   22,   20,  171
  260,20040717,   23,   20,  161
  260,20040717,   24,   30,  171
  260,20040718,    1,   30,  174
  260,20040718,    2,   20,  165
  260,20040718,    3,   20,  166
  260,20040718,    4,   20,  169
  260,20040718,    5,   20,  166
  260,20040718,    6,   10,  169
  260,20040718,    7,   10,  171
  260,20040718,    8,   10,  176
  260,20040718,    9,   10,  182
  260,20040718,   10,   20,  187
  260,20040718,   11,   20,  187
  260,20040718,   12,   20,  187
  260,20040718,   13,   20,  199
  260,20040718,   14,   30,  203
  260,20040718,   15,   20,  207
  260,20040718,   16,   20,  211
  260,20040718,   17,   20,  200
  260,20040718,   18,   20,  189
  260,20040718,   19,   20,  181
  260,20040718,   20,   20,  175
  260,20040718,   21,   20,  171
  260,20040718,   22,   30,  162
  260,20040718,   23,   20,  151
  260,20040718,   24,   20,  146
  260,20040719,    1,   20,  139
  260,20040719,    2,   20,  131
  260,20040719,    3,   30,  135
  260,20040719,    4,   20,  137
  260,20040719,    5,   30,  141
  260,20040719,    6,   30,  146
  260,20040719,    7,   30,  161
  260,20040719,    8,   30,  177
  260,20040719,    9,   40,  190
  260,20040719,   10,   50,  205
  260,20040719,   11,   40,  200
  260,20040719,   12,   40,  209
  260,20040719,   13,   40,  209
  260,20040719,   14,   30,  218
  260,20040719,   15,   30,  217
  260,20040719,   16,   30,  208
  260,20040719,   17,   20,  199
  260,20040719,   18,   20,  191
  260,20040719,   19,   20,  174
  260,20040719,   20,   10,  151
  260,20040719,   21,   10,  140
  260,20040719,   22,   10,  136
  260,20040719,   23,   10,  135
  260,20040719,   24,   20,  133
  260,20040720,    1,   20,  133
  260,20040720,    2,   30,  137
  260,20040720,    3,   20,  136
  260,20040720,    4,   30,  145
  260,20040720,    5,   20,  147
  260,20040720,    6,   20,  151
  260,20040720,    7,   20,  159
  260,20040720,    8,   20,  165
  260,20040720,    9,   20,  158
  260,20040720,   10,   20,  162
  260,20040720,   11,   20,  167
  260,20040720,   12,   30,  176
  260,20040720,   13,   30,  186
  260,20040720,   14,   30,  202
  260,20040720,   15,   30,  205
  260,20040720,   16,   20,  217
  260,20040720,   17,   10,  208
  260,20040720,   18,   20,  205
  260,20040720,   19,   10,  190
  260,20040720,   20,   20,  179
  260,20040720,   21,   20,  162
  260,20040720,   22,   10,  141
  260,20040720,   23,   10,  144
  260,20040720,   24,   10,  139
  260,20040721,    1,   10,  146
  260,20040721,    2,   20,  145
  260,20040721,    3,   10,  128
  260,20040721,    4,   10,  135
  260,20040721,    5,   20,  154
  260,20040721,    6,   10,  160
  260,20040721,    7,   20,  171
  260,20040721,    8,   20,  181
  260,20040721,    9,   20,  201
  260,20040721,   10,   20,  217
  260,20040721,   11,   10,  230
  260,20040721,   12,   10,  231
  260,20040721,   13,   10,  225
  260,20040721,   14,   20,  218
  260,20040721,   15,   30,  220
  260,20040721,   16,   20,  216
  260,20040721,   17,   20,  218
  260,20040721,   18,   20,  212
  260,20040721,   19,   20,  204
  260,20040721,   20,   20,  184
  260,20040721,   21,   10,  168
  260,20040721,   22,   10,  159
  260,20040721,   23,   10,  152
  260,20040721,   24,   10,  143
  260,20040722,    1,    0,  143
  260,20040722,    2,   10,  142
  260,20040722,    3,    0,  152
  260,20040722,    4,   10,  154
  260,20040722,    5,   10,  157
  260,20040722,    6,   10,  161
  260,20040722,    7,   10,  170
  260,20040722,    8,   10,  190
  260,20040722,    9,   20,  212
  260,20040722,   10,   10,  225
  260,20040722,   11,   20,  237
  260,20040722,   12,   20,  247
  260,20040722,   13,   20,  254
  260,20040722,   14,   20,  254
  260,20040722,   15,   10,  257
  260,20040722,   16,   20,  255
  260,20040722,   17,   20,  252
  260,20040722,   18,   20,  244
  260,20040722,   19,   20,  214
  260,20040722,   20,   20,  187
  260,20040722,   21,   20,  183
  260,20040722,   22,   20,  181
  260,20040722,   23,   30,  194
  260,20040722,   24,   30,  203
  260,20040723,    1,   30,  184
  260,20040723,    2,   20,  179
  260,20040723,    3,   10,  173
  260,20040723,    4,   10,  168
  260,20040723,    5,   20,  175
  260,20040723,    6,   10,  178
  260,20040723,    7,   10,  192
  260,20040723,    8,   10,  216
  260,20040723,    9,   20,  220
  260,20040723,   10,   30,  219
  260,20040723,   11,   20,  236
  260,20040723,   12,   30,  233
  260,20040723,   13,   30,  234
  260,20040723,   14,   40,  233
  260,20040723,   15,   40,  220
  260,20040723,   16,   40,  208
  260,20040723,   17,   40,  195
  260,20040723,   18,   40,  195
  260,20040723,   19,   30,  179
  260,20040723,   20,   20,  151
  260,20040723,   21,   20,  129
  260,20040723,   22,   10,  117
  260,20040723,   23,   10,  117
  260,20040723,   24,   10,  107
  260,20040724,    1,   10,  108
  260,20040724,    2,   10,  104
  260,20040724,    3,   10,  102
  260,20040724,    4,   10,   92
  260,20040724,    5,   10,  113
  260,20040724,    6,   10,  149
  260,20040724,    7,   10,  171
  260,20040724,    8,   10,  187
  260,20040724,    9,   10,  206
  260,20040724,   10,   20,  213
  260,20040724,   11,   30,  221
  260,20040724,   12,   30,  218
  260,20040724,   13,   30,  227
  260,20040724,   14,   30,  219
  260,20040724,   15,   40,  231
  260,20040724,   16,   30,  224
  260,20040724,   17,   30,  210
  260,20040724,   18,   30,  198
  260,20040724,   19,   30,  180
  260,20040724,   20,   20,  158
  260,20040724,   21,   10,  138
  260,20040724,   22,   20,  132
  260,20040724,   23,   10,  129
  260,20040724,   24,   10,  130
  260,20040725,    1,   10,  119
  260,20040725,    2,   20,  128
  260,20040725,    3,   10,  121
  260,20040725,    4,   10,  128
  260,20040725,    5,   10,  146
  260,20040725,    6,   20,  164
  260,20040725,    7,   20,  163
  260,20040725,    8,   30,  162
  260,20040725,    9,   30,  167
  260,20040725,   10,   40,  159
  260,20040725,   11,   40,  158
  260,20040725,   12,   40,  152
  260,20040725,   13,   40,  156
  260,20040725,   14,   40,  156
  260,20040725,   15,   40,  159
  260,20040725,   16,   30,  148
  260,20040725,   17,   20,  144
  260,20040725,   18,   20,  146
  260,20040725,   19,   30,  148
