HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
FI,2015-02-27,9638,9452,9394,9433,9803,10706,11050,11250,11395,11400,11387,11308,11141,11053,11030,11011,11197,11704,11670,11417,10872,10910,10671,10039
FI,2015-02-28,9657,9313,9197,9186,9319,9622,9592,9782,10010,10196,10226,10254,10290,10228,10323,10481,10843,11382,11340,10952,10533,10686,10498,9939
FR,2015-02-01,68300,67370,64671,61834,60733,61281,62405,63836,65890,68745,70514,71732,73142,69268,66619,65270,65476,69178,75037,75385,72956,69777,72970,72221
FR,2015-02-02,68366,67971,66183,64085,64546,69157,76801,82415,82664,82835,81792,81515,80862,79194,76907,75570,75662,79536,85815,83150,78560,74297,77313,76492
FR,2015-02-03,72296,71623,69672,67650,67942,72211,79387,84087,84479,84811,84321,84528,83742,81691,79685,78433,78556,81734,88273,85158,80392,76414,78742,77791
FR,2015-02-04,73895,74069,71995,69757,70120,73902,81172,85866,86336,86685,86385,86533,85875,83760,81747,80366,80091,83211,89734,86633,81736,77445,80289,79296
FR,2015-02-05,75133,75740,73677,71289,71471,75277,82247,86649,86661,86859,86330,86732,86046,84422,82665,81674,81651,84896,90970,87822,83326,79201,82050,81170
FR,2015-02-06,76812,78084,75754,73576,73566,77484,85115,90029,90557,90991,90843,91118,90226,88039,85439,83712,82959,86043,91611,88939,84683,81023,84055,82782
FR,2015-02-07,78085,77025,74475,71832,70951,72452,74648,77100,79846,81300,80473,80014,79988,75983,72781,70774,70208,73623,80614,79424,76096,73564,77566,77073
FR,2015-02-08,73063,72206,69573,66525,65195,65371,66329,67275,69406,72076,72982,73697,74445,70200,67036,64824,64607,67833,76029,76563,74207,71597,74753,74433
FR,2015-02-09,70978,71013,69282,67375,67808,72348,79148,83153,83570,83028,81700,81552,80570,78309,75573,73563,72949,75522,83122,80947,76684,72697,76161,75036
FR,2015-02-10,70973,72000,69968,67515,67719,71602,78417,81813,82426,82517,81954,81934,80779,78341,75400,73564,72690,75404,82909,80712,76162,72337,75235,74523
FR,2015-02-11,70784,71577,69922,67674,67919,71888,78129,81896,82723,82113,80281,79336,77388,74432,71436,69004,68232,70849,79480,78107,73974,70636,73854,73435
FR,2015-02-12,69554,70820,68681,66596,66752,70821,77199,80933,81372,81170,80071,79296,77556,74720,71856,69726,69163,71802,79538,77755,73221,69529,72524,71933
FR,2015-02-13,67755,68562,66348,64075,64025,67824,74246,78427,79148,78777,77606,76724,76134,73334,70797,69027,68290,70689,76558,74378,70410,66889,69772,68593
FR,2015-02-14,64054,62719,60167,57303,56399,57848,60165,61960,64684,66955,67387,68476,69600,66437,63802,62160,61568,63774,70057,68829,65590,63087,66998,66680
FR,2015-02-15,62647,61534,59079,56099,54939,55377,56506,57137,59560,62407,63709,64870,65815,61835,59092,57620,57430,60102,67383,67888,65530,63154,66741,66408
FR,2015-02-16,62528,62461,60852,59002,59611,63827,70872,74765,76866,77581,77248,77360,76516,74584,72216,70611,70165,71825,78624,76716,72007,68229,71231,69943
FR,2015-02-17,65832,64828,62886,60578,60831,64638,71038,74493,76233,76963,77114,77976,77074,75064,72678,70650,70097,71791,78755,76783,72114,68924,71866,71441
FR,2015-02-18,67199,67295,65309,63235,63507,67525,73543,76265,78200,78262,77548,77411,76044,73795,71308,69150,68235,69965,78062,76502,72458,68877,71921,71463
FR,2015-02-19,67688,68791,66723,64416,64580,68456,74651,77540,78636,78460,77308,76537,75251,72775,70458,68576,67837,69698,77518,75754,71411,67887,71149,70320
FR,2015-02-20,66255,67061,64667,62216,62446,65973,72378,75296,76785,77051,76445,76552,75799,73404,71010,69283,68263,70289,76449,74546,70296,66781,69829,68931
FR,2015-02-21,64214,62996,60294,57764,56824,58066,60639,62139,65412,67563,68457,69856,70942,67558,65340,63441,62853,64669,71342,70731,67793,65524,69736,69592
FR,2015-02-22,65673,65032,62834,60122,59078,59905,61128,61535,64085,65819,66079,66301,66753,62457,59679,57961,57679,60382,69092,70285,68020,65601,68808,68102
FR,2015-02-23,64245,63733,61598,59216,59396,63168,69438,72573,74512,75205,74896,75165,74625,73166,70864,69531,68627,70177,77520,76161,71589,67944,71098,70141
FR,2015-02-24,65941,65414,63596,61471,62038,65725,72378,75625,77060,77016,76738,76923,76231,74081,71718,70168,69202,70525,78016,77009,72481,68771,71626,70749
FR,2015-02-25,66384,65688,63683,61307,61580,65158,70924,73091,74726,75039,74838,75101,74474,72438,70350,68482,67639,68926,75286,73779,69147,65386,67986,67180
FR,2015-02-26,62908,63461,61096,58715,58599,62102,68359,71195,72749,73176,73149,73729,73159,71673,69727,68420,67639,68838,74964,73147,68449,64752,67699,67009
FR,2015-02-27,62790,62161,60132,58046,58623,62390,69055,72525,74140,74463,73895,74019,73628,71125,68764,66711,65704,67046,73741,73402,69858,66711,70278,69570
FR,2015-02-28,65027,64278,61884,59415,58732,60356,62635,63785,66397,67562,67108,67095,67642,64322,61740,60198,59610,61632,68131,67790,64525,61913,65618,65381
GB,2015-02-01,30610,29894,29102,27869,26999,26061,25875,26958,28589,31759,35545,37760,38786,39466,39072,38973,39719,42270,46580,46393,44610,42091,39029,35406
GB,2015-02-02,31703,31324,31342,30753,30250,29717,31066,37179,44504,46545,47830,48115,48103,47951,47459,47323,47471,49129,51818,52042,50868,47792,43578,38839
GB,2015-02-03,34358,33623,33280,32605,32050,31551,32785,38491,45448,47017,48093,47760,47125,46464,45725,45735,46116,48356,51240,51008,50135,47472,43137,38360
GB,2015-02-04,34014,32997,32671,31961,31452,30887,32262,38038,44894,46113,46908,46258,45630,45412,45037,45419,45974,48255,50931,51233,50195,47280,42922,38190
GB,2015-02-05,33839,32862,32633,32024,31398,30786,31919,37703,44681,46588,47557,47724,47553,47615,47189,46802,47076,48984,51609,51381,50248,47278,43004,38406
GB,2015-02-06,34166,33417,33075,32311,31602,31015,32226,37974,44608,46015,46519,46024,45181,44611,43699,43199,43526,45984,50232,50628,48206,44989,41349,37711
GB,2015-02-07,34127,33397,32814,31696,30950,30041,30077,31910,34647,38296,41436,42148,42041,41665,40937,40523,40582,42067,46009,46005,43717,40754,37872,35006
GB,2015-02-08,32256,31661,30865,29728,28745,27825,27614,28796,30408,33161,36256,37656,37980,38154,37517,37101,37855,40302,45014,45823,43973,41163,38046,34264
GB,2015-02-09,30691,30190,30169,29424,28656,28062,29545,35671,42507,44099,45130,44726,44089,43450,42712,42671,43162,45796,49924,50594,48700,45651,41443,37006
GB,2015-02-10,32730,32105,31962,31163,30367,29711,31193,37080,43646,45388,46559,46830,46749,46749,46458,46178,46445,48241,50586,50634,49100,46010,41831,37251
GB,2015-02-11,32958,32127,31795,30984,30216,29675,30890,36670,43535,45491,46737,47124,47432,47472,47206,47012,47159,49175,51509,51111,49134,46147,42031,37476
GB,2015-02-12,33305,32621,32268,31391,30581,29851,31082,36795,43311,45349,46527,46679,46592,46603,46267,46209,46309,48091,50501,50824,48775,45592,41495,36794
GB,2015-02-13,32987,31967,31013,30075,28971,28293,29190,34534,41066,43211,44506,44525,44777,44690,44116,43923,43939,45273,47926,48209,45874,42808,39309,35880
GB,2015-02-14,32605,31730,30987,29704,28608,27717,27698,29823,32451,36039,38908,39562,39567,39381,38623,38215,38188,39481,43578,44519,42410,39519,36510,33831
GB,2015-02-15,31410,30729,29915,28578,27358,26368,26274,27422,28521,31126,34266,36260,36927,37572,36912,36616,37026,38584,42555,43435,41664,39116,36160,33061
GB,2015-02-16,29701,29183,29082,28131,27354,26916,28287,33455,38568,42282,44185,44555,44967,44993,44440,44176,44257,45200,48139,49336,47441,44350,40467,36155
GB,2015-02-17,31947,31174,30946,30109,29425,28719,29843,34809,39536,42146,42990,42020,41139,40580,40135,40269,41082,42833,46733,48973,46900,43991,40048,35566
GB,2015-02-18,31551,30667,30274,29373,28623,27850,29148,34051,38706,41316,42250,41629,40868,40647,40146,40125,40714,42503,45886,47506,45405,42230,38491,34386
GB,2015-02-19,30595,29690,29170,28002,27125,26708,27991,32909,37779,40645,42483,43233,43726,44053,43739,43683,43740,45013,47991,49032,46537,43525,40025,36256
GB,2015-02-20,32383,31547,31121,30178,29221,28586,29671,34625,39075,42092,43357,43194,43303,43322,42609,42251,41988,43052,46237,47976,45814,42416,39260,35674
GB,2015-02-21,32424,31540,30690,29306,28207,27208,27464,29546,31776,35036,37259,37376,37032,36721,35904,35398,35711,37552,41437,43977,41806,39427,36833,34278
GB,2015-02-22,31705,31101,30409,29373,28348,27470,27228,28146,28975,31378,34538,36565,37721,39125,39316,39460,39963,41383,43327,43575,41773,38922,35779,32123
GB,2015-02-23,28505,28201,28325,27615,27043,26458,27670,33876,39855,41503,42245,41846,41702,41801,41578,41433,41532,43820,47002,49025,46906,43747,39400,34778
GB,2015-02-24,30613,29902,29501,28772,28136,27550,29045,34751,40461,41635,41864,41185,40831,40946,40726,40713,41270,43475,46646,49137,47558,44491,40457,36024
GB,2015-02-25,31978,31368,31153,30283,29569,29030,30393,36491,42306,43556,44052,43965,43652,43450,42852,42628,42768,44792,47587,49078,46815,43544,39230,34886
GB,2015-02-26,30590,29536,29116,27926,27000,26296,27632,33226,39147,41092,42125,42491,42318,41962,41331,40850,40659,42391,45361,48348,46587,43785,39842,35600
GB,2015-02-27,31541,30902,30347,29309,28665,28221,29659,35382,41045,42048,41773,40853,40085,39652,39383,39146,39448,41450,44315,46633,44136,40874,37165,33341
GB,2015-02-28,29959,29219,28410,27185,26125,25091,25396,27608,30097,34040,36672,37055,37125,36936,36343,35954,35868,36998,39990,41409,38989,36074,33406,30748
GR,2015-02-01,4737,4663,4439,4268,4223,4336,4448,4725,5222,5723,6046,6143,5988,5436,5527,5492,5540,6271,6490,6453,6250,5780,5371,4819
GR,2015-02-02,4394,4352,4201,4131,4229,4721,5525,5903,6334,6458,6578,6669,6672,6506,6667,6639,6634,7309,7538,7501,7086,6425,5911,5336
GR,2015-02-03,4829,4760,4567,4483,4541,5064,5941,6331,6732,6840,6885,6854,6791,6444,6522,6415,6556,7454,7684,7680,7226,6585,6075,5423
GR,2015-02-04,4924,4907,4734,4636,4728,5223,6062,6536,6947,7042,7103,7048,7004,6773,6818,6654,6657,7481,7702,7653,7218,6527,5936,5394
GR,2015-02-05,4964,4890,4712,4599,4658,5128,5917,6323,6626,6663,6634,6640,6572,6251,6330,6222,6263,7113,7358,7325,6915,6261,5812,5281
GR,2015-02-06,4801,4726,4562,4468,4587,5031,5737,6150,6559,6745,6878,6876,6913,6711,6670,6393,6366,7209,7441,7387,6908,6300,5896,5443
GR,2015-02-07,4954,4922,4699,4532,4556,4744,5026,5531,6012,6215,6304,6350,6289,6008,6091,5994,6017,6884,7125,7042,6650,6092,5724,5241
GR,2015-02-08,4812,4747,4568,4379,4340,4420,4541,4876,5372,5925,6253,6444,6240,5770,5845,5794,5822,6587,6891,6858,6716,6284,5811,5174
GR,2015-02-09,4688,4707,4556,4457,4565,5138,6033,6649,7285,7531,7711,7827,7850,7680,7874,7835,7681,8193,8355,8238,7754,7049,6488,5873
GR,2015-02-10,5341,5274,5112,4991,5096,5603,6564,7102,7750,7955,8123,8292,8185,7856,8069,7999,7906,8604,8863,8738,8140,7420,6835,6157
GR,2015-02-11,5565,5472,5280,5195,5279,5820,6785,7422,8114,8325,8397,8334,8235,7925,8026,7922,7808,8499,8727,8632,8165,7531,6939,6295
GR,2015-02-12,5691,5617,5403,5297,5350,5841,6780,7406,8028,8216,8297,8370,8305,7911,8046,8024,7958,8745,9024,8725,7937,7164,6684,6158
GR,2015-02-13,5621,5551,5366,5229,5316,5814,6705,7203,7816,7931,7950,7957,7955,7768,7958,7863,7756,8436,8663,8568,7965,7275,6752,6138
GR,2015-02-14,5611,5528,5308,5153,5144,5285,5622,6204,6902,7276,7396,7430,7427,7125,7264,7230,7000,7751,8091,7871,7430,6828,6446,5889
GR,2015-02-15,5365,5325,5086,4897,4848,4954,5042,5389,5864,6243,6603,6688,6552,6069,6162,6126,6028,6921,7388,7384,7206,6697,6246,5540
GR,2015-02-16,4987,4975,4795,4727,4839,5368,6308,6762,7288,7351,7373,7443,7476,7250,7338,7278,7232,7952,8282,8223,7751,7013,6525,5845
GR,2015-02-17,5291,5262,5057,4927,4998,5505,6403,6949,7532,7742,7915,8080,8047,7718,7966,7974,7916,8525,8810,8688,8087,7364,6804,6025
GR,2015-02-18,5462,5442,5280,5175,5264,5800,6793,7403,8044,8246,8342,8409,8382,8117,8190,8022,7739,8443,8844,8842,8366,7578,7054,6268
GR,2015-02-19,5669,5596,5397,5305,5339,5906,6885,7494,8008,8146,8222,8218,8125,7691,7801,7706,7554,8354,8811,8689,8166,7452,6925,6152
GR,2015-02-20,5587,5497,5306,5189,5295,5822,6743,7129,7558,7551,7490,7413,7314,7039,7149,7033,6996,7878,8333,8287,7726,7086,6680,6065
GR,2015-02-21,5502,5422,5177,5075,5098,5268,5564,6085,6619,6777,6762,6765,6715,6421,6459,6348,6339,7198,7682,7536,7161,6606,6182,5616
GR,2015-02-22,5120,5055,4818,4637,4617,4681,4802,5199,5774,6245,6717,6946,6807,6312,6468,6479,6366,6832,7079,7000,6726,6389,6022,5436
GR,2015-02-23,4941,4916,4677,4469,4448,4573,4734,5222,5984,6530,6663,6607,6261,5664,5776,5809,5722,6418,6884,6955,6687,6177,5738,5124
GR,2015-02-24,4672,4682,4527,4406,4523,5027,5897,6383,6870,6987,6997,7026,6998,6719,6797,6669,6559,7279,7755,7744,7222,6515,5985,5419
GR,2015-02-25,4931,4879,4718,4621,4670,5154,6004,6477,6892,6963,6968,6993,6887,6557,6530,6393,6275,7038,7558,7603,7205,6506,5996,5389
GR,2015-02-26,4897,4864,4717,4618,4706,5173,5943,6278,6656,6741,6777,6932,7119,7016,7146,7148,7133,7605,7928,7861,7298,6634,6215,5602
GR,2015-02-27,5036,4984,4851,4744,4774,5187,5979,6435,6887,7004,7087,7129,7163,7118,7326,7224,7099,7511,7755,7655,7203,6625,6232,5655
GR,2015-02-28,5162,5046,4852,4699,4729,4855,5118,5677,6191,6510,6550,6733,6754,6379,6609,6455,6305,6903,7348,7236,6799,6265,5867,5349
HR,2015-02-01,1772,1603,1515,1466,1452,1485,1587,1640,1827,2023,2163,2241,2217,2122,2025,1997,2047,2271,2318,2353,2329,2336,2190,1920
HR,2015-02-02,1680,1529,1447,1422,1449,1597,2009,2259,2423,2460,2415,2411,2371,2299,2252,2201,2246,2538,2656,2666,2581,2586,2364,2080
HR,2015-02-03,1793,1633,1545,1529,1550,1686,2096,2343,2510,2547,2552,2575,2535,2491,2437,2408,2457,2684,2733,2703,2605,2584,2366,2074
HR,2015-02-04,1852,1826,1813,1799,1807,1839,2130,2375,2540,2614,2602,2621,2582,2514,2448,2415,2464,2666,2716,2692,2606,2583,2371,2078
HR,2015-02-05,1806,1627,1543,1534,1566,1717,2078,2360,2528,2586,2578,2597,2580,2522,2465,2411,2441,2667,2714,2691,2599,2571,2398,2104
HR,2015-02-06,1854,1711,1615,1584,1600,1715,2078,2312,2490,2570,2576,2614,2576,2515,2449,2375,2405,2620,2700,2679,2573,2564,2363,2098
HR,2015-02-07,1860,1685,1577,1546,1553,1634,1806,1918,2141,2283,2351,2401,2353,2263,2183,2133,2158,2401,2540,2532,2456,2426,2315,2064
HR,2015-02-08,1973,1890,1791,1750,1745,1792,1848,1728,1936,2120,2246,2298,2255,2145,2030,1982,2005,2252,2419,2463,2451,2461,2301,2006
HR,2015-02-09,1830,1843,1771,1746,1774,1818,2098,2342,2531,2586,2580,2599,2572,2518,2483,2430,2460,2691,2833,2816,2704,2688,2463,2142
HR,2015-02-10,1977,1915,1834,1816,1832,1865,2124,2360,2537,2589,2562,2579,2517,2447,2385,2338,2386,2606,2734,2731,2641,2596,2384,2066
HR,2015-02-11,1934,1882,1812,1792,1826,1865,2126,2326,2475,2475,2447,2442,2397,2339,2282,2241,2281,2535,2687,2686,2601,2577,2360,2065
HR,2015-02-12,1912,1878,1784,1763,1796,1834,2089,2295,2438,2452,2405,2420,2385,2309,2245,2207,2239,2495,2665,2676,2599,2569,2359,2052
HR,2015-02-13,1831,1834,1789,1777,1803,1796,2101,2327,2461,2467,2400,2405,2363,2294,2234,2171,2208,2463,2655,2652,2550,2522,2325,2057
HR,2015-02-14,1933,1896,1807,1763,1763,1730,1785,1917,2130,2239,2249,2264,2233,2158,2081,2026,2058,2297,2493,2476,2390,2335,2210,1961
HR,2015-02-15,1869,1830,1722,1674,1669,1607,1580,1659,1856,2019,2131,2161,2048,1959,1849,1769,1776,2017,2242,2286,2296,2293,2115,1860
HR,2015-02-16,1755,1718,1654,1636,1668,1716,1988,2228,2365,2368,2300,2293,2262,2201,2127,2072,2102,2334,2572,2588,2503,2489,2279,1991
HR,2015-02-17,1865,1831,1760,1744,1768,1802,2050,2265,2392,2389,2333,2338,2291,2229,2157,2096,2142,2391,2609,2617,2514,2477,2258,1973
HR,2015-02-18,1874,1823,1756,1731,1771,1799,2036,2272,2400,2398,2349,2355,2309,2210,2158,2133,2161,2380,2616,2655,2582,2541,2311,2001
HR,2015-02-19,1878,1733,1657,1623,1678,1797,2058,2294,2422,2417,2359,2358,2316,2233,2159,2104,2135,2365,2642,2657,2573,2540,2340,2045
HR,2015-02-20,1876,1737,1665,1640,1673,1709,2033,2275,2398,2393,2340,2338,2275,2212,2115,2072,2092,2306,2597,2615,2532,2509,2280,2003
HR,2015-02-21,1857,1753,1666,1620,1627,1593,1747,1875,2099,2180,2198,2201,2165,2136,2080,2042,2068,2246,2473,2458,2367,2323,2184,1942
HR,2015-02-22,1805,1781,1687,1662,1653,1575,1548,1621,1838,2041,2220,2300,2242,2115,1996,1942,1952,2115,2269,2306,2284,2252,2105,1849
HR,2015-02-23,1622,1602,1530,1510,1529,1560,1938,2189,2372,2429,2403,2430,2384,2330,2297,2245,2288,2426,2584,2572,2475,2449,2245,1976
HR,2015-02-24,1704,1555,1476,1461,1494,1612,1960,2213,2384,2435,2415,2443,2430,2371,2301,2274,2292,2450,2595,2601,2513,2481,2248,1991
HR,2015-02-25,1733,1570,1501,1487,1509,1656,2004,2236,2403,2453,2446,2483,2456,2388,2319,2274,2301,2448,2600,2622,2521,2498,2263,2010
HR,2015-02-26,1751,1580,1495,1468,1488,1647,1985,2199,2341,2379,2342,2362,2324,2251,2173,2111,2152,2296,2541,2560,2465,2453,2270,1987
HR,2015-02-27,1716,1569,1484,1455,1493,1637,1952,2188,2320,2331,2308,2310,2282,2239,2195,2150,2176,2307,2547,2551,2444,2433,2221,1959
HR,2015-02-28,1739,1578,1487,1446,1454,1546,1695,1838,2021,2122,2149,2180,2139,2056,1980,1931,1936,2076,2355,2379,2310,2267,2128,1883
HU,2015-02-01,4066,3950,3760,3644,3652,3742,3958,4190,4470,4758,4929,5033,4959,4819,4743,4741,4851,5128,5162,5114,4936,4708,4560,4292
HU,2015-02-02,4025,3927,3769,3714,3835,4233,5069,5372,5495,5552,5531,5570,5599,5529,5484,5482,5517,5795,5772,5701,5472,5249,5005,4772
HU,2015-02-03,4457,4272,4107,4027,4121,4492,5256,5485,5513,5536,5537,5568,5582,5521,5491,5527,5571,5814,5793,5736,5518,5277,5023,4795
HU,2015-02-04,4489,4294,4094,4005,4112,4471,5246,5514,5576,5653,5673,5750,5788,5745,5726,5740,5708,5884,5864,5763,5534,5316,5080,4842
HU,2015-02-05,4536,4316,4156,4054,4167,4518,5271,5529,5554,5575,5599,5611,5622,5549,5523,5551,5551,5816,5796,5720,5519,5292,5044,4818
HU,2015-02-06,4519,4338,4141,4047,4128,4485,5239,5504,5568,5646,5694,5746,5711,5634,5589,5597,5623,5791,5737,5624,5408,5211,5014,4788
HU,2015-02-07,4475,4275,4048,3934,3957,4058,4353,4614,4849,5043,5145,5206,5176,4999,4910,4853,4892,5221,5258,5205,5032,4830,4596,4386
HU,2015-02-08,4087,3972,3794,3661,3653,3747,3957,4208,4535,4818,4970,5040,4971,4815,4745,4743,4813,5116,5214,5175,4994,4770,4580,4339
HU,2015-02-09,4069,3984,3828,3750,3875,4284,5112,5389,5497,5579,5627,5729,5786,5735,5696,5706,5678,5891,5855,5776,5549,5316,5050,4820
HU,2015-02-10,4496,4310,4111,4020,4142,4494,5209,5454,5517,5554,5591,5632,5675,5617,5576,5577,5520,5735,5750,5671,5466,5228,4977,4740
HU,2015-02-11,4440,4271,4074,3981,4084,4437,5163,5411,5444,5478,5493,5538,5547,5466,5426,5466,5452,5700,5749,5677,5460,5218,5012,4767
HU,2015-02-12,4426,4246,4053,3953,4055,4431,5161,5420,5454,5468,5473,5491,5498,5447,5395,5395,5351,5656,5751,5671,5468,5246,5009,4763
HU,2015-02-13,4455,4279,4057,3968,4090,4444,5163,5399,5440,5429,5433,5450,5452,5346,5299,5305,5305,5590,5674,5585,5383,5179,4999,4777
HU,2015-02-14,4451,4260,4038,3932,3948,4042,4311,4596,4807,4949,5033,5078,5037,4853,4749,4737,4752,5056,5192,5127,4947,4747,4521,4316
HU,2015-02-15,4037,3919,3749,3621,3624,3701,3878,4178,4452,4659,4773,4812,4733,4578,4492,4455,4515,4869,5105,5047,4862,4641,4485,4257
HU,2015-02-16,3984,3892,3732,3655,3800,4213,5047,5333,5379,5397,5392,5425,5422,5361,5325,5322,5293,5569,5711,5645,5431,5203,4951,4715
HU,2015-02-17,4404,4227,4055,3975,4084,4434,5149,5405,5450,5504,5526,5560,5573,5490,5454,5445,5392,5660,5780,5698,5483,5254,5011,4783
HU,2015-02-18,4455,4288,4096,4012,4133,4504,5207,5448,5452,5482,5467,5501,5517,5432,5399,5406,5377,5633,5776,5712,5496,5257,5042,4799
HU,2015-02-19,4472,4304,4102,3996,4095,4460,5168,5419,5461,5489,5476,5525,5526,5440,5385,5382,5319,5579,5748,5675,5467,5241,4984,4750
HU,2015-02-20,4447,4270,4061,3965,4077,4445,5119,5383,5411,5410,5394,5400,5397,5317,5265,5249,5232,5465,5626,5535,5329,5109,4913,4685
HU,2015-02-21,4374,4178,3955,3855,3881,4000,4249,4565,4792,4941,4981,5039,5011,4841,4726,4687,4713,4938,5102,5024,4844,4622,4396,4177
HU,2015-02-22,3929,3821,3637,3529,3532,3602,3777,4092,4400,4650,4808,4885,4825,4647,4590,4571,4652,4884,5034,5012,4827,4600,4411,4187
HU,2015-02-23,3919,3817,3652,3579,3700,4119,4945,5291,5418,5493,5518,5584,5614,5552,5496,5482,5428,5551,5639,5554,5328,5097,4831,4593
HU,2015-02-24,4278,4102,3917,3830,3942,4290,4958,5261,5337,5432,5487,5523,5535,5459,5419,5423,5368,5526,5649,5563,5346,5109,4871,4618
HU,2015-02-25,4320,4136,3928,3834,3954,4318,4979,5280,5377,5448,5504,5537,5556,5496,5477,5508,5499,5630,5711,5624,5403,5159,4921,4696
HU,2015-02-26,4361,4164,3955,3882,4001,4355,5028,5337,5441,5526,5563,5606,5629,5571,5545,5550,5485,5572,5673,5593,5379,5152,4925,4667
HU,2015-02-27,4337,4151,3950,3873,3979,4325,4981,5267,5342,5383,5417,5465,5487,5410,5387,5391,5342,5447,5563,5447,5250,5054,4841,4601
HU,2015-02-28,4261,4095,3891,3754,3789,3900,4109,4409,4665,4836,4932,5030,4996,4852,4742,4711,4731,4850,5029,4994,4827,4601,4409,4181
IE,2015-02-01,3072,2839,2655,2522,2439,2390,2393,2497,2544,2824,3102,3258,3387,3400,3277,3207,3271,3667,3944,3816,3656,3444,3176,3106
IE,2015-02-02,2884,2688,2549,2463,2428,2446,2723,3325,3654,3806,3894,3912,3919,3856,3811,3846,3970,4294,4449,4280,4060,3799,3441,3296
IE,2015-02-03,3035,2820,2677,2586,2525,2566,2844,3492,3804,3939,3984,3976,3938,3870,3826,3888,3995,4287,4511,4318,4101,3852,3491,3343
IE,2015-02-04,3071,2846,2699,2617,2578,2615,2883,3514,3763,3906,3975,3953,3929,3850,3797,3820,3917,4223,4538,4370,4144,3861,3506,3356
IE,2015-02-05,3113,2891,2742,2640,2593,2619,2890,3506,3760,3893,3930,3902,3896,3823,3762,3816,3959,4260,4470,4308,4074,3806,3440,3286
IE,2015-02-06,3035,2810,2665,2567,2541,2566,2825,3423,3689,3787,3838,3862,3869,3805,3750,3785,3873,4128,4355,4180,3921,3655,3351,3304
IE,2015-02-07,3100,2819,2629,2509,2447,2407,2494,2699,2880,3193,3408,3478,3531,3512,3429,3363,3410,3709,3976,3840,3599,3361,3112,3124
IE,2015-02-08,2955,2732,2563,2466,2405,2373,2408,2507,2555,2845,3125,3288,3427,3432,3316,3252,3303,3602,3933,3831,3664,3454,3171,3078
IE,2015-02-09,2888,2666,2528,2466,2454,2480,2732,3353,3680,3832,3913,3929,3949,3898,3850,3897,4029,4315,4501,4304,4045,3796,3419,3253
IE,2015-02-10,3003,2792,2658,2574,2549,2571,2830,3441,3723,3846,3918,3949,3982,3918,3873,3919,4032,4300,4515,4315,4073,3806,3431,3260
IE,2015-02-11,3010,2781,2657,2572,2543,2556,2799,3417,3717,3835,3884,3913,3943,3903,3875,3924,4030,4263,4471,4292,4054,3799,3425,3281
IE,2015-02-12,3027,2782,2625,2550,2518,2533,2789,3375,3642,3762,3800,3810,3837,3758,3727,3761,3900,4142,4383,4266,4044,3782,3408,3269
IE,2015-02-13,3024,2800,2625,2556,2548,2580,2824,3360,3631,3752,3801,3807,3834,3758,3707,3726,3768,3957,4247,4141,3858,3609,3293,3248
IE,2015-02-14,3016,2743,2550,2456,2394,2363,2451,2641,2799,3133,3339,3398,3423,3368,3284,3244,3296,3483,3776,3752,3509,3266,3012,3020
IE,2015-02-15,2900,2681,2509,2403,2339,2287,2317,2415,2454,2716,2968,3118,3252,3297,3220,3183,3288,3541,3772,3631,3471,3246,3003,2959
IE,2015-02-16,2762,2542,2422,2343,2324,2351,2591,3060,3378,3616,3694,3744,3818,3774,3697,3700,3746,3953,4302,4173,3941,3668,3330,3187
IE,2015-02-17,2977,2784,2634,2550,2519,2537,2747,3207,3501,3709,3805,3853,3874,3810,3750,3765,3804,3991,4350,4213,3978,3739,3388,3227
IE,2015-02-18,2977,2754,2589,2506,2472,2487,2732,3222,3501,3669,3737,3786,3837,3766,3719,3735,3814,4053,4348,4174,3915,3655,3331,3203
IE,2015-02-19,2983,2720,2535,2440,2418,2447,2704,3098,3360,3619,3695,3753,3815,3746,3654,3660,3694,3868,4197,4132,3888,3646,3327,3215
IE,2015-02-20,2968,2730,2555,2490,2453,2478,2711,3124,3427,3707,3786,3837,3864,3790,3686,3646,3661,3806,4153,4085,3841,3601,3278,3227
IE,2015-02-21,3013,2772,2571,2463,2421,2403,2509,2641,2800,3166,3359,3405,3442,3390,3328,3288,3351,3579,3903,3801,3565,3324,3091,3077
IE,2015-02-22,2908,2681,2505,2390,2323,2286,2320,2437,2528,2829,3093,3249,3398,3419,3294,3203,3260,3435,3757,3757,3575,3397,3149,3047
