HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2015-12-27,23809,21818,20366,19552,19248,19282,19616,20260,20762,22454,24569,25459,25359,25730,25629,24591,23998,24452,27037,27886,28685,28962,27942,25777
ES,2015-12-28,23283,21688,20223,19692,19570,20107,22241,25223,27901,30019,31185,31343,30937,31073,30388,29673,29496,30011,31688,31981,31883,31563,29537,26936
ES,2015-12-29,24525,22324,21094,20377,20239,20664,22389,25222,27762,29788,30967,30979,30526,30527,29460,28476,28259,28855,31127,31532,31722,31268,29125,26506
ES,2015-12-30,24159,21924,20647,20066,19870,20361,22119,24977,27491,29452,30568,30638,30202,30216,29455,28684,28539,29026,31053,31364,31393,30951,29126,26707
ES,2015-12-31,24383,22056,20597,19742,19445,19655,20800,22826,24747,26801,28243,28377,27833,27740,27066,26061,25659,26141,28812,29568,28653,27078,24565,23311
FI,2015-12-01,9318,9087,9019,9030,9447,10387,11012,11322,11183,11127,11065,11091,11023,11038,11265,11451,11473,11416,11392,11234,10714,10696,10359,9848
FI,2015-12-02,9453,9217,9105,9168,9573,10516,11176,11532,11291,11309,11362,11325,11256,11279,11556,11838,11834,11790,11819,11652,11091,10970,10631,10107
FI,2015-12-03,9716,9515,9428,9486,9807,10700,11286,11627,11464,11329,11245,11116,10961,11125,11445,11654,11583,11508,11561,11424,10863,10858,10568,10027
FI,2015-12-04,9671,9481,9426,9531,9951,10979,11627,11936,11772,11691,11567,11519,11437,11482,11757,11831,11749,11606,11513,11220,10695,10696,10394,9792
FI,2015-12-05,9376,9175,9093,9096,9266,9540,9730,10140,10168,10211,10305,10205,10301,10399,10796,11000,11164,11145,10946,10495,10093,10254,10031,9555
FI,2015-12-06,9135,8884,8781,8740,8782,8968,9082,9314,9391,9611,9735,9744,9724,9746,10073,10244,10152,10108,9981,9882,9664,9981,9838,9400
FI,2015-12-07,9059,8866,8815,8916,9312,10317,11046,11411,11328,11227,11137,11128,11096,11070,11353,11531,11499,11340,11346,11249,10779,10763,10461,9930
FI,2015-12-08,9558,9330,9264,9389,9805,10776,11279,11567,11377,11319,11262,11295,11230,11314,11577,11678,11641,11525,11513,11373,10827,10755,10472,9890
FI,2015-12-09,9499,9261,9134,9144,9522,10492,10972,11349,11286,11059,11016,10957,10991,11102,11375,11368,11365,11265,11261,11043,10436,10424,10095,9574
FI,2015-12-10,9216,9016,8972,9050,9512,10417,11092,11473,11323,11196,11144,11136,11096,11100,11357,11368,11238,11067,10955,10800,10335,10359,10057,9508
FI,2015-12-11,9159,8904,8846,8943,9380,10321,11041,11359,11221,11064,11089,11001,10867,10861,11174,11417,11440,11323,11322,11109,10619,10632,10364,9785
FI,2015-12-12,9356,9121,9039,8992,9158,9496,9739,10135,10187,10225,10292,10326,10202,10328,10747,11046,11220,11259,11026,10675,10315,10444,10287,9823
FI,2015-12-13,9387,9129,9037,9009,9069,9282,9392,9712,9898,10096,10279,10366,10368,10442,10827,10991,11010,11088,11121,10985,10572,10687,10535,10093
FI,2015-12-14,9767,9596,9553,9696,10156,11100,11801,12141,12050,11931,11935,11877,11845,11837,12030,12185,12169,12016,11988,11914,11424,11384,11075,10579
FI,2015-12-15,10193,10019,9959,9981,10465,11481,12029,12275,12143,12005,12028,11942,11783,11787,12097,12209,12166,12021,11981,11877,11374,11359,11041,10523
FI,2015-12-16,10116,9910,9822,9858,10320,11243,11810,12105,11976,11790,11666,11661,11583,11588,11834,11947,11919,11884,11877,11810,11326,11319,11048,10521
FI,2015-12-17,10191,9991,9905,10027,10447,11348,11943,12285,12041,11885,11881,11823,11772,11796,12122,12113,11979,11801,11775,11678,11180,11116,10796,10256
FI,2015-12-18,9849,9630,9536,9602,10029,10942,11510,11892,11837,11649,11638,11445,11403,11444,11756,11728,11623,11503,11414,11173,10653,10640,10317,9694
FI,2015-12-19,9278,9014,8900,8857,8929,9218,9491,9873,9932,9894,10014,10007,10001,10061,10460,10932,11126,11169,11025,10633,10197,10322,10081,9595
FI,2015-12-20,9122,8862,8725,8668,8666,8809,8876,9218,9388,9487,9634,9655,9640,9665,9993,10068,10126,10121,10075,9925,9527,9642,9361,8788
FI,2015-12-21,8412,8165,8103,8182,8523,9312,9913,10423,10463,10413,10359,10350,10286,10266,10594,10683,10559,10495,10459,10291,9813,9833,9474,8886
FI,2015-12-22,8408,8108,8007,8078,8424,9239,9810,10223,10173,10103,10086,10140,10078,10086,10292,10511,10493,10504,10441,10282,9931,9938,9585,8959
FI,2015-12-23,8458,8176,8053,8106,8406,9137,9677,10178,10171,10068,9946,9875,9819,9893,10226,10470,10445,10383,10365,10179,9684,9762,9484,8839
FI,2015-12-24,8326,8018,7873,7852,8013,8311,8605,9124,9284,9347,9328,9176,9055,9069,9334,9473,9294,9083,8927,8745,8559,8889,8796,8366
FI,2015-12-25,7942,7637,7478,7448,7552,7845,7939,8193,8327,8361,8465,8510,8531,8608,8906,9138,9136,9166,9140,9030,8804,9028,8899,8435
FI,2015-12-26,8012,7740,7653,7644,7760,8003,8116,8392,8537,8679,8827,8909,8953,9078,9462,9809,9871,9995,10004,9826,9569,9793,9619,9190
FI,2015-12-27,8788,8584,8485,8473,8588,8807,8852,9152,9264,9462,9679,9650,9615,9668,10059,10519,10691,10740,10699,10629,10349,10560,10322,9965
FI,2015-12-28,9650,9452,9431,9518,9928,10736,11153,11614,11676,11719,11709,11691,11564,11563,11770,12010,12021,11940,11914,11771,11376,11489,11270,10779
FI,2015-12-29,10455,10247,10179,10287,10629,11361,11779,12165,12148,12188,12154,12093,12089,12047,12264,12545,12499,12479,12537,12444,11914,11901,11677,11161
FI,2015-12-30,10741,10495,10424,10480,10695,11380,11668,11908,11913,11817,11757,11660,11609,11667,11839,11969,11901,11893,11869,11683,11252,11241,10993,10507
FI,2015-12-31,10046,9755,9663,9680,9877,10489,10950,11272,11289,11309,11333,11296,11283,11276,11630,11862,11758,11499,11294,11067,10798,11113,11034,10658
FR,2015-12-01,57541,56420,53977,52127,52396,56355,63961,68567,68427,67928,67586,68025,67126,65669,63827,63099,64178,68918,71469,68829,64271,60808,63376,62426
FR,2015-12-02,57534,56572,54658,53144,53743,57888,65353,70260,70418,69878,69064,69155,68182,66293,64375,63519,65067,70236,72963,70425,65872,62430,65240,64314
FR,2015-12-03,59803,58946,56877,55017,55379,59720,67660,72600,71995,71698,70728,70463,69359,67815,65847,65138,66595,71852,74579,71733,67205,63573,66180,64996
FR,2015-12-04,60180,58938,56488,54445,54840,58334,65936,70857,70355,69999,69239,68835,68030,65817,63937,62721,63796,69109,70994,68415,64933,61997,65257,64256
FR,2015-12-05,59052,57595,54920,52874,52494,54281,56962,59904,62153,63585,63301,63788,64507,61264,58875,57812,58699,63783,65797,64142,61081,58787,62444,62189
FR,2015-12-06,57607,56051,53153,50365,49321,49943,51356,52865,54474,56628,57457,58450,59585,55519,52931,51700,52907,58217,61276,60797,58259,55791,58770,58125
FR,2015-12-07,53959,53119,50812,49061,49593,54231,62431,67441,67353,67031,66135,66114,65040,63196,61270,60412,61820,67230,70167,67398,63104,59645,62378,61287
FR,2015-12-08,56460,55458,53338,51618,52297,56467,64374,69291,68763,68248,67786,68205,67401,66041,64354,63735,64935,69418,71613,68759,64244,60476,63008,61879
FR,2015-12-09,57079,56256,54040,52327,53095,57374,65252,70878,70752,70290,69046,68841,67845,65907,63996,63275,65033,70628,73520,71185,67491,63837,66818,65910
FR,2015-12-10,61085,60567,58577,56912,57489,61900,70106,75495,75087,74744,73905,73953,72887,70741,68641,67821,69759,75252,78272,75161,70608,67047,69619,68405
FR,2015-12-11,63660,62681,60350,58517,58885,63049,70315,75691,74960,74357,73472,73003,71937,69290,67084,65872,66800,71801,73279,70457,66543,63323,66068,64700
FR,2015-12-12,59941,58242,55787,53343,52719,54330,57039,59901,61715,62930,62595,62912,63513,60118,57712,56473,57816,63559,65953,64735,61888,59740,63660,63355
FR,2015-12-13,58961,57952,55251,52571,51520,52563,53950,55985,57696,60219,61503,62362,63556,59422,56971,55651,56992,62793,65915,65446,62828,60398,63463,62572
FR,2015-12-14,58765,57839,55666,53915,54758,59203,67193,72913,72930,72972,72395,72775,71635,69470,67101,66445,68058,72896,75450,72540,67815,63915,66311,65010
FR,2015-12-15,60134,59008,56777,54774,55115,59133,66557,71875,71042,70778,70295,70687,69930,68377,66955,66443,67624,71493,73686,70723,66091,61971,64216,62801
FR,2015-12-16,57776,56416,54279,52184,52488,56260,63608,68859,68548,68049,67516,67880,67256,65677,63777,62996,64003,68113,70291,67518,62940,59177,61540,60302
FR,2015-12-17,55785,54625,52346,50440,50757,54562,62243,67606,66808,66136,65034,65134,64319,62744,61148,60522,62014,66647,68872,66257,61838,58115,60649,59684
FR,2015-12-18,54963,53666,51492,49438,49627,53431,60436,65822,65448,65067,64627,64551,63781,61698,59937,58758,59665,64351,65955,63357,59730,56854,59807,58747
FR,2015-12-19,53670,52026,49538,47136,46796,48356,50948,53794,55446,56775,56659,57171,57963,54617,52491,51192,52307,57481,59788,58391,55590,53464,56971,57068
FR,2015-12-20,52282,50536,47677,45142,44323,45125,46372,48253,49742,52417,53777,54963,56386,52664,50484,49417,50587,55184,57990,57457,55225,52963,56084,55283
FR,2015-12-21,50986,49761,47388,45606,46143,49859,55582,60693,62322,63366,63261,63924,63714,61951,59976,58791,59760,64285,66351,64415,60382,56940,59747,58508
FR,2015-12-22,53860,52594,50234,48252,48491,51869,57049,61822,63093,63557,63198,63577,62946,61033,59195,57976,58789,63598,65440,63671,59751,56692,59437,58526
FR,2015-12-23,53837,52475,50129,48149,48092,50994,55992,60535,61789,62242,61778,62159,61851,59670,57606,56219,57002,61877,63856,62166,58723,56128,58987,58022
FR,2015-12-24,53128,51765,49149,46941,46647,48918,52954,56900,58173,58920,58680,58728,59273,57060,55163,53767,54579,58937,58440,55558,52676,51183,55252,55876
FR,2015-12-25,52298,51346,48264,44934,43441,43708,44428,45563,45953,47780,49202,49662,50530,47078,44580,43641,44556,49301,51338,51670,50755,49636,53357,52854
FR,2015-12-26,48802,47888,45688,43765,43453,44796,46780,49096,50436,52553,52838,53230,54232,51078,48829,47679,48574,54547,57165,56433,54150,52236,55830,55460
FR,2015-12-27,51289,50193,47754,45537,44772,45375,46764,48419,49411,51725,52709,53240,54241,50318,47826,46650,47880,53901,56990,57062,55352,53441,56877,56269
FR,2015-12-28,52080,51265,49209,47397,47762,50264,54124,57796,59246,60595,60623,61293,61579,59186,56952,55798,57011,61985,64834,62889,59110,55996,59024,58109
FR,2015-12-29,53489,52431,49915,47871,47829,50047,53955,57709,59032,60330,60698,61561,61946,59410,57157,55796,56583,62239,64919,63250,59754,57122,60412,59685
FR,2015-12-30,55199,54078,51712,49662,49667,51958,55734,59463,60822,61941,61710,62209,62454,59834,57674,56419,57464,63014,65554,63929,60368,57567,60384,59430
FR,2015-12-31,54902,53542,50915,48497,48040,50045,53800,57287,58702,60209,60459,60941,61960,59599,57602,56437,56937,62047,62595,59960,56712,55066,59420,60068
GB,2015-12-01,30896,29528,28932,27740,26779,26230,27480,33269,40080,41396,41516,41078,40776,40244,40057,40258,40973,45151,46772,45358,43253,40341,36331,32081
GB,2015-12-02,27891,26759,25951,24796,23860,23382,24864,30636,37575,38891,38682,38431,38545,39124,39474,40127,41693,46131,47333,46559,44635,42014,38182,34253
GB,2015-12-03,30219,28925,28152,26918,25890,25353,26855,32444,39295,41070,41550,41697,41734,41610,41358,40997,41714,45577,46196,45048,43086,40419,36523,32433
GB,2015-12-04,28490,27280,26552,25466,24457,24120,25642,31163,38075,39419,39355,38569,38121,38175,38153,38136,39029,43184,44273,42991,40814,38226,34871,31267
GB,2015-12-05,28014,26861,25635,24114,22994,22329,22772,25008,28243,31726,34513,35593,35876,35835,35453,35242,36245,39651,41453,40235,37660,35299,32542,29856
GB,2015-12-06,27102,26050,24944,23343,22191,21186,21235,22670,24702,27408,30690,32807,33947,35011,35254,35766,37446,41907,43446,42375,40409,38252,35379,32235
GB,2015-12-07,28677,27389,26693,25489,24656,23990,25379,31047,38036,40041,40448,40162,39734,39300,38898,39146,40062,44824,46151,44949,42710,39570,35753,31328
GB,2015-12-08,27218,26042,25288,24175,23274,22835,24422,30268,37197,39103,39447,38761,38227,37880,37691,38196,39898,44856,46362,45538,43711,40812,37230,33196
GB,2015-12-09,29250,28124,27468,26368,25489,25042,26461,32281,39208,40404,39943,39222,38639,38472,38723,39252,41144,45873,46973,45763,43610,40396,36439,31933
GB,2015-12-10,27709,26484,25732,24562,23671,23331,24868,30882,38324,40475,40786,40995,41289,41370,41311,41605,43121,47083,47697,46648,44759,42152,38584,33923
GB,2015-12-11,29743,28199,27292,26020,25102,24797,26291,32110,39102,41368,41501,41191,40919,40625,39789,39786,40746,45117,46442,44999,42607,39993,36699,33130
GB,2015-12-12,30001,29094,28356,27139,26155,25401,25906,28180,31519,35184,37915,38885,38918,38701,37948,37544,38216,41702,43303,42062,39691,37547,35022,32766
GB,2015-12-13,30214,29324,28390,27044,26053,25133,25128,26453,28461,31594,35266,37517,38700,39538,39511,39393,40634,43930,45003,43810,42072,39741,36563,33101
GB,2015-12-14,29183,28257,27707,26599,25714,25246,26870,32840,40202,42643,43537,43662,43663,43516,43592,43629,44481,47500,47933,47692,46254,43249,39438,34931
GB,2015-12-15,30630,29383,28611,27421,26577,26059,27507,33253,40283,42209,42422,42412,42803,42914,42819,42836,43799,46636,46590,46056,44085,41383,37504,32986
GB,2015-12-16,28802,27515,26558,25335,24220,23720,25261,30983,37903,39642,39869,39758,39609,39763,39904,39918,41372,45533,46548,45544,43354,40532,36642,32433
GB,2015-12-17,28428,27037,25955,24675,23447,22878,24317,29715,36579,38708,38903,38831,39017,39069,39071,39110,39912,43867,45002,44002,42165,39579,36208,32064
GB,2015-12-18,28206,26930,25992,24410,23490,23206,24777,30247,37008,39197,39205,38683,38682,38369,37934,37839,38688,42294,43257,41869,39551,37022,33856,30499
GB,2015-12-19,27376,26107,24630,22908,21660,20788,21250,23442,26479,29820,32139,32950,33139,33247,32910,32801,33724,37200,39170,38058,35662,33818,31123,28766
GB,2015-12-20,26243,25260,23925,22111,20734,19920,20020,21617,23674,26474,29393,30613,31009,31630,31648,31889,33635,37626,39322,38241,36477,34617,32204,29186
GB,2015-12-21,26121,24997,24314,23145,22352,21955,23357,28081,33601,36956,38151,38587,39261,39722,39419,39068,39611,42692,44227,43599,41812,39404,36186,32058
GB,2015-12-22,28058,26315,25147,23452,22140,21528,22712,27289,32266,35760,37335,37525,37627,37757,37734,37820,38776,42025,43332,42708,40716,38268,34868,30988
GB,2015-12-23,27078,25401,24249,22676,21616,21136,22488,26970,32184,35442,36278,35582,34836,34625,34786,35471,36703,40622,42230,41315,39062,36745,33583,30015
GB,2015-12-24,26591,24881,23637,21895,20750,20353,21487,25042,29060,32484,34785,35396,35173,34068,32581,32419,33466,37420,39160,37816,35661,33392,30984,28423
GB,2015-12-25,25605,24473,23237,21769,20812,20140,20501,22300,25107,29094,32684,34852,36247,37227,36786,34629,32527,31876,30565,29346,28495,27833,26533,25326
GB,2015-12-26,23528,22663,21738,20323,19151,18416,18471,19413,21112,23736,26881,28977,29841,30209,29677,29148,29682,32233,33052,32131,30793,29328,27638,25717
GB,2015-12-27,23694,23059,22312,21142,20298,19728,20098,21438,23401,26063,29431,31772,32793,33186,32886,32899,33552,36575,37597,36538,34759,32777,30478,27981
GB,2015-12-28,25222,24173,23237,21726,20549,19748,19990,21729,23589,25988,28415,30036,30492,30989,31193,31470,32473,36392,38366,37198,35137,32934,30383,27391
GB,2015-12-29,24338,23325,22371,21075,20053,19580,20727,23981,27124,30008,32103,32128,31659,31474,31569,32193,33518,37675,39932,38678,36362,33847,31013,27866
GB,2015-12-30,24739,23421,22485,21120,20046,19412,20226,23009,26298,29483,32139,33552,34220,34783,34978,34992,35818,39070,41097,40506,39120,36608,33594,30426
GB,2015-12-31,27066,25890,24885,23430,22228,21360,21920,24484,27506,30146,31961,32220,32252,32758,33007,33732,35022,38341,39999,38667,35944,33128,30488,28773
GR,2015-12-01,4756,4615,4462,4427,4575,5050,5751,6112,6296,6321,6359,6429,6368,6217,6252,6318,6899,7310,7362,7300,6901,6294,5736,5150
GR,2015-12-02,4703,4590,4453,4420,4546,4979,5673,6011,6231,6270,6239,6243,6167,6023,6045,6109,6717,7159,7221,7153,6823,6270,5747,5109
GR,2015-12-03,4677,4615,4415,4265,4344,4765,5359,5698,5996,6065,6081,6154,6141,5889,5915,6010,6612,7081,7143,7110,6727,6109,5584,4960
GR,2015-12-04,4530,4396,4232,4150,4308,4816,5515,5813,6125,6169,6182,6207,6181,6020,6137,6180,6813,7213,7228,7144,6751,6256,5840,5297
GR,2015-12-05,4839,4741,4558,4451,4482,4712,4980,5428,5907,6080,6184,6222,6214,5987,6018,6107,6725,7166,7185,7023,6699,6193,5766,5254
GR,2015-12-06,4825,4680,4479,4303,4325,4487,4652,4979,5343,5652,5867,5975,5820,5364,5367,5487,6163,6675,6704,6647,6426,6008,5530,4945
GR,2015-12-07,4495,4411,4273,4183,4297,4839,5630,6082,6427,6493,6485,6489,6491,6312,6364,6395,7052,7519,7573,7559,7219,6566,5998,5379
GR,2015-12-08,4926,4833,4674,4623,4746,5200,5954,6325,6624,6677,6660,6649,6632,6391,6442,6549,7239,7701,7786,7726,7320,6689,6082,5508
GR,2015-12-09,5034,4935,4780,4662,4753,5241,6010,6370,6715,6728,6713,6714,6689,6567,6679,6752,7304,7712,7741,7688,7287,6611,6120,5543
GR,2015-12-10,5030,4923,4755,4681,4788,5247,6058,6417,6855,6975,7066,7171,7269,7082,7264,7387,7712,8041,8030,7904,7411,6798,6224,5595
GR,2015-12-11,5083,4964,4813,4710,4811,5333,6114,6548,6981,7151,7297,7379,7405,7278,7504,7604,7907,8125,8078,7934,7450,6833,6343,5773
GR,2015-12-12,5296,5161,4966,4864,4923,5131,5479,6017,6604,6953,7122,7265,7300,7047,7143,7166,7583,7944,7871,7641,7171,6640,6218,5633
GR,2015-12-13,5173,5086,4881,4710,4699,4858,5059,5384,5854,6256,6457,6477,6334,5939,5975,6107,6731,7241,7342,7281,7043,6488,5971,5308
GR,2015-12-14,4846,4778,4607,4515,4635,5180,6108,6552,6993,7033,7004,6969,6952,6775,6920,7038,7613,8049,8103,8053,7646,6965,6345,5692
GR,2015-12-15,5189,5113,4949,4802,4937,5414,6315,6706,7083,7158,7167,7184,7163,7002,7210,7348,7860,8205,8218,8103,7670,7029,6399,5694
GR,2015-12-16,5161,5098,4910,4819,4932,5445,6291,6720,7114,7138,7162,7214,7340,7276,7570,7677,8007,8260,8268,8184,7715,7031,6417,5757
GR,2015-12-17,5263,5169,4984,4859,4966,5421,6332,6747,7226,7328,7412,7438,7401,7256,7518,7653,8037,8318,8338,8206,7735,7054,6548,5832
GR,2015-12-18,5311,5224,5064,4952,5073,5526,6438,6771,7215,7276,7236,7190,7119,6953,7136,7238,7767,8200,8205,8039,7543,6976,6494,5864
GR,2015-12-19,5343,5218,5052,4906,4900,5165,5535,6027,6574,6796,6828,6828,6770,6545,6697,6806,7420,7863,7832,7624,7227,6715,6280,5703
GR,2015-12-20,5212,5106,4917,4752,4747,4905,5162,5477,5957,6327,6586,6636,6517,6168,6264,6374,6949,7435,7466,7368,7117,6642,6112,5446
GR,2015-12-21,4996,4904,4756,4683,4825,5335,6252,6697,7073,7136,7088,7026,6964,6769,6926,6989,7575,8089,8122,8043,7607,6950,6364,5696
GR,2015-12-22,5166,5089,4930,4824,4950,5467,6359,6776,7115,7121,7067,6995,6923,6722,6870,6945,7540,7989,8016,7983,7520,6904,6278,5654
GR,2015-12-23,5094,5014,4856,4766,4871,5356,6211,6579,6884,6844,6735,6669,6615,6427,6567,6663,7228,7731,7752,7699,7349,6793,6230,5600
GR,2015-12-24,5087,4994,4796,4674,4737,5114,5691,6172,6508,6542,6469,6399,6318,6069,6254,6401,7020,7618,7688,7517,6965,6258,5822,5308
GR,2015-12-25,4872,4783,4567,4418,4436,4558,4687,5039,5806,6367,6491,6251,5553,4800,4817,4975,5489,6017,6163,6146,6007,5708,5415,4990
GR,2015-12-26,4630,4585,4395,4259,4245,4331,4450,4645,5066,5415,5601,5650,5571,5262,5369,5434,5937,6474,6506,6467,6261,5835,5568,5090
GR,2015-12-27,4689,4640,4452,4306,4299,4429,4606,4843,5249,5608,5842,5891,5775,5487,5593,5702,6210,6746,6796,6703,6433,6037,5689,5170
GR,2015-12-28,4636,4595,4433,4357,4436,4759,5293,5903,6444,6569,6532,6486,6408,6168,6262,6285,6822,7397,7468,7356,6913,6317,5761,5203
GR,2015-12-29,4708,4673,4495,4382,4446,4836,5359,5896,6374,6484,6453,6435,6350,6109,6186,6224,6767,7338,7405,7314,6874,6313,5845,5294
GR,2015-12-30,4788,4728,4567,4442,4515,4871,5425,6002,6675,6996,7182,7284,7391,7221,7445,7525,7785,8104,8133,8016,7516,6917,6409,5738
GR,2015-12-31,5201,5104,4869,4759,4822,5175,5770,6447,7224,7574,7726,7778,7640,7379,7669,7847,8321,8993,9071,8656,7844,6865,6357,0
HR,2015-12-01,1654,1503,1428,1412,1444,1613,1997,2203,2317,2336,2305,2328,2310,2232,2185,2172,2388,2560,2533,2519,2434,2388,2179,1900
HR,2015-12-02,1771,1616,1545,1527,1563,1718,1972,2173,2255,2245,2187,2188,2150,2089,2045,2031,2273,2507,2495,2496,2415,2374,2174,1887
HR,2015-12-03,1715,1624,1555,1537,1574,1717,1971,2188,2279,2274,2225,2246,2212,2157,2121,2116,2342,2549,2519,2499,2429,2388,2182,1914
HR,2015-12-04,1707,1639,1560,1546,1585,1719,1977,2208,2316,2335,2307,2345,2327,2274,2237,2210,2395,2528,2496,2466,2381,2333,2160,1932
HR,2015-12-05,1704,1568,1566,1530,1543,1618,1714,1833,2006,2082,2084,2099,2090,2024,1964,1979,2196,2352,2346,2326,2258,2226,2111,1873
HR,2015-12-06,1646,1593,1520,1478,1481,1542,1635,1607,1779,1928,2036,2087,2047,1934,1844,1824,2003,2164,2162,2206,2175,2168,2053,1832
HR,2015-12-07,1676,1570,1499,1476,1523,1671,1961,2208,2329,2356,2309,2326,2297,2247,2189,2188,2414,2573,2553,2533,2449,2423,2221,1932
HR,2015-12-08,1682,1654,1582,1571,1603,1639,2012,2257,2362,2389,2347,2371,2361,2308,2259,2256,2455,2579,2565,2559,2480,2445,2237,1964
HR,2015-12-09,1704,1684,1614,1593,1623,1669,2051,2292,2383,2398,2365,2380,2355,2292,2253,2248,2456,2603,2573,2554,2481,2447,2249,1956
HR,2015-12-10,1721,1659,1574,1542,1573,1733,1995,2233,2330,2339,2291,2304,2284,2231,2181,2176,2399,2565,2545,2529,2444,2427,2223,1941
HR,2015-12-11,1679,1637,1564,1548,1574,1717,1998,2222,2326,2313,2252,2266,2236,2172,2130,2118,2354,2572,2553,2532,2444,2414,2236,2009
HR,2015-12-12,1754,1588,1621,1586,1596,1662,1780,1913,2082,2177,2174,2191,2159,2085,2021,2021,2239,2422,2399,2390,2321,2294,2138,1941
HR,2015-12-13,1707,1565,1569,1528,1525,1588,1674,1666,1824,1978,2087,2154,2116,2003,1923,1917,2095,2235,2245,2275,2241,2240,2117,1848
HR,2015-12-14,1625,1578,1529,1511,1546,1604,2003,2267,2380,2392,2328,2328,2295,2234,2196,2193,2430,2606,2581,2561,2487,2467,2255,1971
HR,2015-12-15,1830,1682,1683,1703,1734,1788,2045,2300,2408,2424,2377,2405,2380,2311,2269,2259,2488,2635,2608,2592,2509,2493,2280,1981
HR,2015-12-16,1830,1810,1729,1711,1750,1902,2060,2314,2412,2415,2363,2384,2354,2287,2243,2242,2458,2604,2581,2575,2498,2485,2269,1971
HR,2015-12-17,1784,1804,1735,1707,1740,1790,2049,2318,2412,2427,2380,2405,2376,2312,2265,2261,2478,2635,2609,2594,2532,2521,2311,2026
HR,2015-12-18,1763,1718,1741,1732,1757,1787,2077,2330,2426,2437,2383,2382,2346,2278,2233,2217,2459,2629,2601,2570,2484,2452,2282,2021
HR,2015-12-19,1783,1733,1742,1713,1726,1701,1776,1926,2084,2176,2169,2159,2142,2085,2022,2032,2255,2447,2443,2417,2354,2334,2189,1965
HR,2015-12-20,1734,1690,1710,1654,1665,1718,1731,1684,1834,1979,2070,2122,2079,1975,1902,1903,2110,2286,2291,2306,2302,2324,2176,1883
HR,2015-12-21,1653,1504,1547,1525,1559,1616,2008,2275,2381,2415,2357,2362,2327,2264,2211,2204,2419,2602,2594,2582,2519,2518,2304,2010
HR,2015-12-22,1817,1786,1719,1688,1722,1881,2013,2252,2356,2351,2298,2294,2256,2188,2137,2135,2358,2569,2549,2534,2491,2473,2267,1988
HR,2015-12-23,1725,1724,1698,1670,1695,1729,1982,2217,2310,2316,2261,2239,2198,2124,2101,2103,2324,2547,2545,2520,2466,2455,2288,2020
HR,2015-12-24,1750,1724,1698,1654,1671,1652,1782,1956,2111,2169,2171,2147,2071,2003,1972,1994,2226,2429,2401,2337,2266,2236,2116,1906
HR,2015-12-25,1656,1515,1529,1461,1437,1462,1543,1587,1637,1816,1925,1936,1827,1641,1527,1500,1680,1890,1905,1926,1928,1948,1891,1718
HR,2015-12-26,1545,1528,1448,1413,1414,1471,1536,1530,1662,1776,1807,1800,1760,1689,1623,1624,1813,2041,2054,2065,2045,2073,1979,1793
HR,2015-12-27,1610,1467,1611,1572,1573,1622,1636,1577,1710,1839,1909,1921,1890,1813,1741,1729,1916,2136,2155,2169,2159,2189,2084,1850
HR,2015-12-28,1659,1603,1639,1613,1644,1760,1912,2034,2204,2278,2261,2251,2216,2163,2106,2093,2287,2490,2483,2460,2399,2399,2228,1973
HR,2015-12-29,1727,1689,1713,1678,1695,1699,1850,2054,2213,2272,2259,2261,2233,2184,2140,2126,2320,2498,2489,2450,2388,2388,2220,1959
HR,2015-12-30,1751,1704,1702,1669,1685,1724,1846,2050,2211,2281,2282,2287,2245,2178,2127,2122,2323,2570,2575,2565,2497,2489,2330,2061
HR,2015-12-31,1793,1766,1732,1686,1706,1798,1805,1971,2167,2271,2295,2279,2217,2157,2139,2175,2415,2667,2651,2551,2386,2272,2130,1973
HU,2015-12-01,4296,4107,3934,3872,4009,4374,5138,5367,5379,5443,5472,5529,5562,5531,5541,5669,5908,5901,5782,5679,5467,5245,4961,4691
HU,2015-12-02,4368,4177,3978,3922,4056,4441,5205,5478,5520,5541,5536,5578,5609,5532,5498,5574,5850,5883,5779,5686,5491,5274,5012,4741
HU,2015-12-03,4428,4214,4019,3962,4086,4468,5241,5494,5518,5557,5595,5647,5649,5592,5579,5677,5919,5924,5809,5715,5512,5288,5022,4752
HU,2015-12-04,4438,4227,4041,3973,4098,4478,5241,5470,5484,5538,5576,5626,5623,5535,5495,5603,5851,5813,5688,5574,5409,5221,4979,4716
