HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
ES,2015-10-09,24376,23151,22222,n.a.,21926,21730,22043,23763,27014,28514,29415,30000,30209,30306,30316,29212,28465,28212,28081,27792,28461,30753,30188,27820,25744
ES,2015-10-10,24356,22975,21964,n.a.,21328,20940,20732,21215,22442,23273,25104,26636,26966,26927,26973,26447,25213,24486,24376,24443,25448,27912,27792,25909,24138
ES,2015-10-11,22716,21508,20517,n.a.,19889,19679,19687,19894,20465,20556,22105,23613,24398,24590,24835,24612,23419,22640,22320,22364,23695,26209,26549,25316,23878
ES,2015-10-12,22527,21200,20194,n.a.,19767,19558,19566,20017,20906,21217,22600,24285,25099,25316,25708,25371,24011,23318,23024,23249,24657,27539,27689,25858,23946
ES,2015-10-13,22330,21100,20306,n.a.,20080,20028,20752,23232,27166,29510,30166,30845,31118,31456,31464,30148,29336,29116,29077,28959,29992,32218,31387,28233,25686
ES,2015-10-14,24106,22791,21993,n.a.,21725,21619,22029,23949,27761,29734,30343,30773,31033,31349,30999,29731,28999,28828,28819,28569,29634,32243,31446,28355,25884
ES,2015-10-15,24340,22872,21952,n.a.,21621,21516,21922,23870,27547,29604,30210,30684,30737,30934,30912,29807,29128,28974,29011,28763,29980,32460,31535,28579,26037
ES,2015-10-16,24363,22923,22099,n.a.,21767,21590,22096,24257,28119,30225,30742,31214,31405,31500,31213,30099,29239,29033,28873,28633,29849,31634,30786,28097,25926
ES,2015-10-17,24554,23071,22029,n.a.,21526,21253,21134,21613,22993,24155,25901,27494,27849,27872,27881,27291,25892,25159,24969,25130,26731,28619,28422,26427,24623
ES,2015-10-18,22885,21414,20354,n.a.,19803,19588,19539,19891,20454,20790,21989,23564,24366,24732,25089,24867,23579,22984,22808,23337,25290,27399,27647,26119,24387
ES,2015-10-19,22620,21323,20669,n.a.,20418,20388,21012,23557,27549,29935,30670,31363,31659,31889,31639,30367,29702,29492,29651,29623,31122,32789,31850,28788,26163
ES,2015-10-20,24542,23082,22212,n.a.,21893,21807,22222,24302,27957,30312,30783,31445,31630,31813,31351,30457,29913,29555,29498,29493,31060,32951,31857,28663,26144
ES,2015-10-21,24448,23011,22277,n.a.,21836,21729,22224,24278,28188,30538,30832,31208,31405,31527,31339,29969,29323,29071,29056,28831,30411,32654,31540,28492,26078
ES,2015-10-22,24486,23090,22269,n.a.,21886,21741,22166,24225,27918,30236,30789,30879,30953,31006,30954,29842,29120,28977,28979,28797,30499,32493,31718,28664,26175
ES,2015-10-23,24510,23072,22224,n.a.,21884,21707,22088,24172,28122,30546,30845,31369,31472,31615,31303,30000,29160,28963,28918,28807,30487,31919,31018,28276,26124
ES,2015-10-24,24712,23184,21904,n.a.,21378,21078,20824,21337,22634,23920,25679,27261,27744,27802,27838,27143,25674,24753,24415,24672,26533,28128,27950,26066,24421
ES,2015-10-25,22745,21298,20289,19775,19505,19298,19401,19732,20108,21221,23106,24069,24399,24405,24730,24419,23242,22657,22713,24692,26524,27167,26820,25434,23447
ES,2015-10-26,21922,20785,20275,n.a.,20111,20328,20953,23695,27084,29342,30529,31293,31526,31714,31529,30301,29602,29404,29662,31389,32677,32597,31207,28271,25757
ES,2015-10-27,24109,22719,21989,n.a.,21678,21678,22137,24417,27679,29951,30916,31245,31385,31754,31545,30423,29762,29630,29976,31737,33125,32972,31670,28723,25940
ES,2015-10-28,24207,22887,22020,n.a.,21681,21658,22105,24324,27541,29492,30581,31265,31405,31516,31395,30340,29839,29579,29869,31756,33176,33168,31843,28874,26137
ES,2015-10-29,24386,22927,22113,n.a.,21768,21625,22197,24571,27576,29581,30451,30955,31158,31427,31298,30212,29726,29540,29875,31856,33106,33012,31677,28904,26310
ES,2015-10-30,24596,23251,22363,n.a.,21951,21906,22376,24577,27634,29625,30597,30965,31127,31294,31136,30191,29470,29040,29145,31042,31982,31574,30591,28058,25818
ES,2015-10-31,24537,23005,21987,n.a.,21417,21240,21086,21591,22361,23642,25960,27357,27374,27244,27325,26662,25393,24714,24794,26779,27913,28086,27506,25693,23899
FI,2015-10-01,7806,7699,7592,n.a.,7671,7979,8893,9409,9525,9636,9620,9604,9637,9490,9404,9370,9303,9264,9292,9785,9850,9310,9004,8780,8263
FI,2015-10-02,7892,7725,7704,n.a.,7798,8160,9064,9588,9647,9852,9887,9900,9907,9726,9575,9497,9359,9336,9356,9792,9662,9195,9034,8710,8240
FI,2015-10-03,7843,7695,7639,n.a.,7655,7776,8116,8140,8393,8634,8703,8660,8649,8579,8545,8550,8664,8868,9169,9675,9588,9164,9093,8938,8528
FI,2015-10-04,8169,7986,7923,n.a.,7894,7959,8147,8098,8120,8341,8602,8736,8706,8623,8539,8562,8634,8725,8913,9478,9412,8991,8961,8846,8403
FI,2015-10-05,8070,7915,7869,n.a.,8023,8417,9405,9957,10093,10141,10155,10092,9949,9887,9735,9717,9638,9634,9783,10397,10357,9937,9789,9522,9049
FI,2015-10-06,8680,8588,8565,n.a.,8641,9000,10022,10450,10540,10604,10439,10276,10227,9985,9834,9838,9782,9805,9983,10635,10583,10135,9957,9715,9254
FI,2015-10-07,8901,8753,8798,n.a.,8892,9250,10265,10658,10657,10597,10453,10355,10214,10017,9853,9822,9796,9874,10071,10738,10697,10243,9996,9877,9388
FI,2015-10-08,9081,8936,8852,n.a.,8990,9332,10276,10616,10627,10634,10486,10301,10344,10199,10073,10013,9992,10042,10236,10878,10901,10395,10272,10067,9618
FI,2015-10-09,9278,9116,9092,n.a.,9188,9558,10589,10992,11048,11016,10889,10767,10606,10468,10318,10270,10213,10280,10491,10963,10786,10337,10201,9960,9456
FI,2015-10-10,9062,8904,8804,n.a.,8810,8978,9274,9305,9434,9621,9671,9646,9584,9472,9380,9410,9483,9701,10025,10529,10253,9799,9844,9721,9354
FI,2015-10-11,9027,8839,8779,n.a.,8806,8873,9077,9059,9026,9209,9347,9248,9177,9015,8949,8946,8957,9069,9382,9855,9803,9463,9488,9410,9036
FI,2015-10-12,8679,8582,8551,n.a.,8681,9057,9975,10505,10551,10590,10619,10472,10366,10248,10054,9963,9874,9899,10146,10549,10487,9961,9813,9592,9084
FI,2015-10-13,8724,8542,8446,n.a.,8583,8959,9898,10440,10470,10484,10424,10265,10075,9917,9786,9793,9750,9771,10105,10500,10329,9791,9622,9387,8906
FI,2015-10-14,8506,8318,8308,n.a.,8403,8790,9744,10327,10303,10358,10274,10187,10084,9926,9787,9777,9759,9782,10166,10662,10501,10000,9744,9547,9019
FI,2015-10-15,8674,8545,8568,n.a.,8668,9012,9906,10435,10444,10449,10391,10284,10241,10114,10002,9937,9855,9857,10155,10598,10462,9908,9751,9565,9116
FI,2015-10-16,8742,8580,8527,n.a.,8548,8971,9894,10408,10386,10426,10301,10166,10053,9894,9816,9744,9678,9828,10228,10543,10352,9864,9723,9438,8965
FI,2015-10-17,8593,8399,8299,n.a.,8341,8470,8794,8971,9028,9200,9318,9289,9150,9021,8919,8906,9003,9279,9807,10034,9731,9242,9222,9093,8660
FI,2015-10-18,8256,8031,7959,n.a.,8003,8083,8297,8442,8373,8567,8815,8885,8887,8762,8645,8593,8649,8802,9414,9752,9563,9187,9227,9110,8729
FI,2015-10-19,8411,8228,8196,n.a.,8306,8672,9636,10363,10356,10427,10323,10248,10182,9993,9878,9846,9749,9782,10163,10402,10253,9806,9612,9385,8915
FI,2015-10-20,8552,8337,8367,n.a.,8443,8846,9788,10446,10456,10456,10391,10389,10415,10298,10218,10210,10108,10239,10699,10873,10656,10109,9877,9600,9122
FI,2015-10-21,8737,8562,8458,n.a.,8512,8911,9816,10472,10493,10478,10397,10437,10452,10348,10248,10199,10166,10274,10612,10740,10530,9929,9730,9455,8900
FI,2015-10-22,8522,8355,8295,n.a.,8295,8577,9506,10256,10466,10340,10323,10372,10391,10305,10282,10172,10130,10301,10512,10561,10423,9758,9535,9202,8725
FI,2015-10-23,8370,8160,8105,n.a.,8245,8569,9541,10278,10453,10346,10306,10272,10205,10063,9902,9848,9794,9890,10265,10424,10126,9567,9447,9135,8651
FI,2015-10-24,8252,8103,8062,n.a.,8060,8192,8551,8869,8996,9203,9347,9260,9200,9114,9060,9092,9249,9651,10323,10306,9903,9505,9494,9331,8871
FI,2015-10-25,8456,8182,8086,8007,8079,8190,8394,8372,8458,8662,8907,9042,9072,9020,9027,9045,9389,9823,9870,9751,9451,9055,9197,8985,8608
FI,2015-10-26,8245,8088,8021,n.a.,8109,8572,9685,10191,10314,10385,10394,10268,10210,10006,9941,9956,10149,10651,10598,10656,10533,9984,9964,9581,9119
FI,2015-10-27,8759,8576,8485,n.a.,8555,8948,9944,10347,10410,10482,10514,10467,10426,10279,10307,10328,10531,11121,11212,11267,11126,10556,10434,10083,9646
FI,2015-10-28,9359,9239,9217,n.a.,9338,9773,10697,11146,11156,11100,11024,10894,10786,10622,10606,10616,10811,11390,11437,11466,11306,10771,10604,10294,9761
FI,2015-10-29,9428,9214,9140,n.a.,9267,9647,10532,11024,11033,11035,10949,10831,10775,10692,10676,10645,10757,11299,11247,11232,11112,10557,10517,10220,9737
FI,2015-10-30,9391,9202,9201,n.a.,9290,9710,10734,11071,11067,11054,11048,10936,10854,10718,10678,10757,11019,11544,11545,11497,11161,10698,10635,10268,9700
FI,2015-10-31,9312,9108,9009,n.a.,8978,9012,9184,9253,9274,9445,9524,9547,9574,9501,9476,9571,9963,10342,10455,10210,9843,9492,9600,9403,8931
FR,2015-10-01,45019,43672,41622,n.a.,39875,40223,43576,50975,54479,55503,55918,55919,56142,55725,54223,53000,51374,50218,50071,52922,55738,52486,49510,51783,50464
FR,2015-10-02,45269,44043,41915,n.a.,40424,40668,44043,51331,55127,56200,56582,56491,56398,55963,53837,52104,50265,49041,49125,51317,54303,51359,48392,50886,49614
FR,2015-10-03,44252,42487,40005,n.a.,37837,37250,38489,40798,42423,45411,47337,47990,48957,50208,46994,45506,43813,43038,43531,46018,49273,46808,44557,47784,47328
FR,2015-10-04,42632,40952,38338,n.a.,36074,35402,35800,37009,37722,40357,42885,44407,45999,47341,43897,41657,40461,39975,41390,45481,49720,47359,44568,47262,46477
FR,2015-10-05,42031,40588,38237,n.a.,36749,37386,41104,48506,52491,53870,54932,55334,56429,56225,55020,53834,52645,51592,51807,55249,56836,52473,48683,50995,49546
FR,2015-10-06,44245,42786,40483,n.a.,38770,38949,42169,49167,53418,54206,55026,55441,56258,55657,54575,53183,51909,50703,50904,53723,56051,51834,48179,50365,49281
FR,2015-10-07,43922,42663,40431,n.a.,38882,39318,42485,49529,53789,55035,55575,55757,56606,56093,55054,53583,52356,51178,51326,54439,57098,52801,49252,51546,50348
FR,2015-10-08,45148,43785,41639,n.a.,39996,40345,43524,50881,55060,55640,56070,55969,56299,55659,54331,53137,51826,50583,50751,53913,56619,52663,49242,51788,50881
FR,2015-10-09,45410,44263,42233,n.a.,40645,41033,44346,51636,56343,56701,57164,56895,56543,56143,53983,52241,50384,49104,49470,51897,55672,51914,49104,51877,50530
FR,2015-10-10,45184,43509,40869,n.a.,38995,38533,39886,42221,44294,47005,48897,49197,49758,50846,47807,45780,44127,42983,43685,47027,50581,47418,45206,48665,48298
FR,2015-10-11,43633,41998,39212,n.a.,37091,36262,36693,38057,39295,41567,44224,45758,46937,48266,44570,42126,40276,39554,41043,45154,50550,48075,45532,48338,47881
FR,2015-10-12,43506,42204,40088,n.a.,38507,39355,43407,50987,56035,56973,57847,58124,58751,58131,56408,54714,53169,52004,52465,56720,59126,54783,51052,53548,52415
FR,2015-10-13,47472,46173,44113,n.a.,42557,42947,46457,54272,59369,59860,60147,60137,60386,59687,58210,56910,55816,54770,55464,59869,62124,57287,53726,56231,55097
FR,2015-10-14,50209,49043,46819,n.a.,45524,45908,49718,57237,62660,63428,63654,63573,64214,63857,62462,60717,59282,58113,58681,63481,65660,60611,56937,59319,58096
FR,2015-10-15,53268,51870,49797,n.a.,48074,48539,52351,60019,65558,66016,66597,66642,66932,65997,64454,62799,61530,60714,61539,65645,67227,63001,59198,61798,60506
FR,2015-10-16,55516,54182,51910,n.a.,50150,50461,54282,62120,67434,67820,68182,67724,67580,66843,64480,62352,60769,59573,60602,64186,65914,61487,58147,60986,59828
FR,2015-10-17,54238,52325,49697,n.a.,47447,46863,48004,50417,53150,55572,57609,57506,57914,58523,54870,52629,50792,49963,51147,55239,57650,54508,52273,55787,55302
FR,2015-10-18,50658,49024,46208,n.a.,43817,42862,43404,44470,46021,48100,50906,52528,53824,54979,51093,48709,47006,46199,47540,52224,56184,54022,51540,54996,54280
FR,2015-10-19,49709,48663,46484,n.a.,45111,45876,50053,56530,61828,63880,64745,64417,64451,63250,61374,59074,57322,55930,56320,61524,63591,58783,55418,58232,57200
FR,2015-10-20,52257,50890,48653,n.a.,46867,47340,50920,56939,62358,63727,64493,64633,64886,63741,61925,59830,58217,57218,57674,62815,64487,59788,56397,59027,57744
FR,2015-10-21,53007,51680,49787,n.a.,48042,48448,52109,58118,63396,64760,65657,65509,65457,64337,62613,60405,58723,57927,58386,63839,64740,59700,56303,59199,58029
FR,2015-10-22,52656,51566,49183,n.a.,47138,47404,50725,56581,61758,62913,63799,64037,64514,63901,62459,60606,58901,57988,58460,63344,63747,59010,55416,58023,56743
FR,2015-10-23,51802,50077,47789,n.a.,45839,46008,49237,54896,60043,61372,62279,62311,62526,61597,59524,57504,55531,54424,55201,60065,60711,56588,53561,56715,55895
FR,2015-10-24,50658,48895,46274,n.a.,44069,43528,44778,46978,49694,51271,53273,53509,53789,54476,51371,49130,47434,46645,48007,53056,54298,51129,49067,52626,52600
FR,2015-10-25,47837,46310,40692,40692,39621,39926,41152,42974,43764,46393,47851,48353,49149,49959,46353,44206,42809,42761,47390,52630,52572,50385,48478,51962,53293
FR,2015-10-26,47302,46293,44131,n.a.,42594,43705,47815,53551,56714,59258,59821,59628,59912,59382,57714,55621,53946,53384,57332,62453,59713,55207,51895,54715,53822
FR,2015-10-27,48968,47830,45444,n.a.,43709,44086,47555,53073,56052,58409,59095,58971,59745,59405,58132,56645,55292,55049,58481,62684,59838,55149,51952,54691,53493
FR,2015-10-28,48490,47275,45020,n.a.,43337,43543,47045,52486,55615,58444,59708,59934,60795,60283,58661,57151,55968,55360,58806,63470,60805,56322,53297,56290,55267
FR,2015-10-29,50296,49086,46744,n.a.,45045,45466,48911,54651,57655,59901,60385,60152,60481,60031,58443,56690,55550,55174,59150,63526,60994,56516,53364,56383,55264
FR,2015-10-30,50481,49145,46960,n.a.,45256,45793,49230,54518,57300,59333,59781,59485,59597,58732,56576,54651,52929,52166,56924,60969,58533,54538,52215,55192,54143
FR,2015-10-31,49248,47680,45090,n.a.,43174,42648,44159,46589,47462,50108,51347,51131,51304,52306,48847,46750,45102,44668,49769,53455,52387,49391,47646,51552,51418
GB,2015-10-01,26631,23997,23498,n.a.,23086,22745,22749,24373,29785,35830,36960,36243,35131,34504,33827,32785,32481,32750,35138,37077,38393,40672,38565,35317,30937
GB,2015-10-02,26679,24170,23504,n.a.,23126,22609,22678,24245,29513,35657,37008,36324,34993,33936,33060,32054,31729,32111,34046,36003,37520,39434,37089,34050,30600
GB,2015-10-03,26876,24393,23526,n.a.,22869,22256,21997,22457,24772,27891,31192,32713,32535,31995,31354,30431,29681,29757,31320,33954,35806,36965,34660,32142,29427
GB,2015-10-04,26295,23702,22906,n.a.,22280,21599,21187,21446,22840,24674,27574,29378,29978,29858,29620,28917,28672,29504,31486,33819,36057,37116,34627,31758,28172
GB,2015-10-05,24102,21558,21123,n.a.,20807,20282,20080,21373,27085,34049,36513,37253,37202,37455,37444,37166,36921,37178,39032,40567,41557,41227,38408,34803,30545
GB,2015-10-06,26246,23617,23176,n.a.,22820,22353,22321,23866,29344,35734,37223,37672,37660,37325,36979,36647,36589,36801,38723,40274,41654,41787,39151,35665,31446
GB,2015-10-07,27160,24361,23736,n.a.,23236,22518,22499,23941,29464,36006,37572,37894,37523,37244,36807,36124,35648,35474,37306,38955,40604,41108,38711,35371,31198
GB,2015-10-08,26946,24389,23890,n.a.,23614,23247,23186,24671,30526,36945,37986,37298,36194,35541,35274,35198,35352,35914,38008,39773,41639,42295,39863,36348,32022
GB,2015-10-09,27773,24963,24308,n.a.,24015,23591,23483,24990,30497,36993,38108,37442,36207,35235,34581,33908,33937,34379,36326,38163,40049,40320,37730,34520,30956
GB,2015-10-10,27346,24607,23946,n.a.,23309,22571,22230,22682,25073,28145,31299,32798,33063,32628,32178,31269,30896,31023,32434,34862,37041,36981,34398,31834,28919
GB,2015-10-11,25775,23291,22666,n.a.,22149,21297,20811,21040,22448,24278,27099,29282,30210,30431,30522,29629,29228,29886,32188,34813,37407,37588,35321,32705,29242
GB,2015-10-12,25419,23090,22944,n.a.,22796,22321,22402,24009,29944,36721,38166,37568,36581,35959,35636,34743,34486,35056,37604,39666,42092,42388,39500,35757,31277
GB,2015-10-13,26876,24243,23908,n.a.,23821,23407,23317,24750,30575,37325,38613,38120,37375,36936,36822,36810,37209,37767,40120,42294,44043,43329,40549,36875,32245
GB,2015-10-14,27844,25095,24988,n.a.,24894,24358,24107,25555,31305,38124,39104,38235,36944,36119,36160,36059,36217,36826,39119,41297,43669,43383,40516,36830,32409
GB,2015-10-15,27963,25262,25090,n.a.,25111,24691,24564,25932,31682,38557,39921,39862,39361,38930,38773,38122,37864,38296,40321,42099,44315,43627,40414,36787,32422
GB,2015-10-16,28257,25511,24964,n.a.,24942,24289,23995,25324,30877,37982,39650,40076,39710,39405,39065,38413,37906,37715,39599,41123,42560,41254,38469,35204,31296
GB,2015-10-17,27682,25111,24768,n.a.,24358,23598,22976,23326,25632,29265,32460,34399,34518,34011,33442,32775,32408,32625,33930,36239,38751,37799,35280,32745,29977
GB,2015-10-18,26848,24533,24333,n.a.,23951,23121,22475,22544,23873,26061,28803,31604,33152,33689,33881,33370,33043,33744,35551,37592,40054,38693,36201,33455,29933
GB,2015-10-19,25989,23705,23901,n.a.,23967,23400,23229,24865,30817,37829,39676,40095,39735,39485,39048,38313,38141,38310,40371,42898,45072,43820,40825,36986,32517
GB,2015-10-20,27991,25278,25399,n.a.,25238,24655,24348,25778,31316,38432,39679,38986,37894,36878,36256,35595,35697,36469,38946,41386,44347,43217,40113,36355,31619
GB,2015-10-21,26932,24162,24009,n.a.,23645,22843,22521,23900,29416,36702,38629,39192,39558,39605,39276,38604,38032,38231,40221,42136,43686,42092,39261,35507,30973
GB,2015-10-22,26245,23418,23257,n.a.,22937,22213,21770,23223,28742,35655,37157,37109,36543,36395,36086,35575,35345,35444,37461,39778,43041,42283,39687,36517,32316
GB,2015-10-23,28067,25460,25285,n.a.,25299,24543,24208,25492,30801,37488,39418,39634,39237,38744,38287,37282,36819,36777,38384,40567,42307,40294,37115,33804,30184
GB,2015-10-24,26498,23800,23381,n.a.,22928,21971,21337,21644,24002,27567,30879,33218,34141,34199,34144,33335,32213,31938,33167,35909,38899,37298,34844,32277,29814
GB,2015-10-25,26549,24160,23734,23667,22680,22196,21998,22766,24599,26838,29766,31466,31496,31315,31447,31346,31695,33190,36655,41023,40237,37697,35186,32429,29139
GB,2015-10-26,25968,24891,24230,n.a.,23252,22713,22651,24436,29789,34697,37472,38056,37309,37029,36868,36566,36919,38100,41138,45427,44756,42412,39336,35766,31692
GB,2015-10-27,28070,26852,26120,n.a.,24923,24189,23909,25631,30539,35318,38269,39236,38691,38259,38197,38051,38315,39238,42077,45680,44947,42538,39580,36135,32216
GB,2015-10-28,28466,27125,26196,n.a.,25108,24336,24437,26067,30889,35854,38784,39593,39243,39132,38872,38321,38170,38797,41354,45572,44888,42425,39237,35628,31648
GB,2015-10-29,27851,26264,25040,n.a.,23701,22799,22666,24084,28624,33069,36079,37702,38111,38415,38873,38806,38911,39631,42462,46088,45458,43170,40258,36542,32579
GB,2015-10-30,29062,27543,26462,n.a.,25126,24231,23966,25354,29871,34461,37870,39231,39214,39064,38595,37878,37658,38030,40287,43431,42356,39806,36930,33735,30455
GB,2015-10-31,27443,25969,24527,n.a.,22958,22039,21768,22479,24695,27206,30653,32744,32972,32564,32116,31457,31390,32676,35783,39780,38642,36387,34435,32331,29794
GR,2015-10-01,4095,3956,3895,n.a.,3885,4019,4391,4834,5170,5533,5734,5902,5977,5959,5687,5353,5149,5129,5257,5852,6186,5782,5285,4886,4523
GR,2015-10-02,4166,4000,3921,n.a.,3924,4033,4371,4822,5192,5550,5722,5810,5900,5857,5613,5340,5136,5121,5203,5777,6059,5652,5149,4722,4469
GR,2015-10-03,4225,4053,3974,n.a.,3923,3926,4083,4193,4657,5139,5413,5602,5742,5753,5411,5068,4928,4888,4991,5649,5867,5537,5078,4715,4360
GR,2015-10-04,4064,3899,3805,n.a.,3714,3754,3843,3865,4185,4623,4987,5327,5452,5290,4867,4590,4495,4512,4668,5348,5647,5423,5027,4701,4292
GR,2015-10-05,3980,3843,3723,n.a.,3726,3836,4174,4667,5050,5436,5595,5801,5942,5975,5809,5485,5234,5175,5303,5928,6149,5774,5244,4832,4458
GR,2015-10-06,4204,4017,3985,n.a.,3965,4051,4364,4818,5206,5572,5833,6014,6133,6146,5870,5507,5270,5326,5438,6063,6293,5826,5302,4881,4494
GR,2015-10-07,4222,4061,4021,n.a.,3998,4103,4427,4882,5248,5701,5886,6042,6134,6136,5936,5594,5388,5442,5627,6131,6279,5863,5319,4919,4552
GR,2015-10-08,4293,4142,4029,n.a.,4018,4108,4438,4919,5296,5708,5939,6173,6277,6276,5994,5623,5438,5421,5561,6185,6343,5886,5395,5003,4619
GR,2015-10-09,4302,4138,4065,n.a.,4059,4176,4507,4978,5337,5732,5886,6023,6088,6066,5863,5537,5336,5331,5444,6096,6210,5775,5330,4916,4575
GR,2015-10-10,4295,4143,4059,n.a.,4025,4064,4191,4329,4772,5251,5585,5795,5910,5908,5595,5308,5132,5154,5335,5908,5937,5568,5046,4748,4394
GR,2015-10-11,4140,3936,3827,n.a.,3814,3841,3856,3932,4218,4735,5225,5519,5634,5354,4902,4577,4439,4489,4724,5408,5592,5387,4997,4657,4240
GR,2015-10-12,3944,3809,3738,n.a.,3734,3856,4244,4738,5090,5489,5661,5779,5874,5874,5689,5352,5156,5111,5221,5878,6085,5707,5215,4831,4469
GR,2015-10-13,4181,4035,3927,n.a.,3982,4055,4391,4782,5138,5492,5718,5855,5983,5991,5733,5382,5178,5168,5275,6007,6155,5749,5211,4874,4519
GR,2015-10-14,4203,4045,3964,n.a.,3993,4077,4408,4871,5175,5623,5784,5892,5964,5923,5702,5417,5222,5181,5337,6037,6145,5801,5191,4841,4496
GR,2015-10-15,4228,4073,4013,n.a.,4001,4091,4457,4901,5245,5633,5795,5905,6002,5986,5753,5417,5213,5234,5422,6132,6226,5817,5318,4902,4524
GR,2015-10-16,4213,4054,3985,n.a.,3967,4087,4415,4919,5233,5592,5708,5860,5896,5953,5729,5408,5298,5379,5580,6201,6254,5834,5322,4943,4593
GR,2015-10-17,4281,4078,3965,n.a.,3931,3968,4134,4348,4783,5251,5576,5710,5774,5815,5472,5180,5007,5023,5254,5933,5856,5567,5131,4803,4374
GR,2015-10-18,4088,3926,3818,n.a.,3769,3804,3861,3943,4196,4616,5043,5394,5556,5387,4903,4535,4451,4493,4825,5531,5612,5401,4942,4577,4179
GR,2015-10-19,3900,3755,3666,n.a.,3674,3791,4197,4722,5169,5571,5731,5819,5918,5959,5782,5450,5246,5220,5457,6181,6212,5824,5273,4926,4505
GR,2015-10-20,4204,4040,3981,n.a.,3976,4095,4429,4958,5278,5633,5774,5932,6068,6048,5782,5493,5291,5282,5551,6271,6317,5874,5285,4899,4518
GR,2015-10-21,4234,4086,4016,n.a.,3992,4113,4477,5019,5394,5758,5933,6083,6137,6093,5823,5523,5357,5363,5654,6287,6297,5903,5356,5004,4582
GR,2015-10-22,4232,4086,4042,n.a.,4052,4146,4523,5064,5406,5864,6147,6319,6438,6322,5977,5645,5437,5479,5808,6399,6442,6026,5443,5058,4613
GR,2015-10-23,4212,4066,4000,n.a.,3982,4094,4465,5051,5402,5748,6019,6244,6368,6347,6098,5766,5617,5695,5989,6522,6500,6070,5536,5206,4772
GR,2015-10-24,4433,4180,4044,n.a.,4005,4051,4221,4429,4895,5539,5889,6084,6209,6207,5828,5518,5365,5422,5768,6419,6355,6025,5494,5157,4701
GR,2015-10-25,4326,4082,3927,3870,3860,4094,4650,5207,5481,5564,5587,5475,5261,4741,3904,3599,4058,4854,5706,5799,5724,5492,5149,4780,4301
GR,2015-10-26,3990,3817,3736,n.a.,3740,3892,4243,4780,5210,5476,5632,5765,5818,5795,5534,5241,5174,5538,6248,6266,6174,5838,5393,5068,4615
GR,2015-10-27,4268,4100,4034,n.a.,4036,4183,4536,5069,5473,5651,5705,5811,5944,5938,5708,5426,5327,5670,6439,6515,6422,6007,5531,5158,4748
GR,2015-10-28,4379,4130,4025,n.a.,3910,3948,3983,4179,4699,5158,5305,5295,5377,5376,4998,4706,4658,5041,5831,5945,5890,5619,5178,4958,4509
GR,2015-10-29,4135,3973,3888,n.a.,3834,3974,4396,4956,5375,5745,5886,6018,6065,6049,5883,5579,5557,6018,6718,6757,6703,6306,5727,5334,4859
GR,2015-10-30,4433,4232,4130,n.a.,4134,4256,4623,5186,5597,5963,6150,6265,6300,6296,6135,5868,5834,6315,6926,6885,6787,6363,5807,5507,5020
GR,2015-10-31,4603,4371,4234,n.a.,4159,4245,4417,4631,5295,5771,6014,6193,6228,6227,5964,5752,5776,6268,6844,6819,6632,6228,5687,5334,0
HR,2015-10-01,1502,1360,1295,n.a.,1286,1304,1431,1748,1948,2034,2037,2010,2053,2040,1986,1923,1874,1874,1907,2043,2316,2267,2088,1962,1733
HR,2015-10-02,1556,1496,1434,n.a.,1420,1444,1555,1794,1948,2031,2043,2012,2052,2041,1977,1905,1850,1837,1855,1990,2284,2229,2043,1930,1746
HR,2015-10-03,1664,1518,1446,n.a.,1421,1426,1484,1523,1644,1792,1872,1919,1959,1946,1869,1776,1722,1703,1718,1870,2145,2088,1932,1873,1693
HR,2015-10-04,1490,1459,1401,n.a.,1365,1362,1392,1371,1429,1560,1697,1801,1872,1836,1719,1620,1552,1534,1567,1753,2000,1969,1837,1779,1627
HR,2015-10-05,1430,1417,1362,n.a.,1344,1374,1432,1715,1925,2018,2035,2015,2047,2026,1973,1909,1851,1825,1847,2010,2283,2222,2052,1927,1704
HR,2015-10-06,1475,1472,1414,n.a.,1394,1417,1446,1754,1941,2017,2032,2010,2049,2037,1988,1933,1890,1896,1947,2140,2314,2236,2060,1937,1723
HR,2015-10-07,1610,1488,1434,n.a.,1419,1433,1443,1765,1968,2052,2086,2088,2125,2092,2033,1977,1933,1926,1957,2089,2244,2168,1995,1876,1693
HR,2015-10-08,1547,1469,1411,n.a.,1386,1390,1368,1421,1487,1607,1726,1798,1855,1860,1789,1706,1662,1652,1686,1863,2020,1979,1865,1847,1646
