HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
FI,2015-09-10,7865,7683,7622,7695,7998,8610,9138,9345,9434,9383,9328,9291,9129,9033,9056,8982,8890,8893,9031,9472,9279,9045,8717,8171
FI,2015-09-11,7920,7813,7799,7821,8240,8850,9293,9565,9683,9604,9562,9414,9329,9156,9050,8961,8887,8825,8962,9242,9015,8869,8614,8115
FI,2015-09-12,7738,7544,7533,7506,7595,7693,7716,8032,8244,8306,8311,8311,8261,8216,8219,8265,8330,8399,8572,8867,8682,8547,8287,7830
FI,2015-09-13,7483,7312,7281,7309,7386,7327,7400,7642,7805,8001,8090,8110,8075,8066,8086,8088,8132,8242,8434,8738,8519,8469,8274,7758
FI,2015-09-14,7525,7405,7396,7500,7888,8647,9166,9405,9484,9493,9484,9389,9400,9411,9303,9180,9121,8976,9199,9491,9096,8883,8561,8062
FI,2015-09-15,7697,7598,7562,7531,7837,8656,9057,9425,9471,9501,9469,9365,9285,9213,9175,9212,9248,9224,9434,9652,9170,8848,8554,7987
FI,2015-09-16,7623,7447,7389,7418,7759,8670,9138,9413,9644,9675,9669,9646,9590,9535,9360,9344,9304,9320,9559,9702,9183,8916,8537,8003
FI,2015-09-17,7652,7422,7413,7484,7830,8632,9063,9396,9527,9498,9452,9453,9399,9298,9242,9160,9069,9038,9314,9293,8757,8434,7939,7214
FI,2015-09-18,6668,6154,5870,5764,5887,6496,6894,7216,7388,7466,7411,7338,7199,7083,6954,6978,7000,7012,7230,7324,6867,6672,6338,5810
FI,2015-09-19,5440,5259,5194,5208,5357,5724,5906,6345,6754,7050,7184,7338,7359,7378,7576,7717,7887,8056,8348,8612,8211,8126,7861,7384
FI,2015-09-20,7041,6905,6811,6876,7038,7150,7036,7242,7440,7639,7812,7841,7788,7802,7835,7820,7876,7953,8228,8543,8200,8175,8014,7611
FI,2015-09-21,7364,7251,7193,7239,7630,8514,9050,9257,9355,9325,9319,9266,9197,9104,9005,8887,8908,8942,9305,9523,9027,8779,8493,7940
FI,2015-09-22,7592,7378,7421,7452,7815,8784,9128,9446,9561,9543,9485,9458,9320,9188,9225,8986,9001,8992,9362,9607,9131,8893,8506,7929
FI,2015-09-23,7614,7470,7428,7476,7851,8718,9093,9395,9539,9558,9593,9576,9445,9365,9202,9164,9217,9188,9568,9682,9136,8820,8476,7985
FI,2015-09-24,7643,7472,7445,7359,7708,8626,9072,9323,9420,9465,9431,9400,9304,9282,9244,9224,9235,9288,9634,9650,9139,8870,8557,7959
FI,2015-09-25,7635,7504,7457,7541,7894,8708,9027,9267,9317,9326,9311,9402,9274,9138,9065,8968,8939,8965,9238,9340,8962,8750,8465,7951
FI,2015-09-26,7565,7296,7257,7312,7426,7716,7768,8038,8287,8398,8396,8365,8289,8234,8277,8372,8479,8675,9097,9161,8748,8587,8372,8028
FI,2015-09-27,7660,7455,7401,7439,7484,7701,7596,7788,7977,8097,8269,8325,8277,8257,8267,8369,8457,8585,9002,9119,8682,8693,8446,8017
FI,2015-09-28,7723,7605,7575,7706,8109,8954,9405,9683,9728,9744,9713,9669,9548,9469,9396,9304,9327,9323,9794,9906,9392,9188,8906,8429
FI,2015-09-29,8109,7938,7908,7965,8322,9213,9694,9959,9962,9848,9688,9688,9549,9440,9364,9298,9299,9372,9881,10050,9574,9329,8981,8399
FI,2015-09-30,8072,7902,7820,7926,8250,9178,9547,9661,9799,9740,9735,9648,9536,9473,9296,9221,9295,9291,9836,9974,9396,9069,8846,8191
FR,2015-09-01,41687,40563,38303,36888,37105,39827,44475,48527,50190,52316,53564,54727,54162,53344,52581,51199,49876,49448,50576,49101,48600,46240,48248,46453
FR,2015-09-02,40979,39956,38004,36465,36691,39635,44474,47903,50208,51643,52674,53527,53478,52841,51874,50413,49458,48818,50325,48919,48704,46198,48428,46731
FR,2015-09-03,41519,40226,38177,36799,37000,39808,45442,48624,50879,52173,53004,53911,53662,52662,51557,50219,49308,49037,50590,49122,49113,46394,48481,46707
FR,2015-09-04,41578,40363,38356,37026,37229,40024,45578,48675,50738,52154,52712,53335,53326,51902,50691,48957,47680,47476,48509,47854,47828,45745,48234,46368
FR,2015-09-05,40716,39293,36759,34999,34451,35352,36770,38037,41354,43707,44613,45637,47222,44422,43084,41640,40619,41225,42743,42730,43667,41905,45223,44308
FR,2015-09-06,39303,37633,35207,33256,32565,32804,33257,33851,36729,39452,41041,42652,44505,41389,39557,37920,37189,38006,40675,41791,44051,42161,44689,43745
FR,2015-09-07,39065,37722,35780,34513,35264,38891,45391,48476,50640,51785,52285,53254,53262,52283,51233,49923,48612,48459,50350,49636,49554,46505,48559,47048
FR,2015-09-08,41980,40743,38508,37185,37342,40474,46759,49734,51704,52772,53210,53906,53823,52789,51950,50621,49457,49049,50553,49804,50167,46834,48879,47332
FR,2015-09-09,42155,40875,38814,37415,37750,40685,46798,49849,51773,52788,53368,54351,54055,53143,52354,50941,49621,49352,50915,49958,50250,46907,49079,47658
FR,2015-09-10,42438,41020,38832,37301,37574,40805,47151,49800,51874,52793,53541,54325,53963,53197,52169,50954,49646,49474,51011,49894,50123,46791,49226,47687
FR,2015-09-11,42338,41125,38913,37472,37685,40746,46971,49901,51600,52666,53136,53902,53840,52437,51384,49831,48538,48442,49181,48862,48959,46196,48582,46926
FR,2015-09-12,41296,39699,37188,35201,34582,35551,37244,38523,41712,44275,45477,46854,48396,45531,44024,42500,41660,42294,43759,43881,44213,41923,45245,44334
FR,2015-09-13,39435,37881,35155,33299,32376,32688,33448,33618,36462,39383,41554,43788,45444,41973,40238,38892,38092,39221,41920,43678,44417,41960,44848,43795
FR,2015-09-14,38906,37585,35457,33948,34595,38200,45083,48119,50498,51822,52678,53503,53353,52475,51339,50168,48816,48566,50498,50284,49665,46364,48499,47146
FR,2015-09-15,41960,40551,38531,37077,37512,40566,47397,50513,52429,53569,54112,54888,54214,53244,52057,50781,49602,49591,51782,52091,50572,47124,49376,47894
FR,2015-09-16,42714,41481,39267,37780,37956,41103,47284,50938,53068,54674,55663,56682,55656,54497,53630,52193,51061,50801,52718,52104,51196,47592,49903,48330
FR,2015-09-17,43202,41711,39283,37784,37953,40819,47844,51349,53274,54813,55434,56020,55422,54021,52807,51406,50037,49779,51583,51472,50708,47196,49710,48090
FR,2015-09-18,42863,41383,39240,37655,38076,41219,47680,50611,52462,53519,53881,54560,54234,52590,51201,49667,48506,48814,49868,50306,49862,46939,49407,47776
FR,2015-09-19,42223,40332,37903,36002,35536,36342,38490,39588,42922,45341,46100,47230,48468,45611,43989,42463,41365,41669,43364,44619,44799,42683,45924,45145
FR,2015-09-20,40387,38633,36043,34056,33316,33661,35018,35051,37949,40356,42009,43618,45057,41807,39870,38144,37492,38387,41112,44094,45193,42707,45322,44422
FR,2015-09-21,39903,38613,36502,35012,35797,39608,46838,49957,51544,52750,52979,53755,53626,52378,51154,49903,48567,48814,51159,52178,50187,46688,48881,47523
FR,2015-09-22,42321,41166,38953,37581,37913,41075,47941,51323,53144,54148,54835,55469,55313,53857,52663,51279,50163,50043,52555,53587,51390,47911,50262,48706
FR,2015-09-23,43435,42172,39689,38106,38741,41917,48839,52070,53969,54964,55263,55823,55510,54226,52556,51362,50144,49772,52069,53575,51903,48448,50848,49496
FR,2015-09-24,44330,42478,40245,38873,39073,42243,49400,52823,54077,55082,55263,55605,55427,54053,52526,51145,49931,50154,52076,53889,51616,48080,50279,49152
FR,2015-09-25,43826,42475,40203,38351,38764,42005,49021,52194,53660,54251,54443,54737,54391,52761,51064,49516,48172,48128,49825,51772,50142,47249,49728,48472
FR,2015-09-26,42791,41157,38624,36581,36242,37319,39446,40698,43949,46034,46504,47340,48480,45767,44005,42459,41253,41706,43832,46445,45383,43202,46497,46113
FR,2015-09-27,41297,39869,37269,34947,34201,34640,35966,36182,38839,41271,42746,43915,45341,42026,39901,38303,37514,38675,41896,46079,45606,43096,45916,45342
FR,2015-09-28,40689,39619,37433,35906,36729,40360,47739,51171,52621,53676,53859,54453,54171,52940,51516,50190,48790,48586,51309,53697,51052,47639,49849,48777
FR,2015-09-29,43669,42551,40352,38772,39240,42472,49877,53430,54678,55179,55100,55415,54974,53600,52369,50851,49562,49389,51991,54653,51753,48320,50428,49486
FR,2015-09-30,44390,43039,40852,39435,39700,43026,50037,53509,54760,55491,55371,55812,55450,53956,52575,51010,49538,49423,52018,54798,51850,48502,50749,49613
GB,2015-09-01,24530,22168,21303,20645,20297,20395,21802,25860,30807,33281,34196,33918,33784,33770,33211,32947,33286,34441,35799,36276,36315,36740,34285,30348
GB,2015-09-02,26064,23317,22281,21741,21411,21474,22834,26595,31461,33850,34126,33781,33716,34130,33755,33587,33822,35074,36265,36464,36538,36805,34195,30069
GB,2015-09-03,25942,23231,22187,21544,21279,21295,22709,26900,32367,34415,34666,34246,34192,34479,34171,34209,34525,36038,37174,37327,36991,36812,34230,30137
GB,2015-09-04,25872,23117,22238,21686,21282,21345,22614,26683,32303,34516,34874,34589,34468,34327,34005,33286,33041,34082,35089,35094,34914,35182,32849,29352
GB,2015-09-05,25608,22765,21676,20956,20337,20060,20572,22158,25093,28357,29963,30090,29794,29383,28463,27580,27184,28222,30000,30915,31509,32558,30873,28343
GB,2015-09-06,25204,22791,21621,20822,20180,19969,20290,20896,22499,24907,26543,27087,26875,26677,25670,24968,25389,27303,29551,30880,32141,33489,31375,28031
GB,2015-09-07,24408,22035,21456,21076,20897,21088,22731,27428,33040,34667,34624,34243,34321,34178,33571,33115,33155,35020,36485,36664,36927,37853,35012,30878
GB,2015-09-08,26642,24039,23298,22688,22335,22367,23693,28426,34114,35731,35904,35992,36108,35767,35141,34505,34504,36232,37382,37620,38147,38028,35141,30745
GB,2015-09-09,26373,23849,22957,22486,22152,22283,23676,28494,34474,35992,36107,35623,35272,34923,34476,33724,33619,35189,36348,36513,37087,37563,34506,30386
GB,2015-09-10,26179,23515,22719,22159,21859,21947,23421,28070,33371,34468,34233,33092,32270,31775,31046,30606,30913,32941,34557,35113,35940,36709,33803,29752
GB,2015-09-11,25654,23026,22188,21693,21393,21404,22787,27230,32794,33740,33814,32992,32449,31862,31101,30734,30967,32715,33895,34150,34812,34469,31617,28383
GB,2015-09-12,24885,22394,21319,20669,19969,19749,20288,22310,24992,28268,29968,29918,29203,28389,27098,25977,25929,27325,29670,30911,32064,32486,30323,27746
GB,2015-09-13,24852,22471,21337,20483,19964,19800,20023,20995,22705,25449,27514,28288,28683,29168,28687,28299,28737,30217,31807,32632,33576,33929,31324,28161
GB,2015-09-14,24508,22224,21591,21168,20810,20727,22264,27509,33530,35882,36562,36565,36437,36232,35529,34971,34894,36652,37816,37797,38279,37297,34054,29863
GB,2015-09-15,25492,23032,22459,21993,21664,21741,23287,28373,34301,36260,36847,36804,36140,35499,34703,34242,34735,36947,38005,38111,38802,38537,35519,31325
GB,2015-09-16,27016,24390,23746,23278,22871,22878,24195,29076,34848,36483,36452,36204,36210,36391,36080,35915,36275,38245,39091,39103,39588,38464,35034,30787
GB,2015-09-17,26458,23775,23140,22744,22382,22413,23942,28941,34646,35757,35494,34921,34568,34638,34099,33944,34239,36008,37465,38222,39087,38518,35380,31171
GB,2015-09-18,27042,24316,23453,22977,22644,22763,24243,28977,34837,36471,36532,35969,35426,34923,34322,33869,33684,35169,36346,36659,37509,36474,33636,30326
GB,2015-09-19,26706,23967,22964,22236,21647,21351,21851,23920,26864,29837,31008,30442,29430,28659,27785,27361,27485,29107,31469,32659,34321,33624,31261,28666
GB,2015-09-20,25510,23081,22123,21374,20749,20462,20727,21816,23549,26174,28128,28899,29044,29491,28971,28744,29197,30903,32661,33842,35213,34131,31439,28230
GB,2015-09-21,24353,21989,21474,21076,20657,20810,22378,27747,33949,36226,37267,37471,37434,37230,36444,35719,35315,36675,37985,38489,39612,38309,34902,30664
GB,2015-09-22,26240,23702,23282,22987,22479,22456,23900,29210,35187,36732,36733,36504,36016,35829,34927,34245,34447,36116,37624,38143,39850,38411,35053,30690
GB,2015-09-23,26156,23528,22983,22683,22219,22312,23863,29048,34675,35368,34948,34118,33895,33855,33773,33937,34537,36600,37880,38540,39749,37696,34680,30350
GB,2015-09-24,26045,23305,22462,21875,21413,21410,22803,28031,33857,35212,34557,33337,32510,32074,31781,31899,32144,34126,35685,36854,38704,37292,33956,29919
GB,2015-09-25,25693,23022,22422,22008,21632,21532,22998,28407,34070,35352,34740,33523,33143,33233,32486,32052,32134,33888,35417,36261,38154,36700,33754,30426
GB,2015-09-26,26771,24088,23235,22600,21993,21738,22312,24618,27332,30098,30782,30003,29117,28595,27954,27423,27735,29363,32044,33355,34949,33668,31216,28789
GB,2015-09-27,25738,23308,22464,21733,20969,20641,21008,22258,23960,26397,27971,28352,28010,28130,27568,26948,27470,29340,31819,33566,35993,34373,31603,28283
GB,2015-09-28,24507,22226,22004,21793,21477,21552,23098,28566,34443,35630,35431,34483,33833,33202,32330,31863,32384,34734,36734,38037,40120,38006,34418,30118
GB,2015-09-29,25788,23265,22835,22512,22164,22300,23958,29245,34990,36005,35807,34623,33835,33250,32583,32502,33203,35454,37380,38521,40355,38225,34714,30433
GB,2015-09-30,26099,23581,23026,22783,22362,22505,23990,29463,35301,36094,35367,34044,33100,32650,32064,31803,32139,34506,36800,38069,40308,38186,34831,30816
GR,2015-09-01,5467,5220,5078,4934,4953,5102,5463,6135,6807,7207,7534,7813,7973,7878,7591,7365,7298,7254,7205,7559,7296,6732,6340,5846
GR,2015-09-02,5439,5167,5013,4907,4906,5067,5371,6100,6737,7128,7468,7717,7875,7723,7446,7182,7074,6977,6949,7372,7221,6682,6265,5818
GR,2015-09-03,5385,5116,4981,4909,4931,5089,5417,6134,6794,7292,7656,7922,8104,7956,7735,7461,7407,7336,7266,7653,7331,6779,6396,5927
GR,2015-09-04,5526,5209,5031,4947,4960,5100,5399,6121,6815,7278,7625,7944,8124,8022,7816,7594,7486,7457,7323,7698,7387,6839,6459,6053
GR,2015-09-05,5645,5329,5136,5001,4968,4955,4987,5532,6166,6617,7028,7313,7547,7490,7260,7118,7043,6929,6844,7174,7043,6645,6294,5932
GR,2015-09-06,5599,5329,5138,4979,4886,4799,4705,5047,5462,5964,6441,6808,6980,6890,6802,6761,6723,6678,6550,7048,7164,6919,6623,6200
GR,2015-09-07,5719,5406,5185,5056,5068,5215,5515,6252,6941,7378,7698,8001,8195,8082,7783,7473,7150,6980,6958,7412,7178,6656,6288,5874
GR,2015-09-08,5503,5217,5064,4972,4962,5140,5399,6011,6619,7011,7304,7574,7601,7387,7092,6781,6673,6630,6654,7066,6679,6088,5691,5260
GR,2015-09-09,4900,4696,4565,4512,4524,4749,5064,5712,6230,6539,6755,6868,6903,6674,6334,6066,5985,6024,6178,6636,6363,5827,5450,5038
GR,2015-09-10,4715,4482,4420,4340,4394,4590,4915,5527,6142,6493,6759,6958,7017,6726,6365,6185,6114,6148,6274,6819,6529,5980,5603,5144
GR,2015-09-11,4764,4547,4468,4426,4476,4706,5099,5643,6161,6512,6853,7084,7174,6965,6695,6477,6425,6375,6375,6802,6406,5860,5485,5084
GR,2015-09-12,4774,4530,4395,4338,4317,4368,4396,4868,5396,5821,6096,6316,6346,6052,5767,5622,5582,5561,5663,6129,5890,5443,5100,4767
GR,2015-09-13,4478,4263,4149,4078,4079,4063,3998,4319,4751,5211,5584,5745,5648,5280,4997,4907,4947,4995,5224,5856,5757,5399,5019,4613
GR,2015-09-14,4309,4153,4079,4051,4134,4425,4861,5394,5835,6115,6409,6610,6687,6489,6153,5937,5861,5880,6061,6614,6258,5692,5276,4827
GR,2015-09-15,4497,4313,4208,4175,4247,4517,4933,5535,6043,6364,6602,6842,6876,6604,6254,6053,6028,6114,6306,6790,6322,5738,5309,4859
GR,2015-09-16,4543,4365,4283,4197,4277,4556,4965,5551,6077,6398,6616,6776,6875,6662,6283,6062,5985,6054,6195,6709,6340,5791,5396,4980
GR,2015-09-17,4642,4405,4330,4333,4398,4672,5092,5587,6118,6469,6779,6989,7067,6828,6430,6228,6238,6295,6456,6916,6407,5892,5491,5068
GR,2015-09-18,4729,4553,4468,4407,4486,4732,5072,5644,6243,6631,6928,7089,7165,6949,6696,6426,6386,6425,6560,6988,6488,6014,5679,5272
GR,2015-09-19,4931,4695,4578,4521,4544,4594,4684,5166,5780,6184,6478,6719,6768,6483,6152,6006,5939,5924,6129,6488,6188,5729,5369,5008
GR,2015-09-20,4743,4538,4377,4299,4283,4310,4294,4625,5035,5408,5665,5802,5759,5458,5251,5141,5165,5229,5540,5977,5848,5465,5145,4680
GR,2015-09-21,4377,4212,4136,4096,4162,4450,4782,5335,5721,6010,6120,6267,6211,5895,5494,5295,5295,5463,5836,6168,5820,5306,4925,4565
GR,2015-09-22,4265,4110,4054,4068,4164,4422,4853,5331,5778,5949,6145,6288,6214,5879,5551,5367,5351,5490,5907,6369,5968,5428,5010,4570
GR,2015-09-23,4273,4125,4061,4048,4154,4462,4865,5330,5743,5981,6107,6206,6206,5962,5604,5449,5368,5461,5877,6307,5926,5423,5098,4675
GR,2015-09-24,4360,4189,4135,4123,4176,4483,4910,5258,5743,5987,6193,6330,6351,6094,5705,5481,5452,5567,5962,6369,5958,5415,5049,4639
GR,2015-09-25,4331,4170,4119,4103,4170,4472,4886,5280,5755,6000,6186,6298,6308,6079,5719,5479,5485,5574,5999,6307,5886,5430,5123,4770
GR,2015-09-26,4454,4267,4157,4124,4159,4250,4362,4776,5309,5649,5895,6040,5976,5612,5252,5108,5137,5221,5669,5925,5603,5179,4863,4547
GR,2015-09-27,4267,4037,3905,3857,3864,3887,3850,4166,4607,5043,5375,5451,5335,4903,4565,4447,4480,4629,5166,5597,5372,5061,4699,4316
GR,2015-09-28,4012,3851,3790,3768,3874,4221,4688,5130,5518,5775,5952,6088,6148,5929,5578,5382,5293,5320,5812,6185,5784,5282,4888,4483
GR,2015-09-29,4182,4023,3959,3932,4045,4369,4862,5224,5637,5837,6030,6160,6117,5877,5506,5298,5277,5398,5923,6261,5805,5278,4930,4549
GR,2015-09-30,4204,4045,3959,3951,4048,4386,4827,5235,5665,5830,5930,5986,5961,5713,5357,5151,5118,5235,5769,6098,5772,5191,4864,0
HR,2015-09-01,1709,1639,1602,1564,1578,1549,1723,1968,2131,2229,2274,2386,2457,2462,2416,2357,2310,2298,2291,2387,2584,2411,2238,1994
HR,2015-09-02,1719,1616,1630,1587,1603,1699,1872,1996,2148,2243,2271,2355,2411,2398,2331,2260,2215,2203,2209,2343,2514,2349,2182,1947
HR,2015-09-03,1698,1660,1593,1574,1590,1635,1745,1977,2124,2195,2214,2299,2355,2340,2292,2232,2198,2202,2216,2346,2504,2336,2165,1939
HR,2015-09-04,1686,1654,1606,1581,1599,1642,1759,1989,2134,2205,2221,2292,2309,2276,2217,2180,2148,2147,2169,2333,2390,2229,2099,1894
HR,2015-09-05,1739,1681,1603,1584,1592,1640,1648,1751,1889,2022,2069,2116,2113,2049,1960,1925,1913,1919,1971,2145,2207,2058,1980,1765
HR,2015-09-06,1671,1558,1489,1445,1421,1466,1507,1508,1653,1795,1907,1978,1938,1833,1730,1676,1657,1689,1747,1933,2114,2002,1933,1692
HR,2015-09-07,1546,1464,1412,1394,1422,1541,1652,1883,1990,2033,1999,2067,2080,2046,1993,1953,1931,1933,1950,2160,2336,2154,2001,1749
HR,2015-09-08,1544,1518,1448,1455,1488,1569,1691,1912,2016,2063,2033,2067,2073,2029,1981,1936,1916,1918,1939,2184,2337,2166,2004,1764
HR,2015-09-09,1534,1537,1467,1440,1458,1605,1722,1918,2007,2035,2020,2063,2067,2028,1963,1925,1905,1923,1965,2189,2334,2159,2001,1740
HR,2015-09-10,1514,1513,1449,1436,1456,1583,1702,1928,2035,2069,2068,2110,2114,2069,2003,1958,1955,1981,2036,2255,2330,2136,1986,1733
HR,2015-09-11,1510,1512,1457,1437,1460,1585,1726,1953,2074,2113,2103,2142,2129,2072,2003,1947,1943,1945,1968,2217,2338,2152,2018,1810
HR,2015-09-12,1590,1450,1368,1342,1345,1430,1538,1698,1840,1897,1934,1969,1954,1903,1813,1788,1780,1801,1852,2092,2213,2048,1937,1721
HR,2015-09-13,1514,1507,1433,1398,1386,1448,1478,1528,1616,1729,1843,1904,1885,1795,1668,1622,1610,1642,1702,1961,2079,1948,1863,1662
HR,2015-09-14,1458,1337,1274,1260,1295,1427,1692,1911,2029,2059,2045,2111,2132,2100,2045,2005,2004,2037,2131,2327,2368,2177,2023,1758
HR,2015-09-15,1552,1421,1367,1356,1376,1484,1762,1969,2082,2136,2145,2192,2199,2164,2116,2075,2062,2045,2067,2352,2409,2227,2064,1816
HR,2015-09-16,1649,1578,1513,1495,1526,1639,1775,1986,2100,2162,2164,2244,2266,2233,2172,2122,2096,2094,2099,2395,2437,2218,2081,1814
HR,2015-09-17,1659,1577,1521,1504,1517,1591,1778,1993,2122,2173,2190,2270,2304,2285,2221,2169,2158,2142,2147,2404,2454,2263,2099,1854
HR,2015-09-18,1703,1600,1531,1517,1540,1540,1784,1993,2107,2170,2182,2258,2293,2271,2217,2163,2136,2134,2148,2407,2437,2250,2120,1897
HR,2015-09-19,1693,1604,1461,1433,1425,1481,1607,1741,1870,1944,1976,2010,2033,1993,1912,1886,1877,1879,1926,2200,2220,2052,1972,1769
HR,2015-09-20,1625,1563,1495,1460,1455,1482,1490,1503,1633,1772,1885,1955,1906,1803,1697,1629,1620,1640,1718,1998,2039,1909,1847,1742
HR,2015-09-21,1569,1462,1408,1393,1424,1551,1705,1884,1977,2010,1984,2029,2034,1998,1945,1892,1867,1877,1914,2229,2251,2081,1958,1727
HR,2015-09-22,1562,1507,1456,1354,1328,1470,1730,1906,2003,2032,2012,2059,2063,2015,1957,1910,1891,1902,1968,2295,2282,2096,1968,1732
HR,2015-09-23,1505,1475,1441,1428,1435,1451,1726,1903,1979,2003,2002,2058,2067,2026,1971,1934,1912,1927,2001,2298,2277,2079,1962,1744
HR,2015-09-24,1626,1526,1453,1339,1337,1455,1753,1965,2067,2104,2099,2156,2141,2082,2023,1967,1944,1964,2050,2265,2232,2062,1952,1733
HR,2015-09-25,1624,1518,1463,1456,1467,1579,1753,1938,2055,2102,2114,2169,2163,2105,2032,1975,1963,1986,2074,2285,2220,2041,1942,1759
HR,2015-09-26,1629,1542,1469,1439,1441,1503,1660,1659,1800,1889,1921,1961,1946,1873,1778,1737,1718,1744,1851,2107,2069,1907,1877,1691
HR,2015-09-27,1555,1476,1398,1370,1369,1408,1490,1419,1552,1697,1817,1879,1840,1739,1630,1561,1549,1582,1726,1973,1958,1829,1816,1625
HR,2015-09-28,1495,1417,1359,1344,1389,1504,1714,1911,2008,2042,2006,2046,2049,2001,1936,1882,1872,1898,2008,2279,2229,2067,1969,1719
HR,2015-09-29,1525,1516,1453,1442,1452,1574,1765,1966,2055,2083,2060,2099,2079,2012,1948,1895,1886,1913,2023,2281,2232,2055,1935,1722
HR,2015-09-30,1493,1479,1417,1402,1414,1537,1714,1919,2033,2064,2046,2086,2087,2026,1950,1915,1896,1960,2095,2325,2267,2094,1968,1729
HU,2015-09-01,4385,4172,3998,3946,4025,4281,4823,5174,5287,5441,5623,5744,5844,5849,5855,5843,5778,5676,5539,5634,5688,5315,4912,4668
HU,2015-09-02,4362,4139,3957,3920,3999,4221,4768,5113,5232,5380,5480,5556,5614,5587,5596,5619,5538,5462,5343,5464,5486,5109,4747,4526
HU,2015-09-03,4231,4035,3876,3820,3914,4176,4706,5032,5111,5226,5308,5413,5448,5464,5428,5446,5400,5325,5221,5376,5401,5053,4726,4520
HU,2015-09-04,4232,4038,3871,3837,3935,4187,4715,5029,5099,5192,5230,5267,5302,5244,5223,5217,5172,5091,4961,5127,5141,4852,4571,4380
HU,2015-09-05,4110,3904,3741,3688,3724,3805,3937,4236,4473,4644,4737,4786,4762,4636,4545,4501,4475,4392,4399,4594,4616,4360,4081,3871
HU,2015-09-06,3612,3457,3341,3290,3285,3297,3371,3641,3920,4139,4269,4331,4270,4155,4092,4058,4039,3981,4026,4366,4500,4221,3957,3740
HU,2015-09-07,3516,3398,3300,3277,3406,3762,4390,4718,4787,4867,4898,4944,4987,4943,4914,4928,4859,4823,4807,5086,5092,4749,4453,4255
HU,2015-09-08,3988,3793,3631,3592,3691,3971,4528,4840,4902,4940,4955,5032,5073,5003,4974,4968,4912,4891,4855,5136,5121,4780,4457,4286
HU,2015-09-09,4029,3856,3665,3635,3733,3996,4537,4841,4880,4944,4973,5018,5065,5014,4994,5019,5005,4949,4908,5216,5210,4844,4519,4346
HU,2015-09-10,4084,3887,3716,3692,3786,4074,4638,4988,5038,5082,5146,5186,5236,5194,5144,5180,5157,5142,5113,5344,5218,4865,4535,4366
HU,2015-09-11,4115,3941,3757,3722,3826,4076,4657,5022,5107,5184,5231,5262,5261,5161,5134,5142,5101,5073,5042,5224,5117,4777,4500,4332
HU,2015-09-12,4083,3865,3656,3577,3606,3718,3906,4220,4410,4539,4616,4682,4656,4526,4457,4412,4356,4282,4313,4678,4697,4435,4130,3898
HU,2015-09-13,3636,3493,3363,3297,3322,3342,3414,3686,3984,4180,4317,4353,4281,4141,4103,4078,4065,4008,4107,4574,4600,4287,4046,3818
HU,2015-09-14,3607,3499,3388,3345,3482,3827,4505,4848,4894,4972,5029,5121,5183,5119,5090,5085,5036,4979,4967,5325,5236,4856,4524,4352
HU,2015-09-15,4099,3900,3735,3725,3835,4139,4706,5022,5080,5161,5200,5275,5325,5289,5276,5281,5228,5172,5167,5478,5360,4983,4661,4455
HU,2015-09-16,4199,3996,3815,3765,3866,4178,4760,5053,5101,5185,5260,5351,5419,5438,5423,5398,5339,5273,5203,5520,5424,5057,4751,4573
HU,2015-09-17,4280,4073,3900,3854,3943,4266,4840,5179,5249,5373,5471,5556,5613,5666,5661,5650,5560,5460,5385,5669,5555,5160,4840,4630
HU,2015-09-18,4338,4115,3936,3862,3958,4241,4769,5063,5126,5253,5341,5427,5466,5460,5471,5481,5436,5314,5189,5461,5322,4974,4665,4473
HU,2015-09-19,4244,4005,3817,3742,3747,3847,4065,4370,4560,4744,4871,4876,4888,4816,4732,4681,4649,4560,4586,4916,4786,4507,4216,3997
HU,2015-09-20,3724,3561,3407,3390,3382,3399,3461,3678,3996,4249,4394,4448,4379,4267,4216,4176,4145,4143,4230,4648,4539,4244,4009,3797
HU,2015-09-21,3572,3433,3334,3281,3412,3785,4483,4779,4840,4895,4937,4976,5025,5029,5013,5021,4940,4866,4870,5255,5091,4740,4431,4280
HU,2015-09-22,4023,3843,3689,3637,3738,4064,4645,4911,4934,4995,5017,5053,5085,5087,5090,5074,5006,4933,5026,5355,5166,4812,4510,4338
HU,2015-09-23,4092,3893,3732,3682,3774,4081,4701,4966,4982,5027,5065,5106,5158,5169,5170,5190,5103,5031,5043,5391,5233,4850,4559,4384
