HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
FI,2015-11-07,8717,8606,8482,8430,8502,8817,9000,9128,9354,9557,9631,9660,9671,9715,9891,10306,10515,10560,10467,10056,9596,9657,9393,8906
FI,2015-11-08,8519,8251,8166,8165,8129,8322,8528,8609,8796,9028,9196,9180,9097,9145,9261,9626,9789,9883,9901,9744,9472,9605,9355,8941
FI,2015-11-09,8650,8476,8437,8532,8897,9872,10601,10697,10748,10706,10758,10759,10695,10677,10785,11057,11055,10912,10894,10684,10115,10085,9756,9171
FI,2015-11-10,8808,8587,8590,8642,9046,9945,10636,10640,10580,10510,10498,10504,10444,10360,10498,10857,10904,10850,10843,10671,10117,10025,9725,9198
FI,2015-11-11,8831,8657,8612,8719,9098,10057,10725,10817,10880,10814,10741,10772,10655,10615,10649,10996,11101,11096,11120,10877,10323,10341,9995,9478
FI,2015-11-12,9139,8956,8942,9057,9455,10401,10960,11016,10986,10928,10912,10890,10904,10850,10848,11202,11217,11114,11110,10964,10434,10288,9985,9505
FI,2015-11-13,9170,8959,8874,8973,9362,10280,10935,11031,11036,11043,11032,11060,10963,10838,11018,11338,11378,11293,11167,10866,10296,10275,9940,9369
FI,2015-11-14,8950,8712,8557,8550,8691,9012,9223,9435,9552,9708,9828,9816,9807,9796,9990,10510,10737,10748,10518,10121,9677,9757,9543,9110
FI,2015-11-15,8730,8497,8358,8368,8455,8673,8750,8834,9011,9230,9409,9419,9434,9522,9743,10234,10435,10432,10432,10253,9824,9918,9727,9316
FI,2015-11-16,9014,8824,8768,8863,9238,10196,10867,11105,11047,11077,11033,10971,10919,10898,11028,11264,11269,11150,11116,10930,10370,10338,9992,9457
FI,2015-11-17,9044,8803,8738,8821,9257,10251,10817,11070,10969,10845,10888,10892,10772,10755,10909,11307,11384,11303,11261,11053,10481,10391,10025,9505
FI,2015-11-18,9112,8879,8881,8970,9372,10232,10922,11117,10969,10918,10902,10848,10775,10791,10924,11292,11264,11199,11246,11027,10456,10348,10046,9456
FI,2015-11-19,9076,8831,8812,8860,9175,10088,10817,11016,10907,10817,10807,10825,10836,10795,10965,11323,11327,11222,11164,11043,10520,10453,10049,9574
FI,2015-11-20,9206,9027,9013,9116,9547,10359,11009,11194,11136,11065,11059,11052,10971,10996,11191,11481,11531,11460,11382,11099,10618,10664,10368,9780
FI,2015-11-21,9340,9128,8995,9017,9122,9376,9618,9830,9944,10135,10148,10179,10211,10281,10530,10993,11147,11187,10995,10593,10168,10298,10120,9633
FI,2015-11-22,9240,9031,8947,8937,8984,9239,9310,9493,9625,9874,10138,10252,10183,10194,10409,10814,10946,11006,10968,10738,10359,10376,10247,9840
FI,2015-11-23,9531,9335,9310,9343,9863,10813,11485,11541,11435,11592,11486,11543,11489,11417,11506,11828,11828,11729,11758,11654,11156,11119,10787,10211
FI,2015-11-24,10008,9780,9751,9843,10338,11286,11776,11911,11801,11692,11594,11563,11486,11373,11532,11826,11743,11601,11560,11278,10702,10636,10370,9826
FI,2015-11-25,9403,9164,9103,9131,9569,10509,11167,11368,11143,11139,11192,11214,11117,11160,11403,11529,11508,11385,11375,11183,10516,10482,10158,9605
FI,2015-11-26,9244,9047,8999,9097,9508,10482,11160,11446,11267,11146,11151,11151,11115,11084,11310,11409,11206,11139,11125,11055,10515,10480,10165,9683
FI,2015-11-27,9334,9104,9019,9011,9403,10356,10996,11255,11145,11068,11063,11029,10946,10948,11213,11353,11286,11126,10998,10811,10279,10263,9913,9368
FI,2015-11-28,8895,8617,8469,8457,8583,8901,9116,9459,9618,9767,9891,9933,9945,10020,10367,10685,10769,10796,10648,10271,9869,10021,9847,9359
FI,2015-11-29,8996,8798,8659,8725,8767,8977,9095,9338,9371,9538,9760,9816,9783,9861,10166,10478,10599,10626,10654,10408,10014,10144,9966,9560
FI,2015-11-30,9236,9000,8968,9009,9324,10281,10978,11313,11301,11221,11240,11208,11133,11219,11408,11434,11361,11265,11255,11112,10572,10492,10247,9712
FR,2015-11-01,47164,45843,43210,41047,40376,41133,42437,42865,45286,46978,47441,48262,49415,45457,43370,42022,41967,47729,53271,52588,50231,48084,51287,51061
FR,2015-11-02,46898,46042,43981,42524,43461,48086,55876,59298,60425,60675,60562,61054,60654,59055,57476,56391,56248,61276,65532,62562,57826,54263,56900,55769
FR,2015-11-03,50917,49468,47151,45480,46004,49662,57251,60324,61352,61838,61752,62276,61481,60062,58488,57356,57285,61724,65634,62234,57579,53916,56237,55136
FR,2015-11-04,50008,48576,46221,44376,44914,48394,55502,58533,59867,60506,60300,60876,60346,58983,57317,56195,55984,60557,64358,61400,56478,52878,55497,54535
FR,2015-11-05,49612,48309,46040,44228,44514,48394,55920,58862,58925,59173,58880,58997,58426,56893,55890,54961,55091,60005,63432,60413,55617,52285,54593,53556
FR,2015-11-06,48480,47172,44770,43067,43187,46937,54010,57031,57885,57939,57783,58296,57923,56234,54854,53597,53303,57552,60106,57430,53305,50222,52934,51901
FR,2015-11-07,46550,44708,41842,39755,39230,40491,42904,44127,46709,48346,48344,49433,50750,47777,45918,44308,44160,49552,52817,50777,47583,45477,49235,49113
FR,2015-11-08,44517,42952,40198,37887,37201,37831,38835,39391,42063,44259,45545,46670,48085,44359,42269,40760,40803,46822,50991,50385,47926,45548,48765,48498
FR,2015-11-09,43889,42621,40409,38765,39407,43519,50862,54203,55303,55803,55808,56253,55973,54630,52924,51867,51554,57003,60815,58250,53586,50264,52878,52072
FR,2015-11-10,47056,45691,43597,42003,42486,46137,53406,57024,57905,58187,57888,58501,57862,56225,54770,53552,53431,58501,61641,59145,54681,51554,54600,53561
FR,2015-11-11,48352,47010,44502,42397,41561,42539,44541,45427,47716,49573,50314,51412,52782,49208,46862,45629,46064,52374,56246,54840,51636,48994,52258,51878
FR,2015-11-12,47558,46438,44060,42393,43179,47454,55178,59101,59920,60179,59825,60043,59449,57830,56248,55021,55672,60905,64265,61608,56887,53477,55913,55079
FR,2015-11-13,50147,48770,46613,44872,45118,49123,56059,59638,60531,60823,60511,60495,60025,58289,56561,55463,55562,61177,63526,61002,56861,54139,57048,56600
FR,2015-11-14,51447,49628,46990,44951,44667,46173,48760,50315,52876,54248,54414,55217,56159,52725,50817,49683,50034,55678,58348,56396,53140,51112,54473,54252
FR,2015-11-15,49953,48402,45597,43430,42583,43234,44567,45179,47155,49060,50123,51099,52114,47974,45302,43968,44351,50865,54977,54585,51977,49376,52787,52748
FR,2015-11-16,48468,47445,45118,43516,44484,48703,56303,60218,60825,61115,61071,60753,60785,59392,57836,57057,57891,62512,65620,62454,57784,54173,56894,55810
FR,2015-11-17,50919,49566,47404,45771,46234,49957,57442,61231,61389,61369,61463,61748,61217,59913,58515,57779,58044,62710,65472,62541,57478,54128,56516,54910
FR,2015-11-18,50114,48677,46389,44533,45044,48567,55700,59767,60143,60346,60042,60358,59759,58017,56416,55356,55874,61229,64347,61509,56755,53500,55821,54937
FR,2015-11-19,49736,48558,46452,44670,45137,48648,56201,60044,60316,60490,60536,61072,60639,59299,58154,57368,57718,62128,64529,61356,56559,53202,55618,54718
FR,2015-11-20,49971,48294,45878,44083,44569,48093,55084,59706,60411,61336,61670,62440,62415,60772,59690,58834,59287,63096,64556,61729,57473,54562,57494,56425
FR,2015-11-21,51203,49689,47208,45466,45181,46872,49600,52186,55008,57434,58161,59711,61346,58705,57649,57144,57784,63263,65427,63348,59943,57890,61836,61607
FR,2015-11-22,57325,56002,53214,50707,50169,50976,52324,53607,56059,58356,59271,60178,61260,57020,54920,53963,55433,62186,66192,65654,63074,60634,64185,63469
FR,2015-11-23,59283,58590,56646,55081,56010,60655,68275,72681,73369,73698,72991,72697,71761,70069,68188,67477,68781,75038,78601,75768,70871,67539,70550,69232
FR,2015-11-24,64861,65018,62557,60966,61577,65960,73338,77119,77030,77184,76956,77101,76664,75175,73482,72806,73704,77833,80189,76429,71364,67305,69314,67766
FR,2015-11-25,62664,62499,59784,57447,57498,61135,68123,72330,72451,72757,72394,72894,72355,71217,69424,68615,69461,73859,76355,73095,67865,64131,66521,65495
FR,2015-11-26,60902,60440,58030,56022,56286,60335,67846,71768,71772,71499,71040,71062,70348,68770,67169,66503,67589,73088,75895,72781,68097,64755,67516,66549
FR,2015-11-27,61784,61709,59580,57645,58129,62437,69733,74068,73986,74314,73362,73224,72225,70085,68029,67206,68366,73163,75106,72356,67966,64701,67756,66584
FR,2015-11-28,61338,60857,58152,55674,55088,56686,59179,61888,64073,65816,65129,65176,65629,62116,60205,59505,61022,66551,69032,67202,64031,61830,65492,65073
FR,2015-11-29,60655,59270,56205,53374,52148,52531,53617,54879,56348,59055,60348,61657,62593,58854,56535,55524,56582,61468,64307,63605,60893,57952,60861,60300
FR,2015-11-30,56109,55256,52900,50953,51498,55736,63583,68616,68673,68608,68162,68332,67859,66378,64572,63792,64863,69559,72426,69327,64494,60845,63215,62126
GB,2015-11-01,27560,26443,25154,23747,22809,22387,22570,23873,25337,27910,30331,31581,31994,32233,31926,32275,33868,37814,41999,40904,38547,36247,33325,29940
GB,2015-11-02,26719,25577,24793,23857,23275,23242,24987,30755,36705,38865,39497,39701,39778,39694,39431,39522,40187,43994,47657,46545,44373,41161,37249,32882
GB,2015-11-03,28826,27485,26561,25443,24687,24548,26182,31941,38023,39812,40538,40591,40839,41303,41096,41003,41493,45029,47478,46550,44500,41405,37606,33177
GB,2015-11-04,29035,27660,26694,25526,24821,24691,26345,32018,38172,39806,40527,40594,40664,40892,40739,40497,40955,44125,46669,45694,43666,40843,37120,32892
GB,2015-11-05,28761,27272,26267,25059,24385,24073,25770,31176,37123,38807,39600,39826,40234,40572,40411,40253,40753,44062,46025,44509,42303,39735,36461,32599
GB,2015-11-06,28685,27063,25967,24635,23707,23481,24792,30028,35956,37927,38951,39137,39191,38999,38433,37959,38127,40996,43517,42229,39805,37109,34124,31008
GB,2015-11-07,27989,26451,24960,23353,22335,21938,22423,24593,27300,31020,33781,34774,34749,34254,32976,32112,32448,35522,39430,38111,35626,33946,31736,29580
GB,2015-11-08,27018,25782,24372,22888,21757,21166,21373,22536,23806,26601,29836,31847,32815,33862,33805,33600,34201,37377,39306,38049,36231,34269,31550,28478
GB,2015-11-09,25358,24069,23233,21905,20976,20708,22344,28121,34337,36262,37126,37168,37759,38130,38215,38205,38758,42855,44874,43751,41280,38200,34262,30015
GB,2015-11-10,26014,24529,23553,22225,21483,21410,23167,28731,34807,36595,37290,37333,37357,37483,37350,37308,38145,41991,44311,43425,41455,38538,35046,30779
GB,2015-11-11,27126,25661,24395,23259,22768,22650,24068,29636,35603,37123,37275,36814,36902,37257,37510,37702,38189,42192,44367,43508,41600,38839,35146,30819
GB,2015-11-12,26800,25387,24518,23563,22761,22631,24545,30247,36172,37124,37131,36564,36342,36391,36527,37018,38063,42012,43912,42773,40799,38060,34213,30158
GB,2015-11-13,26315,24816,23859,22756,21884,21756,23310,29079,35345,36937,37326,36928,36307,35869,35694,36110,37290,41449,43773,42638,40369,37279,33956,30352
GB,2015-11-14,27110,25861,24559,23174,22344,21813,22471,25086,28023,31787,34597,35530,35875,36448,36687,36706,37109,40026,41698,40638,37714,35090,32131,29317
GB,2015-11-15,26657,25466,24096,22474,21220,20408,20464,21974,23672,26638,30015,31893,32977,33553,33224,33087,34253,38084,39947,38413,35979,33521,30486,27476
GB,2015-11-16,24118,22875,22233,20971,20283,20237,22181,28105,34542,36858,37432,37097,37002,37375,37388,37740,39043,43793,45786,44674,42454,39651,35795,31721
GB,2015-11-17,27747,26478,25706,24523,23633,23307,24889,30637,37225,38684,39419,39595,40014,40461,40528,40049,40288,43890,45694,44705,42569,39455,35742,31269
GB,2015-11-18,27014,25525,24785,23989,23444,23258,24837,30576,36609,37555,37404,37052,37729,38469,38277,38106,38917,42855,44787,43826,41879,38686,35053,30690
GB,2015-11-19,26554,25195,24416,23272,22538,22307,24087,30076,37011,39027,39650,39880,40229,40565,40563,40355,41143,45025,46506,45127,43241,40428,36543,32323
GB,2015-11-20,28415,27062,26230,25084,24292,24056,25603,31372,38204,40100,40646,40215,39773,38860,38143,38574,39460,43661,45207,44085,42016,39020,35586,32343
GB,2015-11-21,28708,27315,26287,24989,23997,23174,23566,25997,29132,32929,35182,35225,34750,34677,34965,35842,37324,41643,44609,43751,41328,39030,36241,33435
GB,2015-11-22,30769,29674,28694,27508,26528,25785,25703,26925,28627,31594,34861,36236,36728,37235,37419,38165,39464,43749,45847,44731,42534,40070,37034,33369
GB,2015-11-23,29721,28875,28549,27769,27113,26845,28403,34579,41589,43576,44263,43819,43361,43282,43185,43540,44690,48199,48549,47576,45766,42739,38559,33930
GB,2015-11-24,29482,28317,27857,26992,26262,25871,27380,33224,40204,41705,42340,42667,42854,42858,42605,42498,43452,47178,48295,47357,45377,42422,38175,33656
GB,2015-11-25,29496,28311,27797,26756,26059,25458,27068,32861,39709,41021,41849,41404,40796,40553,40647,41101,42371,46780,48237,47409,45651,42757,38753,34326
GB,2015-11-26,30288,29080,28583,27585,26853,26380,27881,33592,40579,41853,42086,41663,41618,41754,41720,41852,42715,46445,47521,46291,44571,41680,37724,33278
GB,2015-11-27,29342,27969,27060,25913,24739,24174,25396,30830,37369,38948,39208,38986,38960,38962,38766,39060,40064,43578,44578,43385,41161,38675,35384,32074
GB,2015-11-28,28924,27585,26646,25339,24337,23648,24135,26523,29602,32618,34688,35391,36109,36585,36357,36292,37298,40302,42026,40666,38067,35645,32886,30140
GB,2015-11-29,27329,26422,25428,24029,22841,22124,22103,23579,25644,28497,32025,34392,35744,36891,36942,36693,37495,40923,42271,40700,38746,36486,33418,30179
GB,2015-11-30,26713,26044,25884,25059,24449,24127,25901,32186,39599,41540,42296,42416,42643,42885,42768,42821,43775,47577,48327,47502,45713,43058,39158,34947
GR,2015-11-01,4397,4192,4018,3965,3994,4079,4244,4721,5198,5529,5836,5988,5861,5431,5365,5393,5718,6342,6344,6254,6031,5556,5072,4538
GR,2015-11-02,4133,4054,3967,3937,4055,4522,5215,5655,5957,6089,6107,6129,6148,5975,5865,5730,6110,6805,6889,6862,6542,5947,5416,4910
GR,2015-11-03,4534,4443,4317,4261,4386,4772,5379,5804,6101,6149,6200,6221,6157,5879,5806,5740,6171,6866,6944,6923,6494,5891,5387,4902
GR,2015-11-04,4527,4415,4295,4244,4373,4755,5346,5776,6055,6089,6093,6087,6074,5871,5800,5707,6124,6783,6853,6835,6485,5863,5401,4935
GR,2015-11-05,4493,4403,4307,4278,4387,4781,5370,5758,6022,6075,6153,6200,6126,5846,5781,5762,6184,6834,6898,6862,6519,5952,5457,4953
GR,2015-11-06,4580,4462,4363,4293,4422,4793,5386,5723,5977,6020,6064,6034,6030,5831,5762,5652,6130,6774,6814,6740,6331,5797,5366,4946
GR,2015-11-07,4569,4473,4319,4251,4286,4382,4643,5185,5598,5812,5868,5896,5908,5606,5585,5507,6030,6652,6678,6504,6135,5628,5226,4798
GR,2015-11-08,4397,4267,4121,3993,4023,4122,4278,4650,5023,5339,5558,5643,5457,5030,4944,4927,5376,6017,6094,6049,5834,5424,4957,4474
GR,2015-11-09,4146,4069,3981,3930,4016,4450,5030,5479,5772,5885,5957,6000,5980,5789,5669,5510,5999,6575,6619,6592,6231,5675,5216,4729
GR,2015-11-10,4366,4273,4202,4128,4248,4646,5177,5548,5848,5925,6001,6057,5965,5766,5688,5632,6054,6581,6618,6513,6153,5595,5154,4716
GR,2015-11-11,4367,4269,4161,4125,4209,4627,5140,5523,5822,5812,5856,5891,5893,5705,5522,5401,5843,6355,6381,6268,5915,5426,4970,4590
GR,2015-11-12,4260,4152,4004,3893,4004,4304,4755,5104,5458,5608,5734,5805,5764,5508,5300,5196,5717,6237,6231,6155,5733,5247,4837,4446
GR,2015-11-13,4127,4005,3901,3864,3983,4351,4863,5270,5570,5689,5799,5855,5834,5647,5515,5413,5944,6447,6418,6274,5911,5370,5013,4654
GR,2015-11-14,4332,4240,4107,4071,4115,4263,4496,4945,5387,5619,5719,5820,5784,5486,5320,5256,5785,6317,6268,6094,5748,5309,4934,4528
GR,2015-11-15,4227,4093,3797,3733,3783,3934,3971,4323,4783,5164,5400,5531,5424,4985,4822,4780,5300,5851,5885,5819,5602,5174,4774,4307
GR,2015-11-16,3980,3911,3800,3780,3904,4346,4966,5413,5788,5849,5898,5941,5931,5725,5589,5516,6012,6492,6507,6448,6077,5506,5068,4682
GR,2015-11-17,4350,4228,4143,4092,4229,4624,5115,5443,5718,5808,5932,5998,5974,5740,5608,5546,6098,6619,6635,6581,6150,5644,5169,4730
GR,2015-11-18,4398,4290,4197,4154,4268,4672,5202,5571,5861,5950,5990,5978,5942,5741,5631,5580,6126,6615,6650,6598,6220,5677,5202,4782
GR,2015-11-19,4412,4306,4245,4173,4286,4704,5250,5565,5844,5909,5994,6044,6075,5793,5648,5589,6134,6625,6683,6626,6197,5682,5159,4787
GR,2015-11-20,4430,4303,4199,4161,4319,4715,5339,5651,5899,5961,6001,6017,5987,5800,5734,5675,6275,6712,6668,6578,6168,5643,5238,4840
GR,2015-11-21,4520,4410,4267,4211,4231,4405,4613,5037,5471,5700,5917,6032,6069,5851,5719,5685,6161,6495,6411,6197,5896,5470,5091,4672
GR,2015-11-22,4316,4192,4022,3958,3970,4079,4138,4461,4875,5253,5535,5651,5533,5104,4938,4919,5439,5877,5890,5836,5578,5103,4691,4272
GR,2015-11-23,3984,3905,3800,3768,3867,4325,4929,5379,5691,5816,5890,5938,5929,5723,5652,5588,6087,6469,6443,6386,5998,5499,5045,4645
GR,2015-11-24,4304,4193,4068,4052,4151,4557,5086,5432,5728,5814,5953,6015,5970,5700,5654,5665,6201,6548,6569,6518,6048,5552,5102,4721
GR,2015-11-25,4346,4240,4136,4092,4194,4636,5139,5439,5784,5904,6067,6178,6208,6040,6071,6110,6468,6725,6693,6600,6210,5637,5171,4760
GR,2015-11-26,4379,4268,4157,4146,4283,4695,5234,5487,5789,5880,6015,6065,6049,5875,5872,5912,6430,6675,6693,6616,6249,5719,5272,4847
GR,2015-11-27,4448,4350,4218,4171,4291,4700,5207,5658,6041,6232,6350,6372,6367,6308,6245,6141,6534,6827,6836,6754,6359,5779,5386,4970
GR,2015-11-28,4620,4421,4268,4245,4294,4497,4733,5215,5692,5993,6137,6151,6105,5772,5818,5813,6316,6740,6716,6527,6200,5738,5316,4863
GR,2015-11-29,4481,4341,4180,4086,4087,4219,4339,4700,5131,5525,5768,5902,5768,5332,5287,5350,5874,6330,6365,6298,6096,5650,5204,4673
GR,2015-11-30,4257,4194,4103,4049,4155,4633,5371,5736,6120,6186,6218,6261,6272,6105,6095,6136,6749,7176,7218,7139,6787,6217,5691,0
HR,2015-11-01,1452,1384,1368,1344,1355,1311,1300,1399,1542,1649,1701,1704,1631,1507,1415,1365,1466,1803,1880,1929,1902,1875,1757,1554
HR,2015-11-02,1482,1364,1311,1298,1344,1481,1714,1955,2062,2053,1996,2013,1997,1938,1888,1860,1964,2310,2340,2341,2258,2218,2008,1733
HR,2015-11-03,1634,1512,1451,1447,1481,1636,1833,2039,2136,2127,2069,2055,2022,1960,1901,1877,1992,2359,2378,2371,2274,2219,1994,1721
HR,2015-11-04,1617,1492,1429,1418,1454,1583,1793,1995,2088,2078,2023,2046,2013,1954,1895,1882,2024,2375,2402,2386,2295,2228,2010,1754
HR,2015-11-05,1640,1509,1447,1443,1467,1621,1805,2009,2095,2084,2038,2051,2025,1963,1918,1900,2031,2388,2408,2389,2299,2243,2037,1763
HR,2015-11-06,1592,1542,1482,1467,1505,1594,1837,2031,2124,2114,2055,2059,2033,1972,1922,1900,2024,2362,2384,2352,2258,2210,2037,1801
HR,2015-11-07,1614,1583,1499,1476,1491,1592,1605,1727,1883,1926,1907,1910,1878,1821,1742,1728,1850,2199,2202,2213,2120,2094,1936,1717
HR,2015-11-08,1501,1514,1444,1422,1425,1470,1421,1490,1636,1735,1810,1843,1780,1675,1572,1535,1645,1969,2018,2022,1988,2008,1875,1687
HR,2015-11-09,1500,1490,1416,1392,1425,1522,1754,1944,2039,2023,1975,1998,1986,1944,1924,1909,2018,2321,2322,2297,2212,2160,1952,1692
HR,2015-11-10,1543,1355,1300,1298,1386,1555,1792,1960,2063,2057,2024,2051,2035,1985,1934,1898,2041,2343,2341,2338,2239,2175,1968,1712
HR,2015-11-11,1492,1367,1432,1419,1451,1595,1784,1966,2047,2038,2001,2020,2008,1956,1896,1872,2016,2332,2335,2317,2219,2162,1960,1710
HR,2015-11-12,1578,1493,1431,1426,1461,1559,1797,1969,2043,2030,1979,2009,1994,1956,1893,1868,2032,2330,2332,2315,2232,2189,1992,1759
HR,2015-11-13,1597,1527,1478,1461,1499,1576,1801,1971,2054,2056,2018,2033,2023,1976,1923,1904,2077,2343,2320,2305,2219,2191,2008,1794
HR,2015-11-14,1583,1526,1476,1464,1481,1505,1589,1687,1843,1913,1907,1935,1927,1862,1795,1778,1955,2195,2191,2159,2091,2067,1933,1709
HR,2015-11-15,1505,1374,1326,1288,1286,1330,1400,1445,1596,1730,1835,1888,1846,1741,1639,1624,1796,1996,2014,2023,1990,1996,1854,1654
HR,2015-11-16,1522,1436,1393,1372,1413,1479,1771,1962,2065,2056,1998,2011,1992,1938,1887,1865,2056,2347,2344,2328,2245,2223,2018,1751
HR,2015-11-17,1531,1391,1347,1329,1349,1485,1828,2001,2088,2076,2023,2048,2044,1984,1947,1929,2119,2372,2349,2329,2249,2186,1979,1721
HR,2015-11-18,1486,1482,1422,1406,1437,1461,1808,1992,2098,2114,2059,2088,2063,2015,1962,1942,2113,2374,2359,2339,2259,2219,2023,1771
HR,2015-11-19,1639,1532,1473,1461,1472,1617,1848,2022,2101,2090,2048,2070,2058,1998,1961,1941,2140,2389,2375,2353,2266,2217,2034,1783
HR,2015-11-20,1674,1538,1475,1458,1471,1594,1809,1990,2075,2084,2054,2089,2076,2015,1971,1985,2199,2368,2347,2307,2210,2178,1993,1790
HR,2015-11-21,1710,1561,1485,1448,1461,1517,1579,1698,1873,1990,2049,2129,2155,2081,2014,2019,2167,2245,2212,2176,2108,2063,1939,1749
HR,2015-11-22,1566,1413,1358,1313,1315,1354,1452,1509,1695,1864,1995,2059,2005,1882,1760,1727,1875,2086,2101,2120,2105,2117,1993,1776
HR,2015-11-23,1721,1651,1572,1557,1593,1716,1894,2132,2278,2299,2254,2272,2265,2225,2199,2201,2400,2556,2528,2508,2401,2386,2183,1908
HR,2015-11-24,1787,1737,1653,1650,1681,1840,1989,2199,2343,2381,2363,2395,2362,2285,2207,2201,2385,2566,2555,2548,2454,2429,2212,1933
HR,2015-11-25,1738,1641,1571,1552,1590,1742,2008,2234,2365,2380,2357,2389,2358,2300,2259,2270,2473,2603,2579,2547,2484,2469,2249,1979
HR,2015-11-26,1795,1692,1608,1590,1615,1775,2035,2262,2400,2434,2416,2461,2467,2431,2381,2369,2552,2689,2663,2637,2526,2487,2281,1996
HR,2015-11-27,1895,1804,1730,1714,1749,1876,2047,2278,2396,2432,2428,2413,2436,2375,2311,2301,2482,2648,2624,2583,2482,2431,2241,2002
HR,2015-11-28,1822,1760,1739,1711,1718,1769,1776,1903,2076,2160,2173,2187,2156,2078,2029,2038,2257,2459,2447,2429,2351,2326,2191,1971
HR,2015-11-29,1813,1676,1569,1527,1519,1557,1584,1635,1813,1948,2031,2060,2008,1905,1824,1820,2033,2244,2259,2292,2264,2241,2102,1862
HR,2015-11-30,1623,1511,1516,1499,1537,1587,1990,2220,2342,2344,2279,2287,2263,2207,2165,2161,2408,2599,2570,2556,2458,2411,2203,1905
HU,2015-11-01,3769,3621,3440,3346,3360,3432,3532,3812,4035,4203,4266,4273,4215,4073,3999,4015,4237,4646,4724,4692,4525,4336,4103,3854
HU,2015-11-02,3611,3504,3361,3296,3482,3994,4824,5119,5180,5217,5232,5256,5284,5219,5210,5271,5451,5742,5706,5606,5402,5158,4879,4615
HU,2015-11-03,4304,4124,3942,3898,4039,4434,5104,5360,5358,5358,5361,5376,5383,5317,5319,5358,5555,5832,5781,5672,5463,5229,4954,4685
HU,2015-11-04,4360,4169,3987,3928,4071,4449,5115,5344,5347,5319,5284,5319,5319,5241,5246,5324,5566,5854,5800,5716,5511,5279,5027,4756
HU,2015-11-05,4428,4219,4034,3967,4121,4519,5197,5448,5451,5462,5442,5454,5476,5385,5370,5464,5673,5907,5820,5705,5506,5285,5005,4759
HU,2015-11-06,4444,4251,4060,3993,4127,4512,5184,5454,5483,5490,5496,5509,5530,5431,5400,5482,5652,5835,5716,5576,5391,5206,4964,4710
HU,2015-11-07,4391,4169,3967,3905,3935,4055,4387,4697,4888,5050,5114,5172,5162,5013,4928,4973,5179,5317,5231,5133,4948,4713,4460,4202
HU,2015-11-08,3910,3778,3604,3513,3533,3615,3776,4063,4371,4590,4713,4755,4639,4462,4362,4373,4652,4940,4959,4894,4717,4540,4322,4086
HU,2015-11-09,3828,3738,3582,3497,3657,4089,4901,5211,5306,5370,5399,5470,5553,5515,5501,5522,5631,5748,5677,5566,5351,5107,4832,4566
HU,2015-11-10,4236,4055,3890,3821,3940,4293,5015,5284,5319,5357,5385,5421,5443,5373,5337,5391,5565,5777,5689,5584,5370,5114,4848,4575
HU,2015-11-11,4269,4070,3878,3817,3939,4307,4976,5195,5201,5227,5242,5272,5295,5230,5219,5297,5522,5716,5667,5575,5359,5111,4823,4522
HU,2015-11-12,4159,3984,3826,3764,3898,4271,4970,5179,5208,5223,5237,5275,5271,5206,5180,5230,5497,5699,5637,5563,5326,5083,4795,4486
HU,2015-11-13,4157,4010,3845,3780,3914,4280,4967,5175,5188,5210,5208,5250,5278,5201,5185,5252,5529,5671,5544,5403,5203,4989,4756,4496
HU,2015-11-14,4174,3950,3741,3657,3722,3872,4196,4513,4724,4859,4924,4986,4953,4804,4695,4726,5038,5181,5080,5000,4818,4564,4335,4083
HU,2015-11-15,3795,3678,3504,3422,3433,3526,3743,4011,4294,4547,4695,4806,4739,4597,4534,4600,4881,4961,4927,4875,4708,4524,4336,4097
HU,2015-11-16,3794,3694,3533,3479,3639,4044,4843,5133,5226,5258,5260,5313,5351,5267,5271,5308,5544,5685,5587,5486,5279,5045,4768,4513
HU,2015-11-17,4201,4016,3831,3782,3924,4284,5000,5224,5232,5226,5156,5216,5257,5260,5271,5359,5597,5692,5623,5519,5322,5099,4839,4563
HU,2015-11-18,4231,4037,3837,3789,3943,4318,5050,5293,5329,5334,5298,5307,5326,5269,5254,5336,5608,5743,5658,5547,5339,5092,4818,4562
HU,2015-11-19,4219,4035,3866,3805,3933,4313,5042,5255,5250,5259,5255,5313,5350,5312,5299,5403,5678,5751,5649,5543,5330,5089,4835,4562
HU,2015-11-20,4260,4058,3881,3825,3947,4310,5036,5298,5309,5330,5390,5454,5467,5413,5373,5468,5701,5688,5545,5419,5201,5002,4765,4507
