HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
FI,2015-05-01,8421,8203,8103,8054,7909,8042,8138,8244,8355,8452,8419,8321,8224,8155,8245,8337,8381,8398,8586,8577,8497,8876,8792,8333
FI,2015-05-02,7989,7801,7761,7747,7663,7837,7951,8232,8400,8563,8613,8651,8645,8637,8689,8788,8987,9107,9165,8969,8795,9096,9023,8601
FI,2015-05-03,8186,7998,7898,7845,7710,7788,7921,8072,8221,8367,8485,8463,8326,8219,8270,8299,8300,8394,8507,8479,8483,8955,9013,8564
FI,2015-05-04,8271,8136,8080,8090,8244,9033,9581,9748,9755,9672,9605,9506,9316,9269,9116,9016,8900,8826,8926,8942,8781,9061,8911,8340
FI,2015-05-05,8008,7817,7737,7712,7833,8660,9258,9519,9578,9547,9550,9412,9233,9163,9078,8961,8990,8913,8989,8936,8682,8873,8707,8116
FI,2015-05-06,7748,7487,7370,7297,7298,8102,8754,9004,9109,9072,9073,9146,9074,8933,8875,8787,8783,8831,8910,8898,8499,8558,8356,7821
FI,2015-05-07,7431,7199,7174,7188,7282,8123,8836,9040,9033,9018,9019,8984,8964,8888,8839,8846,8741,8720,8763,8793,8532,8702,8526,8009
FI,2015-05-08,7583,7410,7379,7389,7551,8461,9161,9505,9689,9692,9670,9618,9432,9269,9197,9177,9067,8925,8993,8979,8650,8857,8754,8216
FI,2015-05-09,7783,7568,7523,7497,7392,7616,7838,8143,8368,8564,8622,8646,8542,8407,8361,8487,8592,8653,8810,8762,8500,8793,8761,8351
FI,2015-05-10,7966,7776,7671,7500,7444,7527,7581,7732,7916,8012,8023,8006,7901,7807,7801,7851,7930,8037,8206,8239,8197,8574,8476,8009
FI,2015-05-11,7631,7501,7432,7415,7591,8504,9277,9507,9633,9592,9520,9456,9328,9273,9090,9009,8919,8792,8808,8950,8709,8962,8834,8358
FI,2015-05-12,7972,7762,7684,7633,7726,8538,9101,9387,9473,9465,9443,9500,9418,9311,9343,9231,9177,9135,9223,9200,8809,8916,8853,8323
FI,2015-05-13,7903,7697,7637,7621,7851,8649,9327,9672,9841,9824,9873,9890,9845,9724,9663,9575,9624,9672,9747,9685,9361,9440,9207,8635
FI,2015-05-14,8285,8013,7870,7844,7741,8024,8266,8430,8614,8822,8930,8897,8855,8723,8690,8692,8694,8668,8770,8748,8498,8900,8999,8537
FI,2015-05-15,8139,7955,7860,7774,7938,8595,9066,9328,9378,9327,9328,9244,9145,9090,9065,8981,8903,8841,8932,8866,8665,8943,9021,8550
FI,2015-05-16,8203,8000,7880,7691,7671,7888,7987,8245,8366,8393,8408,8448,8364,8300,8373,8392,8546,8657,8677,8553,8315,8594,8731,8330
FI,2015-05-17,7936,7731,7644,7486,7409,7499,7496,7658,7822,7931,8075,8107,8026,7962,7984,8029,8099,8144,8261,8242,8059,8382,8428,8034
FI,2015-05-18,7729,7557,7455,7282,7529,8394,9000,9325,9359,9603,9495,9431,9387,9391,9279,9218,9174,9128,9151,9146,8748,8879,8734,8228
FI,2015-05-19,7878,7640,7548,7488,7620,8429,8962,9153,9304,9259,9293,9242,9105,9035,8988,8901,8829,8774,8826,8859,8538,8668,8632,8115
FI,2015-05-20,7697,7493,7410,7351,7476,8285,8967,9320,9317,9325,9238,9210,9159,9035,9019,8912,8852,8723,8812,8860,8521,8591,8627,8128
FI,2015-05-21,7737,7546,7426,7335,7477,8332,8907,9221,9275,9314,9342,9355,9327,9183,9131,8913,8886,8775,8889,8841,8562,8590,8628,8142
FI,2015-05-22,7778,7588,7480,7354,7622,8476,9019,9221,9300,9267,9289,9214,9044,8876,8877,8773,8694,8624,8685,8610,8298,8374,8424,7921
FI,2015-05-23,7425,7180,7009,6912,6929,7185,7447,7781,8070,8245,8305,8279,8168,8128,8137,8171,8245,8424,8488,8448,8168,8304,8404,8124
FI,2015-05-24,7729,7476,7294,7109,7107,7201,7245,7421,7656,7823,7914,7967,7874,7769,7728,7690,7698,7783,7893,7926,7777,8080,8194,7824
FI,2015-05-25,7522,7358,7285,7220,7455,8244,8934,9264,9344,9367,9307,9304,9191,9035,8922,8746,8768,8646,8670,8616,8298,8386,8358,7955
FI,2015-05-26,7504,7304,7187,7146,7358,8132,8700,9011,9113,9099,9113,9130,9004,8970,8811,8672,8667,8605,8704,8700,8370,8367,8113,7642
FI,2015-05-27,7304,7112,6989,6864,7062,7927,8597,8916,9026,9024,9052,9011,8981,8874,8824,8661,8522,8444,8495,8515,8170,8148,8117,7706
FI,2015-05-28,7359,7157,7024,6956,7166,7933,8468,8859,8963,8987,8973,8992,8872,8796,8775,8709,8631,8479,8532,8581,8297,8272,8254,7838
FI,2015-05-29,7484,7248,7127,7045,7251,8150,8792,9126,9222,9262,9290,9242,9125,9090,9009,8859,8691,8680,8784,8734,8419,8381,8385,7935
FI,2015-05-30,7548,7347,7210,7089,7117,7344,7635,7838,7991,8118,8186,8181,8131,7954,7995,8020,8024,7969,7980,7996,7813,7972,8092,7744
FI,2015-05-31,7346,7120,6919,6816,6693,6831,6962,7218,7541,7709,7863,7953,7876,7824,7834,7875,7931,7997,8148,8138,7909,8155,8241,7894
FR,2015-05-01,46900,45238,42326,39754,38198,38485,38234,39987,42595,44966,46743,48597,50553,47340,45213,43709,42902,43477,45800,46744,46515,46651,50063,49554
FR,2015-05-02,44809,43449,40739,38610,38062,39379,39860,42069,45354,47428,48367,49545,51535,48842,46716,45009,43966,44667,46742,46776,46357,46312,49747,48931
FR,2015-05-03,44179,42564,39719,37309,36282,36348,35840,37204,40088,43001,44914,46727,48333,44774,42680,40687,39645,40087,42308,43732,43835,44657,47754,47221
FR,2015-05-04,42584,41315,38937,37173,37671,41254,45813,50212,52884,53874,54307,55122,55376,54181,52713,50950,49731,49474,51770,51040,48863,48001,50345,49337
FR,2015-05-05,44231,42650,40123,38267,38335,41403,45680,49929,52508,53701,54339,55346,55171,53637,52412,50692,49410,48929,50437,49757,47473,47897,50729,49718
FR,2015-05-06,44527,43297,40966,39402,39690,42694,47126,51360,53505,54421,54836,55773,55842,54333,52911,50901,49497,49298,50587,49828,48037,48473,51683,50652
FR,2015-05-07,45537,44290,41961,40432,40737,44019,48426,52596,54493,55079,55003,55462,55857,54150,52615,50604,49137,48631,49645,48924,47080,47849,50865,49757
FR,2015-05-08,44258,42662,39935,37511,36509,37030,37149,39224,42027,44366,45512,47034,48521,45538,43566,41685,40719,41029,42807,43349,42732,43700,47320,46803
FR,2015-05-09,41957,40360,37708,35614,35164,36073,36326,38628,41592,43829,44828,46020,47704,44801,43301,41531,40333,40521,42085,41678,40691,42189,45978,45843
FR,2015-05-10,41034,39703,37134,34818,33822,33903,33436,35087,37569,39884,41408,42739,44444,41252,39389,37672,36829,37406,39500,40522,40505,42244,45236,44630
FR,2015-05-11,40013,38810,36666,34886,35431,38569,43506,47888,49955,51217,51806,52975,53698,52633,51501,49879,48599,48116,49248,47960,45723,46175,49075,47781
FR,2015-05-12,42514,41086,38763,36900,37017,39652,44252,48764,51058,52137,53010,54120,54366,53073,52055,50524,49059,48436,49535,48294,45986,46766,49565,48231
FR,2015-05-13,42881,41470,39283,37438,37764,40338,44610,49164,51337,52157,52821,53771,54234,53131,51997,50399,49051,48456,49150,47997,45690,46214,49475,48022
FR,2015-05-14,42433,40547,38074,35866,34720,34592,34869,36934,39731,42330,44031,45784,47728,44675,42758,41369,40254,41147,43374,43990,43079,43537,46896,46270
FR,2015-05-15,41426,40093,37779,35973,36085,37911,40674,44288,47123,48911,49876,51273,52064,49603,48364,46404,45522,45894,47253,46520,44892,45337,48897,48038
FR,2015-05-16,43016,41629,38948,36884,36406,37022,37588,39809,42940,45483,46531,47703,49313,46377,44655,42589,41441,41549,42865,42578,41293,42539,46856,46362
FR,2015-05-17,41692,40062,37477,35229,34323,34246,34174,35735,38229,40657,42066,43576,45163,41927,39813,37996,37142,37640,40166,41227,40704,42204,45992,45356
FR,2015-05-18,40546,39390,37226,35557,36217,39390,44625,49025,51077,52182,52703,53853,53876,52834,51755,50214,49057,48678,50617,49503,46725,46857,50059,48706
FR,2015-05-19,43513,42398,40263,38592,38950,41415,46658,51103,53203,54218,54706,55784,55634,54048,53019,51337,50189,49929,52052,51153,48262,48280,51638,50492
FR,2015-05-20,45243,43903,41846,40114,40274,43124,48086,53026,54819,55632,56014,57057,57003,55420,54030,52086,50861,50281,52351,51076,48395,48771,52420,51495
FR,2015-05-21,46372,45113,43021,41272,41400,44064,49613,53985,55203,55821,56063,56741,56739,55022,53566,51949,50372,50187,51915,50560,47782,48183,51884,50969
FR,2015-05-22,45895,44491,42235,40424,40792,43242,48435,52791,54421,55071,55160,55554,55484,53539,51913,49915,48364,48248,49365,48252,46058,46902,50777,49546
FR,2015-05-23,44164,42165,39398,37282,36676,36899,37926,40463,43688,46063,46709,47738,49085,46104,44424,42371,41293,41572,42996,42877,41483,42268,46852,46335
FR,2015-05-24,41576,39966,37133,34814,33793,33342,33282,34996,37793,39996,41393,42488,44115,40843,39029,37499,36600,37050,38901,39966,39737,41008,45417,44771
FR,2015-05-25,39680,38329,35735,33715,33228,33382,33962,36169,39300,42310,43972,45740,47077,44400,42609,41060,40075,40868,43352,43542,42182,42848,46944,45838
FR,2015-05-26,41257,39932,37738,35887,36504,39254,44891,49473,51938,53225,53859,54921,54804,53511,52378,50887,49568,49241,50792,49428,46512,46483,50079,48988
FR,2015-05-27,43505,42300,39996,38395,38790,40917,45893,50274,52518,53566,54087,54717,54892,53459,52362,50733,49414,48902,50229,49035,46325,46685,50211,48942
FR,2015-05-28,43756,42371,40034,38435,38472,40623,45881,50094,52065,53418,53910,54703,54948,53805,52803,51165,49824,49351,50833,49387,46372,46563,50232,49040
FR,2015-05-29,43690,42166,39973,38251,38347,40299,45419,49831,52341,53191,53676,54401,54614,52927,51600,49850,48506,48464,49535,48324,45594,45889,49800,48490
FR,2015-05-30,42933,41361,38592,36351,35674,35604,36884,39524,42711,45103,45782,46928,48350,45651,44060,42218,41130,41303,42351,41917,40329,41379,46330,45873
FR,2015-05-31,40850,39148,36282,34070,33112,32297,32411,34173,37088,39986,41701,43252,44941,41802,39980,38661,37858,38607,40833,41915,41264,42099,46086,45146
GB,2015-05-01,28356,25417,25299,25264,24623,24403,25136,29606,35526,37037,36667,36028,35637,35247,34361,33943,33897,35216,36237,36217,35899,35785,35161,31885
GB,2015-05-02,28247,25341,24954,24614,23953,23356,22924,24423,27658,30615,32390,32437,31848,31309,30173,29537,29707,30780,32608,32991,32760,32479,31729,28965
GB,2015-05-03,25716,23244,22716,22356,21703,21192,20674,21222,23358,26286,29024,30539,30822,30563,29451,28543,28331,29167,30216,30386,30453,30854,30696,28486
GB,2015-05-04,25010,22424,22110,21853,21254,20730,20664,22262,24413,26458,28038,28485,28064,27788,27323,27391,28500,30855,33242,34042,33751,33435,33012,29609
GB,2015-05-05,25759,23377,23225,22902,22311,21950,22741,27463,33944,35801,35845,35092,34533,33997,33034,32705,32789,34326,35541,35590,35141,34880,34184,30394
GB,2015-05-06,25942,23120,22889,22628,22284,22251,22945,27552,33227,34662,35174,35542,35691,35596,35199,34844,34942,36399,37064,36814,36259,35955,35228,31490
GB,2015-05-07,27074,24448,24309,24273,23867,23889,24738,29507,35086,36208,36158,35879,35660,35380,34573,34013,34112,35628,36624,36647,36528,36511,36573,33208
GB,2015-05-08,29189,26310,25875,25535,24884,24542,25166,29669,35375,36967,36761,36216,36170,36063,35620,35683,35773,37255,38236,37726,36687,35549,34000,30322
GB,2015-05-09,26485,23853,23281,22750,21980,21397,21061,22847,25952,29153,30583,30663,30579,30181,29047,28358,28182,29047,30944,31664,31688,31702,31989,29929
GB,2015-05-10,26972,24388,23497,22936,21970,21381,20616,21189,23333,25741,27915,28818,29019,28990,28024,27243,27294,28600,30075,30594,30717,30883,30994,28205
GB,2015-05-11,24322,21809,21713,21567,21180,21019,21886,26798,32909,34532,34392,33554,32748,32132,31325,30749,30880,32489,33657,33940,33709,33368,33171,29846
GB,2015-05-12,25476,22911,22569,22363,21978,21781,22421,27009,32864,34418,33696,32472,32355,32180,31220,30695,30724,32430,33629,33995,34032,33691,33882,30628
GB,2015-05-13,26313,23756,23554,23421,23118,23021,23693,28348,33882,34895,34561,34084,34002,33661,33062,32842,33084,34374,35176,35576,35333,34867,34907,31640
GB,2015-05-14,27231,24674,23997,23482,22857,22563,23160,27659,33685,35918,37033,37396,37801,37824,37144,36761,36933,38482,39270,38806,38075,37237,36091,32368
GB,2015-05-15,28022,25201,24853,24620,24124,23869,24507,29145,34671,35788,35609,35196,34860,34161,32781,31893,31624,33038,34269,34431,33929,33335,32877,29892
GB,2015-05-16,26177,23341,22627,22026,21298,20873,20546,22351,25016,27385,28409,28050,27262,26488,25182,24187,24008,25271,27554,28721,29127,29122,29967,28453
GB,2015-05-17,25462,22812,21988,21362,20563,20023,19161,20010,21556,23589,25442,26835,27548,27801,27165,26787,27045,28491,30048,31063,31333,31145,31253,28639
GB,2015-05-18,24567,22008,21723,21657,21304,21154,22141,27495,34250,36889,37753,37991,38008,36979,34886,33482,32681,33638,34844,34969,34711,33842,33749,30847
GB,2015-05-19,26597,23994,23697,23389,23032,22580,23160,27945,33108,34660,34998,34747,34595,34075,33559,33728,33766,35506,36717,36585,36010,35256,34667,31601
GB,2015-05-20,27094,24307,23965,23800,23381,23016,23701,28374,33755,34725,34850,35280,35422,35149,34253,33575,33547,34812,35806,35737,35533,34939,34742,31967
GB,2015-05-21,27491,24662,24178,23875,23429,23171,23888,28340,33730,34700,34251,33596,33440,33090,32162,31589,31476,33003,34355,34759,34519,34063,34087,31357
GB,2015-05-22,27087,24208,23637,23409,22960,22640,23105,27634,33361,35356,35549,34905,34443,34144,33216,32602,32350,33379,34517,34344,33818,32931,32636,30565
GB,2015-05-23,27169,24558,23734,23029,22274,21692,21353,23034,25838,28778,30127,30055,29597,29043,27958,27060,26612,27486,29108,29752,29858,29208,29612,28303
GB,2015-05-24,25363,22907,21919,21102,20204,19540,18910,19731,21456,24010,26348,27754,28519,28718,28078,27506,27396,28036,28695,28746,28756,28680,29123,27904
GB,2015-05-25,24865,22374,21660,21247,20676,20153,19943,21598,23858,26131,27955,28861,29026,29235,28824,28414,28640,30033,31795,32016,31677,31003,30954,29267
GB,2015-05-26,25493,22817,22315,22001,21484,21144,21639,25755,30249,32914,33612,33514,33362,33083,32269,31802,31761,32725,33672,33844,33545,32568,32481,30568
GB,2015-05-27,26582,23780,23200,22738,22292,21955,22447,26242,30588,32813,33424,33001,32504,32011,31329,31394,32395,34065,35478,35304,34183,33154,32330,29867
GB,2015-05-28,25714,22738,21821,21576,21194,20807,21354,25268,29358,31696,32157,32007,31985,31621,30913,30352,30100,31249,32426,32933,32771,32300,32768,31022
GB,2015-05-29,26795,23891,23319,22822,22364,22077,22633,26417,31077,34422,35807,35959,35878,35313,33777,32378,31082,31448,32407,32446,32350,31551,31440,30166
GB,2015-05-30,26642,23900,23011,22172,21490,20887,20574,22203,24609,26946,28405,28720,28278,27626,26517,25727,25814,27466,29769,30466,30361,29981,29885,28266
GB,2015-05-31,25233,22762,21765,21073,20110,19423,18722,19670,21525,24382,27106,28958,29656,29841,28779,27470,27123,27619,28676,29015,29271,28912,29262,28281
GR,2015-05-01,4281,4046,3903,3792,3755,3619,3759,4214,4643,4864,4960,4943,4762,4424,4172,4076,4106,4214,4453,5094,5480,5096,4735,4327
GR,2015-05-02,4004,3783,3667,3614,3691,3771,4052,4631,5090,5356,5577,5729,5779,5493,5160,4976,4950,5055,5253,5694,5953,5468,4998,4538
GR,2015-05-03,4188,3982,3881,3816,3803,3737,3905,4319,4781,5162,5533,5627,5487,5082,4761,4651,4695,4781,4948,5543,5875,5433,4957,4448
GR,2015-05-04,4088,3898,3839,3835,3964,4185,4764,5269,5693,5850,5984,6074,6112,5902,5590,5406,5354,5404,5549,6139,6381,5762,5281,4762
GR,2015-05-05,4332,4212,4115,4094,4206,4426,4933,5307,5740,5973,6193,6311,6314,6064,5726,5525,5646,5671,5801,6349,6550,5985,5364,4799
GR,2015-05-06,4472,4247,4187,4188,4260,4437,5007,5456,5927,6110,6275,6381,6366,6162,5837,5656,5634,5637,5789,6255,6497,5885,5433,4910
GR,2015-05-07,4512,4320,4238,4228,4310,4492,5060,5574,6030,6240,6453,6603,6646,6349,5982,5791,5752,5850,5955,6311,6375,5799,5347,4830
GR,2015-05-08,4479,4259,4140,4109,4200,4377,4944,5505,5921,6074,6210,6333,6296,6047,5749,5582,5604,5674,5751,6154,6335,5765,5340,4920
GR,2015-05-09,4596,4356,4252,4209,4213,4171,4486,5012,5554,5847,6015,6145,6147,5779,5450,5239,5195,5270,5434,5756,5899,5423,4966,4513
GR,2015-05-10,4227,4031,3923,3904,3922,3795,3927,4379,4830,5251,5573,5668,5500,5023,4701,4582,4596,4685,4848,5333,5726,5317,4862,4368
GR,2015-05-11,4035,3847,3799,3827,3965,4143,4624,5093,5495,5671,5802,5923,5959,5751,5401,5202,5223,5339,5551,5946,5997,5415,4989,4527
GR,2015-05-12,4194,4046,3968,3954,4066,4236,4785,5200,5544,5739,5878,5969,5984,5693,5378,5213,5205,5306,5495,6017,6315,5779,5245,4739
GR,2015-05-13,4368,4148,4066,4039,4153,4334,4909,5388,5774,5931,6068,6120,6082,5869,5567,5367,5356,5429,5507,5963,6296,5774,5263,4766
GR,2015-05-14,4363,4161,4100,4079,4168,4308,4848,5376,5752,5972,6149,6248,6243,5945,5594,5409,5410,5480,5595,6038,6293,5795,5357,4800
GR,2015-05-15,4421,4221,4125,4099,4196,4352,4926,5474,5861,6041,6178,6257,6239,5953,5622,5474,5480,5573,5676,6030,6296,5830,5374,4946
GR,2015-05-16,4564,4345,4253,4180,4194,4165,4494,5008,5555,5857,6105,6224,6210,5871,5429,5286,5309,5405,5469,5728,6102,5613,5182,4772
GR,2015-05-17,4442,4218,4083,4027,4005,3884,4087,4514,4918,5321,5673,5822,5700,5196,4851,4727,4793,4911,5062,5469,5960,5599,5148,4626
GR,2015-05-18,4268,4092,3996,3996,4112,4317,4867,5444,5852,6048,6218,6355,6393,6144,5804,5582,5564,5611,5764,6130,6479,5875,5358,4869
GR,2015-05-19,4546,4356,4252,4212,4323,4470,4990,5521,5980,6173,6316,6446,6442,6169,5789,5609,5650,5713,5844,6208,6393,5825,5328,4827
GR,2015-05-20,4483,4291,4252,4225,4282,4446,4987,5503,5871,5959,6127,6191,6148,5993,5680,5525,5527,5603,5725,6034,6382,5883,5370,4859
GR,2015-05-21,4519,4313,4207,4177,4270,4439,4987,5461,5868,6071,6334,6477,6419,6123,5803,5634,5677,5778,5873,6110,6243,5743,5326,4896
GR,2015-05-22,4563,4368,4280,4235,4315,4453,5000,5554,5970,6161,6329,6384,6409,6188,5778,5624,5666,5729,5811,6058,6290,5785,5355,4907
GR,2015-05-23,4576,4364,4251,4167,4205,4152,4465,5041,5580,5902,6076,6183,6181,5853,5492,5319,5333,5452,5545,5733,6111,5677,5227,4846
GR,2015-05-24,4509,4233,4039,3981,3947,3826,4028,4435,4866,5268,5583,5721,5637,5164,4828,4714,4703,4840,4981,5347,5861,5521,5060,4612
GR,2015-05-25,4243,4042,3961,3960,4029,4186,4753,5302,5721,5923,6151,6296,6311,6084,5752,5540,5556,5584,5656,5998,6391,5822,5306,4837
GR,2015-05-26,4496,4268,4202,4184,4278,4423,4963,5503,5858,6063,6272,6464,6413,6096,5719,5525,5582,5666,5813,6081,6257,5716,5236,4774
GR,2015-05-27,4467,4305,4231,4209,4273,4450,5004,5514,5912,6138,6298,6356,6322,6042,5623,5396,5414,5484,5612,5891,6182,5687,5170,4675
GR,2015-05-28,4350,4193,4120,4095,4201,4335,4909,5396,5808,5990,6041,6129,6047,5730,5349,5232,5330,5461,5566,5915,6145,5634,5182,4665
GR,2015-05-29,4318,4131,4028,4045,4116,4286,4833,5349,5695,5821,5914,6019,6033,5763,5393,5238,5282,5336,5446,5777,6157,5728,5268,4765
GR,2015-05-30,4393,4171,4053,4038,4074,4034,4307,4770,5225,5510,5709,5817,5848,5554,5196,5054,5052,5152,5274,5514,5978,5570,5102,4641
GR,2015-05-31,4302,4065,3958,3902,3856,3748,3924,4317,4733,5048,5374,5534,5410,4972,4641,4507,4510,4675,4788,5045,5545,5308,4967,0
HR,2015-05-01,1558,1396,1365,1382,1379,1377,1423,1473,1613,1711,1751,1779,1758,1683,1610,1567,1558,1597,1667,1763,1963,1914,1864,1648
HR,2015-05-02,1446,1446,1393,1364,1375,1411,1490,1548,1695,1800,1841,1855,1851,1793,1718,1661,1639,1644,1676,1777,2027,1983,1911,1708
HR,2015-05-03,1470,1421,1379,1356,1357,1360,1393,1423,1554,1680,1776,1826,1786,1678,1570,1504,1476,1503,1554,1672,1926,1898,1857,1640
HR,2015-05-04,1395,1349,1339,1321,1308,1315,1599,1870,1969,1988,1971,2015,2025,1985,1937,1888,1854,1851,1854,1943,2190,2161,2067,1797
HR,2015-05-05,1520,1502,1444,1418,1449,1450,1646,1918,2005,2027,2000,2062,2058,2030,1961,1927,1886,1871,1894,1956,2208,2175,2056,1793
HR,2015-05-06,1512,1490,1449,1445,1463,1399,1652,1921,2002,2038,2033,2088,2086,2043,2002,1970,1942,1922,1939,2036,2196,2146,2041,1773
HR,2015-05-07,1526,1502,1466,1448,1467,1396,1643,1905,2002,2015,2011,2069,2073,2020,1954,1892,1863,1849,1840,1895,2114,2131,2026,1757
HR,2015-05-08,1495,1456,1435,1435,1457,1382,1643,1885,1999,2028,2015,2061,2070,2017,1961,1912,1884,1863,1866,1905,2125,2124,2015,1778
HR,2015-05-09,1526,1510,1450,1415,1423,1421,1473,1633,1755,1816,1852,1903,1907,1849,1749,1722,1688,1705,1723,1766,1997,1999,1934,1713
HR,2015-05-10,1465,1465,1396,1350,1364,1342,1391,1418,1563,1697,1787,1845,1798,1662,1556,1493,1469,1479,1498,1570,1802,1872,1837,1619
HR,2015-05-11,1388,1365,1331,1313,1334,1268,1553,1824,1926,1958,1927,1986,1998,1958,1900,1850,1817,1806,1802,1870,2083,2110,1982,1709
HR,2015-05-12,1456,1428,1410,1398,1424,1342,1636,1879,1973,1980,1961,1997,2030,1976,1922,1865,1854,1823,1836,1923,2111,2134,2007,1742
HR,2015-05-13,1478,1429,1399,1413,1440,1357,1630,1870,1968,2006,1996,2052,2074,2035,1992,1945,1905,1894,1886,1939,2143,2169,2033,1769
HR,2015-05-14,1500,1469,1438,1420,1444,1370,1613,1876,1982,2006,2003,2066,2079,2036,1974,1920,1889,1879,1861,1949,2111,2116,2030,1783
HR,2015-05-15,1547,1521,1470,1459,1496,1437,1698,1950,2068,2119,2111,2160,2149,2097,2012,1961,1950,1937,1961,2031,2157,2093,2008,1753
HR,2015-05-16,1543,1539,1473,1431,1441,1453,1524,1651,1793,1878,1889,1926,1942,1878,1780,1731,1706,1699,1754,1830,1987,1988,1935,1712
HR,2015-05-17,1488,1348,1381,1369,1358,1317,1392,1473,1562,1706,1803,1856,1820,1706,1590,1541,1510,1520,1518,1601,1796,1929,1910,1670
HR,2015-05-18,1439,1424,1372,1359,1388,1424,1590,1859,1947,1959,1948,2003,2020,1993,1933,1886,1858,1835,1820,1868,2029,2140,2038,1763
HR,2015-05-19,1495,1468,1411,1394,1420,1442,1611,1869,1965,1996,1996,2064,2089,2050,2008,1966,1933,1895,1889,1937,2071,2150,2067,1791
HR,2015-05-20,1535,1395,1334,1308,1333,1371,1644,1909,2011,2034,2035,2091,2104,2067,2033,1989,1947,1942,1924,2002,2141,2145,2013,1757
HR,2015-05-21,1515,1460,1454,1427,1439,1411,1623,1877,2006,2052,2060,2146,2132,2065,1998,1929,1905,1939,1969,2035,2103,2083,1963,1717
HR,2015-05-22,1495,1364,1315,1295,1315,1353,1606,1875,2012,2087,2106,2173,2163,2130,2056,2005,1987,1984,1994,2061,2127,2061,1964,1745
HR,2015-05-23,1538,1389,1329,1296,1300,1316,1438,1647,1803,1914,1962,2024,2016,1944,1844,1780,1759,1773,1787,1844,1985,2025,1968,1741
HR,2015-05-24,1506,1347,1283,1234,1235,1189,1269,1429,1554,1710,1832,1893,1838,1716,1585,1513,1493,1509,1549,1630,1801,1893,1861,1638
HR,2015-05-25,1406,1268,1206,1188,1214,1272,1565,1851,1982,2030,2030,2089,2086,2042,1977,1926,1914,1919,1927,2011,2120,2111,2016,1762
HR,2015-05-26,1515,1371,1309,1290,1316,1358,1627,1907,2027,2075,2053,2094,2099,2042,1966,1909,1901,1884,1886,1959,2097,2126,2038,1755
HR,2015-05-27,1513,1368,1359,1416,1418,1352,1617,1873,2016,2032,2022,2073,2067,2015,1954,1905,1859,1861,1867,1954,2093,2159,2053,1794
HR,2015-05-28,1521,1382,1325,1289,1305,1319,1618,1889,1991,2027,2012,2057,2061,1996,1939,1878,1852,1831,1820,1894,2024,2170,2039,1814
HR,2015-05-29,1538,1381,1314,1300,1322,1330,1627,1899,1975,2013,1997,2039,2049,2004,1923,1875,1872,1854,1852,1884,2018,2136,2080,1807
HR,2015-05-30,1549,1402,1329,1301,1301,1259,1444,1638,1772,1867,1864,1902,1921,1869,1783,1732,1716,1709,1729,1760,1899,2045,1981,1754
HR,2015-05-31,1512,1354,1271,1229,1218,1168,1269,1402,1559,1706,1814,1868,1828,1716,1601,1523,1502,1509,1546,1614,1763,1934,1916,1662
HU,2015-05-01,3923,3713,3483,3367,3338,3176,3265,3569,3777,3927,3991,3984,3934,3830,3826,3835,3852,3850,3873,3925,4138,4012,3792,3591
HU,2015-05-02,3360,3216,3075,3020,3049,3155,3455,3797,4050,4218,4286,4345,4339,4217,4164,4140,4112,4047,4046,4141,4381,4269,4001,3767
HU,2015-05-03,3485,3351,3197,3122,3120,3089,3284,3577,3837,4025,4134,4151,4096,3966,3958,3961,3990,3973,4095,4255,4432,4253,4006,3791
HU,2015-05-04,3563,3436,3303,3253,3364,3623,4375,4768,4835,4888,4915,4952,5010,4977,4965,4980,4923,4811,4743,4813,5034,4824,4491,4313
HU,2015-05-05,4047,3860,3656,3567,3657,3867,4527,4883,4949,5004,5047,5095,5138,5074,5076,5105,5056,4955,4844,4882,5115,4906,4588,4410
HU,2015-05-06,4121,3914,3719,3657,3718,3885,4522,4871,4916,4989,5033,5080,5112,5097,5113,5137,5091,5007,4920,4979,5080,4811,4497,4342
HU,2015-05-07,4051,3859,3638,3590,3701,3861,4512,4876,4923,4996,5034,5070,5099,5026,4993,4995,4928,4820,4739,4749,4986,4861,4543,4338
HU,2015-05-08,4060,3845,3634,3565,3645,3820,4474,4831,4871,4907,4954,5004,5032,4969,4966,4976,4928,4811,4694,4680,4881,4758,4490,4308
HU,2015-05-09,4034,3815,3590,3514,3514,3470,3773,4109,4300,4450,4519,4566,4570,4455,4387,4381,4341,4271,4236,4270,4496,4418,4111,3886
