HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
FI,2015-07-01,7431,7244,7062,6904,7046,7730,8293,8596,8704,8744,8734,8736,8737,8788,8757,8679,8614,8545,8546,8554,8221,8168,8007,7696
FI,2015-07-02,7345,7144,6965,6923,7113,7772,8231,8453,8674,8777,8797,8921,8845,8808,8763,8603,8568,8495,8553,8563,8304,8311,8236,7875
FI,2015-07-03,7451,7231,7035,6914,7157,7903,8434,8795,8998,9132,9240,9188,9031,8958,8865,8769,8696,8543,8509,8378,8028,8049,8019,7665
FI,2015-07-04,7329,7058,6874,6798,6809,7059,7289,7618,7869,8026,8098,8133,8087,8022,8051,8050,8084,8044,8018,7949,7677,7858,7821,7525
FI,2015-07-05,7215,6984,6766,6613,6679,6815,6914,7098,7348,7588,7798,7779,7712,7640,7705,7693,7735,7688,7723,7765,7690,7840,7849,7522
FI,2015-07-06,7254,7060,6910,6799,7044,7693,8199,8527,8652,8775,8760,8772,8716,8661,8621,8516,8447,8373,8447,8427,8136,8220,8137,7785
FI,2015-07-07,7423,7213,7138,7069,7173,7817,8289,8548,8681,8787,8816,8821,8824,8758,8746,8660,8640,8615,8658,8613,8283,8287,8160,7771
FI,2015-07-08,7435,7248,7134,6968,7051,7697,8109,8347,8508,8635,8697,8686,8659,8577,8565,8526,8641,8663,8726,8675,8340,8342,8221,7774
FI,2015-07-09,7433,7227,7107,7032,7163,7770,8282,8519,8785,8856,8892,8926,8947,8856,8778,8659,8605,8512,8569,8575,8233,8233,8208,7810
FI,2015-07-10,7389,7152,7008,6946,7150,7771,8299,8571,8682,8797,8823,8823,8744,8630,8628,8554,8518,8428,8418,8335,8060,8087,8059,7685
FI,2015-07-11,7322,7055,7005,6876,6882,7088,7337,7588,7798,7965,8013,8029,8022,7937,7945,8058,8121,8096,8123,8039,7774,7922,7975,7622
FI,2015-07-12,7283,7082,6943,6800,6766,6931,7066,7218,7407,7676,7880,7922,7915,7856,7868,7857,7902,7863,7947,7981,7845,8011,7931,7577
FI,2015-07-13,7293,7135,7032,6935,7105,7711,8140,8384,8461,8528,8631,8664,8568,8501,8422,8400,8330,8195,8261,8251,8059,8147,8082,7727
FI,2015-07-14,7416,7277,7200,7084,7226,7760,8206,8489,8666,8726,8765,8820,8812,8706,8685,8603,8532,8445,8495,8476,8226,8232,8170,7743
FI,2015-07-15,7378,7236,7126,6977,7170,7711,8121,8387,8601,8700,8710,8720,8676,8596,8552,8497,8431,8369,8352,8368,8132,8132,8069,7705
FI,2015-07-16,7341,7171,7040,6903,7011,7552,8010,8317,8465,8531,8595,8602,8540,8477,8434,8355,8308,8306,8308,8356,8060,8177,8088,7659
FI,2015-07-17,7330,7165,7094,6916,7063,7606,8022,8382,8468,8474,8564,8543,8501,8470,8429,8394,8338,8220,8194,8130,7868,7869,7897,7491
FI,2015-07-18,7143,6940,6798,6631,6655,6899,7108,7360,7626,7793,7875,7910,7867,7825,7897,7992,8134,8102,8103,7976,7761,7897,7905,7521
FI,2015-07-19,7139,6998,6859,6693,6614,6723,6871,7098,7301,7490,7719,7751,7725,7697,7681,7703,7736,7739,7767,7792,7703,7915,7944,7578
FI,2015-07-20,7221,7045,6994,6866,7004,7562,7974,8196,8379,8476,8479,8480,8456,8414,8336,8339,8273,8176,8236,8287,8039,8138,8094,7670
FI,2015-07-21,7329,7096,6999,6879,6926,7503,7982,8301,8488,8606,8638,8697,8663,8579,8515,8389,8410,8334,8361,8381,8109,8217,8111,7661
FI,2015-07-22,7309,7106,7013,6965,7044,7585,7969,8344,8509,8664,8733,8668,8714,8624,8547,8466,8470,8424,8432,8395,8088,8104,8073,7654
FI,2015-07-23,7291,7145,7024,6875,7005,7570,7947,8232,8444,8497,8579,8644,8604,8571,8510,8473,8539,8438,8460,8419,8126,8225,8159,7675
FI,2015-07-24,7311,7124,7045,6958,7113,7637,7977,8326,8433,8548,8562,8569,8515,8448,8467,8420,8343,8233,8274,8301,7990,8062,8146,7693
FI,2015-07-25,7355,7151,7035,6828,6806,7017,7147,7401,7637,7831,7915,7929,7889,7812,7768,7849,7901,7931,7945,7857,7713,7916,7936,7537
FI,2015-07-26,7246,7027,6928,6815,6712,6816,6921,7116,7338,7604,7866,7986,7973,8001,7981,7989,8075,8066,8089,8132,7867,8080,8037,7536
FI,2015-07-27,7194,7041,7034,6933,7057,7637,8190,8468,8719,8817,8872,8884,8819,8731,8721,8571,8502,8419,8490,8489,8237,8402,8326,7861
FI,2015-07-28,7454,7307,7270,7148,7273,7802,8196,8481,8656,8768,8856,8914,8841,8802,8790,8638,8512,8405,8432,8418,8153,8262,8156,7695
FI,2015-07-29,7326,7145,7038,6975,7045,7664,8130,8476,8692,8815,8863,8811,8798,8821,8786,8700,8645,8581,8542,8521,8213,8348,8279,7778
FI,2015-07-30,7371,7192,7133,7060,7058,7597,8048,8324,8534,8635,8685,8683,8615,8572,8578,8504,8471,8476,8491,8505,8243,8388,8284,7823
FI,2015-07-31,7410,7205,7113,7087,7172,7788,8196,8498,8680,8710,8762,8753,8729,8633,8637,8587,8519,8380,8391,8308,8045,8230,8135,7653
FR,2015-07-01,43497,42099,40032,39206,39323,41013,44948,49540,53085,55409,56840,58293,58542,57808,57349,55889,54521,54020,54267,52448,49654,49013,53504,51201
FR,2015-07-02,45102,43243,41093,39451,39651,41271,45407,49980,53191,55330,56690,58007,58278,57436,56640,55727,54518,54106,54231,52167,49405,48660,53314,50813
FR,2015-07-03,44740,43237,41145,39713,39723,41361,45309,49794,52741,55133,56254,57742,58092,57125,56642,55241,54162,54091,53668,51536,48918,48447,53073,50958
FR,2015-07-04,44617,42948,40299,38337,37449,37104,38205,40708,44287,46868,48399,49536,50696,48711,47864,46740,45993,46206,46731,45391,43579,43539,48648,46809
FR,2015-07-05,41346,39776,37232,35355,34553,33500,33656,35299,37866,40456,42254,44036,45822,43418,42386,41250,40609,41146,42496,43084,42562,43109,48133,46026
FR,2015-07-06,40406,38941,37152,35852,36726,38875,42812,47036,50641,53125,54771,56168,56609,56383,55841,54922,53890,53414,53715,52200,49467,48744,53157,50381
FR,2015-07-07,44563,42949,40853,39455,39547,41261,44777,49034,52786,55301,56799,58219,58193,57507,56628,55392,54156,53455,53751,51831,48700,48340,52588,50045
FR,2015-07-08,44147,42701,40895,39425,39545,41266,44872,48793,51965,53781,54916,56091,56046,55039,54262,52921,51850,51190,51961,50424,47572,47053,51269,49122
FR,2015-07-09,43659,42055,40235,38850,39124,40687,44250,48359,50941,53203,54179,55283,55546,54885,53971,52975,51851,51163,51744,49994,47228,46727,51551,49211
FR,2015-07-10,43582,42196,39938,38662,38633,40374,43560,47553,50753,52811,54081,54910,55431,54549,53775,52556,51481,51106,51082,49506,46693,46520,51120,48978
FR,2015-07-11,43173,41333,38964,37250,36616,36429,37247,39429,42679,45213,46597,47714,49200,46995,46268,44904,43976,44252,44807,43877,42000,42240,46962,45486
FR,2015-07-12,40545,39133,36641,34793,34106,33306,32924,34546,37118,39536,41366,42850,44503,42017,40972,39672,39145,39681,41018,41624,41186,41997,46499,44944
FR,2015-07-13,39752,38496,36499,35167,35382,36458,38655,41966,45119,47414,48862,50329,51363,50069,49392,48217,47283,47188,47805,46507,43857,43592,47881,46541
FR,2015-07-14,41609,40229,37901,36070,35274,34728,34760,36309,38980,41849,43633,45465,47146,44850,43691,42682,42031,42562,43758,43745,42606,43117,47351,46097
FR,2015-07-15,40996,39624,37500,36147,36889,39052,42533,46684,50381,53070,54622,56251,56624,56062,55705,54482,53342,52818,53397,51706,48822,48410,52512,50023
FR,2015-07-16,44239,42859,40503,39151,39348,41013,44293,48206,51715,54312,56167,57637,58099,57479,57089,55652,54468,53866,54079,52143,49219,48895,52667,50436
FR,2015-07-17,45186,43494,41108,39666,39848,41676,44818,48594,52028,54241,55656,56773,57027,56338,55744,54142,53044,52450,52283,50225,47563,47520,51494,49226
FR,2015-07-18,43582,41845,39185,37456,36695,36709,37211,39267,42415,44971,46572,47928,49417,47349,46649,45608,44677,44846,45496,44192,42107,42610,46946,45224
FR,2015-07-19,39958,38505,36048,34301,33738,33200,32872,34287,36903,39445,41251,42907,44762,42283,41212,40019,39497,40080,41704,42439,41880,42772,47060,45383
FR,2015-07-20,39909,38560,36636,35545,36354,38833,42001,46458,50293,52712,54344,55685,56207,55625,55076,53847,52517,51545,52495,51246,47882,47783,51795,49553
FR,2015-07-21,43744,42359,40029,38764,39144,40812,43885,48054,51746,54270,55799,57250,57647,56936,56439,55294,54003,53494,53433,51639,48412,48385,52210,49900
FR,2015-07-22,44023,42669,40446,39154,39242,41046,43945,47956,51628,54210,55670,56811,57105,56141,55355,53860,52685,51986,52414,50431,47396,47140,51110,48663
FR,2015-07-23,43219,42034,39961,38519,38578,40720,43542,47398,50652,52765,54209,55627,55771,55106,54603,53263,52152,51639,51816,50081,47059,47327,51110,48847
FR,2015-07-24,43035,41682,39552,37993,38266,40134,42731,46542,49903,52596,53875,55250,55521,53868,53586,52141,50599,49938,49968,48246,45823,46234,49661,47524
FR,2015-07-25,41822,40304,37870,35922,35514,35993,36143,38263,41146,43691,44821,46100,47239,45041,44043,42744,41732,41883,42768,41981,40018,40951,45323,43861
FR,2015-07-26,38748,37257,35078,33208,32558,32299,31665,33029,35429,38074,39971,41844,43734,40943,39713,38291,37668,38457,40120,41039,40248,41411,45123,43374
FR,2015-07-27,38540,37254,35311,34152,34777,37361,40241,44095,47606,49868,51141,52392,52640,51621,50845,49504,48253,47689,48582,47459,44564,44964,48367,46530
FR,2015-07-28,41093,39678,37683,36122,36438,38563,41073,45023,48266,50459,51680,52725,52852,51840,51039,49687,48547,48167,49182,48027,45304,45321,48542,46629
FR,2015-07-29,41258,39885,37859,36402,36561,38680,41179,45051,48352,50331,51489,52765,52955,51573,50650,49250,48025,47386,48288,46937,44324,44685,48057,46203
FR,2015-07-30,40920,39544,37550,36010,36433,38371,40804,44661,47716,49495,50589,51786,51817,50722,49763,48239,46995,46506,47478,46097,43549,44306,47744,46071
FR,2015-07-31,40798,39302,37168,35554,35797,37861,40123,43617,46698,48570,49577,50447,50732,49330,48242,46552,45302,45137,45806,44529,42490,43040,46473,44767
GB,2015-07-01,27755,24593,23304,22696,22315,21869,22451,26713,31961,34662,35522,35777,35862,35730,35447,35486,35522,36614,36913,36359,35535,34215,33463,32197
GB,2015-07-02,28303,25586,24256,23294,22783,22341,22825,27047,32291,35080,36345,36673,37213,36963,36291,35772,35678,36446,36407,35399,34311,33235,32365,31171
GB,2015-07-03,27472,24514,23355,22659,22274,21825,22349,26214,31225,33264,33406,32757,32614,32252,31939,31791,31689,32509,32941,32413,31811,30793,30225,29244
GB,2015-07-04,26087,23247,21802,21057,20614,20234,19932,21561,24439,27501,29282,29304,28741,27701,26483,25591,25176,25957,27439,28341,28503,28153,28095,28062
GB,2015-07-05,25863,23399,22053,21040,20384,19728,19112,19899,21684,24579,27440,28852,29145,29159,27955,26970,26820,27672,28599,28921,29108,28868,28449,27902
GB,2015-07-06,24412,21734,20874,20356,20062,19918,20618,25036,30173,32503,33114,33447,33812,33867,33499,33253,33254,34502,35140,34923,33817,32571,31738,29420
GB,2015-07-07,25447,22682,21655,20940,20620,20481,21118,25478,30983,33690,34223,33694,33580,33087,31745,30879,30751,32044,32809,32672,32148,31263,30617,29138
GB,2015-07-08,25324,22524,21385,20800,20527,20539,21270,25715,31083,33329,34156,34119,34583,34530,33702,32985,32579,33765,34385,33914,33297,32547,31660,30173
GB,2015-07-09,26370,23456,22490,21853,21402,21052,21674,25632,30485,32630,32912,32757,32701,32380,31631,31092,31145,32555,33535,33698,33437,32791,32251,30825
GB,2015-07-10,26967,24009,22950,22283,21814,21440,21927,25771,30783,32720,32815,32186,31945,31635,30774,30385,30789,32257,33122,32790,32227,31469,31213,29712
GB,2015-07-11,26158,23603,21961,21117,20650,20155,19919,21522,24151,26794,28024,28021,27717,26923,26036,25468,25438,26457,28012,28552,28246,27587,27611,26714
GB,2015-07-12,23871,21537,20257,19541,18946,18463,17949,18665,20689,23562,26220,27832,28374,28436,27745,27130,26878,28024,29156,29665,29630,29275,29179,28007
GB,2015-07-13,24933,22518,21629,21099,20786,20725,21589,26029,31769,34784,36019,36444,36729,36543,35847,35363,35231,36196,36553,36103,34974,33723,32761,30548
GB,2015-07-14,26400,23743,22803,22271,21951,21967,22596,26689,32229,35114,36087,36134,36277,36089,35249,34899,34980,36359,36868,36249,35174,34133,33332,31240
GB,2015-07-15,27276,24662,23540,22587,22229,22058,22610,26717,32280,34859,35240,34728,34260,33711,33032,32524,32600,34037,34774,34522,34061,33319,32751,31116
GB,2015-07-16,27277,24435,23234,22540,22051,21842,22325,26445,31651,34133,34470,34032,33816,33678,33215,32755,32862,34135,34728,34059,33306,32283,31821,29866
GB,2015-07-17,25861,23172,21979,21324,20890,20835,21460,25398,30603,33311,33835,33426,32835,31893,30800,30206,29702,30318,30977,30634,30071,29202,29106,28090
GB,2015-07-18,24727,22091,20695,19701,19171,18734,18531,20098,22564,24941,26204,26112,25793,25272,24643,24154,24179,25550,27244,28017,27990,27676,27948,27191
GB,2015-07-19,24703,22385,21095,20231,19705,19381,18885,19517,20994,23021,24795,25823,26097,25843,24734,23839,23919,25179,26909,28174,28951,28846,29174,28368
GB,2015-07-20,25084,22539,21555,20993,20713,20725,21286,25275,30370,33457,34386,34238,34333,34711,34475,34098,34221,34998,35383,34592,33464,32039,31335,29270
GB,2015-07-21,25160,22374,21328,20611,20273,20341,20946,24869,29372,31872,32332,32259,32405,32493,32054,31840,32175,33210,34117,33827,33367,32727,32493,30639
GB,2015-07-22,26658,23870,22828,22115,21815,21859,22486,26259,30722,33453,34351,34497,34664,34408,34028,33651,33495,34064,34579,34041,33304,32263,31966,30270
GB,2015-07-23,26424,23467,22329,21574,21280,21148,21483,25140,29540,32333,33185,32980,32812,32909,32604,32299,32220,33187,34082,34232,33601,32700,32366,30473
GB,2015-07-24,26595,23849,22670,21929,21583,21685,22182,25767,30597,34165,35668,36036,36432,36477,35805,35191,34937,35342,35942,35309,33817,32307,31154,28835
GB,2015-07-25,25378,22664,21261,20245,19683,19414,19078,20728,23382,26025,27480,27561,27366,27004,26073,25476,25175,26239,27990,28810,28776,28375,28662,27659
GB,2015-07-26,24875,22547,21283,20315,19747,19334,18645,19343,21091,23687,26325,28345,29674,30425,29606,28878,28879,29501,30317,30102,29583,29188,29152,27052
GB,2015-07-27,23440,21039,20111,19592,19238,19298,20141,23909,28605,31837,33160,33435,33654,33659,33029,32641,32761,33794,34916,34852,33970,32813,32139,29085
GB,2015-07-28,25099,22484,21435,20812,20460,20449,21039,24491,29040,32181,33347,33392,33540,33383,32758,32139,31969,32990,33884,33829,33225,32467,32384,29914
GB,2015-07-29,25789,22891,21834,21196,20864,20843,21452,24971,29215,31765,32370,32387,32895,32976,32188,31685,31700,32689,33905,34039,33361,32661,32453,30076
GB,2015-07-30,26132,23271,22133,21369,20949,20987,21509,24974,29350,31937,32667,32638,32765,32417,31853,31421,31247,32048,32933,33180,32877,32161,32386,30139
GB,2015-07-31,26129,23267,22116,21431,21027,21018,21481,24921,29086,31318,31723,31276,31158,31021,30205,29547,29386,30047,31259,31574,31395,30585,30643,28369
GR,2015-07-01,4589,4358,4256,4228,4281,4357,4843,5351,5807,6092,6301,6434,6407,6174,5877,5610,5549,5623,5705,5788,6102,5749,5358,4895
GR,2015-07-02,4532,4316,4191,4185,4223,4302,4793,5395,5879,6161,6385,6576,6543,6293,5977,5784,5770,5875,5894,5963,6230,6008,5617,5158
GR,2015-07-03,4792,4538,4413,4373,4434,4456,4961,5590,6093,6408,6636,6791,6811,6548,6232,6083,6044,6117,6094,6139,6338,6132,5789,5354
GR,2015-07-04,4947,4724,4573,4501,4499,4388,4634,5172,5745,6095,6335,6504,6464,6140,5817,5646,5702,5743,5827,5915,6302,6084,5692,5273
GR,2015-07-05,4929,4659,4486,4390,4348,4227,4401,4781,5194,5565,5852,5944,5843,5541,5283,5231,5263,5379,5512,5709,6194,6068,5699,5318
GR,2015-07-06,4890,4640,4495,4433,4453,4519,5001,5651,6317,6710,7005,7212,7319,7099,6789,6554,6535,6624,6647,6673,6990,6771,6326,5821
GR,2015-07-07,5407,5140,5005,4962,4898,4959,5442,6091,6715,7172,7503,7713,7778,7499,7159,6915,6929,6995,6995,7050,7227,7015,6591,6079
GR,2015-07-08,5669,5370,5153,5106,5117,5137,5632,6296,6978,7350,7618,7847,7960,7745,7459,7246,7156,7144,7104,7101,7379,7169,6807,6331
GR,2015-07-09,5872,5561,5375,5286,5270,5287,5813,6486,7090,7457,7736,8021,8138,7988,7688,7416,7350,7345,7346,7334,7499,7316,6909,6396
GR,2015-07-10,5912,5626,5425,5341,5359,5349,5863,6486,7057,7421,7695,7930,8044,7832,7551,7291,7165,7149,7052,6980,7019,6763,6332,5958
GR,2015-07-11,5613,5330,5188,5069,4993,4852,5091,5603,6126,6490,6761,6955,7022,6791,6527,6391,6432,6479,6522,6489,6843,6658,6273,5851
GR,2015-07-12,5450,5134,4928,4821,4754,4590,4709,5106,5431,5810,6144,6352,6339,6091,5863,5812,5883,5962,6014,6158,6655,6562,6235,5805
GR,2015-07-13,5389,5110,4975,4908,4861,4953,5469,6213,6841,7192,7467,7699,7802,7685,7374,7176,7073,7067,7077,7070,7344,7071,6668,6174
GR,2015-07-14,5740,5444,5292,5202,5223,5257,5784,6466,7103,7453,7771,8015,8131,7956,7690,7478,7398,7376,7355,7312,7550,7349,6999,6504
GR,2015-07-15,5998,5739,5537,5456,5427,5440,5900,6553,7165,7496,7727,7909,7981,7845,7553,7335,7228,7205,7138,7143,7433,7231,6978,6544
GR,2015-07-16,6143,5799,5557,5423,5421,5429,5949,6641,7326,7715,8033,8248,8309,8124,7831,7659,7595,7576,7470,7423,7614,7394,7040,6559
GR,2015-07-17,6158,5878,5680,5569,5521,5513,5960,6672,7335,7700,7963,8110,8212,8074,7833,7647,7559,7565,7446,7421,7624,7375,7071,6616
GR,2015-07-18,6194,5902,5724,5600,5545,5374,5646,6165,6689,7129,7357,7571,7676,7485,7226,7090,7016,6948,6941,6909,7222,6998,6603,6225
GR,2015-07-19,5906,5584,5388,5283,5218,5051,5205,5573,6028,6473,6900,7139,7200,7051,6902,6804,6772,6764,6728,6731,7214,7174,6893,6446
GR,2015-07-20,6033,5726,5532,5472,5491,5507,5972,6645,7267,7653,7995,8298,8514,8472,8238,8023,7898,7814,7716,7633,7931,7744,7483,6975
GR,2015-07-21,6522,6189,5928,5815,5850,5853,6318,7084,7779,8185,8553,8887,9112,9038,8814,8564,8479,8436,8267,8168,8359,8169,7879,7417
GR,2015-07-22,6940,6608,6421,6287,6226,6169,6648,7340,7977,8379,8684,8916,9087,9037,8753,8448,8262,8069,7881,7807,8092,7875,7589,7172
GR,2015-07-23,6777,6422,6207,6065,5969,5941,6400,6998,7654,8035,8399,8634,8768,8651,8386,8185,8067,8043,7887,7781,7987,7744,7438,7026
GR,2015-07-24,6602,6274,6084,5951,5959,5899,6293,7000,7569,7997,8270,8517,8637,8538,8358,8162,8047,7941,7773,7707,7897,7581,7286,6893
GR,2015-07-25,6491,6136,5966,5846,5752,5596,5851,6378,6974,7363,7655,7858,8018,7863,7645,7479,7390,7318,7213,7149,7521,7251,6930,6544
GR,2015-07-26,6217,5934,5703,5584,5500,5286,5392,5751,6151,6516,6930,7231,7360,7230,7109,7006,6981,6952,6922,6961,7450,7403,7160,6779
GR,2015-07-27,6342,5986,5780,5651,5671,5688,6174,6950,7605,8086,8398,8750,9056,9052,8794,8544,8375,8193,8002,7960,8261,8091,7800,7331
GR,2015-07-28,6835,6481,6290,6171,6114,6111,6569,7287,7968,8480,8897,9215,9467,9469,9204,8957,8851,8728,8516,8354,8567,8275,8091,7622
GR,2015-07-29,7114,6790,6479,6326,6292,6266,6700,7460,8215,8641,9054,9414,9661,9661,9409,9112,8889,8728,8500,8376,8683,8439,8222,7754
GR,2015-07-30,7270,6923,6661,6514,6419,6370,6778,7495,8235,8699,9095,9504,9813,9788,9560,9306,9126,8988,8734,8624,8744,8497,8308,7824
GR,2015-07-31,7351,7002,6746,6592,6487,6372,6723,7375,8088,8532,8960,9331,9650,9672,9450,9178,8953,8740,8402,8208,8324,7977,7534,0
HR,2015-07-01,1659,1607,1544,1520,1516,1496,1719,1913,2062,2142,2157,2228,2267,2247,2179,2114,2084,2064,2064,2104,2120,2240,2220,1983
HR,2015-07-02,1691,1637,1554,1529,1540,1514,1644,1904,2062,2151,2179,2265,2301,2274,2209,2163,2140,2133,2135,2163,2175,2294,2264,2025
HR,2015-07-03,1720,1666,1586,1559,1565,1543,1675,1961,2137,2232,2247,2338,2386,2367,2299,2239,2199,2189,2177,2213,2212,2316,2286,2049
HR,2015-07-04,1775,1687,1608,1575,1548,1493,1546,1754,1928,2040,2095,2173,2201,2161,2083,2046,2028,2031,2059,2090,2057,2257,2248,2028
HR,2015-07-05,1756,1641,1598,1545,1533,1439,1530,1570,1713,1884,2007,2093,2098,2034,1942,1882,1862,1880,1922,1967,2009,2173,2218,1988
HR,2015-07-06,1700,1657,1575,1541,1561,1529,1679,1991,2198,2324,2364,2481,2559,2566,2504,2444,2414,2396,2376,2409,2416,2523,2478,2203
HR,2015-07-07,1874,1801,1711,1651,1662,1640,1792,2113,2341,2460,2520,2634,2699,2697,2625,2554,2517,2483,2481,2504,2488,2597,2546,2278
HR,2015-07-08,1948,1871,1759,1716,1717,1700,1843,2143,2359,2493,2558,2673,2730,2725,2674,2610,2555,2522,2484,2448,2428,2471,2375,2122
HR,2015-07-09,1828,1709,1680,1653,1661,1646,1766,1999,2163,2257,2281,2351,2381,2349,2287,2230,2181,2169,2169,2202,2214,2325,2260,2002
HR,2015-07-10,1728,1675,1596,1559,1565,1544,1650,1911,2068,2147,2171,2251,2293,2274,2223,2161,2136,2116,2127,2158,2162,2282,2223,1990
HR,2015-07-11,1721,1664,1575,1544,1528,1481,1520,1701,1859,1994,2039,2109,2138,2102,2027,1973,1959,1971,2000,2037,2086,2207,2170,1947
HR,2015-07-12,1688,1530,1579,1530,1520,1443,1517,1539,1682,1849,1971,2058,2067,1997,1916,1862,1847,1869,1909,1950,1994,2153,2189,1945
HR,2015-07-13,1674,1632,1556,1529,1495,1421,1668,1956,2135,2236,2263,2347,2384,2393,2329,2243,2224,2212,2212,2268,2308,2380,2314,2066
HR,2015-07-14,1786,1745,1653,1637,1635,1626,1729,2001,2189,2270,2293,2388,2452,2455,2397,2326,2288,2276,2283,2324,2338,2454,2407,2168
HR,2015-07-15,1851,1786,1680,1653,1654,1626,1750,2030,2222,2330,2375,2481,2548,2562,2506,2431,2403,2384,2386,2420,2436,2545,2485,2217
HR,2015-07-16,1905,1836,1730,1694,1700,1686,1814,2077,2267,2397,2446,2551,2635,2647,2592,2531,2487,2462,2467,2499,2512,2617,2555,2301
HR,2015-07-17,1976,1867,1791,1765,1766,1748,1870,2144,2353,2489,2562,2686,2768,2795,2738,2666,2620,2596,2595,2608,2627,2712,2667,2406
HR,2015-07-18,2096,1877,1744,1674,1662,1619,1758,1975,2166,2332,2423,2523,2585,2558,2494,2440,2396,2386,2399,2427,2459,2587,2543,2301
HR,2015-07-19,2016,1820,1832,1770,1736,1665,1704,1771,1948,2139,2294,2402,2443,2403,2325,2279,2255,2254,2271,2309,2364,2525,2531,2287
HR,2015-07-20,1997,1787,1716,1759,1749,1663,1874,2168,2412,2547,2605,2723,2809,2808,2768,2697,2645,2621,2611,2627,2634,2740,2671,2408
HR,2015-07-21,2083,1878,1823,1840,1839,1732,1949,2234,2479,2624,2689,2801,2888,2901,2837,2767,2715,2683,2675,2680,2714,2831,2761,2495
HR,2015-07-22,2159,1944,1816,1778,1765,1748,1963,2270,2536,2689,2754,2877,2950,2912,2891,2819,2749,2716,2703,2727,2773,2868,2775,2512
HR,2015-07-23,2179,1953,1932,1909,1899,1860,1978,2263,2489,2646,2694,2836,2907,2901,2857,2784,2687,2544,2465,2477,2529,2540,2473,2240
HR,2015-07-24,1958,1793,1792,1791,1802,1772,1894,2137,2328,2447,2504,2639,2632,2648,2598,2623,2588,2557,2549,2568,2608,2676,2599,2348
HR,2015-07-25,2049,1856,1740,1750,1807,1763,1752,1937,2119,2268,2348,2445,2510,2493,2433,2351,2276,2265,2284,2333,2398,2472,2417,2183
HR,2015-07-26,1927,1754,1729,1718,1683,1631,1640,1727,1740,1896,2020,2103,2102,2035,1956,1894,1869,1878,1920,1980,2093,2222,2198,1969
HR,2015-07-27,1731,1706,1629,1602,1593,1613,1688,1949,2123,2234,2281,2360,2411,2410,2355,2287,2240,2225,2242,2291,2366,2423,2331,2101
HR,2015-07-28,1811,1725,1673,1640,1655,1669,1729,1972,2152,2270,2303,2367,2411,2404,2341,2280,2235,2225,2239,2295,2376,2464,2395,2147
HR,2015-07-29,1843,1678,1673,1672,1682,1672,1740,1995,2197,2318,2349,2413,2454,2412,2372,2303,2265,2243,2257,2307,2415,2483,2387,2146
HR,2015-07-30,1865,1769,1724,1690,1703,1733,1765,2003,2179,2292,2318,2387,2422,2403,2323,2258,2212,2200,2197,2207,2313,2401,2313,2075
HR,2015-07-31,1808,1726,1649,1618,1633,1669,1680,1877,2058,2175,2194,2250,2277,2244,2146,2119,2067,2037,2064,2110,2194,2249,2144,1901
HU,2015-07-01,4135,3913,3706,3632,3627,3783,4359,4782,4941,5093,5210,5288,5344,5288,5255,5260,5198,5137,5045,4991,4932,5023,4778,4563
HU,2015-07-02,4229,4002,3784,3691,3709,3904,4510,4935,5090,5229,5349,5435,5489,5454,5412,5404,5354,5270,5153,5102,5024,5092,4828,4582
HU,2015-07-03,4251,4022,3798,3719,3739,3900,4508,4928,5086,5220,5331,5412,5454,5399,5332,5341,5272,5209,5112,5035,4958,5034,4780,4549
HU,2015-07-04,4207,3955,3744,3653,3609,3606,3934,4285,4544,4753,4885,4959,4955,4841,4787,4761,4739,4655,4612,4609,4616,4752,4473,4155
HU,2015-07-05,3841,3645,3489,3419,3348,3299,3539,3847,4133,4366,4538,4624,4603,4520,4475,4468,4468,4409,4416,4483,4590,4788,4536,4182
HU,2015-07-06,3873,3696,3558,3507,3563,3809,4562,5083,5341,5560,5704,5814,5901,5843,5823,5836,5743,5644,5552,5509,5416,5504,5177,4873
HU,2015-07-07,4512,4249,4055,3970,3994,4176,4819,5318,5567,5761,5915,6000,6066,6007,5981,5963,5868,5781,5683,5666,5583,5625,5306,5012
HU,2015-07-08,4629,4373,4179,4100,4097,4255,4879,5384,5647,5876,6012,6084,6106,6061,6014,5988,5748,5447,5220,5078,5030,4977,4667,4471
HU,2015-07-09,4177,3983,3844,3809,3831,3969,4501,4901,5072,5176,5255,5334,5347,5297,5252,5241,5162,5067,4964,4902,4861,4947,4712,4477
