HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
FI,2015-04-09,9000,8758,8654,8705,9045,9624,10145,10383,10440,10321,10254,10223,10087,9994,9867,9796,9797,9706,9847,10088,9941,9834,9634,9188
FI,2015-04-10,8841,8670,8645,8719,9052,9689,10286,10482,10416,10286,10187,10259,10144,10069,9972,9846,9747,9660,9638,9829,9812,9731,9503,9060
FI,2015-04-11,8604,8414,8341,8422,8512,8610,8686,8863,9078,9060,8998,8936,8812,8750,8739,8820,8906,9020,9169,9229,9393,9448,9288,8836
FI,2015-04-12,8501,8296,8205,8249,8211,8127,8116,8304,8424,8590,8668,8699,8655,8693,8786,8863,8968,9048,9158,9207,9204,9278,9124,8749
FI,2015-04-13,8406,8243,8203,8299,8568,9206,9830,10041,10131,10065,9997,9912,9822,9701,9611,9463,9409,9335,9381,9475,9503,9483,9287,8829
FI,2015-04-14,8525,8359,8286,8326,8587,9227,9818,10148,10119,10053,9971,9976,9867,9801,9725,9671,9605,9538,9659,9749,9727,9599,9407,8910
FI,2015-04-15,8497,8302,8229,8283,8539,9061,9666,9945,9964,9882,9761,9720,9569,9463,9357,9322,9375,9402,9585,9649,9557,9503,9358,8871
FI,2015-04-16,8508,8324,8289,8368,8613,9304,9892,10140,10194,10172,10182,10087,9967,9809,9830,9727,9741,9690,9806,9925,9878,9835,9632,9175
FI,2015-04-17,8791,8581,8508,8590,8908,9613,10251,10559,10551,10513,10459,10334,10187,10011,9844,9735,9650,9585,9610,9696,9736,9834,9597,9064
FI,2015-04-18,8689,8459,8387,8432,8425,8493,8648,8885,9027,9160,9220,9161,9120,9016,9078,9237,9376,9478,9571,9434,9416,9536,9411,9015
FI,2015-04-19,8668,8443,8292,8317,8243,8113,8194,8398,8641,8853,8908,8890,8789,8683,8635,8663,8738,8761,8817,8872,8956,9334,9258,8810
FI,2015-04-20,8480,8288,8251,8301,8540,9301,9880,10003,10000,9981,9922,9840,9692,9568,9512,9408,9338,9184,9280,9337,9391,9526,9279,8799
FI,2015-04-21,8429,8245,8188,8311,8502,9197,9764,9866,9772,9667,9645,9697,9541,9447,9354,9334,9383,9297,9399,9375,9360,9479,9238,8712
FI,2015-04-22,8329,8134,8112,8172,8341,9046,9613,9768,9882,9837,9741,9658,9592,9555,9478,9471,9426,9411,9513,9566,9514,9618,9418,8919
FI,2015-04-23,8523,8303,8242,8305,8485,9238,9835,9977,10018,9948,9882,9870,9794,9677,9628,9549,9493,9446,9506,9503,9462,9638,9497,9046
FI,2015-04-24,8713,8493,8517,8578,8715,9473,9946,10171,10110,10009,10015,9967,9795,9691,9591,9531,9549,9541,9566,9534,9461,9684,9557,9051
FI,2015-04-25,8700,8531,8471,8519,8412,8629,8760,8915,9003,8963,8944,8867,8778,8696,8705,8788,8951,9117,9181,9048,9033,9253,9159,8744
FI,2015-04-26,8341,8133,8048,8008,7939,7946,8035,8252,8479,8687,8883,8917,8858,8818,8792,8781,8812,8884,8882,8835,8844,9151,9109,8650
FI,2015-04-27,8339,8046,8013,8075,8256,9064,9770,10046,10150,10033,10013,9962,9839,9764,9693,9611,9529,9485,9537,9549,9385,9460,9266,8774
FI,2015-04-28,8401,8189,8114,8175,8285,9105,9663,9970,9967,9799,9778,9760,9660,9540,9436,9342,9260,9200,9269,9364,9251,9445,9285,8794
FI,2015-04-29,8406,8238,8160,8171,8290,9066,9626,9973,10075,10044,10103,10059,10085,10128,10090,10015,10124,10146,10289,10263,9994,10011,9817,9276
FI,2015-04-30,8899,8699,8594,8597,8725,9564,10073,10184,10156,10053,10022,9935,9758,9449,9199,9074,8958,8852,8843,8735,8666,9186,9174,8783
FR,2015-04-01,55070,54074,52093,50539,50994,54884,62157,65880,67327,67113,66870,66750,66112,64029,62225,59991,58647,58682,61153,61835,62578,59272,62057,61477
FR,2015-04-02,56905,55909,53878,51968,52136,56093,63593,67260,68555,68679,68086,68303,67644,66056,63897,61873,60578,60547,62983,62650,63101,59700,62199,61492
FR,2015-04-03,56275,54928,52718,50686,50590,54022,61143,64498,66157,66596,66125,66224,66025,63523,61074,59079,57610,58056,60081,60151,60658,57713,60689,59750
FR,2015-04-04,54426,52789,50218,47641,46863,47968,50280,51748,55079,57540,58071,58836,60420,57067,55268,53445,52471,53150,55724,56689,57358,55530,59727,59885
FR,2015-04-05,55447,54499,52071,49549,48821,49448,50807,51625,54359,56135,56258,56254,56733,52087,49149,47152,45799,46213,48824,51305,55335,54505,58841,58762
FR,2015-04-06,54505,53991,52039,50056,49608,51131,52765,53318,55470,56762,56460,56347,56769,52647,49583,47254,46141,47090,50764,52737,55803,54064,57472,56869
FR,2015-04-07,53156,52594,50921,49349,50253,55277,63211,66875,67511,66849,65403,64819,63861,61606,59112,56754,55059,54770,57212,57440,59154,56741,59468,58887
FR,2015-04-08,54423,53485,51834,50159,50770,54827,62323,66176,66806,65489,63748,63031,61990,59708,57461,54750,53251,52983,55266,55279,56905,54594,57438,56639
FR,2015-04-09,52548,51619,49809,47798,48419,52444,59505,62869,63380,62120,60887,60350,59360,57412,55320,53219,51671,51298,53293,53122,54634,52236,54902,54380
FR,2015-04-10,49558,48310,46328,44657,44861,49038,55985,59374,60136,59743,58844,58350,58228,55335,53468,51210,49834,50053,51729,51549,52648,50734,53604,52757
FR,2015-04-11,47642,46160,43686,41280,40638,41768,43434,45238,48458,50670,50887,51762,53149,50056,47855,45929,45304,45199,47288,47894,49348,48125,51932,51914
FR,2015-04-12,47651,46524,43909,41497,40687,41386,41881,42846,44980,46639,46941,47488,48504,44559,41890,39915,38622,39151,41744,43617,46628,45731,48928,48215
FR,2015-04-13,44399,43423,41409,39787,40431,44728,50413,54356,56312,56588,56052,56394,56144,54581,53011,51046,49415,48761,50580,50132,50786,49030,51504,50496
FR,2015-04-14,45455,44519,42313,40464,40879,44491,50225,53624,55171,55421,54751,55159,54941,53647,52235,50644,49519,48794,50158,49232,49444,47783,50442,49455
FR,2015-04-15,44564,43287,41074,39301,39500,42615,47542,51296,53135,53735,54054,54834,54971,53707,52329,50733,49404,48766,50189,49215,49291,47564,50325,49295
FR,2015-04-16,44227,42911,40663,38703,38726,41724,46799,50429,52749,53913,54113,54814,54979,53849,52609,50941,49528,49350,51176,50466,49829,47751,50324,49495
FR,2015-04-17,44503,43208,40871,38956,38970,41969,47006,50831,53378,54562,54837,55665,55606,53911,52337,50445,49112,49050,50476,49855,49696,48363,51046,50186
FR,2015-04-18,45204,43486,41095,38998,38344,39409,40413,42553,45723,47514,47943,48898,49973,47030,45096,43152,41778,42158,44049,44252,45143,44764,48496,48352
FR,2015-04-19,43914,42777,40145,37951,36991,37654,37577,38778,41568,43866,45150,46481,47882,44301,41977,40124,38990,39683,42288,44040,45881,45438,48752,48218
FR,2015-04-20,43906,42998,40881,39244,39965,43967,48985,52939,55341,55908,55745,55998,55649,54132,52231,50335,48722,48175,49897,49529,49281,48454,51456,50404
FR,2015-04-21,45806,44617,42429,40799,41087,44446,49006,52831,54726,55107,54877,55212,55077,53498,52123,50519,48978,48426,49821,49042,48515,48153,50760,49992
FR,2015-04-22,44933,43772,41500,39805,40077,43182,47472,51358,53588,54371,54452,54900,54926,53678,51930,50255,48851,48659,50286,49678,48991,48294,51213,50085
FR,2015-04-23,45249,43838,41791,40062,40346,43168,47670,51457,53648,54581,54552,55293,55126,53726,52207,50569,49049,48622,49937,49123,48489,48157,50721,49979
FR,2015-04-24,45120,43752,41528,39694,39973,43014,47067,50867,53175,54098,54213,54523,54635,52872,51402,49368,47708,47663,48782,48261,47998,47388,50271,49203
FR,2015-04-25,43854,42137,39406,37189,36453,37348,37734,39908,43192,45591,46608,47893,49352,46420,44580,42782,41814,42082,43777,43866,43646,43395,47107,46967
FR,2015-04-26,42292,40785,37804,35428,34471,34904,34290,35767,38459,41161,43129,45076,46635,43167,41300,39859,39040,39917,42748,44383,44754,44322,47344,46937
FR,2015-04-27,42401,41140,39002,37259,37793,41551,46053,50632,53765,55419,56106,56997,56937,55680,53950,52281,50930,50832,52831,52267,50613,50000,52947,52141
FR,2015-04-28,47239,46007,43846,42237,42739,46161,50716,54957,56917,57300,57409,58066,57908,56443,54670,52670,51169,50887,52672,51995,51284,51458,54544,53905
FR,2015-04-29,48943,47823,45693,43964,44152,47706,51943,56044,57972,58316,57854,57742,57800,56370,54631,52799,51306,50963,52678,52517,51619,51349,54302,53237
FR,2015-04-30,48411,47349,45067,43183,43386,46630,50895,55422,57686,58513,58731,59579,59718,58096,56378,54531,52723,52180,53715,53299,51659,50746,53408,52198
GB,2015-04-01,28708,25642,26413,26781,26485,25988,27054,31606,36908,38543,38142,37416,37388,37439,36995,36852,37161,38789,40126,40702,41388,41477,38411,34238
GB,2015-04-02,29864,27017,27529,27804,27205,26885,27906,32373,37767,40358,40766,40060,39505,38843,37785,37187,37130,38139,39326,39916,40250,40734,37733,33993
GB,2015-04-03,30000,27011,27282,27476,26651,25685,25884,27605,30473,33327,35289,36055,36235,36067,35345,34954,34801,35527,37171,37440,37346,37129,34922,32023
GB,2015-04-04,28503,25800,26056,26007,25309,24598,24492,25839,28374,31467,33700,34016,33836,33593,32657,31760,31448,32255,34033,34981,35469,35783,34190,31580
GB,2015-04-05,28446,25927,26106,26076,25223,24417,24244,24723,26314,28433,30093,30726,30930,31400,30653,29659,29249,29746,30611,31313,32241,34354,32939,30502
GB,2015-04-06,27270,24946,25466,25653,24943,24317,24552,25811,27708,29375,30408,30390,29773,29197,28181,27639,27719,29217,31799,33177,34210,35712,33923,30820
GB,2015-04-07,27045,24558,25009,25277,24794,24486,25733,29784,34283,36890,37401,36368,35164,34173,33052,32627,32718,34067,35750,36653,37218,38751,36351,32334
GB,2015-04-08,28201,25640,25877,25921,25436,25132,26378,30165,34807,37162,37029,35722,34684,34249,33686,33373,33533,34820,36370,37098,37385,38674,36393,32523
GB,2015-04-09,28394,25679,25769,25745,25145,24981,26122,29907,34710,37031,37038,35719,34489,33693,32887,32556,32675,33927,35473,36360,36744,38342,36157,32244
GB,2015-04-10,28188,25409,25421,25286,24617,24453,25628,29114,33640,36056,36138,35047,34241,33356,32345,31811,31895,32608,34010,34310,34293,35361,33334,29717
GB,2015-04-11,26216,23383,22965,22602,21735,21112,21461,23142,26048,28903,30179,29700,28575,27471,25894,24774,24662,26018,28875,30461,31515,32998,31681,29074
GB,2015-04-12,25970,23436,23058,22748,22011,21402,21460,22019,23529,25445,27163,28031,28355,28810,28547,28431,29060,30345,31960,32784,33238,34826,33334,30227
GB,2015-04-13,26507,24110,24463,24688,24252,24223,25650,30079,35689,37681,37921,37367,36894,36479,35777,35264,35051,36481,37577,37639,37584,38623,36033,31710
GB,2015-04-14,27206,24559,24647,24346,23904,23697,25054,29347,34624,36231,35909,34670,33721,33053,32301,32095,32448,34196,35675,36343,36357,37685,35598,31624
GB,2015-04-15,27299,24592,24457,24118,23576,23392,24795,28957,34278,35712,35439,34724,34125,33718,33354,33226,33622,35500,36806,37129,37089,38444,36660,32494
GB,2015-04-16,28282,25655,25394,25335,24756,24580,25805,29888,35420,37267,37020,36098,35566,35181,34537,34147,34344,35818,36994,37164,37205,38330,36510,32558
GB,2015-04-17,28282,25437,25168,24919,24299,24028,25372,29501,34851,36667,36451,35500,35013,34785,33828,33311,33198,34395,35710,35839,35548,36202,34807,31413
GB,2015-04-18,27738,24996,24427,23913,23212,22716,23021,24426,27490,29714,30326,29501,28651,27877,26690,25761,25608,26911,29300,30794,31429,32827,32388,29887
GB,2015-04-19,26764,24384,24017,23694,22949,22463,22293,22731,24640,26873,28865,30064,30543,30826,30116,29516,29512,30766,32376,33232,33881,35274,33978,30675
GB,2015-04-20,26613,24127,24286,24457,24025,23956,25352,30193,36104,37248,36804,35684,34936,34275,33408,32911,33017,34709,36361,36760,36845,37956,36805,32520
GB,2015-04-21,28072,25385,25180,25075,24645,24459,25688,30230,35789,36496,35491,34064,33377,32970,32302,31898,32070,33924,35449,35963,36124,37289,36279,32183
GB,2015-04-22,27780,25035,24895,24673,24205,24094,25279,29839,35481,36174,35271,34241,33857,33567,32979,32800,33177,35015,36211,36476,36322,37105,36269,32306
GB,2015-04-23,27970,25257,25111,24917,24386,24294,25347,29981,36277,37714,37498,36507,34994,33657,32615,32162,32206,33966,35530,36110,36174,37024,36094,32107
GB,2015-04-24,27775,24999,24760,24479,23901,23822,24877,29223,34886,36401,36079,35459,35043,34731,33645,33263,33038,34252,35388,35459,35139,35243,33706,30108
GB,2015-04-25,26272,23520,23006,22391,21655,21286,21376,22965,26259,29231,30783,30915,30451,29774,28412,27870,27937,29247,31548,32612,32651,32708,31973,29516
GB,2015-04-26,26395,23883,23500,23062,22278,21781,21463,22117,24425,27245,29535,30621,30997,31029,29971,29023,28933,29857,31123,31817,32383,33390,33079,29810
GB,2015-04-27,25717,23280,23314,23367,23059,23133,24378,29445,35387,36288,35751,34940,34696,34578,34232,34276,34591,36467,37808,37750,37348,37292,36041,31683
GB,2015-04-28,27120,24355,24241,24001,23431,23226,24357,29256,34685,35144,34587,34040,33877,33738,32890,32627,32580,34514,36170,36517,36749,37479,36483,32064
GB,2015-04-29,27369,24456,24253,23994,23317,23161,24230,29074,35376,36882,37235,36658,36162,35553,34486,33688,33401,34898,36066,36321,36441,36841,36160,32212
GB,2015-04-30,27719,24746,24553,24491,23774,23570,24597,29390,35162,35980,35918,35839,35972,35690,35054,34400,34399,35875,36559,36766,36682,37058,36786,32777
GR,2015-04-01,4669,4568,4426,4360,4463,4885,5504,5840,6018,6003,6032,6053,6009,5813,5707,5516,5350,5406,5772,6737,6716,6122,5628,5070
GR,2015-04-02,4599,4492,4320,4255,4389,4798,5439,5763,5956,5999,6029,6053,6062,5788,5702,5486,5312,5384,5805,6734,6656,6198,5754,5170
GR,2015-04-03,4681,4547,4397,4315,4417,4830,5483,5823,6123,6172,6170,6207,6202,6005,5987,5822,5591,5653,5986,6818,6709,6217,5715,5251
GR,2015-04-04,4859,4761,4548,4447,4489,4647,4862,5374,5846,6119,6208,6251,6244,5983,5957,5779,5653,5825,6226,6950,6852,6322,5791,5219
GR,2015-04-05,4703,4601,4418,4274,4270,4345,4442,4792,5167,5582,6145,6271,6236,5782,5746,5691,5554,5550,5802,6442,6488,6110,5692,5034
GR,2015-04-06,4545,4420,4245,4166,4298,4639,5197,5862,6462,6547,6586,6563,6425,6145,6140,5881,5692,5814,6046,6807,6794,6256,5767,5246
GR,2015-04-07,4755,4635,4500,4420,4503,4837,5325,5906,6412,6558,6578,6572,6459,6226,6203,6105,5976,6076,6388,7078,7064,6574,6016,5338
GR,2015-04-08,4799,4730,4573,4512,4607,4966,5496,6163,6654,6873,6950,7072,7110,6896,6883,6660,6318,6402,6759,7499,7493,6954,6404,5600
GR,2015-04-09,5070,4894,4715,4676,4712,5065,5639,6389,6874,7058,7157,7185,7033,6709,6847,6692,6326,6389,6655,7140,6957,6583,6265,5553
GR,2015-04-10,4961,4791,4568,4387,4375,4451,4580,4989,5326,5465,5503,5551,5515,5341,5389,5283,5068,5150,5430,5989,5827,5832,5651,5117
GR,2015-04-11,4584,4459,4260,4147,4183,4317,4578,4975,5329,5546,5632,5688,5689,5481,5512,5409,5282,5463,5954,6960,7011,6391,5561,5108
GR,2015-04-12,4754,4561,4216,3971,3922,3875,3878,4202,4629,4938,4969,4770,4371,3917,3886,3833,3740,3851,4208,5105,5394,5142,4822,4404
GR,2015-04-13,4026,3919,3773,3690,3690,3675,3734,3971,4358,4643,4757,4804,4780,4501,4394,4261,4175,4283,4631,5457,5634,5214,4858,4381
GR,2015-04-14,4028,3904,3777,3734,3851,4171,4582,5086,5462,5597,5707,5795,5812,5588,5409,5221,5126,5197,5457,6187,6159,5736,5321,4775
GR,2015-04-15,4356,4247,4160,4104,4179,4398,4813,5331,5733,5872,5948,5996,5955,5698,5498,5264,5126,5132,5383,6184,6290,5779,5359,4822
GR,2015-04-16,4402,4274,4144,4096,4181,4369,4755,5291,5666,5789,5884,5979,5957,5679,5492,5224,5101,5094,5245,6053,6160,5725,5279,4790
GR,2015-04-17,4358,4199,4091,4098,4179,4379,4721,5144,5505,5664,5772,5867,5870,5627,5418,5192,5064,5072,5288,6034,6073,5570,5203,4764
GR,2015-04-18,4400,4172,4040,4060,4078,4099,4283,4705,5248,5504,5679,5758,5766,5461,5266,5013,4898,4939,5164,5838,5946,5461,4993,4529
GR,2015-04-19,4177,3978,3827,3752,3725,3756,3868,4168,4619,5013,5348,5517,5374,4953,4734,4614,4672,4937,5225,5813,5888,5434,4985,4440
GR,2015-04-20,4101,3931,3835,3776,3908,4241,4913,5410,5814,5913,5982,5985,5923,5710,5508,5266,5092,5156,5448,6240,6365,5825,5253,4679
GR,2015-04-21,4280,4126,4028,4018,4123,4429,5009,5417,5737,5858,5923,5985,5924,5697,5550,5362,5208,5220,5474,6309,6510,6006,5392,4798
GR,2015-04-22,4387,4257,4164,4126,4207,4536,5177,5577,5839,5872,5914,5959,5951,5780,5614,5418,5243,5251,5518,6317,6477,5980,5378,4768
GR,2015-04-23,4367,4219,4110,4081,4196,4491,5142,5479,5711,5818,5976,6101,6058,5718,5462,5269,5164,5276,5566,6281,6325,5875,5393,4834
GR,2015-04-24,4364,4188,4088,4092,4195,4461,5062,5503,5801,5941,5999,6003,5995,5717,5557,5335,5296,5337,5560,6271,6392,5872,5364,4829
GR,2015-04-25,4463,4331,4167,4095,4128,4183,4451,4965,5488,5730,5864,5969,5923,5621,5442,5268,5133,5173,5396,6060,6242,5718,5180,4702
GR,2015-04-26,4341,4153,4007,3922,3905,3897,4039,4302,4709,5077,5400,5478,5368,4936,4707,4579,4560,4659,4914,5691,6002,5534,5040,4531
GR,2015-04-27,4147,4007,3918,3868,4009,4303,4892,5300,5630,5732,5839,5919,6007,5778,5554,5302,5193,5276,5495,6151,6296,5714,5124,4713
GR,2015-04-28,4387,4196,4119,4078,4179,4432,5050,5373,5759,5864,6031,6130,6046,5742,5518,5285,5216,5251,5451,6120,6297,5711,5128,4644
GR,2015-04-29,4308,4193,4118,4048,4201,4450,5021,5402,5728,5907,5979,6059,6032,5823,5531,5354,5261,5309,5467,6149,6404,5871,5257,4784
GR,2015-04-30,4417,4240,4114,4074,4157,4356,4917,5322,5620,5763,5884,5968,5977,5733,5490,5323,5214,5234,5387,5886,6102,5620,5116,0
HR,2015-04-01,1768,1698,1622,1593,1611,1612,1748,1948,2066,2093,2084,2152,2153,2113,2052,1967,1929,1924,1951,2183,2364,2255,2141,1919
HR,2015-04-02,1732,1707,1614,1594,1611,1503,1768,2020,2139,2158,2132,2147,2133,2092,2039,1981,1955,1976,2017,2238,2378,2277,2171,1968
HR,2015-04-03,1803,1736,1644,1605,1620,1507,1747,1977,2111,2156,2147,2168,2127,2044,1979,1934,1918,1922,1953,2159,2354,2258,2176,1943
HR,2015-04-04,1683,1592,1510,1465,1468,1531,1511,1684,1890,2027,2095,2144,2150,2117,2068,2032,2034,2054,2111,2279,2340,2193,2119,1904
HR,2015-04-05,1644,1581,1586,1530,1518,1556,1482,1472,1666,1829,1932,1963,1898,1747,1615,1563,1543,1560,1624,1813,1988,1950,1945,1761
HR,2015-04-06,1679,1636,1559,1516,1514,1450,1376,1516,1683,1810,1862,1879,1858,1781,1700,1664,1655,1672,1747,1973,2197,2132,2077,1844
HR,2015-04-07,1696,1639,1562,1537,1566,1612,1836,2167,2337,2378,2343,2367,2344,2274,2208,2153,2129,2146,2184,2355,2514,2394,2286,2021
HR,2015-04-08,1847,1802,1706,1687,1710,1747,1935,2218,2335,2361,2323,2343,2313,2267,2210,2146,2114,2129,2156,2362,2520,2386,2279,2045
HR,2015-04-09,1832,1791,1714,1685,1706,1729,1888,2172,2247,2244,2197,2216,2186,2115,2035,1951,1918,1916,1958,2195,2443,2339,2248,2004
HR,2015-04-10,1784,1701,1686,1666,1663,1692,1868,2127,2181,2139,2087,2088,2065,2004,1930,1868,1840,1841,1880,2105,2375,2255,2182,1948
HR,2015-04-11,1687,1520,1432,1398,1400,1485,1573,1760,1885,1933,1921,1928,1915,1857,1769,1716,1692,1706,1770,1983,2250,2123,2074,1858
HR,2015-04-12,1609,1454,1466,1457,1440,1485,1386,1499,1636,1749,1823,1855,1813,1695,1583,1507,1470,1476,1532,1739,2061,1995,1988,1765
HR,2015-04-13,1523,1474,1426,1411,1450,1492,1743,1991,2040,2031,1988,2017,2008,1963,1901,1844,1817,1786,1810,2027,2272,2152,2046,1823
HR,2015-04-14,1552,1524,1482,1460,1470,1490,1726,1990,2058,2068,2017,2042,2051,1996,1916,1854,1822,1815,1827,2038,2287,2161,2041,1800
HR,2015-04-15,1529,1389,1330,1321,1331,1473,1722,1976,2050,2050,1997,2036,2033,2002,1921,1849,1825,1798,1812,1982,2281,2177,2056,1837
HR,2015-04-16,1540,1400,1348,1323,1362,1472,1713,1963,2009,2018,1989,2029,2032,2007,1946,1882,1837,1833,1868,2051,2279,2163,2024,1792
HR,2015-04-17,1628,1565,1579,1557,1552,1579,1714,1954,2045,2060,2053,2110,2115,2057,2004,1948,1948,1970,2018,2160,2287,2162,2015,1805
HR,2015-04-18,1584,1439,1462,1474,1464,1419,1506,1699,1866,1984,2035,2084,2066,2019,1939,1869,1853,1870,1899,2030,2190,2042,2016,1791
HR,2015-04-19,1563,1434,1439,1437,1425,1420,1350,1514,1656,1783,1878,1928,1879,1754,1636,1545,1500,1506,1560,1745,2076,2018,2005,1743
HR,2015-04-20,1495,1461,1424,1400,1431,1492,1727,2016,2088,2087,2037,2055,2044,1988,1922,1864,1837,1828,1853,2006,2308,2220,2086,1829
HR,2015-04-21,1570,1515,1494,1474,1500,1540,1763,2042,2073,2080,2045,2061,2058,1992,1922,1881,1865,1850,1871,2008,2319,2232,2111,1841
HR,2015-04-22,1569,1501,1471,1461,1468,1486,1729,1998,2062,2047,2015,2051,2046,2009,1954,1900,1875,1868,1858,2001,2289,2216,2087,1825
HR,2015-04-23,1547,1419,1357,1342,1368,1469,1702,1951,2028,2018,1998,2056,2055,2003,1950,1894,1850,1874,1895,2030,2285,2172,2048,1796
HR,2015-04-24,1566,1469,1482,1478,1457,1471,1711,1976,2065,2108,2091,2140,2134,2068,1994,1935,1909,1900,1913,1989,2253,2164,2058,1797
HR,2015-04-25,1578,1419,1423,1444,1461,1436,1479,1687,1812,1879,1879,1920,1914,1860,1753,1711,1682,1668,1724,1861,2127,2039,1976,1726
HR,2015-04-26,1481,1337,1282,1347,1347,1259,1269,1427,1566,1702,1793,1850,1813,1708,1598,1528,1485,1491,1531,1673,1970,1927,1873,1665
HR,2015-04-27,1413,1286,1237,1215,1242,1348,1607,1893,1999,2017,1991,2031,2038,2005,1959,1902,1884,1901,1938,2050,2249,2153,2036,1786
HR,2015-04-28,1540,1391,1345,1318,1356,1464,1701,1988,2115,2146,2113,2159,2152,2095,2011,1941,1923,1948,2008,2131,2295,2171,2058,1773
HR,2015-04-29,1522,1387,1321,1298,1325,1405,1666,1955,2047,2045,2019,2041,2042,1984,1891,1852,1818,1825,1837,1974,2236,2195,2082,1839
HR,2015-04-30,1549,1397,1348,1327,1349,1462,1698,1976,2063,2060,2030,2085,2062,2026,1950,1912,1872,1867,1901,1998,2220,2151,2038,1825
HU,2015-04-01,4344,4146,3926,3840,3903,4238,4833,5168,5145,5198,5228,5240,5266,5216,5207,5234,5193,5161,5102,5327,5363,5041,4742,4610
HU,2015-04-02,4341,4161,3942,3862,3953,4237,4792,5139,5170,5212,5275,5326,5361,5315,5335,5374,5357,5279,5232,5400,5357,5056,4791,4636
HU,2015-04-03,4379,4188,3968,3886,3959,4229,4740,5103,5166,5227,5285,5298,5300,5221,5219,5225,5181,5042,4931,5104,5218,4965,4711,4582
HU,2015-04-04,4314,4102,3832,3735,3733,3796,3949,4284,4484,4628,4713,4738,4714,4622,4613,4606,4579,4518,4532,4754,4808,4561,4312,4099
HU,2015-04-05,3823,3648,3444,3333,3307,3349,3418,3726,3960,4151,4206,4207,4105,3953,3928,3892,3887,3880,3908,4159,4332,4204,4004,3814
HU,2015-04-06,3574,3438,3274,3187,3181,3245,3309,3616,3809,3909,3916,3916,3912,3831,3851,3855,3887,3892,3964,4258,4385,4188,3975,3763
HU,2015-04-07,3542,3445,3316,3270,3397,3784,4477,4964,5085,5170,5198,5267,5307,5230,5209,5223,5168,5041,4978,5212,5298,4982,4685,4550
HU,2015-04-08,4295,4135,3921,3831,3905,4206,4835,5207,5221,5280,5303,5290,5312,5250,5255,5264,5209,5111,5041,5254,5361,5035,4739,4593
HU,2015-04-09,4337,4176,3946,3868,3951,4282,4912,5230,5209,5202,5188,5183,5187,5109,5092,5100,5016,4936,4903,5166,5332,5029,4683,4563
HU,2015-04-10,4325,4141,3919,3833,3923,4247,4825,5127,5079,5069,5050,5046,5039,4958,4945,4947,4901,4834,4771,4980,5169,4902,4638,4475
HU,2015-04-11,4213,3997,3784,3659,3584,3644,3864,4276,4473,4564,4602,4624,4590,4436,4378,4335,4316,4284,4294,4561,4776,4512,4218,3982
HU,2015-04-12,3745,3581,3407,3324,3325,3361,3439,3770,4023,4232,4317,4346,4280,4125,4092,4061,4043,4008,4093,4377,4633,4382,4108,3891
HU,2015-04-13,3670,3560,3397,3356,3461,3823,4522,4887,4881,4912,4932,4945,4999,4953,4950,4969,4916,4862,4832,5047,5149,4843,4510,4351
HU,2015-04-14,4113,3940,3730,3641,3722,4008,4595,4940,4931,4956,4944,4958,4980,4909,4896,4899,4840,4766,4718,4909,5132,4816,4516,4349
HU,2015-04-15,4119,3943,3716,3658,3743,4008,4611,4916,4885,4903,4930,4954,4968,4927,4954,4978,4911,4793,4735,4906,5139,4826,4541,4395
HU,2015-04-16,4106,3932,3719,3643,3716,3985,4580,4918,4899,4921,4929,4962,4997,4945,4962,4971,4912,4825,4729,4912,5109,4786,4486,4330
HU,2015-04-17,4075,3895,3673,3606,3670,3919,4517,4869,4884,4921,4951,4978,4999,4927,4938,4945,4970,4949,4875,4961,4995,4714,4466,4308
HU,2015-04-18,4029,3837,3661,3556,3573,3611,3815,4160,4385,4539,4628,4646,4619,4489,4431,4384,4357,4314,4311,4429,4646,4452,4185,3957
HU,2015-04-19,3696,3546,3386,3321,3334,3318,3438,3761,4002,4191,4308,4338,4268,4101,4072,4049,4062,4053,4085,4303,4589,4379,4114,3899
HU,2015-04-20,3676,3555,3406,3359,3483,3809,4521,4868,4859,4883,4894,4933,4982,4930,4941,4970,4926,4878,4840,4970,5147,4863,4544,4407
HU,2015-04-21,4129,3958,3738,3655,3733,3989,4619,4947,4919,4942,4946,4951,4962,4909,4927,4953,4900,4808,4775,4897,5122,4837,4536,4365
HU,2015-04-22,4121,3936,3729,3657,3740,3986,4602,4916,4883,4917,4931,4945,4949,4911,4914,4936,4885,4807,4768,4902,5146,4859,4568,4414
